timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-22,28.67,29.54,28.58,29.43,5.94614112852872,1457000,0.0000,1.0
2005-12-21,28.69,29.08,28.33,28.57,5.77238369154147,721200,0.0000,1.0
2005-12-20,28.56,28.81,28.14,28.74,5.80673109187616,654700,0.0000,1.0
2005-12-19,28.5,28.87,28.2,28.38,5.73399542057917,1321500,0.0000,1.0
2005-12-16,28.49,28.69,28.2,28.26,5.70975019681351,2144700,0.0000,1.0
2005-12-15,28.75,28.8,27.86,28.23,5.7036888908721,690100,0.0000,1.0
2005-12-14,27.99,29.02,27.99,28.53,5.76430195028625,1579700,0.0000,1.0
2005-12-13,27.31,28.15,27.06,27.99,5.65519844334077,1483600,0.0000,1.0
2005-12-12,27.56,27.56,27.18,27.24,5.50366579480538,1110100,0.0000,1.0
2005-12-09,27.19,27.606,27.01,27.46,5.5481153717091,1021100,0.0000,1.0
2005-12-08,27.75,28.02,27.16,27.42,5.54003363045388,866600,0.0000,1.0
2005-12-07,27.38,27.86,27.38,27.69,5.59458538392662,911700,0.0000,1.0
2005-12-06,28.02,28.15,27.49,27.53,5.56225841890573,1176600,0.0000,1.0
2005-12-05,27.72,28.1,27.64,28.01,5.65923931396838,1560300,0.0600,1.0
2005-12-02,27.38,28.35,27.3,28.0,5.64512649772407,1590300,0.0000,1.0
2005-12-01,27.6,27.96,27.2,27.84,5.61286863202279,1886800,0.0000,1.0
2005-11-30,27.48,27.91,27.38,27.5,5.54432066740757,1374100,0.0000,1.0
2005-11-29,27.22,27.82,27.1,27.57,5.55843348365188,1669700,0.0000,1.0
2005-11-28,26.94,27.45,26.75,27.1,5.46367600315437,1900800,0.0000,1.0
2005-11-25,26.69,27.06,26.34,26.99,5.44149872048474,604300,0.0000,1.0
2005-11-23,26.27,26.87,26.27,26.81,5.4052086215708,928800,0.0000,1.0
2005-11-22,26.17,26.5,25.96,26.46,5.33464454034925,1711000,0.0000,1.0
2005-11-21,25.64,26.45,25.48,26.42,5.32658007392393,1572100,0.0000,1.0
2005-11-18,26.3,26.39,25.49,25.82,5.20561307754413,1581200,0.0000,1.0
2005-11-17,25.04,26.0,25.04,26.0,5.24190317645807,1563600,0.0000,1.0
2005-11-16,25.15,25.35,25.0,25.04,5.04835598225038,2206800,0.0000,1.0
2005-11-15,25.7,26.11,25.02,25.19,5.07859773134533,2349800,0.0000,1.0
2005-11-14,26.08,26.33,26.0,26.28,5.29835444143531,1157100,0.0000,1.0
2005-11-11,25.98,26.25,25.88,26.08,5.25803210930871,912900,0.0000,1.0
2005-11-10,25.6,26.01,25.3,25.94,5.22980647682009,1562700,0.0000,1.0
2005-11-09,25.33,25.66,24.89,25.53,5.14714569596056,893600,0.0000,1.0
2005-11-08,25.38,25.75,25.16,25.3,5.10077501401497,893900,0.0000,1.0
2005-11-07,25.8,26.03,25.5,25.52,5.14512957935423,1709400,0.0000,1.0
2005-11-04,26.0,26.09,25.55,25.8,5.20158084433147,1743900,0.0000,1.0
2005-11-03,26.33,27.55,25.8515,25.92,5.22577424360743,5006300,0.0000,1.0
2005-11-02,26.95,28.06,26.95,27.95,5.63504591469242,1692600,0.0000,1.0
2005-11-01,27.05,27.39,26.72,27.26,5.49593386885565,2479900,0.0000,1.0
2005-10-31,25.81,27.1752,25.81,27.04,5.45157930351639,2608100,0.0000,1.0
2005-10-28,25.15,25.94,25.15,25.88,5.21770977718211,1700100,0.0000,1.0
2005-10-27,25.75,25.85,24.88,24.88,5.0160981165491,1844200,0.0000,1.0
2005-10-26,26.23,26.41,25.73,25.8,5.20158084433147,1199400,0.0000,1.0
2005-10-25,26.58,26.61,25.8,26.22,5.28625774179733,1040800,0.0000,1.0
2005-10-24,25.98,26.54,25.8,26.54,5.35077347319989,1248900,0.0000,1.0
2005-10-21,25.73,26.21,25.5,25.98,5.23787094324541,2689600,0.0000,1.0
2005-10-20,26.25,26.61,25.69,25.72,5.18545191148083,1733400,0.0000,1.0
2005-10-19,25.49,26.36,25.32,26.3,5.30238667464797,1318200,0.0000,1.0
2005-10-18,25.53,25.68,25.25,25.44,5.12900064650359,1635600,0.0000,1.0
2005-10-17,25.8,25.8,25.36,25.52,5.14512957935423,1362200,0.0000,1.0
2005-10-14,25.42,25.82,25.35,25.7,5.18141967826817,1703400,0.0000,1.0
2005-10-13,25.36,25.65,25.18,25.5,5.14109734614157,1607400,0.0000,1.0
2005-10-12,25.65,25.85,24.8,25.36,5.11287171365294,1633800,0.0000,1.0
2005-10-11,25.99,26.06,25.58,25.67,5.17537132844918,1734900,0.0000,1.0
2005-10-10,25.82,26.22,25.66,25.96,5.23383871003275,2144900,0.0000,1.0
2005-10-07,24.91,26.0,24.86,25.82,5.20561307754413,4013900,0.0000,1.0
2005-10-06,24.7,25.78,24.6,24.98,5.0362592826124,5066700,0.0000,1.0
2005-10-05,24.0,24.43,23.87,24.08,4.8548087880427,2480600,0.0000,1.0
2005-10-04,24.0,24.59,24.0,24.04,4.84674432161738,1356500,0.0000,1.0
2005-10-03,24.27,24.51,23.94,24.01,4.84069597179839,2278600,0.0000,1.0
2005-09-30,22.88,23.74,22.88,23.7,4.77819635700216,1785700,0.0000,1.0
2005-09-29,22.6,22.96,22.34,22.96,4.62900372813374,1863700,0.0000,1.0
2005-09-28,23.51,23.6,22.59,22.71,4.57860081297549,1980000,0.0000,1.0
2005-09-27,23.57,23.76,23.44,23.57,4.75198684111987,909400,0.0000,1.0
2005-09-26,23.14,23.83,23.14,23.6,4.75803519093886,2584500,0.0000,1.0
2005-09-23,23.33,23.43,22.9,22.94,4.62497149492108,1925800,0.0000,1.0
2005-09-22,23.04,23.77,22.95,23.42,4.72174509202492,2890000,0.0000,1.0
2005-09-21,22.93,23.55,22.74,23.19,4.67537441007933,2278500,0.0000,1.0
2005-09-20,23.74,23.95,22.91,23.17,4.67134217686667,1999000,0.0000,1.0
2005-09-19,24.2,24.29,23.72,23.84,4.80642198949078,2418800,0.0000,1.0
2005-09-16,24.3,24.5,24.22,24.28,4.8951311201693,1970900,0.0000,1.0
2005-09-15,24.449,24.49,24.33,24.42,4.92335675265792,1560000,0.0000,1.0
2005-09-14,24.4,24.5,24.349,24.36,4.91126005301994,1457800,0.0000,1.0
2005-09-13,24.58,24.619,24.38,24.41,4.92134063605159,1256800,0.0000,1.0
2005-09-12,24.69,24.78,24.54,24.57,4.95359850175287,768000,0.0000,1.0
2005-09-09,24.74,24.91,24.72,24.84,5.00803365012378,851600,0.0000,1.0
2005-09-08,24.82,25.0,24.7,24.73,4.98585636745415,932300,0.0000,1.0
2005-09-07,25.0,25.0,24.67,24.97,5.03424316600607,1178100,0.0000,1.0
2005-09-06,24.55,25.05,24.47,24.88,5.0160981165491,1007700,0.0000,1.0
2005-09-02,24.39,24.72,24.13,24.44,4.92738898587058,1322400,0.0000,1.0
2005-09-01,24.95,25.39,24.09,24.28,4.8951311201693,3247400,0.0000,1.0
2005-08-31,24.66,24.92,24.39,24.83,5.00601753351745,1702800,0.0000,1.0
2005-08-30,24.85,24.87,24.4,24.62,4.96367908478452,1523100,0.0500,1.0
2005-08-29,24.72,24.87,24.4599,24.83,4.99587157175516,580200,0.0000,1.0
2005-08-26,24.87,25.0,24.718,24.77,4.98379938914117,1657000,0.0000,1.0
2005-08-25,24.81,25.04,24.77,24.9,5.00995578480481,1480100,0.0000,1.0
2005-08-24,24.9,25.22,24.73,24.85,4.99989563262649,2357400,0.0000,1.0
2005-08-23,24.96,25.03,24.83,24.84,4.99788360219082,1149300,0.0000,1.0
2005-08-22,24.85,25.05,24.78,24.91,5.01196781524047,1379300,0.0000,1.0
2005-08-19,24.94,25.19,24.69,24.83,4.99587157175516,1795100,0.0000,1.0
2005-08-18,25.66,25.67,24.57,24.88,5.00593172393348,3401800,0.0000,1.0
2005-08-17,25.0,27.24,24.72,25.8,5.19103852401462,5694600,0.0000,1.0
2005-08-16,26.44,26.44,25.05,25.53,5.13671370225168,1911600,0.0000,1.0
2005-08-15,26.65,26.8,26.22,26.51,5.33389268494681,893900,0.0000,1.0
2005-08-12,26.58,27.02,26.46,26.8,5.39224156758108,767900,0.0000,1.0
2005-08-11,27.0,27.06,26.52,26.76,5.38419344583842,553900,0.0000,1.0
2005-08-10,26.58,27.29,26.58,26.94,5.42040999368038,1144300,0.0000,1.0
2005-08-09,26.33,26.76,26.32,26.57,5.34596486756079,1000700,0.0000,1.0
2005-08-08,26.28,26.86,26.22,26.32,5.29566410666918,1511100,0.0000,1.0
2005-08-05,26.5,26.5,26.0,26.06,5.2433513153419,1187000,0.0000,1.0
2005-08-04,25.52,26.78,25.03,26.54,5.3399287762538,2886900,0.0000,1.0
2005-08-03,26.75,26.81,26.38,26.49,5.32986862407548,1028500,0.0000,1.0
2005-08-02,26.78,26.93,26.64,26.87,5.40632578063073,1098000,0.0000,1.0
2005-08-01,26.51,26.91,26.3,26.83,5.39827765888807,1559600,0.0000,1.0
2005-07-29,26.45,26.7,26.4,26.5,5.33188065451114,1812200,0.0000,1.0
2005-07-28,26.72,26.85,26.48,26.57,5.34596486756079,1181700,0.0000,1.0
2005-07-27,26.65,26.87,26.4,26.76,5.38419344583842,1314700,0.0000,1.0
2005-07-26,26.7,26.85,26.4,26.66,5.36407314148178,1258600,0.0000,1.0
2005-07-25,26.7,26.99,26.48,26.66,5.36407314148178,858200,0.0000,1.0
2005-07-22,26.69,26.91,26.6,26.73,5.37815735453143,945500,0.0000,1.0
2005-07-21,26.85,27.0,26.6,26.65,5.36206111104611,1390400,0.0000,1.0
2005-07-20,27.2,27.3,26.85,26.91,5.41437390237339,1310700,0.0000,1.0
2005-07-19,27.35,27.43,27.05,27.21,5.47473481544333,1732400,0.0000,1.0
2005-07-18,27.22,27.55,27.13,27.22,5.47674684587899,613900,0.0000,1.0
2005-07-15,27.38,27.38,27.07,27.26,5.48479496762165,2187400,0.0000,1.0
2005-07-14,27.27,27.27,26.91,27.11,5.45461451108668,2258800,0.0000,1.0
2005-07-13,27.33,27.78,26.85,26.96,5.42443405455171,1463700,0.0000,1.0
2005-07-12,27.7,27.85,27.38,27.44,5.52101151546361,1048000,0.0000,1.0
2005-07-11,27.62,27.74,27.21,27.62,5.55722806330558,1415000,0.0000,1.0
2005-07-08,27.15,27.65,27.12,27.64,5.5612521241769,1764900,0.0000,1.0
2005-07-07,28.51,28.51,26.89,27.26,5.48479496762165,4105600,0.0000,1.0
2005-07-06,29.5,29.61,29.06,29.19,5.87311684170491,1096400,0.0000,1.0
2005-07-05,28.5,29.68,28.5,29.57,5.94957399826017,897800,0.0000,1.0
2005-07-01,28.9,28.94,28.47,28.69,5.77251531992168,810200,0.0000,1.0
2005-06-30,29.43,29.71,28.85,28.91,5.81677998950631,1181400,0.0000,1.0
2005-06-29,29.05,29.54,29.0,29.43,5.92140557216086,676100,0.0000,1.0
2005-06-28,28.7,29.25,28.66,29.1,5.85500856778393,663800,0.0000,1.0
2005-06-27,28.57,28.87,28.46,28.71,5.77653938079301,564000,0.0000,1.0
2005-06-24,29.01,29.23,28.48,28.52,5.73831080251539,855800,0.0000,1.0
2005-06-23,29.5,29.7,28.99,29.0,5.83488826342729,942200,0.0000,1.0
2005-06-22,29.31,29.5,28.98,29.29,5.89323714606156,708300,0.0000,1.0
2005-06-21,29.02,29.482,28.81,29.0,5.83488826342729,1172100,0.0000,1.0
2005-06-20,29.38,29.53,29.03,29.17,5.86909278083359,565500,0.0000,1.0
2005-06-17,29.85,30.51,29.34,29.66,5.96768227218115,1526500,0.0000,1.0
2005-06-16,29.51,29.86,29.32,29.86,6.00792288089444,446200,0.0000,1.0
2005-06-15,29.93,29.93,29.27,29.66,5.96768227218115,658600,0.0000,1.0
2005-06-14,29.83,30.01,29.67,29.71,5.97774242435947,957600,0.0000,1.0
2005-06-13,29.61,30.0,29.49,29.87,6.00993491133011,641200,0.0000,1.0
2005-06-10,29.6,29.68,29.23,29.61,5.95762212000283,1001500,0.0000,1.0
2005-06-09,29.2,29.78,29.01,29.53,5.94152587651751,962200,0.0500,1.0
2005-06-08,29.56,29.96,29.03,29.07,5.83908577519824,1191800,0.0000,1.0
2005-06-07,29.51,30.07,29.5,29.59,5.94353450595514,1122400,0.0000,1.0
2005-06-06,29.3,29.75,29.3,29.67,5.9596035414562,806800,0.0000,1.0
2005-06-03,29.46,29.7,29.25,29.36,5.89733602888959,924200,0.0000,1.0
2005-06-02,28.66,30.23,28.65,29.53,5.93148272932935,3251100,0.0000,1.0
2005-06-01,28.2,29.0,28.01,28.88,5.80092181588322,1250900,0.0000,1.0
2005-05-31,28.32,28.47,27.96,28.19,5.66232638468657,1135900,0.0000,1.0
2005-05-27,28.0,28.52,27.81,28.41,5.70651623231448,760100,0.0000,1.0
2005-05-26,27.76,28.03,27.7,27.92,5.60809338987048,679000,0.0000,1.0
2005-05-25,27.9,28.1,27.72,27.76,5.57595531886836,1628400,0.0000,1.0
2005-05-24,28.19,28.2,27.76,27.96,5.61612790762101,799900,0.0000,1.0
2005-05-23,27.48,28.23,27.48,28.11,5.6462573491855,817300,0.0000,1.0
2005-05-20,27.53,27.81,27.4,27.7,5.56390354224256,1253100,0.0000,1.0
2005-05-19,27.32,27.86,27.3,27.69,5.56189491280493,998000,0.0000,1.0
2005-05-18,27.58,27.65,26.74,27.54,5.53176547124044,1534200,0.0000,1.0
2005-05-17,25.75,26.75,25.71,26.74,5.37107511622982,997200,0.0000,1.0
2005-05-16,25.42,26.19,25.14,25.98,5.21841927896974,1020400,0.0000,1.0
2005-05-13,25.92,25.97,25.0,25.42,5.10593603046231,1461900,0.0000,1.0
2005-05-12,25.82,26.25,25.49,25.82,5.18628120796762,1346300,0.0000,1.0
2005-05-11,26.13,26.49,25.33,25.85,5.19230709628051,1385300,0.0000,1.0
2005-05-10,25.97,26.21,25.69,26.21,5.26461775603529,916100,0.0000,1.0
2005-05-09,26.35,26.42,25.9,26.21,5.26461775603529,1177000,0.0000,1.0
2005-05-06,26.86,27.21,26.02,26.29,5.28068679153635,1986500,0.0000,1.0
2005-05-05,26.0,26.93,25.5299,26.46,5.31483349197611,3069900,0.0000,1.0
2005-05-04,27.0,27.51,26.88,27.23,5.46949795867383,993300,0.0000,1.0
2005-05-03,26.72,27.43,26.72,27.0,5.42329948160827,2442200,0.0000,1.0
2005-05-02,26.87,27.28,26.44,26.84,5.39116141060615,805300,0.0000,1.0
2005-04-29,26.71,27.0,26.08,26.72,5.36705785735456,1137300,0.0000,1.0
2005-04-28,27.2,27.46,26.74,26.81,5.38513552229325,718700,0.0000,1.0
2005-04-27,27.26,27.81,27.1,27.47,5.51770506517701,646800,0.0000,1.0
2005-04-26,27.1,27.88,27.0,27.21,5.46548069979856,856200,0.0000,1.0
2005-04-25,27.34,27.79,27.03,27.33,5.48958425305015,1456500,0.0000,1.0
2005-04-22,27.92,28.05,27.01,27.28,5.47954110586199,971900,0.0000,1.0
2005-04-21,27.41,28.38,27.26,28.23,5.6703609024371,1363000,0.0000,1.0
2005-04-20,27.47,27.71,27.0,27.17,5.45744618204803,1264700,0.0000,1.0
2005-04-19,27.73,27.89,27.35,27.64,5.55185176561677,867100,0.0000,1.0
2005-04-18,27.5,28.05,27.5,27.66,5.55586902449203,1091700,0.0000,1.0
2005-04-15,27.73,28.53,27.4,27.55,5.53377410067807,1953300,0.0000,1.0
2005-04-14,28.77,29.29,27.88,27.95,5.61411927818338,1439300,0.0000,1.0
2005-04-13,28.98,29.1,28.63,28.69,5.7627578565682,1092200,0.0000,1.0
2005-04-12,28.02,28.98,28.0,28.9,5.80493907475849,1274500,0.0000,1.0
2005-04-11,28.38,28.55,27.86,28.17,5.6583091258113,855600,0.0000,1.0
2005-04-08,29.15,29.15,28.41,28.45,5.71455075006502,571200,0.0000,1.0
2005-04-07,28.51,29.15,28.03,28.98,5.82100811025955,1117500,0.0000,1.0
2005-04-06,28.92,29.04,28.28,28.56,5.73664567387897,653700,0.0000,1.0
2005-04-05,28.3,28.89,28.22,28.75,5.774809633194,506600,0.0000,1.0
2005-04-04,28.07,28.48,27.84,28.35,5.69446445568869,943100,0.0000,1.0
2005-04-01,29.33,29.44,27.97,28.1,5.64424871974787,1754800,0.0000,1.0
2005-03-31,29.36,29.36,28.96,29.14,5.85314618126167,771900,0.0000,1.0
2005-03-30,29.1,29.39,28.53,29.25,5.87524110507563,859600,0.0000,1.0
2005-03-29,28.74,29.07,28.59,28.94,5.81297359250902,996800,0.0000,1.0
2005-03-28,28.28,29.0,28.237,28.76,5.77681826263163,642500,0.0000,1.0
2005-03-24,28.07,28.54,27.92,28.28,5.68040404962526,918200,0.0000,1.0
2005-03-23,27.63,28.1,27.58,28.0,5.62416242537154,1170500,0.0000,1.0
2005-03-22,27.47,28.19,27.47,27.73,5.56992943055546,1069800,0.0000,1.0
2005-03-21,27.96,28.04,27.49,27.68,5.5598862833673,886400,0.0000,1.0
2005-03-18,28.55,28.65,27.5,27.96,5.61612790762101,2527300,0.0000,1.0
2005-03-17,28.95,29.05,28.5,28.61,5.74668882106714,823300,0.0000,1.0
2005-03-16,29.47,30.02,28.82,28.99,5.82301673969718,1472500,0.0000,1.0
2005-03-15,29.75,30.49,29.54,29.86,5.99776750077123,1019000,0.0000,1.0
2005-03-14,29.5,29.88,29.26,29.86,5.99776750077123,586600,0.0000,1.0
2005-03-11,29.9,29.98,29.39,29.44,5.91340506439065,1088200,0.0000,1.0
2005-03-10,30.01,30.15,29.4,29.87,5.99977613020886,795700,0.0000,1.0
2005-03-09,30.14,30.24,29.86,30.01,6.02789694233572,728300,0.0000,1.0
2005-03-08,30.28,30.72,30.06,30.13,6.05200049558731,634800,0.0000,1.0
2005-03-07,30.38,30.74,30.29,30.35,6.09619034321523,1428000,0.0000,1.0
2005-03-04,30.4,31.37,30.3,30.41,6.10824211984102,2214000,0.0000,1.0
2005-03-03,29.05,30.14,29.0,29.99,6.02387968346045,4755500,0.0000,1.0
2005-03-02,28.26,28.94,27.97,28.77,5.77882689206926,1597700,0.0000,1.0
2005-03-01,27.95,28.66,27.95,28.24,5.67236953187473,1372600,0.0000,1.0
2005-02-28,28.34,28.5,27.45,28.0,5.62416242537154,819400,0.0000,1.0
2005-02-25,27.75,28.18,27.36,27.97,5.61813653705865,947800,0.0000,1.0
2005-02-24,27.05,27.86,26.94,27.75,5.57394668943073,908600,0.0000,1.0
2005-02-23,27.24,27.61,27.15,27.2,5.46347207036093,583300,0.0500,1.0
2005-02-22,27.37,27.87,27.0,27.13,5.43941274381255,983600,0.0000,1.0
2005-02-18,27.9,28.2,27.5,27.5,5.51359566733672,746000,0.0000,1.0
2005-02-17,27.8,28.1,27.59,27.81,5.57574892758669,1301000,0.0000,1.0
2005-02-16,27.74,27.85,27.34,27.71,5.55569948879638,1031000,0.0000,1.0
2005-02-15,27.7,28.13,27.6,27.68,5.54968465715928,1417100,0.0000,1.0
2005-02-14,27.8,28.0,27.55,27.75,5.5637192643125,557200,0.0000,1.0
2005-02-11,27.72,28.05,27.25,27.78,5.5697340959496,1075800,0.0000,1.0
2005-02-10,27.83,27.95,27.44,27.82,5.57775387146572,1370700,0.0000,1.0
2005-02-09,27.85,28.0,27.43,27.63,5.53965993776413,1406700,0.0000,1.0
2005-02-08,28.7,28.7,27.87,27.97,5.6078280296512,1836400,0.0000,1.0
2005-02-07,28.91,29.15,28.56,28.69,5.75218398894147,1063400,0.0000,1.0
2005-02-04,29.11,29.3,28.67,29.0,5.81433724919145,717900,0.0000,1.0
2005-02-03,29.42,29.43,28.7,28.99,5.81233230531241,1532400,0.0000,1.0
2005-02-02,29.18,29.78,29.18,29.54,5.92260421865915,1005300,0.0000,1.0
2005-02-01,28.75,29.41,28.6,29.18,5.85042623901401,1408500,0.0000,1.0
2005-01-31,28.14,28.68,28.06,28.62,5.73814938178825,1593000,0.0000,1.0
2005-01-28,28.62,28.72,27.6,27.875,5.5887810628004,2919000,0.0000,1.0
2005-01-27,28.68,28.96,28.53,28.8,5.77423837161082,946100,0.0000,1.0
2005-01-26,29.4,29.68,28.72,28.84,5.78225814712694,1346400,0.0000,1.0
2005-01-25,29.11,29.51,28.67,29.27,5.8684707339253,1539000,0.0000,1.0
2005-01-24,28.55,29.07,28.53,28.65,5.74416421342534,1099600,0.0000,1.0
2005-01-21,29.34,29.47,28.59,28.6,5.73413949403018,970400,0.0000,1.0
2005-01-20,29.64,29.69,29.28,29.31,5.87649050944142,912800,0.0000,1.0
2005-01-19,29.35,29.87,29.28,29.48,5.91057455538496,1312400,0.0000,1.0
2005-01-18,28.67,29.92,28.6,29.9,5.99478219830428,1322400,0.0000,1.0
2005-01-14,28.56,28.87,28.5,28.83,5.78025320324791,1255300,0.0000,1.0
2005-01-13,28.59,28.86,28.14,28.51,5.7160949991189,950700,0.0000,1.0
2005-01-12,28.58,28.74,28.25,28.59,5.73213455015115,607700,0.0000,1.0
2005-01-11,28.5,28.82,28.32,28.74,5.76220870833663,614500,0.0000,1.0
2005-01-10,28.4,29.05,28.03,28.65,5.74416421342534,1961500,0.0000,1.0
2005-01-07,28.73,29.08,28.39,28.6,5.73413949403018,2236700,0.0000,1.0
2005-01-06,27.42,28.61,27.35,28.47,5.70807522360277,3809400,0.0000,1.0
2005-01-05,27.69,28.04,27.59,27.59,5.531640162248,667400,0.0000,1.0
2005-01-04,28.0,28.18,27.57,27.83,5.57975881534476,1341700,0.0000,1.0
2005-01-03,28.83,28.97,27.63,27.72,5.55770443267541,1506500,0.0000,1.0
2004-12-31,28.75,29.01,28.63,28.87,5.78827297876404,493100,0.0000,1.0
2004-12-30,28.5,28.85,28.38,28.74,5.76220870833663,437500,0.0000,1.0
2004-12-29,28.28,28.59,28.15,28.4,5.69404061644955,305400,0.0000,1.0
2004-12-28,27.92,28.4,27.84,28.4,5.69404061644955,481700,0.0000,1.0
2004-12-27,27.95,28.3,27.71,27.88,5.58978353473991,467900,0.0000,1.0
2004-12-23,28.32,28.33,27.85,27.95,5.60381814189313,600300,0.0000,1.0
2004-12-22,28.25,28.5,27.78,28.27,5.66797634602214,1364500,0.0000,1.0
2004-12-21,27.08,27.42,26.99,27.41,5.49555117242543,836500,0.0000,1.0
2004-12-20,27.55,27.75,26.93,27.17,5.44743251932868,819200,0.0000,1.0
2004-12-17,27.96,27.99,27.45,27.47,5.50758083569962,849400,0.0000,1.0
2004-12-16,27.69,27.95,27.64,27.78,5.5697340959496,739400,0.0000,1.0
2004-12-15,27.72,27.95,27.25,27.9,5.59379342249798,727100,0.0000,1.0
2004-12-14,26.91,27.71,26.91,27.65,5.54366982552219,920500,0.0000,1.0
2004-12-13,27.44,27.48,26.9,27.08,5.42938802441739,609500,0.0000,1.0
2004-12-10,27.0,27.26,26.88,27.12,5.43740779993352,409600,0.0000,1.0
2004-12-09,27.37,27.46,26.86,27.26,5.46547701423996,622600,0.0000,1.0
2004-12-08,26.875,27.35,26.7,27.27,5.46748195811899,440600,0.0000,1.0
2004-12-07,26.8,27.0,26.55,26.76,5.36522982028838,724100,0.0000,1.0
2004-12-06,27.49,27.5,26.66,26.87,5.38728420295773,987400,0.0425,1.0
2004-12-03,27.26,27.37,26.8,27.05,5.41480864616838,668500,0.0000,1.0
2004-12-02,27.25,27.86,26.85,27.44,5.49287797600223,778500,0.0000,1.0
2004-12-01,26.81,27.88,26.81,27.62,5.52890997438709,1437600,0.0000,1.0
2004-11-30,27.56,27.56,26.34,26.9,5.38478198084767,1174600,0.0000,1.0
2004-11-29,28.25,28.26,27.2,27.55,5.51489753057075,843600,0.0000,1.0
2004-11-26,27.9,28.01,27.75,27.97,5.59897219346875,212700,0.0000,1.0
2004-11-24,28.1,28.34,27.58,27.83,5.57094730583608,588500,0.0000,1.0
2004-11-23,27.79,28.32,27.6,27.94,5.59296686040461,1056200,0.0000,1.0
2004-11-22,27.08,27.72,27.08,27.61,5.52690819669904,607400,0.0000,1.0
2004-11-19,27.75,27.75,27.06,27.24,5.45284242224128,849200,0.0000,1.0
2004-11-18,28.07,28.29,27.75,27.9,5.58495974965242,818900,0.0000,1.0
2004-11-17,28.56,28.58,27.81,28.05,5.61498641497313,1378800,0.0000,1.0
2004-11-16,28.13,28.24,27.11,27.41,5.48687264293809,1307300,0.0000,1.0
2004-11-15,28.5,28.65,27.907,28.3,5.66503085717431,1450600,0.0000,1.0
2004-11-12,27.41,28.0,27.31,27.99,5.60297574884484,1190000,0.0000,1.0
2004-11-11,27.83,27.87,27.38,27.67,5.53891886282732,539800,0.0000,1.0
2004-11-10,27.15,27.99,26.97,27.66,5.53691708513928,1151100,0.0000,1.0
2004-11-09,26.91,27.17,26.7,27.0,5.40479975772814,1079900,0.0000,1.0
2004-11-08,27.11,27.44,27.05,27.19,5.44283353380105,1274200,0.0000,1.0
2004-11-05,27.98,28.2,27.0,27.25,5.45484419992933,1670200,0.0000,1.0
2004-11-04,27.0,28.13,26.64,27.95,5.59496863809265,3152800,0.0000,1.0
2004-11-03,26.94,27.0,26.09,26.61,5.32673042789429,2305500,0.0000,1.0
2004-11-02,26.42,26.86,26.32,26.73,5.35075176015086,1691400,0.0000,1.0
2004-11-01,26.15,26.51,25.83,26.33,5.27068065262896,1731000,0.0000,1.0
2004-10-29,25.47,26.32,25.1,26.27,5.25866998650068,2468600,0.0000,1.0
2004-10-28,25.05,25.67,25.01,25.38,5.08051177226446,1969500,0.0000,1.0
2004-10-27,23.85,25.01,23.49,24.825,4.96941311057782,2453600,0.0000,1.0
2004-10-26,23.16,23.96,23.03,23.82,4.76823445292905,1700100,0.0000,1.0
2004-10-25,23.25,23.29,22.92,23.02,4.60809223788525,1207600,0.0000,1.0
2004-10-22,23.12,23.42,23.07,23.17,4.63811890320597,1664600,0.0000,1.0
2004-10-21,23.24,23.38,22.86,23.16,4.63611712551792,2095300,0.0000,1.0
2004-10-20,23.25,23.37,22.93,23.12,4.62811001476573,1674200,0.0000,1.0
2004-10-19,23.27,23.6,23.07,23.27,4.65813668008644,1153300,0.0000,1.0
2004-10-18,23.09,23.56,23.0,23.44,4.69216690078325,609000,0.0000,1.0
2004-10-15,23.12,23.31,22.8,23.06,4.61609934863744,1906400,0.0000,1.0
2004-10-14,23.61,23.7,23.13,23.2,4.64412423627011,1124900,0.0000,1.0
2004-10-13,23.3,23.67,23.05,23.49,4.70217578922349,1157800,0.0000,1.0
2004-10-12,23.03,23.41,22.85,23.11,4.62610823707768,1363500,0.0000,1.0
2004-10-11,23.33,23.63,23.07,23.22,4.6481277916462,1225500,0.0000,1.0
2004-10-08,24.19,24.24,23.36,23.42,4.68816334540715,1521200,0.0000,1.0
2004-10-07,22.86,24.87,22.59,23.45,4.6941686784713,2459500,0.0000,1.0
2004-10-06,23.85,24.27,23.75,24.12,4.82828778357048,1039200,0.0000,1.0
2004-10-05,23.95,24.05,23.6902,23.89,4.78224689674538,705900,0.0000,1.0
2004-10-04,23.42,24.34,23.37,23.92,4.78825222980953,1175600,0.0000,1.0
2004-10-01,23.32,23.91,23.18,23.5,4.70417756691153,833800,0.0000,1.0
2004-09-30,23.4,23.62,22.98,23.44,4.69216690078325,967200,0.0000,1.0
2004-09-29,22.45,23.51,22.45,23.43,4.6901651230952,1012000,0.0000,1.0
2004-09-28,22.86,22.88,22.32,22.7,4.54403535186774,778000,0.0000,1.0
2004-09-27,23.5,23.51,22.65,22.78,4.56004957337212,794900,0.0000,1.0
2004-09-24,23.36,23.36,23.15,23.32,4.66814556852668,930800,0.0000,1.0
2004-09-23,23.25,23.52,23.13,23.24,4.6521313470223,624900,0.0000,1.0
2004-09-22,23.17,23.33,22.93,23.27,4.65813668008644,987200,0.0000,1.0
2004-09-21,23.19,23.6,23.02,23.44,4.69216690078325,1019900,0.0000,1.0
