timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-18,77.79,78.85,77.72,78.71,49.0258960572311,23883600,0.0000,1.0
2011-01-14,76.67,78.0,76.5,77.84,48.4840013860357,23478700,0.0000,1.0
2011-01-13,76.65,76.82,75.98,76.71,47.7801611809198,20438100,0.0000,1.0
2011-01-12,75.94,76.62,75.67,76.58,47.6991884139596,17363000,0.0000,1.0
2011-01-11,75.02,75.86,75.02,75.69,47.144836394001,15805400,0.0000,1.0
2011-01-10,75.13,75.27,74.58,75.13,46.7960306286339,20766400,0.0000,1.0
2011-01-07,75.21,75.9,75.09,75.59,47.0825496501855,19297700,0.0000,1.0
2011-01-06,74.9,75.43,74.67,75.18,46.8271740005417,22525300,0.0000,1.0
2011-01-05,74.67,74.87,74.14,74.7,46.528197630227,16550800,0.0000,1.0
2011-01-04,74.71,74.95,74.42,74.9,46.6527711178581,20028500,0.0000,1.0
2011-01-03,73.72,74.79,73.64,74.55,46.4347675145036,23320700,0.0000,1.0
2010-12-31,73.16,73.51,73.02,73.12,45.544067077941,15273700,0.0000,1.0
2010-12-30,73.29,73.51,73.05,73.36,45.6935552630984,10790400,0.0000,1.0
2010-12-29,73.41,73.69,73.34,73.37,45.6997839374799,11797700,0.0000,1.0
2010-12-28,73.2,73.56,72.96,73.42,45.7309273093877,14423400,0.0000,1.0
2010-12-27,72.81,73.3,72.81,73.01,45.4755516597439,9757200,0.0000,1.0
2010-12-23,72.94,73.2,72.83,73.2,45.5938964729935,11390900,0.0000,1.0
2010-12-22,72.94,73.0,72.65,72.8,45.3447494977312,14606600,0.0000,1.0
2010-12-21,72.43,72.97,72.23,72.72,45.2949201026788,21772800,0.0000,1.0
2010-12-20,72.24,72.5,71.88,72.22,44.9834863836009,16045800,0.0000,1.0
2010-12-17,72.11,72.39,71.78,72.17,44.9523430116932,36761300,0.0000,1.0
2010-12-16,71.92,72.33,71.57,72.22,44.9834863836009,18513900,0.0000,1.0
2010-12-15,71.87,72.31,71.79,71.85,44.7530254314834,20979000,0.0000,1.0
2010-12-14,72.23,72.5,71.93,72.18,44.9585716860747,20625900,0.0000,1.0
2010-12-13,72.41,72.75,72.065,72.36,45.0706878249427,21170500,0.0000,1.0
2010-12-10,72.18,72.18,71.62,72.18,44.9585716860747,17699500,0.0000,1.0
2010-12-09,72.0503,72.14,71.3262,72.0,44.8464555472067,17971600,0.0000,1.0
2010-12-08,71.87,72.22,71.48,71.85,44.7530254314834,22654900,0.0000,1.0
2010-12-07,71.91,72.18,71.42,71.46,44.5101071306026,23694600,0.0000,1.0
2010-12-06,71.2,71.6,71.06,71.31,44.4166770148793,15985400,0.0000,1.0
2010-12-03,71.01,71.3,70.89,71.19,44.3419329223006,19457100,0.0000,1.0
2010-12-02,71.19,71.658,70.95,71.48,44.5225644793658,21274800,0.0000,1.0
2010-12-01,70.38,71.551,70.38,71.33,44.4291343636424,26590200,0.0000,1.0
2010-11-30,68.55,69.75,68.32,69.56,43.3266589981069,27524300,0.0000,1.0
2010-11-29,68.86,69.64,68.3,69.45,43.2581435799098,20021200,0.0000,1.0
2010-11-26,69.3,69.43,68.9,69.23,43.1211127435156,7324600,0.0000,1.0
2010-11-24,69.25,70.0,69.19,69.88,43.5259765783167,19335600,0.0000,1.0
2010-11-23,68.8,69.15,68.32,68.98,42.9653958839766,22672000,0.0000,1.0
2010-11-22,70.1,70.3,68.79,70.19,43.719065484145,18907900,0.0000,1.0
2010-11-19,70.2,70.59,69.36,70.54,43.9370690874995,24116400,0.0000,1.0
2010-11-18,69.65,70.39,69.64,70.31,43.7938095767237,18322900,0.0000,1.0
2010-11-17,68.84,69.38,68.56,69.01,42.9840819071213,17471800,0.0000,1.0
2010-11-16,69.62,69.82,68.56,68.94,42.9404811864504,27543400,0.0000,1.0
2010-11-15,71.01,71.22,70.44,70.48,43.8996970412101,18779600,0.0000,1.0
2010-11-12,71.38,71.4,70.43,70.99,44.2173594346695,24598100,0.0000,1.0
2010-11-11,71.0,71.9,70.73,71.83,44.7405680827202,23788900,0.0000,1.0
2010-11-10,70.96,71.16,70.15,71.13,44.3045608760113,25482400,0.0000,1.0
2010-11-09,70.29,71.11,70.1018,70.63,43.9931271569335,33938100,0.4400,1.0
2010-11-08,69.49,70.42,69.46,70.32,43.5288687445555,23628000,0.0000,1.0
2010-11-05,69.44,70.0,69.4,70.0,43.3307851552743,26531700,0.0000,1.0
2010-11-04,68.4,69.6009,68.29,69.38,42.9469982010418,31221400,0.0000,1.0
2010-11-03,68.23,68.27,67.32,67.97,42.0741923857713,26545300,0.0000,1.0
2010-11-02,67.32,68.25,67.21,67.84,41.9937209276258,26192200,0.0000,1.0
2010-11-01,66.72,67.21,66.6299,66.95,41.4428009449373,22372700,0.0000,1.0
2010-10-29,66.1,66.56,65.99,66.49,41.1580557853455,19265600,0.0000,1.0
2010-10-28,66.43,66.7,66.05,66.22,40.9909227568895,20464200,0.0000,1.0
2010-10-27,65.95,65.99,65.085,65.67,40.6504665878123,23358900,0.0000,1.0
2010-10-26,65.96,66.57,65.81,66.53,41.1828162340057,17652900,0.0000,1.0
2010-10-25,66.68,66.81,66.16,66.2,40.9785425325594,16516600,0.0000,1.0
2010-10-22,66.51,66.55,66.13,66.34,41.0652041028699,13332800,0.0000,1.0
2010-10-21,66.29,66.8,65.65,66.32,41.0528238785398,21291200,0.0000,1.0
2010-10-20,65.47,66.395,65.35,66.01,40.8609304014236,20543900,0.0000,1.0
2010-10-19,65.59,66.0401,64.5901,65.12,40.3100104187352,25367400,0.0000,1.0
2010-10-18,65.19,66.54,65.03,66.28,41.0280634298797,22481700,0.0000,1.0
2010-10-15,65.64,65.65,64.82,65.19,40.3533412038904,25500700,0.0000,1.0
2010-10-14,65.05,65.45,64.87,65.3,40.4214324377059,17778100,0.0000,1.0
2010-10-13,64.84,65.2917,64.57,65.04,40.2604895214148,22560500,0.0000,1.0
2010-10-12,64.31,64.885,63.93,64.7,40.0500257078035,20732000,0.0000,1.0
2010-10-11,64.36,64.81,64.31,64.55,39.9571740253279,13848900,0.0000,1.0
2010-10-08,63.81,64.53,63.63,64.38,39.8519421185222,22370500,0.0000,1.0
2010-10-07,63.96,64.0,63.37,63.85,39.5238661737752,19468400,0.0000,1.0
2010-10-06,63.18,63.94,63.18,63.94,39.5795771832605,21645200,0.0000,1.0
2010-10-05,62.59,63.4,62.43,63.26,39.1586495560379,25185400,0.0000,1.0
2010-10-04,62.52,62.73,61.84,62.19,38.4963075543787,16902500,0.0000,1.0
2010-10-01,62.32,62.58,61.8,62.54,38.712961480155,24160200,0.0000,1.0
2010-09-30,61.95,62.44,61.47,61.79,38.2487030677771,25460200,0.0000,1.0
2010-09-29,61.77,62.02,61.27,61.59,38.1249008244763,21158000,0.0000,1.0
2010-09-28,61.63,62.26,61.27,62.06,38.4158360962332,18806700,0.0000,1.0
2010-09-27,61.99,62.0768,61.68,61.71,38.1991821704568,16642800,0.0000,1.0
2010-09-24,61.51,62.13,61.36,61.75,38.2239426191169,25145300,0.0000,1.0
2010-09-23,60.99,61.57,60.9,61.15,37.8525358892146,18097800,0.0000,1.0
2010-09-22,61.56,62.0,61.41,61.45,38.0382392541658,18207700,0.0000,1.0
2010-09-21,61.65,61.9,61.25,61.54,38.0939502636511,20525200,0.0000,1.0
2010-09-20,61.04,61.82,60.95,61.55,38.1001403758162,21788100,0.0000,1.0
2010-09-17,61.19,61.3,60.63,60.78,37.6235017391081,26447200,0.0000,1.0
2010-09-16,60.85,60.99,60.45,60.97,37.7411138702439,16432500,0.0000,1.0
2010-09-15,60.76,61.03,60.36,61.0,37.759684206739,18769900,0.0000,1.0
2010-09-14,60.84,61.34,60.75,61.01,37.765874318904,17977500,0.0000,1.0
2010-09-13,61.39,61.52,60.54,61.0,37.759684206739,23141800,0.0000,1.0
2010-09-10,61.38,61.48,60.95,61.2,37.8834864500398,14488400,0.0000,1.0
2010-09-09,61.5,61.59,60.91,61.05,37.7906347675642,16525200,0.0000,1.0
2010-09-08,60.66,61.26,60.63,60.75,37.604931402613,17380600,0.0000,1.0
2010-09-07,60.89,61.07,60.45,60.55,37.4811291593122,19435700,0.0000,1.0
2010-09-03,61.2,61.6,60.75,61.32,37.9577677960203,21982900,0.0000,1.0
2010-09-02,60.49,61.06,60.3675,61.06,37.7968248797292,18662600,0.0000,1.0
2010-09-01,60.04,60.96,59.72,60.91,37.7039731972537,26286200,0.0000,1.0
2010-08-31,58.75,59.54,58.5,59.11,36.5897530075466,26985400,0.0000,1.0
2010-08-30,59.56,59.9,58.96,59.0,36.5216617737312,16265100,0.0000,1.0
2010-08-27,58.72,59.96,58.05,59.8,37.0168707469343,28279500,0.0000,1.0
2010-08-26,59.36,59.5,58.33,58.48,36.1997759411491,22320900,0.0000,1.0
2010-08-25,58.69,59.4,58.42,58.91,36.4659507642458,20944000,0.0000,1.0
2010-08-24,58.96,59.45,58.79,58.94,36.4845211007409,25679100,0.0000,1.0
2010-08-23,58.97,60.05,58.9,59.5,36.8311673819831,21337700,0.0000,1.0
2010-08-20,59.02,59.07,58.55,58.89,36.4535705399157,21008800,0.0000,1.0
2010-08-19,59.93,60.06,58.9,59.29,36.7011750265173,21174500,0.0000,1.0
2010-08-18,60.67,60.72,59.63,60.15,37.2335246727107,20071500,0.0000,1.0
2010-08-17,60.49,61.16,60.14,60.82,37.6482621877683,20122200,0.0000,1.0
2010-08-16,59.6,60.25,59.25,59.88,37.0663916442546,14301100,0.0000,1.0
2010-08-13,59.96,60.45,59.8,59.91,37.0849619807497,14651300,0.0000,1.0
2010-08-12,59.7,60.56,59.56,60.23,37.283045570031,16951300,0.0000,1.0
2010-08-11,60.55,60.66,60.2,60.39,37.3820873646716,24281300,0.4400,1.0
2010-08-10,61.85,62.17,61.45,61.93,38.0580744779568,23188500,0.0000,1.0
2010-08-09,62.56,62.67,62.18,62.45,38.3776320224189,14731300,0.0000,1.0
2010-08-06,61.92,62.5,61.25,61.97,38.0826558275308,23097300,0.0000,1.0
2010-08-05,62.28,62.71,61.85,62.71,38.53741079465,19985300,0.0000,1.0
2010-08-04,62.86,62.89,62.27,62.72,38.5435561320435,21033800,0.0000,1.0
2010-08-03,61.98,62.99,61.88,62.72,38.5435561320435,31075800,0.0000,1.0
2010-08-02,60.64,62.04,60.61,61.94,38.0642198153503,28144000,0.0000,1.0
2010-07-30,60.15,60.51,59.5978,59.68,36.6753735644189,29354600,0.0000,1.0
2010-07-29,61.42,61.88,60.29,60.34,37.08096583239,33763000,0.0000,1.0
2010-07-28,60.73,61.27,60.73,60.91,37.4312500638196,23511100,0.0000,1.0
2010-07-27,60.62,60.9,60.39,60.81,37.3697966898846,22400800,0.0000,1.0
2010-07-26,59.7,60.44,59.63,60.39,37.1116925193575,20236500,0.0000,1.0
2010-07-23,59.26,59.81,58.8,59.72,36.6999549139929,19281400,0.0000,1.0
2010-07-22,58.71,59.79,58.66,59.38,36.4910134426139,27051400,0.0000,1.0
2010-07-21,59.13,59.13,57.6,58.17,35.7474276180001,26859700,0.0000,1.0
2010-07-20,57.68,58.99,57.67,58.95,36.2267639346933,23807300,0.0000,1.0
2010-07-19,58.33,58.74,58.1,58.43,35.9072063902312,20960000,0.0000,1.0
2010-07-16,58.84,59.11,57.81,57.96,35.6183755327366,35805700,0.0000,1.0
2010-07-15,59.36,59.49,58.59,59.27,36.4234147312853,24737300,0.0000,1.0
2010-07-14,59.22,59.34,58.62,59.26,36.4172693938918,26061100,0.0000,1.0
2010-07-13,59.6,59.72,59.04,59.42,36.5155947921879,30514200,0.0000,1.0
2010-07-12,58.29,58.94,58.2,58.94,36.2206185972998,23515000,0.0000,1.0
2010-07-09,58.76,59.01,58.3,58.78,36.1222931990037,25976500,0.0000,1.0
2010-07-08,59.13,59.2,58.13,58.81,36.1407292111843,40430300,0.0000,1.0
2010-07-07,57.37,58.45,57.26,58.43,35.9072063902312,41797200,0.0000,1.0
2010-07-06,57.17,57.59,56.77,57.46,35.3111086630615,36912100,0.0000,1.0
2010-07-02,56.85,56.99,55.94,56.57,34.7641736350398,32767900,0.0000,1.0
2010-07-01,56.98,57.27,56.17,56.61,34.7887549846138,47746400,0.0000,1.0
2010-06-30,57.33,57.73,56.92,57.07,35.0714405047149,43944900,0.0000,1.0
2010-06-29,58.0,58.09,57.0,57.29,35.206637927372,52525000,0.0000,1.0
2010-06-28,59.31,59.39,58.47,58.47,35.9317877398052,43013000,0.0000,1.0
2010-06-25,60.15,60.24,59.1,59.1,36.3189439955958,118023500,0.0000,1.0
2010-06-24,60.82,61.2,59.87,60.07,36.9150417227655,34188500,0.0000,1.0
2010-06-23,61.71,62.26,60.9,61.1,37.5480114742962,38058900,0.0000,1.0
2010-06-22,63.13,63.2,61.79,61.94,38.0642198153503,26147000,0.0000,1.0
2010-06-21,64.1,64.5,62.85,63.13,38.795514965177,24877600,0.0000,1.0
2010-06-18,62.78,63.37,62.4,63.1,38.7770789529965,32747000,0.0000,1.0
2010-06-17,62.42,62.7,61.95,62.6,38.4698120833214,23310200,0.0000,1.0
2010-06-16,61.97,62.62,61.9,62.51,38.4145040467799,20652700,0.0000,1.0
2010-06-15,61.89,62.57,61.49,62.51,38.4145040467799,24532600,0.0000,1.0
2010-06-14,62.06,62.46,61.32,61.37,37.7139355839207,24667800,0.0000,1.0
2010-06-11,61.68,61.92,61.18,61.86,38.0150571162023,21227100,0.0000,1.0
2010-06-10,61.5,62.0,61.16,61.89,38.0334931283828,33020100,0.0000,1.0
2010-06-09,61.58,61.6,59.82,60.03,36.8904603731915,31693200,0.0000,1.0
2010-06-08,59.62,61.44,59.38,61.24,37.6340461978052,48460700,0.0000,1.0
2010-06-07,59.98,60.41,59.2,59.3,36.4418507434658,28389500,0.0000,1.0
2010-06-04,60.74,61.05,59.2895,59.525,36.5801208348196,45019200,0.0000,1.0
2010-06-03,61.23,62.01,60.6,61.56,37.8306969943973,32383700,0.0000,1.0
2010-06-02,59.51,60.8,59.233,60.77,37.3452153403106,28668400,0.0000,1.0
2010-06-01,60.38,60.86,59.14,59.25,36.4111240564983,32972000,0.0000,1.0
2010-05-28,61.21,61.67,60.28,60.46,37.154709881112,32078700,0.0000,1.0
2010-05-27,60.5,61.55,60.1,61.46,37.7692436204622,31911500,0.0000,1.0
2010-05-26,60.08,60.46,59.12,59.31,36.4479960808593,34028900,0.0000,1.0
2010-05-25,58.99,59.78,58.46,59.71,36.6938095765994,50533800,0.0000,1.0
2010-05-24,60.74,61.0,60.13,60.19,36.9887857714875,27847800,0.0000,1.0
2010-05-21,59.16,60.95,59.16,60.88,37.4128140516391,52802900,0.0000,1.0
2010-05-20,61.47,61.68,60.21,60.33,37.0748204949965,57194500,0.0000,1.0
2010-05-19,62.46,62.94,62.0,62.45,38.3776320224189,36722500,0.0000,1.0
2010-05-18,64.05,64.27,62.42,62.79,38.586573493798,34457000,0.0000,1.0
2010-05-17,63.74,63.88,62.26,63.27,38.8815496886861,31923700,0.0000,1.0
2010-05-14,64.5,64.73,62.91,63.6,39.0843458226716,38815400,0.0000,1.0
2010-05-13,64.87,65.27,64.32,64.74,39.7849142855308,26791600,0.0000,1.0
2010-05-12,64.64,65.34,64.5,64.91,39.8893850212204,25390700,0.0000,1.0
2010-05-11,64.62,65.0,64.23,64.46,39.6128448385128,29790600,0.4400,1.0
2010-05-10,65.42,65.75,64.52,64.79,39.5457044235323,38337600,0.0000,1.0
2010-05-07,64.5,64.92,63.23,63.7,38.8804039478161,69004800,0.0000,1.0
2010-05-06,65.79,66.23,58.46,63.89,38.9963737555097,58336300,0.0000,1.0
2010-05-05,65.94,66.94,65.83,66.17,40.3880114478335,30260300,0.0000,1.0
2010-05-04,67.15,67.26,66.0,66.47,40.5711216705076,31646100,0.0000,1.0
2010-05-03,68.11,68.22,67.18,67.84,41.4073250207197,30734900,0.0000,1.0
2010-04-30,68.9,69.31,67.73,67.77,41.3645993020957,43762100,0.0000,1.0
2010-04-29,68.45,69.66,68.24,68.66,41.9078262960291,47200900,0.0000,1.0
2010-04-28,68.87,69.54,68.61,69.19,42.2313210227535,33243500,0.0000,1.0
2010-04-27,69.01,70.0,68.2,68.27,41.6697830065527,36374700,0.0000,1.0
2010-04-26,69.03,69.53,68.93,69.29,42.2923577636449,18237100,0.0000,1.0
2010-04-23,68.5,69.27,68.18,69.24,42.2618393931992,24340000,0.0000,1.0
2010-04-22,68.52,68.73,68.22,68.56,41.8467895551377,21654700,0.0000,1.0
2010-04-21,69.0,69.43,68.57,68.92,42.0665218223467,21119200,0.0000,1.0
2010-04-20,68.62,69.22,68.5,68.97,42.0970401927924,22989500,0.0000,1.0
2010-04-19,67.75,68.44,67.57,68.23,41.6453683101961,25686000,0.0000,1.0
2010-04-16,68.12,68.7,67.71,67.93,41.4622580875219,33855100,0.0000,1.0
2010-04-15,68.5,68.72,68.15,68.26,41.6636793324635,16712900,0.0000,1.0
2010-04-14,68.72,68.82,68.36,68.61,41.8773079255834,18777800,0.0000,1.0
2010-04-13,68.47,68.76,68.07,68.66,41.9078262960291,19177100,0.0000,1.0
2010-04-12,68.8,69.05,68.58,68.71,41.9383446664748,18170300,0.0000,1.0
2010-04-09,68.11,68.98,68.07,68.76,41.9688630369205,21099600,0.0000,1.0
2010-04-08,67.01,68.225,66.85,67.86,41.419532368898,24060800,0.0000,1.0
2010-04-07,67.83,67.85,66.97,67.34,41.1021413162627,24531500,0.0000,1.0
2010-04-06,67.99,68.35,67.8,67.9,41.4439470652545,19776800,0.0000,1.0
2010-04-05,67.84,68.36,67.72,68.19,41.6209536138396,20901100,0.0000,1.0
2010-04-01,67.27,67.8,67.19,67.61,41.2669405166695,19614700,0.0000,1.0
2010-03-31,66.94,67.19,66.6,66.98,40.8824090490537,22352500,0.0000,1.0
2010-03-30,67.19,67.3,66.79,67.05,40.9251347676777,17745900,0.0000,1.0
2010-03-29,66.66,67.48,66.59,67.3,41.0777266199062,26122200,0.0000,1.0
2010-03-26,66.44,66.88,66.17,66.54,40.6138473891316,30553400,0.0000,1.0
2010-03-25,66.81,66.92,66.24,66.3,40.4673592109923,21095600,0.0000,1.0
2010-03-24,66.57,66.86,66.23,66.5,40.589432692775,19748800,0.0000,1.0
2010-03-23,66.94,66.98,66.45,66.95,40.8640980267863,24754700,0.0000,1.0
2010-03-22,66.49,67.2,66.32,66.97,40.8763053749646,21390600,0.0000,1.0
2010-03-19,67.84,67.89,66.43,67.04,40.9190310935886,45564200,0.0000,1.0
2010-03-18,67.5,67.74,67.01,67.39,41.1326596867084,25925500,0.0000,1.0
2010-03-17,66.91,67.79,66.8,67.36,41.114348664441,38770000,0.0000,1.0
2010-03-16,66.55,66.68,66.0,66.57,40.632158411399,35103700,0.0000,1.0
2010-03-15,66.67,66.69,65.9,66.3,40.4673592109923,22070000,0.0000,1.0
2010-03-12,67.58,67.58,66.5,66.8,40.7725429154492,23361800,0.0000,1.0
2010-03-11,67.39,67.56,66.98,67.22,41.0288972271931,19357400,0.0000,1.0
2010-03-10,67.16,67.415,66.78,67.22,41.0288972271931,24810300,0.0000,1.0
2010-03-09,66.32,67.19,66.22,66.78,40.7603355672709,29003100,0.0000,1.0
2010-03-08,66.77,66.79,66.23,66.48,40.5772253445968,20297200,0.0000,1.0
2010-03-05,65.96,66.52,65.78,66.47,40.5711216705076,26837900,0.0000,1.0
2010-03-04,65.43,65.63,65.08,65.4,39.9180285429697,21961100,0.0000,1.0
2010-03-03,65.77,65.97,65.38,65.43,39.9363395652372,22279800,0.0000,1.0
2010-03-02,65.66,65.79,65.15,65.49,39.972961609772,24823900,0.0000,1.0
2010-03-01,65.36,65.54,65.09,65.4,39.9180285429697,18798600,0.0000,1.0
2010-02-26,65.26,65.4,64.92,65.0,39.6738815794042,20129700,0.0000,1.0
2010-02-25,64.61,65.17,64.37,65.14,39.7593330166521,25668800,0.0000,1.0
2010-02-24,65.01,65.8667,64.77,65.55,40.0095836543068,21469600,0.0000,1.0
2010-02-23,65.26,65.56,64.15,64.94,39.6372595348693,33372900,0.0000,1.0
2010-02-22,66.1,66.12,65.25,65.4,39.9180285429697,20469700,0.0000,1.0
2010-02-19,65.59,66.24,65.43,65.87,40.2049012251593,24264600,0.0000,1.0
2010-02-18,65.8,66.09,65.35,65.96,40.2598342919615,22536700,0.0000,1.0
2010-02-17,66.34,66.45,65.57,65.76,40.1377608101788,21821800,0.0000,1.0
2010-02-16,65.44,66.38,65.08,66.28,40.455151862814,30514900,0.0000,1.0
2010-02-12,64.62,65.14,64.28,64.8,39.5518080976214,30636200,0.0000,1.0
2010-02-11,64.69,65.48,64.41,65.24,39.8203697575435,23555200,0.0000,1.0
2010-02-10,65.08,65.22,64.16,64.85,39.5823264680671,21699100,0.0000,1.0
2010-02-09,65.11,65.71,64.56,65.2,39.795955061187,36243300,0.0000,1.0
2010-02-08,64.91,65.49,64.34,64.35,39.2771427636101,30519400,0.4200,1.0
2010-02-05,64.7,64.9,63.56,64.38,39.0406430619302,42297500,0.0000,1.0
2010-02-04,66.27,66.35,64.68,64.72,39.2468222890358,33858200,0.0000,1.0
2010-02-03,66.88,67.23,66.56,66.6,40.3868721330313,24024700,0.0000,1.0
2010-02-02,66.73,67.12,66.47,66.96,40.6051795499666,34057900,0.0000,1.0
2010-02-01,65.77,66.41,65.35,66.18,40.1321801466067,37703000,0.0000,1.0
2010-01-29,65.15,65.82,64.02,64.43,39.0709635365046,40880500,0.0000,1.0
2010-01-28,65.85,65.85,64.57,64.96,39.3923605669927,37349800,0.0000,1.0
2010-01-27,65.66,66.06,65.0,65.54,39.7440780720551,35723500,0.0000,1.0
2010-01-26,65.64,66.74,65.5,65.92,39.9745136788201,34083300,0.0000,1.0
2010-01-25,66.55,66.76,65.69,65.85,39.932065014416,29305100,0.0000,1.0
2010-01-22,66.52,67.14,66.0,66.1,40.0836673872878,39085500,0.0000,1.0
2010-01-21,68.12,68.15,66.5,66.7,40.44751308218,39114000,0.0000,1.0
2010-01-20,68.56,68.66,67.9325,68.03,41.2540377058576,34629500,0.0000,1.0
2010-01-19,68.74,69.35,68.42,69.27,42.0059854753014,26081900,0.0000,1.0
2010-01-15,69.65,69.69,68.65,69.11,41.9089599566635,29411900,0.0000,1.0
2010-01-14,69.54,69.74,69.35,69.68,42.2546133668111,18630800,0.0000,1.0
2010-01-13,69.96,70.04,69.26,69.67,42.2485492718962,24884400,0.0000,1.0
2010-01-12,69.72,69.99,69.52,69.95,42.4183439295126,31496700,0.0000,1.0
2010-01-11,69.94,70.52,69.65,70.3,42.630587251533,30685000,0.0000,1.0
2010-01-08,69.69,69.75,69.22,69.52,42.1575878481732,24891800,0.0000,1.0
2010-01-07,69.9,70.06,69.415,69.8,42.3273825057895,27192100,0.0000,1.0
2010-01-06,69.45,70.6,69.34,70.02,42.4607925939167,35044700,0.0000,1.0
2010-01-05,69.19,69.45,68.8,69.42,42.0969468990245,30174700,0.0000,1.0
2010-01-04,68.72,69.26,68.19,69.15,41.933216336323,27809100,0.0000,1.0
2009-12-31,68.84,68.86,68.11,68.19,41.3510632244955,18852300,0.0000,1.0
2009-12-30,68.71,68.96,68.39,68.77,41.702780729558,19860600,0.0000,1.0
2009-12-29,69.28,69.4,68.8,68.84,41.745229393962,19985700,0.0000,1.0
2009-12-28,69.08,69.12,68.74,69.08,41.8907676719189,19694600,0.0000,1.0
2009-12-24,68.35,68.75,68.16,68.66,41.6360756854944,8149200,0.0000,1.0
2009-12-23,68.75,68.78,68.2,68.26,41.3935118888996,18958900,0.0000,1.0
2009-12-22,68.62,69.211,68.5,68.57,41.5814988312606,27941800,0.0000,1.0
2009-12-21,68.47,68.7467,68.22,68.51,41.5451142617714,34470100,0.0000,1.0
2009-12-18,68.56,68.8,67.64,68.21,41.3631914143253,62989400,0.0000,1.0
2009-12-17,68.36,68.8645,68.13,68.22,41.3692555092401,46627000,0.0000,1.0
2009-12-16,69.58,69.6,68.42,68.43,41.4966015024524,57711800,0.0000,1.0
2009-12-15,69.97,70.11,68.82,69.17,41.9453445261527,54419600,0.0000,1.0
2009-12-14,70.8,71.3,69.28,69.69,42.260677461726,91458900,0.0000,1.0
2009-12-11,72.89,73.15,72.32,72.83,44.164803264995,17128300,0.0000,1.0
2009-12-10,73.32,73.56,72.21,72.4,43.9040471836556,23423700,0.0000,1.0
2009-12-09,73.0,73.55,72.1,72.79,44.1405468853355,17228500,0.0000,1.0
2009-12-08,73.47,73.5,72.41,72.95,44.2375724039734,18492900,0.0000,1.0
2009-12-07,73.95,74.72,73.59,73.77,44.7348281869927,17835600,0.0000,1.0
2009-12-04,75.69,75.97,73.91,74.25,45.0259047429065,23700900,0.0000,1.0
2009-12-03,75.58,75.76,74.91,74.99,45.4746477666068,17852600,0.0000,1.0
2009-12-02,75.97,76.3,75.35,75.79,45.9597753597964,14786900,0.0000,1.0
2009-12-01,76.0,76.24,75.29,76.04,46.1113777326681,17375700,0.0000,1.0
2009-11-30,74.49,75.35,74.35,75.07,45.5231605259258,21436400,0.0000,1.0
2009-11-27,74.65,75.38,74.35,74.87,45.4018786276284,12105300,0.0000,1.0
2009-11-25,76.0,76.54,75.66,76.47,46.3721338140075,13269200,0.0000,1.0
2009-11-24,75.7,75.99,74.8,75.97,46.068929068264,17120900,0.0000,1.0
2009-11-23,75.44,75.9643,75.32,75.7,45.9051985055626,18947100,0.0000,1.0
2009-11-20,74.38,74.81,74.03,74.38,45.1047379767998,19269900,0.0000,1.0
2009-11-19,74.77,74.9,74.05,74.65,45.2684685395013,17253900,0.0000,1.0
2009-11-18,75.25,75.4,74.71,75.27,45.6444424242232,16645700,0.0000,1.0
2009-11-17,74.73,75.16,74.49,75.03,45.4989041462663,22920700,0.0000,1.0
2009-11-16,73.65,74.67,73.33,74.43,45.1350584513741,21326200,0.0000,1.0
2009-11-13,72.05,73.16,71.73,72.47,43.9464958480597,14461600,0.0000,1.0
2009-11-12,72.68,73.05,71.71,71.9,43.6008424379121,16587600,0.0000,1.0
2009-11-11,73.04,73.43,72.53,72.91,44.213316024314,14397900,0.0000,1.0
2009-11-10,72.46,73.23,72.45,72.61,44.0313931768679,15696600,0.0000,1.0
2009-11-09,72.96,73.17,72.45,72.85,44.1769314548247,16809400,0.4200,1.0
2009-11-06,71.82,72.69,71.5,72.16,43.5076753620875,18185000,0.0000,1.0
2009-11-05,71.95,72.75,71.58,72.5,43.7126727238269,16235600,0.0000,1.0
2009-11-04,72.07,72.53,71.04,71.3,42.9891526235704,22792700,0.0000,1.0
2009-11-03,71.32,72.3,71.16,71.74,43.2544433269978,20550500,0.0000,1.0
2009-11-02,72.05,72.85,71.16,72.15,43.5016460279187,20425900,0.0000,1.0
2009-10-30,73.37,73.82,71.05,71.67,43.2122379878162,32175900,0.0000,1.0
2009-10-29,72.57,74.0,72.1,73.96,44.5929555124722,30048500,0.0000,1.0
2009-10-28,74.52,74.96,73.84,73.84,44.5206035024466,26345700,0.0000,1.0
2009-10-27,73.3,75.0,73.3,74.91,45.1657422585086,30342500,0.0000,1.0
2009-10-26,73.81,74.92,73.13,73.23,44.1528141181495,27127700,0.0000,1.0
2009-10-23,74.33,74.33,72.97,73.57,44.3578114798889,20672100,0.0000,1.0
2009-10-22,73.02,74.65,73.01,74.44,44.8823635525748,26014500,0.0000,1.0
2009-10-21,72.65,74.3,72.51,73.31,44.2010487915,23099500,0.0000,1.0
2009-10-20,73.38,73.54,72.36,73.02,44.0261981006047,20049600,0.0000,1.0
2009-10-19,73.15,73.97,73.0,73.62,44.3879581507329,20404600,0.0000,1.0
2009-10-16,72.73,73.35,72.31,73.12,44.0864914422927,23556600,0.0000,1.0
2009-10-15,71.51,73.0,71.51,72.94,43.9779634272542,24093600,0.0000,1.0
