timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-27,9.29,9.48,9.05,9.19,9.16026280117189,352000,0.0000,1.0
2009-11-25,9.13,9.67,9.12,9.6,9.56893611439066,975100,0.0000,1.0
2009-11-24,9.49,9.5,8.85,9.08,9.05061874152783,2793300,0.0000,1.0
2009-11-23,9.7,9.87,9.45,9.52,9.48919498010407,1532300,0.0000,1.0
2009-11-20,9.44,9.77,9.08,9.64,9.60880668153395,2178600,0.0000,1.0
2009-11-19,9.58,9.65,9.26,9.54,9.50913026367572,1697300,0.0000,1.0
2009-11-18,9.4,9.79,9.25,9.59,9.55896847260484,1421800,0.0000,1.0
2009-11-17,9.3,9.48,9.1,9.35,9.31974506974507,722100,0.0000,1.0
2009-11-16,9.57,9.73,9.2,9.3,9.26990686081595,2319700,0.0000,1.0
2009-11-13,8.76,9.02,8.66,8.92,8.89113647295465,1666300,0.0000,1.0
2009-11-12,8.68,8.83,8.61,8.69,8.66188071188071,3863300,0.0000,1.0
2009-11-11,8.8,8.89,8.62,8.71,8.68181599545236,6629600,0.0000,1.0
2009-11-10,8.99,9.26,8.76,8.89,8.86123354759718,3452200,0.0000,1.0
2009-11-09,9.8,10.08,9.72,9.87,9.8380624426079,531500,0.0000,1.0
2009-11-06,9.53,9.85,9.4738,9.7,9.6686125322489,352400,0.0000,1.0
2009-11-05,9.35,9.78,9.29,9.77,9.73838602474966,438300,0.0000,1.0
2009-11-04,9.54,9.65,9.26,9.27,9.24000393545848,491800,0.0000,1.0
2009-11-03,9.07,9.44,9.04,9.42,9.38951856224583,741800,0.0000,1.0
2009-11-02,9.53,9.64,8.95,9.12,9.09048930867113,816900,0.0000,1.0
2009-10-30,9.93,10.06,9.49,9.49,9.4592920547466,1175200,0.0000,1.0
2009-10-29,9.34,10.29,9.25,9.89,9.85799772617954,2018800,0.0000,1.0
2009-10-28,10.0,10.0,9.16,9.19,9.16026280117189,770300,0.0000,1.0
2009-10-27,10.0,10.15,9.79,9.97,9.93773886046613,615300,0.0000,1.0
2009-10-26,10.65,11.04,9.94,10.03,9.99754471118107,819900,0.0000,1.0
2009-10-23,11.07,11.14,10.45,10.56,10.5258297258297,595300,0.0000,1.0
2009-10-22,10.98,11.13,10.59,11.03,10.9943088897634,627000,0.0000,1.0
2009-10-21,10.92,11.53,10.92,10.96,10.9245353972627,832500,0.0000,1.0
2009-10-20,10.89,11.14,10.53,10.93,10.8946324719052,576300,0.0000,1.0
2009-10-19,10.99,11.1,10.82,10.9,10.8647295465477,501500,0.0000,1.0
2009-10-16,10.72,10.93,10.22,10.82,10.7849884122611,818000,0.0000,1.0
2009-10-15,10.75,10.95,10.53,10.83,10.794956054047,678200,0.0000,1.0
2009-10-14,10.4,10.92,10.24,10.9,10.8647295465477,865400,0.0000,1.0
2009-10-13,10.17,10.35,9.79,10.23,10.1968975468975,773900,0.0000,1.0
2009-10-12,9.92,10.35,9.92,10.16,10.1271240543968,514400,0.0000,1.0
2009-10-09,9.86,10.0,9.75,9.94,9.90783593510866,383900,0.0000,1.0
2009-10-08,9.55,10.07,9.5,9.84,9.80815951725043,787900,0.0000,1.0
2009-10-07,9.73,9.8,9.41,9.46,9.42938912938913,484700,0.0000,1.0
2009-10-06,9.7,10.1,9.59,9.8,9.76828895010713,636500,0.0000,1.0
2009-10-05,9.5,9.75,9.39,9.61,9.57890375617648,678900,0.0000,1.0
2009-10-02,9.65,9.73,9.11,9.45,9.41942148760331,972800,0.0000,1.0
2009-10-01,10.23,10.27,9.68,9.73,9.69851545760637,945600,0.0000,1.0
2009-09-30,10.8,10.85,10.06,10.3,10.2666710393983,769800,0.0000,1.0
2009-09-29,10.48,10.89,10.44,10.76,10.7251825615462,518800,0.0000,1.0
2009-09-28,10.12,10.69,9.97,10.54,10.5058944422581,917400,0.0000,1.0
2009-09-25,10.4,10.489,9.79,10.08,10.0473829201102,1165700,0.0000,1.0
2009-09-24,10.86,11.01,10.39,10.48,10.4460885915431,732700,0.0000,1.0
2009-09-23,11.04,11.15,10.81,10.85,10.8148913376186,462000,0.0000,1.0
2009-09-22,10.91,11.16,10.76,11.02,10.9843412479776,556500,0.0000,1.0
2009-09-21,10.8,10.82,10.5,10.78,10.7451178451178,593900,0.0000,1.0
2009-09-18,11.01,11.04,10.7,10.93,10.8946324719052,841600,0.0000,1.0
2009-09-17,10.95,11.15,10.71,10.94,10.904600113691,849000,0.0000,1.0
2009-09-16,10.63,11.32,10.57,10.96,10.9245353972627,1258900,0.0000,1.0
2009-09-15,10.78,10.9,10.23,10.56,10.5258297258297,1978200,0.0000,1.0
2009-09-14,10.08,10.82,9.9,10.81,10.7750207704753,1507100,0.0000,1.0
2009-09-11,9.91,10.16,9.88,10.16,10.1271240543968,887000,0.0000,1.0
2009-09-10,10.11,10.16,9.63,9.89,9.85799772617954,1202500,0.0000,1.0
2009-09-09,9.78,10.2,9.72,10.12,10.0872534872535,954600,0.0000,1.0
2009-09-08,9.42,9.83,9.35,9.78,9.74835366653548,1258500,0.0000,1.0
2009-09-04,9.26,9.37,9.08,9.32,9.2898421443876,780100,0.0000,1.0
2009-09-03,9.26,9.29,8.88,9.28,9.2499715772443,846200,0.0000,1.0
2009-09-02,9.1,9.255,8.73,9.21,9.18019808474354,721500,0.0000,1.0
2009-09-01,9.1,9.35,8.9,9.16,9.13035987581442,1719600,0.0000,1.0
2009-08-31,9.2,9.31,8.97,9.19,9.16026280117189,683000,0.0000,1.0
2009-08-28,9.42,9.45,9.11,9.32,9.2898421443876,482200,0.0000,1.0
2009-08-27,9.34,9.35,8.9,9.27,9.24000393545848,395500,0.0000,1.0
2009-08-26,9.22,9.36,8.98,9.32,9.2898421443876,530700,0.0000,1.0
2009-08-25,9.16,9.34,9.03,9.31,9.27987450260177,665300,0.0000,1.0
2009-08-24,8.75,9.32,8.7,9.05,9.02071581617036,714100,0.0000,1.0
2009-08-21,8.76,9.07,8.64,8.76,8.73165420438148,692100,0.0000,1.0
2009-08-20,8.35,8.66,8.24,8.64,8.61204250295159,438400,0.0000,1.0
2009-08-19,8.01,8.38,7.93,8.32,8.29307796580524,476800,0.0000,1.0
2009-08-18,7.94,8.35,7.81,8.14,8.11366041366041,678100,0.0000,1.0
2009-08-17,7.97,8.0,7.8,7.91,7.88440465258647,594300,0.0000,1.0
2009-08-14,8.45,8.45,8.08,8.19,8.16349862258953,654400,0.0000,1.0
2009-08-13,8.27,8.55,8.17,8.47,8.44259259259259,543000,0.0000,1.0
2009-08-12,7.92,8.4,7.8,8.22,8.193401547947,851800,0.0000,1.0
2009-08-11,8.24,8.24,7.98,7.98,7.95417814508724,486800,0.0000,1.0
2009-08-10,8.26,8.38,8.1,8.23,8.20336918973283,533900,0.0000,1.0
2009-08-07,8.0,8.43,7.98,8.35,8.32298089116271,1269900,0.0000,1.0
2009-08-06,7.96,7.96,7.66,7.82,7.79469587651406,630600,0.0000,1.0
2009-08-05,7.95,7.96,7.67,7.84,7.81463116008571,845700,0.0000,1.0
2009-08-04,7.58,7.96,7.52,7.93,7.90433993615812,788600,0.0000,1.0
2009-08-03,7.58,7.71,7.32,7.66,7.63521360794088,987700,0.0000,1.0
2009-07-31,7.19,7.7,7.16,7.47,7.44582841401023,1585700,0.0000,1.0
2009-07-30,6.74,7.48,6.61,7.12,7.09696095150641,3109500,0.0000,1.0
2009-07-29,6.7,6.83,6.61,6.68,6.65838471293017,913200,0.0000,1.0
2009-07-28,6.77,6.88,6.56,6.74,6.71819056364511,2006400,0.0000,1.0
2009-07-27,6.88,6.9,6.45,6.82,6.7979316979317,770300,0.0000,1.0
2009-07-24,6.65,6.9,6.4804,6.87,6.84776990686082,557400,0.0000,1.0
2009-07-23,6.44,6.77,6.36,6.65,6.6284817875727,937600,0.0000,1.0
2009-07-22,6.34,6.5,6.19,6.35,6.32945253399799,1071600,0.0000,1.0
2009-07-21,6.5,6.55,6.18,6.38,6.35935545935546,693900,0.0000,1.0
2009-07-20,6.08,6.55,6.06,6.47,6.44906423542787,1000000,0.0000,1.0
2009-07-17,6.13,6.18,5.94,6.02,6.00052035506581,714900,0.0000,1.0
2009-07-16,5.96,6.2,5.95,6.15,6.13009969828152,660100,0.0000,1.0
2009-07-15,5.81,6.13,5.81,6.0,5.98058507149416,1291400,0.0000,1.0
2009-07-14,5.55,5.89,5.55,5.72,5.7014911014911,577300,0.0000,1.0
2009-07-13,5.45,5.59,5.19,5.56,5.54200883291792,780500,0.0000,1.0
2009-07-10,5.28,5.51,5.27,5.4,5.38252656434475,663000,0.0000,1.0
2009-07-09,5.37,5.48,5.27,5.34,5.3227207136298,825700,0.0000,1.0
2009-07-08,5.5,5.6,5.25,5.34,5.3227207136298,1197400,0.0000,1.0
2009-07-07,5.72,5.77,5.46,5.47,5.45230005684551,976400,0.0000,1.0
2009-07-06,5.98,6.12,5.575,5.74,5.72142638506275,1103200,0.0000,1.0
2009-07-02,6.17,6.25,6.0,6.05,6.03042328042328,942700,0.0000,1.0
2009-07-01,6.57,6.69,6.25,6.3,6.27961432506887,1318200,0.0000,1.0
2009-06-30,6.52,6.73,6.39,6.49,6.46899951899952,1192600,0.0000,1.0
2009-06-29,6.6,6.65,6.17,6.49,6.46899951899952,1437700,0.0000,1.0
2009-06-26,6.27,6.88,6.06,6.61,6.5886112204294,6870700,0.0000,1.0
2009-06-25,6.05,6.31,5.89,6.3,6.27961432506887,1278800,0.0000,1.0
2009-06-24,5.79,6.22,5.79,6.01,5.99055271327999,1238200,0.0000,1.0
2009-06-23,5.88,6.12,5.7,5.75,5.73139402684857,925300,0.0000,1.0
2009-06-22,6.1,6.14,5.77,5.83,5.81113516113516,1150500,0.0000,1.0
2009-06-19,6.37,6.42,6.13,6.15,6.13009969828152,778800,0.0000,1.0
2009-06-18,6.4,6.49,6.11,6.24,6.21980847435393,953900,0.0000,1.0
2009-06-17,6.28,6.57,6.19,6.4,6.37929074292711,1552500,0.0000,1.0
2009-06-16,6.39,6.66,5.94,6.23,6.2098408325681,1358900,0.0000,1.0
2009-06-15,6.74,6.76,6.26,6.31,6.28958196685469,1354800,0.0000,1.0
2009-06-12,6.73,6.88,6.68,6.8,6.77799641436005,1007300,0.0000,1.0
2009-06-11,6.67,6.85,6.57,6.8,6.77799641436005,1227300,0.0000,1.0
2009-06-10,6.9,6.9,6.49,6.67,6.64841707114434,831300,0.0000,1.0
2009-06-09,6.6,6.89,6.51,6.82,6.7979316979317,1332500,0.0000,1.0
2009-06-08,6.47,6.69,6.17,6.6,6.57864357864358,1753400,0.0000,1.0
2009-06-05,6.0,6.555,5.95,6.42,6.39922602649875,1736100,0.0000,1.0
2009-06-04,5.44,6.0,5.41,5.89,5.8709410118501,1602300,0.0000,1.0
2009-06-03,5.24,5.58,4.96,5.43,5.41242948970222,1911900,0.0000,1.0
2009-06-02,5.3,5.6,5.19,5.34,5.3227207136298,1859500,0.0000,1.0
2009-06-01,4.82,5.3,4.82,5.15,5.13333551969916,1463600,0.0000,1.0
2009-05-29,4.72,4.9,4.7,4.75,4.73462984826621,730800,0.0000,1.0
2009-05-28,4.89,4.94,4.68,4.7,4.68479163933709,799600,0.0000,1.0
2009-05-27,4.95,5.13,4.81,4.83,4.8143709825528,612400,0.0000,1.0
2009-05-26,4.98,5.11,4.85,4.96,4.94395032576851,945800,0.0000,1.0
2009-05-22,5.1,5.15,4.96,4.98,4.96388560934015,486200,0.0000,1.0
2009-05-21,5.19,5.25,5.0,5.09,5.07352966898421,840000,0.0000,1.0
2009-05-20,5.13,5.37,5.1,5.23,5.21307665398574,1806500,0.0000,1.0
2009-05-19,5.29,5.35,5.01,5.05,5.03365910184092,1084500,0.0000,1.0
2009-05-18,5.2,5.28,5.02,5.23,5.21307665398574,774500,0.0000,1.0
2009-05-15,4.99,5.28,4.96,5.14,5.12336787791333,840200,0.0000,1.0
2009-05-14,5.05,5.16,4.83,4.98,4.96388560934015,1595500,0.0000,1.0
2009-05-13,5.54,5.56,5.0,5.01,4.99378853469763,1703800,0.0000,1.0
2009-05-12,5.89,5.96,5.48,5.62,5.60181468363287,937700,0.0000,1.0
2009-05-11,6.04,6.15,5.75,5.84,5.82110280292098,1570900,0.0000,1.0
2009-05-08,5.81,6.21,5.73,6.21,6.18990554899646,966800,0.0000,1.0
2009-05-07,6.15,6.23,5.58,5.65,5.63171760899034,1067700,0.0000,1.0
2009-05-06,6.09,6.14,5.83,6.01,5.99055271327999,821900,0.0000,1.0
2009-05-05,6.14,6.25,5.86,5.92,5.90084393720757,1190200,0.0000,1.0
2009-05-04,5.97,6.07,5.74,6.04,6.02045563863746,1589700,0.0000,1.0
2009-05-01,6.02,6.17,5.75,5.79,5.77126459399187,1113800,0.0000,1.0
2009-04-30,5.98,6.24,5.7,6.06,6.0403909222091,2201100,0.0000,1.0
2009-04-29,6.12,6.59,6.0,6.42,6.39922602649875,1589400,0.0000,1.0
2009-04-28,5.94,6.27,5.8102,6.11,6.09022913113822,1213000,0.0000,1.0
2009-04-27,6.02,6.14,5.88,6.01,5.99055271327999,1152300,0.0000,1.0
2009-04-24,5.75,6.24,5.69,6.07,6.05035856399493,1217600,0.0000,1.0
2009-04-23,5.7,5.815,5.52,5.71,5.69152345970528,1416300,0.0000,1.0
2009-04-22,5.09,5.64,5.02,5.57,5.55197647470375,1128900,0.0000,1.0
2009-04-21,4.97,5.29,4.93,5.15,5.13333551969916,836800,0.0000,1.0
2009-04-20,5.34,5.34,4.84,5.0,4.9838208929118,1100600,0.0000,1.0
2009-04-17,5.2,5.54,5.1999,5.47,5.45230005684551,835400,0.0000,1.0
2009-04-16,5.05,5.27,4.96,5.18,5.16323844505663,1061800,0.0000,1.0
2009-04-15,5.02,5.14,4.84,4.98,4.96388560934015,646400,0.0000,1.0
2009-04-14,4.87,5.3909,4.7808,5.05,5.03365910184092,1525600,0.0000,1.0
2009-04-13,4.59,4.95,4.46,4.9,4.88414447505357,1171200,0.0000,1.0
2009-04-09,4.58,4.68,4.25,4.68,4.66485635576545,1102000,0.0000,1.0
2009-04-08,4.06,4.37,4.06,4.19,4.17644190826009,629800,0.0000,1.0
2009-04-07,4.29,4.33,4.06,4.06,4.04686256504438,1111600,0.0000,1.0
2009-04-06,4.62,4.62,4.31,4.36,4.34589181861909,899100,0.0000,1.0
2009-04-03,4.7,4.7,4.36,4.59,4.57514757969303,739600,0.0000,1.0
2009-04-02,4.41,4.9,4.37,4.67,4.65488871397962,1806000,0.0000,1.0
2009-04-01,4.12,4.4,3.99,4.29,4.27611832611833,1008000,0.0000,1.0
2009-03-31,4.28,4.35,4.05,4.21,4.19637719183174,909700,0.0000,1.0
2009-03-30,4.6,4.6,4.15,4.19,4.17644190826009,1429200,0.0000,1.0
2009-03-27,4.12,5.31,4.05,4.7,4.68479163933709,2571000,0.0000,1.0
2009-03-26,3.8,4.18,3.65,4.18,4.16647426647427,1241500,0.0000,1.0
2009-03-25,3.77,3.99,3.52,3.73,3.7179303861122,1231500,0.0000,1.0
2009-03-24,3.93,3.9764,3.76,3.76,3.74783331146967,1079200,0.0000,1.0
2009-03-23,3.72,4.1174,3.72,4.11,4.0967007739735,887400,0.0000,1.0
2009-03-20,4.0,4.04,3.65,3.72,3.70796274432638,1037200,0.0000,1.0
2009-03-19,4.0,4.1,3.97,4.02,4.00699199790109,990900,0.0000,1.0
2009-03-18,3.69,4.01,3.69,3.94,3.9272508636145,1119300,0.0000,1.0
2009-03-17,3.5,3.75,3.39,3.7,3.68802746075473,763300,0.0000,1.0
2009-03-16,3.51,3.63,3.43,3.49,3.47870698325244,806400,0.0000,1.0
2009-03-13,3.55,3.59,3.1601,3.44,3.42886877432332,1102700,0.0000,1.0
2009-03-12,3.18,3.53,2.9701,3.52,3.50860990860991,1020100,0.0000,1.0
2009-03-11,3.25,3.3,3.12,3.2,3.18964537146355,2073000,0.0000,1.0
2009-03-10,3.06,3.65,3.06,3.29,3.27935414753597,2125100,0.0000,1.0
2009-03-09,3.17,3.33,2.98,3.03,3.02019546110455,1427600,0.0000,1.0
2009-03-06,3.16,3.32,2.52,3.16,3.14977480432026,1455400,0.0000,1.0
2009-03-05,3.16,3.45,3.05,3.2,3.18964537146355,2500700,0.0000,1.0
2009-03-04,3.68,3.68,3.07,3.24,3.22951593860685,1777400,0.0000,1.0
2009-03-03,3.86,3.93,3.33,3.49,3.47870698325244,1494300,0.0000,1.0
2009-03-02,3.95,3.98,3.76,3.78,3.76776859504132,877800,0.0000,1.0
2009-02-27,4.1,4.25,3.81,4.05,4.03689492325856,1305200,0.0000,1.0
2009-02-26,4.73,4.73,3.89,4.19,4.17644190826009,2076000,0.0000,1.0
2009-02-25,4.5,4.7,4.01,4.19,4.17644190826009,836900,0.0000,1.0
2009-02-24,4.45,4.67,4.45,4.52,4.50537408719227,765000,0.0000,1.0
2009-02-23,4.65,4.65,4.33,4.38,4.36582710219074,810700,0.0000,1.0
2009-02-20,4.61,4.78,4.44,4.7,4.68479163933709,566100,0.0000,1.0
2009-02-19,5.07,5.21,4.7,4.71,4.69475928112292,618200,0.0000,1.0
2009-02-18,4.97,5.05,4.71,5.02,5.00375617648345,658100,0.0000,1.0
2009-02-17,5.12,5.18,4.86,4.86,4.84427390791027,565100,0.0000,1.0
2009-02-13,5.49,5.5,5.25,5.26,5.24297957934322,484500,0.0000,1.0
2009-02-12,5.4,5.6,5.23,5.54,5.52207354934628,859500,0.0000,1.0
2009-02-11,5.74,5.74,5.32,5.42,5.40246184791639,1030800,0.0000,1.0
2009-02-10,5.67,5.79,5.08,5.13,5.11340023612751,806600,0.0000,1.0
2009-02-09,5.86,5.88,5.65,5.71,5.69152345970528,386800,0.0000,1.0
2009-02-06,5.55,5.92,5.53,5.9,5.88090865363593,722300,0.0000,1.0
2009-02-05,5.36,5.62,5.27,5.52,5.50213826577463,564300,0.0000,1.0
2009-02-04,5.45,5.64,5.38,5.41,5.39249420613057,590300,0.0000,1.0
2009-02-03,5.18,5.52,5.06,5.43,5.41242948970222,616300,0.0000,1.0
2009-02-02,5.48,5.48,5.18,5.28,5.26291486291486,590900,0.0000,1.0
2009-01-30,5.93,6.19,5.48,5.58,5.56194411648957,736000,0.0000,1.0
2009-01-29,6.4,6.4,5.86,5.93,5.9108115789934,685000,0.0000,1.0
2009-01-28,6.1,6.53,5.95,6.48,6.45903187721369,858200,0.0000,1.0
2009-01-27,5.86,6.1,5.77,6.02,6.00052035506581,394600,0.0000,1.0
2009-01-26,5.77,6.2,5.67,5.87,5.85100572827846,486300,0.0000,1.0
2009-01-23,5.6,5.94,5.22,5.74,5.72142638506275,649100,0.0000,1.0
2009-01-22,5.89,6.1,5.66,5.76,5.7413616686344,728000,0.0000,1.0
2009-01-21,5.74,6.1,5.65,6.07,6.05035856399493,775700,0.0000,1.0
2009-01-20,6.33,6.34,5.64,5.7,5.68155581791945,1016100,0.0000,1.0
2009-01-16,6.65,6.76,6.0,6.41,6.38925838471293,991300,0.0000,1.0
2009-01-15,6.55,6.68,6.14,6.59,6.56867593685775,913800,0.0000,1.0
2009-01-14,7.11,7.11,6.51,6.55,6.52880536971446,709300,0.0000,1.0
2009-01-13,7.3,7.43,6.99,7.09,7.06705802614893,800300,0.0000,1.0
2009-01-12,8.07,8.22,7.25,7.4,7.37605492150947,620600,0.0000,1.0
2009-01-09,8.65,8.67,8.01,8.01,7.98408107044471,695200,0.0000,1.0
2009-01-08,8.68,8.6846,8.35,8.63,8.60207486116577,526200,0.0000,1.0
2009-01-07,9.08,9.17,8.3,8.71,8.68181599545236,695500,0.0000,1.0
2009-01-06,8.7,9.49,8.61,9.47,9.43935677117495,745300,0.0000,1.0
2009-01-05,8.91,9.02,8.47,8.71,8.68181599545236,704400,0.0000,1.0
2009-01-02,9.25,9.5,8.93,8.98,8.9509423236696,692500,0.0000,1.0
2008-12-31,8.77,9.25,8.59,9.12,9.09048930867113,617400,0.0000,1.0
2008-12-30,7.92,8.8,7.92,8.72,8.69178363723818,649400,0.0000,1.0
2008-12-29,8.32,8.325,7.8,7.98,7.95417814508724,488900,0.0000,1.0
2008-12-26,8.23,8.48,8.09,8.4,8.37281910009183,513000,0.0000,1.0
2008-12-24,8.08,8.47,7.88,8.11,8.08375748830294,367400,0.0000,1.0
2008-12-23,8.26,8.47,7.88,8.0,7.97411342865888,801000,0.0000,1.0
2008-12-22,7.81,8.4,7.6708,8.1,8.07378984651712,588200,0.0000,1.0
2008-12-19,8.79,9.09,8.2,8.38,8.35288381652018,1656700,0.0000,1.0
2008-12-18,7.85,8.41,7.85,8.36,8.33294853294853,1208900,0.0000,1.0
2008-12-17,7.01,8.19,6.73,7.96,7.93424286151559,1646200,0.0000,1.0
2008-12-16,6.2,7.04,6.2,7.04,7.01721981721982,791300,0.0000,1.0
2008-12-15,7.09,7.1,6.15,6.34,6.31948489221216,1063200,0.0000,1.0
2008-12-12,6.6,7.05,6.54,6.98,6.95741396650488,671500,0.0000,1.0
2008-12-11,6.95,7.29,6.7,6.81,6.78796405614587,750600,0.0000,1.0
2008-12-10,7.15,7.59,6.831,7.0,6.97734925007652,1296700,0.0000,1.0
2008-12-09,6.92,7.59,6.8,7.05,7.02718745900564,874800,0.0000,1.0
2008-12-08,6.7,7.24,6.64,6.98,6.95741396650488,1198900,0.0000,1.0
2008-12-05,6.0,6.34,5.69,6.34,6.31948489221216,1135800,0.0000,1.0
2008-12-04,7.1,7.22,5.39,6.09,6.07029384756657,1986000,0.0000,1.0
2008-12-03,6.75,7.17,5.88,7.17,7.14679916043552,1482500,0.0000,1.0
2008-12-02,6.62,7.5,6.41,6.84,6.81786698150334,973200,0.0000,1.0
2008-12-01,7.87,7.89,6.4,6.42,6.39922602649875,1172300,0.0000,1.0
2008-11-28,7.51,8.12,7.5,8.07,8.04388692115965,354600,0.0000,1.0
2008-11-26,6.7,7.77,6.26,7.74,7.71495474222747,1086300,0.0000,1.0
2008-11-25,5.61,6.71,5.53,6.67,6.64841707114434,1165400,0.0000,1.0
2008-11-24,4.76,5.63,4.75,5.53,5.51210590756045,907100,0.0000,1.0
2008-11-21,4.64,4.92,4.32,4.76,4.74459749005204,1137700,0.0000,1.0
2008-11-20,4.91,5.11,4.39,4.4,4.38576238576239,1172700,0.0000,1.0
2008-11-19,5.56,5.84,4.94,4.94,4.92401504219686,989800,0.0000,1.0
2008-11-18,5.9,5.9,5.23,5.57,5.55197647470375,893100,0.0000,1.0
2008-11-17,6.22,6.41,5.84,5.9,5.88090865363593,849000,0.0000,1.0
2008-11-14,6.58,6.73,6.26,6.26,6.23974375792558,1278700,0.0000,1.0
2008-11-13,6.6,6.66,6.27,6.66,6.63844942935852,1240800,0.0000,1.0
2008-11-12,7.06,7.13,6.42,6.54,6.51883772792864,771900,0.0000,1.0
2008-11-11,7.76,7.85,7.01,7.2,7.17670208579299,1256800,0.0000,1.0
2008-11-10,8.44,8.48,7.52,7.85,7.82459880187153,1721800,0.0000,1.0
2008-11-07,8.57,8.87,7.75,8.25,8.22330447330447,961700,0.0000,1.0
2008-11-06,9.23,9.5,8.59,8.63,8.60207486116577,1439400,0.0000,1.0
2008-11-05,10.24,10.24,9.56,9.56,9.52906554724736,1003600,0.0000,1.0
2008-11-04,10.51,10.54,9.95,10.39,10.3563798154707,1825200,0.0000,1.0
2008-11-03,10.27,10.69,10.13,10.34,10.3065416065416,503300,0.0000,1.0
2008-10-31,9.81,10.31,9.7,10.25,10.2168328304692,494700,0.0000,1.0
2008-10-30,9.33,9.95,9.32,9.84,9.80815951725043,1208700,0.0000,1.0
2008-10-29,8.15,9.57,7.73,9.1,9.07055402509948,1265500,0.0000,1.0
2008-10-28,7.54,8.25,7.31,8.21,8.18343390616118,1006200,0.0000,1.0
2008-10-27,7.65,8.29,7.48,7.49,7.46576369758188,722100,0.0000,1.0
2008-10-24,7.47,8.34,6.24,7.99,7.96414578687306,885500,0.0000,1.0
2008-10-23,8.12,8.7,7.75,8.0,7.97411342865888,971300,0.0000,1.0
2008-10-22,9.37,9.65,8.28,8.42,8.39275438366347,897200,0.0000,1.0
2008-10-21,10.12,10.15,9.54,9.55,9.51909790546154,644800,0.0000,1.0
2008-10-20,10.19,10.49,9.91,10.22,10.1869299051117,543700,0.0000,1.0
2008-10-17,10.68,10.68,9.8,9.99,9.95767414403778,535700,0.0000,1.0
2008-10-16,9.82,11.02,9.26,10.17,10.1370916961826,1215100,0.0000,1.0
2008-10-15,11.55,11.83,9.77,9.83,9.7981918754646,833900,0.0000,1.0
2008-10-14,11.84,12.11,11.16,11.61,11.5724321133412,2297000,0.0000,1.0
2008-10-13,10.56,11.51,10.12,11.51,11.472755695483,1425100,0.0000,1.0
2008-10-10,10.73,10.92,9.33,10.02,9.98757706939525,1705300,0.0000,1.0
2008-10-09,10.86,11.68,10.59,11.12,11.0840176658358,1567800,0.0000,1.0
2008-10-08,10.84,11.25,10.44,10.96,10.9245353972627,2270700,0.0000,1.0
2008-10-07,12.15,12.21,11.09,11.09,11.0541147404784,862600,0.0000,1.0
2008-10-06,12.48,12.48,10.89,12.01,11.9711377847741,2116900,0.0000,1.0
2008-10-03,13.53,13.83,12.75,12.78,12.7386462022826,1070800,0.0000,1.0
2008-10-02,13.88,14.17,13.0,13.42,13.3765752765753,1607800,0.0000,1.0
2008-10-01,15.225,15.52,13.77,13.89,13.845054440509,1552500,0.0000,1.0
2008-09-30,15.58,16.33,13.79,15.24,15.1906860815952,1504200,0.0000,1.0
2008-09-29,15.84,16.32,14.01,15.65,15.5993593948139,1507300,0.0000,1.0
2008-09-26,14.6,15.48,14.34,14.98,14.9315273951638,997600,0.0000,1.0
2008-09-25,14.96,15.06,14.65,14.77,14.7222069176615,677600,0.0000,1.0
2008-09-24,16.07,16.75,14.62,14.79,14.7421422012331,672700,0.0000,1.0
2008-09-23,16.0,16.46,15.26,15.84,15.7887445887446,894000,0.0000,1.0
2008-09-22,17.3,17.5,16.23,16.23,16.1774826183917,989700,0.0000,1.0
2008-09-19,16.56,18.5,16.25,17.55,17.4932113341204,2778700,0.0000,1.0
2008-09-18,15.41,20.0,14.57,20.0,19.9352835716472,2889000,0.0000,1.0
2008-09-17,16.0,16.05,15.12,15.32,15.2704272158818,1499100,0.0000,1.0
2008-09-16,15.85,16.46,15.68,16.18,16.1276444094626,984300,0.0000,1.0
2008-09-15,15.4,15.9,15.39,15.81,15.7588416633871,1032200,0.0000,1.0
2008-09-12,16.08,16.5,15.91,16.2,16.1475796930342,739900,0.0000,1.0
2008-09-11,16.72,16.72,15.85,16.2,16.1475796930342,1012000,0.0000,1.0
2008-09-10,16.18,16.78,16.01,16.63,16.5761882898246,1093900,0.0000,1.0
2008-09-09,16.17,17.03,16.17,16.3,16.2472561108925,1148000,0.0000,1.0
2008-09-08,16.09,16.5,15.93,16.38,16.3269972451791,956900,0.0000,1.0
2008-09-05,15.99,16.15,15.66,15.92,15.8684857230312,1179000,0.0000,1.0
2008-09-04,16.29,16.35,15.84,16.02,15.9681621408894,1031900,0.0000,1.0
2008-09-03,16.51,16.75,16.27,16.35,16.2970943198216,1044000,0.0000,1.0
2008-09-02,16.53,16.67,16.22,16.41,16.3569001705365,980400,0.0000,1.0
2008-08-29,16.25,16.51,16.02,16.19,16.1376120512484,425700,0.0000,1.0
2008-08-28,16.32,16.3878,15.98,16.32,16.2671913944641,453000,0.0000,1.0
2008-08-27,15.7,16.29,15.7,16.22,16.1675149766059,543100,0.0000,1.0
2008-08-26,16.04,16.15,15.7,15.93,15.878453364817,651700,0.0000,1.0
2008-08-25,16.09,16.18,15.76,16.06,16.0080327080327,738600,0.0000,1.0
2008-08-22,16.05,16.75,15.95,16.26,16.2073855437492,611800,0.0000,1.0
2008-08-21,15.48,16.03,15.36,16.02,15.9681621408894,879500,0.0000,1.0
