timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-05,58.37,58.45,57.1,57.51,14.5926413809815,1320300,0.0000,1.0
2002-12-04,57.95,58.99,57.75,58.22,14.7727974474133,1436800,0.0000,1.0
2002-12-03,57.85,59.25,57.71,58.1,14.742348534777,2876100,0.0000,1.0
2002-12-02,59.5,59.5,57.35,57.94,14.7017499845951,1259800,0.0000,1.0
2002-11-29,58.25,59.25,57.59,58.6,14.8692190040952,967800,0.0000,1.0
2002-11-27,57.1,57.48,56.61,57.3,14.5393557838678,1357100,0.0000,1.0
2002-11-26,56.65,57.29,56.4,57.0,14.4632335022769,3886800,0.0000,1.0
2002-11-25,56.55,57.8,56.29,56.64,14.3718867643678,5119700,0.0000,1.0
2002-11-22,56.9,59.25,56.51,58.52,14.8489197290043,1867100,0.0000,1.0
2002-11-21,57.95,58.3,56.51,56.9,14.4378594084132,2281900,0.0000,1.0
2002-11-20,57.32,58.4,57.09,57.88,14.686525528277,942300,0.0000,1.0
2002-11-19,56.75,58.1,56.35,57.57,14.6078658372997,807700,0.0000,1.0
2002-11-18,58.25,58.25,56.0,56.61,14.3642745362087,1332400,0.0000,1.0
2002-11-15,57.15,57.99,56.39,57.96,14.7068248033679,851700,0.0000,1.0
2002-11-14,56.95,57.45,56.45,57.35,14.5520428307996,861500,0.0000,1.0
2002-11-13,56.16,56.94,55.49,56.35,14.2983018921632,1336500,0.0000,1.0
2002-11-12,55.85,57.45,55.71,56.27,14.2780026170723,1495500,0.0000,1.0
2002-11-11,55.65,55.85,54.8,55.01,13.9582890343904,1247500,0.0000,1.0
2002-11-08,55.24,55.65,53.85,54.48,13.8238063369131,1027700,0.0000,1.0
2002-11-07,55.85,56.24,55.02,55.16,13.9963501751858,1018100,0.0000,1.0
2002-11-06,56.95,57.16,55.16,56.42,14.3160637578678,1416800,0.0000,1.0
2002-11-05,57.25,57.81,55.85,56.13,14.2424788856632,1117800,0.0000,1.0
2002-11-04,57.2,58.87,57.15,57.4,14.5647298777315,2047600,0.0000,1.0
2002-11-01,56.45,57.39,55.81,56.66,14.3769615831405,1374000,0.0000,1.0
2002-10-31,57.31,57.31,56.07,56.41,14.3135263484814,1931100,0.0000,1.0
2002-10-30,54.75,57.99,54.75,57.3,14.5393557838678,5349700,0.0000,1.0
2002-10-29,54.02,55.07,52.6,54.85,13.9176904842086,2741700,0.0000,1.0
2002-10-28,57.75,58.2,53.8,54.27,13.7705207397994,3438900,0.0000,1.0
2002-10-25,56.2,57.4,55.94,57.09,14.4860701867542,1342800,0.0000,1.0
2002-10-24,58.6,59.12,56.5,56.97,14.4556212741178,1097100,0.0000,1.0
2002-10-23,59.0,59.0,56.95,58.53,14.8514571383906,1411800,0.0000,1.0
2002-10-22,59.9,59.9,58.1,58.99,14.9681779701634,986700,0.0000,1.0
2002-10-21,58.0,60.48,57.39,60.09,15.2472930026635,1628600,0.0000,1.0
2002-10-18,59.82,59.82,57.18,57.77,14.6586140250269,2635700,0.0000,1.0
2002-10-17,64.5,64.5,58.51,59.81,15.1762455398453,6092000,0.0000,1.0
2002-10-16,62.24,62.32,61.25,61.86,15.69641446405,1236300,0.0000,1.0
2002-10-15,58.8,62.37,58.8,62.23,15.7902986113455,1763800,0.0000,1.0
2002-10-14,55.9,57.78,55.9,57.71,14.6433895687088,1051800,0.0000,1.0
2002-10-11,56.25,58.4,56.2,57.61,14.6180154748451,2505500,0.0000,1.0
2002-10-10,52.5,55.75,52.5,55.14,13.9912753564131,2223700,0.0000,1.0
2002-10-09,53.75,54.05,52.3,52.3,13.2706510906856,2182800,0.0000,1.0
2002-10-08,52.65,55.0,52.61,54.59,13.8517178401631,1477500,0.0000,1.0
2002-10-07,53.9,54.15,52.11,52.42,13.301100003322,1313600,0.0000,1.0
2002-10-04,54.4,55.04,52.1,53.5,13.5751402170494,2426300,0.0000,1.0
2002-10-03,54.9,55.65,53.91,53.99,13.6994732769812,1393400,0.0000,1.0
2002-10-02,56.09,56.1,54.3,54.58,13.8491804307767,1824800,0.0000,1.0
2002-10-01,55.1,56.26,54.26,56.05,14.2221796105723,2192500,0.0000,1.0
2002-09-30,53.91,55.61,53.2,54.83,13.9126156654358,2909900,0.0000,1.0
2002-09-27,55.0,56.1,53.65,53.91,13.6791740018903,7049500,0.0000,1.0
2002-09-26,58.0,58.98,57.7,58.98,14.965640560777,1722300,0.0000,1.0
2002-09-25,57.0,58.25,56.15,57.29,14.5368183744815,1236400,0.1700,1.0
2002-09-24,57.8,58.7,55.8,56.58,14.3141869757773,1077400,0.0000,1.0
2002-09-23,58.2,58.28,57.2,58.03,14.6810228031876,918400,0.0000,1.0
2002-09-20,59.0,59.6,58.1,58.35,14.7619796754437,1861000,0.0000,1.0
2002-09-19,59.6,59.85,58.25,58.25,14.7366806528636,1328300,0.0000,1.0
2002-09-18,59.0,60.43,58.55,59.93,15.161704232208,908300,0.3500,1.0
2002-09-17,61.5,61.88,60.03,60.19,15.1390673148076,948500,0.0000,1.0
2002-09-16,61.71,62.09,60.47,61.01,15.3453147844561,754900,0.0000,1.0
2002-09-13,61.25,62.07,61.18,61.71,15.5213796975706,1194400,0.0000,1.0
2002-09-12,62.2,62.33,61.52,61.8,15.5440166149711,986600,0.0000,1.0
2002-09-11,62.4,62.49,61.9,62.12,15.6245034323949,627400,0.0000,1.0
2002-09-10,62.0,62.0,61.36,61.59,15.4911971410367,1044900,0.0000,1.0
2002-09-09,60.4,61.78,59.94,61.36,15.4333472410134,771100,0.0000,1.0
2002-09-06,60.5,60.7,60.25,60.42,15.1969172148309,809300,0.0000,1.0
2002-09-05,60.4,60.48,59.52,60.05,15.1038543321847,1457100,0.0000,1.0
2002-09-04,60.26,60.64,59.64,60.64,15.2522519018098,1118400,0.0000,1.0
2002-09-03,61.89,61.89,60.21,60.25,15.1541585930746,1155400,0.0000,1.0
2002-08-30,61.8,62.82,61.5,61.89,15.5666535323715,788500,0.0000,1.0
2002-08-29,60.75,62.08,60.16,61.42,15.4484385192803,1370800,0.0000,1.0
2002-08-28,62.75,62.95,61.21,61.75,15.5314405497486,1197300,0.0000,1.0
2002-08-27,64.15,64.61,62.5,63.0,15.8458421803103,1527500,0.0000,1.0
2002-08-26,64.15,64.15,62.9,63.5,15.971602832535,750400,0.0000,1.0
2002-08-23,64.31,64.35,63.37,63.5,15.971602832535,1114500,0.0000,1.0
2002-08-22,63.41,64.59,63.36,64.3,16.1728198760945,1106900,0.0000,1.0
2002-08-21,64.1,64.23,63.0,63.41,15.9489659151346,1126200,0.0000,1.0
2002-08-20,63.64,63.79,63.0,63.34,15.9313594238231,759400,0.0000,1.0
2002-08-19,62.26,63.86,62.26,63.84,16.0571200760478,813500,0.0000,1.0
2002-08-16,63.75,63.75,62.2,62.29,15.6672620541513,1569200,0.0000,1.0
2002-08-15,64.7,65.0,62.75,63.75,16.0344831586474,1855100,0.0000,1.0
2002-08-14,62.36,64.95,62.0,64.95,16.3363087239866,1379300,0.0000,1.0
2002-08-13,63.1,64.21,62.26,62.26,15.6597164150178,1680300,0.0000,1.0
2002-08-12,63.0,63.34,62.25,63.01,15.8483573933548,636500,0.0000,1.0
2002-08-09,62.4,63.85,62.01,63.44,15.956511554268,931100,0.0000,1.0
2002-08-08,60.0,62.89,59.91,62.83,15.8030835585539,1418900,0.0000,1.0
2002-08-07,60.0,60.6,58.0,59.43,14.9479111234261,2050800,0.0000,1.0
2002-08-06,60.6,61.01,59.35,59.36,14.9303046321146,1878300,0.0000,1.0
2002-08-05,61.25,61.94,59.35,59.4,14.9403654842926,1784500,0.0000,1.0
2002-08-02,63.7,64.0,60.75,61.4,15.4434080931913,1833900,0.0000,1.0
2002-08-01,64.99,65.1,63.73,63.74,16.0319679456029,2009800,0.0000,1.0
2002-07-31,63.6,65.4,63.25,64.89,16.3212174457196,1579000,0.0000,1.0
2002-07-30,63.75,65.18,62.05,63.6,15.9967549629799,2708100,0.0000,1.0
2002-07-29,61.5,65.12,61.38,64.9,16.3237326587641,3094200,0.0000,1.0
2002-07-26,58.0,61.1,57.92,61.1,15.3679517018565,1428600,0.0000,1.0
2002-07-25,56.9,59.0,56.1,57.66,14.5027184145507,1688800,0.0000,1.0
2002-07-24,53.65,57.5,53.06,57.5,14.4624750058388,1879600,0.0000,1.0
2002-07-23,57.46,58.49,54.5,55.4,13.9342802664951,1597000,0.0000,1.0
2002-07-22,58.35,59.25,56.83,57.36,14.4272620232159,1547000,0.0000,1.0
2002-07-19,58.09,59.75,57.9,58.35,14.6762681146208,1745400,0.0000,1.0
2002-07-18,61.6,61.61,57.71,58.09,14.6108725754639,2490200,0.0000,1.0
2002-07-17,63.9,64.52,60.7,61.8,15.5440166149711,1492600,0.0000,1.0
2002-07-16,63.9,64.35,62.8,63.48,15.966572406446,1359100,0.0000,1.0
2002-07-15,64.4,64.49,62.26,64.45,16.2105480717619,894000,0.0000,1.0
2002-07-12,65.74,66.05,64.61,64.9,16.3237326587641,646600,0.0000,1.0
2002-07-11,63.69,66.1,63.04,65.54,16.4847062936117,1385400,0.0000,1.0
2002-07-10,67.1,67.15,63.25,63.94,16.0822722064927,1646700,0.0000,1.0
2002-07-09,68.7,68.75,66.98,66.99,16.8494121850633,807200,0.0000,1.0
2002-07-08,68.79,69.6,67.75,68.5,17.2292093547819,763400,0.0000,1.0
2002-07-05,67.5,69.08,67.46,68.99,17.352454793962,371900,0.0000,1.0
2002-07-03,67.35,68.0,66.15,67.03,16.8594730372413,1200700,0.0000,1.0
2002-07-02,70.31,70.6,67.61,67.72,17.0330227373113,1431300,0.0000,1.0
2002-07-01,70.5,71.47,70.34,70.51,17.7347671767251,826900,0.0000,1.0
2002-06-28,70.66,71.59,70.54,70.8,17.8077083550154,981200,0.0000,1.0
2002-06-27,71.95,71.95,69.3,70.76,17.7976475028374,1856800,0.0000,1.0
2002-06-26,70.75,71.99,70.23,71.95,18.0969578551322,1150400,0.1700,1.0
2002-06-25,72.19,73.06,72.08,72.31,18.1446342554716,796500,0.0000,1.0
2002-06-24,71.95,72.65,71.32,72.05,18.0793928655335,750000,0.0000,1.0
2002-06-21,72.14,73.47,71.85,72.08,18.0869207182186,751500,0.0000,1.0
2002-06-20,71.75,72.48,71.53,72.07,18.0844114339902,552200,0.0000,1.0
2002-06-19,73.01,73.11,72.1,72.11,18.0944485709038,585300,0.3500,1.0
2002-06-18,73.0,73.69,72.7,73.25,18.2917245075725,672600,0.0000,1.0
2002-06-17,70.4,73.13,70.3,73.11,18.2567642149983,829800,0.0000,1.0
2002-06-14,68.5,70.95,68.0,70.3,17.555061199759,1253600,0.0000,1.0
2002-06-13,71.25,71.25,69.3,69.35,17.3178306430055,1235600,0.0000,1.0
2002-06-12,71.65,71.99,71.13,71.35,17.8172633940655,1313000,0.0000,1.0
2002-06-11,74.2,74.24,71.65,71.65,17.8921783067245,1052100,0.0000,1.0
2002-06-10,73.94,74.5,73.35,73.95,18.4665259704435,505100,0.0000,1.0
2002-06-07,73.4,74.3,73.16,73.93,18.4615316429329,549900,0.0000,1.0
2002-06-06,73.9,74.19,73.33,73.4,18.329181963902,792600,0.0000,1.0
2002-06-05,73.4,74.18,73.3,73.9,18.454040151667,581800,0.0000,1.0
2002-06-04,71.75,73.25,70.4,72.95,18.2168095949135,2552700,0.0000,1.0
2002-06-03,75.31,75.79,74.45,74.48,18.5988756494744,618500,0.0000,1.0
2002-05-31,75.2,75.75,74.9,75.16,18.7686827848348,462300,0.0000,1.0
2002-05-30,74.8,75.56,74.38,75.07,18.7462083110371,821700,0.0000,1.0
2002-05-29,74.71,75.8,74.65,75.36,18.8186260599408,592400,0.0000,1.0
2002-05-28,75.34,75.4,74.12,74.7,18.653813252091,1043800,0.0000,1.0
2002-05-24,74.65,76.35,74.65,75.64,18.8885466450892,912800,0.0000,1.0
2002-05-23,75.86,77.0,75.55,76.48,19.0983084005344,1039300,0.0000,1.0
2002-05-22,74.9,75.95,74.09,75.86,18.9434842477058,1103600,0.0000,1.0
2002-05-21,76.34,76.5,75.0,75.15,18.7661856210795,1724500,0.0000,1.0
2002-05-20,77.9,77.9,76.3,76.34,19.0633481079602,913300,0.0000,1.0
2002-05-17,76.73,78.2,76.72,78.2,19.527820566446,1220800,0.0000,1.0
2002-05-16,76.87,77.1,76.0,76.75,19.1657318219275,986100,0.0000,1.0
2002-05-15,76.35,77.2,76.35,76.87,19.1956977869911,1115600,0.0000,1.0
2002-05-14,77.95,77.95,76.0,76.5,19.103302728045,1251600,0.0000,1.0
2002-05-13,75.5,77.0,74.87,77.0,19.22816091581,1526600,0.0000,1.0
2002-05-10,76.54,77.3,75.85,76.25,19.0408736341625,1056700,0.0000,1.0
2002-05-09,76.56,77.55,76.3,76.59,19.1257772018427,938200,0.0000,1.0
2002-05-08,76.3,77.5,76.25,76.66,19.1432573481298,1046200,0.0000,1.0
2002-05-07,77.0,77.0,75.72,75.79,18.9260041014187,823500,0.0000,1.0
2002-05-06,76.25,77.39,76.19,76.25,19.0408736341625,895500,0.0000,1.0
2002-05-03,76.65,76.65,75.5,76.05,18.9909303590565,676300,0.0000,1.0
2002-05-02,76.96,76.96,75.85,76.56,19.1182857105768,1470700,0.0000,1.0
2002-05-01,76.7,77.5,75.69,76.76,19.1682289856828,1936600,0.0000,1.0
2002-04-30,76.0,77.13,75.5,76.7,19.153246003151,2321000,0.0000,1.0
2002-04-29,74.16,74.7,73.02,73.13,18.2617585425089,852800,0.0000,1.0
2002-04-26,74.6,75.0,74.1,74.26,18.5439380468578,782900,0.0000,1.0
2002-04-25,75.0,75.2,74.4,74.4,18.578898339432,1051800,0.0000,1.0
2002-04-24,76.32,77.69,75.5,75.51,18.8560835162703,1135300,0.0000,1.0
2002-04-23,77.38,78.0,76.27,76.42,19.0833254180026,998800,0.0000,1.0
2002-04-22,77.84,78.64,77.59,77.63,19.3854822323939,424100,0.0000,1.0
2002-04-19,77.53,78.18,77.31,77.75,19.4154481974575,562300,0.0000,1.0
2002-04-18,77.76,78.21,76.13,77.52,19.3580134310856,882200,0.0000,1.0
2002-04-17,76.23,78.45,76.04,77.75,19.4154481974575,851600,0.0000,1.0
2002-04-16,76.32,76.89,75.72,76.2,19.028387815386,600100,0.0000,1.0
2002-04-15,76.98,76.99,75.58,76.12,19.0084105053436,699300,0.0000,1.0
2002-04-12,76.91,77.9,76.31,76.76,19.1682289856828,837000,0.0000,1.0
2002-04-11,77.4,77.99,76.85,77.0,19.22816091581,747300,0.0000,1.0
2002-04-10,77.6,78.0,77.01,77.9,19.452905653787,1000500,0.0000,1.0
2002-04-09,75.35,77.25,75.27,76.8,19.178217640704,1079100,0.0000,1.0
2002-04-08,74.29,75.44,73.65,75.14,18.7636884573242,644400,0.0000,1.0
2002-04-05,74.15,75.19,74.04,74.28,18.5489323743684,859600,0.0000,1.0
2002-04-04,73.17,74.4,73.17,74.1,18.503983426773,855700,0.0000,1.0
2002-04-03,73.75,73.94,72.3,73.01,18.2317925774453,779600,0.0000,1.0
2002-04-02,73.25,74.59,73.2,73.69,18.4015997128057,932300,0.0000,1.0
2002-04-01,73.4,73.4,72.22,73.18,18.2742443612854,631700,0.0000,1.0
2002-03-28,72.15,73.2,72.0,73.1,18.254267051243,699600,0.0000,1.0
2002-03-27,72.62,72.62,71.5,72.09,18.0020535119577,691400,0.0000,1.0
2002-03-26,70.66,71.9,70.6,71.45,17.8422350316185,760000,0.1500,1.0
2002-03-25,72.15,72.18,70.08,70.85,17.6553401115946,961800,0.0000,1.0
2002-03-22,72.1,72.62,71.62,72.1,17.9668316449678,844200,0.0000,1.0
2002-03-21,72.4,72.4,70.6,72.3,18.0166702903075,830200,0.0000,1.0
2002-03-20,71.88,71.89,70.27,70.75,17.6304207889247,1239100,0.3500,1.0
2002-03-19,72.95,73.1,72.03,72.33,17.935419629577,1060200,0.0000,1.0
2002-03-18,74.1,74.3,72.45,72.75,18.0395655751656,1293600,0.0000,1.0
2002-03-15,74.0,74.28,72.82,73.93,18.3321660889621,1565300,0.0000,1.0
2002-03-14,74.88,74.88,73.4,74.51,18.4759866804892,1230300,0.0000,1.0
2002-03-13,73.16,73.6,73.0,73.35,18.188345497435,757300,0.0000,1.0
2002-03-12,73.25,73.25,72.43,73.16,18.141231855383,988600,0.0000,1.0
2002-03-11,73.1,73.4,72.5,73.1,18.1263538631561,729000,0.0000,1.0
2002-03-08,74.0,74.0,72.9,73.48,18.22058114726,1142500,0.0000,1.0
2002-03-07,74.95,75.05,72.3,73.99,18.347044081189,1524600,0.0000,1.0
2002-03-06,74.5,74.95,73.69,74.59,18.4958240034584,714200,0.0000,1.0
2002-03-05,74.64,75.1,74.2,74.44,18.4586290228911,992100,0.0000,1.0
2002-03-04,74.25,75.73,74.19,74.84,18.5578156377373,1141600,0.0000,1.0
2002-03-01,75.15,75.3,74.14,74.8,18.5478969762527,1021200,0.0000,1.0
2002-02-28,75.11,76.0,74.59,75.14,18.632205598872,868000,0.0000,1.0
2002-02-27,74.26,76.62,74.2,75.32,18.6768395755529,866100,0.0000,1.0
2002-02-26,73.45,74.45,73.3,74.43,18.4561493575199,597900,0.0000,1.0
2002-02-25,71.71,73.68,71.71,73.6,18.2503371317139,851200,0.0000,1.0
2002-02-22,71.56,72.25,71.27,71.95,17.841192345473,797800,0.0000,1.0
2002-02-21,72.0,72.88,71.22,72.14,17.888305987525,845400,0.0000,1.0
2002-02-20,73.0,73.0,71.16,72.89,18.0742808903618,516100,0.0000,1.0
2002-02-19,73.11,73.75,72.06,72.28,17.9230213027212,985900,0.0000,1.0
2002-02-15,75.1,75.1,73.85,74.03,18.3569627426736,888000,0.0000,1.0
2002-02-14,74.3,76.12,73.8,74.99,18.5950106183047,1449000,0.0000,1.0
2002-02-13,72.0,74.5,72.0,74.33,18.4313527038083,997200,0.0000,1.0
2002-02-12,71.64,72.2,71.4,71.84,17.8139160263903,975100,0.0000,1.0
2002-02-11,69.35,71.98,69.35,71.62,17.7593633882249,1160300,0.0000,1.0
2002-02-08,68.72,70.8,68.72,69.97,17.350218601984,1252900,0.0000,1.0
2002-02-07,65.5,69.12,64.8,68.72,17.0402604305894,2179900,0.0000,1.0
2002-02-06,66.3,66.95,65.6,66.43,16.4724170605945,865800,0.0000,1.0
2002-02-05,66.8,68.0,66.2,66.45,16.4773763913368,675800,0.0000,1.0
2002-02-04,67.92,67.95,66.3,67.15,16.6509529673178,596500,0.0000,1.0
2002-02-01,68.25,68.25,67.01,68.12,16.89148050832,646100,0.0000,1.0
2002-01-31,66.45,66.96,65.71,66.85,16.5765630061831,1245000,0.0000,1.0
2002-01-30,66.05,66.5,63.8,66.2,16.4153847570579,1624300,0.0000,1.0
2002-01-29,68.39,69.0,66.2,66.25,16.4277830839137,960300,0.0000,1.0
2002-01-28,69.96,69.96,68.35,68.45,16.9733094655682,798200,0.0000,1.0
2002-01-25,67.46,70.1,67.4,69.95,17.3452592712417,1176800,0.0000,1.0
2002-01-24,67.12,67.12,65.22,66.99,16.6112783213793,846600,0.0000,1.0
2002-01-23,67.1,67.1,65.2,65.2,16.1674182199422,913700,0.0000,1.0
2002-01-22,67.0,67.35,66.8,66.8,16.5641646793273,1044700,0.0000,1.0
2002-01-18,66.6,67.19,66.31,66.7,16.5393680256157,763300,0.0000,1.0
2002-01-17,66.3,66.84,66.07,66.63,16.5220103680176,859400,0.0000,1.0
2002-01-16,67.4,67.76,65.8,66.06,16.3806694418617,1369400,0.0000,1.0
2002-01-15,66.0,67.96,66.0,67.5,16.7377412553083,1218100,0.0000,1.0
2002-01-14,66.67,66.7,65.72,65.89,16.338515130552,737600,0.0000,1.0
2002-01-11,67.1,67.34,66.5,66.67,16.5319290295023,1109700,0.0000,1.0
2002-01-10,67.25,67.25,66.7,67.0,16.6137579867504,1235600,0.0000,1.0
2002-01-09,67.05,68.4,67.05,67.45,16.7253429284525,924400,0.0000,1.0
2002-01-08,67.41,67.75,66.4,66.8,16.5641646793273,1256400,0.0000,1.0
2002-01-07,68.6,68.6,67.35,67.51,16.7402209206794,682900,0.0000,1.0
2002-01-04,69.0,69.0,67.9,68.1,16.8865211775777,1298000,0.0000,1.0
2002-01-03,69.18,69.18,67.81,68.89,17.0824147418991,1907900,0.0000,1.0
2002-01-02,69.25,69.25,67.6,68.53,16.9931467885374,769100,0.0000,1.0
2001-12-31,68.32,69.21,68.21,69.0,17.1096910609818,1082800,0.0000,1.0
2001-12-28,68.21,68.52,67.86,68.32,16.9410738157431,437200,0.0000,1.0
2001-12-27,67.3,68.11,66.9,68.11,16.8890008429488,552500,0.1500,1.0
2001-12-26,67.0,67.83,66.73,67.35,16.6638471545942,443900,0.0000,1.0
2001-12-24,66.5,67.02,66.49,66.75,16.5153941732616,397500,0.0000,1.0
2001-12-21,66.7,67.2,66.5,67.0,16.5772495821502,1563100,0.0000,1.0
2001-12-20,66.5,67.19,66.26,66.7,16.5030230914838,652300,0.0000,1.0
2001-12-19,66.61,66.99,65.6,66.49,16.4510645480174,1262300,0.3400,1.0
2001-12-18,66.3,67.25,66.01,66.95,16.4806040923203,1052700,0.0000,1.0
2001-12-17,67.35,67.39,66.5,66.85,16.4559878054012,927600,0.0000,1.0
2001-12-14,66.7,68.01,66.25,67.45,16.6036855269157,1660400,0.0000,1.0
2001-12-13,65.4,66.5,63.4,66.27,16.3132133412706,2302100,0.0000,1.0
2001-12-12,66.03,66.65,65.44,66.15,16.2836737969677,763300,0.0000,1.0
2001-12-11,66.21,66.5,65.22,66.02,16.2516726239729,1386500,0.0000,1.0
2001-12-10,67.9,68.15,65.75,66.11,16.2738272822001,1072500,0.0000,1.0
2001-12-07,67.72,67.72,66.17,67.71,16.6676878729052,1701500,0.0000,1.0
2001-12-06,67.39,67.39,65.5,66.55,16.382138944644,3058800,0.0000,1.0
2001-12-05,68.4,68.9,68.05,68.5,16.8621565395659,1823600,0.0000,1.0
2001-12-04,68.91,68.91,67.72,68.44,16.8473867674145,1272400,0.0000,1.0
2001-12-03,69.75,69.75,68.68,68.91,16.9630833159341,1335400,0.0000,1.0
2001-11-30,71.2,71.2,69.75,70.06,17.2461706155035,1252600,0.0000,1.0
2001-11-29,69.85,71.75,69.15,71.67,17.6424928349006,787600,0.0000,1.0
2001-11-28,70.8,70.8,69.4,69.57,17.1255508096,834400,0.0000,1.0
2001-11-27,70.78,70.78,68.0,70.27,17.2978648180335,1047800,0.0000,1.0
2001-11-26,68.75,68.76,67.26,68.42,16.8424635100307,1114900,0.0000,1.0
2001-11-23,68.98,68.98,67.44,68.91,16.9630833159341,450900,0.0000,1.0
2001-11-21,69.15,69.15,67.8,68.44,16.8473867674145,674400,0.0000,1.0
2001-11-20,69.01,69.47,68.5,69.25,17.046778691459,762700,0.0000,1.0
2001-11-19,70.18,70.73,69.1,69.95,17.2190926998925,995900,0.0000,1.0
2001-11-16,69.99,70.5,69.51,70.17,17.2732485311145,423400,0.0000,1.0
2001-11-15,69.8,71.0,69.55,69.86,17.1969380416653,593000,0.0000,1.0
2001-11-14,70.3,70.82,69.0,70.32,17.3101729614931,865100,0.0000,1.0
2001-11-13,69.8,70.69,69.41,69.92,17.2117078138168,794600,0.0000,1.0
2001-11-12,67.8,69.1,65.46,69.04,16.9950844889289,1723500,0.0000,1.0
2001-11-09,70.75,70.82,67.75,68.6,16.886772826485,2487500,0.0000,1.0
2001-11-08,72.67,72.95,71.7,72.35,17.8098835859503,873700,0.0000,1.0
2001-11-07,73.19,73.19,71.82,72.55,17.8591161597884,1130900,0.0000,1.0
2001-11-06,72.9,73.75,72.15,73.6,18.1175871724387,1100200,0.0000,1.0
2001-11-05,71.6,73.74,71.5,73.13,18.0018906239191,1152900,0.0000,1.0
2001-11-02,69.39,72.7,69.3,72.52,17.8517312737127,1148800,0.0000,1.0
2001-11-01,68.3,69.6,67.62,69.39,17.0812414931457,2586000,0.0000,1.0
2001-10-31,71.0,71.45,68.3,68.3,16.8129239657278,2030300,0.0000,1.0
2001-10-30,72.34,72.34,71.11,71.51,17.6031067758301,1303600,0.0000,1.0
2001-10-29,74.76,75.0,73.15,73.15,18.0068138813029,1036300,0.0000,1.0
2001-10-26,75.0,75.86,74.0,75.58,18.6049896534364,597900,0.0000,1.0
2001-10-25,73.8,75.12,73.5,74.98,18.457291931922,974500,0.0000,1.0
2001-10-24,75.58,75.58,74.2,74.9,18.4375989023867,870300,0.0000,1.0
2001-10-23,76.4,76.63,75.37,75.75,18.6468373411988,1048400,0.0000,1.0
2001-10-22,73.75,77.12,73.65,77.06,18.9693106998387,991400,0.0000,1.0
2001-10-19,73.71,73.9,72.75,73.3,18.0437383116815,1314800,0.0000,1.0
2001-10-18,76.7,77.2,73.65,73.71,18.1446650880497,1505500,0.0000,1.0
2001-10-17,77.9,77.9,76.27,77.0,18.9545409276873,1071700,0.0000,1.0
2001-10-16,76.5,77.95,76.4,77.66,19.1170084213531,1015700,0.0000,1.0
2001-10-15,76.5,77.35,76.02,76.71,18.8831536956219,740500,0.0000,1.0
2001-10-12,76.55,77.49,75.8,76.59,18.8536141513191,1139400,0.0000,1.0
2001-10-11,74.0,77.75,74.0,77.11,18.9816188432982,2686000,0.0000,1.0
2001-10-10,75.8,76.29,74.16,74.8,18.4129826154676,1476800,0.0000,1.0
2001-10-09,75.66,75.66,73.2,75.05,18.4745233327653,1626100,0.0000,1.0
2001-10-08,75.06,75.06,73.2,73.2,18.0191220247624,1492400,0.0000,1.0
2001-10-05,75.86,75.86,74.08,75.05,18.4745233327653,1656300,0.0000,1.0
2001-10-04,76.92,76.92,75.08,75.35,18.5483721935225,1935300,0.0000,1.0
2001-10-03,77.5,77.5,72.35,76.92,18.934847898152,3056800,0.0000,1.0
2001-10-02,72.81,72.81,70.01,72.55,17.8591161597884,1201100,0.0000,1.0
2001-10-01,71.92,71.95,70.01,70.4,17.3298659910283,1641000,0.0000,1.0
2001-09-28,70.5,71.75,70.2,71.41,17.578490488911,1731000,0.0000,1.0
2001-09-27,68.51,70.33,68.11,69.98,17.2264775859682,1530600,0.0000,1.0
2001-09-26,66.78,69.65,66.35,68.51,16.8646181682578,2735400,0.1500,1.0
2001-09-25,63.65,66.89,63.5,66.77,16.400386762228,1868300,0.0000,1.0
2001-09-24,62.45,64.92,62.11,64.0,15.7200052835494,2407600,0.0000,1.0
2001-09-21,60.6,60.6,55.54,59.5,14.6146924120498,2676700,0.0000,1.0
2001-09-20,60.45,60.45,56.85,58.59,14.3911735869244,2210900,0.0000,1.0
2001-09-19,61.95,61.95,57.6,60.45,14.8480362404775,2230800,0.3400,1.0
2001-09-18,64.8,64.8,61.5,62.05,15.1557928725387,1095200,0.0000,1.0
2001-09-17,60.0,63.6,59.6,63.05,15.4000441678254,2987100,0.0000,1.0
2001-09-10,64.98,67.23,64.88,66.47,16.2353835977059,569200,0.0000,1.0
2001-09-07,66.1,66.1,65.01,65.13,15.9080868620217,494700,0.0000,1.0
2001-09-06,67.0,67.0,65.68,66.3,16.1938608775071,638600,0.0000,1.0
2001-09-05,67.0,67.2,66.05,67.04,16.3746068360193,544600,0.0000,1.0
2001-09-04,67.45,67.75,66.68,67.51,16.489404944804,896300,0.0000,1.0
2001-08-31,67.5,67.93,67.01,67.5,16.4869624318512,506100,0.0000,1.0
2001-08-30,67.5,67.99,66.88,67.5,16.4869624318512,762200,0.0000,1.0
2001-08-29,66.9,67.4,66.63,67.2,16.4136870432652,506900,0.0000,1.0
2001-08-28,68.18,68.18,67.0,67.09,16.3868194007836,755500,0.0000,1.0
2001-08-27,69.0,69.45,68.02,68.18,16.6530533126461,428800,0.0000,1.0
2001-08-24,69.5,69.75,68.9,69.11,16.8802070172627,372200,0.0000,1.0
2001-08-23,68.45,69.69,68.29,69.38,16.9461548669901,560800,0.0000,1.0
