timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-11,33.58,33.72,33.265,33.42,20.9795168256744,1816000,0.0000,1.0
2010-10-08,33.52,33.65,33.31,33.51,21.0360146268207,1777700,0.0000,1.0
2010-10-07,33.19,33.42,33.14,33.4,20.966961758753,1799900,0.0000,1.0
2010-10-06,33.51,33.59,32.98,33.03,20.7346930207069,2152300,0.0000,1.0
2010-10-05,33.41,33.65,33.25,33.57,21.073679827585,1777900,0.0000,1.0
2010-10-04,33.03,33.43,32.92,33.08,20.7660806880104,1935600,0.0000,1.0
2010-10-01,33.37,33.38,32.94,33.08,20.7660806880104,2032100,0.0000,1.0
2010-09-30,33.28,33.28,33.03,33.08,20.7660806880104,3332600,0.0000,1.0
2010-09-29,32.96,33.074,32.65,32.96,20.690750286482,1784800,0.0000,1.0
2010-09-28,33.14,33.27,32.83,33.14,20.8037458887747,2292800,0.0000,1.0
2010-09-27,32.96,33.23,32.82,33.06,20.753525621089,2883700,0.0000,1.0
2010-09-24,32.41,32.87,32.27,32.87,20.6342524853357,2745900,0.0000,1.0
2010-09-23,32.16,32.59,32.02,32.06,20.1257722750186,2426400,0.0000,1.0
2010-09-22,32.46,32.91,32.365,32.4,20.3392084126825,2650700,0.0000,1.0
2010-09-21,32.36,32.7,32.04,32.44,20.3643185465254,4052200,0.0000,1.0
2010-09-20,31.95,32.28,31.78,32.26,20.2513229442327,2804100,0.0000,1.0
2010-09-17,31.77,31.87,31.61,31.86,20.0002216058045,3856900,0.0000,1.0
2010-09-16,31.43,31.64,31.27,31.59,19.8307282023655,2698700,0.0000,1.0
2010-09-15,31.9,31.9,31.26,31.45,19.7428427339156,3627100,0.0000,1.0
2010-09-14,32.04,32.2,31.76,31.93,20.0441643400294,3248700,0.0000,1.0
2010-09-13,32.07,32.17,31.82,32.0,20.0881070742544,2997700,0.0000,1.0
2010-09-10,32.3,32.36,31.79,31.92,20.0378868065687,3606600,0.0000,1.0
2010-09-09,32.49,32.59,32.36,32.36,20.3140982788397,1821900,0.0000,1.0
2010-09-08,32.57,32.6891,32.03,32.12,20.1634374757828,1916500,0.0000,1.0
2010-09-07,32.39,32.7365,32.37,32.48,20.3894286803682,2628700,0.3425,1.0
2010-09-03,32.7,32.96,32.56,32.93,20.456207980639,2371800,0.0000,1.0
2010-09-02,32.84,32.95,32.46,32.62,20.2636351147417,2465600,0.0000,1.0
2010-09-01,32.25,32.84,32.13,32.83,20.3940877013173,2665800,0.0000,1.0
2010-08-31,31.63,32.03,31.36,31.96,19.8536412712184,3960300,0.0000,1.0
2010-08-30,32.03,32.16,31.66,31.66,19.6672804332533,2079400,0.0000,1.0
2010-08-27,31.54,32.15,31.26,32.07,19.9219735784723,2723000,0.0000,1.0
2010-08-26,31.91,32.0,31.28,31.39,19.4995556790847,3413900,0.0000,1.0
2010-08-25,31.69,31.915,31.28,31.75,19.7231886846428,8832900,0.0000,1.0
2010-08-24,31.91,32.46,31.91,32.13,19.9592457460653,3381100,0.0000,1.0
2010-08-23,31.8,32.36,31.8,32.2,20.0027299415905,3047700,0.0000,1.0
2010-08-20,31.43,31.81,31.38,31.73,19.7107646287785,2326600,0.0000,1.0
2010-08-19,31.8,32.24,31.5,31.66,19.6672804332533,2281500,0.0000,1.0
2010-08-18,32.01,32.32,31.82,32.18,19.9903058857262,2833100,0.0000,1.0
2010-08-17,31.78,32.392,31.64,32.09,19.9343976343367,2635000,0.0000,1.0
2010-08-16,31.57,31.82,31.3,31.54,19.5927360980672,2201700,0.0000,1.0
2010-08-13,31.5,32.07,31.38,31.71,19.6983405729142,2645600,0.0000,1.0
2010-08-12,31.48,32.055,31.18,31.56,19.6051601539316,4236300,0.0000,1.0
2010-08-11,32.14,32.2,31.72,31.74,19.7169766567107,2726900,0.0000,1.0
2010-08-10,32.47,32.78,32.21,32.52,20.20151483542,2870400,0.0000,1.0
2010-08-09,32.75,32.97,32.6,32.67,20.2946952544026,2599600,0.0000,1.0
2010-08-06,32.28,32.84,32.2,32.74,20.3381794499278,3779800,0.0000,1.0
2010-08-05,32.68,32.75,32.15,32.4,20.126970500234,3294400,0.0000,1.0
2010-08-04,33.09,33.12,32.3,32.9,20.4375718968425,3977500,0.0000,1.0
2010-08-03,33.29,33.54,33.03,33.07,20.5431763716894,2353900,0.0000,1.0
2010-08-02,33.15,33.34,32.73,33.31,20.6922650420615,5799500,0.0000,1.0
2010-07-30,33.31,33.75,32.2,32.9,20.4375718968425,5140700,0.0000,1.0
2010-07-29,34.64,34.75,33.49,33.82,21.0090784666022,4388400,0.0000,1.0
2010-07-28,34.7,34.93,34.3,34.39,21.363164058736,3851800,0.0000,1.0
2010-07-27,34.17,34.83,34.12,34.78,21.6054331480906,2720300,0.0000,1.0
2010-07-26,33.8,34.08,33.685,34.05,21.1519551090422,2072100,0.0000,1.0
2010-07-23,33.62,33.84,33.36,33.77,20.9780183269414,2144500,0.0000,1.0
2010-07-22,33.31,33.91,33.18,33.69,20.928322103484,3581300,0.0000,1.0
2010-07-21,33.58,33.58,32.8,33.0,20.4996921761642,2205400,0.0000,1.0
2010-07-20,33.1,33.53,32.68,33.48,20.7978695169084,3059400,0.0000,1.0
2010-07-19,33.16,33.545,32.98,33.3,20.6860530141293,2418900,0.0000,1.0
2010-07-16,33.61,33.71,32.96,32.97,20.4810560923677,3187400,0.0000,1.0
2010-07-15,33.27,33.86,33.24,33.74,20.9593822431449,2137800,0.0000,1.0
2010-07-14,33.31,33.63,33.12,33.52,20.8227176286371,2047800,0.0000,1.0
2010-07-13,33.71,33.83,33.32,33.47,20.7916574889762,3269600,0.0000,1.0
2010-07-12,33.31,33.58,33.13,33.45,20.7792334331119,2576600,0.0000,1.0
2010-07-09,33.04,33.43,32.92,33.34,20.710901125858,2794700,0.0000,1.0
2010-07-08,32.84,33.19,32.84,33.16,20.5990846230789,3598200,0.0000,1.0
2010-07-07,31.72,32.85,31.64,32.72,20.3257553940634,6629900,0.0000,1.0
2010-07-06,31.54,31.85,31.36,31.71,19.6983405729142,4111400,0.0000,1.0
2010-07-02,31.15,31.63,31.13,31.38,19.4933436511525,2860400,0.0000,1.0
2010-07-01,31.43,31.47,30.92,31.15,19.3504670087126,3695100,0.0000,1.0
2010-06-30,31.76,32.06,31.3,31.33,19.4622835114917,4804100,0.0000,1.0
2010-06-29,32.09,32.11,31.48,31.61,19.6362202935924,4139500,0.0000,1.0
2010-06-28,32.47,32.63,32.04,32.43,20.1456065840305,2779500,0.0000,1.0
2010-06-25,31.91,32.43,31.36,32.4,20.126970500234,6229800,0.0000,1.0
2010-06-24,31.67,32.34,31.63,31.82,19.766672880168,3122700,0.0000,1.0
2010-06-23,32.1,32.18,31.68,31.71,19.6983405729142,4480800,0.0000,1.0
2010-06-22,33.05,33.36,32.075,32.19,19.9965179136584,5555200,0.0000,1.0
2010-06-21,34.1,34.21,32.95,33.08,20.5493883996216,4271100,0.0000,1.0
2010-06-18,33.61,33.8,33.36,33.62,20.8848379079588,3351300,0.0000,1.0
2010-06-17,33.22,33.73,32.97,33.64,20.8972619638232,3113300,0.0000,1.0
2010-06-16,32.88,33.33,32.54,33.2,20.6239327348076,2628500,0.0000,1.0
2010-06-15,32.59,33.12,32.325,33.12,20.5742365113503,2682300,0.0000,1.0
2010-06-14,32.37,32.75,32.26,32.32,20.0772742767766,2706800,0.0000,1.0
2010-06-11,31.92,32.15,31.57,32.11,19.946821690201,2917200,0.0000,1.0
2010-06-10,32.22,32.445,32.05,32.24,20.0275780533192,3392400,0.0000,1.0
2010-06-09,31.8,32.4,31.46,31.86,19.7915209918967,6026100,0.0000,1.0
2010-06-08,30.84,31.61,30.65,31.58,19.6175842097959,4824300,0.0000,1.0
2010-06-07,30.46,31.12,30.21,30.81,19.1392580590188,4980500,0.3425,1.0
2010-06-04,31.08,31.51,30.55,30.67,18.8428230373198,3386000,0.0000,1.0
2010-06-03,31.15,31.51,31.11,31.49,19.3466089809325,2023500,0.0000,1.0
2010-06-02,30.48,31.13,30.17,31.12,19.1192909332048,4898400,0.0000,1.0
2010-06-01,30.44,30.84,30.12,30.28,18.6032175275528,3910900,0.0000,1.0
2010-05-28,30.61,30.96,30.49,30.63,18.8182481132411,2633600,0.0000,1.0
2010-05-27,30.27,30.62,30.08,30.6,18.7998169201821,2347000,0.0000,1.0
2010-05-26,30.3,30.41,29.75,29.89,18.3636120177858,2880100,0.0000,1.0
2010-05-25,29.53,30.05,29.02,30.05,18.4619117141004,4362600,0.0000,1.0
2010-05-24,30.45,30.72,30.07,30.13,18.5110615622578,2486900,0.0000,1.0
2010-05-21,30.07,30.38,29.76,30.26,18.5909300655135,4815300,0.0000,1.0
2010-05-20,30.84,30.97,30.35,30.49,18.7322358789658,7311000,0.0000,1.0
2010-05-19,31.49,31.62,31.05,31.43,19.3097465948145,3681400,0.0000,1.0
2010-05-18,32.01,32.19,31.5,31.57,19.3957588290899,3671200,0.0000,1.0
2010-05-17,32.08,32.24,31.325,31.87,19.5800707596799,5231000,0.0000,1.0
2010-05-14,31.94,32.19,31.47,31.81,19.5432083735619,3619300,0.0000,1.0
2010-05-13,32.41,32.724,32.0,32.1,19.7213765731323,3647400,0.0000,1.0
2010-05-12,31.46,32.2,31.32,32.15,19.7520952282306,3551900,0.0000,1.0
2010-05-11,31.13,31.78,31.13,31.48,19.3404652499129,4001900,0.0000,1.0
2010-05-10,31.71,32.08,31.17,31.42,19.3036028637949,6063500,0.0000,1.0
2010-05-07,31.01,31.38,30.26,30.7,18.8612542303788,4797900,0.0000,1.0
2010-05-06,31.84,31.97,29.61,31.0,19.0455661609688,3644400,0.0000,1.0
2010-05-05,31.77,32.21,31.57,31.89,19.5923582217192,3174900,0.0000,1.0
2010-05-04,32.51,32.58,31.95,32.15,19.7520952282306,2741900,0.0000,1.0
2010-05-03,32.33,32.87,32.27,32.77,20.13300655145,2559700,0.0000,1.0
2010-04-30,31.94,32.65,31.89,32.13,19.7398077661913,4937400,0.0000,1.0
2010-04-29,31.6,32.07,31.6,31.84,19.5616395666209,2678900,0.0000,1.0
2010-04-28,31.29,31.53,30.77,31.46,19.3281777878735,3518700,0.0000,1.0
2010-04-27,31.31,31.55,31.01,31.07,19.0885722781065,3475200,0.0000,1.0
2010-04-26,31.47,31.64,31.33,31.39,19.2851716707359,2478900,0.0000,1.0
2010-04-23,31.02,31.55,30.85,31.55,19.3834713670505,2064300,0.0000,1.0
2010-04-22,30.84,31.12,30.62,31.07,19.0885722781065,2338700,0.0000,1.0
2010-04-21,30.75,30.86,30.59,30.83,18.9411227336345,1747000,0.0000,1.0
2010-04-20,30.46,30.81,30.37,30.79,18.9165478095558,2127000,0.0000,1.0
2010-04-19,30.12,30.39,30.0701,30.26,18.5909300655135,1610200,0.0000,1.0
2010-04-16,30.65,30.8,30.16,30.25,18.5847863344938,2908600,0.0000,1.0
2010-04-15,31.12,31.18,30.7,30.7,18.8612542303788,3118200,0.0000,1.0
2010-04-14,30.83,31.23,30.61,31.22,19.1807282434015,3131700,0.0000,1.0
2010-04-13,31.06,31.13,30.66,30.85,18.9534101956738,2521900,0.0000,1.0
2010-04-12,30.99,31.06,30.81,31.03,19.0639973540278,2048000,0.0000,1.0
2010-04-09,30.52,30.71,30.22,30.69,18.8551104993592,2686600,0.0000,1.0
2010-04-08,30.62,30.62,30.23,30.48,18.7260921479461,2602200,0.0000,1.0
2010-04-07,30.97,30.97,30.4,30.68,18.8489667683395,5440700,0.0000,1.0
2010-04-06,30.69,31.15,30.56,31.1,19.1070034711655,3975800,0.0000,1.0
2010-04-05,30.25,30.87,30.23,30.82,18.9349790026148,3317600,0.0000,1.0
2010-04-01,29.66,30.15,29.66,30.12,18.5049178312381,3110800,0.0000,1.0
2010-03-31,29.58,29.64,29.11,29.52,18.1362939700581,3954100,0.0000,1.0
2010-03-30,29.6,29.63,29.36,29.45,18.0932878529204,2444400,0.0000,1.0
2010-03-29,29.31,29.51,29.151,29.49,18.1178627769991,2689700,0.0000,1.0
2010-03-26,29.44,29.45,29.04,29.11,17.8844009982517,3177700,0.0000,1.0
2010-03-25,30.09,30.21,29.18,29.35,18.0318505427237,5960600,0.0000,1.0
2010-03-24,30.45,30.63,30.07,30.09,18.4864866381791,3384400,0.0000,1.0
2010-03-23,30.59,30.95,30.36,30.53,18.7568108030445,2770200,0.0000,1.0
2010-03-22,30.8,30.92,30.5,30.59,18.7936731891625,2010200,0.0000,1.0
2010-03-19,31.3,31.34,30.65,30.92,18.9964163128115,3569000,0.0000,1.0
2010-03-18,30.94,31.2,30.71,30.99,19.0394224299492,2269400,0.0000,1.0
2010-03-17,31.18,31.32,30.78,30.96,19.0209912368902,3551500,0.0000,1.0
2010-03-16,30.92,31.18,30.74,31.13,19.1254346642245,2360100,0.0000,1.0
2010-03-15,30.52,30.85,30.52,30.85,18.9534101956738,2157400,0.0000,1.0
2010-03-12,30.78,30.91,30.52,30.57,18.7813857271231,1916400,0.0000,1.0
2010-03-11,30.43,30.71,30.41,30.67,18.8428230373198,2532000,0.0000,1.0
2010-03-10,30.6,30.7,30.29,30.55,18.7690982650838,3263100,0.0000,1.0
2010-03-09,30.69,30.75,30.5,30.55,18.7690982650838,2987200,0.0000,1.0
2010-03-08,30.72,30.89,30.33,30.71,18.8673979613985,2415200,0.3425,1.0
2010-03-05,31.49,31.49,30.96,31.2,18.9570184814631,5039300,0.0000,1.0
2010-03-04,30.57,30.93,30.38,30.9,18.7747394576029,7348300,0.0000,1.0
2010-03-03,30.66,30.74,30.5,30.57,18.5742325313566,2356400,0.0000,1.0
2010-03-02,30.59,30.74,30.42,30.63,18.6106883361287,2401400,0.0000,1.0
2010-03-01,29.83,30.61,29.83,30.44,18.4952449543505,2944500,0.0000,1.0
2010-02-26,29.87,30.01,29.55,29.72,18.057775297086,2599600,0.0000,1.0
2010-02-25,29.8,29.98,29.37,29.92,18.1792946463261,4217700,0.0000,1.0
2010-02-24,30.27,30.31,29.76,30.17,18.3311938328763,3771400,0.0000,1.0
2010-02-23,30.46,30.57,29.96,30.16,18.3251178654143,3321100,0.0000,1.0
2010-02-22,31.37,31.37,30.5,30.57,18.5742325313566,2305800,0.0000,1.0
2010-02-19,30.7,31.2,30.48,31.18,18.9448665465391,2822900,0.0000,1.0
2010-02-18,30.66,31.07,30.53,30.85,18.7443596202928,3440400,0.0000,1.0
2010-02-17,30.92,31.12,30.55,30.74,18.6775239782108,2219700,0.0000,1.0
2010-02-16,30.42,30.84,30.41,30.76,18.6896759131348,3017500,0.0000,1.0
2010-02-12,30.28,30.35,29.9,30.17,18.3311938328763,4165100,0.0000,1.0
2010-02-11,29.9,30.61,29.58,30.53,18.5499286615086,5261500,0.0000,1.0
2010-02-10,29.85,30.05,29.39,29.93,18.1853706137882,3503200,0.0000,1.0
2010-02-09,29.74,30.23,29.6,29.89,18.1610667439401,3132400,0.0000,1.0
2010-02-08,29.49,30.03,29.37,29.48,17.9119520779978,2157200,0.0000,1.0
2010-02-05,29.61,29.74,29.01,29.52,17.9362559478459,3041800,0.0000,1.0
2010-02-04,30.32,30.4,29.6,29.64,18.0091675573899,2337500,0.0000,1.0
2010-02-03,30.7,30.8697,30.44,30.55,18.5620805964326,1914100,0.0000,1.0
2010-02-02,30.65,30.95,30.4,30.89,18.7686634901409,2553900,0.0000,1.0
2010-02-01,30.73,30.82,30.46,30.63,18.6106883361287,2192100,0.0000,1.0
2010-01-29,30.83,30.98,30.51,30.59,18.5863844662806,3138100,0.0000,1.0
2010-01-28,30.91,30.93,30.32,30.57,18.5742325313566,2994500,0.0000,1.0
2010-01-27,31.21,31.21,30.39,30.86,18.7504355877548,2649300,0.0000,1.0
2010-01-26,31.41,31.51,31.02,31.29,19.0117021886212,2382500,0.0000,1.0
2010-01-25,31.28,31.62,31.13,31.44,19.1028417005513,2074900,0.0000,1.0
2010-01-22,31.68,31.81,31.18,31.24,18.9813223513111,3298800,0.0000,1.0
2010-01-21,32.25,32.6,31.52,31.75,19.2911966918735,3204500,0.0000,1.0
2010-01-20,32.71,32.71,31.845,32.23,19.5828431300499,3719400,0.0000,1.0
2010-01-19,32.56,32.94,32.42,32.92,20.0020848849284,2185300,0.0000,1.0
2010-01-15,32.67,32.89,32.17,32.62,19.8198058610681,3169700,0.0000,1.0
2010-01-14,32.9,32.98,32.65,32.82,19.9413252103083,2590000,0.0000,1.0
2010-01-13,32.88,33.26,32.6,33.05,20.0810724619345,2749100,0.0000,1.0
2010-01-12,32.48,33.15,32.35,32.83,19.9474011777703,4012200,0.0000,1.0
2010-01-11,32.85,33.05,32.61,33.04,20.0749964944725,3397600,0.0000,1.0
2010-01-08,32.79,33.01,32.62,32.88,19.9777810150803,1764000,0.0000,1.0
2010-01-07,33.29,33.39,32.88,32.97,20.0324647222384,1923800,0.0000,1.0
2010-01-06,33.63,33.74,33.17,33.42,20.3058832580287,2972700,0.0000,1.0
2010-01-05,33.65,33.75,33.43,33.6,20.4152506723449,6568700,0.0000,1.0
2010-01-04,33.14,33.64,32.89,33.63,20.4334785747309,5130400,0.0000,1.0
2009-12-31,33.91,34.0,33.23,33.25,20.2025918111746,2120900,0.0000,1.0
2009-12-30,33.54,33.86,33.48,33.75,20.506390184275,1387500,0.0000,1.0
2009-12-29,33.89,33.98,33.56,33.56,20.3909468024968,1182600,0.0000,1.0
2009-12-28,33.78,33.87,33.41,33.78,20.524618086661,1425400,0.0000,1.0
2009-12-24,33.31,33.69,33.3,33.62,20.4274026072689,814700,0.0000,1.0
2009-12-23,33.39,33.63,33.06,33.2,20.1722119738646,2100700,0.0000,1.0
2009-12-22,33.78,33.86,33.22,33.31,20.2390476159467,2049500,0.0000,1.0
2009-12-21,33.5,33.96,33.41,33.65,20.4456305096549,2504800,0.0000,1.0
2009-12-18,33.57,33.74,33.23,33.41,20.2998072905667,5329500,0.0000,1.0
2009-12-17,33.64,33.72,33.26,33.4,20.2937313231047,2397200,0.0000,1.0
2009-12-16,33.8,34.14,33.61,33.69,20.4699343795029,3307300,0.0000,1.0
2009-12-15,33.44,33.8799,33.11,33.73,20.494238249351,4112500,0.0000,1.0
2009-12-14,33.68,33.74,33.17,33.49,20.3484150302628,2848900,0.0000,1.0
2009-12-11,33.0,33.47,32.7,33.43,20.3119592254907,3066300,0.0000,1.0
2009-12-10,32.37,32.815,32.2775,32.79,19.9230973079223,2825900,0.0000,1.0
2009-12-09,31.91,32.23,31.78,32.23,19.5828431300499,2410300,0.0000,1.0
2009-12-08,31.92,32.04,31.57,31.93,19.4005641061896,3196300,0.0000,1.0
2009-12-07,31.88,32.14,31.77,32.01,19.4491718458857,2842000,0.3325,1.0
2009-12-04,32.67,32.88,31.74,32.19,19.357465926229,3787800,0.0000,1.0
2009-12-03,32.26,32.63,32.07,32.33,19.4416549672253,2958900,0.0000,1.0
2009-12-02,31.76,32.4,31.72,32.3,19.4236144584404,4074000,0.0000,1.0
2009-12-01,31.62,31.941,31.61,31.68,19.0507772768852,3693700,0.0000,1.0
2009-11-30,30.9,31.41,30.73,31.36,18.8583451831793,3132600,0.0000,1.0
2009-11-27,30.88,31.3,30.77,30.9,18.581724048477,1104600,0.0000,1.0
2009-11-25,31.23,31.64,31.2,31.6,19.0026692534587,1715300,0.0000,1.0
2009-11-24,31.35,31.42,30.95,31.25,18.7921966509679,3090200,0.0000,1.0
2009-11-23,31.31,31.71,31.21,31.32,18.834291171466,2437000,0.0000,1.0
2009-11-20,30.77,31.19,30.62,31.05,18.6719265924017,2759500,0.0000,1.0
2009-11-19,31.21,31.35,30.54,30.69,18.4554404869825,2378700,0.0000,1.0
2009-11-18,31.57,31.63,31.24,31.35,18.852331680251,2157600,0.0000,1.0
2009-11-17,31.67,31.75,31.43,31.62,19.0146962593153,2049400,0.0000,1.0
2009-11-16,31.6,31.75,31.43,31.72,19.0748312885984,2649400,0.0000,1.0
2009-11-13,31.12,31.6,31.105,31.37,18.8643586861076,3506000,0.0000,1.0
2009-11-12,31.28,31.6,30.98,31.11,18.7080076099715,4497300,0.0000,1.0
2009-11-11,31.59,31.59,31.07,31.31,18.8282776685377,2741300,0.0000,1.0
2009-11-10,31.03,31.54,30.98,31.43,18.9004397036774,2915800,0.0000,1.0
2009-11-09,30.72,31.13,30.62,31.12,18.7140211128998,3154300,0.0000,1.0
2009-11-06,30.55,30.76,30.3,30.58,18.3892919547711,2675600,0.0000,1.0
2009-11-05,30.12,30.73,29.96,30.64,18.425372972341,3046000,0.0000,1.0
2009-11-04,29.44,30.38,29.3,29.9,17.980373755646,4152800,0.0000,1.0
2009-11-03,29.54,29.64,29.2,29.33,17.6376040887324,2196200,0.0000,1.0
2009-11-02,29.93,30.39,29.36,29.58,17.7879416619401,3035700,0.0000,1.0
2009-10-30,30.42,30.61,29.59,29.8,17.9202387263629,5253600,0.0000,1.0
2009-10-29,29.58,30.56,29.54,30.46,18.3171299196314,4594000,0.0000,1.0
2009-10-28,30.21,30.21,29.29,29.39,17.6736851063023,4102400,0.0000,1.0
2009-10-27,29.74,29.96,29.39,29.76,17.8961847146497,4190900,0.0000,1.0
2009-10-26,30.42,30.82,29.68,29.68,17.8480766912232,4026600,0.0000,1.0
2009-10-23,30.93,31.06,30.17,30.31,18.2269273757067,3178500,0.0000,1.0
2009-10-22,30.77,31.02,30.48,30.9,18.581724048477,3839100,0.0000,1.0
2009-10-21,30.87,31.2,30.68,30.74,18.4855080016241,5539200,0.0000,1.0
2009-10-20,31.64,31.64,30.74,30.9,18.581724048477,4125600,0.0000,1.0
2009-10-19,31.26,31.79,30.98,31.66,19.0387502710286,4613000,0.0000,1.0
2009-10-16,30.65,31.35,30.34,31.14,18.7260481187565,5552800,0.0000,1.0
2009-10-15,30.73,30.88,30.51,30.74,18.4855080016241,5214000,0.0000,1.0
2009-10-14,31.45,31.45,30.5,30.67,18.4434134811259,3909800,0.0000,1.0
2009-10-13,31.22,31.22,30.87,30.9,18.581724048477,1802200,0.0000,1.0
2009-10-12,31.35,31.51,31.13,31.25,18.7921966509679,1295500,0.0000,1.0
2009-10-09,31.06,31.55,31.05,31.35,18.852331680251,2026200,0.0000,1.0
2009-10-08,31.38,31.43,30.86,31.02,18.6538860836167,2698200,0.0000,1.0
2009-10-07,31.08,31.17,30.79,31.13,18.7200346158281,2085900,0.0000,1.0
2009-10-06,30.64,31.1,30.48,31.09,18.6959806041149,2349400,0.0000,1.0
2009-10-05,30.5,30.7,30.03,30.62,18.4133459664843,1946900,0.0000,1.0
2009-10-02,30.5,30.56,30.23,30.35,18.25098138742,2110600,0.0000,1.0
2009-10-01,31.4,31.5,30.69,30.73,18.4794944986958,2698400,0.0000,1.0
2009-09-30,31.6,31.75,31.24,31.44,18.9064532066057,4573200,0.0000,1.0
2009-09-29,31.67,31.7,31.38,31.62,19.0146962593153,1992200,0.0000,1.0
2009-09-28,31.31,31.8,31.19,31.56,18.9786152417455,1393500,0.0000,1.0
2009-09-25,31.11,31.55,31.08,31.29,18.8162506626811,2811000,0.0000,1.0
2009-09-24,31.25,31.51,31.08,31.2,18.7621291363263,2447900,0.0000,1.0
2009-09-23,31.14,31.75,30.9705,31.16,18.7380751246131,3033700,0.0000,1.0
2009-09-22,31.5,31.55,30.96,31.06,18.67794009533,3352200,0.0000,1.0
2009-09-21,31.91,31.98,31.25,31.35,18.852331680251,2716000,0.0000,1.0
2009-09-18,31.86,32.1,31.64,31.99,19.2371958676628,4737400,0.0000,1.0
2009-09-17,31.81,31.99,31.52,31.74,19.086858294455,2728600,0.0000,1.0
2009-09-16,31.53,32.11,31.39,31.93,19.2011148500929,2657000,0.0000,1.0
2009-09-15,31.46,31.69,31.18,31.57,18.9846287446738,2491800,0.0000,1.0
2009-09-14,30.81,31.53,30.71,31.52,18.9545612300322,2604400,0.0000,1.0
2009-09-11,31.12,31.24,30.8,30.88,18.5696970426204,2962800,0.0000,1.0
2009-09-10,31.04,31.26,30.93,31.13,18.7200346158281,2263600,0.0000,1.0
2009-09-09,30.89,31.21,30.62,31.11,18.7080076099715,3822900,0.0000,1.0
2009-09-08,30.8,31.03,30.53,30.88,18.5696970426204,3473800,0.0000,1.0
2009-09-04,30.97,31.06,30.38,30.54,18.3652379430579,2452500,0.3325,1.0
2009-09-03,31.22,31.36,30.58,31.1,18.5005717071536,4117000,0.0000,1.0
2009-09-02,31.43,31.58,31.01,31.04,18.4648792858536,4465900,0.0000,1.0
2009-09-01,31.57,31.99,31.44,31.52,18.7504186562534,3710200,0.0000,1.0
2009-08-31,31.95,32.01,31.46,31.67,18.8396497095034,2675000,0.0000,1.0
2009-08-28,32.4,32.42,31.83,32.12,19.1073428692532,2344500,0.0000,1.0
2009-08-27,32.29,32.36,31.76,32.26,19.1906251856198,2670400,0.0000,1.0
2009-08-26,32.25,32.39,31.99,32.2,19.1549327643198,1575700,0.0000,1.0
2009-08-25,32.91,33.27,32.25,32.29,19.2084713962698,2069800,0.0000,1.0
2009-08-24,32.9,33.03,32.42,32.73,19.4702158191362,2496500,0.0000,1.0
2009-08-21,32.35,32.93,32.16,32.87,19.5534981355029,3238000,0.0000,1.0
2009-08-20,31.72,32.16,31.7,32.1,19.0954453954865,3246700,0.0000,1.0
2009-08-19,31.14,31.91,31.03,31.87,18.9586244471699,3090500,0.0000,1.0
2009-08-18,31.36,31.55,31.05,31.26,18.5957514972869,2547500,0.0000,1.0
2009-08-17,31.85,32.06,31.26,31.3,18.6195464448202,2942000,0.0000,1.0
2009-08-14,31.94,32.14,31.61,32.12,19.1073428692532,3559400,0.0000,1.0
2009-08-13,31.53,31.99,31.3,31.94,19.0002656053533,2614900,0.0000,1.0
2009-08-12,31.29,31.92,31.17,31.66,18.83370097262,1931600,0.0000,1.0
2009-08-11,31.77,31.79,31.32,31.4,18.6790338136535,2195900,0.0000,1.0
2009-08-10,31.65,31.84,31.29,31.84,18.94077823652,2051300,0.0000,1.0
2009-08-07,31.7,31.83,31.33,31.67,18.8396497095034,2032700,0.0000,1.0
2009-08-06,31.88,32.05,30.94,31.41,18.6849825505368,3397500,0.0000,1.0
2009-08-05,32.4,32.67,31.49,31.8,18.9169832889866,2960100,0.0000,1.0
2009-08-04,32.91,33.0,32.21,32.45,19.303651186403,2950400,0.0000,1.0
2009-08-03,33.72,33.72,32.59,33.04,19.6546266625195,3654200,0.0000,1.0
2009-07-31,32.19,33.3,32.19,32.45,19.303651186403,3960200,0.0000,1.0
2009-07-30,33.16,33.74,33.03,33.43,19.8866274009693,2076200,0.0000,1.0
2009-07-29,32.78,33.15,32.14,32.85,19.5416006617362,2253300,0.0000,1.0
2009-07-28,33.46,33.72,32.64,32.91,19.5772930830362,2227500,0.0000,1.0
2009-07-27,33.76,34.02,33.53,33.72,20.0591407705858,1840500,0.0000,1.0
2009-07-24,33.12,33.93,33.12,33.86,20.1424230869524,2087100,0.0000,1.0
2009-07-23,32.39,33.44,32.26,33.35,19.8390375059027,2417300,0.0000,1.0
2009-07-22,32.19,32.68,32.06,32.43,19.2917537126364,1908900,0.0000,1.0
2009-07-21,32.4,32.7,32.05,32.4,19.2739075019864,3282400,0.0000,1.0
2009-07-20,32.29,32.36,31.96,32.3,19.2144201331531,2005400,0.0000,1.0
2009-07-17,32.39,32.61,31.87,32.11,19.1013941323698,1891200,0.0000,1.0
2009-07-16,32.32,32.63,32.03,32.47,19.3155486601697,2215900,0.0000,1.0
2009-07-15,31.57,32.45,31.56,32.44,19.2977024495197,2957600,0.0000,1.0
2009-07-14,31.39,31.5,30.95,31.5,18.7385211824868,4579600,0.0000,1.0
2009-07-13,31.01,31.55,30.69,31.42,18.6909312874201,3774800,0.0000,1.0
2009-07-10,31.0,31.29,30.69,30.99,18.435135601437,3645700,0.0000,1.0
2009-07-09,31.45,31.58,30.91,31.23,18.5779052866369,3249300,0.0000,1.0
