timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-27,27.35,27.75,27.13,27.29,15.4477958578784,1402400,0.0000,1.0
2009-05-26,26.38,27.5,26.35,27.48,15.5553473863869,1805400,0.0000,1.0
2009-05-22,25.65,26.34,25.59,26.15,14.8024866868274,821600,0.0000,1.0
2009-05-21,25.57,25.69,25.28,25.65,14.5194563486472,1021900,0.0000,1.0
2009-05-20,26.59,26.59,25.74,25.74,14.5704018095196,1357700,0.0000,1.0
2009-05-19,26.3,26.66,26.27,26.38,14.9326806423903,1062300,0.0000,1.0
2009-05-18,26.39,26.57,26.0445,26.29,14.8817351815179,982200,0.0000,1.0
2009-05-15,26.64,26.69,25.97,26.1,14.7741836530094,1212300,0.0000,1.0
2009-05-14,27.1,27.27,26.48,26.78,15.1591049129345,879800,0.0000,1.0
2009-05-13,27.5,27.89,27.03,27.06,15.3176019023155,892100,0.0000,1.0
2009-05-12,27.79,27.93,27.53,27.7,15.6798807351862,941300,0.0000,1.0
2009-05-11,27.82,28.06,27.61,27.71,15.6855413419498,1144600,0.0000,1.0
2009-05-08,28.11,28.96,27.85,28.09,15.9006443989668,1284700,0.0000,1.0
2009-05-07,28.38,28.38,27.77,28.11,15.911965612494,1312300,0.0000,1.0
2009-05-06,28.65,28.81,27.84,28.16,15.940268646312,1772000,0.0000,1.0
2009-05-05,27.83,28.91,27.83,28.3,16.0195171410025,2268600,0.0000,1.0
2009-05-04,27.9,28.0,27.48,27.89,15.7874322636947,1028900,0.0000,1.0
2009-05-01,27.48,27.71,27.33,27.71,15.6855413419498,773000,0.0000,1.0
2009-04-30,27.42,27.85,27.25,27.38,15.4987413187508,1619000,0.0000,1.0
2009-04-29,26.83,27.45,26.61,27.44,15.5327049593325,1398100,0.5250,1.0
2009-04-28,27.18,27.4,26.86,27.04,15.0189287359324,884200,0.0000,1.0
2009-04-27,27.12,27.65,27.12,27.28,15.1522328371389,890100,0.0000,1.0
2009-04-24,27.37,27.61,27.07,27.35,15.1911131999908,1224800,0.0000,1.0
2009-04-23,26.85,27.43,26.8,27.35,15.1911131999908,1812900,0.0000,1.0
2009-04-22,26.93,27.74,26.8,26.85,14.9133963224773,2548700,0.0000,1.0
2009-04-21,27.0,27.23,26.48,26.94,14.9633853604297,2175000,0.0000,1.0
2009-04-20,27.43,27.64,26.96,26.98,14.9856027106308,1083600,0.0000,1.0
2009-04-17,27.87,28.03,27.61,27.69,15.3799606767,674300,0.0000,1.0
2009-04-16,28.035,28.16,27.62,27.84,15.4632757399541,653800,0.0000,1.0
2009-04-15,27.24,27.83,27.24,27.82,15.4521670648535,650100,0.0000,1.0
2009-04-14,27.4,27.5,27.01,27.4,15.2188848877422,999400,0.0000,1.0
2009-04-13,27.9,28.07,27.35,27.6,15.3299716387476,793100,0.0000,1.0
2009-04-09,28.37,28.37,27.32,27.96,15.5299277905573,821200,0.0000,1.0
2009-04-08,27.71,27.89,27.36,27.83,15.4577214024038,527600,0.0000,1.0
2009-04-07,27.17,27.93,26.96,27.54,15.296645613446,1083800,0.0000,1.0
2009-04-06,27.5,27.99,27.36,27.56,15.3077542885465,1150300,0.0000,1.0
2009-04-03,27.87,28.18,27.31,27.63,15.3466346513984,934400,0.0000,1.0
2009-04-02,27.6,28.04,27.0,27.8,15.441058389753,1319700,0.0000,1.0
2009-04-01,26.46,27.33,26.36,27.15,15.0800264489854,1740500,0.0000,1.0
2009-03-31,26.47,27.0,26.08,26.56,14.7523205335194,1548600,0.0000,1.0
2009-03-30,26.04,26.38,25.78,26.01,14.4468319682545,1008800,0.0000,1.0
2009-03-27,26.24,26.67,26.15,26.48,14.7078858331173,1144100,0.0000,1.0
2009-03-26,26.73,26.9293,26.09,26.51,14.7245488457681,1127900,0.0000,1.0
2009-03-25,26.61,27.25,26.24,26.64,14.7967552339216,923700,0.0000,1.0
2009-03-24,27.01,27.2,26.56,26.63,14.7912008963713,646900,0.0000,1.0
2009-03-23,26.63,27.07,26.26,27.05,15.0244830734827,803800,0.0000,1.0
2009-03-20,26.57,26.91,26.11,26.14,14.519038356408,1128000,0.0000,1.0
2009-03-19,26.58,26.58,26.0,26.35,14.6356794449637,884400,0.0000,1.0
2009-03-18,25.19,26.45,24.97,26.28,14.5967990821118,1359300,0.0000,1.0
2009-03-17,24.3,25.17,24.26,25.16,13.9747132764815,956700,0.0000,1.0
2009-03-16,24.53,25.03,24.42,24.49,13.6025726606133,1432900,0.0000,1.0
2009-03-13,24.44,24.44,24.1,24.31,13.5025945847085,1173300,0.0000,1.0
2009-03-12,23.83,24.36,23.64,24.29,13.4914859096079,1558900,0.0000,1.0
2009-03-11,23.75,24.2,23.55,23.92,13.2859754202479,1461800,0.0000,1.0
2009-03-10,23.3,23.75,22.92,23.65,13.1360083063906,1399100,0.0000,1.0
2009-03-09,23.32,23.46,22.87,23.0,12.774976365623,1545100,0.0000,1.0
2009-03-06,23.51,24.01,22.98,23.51,13.0582475806868,1430800,0.0000,1.0
2009-03-05,23.59,23.78,22.32,23.34,12.9638238423322,1373100,0.0000,1.0
2009-03-04,24.19,24.41,23.6,24.02,13.3415187957506,1618800,0.0000,1.0
2009-03-03,25.35,25.5,23.83,23.9,13.2748667451474,1917700,0.0000,1.0
2009-03-02,25.77,26.02,24.89,24.95,13.8580721879258,2063800,0.0000,1.0
2009-02-27,25.92,26.835,25.73,26.26,14.5856904070113,2027800,0.0000,1.0
2009-02-26,26.88,27.45,26.33,26.42,14.6745598078156,1409800,0.0000,1.0
2009-02-25,26.7,27.04,26.14,26.67,14.8134182465724,2065400,0.0000,1.0
2009-02-24,26.12,26.8098,25.72,26.73,14.846744271874,1805700,0.0000,1.0
2009-02-23,29.08,29.08,26.09,26.28,14.5967990821118,2518600,0.0000,1.0
2009-02-20,29.9,29.91,27.89,28.71,15.9465031068277,2765900,0.0000,1.0
2009-02-19,30.63,30.98,30.37,30.59,16.9907185662786,1200400,0.0000,1.0
2009-02-18,31.25,31.25,30.13,30.68,17.040707604231,2174500,0.0000,1.0
2009-02-17,32.58,32.87,31.02,31.03,17.2351094184905,1860200,0.0000,1.0
2009-02-13,33.14,33.67,32.98,33.31,18.5014983799523,754500,0.0000,1.0
2009-02-12,32.9,33.18,32.38,33.18,18.4292919917987,875700,0.0000,1.0
2009-02-11,33.54,33.64,32.99,33.4,18.5514874179047,1275400,0.0000,1.0
2009-02-10,33.96,34.33,33.21,33.54,18.6292481436085,1186900,0.0000,1.0
2009-02-09,34.56,34.75,33.9,34.29,19.0458234598788,1026200,0.0000,1.0
2009-02-06,34.4,35.13,33.99,34.57,19.2013449112864,1757500,0.0000,1.0
2009-02-05,33.99,34.6,33.94,34.31,19.0569321349793,1131400,0.0000,1.0
2009-02-04,34.43,34.59,34.01,34.16,18.9736170717253,1464100,0.0000,1.0
2009-02-03,34.31,34.5,33.89,34.26,19.029160447228,870600,0.0000,1.0
2009-02-02,33.05,34.43,32.88,34.24,19.0180517721274,1753400,0.0000,1.0
2009-01-30,34.25,34.56,33.39,33.47,18.5903677807566,1637400,0.0000,1.0
2009-01-29,33.98,34.8,33.87,34.05,18.9125193586723,1393700,0.5250,1.0
2009-01-28,34.44,34.81,33.86,34.55,18.8988443627513,1854800,0.0000,1.0
2009-01-27,34.09,34.59,33.56,34.23,18.7238044149632,1111400,0.0000,1.0
2009-01-26,32.62,34.195,32.49,33.96,18.576114459017,1306000,0.0000,1.0
2009-01-23,32.26,32.75,31.91,32.65,17.8595446727592,628600,0.0000,1.0
2009-01-22,32.3,32.93,32.25,32.65,17.8595446727592,849200,0.0000,1.0
2009-01-21,32.76,32.76,31.87,32.58,17.8212546841806,1232900,0.0000,1.0
2009-01-20,32.6,32.93,32.13,32.17,17.596984751077,1280900,0.0000,1.0
2009-01-16,32.76,33.3,32.46,32.65,17.8595446727592,814400,0.0000,1.0
2009-01-15,32.02,32.34,31.58,32.34,17.6899747233395,631300,0.0000,1.0
2009-01-14,32.0,32.25,31.35,32.09,17.55322476413,790800,0.0000,1.0
2009-01-13,32.88,32.99,32.01,32.39,17.7173247151814,629100,0.0000,1.0
2009-01-12,32.61,33.25,32.61,32.97,18.0345846205474,570300,0.0000,1.0
2009-01-09,33.14,33.25,32.67,32.9,17.9962946319687,700900,0.0000,1.0
2009-01-08,32.59,33.05,32.34,33.05,18.0783446074944,660100,0.0000,1.0
2009-01-07,32.45,33.1,32.42,32.69,17.8814246662327,1037700,0.0000,1.0
2009-01-06,33.66,34.13,32.61,32.75,17.914244656443,932400,0.0000,1.0
2009-01-05,33.02,33.67,33.02,33.64,18.4010745112288,1399800,0.0000,1.0
2009-01-02,32.48,33.17,32.36,33.12,18.1166345960731,725600,0.0000,1.0
2008-12-31,32.04,32.28,31.92,32.13,17.5751047576035,839200,0.0000,1.0
2008-12-30,31.12,31.98,30.96,31.96,17.482114785341,786900,0.0000,1.0
2008-12-29,31.0,31.07,30.48,30.96,16.9351149485031,390500,0.0000,1.0
2008-12-26,30.81,31.32,30.69,31.04,16.9788749354501,385100,0.0000,1.0
2008-12-24,30.5,30.83,30.5,30.7,16.7928949909252,301600,0.0000,1.0
2008-12-23,30.89,30.89,30.23,30.5,16.6834950235576,987900,0.0000,1.0
2008-12-22,30.13,31.11,30.0,30.71,16.7983649892936,1105800,0.0000,1.0
2008-12-19,31.1,31.4,29.82,30.06,16.4428150953489,1760200,0.0000,1.0
2008-12-18,30.7,31.22,30.32,30.53,16.6999050186628,943600,0.0000,1.0
2008-12-17,31.12,31.19,30.4,30.56,16.7163150137679,1378700,0.0000,1.0
2008-12-16,29.99,31.56,29.74,31.35,17.1484448848699,2443500,0.0000,1.0
2008-12-15,29.6,29.91,29.12,29.55,16.1638451785616,1028300,0.0000,1.0
2008-12-12,29.28,29.86,29.07,29.71,16.2513651524556,849100,0.0000,1.0
2008-12-11,30.43,30.75,29.56,29.86,16.3334151279813,1190200,0.0000,1.0
2008-12-10,30.39,31.09,30.28,30.78,16.8366549778723,544900,0.0000,1.0
2008-12-09,30.43,30.77,30.0,30.23,16.5358050676114,818000,0.0000,1.0
2008-12-08,30.47,30.99,30.02,30.64,16.7600750007149,1121000,0.0000,1.0
2008-12-05,28.16,30.25,28.16,30.07,16.4482850937173,764800,0.0000,1.0
2008-12-04,29.79,30.02,28.49,28.99,15.8575252699323,798900,0.0000,1.0
2008-12-03,28.83,30.06,28.54,29.98,16.3990551084019,964500,0.0000,1.0
2008-12-02,29.05,29.44,28.41,29.08,15.9067552552477,1175800,0.0000,1.0
2008-12-01,29.75,30.39,28.59,28.59,15.6387253351971,904400,0.0000,1.0
2008-11-28,29.4,30.46,29.4,30.4,16.6287950398738,475400,0.0000,1.0
2008-11-26,28.37,29.69,28.37,29.48,16.1255551899829,719700,0.0000,1.0
2008-11-25,29.68,30.28,28.7,29.46,16.1146151932462,902600,0.0000,1.0
2008-11-24,28.24,29.59,28.22,29.13,15.9341052470896,1027600,0.0000,1.0
2008-11-21,26.36,28.99,26.36,28.99,15.8575252699323,1299500,0.0000,1.0
2008-11-20,28.17,28.77,26.74,26.95,14.7416456027829,1257400,0.0000,1.0
2008-11-19,28.95,29.74,28.32,28.44,15.5566753596714,1186700,0.0000,1.0
2008-11-18,28.97,29.54,28.16,28.98,15.8520552715639,1235600,0.0000,1.0
2008-11-17,29.22,29.76,28.23,29.08,15.9067552552477,1256900,0.0000,1.0
2008-11-14,29.02,30.57,28.64,29.23,15.9888052307734,1505000,0.0000,1.0
2008-11-13,29.09,29.5,27.24,29.41,16.0872652014043,2135500,0.0000,1.0
2008-11-12,29.64,29.75,28.8,28.98,15.8520552715639,916500,0.0000,1.0
2008-11-11,29.67,30.55,29.44,30.24,16.5412750659798,951200,0.0000,1.0
2008-11-10,30.77,30.9,29.54,30.0,16.4099951051387,798300,0.0000,1.0
2008-11-07,29.51,30.62,29.43,30.42,16.6397350366106,847000,0.0000,1.0
2008-11-06,30.09,30.53,29.06,29.37,16.0653852079307,1191800,0.0000,1.0
2008-11-05,32.04,32.05,30.14,30.24,16.5412750659798,1443900,0.0000,1.0
2008-11-04,31.75,33.53,31.75,32.36,17.7009147200762,1295300,0.0000,1.0
2008-11-03,31.54,32.79,31.54,32.56,17.8103146874438,809900,0.0000,1.0
2008-10-31,31.77,32.43,31.35,31.65,17.3125448359213,1265800,0.0000,1.0
2008-10-30,31.09,32.01,30.54,31.95,17.4766447869727,1144300,0.5250,1.0
2008-10-29,30.51,31.92,30.29,30.61,16.4729821995145,1243000,0.0000,1.0
2008-10-28,28.68,30.95,28.22,30.68,16.5106531813494,1788200,0.0000,1.0
2008-10-27,29.28,29.34,28.18,28.2,15.1760241106275,2364700,0.0000,1.0
2008-10-24,29.8,30.44,28.63,29.27,15.751851975818,2278800,0.0000,1.0
2008-10-23,30.72,32.18,29.81,31.41,16.903507706199,1917100,0.0000,1.0
2008-10-22,31.3,31.78,29.8,30.54,16.4353112176796,823400,0.0000,1.0
2008-10-21,33.15,33.72,31.59,31.82,17.1241520283748,961800,0.0000,1.0
2008-10-20,30.35,33.51,30.24,33.51,18.0336371612457,703700,0.0000,1.0
2008-10-17,30.19,32.17,29.47,30.65,16.4945084748487,1084200,0.0000,1.0
2008-10-16,29.58,30.62,28.03,30.62,16.4783637683481,1109000,0.0000,1.0
2008-10-15,31.0,31.03,29.02,29.65,15.9563515914931,930100,0.0000,1.0
2008-10-14,32.15,32.63,29.74,31.17,16.7743500541936,1217500,0.0000,1.0
2008-10-13,29.83,31.56,29.05,31.56,16.9842312387023,1296200,0.0000,1.0
2008-10-10,30.01,30.1,26.27,28.94,15.5742602043107,2084600,0.0000,1.0
2008-10-09,32.92,32.92,30.43,30.5,16.4137849423454,1529100,0.0000,1.0
2008-10-08,32.39,33.45,31.41,32.54,17.5116249843908,1399000,0.0000,1.0
2008-10-07,33.5,34.08,32.48,32.48,17.4793355713894,933600,0.0000,1.0
2008-10-06,34.36,34.96,32.76,33.46,18.0067293170779,949600,0.0000,1.0
2008-10-03,35.57,35.8,34.57,34.67,18.6578991459382,710100,0.0000,1.0
2008-10-02,35.36,35.83,34.92,35.24,18.9646485694509,884300,0.0000,1.0
2008-10-01,34.4,35.515,33.89,35.33,19.0130826889529,702000,0.0000,1.0
2008-09-30,35.0,35.0,33.61,34.41,18.5179783562657,956900,0.0000,1.0
2008-09-29,35.24,35.49,34.11,34.57,18.6040834576026,1002800,0.0000,1.0
2008-09-26,35.75,36.06,35.23,35.6,19.1583850474589,883800,0.0000,1.0
2008-09-25,35.19,35.98,35.11,35.78,19.2552532864629,441700,0.0000,1.0
2008-09-24,34.79,35.24,34.43,35.09,18.8839250369475,660100,0.0000,1.0
2008-09-23,34.52,35.52,34.46,34.94,18.8032015044442,879700,0.0000,1.0
2008-09-22,35.0,35.15,34.16,34.39,18.5072152185986,819300,0.0000,1.0
2008-09-19,37.13,37.88,34.35,35.01,18.8408724862791,1401100,0.0000,1.0
2008-09-18,35.04,35.63,34.58,35.41,19.0561352396213,1314300,0.0000,1.0
2008-09-17,35.76,36.03,34.62,34.64,18.6417544394375,985300,0.0000,1.0
2008-09-16,36.14,36.47,34.85,36.2,19.4812791774722,1413300,0.0000,1.0
2008-09-15,35.5,37.17,35.06,36.35,19.5620027099756,1182400,0.0000,1.0
2008-09-12,35.82,36.12,35.56,35.91,19.3252136812991,796300,0.0000,1.0
2008-09-11,35.12,35.92,34.46,35.85,19.2929242682978,588600,0.0000,1.0
2008-09-10,35.45,35.64,35.21,35.28,18.9861748447851,569500,0.0000,1.0
2008-09-09,35.69,35.71,35.17,35.28,18.9861748447851,793800,0.0000,1.0
2008-09-08,34.84,35.5,34.59,35.49,19.0991877902898,762200,0.0000,1.0
2008-09-05,34.12,34.43,33.7,34.37,18.4964520809315,956100,0.0000,1.0
2008-09-04,34.25,34.51,33.88,34.17,18.3888207042604,780200,0.0000,1.0
2008-09-03,34.58,34.7,34.2,34.39,18.5072152185986,876400,0.0000,1.0
2008-09-02,35.18,35.72,34.45,34.56,18.5987018887691,1149000,0.0000,1.0
2008-08-29,35.86,35.98,35.18,35.19,18.9377407252831,665000,0.0000,1.0
2008-08-28,35.92,36.09,35.37,36.05,19.4005556449689,722500,0.0000,1.0
2008-08-27,35.17,35.92,34.74,35.77,19.2498717176293,706100,0.0000,1.0
2008-08-26,34.95,35.34,34.75,35.04,18.8570171927797,640300,0.0000,1.0
2008-08-25,35.21,35.31,34.67,34.86,18.7601489537757,427100,0.0000,1.0
2008-08-22,35.21,35.42,35.03,35.33,19.0130826889529,329300,0.0000,1.0
2008-08-21,34.83,35.28,34.75,35.13,18.9054513122817,481800,0.0000,1.0
2008-08-20,35.0,35.15,34.67,35.0,18.8354909174455,524400,0.0000,1.0
2008-08-19,34.97,35.24,34.86,35.0,18.8354909174455,582600,0.0000,1.0
2008-08-18,35.1,35.23,34.87,35.12,18.9000697434482,664200,0.0000,1.0
2008-08-15,35.42,35.42,34.53,34.96,18.8139646421113,944200,0.0000,1.0
2008-08-14,34.65,34.81,34.46,34.56,18.5987018887691,952900,0.0000,1.0
2008-08-13,34.98,35.17,34.68,34.87,18.7655305226093,511100,0.0000,1.0
2008-08-12,35.01,35.25,34.76,34.91,18.7870567979435,772700,0.0000,1.0
2008-08-11,34.74,35.22,34.28,35.07,18.8731618992804,610200,0.0000,1.0
2008-08-08,33.41,34.69,33.41,34.66,18.6525175771046,884900,0.0000,1.0
2008-08-07,33.52,33.84,33.15,33.31,17.9260057845746,784300,0.0000,1.0
2008-08-06,33.5,33.96,33.28,33.36,17.9529136287424,770800,0.0000,1.0
2008-08-05,32.86,33.85,32.81,33.67,18.1197422625826,1044700,0.0000,1.0
2008-08-04,32.98,33.1,32.76,32.86,17.6838351870646,611200,0.0000,1.0
2008-08-01,33.58,33.76,32.94,32.94,17.726887737733,967300,0.0000,1.0
2008-07-31,32.13,33.83,32.13,33.57,18.065926574247,1850100,0.0000,1.0
2008-07-30,32.19,32.69,30.75,32.52,17.5008618467237,1989000,0.5250,1.0
2008-07-29,32.01,32.11,31.69,32.11,17.0056793432682,694400,0.0000,1.0
2008-07-28,31.29,31.89,31.28,31.85,16.8679815348207,859400,0.0000,1.0
2008-07-25,32.15,32.24,31.32,31.35,16.603178057037,737900,0.0000,1.0
2008-07-24,31.0,31.99,30.93,31.91,16.8997579521547,736900,0.0000,1.0
2008-07-23,32.71,32.71,31.58,31.78,16.8309090479309,649400,0.0000,1.0
2008-07-22,32.22,32.749,32.06,32.54,17.2334103341621,914400,0.0000,1.0
2008-07-21,31.24,32.31,31.24,32.31,17.1116007343816,1008100,0.0000,1.0
2008-07-18,31.29,31.87,31.05,31.43,16.6455466134824,723800,0.0000,1.0
2008-07-17,31.2,31.29,30.54,31.22,16.5343291528132,911800,0.0000,1.0
2008-07-16,31.18,31.55,30.9063,31.16,16.5025527354792,561800,0.0000,1.0
2008-07-15,31.28,31.57,31.07,31.2,16.5237370137019,1266300,0.0000,1.0
2008-07-14,32.35,32.43,31.4,31.49,16.6773230308164,1041200,0.0000,1.0
2008-07-11,32.35,32.46,31.66,32.02,16.9580147172671,1082200,0.0000,1.0
2008-07-10,32.01,32.67,31.98,32.41,17.1645614299384,1567300,0.0000,1.0
2008-07-09,31.05,32.14,31.05,32.14,17.0215675519352,1376300,0.0000,1.0
2008-07-08,30.64,31.39,30.4,31.28,16.5661055701473,1239300,0.0000,1.0
2008-07-07,30.56,30.98,30.34,30.65,16.2324531881398,1176900,0.0000,1.0
2008-07-03,31.1,31.29,30.54,30.58,16.1953807012501,404700,0.0000,1.0
2008-07-02,31.31,31.46,30.91,30.91,16.3701509965873,785000,0.0000,1.0
2008-07-01,30.47,31.45,30.45,31.33,16.5925859179256,1147900,0.0000,1.0
2008-06-30,30.26,31.05,30.26,30.77,16.2960060228079,1284000,0.0000,1.0
2008-06-27,31.54,31.8,31.06,31.06,16.4495920399224,1034700,0.0000,1.0
2008-06-26,31.85,32.28,31.6,31.6,16.7355797959288,1041500,0.0000,1.0
2008-06-25,32.13,32.49,32.0,32.3,17.106304664826,902600,0.0000,1.0
2008-06-24,32.15,32.22,32.0,32.01,16.9527186477114,974800,0.0000,1.0
2008-06-23,32.44,32.58,32.17,32.24,17.0745282474919,567900,0.0000,1.0
2008-06-20,32.14,32.6,32.09,32.12,17.0109754128238,928800,0.0000,1.0
2008-06-19,32.32,32.67,32.32,32.62,17.2757788906075,738200,0.0000,1.0
2008-06-18,32.3,32.78,32.29,32.5,17.2122260559394,767000,0.0000,1.0
2008-06-17,32.63,32.76,32.43,32.47,17.1963378472724,1041900,0.0000,1.0
2008-06-16,32.51,32.67,32.32,32.53,17.2281142646065,830200,0.0000,1.0
2008-06-13,32.97,32.97,32.51,32.73,17.3340356557199,987900,0.0000,1.0
2008-06-12,32.43,33.01,32.43,32.69,17.3128513774972,998600,0.0000,1.0
2008-06-11,32.64,32.86,32.44,32.64,17.2863710297189,1319400,0.0000,1.0
2008-06-10,32.43,32.92,32.33,32.8,17.3711081426097,1076200,0.0000,1.0
2008-06-09,32.6,32.98,32.4,32.81,17.3764042121653,902900,0.0000,1.0
2008-06-06,32.86,32.97,32.29,32.37,17.1433771517157,801600,0.0000,1.0
2008-06-05,33.01,33.18,32.79,33.06,17.5088059510572,790500,0.0000,1.0
2008-06-04,32.81,33.24,32.81,33.03,17.4929177423902,927600,0.0000,1.0
2008-06-03,33.08,33.42,32.8,32.95,17.4505491859448,871200,0.0000,1.0
2008-06-02,33.72,33.72,33.17,33.26,17.6147273421706,836000,0.0000,1.0
2008-05-30,34.0,34.09,33.65,33.78,17.8901229590657,878700,0.0000,1.0
2008-05-29,34.34,34.34,33.83,33.96,17.9854522110678,1202700,0.0000,1.0
2008-05-28,34.41,34.61,33.89,34.13,18.0754853935143,473400,0.0000,1.0
2008-05-27,33.92,34.3,33.92,34.25,18.1390382281823,414800,0.0000,1.0
2008-05-23,34.3,34.51,33.9,33.91,17.9589718632894,511800,0.0000,1.0
2008-05-22,34.15,34.64,34.03,34.5,18.2714399670742,735500,0.0000,1.0
2008-05-21,34.26,34.52,33.95,34.01,18.0119325588462,695400,0.0000,1.0
2008-05-20,34.34,34.51,34.02,34.16,18.0913736021813,668000,0.0000,1.0
2008-05-19,34.2,34.5,34.2,34.46,18.2502556888515,449000,0.0000,1.0
2008-05-16,33.78,34.2,33.63,34.2,18.112557880404,658600,0.0000,1.0
2008-05-15,33.93,34.08,33.6,33.83,17.916603306844,498800,0.0000,1.0
2008-05-14,34.0,34.25,33.77,34.06,18.0384129066245,552000,0.0000,1.0
2008-05-13,34.39,34.39,33.51,33.87,17.9377875850667,837500,0.0000,1.0
2008-05-12,33.76,34.26,33.48,34.25,18.1390382281823,885000,0.0000,1.0
2008-05-09,33.29,33.8,33.13,33.73,17.8636426112873,761000,0.0000,1.0
2008-05-08,33.3,33.71,33.22,33.57,17.7789054983965,1171000,0.0000,1.0
2008-05-07,34.21,34.56,33.2,33.3,17.6359116203933,1447500,0.0000,1.0
2008-05-06,33.6,34.23,33.3,34.21,18.1178539499596,1325400,0.0000,1.0
2008-05-05,34.43,34.55,33.54,33.74,17.868938680843,1129500,0.0000,1.0
2008-05-02,34.9,35.49,34.3,34.58,18.3138085235196,876000,0.0000,1.0
2008-05-01,33.94,34.83,33.93,34.78,18.419729914633,1288600,0.0000,1.0
2008-04-30,34.1,34.34,33.85,33.94,17.9748600719565,1069600,0.0000,1.0
2008-04-29,35.15,35.15,33.8,34.02,18.0172286284018,2174500,0.5250,1.0
2008-04-28,35.33,35.63,35.3,35.38,18.4527297401319,933000,0.0000,1.0
2008-04-25,35.5,35.63,35.1,35.38,18.4527297401319,459700,0.0000,1.0
2008-04-24,35.5,35.66,35.07,35.27,18.3953583361914,640900,0.0000,1.0
2008-04-23,35.26,36.19,35.07,35.29,18.4057895005443,758100,0.0000,1.0
2008-04-22,35.68,35.7756,35.21,35.34,18.4318674114263,843400,0.0000,1.0
2008-04-21,36.09,36.33,35.62,35.79,18.6665686093647,934700,0.0000,1.0
2008-04-18,37.39,37.39,36.03,36.22,18.8908386429502,986500,0.0000,1.0
2008-04-17,36.73,36.86,36.44,36.65,19.1151086765358,613600,0.0000,1.0
2008-04-16,36.47,36.77,36.25,36.77,19.1776956626527,791300,0.0000,1.0
2008-04-15,36.17,36.45,36.11,36.44,19.0055814508312,298200,0.0000,1.0
2008-04-14,35.96,36.31,35.94,36.17,18.8647607320682,385100,0.0000,1.0
2008-04-11,36.19,36.36,35.92,36.08,18.8178204924805,770300,0.0000,1.0
2008-04-10,36.96,36.96,36.29,36.45,19.0107970330076,772300,0.0000,1.0
2008-04-09,36.887,37.12,36.6,36.81,19.1985579913583,408700,0.0000,1.0
2008-04-08,36.5,37.1,36.5,36.88,19.2350670665931,567900,0.0000,1.0
2008-04-07,36.59,36.77,36.22,36.58,19.0785996013009,346500,0.0000,1.0
2008-04-04,36.45,37.08,36.39,36.47,19.0212281973604,781400,0.0000,1.0
2008-04-03,36.46,36.66,36.26,36.47,19.0212281973604,672600,0.0000,1.0
2008-04-02,36.2,36.82,36.06,36.42,18.9951502864784,863900,0.0000,1.0
2008-04-01,35.12,36.05,35.12,36.02,18.7865269994221,741400,0.0000,1.0
2008-03-31,34.95,35.13,34.43,35.08,18.2962622748397,1003500,0.0000,1.0
2008-03-28,35.6,35.68,34.7,34.73,18.1137168986654,640800,0.0000,1.0
2008-03-27,35.6,35.74,35.28,35.34,18.4318674114263,681900,0.0000,1.0
2008-03-26,35.5,35.65,35.3,35.42,18.4735920688376,829100,0.0000,1.0
2008-03-25,35.64,35.78,35.45,35.56,18.5466102193073,660000,0.0000,1.0
2008-03-24,35.77,36.08,35.36,35.78,18.6613530271883,548100,0.0000,1.0
2008-03-20,35.483,35.96,35.13,35.81,18.6769997737175,685300,0.0000,1.0
2008-03-19,36.0,36.46,35.33,35.37,18.4475141579555,938900,0.0000,1.0
2008-03-18,35.16,35.83,35.09,35.79,18.6665686093647,840900,0.0000,1.0
2008-03-17,34.52,35.24,34.08,34.97,18.2388908708992,916900,0.0000,1.0
2008-03-14,35.3,35.31,34.23,34.61,18.0511299125485,947500,0.0000,1.0
2008-03-13,34.58,35.06,34.36,34.95,18.2284597065464,689000,0.0000,1.0
2008-03-12,35.36,35.84,34.93,34.93,18.2180285421936,509400,0.0000,1.0
2008-03-11,35.48,35.59,34.89,35.59,18.5622569658365,780200,0.0000,1.0
2008-03-10,34.7,34.9,34.26,34.69,18.0928545699598,1023600,0.0000,1.0
2008-03-07,34.51,34.92,34.22,34.74,18.1189324808418,1099400,0.0000,1.0
2008-03-06,35.55,35.62,34.64,34.64,18.0667766590777,848500,0.0000,1.0
2008-03-05,35.84,35.92,35.24,35.68,18.6091972054242,909300,0.0000,1.0
2008-03-04,35.4,36.12,35.4,35.9,18.7239400133051,911400,0.0000,1.0
2008-03-03,35.555,35.9,35.29,35.8,18.6717841915411,952600,0.0000,1.0
2008-02-29,36.5,36.59,35.43,35.55,18.5413946371309,1154300,0.0000,1.0
2008-02-28,36.81,37.08,36.57,36.8,19.1933424091819,983000,0.0000,1.0
2008-02-27,37.07,37.27,36.84,37.05,19.3237319635921,1099100,0.0000,1.0
2008-02-26,36.82,37.22,36.65,37.22,19.412396860591,904400,0.0000,1.0
2008-02-25,36.94,37.01,36.51,36.97,19.2820073061808,822200,0.0000,1.0
2008-02-22,36.43,36.86,36.25,36.82,19.2037735735347,659400,0.0000,1.0
2008-02-21,36.78,37.04,36.27,36.39,18.9795035399491,1091700,0.0000,1.0
2008-02-20,36.7,37.1,36.51,36.89,19.2402826487696,865600,0.0000,1.0
2008-02-19,36.91,37.04,36.65,37.0,19.29765405271,1073900,0.0000,1.0
2008-02-15,36.56,36.74,36.25,36.64,19.1098930943594,907000,0.0000,1.0
