timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-19,18.97,19.37,18.89,19.35,12.5665797937855,3055100,0.0000,1.0
2010-04-16,19.23,19.56,19.03,19.08,12.3912321687559,3658100,0.0000,1.0
2010-04-15,19.68,19.75,19.26,19.3,12.5341080113726,2798700,0.0000,1.0
2010-04-14,19.79,19.81,19.59,19.8,12.8588258355015,3230900,0.0000,1.0
2010-04-13,18.92,19.7,18.88,19.66,12.7679048447454,3174700,0.0000,1.0
2010-04-12,18.93,19.15,18.79,18.95,12.3068055344825,2954100,0.0000,1.0
2010-04-09,18.4,18.96,18.37,18.96,12.313299890965,2290000,0.0000,1.0
2010-04-08,18.14,18.38,17.95,18.34,11.9106497890453,1727300,0.1800,1.0
2010-04-07,18.8,18.83,18.19,18.35,11.8013187704633,2054300,0.0000,1.0
2010-04-06,18.47,19.01,18.33,18.79,12.084293171499,3235300,0.0000,1.0
2010-04-05,17.95,18.25,17.74,18.23,11.7241439338173,1608900,0.0000,1.0
2010-04-01,17.78,17.79,17.57,17.74,11.4090133508458,1323200,0.0000,1.0
2010-03-31,17.83,17.98,17.63,17.64,11.344700986974,1846600,0.0000,1.0
2010-03-30,17.91,18.04,17.78,17.93,11.5312068422021,2156900,0.0000,1.0
2010-03-29,18.12,18.13,17.87,17.93,11.5312068422021,986600,0.0000,1.0
2010-03-26,18.05,18.25,17.93,18.05,11.6083816788481,2124800,0.0000,1.0
2010-03-25,17.87,18.26,17.87,17.97,11.5569317877507,2194000,0.0000,1.0
2010-03-24,17.64,17.84,17.58,17.79,11.4411695327816,1600800,0.0000,1.0
2010-03-23,17.74,17.81,17.47,17.73,11.4025821144586,1585800,0.0000,1.0
2010-03-22,17.6,17.86,17.56,17.78,11.4347382963945,1855100,0.0000,1.0
2010-03-19,17.77,17.83,17.57,17.77,11.4283070600073,2503600,0.0000,1.0
2010-03-18,17.76,18.0,17.66,17.77,11.4283070600073,1482800,0.0000,1.0
2010-03-17,17.72,18.03,17.09,17.84,11.4733257147175,1793700,0.0000,1.0
2010-03-16,17.29,17.84,17.22,17.8,11.4476007691688,1674400,0.0000,1.0
2010-03-15,17.29,17.41,16.9,17.22,11.0745890587127,1231800,0.0000,1.0
2010-03-12,17.34,17.44,17.14,17.31,11.1324701861973,1327200,0.0000,1.0
2010-03-11,16.88,17.29,16.85,17.26,11.1003140042614,1495000,0.0000,1.0
2010-03-10,17.14,17.26,16.9,17.0,10.9331018581949,3167300,0.0000,1.0
2010-03-09,17.05,17.37,16.94,17.06,10.971689276518,3724300,0.0000,1.0
2010-03-08,16.86,17.24,16.75,17.12,11.010276694841,1515500,0.0000,1.0
2010-03-05,16.63,16.98,16.52,16.94,10.8945144398719,2811500,0.0000,1.0
2010-03-04,16.59,16.71,16.48,16.52,10.6244025116106,1751500,0.0000,1.0
2010-03-03,16.75,16.77,16.56,16.56,10.6501274571593,1133800,0.0000,1.0
2010-03-02,16.81,16.84,16.65,16.74,10.7658897121284,1114300,0.0000,1.0
2010-03-01,16.84,16.98,16.68,16.78,10.7916146576771,1512300,0.0000,1.0
2010-02-26,16.63,16.95,16.48,16.8,10.8044771304515,2227700,0.0000,1.0
2010-02-25,16.49,16.7,16.38,16.67,10.7208710574182,1633500,0.0000,1.0
2010-02-24,16.52,16.73,16.46,16.71,10.7465960029669,1598700,0.0000,1.0
2010-02-23,16.46,16.56,16.29,16.5,10.6115400388362,1853300,0.0000,1.0
2010-02-22,16.4,16.57,16.19,16.48,10.5986775660619,2141700,0.0000,1.0
2010-02-19,16.19,16.4,16.08,16.31,10.4893465474799,2532900,0.0000,1.0
2010-02-18,15.96,16.35,15.78,16.25,10.4507591291569,1486300,0.0000,1.0
2010-02-17,15.77,16.05,15.71,15.98,10.2771157467032,1880300,0.0000,1.0
2010-02-16,15.34,15.78,15.12,15.76,10.1356285461854,2689100,0.0000,1.0
2010-02-12,14.9,15.25,14.76,15.15,9.74332312656782,3174900,0.0000,1.0
2010-02-11,14.65,15.06,14.47,15.05,9.67901076269609,2589100,0.0000,1.0
2010-02-10,14.98,15.15,14.48,14.7,9.45391748914502,2427300,0.0000,1.0
2010-02-09,15.8,15.8,14.99,15.09,9.70473570824478,4455200,0.0000,1.0
2010-02-08,15.72,15.96,15.48,15.52,9.98127887289324,2499600,0.0000,1.0
2010-02-05,15.36,15.81,15.21,15.81,10.1677847281213,4798600,0.0000,1.0
2010-02-04,15.54,15.73,15.31,15.33,9.85908538153695,3858200,0.0000,1.0
2010-02-03,15.93,15.94,15.43,15.71,10.1034723642495,1881500,0.0000,1.0
2010-02-02,15.44,16.09,15.44,16.05,10.3221344014134,1547500,0.0000,1.0
2010-02-01,15.67,15.87,15.57,15.75,10.1291973097982,1844100,0.0000,1.0
2010-01-29,15.52,15.7,15.37,15.56,10.0070038184419,2573400,0.0000,1.0
2010-01-28,15.4,15.64,15.22,15.44,9.92982898179586,2003200,0.0000,1.0
2010-01-27,15.16,15.4,14.92,15.4,9.90410403624716,1789600,0.0000,1.0
2010-01-26,15.15,15.35,14.94,15.19,9.76904807211652,2069400,0.0000,1.0
2010-01-25,15.28,15.47,14.85,15.29,9.83336043598825,1979500,0.0000,1.0
2010-01-22,15.44,15.55,14.93,14.97,9.6275608715987,1828500,0.0000,1.0
2010-01-21,15.76,15.92,15.34,15.36,9.87837909069847,2653500,0.0000,1.0
2010-01-20,15.8,15.82,15.46,15.77,10.1420597825726,1500100,0.0000,1.0
2010-01-19,15.61,15.97,15.51,15.93,10.2449595647674,1855900,0.0000,1.0
2010-01-15,15.62,15.74,15.44,15.55,10.0005725820548,1531600,0.0000,1.0
2010-01-14,15.73,15.84,15.61,15.74,10.1227660734111,1234000,0.0000,1.0
2010-01-13,15.43,15.96,15.35,15.87,10.2063721464443,1949500,0.1800,1.0
2010-01-12,16.17,16.24,15.52,15.6,9.92021217972158,2410800,0.0000,1.0
2010-01-11,16.09,16.25,15.96,15.99,10.1682174842146,1531200,0.0000,1.0
2010-01-08,16.04,16.18,15.77,15.88,10.0982672701268,1099800,0.0000,1.0
2010-01-07,16.04,16.42,15.82,16.2,10.3017588020186,1792000,0.0000,1.0
2010-01-06,16.22,16.42,15.96,16.08,10.2254494775592,1889000,0.0000,1.0
2010-01-05,16.2,16.3,16.01,16.19,10.2953996916469,1665600,0.0000,1.0
2010-01-04,16.56,16.71,16.14,16.21,10.3081179123902,1835200,0.0000,1.0
2009-12-31,16.55,16.75,16.38,16.44,10.4543774509374,1949100,0.0000,1.0
2009-12-30,16.73,16.8,16.55,16.68,10.6069960998561,1229900,0.0000,1.0
2009-12-29,16.97,17.14,16.66,16.75,10.6515098724575,1241500,0.0000,1.0
2009-12-28,16.95,17.26,16.87,16.98,10.7977694110046,1758400,0.0000,1.0
2009-12-24,16.86,16.96,16.74,16.94,10.7723329695182,590100,0.0000,1.0
2009-12-23,16.42,16.85,16.34,16.77,10.6642280932007,2767500,0.0000,1.0
2009-12-22,15.9,16.46,15.9,16.4,10.4289410094509,1989400,0.0000,1.0
2009-12-21,15.77,16.01,15.71,16.0,10.1745765945862,1901000,0.0000,1.0
2009-12-18,15.57,15.76,15.25,15.76,10.0219579456674,2148400,0.0000,1.0
2009-12-17,15.4,15.64,15.32,15.47,9.83754374489057,1257900,0.0000,1.0
2009-12-16,15.39,15.63,15.37,15.54,9.88205751749188,1447600,0.0000,1.0
2009-12-15,15.37,15.43,15.24,15.34,9.75487531005955,1556100,0.0000,1.0
2009-12-14,15.35,15.54,14.9,15.51,9.86298018637703,2099100,0.0000,1.0
2009-12-11,15.01,15.13,14.82,15.08,9.58953844039753,1346300,0.0000,1.0
2009-12-10,15.13,15.18,14.77,14.9,9.47507445370843,1250100,0.0000,1.0
2009-12-09,15.2,15.31,14.99,15.02,9.55138377816783,1605000,0.0000,1.0
2009-12-08,15.18,15.54,15.1,15.23,9.68492509597177,1565100,0.0000,1.0
2009-12-07,15.89,15.93,15.25,15.37,9.7739526411744,2316700,0.0000,1.0
2009-12-04,15.58,16.0,15.56,15.95,10.1427810427282,2791700,0.0000,1.0
2009-12-03,15.43,15.68,15.21,15.27,9.71036153745824,2253300,0.0000,1.0
2009-12-02,15.16,15.49,15.16,15.38,9.78031175154602,2278700,0.0000,1.0
2009-12-01,14.95,15.32,14.91,15.24,9.69128420634339,1623600,0.0000,1.0
2009-11-30,14.49,15.0,14.29,14.97,9.51958822630974,2257500,0.0000,1.0
2009-11-27,14.48,14.68,14.2,14.38,9.14440071438438,896500,0.0000,1.0
2009-11-25,14.52,14.86,14.52,14.72,9.36061046701933,1047900,0.0000,1.0
2009-11-24,14.99,15.0,14.5,14.59,9.27794203218832,1902000,0.0000,1.0
2009-11-23,15.24,15.34,14.88,15.01,9.54502466779621,1563900,0.0000,1.0
2009-11-20,14.93,15.15,14.84,14.91,9.48143356408005,1615200,0.0000,1.0
2009-11-19,15.6,15.6,15.08,15.12,9.61497488188399,2487100,0.0000,1.0
2009-11-18,15.39,15.83,15.23,15.73,10.0028806145526,2503600,0.0000,1.0
2009-11-17,15.42,15.7,15.3,15.35,9.76123442043117,3234000,0.0000,1.0
2009-11-16,15.46,15.72,15.35,15.52,9.86933929674865,2083500,0.0000,1.0
2009-11-13,14.91,15.3,14.86,15.3,9.72943886857309,2651300,0.0000,1.0
2009-11-12,15.19,15.3,14.86,14.86,9.44963801222196,2232400,0.0000,1.0
2009-11-11,15.01,15.3,14.88,15.25,9.697643316715,2111200,0.0000,1.0
2009-11-10,14.61,14.97,14.5,14.81,9.41784246036388,3040100,0.0000,1.0
2009-11-09,14.24,14.87,14.24,14.76,9.3860469085058,3853100,0.0000,1.0
2009-11-06,14.12,14.32,14.01,14.12,8.97906384472235,2396600,0.0000,1.0
2009-11-05,14.36,14.55,14.1,14.38,9.14440071438438,2871400,0.0000,1.0
2009-11-04,14.65,14.77,14.09,14.16,9.00450028620882,2694000,0.0000,1.0
2009-11-03,14.22,14.56,14.06,14.48,9.20799181810054,3151000,0.0000,1.0
2009-11-02,14.45,14.78,14.0,14.4,9.15711893512761,3902900,0.0000,1.0
2009-10-30,14.48,14.67,14.04,14.38,9.14440071438438,6016900,0.0000,1.0
2009-10-29,14.23,14.52,14.1,14.48,9.20799181810054,3889200,0.0000,1.0
2009-10-28,14.62,14.86,13.93,13.94,8.86459985803326,3524200,0.0000,1.0
2009-10-27,14.63,14.72,14.2,14.24,9.05537316918175,2306500,0.0000,1.0
2009-10-26,14.65,14.88,14.43,14.54,9.24614648033024,2538500,0.0000,1.0
2009-10-23,14.93,15.02,14.51,14.59,9.27794203218832,3058400,0.0000,1.0
2009-10-22,14.18,15.0,13.96,14.97,9.51958822630974,3595200,0.0000,1.0
2009-10-21,14.54,14.78,13.99,14.17,9.01085939658043,4232200,0.0000,1.0
2009-10-20,15.1,15.1,14.41,14.56,9.25886470107347,6526700,0.0000,1.0
2009-10-19,15.23,15.8,15.23,15.63,9.93928951083643,3106500,0.0000,1.0
2009-10-16,15.3,15.42,15.06,15.2,9.66584776485692,2325400,0.0000,1.0
2009-10-15,15.44,15.57,15.34,15.52,9.86933929674865,585000,0.0000,1.0
2009-10-14,15.43,15.59,15.33,15.51,9.86298018637703,1222200,0.1800,1.0
2009-10-13,15.5,15.59,15.22,15.37,9.66182316536743,1870200,0.0000,1.0
2009-10-12,15.64,15.78,15.54,15.58,9.79383246040498,969300,0.0000,1.0
2009-10-09,15.45,15.64,15.29,15.57,9.78754630349843,1458700,0.0000,1.0
2009-10-08,15.23,15.64,15.2,15.46,9.71839857752638,2370000,0.0000,1.0
2009-10-07,14.99,15.24,14.72,15.09,9.48581077198403,2212200,0.0000,1.0
2009-10-06,15.35,15.53,14.8,15.02,9.44180767363818,2256900,0.0000,1.0
2009-10-05,14.8,15.42,14.8,15.13,9.51095539961023,2852800,0.0000,1.0
2009-10-02,14.7,15.32,14.52,14.65,9.20921986809583,4320200,0.0000,1.0
2009-10-01,15.64,15.7,14.98,14.98,9.41666304601198,5741600,0.0000,1.0
2009-09-30,15.84,16.23,15.36,15.74,9.89441097090978,4292900,0.0000,1.0
2009-09-29,15.9,16.01,15.36,15.36,9.65553700846088,2625300,0.0000,1.0
2009-09-28,15.14,15.86,15.01,15.86,9.96984485378838,2874900,0.0000,1.0
2009-09-25,14.64,15.25,14.59,15.02,9.44180767363818,3246800,0.0000,1.0
2009-09-24,15.03,15.28,14.44,14.82,9.31608453550718,3971300,0.0000,1.0
2009-09-23,15.62,15.69,14.99,15.02,9.44180767363818,4448300,0.0000,1.0
2009-09-22,14.94,15.33,14.8,15.26,9.59267543939538,2318500,0.0000,1.0
2009-09-21,15.02,15.3,14.68,14.84,9.32865684932028,2147100,0.0000,1.0
2009-09-18,14.86,15.13,14.55,14.94,9.39151841838578,3869800,0.0000,1.0
2009-09-17,14.89,15.57,14.69,14.76,9.27836759406788,3940400,0.0000,1.0
2009-09-16,14.54,15.25,14.41,14.98,9.41666304601198,4512200,0.0000,1.0
2009-09-15,14.24,14.87,13.95,14.41,9.05835210233862,4209200,0.0000,1.0
2009-09-14,13.45,14.26,13.44,14.25,8.95777359183382,2208900,0.0000,1.0
2009-09-11,13.56,13.8,13.36,13.59,8.54288723600152,2195200,0.0000,1.0
2009-09-10,13.32,13.65,13.1,13.58,8.53660107909497,2178100,0.0000,1.0
2009-09-09,12.82,13.49,12.75,13.37,8.40459178405742,3795100,0.0000,1.0
2009-09-08,12.51,13.0,12.24,12.99,8.16571782160852,2901400,0.0000,1.0
2009-09-04,12.4,12.48,12.07,12.46,7.83255150556136,2457400,0.0000,1.0
2009-09-03,12.07,12.4,11.93,12.4,7.79483456412206,4028000,0.0000,1.0
2009-09-02,12.2,12.35,11.94,11.94,7.50567134642076,3305700,0.0000,1.0
2009-09-01,12.75,12.9,12.23,12.28,7.71940068124346,4395200,0.0000,1.0
2009-08-31,12.88,12.93,12.73,12.79,8.03999468347751,3017700,0.0000,1.0
2009-08-28,13.08,13.1,12.75,13.09,8.22857939067402,3758300,0.0000,1.0
2009-08-27,13.03,13.05,12.67,12.94,8.13428703707577,3211500,0.0000,1.0
2009-08-26,13.14,13.25,12.88,13.03,8.19086244923472,3315200,0.0000,1.0
2009-08-25,13.25,13.54,13.09,13.13,8.25372401830022,4426900,0.0000,1.0
2009-08-24,13.42,13.49,13.18,13.24,8.32287174427227,2342500,0.0000,1.0
2009-08-21,13.02,13.69,13.0,13.31,8.36687484261812,3639800,0.0000,1.0
2009-08-20,12.4,12.89,12.34,12.79,8.03999468347751,3698900,0.0000,1.0
2009-08-19,12.59,12.79,12.39,12.55,7.88912691772031,2180800,0.0000,1.0
2009-08-18,12.62,12.99,12.42,12.77,8.02742236966441,2981900,0.0000,1.0
2009-08-17,12.61,12.81,12.43,12.56,7.89541307462686,4215300,0.0000,1.0
2009-08-14,13.11,13.25,12.78,13.22,8.31029943045917,2004700,0.0000,1.0
2009-08-13,13.13,13.46,12.94,13.25,8.32915790117882,2467000,0.0000,1.0
2009-08-12,13.08,13.55,13.03,13.09,8.22857939067402,2499800,0.0000,1.0
2009-08-11,13.26,13.28,12.77,13.07,8.21600707686092,3184400,0.0000,1.0
2009-08-10,13.53,13.59,13.11,13.28,8.34801637189847,2692000,0.0000,1.0
2009-08-07,13.04,14.0,12.82,13.7,8.61203496197357,3996900,0.0000,1.0
2009-08-06,13.01,13.36,12.57,12.76,8.02113621275786,5508000,0.0000,1.0
2009-08-05,11.85,13.09,11.73,12.8,8.04628084038407,8811300,0.0000,1.0
2009-08-04,10.48,11.48,10.35,11.34,7.12850193202776,4266900,0.0000,1.0
2009-08-03,10.6,10.76,10.37,10.54,6.62560937950375,2739200,0.0000,1.0
2009-07-31,10.61,10.75,10.41,10.45,6.5690339673448,2510600,0.0000,1.0
2009-07-30,10.45,10.92,10.4,10.67,6.7073294192889,2521100,0.0000,1.0
2009-07-29,10.21,10.39,10.11,10.28,6.46216929993345,1781300,0.0000,1.0
2009-07-28,10.11,10.45,10.06,10.42,6.55017549662515,2312500,0.0000,1.0
2009-07-27,10.07,10.18,9.87,10.18,6.39930773086795,3195700,0.0000,1.0
2009-07-24,9.95,10.12,9.75,10.08,6.33644616180245,1613200,0.0000,1.0
2009-07-23,9.57,10.06,9.55,9.99,6.2798707496435,4705600,0.0000,1.0
2009-07-22,9.5,9.78,9.48,9.62,6.04728294410115,4586200,0.0000,1.0
2009-07-21,9.78,9.78,9.43,9.63,6.0535691010077,2759400,0.0000,1.0
2009-07-20,9.53,9.72,9.49,9.67,6.0787137286339,4142300,0.0000,1.0
2009-07-17,9.9,9.95,9.42,9.48,5.95927674740945,3238800,0.0000,1.0
2009-07-16,9.84,10.04,9.64,9.94,6.24843996511075,2685600,0.0000,1.0
2009-07-15,9.87,10.06,9.58,9.97,6.2672984358304,3271100,0.0000,1.0
2009-07-14,9.7,9.79,9.36,9.73,6.1164306700732,1597800,0.0000,1.0
2009-07-13,9.33,9.65,9.2,9.63,6.0535691010077,2827000,0.0000,1.0
2009-07-10,9.28,10.17,9.06,9.29,5.839839766185,1957500,0.0000,1.0
2009-07-09,9.63,9.63,9.3,9.33,5.8649843938112,3992400,0.0000,1.0
2009-07-08,10.06,10.06,9.28,9.42,5.92155980597015,5613100,0.1800,1.0
2009-07-07,10.45,10.46,10.03,10.07,6.2114695048041,4248900,0.0000,1.0
2009-07-06,10.09,10.47,9.98,10.44,6.43969628899254,2753600,0.0000,1.0
2009-07-02,10.47,10.53,10.05,10.1,6.22997437919776,4446300,0.0000,1.0
2009-07-01,10.37,10.7,10.34,10.61,6.54455724388992,3200200,0.0000,1.0
2009-06-30,10.05,10.39,10.05,10.33,6.37184508288246,2807900,0.0000,1.0
2009-06-29,10.28,10.32,9.93,10.04,6.19296463041045,2472500,0.0000,1.0
2009-06-26,9.91,10.32,9.9,10.19,6.28548900237873,2570700,0.0000,1.0
2009-06-25,9.85,10.05,9.64,9.97,6.14978659015858,2700900,0.0000,1.0
2009-06-24,10.0,10.23,9.76,9.87,6.08810367551306,3967300,0.0000,1.0
2009-06-23,10.26,10.44,9.91,9.95,6.13745000722948,3924500,0.0000,1.0
2009-06-22,10.66,10.75,10.25,10.27,6.33483533409515,3405800,0.0000,1.0
2009-06-19,10.66,10.8,10.5,10.78,6.64941819878731,2745500,0.0000,1.0
2009-06-18,10.45,10.73,10.27,10.63,6.55689382681903,2615400,0.0000,1.0
2009-06-17,10.4,10.71,10.17,10.35,6.38418166581157,2790100,0.0000,1.0
2009-06-16,10.64,10.85,10.24,10.51,6.4828743292444,2438800,0.0000,1.0
2009-06-15,11.04,11.09,10.51,10.6,6.53838895242537,3856500,0.0000,1.0
2009-06-12,10.48,11.26,10.46,11.23,6.92699131469216,2504600,0.0000,1.0
2009-06-11,10.82,11.06,10.52,10.56,6.51371578656716,2141100,0.0000,1.0
2009-06-10,11.43,11.48,10.5,10.78,6.64941819878731,3203500,0.0000,1.0
2009-06-09,11.19,11.39,10.85,11.22,6.92082302322761,2435200,0.0000,1.0
2009-06-08,11.1,11.3,10.85,11.17,6.88998156590485,2603700,0.0000,1.0
2009-06-05,11.28,11.45,11.02,11.1,6.84680352565298,3067400,0.0000,1.0
2009-06-04,10.93,11.41,10.9,11.23,6.92699131469216,3057600,0.0000,1.0
2009-06-03,10.96,11.16,10.83,11.12,6.85914010858209,2273400,0.0000,1.0
2009-06-02,11.31,11.34,10.92,11.07,6.82829865125933,3103500,0.0000,1.0
2009-06-01,11.23,11.92,11.03,11.31,6.97633764640858,5171100,0.0000,1.0
2009-05-29,10.52,11.11,10.38,11.0,6.78512061100746,8349200,0.0000,1.0
2009-05-28,10.66,10.81,10.28,10.6,6.53838895242537,4879900,0.0000,1.0
2009-05-27,11.03,11.04,10.49,10.53,6.49521091217351,4851300,0.0000,1.0
2009-05-26,9.83,11.12,9.5,10.99,6.77895231954291,6374200,0.0000,1.0
2009-05-22,10.43,10.61,10.11,10.18,6.27932071091418,2842900,0.0000,1.0
2009-05-21,9.95,10.47,9.93,10.39,6.40885483166977,2911800,0.0000,1.0
2009-05-20,10.3,10.69,10.11,10.15,6.26081583652052,3667600,0.0000,1.0
2009-05-19,10.25,10.57,9.99,10.18,6.27932071091418,4148200,0.0000,1.0
2009-05-18,9.58,10.65,9.4,10.53,6.49521091217351,6278700,0.0000,1.0
2009-05-15,9.67,9.82,9.06,9.29,5.73034277056903,4618300,0.0000,1.0
2009-05-14,9.24,9.72,8.85,9.64,5.94623297182836,5169500,0.0000,1.0
2009-05-13,9.78,9.78,8.94,9.02,5.56379890102612,5331500,0.0000,1.0
2009-05-12,10.25,10.43,9.53,9.95,6.13745000722948,4132400,0.0000,1.0
2009-05-11,9.96,10.49,9.51,10.19,6.28548900237873,4860100,0.0000,1.0
2009-05-08,9.95,10.87,9.84,10.83,6.68025965611007,5430300,0.0000,1.0
2009-05-07,10.84,10.91,9.67,9.84,6.0695988011194,7449000,0.0000,1.0
2009-05-06,10.73,11.0,10.21,10.72,6.61240845,5727400,0.0000,1.0
2009-05-05,10.81,10.94,10.16,10.2,6.29165729384328,5036100,0.0000,1.0
2009-05-04,9.98,11.02,9.82,10.97,6.7666157366138,5563000,0.0000,1.0
2009-05-01,10.0,10.12,9.71,9.8,6.04492563526119,5371800,0.0000,1.0
2009-04-30,10.1,10.25,9.82,10.07,6.2114695048041,4609200,0.0000,1.0
2009-04-29,9.87,10.21,9.75,10.03,6.18679633894589,5197500,0.0000,1.0
2009-04-28,9.63,10.18,9.54,9.79,6.03875734379664,4087300,0.0000,1.0
2009-04-27,10.42,10.54,9.48,9.77,6.02642076086754,4964200,0.0000,1.0
2009-04-24,10.01,10.99,9.71,10.69,6.59390357560634,8040200,0.0000,1.0
2009-04-23,9.77,10.02,9.45,9.96,6.14361829869403,5359000,0.0000,1.0
2009-04-22,9.42,10.19,9.26,9.75,6.01408417793843,7599800,0.0000,1.0
2009-04-21,8.63,10.0,8.41,9.9,6.10660854990672,8140700,0.0000,1.0
2009-04-20,9.78,9.97,8.67,8.71,5.372581865625,6325800,0.0000,1.0
2009-04-17,9.99,10.35,9.6,10.06,6.20530121333955,4914300,0.0000,1.0
2009-04-16,9.82,10.39,9.26,10.04,6.19296463041045,5152100,0.0000,1.0
2009-04-15,9.12,9.9,8.81,9.86,6.08193538404851,4836800,0.0000,1.0
2009-04-14,9.94,10.1,9.11,9.15,5.6439866900653,7377100,0.0000,1.0
2009-04-13,9.56,10.28,9.34,10.06,6.20530121333955,5728400,0.0000,1.0
2009-04-09,8.69,9.81,8.53,9.77,6.02642076086754,7003000,0.0000,1.0
2009-04-08,8.16,8.49,8.09,8.36,5.15669166436567,3670600,0.0000,1.0
2009-04-07,8.49,8.56,8.09,8.11,5.00248437775186,5685600,0.3050,1.0
2009-04-06,9.21,9.24,8.66,8.95,5.3205270565513,5465300,0.0000,1.0
2009-04-03,8.53,9.39,8.06,9.37,5.57020542121628,6624600,0.0000,1.0
2009-04-02,8.4,8.7,8.16,8.56,5.08868286079097,5771800,0.0000,1.0
2009-04-01,8.39,8.42,7.93,8.12,4.82711505018956,6920600,0.0000,1.0
2009-03-31,7.98,8.76,7.73,8.61,5.11840647563203,7953300,0.0000,1.0
2009-03-30,7.71,7.79,7.5,7.63,4.53582362474709,6110500,0.0000,1.0
2009-03-27,7.79,8.14,7.79,7.88,4.68444169895243,4066100,0.0000,1.0
2009-03-26,7.89,8.26,7.5,8.23,4.89250700283991,5152100,0.0000,1.0
2009-03-25,7.83,8.19,7.14,7.86,4.672552253016,5975500,0.0000,1.0
2009-03-24,8.03,8.54,7.51,7.7,4.57743668552458,6251200,0.0000,1.0
2009-03-23,7.47,8.52,7.36,8.34,4.95789895549026,7644000,0.0000,1.0
2009-03-20,8.16,8.29,7.08,7.1,4.22075330743176,5605000,0.0000,1.0
2009-03-19,9.09,9.09,8.04,8.11,4.82117032722135,7129600,0.0000,1.0
2009-03-18,8.36,8.98,7.85,8.94,5.31458233358309,6457600,0.0000,1.0
2009-03-17,7.75,8.34,7.29,8.33,4.95195423252205,5831400,0.0000,1.0
2009-03-16,8.48,8.66,7.51,7.59,4.51204473287423,5308100,0.0000,1.0
2009-03-13,8.91,8.91,8.13,8.49,5.04706980001347,3609500,0.0000,1.0
2009-03-12,8.13,9.07,7.97,8.98,5.33836122545594,5478200,0.0000,1.0
2009-03-11,8.65,8.71,8.11,8.34,4.95789895549026,4603800,0.0000,1.0
2009-03-10,7.5,8.58,7.4,8.58,5.10057230672739,7791600,0.0000,1.0
2009-03-09,7.2,7.5,7.08,7.39,4.39315027350996,4620300,0.0000,1.0
2009-03-06,7.4,7.47,6.73,7.23,4.29803470601854,5283500,0.0000,1.0
2009-03-05,7.66,7.79,7.2,7.31,4.34559248976425,4878800,0.0000,1.0
2009-03-04,7.71,8.19,7.53,7.97,4.73794420566635,5609600,0.0000,1.0
2009-03-03,7.51,7.65,7.05,7.52,4.47043167209674,5244900,0.0000,1.0
2009-03-02,7.85,7.99,7.19,7.3,4.33964776679603,5407800,0.0000,1.0
2009-02-27,7.89,8.22,7.76,7.91,4.70227586785707,5335900,0.0000,1.0
2009-02-26,8.87,8.98,7.98,8.04,4.77955726644385,4897600,0.0000,1.0
2009-02-25,9.1,9.31,8.55,8.83,5.24919038093274,6566400,0.0000,1.0
2009-02-24,8.5,9.3,8.3,9.22,5.48103457669307,6348100,0.0000,1.0
2009-02-23,9.33,9.42,8.37,8.4,4.99356729329955,5168600,0.0000,1.0
2009-02-20,8.31,9.31,8.13,9.24,5.4929240226295,6514200,0.0000,1.0
2009-02-19,9.12,9.15,8.42,8.53,5.07084869188632,4012900,0.0000,1.0
2009-02-18,8.79,9.08,8.48,8.99,5.34430594842416,4327200,0.0000,1.0
2009-02-17,8.89,9.1,8.64,8.86,5.26702454983738,5644800,0.0000,1.0
2009-02-13,9.13,9.86,8.99,9.4,5.58803959012092,4830200,0.0000,1.0
2009-02-12,10.59,10.59,9.14,9.77,5.80799433994483,4642400,0.0000,1.0
2009-02-11,9.91,10.16,9.54,10.06,5.98039130602303,5200400,0.0000,1.0
2009-02-10,10.99,10.99,9.76,9.87,5.86744156962696,4923400,0.0000,1.0
2009-02-09,11.23,11.23,10.69,11.1,6.59864249471726,3175800,0.0000,1.0
2009-02-06,10.5,11.26,10.37,11.16,6.63431083252654,4921000,0.0000,1.0
2009-02-05,11.15,11.15,9.96,10.57,6.28357217740193,4918800,0.0000,1.0
2009-02-04,11.66,11.99,11.15,11.24,6.68186861627225,3575900,0.0000,1.0
2009-02-03,11.65,12.0,11.38,11.62,6.90776808906437,2692400,0.0000,1.0
2009-02-02,11.25,11.82,11.04,11.78,7.00288365655579,4047100,0.0000,1.0
2009-01-30,12.32,12.62,11.52,11.73,6.97316004171472,4305100,0.0000,1.0
2009-01-29,12.48,12.93,12.16,12.22,7.2644514671572,4446000,0.0000,1.0
2009-01-28,12.18,13.14,12.11,13.02,7.74002930461429,4247000,0.0000,1.0
2009-01-27,11.74,11.91,11.49,11.88,7.06233088623793,2051700,0.0000,1.0
2009-01-26,11.89,12.0,11.36,11.51,6.84237613641402,3124400,0.0000,1.0
2009-01-23,11.24,12.07,10.91,11.85,7.04449671733329,3945200,0.0000,1.0
2009-01-22,12.22,12.22,11.06,11.54,6.86021030531866,4882500,0.0000,1.0
2009-01-21,11.5,12.6,11.02,12.4,7.37145648058504,4473600,0.0000,1.0
2009-01-20,12.15,12.36,11.22,11.23,6.67592389330403,6235300,0.0000,1.0
2009-01-16,12.26,12.52,11.28,12.42,7.38334592652147,5851000,0.0000,1.0
2009-01-15,10.91,12.26,10.48,11.8,7.01477310249222,5396800,0.0000,1.0
2009-01-14,11.46,11.65,10.96,11.16,6.63431083252654,3268100,0.0000,1.0
