timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-23,75.29,77.2,75.01,76.3,63.996677143647,3285900,0.0000,1.0
2013-04-22,75.0,75.13,74.19,74.94,62.855976214219,2333800,0.0000,1.0
2013-04-19,75.02,75.39,74.205,74.74,62.6882260775384,5591800,0.0000,1.0
2013-04-18,76.99,77.15,75.48,75.57,63.3843891447629,3530000,0.0000,1.0
2013-04-17,76.79,77.23,76.42,76.7,64.3321774170082,3184300,0.0000,1.0
2013-04-16,76.0,77.56,75.605,77.49,64.9947904568966,3439600,0.0000,1.0
2013-04-15,76.93,77.06,75.23,75.24,63.1076014192399,2929100,0.0000,1.0
2013-04-12,77.0,77.37,76.17,77.23,64.7767152792118,2985200,0.0000,1.0
2013-04-11,76.97,77.94,76.81,77.78,65.2380281550834,2533900,0.0000,1.0
2013-04-10,75.56,77.12,75.5,77.01,64.5921901288632,3405900,0.8100,1.0
2013-04-09,76.76,76.95,75.93,76.21,63.2558572310545,1975500,0.0000,1.0
2013-04-08,76.14,76.62,75.9,76.55,63.5380641784178,1950800,0.0000,1.0
2013-04-05,75.76,76.36,75.52,76.25,63.2890580483913,2077200,0.0000,1.0
2013-04-04,76.86,76.92,76.31,76.61,63.5878654044231,1796400,0.0000,1.0
2013-04-03,76.835,77.0,76.13,76.6,63.5795652000889,2986600,0.0000,1.0
2013-04-02,76.1,76.98,75.91,76.67,63.6376666304284,2686700,0.0000,1.0
2013-04-01,76.07,76.45,75.55,75.85,62.9570498750227,2017100,0.0000,1.0
2013-03-28,73.79,76.14,72.42,75.97,63.0566523270333,4040700,0.0000,1.0
2013-03-27,74.18,75.04,74.1,74.88,62.1519300546039,2481200,0.0000,1.0
2013-03-26,74.0,74.73,73.84,74.54,61.8697231072405,2040600,0.0000,1.0
2013-03-25,74.2,74.324,73.225,73.41,60.9318000174742,3397400,0.0000,1.0
2013-03-22,74.3,74.74,73.33,73.88,61.3219096211823,3308100,0.0000,1.0
2013-03-21,75.83,76.005,74.065,74.3,61.6705182032194,3844700,0.0000,1.0
2013-03-20,76.34,76.8,76.13,76.49,63.4882629524125,2497500,0.0000,1.0
2013-03-19,77.16,77.22,75.81,76.18,63.2309566180518,2801700,0.0000,1.0
2013-03-18,75.87,77.27,75.86,76.81,63.7538694911074,2578400,0.0000,1.0
2013-03-15,77.88,78.17,76.52,76.6,63.5795652000889,6129300,0.0000,1.0
2013-03-14,78.08,78.37,77.865,78.26,64.9573991195686,1959300,0.0000,1.0
2013-03-13,78.0,78.12,77.465,77.93,64.6834923765395,1789700,0.0000,1.0
2013-03-12,78.26,78.4,77.63,78.02,64.7581942155474,1645300,0.0000,1.0
2013-03-11,78.38,78.43,77.63,78.3,64.9905999369055,1752200,0.0000,1.0
2013-03-08,77.98,78.46,77.39,78.35,65.0321009585765,1877900,0.0000,1.0
2013-03-07,77.29,77.835,76.87,77.57,64.3846850205078,2565800,0.0000,1.0
2013-03-06,77.03,77.6,76.92,77.41,64.2518817511603,2000100,0.0000,1.0
2013-03-05,75.56,77.0,75.5,76.92,63.8451717387838,2536600,0.0000,1.0
2013-03-04,74.53,75.28,74.25,75.24,62.4507374106356,1825700,0.0000,1.0
2013-03-01,74.13,74.95,73.62,74.82,62.1021288285986,1678100,0.0000,1.0
2013-02-28,74.52,75.14,74.27,74.36,61.7203194292247,2365400,0.0000,1.0
2013-02-27,74.0,74.63,73.39,74.41,61.7618204508957,2199900,0.0000,1.0
2013-02-26,74.32,74.68,73.55,73.83,61.2804085995113,1970600,0.0000,1.0
2013-02-25,75.17,75.52,73.91,73.91,61.346810234185,2835000,0.0000,1.0
2013-02-22,74.15,74.8,73.95,74.8,62.0855284199301,1930700,0.0000,1.0
2013-02-21,74.69,74.75,73.45,73.85,61.2970090081797,2647600,0.0000,1.0
2013-02-20,75.4,75.97,75.0,75.0,62.2515325066144,2639900,0.0000,1.0
2013-02-19,74.28,75.46,73.83,75.4,62.5835406799831,2787600,0.0000,1.0
2013-02-15,73.08,74.16,73.0,74.16,61.5543153425404,3221900,0.0000,1.0
2013-02-14,73.21,73.5,72.66,73.13,60.6993942961162,2096100,0.0000,1.0
2013-02-13,73.32,73.71,73.2,73.56,61.0563030824874,1884700,0.0000,1.0
2013-02-12,72.89,73.495,72.58,73.37,60.8985992001374,1710300,0.0000,1.0
2013-02-11,73.09,73.27,72.1,73.07,60.6495930701109,1880100,0.0000,1.0
2013-02-08,73.01,73.71,72.82,73.31,60.8487979741321,2000100,0.0000,1.0
2013-02-07,72.21,73.0,71.58,72.95,60.5499906181003,2973700,0.0000,1.0
2013-02-06,72.91,72.98,72.0,72.42,60.1100797883869,2706100,0.0000,1.0
2013-02-05,73.36,73.69,72.9,73.36,60.8902989958031,2531200,0.0000,1.0
2013-02-04,72.56,73.64,72.44,72.82,60.4420879617555,3185700,0.0000,1.0
2013-02-01,72.71,73.91,72.49,73.8,61.2555079865086,3158800,0.0000,1.0
2013-01-31,72.06,72.796,71.89,71.89,59.6701689586735,2454700,0.0000,1.0
2013-01-30,71.74,72.685,71.65,72.34,60.0436781537132,2321800,0.0000,1.0
2013-01-29,72.09,72.1,71.48,71.7,59.5124650763234,2564500,0.0000,1.0
2013-01-28,72.87,72.87,71.76,72.1,59.844473249692,3420600,0.0000,1.0
2013-01-25,71.5,72.24,71.01,72.21,59.9357754973684,2908200,0.0000,1.0
2013-01-24,71.29,71.98,70.68,71.34,59.2136577202917,2608500,0.0000,1.0
2013-01-23,70.55,71.46,70.44,71.25,59.1389558812837,3591100,0.0000,1.0
2013-01-22,69.79,70.46,69.79,70.46,58.4832397388807,3331900,0.0000,1.0
2013-01-18,69.67,70.12,69.41,70.11,58.1927325871832,2271600,0.0000,1.0
2013-01-17,70.2,70.23,69.78,69.89,58.0101280918304,1743900,0.0000,1.0
2013-01-16,69.71,70.29,69.71,69.89,58.0101280918304,2382000,0.0000,1.0
2013-01-15,69.87,70.35,69.69,70.25,58.3089354478622,2621600,0.0000,1.0
2013-01-14,69.79,70.25,69.36,69.86,57.9852274788278,2340600,0.0000,1.0
2013-01-11,69.69,70.27,69.53,69.88,58.0018278874962,2542800,0.0000,1.0
2013-01-10,69.85,69.85,68.72,69.17,57.4125133797669,2773900,0.0000,1.0
2013-01-09,69.3,69.8,69.2525,69.78,57.9188258441541,2599000,0.0000,1.0
2013-01-08,68.76,69.46,68.66,69.29,57.5121158317775,2502800,0.0000,1.0
2013-01-07,68.58,68.94,68.35,68.89,57.1801076584089,2262800,0.0000,1.0
2013-01-04,68.92,69.61,68.32,69.19,57.4291137884354,3145600,0.0000,1.0
2013-01-03,68.76,69.36,68.59,68.81,57.1137060237352,3340700,0.0000,1.0
2013-01-02,67.59,69.06,67.55,69.06,57.3212111320906,4040500,0.0000,1.0
2012-12-31,65.51,66.58,65.32,66.5,55.1963588225315,4083200,0.0000,1.0
2012-12-28,65.72,66.25,65.61,65.66,54.4991416584574,3545100,0.0000,1.0
2012-12-27,65.93,66.53,65.2,66.22,54.9639531011734,4111600,0.0000,1.0
2012-12-26,66.75,67.21,66.04,66.29,55.022054531513,2515300,0.0000,1.0
2012-12-24,66.62,67.39,66.35,66.94,55.5615678132369,2891800,0.0000,1.0
2012-12-21,68.54,68.91,67.23,67.42,55.9599776212793,6623300,0.0000,1.0
2012-12-20,67.19,69.19,66.0,69.02,57.2880103147537,10555800,0.0000,1.0
2012-12-19,71.49,71.5,70.4,70.4,58.4334385128754,4235300,0.0000,1.0
2012-12-18,71.3,71.3,70.49,71.12,59.0310532249389,4158500,0.0000,1.0
2012-12-17,70.31,71.33,70.31,71.33,59.2053575159574,3084000,0.0000,1.0
2012-12-14,69.28,70.5,69.28,70.21,58.2757346305253,2160200,0.0000,1.0
2012-12-13,70.31,70.5,69.33,69.56,57.7362213488013,1603100,0.0000,1.0
2012-12-12,70.99,71.0,70.21,70.51,58.5247407605518,2670600,0.0000,1.0
2012-12-11,69.91,70.84,69.8,70.83,58.7903472992467,2332000,0.0000,1.0
2012-12-10,69.32,69.85,68.61,69.51,57.6947203271303,1905000,0.0000,1.0
2012-12-07,69.88,69.88,69.14,69.48,57.6698197141276,2147600,0.0000,1.0
2012-12-06,69.72,69.83,69.31,69.8,57.9354262528225,3294700,0.0000,1.0
2012-12-05,68.78,69.86,68.55,69.6,57.7694221661382,3058200,0.0000,1.0
2012-12-04,68.0,68.73,67.93,68.61,56.9477019370509,1918100,0.0000,1.0
2012-12-03,68.14,68.67,67.75,67.83,56.3002859989821,2426700,0.0000,1.0
2012-11-30,68.16,68.48,67.865,67.92,56.37498783799,2654400,0.0000,1.0
2012-11-29,68.5,68.51,67.86,68.35,56.7318966243613,1508500,0.0000,1.0
2012-11-28,67.02,68.02,66.28,68.02,56.4579898813322,2884900,0.0000,1.0
2012-11-27,67.59,67.59,66.9606,67.35,55.9018761909398,2800300,0.0000,1.0
2012-11-26,67.69,68.0,67.07,67.67,56.1674827296347,1709900,0.0000,1.0
2012-11-23,67.89,68.18,67.28,68.18,56.5907931506796,1380700,0.0000,1.0
2012-11-21,66.95,67.89,66.64,67.56,56.0761804819583,2488900,0.0000,1.0
2012-11-20,66.97,67.07,66.0664,66.63,55.3042614788763,2143100,0.0000,1.0
2012-11-19,66.71,67.15,66.4609,67.06,55.6611702652475,2408800,0.0000,1.0
2012-11-16,64.62,66.48,64.46,66.19,54.9390524881708,3442600,0.0000,1.0
2012-11-15,65.03,65.62,64.3,64.59,53.6110197946964,3814100,0.0000,1.0
2012-11-14,66.42,66.514,64.885,65.05,53.9928291940703,2920900,0.0000,1.0
2012-11-13,65.81,67.08,65.61,66.28,55.0137543271787,2384300,0.0000,1.0
2012-11-12,65.85,66.68,65.7,66.64,55.3125616832105,2394600,0.0000,1.0
2012-11-09,66.19,66.39,65.54,65.81,54.6236447234706,2928500,0.0000,1.0
2012-11-08,66.57,66.95,65.95,65.95,54.7398475841496,2592700,0.0000,1.0
2012-11-07,68.05,68.064,66.6,66.63,55.3042614788763,3139800,0.0000,1.0
2012-11-06,68.16,68.8,68.07,68.71,57.030703980393,2834200,0.0000,1.0
2012-11-05,67.95,68.0793,66.75,67.88,56.3417870206532,2576300,0.0000,1.0
2012-11-02,69.14,69.25,67.86,67.91,56.3666876336558,3637600,0.0000,1.0
2012-11-01,67.42,68.99,67.34,68.83,57.1303064324036,3202800,0.0000,1.0
2012-10-31,67.61,68.5,66.975,67.41,55.9516774169451,3030000,0.0000,1.0
2012-10-26,66.72,67.39,66.46,67.11,55.7026712869186,2814000,0.0000,1.0
2012-10-25,66.87,67.35,66.58,66.66,55.3291620918789,3498300,0.0000,1.0
2012-10-24,67.23,67.56,66.22,66.32,55.0469551445156,2764200,0.0000,1.0
2012-10-23,67.02,67.3,66.45,66.96,55.5781682219054,2881600,0.0000,1.0
2012-10-22,67.46,67.92,67.22,67.83,56.3002859989821,5066300,0.0000,1.0
2012-10-19,68.56,69.12,67.69,67.75,56.2338843643084,4070400,0.0000,1.0
2012-10-18,69.46,69.7,68.53,68.9,57.1884078627431,4121200,0.0000,1.0
2012-10-17,70.28,70.57,69.64,69.75,57.8939252311514,2818300,0.0000,1.0
2012-10-16,70.53,70.76,69.99,70.75,58.723945664573,1878400,0.0000,1.0
2012-10-15,69.57,70.24,69.47,70.17,58.2425338131885,2736400,0.0000,1.0
2012-10-12,69.24,69.89,69.0,69.42,57.6200184881223,2228300,0.0000,1.0
2012-10-11,69.74,70.08,69.23,69.42,57.6200184881223,2239100,0.0000,1.0
2012-10-10,69.55,69.98,69.25,69.55,57.7279211444671,3820100,0.8100,1.0
2012-10-09,70.81,70.9,70.23,70.4,57.7607397465959,3214000,0.0000,1.0
2012-10-08,70.31,71.09,70.125,71.04,58.2858373806558,2964800,0.0000,1.0
2012-10-05,71.58,71.79,70.48,70.74,58.0396978646902,3486000,0.0000,1.0
2012-10-04,70.43,71.56,70.08,71.39,58.5730001492824,3621500,0.0000,1.0
2012-10-03,70.17,70.774,69.894,70.48,57.8263769508534,4448000,0.0000,1.0
2012-10-02,69.27,70.36,69.15,70.25,57.6376699886131,5613400,0.0000,1.0
2012-10-01,69.99,70.97,69.64,69.95,57.3915304726475,5009800,0.0000,1.0
2012-09-28,67.81,70.65,67.71,70.03,57.457167676905,9827000,0.0000,1.0
2012-09-27,64.85,65.71,64.38,65.38,53.642005179438,4766500,0.0000,1.0
2012-09-26,64.92,64.96,64.14,64.35,52.7969261746228,2920500,0.0000,1.0
2012-09-25,65.83,66.0,64.77,64.91,53.2563866044253,3390600,0.0000,1.0
2012-09-24,65.16,66.1,64.45,65.78,53.9701912007255,2300600,0.0000,1.0
2012-09-21,65.58,65.88,65.2018,65.25,53.5353447225196,3182300,0.0000,1.0
2012-09-20,65.23,65.39,64.87,65.19,53.4861168193265,2786500,0.0000,1.0
2012-09-19,65.27,65.55,64.89,65.44,53.6912330826312,2319500,0.0000,1.0
2012-09-18,65.75,66.0,65.27,65.29,53.5681633246484,4139500,0.0000,1.0
2012-09-17,65.77,66.24,65.501,65.6,53.8225074911461,2946200,0.0000,1.0
2012-09-14,65.88,66.75,65.63,65.89,54.0604423565796,4594600,0.0000,1.0
2012-09-13,65.04,66.0,64.53,65.8,53.9866005017899,2505200,0.0000,1.0
2012-09-12,65.0,65.23,64.49,65.17,53.4697075182621,2343700,0.0000,1.0
2012-09-11,64.13,65.16,63.96,64.88,53.2317726528287,3134400,0.0000,1.0
2012-09-10,64.23,64.41,63.84,64.02,52.5261727070606,2251200,0.0000,1.0
2012-09-07,64.2,64.55,63.72,64.44,52.8707680294125,3362800,0.0000,1.0
2012-09-06,61.72,63.88,61.6808,63.87,52.4031029490778,3104400,0.0000,1.0
2012-09-05,61.06,61.79,61.03,61.35,50.3355310149667,2620800,0.0000,1.0
2012-09-04,61.6,61.6,60.69,61.06,50.0975961495333,1616800,0.0000,1.0
2012-08-31,61.64,61.95,61.15,61.6,50.5406472782714,2133400,0.0000,1.0
2012-08-30,60.8,61.37,60.5,61.15,50.171438004323,2082700,0.0000,1.0
2012-08-29,60.99,61.26,60.53,61.02,50.0647775474045,1322100,0.0000,1.0
2012-08-28,60.73,61.15,60.53,60.85,49.9252984883574,1900800,0.0000,1.0
2012-08-27,61.55,61.79,61.11,61.25,50.2534845096448,1447200,0.0000,1.0
2012-08-24,60.56,61.64,60.4101,61.53,50.4832147245461,2238300,0.0000,1.0
2012-08-23,61.4,61.49,60.64,60.83,49.908889187293,2059900,0.0000,1.0
2012-08-22,60.71,61.96,60.55,61.55,50.4996240256104,3729700,0.0000,1.0
2012-08-21,61.02,61.36,60.74,60.98,50.0319589452758,1749900,0.0000,1.0
2012-08-20,61.12,61.28,60.68,60.79,49.8760705851642,2396400,0.0000,1.0
2012-08-17,61.63,61.98,61.02,61.08,50.1140054505977,2280900,0.0000,1.0
2012-08-16,61.08,61.37,60.56,61.15,50.171438004323,1816800,0.0000,1.0
2012-08-15,61.03,61.46,60.68,60.82,49.9006845367608,1801700,0.0000,1.0
2012-08-14,61.55,61.63,61.05,61.26,50.261689160177,2479700,0.0000,1.0
2012-08-13,61.27,61.55,60.94,61.5,50.4586007729495,1437000,0.0000,1.0
2012-08-10,61.21,61.67,60.78,61.63,50.565261229868,1564600,0.0000,1.0
2012-08-09,61.56,61.79,61.19,61.55,50.4996240256104,2363200,0.0000,1.0
2012-08-08,60.63,61.865,60.39,61.8,50.7047402889151,2904000,0.0000,1.0
2012-08-07,60.79,61.36,60.78,60.95,50.0073449936792,1323600,0.0000,1.0
2012-08-06,60.96,61.93,60.57,60.63,49.7447961766493,2355100,0.0000,1.0
2012-08-03,59.99,60.65,59.88,60.35,49.515065961748,2374900,0.0000,1.0
2012-08-02,59.65,60.0,58.69,59.03,48.4320520914994,3527100,0.0000,1.0
2012-08-01,60.44,60.8,60.14,60.2,49.3919962037652,2383900,0.0000,1.0
2012-07-31,60.16,60.56,59.98,60.3,49.4740427090871,2793600,0.0000,1.0
2012-07-30,60.22,60.74,60.0,60.38,49.5396799133446,2049700,0.0000,1.0
2012-07-27,59.5,60.79,59.47,60.43,49.5807031660055,3220000,0.0000,1.0
2012-07-26,58.57,59.538,58.57,59.21,48.5797358010787,3172400,0.0000,1.0
2012-07-25,57.61,57.96,57.15,57.67,47.3162196191219,2038200,0.0000,1.0
2012-07-24,57.76,58.18,56.8,57.27,46.9880335978345,3100500,0.0000,1.0
2012-07-23,57.87,58.08,57.55,57.75,47.3818568233794,2751300,0.0000,1.0
2012-07-20,58.75,59.4,58.59,59.0,48.4074381399028,3079700,0.0000,1.0
2012-07-19,59.23,59.78,58.76,59.35,48.6946009085293,2955400,0.0000,1.0
2012-07-18,58.04,59.04,58.04,58.94,48.3582102367097,1863800,0.0000,1.0
2012-07-17,58.34,58.76,57.6,58.3,47.8331126026497,2929000,0.0000,1.0
2012-07-16,57.57,58.19,57.57,58.05,47.627996339345,3808000,0.0000,1.0
2012-07-13,57.25,58.25,57.25,58.06,47.6362009898772,2327500,0.0000,1.0
2012-07-12,56.66,57.51,56.23,57.27,46.9880335978345,3765900,0.0000,1.0
2012-07-11,56.92,57.73,56.64,57.13,46.8731684903838,2851200,0.0000,1.0
2012-07-10,58.14,58.65,56.72,56.98,46.750098732401,3341600,0.0000,1.0
2012-07-09,58.24,58.4,57.69,57.81,47.4310847265725,2936400,0.0000,1.0
2012-07-06,59.54,59.54,58.23,58.44,47.9479777101003,3313800,0.0000,1.0
2012-07-05,60.53,60.891,60.09,60.27,49.4494287574905,3064800,0.0000,1.0
2012-07-03,60.42,61.12,60.38,61.09,50.1222101011299,2234500,0.0000,1.0
2012-07-02,59.79,60.72,59.5,60.49,49.6299310691986,3930700,0.0000,1.0
2012-06-29,58.45,60.09,58.01,60.09,49.3017450479112,6630500,0.0000,1.0
2012-06-28,55.38,56.75,55.34,56.63,46.4629359637745,5011100,0.0000,1.0
2012-06-27,56.77,56.77,55.425,55.87,45.8393825233283,6226700,0.0000,1.0
2012-06-26,56.51,57.05,56.11,56.45,46.3152522541951,4060200,0.0000,1.0
2012-06-25,56.8,56.9,56.18,56.45,46.3152522541951,4308300,0.0000,1.0
2012-06-22,57.12,57.81,56.89,57.56,47.2259684632679,3503700,0.0000,1.0
2012-06-21,59.58,59.83,56.55,56.66,46.487549915371,5552800,0.0000,1.0
2012-06-20,60.0,60.1,59.07,59.59,48.8915125213018,2501400,0.0000,1.0
2012-06-19,59.36,60.32,59.35,59.83,49.0884241340743,3211800,0.0000,1.0
2012-06-18,58.7,59.13,58.49,58.88,48.3089823335165,2402000,0.0000,1.0
2012-06-15,58.16,59.15,57.83,59.08,48.4730753441603,3884400,0.0000,1.0
2012-06-14,57.13,58.12,57.0,57.84,47.4556986781691,3059100,0.0000,1.0
2012-06-13,57.51,57.705,56.75,56.93,46.7090754797401,3202200,0.0000,1.0
2012-06-12,57.24,57.85,57.13,57.35,47.053670802092,4460000,0.0000,1.0
2012-06-11,58.98,59.0,57.18,57.23,46.9552149957057,3790900,0.0000,1.0
2012-06-08,58.56,58.88,58.02,58.53,48.02181956489,3003700,0.0000,1.0
2012-06-07,59.25,59.25,58.675,58.86,48.2925730324522,4154600,0.0000,1.0
2012-06-06,57.38,58.42,57.1375,58.42,47.9315684090359,4011900,0.0000,1.0
2012-06-05,55.73,56.96,55.68,56.74,46.5531871196285,3951500,0.0000,1.0
2012-06-04,55.23,56.23,55.23,56.12,46.044498786633,4454500,0.0000,1.0
2012-06-01,56.35,56.5,54.94,55.28,45.3553081419293,7582100,0.0000,1.0
2012-05-31,57.9,57.94,56.21,57.1,46.8485545387873,5136400,0.0000,1.0
2012-05-30,58.04,58.27,57.58,57.72,47.3572428717829,3133600,0.0000,1.0
2012-05-29,57.87,58.76,57.78,58.41,47.9233637585038,4218300,0.0000,1.0
2012-05-25,57.93,58.265,57.42,57.44,47.1275126568816,4480700,0.0000,1.0
2012-05-24,58.99,59.37,57.675,57.99,47.5787684361519,5800800,0.0000,1.0
2012-05-23,58.51,59.13,58.01,58.91,48.3335962851131,3973100,0.0000,1.0
2012-05-22,59.27,59.65,58.55,58.93,48.3500055861775,3102400,0.0000,1.0
2012-05-21,57.89,59.18,57.65,59.07,48.4648706936281,3185300,0.0000,1.0
2012-05-18,58.73,58.92,57.54,57.65,47.2998103180576,4276900,0.0000,1.0
2012-05-17,59.1,59.245,58.39,58.39,47.9069544574394,2823300,0.0000,1.0
2012-05-16,59.32,60.12,59.04,59.12,48.505893946289,3839200,0.0000,1.0
2012-05-15,58.51,60.07,58.36,58.93,48.3500055861775,5149000,0.0000,1.0
2012-05-14,58.21,59.1699,57.9,58.81,48.2515497797912,4031800,0.0000,1.0
2012-05-11,58.42,59.25,58.08,58.61,48.0874567691475,3237300,0.0000,1.0
2012-05-10,59.75,59.78,58.395,58.7,48.1612986239372,5095200,0.0000,1.0
2012-05-09,58.61,59.72,58.33,59.22,48.5879404516109,5242000,0.0000,1.0
2012-05-08,60.41,60.41,58.56,59.34,48.6863962579971,7419500,0.0000,1.0
2012-05-07,61.52,61.85,60.08,60.22,49.4084055048296,5852800,0.0000,1.0
2012-05-04,63.71,63.94,62.61,62.61,51.3693169820223,3376300,0.0000,1.0
2012-05-03,65.09,65.18,64.06,64.21,52.6820610671722,2600000,0.0000,1.0
2012-05-02,64.55,65.4,64.46,65.13,53.4368889161334,2637200,0.0000,1.0
2012-05-01,64.85,65.64,64.8,65.0,53.3302284592149,2234000,0.0000,1.0
2012-04-30,64.81,65.15,64.6101,64.95,53.289205206554,2033100,0.0000,1.0
2012-04-27,64.69,65.2,64.43,65.02,53.3466377602793,3872300,0.0000,1.0
2012-04-26,63.96,64.66,63.91,64.34,52.7887215240906,2152100,0.0000,1.0
2012-04-25,63.52,64.15,63.23,64.06,52.5589913091894,2839900,0.0000,1.0
2012-04-24,63.16,63.69,62.7,62.82,51.5416146431982,3056800,0.0000,1.0
2012-04-23,62.79,63.16,62.26,63.03,51.7139123043741,2992700,0.0000,1.0
2012-04-20,63.19,63.9,63.04,63.4,52.017484374065,2696600,0.0000,1.0
2012-04-19,63.59,63.71,62.61,63.05,51.7303216054385,3079700,0.0000,1.0
2012-04-18,63.7,63.95,63.04,63.56,52.14875878258,3650700,0.0000,1.0
2012-04-17,62.39,64.3,62.39,64.18,52.6574471155756,4837000,0.0000,1.0
2012-04-16,62.73,62.8597,61.769,61.88,50.7703774931726,4144900,0.0000,1.0
2012-04-13,63.61,63.61,62.41,62.55,51.3200890788291,4975800,0.0000,1.0
2012-04-12,63.57,64.22,63.48,64.13,52.6164238629147,2924900,0.0000,1.0
2012-04-11,63.04,63.99,62.78,63.62,52.1979866857731,3359700,0.6750,1.0
2012-04-10,63.52,63.785,63.0,63.15,51.2684168163399,3987000,0.0000,1.0
2012-04-09,64.04,64.1,63.45,63.74,51.7474091508077,2547400,0.0000,1.0
2012-04-05,64.09,65.11,63.98,64.79,52.5998531358775,2726600,0.0000,1.0
2012-04-04,64.56,64.77,63.85,64.44,52.3157051408542,2384800,0.0000,1.0
2012-04-03,65.23,65.49,64.6,64.95,52.7297493621738,2277100,0.0000,1.0
2012-04-02,64.63,65.66,64.4,65.49,53.168149125924,3405700,0.0000,1.0
2012-03-30,64.49,64.96,64.24,64.5,52.3644162257153,2716400,0.0000,1.0
2012-03-29,63.91,64.61,63.91,64.5,52.3644162257153,2436200,0.0000,1.0
2012-03-28,65.13,65.34,64.27,64.5,52.3644162257153,3534200,0.0000,1.0
2012-03-27,65.13,65.5,64.68,65.46,53.1437935834934,5455200,0.0000,1.0
2012-03-26,64.98,65.89,64.77,65.89,53.4928896916649,4204900,0.0000,1.0
2012-03-23,64.01,64.9,63.2,64.88,52.6729197631692,6655500,0.0000,1.0
2012-03-22,63.17,63.61,62.7,63.52,51.5688018396502,4804800,0.0000,1.0
2012-03-21,63.39,64.27,63.39,63.75,51.7555276649512,3394800,0.0000,1.0
2012-03-20,63.09,63.24,62.665,63.08,51.2115872173352,3239700,0.0000,1.0
2012-03-19,63.34,63.67,63.11,63.41,51.4794981840715,2993700,0.0000,1.0
2012-03-16,63.79,63.985,63.13,63.62,51.6499869810854,6566400,0.0000,1.0
2012-03-15,62.55,63.67,62.25,63.63,51.6581054952289,3290100,0.0000,1.0
2012-03-14,62.36,62.75,62.26,62.61,50.8300170525897,2595900,0.0000,1.0
2012-03-13,61.38,62.44,61.2,62.41,50.6676467697193,3818000,0.0000,1.0
2012-03-12,60.91,61.23,60.45,61.15,49.6447139876355,2590500,0.0000,1.0
2012-03-09,60.72,61.12,60.31,60.86,49.4092770774734,2206200,0.0000,1.0
2012-03-08,60.12,60.5,59.82,60.27,48.9302847430056,1806500,0.0000,1.0
2012-03-07,59.63,59.9,59.07,59.61,48.3944628095332,2575200,0.0000,1.0
2012-03-06,60.28,60.585,59.37,59.46,48.2726850973804,4029600,0.0000,1.0
2012-03-05,59.58,61.0,59.58,60.88,49.4255141057605,5433100,0.0000,1.0
2012-03-02,59.54,59.7,59.13,59.6,48.3863442953897,2397000,0.0000,1.0
2012-03-01,59.81,59.91,59.45,59.68,48.4512924085378,2571300,0.0000,1.0
2012-02-29,59.76,59.83,59.43,59.54,48.3376332105285,2257500,0.0000,1.0
2012-02-28,59.83,59.83,59.11,59.76,48.516240521686,2142300,0.0000,1.0
2012-02-27,59.13,59.91,59.13,59.66,48.4350553802508,2186600,0.0000,1.0
2012-02-24,59.03,60.0,59.03,59.65,48.4269368661073,2763100,0.0000,1.0
2012-02-23,58.57,59.55,58.46,59.41,48.2320925266628,3683300,0.0000,1.0
2012-02-22,57.94,58.64,57.71,58.53,47.5176632820328,2777400,0.0000,1.0
2012-02-21,58.73,58.84,57.95,58.14,47.2010412304355,2308100,0.0000,1.0
2012-02-17,58.76,58.99,58.15,58.43,47.4364781405976,1788600,0.0000,1.0
2012-02-16,58.1,58.525,57.67,58.45,47.4527151688847,2107000,0.0000,1.0
2012-02-15,58.08,58.73,57.57,57.88,46.9899598627039,3527100,0.0000,1.0
2012-02-14,56.99,57.74,56.98,57.46,46.648982268676,2902900,0.0000,1.0
2012-02-13,57.23,57.75,56.9899,57.41,46.6083896979584,2345900,0.0000,1.0
2012-02-10,56.99,57.0599,56.5,56.96,46.2430565614999,2558900,0.0000,1.0
2012-02-09,57.18,57.59,57.11,57.41,46.6083896979584,3519600,0.0000,1.0
2012-02-08,57.9,57.9,56.45,57.07,46.3323602170787,4441100,0.0000,1.0
2012-02-07,57.44,58.02,57.08,57.96,47.0549079758521,2864500,0.0000,1.0
2012-02-06,57.67,58.25,57.6,57.66,46.8113525515464,2729700,0.0000,1.0
2012-02-03,58.24,58.6,58.21,58.31,47.3390559708754,2131300,0.0000,1.0
2012-02-02,58.55,58.59,57.76,57.77,46.9006562071252,2716500,0.0000,1.0
2012-02-01,57.99,58.52,57.61,58.42,47.4283596264541,4166600,0.0000,1.0
2012-01-31,57.3,57.8,57.0,57.34,46.5515600989538,4542600,0.0000,1.0
2012-01-30,56.13,57.09,55.86,57.06,46.3242417029351,3520100,0.0000,1.0
2012-01-27,56.85,57.24,56.39,56.42,45.8046567977498,3469600,0.0000,1.0
2012-01-26,57.23,57.41,56.54,56.92,46.2105825049258,3312400,0.0000,1.0
2012-01-25,56.6,57.29,56.01,57.19,46.4297823868009,2972200,0.0000,1.0
2012-01-24,56.27,56.78,55.67,56.63,45.9751455947637,4133900,0.0000,1.0
2012-01-23,55.91,56.52,55.74,56.48,45.8533678826109,4802400,0.0000,1.0
2012-01-20,54.93,56.61,54.76,55.81,45.3094274349949,6051000,0.0000,1.0
2012-01-19,55.25,55.47,54.57,54.8,44.4894575064992,5753100,0.0000,1.0
2012-01-18,53.69,55.31,53.46,54.95,44.6112352186521,6061900,0.0000,1.0
