timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-07,81.98,82.51,81.49,82.51,62.7882979988739,6448200,0.0000,1.0
2013-06-06,81.19,81.66,80.71,81.66,62.1414666657137,6031600,0.0000,1.0
2013-06-05,80.89,81.525,80.72,81.2,61.7914167677682,6998200,0.5675,1.0
2013-06-04,81.65,82.06,81.02,81.63,61.6875084936304,4543000,0.0000,1.0
2013-06-03,80.67,81.49,79.73,81.4,61.5136982896179,5758100,0.0000,1.0
2013-05-31,81.02,81.61,80.72,80.77,61.0376094699317,7813300,0.0000,1.0
2013-05-30,81.14,81.49,80.7,81.22,61.3776729125647,4959800,0.0000,1.0
2013-05-29,82.23,82.23,80.92,81.12,61.3021032586463,4346000,0.0000,1.0
2013-05-28,83.09,83.482,82.17,82.43,62.292065724978,4052500,0.0000,1.0
2013-05-24,81.81,82.78,81.55,82.58,62.4054202058556,3579600,0.0000,1.0
2013-05-23,82.3,82.73,81.51,82.12,62.0577997978308,4687000,0.0000,1.0
2013-05-22,82.59,84.27,82.58,82.97,62.7001418561376,5239900,0.0000,1.0
2013-05-21,82.63,82.925,82.12,82.63,62.4432050328149,3982600,0.0000,1.0
2013-05-20,83.79,83.84,82.47,82.59,62.4129771712475,3958200,0.0000,1.0
2013-05-17,83.91,84.04,83.11,83.8,63.3273699836607,4505200,0.0000,1.0
2013-05-16,84.04,84.78,83.67,83.74,63.2820281913096,4496300,0.0000,1.0
2013-05-15,83.38,84.45,83.24,84.25,63.6674334262937,4087900,0.0000,1.0
2013-05-14,83.06,83.52,82.92,83.5,63.1006610219054,4538500,0.0000,1.0
2013-05-13,82.72,83.35,82.52,83.03,62.7454836484887,3010600,0.0000,1.0
2013-05-10,82.98,83.255,82.58,83.0,62.7228127523131,3161800,0.0000,1.0
2013-05-09,83.35,83.58,82.6,82.85,62.6094582714354,3711900,0.0000,1.0
2013-05-08,83.3,83.65,82.81,83.25,62.9117368871092,4110700,0.0000,1.0
2013-05-07,82.59,83.34,82.37,83.34,62.9797495756359,3706700,0.0000,1.0
2013-05-06,82.7,82.7,82.22,82.5,62.3449644827209,3032100,0.0000,1.0
2013-05-03,82.96,83.25,82.46,82.83,62.5943443406518,4777200,0.0000,1.0
2013-05-02,82.14,82.93,82.08,82.56,62.3903062750719,2727000,0.0000,1.0
2013-05-01,82.36,82.835,82.08,82.21,62.1258124863574,3532100,0.0000,1.0
2013-04-30,82.41,82.645,82.02,82.47,62.3222935865453,4116100,0.0000,1.0
2013-04-29,82.51,82.915,82.42,82.65,62.4583189635986,2849600,0.0000,1.0
2013-04-26,82.71,82.99,82.3,82.51,62.3525214481127,3076000,0.0000,1.0
2013-04-25,82.41,83.09,82.18,82.82,62.5867873752599,5602800,0.0000,1.0
2013-04-24,84.06,84.29,82.22,82.34,62.2240530364514,6398300,0.0000,1.0
2013-04-23,83.67,84.32,83.5,84.1,63.5540789454161,6670800,0.0000,1.0
2013-04-22,82.29,83.63,82.05,83.38,63.0099774372032,6664800,0.0000,1.0
2013-04-19,82.01,83.27,81.87,82.77,62.5490025483007,8368300,0.0000,1.0
2013-04-18,80.21,83.45,80.11,81.25,61.4003438087403,18895600,0.0000,1.0
2013-04-17,79.74,80.15,78.77,78.85,59.5866721146975,7532300,0.0000,1.0
2013-04-16,79.23,80.03,79.09,80.0,60.4557231347596,5148600,0.0000,1.0
2013-04-15,79.53,80.02,78.91,78.92,59.6395708724404,5356600,0.0000,1.0
2013-04-12,78.93,80.035,78.74,79.99,60.4481661693678,5540000,0.0000,1.0
2013-04-11,80.03,80.48,79.8,79.96,60.4254952731922,5389900,0.0000,1.0
2013-04-10,79.43,80.095,79.26,80.06,60.5010649271107,3540200,0.0000,1.0
2013-04-09,79.6,79.72,79.155,79.21,59.8587228688039,3921900,0.0000,1.0
2013-04-08,78.565,79.51,78.25,79.5,60.0778748651674,3726400,0.0000,1.0
2013-04-05,78.95,79.08,78.4,78.59,59.3901910145095,4244000,0.0000,1.0
2013-04-04,78.3,79.57,78.3,79.53,60.1005457613429,5299000,0.0000,1.0
2013-04-03,79.87,79.88,78.8,78.96,59.6697987340078,3895400,0.0000,1.0
2013-04-02,79.35,79.88,79.27,79.74,60.2592420345717,4034100,0.0000,1.0
2013-04-01,78.76,79.23,78.76,79.1,59.7755962494936,3639000,0.0000,1.0
2013-03-28,78.5,79.13,78.07,79.11,59.7831532148854,5338100,0.0000,1.0
2013-03-27,78.5,78.65,77.91,78.29,59.1634820527542,3601600,0.0000,1.0
2013-03-26,77.9,78.94,77.79,78.92,59.6395708724404,5183700,0.0000,1.0
2013-03-25,78.61,78.64,77.6,77.83,58.8158616447293,6873800,0.0000,1.0
2013-03-22,76.74,79.27,76.66,78.64,59.4279758414687,14228500,0.0000,1.0
2013-03-21,76.29,76.75,76.0,76.15,57.5462914588993,3998200,0.0000,1.0
2013-03-20,76.95,77.07,76.07,76.32,57.6747598705607,7579800,0.0000,1.0
2013-03-19,76.78,76.95,76.5,76.67,57.9392536592753,5040200,0.0000,1.0
2013-03-18,76.66,76.99,76.6,76.68,57.9468106246671,4176900,0.0000,1.0
2013-03-15,76.85,77.15,76.7,77.04,58.2188613787735,6650900,0.0000,1.0
2013-03-14,77.06,77.22,76.86,77.19,58.3322158596512,4149900,0.0000,1.0
2013-03-13,76.89,77.1,76.67,76.95,58.1508486902469,1151745,0.0000,1.0
2013-03-12,76.83,77.18,76.69,76.89,58.1055068978959,945907,0.0000,1.0
2013-03-11,77.12,77.39,76.79,76.85,58.0752790363285,4023100,0.0000,1.0
2013-03-08,77.16,77.41,76.647,77.2,58.339772825043,4297000,0.0000,1.0
2013-03-07,76.76,77.17,76.67,77.14,58.294431032692,4461600,0.0000,1.0
2013-03-06,77.0,77.09,76.62,76.8,58.0374942093692,3940800,0.0000,1.0
2013-03-05,76.84,77.07,76.49,76.9,58.1130638632877,7424800,0.0000,1.0
2013-03-04,75.78,76.62,75.54,76.6,57.8863549015323,5558800,0.0000,1.0
2013-03-01,75.55,75.95,75.37,75.93,57.3800382202787,4282100,0.0000,1.0
2013-02-28,75.44,75.95,75.44,75.77,57.2591267740092,6007400,0.0000,1.0
2013-02-27,75.1,75.59,74.53,75.48,57.0399747776457,4655800,0.5375,1.0
2013-02-26,75.4,75.77,74.9999,75.62,56.7417093785716,6176900,0.0000,1.0
2013-02-25,75.68,76.33,75.09,75.19,56.419057500328,7600400,0.0000,1.0
2013-02-22,75.42,75.58,75.14,75.57,56.7041917183107,4971300,0.0000,1.0
2013-02-21,75.27,75.44,74.72,75.36,56.546617545215,5645200,0.0000,1.0
2013-02-20,75.29,75.86,75.29,75.42,56.5916387375281,7637900,0.0000,1.0
2013-02-19,73.75,75.59,73.48,75.5,56.6516669939455,10825700,0.0000,1.0
2013-02-15,72.49,73.72,72.47,73.68,55.2860241604491,9345800,0.0000,1.0
2013-02-14,72.12,73.2,71.5,72.28,54.2355296731441,8160800,0.0000,1.0
2013-02-13,72.24,72.37,70.98,71.5,53.6502541730742,12029800,0.0000,1.0
2013-02-12,72.42,72.45,72.06,72.17,54.1529908205702,6398000,0.0000,1.0
2013-02-11,72.5,72.64,72.2,72.36,54.2955579295615,3744000,0.0000,1.0
2013-02-08,72.76,72.87,72.47,72.6,54.4756426988138,3721400,0.0000,1.0
2013-02-07,72.82,73.03,72.46,72.81,54.6332168719096,4146400,0.0000,1.0
2013-02-06,72.91,73.12,72.74,72.77,54.6032027437008,4782800,0.0000,1.0
2013-02-05,72.63,73.16,72.63,73.15,54.8883369616836,5558500,0.0000,1.0
2013-02-04,72.48,72.67,72.4,72.45,54.3630897180311,5449500,0.0000,1.0
2013-02-01,73.08,73.11,72.565,72.67,54.5281674231791,5964900,0.0000,1.0
2013-01-31,73.36,73.37,72.68,72.85,54.6632310001183,5677900,0.0000,1.0
2013-01-30,72.87,73.46,72.84,73.21,54.9333581539967,5179600,0.0000,1.0
2013-01-29,72.46,72.95,72.46,72.94,54.7307627885879,6654600,0.0000,1.0
2013-01-28,72.41,72.67,72.3,72.61,54.483146230866,3741000,0.0000,1.0
2013-01-25,72.4,72.55,72.23,72.49,54.3931038462399,4153600,0.0000,1.0
2013-01-24,71.91,72.38,71.91,72.23,54.1980120128832,5136300,0.0000,1.0
2013-01-23,72.08,72.29,71.74,71.81,53.8828636666917,4812000,0.0000,1.0
2013-01-22,72.39,72.45,72.0175,72.2,54.1755014167267,7042200,0.0000,1.0
2013-01-18,72.22,72.54,72.13,72.48,54.3856003141877,7741200,0.0000,1.0
2013-01-17,71.64,72.47,71.3,72.43,54.3480826539268,7495700,0.0000,1.0
2013-01-16,71.33,71.8,71.2598,71.48,53.6352471089699,5001000,0.0000,1.0
2013-01-15,71.17,71.7385,70.87,71.6,53.725289493596,5546100,0.0000,1.0
2013-01-14,70.89,71.42,70.77,71.29,53.4926799999785,5631800,0.0000,1.0
2013-01-11,70.72,70.89,70.56,70.88,53.1850351858392,4668900,0.0000,1.0
2013-01-10,70.19,70.92,70.16,70.81,53.1325104614739,6923200,0.0000,1.0
2013-01-09,69.95,70.04,69.57,70.01,52.5322278972997,6280900,0.0000,1.0
2013-01-08,69.25,69.7,69.25,69.66,52.2696042754734,5072500,0.0000,1.0
2013-01-07,69.53,69.69,69.16,69.45,52.1120301023777,5658400,0.0000,1.0
2013-01-04,69.29,69.63,69.1,69.46,52.1195336344298,4512300,0.0000,1.0
2013-01-03,69.28,69.48,69.05,69.36,52.0444983139081,5200100,0.0000,1.0
2013-01-02,69.18,69.48,68.64,69.33,52.0219877177515,8055900,0.0000,1.0
2012-12-31,67.78,68.45,67.39,68.43,51.3466698330555,5899600,0.0000,1.0
2012-12-28,68.34,68.69,68.01,68.02,51.0390250189162,3764500,0.0000,1.0
2012-12-27,68.75,68.93,68.185,68.67,51.5267546023078,4748100,0.0000,1.0
2012-12-26,69.41,69.43,68.58,68.84,51.6543146471948,3731400,0.0000,1.0
2012-12-24,69.33,69.6,69.01,69.43,52.0970230382733,2071300,0.0000,1.0
2012-12-21,69.98,70.09,69.234,69.63,52.2470936793169,8748000,0.0000,1.0
2012-12-20,70.03,70.25,69.67,70.11,52.6072632178214,6478200,0.0000,1.0
2012-12-19,70.55,70.65,69.85,69.88,52.4346819806213,6275900,0.0000,1.0
2012-12-18,70.27,70.765,70.0,70.53,52.9224115640129,5549700,0.0000,1.0
2012-12-17,70.26,70.58,70.1,70.37,52.8023550511781,5934100,0.0000,1.0
2012-12-14,70.1,70.45,70.01,70.16,52.6447808780823,5068300,0.0000,1.0
2012-12-13,70.32,70.46,70.1,70.21,52.6822985383432,4325200,0.0000,1.0
2012-12-12,70.5,70.75,70.16,70.24,52.7048091344998,4483400,0.0000,1.0
2012-12-11,70.21,70.89,70.09,70.42,52.839872711439,5840800,0.0000,1.0
2012-12-10,70.02,70.33,70.0,70.21,52.6822985383432,4124000,0.0000,1.0
2012-12-07,70.06,70.27,69.85,70.26,52.7198161986041,3891300,0.0000,1.0
2012-12-06,69.81,70.02,69.75,70.02,52.5397314293518,4086200,0.0000,1.0
2012-12-05,69.5,70.09,69.3001,69.71,52.3071219357343,4841900,0.5375,1.0
2012-12-04,69.84,70.02,69.65,69.86,52.0185848383273,3644900,0.0000,1.0
2012-12-03,70.32,70.41,69.8,69.87,52.0260309569701,4769200,0.0000,1.0
2012-11-30,70.31,70.35,69.74,70.21,52.279198990824,6664600,0.0000,1.0
2012-11-29,70.39,70.64,70.17,70.31,52.3536601772516,4284700,0.0000,1.0
2012-11-28,69.91,70.59,69.81,70.35,52.3834446518226,4434100,0.0000,1.0
2012-11-27,69.92,70.415,69.69,70.11,52.2047378043964,4794900,0.0000,1.0
2012-11-26,69.79,70.05,69.6025,70.0,52.122830499326,3855800,0.0000,1.0
2012-11-23,69.5,70.3599,69.5,70.19,52.2643067535384,3427900,0.0000,1.0
2012-11-21,68.98,69.4,68.68,69.31,51.6090483129755,4106000,0.0000,1.0
2012-11-20,68.6,68.93,68.32,68.91,51.311203567265,5457000,0.0000,1.0
2012-11-19,68.57,68.8,68.16,68.78,51.2144040249092,5512100,0.0000,1.0
2012-11-16,68.02,68.5,67.79,68.31,50.8644364486994,5178400,0.0000,1.0
2012-11-15,68.12,68.31,67.72,68.19,50.7750830249863,4668900,0.0000,1.0
2012-11-14,68.56,68.708,68.04,68.17,50.7601907877008,4711100,0.0000,1.0
2012-11-13,68.72,69.17,68.51,68.58,51.0654816520539,3791000,0.0000,1.0
2012-11-12,68.78,68.97,68.57,68.61,51.0878200079822,3906400,0.0000,1.0
2012-11-09,68.63,69.15,68.5601,68.85,51.2665268554085,5598700,0.0000,1.0
2012-11-08,68.89,69.3,68.6,68.79,51.2218501435519,5531800,0.0000,1.0
2012-11-07,69.17,69.4,68.54,68.99,51.3707725164071,5913100,0.0000,1.0
2012-11-06,69.03,69.605,68.76,69.35,51.6388327875465,4800300,0.0000,1.0
2012-11-05,68.57,69.08,68.32,69.0,51.3782186350499,4759100,0.0000,1.0
2012-11-02,69.69,69.77,68.93,69.05,51.4154492282637,4352400,0.0000,1.0
2012-11-01,69.25,69.67,69.12,69.44,51.7058478553314,4420100,0.0000,1.0
2012-10-31,69.17,69.685,68.97,69.24,51.5569254824762,5490500,0.0000,1.0
2012-10-26,69.13,69.1867,68.675,68.98,51.3633263977644,5200000,0.0000,1.0
2012-10-25,68.64,69.09,68.5247,68.89,51.2963113299795,4805600,0.0000,1.0
2012-10-24,68.56,69.03,68.23,68.4,50.9314515164843,5619700,0.0000,1.0
2012-10-23,69.17,69.26,68.36,68.52,51.0208049401974,5692900,0.0000,1.0
2012-10-22,69.68,69.88,69.01,69.6,51.8249857536155,5820400,0.0000,1.0
2012-10-19,70.62,70.9,69.61,69.88,52.0334770756129,9572400,0.0000,1.0
2012-10-18,70.13,70.91,70.08,70.76,52.6887355161758,8081400,0.0000,1.0
2012-10-17,70.23,70.93,69.95,70.1,52.1972916857536,9153200,0.0000,1.0
2012-10-16,70.5,70.89,70.24,70.3,52.3462140586088,5802400,0.0000,1.0
2012-10-15,70.04,70.39,69.75,70.34,52.3759985331799,4700700,0.0000,1.0
2012-10-12,70.1,70.67,69.94,70.05,52.1600610925398,6158600,0.0000,1.0
2012-10-11,70.75,70.84,69.82,69.82,51.9888003637563,5258200,0.0000,1.0
2012-10-10,71.18,71.37,70.09,70.29,52.3387679399661,5150900,0.0000,1.0
2012-10-09,71.19,71.475,71.08,71.11,52.9493496686724,4673200,0.0000,1.0
2012-10-08,71.0,71.41,70.86,71.19,53.0089186178145,3023600,0.0000,1.0
2012-10-05,71.11,71.39,70.9,71.1,52.9419035500297,5491700,0.0000,1.0
2012-10-04,70.78,71.06,70.7,70.87,52.7706428212462,4630500,0.0000,1.0
2012-10-03,70.69,70.96,70.49,70.7,52.6440588043192,4276000,0.0000,1.0
2012-10-02,70.85,71.06,70.25,70.62,52.5844898551772,4219000,0.0000,1.0
2012-10-01,70.7,71.23,70.53,70.65,52.6068282111054,4794000,0.0000,1.0
2012-09-28,70.62,70.8,70.35,70.77,52.6961816348186,5021800,0.0000,1.0
2012-09-27,70.48,70.84,70.28,70.64,52.5993820924627,3373400,0.0000,1.0
2012-09-26,70.63,70.99,70.41,70.42,52.4355674823219,3758200,0.0000,1.0
2012-09-25,70.94,71.03,70.26,70.35,52.3834446518226,5642400,0.0000,1.0
2012-09-24,70.57,70.87,70.41,70.7,52.6440588043192,4526800,0.0000,1.0
2012-09-21,71.5,71.5,70.47,70.55,52.5323670246778,8268300,0.0000,1.0
2012-09-20,70.79,71.58,70.76,71.24,53.0461492110283,4790100,0.0000,1.0
2012-09-19,70.84,71.18,70.5,70.85,52.7557505839607,4902500,0.0000,1.0
2012-09-18,70.39,70.91,70.32,70.73,52.6663971602475,4725400,0.0000,1.0
2012-09-17,70.44,70.855,70.22,70.39,52.4132291263937,6596600,0.0000,1.0
2012-09-14,70.91,71.03,70.26,70.46,52.465351956893,7448100,0.0000,1.0
2012-09-13,70.27,71.07,70.0,70.88,52.7780889398889,8461200,0.0000,1.0
2012-09-12,71.52,71.72,69.96,70.06,52.1675072111826,10485400,0.0000,1.0
2012-09-11,71.78,71.9824,71.46,71.58,53.2993172448822,4270400,0.0000,1.0
2012-09-10,72.0,72.09,71.76,71.84,53.492916329594,3953300,0.0000,1.0
2012-09-07,72.15,72.5,72.0,72.1,53.6865154143058,4609200,0.0000,1.0
2012-09-06,71.86,72.34,71.82,72.15,53.7237460075196,5226400,0.0000,1.0
2012-09-05,71.85,72.09,71.355,71.54,53.2695327703112,5277300,0.5375,1.0
2012-09-04,72.55,72.68,71.97,72.48,53.5670040607978,4925900,0.0000,1.0
2012-08-31,72.44,72.76,72.19,72.43,53.5300511054578,5234100,0.0000,1.0
2012-08-30,72.51,72.58,72.08,72.18,53.3452863287581,3881300,0.0000,1.0
2012-08-29,73.03,73.24,72.73,72.78,53.7887217928375,3770500,0.0000,1.0
2012-08-28,73.02,73.35,72.9,73.12,54.0400018891492,4387400,0.0000,1.0
2012-08-27,73.01,73.66,72.925,73.17,54.0769548444892,3472200,0.0000,1.0
2012-08-24,72.66,73.26,72.58,73.06,53.9956583427413,3989900,0.0000,1.0
2012-08-23,72.95,72.99,72.495,72.66,53.7000347000216,3832100,0.0000,1.0
2012-08-22,72.76,73.08,72.46,72.89,53.8700182945854,4331800,0.0000,1.0
2012-08-21,73.3,73.48,73.0,73.01,53.9587053874013,3917900,0.0000,1.0
2012-08-20,73.27,73.49,72.88,73.33,54.195204301577,3356800,0.0000,1.0
2012-08-17,73.57,73.65,73.12,73.39,54.239547847985,6204700,0.0000,1.0
2012-08-16,72.44,73.61,72.4,73.58,54.3799690782768,8715500,0.0000,1.0
2012-08-15,72.01,72.6799,71.88,72.62,53.6704723357497,6502100,0.0000,1.0
2012-08-14,72.14,72.3,71.67,72.24,53.389629875166,6920700,0.0000,1.0
2012-08-13,71.91,72.16,71.78,71.99,53.2048650984662,3949000,0.0000,1.0
2012-08-10,72.01,72.16,71.69,72.13,53.3083333734181,3590200,0.0000,1.0
2012-08-09,72.42,72.5,71.96,72.14,53.3157239644861,3992700,0.0000,1.0
2012-08-08,72.09,72.7,72.05,72.57,53.6335193804097,3521400,0.0000,1.0
2012-08-07,72.63,72.7625,72.2,72.29,53.426582830506,4924900,0.0000,1.0
2012-08-06,72.86,72.95,72.46,72.48,53.5670040607978,4092200,0.0000,1.0
2012-08-03,72.47,72.9,72.19,72.87,53.8552371124494,5431800,0.0000,1.0
2012-08-02,72.11,72.26,71.45,71.8,53.0644438681744,6331400,0.0000,1.0
2012-08-01,72.79,72.91,71.09,72.4,53.5078793322539,13038300,0.0000,1.0
2012-07-31,72.305,72.85,72.25,72.73,53.7517688374976,6838800,0.0000,1.0
2012-07-30,71.95,72.94,71.85,72.75,53.7665500196335,6198600,0.0000,1.0
2012-07-27,70.59,72.43,70.51,72.26,53.404411057302,10795700,0.0000,1.0
2012-07-26,70.72,71.5,70.67,71.22,52.6357895862309,9457100,0.0000,1.0
2012-07-25,69.06,70.45,69.04,70.3,51.9558552079758,8688300,0.0000,1.0
2012-07-24,69.14,69.14,68.46,68.79,50.8398759567092,5930700,0.0000,1.0
2012-07-23,69.57,69.9,68.94,69.34,51.2463584654487,5070600,0.0000,1.0
2012-07-20,70.04,70.32,69.66,69.955,51.7008798161301,7628100,0.0000,1.0
2012-07-19,70.36,70.475,70.1,70.42,52.0445423007917,4110900,0.0000,1.0
2012-07-18,70.17,70.44,69.8,70.38,52.0149799365197,4221900,0.0000,1.0
2012-07-17,70.63,70.84,69.57,70.33,51.9780269811798,5872300,0.0000,1.0
2012-07-16,70.34,70.55,70.16,70.35,51.9928081633157,4543400,0.0000,1.0
2012-07-13,69.99,70.5,69.85,70.41,52.0371517097237,4183800,0.0000,1.0
2012-07-12,69.96,70.12,69.74,69.85,51.6232786099162,5637500,0.0000,1.0
2012-07-11,69.75,70.28,69.6,70.13,51.8302151598199,6239200,0.0000,1.0
2012-07-10,70.16,70.29,69.72,69.87,51.6380597920522,5074800,0.0000,1.0
2012-07-09,70.13,70.43,69.69,69.99,51.7267468848681,4289200,0.0000,1.0
2012-07-06,69.9,70.49,69.61,70.22,51.8967304794319,4578900,0.0000,1.0
2012-07-05,70.5,70.55,70.06,70.17,51.8597775240919,4417100,0.0000,1.0
2012-07-03,70.42,70.89,70.42,70.76,52.2958223971034,3377200,0.0000,1.0
2012-07-02,70.34,70.79,70.0,70.76,52.2958223971034,6248000,0.0000,1.0
2012-06-29,69.96,70.66,69.81,70.66,52.2219164864234,8886700,0.0000,1.0
2012-06-28,69.52,69.82,69.11,69.6,51.4385138332164,6067200,0.0000,1.0
2012-06-27,69.1,69.92,68.95,69.75,51.5493726992363,7553700,0.0000,1.0
2012-06-26,68.55,69.13,68.3,68.94,50.950734822729,6461800,0.0000,1.0
2012-06-25,68.14,68.74,68.1,68.61,50.7068453174853,5120700,0.0000,1.0
2012-06-22,68.64,69.05,68.64,68.7,50.7733606370972,5330600,0.0000,1.0
2012-06-21,69.09,69.5,68.465,68.5,50.6255488157374,7056100,0.0000,1.0
2012-06-20,69.14,69.24,68.294,68.91,50.928563049525,8799900,0.0000,1.0
2012-06-19,69.73,69.74,69.21,69.31,51.2241866922447,5340200,0.0000,1.0
2012-06-18,69.42,69.75,69.4,69.6,51.4385138332164,4337700,0.0000,1.0
2012-06-15,69.5,69.74,69.2,69.48,51.3498267404005,8815900,0.0000,1.0
2012-06-14,68.67,69.66,68.58,69.27,51.1946243279727,5879900,0.0000,1.0
2012-06-13,68.3,68.88,68.16,68.55,50.6625017710774,4964900,0.0000,1.0
2012-06-12,68.25,68.5,68.04,68.4,50.5516429050575,5537800,0.0000,1.0
2012-06-11,68.55,68.82,68.03,68.05,50.2929722176778,3874200,0.0000,1.0
2012-06-08,67.75,68.41,67.6,68.31,50.4851275854456,3851800,0.0000,1.0
2012-06-07,67.8,67.98,67.19,67.68,50.0195203481622,6389200,0.0000,1.0
2012-06-06,67.32,67.66,67.04,67.49,49.8790991178703,5743100,0.0000,1.0
2012-06-05,67.37,67.43,66.66,67.0,49.5169601555388,5607400,0.0000,1.0
2012-06-04,67.46,67.65,67.05,67.48,49.8717085268024,6034400,0.0000,1.0
2012-06-01,67.02,67.61,66.87,67.51,49.8938803000063,10514100,0.0000,1.0
2012-05-31,68.14,68.59,67.67,67.85,50.145160396318,10839300,0.0000,1.0
2012-05-30,68.6,68.6,68.05,68.22,50.4186122658337,7549600,0.5375,1.0
2012-05-29,68.5,69.34,68.44,69.33,50.8384160039305,10044700,0.0000,1.0
2012-05-25,68.58,69.1,68.31,68.64,50.3324516732985,9372400,0.0000,1.0
2012-05-24,68.18,68.905,67.9,68.81,50.45710955186,16245700,0.0000,1.0
2012-05-23,67.88,68.4,67.38,68.0,49.8631514245965,5530300,0.0000,1.0
2012-05-22,67.91,68.5,67.82,68.08,49.9218139556842,5514200,0.0000,1.0
2012-05-21,68.19,68.22,67.65,67.98,49.8484857918245,5500800,0.0000,1.0
2012-05-18,68.44,68.45,67.56,68.12,49.9511452212281,11275700,0.0000,1.0
2012-05-17,68.59,69.18,68.57,68.77,50.4277782863161,10532100,0.0000,1.0
2012-05-16,68.37,69.07,68.24,68.75,50.4131126535442,12660500,0.0000,1.0
2012-05-15,67.01,68.6,66.91,67.85,49.7531591788069,16062300,0.0000,1.0
2012-05-14,66.57,67.45,66.32,67.15,49.239862031789,7482800,0.0000,1.0
2012-05-11,66.66,67.25,66.6,66.8,48.98321345828,5114000,0.0000,1.0
2012-05-10,66.17,67.19,66.17,66.79,48.9758806418941,8106700,0.0000,1.0
2012-05-09,66.13,66.34,65.68,65.94,48.3525912490866,6013300,0.0000,1.0
2012-05-08,66.25,66.7,66.17,66.52,48.7778945994729,6917600,0.0000,1.0
2012-05-07,66.51,66.97,66.27,66.62,48.8512227633326,6910300,0.0000,1.0
2012-05-04,66.86,66.9,65.87,65.9,48.3232599835427,6971200,0.0000,1.0
2012-05-03,66.85,67.0,66.72,66.91,49.0638744385257,5821300,0.0000,1.0
2012-05-02,66.52,66.92,66.41,66.83,49.005211907438,5812400,0.0000,1.0
2012-05-01,65.92,66.74,65.77,66.49,48.755896150315,6591700,0.0000,1.0
2012-04-30,65.97,66.25,65.77,66.0,48.3965881474024,5367500,0.0000,1.0
2012-04-27,66.64,66.69,66.09,66.1,48.4699163112621,6248000,0.0000,1.0
2012-04-26,66.5,66.77,66.22,66.37,48.6679023536833,7989100,0.0000,1.0
2012-04-25,66.65,66.86,66.5,66.67,48.8878868452624,7056700,0.0000,1.0
2012-04-24,66.33,66.84,66.27,66.51,48.7705617830869,5512500,0.0000,1.0
2012-04-23,66.17,66.45,66.03,66.18,48.5285788423499,4944500,0.0000,1.0
2012-04-20,66.17,66.74,66.1,66.63,48.8585555797185,7302500,0.0000,1.0
2012-04-19,66.2,66.36,66.0,66.15,48.506580393192,6531200,0.0000,1.0
2012-04-18,66.1,66.31,66.05,66.21,48.5505772915078,5408000,0.0000,1.0
2012-04-17,66.23,66.65,66.02,66.4,48.6899008028412,6748100,0.0000,1.0
2012-04-16,65.13,66.39,65.13,65.99,48.3892553310165,7862600,0.0000,1.0
2012-04-13,65.35,65.5,65.06,65.06,47.7073034071213,7412100,0.0000,1.0
2012-04-12,65.06,65.495,64.64,65.38,47.9419535314723,5843100,0.0000,1.0
2012-04-11,65.18,65.42,64.96,65.15,47.773298754595,5376900,0.0000,1.0
2012-04-10,65.19,65.35,64.79,64.85,47.5533142630159,5715700,0.0000,1.0
2012-04-09,65.63,65.69,65.245,65.35,47.9199550823144,4526200,0.0000,1.0
2012-04-05,66.04,66.21,65.7,66.15,48.506580393192,5755800,0.0000,1.0
2012-04-04,66.23,66.5195,66.14,66.34,48.6459039045254,4556500,0.0000,1.0
2012-04-03,66.58,66.82,66.33,66.56,48.8072258650168,5108400,0.0000,1.0
2012-04-02,66.26,66.75,66.21,66.74,48.9392165599642,5203800,0.0000,1.0
2012-03-30,66.28,66.5,66.04,66.35,48.6532367209114,5949300,0.0000,1.0
2012-03-29,65.85,66.02,65.53,66.02,48.4112537801744,6320700,0.0000,1.0
2012-03-28,65.95,66.03,65.6,65.93,48.3452584327007,5833300,0.0000,1.0
2012-03-27,65.85,66.19,65.61,66.01,48.4039209637884,5274800,0.0000,1.0
2012-03-26,65.47,65.8,65.45,65.78,48.2352661869111,5211800,0.0000,1.0
2012-03-23,65.45,65.76,65.28,65.3,47.8832910003845,5356000,0.0000,1.0
2012-03-22,65.14,65.56,65.03,65.39,47.9492863478583,5149000,0.0000,1.0
2012-03-21,65.28,65.58,65.05,65.36,47.9272878987003,6555500,0.0000,1.0
2012-03-20,64.4,65.56,64.33,65.28,47.8686253676126,7676400,0.0000,1.0
2012-03-19,64.32,64.88,64.27,64.73,47.4653204663842,6555900,0.0000,1.0
2012-03-16,64.23,64.5,64.1799,64.47,47.274667240349,8870500,0.0000,1.0
2012-03-15,64.0,64.34,63.8,64.17,47.0546827487699,4734500,0.0000,1.0
2012-03-14,64.2,64.63,63.95,64.06,46.9740217685242,6930200,0.0000,1.0
2012-03-13,64.31,64.57,64.11,64.34,47.1793406273314,7450800,0.0000,1.0
2012-03-12,63.31,64.05,63.0138,63.94,46.8860279718926,8098100,0.0000,1.0
2012-03-09,62.96,63.32,62.9,63.15,46.306735477401,4096100,0.0000,1.0
2012-03-08,62.9,63.12,62.729,62.95,46.1600791496816,4398300,0.0000,1.0
2012-03-07,62.33,62.74,62.15,62.62,45.9180962089446,7509000,0.0000,1.0
2012-03-06,62.35,62.82,62.22,62.28,45.6687804518216,7231200,0.0000,1.0
2012-03-05,62.5,62.98,62.43,62.79,46.042754087506,5646600,0.0000,1.0
