timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-21,35.41,35.56,33.97,34.12,16.9463553890316,2943100,0.0000,1.0
2009-05-20,35.99,36.5,35.63,35.67,17.7161927528358,1851400,0.0000,1.0
2009-05-19,35.56,35.96,35.28,35.68,17.7211594455055,1099700,0.0000,1.0
2009-05-18,35.01,35.71,34.78,35.71,17.7360595235146,1347100,0.0000,1.0
2009-05-15,35.36,35.76,34.68,34.88,17.3238240319291,1506900,0.0000,1.0
2009-05-14,35.53,36.07,35.27,35.79,17.7757930648722,1239100,0.0000,1.0
2009-05-13,35.51,36.27,35.47,35.54,17.6516257481296,1579100,0.0000,1.0
2009-05-12,36.25,36.6099,35.63,36.19,17.9744607716604,1358400,0.0000,1.0
2009-05-11,36.55,36.74,36.06,36.15,17.9545940009816,997000,0.0000,1.0
2009-05-08,36.7,37.23,36.37,36.95,18.3519294145579,1304500,0.0000,1.0
2009-05-07,35.57,36.96,35.0,36.4,18.0787613177242,1705800,0.0000,1.0
2009-05-06,35.87,36.5,35.03,35.38,17.5721586654143,1405900,0.0000,1.0
2009-05-05,35.33,36.04,35.02,35.76,17.7608929868631,1626700,0.0000,1.0
2009-05-04,34.06,35.08,33.72,35.02,17.393357729305,1397600,0.0000,1.0
2009-05-01,33.86,34.08,33.63,33.83,16.8023213016101,1695400,0.0000,1.0
2009-04-30,34.88,35.0,33.45,33.79,16.7824545309313,2351700,0.0000,1.0
2009-04-29,33.71,34.62,33.5,34.49,17.1301230178106,1639600,0.0000,1.0
2009-04-28,33.94,33.94,33.23,33.48,16.6284870581705,1604800,0.0000,1.0
2009-04-27,33.08,34.59,33.06,34.0,16.8867550769951,2378600,0.0000,1.0
2009-04-24,33.85,34.09,33.4,33.84,16.8072879942798,1368000,0.0000,1.0
2009-04-23,33.85,34.07,32.93,33.79,16.7824545309313,1764500,0.0000,1.0
2009-04-22,33.1,34.0,32.85,33.68,16.7278209115646,1730900,0.0000,1.0
2009-04-21,33.32,34.48,32.93,33.52,16.6483538288493,1600500,0.0000,1.0
2009-04-20,33.94,34.49,33.51,33.74,16.7576210675828,1825700,0.0000,1.0
2009-04-17,33.88,34.48,33.76,34.26,17.0158890864074,2053000,0.0000,1.0
2009-04-16,34.07,34.35,33.42,33.85,16.8122546869496,2280400,0.0000,1.0
2009-04-15,33.34,34.03,33.34,33.89,16.8321214576284,1915200,0.0000,1.0
2009-04-14,33.35,34.27,33.13,33.87,16.822188072289,1908600,0.0000,1.0
2009-04-13,32.75,33.73,32.75,33.61,16.6930540628766,1859100,0.0000,1.0
2009-04-09,32.65,33.14,32.63,32.96,16.3702190393459,1930000,0.0000,1.0
2009-04-08,32.5,32.92,31.81,32.05,15.9182500064027,1751200,0.0000,1.0
2009-04-07,32.42,32.95,32.17,32.44,16.1119510205212,1482400,0.0000,1.0
2009-04-06,32.18,33.13,32.18,32.95,16.3652523466762,1804000,0.0000,1.0
2009-04-03,32.08,32.72,31.89,32.46,16.1218844058606,2501900,0.0000,1.0
2009-04-02,31.62,33.1,31.39,32.49,16.1367844838697,3405400,0.0000,1.0
2009-04-01,31.12,31.37,30.69,31.16,15.4762143587991,3474300,0.0000,1.0
2009-03-31,31.44,31.94,31.24,31.48,15.6351485242296,4408300,0.0000,1.0
2009-03-30,31.69,31.95,31.06,31.42,15.6053483682114,2538100,0.1400,1.0
2009-03-27,32.95,33.07,32.34,32.43,16.0355338270309,2661300,0.0000,1.0
2009-03-26,32.82,33.39,32.38,33.36,16.4953872485276,2351900,0.0000,1.0
2009-03-25,32.66,33.0,32.0,32.63,16.1344270359549,1863800,0.0000,1.0
2009-03-24,32.3,32.9,32.29,32.38,16.0108105247999,2189400,0.0000,1.0
2009-03-23,31.51,32.71,31.21,32.71,16.1739843195245,1859800,0.0000,1.0
2009-03-20,31.61,32.07,30.76,31.01,15.3333920436703,2774800,0.0000,1.0
2009-03-19,32.35,32.44,31.3,31.42,15.5361231219646,2622600,0.0000,1.0
2009-03-18,31.6,32.9,31.43,32.15,15.8970833345372,2903300,0.0000,1.0
2009-03-17,31.01,31.72,30.83,31.72,15.6844629353506,2866700,0.0000,1.0
2009-03-16,31.74,32.17,31.05,31.05,15.3531706854551,2735300,0.0000,1.0
2009-03-13,30.13,31.595,29.85,31.54,15.595459047319,3214700,0.0000,1.0
2009-03-12,28.59,30.15,28.41,29.96,14.8142026968192,3978500,0.0000,1.0
2009-03-11,31.84,31.99,27.75,28.59,14.1367842156896,8168900,0.0000,1.0
2009-03-10,30.15,31.76,29.68,31.7,15.6745736144582,3089000,0.0000,1.0
2009-03-09,29.41,30.6,29.31,29.71,14.6905861856641,2600800,0.0000,1.0
2009-03-06,30.46,30.94,29.16,29.82,14.7449774505723,3387800,0.0000,1.0
2009-03-05,30.99,31.03,30.08,30.26,14.9625425102052,2611600,0.0000,1.0
2009-03-04,31.1,31.93,30.61,31.54,15.595459047319,2701100,0.0000,1.0
2009-03-03,31.23,31.75,30.48,30.74,15.1998862116229,3729600,0.0000,1.0
2009-03-02,32.14,32.42,30.79,30.92,15.2888900996545,3628400,0.0000,1.0
2009-02-27,32.14,32.93,31.58,32.45,16.0454231479233,3855000,0.0000,1.0
2009-02-26,35.29,35.48,32.73,32.77,16.2036522822017,3899700,0.0000,1.0
2009-02-25,35.69,35.82,34.38,35.2,17.4052047706287,3207700,0.0000,1.0
2009-02-24,35.77,36.12,35.41,35.75,17.6771610951697,2883400,0.0000,1.0
2009-02-23,36.18,36.46,35.48,35.56,17.5832125466919,2411100,0.0000,1.0
2009-02-20,36.0,36.22,35.73,35.92,17.7612203227551,3429400,0.0000,1.0
2009-02-19,36.68,37.0,36.09,36.15,17.8749475130178,2643000,0.0000,1.0
2009-02-18,36.81,36.95,36.14,36.68,18.1370145166664,1728100,0.0000,1.0
2009-02-17,37.0,37.19,36.4,36.65,18.1221805353278,2050800,0.0000,1.0
2009-02-13,38.34,38.62,37.71,38.1,18.839156300027,1369700,0.0000,1.0
2009-02-12,37.22,38.44,37.02,38.39,18.9825514529669,1931300,0.0000,1.0
2009-02-11,38.01,38.08,37.365,37.96,18.7699310537802,2311500,0.0000,1.0
2009-02-10,38.74,39.11,37.34,37.68,18.6314805612866,2694200,0.0000,1.0
2009-02-09,39.02,39.52,38.49,39.11,19.3385670050934,1421700,0.0000,1.0
2009-02-06,38.71,39.87,38.71,39.53,19.5462427438338,2488200,0.0000,1.0
2009-02-05,37.43,39.8,36.81,39.0,19.2841757401851,4097900,0.0000,1.0
2009-02-04,37.5,38.11,37.42,37.61,18.5968679381632,1972300,0.0000,1.0
2009-02-03,36.75,37.44,35.97,37.27,18.4287494829923,2503900,0.0000,1.0
2009-02-02,36.16,37.07,35.93,36.62,18.1073465539892,3622200,0.0000,1.0
2009-01-30,37.75,38.0,37.16,37.65,18.616646579948,2309600,0.0000,1.0
2009-01-29,38.63,39.335,37.74,37.83,18.7056504679796,2224500,0.0000,1.0
2009-01-28,38.3,39.4,38.08,39.28,19.4226262326788,2902700,0.0000,1.0
2009-01-27,36.73,37.98,36.73,37.5,18.542476673255,2903000,0.0000,1.0
2009-01-26,35.94,37.12,35.94,36.57,18.0826232517582,2987800,0.0000,1.0
2009-01-23,36.27,36.34,35.58,35.96,17.7809989645399,2776100,0.0000,1.0
2009-01-22,36.26,37.27,36.2,36.82,18.2062397629133,3559200,0.0000,1.0
2009-01-21,37.77,37.79,36.32,36.76,18.1765718002361,4989900,0.0000,1.0
2009-01-20,37.91,38.81,36.89,37.08,18.3348009345145,3784000,0.0000,1.0
2009-01-16,38.2,38.38,37.51,38.09,18.8342116395808,3010600,0.0000,1.0
2009-01-15,37.46,38.21,36.68,37.91,18.7452077515492,3401000,0.0000,1.0
2009-01-14,37.22,37.67,36.94,37.36,18.4732514270081,4034300,0.0000,1.0
2009-01-13,36.77,38.3,36.58,37.91,18.7452077515492,3155200,0.0000,1.0
2009-01-12,36.65,36.9,36.42,36.89,18.2408523860367,2273100,0.0000,1.0
2009-01-09,36.9,37.4,36.1,36.87,18.2309630651443,3197000,0.0000,1.0
2009-01-08,34.08,36.96,33.25,36.71,18.151848498005,4680200,0.0000,1.0
2009-01-07,34.93,36.0,34.92,35.94,17.7711096436475,3814900,0.0000,1.0
2009-01-06,35.87,36.82,35.16,35.63,17.6178251698153,2666500,0.0000,1.0
2009-01-05,35.08,36.0,34.89,35.73,17.6672717742773,2190600,0.0000,1.0
2009-01-02,34.93,35.39,33.87,35.22,17.415094091521,1756500,0.0000,1.0
2008-12-31,33.99,34.73,33.9,34.47,17.044244558056,1966600,0.0000,1.0
2008-12-30,33.27,34.19,33.04,34.18,16.9008494051161,1533500,0.0000,1.0
2008-12-29,33.17,33.2,32.71,33.09,16.3618814164802,1462900,0.1400,1.0
2008-12-26,32.85,33.33,32.8,33.2,16.3471099316022,877900,0.0000,1.0
2008-12-24,32.6,33.05,32.27,32.74,16.1206138301403,735000,0.0000,1.0
2008-12-23,33.39,33.49,32.74,32.74,16.1206138301403,2265200,0.0000,1.0
2008-12-22,33.07,33.53,32.62,33.14,16.3175669618463,2110600,0.0000,1.0
2008-12-19,33.42,34.0,32.21,33.27,16.3815767296508,4306200,0.0000,1.0
2008-12-18,33.28,34.37,32.54,32.98,16.2387857091639,2734300,0.0000,1.0
2008-12-17,33.92,34.25,32.62,32.9,16.1993950828227,2607600,0.0000,1.0
2008-12-16,31.86,34.5,31.68,34.35,16.9133501852571,3627000,0.0000,1.0
2008-12-15,32.64,32.94,30.98,31.42,15.4706684955103,2498400,0.0000,1.0
2008-12-12,31.75,32.73,31.45,32.54,16.0221372642872,1912600,0.0000,1.0
2008-12-11,31.7,33.57,31.6,32.54,16.0221372642872,2770700,0.0000,1.0
2008-12-10,32.13,32.42,31.37,31.75,15.6331548291678,2048700,0.0000,1.0
2008-12-09,31.29,32.66,31.29,31.81,15.6626977989237,2554900,0.0000,1.0
2008-12-08,32.06,32.27,31.24,31.4,15.460820838925,2554600,0.0000,1.0
2008-12-05,30.49,31.53,29.45,31.35,15.4362016974617,2665500,0.0000,1.0
2008-12-04,30.94,31.95,30.39,30.79,15.1604673130733,2576800,0.0000,1.0
2008-12-03,31.15,32.09,30.43,31.55,15.5346782633148,4021100,0.0000,1.0
2008-12-02,31.44,32.1,30.88,32.1,15.8054888194106,2572000,0.0000,1.0
2008-12-01,31.81,31.99,31.17,31.29,15.4066587277058,2912800,0.0000,1.0
2008-11-28,31.88,32.63,31.88,32.52,16.0122896077019,1812000,0.0000,1.0
2008-11-26,30.62,32.14,30.35,31.96,15.7365552233135,2643900,0.0000,1.0
2008-11-25,32.38,32.38,30.58,31.29,15.4066587277058,3648700,0.0000,1.0
2008-11-24,30.65,32.48,30.11,31.81,15.6626977989237,3585200,0.0000,1.0
2008-11-21,28.76,30.49,27.79,30.23,14.8847329286848,4173800,0.0000,1.0
2008-11-20,31.76,32.0,28.06,28.38,13.9738246945443,5577700,0.0000,1.0
2008-11-19,33.87,34.58,31.82,31.92,15.7168599101429,3720200,0.0000,1.0
2008-11-18,34.69,34.91,32.93,34.04,16.7607115081849,3892500,0.0000,1.0
2008-11-17,36.09,36.39,34.8,34.82,17.1447701150117,3585200,0.0000,1.0
2008-11-14,36.65,37.61,35.99,36.09,17.7700963081784,4020100,0.0000,1.0
2008-11-13,37.41,37.73,35.43,37.26,18.3461842184186,6652400,0.0000,1.0
2008-11-12,38.58,38.74,37.05,37.15,18.2920221071995,3957700,0.0000,1.0
2008-11-11,40.66,40.66,39.08,39.3,19.3506451901195,3206500,0.0000,1.0
2008-11-10,40.45,41.37,39.92,40.56,19.9710475549936,2608700,0.0000,1.0
2008-11-07,38.75,40.02,38.46,39.88,19.6362272310933,1909400,0.0000,1.0
2008-11-06,39.06,39.63,37.98,38.44,18.9271959569515,3512700,0.0000,1.0
2008-11-05,39.4,40.62,39.16,39.33,19.3654166749974,2535600,0.0000,1.0
2008-11-04,39.32,40.13,38.75,40.03,19.710084655483,3237400,0.0000,1.0
2008-11-03,38.03,39.06,37.54,38.54,18.976434239878,2174100,0.0000,1.0
2008-10-31,36.55,38.67,36.38,38.2,18.8090240779279,3557300,0.0000,1.0
2008-10-30,35.95,37.06,34.92,36.54,17.9916685813477,3563700,0.0000,1.0
2008-10-29,38.56,38.6,35.0,35.11,17.2875611354986,4074200,0.0000,1.0
2008-10-28,35.85,38.52,34.5,38.22,18.8188717345132,3709600,0.0000,1.0
2008-10-27,35.45,36.6,35.0,35.25,17.3564947315957,3225200,0.0000,1.0
2008-10-24,36.35,37.63,35.89,35.89,17.6716197423254,4204400,0.0000,1.0
2008-10-23,39.13,39.73,36.62,38.35,18.8828815023176,3833200,0.0000,1.0
2008-10-22,39.63,40.39,38.36,39.05,19.2275494828032,3746100,0.0000,1.0
2008-10-21,40.82,41.64,39.96,40.37,19.8774948174332,2024600,0.0000,1.0
2008-10-20,39.61,41.27,38.58,41.2,20.2861725657232,2452500,0.0000,1.0
2008-10-17,38.28,40.71,36.01,39.2,19.301406907193,2579800,0.0000,1.0
2008-10-16,37.89,39.15,36.34,38.9,19.1536920584134,3244600,0.0000,1.0
2008-10-15,39.8,40.3,37.45,37.93,18.6760807140263,3433900,0.0000,1.0
2008-10-14,46.99,46.99,39.66,40.5,19.9415045852376,3587400,0.0000,1.0
2008-10-13,39.53,42.04,37.78,42.04,20.6997741423059,3620000,0.0000,1.0
2008-10-10,38.8,39.98,35.77,38.2,18.8090240779279,5647100,0.0000,1.0
2008-10-09,43.2,43.4,39.93,40.1,19.7445514535316,2815500,0.0000,1.0
2008-10-08,43.8,45.25,42.68,42.69,21.0198229813283,4434600,0.0000,1.0
2008-10-07,46.37,47.16,44.46,44.46,21.8913405891275,4535900,0.0000,1.0
2008-10-06,49.21,50.5,44.93,46.12,22.7086960857077,4958100,0.0000,1.0
2008-10-03,50.89,51.28,49.84,50.07,24.6536082613049,2962400,0.0000,1.0
2008-10-02,50.4,50.73,50.07,50.25,24.7422371705726,2367700,0.0000,1.0
2008-10-01,48.88,50.6,48.88,50.5,24.8653328778889,2600200,0.0000,1.0
2008-09-30,49.35,49.5,48.26,49.28,24.2646258261855,4080800,0.0000,1.0
2008-09-29,49.5,50.51,47.29,48.54,23.9002625325293,6110600,0.1400,1.0
2008-09-26,49.02,49.96,49.02,49.84,24.4697839897547,3512000,0.0000,1.0
2008-09-25,49.48,50.18,49.03,49.44,24.2733972803666,2718400,0.0000,1.0
2008-09-24,49.14,49.77,48.9,49.27,24.1899329288767,2475100,0.0000,1.0
2008-09-23,49.8,50.94,49.04,49.1,24.1064685773867,2397800,0.0000,1.0
2008-09-22,50.6,51.4,49.58,49.81,24.4550549865506,3322400,0.0000,1.0
2008-09-19,51.93,52.53,48.7,50.9,24.9902087696331,5473100,0.0000,1.0
2008-09-18,50.89,51.63,50.34,51.2,25.1374988016742,3126000,0.0000,1.0
2008-09-17,50.78,51.54,50.41,50.45,24.7692737215715,2442900,0.0000,1.0
2008-09-16,50.61,51.65,50.02,51.41,25.2406018241029,2617600,0.0000,1.0
2008-09-15,52.25,52.35,51.16,51.35,25.2111438176947,2138700,0.0000,1.0
2008-09-12,52.0,52.32,51.68,52.07,25.5646398945932,2129900,0.0000,1.0
2008-09-11,52.26,52.5,51.25,52.21,25.6333752428791,2692200,0.0000,1.0
2008-09-10,53.16,53.16,52.4,52.53,25.7904846103895,1714300,0.0000,1.0
2008-09-09,53.8,54.11,52.28,52.65,25.849400623206,5249100,0.0000,1.0
2008-09-08,54.76,55.6,54.19,55.32,27.1602819083714,1848100,0.0000,1.0
2008-09-05,53.51,54.05,53.12,53.89,26.458199422309,1584400,0.0000,1.0
2008-09-04,54.93,55.25,53.36,53.56,26.2961803870638,2113200,0.0000,1.0
2008-09-03,55.38,55.68,54.91,55.34,27.1701012438408,997100,0.0000,1.0
2008-09-02,55.57,56.2,55.06,55.57,27.2830236017389,2015000,0.0000,1.0
2008-08-29,55.36,55.99,54.79,54.98,26.9933532053915,1328700,0.0000,1.0
2008-08-28,55.38,55.85,55.25,55.61,27.3026622726777,1142400,0.0000,1.0
2008-08-27,54.99,55.25,54.54,55.16,27.0817272246161,1375500,0.0000,1.0
2008-08-26,54.98,55.32,54.69,55.0,27.0031725408609,917900,0.0000,1.0
2008-08-25,56.2,56.23,55.03,55.16,27.0817272246161,1174500,0.0000,1.0
2008-08-22,55.63,56.37,55.29,56.3,27.6414293463722,1115000,0.0000,1.0
2008-08-21,54.34,55.63,54.34,55.45,27.2241075889225,1275900,0.0000,1.0
2008-08-20,55.53,55.55,54.64,55.07,27.0375402150038,1432900,0.0000,1.0
2008-08-19,55.58,56.03,55.22,55.68,27.3370299468207,1465500,0.0000,1.0
2008-08-18,56.13,56.41,55.59,55.96,27.4745006433923,2253900,0.0000,1.0
2008-08-15,55.74,56.15,55.55,56.13,27.5579649948822,2268200,0.0000,1.0
2008-08-14,53.69,55.69,53.6,55.56,27.2781139340042,2582600,0.0000,1.0
2008-08-13,53.68,54.81,53.51,54.05,26.5367541060642,3237400,0.0000,1.0
2008-08-12,54.0,54.2,53.47,53.7,26.3649157353497,1537500,0.0000,1.0
2008-08-11,53.62,54.1,52.53,54.1,26.5613024447377,2907900,0.0000,1.0
2008-08-08,53.38,55.52,53.1,53.79,26.409102744962,4082200,0.0000,1.0
2008-08-07,52.3,54.53,52.0,53.63,26.3305480612067,8761900,0.0000,1.0
2008-08-06,56.4,56.4,54.01,54.51,26.7625988218605,3744200,0.0000,1.0
2008-08-05,54.73,56.45,54.48,56.34,27.661068017311,2594000,0.0000,1.0
2008-08-04,53.38,54.53,53.17,54.29,26.6545861316971,1435200,0.0000,1.0
2008-08-01,53.51,54.35,53.19,53.38,26.2078063678392,2073900,0.0000,1.0
2008-07-31,52.11,53.86,52.11,53.73,26.3796447385538,2356400,0.0000,1.0
2008-07-30,52.0,53.03,51.49,52.5,25.7757556071854,1808400,0.0000,1.0
2008-07-29,52.4,52.87,52.12,52.58,25.815032949063,1323300,0.0000,1.0
2008-07-28,53.48,53.48,52.19,52.19,25.6235559074097,1461800,0.0000,1.0
2008-07-25,54.19,54.67,53.19,53.49,26.2618127129209,1184500,0.0000,1.0
2008-07-24,52.65,54.94,52.11,54.27,26.6447667962277,3046400,0.0000,1.0
2008-07-23,53.14,53.14,51.68,52.23,25.6431945783485,1837300,0.0000,1.0
2008-07-22,51.82,52.91,51.82,52.82,25.9328649746959,2059700,0.0000,1.0
2008-07-21,52.71,53.06,52.08,52.34,25.6972009234302,1385000,0.0000,1.0
2008-07-18,52.91,52.91,51.89,52.79,25.9181359714918,2206700,0.0000,1.0
2008-07-17,52.28,52.95,51.66,52.66,25.8543102909407,1337100,0.0000,1.0
2008-07-16,51.33,52.4,51.1,52.29,25.6726525847567,1420000,0.0000,1.0
2008-07-15,50.6,51.72,49.95,51.47,25.2700598305111,2226300,0.0000,1.0
2008-07-14,51.42,52.01,50.92,50.94,25.0098474405719,1514900,0.0000,1.0
2008-07-11,51.42,51.97,51.11,51.5,25.2847888337152,1594400,0.0000,1.0
2008-07-10,52.09,52.97,51.42,52.03,25.5450012236544,1179800,0.0000,1.0
2008-07-09,51.95,53.64,51.79,52.19,25.6235559074097,2196000,0.0000,1.0
2008-07-08,50.5,51.99,50.5,51.7,25.3829821884093,2510500,0.0000,1.0
2008-07-07,50.95,51.2,50.36,50.64,24.8625574085309,2422100,0.0000,1.0
2008-07-03,51.25,51.44,50.4,50.64,24.8625574085309,901100,0.0000,1.0
2008-07-02,50.58,51.34,50.58,50.73,24.9067444181432,1832700,0.0000,1.0
2008-07-01,51.04,51.45,50.6,50.9,24.9902087696331,2354600,0.0000,1.0
2008-06-30,50.5,52.25,50.5,51.58,25.3240661755928,2014900,0.0000,1.0
2008-06-27,50.74,51.07,50.38,50.63,24.8576477407962,2598600,0.1400,1.0
2008-06-26,51.47,51.91,50.68,50.74,24.8429593533188,1892900,0.0000,1.0
2008-06-25,51.32,52.58,51.11,52.12,25.5186251772759,1634000,0.0000,1.0
2008-06-24,51.29,51.45,50.07,51.11,25.0241161322059,1628300,0.0000,1.0
2008-06-23,51.66,52.49,51.36,51.4,25.16610387782,1548600,0.0000,1.0
2008-06-20,51.76,52.57,51.49,51.66,25.2934032359568,2558800,0.0000,1.0
2008-06-19,52.26,52.94,52.11,52.47,25.6899896978447,1457100,0.0000,1.0
2008-06-18,53.63,53.84,52.4,52.5,25.704678085322,1891100,0.0000,1.0
2008-06-17,54.45,55.0,53.78,53.82,26.3509671343244,1348900,0.0000,1.0
2008-06-16,54.28,54.53,53.59,54.28,26.5761890756434,987600,0.0000,1.0
2008-06-13,54.05,54.81,53.58,54.74,26.8014110169624,1575400,0.0000,1.0
2008-06-12,53.5,53.88,53.161,53.65,26.2677329386195,1354500,0.0000,1.0
2008-06-11,53.96,54.13,53.05,53.14,26.018030351505,1812100,0.0000,1.0
2008-06-10,55.27,55.37,54.35,54.37,26.6202542380754,2059300,0.0000,1.0
2008-06-09,56.35,56.65,55.17,55.46,27.1539323164182,1698700,0.0000,1.0
2008-06-06,57.0,57.08,55.37,55.98,27.4085310326919,2397100,0.0000,1.0
2008-06-05,56.17,57.35,56.01,57.31,28.0597162108534,1657200,0.0000,1.0
2008-06-04,55.45,56.55,55.27,56.31,27.5701032949425,1514500,0.0000,1.0
2008-06-03,55.94,56.06,55.33,55.66,27.2518548996004,1614200,0.0000,1.0
2008-06-02,56.43,56.43,55.28,55.77,27.3057123203506,1797100,0.0000,1.0
2008-05-30,56.3,56.83,55.97,56.54,27.682714265602,1562800,0.0000,1.0
2008-05-29,55.4,56.3,55.09,56.24,27.5358303908287,1474900,0.0000,1.0
2008-05-28,55.79,56.48,55.31,55.56,27.2028936080093,1710500,0.0000,1.0
2008-05-27,55.06,55.85,54.78,55.76,27.3008161911915,925900,0.0000,1.0
2008-05-23,56.15,56.15,54.88,54.93,26.8944374709855,996000,0.0000,1.0
2008-05-22,55.07,56.68,54.81,56.31,27.5701032949425,1406600,0.0000,1.0
2008-05-21,55.75,56.27,55.15,55.25,27.051113604077,1260100,0.0000,1.0
2008-05-20,55.9,56.15,55.41,55.63,27.2371665121231,818400,0.0000,1.0
2008-05-19,55.8,56.23,55.5,55.95,27.3938426452146,808800,0.0000,1.0
2008-05-16,55.25,56.04,55.03,55.67,27.2567510287595,1416000,0.0000,1.0
2008-05-15,55.5,55.5,54.6201,55.32,27.0853865081907,1275900,0.0000,1.0
2008-05-14,55.83,56.0,55.37,55.56,27.2028936080093,933500,0.0000,1.0
2008-05-13,54.84,55.87,54.84,55.41,27.1294516706227,2344700,0.0000,1.0
2008-05-12,54.15,54.61,53.73,54.49,26.6790077879847,986300,0.0000,1.0
2008-05-09,53.9,54.28,53.51,54.15,26.512539396575,1122900,0.0000,1.0
2008-05-08,54.22,54.43,53.67,54.17,26.5223316548932,1197000,0.0000,1.0
2008-05-07,55.66,55.84,54.05,54.12,26.4978510090976,1632300,0.0000,1.0
2008-05-06,56.44,56.44,54.73,55.69,27.2665432870778,1967800,0.0000,1.0
2008-05-05,55.44,56.48,55.0,55.64,27.2420626412822,1637900,0.0000,1.0
2008-05-02,55.39,56.27,54.95,55.41,27.1294516706227,3167800,0.0000,1.0
2008-05-01,53.0,55.35,53.0,55.23,27.0413213457587,4308800,0.0000,1.0
2008-04-30,53.0,53.1,52.05,52.07,25.4941445314803,2494000,0.0000,1.0
2008-04-29,53.01,53.24,52.7,52.75,25.8270813142997,1613600,0.0000,1.0
2008-04-28,52.54,53.59,52.54,52.97,25.9347961558001,2798300,0.0000,1.0
2008-04-25,52.79,53.05,52.39,52.63,25.7683277643904,2119700,0.0000,1.0
2008-04-24,51.78,53.17,51.74,52.65,25.7781200227086,2051400,0.0000,1.0
2008-04-23,51.67,51.96,51.57,51.81,25.3668451733435,2094400,0.0000,1.0
2008-04-22,51.7,52.21,51.16,51.57,25.2493380735249,2685400,0.0000,1.0
2008-04-21,52.19,52.67,51.64,51.9,25.4109103357755,1643000,0.0000,1.0
2008-04-18,52.09,52.68,51.89,52.58,25.7438471185949,1804700,0.0000,1.0
2008-04-17,51.56,51.98,51.2,51.52,25.2248574277293,2167500,0.0000,1.0
2008-04-16,51.38,51.81,50.97,51.81,25.3668451733435,1284300,0.0000,1.0
2008-04-15,51.1,51.77,50.89,51.13,25.0339083905241,1625400,0.0000,1.0
2008-04-14,51.39,51.61,50.67,50.87,24.9066090323872,1502200,0.0000,1.0
2008-04-11,51.39,52.44,51.39,51.72,25.3227800109115,1657100,0.0000,1.0
2008-04-10,52.04,52.88,51.31,52.1,25.5088329189576,2822700,0.0000,1.0
2008-04-09,54.11,54.36,53.05,53.26,26.0767839014143,1919300,0.0000,1.0
2008-04-08,54.25,54.47,53.71,53.87,26.3754477801199,1789800,0.0000,1.0
2008-04-07,55.16,55.23,54.29,54.54,26.7034884337802,1651800,0.0000,1.0
2008-04-04,54.12,54.87,53.68,54.87,26.8650606960308,2393400,0.0000,1.0
2008-04-03,54.41,54.79,53.51,54.04,26.4586819758248,1151200,0.0000,1.0
2008-04-02,54.49,54.94,53.84,54.49,26.6790077879847,2425600,0.0000,1.0
2008-04-01,52.97,54.27,52.69,54.27,26.5712929464843,2041900,0.0000,1.0
2008-03-31,52.5,52.69,51.68,52.51,25.7095742144811,2218200,0.0000,1.0
2008-03-28,52.95,53.26,52.48,52.57,25.7389509894358,1422100,0.1200,1.0
2008-03-27,52.37,53.01,52.31,52.52,25.6559063572816,2168700,0.0000,1.0
2008-03-26,51.56,52.17,51.2,51.96,25.382347569009,1929100,0.0000,1.0
2008-03-25,51.79,52.25,51.25,51.73,25.2699930666827,1370600,0.0000,1.0
2008-03-24,52.66,52.66,51.72,51.84,25.3237278286648,1717000,0.0000,1.0
2008-03-20,52.72,52.92,51.23,52.53,25.6607913356436,4520500,0.0000,1.0
2008-03-19,51.77,53.52,51.37,52.47,25.6314814654715,5085700,0.0000,1.0
2008-03-18,50.68,50.8,50.0,50.71,24.7717252737576,4538300,0.0000,1.0
2008-03-17,49.23,50.99,49.23,49.8,24.3271922428146,3797500,0.0000,1.0
2008-03-14,51.62,53.04,50.01,50.32,24.5812111176392,5554200,0.0000,1.0
2008-03-13,54.45,54.46,50.97,51.14,24.9817793433241,8200900,0.0000,1.0
2008-03-12,56.7,57.49,54.31,54.47,26.6084771378737,4479000,0.0000,1.0
2008-03-11,55.88,57.78,55.02,56.37,27.5366230266558,4272800,0.0000,1.0
2008-03-10,55.7,55.96,54.71,54.75,26.74525653201,2094900,0.0000,1.0
2008-03-07,55.42,56.45,55.19,55.67,27.194674541315,1823000,0.0000,1.0
2008-03-06,57.84,57.89,55.41,55.52,27.1213998658849,3696900,0.0000,1.0
2008-03-05,58.57,59.0,57.57,57.9,28.2840247160435,1735200,0.0000,1.0
2008-03-04,58.9,58.97,57.96,58.4,28.528273634144,1878000,0.0000,1.0
2008-03-03,58.95,59.34,58.6,59.12,28.8799920762088,957000,0.0000,1.0
2008-02-29,60.12,60.16,58.85,59.14,28.8897620329328,1703900,0.0000,1.0
2008-02-28,60.74,60.99,60.22,60.7,29.6518186574065,981000,0.0000,1.0
2008-02-27,60.92,61.67,60.92,61.06,29.8276778784389,1579100,0.0000,1.0
2008-02-26,61.14,62.0,61.07,61.4,29.9937671427473,1943900,0.0000,1.0
2008-02-25,60.92,61.35,60.4,61.23,29.9107225105931,1483500,0.0000,1.0
2008-02-22,59.99,60.86,59.6,60.78,29.6908984843026,1542200,0.0000,1.0
2008-02-21,61.46,61.6,59.66,59.89,29.2561354100837,1866500,0.0000,1.0
2008-02-20,60.63,61.51,60.63,61.48,30.0328469696434,1491600,0.0000,1.0
2008-02-19,60.62,61.48,60.53,61.27,29.9302624240412,2194000,0.0000,1.0
