timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-10,13.58,13.71,13.42,13.67,11.7465417907475,13373400,0.0000,1.0
2010-09-09,13.91,13.92,13.47,13.52,11.6176477696347,14291400,0.0000,1.0
2010-09-08,13.63,13.835,13.59,13.73,11.7980993991926,13480200,0.0000,1.0
2010-09-07,13.73,13.8,13.57,13.59,11.6777983128207,11043000,0.0000,1.0
2010-09-03,13.89,14.01,13.73,13.86,11.9098075508237,10227800,0.0000,1.0
2010-09-02,13.44,13.88,13.44,13.77,11.8324711381561,12739400,0.0000,1.0
2010-09-01,13.11,13.61,13.05,13.54,11.6348336391164,26621500,0.0000,1.0
2010-08-31,12.78,12.83,12.64,12.76,10.9645847293298,23425200,0.0000,1.0
2010-08-30,13.19,13.24,12.82,12.82,11.0161423377749,10874200,0.0000,1.0
2010-08-27,13.28,13.31,13.08,13.22,11.3598597274091,16403700,0.0000,1.0
2010-08-26,13.44,13.5,13.1,13.15,11.2997091842231,17970400,0.0000,1.0
2010-08-25,13.66,13.7,13.32,13.49,11.5918689654121,12995500,0.0000,1.0
2010-08-24,14.01,14.08,13.76,13.76,11.8238782034152,10469400,0.0000,1.0
2010-08-23,14.16,14.21,14.07,14.11,12.1246309193451,8105700,0.0000,1.0
2010-08-20,13.9,14.31,13.9,14.13,12.1418167888268,11977000,0.0000,1.0
2010-08-19,14.31,14.34,14.0,14.0,12.0301086371957,8707300,0.0000,1.0
2010-08-18,14.41,14.47,14.245,14.35,12.3308613531256,7952700,0.0000,1.0
2010-08-17,14.3,14.51,14.15,14.42,12.3910118963116,9847800,0.0000,1.0
2010-08-16,14.46,14.52,14.19,14.25,12.244932005717,8995000,0.0000,1.0
2010-08-13,14.73,14.87,14.5,14.52,12.4769412437201,7539400,0.0000,1.0
2010-08-12,14.4,14.8,14.4,14.75,12.6745787427598,7324100,0.0000,1.0
2010-08-11,15.05,15.05,14.64,14.66,12.5972423300921,9547500,0.0600,1.0
2010-08-10,15.36,15.37,15.1,15.22,13.025137789674,9808700,0.0000,1.0
2010-08-09,15.31,15.46,15.18,15.43,13.2048538826984,6278900,0.0000,1.0
2010-08-06,15.31,15.49,15.13,15.28,13.0764852448238,9398300,0.0000,1.0
2010-08-05,15.37,15.45,15.24,15.43,13.2048538826984,9392000,0.0000,1.0
2010-08-04,14.97,15.42,14.83,15.4,13.1791801551235,12272200,0.0000,1.0
2010-08-03,14.97,14.97,14.74,14.9,12.7512846955416,8638500,0.0000,1.0
2010-08-02,14.92,15.02,14.67,15.0,12.8368637874579,10790000,0.0000,1.0
2010-07-30,14.95,15.08,14.74,14.79,12.6571476944335,7683500,0.0000,1.0
2010-07-29,15.11,15.29,14.91,15.04,12.8710954242245,6954900,0.0000,1.0
2010-07-28,15.23,15.32,14.9299,15.0,12.8368637874579,10195800,0.0000,1.0
2010-07-27,15.33,15.44,15.105,15.24,13.0422536080573,8583600,0.0000,1.0
2010-07-26,15.27,15.395,15.08,15.33,13.119274790782,6871800,0.0000,1.0
2010-07-23,15.07,15.24,14.93,15.22,13.025137789674,8287000,0.0000,1.0
2010-07-22,14.87,15.16,14.79,15.12,12.9395586977576,10707300,0.0000,1.0
2010-07-21,15.24,15.24,14.68,14.7,12.5801265117088,13091700,0.0000,1.0
2010-07-20,15.0,15.1,14.71,15.08,12.9053270609911,11981700,0.0000,1.0
2010-07-19,15.22,15.38,15.05,15.17,12.9823482437158,12891800,0.0000,1.0
2010-07-16,14.99,15.72,14.92,15.14,12.9566745161409,39722100,0.0000,1.0
2010-07-15,14.5,14.73,14.28,14.55,12.4517578738342,13107600,0.0000,1.0
2010-07-14,14.43,14.62,14.33,14.5,12.408968327876,11170500,0.0000,1.0
2010-07-13,14.49,14.73,14.465,14.59,12.4859895106008,12610000,0.0000,1.0
2010-07-12,14.2,14.45,14.13,14.42,12.3405050543429,11934000,0.0000,1.0
2010-07-09,14.11,14.33,13.98,14.24,12.1864626888934,19988800,0.0000,1.0
2010-07-08,14.28,14.46,13.99,14.11,12.0752098694021,16136000,0.0000,1.0
2010-07-07,14.18,14.32,14.04,14.2375,12.1843232115955,15296500,0.0000,1.0
2010-07-06,14.05,14.32,13.95,14.13,12.0923256877854,14624300,0.0000,1.0
2010-07-02,14.01,14.11,13.81,13.94,11.9297254131442,9858500,0.0000,1.0
2010-07-01,14.17,14.34,13.75,13.94,11.9297254131442,14949400,0.0000,1.0
2010-06-30,14.12,14.45,14.1,14.18,12.1351152337436,14111000,0.0000,1.0
2010-06-29,14.81,14.9,14.13,14.18,12.1351152337436,16982100,0.0000,1.0
2010-06-28,14.86,15.13,14.82,14.98,12.8197479690747,11236500,0.0000,1.0
2010-06-25,14.79,14.97,14.6,14.94,12.7855163323081,13949300,0.0000,1.0
2010-06-24,14.8,14.96,14.6,14.62,12.5116632381757,12311300,0.0000,1.0
2010-06-23,14.93,15.01,14.75,14.89,12.7427267863499,10622600,0.0000,1.0
2010-06-22,15.28,15.36,14.87,14.89,12.7427267863499,14298100,0.0000,1.0
2010-06-21,15.67,15.67,15.24,15.29,13.0850431540155,9890800,0.0000,1.0
2010-06-18,15.4,15.58,15.36,15.45,13.2219697010817,11504300,0.0000,1.0
2010-06-17,15.84,15.91,14.96,15.4,13.1791801551235,30660500,0.0000,1.0
2010-06-16,15.85,15.95,15.72,15.78,13.5043807044058,10691100,0.0000,1.0
2010-06-15,15.91,16.03,15.78,15.95,13.6498651606636,11605500,0.0000,1.0
2010-06-14,16.4,16.44,15.81,15.85,13.5642860687472,11291000,0.0000,1.0
2010-06-11,15.95,16.33,15.89,16.32,13.9665078007542,7838500,0.0000,1.0
2010-06-10,15.9,16.14,15.81,16.12,13.7953496169215,13317000,0.0000,1.0
2010-06-09,16.06,16.18,15.65,15.74,13.4701490676392,10336400,0.0000,1.0
2010-06-08,15.94,16.14,15.59,16.01,13.7012126158134,11413400,0.0000,1.0
2010-06-07,16.41,16.49,15.84,15.87,13.5814018871305,12580600,0.0000,1.0
2010-06-04,16.39,16.595,16.26,16.31,13.9579498915626,16627700,0.0000,1.0
2010-06-03,16.56,16.99,16.39,16.7,14.2917083500365,22615000,0.0000,1.0
2010-06-02,16.08,16.46,15.91,16.45,14.0777606202455,11400800,0.0000,1.0
2010-06-01,16.22,16.39,15.96,15.96,13.6584230698553,15405900,0.0000,1.0
2010-05-28,16.75,16.75,16.26,16.34,13.9836236191375,10889900,0.0000,1.0
2010-05-27,16.48,16.79,16.37,16.76,14.3430558051863,9623300,0.0000,1.0
2010-05-26,16.44,16.56,16.13,16.2,13.8638128904546,13712800,0.0000,1.0
2010-05-25,15.93,16.4,15.7,16.39,14.0264131650957,15142700,0.0000,1.0
2010-05-24,16.65,16.65,16.2,16.22,13.8809287088379,9649000,0.0000,1.0
2010-05-21,16.04,16.7,15.89,16.67,14.2660346224616,16278500,0.0000,1.0
2010-05-20,16.79,16.945,16.19,16.22,13.8809287088379,23335900,0.0000,1.0
2010-05-19,16.99,17.19,16.71,17.1,14.6340247177021,21871400,0.0000,1.0
2010-05-18,17.49,17.59,16.64,16.96,14.5142139890191,19848900,0.0000,1.0
2010-05-17,16.95,17.45,16.81,17.38,14.8736461750679,17701000,0.0000,1.0
2010-05-14,17.4,17.44,16.66,16.87,14.4371928062944,21908000,0.0000,1.0
2010-05-13,17.66,17.81,17.49,17.5,14.9763410853676,8293200,0.0000,1.0
2010-05-12,17.69,17.93,17.605,17.68,15.1303834508171,11066400,0.0000,1.0
2010-05-11,17.85,18.09,17.63,17.64,15.0961518140505,15511900,0.0000,1.0
2010-05-10,18.0,19.1,17.86,18.13,15.5154893644408,21064500,0.0000,1.0
2010-05-07,18.15,18.15,17.19,17.22,14.7367196280017,31526300,0.0000,1.0
2010-05-06,18.75,18.96,17.06,18.22,15.5925105471656,20355800,0.0000,1.0
2010-05-05,18.82,19.04,18.62,18.81,16.0974271894723,8812600,0.0600,1.0
2010-05-04,19.28,19.39,18.8,18.91,16.1315499816068,12432400,0.0000,1.0
2010-05-03,19.38,19.72,19.31,19.56,16.6860453537932,7452200,0.0000,1.0
2010-04-30,19.3,19.45,19.05,19.29,16.455716506885,10042600,0.0000,1.0
2010-04-29,19.07,19.52,18.95,19.27,16.4386551108177,7682600,0.0000,1.0
2010-04-28,19.09,19.25,18.87,18.98,16.1912648678423,10635800,0.0000,1.0
2010-04-27,19.4,19.43,18.84,18.88,16.1059578875059,13787900,0.0000,1.0
2010-04-26,19.82,19.95,19.51,19.54,16.6689839577259,8609500,0.0000,1.0
2010-04-23,19.59,19.91,19.375,19.88,16.9590276908696,10312400,0.0000,1.0
2010-04-22,19.35,19.62,19.13,19.6,16.7201681459277,8499000,0.0000,1.0
2010-04-21,19.33,19.55,19.3,19.49,16.6263304675577,11161600,0.0000,1.0
2010-04-20,19.28,19.43,19.17,19.29,16.455716506885,12956800,0.0000,1.0
2010-04-19,18.77,19.12,18.71,19.06,16.2595104521114,10537800,0.0000,1.0
2010-04-16,19.21,19.27,18.67,18.96,16.174203471775,20416000,0.0000,1.0
2010-04-15,19.0,19.39,18.99,19.3,16.4642472049186,13796800,0.0000,1.0
2010-04-14,19.7,19.74,19.165,19.35,16.5069006950868,16532200,0.0000,1.0
2010-04-13,19.51,19.68,19.34,19.61,16.7286988439614,7023300,0.0000,1.0
2010-04-12,19.24,19.625,19.2,19.55,16.6775146557596,7776000,0.0000,1.0
2010-04-09,19.13,19.28,19.06,19.23,16.4045323186832,6708300,0.0000,1.0
2010-04-08,19.16,19.29,19.06,19.12,16.3106946403132,10227100,0.0000,1.0
2010-04-07,19.27,19.53,19.26,19.27,16.4386551108177,15478400,0.0000,1.0
2010-04-06,18.9,19.34,18.75,19.24,16.4130630167168,18277000,0.0000,1.0
2010-04-05,18.63,18.89,18.51,18.88,16.1059578875059,12933000,0.0000,1.0
2010-04-01,18.76,18.97,18.39,18.62,15.8841597386314,9426600,0.0000,1.0
2010-03-31,18.69,18.78,18.52,18.69,15.9438746248668,10355600,0.0000,1.0
2010-03-30,18.7,18.81,18.55,18.75,15.9950588130686,8654100,0.0000,1.0
2010-03-29,18.76,18.94,18.68,18.73,15.9779974170014,11824500,0.0000,1.0
2010-03-26,18.77,18.91,18.59,18.76,16.0035895111023,13440500,0.0000,1.0
2010-03-25,18.48,18.88,18.38,18.72,15.9694667189677,11928700,0.0000,1.0
2010-03-24,18.49,18.56,18.2,18.45,15.7391378720595,8590700,0.0000,1.0
2010-03-23,18.58,18.69,18.43,18.52,15.798852758295,9209400,0.0000,1.0
2010-03-22,18.51,18.6575,18.4,18.54,15.8159141543623,7779700,0.0000,1.0
2010-03-19,18.83,18.96,18.58,18.58,15.8500369464968,14262400,0.0000,1.0
2010-03-18,18.39,18.82,18.39,18.79,16.0291816052032,8925500,0.0000,1.0
2010-03-17,18.27,18.6,18.27,18.49,15.7732606641941,13029800,0.0000,1.0
2010-03-16,18.31,18.535,18.21,18.47,15.7561992681268,15542900,0.0000,1.0
2010-03-15,18.33,18.5,18.15,18.24,15.5599932133532,16563200,0.0000,1.0
2010-03-12,18.89,18.95,18.33,18.43,15.7220764759923,19925100,0.0000,1.0
2010-03-11,19.0,19.13,18.75,19.1,16.2936332442459,7653800,0.0000,1.0
2010-03-10,18.99,19.17,18.9,19.06,16.2595104521114,8201800,0.0000,1.0
2010-03-09,19.03,19.11,18.78,18.97,16.1827341698086,6132400,0.0000,1.0
2010-03-08,18.96,19.11,18.83,19.04,16.2424490560441,7081200,0.0000,1.0
2010-03-05,18.48,18.96,18.43,18.96,16.174203471775,8003800,0.0000,1.0
2010-03-04,18.18,18.69,18.15,18.43,15.7220764759923,7293200,0.0000,1.0
2010-03-03,18.28,18.42,18.09,18.12,15.4576248369495,10580800,0.0000,1.0
2010-03-02,18.26,18.35,18.07,18.26,15.5770546094204,5904800,0.0000,1.0
2010-03-01,18.24,18.39,18.22,18.25,15.5685239113868,7913800,0.0000,1.0
2010-02-26,18.35,18.38,18.1,18.31,15.6197080995886,11311000,0.0000,1.0
2010-02-25,18.22,18.28,18.02,18.26,15.5770546094204,11696400,0.0000,1.0
2010-02-24,18.37,18.54,18.36,18.43,15.7220764759923,9636400,0.0000,1.0
2010-02-23,18.626,18.72,18.36,18.41,15.705015079925,11761700,0.0000,1.0
2010-02-22,18.7,18.87,18.575,18.71,15.9609360209341,14953500,0.0000,1.0
2010-02-19,18.15,18.835,18.12,18.73,15.9779974170014,26144900,0.0000,1.0
2010-02-18,17.61,17.87,17.6,17.81,15.1931731979068,10787000,0.0000,1.0
2010-02-17,17.87,17.9,17.5,17.74,15.1334583116713,10138300,0.0000,1.0
2010-02-16,17.62,17.83,17.55,17.81,15.1931731979068,8150700,0.0000,1.0
2010-02-12,17.75,17.77,17.48,17.61,15.0225592372341,15981100,0.0000,1.0
2010-02-11,17.85,17.92,17.59,17.68,15.0822741234695,9711700,0.0000,1.0
2010-02-10,17.49,18.02,17.39,17.87,15.2443573861086,26045100,0.0600,1.0
2010-02-09,17.88,17.98,17.44,17.5,14.8787648776855,16020900,0.0000,1.0
2010-02-08,18.0475,18.09,17.71,17.72,15.0658122075764,14734000,0.0000,1.0
2010-02-05,17.56,18.08,17.56,18.07,15.3633875051301,19732000,0.0000,1.0
2010-02-04,18.03,18.12,17.5,17.59,14.9552842399136,28299200,0.0000,1.0
2010-02-03,18.3,18.4,18.04,18.17,15.4484090187169,12133500,0.0000,1.0
2010-02-02,18.2,18.55,18.13,18.23,15.4994219268689,15495600,0.0000,1.0
2010-02-01,18.45,18.51,18.31,18.44,15.6779671054012,8519200,0.0000,1.0
2010-01-29,18.57,18.69,18.18,18.29,15.550434835021,10510700,0.0000,1.0
2010-01-28,18.81,18.81,18.33,18.42,15.6609628026838,14864700,0.0000,1.0
2010-01-27,18.73,18.82,18.47,18.74,15.9330316461615,16489200,0.0000,1.0
2010-01-26,18.88,19.09,18.62,18.63,15.839507981216,13896700,0.0000,1.0
2010-01-25,19.01,19.1,18.84,18.96,16.1200789760524,12216000,0.0000,1.0
2010-01-22,19.14,19.26,18.76,18.82,16.0010488570309,26803300,0.0000,1.0
2010-01-21,19.04,19.31,18.785,19.15,16.2816198518672,49512700,0.0000,1.0
2010-01-20,18.78,19.11,18.65,19.02,16.1710918842044,28242900,0.0000,1.0
2010-01-19,19.0,19.41,18.91,19.29,16.4006499708887,10795900,0.0000,1.0
2010-01-15,19.02,19.16,18.77,19.0,16.1540875814871,13235600,0.0000,1.0
2010-01-14,19.0,19.34,18.96,19.18,16.3071263059433,6612800,0.0000,1.0
2010-01-13,19.17,19.19,18.95,19.1,16.2391090950739,12530900,0.0000,1.0
2010-01-12,19.0,19.43,18.96,19.09,16.2306069437152,11449100,0.0000,1.0
2010-01-11,19.28,19.28,18.98,19.11,16.2476112464325,9586600,0.0000,1.0
2010-01-08,19.18,19.24,18.97,19.16,16.2901220032259,9655100,0.0000,1.0
2010-01-07,19.1,19.39,18.67,19.29,16.4006499708887,19494500,0.0000,1.0
2010-01-06,19.64,19.68,19.23,19.36,16.4601650303995,10143700,0.0000,1.0
2010-01-05,19.39,19.73,19.2701,19.72,16.7662424793119,13248300,0.0000,1.0
2010-01-04,19.21,19.85,18.91,19.78,16.8172553874639,14023600,0.0000,1.0
2009-12-31,19.12,19.13,18.82,18.82,16.0010488570309,3712600,0.0000,1.0
2009-12-30,18.91,19.06,18.67,19.04,16.1880961869218,3381000,0.0000,1.0
2009-12-29,19.27,19.27,18.75,18.87,16.0435596138243,3810400,0.0000,1.0
2009-12-28,18.79,19.08,18.79,19.0,16.1540875814871,3229900,0.0000,1.0
2009-12-24,19.02,19.18,18.99,19.05,16.1965983382805,2175100,0.0000,1.0
2009-12-23,19.09,19.325,19.05,19.1,16.2391090950739,6381700,0.0000,1.0
2009-12-22,18.57,19.28,18.48,19.06,16.2051004896392,10607400,0.0000,1.0
2009-12-21,18.15,18.57,18.12,18.56,15.7799929217053,8085900,0.0000,1.0
2009-12-18,18.07,18.2,17.9,18.18,15.4569111700755,12726000,0.0000,1.0
2009-12-17,17.94,18.17,17.81,17.86,15.1848423265979,14054700,0.0000,1.0
2009-12-16,17.72,18.18,17.72,18.07,15.3633875051301,17872800,0.0000,1.0
2009-12-15,17.6,17.72,17.31,17.35,14.7512326073053,12290300,0.0000,1.0
2009-12-14,18.04,18.35,17.62,17.75,15.0913186616524,18606200,0.0000,1.0
2009-12-11,18.59,18.59,18.29,18.43,15.6694649540425,6648200,0.0000,1.0
2009-12-10,18.66,18.75,18.28,18.38,15.6269541972491,10284800,0.0000,1.0
2009-12-09,18.48,18.67,18.01,18.61,15.8225036784987,9068000,0.0000,1.0
2009-12-08,18.23,18.34,18.04,18.23,15.4994219268689,8333000,0.0000,1.0
2009-12-07,18.36,18.57,18.16,18.29,15.550434835021,9508200,0.0000,1.0
2009-12-04,18.16,18.59,18.16,18.55,15.7714907703466,16090000,0.0000,1.0
2009-12-03,18.34,18.39,17.86,17.88,15.2018466293152,6616000,0.0000,1.0
2009-12-02,18.03,18.405,17.99,18.22,15.4909197755102,9259200,0.0000,1.0
2009-12-01,18.37,18.5,17.95,18.05,15.3463832024127,13465900,0.0000,1.0
2009-11-30,17.75,18.34,17.74,18.33,15.5844434404557,12092000,0.0000,1.0
2009-11-27,17.71,18.05,17.68,17.74,15.0828165102937,7281300,0.0000,1.0
2009-11-25,18.02,18.35,18.02,18.26,15.524928380945,5021400,0.0000,1.0
2009-11-24,18.11,18.21,17.99,18.15,15.4314047159995,6914900,0.0000,1.0
2009-11-23,18.38,18.48,18.0,18.2,15.4739154727929,6994700,0.0000,1.0
2009-11-20,18.33,18.33,18.04,18.25,15.5164262295863,5899200,0.0000,1.0
2009-11-19,18.6,18.65,18.14,18.31,15.5674391377383,7511400,0.0000,1.0
2009-11-18,18.7,18.8,18.46,18.73,15.9245294948028,7804500,0.0000,1.0
2009-11-17,18.64,18.835,18.55,18.79,15.9755424029549,11110600,0.0000,1.0
2009-11-16,18.37,18.78,18.37,18.68,15.8820187380094,12128000,0.0000,1.0
2009-11-13,18.15,18.36,17.89,18.25,15.5164262295863,11697600,0.0000,1.0
2009-11-12,18.01,18.11,17.9,18.03,15.3293788996954,11106100,0.0000,1.0
2009-11-11,17.86,18.16,17.75,18.1,15.3888939592061,12207200,0.0000,1.0
2009-11-10,17.75,17.81,17.35,17.64,14.997794996707,13850300,0.0600,1.0
2009-11-09,17.2,17.83,17.18,17.83,15.1079482932929,13864200,0.0000,1.0
2009-11-06,17.05,17.255,16.75,17.13,14.51481515783,18754200,0.0000,1.0
2009-11-05,17.0,17.35,16.95,17.28,14.6419151154292,12373200,0.0000,1.0
2009-11-04,17.31,17.38,16.9,16.94,14.3538218782043,14945500,0.0000,1.0
2009-11-03,17.19,17.44,17.03,17.24,14.6080217934027,9734300,0.0000,1.0
2009-11-02,17.3,17.6101,16.92,17.38,14.7266484204953,12350800,0.0000,1.0
2009-10-30,17.81,17.91,17.26,17.34,14.6927550984689,13437100,0.0000,1.0
2009-10-29,17.76,18.06,17.67,17.99,15.2435215813988,10463000,0.0000,1.0
2009-10-28,17.65,17.89,17.48,17.53,14.8537483780945,12159700,0.0000,1.0
2009-10-27,17.66,17.92,17.6,17.72,15.0147416577202,8024800,0.0000,1.0
2009-10-26,18.22,18.28,17.71,17.76,15.0486349797466,8712000,0.0000,1.0
2009-10-23,18.11,18.28,17.84,17.94,15.2011549288657,8264600,0.0000,1.0
2009-10-22,17.91,18.13,17.7,18.1,15.3367282169715,12783600,0.0000,1.0
2009-10-21,18.15,18.65,17.99,18.02,15.2689415729186,12764000,0.0000,1.0
2009-10-20,18.74,18.77,18.26,18.4,15.5909281321699,10130300,0.0000,1.0
2009-10-19,18.33,18.73,18.24,18.53,15.7010814287559,12370900,0.0000,1.0
2009-10-16,18.22,18.3,17.95,18.21,15.4299348525443,20286700,0.0000,1.0
2009-10-15,18.67,18.77,18.01,18.36,15.5570348101435,29065900,0.0000,1.0
2009-10-14,19.14,19.51,19.09,19.28,16.336581216752,13213400,0.0000,1.0
2009-10-13,19.1,19.24,18.86,18.98,16.0823813015536,11362100,0.0000,1.0
2009-10-12,19.75,19.8,18.96,19.27,16.3281078862454,10142000,0.0000,1.0
2009-10-09,19.06,19.54,18.92,19.49,16.5145211573909,9479300,0.0000,1.0
2009-10-08,19.23,19.49,19.02,19.07,16.1586412761131,11407800,0.0000,1.0
2009-10-07,19.05,19.23,18.9499,19.2,16.2687945726991,6535700,0.0000,1.0
2009-10-06,18.55,19.33,18.52,19.24,16.3026878947255,14267000,0.0000,1.0
2009-10-05,18.84,18.85,18.41,18.46,15.6417681152096,13923700,0.0000,1.0
2009-10-02,18.38,18.93,18.26,18.73,15.8705480388882,10615500,0.0000,1.0
2009-10-01,18.95,19.09,18.52,18.54,15.7095547592625,16267500,0.0000,1.0
2009-09-30,19.34,19.46,18.86,19.15,16.226427920166,11482200,0.0000,1.0
2009-09-29,19.05,19.385,18.9,19.27,16.3281078862454,13816100,0.0000,1.0
2009-09-28,18.56,19.15,18.36,19.09,16.1755879371263,9318500,0.0000,1.0
2009-09-25,18.56,18.65,18.26,18.45,15.633294784703,12525300,0.0000,1.0
2009-09-24,18.77,19.07,18.48,18.59,15.7519214117956,18904000,0.0000,1.0
2009-09-23,18.75,19.17,18.66,18.84,15.963754674461,22195800,0.0000,1.0
2009-09-22,18.19,18.75,18.01,18.64,15.7942880643287,14198400,0.0000,1.0
2009-09-21,17.61,18.13,17.4,18.04,15.2858882339318,12624500,0.0000,1.0
2009-09-18,17.24,17.69,17.13,17.61,14.9215350221474,23863400,0.0000,1.0
2009-09-17,18.13,18.25,17.71,17.74,15.0316883187334,13631600,0.0000,1.0
2009-09-16,17.88,18.27,17.83,18.22,15.4384081830509,12103200,0.0000,1.0
2009-09-15,18.4,18.42,17.6,17.85,15.1248949543062,16299400,0.0000,1.0
2009-09-14,17.85,18.39,17.74,18.37,15.5655081406501,7735000,0.0000,1.0
2009-09-11,18.47,18.47,17.86,17.94,15.2011549288657,11257100,0.0000,1.0
2009-09-10,18.36,18.45,17.97,18.36,15.5570348101435,12765600,0.0000,1.0
2009-09-09,18.47,18.53,18.2,18.48,15.6587147762229,8633800,0.0000,1.0
2009-09-08,18.18,18.49,18.18,18.48,15.6587147762229,8188500,0.0000,1.0
2009-09-04,17.97,18.13,17.74,18.1,15.3367282169715,6725200,0.0000,1.0
2009-09-03,17.55,17.97,17.48,17.9,15.1672616068392,9273600,0.0000,1.0
2009-09-02,17.4,17.97,17.33,17.54,14.8622217086011,9609900,0.0000,1.0
2009-09-01,17.88,18.29,17.56,17.56,14.8791683696144,12655900,0.0000,1.0
2009-08-31,17.43,18.08,17.4,18.06,15.3028348949451,9139500,0.0000,1.0
2009-08-28,17.93,17.98,17.61,17.73,15.0232149882268,6785400,0.0000,1.0
2009-08-27,17.79,17.87,17.54,17.84,15.1164216237996,7499900,0.0000,1.0
2009-08-26,17.96,18.1682,17.73,17.85,15.1248949543062,9478000,0.0000,1.0
2009-08-25,18.03,18.37,17.88,18.1,15.3367282169715,11646600,0.0000,1.0
2009-08-24,18.15,18.23,17.83,17.87,15.1418416153194,8048700,0.0000,1.0
2009-08-21,17.81,18.105,17.58,18.01,15.260468242412,13618200,0.0000,1.0
2009-08-20,17.73,17.845,17.55,17.62,14.930008352654,10420800,0.0000,1.0
2009-08-19,17.51,17.88,17.46,17.75,15.04016164924,6881200,0.0000,1.0
2009-08-18,17.46,17.8,17.41,17.64,14.9469550136673,7429700,0.0000,1.0
2009-08-17,17.88,17.9,17.37,17.39,14.7351217510019,11314500,0.0000,1.0
2009-08-14,18.63,18.73,18.01,18.26,15.4723015050774,10576200,0.0000,1.0
2009-08-13,18.74,19.47,18.42,18.61,15.7688680728088,9086700,0.0000,1.0
2009-08-12,18.89,18.96,18.56,18.75,15.8874946999014,9414000,0.0600,1.0
2009-08-11,19.23,19.24,18.62,18.64,15.7439075601363,11782500,0.0000,1.0
2009-08-10,19.26,19.52,18.84,19.15,16.1746689794318,8351300,0.0000,1.0
2009-08-07,18.73,19.87,18.51,19.45,16.4280580496057,21039000,0.0000,1.0
2009-08-06,17.85,18.8,17.72,18.48,15.6087667227102,21544500,0.0000,1.0
2009-08-05,17.78,17.84,17.4,17.71,14.9584014425973,9903500,0.0000,1.0
2009-08-04,18.01,18.08,17.53,17.74,14.9837403496147,15514000,0.0000,1.0
2009-08-03,18.13,18.25,17.88,18.06,15.2540220244668,9380300,0.0000,1.0
2009-07-31,17.61,18.01,17.61,17.87,15.0935422800233,9684300,0.0000,1.0
2009-07-30,17.08,18.02,17.01,17.82,15.0513107683277,17093100,0.0000,1.0
2009-07-29,16.87,16.97,16.75,16.92,14.2911435578061,9362400,0.0000,1.0
2009-07-28,16.89,17.3,16.74,16.99,14.35026767418,10853900,0.0000,1.0
2009-07-27,16.6,17.12,16.5654,17.0,14.3587139765191,14540000,0.0000,1.0
2009-07-24,16.98,17.0,16.47,16.6,14.020861882954,17080700,0.0000,1.0
2009-07-23,16.9,17.42,16.86,17.23,14.5529789303191,9680500,0.0000,1.0
2009-07-22,16.82,17.13,16.82,17.02,14.3756065811974,7495800,0.0000,1.0
2009-07-21,17.24,17.27,16.82,17.03,14.3840528835365,11107300,0.0000,1.0
2009-07-20,17.11,17.33,16.97,17.16,14.4938548139452,12671200,0.0000,1.0
2009-07-17,17.4,17.715,17.0,17.08,14.4262843952321,15210600,0.0000,1.0
2009-07-16,18.08,18.18,17.23,17.65,14.9077236285625,16070400,0.0000,1.0
2009-07-15,17.6,18.15,17.48,18.09,15.2793609314842,15167700,0.0000,1.0
2009-07-14,17.26,17.47,17.14,17.44,14.7303512794408,9232200,0.0000,1.0
2009-07-13,16.79,17.51,16.46,17.36,14.6627808607278,17689100,0.0000,1.0
2009-07-10,16.49,16.66,16.345,16.47,13.9110599525453,9400200,0.0000,1.0
2009-07-09,16.76,16.85,16.5,16.61,14.0293081852931,7678500,0.0000,1.0
2009-07-08,16.71,16.83,16.25,16.56,13.9870766735974,13993300,0.0000,1.0
2009-07-07,17.01,17.12,16.46,16.49,13.9279525572235,10287200,0.0000,1.0
2009-07-06,16.89,17.1299,16.665,17.02,14.3756065811974,12893200,0.0000,1.0
2009-07-02,17.03,17.23,16.73,16.78,14.1728953250583,12304200,0.0000,1.0
2009-07-01,17.5,17.5,17.07,17.23,14.5529789303191,11033300,0.0000,1.0
2009-06-30,17.8,17.8,17.22,17.54,14.8148143028321,10941500,0.0000,1.0
2009-06-29,17.75,18.0,17.7,17.9,15.1188811870407,7552600,0.0000,1.0
2009-06-26,17.67,17.92,17.48,17.81,15.0428644659886,8477400,0.0000,1.0
2009-06-25,17.54,17.95,17.3,17.74,14.9837403496147,11151400,0.0000,1.0
2009-06-24,17.27,17.48,17.14,17.45,14.7387975817799,8149900,0.0000,1.0
2009-06-23,17.09,17.47,17.09,17.18,14.5107474186234,13535200,0.0000,1.0
2009-06-22,17.65,17.81,16.98,17.07,14.417838092893,14666100,0.0000,1.0
2009-06-19,17.65,17.93,17.37,17.92,15.135773791719,10976600,0.0000,1.0
2009-06-18,17.42,17.61,17.18,17.46,14.747243884119,9028700,0.0000,1.0
2009-06-17,17.5,17.965,17.27,17.49,14.7725827911364,14322700,0.0000,1.0
2009-06-16,17.89,17.985,17.44,17.5,14.7810290934756,11256600,0.0000,1.0
2009-06-15,17.76,17.97,17.64,17.84,15.0682033730059,9961000,0.0000,1.0
2009-06-12,17.73,18.09,17.31,18.08,15.270914629145,9758600,0.0000,1.0
2009-06-11,17.99,18.06,17.66,17.76,15.0006329542929,11285500,0.0000,1.0
2009-06-10,18.42,18.48,17.64,17.92,15.135773791719,10547800,0.0000,1.0
