timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-25,57.59,57.64,56.75,56.85,52.6892038940595,316500,0.0000,1.0
2010-03-24,57.83,58.06,57.2,57.3,53.1062688325349,340200,0.0000,1.0
2010-03-23,57.5,57.99,57.3,57.92,53.6808916366566,329200,0.0000,1.0
2010-03-22,57.1,57.85,56.96,57.49,53.2823629176689,459200,0.0000,1.0
2010-03-19,57.92,58.22,57.12,57.26,53.0691963935593,1176200,0.0000,1.0
2010-03-18,58.23,58.42,57.64,57.8,53.5696743197298,463800,0.0000,1.0
2010-03-17,57.95,58.46,57.91,58.34,54.0701522459003,462900,0.0000,1.0
2010-03-16,57.41,57.98,57.31,57.91,53.6716235269127,445200,0.0000,1.0
2010-03-15,58.09,58.24,56.99,57.25,53.0599282838154,1081700,0.0000,1.0
2010-03-12,57.92,58.06,57.25,58.05,53.8013770633272,491900,0.0000,1.0
2010-03-11,56.73,57.67,56.37,57.66,53.4399207833152,831600,0.0000,1.0
2010-03-10,56.55,57.08,56.52,56.94,52.7726168817546,501900,0.0000,1.0
2010-03-09,56.5,57.0,56.36,56.68,52.5316460284132,540400,0.0000,1.0
2010-03-08,56.4,56.975,56.16,56.77,52.6150590161083,607300,0.0000,1.0
2010-03-05,56.03,56.5,55.78,56.4,52.2721389555841,336600,0.0000,1.0
2010-03-04,55.76,55.98,55.41,55.7,51.6233712735112,343300,0.0000,1.0
2010-03-03,56.02,56.295,55.72,55.76,51.6789799319746,678700,0.0000,1.0
2010-03-02,55.85,56.1,55.57,55.69,51.6141031637673,408300,0.0000,1.0
2010-03-01,55.59,55.96,55.41,55.7,51.6233712735112,531500,0.0000,1.0
2010-02-26,54.86,55.63,54.13,55.44,51.3824004201699,855500,0.0000,1.0
2010-02-25,54.14,54.95,53.7,54.82,50.8077776160482,580400,0.0000,1.0
2010-02-24,54.53,55.11,54.44,55.06,51.0302122499018,700900,0.0000,1.0
2010-02-23,55.13,55.22,54.17,54.48,50.4926618847557,514700,0.0000,1.0
2010-02-22,55.59,56.03,54.99,55.2,51.1599657863163,735600,0.0000,1.0
2010-02-19,54.72,56.11,54.61,55.52,51.4565452981211,1145000,0.0000,1.0
2010-02-18,53.72,54.93,53.72,54.84,50.826313835536,489400,0.0000,1.0
2010-02-17,54.35,54.42,53.61,53.91,49.9643796293535,433100,0.0000,1.0
2010-02-16,53.06,53.9,53.05,53.84,49.8995028611462,479800,0.0000,1.0
2010-02-12,52.1,52.96,51.79,52.9,49.0283005452198,1039200,0.0000,1.0
2010-02-11,51.53,53.03,51.12,52.96,49.0839092036832,794100,0.0000,1.0
2010-02-10,51.99,52.33,51.01,51.75,47.9624679246716,662700,0.0000,1.0
2010-02-09,52.2,52.91,51.815,52.24,48.4166053021226,747000,0.0000,1.0
2010-02-08,52.45,52.6,51.72,51.8,48.008808473391,460300,0.0000,1.0
2010-02-05,52.99,53.29,51.24,52.52,48.6761123749517,811100,0.0000,1.0
2010-02-04,52.99,53.92,52.74,53.08,49.19512652061,1150200,0.0000,1.0
2010-02-03,53.98,54.2,53.06,53.6,49.6770682272927,1381400,0.0000,1.0
2010-02-02,50.71,51.48,50.64,51.39,47.6288159738912,690700,0.0000,1.0
2010-02-01,50.31,50.8,50.23,50.49,46.7946860969404,493100,0.0000,1.0
2010-01-29,50.61,51.27,50.03,50.08,46.4146935974406,675400,0.0000,1.0
2010-01-28,50.68,50.83,49.9,50.35,46.6649325605259,337700,0.0000,1.0
2010-01-27,50.82,51.03,49.84,50.67,46.9615120723306,506900,0.0000,1.0
2010-01-26,51.27,51.93,50.95,51.0,47.2673596938792,480700,0.0000,1.0
2010-01-25,51.57,51.84,51.0,51.26,47.5083305472206,446300,0.0000,1.0
2010-01-22,51.9,52.23,51.05,51.11,47.3693089010621,761200,0.0000,1.0
2010-01-21,53.03,53.32,52.24,52.26,48.4351415216104,566200,0.0000,1.0
2010-01-20,53.28,53.94,52.42,53.3,49.3990249349757,819600,0.0000,1.0
2010-01-19,53.33,54.18,53.22,53.84,49.8995028611462,1100800,0.0000,1.0
2010-01-15,52.4,52.45,51.48,51.71,47.925395485696,403900,0.0000,1.0
2010-01-14,52.14,52.58,51.95,52.5,48.6575761554639,540700,0.0000,1.0
2010-01-13,52.59,52.71,51.86,52.43,48.5926993872566,575300,0.0000,1.0
2010-01-12,52.24,52.8,52.24,52.62,48.7687934723907,773500,0.0000,1.0
2010-01-11,52.66,53.07,52.3,52.66,48.8058659113663,507000,0.0000,1.0
2010-01-08,52.05,52.51,51.7,52.44,48.6019674970005,720400,0.0000,1.0
2010-01-07,51.39,52.24,51.11,52.07,48.2590474364763,1394200,0.0000,1.0
2010-01-06,51.66,52.3,51.43,52.27,48.4444096313543,1099800,0.0950,1.0
2010-01-05,52.59,52.59,51.62,51.87,47.9864704970561,1102500,0.0000,1.0
2010-01-04,53.02,53.24,52.38,52.54,48.606307305096,927900,0.0000,1.0
2009-12-31,53.17,53.39,52.36,52.37,48.4490352791754,355900,0.0000,1.0
2009-12-30,53.71,53.79,52.95,53.19,49.2076415218511,500400,0.0000,1.0
2009-12-29,53.5,53.92,53.3407,53.79,49.7627192603943,554000,0.0000,1.0
2009-12-28,53.42,54.12,53.31,53.56,49.5499394606194,771900,0.0000,1.0
2009-12-24,53.27,53.57,53.04,53.21,49.2261441131359,377400,0.0000,1.0
2009-12-23,53.55,53.62,52.27,53.0,49.0318669046458,2543400,0.0000,1.0
2009-12-22,54.73,55.04,53.25,53.25,49.2631492957054,15940700,0.0000,1.0
2009-12-21,54.06,55.32,53.9,54.67,50.5768332769242,618400,0.0000,1.0
2009-12-18,54.39,54.6,54.01,54.19,50.1327710860897,978900,0.0000,1.0
2009-12-17,54.41,54.59,53.97,54.12,50.068012016593,661400,0.0000,1.0
2009-12-16,54.8,55.5,54.65,55.04,50.9191312156925,1424200,0.0000,1.0
2009-12-15,53.73,53.8,53.19,53.28,49.2909031826326,583300,0.0000,1.0
2009-12-14,54.54,54.58,53.94,54.03,49.9847503558115,519600,0.0000,1.0
2009-12-11,54.19,54.35,53.62,54.35,50.2807918163679,474900,0.0000,1.0
2009-12-10,53.45,53.93,53.03,53.79,49.7627192603943,785500,0.0000,1.0
2009-12-09,52.71,53.04,51.89,53.0,49.0318669046458,610500,0.0000,1.0
2009-12-08,53.11,53.34,52.4,52.74,48.7913332179437,424900,0.0000,1.0
2009-12-07,53.82,54.17,53.31,53.57,49.5591907562618,289600,0.0000,1.0
2009-12-04,53.35,54.1,53.14,53.73,49.7072114865399,447000,0.0000,1.0
2009-12-03,53.2,53.73,52.75,52.75,48.8005845135861,253300,0.0000,1.0
2009-12-02,53.29,54.1,52.945,53.12,49.1428824523544,612100,0.0000,1.0
2009-12-01,52.52,53.84,52.39,53.35,49.3556622521293,668200,0.0000,1.0
2009-11-30,52.01,52.18,51.31,52.04,48.1437425229767,416400,0.0000,1.0
2009-11-27,52.01,52.65,51.27,52.24,48.3287684358244,188500,0.0000,1.0
2009-11-25,53.18,53.5,52.79,52.9,48.9393539482219,373100,0.0000,1.0
2009-11-24,53.77,53.8,52.84,53.12,49.1428824523544,352100,0.0000,1.0
2009-11-23,53.38,54.11,53.08,53.59,49.5776933475465,501200,0.0000,1.0
2009-11-20,52.2,53.0,52.12,52.88,48.9208513569371,528500,0.0000,1.0
2009-11-19,53.25,53.43,51.56,52.49,48.5600508268841,952800,0.0000,1.0
2009-11-18,53.93,54.06,53.48,53.63,49.6146985301161,555700,0.0000,1.0
2009-11-17,53.75,54.02,53.6,53.98,49.9384938775996,625500,0.0000,1.0
2009-11-16,53.0,54.32,52.8,54.0,49.9569964688844,618700,0.0000,1.0
2009-11-13,52.29,53.21,51.89,52.78,48.8283384005133,408000,0.0000,1.0
2009-11-12,52.87,53.5,51.92,52.16,48.2547580706853,471600,0.0000,1.0
2009-11-11,53.58,53.69,52.56,53.03,49.0596207915729,407500,0.0000,1.0
2009-11-10,53.07,53.81,52.77,53.12,49.1428824523544,561000,0.0000,1.0
2009-11-09,52.83,53.22,52.26,53.17,49.1891389305663,1073800,0.0000,1.0
2009-11-06,51.69,52.45,51.49,52.35,48.4305326878907,691600,0.0000,1.0
2009-11-05,50.96,52.18,50.96,52.13,48.2270041837582,856400,0.0000,1.0
2009-11-04,51.13,51.36,50.43,50.46,46.6820378114797,688000,0.0000,1.0
2009-11-03,49.76,50.75,49.76,50.67,46.8763150199698,969700,0.0000,1.0
2009-11-02,50.68,51.07,49.53,50.22,46.4600067160625,880800,0.0000,1.0
2009-10-30,51.37,52.78,50.34,50.55,46.7652994722612,2035200,0.0000,1.0
2009-10-29,51.01,51.53,50.66,51.45,47.5979160800759,880800,0.0000,1.0
2009-10-28,50.72,50.92,50.0,50.8,46.9965818633208,1491300,0.0000,1.0
2009-10-27,52.34,52.45,50.0,50.8,46.9965818633208,1217400,0.0000,1.0
2009-10-26,50.03,52.39,48.67,52.06,48.1622451142615,2747100,0.0000,1.0
2009-10-23,52.39,52.46,51.34,52.21,48.3010145488973,669000,0.0000,1.0
2009-10-22,51.36,52.25,51.0,52.06,48.1622451142615,398900,0.0000,1.0
2009-10-21,51.5,52.41,51.23,51.36,47.5146544192945,683400,0.0000,1.0
2009-10-20,52.66,52.66,51.14,51.57,47.7089316277846,546200,0.0000,1.0
2009-10-19,51.52,52.53,51.36,52.44,48.5137943486721,434600,0.0000,1.0
2009-10-16,51.06,51.86,50.99,51.61,47.7459368103541,355700,0.0000,1.0
2009-10-15,51.62,52.2,51.6,52.16,48.2547580706853,465200,0.0000,1.0
2009-10-14,51.76,52.34,51.5,52.07,48.1714964099039,426200,0.0000,1.0
2009-10-13,50.98,51.56,50.63,51.12,47.2926233238772,646200,0.0000,1.0
2009-10-12,50.65,51.12,50.63,50.91,47.0983461153871,221800,0.0000,1.0
2009-10-09,50.0,50.72,49.97,50.66,46.8670637243274,386100,0.0000,1.0
2009-10-08,48.76,49.97,48.7,49.95,46.210221733718,705900,0.0000,1.0
2009-10-07,48.27,48.73,48.05,48.38,44.7577683178634,557400,0.0825,1.0
2009-10-06,48.4,49.07,48.03,48.64,44.9216992722389,468200,0.0000,1.0
2009-10-05,47.6,48.29,47.56,48.05,44.3768020154416,597000,0.0000,1.0
2009-10-02,48.24,48.6444,47.31,47.5,43.8688469455458,1025200,0.0000,1.0
2009-10-01,50.66,50.92,48.74,48.84,45.1064102067465,1000000,0.0000,1.0
2009-09-30,51.66,51.79,50.45,50.98,47.0828172059774,380400,0.0000,1.0
2009-09-29,51.21,51.83,51.07,51.45,47.5168879020701,316700,0.0000,1.0
2009-09-28,51.0,51.36,50.58,50.98,47.0828172059774,278000,0.0000,1.0
2009-09-25,50.2,51.03,50.05,50.65,46.7780441640399,477000,0.0000,1.0
2009-09-24,50.72,51.02,49.63,50.21,46.3716801081232,599200,0.0000,1.0
2009-09-23,51.95,52.07,50.61,50.71,46.8334574443922,734500,0.0000,1.0
2009-09-22,51.8,52.69,51.8,51.91,47.9417230514375,676900,0.0000,1.0
2009-09-21,51.48,51.95,51.1,51.82,47.8586031309091,555800,0.0000,1.0
2009-09-18,52.51,52.62,51.51,51.78,47.8216609440076,489700,0.0000,1.0
2009-09-17,53.06,53.33,52.11,52.33,48.3296160139034,529200,0.0000,1.0
2009-09-16,52.67,53.21,52.25,53.05,48.9945753781306,671200,0.0000,1.0
2009-09-15,51.4,52.36,51.28,52.25,48.2557316401004,930000,0.0000,1.0
2009-09-14,50.37,51.18,50.36,51.15,47.2398215003088,755100,0.0000,1.0
2009-09-11,50.11,50.81,49.84,50.63,46.7595730705891,897300,0.0000,1.0
2009-09-10,48.72,50.15,48.62,50.14,46.3070312810456,409900,0.0000,1.0
2009-09-09,47.6,48.78,47.56,48.69,44.9678770058658,491300,0.0000,1.0
2009-09-08,48.0,48.1,47.43,47.84,44.1828555342086,332000,0.0000,1.0
2009-09-04,46.87,47.5,46.6,47.43,43.8041981184681,294700,0.0000,1.0
2009-09-03,47.12,47.21,46.32,46.78,43.2038875813186,217300,0.0000,1.0
2009-09-02,46.4,47.0,46.2,46.69,43.1207676607902,292400,0.0000,1.0
2009-09-01,47.23,47.98,46.28,46.45,42.8991145393811,421800,0.0000,1.0
2009-08-31,48.39,48.39,47.19,47.38,43.7580203848413,487300,0.0000,1.0
2009-08-28,48.73,49.12,48.29,48.74,45.0140547394927,473500,0.0000,1.0
2009-08-27,47.72,48.47,46.84,48.28,44.5892195901253,501800,0.0000,1.0
2009-08-26,47.03,47.94,46.87,47.61,43.970437959525,486000,0.0000,1.0
2009-08-25,46.17,47.24,46.09,47.03,43.434776249453,463200,0.0000,1.0
2009-08-24,46.2,46.63,46.01,46.11,42.5851059507182,253700,0.0000,1.0
2009-08-21,46.09,46.3155,45.6,46.2,42.6682258712466,361000,0.0000,1.0
2009-08-20,45.54,46.04,45.0,45.49,42.0125020537448,375800,0.0000,1.0
2009-08-19,44.78,45.82,44.71,45.48,42.0032665070194,536500,0.0000,1.0
2009-08-18,44.59,45.32,44.48,45.21,41.7539067454342,498700,0.0000,1.0
2009-08-17,45.11,45.3099,44.36,44.5,41.0981829279324,376100,0.0000,1.0
2009-08-14,46.53,46.78,45.38,45.74,42.2433907218793,283700,0.0000,1.0
2009-08-13,46.79,46.97,46.37,46.71,43.1392387542409,279400,0.0000,1.0
2009-08-12,46.08,47.26,46.04,46.68,43.1115321140648,536200,0.0000,1.0
2009-08-11,46.3,46.47,45.63,46.2,42.6682258712466,316200,0.0000,1.0
2009-08-10,47.11,47.11,46.23,46.55,42.9914700066349,220500,0.0000,1.0
2009-08-07,47.22,47.57,46.83,46.97,43.3793629691008,493300,0.0000,1.0
2009-08-06,47.39,47.75,46.63,46.72,43.1484743009663,398700,0.0000,1.0
2009-08-05,48.32,48.55,47.22,47.42,43.7949625717428,349200,0.0000,1.0
2009-08-04,47.86,48.57,47.58,48.37,44.6723395106537,358700,0.0000,1.0
2009-08-03,48.2,48.3,47.54,48.3,44.607690683576,709300,0.0000,1.0
2009-07-31,47.52,48.07,47.46,47.82,44.1643844407579,492900,0.0000,1.0
2009-07-30,47.48,48.33,47.02,47.94,44.2752110014624,631300,0.0000,1.0
2009-07-29,46.41,47.04,45.98,46.87,43.287007501847,607900,0.0000,1.0
2009-07-28,46.54,47.4199,45.95,46.71,43.1392387542409,1051900,0.0000,1.0
2009-07-27,47.14,47.3,45.93,46.62,43.0561188337125,981400,0.0000,1.0
2009-07-24,47.5,48.43,47.14,47.17,43.5640739036083,1132400,0.0000,1.0
2009-07-23,46.69,48.3,46.69,48.11,44.4322152957939,384800,0.0000,1.0
2009-07-22,46.25,47.37,46.09,46.87,43.287007501847,468000,0.0000,1.0
2009-07-21,46.67,47.06,45.77,46.33,42.7882879786766,489200,0.0000,1.0
2009-07-20,45.95,46.45,45.79,46.15,42.6220481376197,404700,0.0000,1.0
2009-07-17,46.12,46.28,45.335,45.52,42.0402086939209,450800,0.0000,1.0
2009-07-16,44.83,46.4299,44.66,46.22,42.6866969646974,354100,0.0000,1.0
2009-07-15,44.19,45.07,44.01,44.94,41.504546983849,423000,0.0000,1.0
2009-07-14,43.36,43.52,42.83,43.34,40.0268595077885,563400,0.0000,1.0
2009-07-13,43.09,43.41,41.92,43.41,40.0915083348662,391700,0.0000,1.0
2009-07-10,42.14,43.04,41.93,42.78,39.5096688911673,480300,0.0000,1.0
2009-07-09,42.36,42.765,42.07,42.38,39.1402470221522,366300,0.0000,1.0
2009-07-08,42.8,42.85,41.54,42.27,39.0386560081731,736200,0.0825,1.0
2009-07-07,43.46,43.75,42.53,42.81,39.4603592163364,853100,0.0000,1.0
2009-07-06,45.15,45.15,43.26,43.63,40.2161988462686,1255100,0.0000,1.0
2009-07-02,45.51,45.6,44.4,44.8,41.2946529523913,591300,0.0000,1.0
2009-07-01,45.82,46.59,45.59,46.09,42.4837177360651,763200,0.0000,1.0
2009-06-30,45.17,45.61,44.39,45.31,41.7647483319833,848400,0.0000,1.0
2009-06-29,44.52,45.53,44.1,45.43,41.8753590095343,1021700,0.0000,1.0
2009-06-26,43.65,44.615,43.17,44.21,40.7508171210987,888400,0.0000,1.0
2009-06-25,42.96,43.81,42.85,43.79,40.36367974967,768000,0.0000,1.0
2009-06-24,43.87,44.22,42.86,43.0,39.6354927891256,890600,0.0000,1.0
2009-06-23,44.33,44.41,43.17,43.47,40.0687179428672,470300,0.0000,1.0
2009-06-22,45.8,45.81,44.08,44.08,40.630988887085,505400,0.0000,1.0
2009-06-19,46.42,46.8,45.7,46.16,42.5482406313032,363000,0.0000,1.0
2009-06-18,45.35,46.29,44.91,45.99,42.3915421714392,541300,0.0000,1.0
2009-06-17,44.97,46.01,44.69,45.64,42.0689276952487,679500,0.0000,1.0
2009-06-16,46.26,46.36,45.03,45.16,41.6264849850445,409900,0.0000,1.0
2009-06-15,46.56,46.62,45.34,45.95,42.3546719455889,487400,0.0000,1.0
2009-06-12,46.68,47.09,44.75,47.07,43.3870382693986,841500,0.0000,1.0
2009-06-11,47.7,48.47,47.66,47.99,44.2350534639567,325400,0.0000,1.0
2009-06-10,47.05,47.66,46.43,47.61,43.8847863183784,605800,0.0000,1.0
2009-06-09,47.33,47.82,46.37,47.39,43.6820000762014,886000,0.0000,1.0
2009-06-08,46.63,47.95,46.3,47.41,43.7004351891266,1187000,0.0000,1.0
2009-06-05,46.61,47.78,46.61,47.2,43.5068665034123,719000,0.0000,1.0
2009-06-04,45.04,46.81,44.98,46.76,43.1012940190584,648300,0.0000,1.0
2009-06-03,45.09,46.0,44.55,44.87,41.3591758476294,756900,0.0000,1.0
2009-06-02,44.3,45.01,44.1101,44.27,40.8061224598742,596000,0.0000,1.0
2009-06-01,43.71,45.04,43.71,44.33,40.8614277986497,697700,0.0000,1.0
2009-05-29,42.47,42.98,41.74,42.98,39.6170576762004,537000,0.0000,1.0
2009-05-28,43.0,43.32,41.72,42.25,38.9441760544315,511200,0.0000,1.0
2009-05-27,43.71,43.92,42.69,42.79,39.4419241034113,785500,0.0000,1.0
2009-05-26,42.15,43.95,41.9,43.75,40.3268095238196,693300,0.0000,1.0
2009-05-22,42.77,43.19,41.94,42.65,39.312878312935,555800,0.0000,1.0
2009-05-21,43.26,43.64,41.88,42.39,39.0732218449078,558000,0.0000,1.0
2009-05-20,45.3,45.73,43.51,43.64,40.2254164027312,648900,0.0000,1.0
2009-05-19,44.7,45.67,44.26,44.92,41.4052636299424,538000,0.0000,1.0
2009-05-18,43.575,44.88,43.13,44.88,41.368393404092,1008500,0.0000,1.0
2009-05-15,43.3,44.13,42.67,42.98,39.6170576762004,904300,0.0000,1.0
2009-05-14,43.26,43.84,42.89,43.42,40.0226301605543,509400,0.0000,1.0
2009-05-13,44.46,44.56,42.54,43.25,39.8659317006903,597800,0.0000,1.0
2009-05-12,46.26,46.6,44.732,45.2,41.6633552108948,640300,0.0000,1.0
2009-05-11,46.13,47.47,45.81,45.97,42.373107058514,430800,0.0000,1.0
2009-05-08,46.59,47.51,46.45,47.01,43.3317329306231,889600,0.0000,1.0
2009-05-07,47.19,47.24,45.29,45.67,42.0965803646364,448000,0.0000,1.0
2009-05-06,46.89,47.6,46.2,46.8,43.1381642449088,513200,0.0000,1.0
2009-05-05,47.36,47.36,46.35,46.91,43.2395573659972,850200,0.0000,1.0
2009-05-04,45.59,47.44,45.31,47.44,43.7280878585144,803400,0.0000,1.0
2009-05-01,45.25,46.18,44.43,45.55,41.9859696870854,724500,0.0000,1.0
2009-04-30,46.04,47.2,45.31,45.59,42.0228399129357,753200,0.0000,1.0
2009-04-29,44.78,46.23,44.38,45.46,41.9030116789221,726800,0.0000,1.0
2009-04-28,44.66,45.12,43.71,44.58,41.0918667102144,874500,0.0000,1.0
2009-04-27,45.65,46.53,44.81,45.33,41.7831834449084,1251700,0.0000,1.0
2009-04-24,43.07,48.09,42.89,46.48,42.843202438106,2012000,0.0000,1.0
2009-04-23,43.14,43.21,41.32,41.49,38.2436417632749,1474800,0.0000,1.0
2009-04-22,41.67,44.44,41.67,43.4,40.0041950476291,652900,0.0000,1.0
2009-04-21,40.66,42.36,40.43,42.35,39.0363516190574,945900,0.0000,1.0
2009-04-20,42.88,43.57,40.37,41.03,37.8196341659959,2179900,0.0000,1.0
2009-04-17,46.21,46.43,45.25,46.2,42.5851108571535,494000,0.0000,1.0
2009-04-16,43.75,46.39,43.36,46.12,42.5113704054528,856000,0.0000,1.0
2009-04-15,43.57,44.0,42.53,43.42,40.0226301605543,1008300,0.0000,1.0
2009-04-14,44.63,44.69,42.5,43.88,40.4466377578333,758500,0.0000,1.0
2009-04-13,46.02,46.2903,44.7,45.91,42.3178017197385,568400,0.0000,1.0
2009-04-09,44.98,46.49,44.54,46.38,42.7510268734801,584000,0.0000,1.0
2009-04-08,44.16,44.52,43.35,44.0,40.5572484353843,435300,0.0000,1.0
2009-04-07,44.11,44.7,43.2,43.83,40.4005499755203,809400,0.0825,1.0
2009-04-06,45.97,45.97,44.63,45.21,41.5942809995622,655500,0.0000,1.0
2009-04-03,45.68,46.55,45.37,45.92,42.2474979761092,959300,0.0000,1.0
2009-04-02,44.07,46.1,43.37,45.81,42.1462953459399,1101400,0.0000,1.0
2009-04-01,41.49,43.22,41.07,43.11,39.6622307872401,476000,0.0000,1.0
2009-03-31,42.15,43.24,42.03,42.45,39.0550150062246,667800,0.0000,1.0
2009-03-30,42.57,42.57,40.8,41.78,38.4385989861028,1001600,0.0000,1.0
2009-03-27,43.56,43.8364,41.79,43.56,40.0762415470234,981800,0.0000,1.0
2009-03-26,43.18,44.33,42.21,44.19,40.65585661072,1040400,0.0000,1.0
2009-03-25,43.79,44.41,41.61,42.62,39.2114190710316,887100,0.0000,1.0
2009-03-24,43.41,44.4,43.41,43.44,39.9658386777479,579500,0.0000,1.0
2009-03-23,42.43,44.39,42.14,44.39,40.8398613928459,463500,0.0000,1.0
2009-03-20,43.16,43.21,41.36,41.67,38.3373963559336,728300,0.0000,1.0
2009-03-19,44.67,44.67,42.75,43.08,39.6346300699212,782500,0.0000,1.0
2009-03-18,42.5,44.79,41.96,44.17,40.6374561325075,741100,0.0000,1.0
2009-03-17,41.5,42.74,40.87,42.74,39.3218219403072,484300,0.0000,1.0
2009-03-16,42.24,42.37,41.31,41.42,38.1073903782762,552300,0.0000,1.0
2009-03-13,42.17,42.29,41.04,41.58,38.2545942039769,526500,0.0000,1.0
2009-03-12,39.94,41.92,39.08,41.81,38.4661997034217,599600,0.0000,1.0
2009-03-11,39.9,40.72,39.56,40.21,36.9941614464144,614400,0.0000,1.0
2009-03-10,37.71,39.74,36.87,39.72,36.5433497302059,748200,0.0000,1.0
2009-03-09,37.59,38.12,36.82,36.96,34.0040837368684,719200,0.0000,1.0
2009-03-06,38.83,39.23,37.15,38.11,35.0621112340923,1126800,0.0000,1.0
2009-03-05,38.92,39.73,38.28,38.56,35.4761219938756,950100,0.0000,1.0
2009-03-04,39.31,40.66,39.28,40.05,36.8469576207137,1027000,0.0000,1.0
2009-03-03,38.56,39.48,38.1414,39.01,35.8901327536589,1253800,0.0000,1.0
2009-03-02,40.33,40.33,37.89,37.99,34.9517083648168,1122200,0.0000,1.0
2009-02-27,41.21,42.58,40.62,41.35,38.0429887045321,905100,0.0000,1.0
2009-02-26,42.5,42.97,41.49,41.85,38.5030006598469,932800,0.0000,1.0
2009-02-25,42.01,42.79,40.71,42.11,38.7422068766106,1150700,0.0000,1.0
2009-02-24,40.97,42.42,40.5,42.19,38.8158087894609,894200,0.0000,1.0
2009-02-23,43.38,43.82,40.58,40.65,37.3989719670914,1144200,0.0000,1.0
2009-02-20,41.95,43.63,41.95,43.26,39.8002343738345,1843100,0.0000,1.0
2009-02-19,43.32,43.82,42.61,42.82,39.3954238531575,1252400,0.0000,1.0
2009-02-18,43.48,43.65,42.03,42.85,39.4230245704764,1297500,0.0000,1.0
2009-02-17,41.41,43.52,41.41,43.05,39.6070293526023,1842600,0.0000,1.0
2009-02-13,42.12,44.29,41.91,43.75,40.251046090043,1533800,0.0000,1.0
2009-02-12,41.16,42.17,40.57,41.95,38.5950030509098,1362600,0.0000,1.0
2009-02-11,42.81,43.27,41.57,41.83,38.4846001816343,1173300,0.0000,1.0
2009-02-10,43.29,44.3,42.29,42.59,39.1838183537128,1338200,0.0000,1.0
2009-02-09,43.66,44.59,43.22,43.8,40.2970472855745,1132000,0.0000,1.0
2009-02-06,42.09,45.45,41.51,43.71,40.2142451336179,2786600,0.0000,1.0
2009-02-05,39.98,40.935,39.02,39.5,36.3409444698674,1575600,0.0000,1.0
2009-02-04,40.54,41.53,39.92,40.25,37.0309624028396,1041600,0.0000,1.0
2009-02-03,40.87,41.11,40.07,40.7,37.4449731626229,1093100,0.0000,1.0
2009-02-02,40.56,41.3,39.77,40.6,37.3529707715599,1015800,0.0000,1.0
2009-01-30,42.29,42.42,40.54,41.14,37.8497836832999,1197700,0.0000,1.0
2009-01-29,42.94,43.07,41.52,42.03,38.6686049637602,570800,0.0000,1.0
2009-01-28,43.45,44.06,42.83,43.67,40.1774441771927,833200,0.0000,1.0
2009-01-27,41.85,42.86,41.54,42.71,39.2942212229883,426600,0.0000,1.0
2009-01-26,41.03,42.55,41.02,41.69,38.3557968341461,497500,0.0000,1.0
2009-01-23,40.38,42.06,39.76,41.22,37.9233855961503,556700,0.0000,1.0
2009-01-22,40.98,41.82,39.8,40.92,37.6473784229614,700200,0.0000,1.0
2009-01-21,40.67,42.13,40.25,42.07,38.7054059201854,882800,0.0000,1.0
2009-01-20,41.67,41.99,39.86,40.1,36.8929588162452,747900,0.0000,1.0
2009-01-16,42.63,43.14,40.94,42.08,38.7146061592917,777600,0.0000,1.0
2009-01-15,39.92,41.91,39.64,41.76,38.4201985078902,904900,0.0000,1.0
2009-01-14,41.4,41.65,39.96,40.32,37.0953640765837,635900,0.0000,1.0
2009-01-13,42.2,42.842,41.23,41.79,38.4477992252091,732800,0.0000,1.0
2009-01-12,42.51,42.65,41.77,42.36,38.972212854268,803500,0.0000,1.0
2009-01-09,43.41,43.81,41.39,42.82,39.3954238531575,571100,0.0000,1.0
2009-01-08,42.9,43.65,42.55,43.56,40.0762415470234,442200,0.0000,1.0
2009-01-07,45.2,45.2,42.75,42.99,39.5518279179646,870900,0.0825,1.0
2009-01-06,45.11,46.48,45.11,45.73,41.992108437832,614800,0.0000,1.0
2009-01-05,45.01,45.45,44.35,44.89,41.2207685933584,715300,0.0000,1.0
2009-01-02,43.59,45.08,42.71,44.8,41.1381250385934,518600,0.0000,1.0
2008-12-31,42.25,43.9,42.25,43.41,39.8617412483334,592700,0.0000,1.0
2008-12-30,40.77,42.3,40.57,42.25,38.7965576535841,844400,0.0000,1.0
2008-12-29,40.56,41.06,39.7,40.23,36.941668979969,576900,0.0000,1.0
2008-12-26,39.74,40.45,39.49,40.41,37.1069560894991,361100,0.0000,1.0
2008-12-24,39.06,39.9,38.5048,39.73,36.4825381201633,333300,0.0000,1.0
2008-12-23,40.12,40.81,39.1,39.5,36.2713379246526,772300,0.0000,1.0
2008-12-22,40.0,41.3,38.74,39.72,36.4733555029671,1075500,0.0000,1.0
2008-12-19,42.23,42.25,41.1,41.6,38.1996875358367,1030900,0.0000,1.0
2008-12-18,42.85,43.25,40.84,41.61,38.2088701530328,626700,0.0000,1.0
2008-12-17,40.7,42.89,40.14,42.12,38.6771836300346,486200,0.0000,1.0
2008-12-16,38.25,41.53,38.25,41.25,37.8782959339727,1001900,0.0000,1.0
2008-12-15,39.59,39.94,38.1,38.53,35.3806240566295,898200,0.0000,1.0
2008-12-12,38.37,40.48,37.53,39.59,36.3539814794177,1037800,0.0000,1.0
2008-12-11,41.08,41.61,38.55,39.12,35.9223984712003,1514400,0.0000,1.0
