timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-24,36.55,36.91,36.35,36.83,32.9895376393961,2288140,0.0000,1.0
2019-04-23,35.81,36.68,35.4,36.5,32.6939485158283,3181407,0.0000,1.0
2019-04-22,36.47,36.785,35.59,35.8,32.0669412840179,2465732,0.0000,1.0
2019-04-18,35.57,35.831,35.24,35.49,31.7892666527876,2497817,0.0000,1.0
2019-04-17,36.63,36.85,35.375,35.5,31.7982238989563,3421078,0.0000,1.0
2019-04-16,37.22,37.22,35.21,36.88,33.0343238702397,7141245,0.0000,1.0
2019-04-15,39.46,39.695,38.7,38.73,34.6914144114529,2638979,0.0000,1.0
2019-04-12,39.39,39.93,39.34,39.54,35.4169513511192,1752782,0.0000,1.0
2019-04-11,39.0,39.753,38.87,39.0,34.9332600580083,1707683,0.0000,1.0
2019-04-10,38.93,39.19,38.5,38.99,34.9243028118396,1633025,0.0000,1.0
2019-04-09,39.27,39.44,38.788,38.92,34.8616020886586,2159631,0.0000,1.0
2019-04-08,39.93,40.1,39.04,39.56,35.4348658434567,1694207,0.0000,1.0
2019-04-05,39.2,40.09,39.07,39.89,35.7304549670244,2311870,0.0000,1.0
2019-04-04,39.69,39.73,38.59,39.18,35.0944904890453,2366707,0.0000,1.0
2019-04-03,39.32,40.078,39.15,39.82,35.6677542438434,2377273,0.0000,1.0
2019-04-02,39.77,39.92,38.94,38.95,34.8884738271647,1942897,0.0000,1.0
2019-04-01,38.52,39.84,38.52,39.77,35.6229680129998,2569679,0.0000,1.0
2019-03-29,38.23,38.57,37.67,38.35,34.3510390570415,2074901,0.0000,1.0
2019-03-28,37.56,38.04,37.47,37.98,34.0196209487989,2510463,0.0000,1.0
2019-03-27,37.72,38.33,37.54,37.56,33.6434166097127,3282904,0.0000,1.0
2019-03-26,36.7,37.68,36.7,37.66,33.7329890713998,2121178,0.0000,1.0
2019-03-25,36.61,36.9,35.96,36.61,32.7924782236842,2576375,0.0000,1.0
2019-03-22,37.87,37.87,36.54,36.75,32.9178796700463,2666009,0.0000,1.0
2019-03-21,37.37,38.16,37.231,38.1,34.1271079028235,2804064,0.0000,1.0
2019-03-20,38.29,38.43,37.33,37.65,33.7240318252311,2278249,0.0000,1.0
2019-03-19,38.62,39.44,38.295,38.46,34.4495687648975,2587708,0.0000,1.0
2019-03-18,37.65,38.38,37.57,38.28,34.2883383338605,3576716,0.0000,1.0
2019-03-15,39.07,39.11,37.41,37.55,33.6344593635439,8647298,0.0000,1.0
2019-03-14,39.4,39.62,38.98,39.16,35.0765759967079,2695550,0.0000,1.0
2019-03-13,39.8,40.08,39.55,39.58,35.4527803357941,2846435,0.0000,1.0
2019-03-12,38.9,39.7,38.88,39.55,35.4259085972879,3056877,0.0000,1.0
2019-03-11,37.93,38.98,37.875,38.79,34.7451578884652,3081634,0.0000,1.0
2019-03-08,36.96,37.74,36.665,37.7,33.7688180560747,2272896,0.0000,1.0
2019-03-07,37.73,37.73,36.96,37.41,33.5090579171818,2125493,0.0000,1.0
2019-03-06,38.61,38.71,37.86,37.89,33.9390057332804,2267884,0.0000,1.0
2019-03-05,38.4,38.74,38.21,38.53,34.5122694880785,2246297,0.0000,1.0
2019-03-04,37.79,38.395,37.2,38.31,34.3152100723667,2539806,0.0000,1.0
2019-03-01,37.7,38.18,37.36,37.55,33.6344593635439,2616391,0.0000,1.0
2019-02-28,38.47,38.55,37.37,37.38,33.4821861786757,4497516,0.0000,1.0
2019-02-27,39.18,39.18,38.58,38.6,34.5749702112595,2143131,0.0000,1.0
2019-02-26,39.64,39.99,39.23,39.23,35.1392767198889,2317756,0.0000,1.0
2019-02-25,39.39,40.02,39.34,39.67,35.5333955513126,2510027,0.0000,1.0
2019-02-22,39.52,39.805,38.78,39.27,35.1751057045638,2036267,0.0000,1.0
2019-02-21,40.13,40.14,39.035,39.26,35.1661484583951,2486117,0.0000,1.0
2019-02-20,39.34,40.49,39.255,40.32,36.1156165522794,3156621,0.0000,1.0
2019-02-19,39.0,39.54,38.7,39.26,35.1661484583951,2265624,0.0000,1.0
2019-02-15,38.56,39.21,38.5,39.05,34.9780462888519,2351611,0.0000,1.0
2019-02-14,38.68,38.71,38.29,38.38,34.3779107955477,1981771,0.4550,1.0
2019-02-13,39.08,39.4,38.88,39.14,34.6479059749643,2578294,0.0000,1.0
2019-02-12,38.03,38.75,37.86,38.71,34.2672570334917,2590733,0.0000,1.0
2019-02-11,38.01,38.07,37.04,37.67,33.3466177331861,2705759,0.0000,1.0
2019-02-08,37.96,38.15,37.305,37.81,33.4705499466888,2557697,0.0000,1.0
2019-02-07,38.27,38.57,37.46,37.9,33.5502206553691,3305259,0.0000,1.0
2019-02-06,38.27,39.021,38.2,38.64,34.2052909267404,3645003,0.0000,1.0
2019-02-05,38.11,38.41,37.535,38.26,33.8689034900902,4030254,0.0000,1.0
2019-02-04,38.83,38.88,37.75,38.0,33.6387436650138,2889820,0.0000,1.0
2019-02-01,40.61,40.61,38.66,38.7,34.2584047325273,3897175,0.0000,1.0
2019-01-31,41.25,41.68,39.6,40.71,36.0377172263872,4420351,0.0000,1.0
2019-01-30,41.53,41.855,40.84,41.46,36.701639798723,2300990,0.0000,1.0
2019-01-29,41.87,42.1,41.26,41.45,36.6927874977585,2264498,0.0000,1.0
2019-01-28,41.89,41.945,41.18,41.68,36.8963904199415,2330544,0.0000,1.0
2019-01-25,42.26,43.005,42.025,42.29,37.4363807787746,2991455,0.0000,1.0
2019-01-24,41.19,41.86,41.08,41.83,37.0291749344087,1846753,0.0000,1.0
2019-01-23,41.61,41.826,40.57,41.03,36.3209908572505,2034494,0.0000,1.0
2019-01-22,41.32,41.84,41.11,41.26,36.5245937794334,3291913,0.0000,1.0
2019-01-18,40.84,41.97,40.81,41.42,36.6662305948651,3221903,0.0000,1.0
2019-01-17,40.26,40.87,39.88,40.57,35.9137850128845,4598309,0.0000,1.0
2019-01-16,40.37,40.64,39.87,40.32,35.6924774887726,2548321,0.0000,1.0
2019-01-15,40.2,40.39,39.81,40.38,35.7455912945594,2083595,0.0000,1.0
2019-01-14,40.63,40.75,40.08,40.2,35.5862498771989,2265137,0.0000,1.0
2019-01-11,40.33,41.1,40.09,40.95,36.2501724495347,3177664,0.0000,1.0
2019-01-10,38.92,40.64,38.66,40.29,35.6659205858791,5582699,0.0000,1.0
2019-01-09,39.69,39.87,38.71,39.0,34.5239737614616,3555420,0.0000,1.0
2019-01-08,39.85,40.15,39.22,39.84,35.2675670424777,2605380,0.0000,1.0
2019-01-07,39.23,40.84,39.0,39.95,35.3649423530869,2543273,0.0000,1.0
2019-01-04,39.08,40.07,38.864,39.88,35.3029762463356,2011218,0.0000,1.0
2019-01-03,38.68,39.0,37.78,38.23,33.8423465871968,2272677,0.0000,1.0
2019-01-02,37.35,39.12,37.23,38.89,34.4265984508523,2427387,0.0000,1.0
2018-12-31,37.55,37.95,37.0735,37.76,33.4262884418664,2307075,0.0000,1.0
2018-12-28,38.01,38.28,37.12,37.27,32.992525694607,2116268,0.0000,1.0
2018-12-27,36.53,37.93,36.33,37.93,33.5767775582625,2239309,0.0000,1.0
2018-12-26,35.53,37.31,35.21,37.31,33.0279348984649,2304828,0.0000,1.0
2018-12-24,36.75,36.85,35.2,35.24,31.1955085988181,1699144,0.0000,1.0
2018-12-21,38.3,38.81,36.87,36.94,32.7003997627792,5166439,0.0000,1.0
2018-12-20,39.04,39.6,38.04,38.28,33.8866080920192,2796337,0.0000,1.0
2018-12-19,40.34,40.96,39.14,39.36,34.8426565961828,2097513,0.0000,1.0
2018-12-18,40.38,41.18,39.83,40.25,35.6305113820212,3415321,0.0000,1.0
2018-12-17,43.49,43.51,39.925,40.19,35.5773975762344,5093454,0.0000,1.0
2018-12-14,43.49,44.41,43.05,44.37,39.2776593793859,3156349,0.0000,1.0
2018-12-13,44.47,44.75,43.75,43.86,38.8261920301976,1653224,0.0000,1.0
2018-12-12,45.05,45.3,44.36,44.41,39.3130685832438,1929316,0.0000,1.0
2018-12-11,44.95,45.19,44.02,44.2,39.1271702629898,1831816,0.0000,1.0
2018-12-10,44.9,45.13,43.54,44.21,39.1360225639543,2301645,0.0000,1.0
2018-12-07,46.13,46.59,45.05,45.29,40.0920710681178,2392410,0.0000,1.0
2018-12-06,45.74,46.29,44.97,46.21,40.9064827568497,2577901,0.0000,1.0
2018-12-04,46.89,47.18,45.97,46.51,41.172051785784,3232692,0.0000,1.0
2018-12-03,47.98,48.55,46.58,47.27,41.8448266590843,2010861,0.0000,1.0
2018-11-30,46.12,47.32,46.12,47.11,41.7031898436527,2647630,0.0000,1.0
2018-11-29,46.23,46.86,46.05,46.35,41.0304149703524,1919596,0.0000,1.0
2018-11-28,46.75,46.96,45.34,46.45,41.1189379799972,2440403,0.0000,1.0
2018-11-27,45.89,46.73,45.89,46.56,41.2163132906064,2149466,0.0000,1.0
2018-11-26,45.8,46.51,45.69,46.43,41.1012333780682,2090304,0.0000,1.0
2018-11-23,45.19,45.49,44.7,45.32,40.1186279710112,901920,0.0000,1.0
2018-11-21,46.43,46.43,44.77,45.55,40.3222308931942,2438174,0.0000,1.0
2018-11-20,45.67,46.61,44.675,45.73,40.4815723105548,2125243,0.0000,1.0
2018-11-19,46.06,46.78,45.68,46.07,40.782550543347,2319436,0.0000,1.0
2018-11-16,45.13,46.46,45.01,46.15,40.8533689510629,2245566,0.0000,1.0
2018-11-15,44.95,45.72,44.32,45.43,40.2160032816205,2625495,0.0000,1.0
2018-11-14,45.61,46.77,45.25,45.56,40.3310831941587,2205836,0.0000,1.0
2018-11-13,45.04,46.17,44.77,45.33,40.1274802719757,1883717,0.0000,1.0
2018-11-12,45.725,45.91,44.65,44.79,39.6494560198939,1648767,0.0000,1.0
2018-11-09,46.09,46.24,45.4,45.81,40.5523907182706,1412150,0.0000,1.0
2018-11-08,46.32,47.06,45.76,46.35,41.0304149703524,1989195,0.4550,1.0
2018-11-07,47.21,47.52,46.01,46.8,41.0260318472918,2158753,0.0000,1.0
2018-11-06,45.4,47.36,45.4,46.73,40.9646681244433,2889540,0.0000,1.0
2018-11-05,45.5,45.98,44.08,45.37,39.7724586519579,3431671,0.0000,1.0
2018-11-02,45.09,45.355,44.27,44.67,39.1588214234728,2620930,0.0000,1.0
2018-11-01,43.49,44.895,43.11,44.76,39.2377176385637,2713435,0.0000,1.0
2018-10-31,43.41,43.84,42.95,42.97,37.668559582866,3007416,0.0000,1.0
2018-10-30,41.16,42.98,41.05,42.84,37.5545983832902,3565403,0.0000,1.0
2018-10-29,42.13,42.62,40.09,40.94,35.8890116202591,2381722,0.0000,1.0
2018-10-26,40.5,41.95,40.33,41.55,36.4237526336533,3404408,0.0000,1.0
2018-10-25,40.52,42.205,40.52,41.55,36.4237526336533,2582558,0.0000,1.0
2018-10-24,41.35,42.13,40.02,40.03,35.0912832232284,2974326,0.0000,1.0
2018-10-23,40.0,41.96,39.21,41.6,36.4675838642594,3808771,0.0000,1.0
2018-10-22,42.43,42.67,40.2,40.27,35.3016731301376,5558283,0.0000,1.0
2018-10-19,42.62,43.1,42.33,42.48,37.2390135229264,1663338,0.0000,1.0
2018-10-18,42.33,43.629,42.33,42.69,37.4231046914719,2934174,0.0000,1.0
2018-10-17,43.14,43.2,42.38,43.15,37.8263520130479,1453739,0.0000,1.0
2018-10-16,42.35,43.17,41.87,43.11,37.791287028563,2036702,0.0000,1.0
2018-10-15,42.46,42.846,42.35,42.35,37.1250523233506,2053630,0.0000,1.0
2018-10-12,42.63,42.82,41.86,42.61,37.3529747225022,3459177,0.0000,1.0
2018-10-11,43.63,43.97,41.88,41.95,36.7744024785019,3643914,0.0000,1.0
2018-10-10,45.11,45.35,43.61,43.63,38.2471318268663,3333211,0.0000,1.0
2018-10-09,46.05,47.1,44.18,45.25,39.6672636985033,6042700,0.0000,1.0
2018-10-08,50.44,50.75,48.92,49.13,43.0685671935352,2783207,0.0000,1.0
2018-10-05,51.67,52.09,50.42,50.56,44.3221403888691,2613444,0.0000,1.0
2018-10-04,51.7,51.9,50.9,51.59,45.2250637393544,2059712,0.0000,1.0
2018-10-03,53.59,53.67,51.69,51.8,45.4091549078999,2027142,0.0000,1.0
2018-10-02,53.6,54.32,53.14,53.37,46.7854555489308,1733942,0.0000,1.0
2018-10-01,53.55,54.31,53.5,53.6,46.9870792097188,1480296,0.0000,1.0
2018-09-28,53.18,54.1,53.18,53.44,46.8468192717794,1786485,0.0000,1.0
2018-09-27,53.62,53.89,53.0,53.53,46.9257154868703,1384434,0.0000,1.0
2018-09-26,54.05,54.6,52.97,53.69,47.0659754248098,1511338,0.0000,1.0
2018-09-25,55.75,55.75,54.05,54.17,47.4867552386281,1482077,0.0000,1.0
2018-09-24,56.39,56.39,55.01,55.45,48.6088347421438,1514280,0.0000,1.0
2018-09-21,57.13,57.13,55.98,56.33,49.3802644008108,2397329,0.0000,1.0
2018-09-20,56.82,57.23,56.69,56.84,49.8273429529929,1272033,0.0000,1.0
2018-09-19,56.73,56.93,56.34,56.61,49.6257192922049,1402492,0.0000,1.0
2018-09-18,55.99,56.31,55.45,56.16,49.2312382167502,1163300,0.0000,1.0
2018-09-17,55.99,56.63,55.82,55.95,49.0471470482046,1203994,0.0000,1.0
2018-09-14,55.72,56.08,55.27,55.82,48.9331858486288,1726560,0.0000,1.0
2018-09-13,55.14,55.84,55.14,55.51,48.6614322188711,1073210,0.0000,1.0
2018-09-12,55.04,55.58,54.99,55.09,48.29324988178,919379,0.0000,1.0
2018-09-11,55.63,55.78,54.831,55.28,48.4598085580831,1201884,0.0000,1.0
2018-09-10,54.92,55.82,54.92,55.58,48.7227959417196,1099525,0.0000,1.0
2018-09-07,54.65,55.2,54.65,54.98,48.1968211744466,1282638,0.0000,1.0
2018-09-06,55.49,55.76,54.71,54.88,48.1091587132345,1409903,0.0000,1.0
2018-09-05,54.14,55.21,53.965,55.18,48.372146096871,3077518,0.0000,1.0
2018-09-04,55.25,55.32,53.99,54.14,47.4604565002645,1674254,0.0000,1.0
2018-08-31,55.49,55.71,55.06,55.08,48.2844836356588,2570883,0.0000,1.0
2018-08-30,55.65,56.01,55.35,55.53,48.6789647111135,1933557,0.0000,1.0
2018-08-29,55.34,56.1,55.34,55.94,49.0383808020834,1035891,0.0000,1.0
2018-08-28,56.03,56.32,55.659,55.71,48.8367571412954,1320744,0.0000,1.0
2018-08-27,55.79,56.51,55.57,56.09,49.1698744939017,860060,0.0000,1.0
2018-08-24,55.24,55.61,55.07,55.4,48.5650035115377,1689732,0.0000,1.0
2018-08-23,54.62,54.97,54.25,54.82,48.0565612365072,2136687,0.0000,1.0
2018-08-22,55.31,55.6,54.81,54.84,48.0740937287496,1562706,0.0000,1.0
2018-08-21,55.82,55.87,55.42,55.5,48.6526659727499,1914391,0.0000,1.0
2018-08-20,55.71,55.76,55.24,55.6,48.7403284339621,1228316,0.0000,1.0
2018-08-17,55.16,55.5,54.83,55.32,48.494873542568,1143607,0.0000,1.0
2018-08-16,55.15,55.48,55.03,55.12,48.3195486201437,904288,0.0000,1.0
2018-08-15,55.29,55.44,54.16,54.96,48.1792886822042,1555944,0.0000,1.0
2018-08-14,55.93,55.93,54.68,55.9,49.0033158175985,2821195,0.0000,1.0
2018-08-13,55.08,55.18,54.41,54.71,47.9601325291738,1947981,0.0000,1.0
2018-08-10,55.2,55.41,54.58,55.0,48.2143536666891,1469463,0.0000,1.0
2018-08-09,56.07,56.351,55.45,55.56,48.7052634494772,1199941,0.4300,1.0
2018-08-08,56.96,57.02,55.8,56.17,48.8618440428136,2149870,0.0000,1.0
2018-08-07,56.49,56.97,56.0,56.72,49.3402847446749,1866118,0.0000,1.0
2018-08-06,55.65,56.57,55.65,56.29,48.9662311050379,2527365,0.0000,1.0
2018-08-03,55.53,56.32,55.3,55.82,48.5573817779928,3123066,0.0000,1.0
2018-08-02,56.0,56.0,52.78,55.41,48.2007259820599,4968097,0.0000,1.0
2018-08-01,57.98,58.22,56.78,57.12,49.6882416187558,1312276,0.0000,1.0
2018-07-31,57.45,58.28,57.345,57.98,50.4363488980298,3149472,0.0000,1.0
2018-07-30,56.13,57.55,56.02,57.29,49.8361232902402,2543030,0.0000,1.0
2018-07-27,56.01,57.45,56.01,56.12,48.8183494335535,2592842,0.0000,1.0
2018-07-26,57.09,57.26,56.01,56.39,49.0532203235581,2543070,0.0000,1.0
2018-07-25,57.5,57.5,56.56,57.23,49.783929759128,1553215,0.0000,1.0
2018-07-24,57.48,57.71,57.29,57.46,49.9840049617246,1386852,0.0000,1.0
2018-07-23,57.65,57.75,57.15,57.18,49.7404351498679,1072906,0.0000,1.0
2018-07-20,57.53,57.83,57.33,57.5,50.0188006491327,1000151,0.0000,1.0
2018-07-19,57.7,57.93,57.085,57.79,50.2710693828413,815525,0.0000,1.0
2018-07-18,57.16,57.89,57.16,57.64,50.140585555061,863959,0.0000,1.0
2018-07-17,57.14,57.64,56.52,57.29,49.8361232902402,1239866,0.0000,1.0
2018-07-16,57.39,57.473,56.775,57.04,49.6186502439396,907589,0.0000,1.0
2018-07-13,57.6,58.19,57.35,57.44,49.9666071180205,861915,0.0000,1.0
2018-07-12,57.44,58.51,57.44,57.89,50.3580586013616,979150,0.0000,1.0
2018-07-11,57.62,57.91,57.23,57.3,49.8448222120922,1072928,0.0000,1.0
2018-07-10,57.68,58.16,57.63,58.11,50.5494348821061,1058065,0.0000,1.0
2018-07-09,57.42,57.87,57.02,57.69,50.1840801643211,1561957,0.0000,1.0
2018-07-06,56.48,57.335,56.34,56.92,49.5142631817153,1300466,0.0000,1.0
2018-07-05,56.9,56.9,56.36,56.71,49.3315858228229,1425161,0.0000,1.0
2018-07-03,57.29,57.42,56.49,56.59,49.2271987605986,1045927,0.0000,1.0
2018-07-02,56.57,57.065,56.15,56.93,49.5229621035674,1337773,0.0000,1.0
2018-06-29,57.22,57.78,56.98,57.02,49.6012524002356,1654216,0.0000,1.0
2018-06-28,57.6,57.62,56.57,57.04,49.6186502439396,1157979,0.0000,1.0
2018-06-27,58.43,58.67,57.5,57.51,50.0274995709847,1213586,0.0000,1.0
2018-06-26,58.17,58.49,57.93,58.27,50.6886176317385,1302393,0.0000,1.0
2018-06-25,58.46,58.85,57.51,58.23,50.6538219443304,1485439,0.0000,1.0
2018-06-22,57.83,58.378,57.77,57.97,50.4276499761778,2928639,0.0000,1.0
2018-06-21,58.21,58.36,57.32,57.44,49.9666071180205,1687428,0.0000,1.0
2018-06-20,58.72,58.88,57.97,58.46,50.8538971469269,1215789,0.0000,1.0
2018-06-19,58.77,58.9,58.07,58.49,50.879993912483,1676111,0.0000,1.0
2018-06-18,59.5,59.86,59.28,59.4,51.6715958010171,1513243,0.0000,1.0
2018-06-15,59.69,60.125,59.24,59.81,52.02825159695,2842684,0.0000,1.0
2018-06-14,60.86,60.86,60.1,60.5,52.6284772047396,1380676,0.0000,1.0
2018-06-13,61.48,61.65,59.95,60.5,52.6284772047396,1872183,0.0000,1.0
2018-06-12,61.68,62.05,61.14,61.82,53.7767348892066,1384238,0.0000,1.0
2018-06-11,61.14,61.77,61.02,61.44,53.4461758588298,1281758,0.0000,1.0
2018-06-08,60.32,60.99,60.05,60.96,53.0286276099327,1007395,0.0000,1.0
2018-06-07,60.81,61.2,60.41,60.56,52.6806707358517,989885,0.0000,1.0
2018-06-06,60.94,60.94,59.47,60.91,52.9851330006725,1861708,0.0000,1.0
2018-06-05,60.98,61.655,60.75,60.77,52.8633480947442,2300883,0.0000,1.0
2018-06-04,60.34,60.95,60.33,60.68,52.785057798076,1429858,0.0000,1.0
2018-06-01,59.52,60.4,59.33,60.12,52.2979181743627,2029235,0.0000,1.0
2018-05-31,59.65,59.9,58.57,58.88,51.2192518647119,1774707,0.0000,1.0
2018-05-30,59.56,60.14,59.43,59.76,51.9847569876899,1477386,0.0000,1.0
2018-05-29,59.51,60.08,58.86,59.03,51.3497356924922,2301789,0.0000,1.0
2018-05-25,60.44,60.58,59.62,59.96,52.1587354247304,1779259,0.0000,1.0
2018-05-24,60.56,60.97,60.0,60.66,52.767659954372,1452797,0.0000,1.0
2018-05-23,61.09,61.21,60.3,60.77,52.8633480947442,1391287,0.0000,1.0
2018-05-22,61.39,61.6,61.05,61.36,53.3765844840136,1709595,0.0000,1.0
2018-05-21,62.5,62.56,61.18,61.39,53.4026812495697,1845395,0.0000,1.0
2018-05-18,62.01,62.44,62.01,62.09,54.0116057792113,1150078,0.0000,1.0
2018-05-17,61.87,62.8,61.68,62.28,54.1768852943997,1279516,0.0000,1.0
2018-05-16,61.07,62.12,60.86,61.89,53.8376273421708,1634409,0.0000,1.0
2018-05-15,61.09,61.22,60.38,60.86,52.9416383914124,1939077,0.0000,1.0
2018-05-14,61.24,61.57,61.03,61.21,53.2461006562332,1534417,0.0000,1.0
2018-05-11,60.91,61.56,60.71,61.03,53.0895200628968,874888,0.0000,1.0
2018-05-10,60.51,60.75,60.255,60.55,52.6719718139997,1279167,0.0000,1.0
2018-05-09,60.5,60.68,60.03,60.48,52.6110793610356,1264687,0.0000,1.0
2018-05-08,59.84,60.25,59.7,60.11,52.2892192525107,2618190,0.0000,1.0
2018-05-07,59.75,60.4,59.58,60.0,52.1935311121384,2645477,0.0000,1.0
2018-05-04,57.98,59.651,57.91,59.41,51.6802947228691,2498624,0.0000,1.0
2018-05-03,58.0,58.82,57.63,58.42,50.8191014595188,1413742,0.4300,1.0
2018-05-02,59.47,59.72,58.35,58.56,50.5686759807888,2182581,0.0000,1.0
2018-05-01,59.05,59.91,58.48,59.82,51.656731509064,2553112,0.0000,1.0
2018-04-30,60.8,61.44,58.96,59.16,51.0867976609198,2642171,0.0000,1.0
2018-04-27,63.5,64.16,60.18,60.79,52.4943615586091,3369878,0.0000,1.0
2018-04-26,65.09,65.5,64.21,64.35,55.5685501940533,1849243,0.0000,1.0
2018-04-25,64.54,65.41,63.5,65.1,56.216202294217,1437690,0.0000,1.0
2018-04-24,66.75,66.75,64.13,64.7,55.8707878407964,1539222,0.0000,1.0
2018-04-23,66.42,66.6,65.98,66.37,57.3128931838277,1041327,0.0000,1.0
2018-04-20,66.88,66.97,65.43,66.27,57.2265395704726,1355003,0.0000,1.0
2018-04-19,66.7,67.01,66.15,66.61,57.5201418558801,735170,0.0000,1.0
2018-04-18,66.15,66.78,65.93,66.36,57.3042578224922,1072851,0.0000,1.0
2018-04-17,65.94,66.23,65.41,66.1,57.0797384277688,1063976,0.0000,1.0
2018-04-16,65.93,66.02,65.21,65.36,56.4407216889405,1327958,0.0000,1.0
2018-04-13,65.44,65.528,64.73,65.0,56.1298486808619,893688,0.0000,1.0
2018-04-12,64.77,65.05,64.47,64.84,55.9916828994936,823792,0.0000,1.0
2018-04-11,63.92,64.62,63.68,64.25,55.4821965806981,739090,0.0000,1.0
2018-04-10,64.04,65.01,64.0,64.56,55.7498927820991,1350425,0.0000,1.0
2018-04-09,63.02,63.68,62.77,63.0,54.4027764137584,1105211,0.0000,1.0
2018-04-06,63.71,63.94,62.28,62.65,54.1005387670153,1780045,0.0000,1.0
2018-04-05,64.75,64.78,63.76,64.45,55.6549038074084,1374247,0.0000,1.0
2018-04-04,62.04,63.92,62.03,63.86,55.1454174886129,1196368,0.0000,1.0
2018-04-03,62.31,63.25,61.84,63.17,54.5495775564622,1086892,0.0000,1.0
2018-04-02,64.02,64.26,60.93,61.95,53.4960634735291,1747915,0.0000,1.0
2018-03-29,63.69,64.74,63.221,64.17,55.413113690014,1552808,0.0000,1.0
2018-03-28,63.77,64.14,62.95,63.16,54.5409421951267,1416327,0.0000,1.0
2018-03-27,63.84,64.71,63.14,63.45,54.7913676738567,1464233,0.0000,1.0
2018-03-26,61.9,63.9,61.9,63.83,55.1195114046064,1827485,0.0000,1.0
2018-03-23,62.62,63.135,60.98,61.04,52.7102455919971,1842270,0.0000,1.0
2018-03-22,64.25,64.49,62.69,62.74,54.178257019035,1415119,0.0000,1.0
2018-03-21,64.54,65.49,64.235,64.84,55.9916828994936,1248397,0.0000,1.0
2018-03-20,65.24,65.39,64.158,64.58,55.7671635047702,1222732,0.0000,1.0
2018-03-19,66.32,66.32,64.45,64.82,55.9744121768226,1626880,0.0000,1.0
2018-03-16,66.58,66.68,65.81,66.37,57.3128931838277,3020838,0.0000,1.0
2018-03-15,66.15,67.03,66.15,66.51,57.433788242525,1340985,0.0000,1.0
2018-03-14,67.22,67.29,66.18,66.2,57.1660920411239,1690516,0.0000,1.0
2018-03-13,67.51,67.96,66.96,67.01,57.8655563093008,1311732,0.0000,1.0
2018-03-12,67.32,67.32,66.76,67.05,57.9000977546429,1596394,0.0000,1.0
2018-03-09,66.31,67.07,65.9,67.07,57.9173684773139,1134190,0.0000,1.0
2018-03-08,66.5,66.61,65.6,66.05,57.0365616210912,1246384,0.0000,1.0
2018-03-07,65.73,66.54,65.32,66.2,57.1660920411239,1285056,0.0000,1.0
2018-03-06,66.29,66.75,65.14,66.4,57.3387992678343,1703828,0.0000,1.0
2018-03-05,64.84,66.18,64.7,66.0,56.9933848144136,1319133,0.0000,1.0
2018-03-02,64.57,65.57,63.75,65.4,56.4752631342826,1274092,0.0000,1.0
2018-03-01,65.54,66.02,64.36,64.97,56.1039425968553,1373464,0.0000,1.0
2018-02-28,67.45,67.47,65.72,65.76,56.7861361423612,1308078,0.0000,1.0
2018-02-27,67.18,67.78,66.66,66.66,57.5633186625577,1205025,0.0000,1.0
2018-02-26,66.67,67.48,66.28,67.33,58.1418878720374,1553356,0.0000,1.0
2018-02-23,65.79,66.16,65.3,66.11,57.0883737891043,1280320,0.0000,1.0
2018-02-22,65.63,65.85,64.785,65.28,56.3716387982564,1592904,0.0000,1.0
2018-02-21,65.03,66.21,64.87,65.13,56.2421083782236,1842711,0.0000,1.0
2018-02-20,66.01,66.27,64.92,65.11,56.2248376555526,1540563,0.0000,1.0
2018-02-16,64.6,66.68,64.51,66.32,57.2697163771501,2374491,0.0000,1.0
2018-02-15,64.76,64.99,63.68,64.91,56.0521304288422,1855817,0.4300,1.0
2018-02-14,62.77,64.36,62.77,64.3,55.1599630635836,1539367,0.0000,1.0
2018-02-13,63.07,63.49,62.77,63.43,54.4136307484154,1034980,0.0000,1.0
2018-02-12,63.22,63.71,62.36,63.27,54.2763742306833,1630975,0.0000,1.0
2018-02-09,61.89,62.87,60.165,62.33,53.4699921890073,1977573,0.0000,1.0
2018-02-08,64.06,64.38,60.89,60.93,52.2689976588515,2284826,0.0000,1.0
2018-02-07,64.39,65.94,64.14,64.42,55.2629054518827,2428005,0.0000,1.0
2018-02-06,62.98,64.62,62.001,64.55,55.37442637254,3181300,0.0000,1.0
2018-02-05,66.97,66.97,63.77,63.96,54.8682929634029,3034879,0.0000,1.0
2018-02-02,66.01,67.54,65.885,67.24,57.6820515769108,2683108,0.0000,1.0
2018-02-01,65.18,66.95,65.18,66.28,56.8585124705182,2024918,0.0000,1.0
2018-01-31,68.44,68.44,66.09,66.63,57.1587611030572,3905119,0.0000,1.0
2018-01-30,67.83,69.471,67.83,68.16,58.4712765538703,3712338,0.0000,1.0
2018-01-29,70.4,70.643,67.93,68.41,58.6857398628267,5535424,0.0000,1.0
2018-01-26,69.83,71.55,69.16,70.27,60.2813468814622,1817675,0.0000,1.0
2018-01-25,68.96,69.68,68.43,69.09,59.2690800631881,1090448,0.0000,1.0
2018-01-24,68.39,69.31,68.39,68.75,58.9774099630074,1226785,0.0000,1.0
2018-01-23,68.83,68.83,68.1,68.41,58.6857398628267,2085204,0.0000,1.0
2018-01-22,69.25,69.355,68.26,68.78,59.0031455600822,1399520,0.0000,1.0
2018-01-19,68.28,69.3,68.18,69.16,59.3291297896959,1400680,0.0000,1.0
2018-01-18,69.14,69.39,67.87,68.03,58.359755633213,2228261,0.0000,1.0
