timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-01,39.65,39.98,39.39,39.66,27.3387774052423,1696900,0.0000,1.0
2010-09-30,39.54,40.0,39.35,39.48,27.2146982339628,1945600,0.0000,1.0
2010-09-29,39.36,39.6,39.02,39.43,27.1802317974963,1514100,0.0000,1.0
2010-09-28,39.48,39.78,39.0,39.71,27.3732438417088,1815900,0.0000,1.0
2010-09-27,39.75,40.0,39.34,39.56,27.2698445323092,2229700,0.0000,1.0
2010-09-24,39.09,40.0,39.01,39.79,27.4283901400552,1863700,0.0000,1.0
2010-09-23,38.69,39.49,38.52,38.56,26.5805158029789,2227800,0.0000,1.0
2010-09-22,39.19,39.51,38.64,39.03,26.9045003057641,2199000,0.0000,1.0
2010-09-21,39.13,39.59,38.88,39.32,27.1044056372699,2050900,0.0000,1.0
2010-09-20,39.22,39.94,39.07,39.48,27.2146982339628,2305000,0.2000,1.0
2010-09-17,38.46,39.25,38.46,39.22,26.8992052604844,3067300,0.0000,1.0
2010-09-16,38.27,38.43,38.035,38.34,26.2956534851344,1383800,0.0000,1.0
2010-09-15,38.24,38.43,38.1,38.35,26.3025120280361,1437000,0.0000,1.0
2010-09-14,38.27,38.72,38.2,38.44,26.3642389141514,1738500,0.0000,1.0
2010-09-13,37.93,38.38,37.79,38.28,26.2545022277242,2132500,0.0000,1.0
2010-09-10,37.84,37.84,37.5,37.57,25.7675456817032,1830600,0.0000,1.0
2010-09-09,37.28,37.31,36.98,37.13,25.4657697940282,1857400,0.0000,1.0
2010-09-08,36.27,36.94,36.27,36.88,25.2943062214856,1413800,0.0000,1.0
2010-09-07,36.86,36.92,36.23,36.27,24.8759351044816,1698900,0.0000,1.0
2010-09-03,36.37,37.02,36.29,37.01,25.3834672792077,2128700,0.0000,1.0
2010-09-02,35.76,36.3,35.76,36.05,24.7250471606441,1826300,0.0000,1.0
2010-09-01,35.48,36.28,35.48,35.81,24.5604421310032,2616500,0.0000,1.0
2010-08-31,35.01,35.22,34.68,35.01,24.0117586988669,2495400,0.0000,1.0
2010-08-30,35.59,35.79,35.11,35.11,24.0803441278839,1176500,0.0000,1.0
2010-08-27,35.53,35.73,34.88,35.69,24.4781396161828,2723400,0.0000,1.0
2010-08-26,35.49,35.91,35.23,35.31,24.217514985918,2119200,0.0000,1.0
2010-08-25,35.03,35.575,34.79,35.45,24.3135345865419,2334800,0.0000,1.0
2010-08-24,35.27,35.71,35.07,35.33,24.2312320717214,2372200,0.0000,1.0
2010-08-23,36.68,36.79,35.77,35.78,24.5398665022981,1686800,0.0000,1.0
2010-08-20,36.06,36.52,35.9,36.45,24.9993888767123,1785000,0.0000,1.0
2010-08-19,36.69,36.765,36.11,36.39,24.9582376193021,1902600,0.0000,1.0
2010-08-18,36.62,37.27,36.53,36.94,25.3354574788958,2152900,0.0000,1.0
2010-08-17,36.65,36.97,36.32,36.64,25.1297011918447,1875600,0.0000,1.0
2010-08-16,36.08,36.34,35.83,36.25,24.8622180186782,1432100,0.0000,1.0
2010-08-13,36.55,36.672,36.25,36.36,24.937661990597,1542800,0.0000,1.0
2010-08-12,36.48,36.84,36.34,36.74,25.1982866208617,2128700,0.0000,1.0
2010-08-11,37.79,37.79,37.1,37.24,25.5412137659469,1677100,0.0000,1.0
2010-08-10,38.63,38.63,38.18,38.43,26.3573803712497,2095600,0.0000,1.0
2010-08-09,38.57,38.93,38.52,38.9,26.6797318876298,1352000,0.0000,1.0
2010-08-06,38.36,38.69,37.88,38.38,26.3230876567412,2456500,0.0000,1.0
2010-08-05,38.1,38.9,38.02,38.81,26.6180050015145,2118100,0.0000,1.0
2010-08-04,37.92,38.3,37.86,38.27,26.2476436848225,1668100,0.0000,1.0
2010-08-03,38.13,38.38,37.58,37.86,25.9664434258526,2353900,0.0000,1.0
2010-08-02,37.98,38.06,37.54,37.99,26.0556044835748,2140200,0.0000,1.0
2010-07-30,36.75,37.47,36.6,37.26,25.5549308517503,3824000,0.0000,1.0
2010-07-29,37.78,37.88,36.58,37.27,25.561789394652,4177300,0.0000,1.0
2010-07-28,37.82,38.01,37.25,37.38,25.6372333665708,2374600,0.0000,1.0
2010-07-27,38.35,38.72,37.57,37.98,26.0487459406731,3455000,0.0000,1.0
2010-07-26,38.03,38.38,37.73,38.32,26.281936399331,2476900,0.0000,1.0
2010-07-23,37.53,38.51,37.53,38.48,26.3916730857583,2777500,0.0000,1.0
2010-07-22,36.83,38.05,36.83,37.74,25.8841409110321,2409500,0.0000,1.0
2010-07-21,37.22,37.45,36.1,36.4,24.9650961622038,4136400,0.0000,1.0
2010-07-20,35.61,37.04,35.61,36.97,25.3560331076009,5511700,0.0000,1.0
2010-07-19,35.29,36.28,35.24,35.99,24.6838959032339,4462300,0.0000,1.0
2010-07-16,36.0,36.0,35.15,35.31,24.217514985918,3643900,0.0000,1.0
2010-07-15,35.83,36.27,35.49,36.16,24.8004911325629,3003800,0.0000,1.0
2010-07-14,35.76,36.06,35.51,35.78,24.5398665022981,1932000,0.0000,1.0
2010-07-13,35.24,36.1,35.22,35.95,24.6564617316271,2764600,0.0000,1.0
2010-07-12,34.54,35.16,34.53,34.86,23.9088805553413,3123100,0.0000,1.0
2010-07-09,34.53,34.83,34.445,34.61,23.7374169827987,3149500,0.0000,1.0
2010-07-08,34.58,35.08,34.44,34.51,23.6688315537816,5969500,0.0000,1.0
2010-07-07,33.93,34.51,33.83,34.43,23.613963210568,4191700,0.0000,1.0
2010-07-06,34.34,34.59,33.5,33.77,23.1612993790555,2977100,0.0000,1.0
2010-07-02,34.4,34.42,33.71,33.91,23.2573189796794,2061300,0.0000,1.0
2010-07-01,34.2,34.52,33.55,34.31,23.5316606957476,3353400,0.0000,1.0
2010-06-30,34.72,35.185,34.18,34.3,23.5248021528459,3380000,0.0000,1.0
2010-06-29,35.41,35.65,34.63,34.85,23.9020220124396,3093700,0.0000,1.0
2010-06-28,36.2,36.66,36.04,36.04,24.7181886177424,1977100,0.0000,1.0
2010-06-25,36.21,36.4299,35.85,36.14,24.7867740467595,4418400,0.0000,1.0
2010-06-24,36.79,36.9,36.04,36.23,24.8485009328748,2570800,0.0000,1.0
2010-06-23,36.65,37.16,36.33,37.01,25.3834672792077,2825200,0.0000,1.0
2010-06-22,37.78,38.09,36.7,36.74,25.1982866208617,2407800,0.0000,1.0
2010-06-21,38.53,38.84,37.61,37.88,25.980160511656,2193900,0.0000,1.0
2010-06-18,38.5,38.5,37.95,38.07,26.1104728267884,2535300,0.0000,1.0
2010-06-17,39.12,39.14,38.14,38.36,26.3093705709378,2663000,0.0000,1.0
2010-06-16,38.39,39.015,38.25,38.9,26.6797318876298,4495400,0.0000,1.0
2010-06-15,37.66,38.6,37.55,38.6,26.4739756005787,2479500,0.0000,1.0
2010-06-14,37.78,38.08,37.45,37.47,25.6989602526861,3028200,0.0000,1.0
2010-06-11,36.9,37.49,36.6,37.41,25.6578089952759,2333200,0.2000,1.0
2010-06-10,36.81,37.35,36.795,37.32,25.4599689365514,2860700,0.0000,1.0
2010-06-09,36.31,36.98,35.89,36.07,24.6072100627387,2336000,0.0000,1.0
2010-06-08,36.06,36.34,35.38,36.07,24.6072100627387,3287900,0.0000,1.0
2010-06-07,36.26,36.92,36.11,36.13,24.6481424886817,4856900,0.0000,1.0
2010-06-04,37.07,37.51,35.87,36.07,24.6072100627387,5221400,0.0000,1.0
2010-06-03,38.16,38.45,37.855,38.09,25.98526840282,2782100,0.0000,1.0
2010-06-02,37.03,37.95,37.01,37.94,25.8829373379624,3745900,0.0000,1.0
2010-06-01,37.54,37.89,36.76,36.78,25.0915771030643,3039300,0.0000,1.0
2010-05-28,38.46,38.74,37.84,37.95,25.889759408953,3246300,0.0000,1.0
2010-05-27,38.33,38.8,38.0,38.78,26.4559913011646,2620600,0.0000,1.0
2010-05-26,37.57,38.36,37.46,37.7,25.7192076341904,4938400,0.0000,1.0
2010-05-25,36.74,37.03,36.22,36.99,25.2348405938648,6677600,0.0000,1.0
2010-05-24,38.33,38.54,37.71,37.73,25.7396738471619,4418500,0.0000,1.0
2010-05-21,37.58,38.595,37.25,38.36,26.1694643195635,4224200,0.0000,1.0
2010-05-20,39.24,39.34,38.09,38.14,26.0193787577725,4439200,0.0000,1.0
2010-05-19,40.31,40.6,39.69,39.96,27.2609956780437,4405800,0.0000,1.0
2010-05-18,41.47,41.88,40.3,40.54,27.6566757954928,3354700,0.0000,1.0
2010-05-17,41.3,41.4,40.36,41.22,28.1205766228469,2680500,0.0000,1.0
2010-05-14,41.58,41.63,40.58,41.11,28.0455338419514,3434400,0.0000,1.0
2010-05-13,42.01,42.32,41.68,41.76,28.488968456334,2673900,0.0000,1.0
2010-05-12,41.82,42.15,41.5,42.03,28.6731643730775,2574700,0.0000,1.0
2010-05-11,40.74,41.91,40.64,41.51,28.3184166815715,4268400,0.0000,1.0
2010-05-10,41.21,41.58,40.78,41.21,28.1137545518564,4311700,0.0000,1.0
2010-05-07,40.4,40.57,38.95,39.22,26.7561624247466,6745100,0.0000,1.0
2010-05-06,41.25,41.94,38.2,40.62,27.7112523634168,5490100,0.0000,1.0
2010-05-05,41.66,42.08,41.08,41.39,28.2365518296854,3738900,0.0000,1.0
2010-05-04,42.98,43.01,41.73,42.22,28.8027837218971,4400200,0.0000,1.0
2010-05-03,42.76,43.6,42.71,43.56,29.7169412346243,2863000,0.0000,1.0
2010-04-30,43.21,43.5,42.54,42.66,29.1029548454791,3245100,0.0000,1.0
2010-04-29,42.43,43.22,42.2,43.13,29.4235921820327,3628800,0.0000,1.0
2010-04-28,42.08,42.525,41.94,42.17,28.7686733669446,6956900,0.0000,1.0
2010-04-27,42.97,43.2,41.68,41.82,28.529900882277,4317700,0.0000,1.0
2010-04-26,43.39,43.51,43.03,43.04,29.3621935431182,3461800,0.0000,1.0
2010-04-23,43.04,43.37,42.82,43.37,29.5873218858047,3486400,0.0000,1.0
2010-04-22,42.67,42.94,41.98,42.92,29.2803286912322,3961400,0.0000,1.0
2010-04-21,43.43,43.58,42.57,42.87,29.2462183362797,5163100,0.0000,1.0
2010-04-20,43.42,44.08,43.15,43.58,29.7305853766053,8259400,0.0000,1.0
2010-04-19,40.42,41.18,40.37,41.12,28.0523559129419,3235400,0.0000,1.0
2010-04-16,41.01,41.26,40.51,40.53,27.6498537245023,4096600,0.0000,1.0
2010-04-15,41.72,42.05,41.18,41.2,28.1069324808659,6166200,0.0000,1.0
2010-04-14,40.1,41.44,40.1,40.81,27.8408717122364,6443500,0.0000,1.0
2010-04-13,39.22,39.72,39.22,39.5,26.9471804124807,3978000,0.0000,1.0
2010-04-12,39.55,39.6,39.16,39.24,26.7698065667276,1707100,0.0000,1.0
2010-04-09,39.26,39.72,38.95,39.45,26.9130700575282,3314000,0.0000,1.0
2010-04-08,38.87,39.36,38.58,39.18,26.7288741407846,2341200,0.0000,1.0
2010-04-07,39.37,39.385,38.88,38.9,26.5378561530506,2953400,0.0000,1.0
2010-04-06,39.18,39.58,38.65,39.4,26.8789597025757,2601000,0.0000,1.0
2010-04-05,38.78,39.47,38.78,39.24,26.7698065667276,2497900,0.0000,1.0
2010-04-01,38.49,39.25,38.49,38.83,26.4901016561171,4259600,0.0000,1.0
2010-03-31,38.5,39.3,37.99,38.81,26.4764575141361,4734700,0.0000,1.0
2010-03-30,39.5,40.04,39.34,39.88,27.2064191101197,1996900,0.0000,1.0
2010-03-29,39.86,40.01,39.47,39.57,26.9949349094142,2006300,0.0000,1.0
2010-03-26,39.86,40.13,39.73,39.81,27.1586646131862,2223000,0.0000,1.0
2010-03-25,39.95,40.29,39.77,39.77,27.1313763292242,3067300,0.0000,1.0
2010-03-24,39.71,40.02,39.59,39.75,27.1177321872432,3276900,0.0000,1.0
2010-03-23,39.7,39.92,39.36,39.82,27.1654866841767,2064600,0.0000,1.0
2010-03-22,38.97,39.76,38.8,39.66,27.0563335483287,2090500,0.0000,1.0
2010-03-19,39.7,39.7,38.93,39.08,26.6606534308796,3042600,0.0000,1.0
2010-03-18,39.72,39.78,39.37,39.56,26.9881128384237,1416300,0.0000,1.0
2010-03-17,39.24,39.9,39.24,39.78,27.1381984002147,1739800,0.0000,1.0
2010-03-16,39.18,39.34,38.99,39.24,26.7698065667276,1362800,0.0000,1.0
2010-03-15,39.25,39.49,38.89,39.16,26.7152299988036,1828700,0.0000,1.0
2010-03-12,39.41,39.46,38.9701,39.31,26.8175610636611,1525900,0.0000,1.0
2010-03-11,38.76,39.29,38.53,39.26,26.7834507087086,1954400,0.0000,1.0
2010-03-10,38.19,38.89,38.1,38.84,26.4969237271076,2359800,0.0000,1.0
2010-03-09,37.91,38.4,37.75,38.23,26.080777396687,1701500,0.0000,1.0
2010-03-08,37.87,38.0804,37.82,37.99,25.917047692915,1187200,0.0000,1.0
2010-03-05,37.76,38.14,37.63,38.06,25.9648021898485,2528900,0.0000,1.0
2010-03-04,37.63,37.79,37.32,37.51,25.5895882853709,1962600,0.0000,1.0
2010-03-03,37.49,37.77,37.46,37.63,25.6714531372569,1915900,0.2000,1.0
2010-03-02,37.89,38.03,37.57,37.66,25.5560910692333,2462700,0.0000,1.0
2010-03-01,36.63,37.75,36.58,37.68,25.5696630772361,2579200,0.0000,1.0
2010-02-26,36.7,37.01,36.52,36.62,24.8503466530888,3203000,0.0000,1.0
2010-02-25,36.21,36.65,36.1601,36.62,24.8503466530888,2220700,0.0000,1.0
2010-02-24,36.9,37.18,36.72,36.88,25.0267827571249,1595500,0.0000,1.0
2010-02-23,36.98,37.12,36.63,36.67,24.8842766730957,2043600,0.0000,1.0
2010-02-22,37.1,37.22,36.86,36.98,25.0946427971388,1511700,0.0000,1.0
2010-02-19,36.75,37.27,36.5,37.07,25.1557168331513,3266400,0.0000,1.0
2010-02-18,36.34,37.29,36.25,36.78,24.958922717111,3751100,0.0000,1.0
2010-02-17,36.14,36.48,35.87,36.35,24.6671245450512,3446600,0.0000,1.0
2010-02-16,35.55,36.0,35.2,35.95,24.3956843849957,2831800,0.0000,1.0
2010-02-12,35.06,35.27,34.83,35.2,23.8867340848914,3627900,0.0000,1.0
2010-02-11,35.74,35.85,34.95,35.56,24.1310302289415,3681300,0.0000,1.0
2010-02-10,35.96,35.96,35.08,35.75,24.2599643049679,4072300,0.0000,1.0
2010-02-09,35.05,35.54,34.96,35.25,23.9206641048984,3799900,0.0000,1.0
2010-02-08,35.34,35.37,34.54,34.54,23.4388578207997,3288500,0.0000,1.0
2010-02-05,35.7,35.72,34.78,35.28,23.9410221169026,3581400,0.0000,1.0
2010-02-04,36.66,36.82,35.75,35.76,24.2667503089693,2221600,0.0000,1.0
2010-02-03,36.86,37.14,36.56,37.02,25.1217868131443,3202100,0.0000,1.0
2010-02-02,35.94,36.96,35.9,36.94,25.0674987811332,2649500,0.0000,1.0
2010-02-01,35.62,36.18,35.45,36.03,24.4499724170068,2735800,0.0000,1.0
2010-01-29,36.07,36.2,35.13,35.3,23.9545941249053,2988000,0.0000,1.0
2010-01-28,36.12,36.39,35.74,35.85,24.3278243449818,1886300,0.0000,1.0
2010-01-27,36.55,36.61,35.7,36.0,24.4296144050026,2877800,0.0000,1.0
2010-01-26,36.53,36.95,36.23,36.55,24.802844625079,2486400,0.0000,1.0
2010-01-25,36.69,36.73,36.45,36.62,24.8503466530888,1833700,0.0000,1.0
2010-01-22,36.97,37.12,36.27,36.29,24.6264085210429,2618400,0.0000,1.0
2010-01-21,37.43,38.0,36.97,37.03,25.1285728171457,2565300,0.0000,1.0
2010-01-20,37.51,37.88,37.32,37.49,25.4407290012097,3081600,0.0000,1.0
2010-01-19,37.56,38.01,37.53,37.8,25.6510951252527,2279300,0.0000,1.0
2010-01-15,38.1,38.26,37.51,37.66,25.5560910692333,2219100,0.0000,1.0
2010-01-14,38.74,39.0,38.04,38.11,25.8614612492958,3447500,0.0000,1.0
2010-01-13,38.73,39.25,38.73,39.16,26.5739916694417,1819700,0.0000,1.0
2010-01-12,39.05,39.19,38.5,38.73,26.282193497382,2263800,0.0000,1.0
2010-01-11,39.38,39.65,39.32,39.39,26.7300697614737,1383200,0.0000,1.0
2010-01-08,38.72,39.55,38.59,39.39,26.7300697614737,1935700,0.0000,1.0
2010-01-07,39.11,39.21,38.72,38.94,26.4246995814111,2520200,0.0000,1.0
2010-01-06,39.32,39.5,39.02,39.17,26.5807776734431,2500500,0.0000,1.0
2010-01-05,39.54,39.61,39.16,39.48,26.7911437974862,1807900,0.0000,1.0
2010-01-04,39.5,39.74,39.355,39.62,26.8861478535056,1670800,0.0000,1.0
2009-12-31,39.76,39.99,39.12,39.15,26.5672056654403,988900,0.0000,1.0
2009-12-30,39.65,39.85,39.38,39.84,27.0354399415362,1189900,0.0000,1.0
2009-12-29,39.66,39.85,39.53,39.76,26.9811519095251,1510200,0.0000,1.0
2009-12-28,39.67,39.83,39.4,39.62,26.8861478535056,1303300,0.0000,1.0
2009-12-24,39.4,39.7,39.31,39.68,26.926863877514,745100,0.0000,1.0
2009-12-23,38.86,39.5,38.7,39.4,26.7368557654751,1582500,0.0000,1.0
2009-12-22,38.92,39.1,38.69,38.87,26.3771975534014,1830500,0.0000,1.0
2009-12-21,38.54,39.0,38.3,38.92,26.4111275734084,1951200,0.0000,1.0
2009-12-18,38.27,38.4,37.85,38.4,26.0582553653361,3224700,0.0000,1.0
2009-12-17,38.0,38.045,37.54,37.66,25.5560910692333,1971900,0.0000,1.0
2009-12-16,37.88,38.38,37.83,38.18,25.9089632773055,2191900,0.0000,1.0
2009-12-15,37.25,37.98,37.18,37.8,25.6510951252527,1903700,0.0000,1.0
2009-12-14,37.46,37.64,37.2,37.53,25.4678730172152,1499900,0.1500,1.0
2009-12-11,37.12,37.42,37.08,37.2,25.1434415138112,1791500,0.0000,1.0
2009-12-10,36.65,37.19,36.6,37.04,25.0352976793432,1752700,0.0000,1.0
2009-12-09,36.24,36.48,35.96,36.32,24.5486504242372,1342400,0.0000,1.0
2009-12-08,36.34,36.34,35.69,36.27,24.5148554759659,2143900,0.0000,1.0
2009-12-07,36.63,37.15,36.34,36.56,24.7108661759392,2142400,0.0000,1.0
2009-12-04,36.98,36.98,36.14,36.77,24.8528049586784,3446500,0.0000,1.0
2009-12-03,37.17,37.45,36.63,36.7,24.8054920310987,1608500,0.0000,1.0
2009-12-02,36.75,37.05,36.59,36.96,24.9812257621092,1364400,0.0000,1.0
2009-12-01,36.99,37.3,36.73,36.85,24.9068768759124,2668800,0.0000,1.0
2009-11-30,36.48,36.78,35.89,36.72,24.8190100104072,2752200,0.0000,1.0
2009-11-27,35.93,36.58,35.53,36.41,24.6094813311254,911400,0.0000,1.0
2009-11-25,36.53,36.89,36.3323,36.84,24.9001178862582,1422100,0.0000,1.0
2009-11-24,36.5,36.6,36.15,36.55,24.7041071862849,1551200,0.0000,1.0
2009-11-23,36.46,37.18,36.39,36.52,24.6838302173222,2276800,0.0000,1.0
2009-11-20,36.18,36.2,35.66,36.14,24.4269886104607,1608100,0.0000,1.0
2009-11-19,36.66,36.84,35.91,36.18,24.4540245690777,1930800,0.0000,1.0
2009-11-18,37.14,37.45,36.6409,36.96,24.9812257621092,1463200,0.0000,1.0
2009-11-17,36.87,37.33,36.83,37.26,25.1839954517367,2314800,0.0000,1.0
2009-11-16,36.73,37.28,36.71,36.93,24.9609487931464,2480400,0.0000,1.0
2009-11-13,36.03,36.61,35.97,36.57,24.7176251655934,2268700,0.0000,1.0
2009-11-12,36.53,36.65,35.87,36.01,24.3391217449554,1576100,0.0000,1.0
2009-11-11,37.0,37.0,36.14,36.51,24.6770712276679,1496300,0.0000,1.0
2009-11-10,36.46,36.71,36.31,36.56,24.7108661759392,1422200,0.0000,1.0
2009-11-09,35.98,36.57,35.732,36.57,24.7176251655934,1631100,0.0000,1.0
2009-11-06,35.51,35.9,35.09,35.69,24.1228340760194,2373900,0.0000,1.0
2009-11-05,34.87,35.65,34.7,35.57,24.0417262001684,1962000,0.0000,1.0
2009-11-04,35.23,35.48,34.61,34.65,23.4198991519774,2767500,0.0000,1.0
2009-11-03,34.44,35.16,34.35,35.05,23.6902587381474,2670900,0.0000,1.0
2009-11-02,34.29,35.06,34.29,34.7,23.4536941002486,3022000,0.0000,1.0
2009-10-30,35.06,35.49,34.24,34.28,23.1698165347701,3504100,0.0000,1.0
2009-10-29,34.86,35.65,34.739,35.42,23.9403413553546,2110600,0.0000,1.0
2009-10-28,35.2,35.32,34.46,34.56,23.3590682450891,3533700,0.0000,1.0
2009-10-27,35.56,35.87,35.3,35.4,23.9268233760461,2844400,0.0000,1.0
2009-10-26,35.83,36.345,35.35,35.42,23.9403413553546,2183800,0.0000,1.0
2009-10-23,36.68,36.68,35.67,35.86,24.2377369001417,2304800,0.0000,1.0
2009-10-22,36.59,36.72,36.105,36.47,24.6500352690509,3104900,0.0000,1.0
2009-10-21,37.6,38.05,36.19,36.24,24.4945785070032,4746000,0.0000,1.0
2009-10-20,38.86,38.98,38.04,38.07,25.731473613731,3161400,0.0000,1.0
2009-10-19,38.19,39.11,37.89,38.96,26.3330236929593,2785000,0.0000,1.0
2009-10-16,38.36,38.46,37.78,38.06,25.7247146240767,2609400,0.0000,1.0
2009-10-15,37.79,38.5,37.54,38.5,26.0221101688637,2151800,0.0000,1.0
2009-10-14,37.2,38.02,37.13,37.9,25.6165707896087,2403900,0.0000,1.0
2009-10-13,36.58,37.03,36.58,36.78,24.8595639483327,1668800,0.0000,1.0
2009-10-12,36.32,37.1,36.17,36.63,24.7581791035189,1334900,0.0000,1.0
2009-10-09,36.61,36.75,35.81,36.34,24.5621684035457,3069800,0.0000,1.0
2009-10-08,36.8,37.02,36.62,36.71,24.8122510207529,2318500,0.0000,1.0
2009-10-07,36.35,36.62,36.1411,36.44,24.6297583000882,1530200,0.0000,1.0
2009-10-06,36.29,36.92,36.041,36.48,24.6567942587052,1924300,0.0000,1.0
2009-10-05,35.67,36.45,35.47,36.2,24.4675425483862,1951900,0.0000,1.0
2009-10-02,36.1,36.26,35.38,35.71,24.1363520553279,3230200,0.0000,1.0
2009-10-01,36.87,37.7,36.3,36.33,24.5554094138914,3186400,0.0000,1.0
2009-09-30,37.82,37.82,36.66,36.94,24.9677077828007,3562900,0.0000,1.0
2009-09-29,37.45,38.18,37.45,37.9,25.6165707896087,1624000,0.0000,1.0
2009-09-28,36.71,37.82,36.56,37.44,25.3056572655132,1290200,0.0000,1.0
2009-09-25,36.89,37.12,36.37,36.51,24.6770712276679,1714100,0.0000,1.0
2009-09-24,37.59,37.59,36.79,36.98,24.9947437414177,1636500,0.0000,1.0
2009-09-23,37.75,38.15,37.43,37.43,25.298898275859,1826600,0.0000,1.0
2009-09-22,38.08,38.21,37.79,37.81,25.5557398827205,1766100,0.0000,1.0
2009-09-21,37.91,38.03,37.51,37.9,25.6165707896087,1001300,0.0000,1.0
2009-09-18,38.21,38.485,38.02,38.07,25.731473613731,2465500,0.0000,1.0
2009-09-17,37.91,38.22,37.47,38.03,25.704437655114,2259700,0.0000,1.0
2009-09-16,37.01,37.93,36.81,37.93,25.6368477585715,1772900,0.1500,1.0
2009-09-15,37.29,37.33,36.63,37.11,24.9838083067381,2836900,0.0000,1.0
2009-09-14,37.07,37.39,36.86,37.33,25.1319203473601,1064400,0.0000,1.0
2009-09-11,37.05,37.43,36.69,37.4,25.1790469057398,1796700,0.0000,1.0
2009-09-10,36.88,37.06,36.71,37.06,24.950146479324,2132100,0.0000,1.0
2009-09-09,36.36,37.1,36.22,36.88,24.8289639006333,2443800,0.0000,1.0
2009-09-08,36.01,36.55,35.83,36.39,24.4990779919752,2047100,0.0000,1.0
2009-09-04,35.29,35.88,35.09,35.84,24.1287978904202,1695800,0.0000,1.0
2009-09-03,35.55,35.55,35.0,35.19,23.691194134037,2293200,0.0000,1.0
2009-09-02,35.54,35.63,35.02,35.32,23.7787148853137,2541800,0.0000,1.0
2009-09-01,36.13,36.6546,35.88,36.0,24.2365157381453,2779600,0.0000,1.0
2009-08-31,36.57,36.89,36.0,36.32,24.4519514335955,1477500,0.0000,1.0
2009-08-28,37.33,37.37,36.37,36.89,24.8356962661161,1410500,0.0000,1.0
2009-08-27,37.28,37.32,36.38,37.18,25.0309348651178,1354200,0.0000,1.0
2009-08-26,37.37,37.59,37.03,37.45,25.2127087331539,1852200,0.0000,1.0
2009-08-25,37.09,37.62,36.74,37.38,25.1655821747742,2054200,0.0000,1.0
2009-08-24,36.61,37.55,36.57,36.94,24.8693580935302,2053800,0.0000,1.0
2009-08-21,35.99,36.74,35.72,36.53,24.5933311087347,1871800,0.0000,1.0
2009-08-20,35.35,35.98,34.86,35.82,24.1153331594546,1846700,0.0000,1.0
2009-08-19,34.37,35.42,34.17,35.33,23.7854472507965,2228200,0.0000,1.0
2009-08-18,34.72,35.15,34.57,34.68,23.3478434944133,2240700,0.0000,1.0
2009-08-17,35.02,35.04,34.44,34.67,23.3411111289305,1361900,0.0000,1.0
2009-08-14,35.62,35.9,34.95,35.34,23.7921796162793,1568300,0.0000,1.0
2009-08-13,34.79,35.83,34.53,35.79,24.0951360630061,2090300,0.0000,1.0
2009-08-12,34.68,35.2,34.63,34.65,23.3276463979649,3906800,0.0000,1.0
2009-08-11,35.57,35.6,34.79,34.94,23.5228849969666,1706900,0.0000,1.0
2009-08-10,35.95,36.12,35.33,35.57,23.9470240223841,2087100,0.0000,1.0
2009-08-07,35.14,36.08,34.92,35.99,24.2297833726625,2218700,0.0000,1.0
2009-08-06,35.03,35.43,34.53,34.66,23.3343787634477,1998100,0.0000,1.0
2009-08-05,34.57,35.24,34.36,34.86,23.469026073104,1635000,0.0000,1.0
2009-08-04,34.72,34.93,34.38,34.77,23.4084347837587,1738500,0.0000,1.0
2009-08-03,34.26,35.15,33.82,34.93,23.5161526314838,2231500,0.0000,1.0
2009-07-31,33.49,34.16,33.36,34.0,22.8900426415817,2102200,0.0000,1.0
2009-07-30,33.68,33.895,33.37,33.5,22.5534243674408,1609500,0.0000,1.0
2009-07-29,33.58,33.72,33.05,33.25,22.3851152303703,2004000,0.0000,1.0
2009-07-28,33.5,33.81,33.24,33.73,22.7082687735456,2596500,0.0000,1.0
2009-07-27,33.92,34.13,33.19,33.9,22.8227189867535,2444600,0.0000,1.0
2009-07-24,34.34,34.35,33.47,34.13,22.9775633928583,2127100,0.0000,1.0
2009-07-23,33.8,34.88,33.17,34.56,23.2670551086195,3525300,0.0000,1.0
2009-07-22,34.24,34.59,33.81,34.43,23.1795343573429,1818200,0.0000,1.0
2009-07-21,33.74,34.09,33.55,34.06,22.9304368344786,1478600,0.0000,1.0
2009-07-20,32.95,33.71,32.82,33.63,22.6409451187174,2160700,0.0000,1.0
2009-07-17,32.81,32.81,32.18,32.72,22.028299859781,1516300,0.0000,1.0
2009-07-16,32.13,33.04,31.88,32.9,22.1494824384717,1586100,0.0000,1.0
2009-07-15,31.58,32.26,31.38,32.19,21.6714844891916,3445200,0.0000,1.0
2009-07-14,30.8,31.22,30.59,31.22,21.0184450373582,2066500,0.0000,1.0
2009-07-13,30.53,30.93,30.11,30.87,20.7828122454596,2586200,0.0000,1.0
2009-07-10,30.12,30.69,29.95,30.58,20.5875736464579,1767600,0.0000,1.0
2009-07-09,30.32,30.995,30.1,30.3,20.399067412939,1989300,0.0000,1.0
2009-07-08,30.71,30.86,29.71,30.11,20.2711524687654,3455700,0.0000,1.0
2009-07-07,31.06,31.27,30.5,30.53,20.5539118190438,2508500,0.0000,1.0
2009-07-06,31.02,31.3725,30.54,31.06,20.9107271896331,2262700,0.0000,1.0
2009-07-02,31.94,31.94,30.81,31.22,21.0184450373582,3233600,0.0000,1.0
2009-07-01,31.81,32.465,31.5207,32.28,21.732075778537,2634900,0.0000,1.0
