timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-19,71.05,71.24,70.49,71.0,52.1618833712619,251100,0.0000,1.0
2013-03-18,71.09,71.5,70.81,70.91,52.0957626740308,602100,0.0000,1.0
2013-03-15,71.71,71.72,71.27,71.41,52.4630998808706,709100,0.0000,1.0
2013-03-14,71.72,72.31,71.45,71.51,52.5365673222386,370100,0.0000,1.0
2013-03-13,72.15,72.3,71.76,71.82,52.7643163904793,274600,0.0000,1.0
2013-03-12,72.06,72.21,71.61,72.03,52.9185980173521,313400,0.0000,1.0
2013-03-11,71.9,72.31,71.52,72.29,53.1096133649088,307900,0.0000,1.0
2013-03-08,72.48,72.53,71.79,71.97,52.8745175525313,306700,0.0000,1.0
2013-03-07,72.41,72.72,71.975,72.25,53.0802263883616,295800,0.0000,1.0
2013-03-06,72.84,72.84,71.78,72.29,53.1096133649088,261300,0.0000,1.0
2013-03-05,71.69,72.52,71.69,72.52,53.2785884800551,234800,0.0000,1.0
2013-03-04,70.89,71.9448,70.68,71.85,52.7863566228897,406100,0.0000,1.0
2013-03-01,70.85,71.37,70.2,71.01,52.1692301153987,429700,0.0000,1.0
2013-02-28,71.03,71.6,71.02,71.14,52.2647377891771,475300,0.0000,1.0
2013-02-27,70.8,71.52,70.5,71.24,52.3382052305451,262600,0.0000,1.0
2013-02-26,70.97,71.155,70.07,70.88,52.0737224416204,297200,0.0000,1.0
2013-02-25,72.19,72.235,70.55,70.58,51.8533201175164,363700,0.0000,1.0
2013-02-22,71.87,72.26,71.75,72.12,52.9847187145833,270300,0.0000,1.0
2013-02-21,71.75,71.85,71.2,71.43,52.4777933691442,523100,0.0000,1.0
2013-02-20,72.01,72.48,71.4,71.86,52.7937033670265,1001100,0.0000,1.0
2013-02-19,71.6,72.15,71.58,71.92,52.8377838318473,457800,0.0000,1.0
2013-02-15,71.68,72.01,70.97,71.62,52.6173815077434,964100,0.0000,1.0
2013-02-14,72.31,72.36,71.42,71.56,52.5733010429226,762500,0.0000,1.0
2013-02-13,72.8,73.1,72.29,72.36,53.1610405738664,429600,0.0000,1.0
2013-02-12,73.38,73.495,72.79,72.79,53.4769505717487,409200,0.0000,1.0
2013-02-11,72.74,73.18,72.66,72.73,53.4328701069279,352800,0.0000,1.0
2013-02-08,72.72,72.72,72.2,72.62,53.3520559214231,447100,0.0000,1.0
2013-02-07,72.6,72.6,71.7,72.47,53.2418547593712,288500,0.0000,1.0
2013-02-06,71.88,72.81,71.88,72.78,53.4696038276119,313800,0.0000,1.0
2013-02-05,72.59,72.59,71.91,72.12,52.9847187145833,540500,0.0000,1.0
2013-02-04,72.71,73.0,71.96,72.11,52.9773719704464,717100,0.0000,1.0
2013-02-01,73.15,73.21,72.71,72.9,53.5577647572535,440200,0.0000,1.0
2013-01-31,73.14,73.14,72.45,72.5,53.2638949917815,539600,0.0000,1.0
2013-01-30,73.32,73.49,72.95,73.21,53.7855138254942,414800,0.0000,1.0
2013-01-29,73.1,73.51,72.975,73.47,53.9765291730509,236700,0.0000,1.0
2013-01-28,73.43,73.47,72.82,73.19,53.7708203372206,379100,0.0000,1.0
2013-01-25,72.83,73.44,72.766,73.34,53.8810214992725,352200,0.0000,1.0
2013-01-24,72.93,73.18,72.52,72.98,53.6165387103478,222500,0.0000,1.0
2013-01-23,72.98,73.07,72.71,72.76,53.4549103393383,197600,0.0000,1.0
2013-01-22,72.48,73.15,72.48,73.08,53.6900061517158,271500,0.0000,1.0
2013-01-18,72.7,72.7,72.2,72.65,53.3740961538335,638700,0.0000,1.0
2013-01-17,72.47,72.785,72.26,72.4,53.1904275504136,287300,0.0000,1.0
2013-01-16,72.34,72.59,72.1,72.36,53.1610405738664,606000,0.0000,1.0
2013-01-15,71.76,72.75,71.63,72.7,53.4108298745175,364800,0.0000,1.0
2013-01-14,72.16,72.39,72.01,72.39,53.1830808062768,349800,0.0000,1.0
2013-01-11,71.74,72.31,71.74,72.28,53.102266620772,341700,0.0000,1.0
2013-01-10,72.4,72.4,71.9,71.92,52.8377838318473,619900,0.0000,1.0
2013-01-09,72.05,72.26,71.76,72.09,52.9626784821729,1476900,0.0000,1.0
2013-01-08,71.83,72.04,71.55,71.7,52.6761554608378,408500,0.0000,1.0
2013-01-07,71.31,72.0,71.31,71.96,52.8671708083945,351300,0.0000,1.0
2013-01-04,70.99,71.76,70.62,71.64,52.632074996017,492100,0.0000,1.0
2013-01-03,70.55,71.13,70.4,70.98,52.1471898829883,356400,0.0000,1.0
2013-01-02,70.41,70.66,69.77,70.63,51.8900538382004,505300,0.0000,1.0
2012-12-31,68.02,69.32,67.75,69.32,50.92763035628,529500,0.0000,1.0
2012-12-28,68.04,68.44,67.88,68.16,50.0754080364115,482900,0.0000,1.0
2012-12-27,68.93,69.2617,67.81,68.4,50.2517298956946,693600,0.5600,1.0
2012-12-26,69.68,69.874,69.09,69.14,50.382897404123,495900,0.0000,1.0
2012-12-24,69.78,70.04,69.14,69.55,50.6816678399878,240000,0.0000,1.0
2012-12-21,70.0,70.6175,69.46,69.54,50.6743807561862,969400,0.0000,1.0
2012-12-20,69.67,70.61,69.67,70.45,51.33750538213,456300,0.0000,1.0
2012-12-19,70.0,70.0,68.81,69.57,50.696242007591,432500,0.0000,1.0
2012-12-18,69.68,70.41,69.55,69.89,50.9294286892415,787700,0.0000,1.0
2012-12-17,69.55,69.83,69.36,69.76,50.834696599821,445200,0.0000,1.0
2012-12-14,69.53,69.92,69.16,69.25,50.4630553259404,696700,0.0000,1.0
2012-12-13,70.13,70.175,69.27,69.73,50.8128353484162,207700,0.0000,1.0
2012-12-12,70.28,70.5663,69.71,70.13,51.1043187004794,233200,0.0000,1.0
2012-12-11,70.56,70.61,70.0675,70.22,51.1699024546936,267000,0.0000,1.0
2012-12-10,70.27,71.09,70.075,70.34,51.2573474603126,299500,0.0000,1.0
2012-12-07,69.87,70.15,69.57,70.13,51.1043187004794,403400,0.0000,1.0
2012-12-06,68.99,69.88,68.99,69.75,50.8274095160194,442300,0.0000,1.0
2012-12-05,68.53,69.0,68.0381,68.73,50.0841269682583,759600,0.0000,1.0
2012-12-04,68.33,68.85,68.22,68.46,49.8873757056156,395500,0.0000,1.0
2012-12-03,68.05,68.8,68.03,68.44,49.8728015380124,274800,0.0000,1.0
2012-11-30,67.96,68.47,67.6,67.92,49.4938731803303,389500,0.0000,1.0
2012-11-29,67.94,67.955,67.46,67.94,49.5084473479334,297000,0.0000,1.0
2012-11-28,67.19,67.85,66.49,67.71,49.3408444204971,294500,0.0000,1.0
2012-11-27,67.14,67.77,66.06,67.46,49.1586673254576,738200,0.0000,1.0
2012-11-26,67.5,68.415,67.24,67.78,49.3918540071082,304800,0.0000,1.0
2012-11-23,67.77,68.06,67.29,68.02,49.5667440183461,182900,0.0000,1.0
2012-11-21,67.5,67.65,66.85,67.32,49.0566481522355,394600,0.0000,1.0
2012-11-20,66.95,67.51,66.62,67.46,49.1586673254576,284000,0.0000,1.0
2012-11-19,67.44,67.77,65.59,67.3,49.0420739846323,427600,0.0000,1.0
2012-11-16,65.4,66.76,65.11,66.58,48.5174039509186,1089500,0.0000,1.0
2012-11-15,64.57,65.49,64.09,65.11,47.4462026320863,1007100,0.0000,1.0
2012-11-14,66.26,66.2976,64.58,64.75,47.1838676152295,348400,0.0000,1.0
2012-11-13,65.86,66.47,65.79,66.23,48.2623560178633,263500,0.0000,1.0
2012-11-12,66.85,67.3,65.945,66.16,48.2113464312522,422100,0.0000,1.0
2012-11-09,67.14,68.048,66.61,67.45,49.151380241656,239200,0.0000,1.0
2012-11-08,68.32,68.34,67.24,67.28,49.0274998170292,388700,0.0000,1.0
2012-11-07,68.88,69.24,68.2,68.27,49.7489211133856,328000,0.0000,1.0
2012-11-06,69.76,69.98,68.771,69.25,50.4630553259404,414700,0.0000,1.0
2012-11-05,69.84,70.0178,68.5475,69.65,50.7545386780036,318100,0.0000,1.0
2012-11-02,70.29,70.5,69.7,69.88,50.9221416054399,348200,0.0000,1.0
2012-11-01,70.23,70.8,69.32,69.67,50.7691128456068,597400,0.0000,1.0
2012-10-31,70.0,70.61,68.88,70.43,51.3229312145268,485700,0.0000,1.0
2012-10-26,70.86,70.86,69.83,70.07,51.0605961976699,592600,0.0000,1.0
2012-10-25,71.59,72.19,70.23,71.1,51.8111658292327,223500,0.0000,1.0
2012-10-24,71.93,71.9815,71.18,71.51,52.1099362650975,316100,0.0000,1.0
2012-10-23,72.19,72.355,71.29,71.72,52.2629650249306,410200,0.0000,1.0
2012-10-22,72.53,73.77,72.26,72.72,52.9916734050886,414100,0.0000,1.0
2012-10-19,74.11,74.59,73.37,73.38,53.4726209359929,511500,0.0000,1.0
2012-10-18,73.89,74.46,73.79,74.25,54.1065972267303,314700,0.0000,1.0
2012-10-17,73.79,74.29,73.19,74.04,53.9535684668972,339300,0.0000,1.0
2012-10-16,74.02,74.46,73.635,73.86,53.8224009584687,151300,0.0000,1.0
2012-10-15,72.99,73.87,72.63,73.85,53.8151138746671,236300,0.0000,1.0
2012-10-12,73.12,73.49,72.57,72.77,53.0281088240965,479900,0.0000,1.0
2012-10-11,73.3,73.65,72.82,73.03,53.2175730029376,204200,0.0000,1.0
2012-10-10,72.65,72.9898,72.1,72.87,53.1009796621123,197800,0.0000,1.0
2012-10-09,72.81,73.1,72.38,72.47,52.8094963100491,206000,0.0000,1.0
2012-10-08,72.43,72.73,72.16,72.6,52.9042283994696,149400,0.0000,1.0
2012-10-05,73.14,73.24,72.45,72.68,52.9625250698823,224700,0.0000,1.0
2012-10-04,73.38,73.56,72.38,72.84,53.0791184107076,294400,0.0000,1.0
2012-10-03,72.72,73.89,72.66,72.96,53.1665634163265,235500,0.0000,1.0
2012-10-02,72.53,72.87,72.25,72.7,52.9770992374855,364900,0.0000,1.0
2012-10-01,74.01,74.41,71.75,72.75,53.0135346564933,497300,0.0000,1.0
2012-09-28,73.07,73.94,72.88,73.52,53.574640109215,424900,0.0000,1.0
2012-09-27,73.32,73.98,73.02,73.57,53.6110755282229,303700,0.0000,1.0
2012-09-26,73.56,74.08,72.97,73.17,53.3195921761597,313500,0.5300,1.0
2012-09-25,75.25,75.35,73.8,73.8,53.3919389769415,771200,0.0000,1.0
2012-09-24,74.02,75.34,74.02,74.91,54.194988465619,612200,0.0000,1.0
2012-09-21,74.86,75.09,74.42,74.51,53.905601262492,539500,0.0000,1.0
2012-09-20,74.82,75.2,72.01,74.38,53.8115504214757,323600,0.0000,1.0
2012-09-19,75.39,75.65,74.8554,74.91,54.194988465619,339700,0.0000,1.0
2012-09-18,75.8,75.95,75.1,75.32,54.4916103488243,215900,0.0000,1.0
2012-09-17,76.86,77.1,75.96,75.99,54.9763339140621,297300,0.0000,1.0
2012-09-14,75.5,76.94,75.5,76.65,55.4538227992217,437600,0.0000,1.0
2012-09-13,74.82,75.82,74.65,75.58,54.6797120308568,479300,0.0000,1.0
2012-09-12,74.83,74.89,74.34,74.62,53.9851827433519,273000,0.0000,1.0
2012-09-11,74.41,74.83,74.29,74.66,54.0141214636646,233000,0.0000,1.0
2012-09-10,74.98,75.12,74.41,74.51,53.905601262492,157100,0.0000,1.0
2012-09-07,75.14,75.64,74.73,75.1,54.3324473871044,225100,0.0000,1.0
2012-09-06,74.65,75.4,74.03,74.96,54.2311618660099,308800,0.0000,1.0
2012-09-05,74.45,74.79,74.03,74.54,53.9273053027265,264800,0.0000,1.0
2012-09-04,73.89,74.65,73.37,74.44,53.8549585019447,349600,0.0000,1.0
2012-08-31,74.22,74.35,73.71,73.9,53.4642857777232,362600,0.0000,1.0
2012-08-30,73.67,74.218,73.56,74.06,53.580040658974,249900,0.0000,1.0
2012-08-29,74.06,74.31,73.48,74.1,53.6089793792867,215100,0.0000,1.0
2012-08-28,72.91,73.99,72.76,73.85,53.4281123773323,253100,0.0000,1.0
2012-08-27,73.66,73.7,72.99,73.12,52.8999807316255,191000,0.0000,1.0
2012-08-24,73.09,73.55,72.72,73.33,53.0519090132672,145800,0.0000,1.0
2012-08-23,73.84,73.8599,73.18,73.25,52.9940315726418,177800,0.0000,1.0
2012-08-22,73.57,74.04,73.0405,73.8,53.3919389769415,182500,0.0000,1.0
2012-08-21,73.45,74.19,73.27,73.83,53.413643017176,202700,0.0000,1.0
2012-08-20,73.11,73.49,72.5,73.29,53.0229702929545,330900,0.0000,1.0
2012-08-17,74.2,74.47,73.16,73.39,53.0953170937362,251600,0.0000,1.0
2012-08-16,73.84,74.33,73.35,74.24,53.7102649003812,143200,0.0000,1.0
2012-08-15,73.78,74.22,73.45,73.95,53.5004591781141,223000,0.0000,1.0
2012-08-14,74.46,74.46,73.47,73.69,53.3123574960815,192700,0.0000,1.0
2012-08-13,73.51,74.14,72.97,74.1,53.6089793792867,342200,0.0000,1.0
2012-08-10,72.45,73.46,72.12,73.45,53.1387251742053,284800,0.0000,1.0
2012-08-09,72.9,73.31,72.01,72.74,52.6250628886548,215600,0.0000,1.0
2012-08-08,73.05,73.195,72.4,73.0,52.8131645706873,342800,0.0000,1.0
2012-08-07,74.0,74.0,73.03,73.25,52.9940315726418,301000,0.0000,1.0
2012-08-06,73.52,74.0,73.52,73.76,53.3630002566288,195900,0.0000,1.0
2012-08-03,73.86,74.14,73.27,73.55,53.211071974987,220400,0.0000,1.0
2012-08-02,72.31,73.13,71.95,72.98,52.798695210531,487600,0.0000,1.0
2012-08-01,73.89,74.29,72.66,72.76,52.6395322488111,426500,0.0000,1.0
2012-07-31,71.25,73.85,71.25,73.48,53.1604292144398,492700,0.0000,1.0
2012-07-30,72.73,73.47,72.3187,72.5,52.4514305667785,229100,0.0000,1.0
2012-07-27,72.05,73.24,71.87,72.5,52.4514305667785,211200,0.0000,1.0
2012-07-26,72.29,72.87,71.28,71.73,51.894360200759,236000,0.0000,1.0
2012-07-25,71.9,72.27,71.265,71.43,51.6773197984137,259800,0.0000,1.0
2012-07-24,72.18,72.3,70.97,71.74,51.9015948808371,298900,0.0000,1.0
2012-07-23,71.64,72.4,71.37,72.14,52.1909820839642,178500,0.0000,1.0
2012-07-20,72.66,73.06,72.06,72.36,52.3501450456841,303700,0.0000,1.0
2012-07-19,73.85,74.29,72.704,72.95,52.7769911702965,354400,0.0000,1.0
2012-07-18,74.1,74.18,73.55,73.61,53.2544800554561,276800,0.0000,1.0
2012-07-17,73.36,74.47,72.89,74.15,53.6451527796776,167800,0.0000,1.0
2012-07-16,73.28,73.45,72.96,73.17,52.9361541320163,213900,0.0000,1.0
2012-07-13,72.51,73.5,72.38,73.31,53.0374396531108,181400,0.0000,1.0
2012-07-12,72.13,72.78,71.45,72.17,52.2126861241987,242800,0.0000,1.0
2012-07-11,72.64,72.79,72.16,72.56,52.4948386472476,164800,0.0000,1.0
2012-07-10,73.43,73.85,72.24,72.57,52.5020733273258,169000,0.0000,1.0
2012-07-09,73.34,73.34,72.53,73.23,52.9795622124854,177100,0.0000,1.0
2012-07-06,72.78,73.54,72.78,73.4,53.1025517738144,123400,0.0000,1.0
2012-07-05,73.72,74.18,73.35,73.59,53.2400106952998,188600,0.0000,1.0
2012-07-03,72.9,74.13,72.7819,73.78,53.3774696167851,136300,0.0000,1.0
2012-07-02,72.71,72.99,72.22,72.74,52.6250628886548,343900,0.0000,1.0
2012-06-29,72.0,72.75,71.63,72.72,52.6105935284984,317900,0.0000,1.0
2012-06-28,69.01,70.64,68.82,70.58,51.0623719917687,383600,0.0000,1.0
2012-06-27,69.42,69.76,68.78,69.44,50.2376184628566,242200,0.5100,1.0
2012-06-26,69.31,69.78,68.69,69.52,49.9287953615123,288000,0.0000,1.0
2012-06-25,69.13,69.37,68.66,69.12,49.6415180579363,175500,0.0000,1.0
2012-06-22,70.28,70.35,69.51,69.89,50.1945268673202,271100,0.0000,1.0
2012-06-21,71.42,71.66,69.59,69.79,50.1227075414262,317900,0.0000,1.0
2012-06-20,71.52,72.0,71.04,71.41,51.286180620909,270400,0.0000,1.0
2012-06-19,71.16,72.02,70.57,71.43,51.3005444860878,325500,0.0000,1.0
2012-06-18,70.05,71.15,69.79,70.9,50.9199020588496,315200,0.0000,1.0
2012-06-15,70.55,70.78,70.01,70.18,50.4028029124128,614600,0.0000,1.0
2012-06-14,69.26,70.82,69.26,70.55,50.6685344182206,314300,0.0000,1.0
2012-06-13,69.31,70.0,68.85,69.1,49.6271541927575,270300,0.0000,1.0
2012-06-12,69.3,69.605,68.66,69.36,49.8138844400819,289600,0.0000,1.0
2012-06-11,71.4,71.42,68.83,68.96,49.5266071365059,350800,0.0000,1.0
2012-06-08,70.25,71.05,69.9505,71.01,50.998903317333,417300,0.0000,1.0
2012-06-07,71.19,71.49,70.24,70.4,50.5608054293796,393700,0.0000,1.0
2012-06-06,70.1,70.7,69.44,70.55,50.6685344182206,768800,0.0000,1.0
2012-06-05,67.95,69.52,67.87,69.33,49.7923386423137,440200,0.0000,1.0
2012-06-04,68.2,68.4699,67.51,68.31,49.0597815181949,469200,0.0000,1.0
2012-06-01,67.42,68.5,67.405,67.98,48.8227777427447,682700,0.0000,1.0
2012-05-31,68.57,69.26,67.84,68.46,49.1675105070359,511500,0.0000,1.0
2012-05-30,69.64,69.675,68.39,68.42,49.1387827766783,477800,0.0000,1.0
2012-05-29,70.17,70.69,69.99,70.27,50.4674403057174,338700,0.0000,1.0
2012-05-25,70.44,70.64,69.46,69.83,50.1514352717838,327800,0.0000,1.0
2012-05-24,70.5,70.93,69.66,70.52,50.6469886204524,192700,0.0000,1.0
2012-05-23,68.85,70.3,68.42,70.19,50.4099848450022,304000,0.0000,1.0
2012-05-22,69.35,69.98,68.88,69.55,49.9503411592805,427900,0.0000,1.0
2012-05-21,68.3,69.47,67.96,69.23,49.7205193164197,576500,0.0000,1.0
2012-05-18,69.97,70.11,68.07,68.14,48.9376886641751,350800,0.0000,1.0
2012-05-17,72.36,72.6,69.65,69.65,50.0221604851746,450900,0.0000,1.0
2012-05-16,73.3,73.35,72.27,72.32,51.9397364865445,356100,0.0000,1.0
2012-05-15,73.89,74.21,72.73,73.05,52.4640175655707,403700,0.0000,1.0
2012-05-14,74.28,74.62,73.9,74.07,53.1965746896896,396200,0.0000,1.0
2012-05-11,73.98,75.74,73.98,75.15,53.9722234093448,419200,0.0000,1.0
2012-05-10,75.47,75.47,74.21,74.5,53.5053977910338,322300,0.0000,1.0
2012-05-09,74.33,75.79,74.16,74.99,53.8573124879144,348200,0.0000,1.0
2012-05-08,74.23,75.1,74.2,75.02,53.8788582856826,375700,0.0000,1.0
2012-05-07,74.01,75.02,73.99,74.75,53.6849461057688,289000,0.0000,1.0
2012-05-04,74.76,74.9,74.07,74.33,53.383304937014,350400,0.0000,1.0
2012-05-03,75.7,75.91,74.85,74.94,53.8214028249674,380100,0.0000,1.0
2012-05-02,73.96,75.87,73.79,75.62,54.3097742410467,340500,0.0000,1.0
2012-05-01,74.88,76.5,74.38,75.64,54.3241381062255,213900,0.0000,1.0
2012-04-30,74.6,75.08,74.02,74.92,53.8070389597886,322000,0.0000,1.0
2012-04-27,75.04,75.12,74.25,74.77,53.6993099709476,298600,0.0000,1.0
2012-04-26,74.36,74.82,73.77,74.63,53.598762914696,459100,0.0000,1.0
2012-04-25,73.71,74.58,73.71,74.43,53.455124262908,414600,0.0000,1.0
2012-04-24,73.0,73.5,72.96,73.2,52.5717465544117,535600,0.0000,1.0
2012-04-23,73.25,73.4,72.5437,72.83,52.3060150486039,391400,0.0000,1.0
2012-04-20,73.02,74.5,72.98,73.88,53.060117970491,292400,0.0000,1.0
2012-04-19,73.03,73.33,72.39,72.61,52.1480125316371,341200,0.0000,1.0
2012-04-18,73.41,73.74,72.91,72.95,52.3921982396767,180100,0.0000,1.0
2012-04-17,73.27,74.08,72.83,73.83,53.024208307544,319000,0.0000,1.0
2012-04-16,71.69,73.18,71.59,72.85,52.3203789137827,306200,0.0000,1.0
2012-04-13,71.53,71.97,71.06,71.15,51.0994503735846,458600,0.0000,1.0
2012-04-12,70.11,71.66,70.01,71.64,51.4513650704653,241800,0.0000,1.0
2012-04-11,70.45,70.54,69.84,70.2,50.4171667775916,413900,0.0000,1.0
2012-04-10,71.27,72.42,69.76,69.9,50.2017087999096,486800,0.0000,1.0
2012-04-09,71.03,71.41,70.74,71.18,51.1209961713528,228200,0.0000,1.0
2012-04-05,72.24,72.71,71.77,72.03,51.7314604414519,278200,0.0000,1.0
2012-04-04,72.65,72.96,72.06,72.59,52.1336486664583,334900,0.0000,1.0
2012-04-03,73.48,73.81,72.56,73.15,52.5358368914647,513200,0.0000,1.0
2012-04-02,73.05,73.61,72.86,73.41,52.7225671387891,470500,0.0000,1.0
2012-03-30,72.74,73.28,72.49,73.13,52.5214730262859,398900,0.0000,1.0
2012-03-29,71.55,72.83,71.55,72.65,52.1767402619947,413800,0.0000,1.0
2012-03-28,72.13,72.6554,71.34,72.44,52.0259196776173,442800,0.4900,1.0
2012-03-27,72.74,73.19,72.42,72.76,51.9046471375762,261900,0.0000,1.0
2012-03-26,73.1,73.25,72.27,72.66,51.8333103493168,339500,0.0000,1.0
2012-03-23,72.22,72.72,71.54,72.46,51.6906367727979,284800,0.0000,1.0
2012-03-22,72.6,72.7495,71.71,72.35,51.6121663057125,343200,0.0000,1.0
2012-03-21,73.65,73.65,73.04,73.3,52.2898657941773,347800,0.0000,1.0
2012-03-20,72.79,73.73,72.79,73.58,52.4896088013037,261200,0.0000,1.0
2012-03-19,72.72,73.91,72.31,73.54,52.461074086,268200,0.0000,1.0
2012-03-16,72.66,73.11,72.44,72.71,51.8689787434465,544700,0.0000,1.0
2012-03-15,72.91,72.91,72.19,72.65,51.8261766704908,358700,0.0000,1.0
2012-03-14,73.32,73.63,72.65,72.81,51.940315531706,258200,0.0000,1.0
2012-03-13,71.99,73.32,71.99,73.27,52.2684647576994,500200,0.0000,1.0
2012-03-12,71.71,72.15,71.49,71.59,51.0700067149407,246100,0.0000,1.0
2012-03-09,70.77,71.77,70.59,71.59,51.0700067149407,320000,0.0000,1.0
2012-03-08,71.28,71.49,70.46,70.61,50.370906189998,313000,0.0000,1.0
2012-03-07,70.91,71.13,70.24,70.92,50.5920502336023,247800,0.0000,1.0
2012-03-06,71.42,72.04,70.54,70.66,50.4065745841278,333400,0.0000,1.0
2012-03-05,71.28,72.59,71.24,72.17,51.4837600868455,299800,0.0000,1.0
2012-03-02,72.1,72.77,71.43,71.57,51.0557393572888,262400,0.0000,1.0
2012-03-01,71.75,72.55,71.69,72.18,51.4908937656714,389100,0.0000,1.0
2012-02-29,71.65,72.32,71.37,71.69,51.1413435032001,530600,0.0000,1.0
2012-02-28,70.88,71.72,70.58,71.6,51.0771403937666,643400,0.0000,1.0
2012-02-27,70.4,70.86,69.82,70.68,50.4208419417797,792600,0.0000,1.0
2012-02-24,71.19,71.61,70.6,70.75,50.4707776935613,614300,0.0000,1.0
2012-02-23,70.42,71.42,70.42,71.04,50.6776543795137,545300,0.0000,1.0
2012-02-22,71.23,71.95,70.21,70.31,50.1568958252197,351400,0.0000,1.0
2012-02-21,72.74,73.03,71.18,71.34,50.891664744292,496500,0.0000,1.0
2012-02-17,73.31,73.385,72.41,72.82,51.9474492105319,286600,0.0000,1.0
2012-02-16,71.77,73.22,71.7218,72.98,52.061588071747,547600,0.0000,1.0
2012-02-15,72.05,72.44,71.42,71.7,51.1484771820261,271700,0.0000,1.0
2012-02-14,72.47,72.5378,71.43,71.77,51.1984129338077,369800,0.0000,1.0
2012-02-13,73.64,73.64,71.71,72.62,51.804775634013,304000,0.0000,1.0
2012-02-10,71.54,72.29,71.37,71.77,51.1984129338077,317700,0.0000,1.0
2012-02-09,72.97,73.26,71.75,72.5,51.7191714881017,305400,0.0000,1.0
2012-02-08,72.78,73.75,72.05,72.75,51.8975134587503,441100,0.0000,1.0
2012-02-07,74.26,74.45,73.18,73.67,52.5538119107372,339900,0.0000,1.0
2012-02-06,73.96,74.43,73.61,74.32,53.0175010344237,319500,0.0000,1.0
2012-02-03,74.08,74.35,73.83,74.26,52.974698961468,349500,0.0000,1.0
2012-02-02,73.66,73.91,72.94,73.31,52.2969994730032,311400,0.0000,1.0
2012-02-01,72.86,73.47,72.68,73.47,52.4111383342183,513100,0.0000,1.0
2012-01-31,72.47,72.63,71.86,72.41,51.6549683786682,521100,0.0000,1.0
2012-01-30,71.91,72.15,71.52,72.06,51.4052896197601,282300,0.0000,1.0
2012-01-27,71.85,73.0,71.77,72.59,51.7833745975352,275400,0.0000,1.0
2012-01-26,72.24,72.67,71.71,72.05,51.3981559409341,385500,0.0000,1.0
2012-01-25,71.34,71.88,71.04,71.58,51.0628730361147,555400,0.0000,1.0
2012-01-24,71.26,71.84,71.13,71.3,50.8631300289883,354500,0.0000,1.0
2012-01-23,71.48,72.155,71.0825,71.74,51.1770118973298,276000,0.0000,1.0
2012-01-20,70.59,71.62,70.36,71.49,50.9986699266812,434200,0.0000,1.0
2012-01-19,71.4,71.55,70.58,70.78,50.4921787300391,442500,0.0000,1.0
2012-01-18,70.32,71.61,70.16,71.21,50.7989269195547,272100,0.0000,1.0
2012-01-17,70.29,70.88,70.0,70.34,50.1782968616975,421200,0.0000,1.0
2012-01-13,69.16,69.73,68.89,69.68,49.7074740591852,497300,0.0000,1.0
2012-01-12,70.03,70.08,68.98,69.63,49.6718056650554,321500,0.0000,1.0
2012-01-11,69.32,70.65,69.14,70.37,50.1996978981754,257500,0.0000,1.0
2012-01-10,69.12,70.16,68.76,69.66,49.6932067015333,551700,0.0000,1.0
2012-01-09,68.22,68.8,67.85,68.45,48.8300315635939,198500,0.0000,1.0
2012-01-06,68.68,69.2,68.035,68.2,48.6516895929453,306700,0.0000,1.0
2012-01-05,67.32,68.8,66.9,68.62,48.951304103635,515100,0.0000,1.0
2012-01-04,68.44,68.59,67.42,67.49,48.1451983963032,486600,0.0000,1.0
2012-01-03,70.27,70.86,68.3,68.82,49.0939776801539,486700,0.0000,1.0
2011-12-30,69.32,69.86,68.76,68.97,49.2009828625431,335600,0.0000,1.0
2011-12-29,68.73,69.31,68.54,69.27,49.4149932273214,204600,0.0000,1.0
2011-12-28,69.63,69.63,68.26,68.33,48.7444274176826,292500,0.4900,1.0
2011-12-27,69.17,70.26,68.65,69.87,49.4881305387022,189100,0.0000,1.0
2011-12-23,69.52,69.8692,69.31,69.4,49.1552348559601,541800,0.0000,1.0
2011-12-22,68.55,70.06,68.3919,69.43,49.1764835165606,430700,0.0000,1.0
2011-12-21,67.98,68.52,67.4724,68.52,48.531940811677,400100,0.0000,1.0
2011-12-20,67.07,68.44,67.0,68.05,48.1990451289349,315800,0.0000,1.0
2011-12-19,66.33,66.92,65.803,66.0,46.74705332123,409000,0.0000,1.0
2011-12-16,66.08,67.01,65.74,66.26,46.9312083797682,846900,0.0000,1.0
2011-12-15,65.23,65.63,64.61,65.37,46.3008314486183,464000,0.0000,1.0
2011-12-14,64.51,65.11,63.81,64.4,45.6137914225335,523800,0.0000,1.0
2011-12-13,66.1,66.86,64.43,64.95,46.0033502002105,329500,0.0000,1.0
2011-12-12,66.92,66.92,65.29,65.68,46.5204009414907,399600,0.0000,1.0
2011-12-09,66.82,68.11,66.68,67.76,47.9936414097962,338900,0.0000,1.0
2011-12-08,67.9,67.92,66.48,66.61,47.1791094201081,487600,0.0000,1.0
2011-12-07,67.21,68.515,66.52,68.35,48.4115317349405,461600,0.0000,1.0
2011-12-06,67.9,67.97,66.91,67.54,47.8378178987254,447900,0.0000,1.0
2011-12-05,67.03,68.7,66.69,68.14,48.2627911107366,742600,0.0000,1.0
2011-12-02,66.32,67.09,65.87,66.09,46.8107993030317,754200,0.0000,1.0
2011-12-01,65.5,66.39,64.24,66.0,46.74705332123,921900,0.0000,1.0
