timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-17,12.79,12.89,12.64,12.82,12.4977108680803,1079036,0.0000,1.0
2020-07-16,12.61,12.87,12.58,12.76,12.4392192415526,1130372,0.0000,1.0
2020-07-15,12.54,12.71,12.44,12.65,12.3319845929186,2590306,0.0000,1.0
2020-07-14,11.92,12.44,11.8,12.43,12.1175152956504,2656142,0.0000,1.0
2020-07-13,12.03,12.22,11.86,11.93,11.6300850745864,1877264,0.0000,1.0
2020-07-10,11.78,12.0,11.6,11.96,11.6593308878503,1671873,0.0000,1.0
2020-07-09,11.79,12.13,11.57,11.73,11.4351129861609,2136241,0.0000,1.0
2020-07-08,11.97,12.0,11.7,11.85,11.5520962392162,1618874,0.0000,1.0
2020-07-07,12.04,12.16,11.98,12.0,11.6983253055354,1318358,0.0000,1.0
2020-07-06,12.25,12.46,12.06,12.17,11.8640515806972,1550812,0.0000,1.0
2020-07-02,12.21,12.33,12.0,12.03,11.7275711187992,1613648,0.0000,1.0
2020-07-01,11.85,12.21,11.7,12.08,11.7763141409056,2017078,0.0000,1.0
2020-06-30,11.68,11.9,11.6,11.86,11.5618448436375,2194298,0.0000,1.0
2020-06-29,11.61,11.705,11.38,11.65,11.3571241507906,1445307,0.0000,1.0
2020-06-26,11.67,11.73,11.24,11.48,11.1913978756289,2954680,0.0000,1.0
2020-06-25,11.62,11.87,11.51,11.76,11.4643587994247,2881512,0.0000,1.0
2020-06-24,11.82,11.94,11.64,11.67,11.3766213596332,1918643,0.0000,1.0
2020-06-23,12.1,12.21,12.0,12.0,11.6983253055354,1713588,0.0000,1.0
2020-06-22,11.78,12.03,11.72,11.96,11.6593308878503,1456486,0.0000,1.0
2020-06-19,11.95,12.21,11.78,11.86,11.5618448436375,4731391,0.0000,1.0
2020-06-18,12.09,12.21,11.83,11.93,11.6300850745864,2046278,0.0000,1.0
2020-06-17,12.01,12.37,11.84,12.3,11.9907834381738,4059984,0.0000,1.0
2020-06-16,12.23,12.29,11.74,11.94,11.6398336790077,2295637,0.0000,1.0
2020-06-15,11.34,11.9,11.26,11.79,11.4936046126885,2143130,0.0000,1.0
2020-06-12,11.88,11.93,11.42,11.72,11.4253643817396,1954578,0.0000,1.0
2020-06-11,12.0,12.04,11.38,11.41,11.1231576446799,2152491,0.0000,1.0
2020-06-10,12.88,12.88,12.37,12.39,12.0785208779653,2155597,0.0000,1.0
2020-06-09,13.19,13.26,12.83,12.88,12.556202494608,1769172,0.0000,1.0
2020-06-08,12.95,13.38,12.92,13.36,13.0241355068294,2387354,0.0000,1.0
2020-06-05,13.07,13.32,12.89,12.96,12.6341913299782,3410280,0.0000,1.0
2020-06-04,12.79,12.99,12.63,12.79,12.4684650548165,5490177,0.0000,1.0
2020-06-03,12.44,12.93,12.17,12.91,12.5854483078718,4388042,0.0000,1.0
2020-06-02,12.39,12.39,12.05,12.25,11.9420404160674,3331015,0.0000,1.0
2020-06-01,12.26,12.46,12.16,12.19,11.8835487895397,2103490,0.0000,1.0
2020-05-29,11.84,12.29,11.77,12.25,11.9420404160674,4649540,0.0000,1.0
2020-05-28,12.19,12.21,11.81,11.88,11.58134205248,2614407,0.0000,1.0
2020-05-27,12.06,12.09,11.78,12.09,11.7860627453269,3736177,0.0000,1.0
2020-05-26,11.94,12.01,11.73,11.88,11.58134205248,2986859,0.0000,1.0
2020-05-22,11.45,11.58,11.33,11.52,11.230392293314,1853128,0.0000,1.0
2020-05-21,11.37,11.47,11.26,11.38,11.0939118314161,1653134,0.0000,1.0
2020-05-20,11.24,11.51,11.19,11.45,11.162152062365,1720933,0.0000,1.0
2020-05-19,11.16,11.41,11.06,11.1,10.8209509076202,1906706,0.0000,1.0
2020-05-18,11.35,11.54,11.09,11.16,10.8794425341479,2455529,0.0000,1.0
2020-05-15,10.67,10.9,10.52,10.87,10.5967330059308,2877602,0.0000,1.0
2020-05-14,10.39,10.8,10.07,10.73,10.4602525440329,3967519,0.0000,1.0
2020-05-13,10.46,10.63,10.3,10.61,10.3432692909776,3623124,0.0000,1.0
2020-05-12,10.74,10.99,10.57,10.59,10.323772082135,2166088,0.0000,1.0
2020-05-11,10.78,10.88,10.59,10.7,10.4310067307691,2494125,0.0000,1.0
2020-05-08,10.61,11.06,10.21,10.93,10.6552246324585,3163645,0.0000,1.0
2020-05-07,9.79,9.94,9.47,9.65,9.40740326653472,2823622,0.0000,1.0
2020-05-06,9.6,9.81,9.5,9.67,9.42690047537728,1965459,0.0000,1.0
2020-05-05,9.74,10.0,9.51,9.55,9.30991722232193,2174919,0.0000,1.0
2020-05-04,9.34,9.69,9.2,9.64,9.39765466211344,2787457,0.0000,1.0
2020-05-01,9.76,9.78,9.43,9.48,9.24167699137297,2056579,0.0000,1.0
2020-04-30,10.26,10.59,9.86,9.91,9.66086698148799,2009892,0.0000,1.0
2020-04-29,10.05,10.52,10.0,10.5,10.2360346423435,3903647,0.0000,1.0
2020-04-28,9.65,9.95,9.49,9.81,9.56338093727519,3478659,0.0000,1.0
2020-04-27,8.87,9.54,8.87,9.46,9.22217978253041,2944053,0.0000,1.0
2020-04-24,8.73,8.91,8.65,8.83,8.6080177039898,3409256,0.0000,1.0
2020-04-23,8.47,8.87,8.45,8.68,8.46178863767061,1576129,0.0000,1.0
2020-04-22,8.62,8.67,8.41,8.44,8.2278221315599,1538291,0.0000,1.0
2020-04-21,8.51,8.57,8.26,8.44,8.2278221315599,2359973,0.0000,1.0
2020-04-20,8.74,8.92,8.61,8.77,8.54952607746212,1929588,0.0000,1.0
2020-04-17,8.65,9.04,8.65,8.9,8.67625793493876,2435866,0.0000,1.0
2020-04-16,8.94,9.1,8.4,8.44,8.2278221315599,2201373,0.0000,1.0
2020-04-15,9.12,9.12,8.67,8.93,8.7055037482026,2408294,0.0000,1.0
2020-04-14,9.58,9.6,9.14,9.41,9.17343676042401,2416418,0.0000,1.0
2020-04-13,9.47,9.47,9.1,9.39,9.15393955158145,2399201,0.0000,1.0
2020-04-09,9.12,9.61,9.05,9.49,9.25142559579425,5212174,0.0000,1.0
2020-04-08,8.85,9.03,8.63,8.95,8.72500095704515,3740339,0.0000,1.0
2020-04-07,8.83,9.55,8.63,8.79,8.56902328630468,5625475,0.0000,1.0
2020-04-06,8.57,8.99,8.49,8.93,8.7055037482026,3163939,0.0000,1.0
2020-04-03,8.16,8.31,8.0,8.18,7.97435841660663,3341434,0.0000,1.0
2020-04-02,8.52,8.86,7.9,8.2,7.99385562544919,4876082,0.0000,1.0
2020-04-01,8.42,9.07,8.41,8.64,8.42279421998549,3475349,0.0000,1.0
2020-03-31,8.98,9.33,8.62,8.98,8.75424677030899,4254140,0.0000,1.0
2020-03-30,8.47,8.93,8.29,8.82,8.59826909956852,4264795,0.0000,1.0
2020-03-27,8.89,8.89,8.42,8.53,8.31555957135141,2888917,0.0000,1.0
2020-03-26,8.78,9.4,8.71,9.16,8.92972164989203,3247638,0.0000,1.0
2020-03-25,8.66,9.23,8.1,8.72,8.50078305535573,5042176,0.0000,1.0
2020-03-24,8.65,8.7,8.33,8.68,8.46178863767061,2568547,0.0000,1.0
2020-03-23,9.11,9.19,7.97,8.23,8.02310143871303,4201077,0.0000,1.0
2020-03-20,9.36,9.71,8.92,9.02,8.79324118799411,5681258,0.0000,1.0
2020-03-19,9.82,10.35,9.53,9.67,9.42690047537728,3494759,0.0000,1.0
2020-03-18,10.57,10.62,9.52,9.88,9.63162116822415,4261508,0.0000,1.0
2020-03-17,10.17,11.48,9.97,10.88,10.6064816103521,7291426,0.0000,1.0
2020-03-16,10.56,10.56,9.45,10.14,9.88508488317742,5382461,0.0000,1.0
2020-03-13,9.74,10.5,9.5,10.47,10.2067888290796,6720482,0.0000,1.0
2020-03-12,9.38,9.83,9.11,9.22,8.9882132764197,9126226,0.0000,1.0
2020-03-11,10.45,10.57,10.01,10.09,9.83634186107102,3945923,0.0000,1.0
2020-03-10,10.35,10.83,10.06,10.8,10.5284927749819,3831650,0.1000,1.0
2020-03-09,10.26,10.57,10.07,10.14,9.79439603103817,3928467,0.0000,1.0
2020-03-06,10.68,11.11,10.58,11.02,10.6444027871835,4089264,0.0000,1.0
2020-03-05,11.48,11.48,11.01,11.07,10.6926986256008,2542565,0.0000,1.0
2020-03-04,11.69,11.97,11.52,11.77,11.3688403634437,4166233,0.0000,1.0
2020-03-03,12.34,12.75,11.78,11.84,11.436454537228,4158988,0.0000,1.0
2020-03-02,12.12,12.44,11.74,12.43,12.0063454305527,4424879,0.0000,1.0
2020-02-28,11.51,12.22,11.51,12.08,11.6682745616313,8734280,0.0000,1.0
2020-02-27,12.1,12.41,11.73,11.93,11.5233870463792,4158010,0.0000,1.0
2020-02-26,12.87,12.95,12.21,12.33,11.909753753718,3233711,0.0000,1.0
2020-02-25,13.67,13.87,12.81,12.86,12.4216896409419,5930598,0.0000,1.0
2020-02-24,13.99,14.14,13.61,13.61,13.1461272172021,2171577,0.0000,1.0
2020-02-21,14.47,14.49,14.3,14.34,13.8512464580954,1656766,0.0000,1.0
2020-02-20,14.74,14.74,14.36,14.55,14.0540889794483,2027443,0.0000,1.0
2020-02-19,14.55,14.79,14.46,14.61,14.1120439855491,1610765,0.0000,1.0
2020-02-18,14.56,14.6,14.45,14.5,14.0057931410309,1710080,0.0000,1.0
2020-02-14,14.42,14.62,14.32,14.6,14.1023848178656,1751997,0.0000,1.0
2020-02-13,14.41,14.47,14.29,14.4,13.9092014641962,1794045,0.0000,1.0
2020-02-12,14.16,14.5,14.16,14.44,13.9478381349301,2181047,0.0000,1.0
2020-02-11,13.86,14.14,13.8,14.13,13.6484039367425,1834034,0.0000,1.0
2020-02-10,14.19,14.19,13.63,13.76,13.2910147324542,3497031,0.0000,1.0
2020-02-07,13.97,14.45,13.57,14.19,13.7063589428434,6367478,0.0000,1.0
2020-02-06,14.21,14.57,14.12,14.47,13.9768156379805,4351688,0.0000,1.0
2020-02-05,13.93,14.17,13.78,14.085,13.6049376821669,2464854,0.0000,1.0
2020-02-04,13.81,13.83,13.62,13.81,13.3393105708715,2261902,0.0000,1.0
2020-02-03,13.74,13.84,13.61,13.64,13.1751047202525,2519010,0.0000,1.0
2020-01-31,13.59,13.72,13.51,13.62,13.1557863848856,4222310,0.0000,1.0
2020-01-30,13.21,13.67,13.18,13.65,13.184763887936,2949628,0.0000,1.0
2020-01-29,13.51,13.64,13.32,13.37,12.9143071927989,2228278,0.0000,1.0
2020-01-28,13.67,13.79,13.5,13.51,13.0495355403674,3163804,0.0000,1.0
2020-01-27,13.7,13.86,13.65,13.66,13.1944230556195,3726961,0.0000,1.0
2020-01-24,14.29,14.34,13.92,13.94,13.4648797507566,1806720,0.0000,1.0
2020-01-23,14.37,14.43,14.24,14.35,13.8609056257789,1468409,0.0000,1.0
2020-01-22,14.49,14.59,14.39,14.45,13.9574973026136,2262083,0.0000,1.0
2020-01-21,14.77,14.88,14.39,14.49,13.9961339733474,2380372,0.0000,1.0
2020-01-17,14.92,15.07,14.83,14.91,14.4018190160532,1838465,0.0000,1.0
2020-01-16,14.83,14.98,14.77,14.91,14.4018190160532,2419920,0.0000,1.0
2020-01-15,14.67,14.8,14.5,14.79,14.2859090038515,1399121,0.0000,1.0
2020-01-14,14.51,14.69,14.49,14.67,14.1699989916499,1670090,0.0000,1.0
2020-01-13,14.38,14.58,14.24,14.57,14.0734073148152,1675817,0.0000,1.0
2020-01-10,14.41,14.47,14.32,14.35,13.8609056257789,1862452,0.0000,1.0
2020-01-09,14.54,14.59,14.32,14.43,13.9381789672466,1846940,0.0000,1.0
2020-01-08,14.47,14.68,14.47,14.54,14.0444298117648,1695893,0.0000,1.0
2020-01-07,14.38,14.59,14.29,14.5,14.0057931410309,1585048,0.0000,1.0
2020-01-06,14.34,14.37,14.2,14.36,13.8705647934623,2014186,0.0000,1.0
2020-01-03,14.22,14.43,14.22,14.4,13.9092014641962,1976462,0.0000,1.0
2020-01-02,14.17,14.45,14.16,14.44,13.9478381349301,2182864,0.0000,1.0
2019-12-31,14.1,14.14,13.95,14.14,13.658063104426,1456711,0.0000,1.0
2019-12-30,14.13,14.16,14.06,14.07,13.5904489306417,1436816,0.0000,1.0
2019-12-27,14.13,14.23,14.07,14.15,13.6677222721095,1020738,0.0000,1.0
2019-12-26,14.05,14.18,14.03,14.17,13.6870406074764,979551,0.0000,1.0
2019-12-24,13.98,14.03,13.92,13.98,13.5035164214905,769002,0.0000,1.0
2019-12-23,14.27,14.27,13.89,14.0,13.5228347568574,1110991,0.0000,1.0
2019-12-20,14.05,14.08,13.76,13.95,13.4745389184401,5927761,0.0000,1.0
2019-12-19,14.01,14.05,13.82,13.92,13.4455614153897,3206923,0.0000,1.0
2019-12-18,13.78,14.07,13.75,14.06,13.5807897629583,2697759,0.0000,1.0
2019-12-17,13.78,13.84,13.62,13.79,13.3199922355046,1604558,0.0000,1.0
2019-12-16,13.66,13.94,13.66,13.73,13.2620372294038,2146038,0.0000,1.0
2019-12-13,13.81,13.84,13.56,13.59,13.1268088818352,2255552,0.0000,1.0
2019-12-12,13.37,13.83,13.33,13.79,13.3199922355046,2787876,0.0000,1.0
2019-12-11,13.25,13.42,13.23,13.31,12.856352186698,2488131,0.0000,1.0
2019-12-10,13.25,13.34,13.14,13.21,12.7597605098633,2154995,0.0000,1.0
2019-12-09,13.19,13.5,13.15,13.23,12.7790788452303,2045632,0.0000,1.0
2019-12-06,13.09,13.26,12.99,13.21,12.7597605098633,2171403,0.0000,1.0
2019-12-05,12.88,13.05,12.81,13.0,12.5569179885105,2713327,0.0000,1.0
2019-12-04,12.69,12.9,12.64,12.84,12.402371305575,3196928,0.0000,1.0
2019-12-03,12.93,13.07,12.53,12.67,12.238165454956,2392467,0.0000,1.0
2019-12-02,12.86,12.93,12.71,12.88,12.4410079763088,2485317,0.0000,1.0
2019-11-29,13.01,13.05,12.78,12.88,12.4410079763088,1072918,0.0000,1.0
2019-11-27,13.12,13.22,13.01,13.07,12.6245321622948,1997049,0.0000,1.0
2019-11-26,12.99,13.08,12.85,13.04,12.5955546592444,3475851,0.0000,1.0
2019-11-25,12.79,12.89,12.69,12.86,12.4216896409419,3191799,0.0000,1.0
2019-11-22,12.62,12.74,12.55,12.71,12.2768021256899,2357107,0.0000,1.0
2019-11-21,12.76,12.9,12.51,12.57,12.1415737781213,3251588,0.0000,1.0
2019-11-20,12.81,12.86,12.67,12.73,12.2961204610568,1820383,0.0000,1.0
2019-11-19,12.9,12.93,12.81,12.88,12.4410079763088,1548680,0.0000,1.0
2019-11-18,12.93,13.05,12.87,12.89,12.4506671439923,1566490,0.0000,1.0
2019-11-15,12.95,13.02,12.86,12.99,12.547258820827,1993940,0.0000,1.0
2019-11-14,13.06,13.1,12.76,12.91,12.4699854793593,2423439,0.0000,1.0
2019-11-13,13.06,13.26,12.95,13.11,12.6631688330286,5532350,0.0000,1.0
2019-11-12,13.14,13.16,12.92,13.12,12.6728280007121,4611068,0.0000,1.0
2019-11-11,12.78,13.19,12.7,13.15,12.7018055037625,4015519,0.0000,1.0
2019-11-08,13.26,13.46,12.62,12.9,12.4603263116758,6777434,0.0000,1.0
2019-11-07,13.59,13.8,13.27,13.32,12.8660113543815,4314858,0.0000,1.0
2019-11-06,13.73,13.76,13.42,13.55,13.0881722111013,1895926,0.0000,1.0
2019-11-05,13.85,13.91,13.73,13.75,13.2813555647707,1461875,0.0000,1.0
2019-11-04,13.82,13.94,13.73,13.81,13.3393105708715,2124088,0.0000,1.0
2019-11-01,13.72,13.84,13.57,13.76,13.2910147324542,1569690,0.0000,1.0
2019-10-31,13.66,13.72,13.44,13.71,13.2427188940368,1377346,0.0000,1.0
2019-10-30,13.92,13.92,13.55,13.64,13.1751047202525,1913824,0.0000,1.0
2019-10-29,14.07,14.07,13.83,13.96,13.4841980861236,1444636,0.0000,1.0
2019-10-28,13.85,14.0,13.82,13.89,13.4165839123393,1220529,0.0000,1.0
2019-10-25,13.78,13.88,13.72,13.8,13.329651403188,2284534,0.0000,1.0
2019-10-24,13.93,14.17,13.69,13.81,13.3393105708715,1974379,0.0000,1.0
2019-10-23,13.87,13.93,13.73,13.85,13.3779472416054,1489337,0.0000,1.0
2019-10-22,13.69,14.0,13.64,13.84,13.3682880739219,2219653,0.0000,1.0
2019-10-21,13.53,13.71,13.52,13.65,13.184763887936,2233081,0.0000,1.0
2019-10-18,13.64,13.77,13.44,13.47,13.0108988696336,1776790,0.0000,1.0
2019-10-17,13.71,13.82,13.57,13.67,13.2040822233029,2089847,0.0000,1.0
2019-10-16,13.4,13.69,13.29,13.66,13.1944230556195,3233987,0.0000,1.0
2019-10-15,13.49,13.54,12.84,13.42,12.9626030312162,4085853,0.0000,1.0
2019-10-14,13.53,13.56,13.4,13.53,13.0688538757344,2043282,0.0000,1.0
2019-10-11,13.3,13.59,13.3,13.5,13.039876372684,2053108,0.0000,1.0
2019-10-10,13.06,13.25,13.04,13.18,12.7307830068129,1666866,0.0000,1.0
2019-10-09,13.02,13.13,12.89,13.08,12.6341913299782,2147084,0.0000,1.0
2019-10-08,13.63,13.63,12.96,12.97,12.5279404854601,1916474,0.0000,1.0
2019-10-07,13.79,13.86,13.7,13.71,13.2427188940368,1976108,0.0000,1.0
2019-10-04,13.6,13.89,13.6,13.86,13.3876064092889,1551320,0.0000,1.0
2019-10-03,13.8,13.82,13.47,13.69,13.2234005586699,1949383,0.0000,1.0
2019-10-02,13.77,13.83,13.6,13.75,13.2813555647707,2156764,0.0000,1.0
2019-10-01,13.94,14.12,13.84,13.88,13.4069247446558,2601888,0.0000,1.0
2019-09-30,13.92,14.19,13.89,13.92,13.4455614153897,1881259,0.0000,1.0
2019-09-27,13.96,14.03,13.78,13.86,13.3876064092889,1060190,0.0000,1.0
2019-09-26,14.04,14.04,13.67,13.93,13.4552205830732,1870923,0.0000,1.0
2019-09-25,13.92,14.12,13.85,14.04,13.5614714275913,1400528,0.0000,1.0
2019-09-24,14.04,14.09,13.7,13.93,13.4552205830732,2709974,0.0000,1.0
2019-09-23,13.88,14.12,13.81,14.01,13.5324939245409,1778439,0.0000,1.0
2019-09-20,14.01,14.21,13.8,13.94,13.4648797507566,4263229,0.0000,1.0
2019-09-19,14.3,14.3,13.93,13.95,13.4745389184401,2736516,0.0000,1.0
2019-09-18,14.23,14.36,14.15,14.24,13.7546547812607,2364323,0.0000,1.0
2019-09-17,14.07,14.27,13.95,14.25,13.7643139489442,1499222,0.0000,1.0
2019-09-16,14.49,14.5,13.97,14.08,13.6001080983252,2705926,0.0000,1.0
2019-09-13,14.51,14.58,14.41,14.55,14.0540889794483,1471112,0.0000,1.0
2019-09-12,14.58,14.66,14.41,14.42,13.9285197995632,3394772,0.0000,1.0
2019-09-11,14.53,14.65,14.41,14.55,14.0540889794483,3194075,0.0000,1.0
2019-09-10,14.27,14.53,14.2,14.51,14.0154523087144,2442789,0.1000,1.0
2019-09-09,14.04,14.38,14.04,14.37,13.7852190059018,1593538,0.0000,1.0
2019-09-06,14.05,14.2,14.03,14.11,13.5357995945216,1594708,0.0000,1.0
2019-09-05,14.0,14.14,13.93,14.0,13.4302759973991,2327332,0.0000,1.0
2019-09-04,13.74,13.91,13.68,13.89,13.3247524002767,2714095,0.0000,1.0
2019-09-03,13.65,13.66,13.49,13.55,12.9985885546256,1925032,0.0000,1.0
2019-08-30,13.84,13.94,13.66,13.75,13.1904496403027,1994249,0.0000,1.0
2019-08-29,13.86,13.91,13.78,13.8,13.238414911722,1067768,0.0000,1.0
2019-08-28,13.52,13.72,13.46,13.72,13.1616704774512,1329590,0.0000,1.0
2019-08-27,13.73,13.76,13.46,13.51,12.9602163374902,1787770,0.0000,1.0
2019-08-26,13.63,13.67,13.56,13.66,13.104112151748,1704658,0.0000,1.0
2019-08-23,14.07,14.12,13.52,13.54,12.9889955003417,3364947,0.0000,1.0
2019-08-22,14.19,14.26,14.05,14.15,13.574171811657,2120579,0.0000,1.0
2019-08-21,13.99,14.19,13.89,14.1,13.5262065402377,2572535,0.0000,1.0
2019-08-20,13.98,14.15,13.92,13.92,13.3535315631283,1986204,0.0000,1.0
2019-08-19,14.0,14.14,13.94,13.99,13.4206829431153,2459140,0.0000,1.0
2019-08-16,13.68,13.83,13.47,13.76,13.2000426945866,2430717,0.0000,1.0
2019-08-15,13.39,13.94,13.34,13.65,13.0945190974642,4256113,0.0000,1.0
2019-08-14,13.9,14.17,13.35,13.38,12.8355066318,3794932,0.0000,1.0
2019-08-13,14.0,14.35,14.0,14.04,13.4686482145346,4724982,0.0000,1.0
2019-08-12,13.75,14.23,13.75,14.03,13.4590551602507,3267712,0.0000,1.0
2019-08-09,12.91,13.77,12.91,13.7,13.1424843688834,4967699,0.0000,1.0
2019-08-08,12.86,13.05,12.83,13.03,12.4997497318651,3310649,0.0000,1.0
2019-08-07,12.75,12.83,12.49,12.79,12.2695164290525,5410591,0.0000,1.0
2019-08-06,12.84,12.92,12.72,12.9,12.3750400261749,3276778,0.0000,1.0
2019-08-05,12.82,12.83,12.65,12.76,12.2407372662009,4952791,0.0000,1.0
2019-08-02,12.96,13.02,12.85,12.98,12.4517844604458,2978433,0.0000,1.0
2019-08-01,13.12,13.26,12.98,13.03,12.4997497318651,4014780,0.0000,1.0
2019-07-31,13.35,13.39,13.11,13.16,12.6244594375552,3304142,0.0000,1.0
2019-07-30,13.28,13.41,13.26,13.38,12.8355066318,1476624,0.0000,1.0
2019-07-29,13.4,13.47,13.27,13.38,12.8355066318,2277329,0.0000,1.0
2019-07-26,13.41,13.47,13.36,13.43,12.8834719032193,1844541,0.0000,1.0
2019-07-25,13.56,13.58,13.32,13.37,12.8259135775162,3153450,0.0000,1.0
2019-07-24,13.33,13.65,13.33,13.57,13.0177746631933,3246768,0.0000,1.0
2019-07-23,13.35,13.45,13.25,13.38,12.8355066318,2417144,0.0000,1.0
2019-07-22,13.14,13.3,13.11,13.26,12.7203899803938,2918968,0.0000,1.0
2019-07-19,13.09,13.26,12.97,13.14,12.6052733289875,4465973,0.0000,1.0
2019-07-18,13.15,13.33,13.15,13.28,12.7395760889615,3231883,0.0000,1.0
2019-07-17,13.58,13.67,13.13,13.22,12.6820177632583,2936466,0.0000,1.0
2019-07-16,13.4,13.61,13.38,13.58,13.0273677174772,2679022,0.0000,1.0
2019-07-15,13.3,13.37,13.22,13.36,12.8163205232323,2167339,0.0000,1.0
2019-07-12,13.24,13.4,13.19,13.31,12.768355251813,2593200,0.0000,1.0
2019-07-11,13.33,13.36,13.19,13.22,12.6820177632583,3165645,0.0000,1.0
2019-07-10,13.37,13.39,13.25,13.3,12.7587621975292,1968780,0.0000,1.0
2019-07-09,13.22,13.37,13.21,13.3,12.7587621975292,2472295,0.0000,1.0
2019-07-08,13.38,13.48,13.26,13.29,12.7491691432453,1297893,0.0000,1.0
2019-07-05,13.4,13.56,13.36,13.46,12.9122510660709,1215354,0.0000,1.0
2019-07-03,13.57,13.57,13.41,13.45,12.902658011787,1677132,0.0000,1.0
2019-07-02,13.59,13.68,13.41,13.51,12.9602163374902,2082213,0.0000,1.0
2019-07-01,13.73,13.79,13.42,13.6,13.0465538260449,3834293,0.0000,1.0
2019-06-28,13.45,13.58,13.36,13.49,12.9410302289225,6401708,0.0000,1.0
2019-06-27,13.32,13.5,13.32,13.43,12.8834719032193,2598721,0.0000,1.0
2019-06-26,13.27,13.4,13.24,13.3,12.7587621975292,3143129,0.0000,1.0
2019-06-25,13.31,13.37,13.24,13.25,12.7107969261099,2129995,0.0000,1.0
2019-06-24,13.5,13.54,13.3,13.32,12.7779483060969,2618981,0.0000,1.0
2019-06-21,13.55,13.69,13.37,13.53,12.9794024460579,7949590,0.0000,1.0
2019-06-20,13.52,13.61,13.38,13.56,13.0081816089095,4299535,0.0000,1.0
2019-06-19,12.9,13.45,12.9,13.37,12.8259135775162,6237205,0.0000,1.0
2019-06-18,12.25,13.02,12.25,12.89,12.3654469718911,7611668,0.0000,1.0
2019-06-17,11.85,12.28,11.85,12.24,11.7418984434404,6289000,0.0000,1.0
2019-06-14,11.77,11.86,11.77,11.83,11.3485832178023,3202532,0.0000,1.0
2019-06-13,11.76,11.83,11.69,11.79,11.3102110006668,2643420,0.0000,1.0
2019-06-12,11.77,11.85,11.7,11.74,11.2622457292476,1673212,0.0000,1.0
2019-06-11,11.85,11.87,11.76,11.8,11.3198040549507,2049243,0.0000,1.0
2019-06-10,11.81,11.85,11.705,11.77,11.2910248920991,2692760,0.0000,1.0
2019-06-07,11.61,11.75,11.59,11.72,11.2430596206799,3511818,0.0000,1.0
2019-06-06,11.61,11.68,11.54,11.6,11.1279429692736,5363621,0.0000,1.0
2019-06-05,11.62,11.65,11.37,11.62,11.1471290778413,5194529,0.0000,1.0
2019-06-04,11.64,11.66,11.49,11.58,11.1087568607059,4425264,0.0000,1.0
2019-06-03,11.36,11.5,11.35,11.42,10.9552679921642,3259402,0.0000,1.0
2019-05-31,11.35,11.46,11.35,11.39,10.9264888293126,2083187,0.0000,1.0
2019-05-30,11.62,11.72,11.43,11.45,10.9840471550157,2370819,0.0000,1.0
2019-05-29,11.77,11.82,11.54,11.61,11.1375360235574,2416940,0.0000,1.0
2019-05-28,11.81,11.85,11.65,11.78,11.300617946383,2941919,0.0000,1.0
2019-05-24,11.84,11.91,11.73,11.78,11.300617946383,1709486,0.0000,1.0
2019-05-23,11.7,11.81,11.59,11.79,11.3102110006668,4068142,0.0000,1.0
2019-05-22,11.76,11.82,11.69,11.76,11.2814318378153,1778289,0.0000,1.0
2019-05-21,11.7,11.83,11.64,11.8,11.3198040549507,1877469,0.0000,1.0
2019-05-20,11.62,11.83,11.56,11.59,11.1183499149897,3033634,0.0000,1.0
2019-05-17,11.44,11.53,11.35,11.41,10.9456749378803,1665136,0.0000,1.0
2019-05-16,11.61,11.74,11.52,11.53,11.0607915892866,1644715,0.0000,1.0
2019-05-15,11.41,11.61,11.31,11.57,11.099163806422,2160712,0.0000,1.0
2019-05-14,11.5,11.63,11.45,11.52,11.0511985350027,2653028,0.0000,1.0
2019-05-13,11.66,11.82,11.37,11.46,10.9936402092996,3227796,0.0000,1.0
2019-05-10,11.53,12.15,11.53,11.9,11.4157345977893,4656228,0.0000,1.0
2019-05-09,11.35,11.52,11.22,11.43,10.964861046448,4238557,0.0000,1.0
2019-05-08,11.52,11.67,11.42,11.42,10.9552679921642,3533529,0.0000,1.0
2019-05-07,11.89,11.99,11.49,11.57,11.099163806422,3907950,0.0000,1.0
2019-05-06,12.18,12.26,11.97,12.03,11.5404443034794,2023806,0.0000,1.0
2019-05-03,12.29,12.37,12.29,12.34,11.837828986279,1208781,0.0000,1.0
2019-05-02,12.37,12.37,12.16,12.26,11.7610845520081,1920146,0.0000,1.0
2019-05-01,12.44,12.53,12.35,12.37,11.8666081491305,2905001,0.0000,1.0
2019-04-30,12.44,12.48,12.28,12.42,11.9145734205498,3836254,0.0000,1.0
2019-04-29,12.45,12.6,12.37,12.44,11.9337595291175,2603298,0.0000,1.0
2019-04-26,12.37,12.465,12.305,12.46,11.9529456376852,3988587,0.0000,1.0
2019-04-25,12.44,12.49,12.23,12.35,11.8474220405628,2043700,0.0000,1.0
2019-04-24,12.5,12.55,12.47,12.51,12.0009109091045,2137335,0.0000,1.0
2019-04-23,12.42,12.59,12.42,12.5,11.9913178548207,3062765,0.0000,1.0
2019-04-22,12.49,12.51,12.4,12.44,11.9337595291175,1845892,0.0000,1.0
2019-04-18,12.58,12.58,12.33,12.52,12.0105039633884,4339994,0.0000,1.0
2019-04-17,12.71,12.84,12.57,12.59,12.0776553433754,2170279,0.0000,1.0
2019-04-16,12.59,12.72,12.53,12.67,12.1543997776462,2052293,0.0000,1.0
2019-04-15,12.66,12.71,12.49,12.54,12.0296900719561,1877003,0.0000,1.0
