timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-27,31.78,31.955,31.42,31.82,31.7578958260274,1862186,0.0000,1.0
2020-07-24,31.68,31.79,31.28,31.6,31.5383252074942,2427639,0.0000,1.0
2020-07-23,31.8,32.11,31.41,31.63,31.568266655476,2109831,0.0000,1.0
2020-07-22,31.72,32.15,31.51,31.9,31.8377396873122,2453689,0.0000,1.0
2020-07-21,31.5,32.0,31.4,31.65,31.5882276207972,3143661,0.0000,1.0
2020-07-20,30.61,31.38,30.41,31.3,31.2389107276763,3138592,0.0000,1.0
2020-07-17,30.81,31.14,30.41,30.65,30.5901793547373,2905644,0.0000,1.0
2020-07-16,30.89,31.32,30.45,30.68,30.6201208027191,2676770,0.0000,1.0
2020-07-15,30.17,31.05,30.17,30.96,30.8995743172159,3461969,0.0000,1.0
2020-07-14,28.68,29.76,28.43,29.73,29.6719749499622,3045407,0.0000,1.0
2020-07-13,28.55,29.31,28.4,28.63,28.5741218572962,3654987,0.0000,1.0
2020-07-10,27.82,28.41,27.78,28.31,28.254746412157,3594480,0.0000,1.0
2020-07-09,28.0,28.11,27.16,27.86,27.8056246924301,2904945,0.0000,1.0
2020-07-08,28.08,28.41,27.72,28.12,28.0651172416056,2630374,0.0000,1.0
2020-07-07,29.11,29.14,28.07,28.1,28.0451562762844,2380656,0.0000,1.0
2020-07-06,28.92,29.4,28.615,29.31,29.252794678217,2797641,0.0000,1.0
2020-07-02,28.61,29.22,28.35,28.46,28.404453652066,3861357,0.0000,1.0
2020-07-01,28.18,28.65,27.91,28.04,27.9852733803208,3287691,0.0000,1.0
2020-06-30,27.91,28.37,27.55,28.12,28.0651172416056,3384411,0.0000,1.0
2020-06-29,27.49,28.3,27.27,28.11,28.055136758945,3721672,0.0000,1.0
2020-06-26,27.51,27.77,27.08,27.23,27.1768542848123,9657299,0.0000,1.0
2020-06-25,27.36,27.68,26.81,27.57,27.5161906952727,6608237,0.0000,1.0
2020-06-24,28.69,28.69,26.72,27.5,27.4463273166485,10711239,0.0000,1.0
2020-06-23,29.51,29.64,28.86,28.98,28.9234387504172,4871175,0.0000,1.0
2020-06-22,28.61,29.45,28.43,29.17,29.1130679209686,4126003,0.0000,1.0
2020-06-19,29.83,29.85,28.79,28.81,28.753770545187,6945881,0.0000,1.0
2020-06-18,29.41,30.26,29.32,29.38,29.3226580568412,5165583,0.0000,1.0
2020-06-17,30.5,30.96,29.48,29.55,29.4923262620714,11688953,0.0000,1.0
2020-06-16,32.64,33.07,31.12,31.37,31.3087741063005,4575513,0.0000,1.0
2020-06-15,30.04,31.22,29.59,31.02,30.9594572131795,4265546,0.0000,1.0
2020-06-12,31.97,32.16,30.52,31.22,31.1590668663915,3081943,0.0000,1.0
2020-06-11,31.26,31.53,30.66,30.75,30.6899841813433,5547621,0.0000,1.0
2020-06-10,32.93,33.275,32.56,32.78,32.716022161445,3277796,0.0000,1.0
2020-06-09,34.31,34.49,33.01,33.09,33.0254171239236,3333321,0.0000,1.0
2020-06-08,34.85,35.1,33.42,35.03,34.9616307600799,6190658,0.0000,1.0
2020-06-05,32.08,33.97,32.0,33.24,33.1751243638326,6281738,0.0000,1.0
2020-06-04,30.63,31.28,30.43,30.68,30.6201208027191,3246142,0.0000,1.0
2020-06-03,29.33,30.86,29.12,30.79,30.7299061119857,3020155,0.0000,1.0
2020-06-02,29.04,29.35,28.59,28.85,28.7936924758294,2427836,0.0000,1.0
2020-06-01,28.19,28.885,27.715,28.76,28.703868131884,2916722,0.0000,1.0
2020-05-29,28.56,28.68,27.75,28.2,28.1449611028904,5718583,0.0000,1.0
2020-05-28,28.0,29.37,27.93,28.75,28.6938876492234,6700131,0.0000,1.0
2020-05-27,31.01,31.69,29.9,30.0,29.9414479817983,3433449,0.0000,1.0
2020-05-26,29.5,30.85,29.29,30.41,30.3506477708829,3931816,0.0000,1.0
2020-05-22,29.46,29.46,28.43,28.54,28.4842975133508,2312013,0.0000,1.0
2020-05-21,28.95,29.41,28.65,29.41,29.352599504823,2218191,0.0000,1.0
2020-05-20,28.87,29.66,28.685,29.02,28.9633606810596,2766555,0.0000,1.0
2020-05-19,28.52,29.12,28.08,28.48,28.4244146173872,4321987,0.0000,1.0
2020-05-18,27.31,28.96,27.31,28.7,28.6439852359204,2445753,0.0000,1.0
2020-05-15,26.44,26.88,26.22,26.42,26.3684351893037,3029216,0.0000,1.0
2020-05-14,25.42,27.14,24.81,26.71,26.6578691864611,3223898,0.0000,1.0
2020-05-13,27.03,27.06,25.368,25.92,25.8694110562738,4952192,0.0000,1.0
2020-05-12,27.51,29.4,27.4,27.46,27.4064053860061,5601045,0.0000,1.0
2020-05-11,28.89,29.33,28.15,29.09,29.0332240596838,2877584,0.0000,1.0
2020-05-08,28.21,29.194,27.95,29.17,29.1130679209686,1869734,0.0000,1.0
2020-05-07,27.74,28.265,27.58,27.68,27.6259760045393,1705738,0.0000,1.0
2020-05-06,27.74,27.79,27.09,27.28,27.2267566981153,1515638,0.0000,1.0
2020-05-05,27.51,28.38,27.51,27.59,27.5361516605939,2074003,0.0000,1.0
2020-05-04,27.75,27.76,26.78,27.37,27.3165810420607,1763506,0.0000,1.0
2020-05-01,28.65,28.755,27.61,28.13,28.0750977242662,1507842,0.0000,1.0
2020-04-30,29.91,29.95,28.87,29.08,29.0232435770232,2507204,0.0000,1.0
2020-04-29,30.0,30.48,29.715,30.32,30.2608234269375,2131893,0.0000,1.0
2020-04-28,29.39,30.0,28.73,29.27,29.2128727475746,2800847,0.0000,1.0
2020-04-27,28.08,29.43,27.86,28.77,28.7138486145446,3505470,0.0000,1.0
2020-04-24,27.63,28.1,27.24,27.82,27.7657027617877,3126059,0.0000,1.0
2020-04-23,27.0,28.09,26.83,27.36,27.3066005594001,2991093,0.0000,1.0
2020-04-22,26.81,27.1,25.95,26.82,26.7676544957277,2641887,0.0000,1.0
2020-04-21,25.7,26.54,25.6,26.38,26.3285132586613,3146891,0.0000,1.0
2020-04-20,26.25,27.122,25.63,26.43,26.3784156719643,4002871,0.0000,1.0
2020-04-17,25.41,26.99,25.31,26.81,26.7576740130671,3811440,0.0000,1.0
2020-04-16,24.19,24.78,23.21,24.6,24.5519873450746,3761149,0.0000,1.0
2020-04-15,25.52,25.57,24.15,24.36,24.3124557612202,2595826,0.0000,1.0
2020-04-14,26.88,27.46,26.1,26.35,26.2985718106795,2551422,0.0000,1.0
2020-04-13,26.48,26.94,25.63,26.22,26.1688255360917,3164073,0.0000,1.0
2020-04-09,26.15,27.51,25.87,26.5,26.4482790505885,3299767,0.0000,1.0
2020-04-08,24.9,25.85,24.425,25.7,25.6498404377406,3251490,0.0000,1.0
2020-04-07,26.46,26.82,24.635,24.82,24.7715579636078,4253088,0.0000,1.0
2020-04-06,24.65,26.04,24.55,25.43,25.3803674059044,5045072,0.0000,1.0
2020-04-03,23.05,23.89,22.57,23.49,23.4441537697481,3826754,0.0000,1.0
2020-04-02,23.53,24.69,22.59,23.04,22.9950320500211,6383199,0.0000,1.0
2020-04-01,23.94,25.1,23.6,23.79,23.7435682495661,7902858,0.0000,1.0
2020-03-31,23.53,25.14,23.53,24.8,24.7515969982866,6458400,0.0000,1.0
2020-03-30,22.74,23.93,22.18,23.75,23.7036463189237,3760179,0.0000,1.0
2020-03-27,22.38,23.06,21.69,22.63,22.5858322609365,4304455,0.0000,1.0
2020-03-26,22.59,24.13,22.53,23.41,23.3643099084633,5518516,0.0000,1.0
2020-03-25,22.7,25.23,21.52,23.28,23.2345636338755,5175624,0.0000,1.0
2020-03-24,20.59,22.57,19.79,22.41,22.3662616424034,4696874,0.0000,1.0
2020-03-23,19.49,20.21,18.28,19.5,19.4619411881689,6477473,0.0000,1.0
2020-03-20,20.22,21.39,19.37,19.61,19.5717264974355,5899950,0.0000,1.0
2020-03-19,18.91,22.35,18.82,20.01,19.9709458038595,5737456,0.0000,1.0
2020-03-18,19.83,20.41,17.01,19.22,19.1824876736721,8292643,0.0000,1.0
2020-03-17,21.5,22.61,20.75,21.54,21.4979596509312,7718343,0.0000,1.0
2020-03-16,20.34,22.04,19.69,21.25,21.2085256537738,6441643,0.0000,1.0
2020-03-13,22.44,23.56,20.2045,23.0,22.9551101193787,8556235,0.0000,1.0
2020-03-12,20.97,22.83,19.89,21.34,21.2983499977192,10576766,0.0000,1.0
2020-03-11,23.18,24.14,22.46,23.49,23.4441537697481,10683650,0.0000,1.0
2020-03-10,24.25,24.51,21.86,23.86,23.8134316281903,10318434,0.0000,1.0
2020-03-09,25.55,26.16,22.87,23.33,23.2844660471785,11306183,0.0000,1.0
2020-03-06,25.35,28.79,24.68,27.79,27.7357613138059,16995150,0.0000,1.0
2020-03-05,29.91,30.14,26.78,26.83,26.7776349783883,15758667,0.0000,1.0
2020-03-04,31.82,32.0,29.79,30.95,30.8895938345553,25202744,0.0000,1.0
2020-03-03,32.6,32.9,30.67,31.7,31.6381300341002,17867125,0.0000,1.0
2020-03-02,33.06,34.75,32.58,32.8,32.7359831267662,38189805,0.0000,1.0
2020-02-28,32.92,33.59,31.05,32.79,32.7260026441056,9109511,0.0000,1.0
2020-02-27,34.6,35.61,33.59,33.61,33.5444022222747,3235214,0.0000,1.0
2020-02-26,36.07,36.295,35.45,35.75,35.680225511643,2791451,0.0000,1.0
2020-02-25,36.83,36.89,35.4,35.73,35.6602645463218,3193193,0.0000,1.0
2020-02-24,37.28,37.42,36.56,36.56,36.4886446071516,2042340,0.0000,1.0
2020-02-21,38.38,38.96,38.28,38.61,38.5346435525745,2869873,0.0000,1.0
2020-02-20,37.45,38.69,37.37,38.65,38.5745654832169,1833487,0.0000,1.0
2020-02-19,37.7,38.21,37.21,37.66,37.5864976998175,1948430,0.0000,1.0
2020-02-18,36.47,37.92,36.15,37.55,37.4767123905509,3619536,0.0000,1.0
2020-02-14,37.65,37.71,36.74,36.83,36.7581176389878,2220326,0.0000,1.0
2020-02-13,38.28,38.57,37.46,37.55,37.4767123905509,1065239,0.0000,1.0
2020-02-12,38.0,38.88,37.96,38.48,38.4048972779867,1770848,0.0000,1.0
2020-02-11,37.8,38.21,37.54,37.74,37.6663415611023,1271965,0.0000,1.0
2020-02-10,36.96,37.58,36.86,37.56,37.4866928732115,1764635,0.0000,1.0
2020-02-07,37.21,37.62,36.63,37.09,37.0176101881633,2812087,0.0000,1.0
2020-02-06,36.79,37.08,36.3,37.02,36.9477468095392,1151950,0.0000,1.0
2020-02-05,37.08,37.08,36.47,36.75,36.678273777703,842241,0.0000,1.0
2020-02-04,36.51,37.22,36.305,36.56,36.4886446071516,1085455,0.0000,1.0
2020-02-03,35.57,36.43,35.39,35.77,35.7001864769642,583127,0.0000,1.0
2020-01-31,35.89,36.09,35.095,35.31,35.2410842745766,935962,0.0000,1.0
2020-01-30,35.8,36.53,35.6,36.21,36.1393277140306,740491,0.0000,1.0
2020-01-29,35.75,36.34,35.47,36.1,36.029542404764,906413,0.0000,1.0
2020-01-28,34.7,35.77,34.6,35.58,35.5105573064128,1315284,0.0000,1.0
2020-01-27,34.06,35.34,33.93,34.52,34.4526261443893,1406242,0.0000,1.0
2020-01-24,34.9,34.9,34.27,34.66,34.5923529016377,773834,0.0000,1.0
2020-01-23,34.17,35.06,33.93,34.87,34.8019430375103,884221,0.0000,1.0
2020-01-22,34.79,34.98,34.47,34.5,34.4326651790681,443550,0.0000,1.0
2020-01-21,35.1,35.46,34.55,34.56,34.4925480750317,1096383,0.0000,1.0
2020-01-17,35.2,35.725,34.97,35.48,35.4107524798068,578873,0.0000,1.0
2020-01-16,34.74,35.26,34.74,35.11,35.0414746213647,762364,0.0000,1.0
2020-01-15,34.86,35.14,34.265,34.5,34.4326651790681,2566975,0.0000,1.0
2020-01-14,35.35,35.525,34.778,34.93,34.8618259334739,911138,0.0000,1.0
2020-01-13,35.29,35.55,35.13,35.44,35.3708305491644,508758,0.0000,1.0
2020-01-10,35.73,35.88,34.87,35.14,35.0714160693465,985709,0.0000,1.0
2020-01-09,35.97,36.06,35.595,35.8,35.730127924946,648790,0.0000,1.0
2020-01-08,36.07,36.53,35.68,35.75,35.680225511643,1131695,0.0000,1.0
2020-01-07,36.17,36.4,35.905,36.01,35.9397180608186,839463,0.0000,1.0
2020-01-06,36.5,36.6,36.11,36.28,36.2091910926548,807321,0.0000,1.0
2020-01-03,36.51,36.84,36.29,36.72,36.6483323297212,694531,0.0000,1.0
2020-01-02,36.88,37.03,36.41,36.88,36.8080200522908,917086,0.0000,1.0
2019-12-31,36.46,36.96,36.26,36.68,36.6084103990788,1035489,0.0000,1.0
2019-12-30,36.97,36.99,36.41,36.49,36.4187812285274,1058397,0.0000,1.0
2019-12-27,37.0,37.13,36.92,36.95,36.877883430915,714344,0.0000,1.0
2019-12-26,36.88,37.16,36.71,36.95,36.877883430915,494366,0.0000,1.0
2019-12-24,37.0,37.24,36.71,36.78,36.7082152256848,268533,0.0000,1.0
2019-12-23,36.73,37.05,36.35,36.88,36.8080200522908,749632,0.0000,1.0
2019-12-20,36.55,37.04,36.34,36.64,36.5684884684364,1967452,0.0000,1.0
2019-12-19,36.49,36.84,36.21,36.49,36.4187812285274,816012,0.0000,1.0
2019-12-18,36.21,36.66,35.83,36.16,36.0894253007276,1757471,0.0000,1.0
2019-12-17,36.22,36.37,35.73,36.08,36.0095814394428,1779493,0.0000,1.0
2019-12-16,35.83,36.19,35.51,36.18,36.1093862660488,1340333,0.0000,1.0
2019-12-13,34.93,35.89,34.93,35.54,35.4706353757704,2092734,0.0000,1.0
2019-12-12,34.24,35.07,34.18,35.02,34.9516502774193,1253214,0.0000,1.0
2019-12-11,33.85,34.42,33.75,34.29,34.2230750431955,697334,0.0000,1.0
2019-12-10,33.05,33.77,33.05,33.44,33.3747340170445,1121446,0.0000,1.0
2019-12-09,33.98,34.09,33.79,33.85,33.7839338061291,618147,0.0000,1.0
2019-12-06,33.78,34.13,33.76,34.09,34.0234653899835,531836,0.0000,1.0
2019-12-05,33.51,33.85,33.33,33.52,33.4545778783293,672811,0.0000,1.0
2019-12-04,33.44,33.86,33.31,33.38,33.3148511210809,890248,0.0000,1.0
2019-12-03,33.09,33.4,32.88,33.27,33.2050658118144,642311,0.0000,1.0
2019-12-02,34.01,34.25,33.54,33.54,33.4745388436505,952036,0.0000,1.0
2019-11-29,34.08,34.3,33.85,33.87,33.8038947714503,383683,0.0000,1.0
2019-11-27,33.96,34.23,33.58,34.12,34.0534068379653,815615,0.0000,1.0
2019-11-26,33.92,34.0,33.36,33.94,33.8737581500745,963420,0.0000,1.0
2019-11-25,33.67,34.14,33.39,33.95,33.8837386327351,1081370,0.0000,1.0
2019-11-22,33.31,33.71,33.15,33.66,33.5943046355777,613833,0.0000,1.0
2019-11-21,33.59,33.59,33.06,33.2,33.1352024331902,976743,0.0000,1.0
2019-11-20,33.56,34.08,33.34,33.58,33.5144607742929,766683,0.0000,1.0
2019-11-19,33.85,34.21,33.52,33.66,33.5943046355777,2363523,0.0000,1.0
2019-11-18,33.58,33.79,33.19,33.74,33.6741484968625,814243,0.0000,1.0
2019-11-15,33.21,33.77,33.15,33.65,33.5843241529171,835615,0.0000,1.0
2019-11-14,33.28,33.39,32.88,33.0,32.9355927799782,876363,0.0000,1.0
2019-11-13,33.26,33.48,32.86,33.38,33.3148511210809,666255,0.0000,1.0
2019-11-12,33.78,34.01,33.58,33.63,33.5643631875959,849768,0.0000,1.0
2019-11-11,33.39,33.88,33.27,33.82,33.7539923581473,841168,0.0000,1.0
2019-11-08,33.21,33.755,32.82,33.73,33.6641680142019,893699,0.0000,1.0
2019-11-07,33.07,33.67,33.03,33.24,33.1751243638326,1027725,0.0000,1.0
2019-11-06,32.48,32.97,32.33,32.73,32.666119748142,692305,0.0000,1.0
2019-11-05,33.54,33.8,32.6,32.64,32.5762954041966,1455156,0.0000,1.0
2019-11-04,33.2,33.665,33.06,33.44,33.3747340170445,2389511,0.0000,1.0
2019-11-01,32.12,32.85,31.88,32.85,32.7858855400692,1331148,0.0000,1.0
2019-10-31,31.14,31.855,31.09,31.83,31.767876308688,1708479,0.0000,1.0
2019-10-30,32.81,32.95,31.31,32.11,32.0473298231848,2745906,0.0000,1.0
2019-10-29,31.88,33.31,30.85,33.02,32.9555537452994,4255143,0.0000,1.0
2019-10-28,33.0,33.29,32.32,32.32,32.2569199590574,2550471,0.0000,1.0
2019-10-25,32.31,32.94,32.1,32.79,32.7260026441056,3739218,0.0000,1.0
2019-10-24,32.56,32.79,31.94,32.26,32.1970370630938,1526695,0.0000,1.0
2019-10-23,31.88,32.73,31.165,32.56,32.4964515429118,3298992,0.0000,1.0
2019-10-22,31.25,32.44,30.64,31.98,31.917583548597,4137229,0.0000,1.0
2019-10-21,31.0,31.73,30.9,31.11,31.0492815571249,2456803,0.0000,1.0
2019-10-18,29.63,31.11,29.52,30.85,30.7897890079493,2546414,0.0000,1.0
2019-10-17,29.68,29.9,29.07,29.66,29.602111571338,1193189,0.0000,1.0
2019-10-16,29.4,29.86,29.28,29.45,29.3925214354654,831572,0.0000,1.0
2019-10-15,29.08,29.75,28.92,29.39,29.3326385395018,1417408,0.0000,1.0
2019-10-14,29.27,29.53,28.98,29.07,29.0132630943626,826020,0.0000,1.0
2019-10-11,28.44,29.94,28.425,29.57,29.5122872273926,2271849,0.0000,1.0
2019-10-10,27.39,28.21,27.15,28.13,28.0750977242662,1477394,0.0000,1.0
2019-10-09,27.29,27.46,27.03,27.33,27.2766591114183,604314,0.0000,1.0
2019-10-08,27.19,27.33,26.71,27.01,26.9572836662791,2736791,0.0000,1.0
2019-10-07,28.03,28.06,27.57,27.57,27.5161906952727,1030656,0.0000,1.0
2019-10-04,27.82,28.24,27.62,28.22,28.1649220682116,972770,0.0000,1.0
2019-10-03,26.89,28.03,26.89,27.83,27.7756832444483,1514630,0.0000,1.0
2019-10-02,26.76,27.23,26.49,27.12,27.0670689755457,1861325,0.0000,1.0
2019-10-01,28.43,28.58,26.72,27.06,27.0071860795821,1882836,0.0000,1.0
2019-09-30,28.73,28.73,28.12,28.29,28.2347854468358,1756284,0.0000,1.0
2019-09-27,29.28,29.54,28.58,28.68,28.6240242705992,935049,0.0000,1.0
2019-09-26,29.16,29.39,28.82,29.18,29.1230484036292,1192317,0.0000,1.0
2019-09-25,28.79,29.37,28.36,29.31,29.252794678217,597702,0.0000,1.0
2019-09-24,29.29,29.4,28.58,28.93,28.8735363371142,983628,0.0000,1.0
2019-09-23,29.27,29.5,28.88,29.3,29.2428141955564,1317210,0.0000,1.0
2019-09-20,30.05,30.07,29.436,29.5,29.4424238487684,1424534,0.0000,1.0
2019-09-19,30.73,30.76,29.99,30.03,29.9713894297801,1099236,0.0000,1.0
2019-09-18,30.96,30.97,30.41,30.75,30.6899841813433,1015977,0.0000,1.0
2019-09-17,31.56,31.71,30.845,31.06,30.9993791438219,1184497,0.0000,1.0
2019-09-16,31.23,32.12,31.1,31.85,31.7878372740092,2385333,0.0000,1.0
2019-09-13,30.94,31.48,30.94,31.23,31.1690473490521,1281803,0.0000,1.0
2019-09-12,29.99,31.0,29.67,30.74,30.6800036986827,1434444,0.0000,1.0
2019-09-11,30.4,30.49,29.74,30.22,30.1610186003315,1663137,0.0000,1.0
2019-09-10,28.84,30.425,28.63,30.37,30.3107258402405,1973408,0.0000,1.0
2019-09-09,28.42,29.01,28.235,28.77,28.7138486145446,1693233,0.0000,1.0
2019-09-06,28.09,28.62,27.56,28.16,28.105039172248,1331099,0.0000,1.0
2019-09-05,27.06,28.58,27.025,28.26,28.204843998854,2558321,0.0000,1.0
2019-09-04,27.63,27.725,26.33,26.77,26.7177520824247,3811026,0.0000,1.0
2019-09-03,28.29,28.48,27.44,27.46,27.4064053860061,1171067,0.0000,1.0
2019-08-30,28.71,28.86,28.44,28.68,28.6240242705992,830469,0.0000,1.0
2019-08-29,28.34,28.67,28.2,28.49,28.4343951000478,721201,0.0000,1.0
2019-08-28,27.78,28.38,27.62,28.01,27.955331932339,1493103,0.0000,1.0
2019-08-27,28.42,28.58,27.65,27.73,27.6758784178423,857969,0.0000,1.0
2019-08-26,28.51,28.7,27.93,28.22,28.1649220682116,1084203,0.0000,1.0
2019-08-23,29.21,29.33,28.09,28.23,28.1749025508722,1473201,0.0000,1.0
2019-08-22,29.74,29.9,29.43,29.49,29.4324433661078,449149,0.0000,1.0
2019-08-21,30.15,30.15,29.38,29.59,29.5322481927138,867654,0.0000,1.0
2019-08-20,30.14,30.35,29.51,29.75,29.6919359152834,686817,0.0000,1.0
2019-08-19,30.45,30.64,29.94,30.25,30.1909600483133,1265821,0.0000,1.0
2019-08-16,29.56,30.08,29.38,29.98,29.9214870164771,1195292,0.0000,1.0
2019-08-15,29.49,29.68,29.22,29.44,29.3825409528048,1107242,0.0000,1.0
2019-08-14,29.96,30.19,29.28,29.39,29.3326385395018,1727171,0.0000,1.0
2019-08-13,29.98,30.95,29.88,30.57,30.5103354934525,1510821,0.0000,1.0
2019-08-12,30.15,30.51,30.01,30.19,30.1310771523497,1129112,0.0000,1.0
2019-08-09,30.95,31.025,30.23,30.41,30.3506477708829,942866,0.0000,1.0
2019-08-08,31.22,31.58,30.7,30.95,30.8895938345553,1339290,0.0000,1.0
2019-08-07,30.36,30.85,29.955,30.69,30.6301012853797,1517518,0.0000,1.0
2019-08-06,30.5,31.07,30.33,30.89,30.8297109385917,1378992,0.0000,1.0
2019-08-05,30.07,30.43,29.8,30.18,30.1210966696891,4331694,0.0000,1.0
2019-08-02,30.96,31.84,30.79,31.05,30.9893986611613,2714834,0.0000,1.0
2019-08-01,31.25,32.81,30.45,31.21,31.1490863837309,4026277,0.0000,1.0
2019-07-31,33.07,33.6,32.8,32.97,32.9056513319964,2816138,0.0000,1.0
2019-07-30,32.08,33.23,32.0,33.2,33.1352024331902,1658459,0.0000,1.0
2019-07-29,33.1,33.36,32.24,32.29,32.2269785110756,1292951,0.0000,1.0
2019-07-26,33.51,33.7,32.82,33.1,33.0353976065842,1161408,0.0000,1.0
2019-07-25,34.0,34.05,33.19,33.5,33.4346169130081,907432,0.0000,1.0
2019-07-24,33.66,34.19,33.6,34.01,33.9436215286987,756594,0.0000,1.0
2019-07-23,33.66,33.89,33.34,33.85,33.7839338061291,729479,0.0000,1.0
2019-07-22,33.45,33.88,33.4,33.45,33.3847144997051,795019,0.0000,1.0
2019-07-19,32.92,33.55,32.8,33.53,33.4645583609899,1115370,0.0000,1.0
2019-07-18,32.85,33.075,32.7,32.78,32.716022161445,664733,0.0000,1.0
2019-07-17,33.36,33.56,32.91,32.93,32.865729401354,1634444,0.0000,1.0
2019-07-16,32.38,33.54,32.38,33.36,33.2948901557598,1347445,0.0000,1.0
2019-07-15,33.18,33.42,32.45,32.5,32.4365686469482,981581,0.0000,1.0
2019-07-12,32.35,33.41,32.3,33.26,33.1950853291538,790903,0.0000,1.0
2019-07-11,32.99,33.257,31.86,32.29,32.2269785110756,3126125,0.0000,1.0
2019-07-10,33.04,33.378,32.43,33.06,32.9954756759418,1624272,0.0000,1.0
2019-07-09,33.76,34.11,32.99,33.05,32.9854951932812,1793637,0.0000,1.0
2019-07-08,34.45,35.0,33.79,34.1,34.0334458726441,965239,0.0000,1.0
2019-07-05,34.29,34.805,34.19,34.49,34.4226846964075,2283145,0.0000,1.0
2019-07-03,34.56,34.94,34.22,34.6,34.5324700056741,593329,0.0000,1.0
2019-07-02,34.78,34.97,34.0,34.49,34.4226846964075,993052,0.0000,1.0
2019-07-01,35.05,35.386,34.52,34.83,34.7620211068679,682551,0.0000,1.0
2019-06-28,34.02,34.72,33.91,34.6,34.5324700056741,1481624,0.0000,1.0
2019-06-27,33.78,34.1,33.735,33.9,33.8338362194321,1081479,0.0000,1.0
2019-06-26,33.87,34.24,33.48,33.7,33.6342265662201,727223,0.0000,1.0
2019-06-25,33.73,34.21,33.53,33.85,33.7839338061291,742851,0.0000,1.0
2019-06-24,34.14,34.36,33.71,33.77,33.7040899448443,750494,0.0000,1.0
2019-06-21,34.79,34.79,34.0,34.1,34.0334458726441,1622135,0.0000,1.0
2019-06-20,35.0,35.4,34.63,34.89,34.8219040028315,1491098,0.0000,1.0
2019-06-19,34.75,34.98,34.53,34.82,34.7520406242073,762273,0.0000,1.0
2019-06-18,33.82,34.68,33.61,34.59,34.5224895230135,1159898,0.0000,1.0
2019-06-17,33.43,33.755,33.3,33.59,33.5244412569535,922607,0.0000,1.0
2019-06-14,33.57,33.57,32.87,33.42,33.3547730517233,789554,0.0000,1.0
2019-06-13,33.14,33.51,33.14,33.48,33.4146559476869,821937,0.0000,1.0
2019-06-12,33.66,33.83,32.96,33.09,33.0254171239236,1105039,0.0000,1.0
2019-06-11,34.34,34.57,33.72,33.75,33.6841289795231,1238844,0.0000,1.0
2019-06-10,33.77,34.31,33.65,34.04,33.9735629766805,822257,0.0000,1.0
2019-06-07,34.0,34.08,33.41,33.63,33.5643631875959,1039403,0.0000,1.0
2019-06-06,33.47,33.815,33.02,33.8,33.7340313928261,1541407,0.0000,1.0
2019-06-05,34.28,34.52,33.49,33.6,33.5344217396141,1733608,0.0000,1.0
2019-06-04,34.33,34.49,33.93,34.19,34.1232702165895,1208962,0.0000,1.0
2019-06-03,33.96,34.79,33.65,33.76,33.6941094621837,2627189,0.0000,1.0
2019-05-31,34.13,34.58,33.58,33.97,33.9036995980563,1659709,0.0000,1.0
2019-05-30,34.97,35.23,34.635,34.72,34.6522357976013,1267963,0.0000,1.0
2019-05-29,35.14,35.24,34.76,34.94,34.8718064161345,1451647,0.0000,1.0
2019-05-28,35.28,35.59,35.11,35.3,35.231103791916,916067,0.0000,1.0
2019-05-24,35.37,35.56,35.19,35.27,35.2011623439343,1278269,0.0000,1.0
2019-05-23,35.29,35.3,34.39,34.9,34.8318844854921,1589625,0.0000,1.0
2019-05-22,35.61,36.22,35.441,35.67,35.6003816503582,1741452,0.0000,1.0
2019-05-21,35.24,36.11,35.2,35.89,35.8199522688914,1724472,0.0000,1.0
2019-05-20,34.29,35.34,34.18,35.15,35.081396552007,2102420,0.0000,1.0
2019-05-17,34.73,35.73,34.585,34.73,34.6622162802619,2737596,0.0000,1.0
2019-05-16,35.18,35.44,34.87,35.06,34.9915722080617,1766276,0.0000,1.0
2019-05-15,34.08,35.59,33.725,35.26,35.1911818612736,2176359,0.0000,1.0
2019-05-14,33.87,34.58,33.87,34.46,34.3927432484257,1693674,0.0000,1.0
2019-05-13,33.46,33.85,33.29,33.78,33.7140704275049,1666506,0.0000,1.0
2019-05-10,33.19,34.31,33.0,34.31,34.2430360085167,1306188,0.0000,1.0
2019-05-09,33.04,33.82,32.55,33.43,33.3647535343839,2166368,0.0000,1.0
2019-05-08,33.89,33.99,33.19,33.32,33.2549682251174,1437961,0.0000,1.0
2019-05-07,33.51,34.12,33.21,33.99,33.9236605633775,1875349,0.0000,1.0
2019-05-06,33.58,34.71,32.65,34.1,34.0334458726441,2183718,0.0000,1.0
2019-05-03,35.14,35.43,34.48,34.7,34.6322748322801,2637560,0.0000,1.0
2019-05-02,33.96,36.16,33.92,34.97,34.9017478641163,4847166,0.0000,1.0
2019-05-01,33.87,34.91,33.78,34.61,34.5424504883347,4704014,0.0000,1.0
2019-04-30,32.46,34.65,32.05,33.75,33.6841289795231,7293557,0.0000,1.0
2019-04-29,31.0,33.17,31.0,32.55,32.4864710602512,9869820,0.0000,1.0
2019-04-26,27.76,28.07,27.47,28.05,27.9952538629814,2633335,0.0000,1.0
2019-04-25,27.22,27.91,27.22,27.78,27.7257808311453,1543964,0.0000,1.0
2019-04-24,27.96,28.35,27.79,27.82,27.7657027617877,1470035,0.0000,1.0
2019-04-23,27.32,27.955,27.29,27.8,27.7457417964665,1073169,0.0000,1.0
