timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-03,49.82,50.25,48.3,49.66,8.3157324807857,1639500,0.0000,1.0
2004-02-02,50.65,50.65,49.4,49.82,8.34252501394973,1083200,0.0000,1.0
2004-01-30,50.75,51.25,49.92,50.73,8.49490754632015,807000,0.0000,1.0
2004-01-29,52.31,52.65,50.28,50.75,8.49825661296565,719100,0.0000,1.0
2004-01-28,53.8,54.96,52.03,52.06,8.71762047824615,714100,0.0000,1.0
2004-01-27,52.75,54.94,52.7,53.79,9.00731474308221,1112000,0.0000,1.0
2004-01-26,51.8,52.99,51.47,52.85,8.84990861074354,319300,0.0000,1.0
2004-01-23,53.81,53.82,51.55,51.84,8.6807807451456,591500,0.0000,1.0
2004-01-22,52.75,54.16,52.75,53.8,9.00898927640497,809700,0.0000,1.0
2004-01-21,51.7,52.67,51.49,52.5,8.79129994444722,370700,0.0000,1.0
2004-01-20,52.25,52.9,51.75,51.82,8.6774316785001,256500,0.0000,1.0
2004-01-16,52.75,53.09,52.52,53.07,8.88674834384408,209700,0.0000,1.0
2004-01-15,52.27,52.5,51.35,52.41,8.77622914454246,204700,0.0000,1.0
2004-01-14,51.7,52.65,51.6,52.47,8.78627634447897,299000,0.0000,1.0
2004-01-13,51.75,52.34,51.27,51.63,8.64561554536781,195300,0.0000,1.0
2004-01-12,51.79,52.25,50.92,51.6,8.64059194539956,408500,0.0000,1.0
2004-01-09,52.91,52.91,51.82,51.89,8.68915341175936,382700,0.0000,1.0
2004-01-08,53.3,53.56,52.66,52.91,8.85995581068005,676100,0.0000,1.0
2004-01-07,52.47,53.22,52.24,53.22,8.91186634368536,722000,0.0000,1.0
2004-01-06,50.4,52.7,50.37,52.48,8.78795087780172,1105800,0.0000,1.0
2004-01-05,49.75,51.05,49.6,50.95,8.53174727942069,803500,0.0000,1.0
2004-01-02,48.9,49.41,48.66,48.77,8.16669901506079,440300,0.0000,1.0
2003-12-31,49.32,49.54,48.91,48.94,8.19516608154757,411300,0.0000,1.0
2003-12-30,49.7,49.7,49.07,49.42,8.27554368103966,358500,0.0000,1.0
2003-12-29,49.46,49.77,49.44,49.7,8.32243061407671,319400,0.0000,1.0
2003-12-26,49.51,49.78,49.29,49.45,8.28056728100791,85200,0.0000,1.0
2003-12-24,49.65,49.65,49.21,49.41,8.2738691477169,99400,0.0000,1.0
2003-12-23,49.0,49.76,49.0,49.76,8.33247781401322,271700,0.0000,1.0
2003-12-22,49.85,49.9,49.26,49.57,8.30066168088093,496200,0.0000,1.0
2003-12-19,49.76,50.1,49.68,49.98,8.36931754711376,810000,0.0000,1.0
2003-12-18,48.25,49.88,48.14,49.76,8.33247781401322,837400,0.0000,1.0
2003-12-17,47.25,48.09,47.0,48.04,8.0444580824999,445100,0.0000,1.0
2003-12-16,47.04,47.27,46.93,47.25,7.9121699500025,417500,0.0000,1.0
2003-12-15,47.75,47.78,47.18,47.24,7.91049541667975,639200,0.0000,1.0
2003-12-12,46.73,47.1,46.49,47.1,7.88705195016123,307900,0.0000,1.0
2003-12-11,45.24,46.7,45.24,46.61,7.80499981734638,440600,0.0000,1.0
2003-12-10,46.55,46.55,45.19,45.27,7.58061235209764,294700,0.0000,1.0
2003-12-09,46.6,46.85,46.11,46.2,7.73634395111356,442600,0.0000,1.0
2003-12-08,45.73,46.2,45.55,46.16,7.72964581782255,224900,0.0000,1.0
2003-12-05,46.4,46.48,45.69,45.73,7.65764088494422,839500,0.0000,1.0
2003-12-04,46.2,46.4,45.92,46.4,7.76983461756859,505400,0.0000,1.0
2003-12-03,46.34,46.88,46.09,46.33,7.75811288430933,284100,0.0000,1.0
2003-12-02,47.0,47.0,46.14,46.32,7.75643835098658,580300,0.0000,1.0
2003-12-01,46.55,47.24,46.54,47.24,7.91049541667975,498600,0.0000,1.0
2003-11-28,46.11,46.59,46.07,46.45,7.77820728418236,143500,0.0000,1.0
2003-11-26,45.92,46.3,45.77,46.11,7.72127315120879,625300,0.0000,1.0
2003-11-25,46.17,46.2,45.46,45.92,7.68945701807651,1019400,0.0000,1.0
2003-11-24,43.93,46.1,43.91,45.7,7.65261728497597,1692800,0.0000,1.0
2003-11-21,44.3,44.3,43.7,43.8,7.33445595365311,603700,0.0000,1.0
2003-11-20,44.26,44.5,43.65,44.05,7.37631928672191,492000,0.0000,1.0
2003-11-19,44.0,44.45,43.55,44.27,7.41315901982245,394600,0.0000,1.0
2003-11-18,44.45,44.64,43.75,43.81,7.33613048697587,358000,0.0000,1.0
2003-11-17,45.13,45.13,43.98,44.25,7.40980995317695,473800,0.0000,1.0
2003-11-14,45.79,46.05,44.92,45.13,7.55716888557911,394000,0.0000,1.0
2003-11-13,46.0,46.14,45.4,45.79,7.66768808488073,444500,0.0000,1.0
2003-11-12,44.72,46.15,44.63,46.15,7.7279712844998,703700,0.3000,1.0
2003-11-11,44.95,44.99,44.72,44.72,7.44014802675632,348400,0.0000,1.0
2003-11-10,45.95,45.95,44.88,45.0,7.48673213783619,823900,0.0000,1.0
2003-11-07,47.0,47.07,45.8,45.82,7.62315703457009,643600,0.0000,1.0
2003-11-06,46.63,46.82,46.09,46.75,7.77788283208537,588400,0.0000,1.0
2003-11-05,47.4,47.52,46.45,46.79,7.78453770509678,542000,0.0000,1.0
2003-11-04,47.32,47.72,47.15,47.54,7.90931657406072,431900,0.0000,1.0
2003-11-03,47.41,47.63,46.99,47.32,7.87271477249797,595500,0.0000,1.0
2003-10-31,47.3,47.98,46.91,47.4,7.88602451852079,531400,0.0000,1.0
2003-10-30,47.75,47.85,46.9,47.25,7.861068744728,542000,0.0000,1.0
2003-10-29,46.36,47.79,46.3,47.55,7.91098029231357,1000700,0.0000,1.0
2003-10-28,46.1,46.88,45.46,46.35,7.71133410197127,4086800,0.0000,1.0
2003-10-27,48.65,49.68,48.54,49.2,8.18549380403423,422800,0.0000,1.0
2003-10-24,48.47,48.48,47.82,48.19,8.01745826049613,589000,0.0000,1.0
2003-10-23,48.85,48.86,48.42,48.72,8.10563532789731,678500,0.0000,1.0
2003-10-22,49.5,49.5,48.85,48.91,8.13724597470151,529300,0.0000,1.0
2003-10-21,50.12,50.19,49.73,49.74,8.27533458968827,427400,0.0000,1.0
2003-10-20,50.6,50.6,49.91,50.08,8.33190101028525,479000,0.0000,1.0
2003-10-17,50.96,50.97,50.2,50.4,8.38513999437653,479300,0.0000,1.0
2003-10-16,52.31,52.31,50.59,50.91,8.46998962527201,777700,0.0000,1.0
2003-10-15,51.65,52.3,51.22,52.3,8.7012464624185,537900,0.0000,1.0
2003-10-14,51.25,51.5,50.85,51.35,8.54319322839752,344000,0.0000,1.0
2003-10-13,50.84,51.38,50.8,51.25,8.52655604586899,435600,0.0000,1.0
2003-10-10,50.8,51.2,50.52,50.8,8.45168872449063,233000,0.0000,1.0
2003-10-09,50.7,51.81,50.64,50.8,8.45168872449063,541300,0.0000,1.0
2003-10-08,50.61,51.75,50.45,50.77,8.44669756973207,791700,0.0000,1.0
2003-10-07,49.5,50.53,48.81,50.53,8.40676833166361,909400,0.0000,1.0
2003-10-06,48.9,49.7,48.8,49.5,8.23540535161981,988500,0.0000,1.0
2003-10-03,47.55,48.78,47.37,48.23,8.02411313350754,960100,0.0000,1.0
2003-10-02,45.6,47.18,45.6,46.91,7.80450232413101,1213800,0.0000,1.0
2003-10-01,44.43,45.84,44.43,45.62,7.58988266951304,945500,0.0000,1.0
2003-09-30,45.05,45.05,43.8,44.43,7.3919001974236,663500,0.0000,1.0
2003-09-29,45.43,45.6,44.42,45.3,7.53664368542176,970700,0.0000,1.0
2003-09-26,46.7,46.7,45.35,45.49,7.56825433222596,831000,0.0000,1.0
2003-09-25,47.63,47.64,46.5,46.51,7.73795359401691,1148300,0.0000,1.0
2003-09-24,48.99,48.99,47.58,47.6,7.91929888357784,897000,0.0000,1.0
2003-09-23,47.5,48.89,47.4,48.62,8.08899814536879,614100,0.0000,1.0
2003-09-22,47.35,47.39,46.69,47.25,7.861068744728,793800,0.0000,1.0
2003-09-19,47.9,48.09,47.67,47.82,7.95590068514059,428900,0.0000,1.0
2003-09-18,47.44,47.94,47.1,47.83,7.95756440339344,789200,0.0000,1.0
2003-09-17,48.2,48.2,47.13,47.3,7.86938733599226,860500,0.0000,1.0
2003-09-16,47.85,48.25,47.85,48.23,8.02411313350754,725300,0.0000,1.0
2003-09-15,48.11,48.2,47.5,48.12,8.00581223272616,650700,0.0000,1.0
2003-09-12,47.9,48.05,47.38,47.91,7.97087414941626,676100,0.0000,1.0
2003-09-11,48.03,48.26,46.8,47.75,7.94425465737062,866700,0.0000,1.0
2003-09-10,49.5,49.57,47.81,48.03,7.99083876845049,1379400,0.0000,1.0
2003-09-09,48.24,50.9,48.12,49.75,8.27699830794112,2278100,0.0000,1.0
2003-09-08,47.8,48.26,46.99,48.24,8.02577685176039,1623900,0.0000,1.0
2003-09-05,48.7,48.7,47.52,47.85,7.96089183989915,821900,0.0000,1.0
2003-09-04,48.59,49.0,48.41,48.8,8.11894507392013,786800,0.0000,1.0
2003-09-03,49.89,49.89,48.53,48.59,8.08400699061023,937500,0.0000,1.0
2003-09-02,49.84,50.0,49.42,49.89,8.30029036348106,712900,0.0000,1.0
2003-08-29,49.4,49.99,49.19,49.84,8.29197177221679,514100,0.0000,1.0
2003-08-28,49.24,49.46,48.62,49.44,8.22542304210269,707500,0.0000,1.0
2003-08-27,48.7,49.63,48.7,49.6,8.25204253414833,932400,0.0000,1.0
2003-08-26,48.91,49.01,48.23,48.8,8.11894507392013,733300,0.0000,1.0
2003-08-25,49.02,49.39,48.44,48.91,8.13724597470151,1121600,0.0000,1.0
2003-08-22,49.52,49.95,48.97,49.27,8.1971398318042,852900,0.0000,1.0
2003-08-21,48.94,49.69,48.25,49.52,8.23873278812551,1618900,0.0000,1.0
2003-08-20,49.95,49.98,49.58,49.69,8.267015998424,571000,0.0000,1.0
2003-08-19,49.52,50.06,49.3,49.96,8.31193639125102,1346500,0.0000,1.0
2003-08-18,49.0,49.6,48.75,49.52,8.23873278812551,1177900,0.0000,1.0
2003-08-15,49.0,49.23,48.65,48.88,8.13225481994295,759100,0.0000,1.0
2003-08-14,48.0,48.16,47.5,48.07,7.9974936414619,445500,0.0000,1.0
2003-08-13,48.3,48.3,47.8,48.0,7.98584761369193,503300,0.3000,1.0
2003-08-12,47.3,48.62,46.86,48.43,8.00734161348034,809900,0.0000,1.0
2003-08-11,46.98,47.25,46.77,47.25,7.81224223078559,607900,0.0000,1.0
2003-08-08,46.97,47.35,46.65,47.13,7.79240161559629,535600,0.0000,1.0
2003-08-07,46.43,47.09,46.31,46.97,7.76594746201056,625200,0.0000,1.0
2003-08-06,46.0,46.64,45.98,46.43,7.67666469365873,702000,0.0000,1.0
2003-08-05,47.35,47.35,46.25,46.27,7.650210540073,654800,0.0000,1.0
2003-08-04,47.05,47.35,46.35,47.0,7.77090761580789,841700,0.0000,1.0
2003-08-01,46.3,47.41,45.61,47.05,7.77917453880343,999400,0.0000,1.0
2003-07-31,44.3,46.5,44.23,46.33,7.66013084766765,1023000,0.0000,1.0
2003-07-30,44.0,44.33,43.71,44.11,7.29307946666566,929500,0.0000,1.0
2003-07-29,43.6,43.96,43.32,43.94,7.26497192848082,1322300,0.0000,1.0
2003-07-28,44.91,45.18,43.5,44.36,7.33441408164336,1388000,0.0000,1.0
2003-07-25,45.69,45.89,41.07,45.16,7.466684849572,5029600,0.0000,1.0
2003-07-24,38.9,39.24,37.94,37.94,6.27294116901598,724900,0.0000,1.0
2003-07-23,38.22,38.26,37.55,38.26,6.32584947618744,311600,0.0000,1.0
2003-07-22,38.0,38.0,37.36,37.99,6.28120809201152,475500,0.0000,1.0
2003-07-21,38.4,38.5,37.85,37.96,6.2762479382142,503500,0.0000,1.0
2003-07-18,38.2,38.7,38.16,38.55,6.37379762956158,869400,0.0000,1.0
2003-07-17,36.73,38.28,36.73,38.13,6.30435547639904,1071200,0.0000,1.0
2003-07-16,37.08,37.25,36.64,36.73,6.07288163252391,368200,0.0000,1.0
2003-07-15,38.23,38.26,36.7,37.04,6.12413655509626,612900,0.0000,1.0
2003-07-14,38.0,38.4,37.77,37.98,6.27955470741242,458800,0.0000,1.0
2003-07-11,37.18,37.98,37.18,37.72,6.23656670783561,531700,0.0000,1.0
2003-07-10,37.75,37.84,36.48,36.94,6.10760270910518,884600,0.0000,1.0
2003-07-09,38.52,38.76,37.82,38.1,6.29939532260171,616200,0.0000,1.0
2003-07-08,38.45,39.18,38.35,38.77,6.41017209074195,741100,0.0000,1.0
2003-07-07,37.9,38.59,37.88,38.48,6.36222393736782,878700,0.0000,1.0
2003-07-03,36.35,37.72,36.3,37.4,6.18365840066415,623100,0.0000,1.0
2003-07-02,35.9,36.8,35.74,36.71,6.06957486332569,948700,0.0000,1.0
2003-07-01,35.5,35.67,34.25,35.6,5.8860491728247,1256200,0.0000,1.0
2003-06-30,36.05,36.44,35.66,35.89,5.93399732619883,909200,0.0000,1.0
2003-06-27,37.0,37.0,35.87,35.87,5.93069055700061,932600,0.0000,1.0
2003-06-26,36.7,37.2,36.65,36.89,6.09933578610964,729800,0.0000,1.0
2003-06-25,37.25,37.42,36.72,36.82,6.08776209391588,967700,0.0000,1.0
2003-06-24,37.87,38.3,37.15,37.25,6.15885763167753,1032400,0.0000,1.0
2003-06-23,39.4,39.4,37.85,37.87,6.26136747682223,1035900,0.0000,1.0
2003-06-20,39.45,39.78,39.22,39.51,6.53252255107595,490200,0.0000,1.0
2003-06-19,40.54,40.65,39.09,39.2,6.4812676285036,723100,0.0000,1.0
2003-06-18,41.42,41.42,40.4,40.53,6.70116778018497,837700,0.0000,1.0
2003-06-17,40.75,41.86,40.42,41.67,6.88965362448329,856800,0.0000,1.0
2003-06-16,39.94,40.44,39.83,40.44,6.686287318793,621100,0.0000,1.0
2003-06-13,40.36,40.6,39.39,39.69,6.56228347385989,716600,0.0000,1.0
2003-06-12,39.09,40.75,39.06,40.32,6.6664467036037,1051900,0.0000,1.0
2003-06-11,38.77,39.28,38.47,39.09,6.46308039791341,1453500,0.0000,1.0
2003-06-10,38.99,39.32,38.29,38.75,6.40686532154374,871000,0.0000,1.0
2003-06-09,39.85,39.91,38.65,38.98,6.44489316732322,1095100,0.0000,1.0
2003-06-06,39.88,41.08,39.65,39.89,6.59535116584206,2505500,0.0000,1.0
2003-06-05,38.38,39.72,38.23,39.72,6.56724362765722,1845600,0.0000,1.0
2003-06-04,35.95,38.79,35.75,38.78,6.41182547534106,2285200,0.0000,1.0
2003-06-03,35.35,35.69,35.1,35.39,5.85132809624343,438100,0.0000,1.0
2003-06-02,34.65,35.91,34.65,35.35,5.844714557847,866900,0.0000,1.0
2003-05-30,33.55,34.72,33.55,34.28,5.66780240574243,1078200,0.0000,1.0
2003-05-29,33.78,33.89,33.34,33.45,5.53057148401647,1040100,0.0000,1.0
2003-05-28,33.78,34.41,33.6,33.78,5.58513317578703,1344700,0.0000,1.0
2003-05-27,31.61,33.88,31.41,33.78,5.58513317578703,1405000,0.0000,1.0
2003-05-23,30.91,31.8,30.65,31.6,5.22469533318147,831500,0.0000,1.0
2003-05-22,29.45,30.93,29.4,30.9,5.10895841124391,932600,0.0000,1.0
2003-05-21,29.1,29.16,28.72,29.11,4.81300256800357,617500,0.0000,1.0
2003-05-20,29.55,29.55,28.59,29.04,4.80142887580981,739300,0.0000,1.0
2003-05-19,30.25,30.32,29.54,29.55,4.88575149036432,600000,0.0000,1.0
2003-05-16,30.46,30.49,29.89,30.49,5.04116964268048,581400,0.0000,1.0
2003-05-15,30.07,30.52,29.85,30.46,5.03620948888315,573200,0.0000,1.0
2003-05-14,30.3,30.4,29.69,30.06,4.97007410491883,561300,0.0000,1.0
2003-05-13,30.45,30.62,29.95,30.2,4.99322148930634,720600,0.3000,1.0
2003-05-12,29.72,30.64,29.55,30.6,5.00959270730407,896100,0.0000,1.0
2003-05-09,28.75,29.71,28.75,29.6,4.84588052732681,764500,0.0000,1.0
2003-05-08,28.5,28.78,28.25,28.75,4.70672517434615,554000,0.0000,1.0
2003-05-07,28.64,28.92,28.27,28.68,4.69526532174774,451500,0.0000,1.0
2003-05-06,28.25,29.12,28.19,28.65,4.69035395634842,752800,0.0000,1.0
2003-05-05,27.95,28.5,27.95,28.14,4.60686074456002,920500,0.0000,1.0
2003-05-02,27.06,27.95,27.05,27.94,4.57411830856457,1209200,0.0000,1.0
2003-05-01,27.11,27.11,26.64,27.06,4.43005159018458,619600,0.0000,1.0
2003-04-30,26.98,27.34,26.53,27.11,4.43823719918344,707100,0.0000,1.0
2003-04-29,26.81,27.12,26.58,26.98,4.4169546157864,456000,0.0000,1.0
2003-04-28,26.13,26.93,26.1,26.82,4.39076066699004,321300,0.0000,1.0
2003-04-25,26.54,26.54,25.86,26.12,4.27616214100596,308500,0.0000,1.0
2003-04-24,26.66,26.78,26.25,26.53,4.34328413479663,429200,0.0000,1.0
2003-04-23,26.6,26.86,26.45,26.71,4.37275232719254,429200,0.0000,1.0
2003-04-22,25.78,26.85,25.48,26.69,4.369478083593,879800,0.0000,1.0
2003-04-21,25.36,25.85,25.1,25.85,4.2319598524121,657500,0.0000,1.0
2003-04-17,24.97,25.33,24.6,25.23,4.1304583008262,979100,0.0000,1.0
2003-04-16,25.53,25.82,24.96,24.97,4.08789313403211,695000,0.0000,1.0
2003-04-15,25.48,25.63,24.93,25.63,4.1959431728171,648000,0.0000,1.0
2003-04-14,23.25,25.5,22.5,25.47,4.16974922402074,1977500,0.0000,1.0
2003-04-11,25.61,26.0,25.12,25.2,4.12554693542688,480800,0.0000,1.0
2003-04-10,25.8,25.8,25.28,25.36,4.15174088422324,343100,0.0000,1.0
2003-04-09,25.9,26.02,25.39,25.63,4.1959431728171,450600,0.0000,1.0
2003-04-08,25.71,25.82,25.35,25.68,4.20412878181597,347300,0.0000,1.0
2003-04-07,25.61,26.25,25.61,25.71,4.20904014721528,771300,0.0000,1.0
2003-04-04,25.05,25.33,24.81,24.91,4.07807040323348,398200,0.0000,1.0
2003-04-03,25.74,25.74,24.96,25.05,4.10099010843029,838500,0.0000,1.0
2003-04-02,25.4,26.05,25.31,25.74,4.2139515126146,527100,0.0000,1.0
2003-04-01,24.25,24.6,24.0,24.6,4.02731962744053,649600,0.0000,1.0
2003-03-31,24.3,24.68,23.8,24.6,4.02731962744053,381000,0.0000,1.0
2003-03-28,24.81,24.81,24.42,24.59,4.02568250564075,389300,0.0000,1.0
2003-03-27,24.69,25.04,24.21,24.91,4.07807040323348,547500,0.0000,1.0
2003-03-26,24.85,24.98,24.36,24.8,4.06006206343598,1043800,0.0000,1.0
2003-03-25,25.26,25.51,24.4,24.84,4.06661055063507,2928400,0.0000,1.0
2003-03-24,26.99,26.99,26.11,26.39,4.32036442959982,1163000,0.0000,1.0
2003-03-21,25.95,27.65,25.95,27.64,4.52500465457139,1216300,0.0000,1.0
2003-03-20,24.88,25.81,24.25,25.74,4.2139515126146,1035700,0.0000,1.0
2003-03-19,25.0,25.19,24.11,24.98,4.08953025583189,1973900,0.0000,1.0
2003-03-18,24.66,25.06,24.26,25.06,4.10262723023007,1052800,0.0000,1.0
2003-03-17,23.16,24.67,22.85,24.66,4.03714235823916,647600,0.0000,1.0
2003-03-14,23.2,23.69,22.9,23.16,3.79157408827328,389800,0.0000,1.0
2003-03-13,22.6,23.16,22.51,23.16,3.79157408827328,450300,0.0000,1.0
2003-03-12,22.22,22.3,21.72,22.21,3.63604751729488,298400,0.0000,1.0
2003-03-11,22.68,22.85,22.02,22.22,3.63768463909466,579200,0.0000,1.0
2003-03-10,23.2,23.2,22.62,22.67,3.71135512008442,452600,0.0000,1.0
2003-03-07,22.85,23.46,22.7,23.31,3.81613091526987,450400,0.0000,1.0
2003-03-06,23.13,23.13,22.6,23.1,3.78175135747464,511100,0.0000,1.0
2003-03-05,23.08,23.26,22.76,23.19,3.7964854536726,728700,0.0000,1.0
2003-03-04,24.05,24.06,23.01,23.18,3.79484833187282,584900,0.0000,1.0
2003-03-03,24.04,24.33,23.95,24.05,3.93727792845304,689000,0.0000,1.0
2003-02-28,24.04,24.34,23.78,23.97,3.92418095405486,404200,0.0000,1.0
2003-02-27,23.75,24.18,23.75,24.04,3.93564080665326,239500,0.0000,1.0
2003-02-26,23.95,24.15,23.63,23.67,3.87506730006168,349400,0.0000,1.0
2003-02-25,23.85,24.03,23.37,23.94,3.91926958865554,347500,0.0000,1.0
2003-02-24,24.64,24.69,23.87,23.91,3.91435822325622,480800,0.0000,1.0
2003-02-21,24.42,25.01,24.3,24.85,4.06824767243484,505900,0.0000,1.0
2003-02-20,24.55,24.74,24.04,24.42,3.99785143504462,507200,0.0000,1.0
2003-02-19,24.85,24.9,24.38,24.55,4.01913401844166,266400,0.0000,1.0
2003-02-18,23.96,24.96,23.96,24.75,4.05187645443712,324700,0.0000,1.0
2003-02-14,23.46,24.04,23.05,23.95,3.92090671045531,411000,0.0000,1.0
2003-02-13,23.97,23.97,23.08,23.45,3.83905062046668,633200,0.0000,1.0
2003-02-12,24.32,24.44,23.9,23.96,3.92254383225508,270900,0.3000,1.0
2003-02-11,24.87,25.08,24.3,24.5,3.96134888253296,323200,0.0000,1.0
2003-02-10,24.8,24.96,24.39,24.78,4.00662144119048,334700,0.0000,1.0
2003-02-07,25.07,25.18,24.52,24.68,3.99045267024136,578400,0.0000,1.0
2003-02-06,25.0,25.3,24.86,25.07,4.05351087694291,681500,0.0000,1.0
2003-02-05,25.34,25.97,25.05,25.06,4.051893999848,657400,0.0000,1.0
2003-02-04,25.26,25.26,24.65,25.0,4.04219273727853,767700,0.0000,1.0
2003-02-03,24.7,25.5,24.7,25.26,4.08423154174622,585600,0.0000,1.0
2003-01-31,24.39,24.9,24.19,24.7,3.99368642443119,381300,0.0000,1.0
2003-01-30,25.44,25.45,24.35,24.39,3.94356323448893,782000,0.0000,1.0
2003-01-29,24.62,25.6,23.65,25.45,4.11495220654954,1700200,0.0000,1.0
2003-01-28,24.5,24.75,24.49,24.61,3.97913453057698,843100,0.0000,1.0
2003-01-27,25.15,25.27,24.28,24.44,3.95164761996349,544400,0.0000,1.0
2003-01-24,26.05,26.05,25.25,25.35,4.09878343560043,388100,0.0000,1.0
2003-01-23,25.65,26.25,25.52,26.06,4.21358170933914,705500,0.0000,1.0
2003-01-22,26.5,26.5,25.3,25.44,4.11333532945463,820900,0.0000,1.0
2003-01-21,27.77,27.8,26.4,26.52,4.28795805570506,735400,0.0000,1.0
2003-01-17,27.9,28.25,27.58,27.64,4.46904829033514,476400,0.0000,1.0
2003-01-16,28.03,28.55,27.89,27.89,4.50947021770793,484500,0.0000,1.0
2003-01-15,28.71,28.71,27.83,28.02,4.53048961994177,467800,0.0000,1.0
2003-01-14,28.57,28.58,28.3,28.56,4.61780098306699,453400,0.0000,1.0
2003-01-13,28.59,28.9,28.38,28.62,4.62750224563646,493200,0.0000,1.0
2003-01-10,28.46,28.96,28.35,28.56,4.61780098306699,403200,0.0000,1.0
2003-01-09,28.5,28.8,28.36,28.71,4.64205413949066,597600,0.0000,1.0
2003-01-08,29.2,29.2,28.35,28.35,4.58384656407385,451700,0.0000,1.0
2003-01-07,29.5,29.5,29.11,29.21,4.72289799423623,263800,0.0000,1.0
2003-01-06,28.84,29.55,28.84,29.5,4.76978742998866,375700,0.0000,1.0
2003-01-03,28.8,28.98,28.59,28.87,4.66792417300924,304000,0.0000,1.0
2003-01-02,28.2,29.03,28.13,29.0,4.68894357524309,676900,0.0000,1.0
2002-12-31,28.16,28.29,27.9,28.13,4.5482752679858,355500,0.0000,1.0
2002-12-30,27.8,28.12,27.44,27.96,4.52078835737231,452900,0.0000,1.0
2002-12-27,28.41,28.41,27.62,27.7,4.47874955290461,306100,0.0000,1.0
2002-12-26,28.35,28.86,28.35,28.42,4.59516470373823,249300,0.0000,1.0
2002-12-24,28.5,28.66,28.13,28.36,4.58546344116876,206200,0.0000,1.0
2002-12-23,28.55,28.62,28.37,28.55,4.61618410597208,353400,0.0000,1.0
2002-12-20,28.49,28.75,28.4,28.55,4.61618410597208,440100,0.0000,1.0
2002-12-19,28.81,29.1,28.22,28.42,4.59516470373823,754100,0.0000,1.0
2002-12-18,29.51,29.57,28.69,28.8,4.65660603334486,680900,0.0000,1.0
2002-12-17,29.66,29.84,29.27,29.5,4.76978742998866,408200,0.0000,1.0
2002-12-16,28.92,29.86,28.92,29.66,4.79565746350725,422600,0.0000,1.0
2002-12-13,29.15,29.2,28.82,28.92,4.6760085584838,435600,0.0000,1.0
2002-12-12,29.4,29.65,28.95,29.5,4.76978742998866,588000,0.0000,1.0
2002-12-11,29.15,29.15,28.62,29.05,4.69702796071765,846600,0.0000,1.0
2002-12-10,29.01,29.6,28.79,29.25,4.72936550261588,365700,0.0000,1.0
2002-12-09,29.6,29.66,28.91,29.0,4.68894357524309,447900,0.0000,1.0
2002-12-06,29.79,30.12,29.35,29.66,4.79565746350725,556100,0.0000,1.0
2002-12-05,29.75,29.93,29.4,29.79,4.81667686574109,411800,0.0000,1.0
2002-12-04,29.0,29.96,29.0,29.75,4.81020935736145,795900,0.0000,1.0
2002-12-03,30.42,30.43,29.38,29.42,4.75685241322937,814600,0.0000,1.0
2002-12-02,32.0,32.34,30.7,30.95,5.00423460875082,581900,0.0000,1.0
2002-11-29,31.42,31.8,31.3,31.44,5.08346158640148,236400,0.0000,1.0
2002-11-27,29.77,31.43,29.77,31.42,5.08022783221165,466300,0.0000,1.0
2002-11-26,29.81,30.15,29.51,29.7,4.80212497188689,726200,0.3000,1.0
2002-11-25,29.43,30.24,29.4,30.1,4.81813205512651,552600,0.0000,1.0
2002-11-22,28.97,29.4,28.57,29.28,4.68687397256161,372500,0.0000,1.0
2002-11-21,28.12,29.12,28.12,29.12,4.66126263937821,794100,0.0000,1.0
2002-11-20,27.5,28.1,26.55,28.09,4.49638968201009,559400,0.0000,1.0
2002-11-19,27.64,27.64,27.07,27.5,4.40194789089632,556900,0.0000,1.0
2002-11-18,27.87,28.2,27.28,27.64,4.42435780743179,671700,0.0000,1.0
2002-11-15,26.7,27.94,26.61,27.87,4.46117409888292,927200,0.0000,1.0
2002-11-14,26.1,27.18,26.05,26.78,4.28669689157103,679700,0.0000,1.0
2002-11-13,25.05,25.85,24.9,25.85,4.13783101744254,705700,0.0000,1.0
2002-11-12,24.57,25.46,24.55,25.2,4.03378497638499,535600,0.0000,1.0
2002-11-11,25.41,25.41,24.37,24.5,3.92173539370763,412600,0.0000,1.0
2002-11-08,25.38,25.91,25.0,25.41,4.0673998511882,298700,0.0000,1.0
2002-11-07,26.35,26.51,25.22,25.38,4.06259772621631,693500,0.0000,1.0
2002-11-06,25.77,26.25,25.26,26.24,4.20025864207707,606600,0.0000,1.0
2002-11-05,25.27,25.6,25.01,25.52,4.08500764275178,331600,0.0000,1.0
2002-11-04,24.45,25.87,24.43,25.27,4.04498993465272,681200,0.0000,1.0
2002-11-01,23.85,24.27,23.6,24.23,3.87851626896065,629500,0.0000,1.0
2002-10-31,24.2,24.39,23.79,23.96,3.83529714421366,415100,0.0000,1.0
2002-10-30,24.16,24.21,23.68,24.0,3.84169997750951,554400,0.0000,1.0
2002-10-29,24.38,24.38,23.6,24.15,3.86571060236895,452500,0.0000,1.0
2002-10-28,25.19,25.37,24.23,24.46,3.91533256041178,568900,0.0000,1.0
2002-10-25,24.6,25.23,24.38,25.19,4.03218426806103,371100,0.0000,1.0
2002-10-24,26.0,26.02,24.71,24.96,3.99536797660989,523100,0.0000,1.0
2002-10-23,24.73,25.9,24.31,25.9,4.14583455906235,847400,0.0000,1.0
2002-10-22,25.0,25.13,24.5,24.98,3.99856939325782,782100,0.0000,1.0
