timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-25,57.82,58.37,57.49,57.9,26.957854969285,2530900,0.0000,1.0
2012-06-22,58.18,58.6,57.86,58.47,27.2232431788271,2012600,0.0000,1.0
2012-06-21,60.45,60.73,57.91,57.965,26.9881185370398,2531900,0.0000,1.0
2012-06-20,60.48,60.76,59.5381,60.35,28.0985586769663,1943500,0.0000,1.0
2012-06-19,60.4,60.88,60.13,60.39,28.1171824109692,1791800,0.0000,1.0
2012-06-18,60.26,60.5,59.71,59.93,27.9030094699352,2316500,0.0000,1.0
2012-06-15,59.25,60.61,58.91,60.5,28.1683976794774,3472300,0.0000,1.0
2012-06-14,58.52,59.35,57.84,59.09,27.511911055873,2647600,0.0000,1.0
2012-06-13,58.31,59.12,58.12,58.61,27.2884262478375,2897300,0.0000,1.0
2012-06-12,58.04,58.95,57.8701,58.63,27.297738114839,2261500,0.0000,1.0
2012-06-11,59.13,59.59,57.95,58.06,27.0323499052968,2794400,0.0000,1.0
2012-06-08,59.0,59.32,58.35,58.85,27.4001686518553,3262100,0.0000,1.0
2012-06-07,60.91,60.91,59.16,59.33,27.6236534598908,2371900,0.0000,1.0
2012-06-06,59.13,60.74,58.74,60.11,27.9868162729485,2624100,0.0000,1.0
2012-06-05,57.56,58.69,57.28,58.36,27.172027910319,2313000,0.0000,1.0
2012-06-04,57.28,58.01,56.96,57.93,26.9718227697872,2163500,0.0000,1.0
2012-06-01,56.87,57.25,56.35,56.9,26.492261619211,3407800,0.0000,1.0
2012-05-31,58.91,58.91,57.0,58.25,27.1208126418109,3499800,0.0000,1.0
2012-05-30,60.5,60.5,58.11,58.86,27.404824585356,4728200,0.0000,1.0
2012-05-29,60.19,61.58,60.19,61.0,28.4011943545144,2091600,0.0000,1.0
2012-05-25,60.12,60.38,59.7,60.0,27.9356010044404,2207600,0.0000,1.0
2012-05-24,61.55,61.78,59.32,60.11,27.9868162729485,4088000,0.0000,1.0
2012-05-23,60.33,61.58,59.81,61.27,28.5269045590344,2754100,0.0000,1.0
2012-05-22,61.1,61.59,60.5,60.93,28.3686028200092,2457100,0.0000,1.0
2012-05-21,59.93,61.55,59.41,61.08,28.4384418225203,3398000,0.0000,1.0
2012-05-18,59.79,60.36,59.37,59.63,27.763331464913,5209900,0.0000,1.0
2012-05-17,60.36,60.57,59.37,59.45,27.6795246618997,3745200,0.0000,1.0
2012-05-16,61.12,61.5,60.31,60.37,28.1078705439678,3497900,0.0000,1.0
2012-05-15,60.23,62.035,60.22,61.2,28.4943130245292,4418500,0.0000,1.0
2012-05-14,60.49,60.88,59.98,60.04,27.9542247384433,3321500,0.0000,1.0
2012-05-11,60.91,61.61,60.5,61.29,28.5362164260358,4361200,0.0000,1.0
2012-05-10,60.93,61.18,60.0,61.05,28.4244740220181,5323100,0.0000,1.0
2012-05-09,59.07,60.77,58.59,60.59,28.210301080984,5227500,0.0000,1.0
2012-05-08,57.44,60.51,57.17,60.3,28.0752790094626,14453900,0.0000,1.0
2012-05-07,61.0,61.25,55.7,56.301,26.2133712025166,38066600,0.0000,1.0
2012-05-04,70.5,70.68,69.5275,69.66,32.4332327661553,3318000,0.0000,1.0
2012-05-03,72.8,72.8,70.96,71.09,33.0990312567611,2443000,0.0000,1.0
2012-05-02,72.73,73.16,72.3,72.84,33.9138196193906,1717300,0.0000,1.0
2012-05-01,73.31,74.17,72.86,73.38,34.1652400284306,1347300,0.0000,1.0
2012-04-30,73.87,74.0,72.88,73.33,34.1419603609269,1579900,0.0000,1.0
2012-04-27,73.92,74.61,72.881,73.98,34.444596038475,1207400,0.0000,1.0
2012-04-26,72.06,73.83,71.76,73.4,34.1745518954321,1970900,0.0000,1.0
2012-04-25,72.2,72.99,71.67,72.11,33.5739364738366,2515600,0.0000,1.0
2012-04-24,72.13,73.25,71.88,72.39,33.7043026118573,2415400,0.0000,1.0
2012-04-23,70.9,72.11,69.975,71.77,33.4156347348114,3548100,0.0000,1.0
2012-04-20,72.2,72.52,71.58,71.61,33.3411397987996,2465700,0.0000,1.0
2012-04-19,72.51,73.13,71.56,71.9,33.476161870321,2579900,0.0000,1.0
2012-04-18,73.72,73.97,72.44,72.67,33.834668749878,2182000,0.0000,1.0
2012-04-17,73.19,74.62,73.03,74.25,34.570306242995,1976900,0.0000,1.0
2012-04-16,74.08,74.42,72.43,72.7,33.8486365503802,2716900,0.0000,1.0
2012-04-13,73.88,75.29,73.2,73.8,34.3607892354617,6078800,0.0000,1.0
2012-04-12,75.77,76.85,75.6,76.76,35.7389455516807,1664700,0.0000,1.0
2012-04-11,75.25,76.43,74.99,75.37,35.0917707950778,1853500,0.0000,1.0
2012-04-10,75.73,75.95,74.65,74.82,34.8356944525371,2387700,0.0000,1.0
2012-04-09,76.08,76.17,75.34,75.91,35.3431912041178,1609800,0.0000,1.0
2012-04-05,76.06,77.32,75.784,77.29,35.9857100272199,1545800,0.0000,1.0
2012-04-04,75.54,76.5,75.36,76.28,35.5154607436452,1673900,0.0000,1.0
2012-04-03,76.67,76.91,75.78,76.31,35.5294285441474,1712400,0.0000,1.0
2012-04-02,76.72,77.85,76.105,77.01,35.8553438891992,1951000,0.0000,1.0
2012-03-30,76.95,77.31,75.98,76.95,35.8274082881948,1812100,0.0000,1.0
2012-03-29,75.98,76.37,75.41,76.3,35.5247726106467,1587100,0.0000,1.0
2012-03-28,77.23,77.23,76.05,76.4,35.5713319456541,1577000,0.0000,1.0
2012-03-27,77.94,78.0,77.34,77.41,36.0415812292288,1429000,0.0000,1.0
2012-03-26,76.77,77.69,76.28,77.67,36.1626355002481,1445600,0.0000,1.0
2012-03-23,76.53,76.98,75.72,76.38,35.5620200786526,1871000,0.0000,1.0
2012-03-22,76.41,76.54,75.75,76.37,35.5573641451519,2004200,0.0000,1.0
2012-03-21,75.72,77.03,75.5,76.94,35.822752354694,1906700,0.0000,1.0
2012-03-20,75.63,75.85,75.0,75.77,35.2780081351074,1520100,0.0000,1.0
2012-03-19,76.66,76.9,75.94,76.19,35.4735573421385,1239100,0.0000,1.0
2012-03-16,76.58,77.03,76.5,76.91,35.8087845541918,3412500,0.0000,1.0
2012-03-15,75.1,76.35,75.05,76.26,35.5061488766437,1992800,0.0000,1.0
2012-03-14,75.5,75.91,74.98,75.31,35.0638351940734,2259100,0.0000,1.0
2012-03-13,73.0,75.64,72.96,75.63,35.2128250660971,3482800,0.0000,1.0
2012-03-12,72.48,72.98,71.99,72.8,33.8951958853877,1144700,0.0000,1.0
2012-03-09,72.84,72.99,72.43,72.7,33.8486365503802,1732200,0.0000,1.0
2012-03-08,71.5,73.03,71.44,72.86,33.9231314863921,1892500,0.0000,1.0
2012-03-07,70.62,71.28,70.17,71.09,33.0990312567611,1220200,0.0000,1.0
2012-03-06,70.78,71.36,70.16,70.39,32.7731159117093,2064700,0.0000,1.0
2012-03-05,71.0,71.62,70.95,71.44,33.261988929287,1890700,0.0000,1.0
2012-03-02,71.5,71.64,70.82,71.34,33.2154295942796,1445500,0.0000,1.0
2012-03-01,71.45,71.63,71.01,71.37,33.2293973947818,1586500,0.0000,1.0
2012-02-29,71.68,71.799,70.93,70.95,33.0338481877507,1715600,0.0000,1.0
2012-02-28,72.44,72.46,71.23,71.55,33.3132041977951,1481700,0.0000,1.0
2012-02-27,71.59,72.38,71.24,72.0,33.5227212053284,1434500,0.0000,1.0
2012-02-24,71.01,72.315,70.98,72.18,33.6065280083418,2308100,0.0000,1.0
2012-02-23,70.7281,71.08,70.2,70.6,32.8708905152248,2166900,0.0000,1.0
2012-02-22,70.46,71.38,70.43,71.14,33.1223109242648,1458500,0.0000,1.0
2012-02-21,71.29,71.57,70.5,70.61,32.8755464487256,1815100,0.0000,1.0
2012-02-17,71.98,72.32,70.68,71.08,33.0943753232604,2490600,0.0000,1.0
2012-02-16,70.59,72.06,70.59,71.96,33.5040974713255,1751100,0.0000,1.0
2012-02-15,71.02,71.56,70.095,70.72,32.9267617172337,2972100,0.0000,1.0
2012-02-14,70.36,70.78,69.8,70.745,32.9384015509856,1693600,0.0000,1.0
2012-02-13,70.38,70.9199,70.01,70.65,32.8941701827285,1786300,0.0000,1.0
2012-02-10,70.3,70.44,69.6,70.08,32.6287819731863,2691800,0.0000,1.0
2012-02-09,70.99,71.7,70.3,70.68,32.9081379832308,2616900,0.0000,1.0
2012-02-08,69.76,72.672,69.65,70.75,32.9407295177359,6498400,0.0000,1.0
2012-02-07,72.57,73.1,70.97,72.01,33.5273771388292,3308900,0.0000,1.0
2012-02-06,72.77,73.1,72.06,72.37,33.6949907448558,2458200,0.0000,1.0
2012-02-03,73.59,74.1896,73.23,73.35,34.1512722279284,1661700,0.0000,1.0
2012-02-02,73.18,73.66,72.43,72.615,33.809061115624,1452000,0.0000,1.0
2012-02-01,72.68,73.39,72.13,72.975,33.9766747216506,2354900,0.0000,1.0
2012-01-31,71.3001,71.95,70.99,71.75,33.4063228678099,1398200,0.0000,1.0
2012-01-30,70.55,71.2,70.35,70.99,33.0524719217537,987000,0.0000,1.0
2012-01-27,71.09,71.675,70.77,71.33,33.2107736607789,1111900,0.0000,1.0
2012-01-26,71.99,72.48,70.86,71.23,33.1642143257715,1388700,0.0000,1.0
2012-01-25,71.35,71.95,70.34,71.77,33.4156347348114,1662000,0.0000,1.0
2012-01-24,70.34,71.3,70.02,71.18,33.1409346582678,1485900,0.0000,1.0
2012-01-23,70.35,70.91,69.99,70.61,32.8755464487256,2579900,0.0000,1.0
2012-01-20,69.83,70.75,69.7,70.17,32.670685374693,2348300,0.0000,1.0
2012-01-19,69.79,70.88,69.6,69.82,32.5077277021671,2030600,0.0000,1.0
2012-01-18,68.14,69.36,67.75,69.35,32.2888988276323,1978300,0.0000,1.0
2012-01-17,69.63,69.93,68.2,68.43,31.8605529455642,1986000,0.0000,1.0
2012-01-13,68.95,69.04,67.61,68.34,31.8186495440576,2201400,0.0000,1.0
2012-01-12,67.54,69.3,67.25,69.11,32.1771564236146,4576700,0.0000,1.0
2012-01-11,69.71,70.72,69.36,70.28,32.7219006432012,3058700,0.0000,1.0
2012-01-10,67.48,70.17,67.4075,69.76,32.4797921011627,4548900,0.0000,1.0
2012-01-09,66.64,67.0,66.03,66.64,31.0271408489318,2140200,0.0000,1.0
2012-01-06,67.25,67.57,66.21,66.41,30.9200543784147,2047700,0.0000,1.0
2012-01-05,65.6,67.5483,64.95,67.29,31.3297765264799,3416200,0.0000,1.0
2012-01-04,65.6,66.12,64.92,65.965,30.7128653376318,1879800,0.0000,1.0
2012-01-03,66.64,67.6,65.57,65.72,30.5987949668637,2685100,0.0000,1.0
2011-12-30,63.47,64.65,63.47,64.31,29.9423083432593,1598400,0.0000,1.0
2011-12-29,63.44,63.7,62.96,63.66,29.6396726657112,1379800,0.0000,1.0
2011-12-28,64.07,64.58,62.99,63.17,29.411531924175,1552600,0.0000,1.0
2011-12-27,64.38,64.88,64.02,64.19,29.8864371412505,1051000,0.0000,1.0
2011-12-23,64.66,64.77,64.145,64.56,30.0587066807778,1154600,0.0000,1.0
2011-12-22,63.73,64.78,63.71,64.2,29.8910930747512,2044700,0.0000,1.0
2011-12-21,66.4101,66.63,62.5,63.48,29.5558658626979,5167800,0.0000,1.0
2011-12-20,65.45,67.8,65.2,67.63,31.488078265505,2317000,0.0000,1.0
2011-12-19,65.92,66.61,63.95,64.15,29.8678134072475,1840700,0.0000,1.0
2011-12-16,65.36,67.05,65.21,65.49,30.4917084963467,4466900,0.0000,1.0
2011-12-15,65.91,66.67,65.39,65.54,30.5149881638504,2297100,0.0000,1.0
2011-12-14,66.25,66.53,64.81,65.08,30.3008152228163,2100200,0.0000,1.0
2011-12-13,67.75,68.68,66.42,66.91,31.1528510534518,1741900,0.0000,1.0
2011-12-12,68.45,68.5,67.01,67.44,31.399615528991,1991400,0.0000,1.0
2011-12-09,67.76,69.68,67.55,69.38,32.3028666281345,1975800,0.0000,1.0
2011-12-08,69.06,69.15,67.13,67.34,31.3530561939836,2725900,0.0000,1.0
2011-12-07,69.43,70.1,67.762,69.77,32.4844480346634,2346600,0.0000,1.0
2011-12-06,70.38,70.61,69.29,69.89,32.5403192366723,2103800,0.0000,1.0
2011-12-05,69.76,70.84,68.64,69.96,32.5729107711775,3586400,0.0000,1.0
2011-12-02,68.17,69.34,67.8,68.5,31.8931444800694,2583500,0.0000,1.0
2011-12-01,67.08,67.84,66.54,67.59,31.4694545315021,2266000,0.0000,1.0
2011-11-30,66.7,67.71,66.59,67.35,31.3577121274843,3613300,0.0000,1.0
2011-11-29,65.45,66.43,64.23,64.78,30.1611372177941,2494600,0.0000,1.0
2011-11-28,62.98,65.0,62.98,64.69,30.1192338162875,2520000,0.0000,1.0
2011-11-25,61.52,63.35,61.52,62.48,29.0902725126239,1079900,0.0000,1.0
2011-11-23,64.44,64.5,61.93,61.95,28.8435080370847,3134800,0.0000,1.0
2011-11-22,64.22,65.65,64.04,65.17,30.342718624323,2458200,0.0000,1.0
2011-11-21,65.0,65.21,63.7,64.71,30.1285456832889,2134400,0.0000,1.0
2011-11-18,66.8501,67.26,65.71,66.23,30.8362475754014,2351300,0.0000,1.0
2011-11-17,68.18,68.73,66.76,67.14,31.2599375239688,2749000,0.0000,1.0
2011-11-16,68.69,70.01,67.91,68.4,31.846585145062,5877200,0.0000,1.0
2011-11-15,67.5,69.85,67.34,69.57,32.3913293646486,3141100,0.0000,1.0
2011-11-14,68.79,68.89,67.501,67.6,31.4741104650028,1797800,0.0000,1.0
2011-11-11,68.03,69.1,68.03,68.82,32.0421343520931,2091700,0.0000,1.0
2011-11-10,68.0,68.69,66.5329,67.34,31.3530561939836,3394300,0.0000,1.0
2011-11-09,69.24,69.33,67.55,67.58,31.4647985980013,3328000,0.0000,1.0
2011-11-08,71.0,71.92,70.53,71.36,33.2247414612811,2357700,0.0000,1.0
2011-11-07,70.64,71.07,69.05,70.48,32.815019313216,2541700,0.0000,1.0
2011-11-04,70.66,71.14,69.64,70.84,32.9826329192426,2015000,0.0000,1.0
2011-11-03,71.1151,71.43,69.08,71.23,33.1642143257715,4767100,0.0000,1.0
2011-11-02,68.14,70.93,67.77,69.92,32.5542870371745,6425900,0.0000,1.0
2011-11-01,71.72,71.97,70.5,70.92,33.0198803872485,3003600,0.0000,1.0
2011-10-31,74.58,74.7,72.33,72.75,33.8719162178839,3919000,0.0000,1.0
2011-10-28,76.23,76.86,75.08,75.67,35.2314488001,2235600,0.0000,1.0
2011-10-27,74.29,77.44,73.64,76.57,35.6504828151666,4122300,0.0000,1.0
2011-10-26,71.55,71.75,68.84,71.09,33.0990312567611,2583800,0.0000,1.0
2011-10-25,71.32,71.534,69.92,70.13,32.6520616406901,1725400,0.0000,1.0
2011-10-24,70.41,72.03,70.22,71.44,33.261988929287,2200400,0.0000,1.0
2011-10-21,70.05,70.55,69.54,70.22,32.6939650421967,2970600,0.0000,1.0
2011-10-20,68.9899,69.95,67.77,69.36,32.2935547611331,3118100,0.0000,1.0
2011-10-19,71.19,71.78,69.99,70.31,32.7358684437034,1920100,0.0000,1.0
2011-10-18,71.27,72.2,69.65,71.53,33.3038923307937,2862200,0.0000,1.0
2011-10-17,72.24,72.4,70.63,71.34,33.2154295942796,2052700,0.0000,1.0
2011-10-14,71.91,72.73,71.51,72.22,33.6251517423447,2165700,0.0000,1.0
2011-10-13,71.02,71.33,70.08,71.02,33.0664397222559,2450100,0.0000,1.0
2011-10-12,69.57,73.45,69.57,71.26,33.1781821262737,6271400,0.0000,1.0
2011-10-11,67.39,68.19,66.48,67.48,31.4182392629939,3223800,0.0000,1.0
2011-10-10,66.84,68.1,66.47,67.87,31.5998206695228,2280600,0.0000,1.0
2011-10-07,66.0,66.62,64.97,65.62,30.5522356318563,2486500,0.0000,1.0
2011-10-06,63.55,65.96,62.81,65.96,30.7105373708814,2523700,0.0000,1.0
2011-10-05,62.9,64.02,62.17,63.77,29.6908879342194,2561800,0.0000,1.0
2011-10-04,60.43,62.98,59.95,62.88,29.2765098526535,4241300,0.0000,1.0
2011-10-03,62.3,63.5,60.84,61.35,28.5641520270403,3974300,0.0000,1.0
2011-09-30,64.23,65.25,62.67,62.7,29.1927030496402,3631600,0.0000,1.0
2011-09-29,66.2,66.88,63.87,65.05,30.2868474223141,2903600,0.0000,1.0
2011-09-28,66.75,67.2146,64.85,65.05,30.2868474223141,3269100,0.0000,1.0
2011-09-27,65.32,68.52,65.01,66.52,30.9712696469229,4177800,0.0000,1.0
2011-09-26,62.79,64.15,61.58,64.05,29.8212540722401,2689600,0.0000,1.0
2011-09-23,60.46,63.04,60.0,62.54,29.1182081136283,2883700,0.0000,1.0
2011-09-22,60.84,61.57,59.83,60.88,28.3453231525055,3807800,0.0000,1.0
2011-09-21,64.14,65.29,62.81,62.85,29.2625420521513,2601100,0.0000,1.0
2011-09-20,64.49,65.71,63.84,64.01,29.8026303382371,2674900,0.0000,1.0
2011-09-19,64.19,64.56,63.41,64.04,29.8165981387394,2904400,0.0000,1.0
2011-09-16,65.28,65.78,64.37,65.24,30.3753101588282,2463500,0.0000,1.0
2011-09-15,64.61,65.3,64.17,65.11,30.3147830233185,3410400,0.0000,1.0
2011-09-14,62.41,64.66,62.25,63.93,29.7653828702312,5647900,0.0000,1.0
2011-09-13,61.82,62.12,60.98,61.96,28.8481639705854,3238900,0.0000,1.0
2011-09-12,59.76,61.52,59.63,61.5,28.6339910295514,3829200,0.0000,1.0
2011-09-09,61.27,62.16,60.36,60.79,28.3034197509988,4363800,0.0000,1.0
2011-09-08,63.86,64.48,61.27,62.02,28.8760995715899,3785000,0.0000,1.0
2011-09-07,61.5,64.25,61.11,64.23,29.9050608752534,5305800,0.0000,1.0
2011-09-06,59.29,60.46,58.15,60.37,28.1078705439678,3328500,0.0000,1.0
2011-09-02,61.89,62.48,60.9,61.1,28.4477536895218,2410200,0.0000,1.0
2011-09-01,64.47,64.79,62.85,63.11,29.3835963231705,3735500,0.0000,1.0
2011-08-31,62.89,63.78,62.85,63.45,29.5418980621957,2997000,0.0000,1.0
2011-08-30,62.73,63.23,61.75,62.8,29.2392623846476,2302500,0.0000,1.0
2011-08-29,61.65,63.06,61.22,63.06,29.3603166556668,2544500,0.0000,1.0
2011-08-26,59.02,61.35,58.11,60.84,28.3266994185025,4243000,0.0000,1.0
2011-08-25,60.27,61.19,58.4604,59.2,27.5631263243812,3711800,0.0000,1.0
2011-08-24,59.42,61.0,58.8,60.42,28.1311502114715,3925100,0.0000,1.0
2011-08-23,56.61,59.77,56.38,59.72,27.8052348664196,3930300,0.0000,1.0
2011-08-22,56.57,58.57,56.0,56.47,26.2920564786791,6073800,0.0000,1.0
2011-08-19,53.6,57.21,53.54,55.01,25.6122901875711,7924300,0.0000,1.0
2011-08-18,60.03,60.36,53.93,54.455,25.35388587828,10181000,0.0000,1.0
2011-08-17,62.96,63.275,61.62,62.31,29.0111216431113,3257000,0.0000,1.0
2011-08-16,63.23,63.38,61.62,62.73,29.2066708501424,4438400,0.0000,1.0
2011-08-15,64.31,64.91,62.68,63.93,29.7653828702312,3678900,0.0000,1.0
2011-08-12,63.27,64.93,62.1,64.6,30.0773304147808,3254400,0.0000,1.0
2011-08-11,61.07,63.64,61.07,62.99,29.3277251211616,4995300,0.0000,1.0
2011-08-10,63.42,63.99,60.56,60.83,28.3220434850018,5267800,0.0000,1.0
2011-08-09,62.95,64.87,59.7,64.86,30.1983846858,6427000,0.0000,1.0
2011-08-08,65.57,66.97,61.55,61.58,28.6712384975573,5875400,0.0000,1.0
2011-08-05,69.35,70.1,65.9,67.94,31.632412204028,5335500,0.0000,1.0
2011-08-04,71.39,71.89,68.74,68.79,32.0281665515909,4433300,0.0000,1.0
2011-08-03,70.77,73.07,70.77,72.71,33.853292483881,4362600,0.0000,1.0
2011-08-02,72.71,74.49,70.29,70.37,32.7638040447078,6523600,0.0000,1.0
2011-08-01,70.5,71.65,69.47,70.695,32.9151218834819,4020700,0.0000,1.0
2011-07-29,69.01,70.1,68.38,69.87,32.5310073696708,2926800,0.0000,1.0
2011-07-28,69.93,70.76,69.5,69.77,32.4844480346634,2441500,0.0000,1.0
2011-07-27,73.1,73.18,69.22,69.88,32.5356633031715,3529100,0.0000,1.0
2011-07-26,74.32,74.37,73.09,73.72,34.3235417674557,2123800,0.0000,1.0
2011-07-25,73.09,74.53,73.01,74.32,34.6028977775001,1771200,0.0000,1.0
2011-07-22,73.57,74.16,73.22,73.77,34.3468214349594,1323200,0.0000,1.0
2011-07-21,73.33,74.35,72.83,73.45,34.1978315629358,1920600,0.0000,1.0
2011-07-20,74.26,74.37,72.96,73.04,34.0069382894054,1671900,0.0000,1.0
2011-07-19,73.22,74.62,73.2,74.46,34.6680808465105,1580900,0.0000,1.0
2011-07-18,73.7,73.71,71.98,72.36,33.6903348113551,1589600,0.0000,1.0
2011-07-15,73.56,74.16,73.11,74.06,34.4818435064809,2267400,0.0000,1.0
2011-07-14,74.62,75.57,72.81,72.98,33.979002688401,2222000,0.0000,1.0
2011-07-13,74.12,75.2,73.66,74.02,34.4632197724779,2155500,0.0000,1.0
2011-07-12,73.38,74.08,72.69,73.54,34.2397349644424,3103000,0.0000,1.0
2011-07-11,75.6,76.21,74.36,74.76,34.8077588515327,1775000,0.0000,1.0
2011-07-08,76.87,77.61,75.53,76.38,35.5620200786526,2173200,0.0000,1.0
2011-07-07,76.67,77.71,76.66,77.62,36.1393558327444,2295900,0.0000,1.0
2011-07-06,75.6,76.11,75.54,76.0,35.3850946056245,1859800,0.0000,1.0
2011-07-05,74.54,75.71,74.34,75.67,35.2314488001,2016000,0.0000,1.0
2011-07-01,73.48,74.8596,73.1201,74.8,34.8263825855357,2166700,0.0000,1.0
2011-06-30,73.44,74.13,73.13,73.34,34.1466162944276,2319200,0.0000,1.0
2011-06-29,73.63,73.85,72.54,73.08,34.0255620234084,2026200,0.0000,1.0
2011-06-28,72.21,73.4,71.96,72.85,33.9184755528913,3108700,0.0000,1.0
2011-06-27,71.02,72.26,70.59,71.88,33.4668500033196,2393300,0.0000,1.0
2011-06-24,72.19,74.79,70.93,71.14,33.1223109242648,3618900,0.0000,1.0
2011-06-23,70.75,72.24,70.13,72.1,33.5692805403358,2694900,0.0000,1.0
2011-06-22,71.82,72.84,71.17,71.66,33.3644194663033,3254500,0.0000,1.0
2011-06-21,68.07,72.12,68.06,72.06,33.5506568063329,5690500,0.0000,1.0
2011-06-20,66.69,68.01,66.65,67.91,31.6184444035258,2893200,0.0000,1.0
2011-06-17,66.55,68.95,66.35,67.65,31.4973901325065,7609900,0.0000,1.0
2011-06-16,67.6,68.11,64.4,65.54,30.5149881638504,7389500,0.0000,1.0
2011-06-15,69.83,70.04,67.56,67.6,31.4741104650028,5839900,0.0000,1.0
2011-06-14,71.29,71.44,68.74,70.54,32.8429549142204,6238300,0.0000,1.0
2011-06-13,72.98,73.46,70.69,70.71,32.922105783733,3935600,0.0000,1.0
2011-06-10,73.41,73.5,72.65,73.0,33.9883145554025,1918200,0.0000,1.0
2011-06-09,72.97,74.09,72.8,73.59,34.2630146319461,1640800,0.0000,1.0
2011-06-08,73.91,74.06,72.67,72.83,33.9091636858899,1951600,0.0000,1.0
2011-06-07,74.4,75.0275,74.18,74.24,34.5656503094942,1638300,0.0000,1.0
2011-06-06,74.05,74.84,73.56,74.21,34.551682508992,2594400,0.0000,1.0
2011-06-03,74.32,74.98,73.8,73.81,34.3654451689624,2105800,0.0000,1.0
2011-06-02,74.97,75.62,74.38,75.36,35.0871148615771,2682900,0.0000,1.0
2011-06-01,75.78,76.36,74.37,74.41,34.6448011790068,2084900,0.0000,1.0
2011-05-31,75.4,76.36,75.25,76.04,35.4037183396274,2232100,0.0000,1.0
2011-05-27,75.08,75.615,74.505,74.77,34.8124147850334,1657300,0.0000,1.0
2011-05-26,74.39,75.63,74.03,75.25,35.035899593069,3332700,0.0000,1.0
2011-05-25,72.56,74.1,72.07,73.749,34.3370439746079,2255300,0.0000,1.0
2011-05-24,72.36,72.89,72.17,72.68,33.8393246833788,1934100,0.0000,1.0
2011-05-23,72.63,72.87,71.69,72.19,33.6111839418425,3306000,0.0000,1.0
2011-05-20,73.52,74.66,73.4,74.05,34.4771875729802,2145500,0.0000,1.0
2011-05-19,73.74,73.95,73.03,73.69,34.3095739669535,2904800,0.0000,1.0
2011-05-18,73.52,73.8,72.4,73.37,34.1605840949298,3394400,0.0000,1.0
2011-05-17,73.13,73.9001,72.39,73.72,34.3235417674557,3323700,0.0000,1.0
2011-05-16,75.7,76.22,73.6,73.75,34.337509567958,3155600,0.0000,1.0
2011-05-13,77.83,77.88,76.47,76.47,35.6039234801593,1621700,0.0000,1.0
2011-05-12,76.49,78.04,76.12,78.01,36.3209372392732,2000000,0.0000,1.0
2011-05-11,78.74,78.75,75.94,76.75,35.73428961818,2100000,0.0000,1.0
2011-05-10,77.81,78.53,77.3,78.46,36.5304542468065,1694900,0.0000,1.0
2011-05-09,76.76,78.0,76.65,77.42,36.0462371627296,1416100,0.0000,1.0
2011-05-06,77.66,78.29,76.31,76.77,35.7436014851815,3412000,0.0000,1.0
2011-05-05,77.01,78.04,76.2,76.52,35.627203147663,3100000,0.0000,1.0
2011-05-04,77.47,78.49,76.3,77.27,35.9763981602185,3739600,0.0000,1.0
2011-05-03,78.17,78.26,73.57,77.52,36.092796497737,14302600,0.0000,1.0
2011-05-02,83.45,83.48,82.05,82.21,38.276429309584,2304200,0.0000,1.0
2011-04-29,81.09,83.23,80.905,82.9,38.5976887211351,3038000,0.0000,1.0
2011-04-28,81.57,82.55,81.04,81.44,37.9179224300271,1400000,0.0000,1.0
2011-04-27,82.14,82.14,80.94,81.79,38.080880102553,2262500,0.0000,1.0
2011-04-26,82.11,82.3,81.35,81.95,38.1553750385648,2500000,0.0000,1.0
2011-04-25,82.9,82.9,81.13,81.83,38.0995038365559,1617700,0.0000,1.0
2011-04-21,82.02,82.93,81.91,82.47,38.3974835806033,1742300,0.0000,1.0
2011-04-20,80.97,82.06,80.46,82.04,38.1972784400715,1968200,0.0000,1.0
2011-04-19,77.87,79.31,77.86,79.28,36.9122407938672,1682100,0.0000,1.0
2011-04-18,77.75,78.02,76.77,77.97,36.3023135052703,2573400,0.0000,1.0
2011-04-15,78.97,79.51,78.02,78.72,36.6515085178258,6104000,0.0000,1.0
2011-04-14,79.51,81.03,79.32,80.78,37.6106308189782,1870100,0.0000,1.0
2011-04-13,80.59,80.76,79.69,80.25,37.363866343439,1492400,0.0000,1.0
2011-04-12,80.09,80.58,79.45,79.92,37.2102205379146,1667200,0.0000,1.0
2011-04-11,80.7,81.13,80.04,80.5,37.4802646809575,1421500,0.0000,1.0
2011-04-08,81.11,81.16,79.58,80.26,37.3685222769397,1500200,0.0000,1.0
2011-04-07,81.18,81.81,80.42,80.81,37.6245986194804,1436000,0.0000,1.0
2011-04-06,82.72,82.72,80.61,81.39,37.8946427625234,1589200,0.0000,1.0
2011-04-05,82.13,82.59,81.7605,82.01,38.1833106395692,1848400,0.0000,1.0
2011-04-04,82.56,82.76,81.86,82.35,38.3416123785944,1361300,0.0000,1.0
2011-04-01,81.83,82.86,81.3,82.41,38.3695479795988,1741400,0.0000,1.0
2011-03-31,81.51,81.85,81.22,81.4,37.8992986960241,1602600,0.0000,1.0
2011-03-30,81.53,81.78,81.13,81.65,38.0156970335426,1508100,0.0000,1.0
2011-03-29,79.56,80.93,79.155,80.93,37.6804698214893,1506300,0.0000,1.0
2011-03-28,80.31,80.45,79.51,79.57,37.0472628653887,1938800,0.0000,1.0
2011-03-25,80.45,81.17,80.03,80.03,37.2614358064227,3236600,0.0000,1.0
2011-03-24,77.5,79.81,77.18,79.79,37.149693402405,2635600,0.0000,1.0
