timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-11,23.49,23.69,23.48,23.58,115.938520743872,36183000,0.0000,1.0
2013-06-10,23.88,23.92,23.64,23.78,116.921883939325,41626500,0.0000,1.0
2013-06-07,23.54,23.95,23.47,23.86,117.315229217506,49041200,0.0000,1.0
2013-06-06,23.25,23.387,23.1,23.38,114.955157548419,42677500,0.0000,1.0
2013-06-05,23.55,23.58,23.21,23.32,114.660148589784,44756200,0.0000,1.0
2013-06-04,23.59,23.76,23.41,23.66,116.331866022053,38701300,0.0000,1.0
2013-06-03,23.37,23.78,23.32,23.64,116.233529702508,45218400,0.0000,1.0
2013-05-31,23.59,23.79,23.3125,23.32,114.660148589784,49247600,0.0000,1.0
2013-05-30,23.58,23.76,23.5,23.6,116.036857063417,29347100,0.0000,1.0
2013-05-29,23.42,23.7,23.4,23.64,116.233529702508,39236500,0.0000,1.0
2013-05-28,23.77,23.835,23.575,23.6,116.036857063417,47323000,0.0000,1.0
2013-05-24,23.5,23.67,23.49,23.53,115.692679945009,41015200,0.0000,1.0
2013-05-23,23.52,23.75,23.45,23.66,116.331866022053,44383600,0.0000,1.0
2013-05-22,23.78,24.13,23.75,23.86,117.315229217506,68514400,0.0000,1.0
2013-05-21,23.59,23.7834,23.59,23.66,116.331866022053,33815000,0.0000,1.0
2013-05-20,23.46,23.58,23.425,23.57,115.889352584099,32884800,0.0000,1.0
2013-05-17,23.27,23.48,23.2,23.46,115.3485028266,41037700,0.0000,1.0
2013-05-16,23.1,23.35,23.1,23.27,114.41430779092,33023300,0.0000,1.0
2013-05-15,23.04,23.25,22.91,23.24,114.266803311602,40153000,0.0000,1.0
2013-05-14,22.85,23.07,22.81,23.01,113.135935636832,39592300,0.0000,1.0
2013-05-13,22.86,22.88,22.62,22.85,112.34924508047,30283800,0.0000,1.0
2013-05-10,22.77,22.91,22.59,22.9,112.595085879333,35117300,0.0000,1.0
2013-05-09,22.99,23.1,22.69,22.78,112.005067962061,29974300,0.0000,1.0
2013-05-08,22.68,23.02,22.6199,23.01,113.135935636832,39977300,0.0000,1.0
2013-05-07,22.69,22.79,22.62,22.68,111.513386364335,28211700,0.0000,1.0
2013-05-06,22.56,22.64,22.32,22.58,111.021704766609,28563900,0.0000,1.0
2013-05-03,22.57,22.85,22.55,22.57,110.972536606836,45523300,0.0000,1.0
2013-05-02,22.25,22.32,22.15,22.32,109.74333261252,27651500,0.0000,1.0
2013-05-01,22.1,22.35,22.1,22.15,108.907473896385,39201600,0.0000,1.0
2013-04-30,22.29,22.38,22.21,22.29,109.595828133202,34054800,0.0000,1.0
2013-04-29,22.31,22.32,22.0,22.27,109.497491813657,36531800,0.0000,1.0
2013-04-26,21.98,22.4,21.97,22.21,109.202482855021,47012500,0.0000,1.0
2013-04-25,22.21,22.23,21.91,21.95,107.924110700933,41462900,0.0000,1.0
2013-04-24,21.69,22.03,21.65,21.96,107.973278860705,51506700,0.0000,1.0
2013-04-23,21.55,21.69,21.36,21.5,105.711543511164,65489600,0.0000,1.0
2013-04-22,21.67,21.68,21.11,21.35,104.974021114575,87828900,0.0000,1.0
2013-04-19,21.94,22.03,21.61,21.75,106.94074750548,108837900,0.0000,1.0
2013-04-18,22.76,22.845,22.57,22.67,111.464218204562,41170900,0.0000,1.0
2013-04-17,22.96,23.0299,22.65,22.76,111.906731642516,42672900,0.0000,1.0
2013-04-16,23.07,23.1,22.9,23.1,113.578449074786,36016700,0.0000,1.0
2013-04-15,23.28,23.3,22.81,22.81,112.152572441379,46453800,0.0000,1.0
2013-04-12,23.49,23.59,23.33,23.46,115.3485028266,27234300,0.0000,1.0
2013-04-11,23.55,23.72,23.43,23.59,115.987688903645,27084400,0.0000,1.0
2013-04-10,23.1,23.65,23.06,23.58,115.938520743872,39772300,0.0000,1.0
2013-04-09,23.25,23.25,22.9,23.06,113.381776435695,31668200,0.0000,1.0
2013-04-08,23.05,23.12,22.83,23.12,113.676785394331,30493600,0.0000,1.0
2013-04-05,22.8,22.94,22.76,22.93,112.742590358651,31402200,0.0000,1.0
2013-04-04,23.01,23.13,22.96,23.08,113.48011275524,30472100,0.0000,1.0
2013-04-03,23.38,23.4,22.92,23.0,113.086767477059,52570300,0.0000,1.0
2013-04-02,23.17,23.37,23.0949,23.34,114.758484909329,29180100,0.0000,1.0
2013-04-01,23.03,23.1,22.97,23.08,113.48011275524,27449700,0.0000,1.0
2013-03-28,23.14,23.195,22.99,23.12,113.676785394331,31151000,0.0000,1.0
2013-03-27,23.02,23.14,22.85,23.1,113.578449074786,27492500,0.0000,1.0
2013-03-26,23.27,23.3,23.01,23.12,113.676785394331,32353500,0.0000,1.0
2013-03-25,23.45,23.48,23.05,23.24,114.266803311602,41684400,0.0000,1.0
2013-03-22,23.32,23.4,23.28,23.37,114.905989388647,30606100,0.0000,1.0
2013-03-21,23.42,23.6,23.29,23.29,114.512644110466,38543900,0.0000,1.0
2013-03-20,23.73,23.8,23.33,23.46,115.3485028266,39254000,0.0000,1.0
2013-03-19,23.3,23.36,23.17,23.32,114.660148589784,36150200,0.0000,1.0
2013-03-18,23.17,23.35,23.13,23.25,114.315971471375,33700000,0.0000,1.0
2013-03-15,23.44,23.72,23.36,23.44,115.250166507055,58857200,0.0000,1.0
2013-03-14,23.55,23.76,23.51,23.69,116.479370501371,34629800,0.0000,1.0
2013-03-13,23.44,23.52,23.4,23.49,115.496007305918,24152400,0.0000,1.0
2013-03-12,23.59,23.6,23.33,23.41,115.102662027737,36593000,0.0000,1.0
2013-03-11,23.69,23.75,23.45,23.62,116.135193382963,34947200,0.0000,1.0
2013-03-08,23.86,23.9,23.68,23.77,116.872715779552,28952100,0.0000,1.0
2013-03-07,23.7,23.83,23.67,23.68,116.430202341598,22955700,0.0000,1.0
2013-03-06,23.84,23.84,23.67,23.67,116.381034181826,31539100,0.0000,1.0
2013-03-05,23.46,23.71,23.44,23.59,115.987688903645,35728000,0.0000,1.0
2013-03-04,23.15,23.28,23.03,23.27,114.41430779092,25457800,0.0000,1.0
2013-03-01,23.02,23.34,23.0,23.19,114.020962512739,41226900,0.0000,1.0
2013-02-28,23.37,23.46,23.2,23.22,114.168466992057,39714600,0.0000,1.0
2013-02-27,23.02,23.4,23.0,23.37,114.905989388647,29676400,0.0000,1.0
2013-02-26,22.97,23.15,22.91,23.05,113.332608275922,41316300,0.0000,1.0
2013-02-25,23.5,23.53,22.81,22.81,112.152572441379,51619800,0.0000,1.0
2013-02-22,23.35,23.448,23.23,23.39,115.004325708192,27836300,0.0000,1.0
2013-02-21,23.18,23.35,23.12,23.26,114.365139631148,47811200,0.1900,1.0
2013-02-20,23.71,23.75,23.35,23.41,114.170060501713,38107400,0.0000,1.0
2013-02-19,23.42,23.75,23.41,23.75,115.828233101909,41219000,0.0000,1.0
2013-02-15,23.48,23.55,23.23,23.29,113.584823113409,39283000,0.0000,1.0
2013-02-14,23.25,23.49,23.11,23.41,114.170060501713,53996500,0.0000,1.0
2013-02-13,23.11,23.48,23.04,23.39,114.072520936996,84926900,0.0000,1.0
2013-02-12,22.48,22.65,22.48,22.58,110.122168565941,34297500,0.0000,1.0
2013-02-11,22.49,22.51,22.35,22.45,109.488161395278,19738700,0.0000,1.0
2013-02-08,22.5,22.56,22.45,22.5,109.732010307071,24424600,0.0000,1.0
2013-02-07,22.5,22.51,22.27,22.48,109.634470742354,38325900,0.0000,1.0
2013-02-06,22.47,22.5,22.31,22.44,109.439391612919,42985800,0.0000,1.0
2013-02-05,22.48,22.62,22.45,22.54,109.927089436506,30917700,0.0000,1.0
2013-02-04,22.41,22.49,22.28,22.31,108.805384442256,35836600,0.0000,1.0
2013-02-01,22.43,22.64,22.32,22.62,110.317247695376,43840300,0.0000,1.0
2013-01-31,22.21,22.4,22.18,22.28,108.65907509518,34427700,0.0000,1.0
2013-01-30,22.52,22.55,22.23,22.23,108.415226183386,36200400,0.0000,1.0
2013-01-29,22.49,22.58,22.4,22.5,109.732010307071,34148000,0.0000,1.0
2013-01-28,22.44,22.54,22.26,22.5,109.732010307071,49558400,0.0000,1.0
2013-01-25,22.28,22.31,22.11,22.29,108.707844877539,41919800,0.0000,1.0
2013-01-24,21.96,22.19,21.95,22.05,107.53737010093,46991100,0.0000,1.0
2013-01-23,21.98,22.03,21.75,21.94,107.000902494984,47228500,0.0000,1.0
2013-01-22,22.18,22.2,21.9,22.01,107.342290971495,55165800,0.0000,1.0
2013-01-18,21.94,22.19,21.59,22.04,107.488600318571,113079400,0.0000,1.0
2013-01-17,21.22,21.54,21.12,21.3,103.879636424028,63851700,0.0000,1.0
2013-01-16,21.15,21.2,21.06,21.12,103.001780341571,38932100,0.0000,1.0
2013-01-15,21.04,21.21,21.01,21.2,103.391938600441,26551000,0.0000,1.0
2013-01-14,21.18,21.24,21.07,21.12,103.001780341571,31715900,0.0000,1.0
2013-01-11,21.22,21.24,21.02,21.13,103.05055012393,41839700,0.0000,1.0
2013-01-10,21.04,21.23,20.955,21.17,103.245629253364,33348200,0.0000,1.0
2013-01-09,21.04,21.07,20.93,20.95,102.172694041473,28540500,0.0000,1.0
2013-01-08,21.1,21.12,20.6813,20.9,101.92884512968,40045500,0.0000,1.0
2013-01-07,21.16,21.22,20.96,21.13,103.05055012393,32746700,0.0000,1.0
2013-01-04,21.21,21.26,21.12,21.2,103.391938600441,29802600,0.0000,1.0
2013-01-03,21.48,21.49,21.05,21.1,102.904240776854,48509100,0.0000,1.0
2013-01-02,21.51,21.54,21.2,21.34,104.074715553462,46089500,0.0000,1.0
2012-12-31,20.29,21.0,20.26,20.99,102.367773170908,58785000,0.0000,1.0
2012-12-28,20.45,20.71,20.43,20.44,99.6854351411795,32403400,0.0000,1.0
2012-12-27,20.8,20.87,20.4192,20.69,100.904679700147,38330700,0.0000,1.0
2012-12-26,20.81,20.94,20.71,20.77,101.294837959017,28557100,0.0000,1.0
2012-12-24,20.79,20.96,20.75,20.82,101.53868687081,15097200,0.0000,1.0
2012-12-21,20.84,20.99,20.56,20.88,101.831305564962,80833800,0.0000,1.0
2012-12-20,20.91,21.24,20.87,21.05,102.66039186506,50831400,0.1900,1.0
2012-12-19,21.64,21.66,20.97,21.01,101.548720955034,92330700,0.0000,1.0
2012-12-18,21.85,21.91,21.41,21.69,104.835400167286,81119200,0.0000,1.0
2012-12-17,21.69,21.95,21.69,21.93,105.99540459514,48483700,0.0000,1.0
2012-12-14,21.61,21.76,21.55,21.62,104.497065542495,47536600,0.0000,1.0
2012-12-13,21.74,21.92,21.55,21.62,104.497065542495,33966000,0.0000,1.0
2012-12-12,21.61,21.95,21.57,21.78,105.270401827731,42413600,0.0000,1.0
2012-12-11,21.48,21.75,21.36,21.51,103.965396846396,45757200,0.0000,1.0
2012-12-10,21.43,21.5,21.36,21.39,103.385394632469,27604300,0.0000,1.0
2012-12-07,21.44,21.48,21.24,21.46,103.723729257259,33548600,0.0000,1.0
2012-12-06,21.2,21.39,21.08,21.37,103.288727596814,32751200,0.0000,1.0
2012-12-05,20.91,21.36,20.86,21.23,102.612058347233,46466500,0.0000,1.0
2012-12-04,20.87,21.01,20.71,20.86,100.823718187625,36817200,0.0000,1.0
2012-12-03,21.18,21.23,20.8,20.82,100.630384116316,29981900,0.0000,1.0
2012-11-30,21.14,21.26,21.04,21.13,102.12872316896,37857000,0.0000,1.0
2012-11-29,21.24,21.36,20.95,21.13,102.12872316896,27632800,0.0000,1.0
2012-11-28,20.75,21.15,20.5,21.14,102.177056686788,34782700,0.0000,1.0
2012-11-27,21.04,21.2,20.85,20.87,100.872051705452,33001700,0.0000,1.0
2012-11-26,20.88,21.07,20.87,21.06,101.79038854417,47741300,0.0000,1.0
2012-11-23,20.81,21.04,20.73,21.04,101.693721508515,35456500,0.0000,1.0
2012-11-21,20.7,20.7399,20.57,20.68,99.9537148667346,41020400,0.0000,1.0
2012-11-20,20.67,20.69,20.37,20.62,99.6637137597711,26845900,0.0000,1.0
2012-11-19,20.41,20.72,20.39,20.66,99.8570478310801,38283400,0.0000,1.0
2012-11-16,20.1,20.19,19.87,20.15,97.3920384218908,45287500,0.0000,1.0
2012-11-15,19.9,20.23,19.9,20.06,96.9570367614456,51760300,0.0000,1.0
2012-11-14,20.73,20.75,19.95,20.01,96.7153691723094,65539500,0.0000,1.0
2012-11-13,20.6,20.95,20.57,20.68,99.9537148667346,41073300,0.0000,1.0
2012-11-12,21.04,21.14,20.88,20.89,100.968718741107,21816400,0.0000,1.0
2012-11-09,20.76,21.3,20.7,21.0,101.500387437206,40306800,0.0000,1.0
2012-11-08,21.16,21.19,20.88,20.89,100.968718741107,40770700,0.0000,1.0
2012-11-07,21.36,21.52,21.07,21.13,102.12872316896,45253400,0.0000,1.0
2012-11-06,21.51,21.775,21.45,21.59,104.352064989014,32733200,0.0000,1.0
2012-11-05,21.2,21.47,21.2,21.41,103.482061668123,30000100,0.0000,1.0
2012-11-02,21.53,21.68,21.26,21.31,102.998726489851,47475200,0.0000,1.0
2012-11-01,21.03,21.39,21.02,21.34,103.143727043332,46231300,0.0000,1.0
2012-10-31,21.26,21.32,20.97,21.06,101.79038854417,39179300,0.0000,1.0
2012-10-26,21.19,21.395,21.07,21.11,102.032056133306,42827400,0.0000,1.0
2012-10-25,21.5,21.57,21.03,21.26,102.757058900715,45769600,0.0000,1.0
2012-10-24,21.43,21.46,21.24,21.26,102.757058900715,42295500,0.0000,1.0
2012-10-23,21.35,21.4,21.2,21.28,102.853725936369,56297300,0.0000,1.0
2012-10-22,21.86,21.95,21.25,21.7,104.883733685113,86735100,0.0000,1.0
2012-10-19,22.51,22.53,21.87,22.03,106.478739773412,107879900,0.0000,1.0
2012-10-18,22.81,23.08,22.8,22.81,110.248754163937,43140700,0.0000,1.0
2012-10-17,22.77,22.92,22.72,22.91,110.732089342209,28272500,0.0000,1.0
2012-10-16,22.79,22.88,22.57,22.64,109.427084360874,35668800,0.0000,1.0
2012-10-15,22.54,22.7,22.49,22.64,109.427084360874,29578600,0.0000,1.0
2012-10-12,22.58,22.71,22.41,22.48,108.653748075638,32954600,0.0000,1.0
2012-10-11,22.59,22.71,22.48,22.51,108.79874862912,24161800,0.0000,1.0
2012-10-10,22.61,22.74,22.41,22.43,108.412080486502,32784100,0.0000,1.0
2012-10-09,22.94,22.97,22.6,22.62,109.330417325219,39176000,0.0000,1.0
2012-10-08,22.87,22.99,22.85,22.92,110.780422860037,24202200,0.0000,1.0
2012-10-05,23.03,23.18,23.0,23.12,111.747093216581,38312500,0.0000,1.0
2012-10-04,22.95,23.05,22.77,22.95,110.925423413518,40344600,0.0000,1.0
2012-10-03,22.86,22.98,22.72,22.91,110.732089342209,32929400,0.0000,1.0
2012-10-02,22.93,22.99,22.71,22.79,110.152087128282,45297400,0.0000,1.0
2012-10-01,22.725,23.0,22.71,22.81,110.248754163937,42550700,0.0000,1.0
2012-09-28,22.77,22.96,22.6167,22.71,109.765418985665,70926100,0.0000,1.0
2012-09-27,22.24,22.86,22.13,22.73,109.862086021319,67300400,0.0000,1.0
2012-09-26,22.16,22.25,22.07,22.1,106.817074398203,41123300,0.0000,1.0
2012-09-25,22.39,22.665,22.3,22.31,107.832078272575,47039200,0.0000,1.0
2012-09-24,22.4,22.45,22.3,22.36,108.073745861711,36799800,0.0000,1.0
2012-09-21,22.55,22.69,22.461,22.53,108.895415664774,66551700,0.0000,1.0
2012-09-20,22.19,22.47,22.12,22.43,108.412080486502,43677000,0.1700,1.0
2012-09-19,22.3,22.49,22.25,22.43,107.596591385497,40462600,0.0000,1.0
2012-09-18,21.99,22.24,21.96,22.24,106.685162390257,38831200,0.0000,1.0
2012-09-17,21.93,22.05,21.9,22.05,105.773733395016,79283200,0.0000,1.0
2012-09-14,22.2,22.37,21.98,22.11,106.061553077724,100148400,0.0000,1.0
2012-09-13,21.77,22.24,21.75,22.02,105.629823553662,111794200,0.0000,1.0
2012-09-12,21.67,21.93,21.66,21.89,105.006214241129,43006000,0.0000,1.0
2012-09-11,21.49,21.69,21.4,21.59,103.567115827592,33593100,0.0000,1.0
2012-09-10,21.48,21.65,21.43,21.48,103.039446409295,33672300,0.0000,1.0
2012-09-07,21.32,21.59,21.3,21.59,103.567115827592,36379800,0.0000,1.0
2012-09-06,20.87,21.32,20.85,21.31,102.22395730829,53178600,0.0000,1.0
2012-09-05,20.55,20.77,20.51,20.65,99.0579407985071,33033500,0.0000,1.0
2012-09-04,20.63,20.69,20.48,20.51,98.3863615388562,38173600,0.0000,1.0
2012-08-31,20.76,20.83,20.61,20.71,99.3457604812147,29679000,0.0000,1.0
2012-08-30,20.72,20.78,20.62,20.64,99.0099708513892,21237800,0.0000,1.0
2012-08-29,20.82,20.95,20.81,20.82,99.8734298995118,19925800,0.0000,1.0
2012-08-28,20.76,20.92,20.76,20.81,99.8254599523939,25912400,0.0000,1.0
2012-08-27,20.82,20.95,20.79,20.85,100.017339740866,28775600,0.0000,1.0
2012-08-24,20.59,20.9,20.55,20.8,99.777490005276,29338200,0.0000,1.0
2012-08-23,20.74,20.79,20.63,20.64,99.0099708513892,36538800,0.0000,1.0
2012-08-22,20.77,20.87,20.71,20.78,99.6815501110401,28016800,0.0000,1.0
2012-08-21,20.965,21.05,20.8,20.85,100.017339740866,30438800,0.0000,1.0
2012-08-20,20.95,21.02,20.83,20.93,100.401099317809,27385500,0.0000,1.0
2012-08-17,21.1,21.1,20.94,21.0,100.736888947634,30032500,0.0000,1.0
2012-08-16,20.87,21.14,20.82,21.05,100.976738683224,33598000,0.0000,1.0
2012-08-15,20.86,21.03,20.79,20.96,100.545009159163,28870100,0.0000,1.0
2012-08-14,21.08,21.11,20.9,20.94,100.449069264927,30095000,0.0000,1.0
2012-08-13,21.04,21.06,20.88,20.99,100.688919000516,26873600,0.0000,1.0
2012-08-10,21.0,21.1,20.94,21.1,101.216588418814,24419100,0.0000,1.0
2012-08-09,20.94,21.12,20.94,21.06,101.024708630342,31159700,0.0000,1.0
2012-08-08,21.05,21.09,20.9,21.01,100.784858894752,32345900,0.0000,1.0
2012-08-07,21.14,21.19,21.09,21.12,101.312528313049,31115300,0.0000,1.0
2012-08-06,20.97,21.18,20.9,20.97,100.592979106281,34159500,0.0000,1.0
2012-08-03,20.82,21.0,20.77,20.96,100.545009159163,37891500,0.0000,1.0
2012-08-02,20.52,20.7,20.2,20.52,98.4343314859742,44000400,0.0000,1.0
2012-08-01,20.86,20.95,20.71,20.73,99.4417003754505,35734300,0.0000,1.0
2012-07-31,20.75,20.89,20.75,20.75,99.5376402696863,38328400,0.0000,1.0
2012-07-30,20.79,20.91,20.69,20.8,99.777490005276,44993600,0.0000,1.0
2012-07-27,20.63,21.0,20.56,20.92,100.353129370691,80268300,0.0000,1.0
2012-07-26,20.2,20.7,20.16,20.56,98.6262112744458,57275600,0.0000,1.0
2012-07-25,20.06,20.16,19.98,20.0,95.9398942358423,42587700,0.0000,1.0
2012-07-24,20.06,20.09,19.74,19.97,95.7959843944885,54891100,0.0000,1.0
2012-07-23,19.56,20.13,19.52,20.09,96.3716237599036,61493400,0.0000,1.0
2012-07-20,19.89,20.37,19.45,19.87,95.3162849233093,116062500,0.0000,1.0
2012-07-19,19.94,19.94,19.64,19.8,94.9804952934838,41939000,0.0000,1.0
2012-07-18,19.65,19.86,19.59,19.84,95.1723750819555,39285100,0.0000,1.0
2012-07-17,19.64,19.85,19.43,19.72,94.5967357165405,51954000,0.0000,1.0
2012-07-16,19.51,19.61,19.43,19.59,93.9731264040075,35770700,0.0000,1.0
2012-07-13,19.51,19.87,19.46,19.77,94.8365854521301,32421400,0.0000,1.0
2012-07-12,19.5,19.64,19.36,19.44,93.2535771972387,50188200,0.0000,1.0
2012-07-11,19.68,19.79,19.54,19.68,94.4048559280688,42764700,0.0000,1.0
2012-07-10,20.04,20.07,19.495,19.62,94.1170362453613,54590600,0.0000,1.0
2012-07-09,19.99,20.04,19.91,20.04,96.1317740243139,32978200,0.0000,1.0
2012-07-06,20.16,20.26,19.95,20.0,95.9398942358423,56250900,0.0000,1.0
2012-07-05,20.34,20.48,20.29,20.33,97.5229024907337,29047400,0.0000,1.0
2012-07-03,20.38,20.5,20.33,20.43,98.0026019619129,21247400,0.0000,1.0
2012-07-02,20.74,20.82,20.28,20.49,98.2904216446204,61711900,0.0000,1.0
2012-06-29,20.42,20.84,20.42,20.84,99.9693697937476,73022200,0.0000,1.0
2012-06-28,19.92,20.2,19.87,20.2,96.8992931782007,56870000,0.0000,1.0
2012-06-27,19.91,20.19,19.89,20.13,96.5635035483752,53791900,0.0000,1.0
2012-06-26,19.54,19.9,19.51,19.8,94.9804952934838,58736000,0.0000,1.0
2012-06-25,19.48,19.6,19.29,19.52,93.637336774182,44663800,0.0000,1.0
2012-06-22,19.68,19.91,19.51,19.81,95.0284652406018,51384500,0.0000,1.0
2012-06-21,19.99,20.07,19.46,19.53,93.6853067213,60929300,0.1700,1.0
2012-06-20,20.0,20.15,19.85,20.1,95.5875464516817,46737700,0.0000,1.0
2012-06-19,19.87,20.14,19.85,20.0,95.1119865190862,43182200,0.0000,1.0
2012-06-18,19.88,19.98,19.75,19.75,93.9230866875977,41970000,0.0000,1.0
2012-06-15,19.87,20.0,19.75,20.0,95.1119865190862,59794200,0.0000,1.0
2012-06-14,19.36,19.77,19.24,19.72,93.780418707819,62338600,0.0000,1.0
2012-06-13,19.25,19.54,19.2,19.37,92.115958943735,40217500,0.0000,1.0
2012-06-12,19.16,19.48,19.0901,19.48,92.63907486959,47101300,0.0000,1.0
2012-06-11,19.35,19.43,19.07,19.11,90.8795031189869,51450900,0.0000,1.0
2012-06-08,18.98,19.25,18.9,19.2,91.3075070583228,107933500,0.0000,1.0
2012-06-07,19.09,19.2,18.9,19.0,90.3563871931319,139352500,0.0000,1.0
2012-06-06,18.39,18.88,18.31,18.88,89.7857152740174,42885200,0.0000,1.0
2012-06-05,18.08,18.3,18.02,18.24,86.7421317054066,38441700,0.0000,1.0
2012-06-04,18.44,18.51,18.05,18.15,86.3141277660708,66592500,0.0000,1.0
2012-06-01,18.82,18.99,18.4077,18.54,88.168811503193,60939500,0.0000,1.0
2012-05-31,19.01,19.22,18.87,19.09,90.7843911324678,49032600,0.0000,1.0
2012-05-30,19.19,19.2,18.99,19.04,90.5466111661701,41837800,0.0000,1.0
2012-05-29,19.29,19.43,19.2,19.35,92.020846957216,35631900,0.0000,1.0
2012-05-25,19.29,19.42,19.12,19.2,91.3075070583228,26847600,0.0000,1.0
2012-05-24,19.15,19.39,19.02,19.25,91.5452870246205,41881400,0.0000,1.0
2012-05-23,19.12,19.21,18.75,19.18,91.2123950718037,63500000,0.0000,1.0
2012-05-22,19.16,19.29,19.06,19.18,91.2123950718037,47187700,0.0000,1.0
2012-05-21,18.99,19.19,18.95,19.12,90.9270591122465,38606600,0.0000,1.0
2012-05-18,18.95,19.16,18.85,18.95,90.1186072268342,61137200,0.0000,1.0
2012-05-17,18.95,19.13,18.87,18.88,89.7857152740174,52158100,0.0000,1.0
2012-05-16,18.89,19.26,18.71,19.0,90.3563871931319,85013500,0.0000,1.0
2012-05-15,18.55,18.67,18.32,18.4,87.5030275975593,47564600,0.0000,1.0
2012-05-14,18.82,18.84,18.55,18.6,88.4541474627502,46978300,0.0000,1.0
2012-05-11,18.92,19.27,18.91,19.01,90.4039431863915,26285200,0.0000,1.0
2012-05-10,19.12,19.23,19.01,19.09,90.7843911324678,35334500,0.0000,1.0
2012-05-09,19.0,19.04,18.74,18.91,89.9283832537961,61703600,0.0000,1.0
2012-05-08,19.23,19.33,19.02,19.25,91.5452870246205,40295400,0.0000,1.0
2012-05-07,19.15,19.48,19.14,19.32,91.8781789774373,35751000,0.0000,1.0
2012-05-04,19.56,19.59,19.25,19.34,91.9732909639564,34799000,0.0000,1.0
2012-05-03,19.8,19.8,19.57,19.61,93.2573027819641,24201100,0.0000,1.0
2012-05-02,19.72,19.78,19.52,19.77,94.0181986741168,33665400,0.0000,1.0
2012-05-01,19.58,19.95,19.46,19.8,94.1608666538954,35001200,0.0000,1.0
2012-04-30,19.68,19.72,19.44,19.58,93.1146348021854,32875200,0.0000,1.0
2012-04-27,19.69,19.87,19.6,19.78,94.0657546673763,37395600,0.0000,1.0
2012-04-26,19.43,19.71,19.4,19.62,93.3048587752236,34585100,0.0000,1.0
2012-04-25,19.77,19.81,19.42,19.45,92.4964068898114,48348500,0.0000,1.0
2012-04-24,19.19,19.6,19.11,19.54,92.9244108291473,49566300,0.0000,1.0
2012-04-23,19.06,19.12,18.94,19.07,90.6892791459487,52042900,0.0000,1.0
2012-04-20,19.43,19.64,19.25,19.36,92.0684029504755,67930300,0.0000,1.0
2012-04-19,19.17,19.25,18.97,19.14,91.0221710987655,52169000,0.0000,1.0
2012-04-18,19.23,19.34,19.04,19.1,90.8319471257274,33331400,0.0000,1.0
2012-04-17,19.03,19.36,18.92,19.34,91.9732909639564,35520200,0.0000,1.0
2012-04-16,18.98,19.13,18.85,18.9,89.8808272605365,30059900,0.0000,1.0
2012-04-13,19.18,19.18,18.86,18.88,89.7857152740174,40312700,0.0000,1.0
2012-04-12,19.01,19.32,18.96,19.3,91.7830669909182,28215500,0.0000,1.0
2012-04-11,19.02,19.15,18.98,19.01,90.4039431863915,37828100,0.0000,1.0
2012-04-10,19.12,19.13,18.7,18.74,89.1199313683838,54450400,0.0000,1.0
2012-04-09,19.1,19.27,19.07,19.2,91.3075070583228,36361300,0.0000,1.0
2012-04-05,19.61,19.71,19.46,19.49,92.6866308628495,39963800,0.0000,1.0
2012-04-04,19.65,19.81,19.62,19.74,93.8755306943381,43693100,0.0000,1.0
2012-04-03,19.97,20.02,19.8,19.96,94.9217625460481,43797800,0.0000,1.0
2012-04-02,20.03,20.11,19.9,20.02,95.2070985056053,44169100,0.0000,1.0
2012-03-30,20.07,20.13,19.95,20.07,95.4448784719031,40966700,0.0000,1.0
2012-03-29,19.82,19.97,19.71,19.95,94.8742065527885,40663100,0.0000,1.0
2012-03-28,20.02,21.0,19.765,20.01,95.1595425123458,55431200,0.0000,1.0
2012-03-27,20.12,20.1415,20.01,20.04,95.3022104921244,38321000,0.0000,1.0
2012-03-26,19.98,20.11,19.92,20.05,95.349766485384,42963600,0.0000,1.0
2012-03-23,19.79,19.91,19.7,19.78,94.0657546673763,34212300,0.0000,1.0
2012-03-22,19.95,19.96,19.69,19.85,94.3986466201931,50758900,0.0000,1.0
2012-03-21,20.16,20.32,20.04,20.07,95.4448784719031,51101600,0.0000,1.0
2012-03-20,20.02,20.21,19.98,20.07,95.4448784719031,47535600,0.0000,1.0
2012-03-19,20.08,20.36,20.06,20.21,96.1106623775367,42727200,0.0000,1.0
2012-03-16,20.26,20.3,20.01,20.2,96.0631063842771,79237400,0.0000,1.0
2012-03-15,19.87,20.2,19.86,20.16,95.8728824112389,76328200,0.0000,1.0
2012-03-14,19.63,19.89,19.58,19.79,94.1133106606358,71352600,0.0000,1.0
2012-03-13,19.2,19.66,19.09,19.59,93.162190795445,63925200,0.0000,1.0
2012-03-12,19.09,19.19,19.04,19.13,90.974615105506,35349400,0.0000,1.0
2012-03-09,19.02,19.18,18.92,19.04,90.5466111661701,37479800,0.0000,1.0
2012-03-08,18.98,19.09,18.92,19.03,90.4990551729106,35984900,0.0000,1.0
2012-03-07,18.58,18.85,18.55,18.77,89.2625993481624,54451200,0.0000,1.0
2012-03-06,18.6,18.61,18.32,18.42,87.5981395840784,56249000,0.0000,1.0
2012-03-05,18.95,18.98,18.73,18.85,89.6430472942388,35572600,0.0000,1.0
2012-03-02,19.14,19.14,18.9,18.97,90.2137192133533,36230500,0.0000,1.0
2012-03-01,19.14,19.19,19.03,19.12,90.9270591122465,6497700,0.0000,1.0
