timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-30,36.04,37.2102,35.98,36.51,14.9611611168068,2084500,0.0000,1.0
2009-07-29,35.6,36.28,35.3,35.75,14.6497263743041,1460800,0.0000,1.0
2009-07-28,35.22,35.89,35.0,35.75,14.6497263743041,1197400,0.0000,1.0
2009-07-27,35.72,35.78,34.845,35.49,14.5431829097637,783200,0.0000,1.0
2009-07-24,35.44,35.67,34.8,35.62,14.5964546420339,1074700,0.0000,1.0
2009-07-23,34.12,35.71,33.96,35.56,14.5718676886785,1182600,0.0000,1.0
2009-07-22,33.79,34.19,33.77,34.08,13.9653895059101,942300,0.0000,1.0
2009-07-21,34.34,34.59,33.5,33.94,13.9080199480806,1031100,0.0000,1.0
2009-07-20,33.55,34.04,33.18,34.04,13.9489982036731,873100,0.0000,1.0
2009-07-17,33.3,33.47,33.04,33.21,13.6088786822557,852500,0.0000,1.0
2009-07-16,32.75,33.55,32.75,33.39,13.6826395423221,852100,0.0000,1.0
2009-07-15,32.08,33.03,32.03,33.03,13.5351178221892,1287500,0.0000,1.0
2009-07-14,31.39,31.87,30.97,31.78,13.0228896272835,1416900,0.0000,1.0
2009-07-13,30.28,31.4,30.15,31.37,12.8548787793544,1568800,0.0000,1.0
2009-07-10,30.24,30.72,30.0,30.27,12.4041179678374,1062700,0.0000,1.0
2009-07-09,31.22,31.26,30.435,30.56,12.5229549090555,1630500,0.0000,1.0
2009-07-08,31.75,31.75,30.88,31.17,12.7729222681695,2014300,0.0000,1.0
2009-07-07,32.32,32.5,31.31,31.49,12.9040526860654,2024300,0.0000,1.0
2009-07-06,32.22,32.8,32.03,32.5,13.3179330675492,815900,0.0000,1.0
2009-07-02,33.16,33.16,32.39,32.54,13.3343243697862,876300,0.0000,1.0
2009-07-01,32.66,33.65,32.57,33.5,13.7277156234738,1219100,0.0000,1.0
2009-06-30,33.24,33.24,32.24,32.67,13.3875961020564,1243500,0.0000,1.0
2009-06-29,32.82,33.36,32.63,33.18,13.5965852055779,630400,0.0000,1.0
2009-06-26,33.23,33.49,32.67,32.82,13.4490634854451,1791000,0.0000,1.0
2009-06-25,32.38,33.44,32.22,33.38,13.6785417167629,1627300,0.0000,1.0
2009-06-24,31.62,33.0,31.62,32.43,13.2892482886345,1647000,0.0000,1.0
2009-06-23,31.48,32.07,31.21,31.61,12.9532265927763,1533500,0.0000,1.0
2009-06-22,31.04,31.17,30.57,30.59,12.5352483857332,1044100,0.0000,1.0
2009-06-19,31.65,31.9,31.32,31.44,12.8835635582691,1030700,0.0000,1.0
2009-06-18,31.2,31.38,30.77,31.37,12.8548787793544,1213800,0.0000,1.0
2009-06-17,31.18,31.52,30.98,31.12,12.7524331403733,1470700,0.0000,1.0
2009-06-16,32.74,32.81,31.21,31.27,12.813900523762,2075600,0.0000,1.0
2009-06-15,33.53,33.67,32.4,32.68,13.3916939276156,1583100,0.0000,1.0
2009-06-12,34.07,34.22,33.46,33.93,13.9039221225214,937400,0.0000,1.0
2009-06-11,33.74,34.63,33.74,34.15,13.9940742848248,1838000,0.0000,1.0
2009-06-10,33.93,34.24,32.96,33.65,13.7891830068625,1300000,0.0000,1.0
2009-06-09,33.77,34.06,33.38,33.71,13.813769960218,1003100,0.0000,1.0
2009-06-08,33.63,33.89,33.21,33.6,13.7686938790663,703100,0.0000,1.0
2009-06-05,34.29,34.6,33.5503,33.72,13.8178677857772,782400,0.0000,1.0
2009-06-04,33.91,34.33,33.21,33.96,13.9162155991991,1140300,0.0000,1.0
2009-06-03,34.23,34.55,33.49,33.81,13.8547482158104,1326300,0.0000,1.0
2009-06-02,34.16,34.68,34.08,34.41,14.1006177493652,1271300,0.0000,1.0
2009-06-01,33.46,34.5,33.46,34.37,14.0842264471282,1155200,0.0000,1.0
2009-05-29,32.47,33.08,32.2,33.08,13.5556069499855,1628500,0.0000,1.0
2009-05-28,32.94,33.26,31.76,32.43,13.2892482886345,1046700,0.0000,1.0
2009-05-27,33.19,33.53,32.51,32.62,13.3671069742602,930900,0.0000,1.0
2009-05-26,32.22,33.41,32.12,33.27,13.6334656356112,1658300,0.0000,1.0
2009-05-22,32.07,32.88,31.94,32.4,13.2769548119568,1572700,0.0000,1.0
2009-05-21,32.84,32.9,31.7,32.04,13.1294330918239,1993200,0.0000,1.0
2009-05-20,33.43,34.28,33.06,33.16,13.5883895544594,1915200,0.0000,1.0
2009-05-19,33.22,33.52,32.89,33.08,13.5556069499855,1316000,0.0000,1.0
2009-05-18,32.25,33.45,32.15,33.36,13.6703460656444,2194100,0.0000,1.0
2009-05-15,32.09,32.83,32.0,32.08,13.1458243940609,2109100,0.0000,1.0
2009-05-14,32.15,32.72,32.04,32.19,13.1909004752126,2171200,0.0000,1.0
2009-05-13,32.44,32.73,31.99,32.0,13.1130417895869,2490700,0.0000,1.0
2009-05-12,33.89,33.93,32.79,33.22,13.6129765078149,2005700,0.0000,1.0
2009-05-11,33.79,34.17,33.16,33.85,13.8711395180474,1829500,0.0000,1.0
2009-05-08,34.09,34.54,33.8,33.9,13.8916286458436,1985900,0.0000,1.0
2009-05-07,34.1,34.515,33.41,33.64,13.7850851813032,1863100,0.0000,1.0
2009-05-06,34.81,35.01,32.995,33.56,13.7523025768293,4704100,0.0000,1.0
2009-05-05,36.44,36.5,34.37,34.56,14.1620851327539,6302100,0.0000,1.0
2009-05-04,32.89,37.0,32.57,36.88,15.1127806624989,11435800,0.0000,1.0
2009-05-01,29.55,31.69,29.55,31.13,12.7565309659325,3802400,0.0000,1.0
2009-04-30,29.15,30.54,28.91,29.9,12.2524984221453,2524200,0.0000,1.0
2009-04-29,28.85,29.09,28.17,28.62,11.7279767505618,2458000,0.0000,1.0
2009-04-28,27.92,28.615,27.68,28.4,11.6378245882584,2363100,0.0000,1.0
2009-04-27,28.61,28.87,28.08,28.2,11.5558680770735,2726300,0.0000,1.0
2009-04-24,28.14,29.33,28.05,29.28,11.998433237472,2089100,0.0000,1.0
2009-04-23,27.95,28.04,27.51,27.97,11.4616180892108,2159500,0.0000,1.0
2009-04-22,26.85,28.24,26.53,27.9,11.4329333102961,2929300,0.0000,1.0
2009-04-21,26.29,27.44,26.29,27.36,11.2116507300968,1521900,0.0000,1.0
2009-04-20,27.52,27.64,26.41,26.43,10.8305529530869,1275300,0.0000,1.0
2009-04-17,26.9,28.08,26.9,27.98,11.4657159147701,2204100,0.0000,1.0
2009-04-16,26.28,27.0,26.01,26.88,11.014955103253,1540000,0.0000,1.0
2009-04-15,26.26,26.49,25.92,26.24,10.7526942674613,1220300,0.0000,1.0
2009-04-14,26.87,26.87,26.13,26.37,10.8059659997315,2438600,0.0000,1.0
2009-04-13,26.75,27.08,26.31,26.97,11.0518355332862,1664900,0.0000,1.0
2009-04-09,26.54,26.82,25.96,26.7,10.9411942431866,1935600,0.0000,1.0
2009-04-08,24.97,25.74,24.83,25.74,10.547802989499,2048300,0.0000,1.0
2009-04-07,25.3,25.49,24.42,24.98,10.2363682469963,2888700,0.0000,1.0
2009-04-06,26.59,26.83,26.23,26.83,10.9944659754568,2060200,0.0000,1.0
2009-04-03,26.86,26.9095,26.21,26.68,10.9329985920681,1374200,0.0000,1.0
2009-04-02,25.72,27.16,25.45,26.79,10.9780746732198,2774900,0.0000,1.0
2009-04-01,24.31,25.29,24.03,25.13,10.297835630385,1329700,0.0000,1.0
2009-03-31,24.71,25.22,24.28,24.65,10.1011400035412,1951600,0.0000,1.0
2009-03-30,25.24,25.52,24.27,24.64,10.0970421779819,1847400,0.0000,1.0
2009-03-27,25.82,25.87,25.16,25.72,10.5396073383805,1573200,0.0000,1.0
2009-03-26,25.47,26.015,24.98,26.0,10.6543464540394,2039800,0.0000,1.0
2009-03-25,25.17,25.85,24.7,25.25,10.3470095370959,1772400,0.0000,1.0
2009-03-24,24.57,25.41,24.56,25.05,10.265053025911,1953900,0.0000,1.0
2009-03-23,23.38,24.8,23.38,24.8,10.1626073869299,1537900,0.0000,1.0
2009-03-20,23.65,23.88,23.17,23.21,9.51105312300976,1718200,0.0000,1.0
2009-03-19,23.92,24.07,23.51,23.6,9.67086831982035,2198600,0.0000,1.0
2009-03-18,22.98,24.11,22.82,23.69,9.70774874985357,3016800,0.0000,1.0
2009-03-17,22.48,23.06,22.32,23.06,9.44958573962107,1993600,0.0000,1.0
2009-03-16,22.545,22.83,22.28,22.28,9.12995534599989,1536900,0.0000,1.0
2009-03-13,21.69,22.2,21.48,22.14,9.07258578817045,1503300,0.0000,1.0
2009-03-12,21.01,21.7,20.69,21.6,8.85130320797117,1997400,0.0000,1.0
2009-03-11,21.17,21.48,20.75,21.1,8.64641193000887,1819600,0.0000,1.0
2009-03-10,20.22,21.02,20.15,21.02,8.61362932553491,2383600,0.0000,1.0
2009-03-09,20.32,20.54,19.81,19.95,8.17516199069559,2375000,0.0000,1.0
2009-03-06,20.51,21.1,20.25,20.66,8.46610760540205,4400200,0.0000,1.0
2009-03-05,21.61,21.61,20.4,20.58,8.43332500092809,2847500,0.0000,1.0
2009-03-04,21.23,22.13,21.02,21.74,8.90867276580061,3161600,0.0000,1.0
2009-03-03,21.78,21.87,20.95,20.97,8.59314019773868,3744700,0.0000,1.0
2009-03-02,22.26,22.5,21.1,21.11,8.65050975556812,2828200,0.0000,1.0
2009-02-27,22.6,23.13,22.41,22.65,9.28157489169199,1636600,0.0000,1.0
2009-02-26,23.48,23.61,22.82,22.88,9.37582487955465,2079400,0.0000,1.0
2009-02-25,23.41,23.68,22.93,23.28,9.53973790192448,1833100,0.0000,1.0
2009-02-24,23.47,23.81,23.13,23.51,9.63398788978714,2887400,0.0000,1.0
2009-02-23,24.99,24.99,23.29,23.31,9.55203137860222,3994000,0.0000,1.0
2009-02-20,24.98,25.26,24.47,24.73,10.1339226080151,2806800,0.0000,1.0
2009-02-19,25.71,25.96,25.07,25.2,10.3265204092997,1740100,0.0000,1.0
2009-02-18,25.68,25.74,25.14,25.48,10.4412595249586,2141500,0.0000,1.0
2009-02-17,25.0,26.56,25.0,25.76,10.5559986406175,2241200,0.0000,1.0
2009-02-13,27.44,27.5,26.85,26.89,11.0190529288123,1620100,0.0000,1.0
2009-02-12,26.51,27.38,26.2,27.38,11.2198463812153,1969900,0.0000,1.0
2009-02-11,27.08,27.29,26.62,26.83,10.9944659754568,2700400,0.0000,1.0
2009-02-10,28.53,28.73,26.55,26.78,10.9739768476606,2774800,0.0000,1.0
2009-02-09,28.15,28.9,28.15,28.73,11.7730528317135,2269500,0.0000,1.0
2009-02-06,26.7,28.64,26.22,28.12,11.5230854725995,3929300,0.0000,1.0
2009-02-05,25.89,27.095,24.76,26.82,10.9903681498975,6067800,0.0000,1.0
2009-02-04,25.75,26.4,25.65,26.19,10.732205139665,3035100,0.0000,1.0
2009-02-03,25.95,26.37,25.89,26.18,10.7281073141058,2911300,0.0000,1.0
2009-02-02,26.13,26.13,25.5,25.87,10.6010747217692,2477000,0.0000,1.0
2009-01-30,26.96,27.0,26.13,26.25,10.7567920930205,1883300,0.0000,1.0
2009-01-29,26.9,27.065,26.6,26.79,10.9780746732198,2255200,0.0000,1.0
2009-01-28,26.25,27.06,26.05,26.9,11.0231507543715,2238400,0.0000,1.0
2009-01-27,25.54,26.03,25.45,25.81,10.5764877684137,1812600,0.0000,1.0
2009-01-26,25.59,25.95,25.33,25.64,10.5068247339065,1549500,0.0000,1.0
2009-01-23,26.03,26.09,25.045,25.3,10.3674986648922,2849900,0.0000,1.0
2009-01-22,25.79,26.68,25.54,26.57,10.8879225109164,3433700,0.0000,1.0
2009-01-21,26.14,26.42,25.69,26.26,10.7608899185798,3285000,0.0000,1.0
2009-01-20,25.49,27.03,24.75,26.12,10.7035203607503,4608400,0.0000,1.0
2009-01-16,25.65,26.49,24.5,26.11,10.6994225351911,12665100,0.0000,1.0
2009-01-15,27.93,29.54,27.79,29.03,11.8959875984909,2969300,0.0000,1.0
2009-01-14,28.33,28.78,27.82,28.36,11.6214332860214,1655900,0.0000,1.0
2009-01-13,29.48,29.81,28.46,28.73,11.7730528317135,2487600,0.0000,1.0
2009-01-12,30.58,30.58,29.12,29.51,12.0926832253347,1960300,0.0000,1.0
2009-01-09,31.2,31.44,30.45,30.57,12.5270527346148,3347000,0.0000,1.0
2009-01-08,30.71,31.13,30.29,31.13,12.7565309659325,3024700,0.0000,1.0
2009-01-07,30.52,31.01,30.46,30.91,12.6663788036291,3033700,0.0000,1.0
2009-01-06,31.31,31.7,30.39,31.18,12.7770200937288,2676800,0.0000,1.0
2009-01-05,32.01,32.27,30.67,31.08,12.7360418381363,2229700,0.0000,1.0
2009-01-02,31.51,32.83,31.09,32.65,13.3794004509379,1485700,0.0000,1.0
2008-12-31,30.36,31.12,30.16,30.96,12.6868679314253,1212700,0.0000,1.0
2008-12-30,29.52,30.41,29.52,30.37,12.4450962234298,1182400,0.0000,1.0
2008-12-29,29.57,29.57,28.98,29.46,12.0721940975385,820400,0.0000,1.0
2008-12-26,29.64,29.95,29.12,29.52,12.0967810508939,680400,0.0000,1.0
2008-12-24,29.13,29.75,29.04,29.51,12.0926832253347,390000,0.0000,1.0
2008-12-23,29.51,29.64,28.92,29.08,11.9164767262871,740000,0.0000,1.0
2008-12-22,29.79,29.91,28.89,29.42,12.0558027953015,1167400,0.0000,1.0
2008-12-19,30.02,30.22,29.43,29.63,12.1418571320456,1817300,0.0000,1.0
2008-12-18,30.41,30.77,29.31,29.76,12.1951288643158,1656200,0.0000,1.0
2008-12-17,30.37,30.89,29.5,30.25,12.3959223167189,1523000,0.0000,1.0
2008-12-16,29.95,30.4,29.0,30.38,12.4491940489891,2962500,0.0000,1.0
2008-12-15,29.7,29.88,28.7,29.19,11.9615528074388,2912900,0.0000,1.0
2008-12-12,28.5,29.87,28.26,29.6,12.1295636553679,2613300,0.0000,1.0
2008-12-11,28.78,29.47,28.38,28.68,11.7525637039173,2886900,0.0000,1.0
2008-12-10,28.05,29.37,27.83,29.01,11.8877919473724,3171200,0.0000,1.0
2008-12-09,27.82,28.87,27.49,28.11,11.5189876470403,2253700,0.0000,1.0
2008-12-08,28.6,28.82,27.53,27.83,11.4042485313814,2197100,0.0000,1.0
2008-12-05,26.91,28.18,26.31,28.11,11.5189876470403,2056800,0.0000,1.0
2008-12-04,27.4,28.28,26.41,26.78,10.9739768476606,2592000,0.0000,1.0
2008-12-03,26.58,27.76,26.18,27.6,11.3099985435187,2792800,0.0000,1.0
2008-12-02,25.39,27.12,24.93,27.07,11.0928137888787,2671900,0.0000,1.0
2008-12-01,27.26,27.26,24.99,25.02,10.2527595492333,2149000,0.0000,1.0
2008-11-28,27.91,28.36,27.3,27.9,11.4329333102961,741200,0.0000,1.0
2008-11-26,26.44,27.63,25.41,27.63,11.3222920201965,1584500,0.5500,1.0
2008-11-25,26.99,27.54,26.32,26.98,10.840150415362,2103300,0.0000,1.0
2008-11-24,25.55,27.06,25.55,26.63,10.6995257806186,2616400,0.0000,1.0
2008-11-21,25.2,25.65,24.24,25.65,10.3057768033371,4223700,0.0000,1.0
2008-11-20,27.64,27.97,24.65,24.72,9.93211705959036,4308900,0.0000,1.0
2008-11-19,29.1,29.61,27.92,27.92,11.2178280058157,1869800,0.0000,1.0
2008-11-18,29.5,29.5,28.27,29.15,11.712023150771,3053900,0.0000,1.0
2008-11-17,29.69,30.63,29.29,29.73,11.9450582597743,1764900,0.0000,1.0
2008-11-14,29.91,31.31,29.21,29.93,12.0254151939134,3114800,0.0000,1.0
2008-11-13,30.87,31.83,28.8,31.83,12.7888060682347,3155900,0.0000,1.0
2008-11-12,32.48,32.48,30.63,30.78,12.3669321640045,3366700,0.0000,1.0
2008-11-11,33.09,33.28,32.58,32.93,13.2307692059996,2249600,0.0000,1.0
2008-11-10,33.97,34.17,32.9,33.31,13.3834473808639,2201900,0.0000,1.0
2008-11-07,33.28,33.76,32.65,33.62,13.5080006287794,2204500,0.0000,1.0
2008-11-06,34.2,34.36,32.96,33.16,13.3231796802596,3555100,0.0000,1.0
2008-11-05,36.37,36.37,34.17,34.2,13.7410357377828,1844500,0.0000,1.0
2008-11-04,35.48,36.98,34.7,36.83,14.7977294217117,2517100,0.0000,1.0
2008-11-03,36.04,36.28,34.73,34.99,14.0584456276321,1231500,0.0000,1.0
2008-10-31,34.74,36.09,33.79,36.04,14.4803195318623,2332100,0.0000,1.0
2008-10-30,35.36,35.45,34.19,34.92,14.0303207006835,2998400,0.0000,1.0
2008-10-29,34.89,36.31,34.47,34.78,13.9740708467861,2031700,0.0000,1.0
2008-10-28,32.56,35.64,31.54,35.37,14.2111238024964,5436500,0.0000,1.0
2008-10-27,32.0,33.48,31.74,32.59,13.0941624179632,3360100,0.0000,1.0
2008-10-24,32.34,33.33,31.86,32.44,13.0338947173589,2263000,0.0000,1.0
2008-10-23,34.5,35.38,32.566,33.83,13.5923754096255,3654000,0.0000,1.0
2008-10-22,36.07,36.34,33.57,34.5,13.8615711389914,3263100,0.0000,1.0
2008-10-21,37.03,37.74,36.06,36.2,14.5446050791736,2955200,0.0000,1.0
2008-10-20,36.99,37.76,36.61,37.48,15.0588894576637,4404100,0.0000,1.0
2008-10-17,36.56,37.09,36.06,36.53,14.6771940205031,2827700,0.0000,1.0
2008-10-16,38.125,38.94,35.89,37.38,15.0187109905942,4146700,0.0000,1.0
2008-10-15,39.27,40.79,38.2,38.2,15.3481744205644,2505100,0.0000,1.0
2008-10-14,43.87,43.87,39.8,40.6,16.3124576302334,2259300,0.0000,1.0
2008-10-13,39.94,43.32,39.94,41.95,16.8548669356722,2191200,0.0000,1.0
2008-10-10,38.3675,41.24,36.27,39.75,15.9709406601423,4633000,0.0000,1.0
2008-10-09,41.17,42.67,39.67,39.67,15.9387978864866,2201900,0.0000,1.0
2008-10-08,42.65,43.05,40.36,41.68,16.7463850745844,2700700,0.0000,1.0
2008-10-07,45.06,47.34,43.36,43.36,17.4213833213527,1906000,0.0000,1.0
2008-10-06,45.38,46.45,43.11,45.5,18.2812025166408,3276800,0.0000,1.0
2008-10-03,48.64,49.09,45.21,46.13,18.5343268591789,3482100,0.0000,1.0
2008-10-02,49.79,50.89,47.96,48.25,19.3861103610532,2207100,0.0000,1.0
2008-10-01,49.51,50.42,48.75,50.39,20.2459295563414,1073600,0.0000,1.0
2008-09-30,48.83,50.05,48.55,49.91,20.0530729144076,1237800,0.0000,1.0
2008-09-29,50.45,50.7,48.11,48.73,19.578967002987,1884800,0.0000,1.0
2008-09-26,50.31,51.11,50.0,50.88,20.4428040449821,760900,0.0000,1.0
2008-09-25,50.51,51.15,50.03,50.68,20.362447110843,1406800,0.0000,1.0
2008-09-24,49.71,50.79,49.35,50.44,20.2660187898761,1636300,0.0000,1.0
2008-09-23,49.6,51.06,49.59,49.72,19.9767338269754,1102900,0.0000,1.0
2008-09-22,50.54,51.78,49.9,49.94,20.0651264545284,1208600,0.0000,1.0
2008-09-19,51.63,53.3,50.41,50.96,20.4749468186377,2604700,0.0000,1.0
2008-09-18,50.86,51.72,50.36,51.61,20.7361068545897,2385700,0.0000,1.0
2008-09-17,52.18,52.18,50.42,50.43,20.2620009431692,2793600,0.0000,1.0
2008-09-16,52.99,53.48,51.58,52.32,21.0213739707835,2686400,0.0000,1.0
2008-09-15,52.89,54.35,52.78,53.61,21.5396761959806,2046100,0.0000,1.0
2008-09-12,52.32,53.43,52.31,53.42,21.4633371085484,1578400,0.0000,1.0
2008-09-11,51.78,52.83,51.18,52.83,21.2262841528381,1693200,0.0000,1.0
2008-09-10,52.09,52.99,51.88,51.93,20.8646779492123,1871700,0.0000,1.0
2008-09-09,53.76,54.35,52.05,52.37,21.0414632043183,3091700,0.0000,1.0
2008-09-08,53.1,53.85,51.88,53.74,21.591908203171,3209900,0.0000,1.0
2008-09-05,51.0,52.95,51.0,52.77,21.2021770725964,3133900,0.0000,1.0
2008-09-04,51.85,54.75,50.73,51.01,20.4950360521725,3618400,0.0000,1.0
2008-09-03,49.49,50.67,49.44,50.61,20.3343221838943,1518900,0.0000,1.0
2008-09-02,50.39,50.78,49.5,49.7,19.9686981335615,2022000,0.0000,1.0
2008-08-29,49.88,50.57,49.77,49.77,19.9968230605102,1187400,0.0000,1.0
2008-08-28,49.75,50.3,49.65,50.05,20.1093227683049,1624900,0.0000,1.0
2008-08-27,49.61,50.19,49.37,49.55,19.9084304329572,874400,0.0000,1.0
2008-08-26,49.81,50.16,49.55,49.57,19.9164661263711,1020000,0.0000,1.0
2008-08-25,50.46,50.46,49.63,49.91,20.0530729144076,1005900,0.0000,1.0
2008-08-22,50.35,50.66,50.15,50.44,20.2660187898761,1619700,0.0000,1.0
2008-08-21,49.86,50.12,49.5,50.06,20.1133406150119,2379000,0.0000,1.0
2008-08-20,50.53,51.01,50.12,50.2,20.1695904689092,1327600,0.0000,1.0
2008-08-19,50.49,50.99,50.16,50.52,20.2981615635318,2050800,0.0000,1.0
2008-08-18,51.78,51.78,50.32,50.59,20.3262864904804,2648500,0.0000,1.0
2008-08-15,51.06,52.04,51.06,51.98,20.884767182747,4087900,0.0000,1.0
2008-08-14,48.0,51.5,47.27,51.25,20.5914643731394,11935800,0.0000,1.0
2008-08-13,45.3,45.63,44.39,44.96,18.0642387944653,2251400,0.0000,1.0
2008-08-12,45.0,45.7,44.1,45.41,18.2450418962782,1829500,0.0000,1.0
2008-08-11,46.23,46.23,45.12,45.64,18.3374523705382,2172400,0.0000,1.0
2008-08-08,45.73,46.87,45.73,46.39,18.6387908735597,1148800,0.0000,1.0
2008-08-07,46.13,46.27,45.28,45.81,18.4057557645564,1222400,0.0000,1.0
2008-08-06,46.23,46.45,45.85,46.4,18.6428087202667,1567200,0.0000,1.0
2008-08-05,45.18,46.85,45.04,46.25,18.5825410196624,2561600,0.0000,1.0
2008-08-04,44.32,45.36,43.76,44.77,17.9878997070332,1592100,0.0000,1.0
2008-08-01,44.08,44.88,43.86,44.18,17.7508467513229,1294900,0.0000,1.0
2008-07-31,44.0,44.75,43.72,44.1,17.7187039776673,1155700,0.0000,1.0
2008-07-30,43.81,44.62,43.71,44.33,17.8111144519272,1664900,0.0000,1.0
2008-07-29,42.85,43.7,42.82,43.57,17.5057581021987,1540700,0.0000,1.0
2008-07-28,42.93,43.1,42.69,42.69,17.1521875919867,1058000,0.0000,1.0
2008-07-25,43.27,43.53,42.66,42.91,17.2405802195397,1348400,0.0000,1.0
2008-07-24,44.2,44.42,42.97,43.09,17.3129014602649,1642700,0.0000,1.0
2008-07-23,43.83,44.96,43.56,44.4,17.8392393788759,1595700,0.0000,1.0
2008-07-22,43.1,43.72,42.92,43.69,17.5539722626822,1277200,0.0000,1.0
2008-07-21,43.57,43.9,42.75,43.32,17.4053119345249,1678300,0.0000,1.0
2008-07-18,43.68,43.92,42.27,43.41,17.4414725548874,2431800,0.0000,1.0
2008-07-17,42.9,44.04,42.37,44.01,17.6825433573047,2303100,0.0000,1.0
2008-07-16,41.5,43.0,41.5,42.92,17.2445980662467,2616300,0.0000,1.0
2008-07-15,42.1,42.73,40.75,42.16,16.9392417165182,2629300,0.0000,1.0
2008-07-14,43.01,43.58,42.19,42.8,17.1963839057632,2047000,0.0000,1.0
2008-07-11,44.41,44.51,42.5901,42.89,17.2325445261258,3877400,0.0000,1.0
2008-07-10,45.81,45.81,44.36,44.76,17.9838818603262,2018400,0.0000,1.0
2008-07-09,45.53,46.38,45.1598,46.06,18.5062019322303,2047500,0.0000,1.0
2008-07-08,45.34,45.76,44.29,45.52,18.2892382100547,1933300,0.0000,1.0
2008-07-07,46.03,46.16,45.15,45.49,18.2771846699339,1612800,0.0000,1.0
2008-07-03,45.1,46.21,44.92,45.8,18.4017379178495,1290800,0.0000,1.0
2008-07-02,46.28,46.45,44.38,44.81,18.003971093861,2400700,0.0000,1.0
2008-07-01,45.89,46.48,45.63,46.12,18.530309012472,1660600,0.0000,1.0
2008-06-30,46.22,46.95,45.65,46.45,18.6628979538015,1225800,0.0000,1.0
2008-06-27,46.22,48.17,46.12,46.12,18.530309012472,2199800,0.0000,1.0
2008-06-26,46.23,46.25,45.53,46.15,18.5423625525928,1984200,0.0000,1.0
2008-06-25,45.76,47.23,45.7,46.69,18.7593262747684,1824000,0.0000,1.0
2008-06-24,45.53,46.24,45.28,45.69,18.357541604073,1157700,0.0000,1.0
2008-06-23,46.05,46.5,45.65,45.84,18.4178093046773,747100,0.0000,1.0
2008-06-20,46.06,47.41,45.95,46.05,18.5021840855233,1145900,0.0000,1.0
2008-06-19,46.94,47.52,46.73,47.29,19.0003970771856,962600,0.0000,1.0
2008-06-18,47.9,47.9,46.53,47.02,18.8919152160978,1868500,0.0000,1.0
2008-06-17,49.0,49.05,47.68,48.01,19.2896820400863,2094500,0.0000,1.0
2008-06-16,48.39,49.43,48.08,48.74,19.5829848496939,2413500,0.0000,1.0
2008-06-13,47.85,48.97,47.81,48.84,19.6231633167635,1813500,0.0000,1.0
2008-06-12,47.81,48.3,47.4801,47.64,19.141021711929,939500,0.0000,1.0
2008-06-11,48.01,48.34,47.5,47.67,19.1530752520499,1706500,0.0000,1.0
2008-06-10,46.39,48.39,46.39,48.29,19.402181747881,2548000,0.0000,1.0
2008-06-09,46.14,47.06,46.02,46.96,18.8678081358561,1539000,0.0000,1.0
2008-06-06,47.26,47.35,46.24,46.24,18.5785231729554,1529200,0.0000,1.0
2008-06-05,46.96,47.97,46.85,47.63,19.137003865222,804400,0.0000,1.0
2008-06-04,46.95,47.27,46.63,47.07,18.9120044496326,1564300,0.0000,1.0
2008-06-03,47.37,47.37,46.65,47.0,18.8838795226839,1228400,0.0000,1.0
2008-06-02,47.61,47.71,46.9,47.16,18.9481650699952,755500,0.0000,1.0
2008-05-30,47.71,47.95,47.52,47.6,19.1249503251012,1096200,0.0000,1.0
2008-05-29,46.79,48.74,46.48,47.8,19.2053072592403,1663500,0.0000,1.0
2008-05-28,46.95,47.06,46.62,46.78,18.7954868951309,644800,0.0000,1.0
2008-05-27,46.52,47.42,46.52,46.95,18.8637902891492,670500,0.0000,1.0
2008-05-23,47.14,47.2,46.53,46.54,18.6990585741641,697800,0.0000,1.0
2008-05-22,46.45,47.57,46.45,47.3,19.0044149238926,1135600,0.0000,1.0
2008-05-21,47.5,47.76,46.75,46.85,18.8236118220796,1147900,0.0000,1.0
2008-05-20,47.57,48.1,47.18,47.27,18.9923613837717,895100,0.0000,1.0
2008-05-19,47.97,48.55,47.69,47.9,19.2454857263098,1267100,0.0000,1.0
2008-05-16,47.99,48.96,47.55,48.05,19.3057534269141,927600,0.0000,1.0
2008-05-15,48.0,48.38,47.46,48.25,19.3861103610532,1321000,0.0000,1.0
2008-05-14,48.63,48.74,47.78,47.85,19.225396492775,1877300,0.0000,1.0
2008-05-13,48.68,49.09,48.05,48.68,19.5588777694522,2234900,0.0000,1.0
2008-05-12,48.04,48.83,47.75,48.75,19.5870026964009,1253800,0.0000,1.0
2008-05-09,47.34,48.32,47.17,48.08,19.317806967035,1935800,0.0000,1.0
2008-05-08,47.99,48.0,47.01,47.81,19.2093251059472,1461700,0.0000,1.0
2008-05-07,48.6,48.94,47.12,47.63,19.137003865222,3011900,0.0000,1.0
2008-05-06,45.97,48.95,45.94,48.67,19.5548599227453,5829300,0.0000,1.0
2008-05-05,44.37,45.54,44.13,45.4,18.2410240495713,2800500,0.0000,1.0
2008-05-02,45.24,45.27,44.0,44.33,17.8111144519272,2862400,0.0000,1.0
2008-05-01,45.61,45.61,44.73,45.25,18.180756348967,1656000,0.0000,1.0
2008-04-30,46.24,46.44,45.61,45.61,18.3253988304173,1657200,0.0000,1.0
2008-04-29,45.73,46.63,45.66,46.39,18.6387908735597,1390600,0.0000,1.0
2008-04-28,45.45,46.1,44.97,45.91,18.4459342316259,849900,0.0000,1.0
