timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-11-12,48.46,49.04,47.79,48.14,38.7965318302186,537100,0.0000,1.0
2012-11-09,47.86,49.05,47.83,48.65,39.2075461890348,1037600,0.0000,1.0
2012-11-08,48.35,48.82,47.89,47.96,38.6514679388717,760300,0.0000,1.0
2012-11-07,48.93,48.93,48.02,48.25,38.8851819860417,1220100,0.0000,1.0
2012-11-06,48.45,49.47,48.234,49.25,39.6910924935244,929500,0.0000,1.0
2012-11-05,47.2,48.48,47.18,48.38,38.9899503520145,804800,0.0000,1.0
2012-11-02,47.96,48.0,47.01,47.46,38.2485126851303,695200,0.0000,1.0
2012-11-01,45.79,47.71,45.75,47.66,38.4096947866269,877000,0.0000,1.0
2012-10-31,46.74,46.87,45.73,45.78,36.8945830325594,1002800,0.0000,1.0
2012-10-26,47.17,47.32,46.97,47.14,37.9906213227359,970800,0.0000,1.0
2012-10-25,46.82,47.26,46.7025,47.06,37.9261484821373,719800,0.0000,1.0
2012-10-24,46.49,46.83,45.94,46.65,37.5957251740693,1255000,0.0000,1.0
2012-10-23,45.87,46.38,45.62,46.17,37.2088881304776,851500,0.0000,1.0
2012-10-22,46.48,46.53,45.85,46.32,37.3297747066,631400,0.0000,1.0
2012-10-19,46.9,46.94,46.12,46.33,37.3378338116749,785200,0.0000,1.0
2012-10-18,47.16,47.25,46.68,46.95,37.8374983263142,1132800,0.0000,1.0
2012-10-17,46.97,47.46,46.81,47.14,37.9906213227359,797200,0.0000,1.0
2012-10-16,46.79,47.14,46.73,46.96,37.845557431389,1899900,0.0000,1.0
2012-10-15,47.84,48.3,46.54,46.86,37.7649663806407,3029700,0.0000,1.0
2012-10-12,50.74,50.74,48.69,48.84,39.3606691854565,1634900,0.0000,1.0
2012-10-11,51.35,51.57,50.785,50.85,40.9805493054968,418100,0.0000,1.0
2012-10-10,51.18,51.27,50.8,50.86,40.9886084105716,426500,0.0000,1.0
2012-10-09,51.65,51.94,50.97,51.1,41.1820269323675,646000,0.0000,1.0
2012-10-08,51.67,51.985,51.46,51.69,41.6575141317823,504400,0.0000,1.0
2012-10-05,51.48,52.23,51.27,51.97,41.8831690738775,1209600,0.0000,1.0
2012-10-04,51.67,51.79,50.99,51.12,41.1981451425171,1425400,0.0000,1.0
2012-10-03,51.54,51.93,51.31,51.56,41.5527457658095,957100,0.0000,1.0
2012-10-02,51.25,51.47,51.01,51.39,41.4157409795375,972500,0.0000,1.0
2012-10-01,51.27,51.27,50.5,50.88,41.0047266207213,1052200,0.0000,1.0
2012-09-28,51.16,51.36,50.54,51.22,41.2787361932654,1113300,0.0000,1.0
2012-09-27,50.97,51.47,50.85,51.34,41.3754454541633,971200,0.0000,1.0
2012-09-26,51.14,51.23,50.29,50.8,40.9402537801227,544100,0.0000,1.0
2012-09-25,51.23,51.68,51.0,51.04,41.1336723019185,1091500,0.0000,1.0
2012-09-24,50.78,51.4,50.52,51.22,41.2787361932654,582500,0.0000,1.0
2012-09-21,51.07,51.35,51.03,51.16,41.2303815628164,1112200,0.0000,1.0
2012-09-20,50.43,51.045,50.43,50.7,40.8596627293744,1028600,0.0000,1.0
2012-09-19,50.44,50.92,50.35,50.6,40.7790716786261,937600,0.0000,1.0
2012-09-18,50.1,50.4,49.99,50.31,40.5453576314561,650500,0.0000,1.0
2012-09-17,50.53,50.77,49.9647,50.2,40.456707475633,760400,0.0000,1.0
2012-09-14,49.51,50.52,49.48,50.52,40.7145988380275,1574500,0.0000,1.0
2012-09-13,48.75,49.95,48.37,49.54,39.9248065406944,1368600,0.0000,1.0
2012-09-12,47.98,48.82,47.91,48.81,39.336491870232,1180900,0.0000,1.0
2012-09-11,46.91,47.85,46.72,47.77,38.49834494245,1060200,0.0000,1.0
2012-09-10,47.1,47.14,46.77,46.79,37.7085526451169,577000,0.0000,1.0
2012-09-07,46.74,47.36,46.44,47.1,37.9583849024366,747700,0.0000,1.0
2012-09-06,46.5,47.28,46.3738,46.95,37.8374983263142,976400,0.0000,1.0
2012-09-05,46.52,46.84,46.07,46.1,37.1524743949538,862800,0.3700,1.0
2012-09-04,46.99,47.02,46.0845,46.8,37.416307331264,928300,0.0000,1.0
2012-08-31,47.26,47.55,46.82,47.03,37.6001908929348,754400,0.0000,1.0
2012-08-30,47.04,47.36,46.76,47.09,37.6481605177184,923000,0.0000,1.0
2012-08-29,47.15,47.6,47.15,47.55,38.0159276410599,1443200,0.0000,1.0
2012-08-28,46.73,47.4,46.61,47.28,37.8000643295334,1149200,0.0000,1.0
2012-08-27,46.48,47.13,46.46,47.02,37.5921959554708,634200,0.0000,1.0
2012-08-24,46.3,46.53,45.8,46.53,37.2004440197375,784300,0.0000,1.0
2012-08-23,46.15,46.64,45.91,46.64,37.2883883318409,913800,0.0000,1.0
2012-08-22,46.33,46.42,45.87,46.17,36.9126262710355,808100,0.0000,1.0
2012-08-21,46.34,46.68,46.26,46.49,37.1684642698817,544500,0.0000,1.0
2012-08-20,46.22,46.475,45.8,46.45,37.1364845200259,558300,0.0000,1.0
2012-08-17,46.01,46.43,46.0,46.35,37.0565351453865,543800,0.0000,1.0
2012-08-16,45.97,46.3,45.88,46.0,36.7767123341484,893300,0.0000,1.0
2012-08-15,45.64,45.99,45.37,45.87,36.6727781471171,709600,0.0000,1.0
2012-08-14,45.83,45.91,45.44,45.58,36.4409249606627,535400,0.0000,1.0
2012-08-13,45.63,45.88,45.24,45.72,36.5528540851579,623100,0.0000,1.0
2012-08-10,45.39,45.68,45.13,45.64,36.4888945854464,489800,0.0000,1.0
2012-08-09,45.07,45.92,44.94,45.56,36.4249350857348,705400,0.0000,1.0
2012-08-08,44.75,45.32,44.72,45.14,36.0891477122491,569500,0.0000,1.0
2012-08-07,44.17,45.04,44.075,44.93,35.9212540255063,942800,0.0000,1.0
2012-08-06,43.34,44.1,43.34,44.06,35.225694466143,632600,0.0000,1.0
2012-08-03,43.09,43.35,42.835,43.27,34.5940944064913,479600,0.0000,1.0
2012-08-02,41.95,42.7,41.684,42.39,33.8905399096641,927900,0.0000,1.0
2012-08-01,41.65,42.98,41.2,42.31,33.8265804099526,1102900,0.0000,1.0
2012-07-31,41.91,42.5,41.51,41.65,33.2989145373322,1113700,0.0000,1.0
2012-07-30,42.21,42.85,42.12,42.16,33.7066563479934,2489300,0.0000,1.0
2012-07-27,41.49,42.56,41.224,42.51,33.9864791592315,644000,0.0000,1.0
2012-07-26,41.18,41.46,40.83,41.25,32.9791170387744,418600,0.0000,1.0
2012-07-25,40.1,40.62,39.88,40.34,32.2515777295554,419800,0.0000,1.0
2012-07-24,40.75,40.81,39.67,39.95,31.9397751684615,496500,0.0000,1.0
2012-07-23,40.19,40.92,39.02,40.74,32.5713752281132,307800,0.0000,1.0
2012-07-20,41.5,41.69,41.151,41.25,32.9791170387744,314000,0.0000,1.0
2012-07-19,41.5,42.01,41.27,41.77,33.3948537868995,554400,0.0000,1.0
2012-07-18,40.42,41.46,40.42,41.35,33.0590664134138,499500,0.0000,1.0
2012-07-17,40.49,40.67,39.85,40.45,32.3395220416588,472600,0.0000,1.0
2012-07-16,40.74,40.79,40.21,40.4,32.299547354339,455500,0.0000,1.0
2012-07-13,40.43,40.96,40.342,40.85,32.6593195402166,591900,0.0000,1.0
2012-07-12,40.18,40.43,39.98,40.25,32.1796232923799,510500,0.0000,1.0
2012-07-11,40.73,40.96,40.22,40.52,32.3954866039064,661200,0.0000,1.0
2012-07-10,41.5,41.75,40.48,40.64,32.4914258534737,732900,0.0000,1.0
2012-07-09,41.66,41.93,41.05,41.3,33.0190917260941,858100,0.0000,1.0
2012-07-06,42.82,42.94,41.655,41.96,33.5467575987145,594100,0.0000,1.0
2012-07-05,42.06,43.33,42.06,43.24,34.5701095940995,1014200,0.0000,1.0
2012-07-03,41.61,42.23,41.59,42.23,33.762620910241,626100,0.0000,1.0
2012-07-02,41.5,41.83,41.39,41.57,33.2349550376206,856700,0.0000,1.0
2012-06-29,41.82,41.96,41.55,41.85,33.4588132866111,1010100,0.0000,1.0
2012-06-28,41.34,41.56,40.585,40.92,32.7152841024642,902400,0.0000,1.0
2012-06-27,41.01,41.73,41.01,41.61,33.2669347874764,455800,0.0000,1.0
2012-06-26,40.82,41.13,40.54,40.86,32.6673144776805,588500,0.0000,1.0
2012-06-25,40.99,41.24,40.53,40.71,32.5473904157213,466300,0.0000,1.0
2012-06-22,41.26,41.58,41.09,41.39,33.0910461632696,731300,0.0000,1.0
2012-06-21,42.29,42.32,40.95,41.02,32.7952334771036,561000,0.0000,1.0
2012-06-20,41.91,42.485,41.76,42.24,33.770615847705,550900,0.0000,1.0
2012-06-19,41.93,42.04,41.64,41.86,33.466808224075,604200,0.0000,1.0
2012-06-18,41.06,41.77,40.8901,41.65,33.2989145373322,430500,0.0000,1.0
2012-06-15,40.85,41.39,40.84,41.23,32.9631271638465,808600,0.0000,1.0
2012-06-14,40.51,40.92,40.13,40.79,32.6113499154329,639100,0.0000,1.0
2012-06-13,40.77,41.09,40.3,40.42,32.3155372292669,995800,0.0000,1.0
2012-06-12,40.25,40.86,40.1902,40.83,32.6433296652887,466300,0.0000,1.0
2012-06-11,41.2,41.22,40.15,40.21,32.1476435425241,570000,0.0000,1.0
2012-06-08,40.39,40.97,40.29,40.86,32.6673144776805,723100,0.0000,1.0
2012-06-07,41.3,41.69,40.58,40.67,32.5154106658656,826600,0.0000,1.0
2012-06-06,40.26,40.95,40.22,40.89,32.6912992900724,789300,0.0000,1.0
2012-06-05,39.57,40.12,39.44,40.01,31.9877447932452,646200,0.0000,1.0
2012-06-04,39.07,39.655,39.05,39.6,31.6599523572234,2055900,0.0000,1.0
2012-06-01,39.06,39.56,38.8,39.1,31.2602054840261,1030000,0.0000,1.0
2012-05-31,39.48,40.1,38.99,39.78,31.8038612315744,1345900,0.0000,1.0
2012-05-30,39.49,39.84,38.86,39.58,31.6439624822955,912300,0.3300,1.0
2012-05-29,39.68,40.27,39.6,40.22,31.8897562274599,850200,0.0000,1.0
2012-05-25,39.24,39.59,39.12,39.37,31.2158056358801,485800,0.0000,1.0
2012-05-24,40.32,40.32,38.92,39.18,31.0651578565858,1010300,0.0000,1.0
2012-05-23,39.48,40.24,39.2,40.21,31.8818273969708,1400000,0.0000,1.0
2012-05-22,39.6,39.82,39.44,39.8,31.5567453469146,1521900,0.0000,1.0
2012-05-21,38.52,39.74,38.46,39.65,31.437812889577,1784600,0.0000,1.0
2012-05-18,39.18,39.18,38.33,38.43,30.4704955698977,656700,0.0000,1.0
2012-05-17,39.6,39.75,38.91,38.95,30.8827947553348,732600,0.0000,1.0
2012-05-16,40.57,40.59,39.609,39.63,31.4219552285986,860300,0.0000,1.0
2012-05-15,40.53,40.76,40.15,40.22,31.8897562274599,807900,0.0000,1.0
2012-05-14,40.82,40.94,40.52,40.66,32.2386247689836,713200,0.0000,1.0
2012-05-11,41.06,41.63,40.94,41.23,32.6905681068666,627000,0.0000,1.0
2012-05-10,41.7,41.78,41.27,41.34,32.7777852422475,703200,0.0000,1.0
2012-05-09,40.99,41.74,40.88,41.4,32.8253582251825,953900,0.0000,1.0
2012-05-08,41.01,41.7,40.85,41.61,32.9918636654552,1118900,0.0000,1.0
2012-05-07,40.71,41.33,40.71,41.2,32.666781615399,1212900,0.0000,1.0
2012-05-04,41.58,41.6,40.95,41.02,32.5240626665939,1152800,0.0000,1.0
2012-05-03,42.6,42.61,41.89,41.92,33.2376574106196,1181800,0.0000,1.0
2012-05-02,43.61,43.66,42.59,42.71,33.8640350192644,1726700,0.0000,1.0
2012-05-01,43.98,45.55,43.24,44.5,35.2832956768266,2697100,0.0000,1.0
2012-04-30,45.52,45.74,45.23,45.54,36.1078940477008,888500,0.0000,1.0
2012-04-27,45.45,45.79,45.36,45.64,36.1871823525925,889200,0.0000,1.0
2012-04-26,44.89,45.43,44.8,45.35,35.9572462684065,795200,0.0000,1.0
2012-04-25,44.25,44.99,43.67,44.9,35.6004488963936,778100,0.0000,1.0
2012-04-24,43.64,43.92,43.41,43.83,34.7520640340519,636600,0.0000,1.0
2012-04-23,43.75,43.792,43.45,43.59,34.5617721023117,609400,0.0000,1.0
2012-04-20,44.35,44.68,43.97,44.1,34.9661424572597,847600,0.0000,1.0
2012-04-19,44.53,44.76,43.87,44.21,35.0533595926406,641900,0.0000,1.0
2012-04-18,44.6,44.77,44.32,44.61,35.3705128122076,605900,0.0000,1.0
2012-04-17,44.13,44.96,44.05,44.67,35.4180857951426,592500,0.0000,1.0
2012-04-16,44.77,44.89,43.83,43.85,34.7679216950303,782100,0.0000,1.0
2012-04-13,44.3,44.59,44.19,44.42,35.2198650329132,670100,0.0000,1.0
2012-04-12,43.82,44.54,43.81,44.34,35.1564343889998,463200,0.0000,1.0
2012-04-11,43.62,44.18,43.53,43.81,34.7362063730736,657800,0.0000,1.0
2012-04-10,43.75,44.06,42.93,42.97,34.0701846119829,841200,0.0000,1.0
2012-04-09,43.51,43.91,43.5,43.78,34.7124198816061,668400,0.0000,1.0
2012-04-05,44.2,44.46,43.83,44.06,34.934427135303,715700,0.0000,1.0
2012-04-04,44.74,44.84,44.14,44.41,35.2119362024241,923500,0.0000,1.0
2012-04-03,45.56,45.66,44.745,45.06,35.7273101842204,1020700,0.0000,1.0
2012-04-02,45.11,45.76,44.865,45.7,36.2347553355276,1008300,0.0000,1.0
2012-03-30,45.05,45.42,44.67,45.08,35.7431678451988,845900,0.0000,1.0
2012-03-29,44.49,44.82,44.23,44.72,35.4577299475885,567500,0.0000,1.0
2012-03-28,44.74,44.8,44.19,44.77,35.4973741000343,670600,0.0000,1.0
2012-03-27,45.14,45.21,44.67,44.73,35.4656587780776,547300,0.0000,1.0
2012-03-26,44.35,45.05,44.3,45.03,35.7035236927529,814300,0.0000,1.0
2012-03-23,43.87,44.19,43.73,44.05,34.9264983048138,396300,0.0000,1.0
2012-03-22,43.65,43.8497,43.32,43.72,34.664846898671,987600,0.0000,1.0
2012-03-21,43.98,43.98,43.35,43.82,34.7441352035628,552600,0.0000,1.0
2012-03-20,44.12,44.12,43.6184,43.99,34.8789253218787,457400,0.0000,1.0
2012-03-19,44.45,45.1,44.03,44.37,35.1802208804674,623700,0.0000,1.0
2012-03-16,44.38,44.54,44.23,44.4,35.2040073719349,972900,0.0000,1.0
2012-03-15,43.93,44.32,43.74,44.2,35.0454307621514,585000,0.0000,1.0
2012-03-14,43.75,44.0,43.65,43.83,34.7520640340519,384200,0.0000,1.0
2012-03-13,43.79,43.96,43.51,43.89,34.799637016987,704200,0.0000,1.0
2012-03-12,43.64,43.9,43.22,43.56,34.5379856108442,439600,0.0000,1.0
2012-03-09,43.29,43.9,43.27,43.62,34.5855585937793,505900,0.0000,1.0
2012-03-08,42.85,43.42,42.85,43.28,34.3159783571473,634500,0.0000,1.0
2012-03-07,42.76,42.91,42.56,42.64,33.8085332058402,722100,0.0000,1.0
2012-03-06,43.15,43.18,42.52,42.65,33.8164620363293,644500,0.0000,1.0
2012-03-05,43.5,43.68,43.18,43.61,34.5776297632901,756600,0.3300,1.0
2012-03-02,43.95,44.39,43.74,43.79,34.4595905173981,766000,0.0000,1.0
2012-03-01,43.85,44.11,43.6408,43.93,34.5697604802306,1157500,0.0000,1.0
2012-02-29,43.59,44.005,43.5,43.63,34.3336819884467,1412800,0.0000,1.0
2012-02-28,43.4,43.61,43.4,43.48,34.2156427425547,884300,0.0000,1.0
2012-02-27,43.05,43.54,42.91,43.38,34.1369499119601,908400,0.0000,1.0
2012-02-24,42.99,43.39,42.86,43.11,33.9244792693545,569900,0.0000,1.0
2012-02-23,42.36,43.04,42.36,42.97,33.814309306522,917100,0.0000,1.0
2012-02-22,42.9,43.0,42.3314,42.46,33.4129758704893,856500,0.0000,1.0
2012-02-21,42.91,43.11,42.72,42.93,33.7828321742841,1028000,0.0000,1.0
2012-02-17,43.0,43.142,42.63,42.66,33.5703615316786,735300,0.0000,1.0
2012-02-16,42.57,42.83,42.28,42.72,33.6175772300354,931900,0.0000,1.0
2012-02-15,42.6,43.0,42.29,42.48,33.4287144366082,976700,0.0000,1.0
2012-02-14,42.08,42.48,41.8,42.46,33.4129758704893,791100,0.0000,1.0
2012-02-13,42.38,42.57,41.96,42.33,33.3106751907162,671900,0.0000,1.0
2012-02-10,42.17,42.24,41.91,42.18,33.1926359448242,600100,0.0000,1.0
2012-02-09,42.71,42.85,42.31,42.48,33.4287144366082,707900,0.0000,1.0
2012-02-08,42.16,42.795,42.02,42.58,33.5074072672028,992400,0.0000,1.0
2012-02-07,41.78,42.2,41.61,42.09,33.121812397289,1061400,0.0000,1.0
2012-02-06,41.65,41.91,41.41,41.83,32.9172110377429,1070900,0.0000,1.0
2012-02-03,41.49,42.18,41.4,41.93,32.9959038683376,1009700,0.0000,1.0
2012-02-02,41.36,41.6,40.97,41.12,32.3584919405209,1383500,0.0000,1.0
2012-02-01,41.21,41.74,40.62,41.17,32.3978383558182,2295900,0.0000,1.0
2012-01-31,39.53,41.325,39.53,41.0,32.2640605438073,3879600,0.0000,1.0
2012-01-30,39.64,39.98,39.15,39.21,30.8554588761631,1869300,0.0000,1.0
2012-01-27,39.16,40.045,39.055,39.7,31.2410537460769,1273900,0.0000,1.0
2012-01-26,39.01,39.25,38.82,39.25,30.8869360084009,881600,0.0000,1.0
2012-01-25,38.56,38.99,37.77,38.84,30.5642954029629,897500,0.0000,1.0
2012-01-24,38.69,38.85,38.4,38.55,30.3360861942384,980300,0.0000,1.0
2012-01-23,39.05,39.76,38.83,38.88,30.5957725352007,961700,0.0000,1.0
2012-01-20,39.28,39.71,39.21,39.4,31.0049752542929,826600,0.0000,1.0
2012-01-19,39.46,39.57,39.14,39.32,30.9420209898172,567200,0.0000,1.0
2012-01-18,38.45,39.16,38.3701,39.12,30.7846353286279,908300,0.0000,1.0
2012-01-17,38.79,38.88,38.28,38.36,30.1865698161085,1064300,0.0000,1.0
2012-01-13,38.41,38.63,38.03,38.41,30.2259162314058,677300,0.0000,1.0
2012-01-12,38.25,38.71,38.1248,38.68,30.4383868740114,962300,0.0000,1.0
2012-01-11,37.8,38.25,37.72,38.11,29.9898377396219,765300,0.0000,1.0
2012-01-10,37.91,38.4,37.69,37.9,29.8245827953731,966500,0.0000,1.0
2012-01-09,37.35,37.8,37.04,37.46,29.4783343407567,989300,0.0000,1.0
2012-01-06,36.61,37.31,36.52,37.18,29.2579944150916,777700,0.0000,1.0
2012-01-05,36.34,36.79,36.1,36.68,28.8645302621184,877300,0.0000,1.0
2012-01-04,36.56,36.65,35.98,36.51,28.7307524501075,1030200,0.0000,1.0
2012-01-03,36.76,37.225,36.37,36.67,28.8566609790589,778600,0.0000,1.0
2011-12-30,36.28,36.35,36.04,36.04,28.3608961463126,675900,0.0000,1.0
2011-12-29,36.32,36.52,35.76,36.2,28.486804675264,801100,0.0000,1.0
2011-12-28,36.91,36.98,36.11,36.14,28.4395889769072,774000,0.0000,1.0
2011-12-27,36.83,37.11,36.5676,36.99,29.1084780369618,509500,0.0000,1.0
2011-12-23,36.84,36.9075,36.5704,36.88,29.0219159233077,490400,0.0000,1.0
2011-12-22,35.72,36.86,35.46,36.64,28.8330531298805,1017400,0.0000,1.0
2011-12-21,34.99,35.5,34.71,35.45,27.8966084458041,805600,0.0000,1.0
2011-12-20,34.54,35.5,34.5,35.18,27.6841378031986,814700,0.0000,1.0
2011-12-19,34.46,34.61,33.75,33.84,26.6296538732303,789900,0.0000,1.0
2011-12-16,34.28,34.6,33.75,34.29,26.9837716109062,1761900,0.0000,1.0
2011-12-15,34.58,34.74,33.91,34.01,26.7634316852412,583400,0.0000,1.0
2011-12-14,34.58,34.58,33.995,34.23,26.9365559125494,921800,0.0000,1.0
2011-12-13,35.45,35.7,34.56,34.72,27.3221507824632,841200,0.0000,1.0
2011-12-12,35.23,35.35,34.6502,35.3,27.7785691999122,907800,0.0000,1.0
2011-12-09,35.16,35.76,35.1,35.51,27.9438241441609,781900,0.0000,1.0
2011-12-08,35.68,35.87,34.98,35.05,27.5818371234255,887700,0.0000,1.0
2011-12-07,35.94,36.17,35.56,35.91,28.2585954665395,942400,0.0000,1.0
2011-12-06,36.47,36.5,36.1725,36.21,28.4946739583235,882400,0.0000,1.0
2011-12-05,36.45,36.8,36.13,36.41,28.6520596195128,1399300,0.0000,1.0
2011-12-02,36.13,36.41,35.81,35.87,28.2271183343017,893900,0.0000,1.0
2011-12-01,35.45,35.95,35.45,35.71,28.1012098053502,854200,0.0000,1.0
2011-11-30,34.97,35.62,34.88,35.6,28.0146476916961,1842600,0.0000,1.0
2011-11-29,34.25,34.33,33.78,33.89,26.6690002885276,912400,0.0000,1.0
2011-11-28,34.18,34.45,34.02,34.25,26.9522944786683,896200,0.0000,1.0
2011-11-25,33.57,33.95,33.241,33.26,26.1732354557813,388300,0.0000,1.0
2011-11-23,34.24,34.25,33.67,33.68,26.5037453442788,1285900,0.0000,1.0
2011-11-22,35.64,35.73,34.37,34.47,27.1254187059766,1421400,0.0000,1.0
2011-11-21,35.99,36.12,35.32,35.65,28.0539941069934,780900,0.0000,1.0
2011-11-18,36.97,37.0395,36.39,36.53,28.7464910162264,729300,0.0000,1.0
2011-11-17,37.39,37.49,36.49,36.87,29.0140466402482,969700,0.0000,1.0
2011-11-16,37.64,38.47,37.49,37.6,29.5885043035892,1036700,0.2800,1.0
2011-11-15,37.54,38.5,37.45,38.31,29.924382256349,775300,0.0000,1.0
2011-11-14,38.18,38.4,37.43,37.71,29.4557153455213,880100,0.0000,1.0
2011-11-11,37.84,38.34,37.66,38.29,29.9087600259881,672000,0.0000,1.0
2011-11-10,37.62,37.62,36.91,37.26,29.1042151624005,1046600,0.0000,1.0
2011-11-09,37.17,37.26,36.74,37.0,28.9011261677085,1125500,0.0000,1.0
2011-11-08,38.01,38.076,37.17,38.0,29.6822376857547,693000,0.0000,1.0
2011-11-07,37.83,38.03,37.12,37.81,29.5338264973259,760800,0.0000,1.0
2011-11-04,37.74,38.01,37.2,37.99,29.6744265705742,782800,0.0000,1.0
2011-11-03,37.38,38.23,36.8603,38.15,29.7994044134616,936500,0.0000,1.0
2011-11-02,37.3,37.33,36.61,36.99,28.8933150525281,965300,0.0000,1.0
2011-11-01,36.55,37.36,36.23,36.66,28.6355482515728,1556500,0.0000,1.0
2011-10-31,38.42,38.68,37.61,37.75,29.4869598062432,1367900,0.0000,1.0
2011-10-28,38.69,38.98,38.21,38.85,30.346182476094,816000,0.0000,1.0
2011-10-27,38.85,39.92,36.86,38.72,30.2446379787479,2889600,0.0000,1.0
2011-10-26,37.4,37.61,36.65,36.99,28.8933150525281,1135200,0.0000,1.0
2011-10-25,37.64,37.73,36.91,36.96,28.8698817069867,996000,0.0000,1.0
2011-10-24,37.04,37.99,37.0,37.75,29.4869598062432,1145900,0.0000,1.0
2011-10-21,36.7,37.07,36.23,36.79,28.7370927489188,994500,0.0000,1.0
2011-10-20,35.74,36.38,35.222,36.22,28.2918591836325,945500,0.0000,1.0
2011-10-19,36.42,36.62,35.7,35.79,27.9559812308727,1006100,0.0000,1.0
2011-10-18,35.72,36.73,35.25,36.51,28.5183815238659,865800,0.0000,1.0
2011-10-17,36.48,36.59,35.65,35.83,27.9872256915945,594400,0.0000,1.0
2011-10-14,36.63,36.8,36.11,36.74,28.6980371730165,940800,0.0000,1.0
2011-10-13,36.12,36.25,35.57,36.17,28.2528036077302,697500,0.0000,1.0
2011-10-12,36.59,37.14,36.17,36.39,28.4246481417004,1925800,0.0000,1.0
2011-10-11,35.5,36.4797,35.5,36.16,28.2449924925497,1492700,0.0000,1.0
2011-10-10,35.34,36.22,35.22,35.83,27.9872256915945,1244800,0.0000,1.0
2011-10-07,35.67,35.86,34.0,34.54,26.9795918333149,2604700,0.0000,1.0
2011-10-06,34.99,36.03,34.69,35.99,28.1122035344819,1088100,0.0000,1.0
2011-10-05,34.44,35.09,34.08,34.92,27.2764142101725,973200,0.0000,1.0
2011-10-04,32.85,34.3,32.68,34.28,26.7765028386229,1900000,0.0000,1.0
2011-10-03,33.86,34.02,33.23,33.23,25.9563357446744,2111400,0.0000,1.0
2011-09-30,34.85,35.25,34.13,34.17,26.6905805716378,1437300,0.0000,1.0
2011-09-29,35.89,36.08,34.63,35.45,27.690403314737,1003600,0.0000,1.0
2011-09-28,36.8,37.16,34.97,35.13,27.4404476289622,1718800,0.0000,1.0
2011-09-27,37.15,37.62,36.62,36.79,28.7370927489188,1400400,0.0000,1.0
2011-09-26,36.07,36.34,35.64,36.28,28.3387258747153,1276700,0.0000,1.0
2011-09-23,34.92,35.85,34.73,35.54,27.7607033513611,1574300,0.0000,1.0
2011-09-22,36.22,36.61,34.88,35.19,27.4873143200449,2674500,0.0000,1.0
2011-09-21,39.25,39.38,37.35,37.36,29.1823263142052,1252700,0.0000,1.0
2011-09-20,40.22,40.34,39.08,39.12,30.5570825859664,1235600,0.0000,1.0
2011-09-19,39.95,40.2,39.48,40.03,31.2678940673884,740600,0.0000,1.0
2011-09-16,40.86,41.09,40.47,40.72,31.8068610148403,1423500,0.0000,1.0
2011-09-15,40.66,40.71,39.9913,40.69,31.7834276692989,871600,0.0000,1.0
2011-09-14,39.9,40.77,39.37,40.1,31.3225718736517,1866900,0.0000,1.0
2011-09-13,39.18,39.79,38.91,39.65,30.9710716905309,1582500,0.0000,1.0
2011-09-12,38.35,39.2267,37.85,39.19,30.6117603922297,1465200,0.0000,1.0
2011-09-09,39.0,39.405,38.13,38.51,30.0806045599583,1440500,0.0000,1.0
2011-09-08,39.0,40.15,38.941,39.41,30.7836049261998,1451300,0.0000,1.0
2011-09-07,38.64,39.46,38.54,39.31,30.7054937743952,2217200,0.0000,1.0
2011-09-06,37.0,38.05,36.88,37.95,29.6431821098524,1534700,0.0000,1.0
2011-09-02,38.55,38.65,37.93,38.23,29.8618933349053,1466600,0.2800,1.0
2011-09-01,40.48,41.21,39.64,39.68,30.7691489880302,1632300,0.0000,1.0
2011-08-31,40.25,40.96,40.13,40.35,31.2886885500761,1960900,0.0000,1.0
2011-08-30,39.41,40.42,39.0,39.98,31.0017786426776,1717300,0.0000,1.0
2011-08-29,38.31,39.63,38.12,39.63,30.7303773789223,3354100,0.0000,1.0
2011-08-26,36.19,37.99,35.7,37.69,29.2260389455357,2162500,0.0000,1.0
2011-08-25,37.69,38.06,36.42,36.53,28.3265376142324,2399500,0.0000,1.0
2011-08-24,36.88,37.68,36.49,37.55,29.1174784400336,1905500,0.0000,1.0
2011-08-23,35.02,37.03,35.0,37.03,28.7142537053115,1790300,0.0000,1.0
2011-08-22,35.47,36.13,34.72,34.85,27.023811548207,1786100,0.0000,1.0
2011-08-19,34.29,35.61,34.27,34.78,26.9695312954559,1845800,0.0000,1.0
2011-08-18,35.95,35.96,34.15,34.71,26.9152510427048,2052400,0.0000,1.0
2011-08-17,37.2,37.66,36.69,36.98,28.6754820962035,1255300,0.0000,1.0
2011-08-16,37.12,37.48,36.61,37.05,28.7297623489546,1309800,0.0000,1.0
2011-08-15,36.61,37.57,36.56,37.49,29.0709525091041,1435600,0.0000,1.0
2011-08-12,36.73,37.07,36.43,36.7,28.4583610851993,1366300,0.0000,1.0
2011-08-11,34.88,37.12,34.77,36.62,28.3963265106267,1947000,0.0000,1.0
2011-08-10,35.67,35.89,34.44,34.52,26.7679189280948,2649300,0.0000,1.0
2011-08-09,35.58,36.62,34.3,36.6,28.3808178669835,2503700,0.0000,1.0
2011-08-08,36.42,37.1395,34.84,34.9,27.0625831573149,2940200,0.0000,1.0
2011-08-05,37.35,38.0,36.0,37.51,29.0864611527473,2992000,0.0000,1.0
2011-08-04,38.55,38.83,36.646,36.7,28.4583610851993,1833700,0.0000,1.0
2011-08-03,41.23,41.3,38.545,39.09,30.311644000557,2885500,0.0000,1.0
