timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-11,23.64,23.69,23.47,23.56,6.61586926169017,1407300,0.0000,1.0
2012-12-10,23.75,23.94,23.44,23.48,6.59340451037713,1219200,0.0000,1.0
2012-12-07,23.81,23.92,23.6,23.71,6.65799067040212,808700,0.0000,1.0
2012-12-06,23.67,23.82,23.445,23.69,6.65237448257386,2021100,0.0000,1.0
2012-12-05,24.19,24.26,23.64,23.67,6.6467582947456,2659500,0.0000,1.0
2012-12-04,23.89,24.16,23.87,24.16,6.78435489653797,1141800,0.0000,1.0
2012-12-03,24.34,24.4,23.805,23.89,6.70853636085646,1405200,0.0000,1.0
2012-11-30,24.24,24.415,24.12,24.23,6.80401155393688,1050800,0.0000,1.0
2012-11-29,24.0,24.35,23.92,24.26,6.81243583567927,969700,0.0000,1.0
2012-11-28,23.46,24.19,23.46,23.95,6.72538492434124,1759000,0.0000,1.0
2012-11-27,23.48,23.79,23.43,23.61,6.62990973126082,957700,0.0000,1.0
2012-11-26,23.72,23.78,23.46,23.54,6.61025307386191,779700,0.0000,1.0
2012-11-23,23.34,23.8,23.2068,23.78,6.67764732780103,536200,0.0000,1.0
2012-11-21,23.15,23.25,22.98,23.23,6.52320216252388,581500,0.0000,1.0
2012-11-20,23.25,23.25,22.95,23.12,6.49231312946845,1339800,0.0000,1.0
2012-11-19,23.21,23.32,23.1,23.3,6.54285881992279,1310800,0.0000,1.0
2012-11-16,23.08,23.17,22.81,22.95,6.44457553292824,1763700,0.0000,1.0
2012-11-15,22.79,23.105,22.63,23.07,6.4782726598978,1615700,0.0000,1.0
2012-11-14,23.2,23.28,22.77,22.805,6.40385817117336,1698100,0.0000,1.0
2012-11-13,23.35,23.72,23.16,23.16,6.50354550512497,943300,0.0000,1.0
2012-11-12,23.66,23.82,23.33,23.48,6.59340451037713,720000,0.0000,1.0
2012-11-09,23.52,23.93,23.48,23.59,6.62429354343256,888700,0.0000,1.0
2012-11-08,23.75,24.15,23.55,23.56,6.61586926169017,1071100,0.0000,1.0
2012-11-07,24.1,24.2,23.72,23.79,6.68045542171516,1583100,0.0000,1.0
2012-11-06,24.33,24.52,24.1,24.41,6.85455724439122,994900,0.0000,1.0
2012-11-05,23.9,24.36,23.8,24.28,6.81805202350753,749400,0.0000,1.0
2012-11-02,24.28,24.35,24.02,24.02,6.74504158174015,892700,0.0000,1.0
2012-11-01,23.89,24.3,23.75,24.16,6.78435489653797,1531800,0.0000,1.0
2012-10-31,23.99,24.03,23.68,23.78,6.67764732780103,1563900,0.0000,1.0
2012-10-26,23.89,23.97,23.64,23.77,6.6748392338869,569600,0.0000,1.0
2012-10-25,23.6,24.17,23.554,23.865,6.70151612607113,1649500,0.0000,1.0
2012-10-24,24.22,24.43,23.48,23.58,6.62148544951843,2543500,0.0000,1.0
2012-10-23,23.85,24.38,23.75,24.13,6.77593061479558,1698500,0.0000,1.0
2012-10-22,24.07,24.35,23.91,24.13,6.77593061479558,1221000,0.0000,1.0
2012-10-19,24.43,24.57,24.03,24.27,6.8152439295934,1207100,0.0000,1.0
2012-10-18,24.42,24.58,24.362,24.5703,6.89957098983472,1052300,0.0000,1.0
2012-10-17,24.04,24.49,23.86,24.47,6.871405807876,1066400,0.0000,1.0
2012-10-16,23.81,24.17,23.6717,24.08,6.76189014522493,1235000,0.0000,1.0
2012-10-15,23.28,23.72,23.11,23.69,6.65237448257386,993500,0.0000,1.0
2012-10-12,23.46,23.53,23.16,23.26,6.53162644426627,1019800,0.0000,1.0
2012-10-11,23.7007,23.79,23.46,23.5,6.59902069820539,898800,0.0000,1.0
2012-10-10,23.46,23.76,23.33,23.56,6.61586926169017,1411800,0.0000,1.0
2012-10-09,23.46,23.565,23.17,23.31,6.54566691383692,954200,0.0000,1.0
2012-10-08,23.45,23.72,23.4,23.54,6.61025307386191,688200,0.0000,1.0
2012-10-05,23.82,24.02,23.545,23.59,6.62429354343256,1102200,0.0000,1.0
2012-10-04,23.38,23.81,23.25,23.7,6.65518257648799,909500,0.0000,1.0
2012-10-03,23.33,23.4,23.18,23.25,6.52881835035214,876800,0.0000,1.0
2012-10-02,23.64,23.64,23.3,23.32,6.54847500775105,1913200,0.0000,1.0
2012-10-01,23.38,23.72,23.37,23.53,6.60744497994778,1323100,0.0000,1.0
2012-09-28,23.26,23.435,23.1,23.29,6.54005072600866,1205600,0.0000,1.0
2012-09-27,23.12,23.58,22.92,23.42,6.57655594689235,1393500,0.0000,1.0
2012-09-26,23.19,23.19,22.88,22.91,6.43334315727172,969700,0.0000,1.0
2012-09-25,23.87,23.88,23.08,23.17,6.5063535990391,1462100,0.0000,1.0
2012-09-24,23.65,23.9,23.27,23.72,6.66079876431625,1377600,0.0000,1.0
2012-09-21,23.86,23.93,23.64,23.79,6.68045542171516,1872800,0.0000,1.0
2012-09-20,23.9,23.93,23.59,23.7,6.65518257648799,1333400,0.0000,1.0
2012-09-19,23.6,24.02,23.5,24.0,6.73942539391189,1945500,0.0000,1.0
2012-09-18,23.97,24.04,23.62,23.64,6.63833401300321,1261300,0.0000,1.0
2012-09-17,24.4,24.45,23.88,24.11,6.77031442696732,1649200,0.0000,1.0
2012-09-14,24.26,24.5,24.18,24.47,6.871405807876,1654400,0.0000,1.0
2012-09-13,23.77,24.26,23.66,24.21,6.79839536610862,1159900,0.0000,1.0
2012-09-12,23.55,23.82,23.5,23.81,6.68607160954342,900900,0.1300,1.0
2012-09-11,23.52,23.9,23.49,23.66,6.60787194159554,1212600,0.0000,1.0
2012-09-10,23.61,23.945,23.515,23.585,6.58692560196665,803700,0.0000,1.0
2012-09-07,23.76,23.93,23.68,23.73,6.62742185858251,1150600,0.0000,1.0
2012-09-06,23.43,23.76,23.32,23.73,6.62742185858251,1103100,0.0000,1.0
2012-09-05,23.29,23.33,23.0,23.28,6.50174382080914,1288500,0.0000,1.0
2012-09-04,22.79,23.3,22.76,23.25,6.49336528495758,1148800,0.0000,1.0
2012-08-31,22.81,22.94,22.6,22.87,6.38723716417118,1213400,0.0000,1.0
2012-08-30,22.81,22.87,22.62,22.79,6.36489440190036,1010800,0.0000,1.0
2012-08-29,23.15,23.2,22.93,23.0,6.42354415286126,1171300,0.0000,1.0
2012-08-28,22.86,23.245,22.81,23.09,6.44867976041594,1193300,0.0000,1.0
2012-08-27,22.92,23.07,22.8,22.9,6.39561570002274,978200,0.0000,1.0
2012-08-24,22.76,22.88,22.49,22.77,6.35930871133265,1665600,0.0000,1.0
2012-08-23,23.12,23.17,22.83,22.87,6.38723716417118,1277400,0.0000,1.0
2012-08-22,23.63,23.63,23.03,23.19,6.47660821325446,1497300,0.0000,1.0
2012-08-21,23.67,24.125,23.49,23.715,6.62323259065673,1761000,0.0000,1.0
2012-08-20,23.65,23.68,23.46,23.54,6.57435779818931,920400,0.0000,1.0
2012-08-17,23.45,23.74,23.29,23.59,6.58832202460857,1267800,0.0000,1.0
2012-08-16,23.22,23.475,23.15,23.42,6.54084365478308,1385700,0.0000,1.0
2012-08-15,23.14,23.38,23.14,23.3,6.50732951137684,761300,0.0000,1.0
2012-08-14,23.43,23.53,23.1,23.18,6.47381536797061,934200,0.0000,1.0
2012-08-13,23.38,23.52,23.21,23.38,6.52967227364767,851100,0.0000,1.0
2012-08-10,23.2,23.38,23.16,23.36,6.52408658307996,830600,0.0000,1.0
2012-08-09,23.22,23.37,23.085,23.29,6.50453666609299,757900,0.0000,1.0
2012-08-08,23.19,23.47,23.19,23.28,6.50174382080914,1107000,0.0000,1.0
2012-08-07,23.31,23.6,23.23,23.39,6.53246511893152,998100,0.0000,1.0
2012-08-06,23.07,23.34,23.05,23.15,6.46543683211905,905600,0.0000,1.0
2012-08-03,23.07,23.41,22.92,22.96,6.41237277172585,1968500,0.0000,1.0
2012-08-02,22.67,22.86,22.35,22.63,6.32020887735871,1896600,0.0000,1.0
2012-08-01,22.85,23.13,22.6225,22.79,6.36489440190036,2090000,0.0000,1.0
2012-07-31,22.96,22.96,22.5,22.7,6.33975879434568,2392700,0.0000,1.0
2012-07-30,23.23,23.46,22.91,23.16,6.46822967740291,1472300,0.0000,1.0
2012-07-27,23.43,23.5,23.13,23.25,6.49336528495758,2371200,0.0000,1.0
2012-07-26,23.28,23.31,23.03,23.21,6.48219390382217,1626800,0.0000,1.0
2012-07-25,22.8,23.245,22.43,22.87,6.38723716417118,3043400,0.0000,1.0
2012-07-24,22.11,22.28,21.73,21.83,6.09678125465049,1599100,0.0000,1.0
2012-07-23,22.05,22.24,21.91,22.15,6.18615230373378,799300,0.0000,1.0
2012-07-20,22.56,22.58,22.15,22.37,6.24759489997854,961700,0.0000,1.0
2012-07-19,22.92,23.03,22.62,22.81,6.37048009246806,1012900,0.0000,1.0
2012-07-18,22.68,22.98,22.63,22.9,6.39561570002274,835700,0.0000,1.0
2012-07-17,22.81,22.81,22.42,22.76,6.3565158660488,828100,0.0000,1.0
2012-07-16,22.53,22.77,22.34,22.51,6.28669473395248,998200,0.0000,1.0
2012-07-13,22.05,22.69,22.01,22.56,6.30065896037174,1323900,0.0000,1.0
2012-07-12,21.89,22.11,21.615,22.04,6.1554310056114,1008900,0.0000,1.0
2012-07-11,21.68,22.18,21.65,22.1,6.17218807731452,1246300,0.0000,1.0
2012-07-10,21.95,22.2,21.58,21.66,6.049302884825,1220300,0.0000,1.0
2012-07-09,22.09,22.21,21.75,21.85,6.1023669452182,1404400,0.0000,1.0
2012-07-06,22.35,22.39,22.06,22.22,6.20570222072075,1018100,0.0000,1.0
2012-07-05,22.66,22.84,22.5,22.55,6.29786611508789,1096700,0.0000,1.0
2012-07-03,22.85,22.92,22.71,22.76,6.3565158660488,510600,0.0000,1.0
2012-07-02,22.78,22.915,22.55,22.89,6.39282285473888,1694900,0.0000,1.0
2012-06-29,22.28,22.73,22.15,22.67,6.33138025849412,2395000,0.0000,1.0
2012-06-28,21.47,21.87,21.36,21.86,6.10515979050205,1120600,0.0000,1.0
2012-06-27,21.38,21.67,21.19,21.62,6.03813150368959,1386400,0.0000,1.0
2012-06-26,21.35,21.41,21.05,21.29,5.94596760932245,1621500,0.0000,1.0
2012-06-25,21.44,21.59,21.18,21.24,5.93200338290318,1366500,0.0000,1.0
2012-06-22,21.58,21.83,21.5,21.77,6.08002418294738,2461600,0.0000,1.0
2012-06-21,22.34,22.36,21.51,21.55,6.01858158670262,1633000,0.0000,1.0
2012-06-20,22.15,22.5,22.02,22.24,6.21128791128846,2163000,0.0000,1.0
2012-06-19,21.82,22.2,21.76,22.15,6.18615230373378,1958600,0.0000,1.0
2012-06-18,21.44,21.78,21.33,21.68,6.0548885753927,1768800,0.0000,1.0
2012-06-15,21.27,21.5,21.03,21.48,5.99903166971565,2025500,0.0000,1.0
2012-06-14,21.38,21.54,21.19,21.27,5.94038191875474,2571200,0.0000,1.0
2012-06-13,21.45,21.59,21.24,21.33,5.95713899045786,2413600,0.1300,1.0
2012-06-12,21.55,21.755,21.25,21.72,6.02931308819873,2556300,0.0000,1.0
2012-06-11,22.12,22.193,21.41,21.44,5.95158713678548,2856200,0.0000,1.0
2012-06-08,22.17,22.22,21.8506,22.12,6.14035016164622,2763800,0.0000,1.0
2012-06-07,22.19,22.39,22.0,22.11,6.13757423481003,2921700,0.0000,1.0
2012-06-06,21.95,22.35,21.81,22.235,6.17227332026237,3356500,0.0000,1.0
2012-06-05,21.37,21.97,21.33,21.86,6.06817606390535,2096900,0.0000,1.0
2012-06-04,21.35,21.59,21.25,21.39,5.93770750260455,1845900,0.0000,1.0
2012-06-01,21.49,21.58,21.32,21.38,5.93493157576836,2605200,0.0000,1.0
2012-05-31,21.88,22.03,21.585,21.88,6.07372791757772,2246900,0.0000,1.0
2012-05-30,22.05,22.055,21.76,21.81,6.05429642972441,2783400,0.0000,1.0
2012-05-29,22.28,22.59,21.94,22.22,6.16810943000809,2362400,0.0000,1.0
2012-05-25,21.84,22.23,21.69,22.06,6.12369460062909,2950600,0.0000,1.0
2012-05-24,21.89,21.93,21.56,21.8,6.05152050288823,3065900,0.0000,1.0
2012-05-23,21.8,21.96,21.48,21.81,6.05429642972441,7931600,0.0000,1.0
2012-05-22,22.77,22.97,22.19,22.32,6.19586869836996,4088700,0.0000,1.0
2012-05-21,21.6,22.97,21.58,22.78,6.32356133283458,7912000,0.0000,1.0
2012-05-18,23.14,23.55,21.92,21.99,6.10426311277578,10746800,0.0000,1.0
2012-05-17,23.09,23.38,23.0,23.0,6.3846317232307,2715100,0.0000,1.0
2012-05-16,23.86,23.91,23.11,23.115,6.41655488184685,2355400,0.0000,1.0
2012-05-15,23.48,23.8225,23.42,23.68,6.57339474809143,2912700,0.0000,1.0
2012-05-14,23.14,23.675,23.0,23.56,6.54008362605718,3360200,0.0000,1.0
2012-05-11,23.42,23.67,23.2,23.36,6.48456508933344,2028100,0.0000,1.0
2012-05-10,24.2,24.23,23.62,23.73,6.58727438227237,3026100,0.0000,1.0
2012-05-09,23.36,24.12,23.31,24.06,6.67887996786655,4988400,0.0000,1.0
2012-05-08,23.23,23.68,23.08,23.65,6.56506696758287,3493300,0.0000,1.0
2012-05-07,23.48,23.68,23.295,23.44,6.50677250402294,2655900,0.0000,1.0
2012-05-04,23.52,23.905,23.52,23.67,6.57061882125524,3099700,0.0000,1.0
2012-05-03,24.12,24.168,23.235,23.67,6.57061882125524,3842800,0.0000,1.0
2012-05-02,24.32,24.32,24.0,24.09,6.68720774837511,1926300,0.0000,1.0
2012-05-01,24.51,24.78,24.43,24.44,6.78436518764166,2329300,0.0000,1.0
2012-04-30,25.07,25.07,24.45,24.57,6.8204522365121,3267800,0.0000,1.0
2012-04-27,25.2,25.3,25.05,25.14,6.97868006617477,2725900,0.0000,1.0
2012-04-26,24.96,25.19,24.75,25.07,6.95924857832146,2565400,0.0000,1.0
2012-04-25,25.01,25.51,24.985,25.12,6.9731282125024,4491700,0.0000,1.0
2012-04-24,25.0,25.53,25.0,25.33,7.03142267606233,3202400,0.0000,1.0
2012-04-23,24.73,25.09,24.72,25.02,6.94536894414052,2525100,0.0000,1.0
2012-04-20,24.81,25.13,24.745,25.04,6.9509207978129,2345500,0.0000,1.0
2012-04-19,24.73,24.9,24.57,24.7,6.85653928538253,1628100,0.0000,1.0
2012-04-18,24.62,24.885,24.6,24.71,6.85931521221872,1551300,0.0000,1.0
2012-04-17,24.6,24.87,24.51,24.78,6.87874670007203,1915400,0.0000,1.0
2012-04-16,24.72,24.73,24.4,24.43,6.78158926080547,1239800,0.0000,1.0
2012-04-13,24.82,24.95,24.57,24.57,6.8204522365121,1034300,0.0000,1.0
2012-04-12,24.71,24.98,24.57,24.95,6.92593745628721,1133000,0.0000,1.0
2012-04-11,24.89,25.05,24.69,24.73,6.86486706589109,2313700,0.0000,1.0
2012-04-10,25.17,25.19,24.49,24.59,6.82600409018447,3262400,0.0000,1.0
2012-04-09,25.12,25.48,25.09,25.35,7.0369745297347,1291700,0.0000,1.0
2012-04-05,25.07,25.69,25.07,25.52,7.08416528594989,3577100,0.0000,1.0
2012-04-04,25.44,25.59,25.22,25.22,7.00088748086427,1429900,0.0000,1.0
2012-04-03,25.84,25.96,25.53,25.73,7.14245974950982,1578200,0.0000,1.0
2012-04-02,25.82,26.12,25.68,25.93,7.19797828623356,2306500,0.0000,1.0
2012-03-30,25.94,26.08,25.68,25.9,7.189650505725,1643100,0.0000,1.0
2012-03-29,26.23,26.27,25.68,25.82,7.1674430910355,2420300,0.0000,1.0
2012-03-28,26.54,26.75,26.26,26.42,7.33399870120674,1860800,0.0000,1.0
2012-03-27,27.21,27.34,26.58,26.61,7.3867413110943,1332600,0.0000,1.0
2012-03-26,26.89,27.19,26.73,27.18,7.54496914075697,1447200,0.0000,1.0
2012-03-23,26.8,26.84,26.2,26.64,7.39506909160286,1446500,0.0000,1.0
2012-03-22,26.62,26.965,26.54,26.88,7.46169133567135,1739800,0.0000,1.0
2012-03-21,26.82,26.935,26.43,26.85,7.45336355516279,1366200,0.0000,1.0
2012-03-20,26.7,26.87,26.57,26.72,7.41727650629236,1614000,0.0000,1.0
2012-03-19,26.74,26.99,26.41,26.8,7.43948392098185,934400,0.0000,1.0
2012-03-16,26.85,26.95,26.52,26.61,7.3867413110943,1711400,0.0000,1.0
2012-03-15,26.56,26.84,26.34,26.75,7.42560428680092,1201300,0.0000,1.0
2012-03-14,26.73,26.85,26.425,26.49,7.35343018906005,1003800,0.0000,1.0
2012-03-13,25.95,26.73,25.935,26.72,7.41727650629236,1970000,0.0000,1.0
2012-03-12,26.08,26.22,25.78,25.84,7.17299494470788,1731200,0.0000,1.0
2012-03-09,25.99,26.38,25.91,26.13,7.25349682295731,1094800,0.0000,1.0
2012-03-08,25.84,25.99,25.69,25.95,7.20353013990594,1040300,0.0000,1.0
2012-03-07,25.53,25.67,25.41,25.64,7.11747640798413,1386300,0.0000,1.0
2012-03-06,25.87,25.98,25.41,25.47,7.07028565176895,1487100,0.0000,1.0
2012-03-05,26.16,26.3,26.0,26.15,7.25904867662968,1623700,0.0000,1.0
2012-03-02,26.36,26.46,26.07,26.11,7.24794496928493,1371700,0.0000,1.0
2012-03-01,26.39,26.72,26.19,26.31,7.30346350600868,2235500,0.0000,1.0
2012-02-29,26.75,26.99,26.31,26.34,7.31179128651724,1869800,0.0000,1.0
2012-02-28,26.83,26.83,26.52,26.63,7.39229316476667,1941500,0.0000,1.0
2012-02-27,26.46,26.9,26.2,26.79,7.43670799414567,1140600,0.0000,1.0
2012-02-24,26.31,26.8,26.19,26.69,7.4089487257838,1222200,0.0000,1.0
2012-02-23,26.08,26.4,25.97,26.26,7.28958387182774,1558600,0.0000,1.0
2012-02-22,26.48,26.57,26.16,26.22,7.27848016448299,2086300,0.0000,1.0
2012-02-21,26.76,26.88,26.53,26.6,7.38396538425811,1633000,0.0000,1.0
2012-02-17,26.77,26.87,26.46,26.81,7.44225984781804,2022700,0.0000,1.0
2012-02-16,26.13,26.93,26.06,26.75,7.42560428680092,2256000,0.0000,1.0
2012-02-15,26.49,26.49,26.02,26.21,7.27570423764681,2006600,0.0000,1.0
2012-02-14,26.25,26.39,26.07,26.36,7.31734314018961,1548400,0.0000,1.0
2012-02-13,26.22,26.47,26.05,26.36,7.31734314018961,1969800,0.0000,1.0
2012-02-10,25.67,26.02,25.51,26.0,7.21740977408687,1819600,0.0000,1.0
2012-02-09,26.26,26.33,25.77,25.88,7.18409865205263,1857900,0.0000,1.0
2012-02-08,25.89,26.25,25.68,26.24,7.28403201815537,2748400,0.0000,1.0
2012-02-07,25.32,25.82,25.1716,25.7,7.13413196900126,2085800,0.0000,1.0
2012-02-06,24.97,25.36,24.9106,25.35,7.0369745297347,2080200,0.0000,1.0
2012-02-03,25.04,25.19,24.9,25.07,6.95924857832146,3356700,0.0000,1.0
2012-02-02,24.54,25.14,24.5,24.66,6.84543557803778,3602700,0.0000,1.0
2012-02-01,24.95,25.48,24.72,24.77,6.87597077323584,2447700,0.0000,1.0
2012-01-31,25.49,25.49,24.67,24.76,6.87319484639965,3010000,0.0000,1.0
2012-01-30,25.74,25.75,25.27,25.3,7.02309489555377,1756300,0.0000,1.0
2012-01-27,25.65,26.05,25.61,25.99,7.21463384725069,1453800,0.0000,1.0
2012-01-26,26.06,26.27,25.67,25.83,7.17021901787169,1933300,0.0000,1.0
2012-01-25,25.65,25.94,25.45,25.9,7.189650505725,1319200,0.0000,1.0
2012-01-24,25.44,25.75,25.35,25.66,7.12302826165651,1444900,0.0000,1.0
2012-01-23,25.43,25.61,25.35,25.46,7.06750972493276,936100,0.0000,1.0
2012-01-20,25.1,25.48,24.94,25.34,7.03419860289852,1391200,0.0000,1.0
2012-01-19,24.94,25.32,24.87,25.14,6.97868006617477,1058000,0.0000,1.0
2012-01-18,24.57,24.85,24.47,24.78,6.87874670007203,1204000,0.0000,1.0
2012-01-17,24.95,25.15,24.5,24.52,6.80657260233116,1062100,0.0000,1.0
2012-01-13,24.74,24.845,24.5775,24.8,6.8842985537444,1057800,0.0000,1.0
2012-01-12,25.01,25.24,24.83,24.96,6.9287133831234,1535800,0.0000,1.0
2012-01-11,25.16,25.19,24.91,25.05,6.95369672464908,2563700,0.0000,1.0
2012-01-10,24.58,25.25,24.49,25.17,6.98700784668333,2647200,0.0000,1.0
2012-01-09,24.41,24.66,24.27,24.33,6.7538299924436,863900,0.0000,1.0
2012-01-06,24.63,24.9,24.38,24.43,6.78158926080547,1192400,0.0000,1.0
2012-01-05,24.36,24.72,24.14,24.66,6.84543557803778,1072200,0.0000,1.0
2012-01-04,24.69,24.8,24.43,24.62,6.83433187069303,1100900,0.0000,1.0
2012-01-03,25.03,25.27,24.91,24.96,6.9287133831234,1468800,0.0000,1.0
2011-12-30,24.62,24.7,24.51,24.51,6.80379667549497,634700,0.0000,1.0
2011-12-29,24.38,24.7,24.2909,24.63,6.83710779752922,490500,0.0000,1.0
2011-12-28,24.66,24.66,24.25,24.29,6.74272628509885,737100,0.0000,1.0
2011-12-27,24.56,24.9,24.51,24.63,6.83710779752922,707600,0.0000,1.0
2011-12-23,24.53,24.695,24.37,24.69,6.85376335854634,442800,0.0000,1.0
2011-12-22,24.42,24.71,24.3,24.53,6.80934852916735,991900,0.0000,1.0
2011-12-21,24.44,24.48,23.93,24.37,6.76493369978835,1210700,0.0000,1.0
2011-12-20,23.97,24.56,23.965,24.43,6.78158926080547,1282900,0.0000,1.0
2011-12-19,24.1,24.26,23.56,23.61,6.55396326023812,1286800,0.0000,1.0
2011-12-16,24.43,24.52,23.975,24.03,6.67055218735798,1900400,0.0000,1.0
2011-12-15,24.49,24.53,24.14,24.25,6.7316225777541,1260500,0.0000,1.0
2011-12-14,24.18,24.36,23.92,24.06,6.67887996786655,1597400,0.0000,1.0
2011-12-13,24.96,25.13,24.14,24.31,6.74827813877123,1855800,0.0000,1.0
2011-12-12,25.17,25.22,24.64,24.85,6.89817818792534,2003600,0.0000,1.0
2011-12-09,25.01,25.63,24.96,25.52,7.08416528594989,1974600,0.0000,1.0
2011-12-08,25.47,25.47,24.84,24.86,6.90095411476153,2547100,0.0000,1.0
2011-12-07,25.89,25.89,25.37,25.59,7.1035967738032,2433500,0.0000,1.0
2011-12-06,26.1,26.3188,25.96,26.15,7.25904867662968,1135300,0.0000,1.0
2011-12-05,26.41,26.5,25.94,26.2,7.27292831081062,1557900,0.0000,1.0
2011-12-02,26.4,26.5,25.72,25.9,7.189650505725,1771500,0.0000,1.0
2011-12-01,26.07,26.25,25.86,26.1,7.24516904244875,1777300,0.0000,1.0
2011-11-30,26.13,26.29,25.66,26.25,7.28680794499156,2562100,0.0000,1.0
2011-11-29,25.26,25.47,25.0,25.01,6.94259301730434,961400,0.0000,1.0
2011-11-28,25.32,25.43,25.03,25.23,7.00366340770046,1762400,0.0000,1.0
2011-11-25,24.6,24.84,24.53,24.55,6.81490038283972,838300,0.0000,1.0
2011-11-23,24.75,24.91,24.61,24.61,6.83155594385684,1815500,0.0000,1.0
2011-11-22,25.11,25.36,24.98,25.06,6.95647265148527,1418800,0.0000,1.0
2011-11-21,25.18,25.3725,24.95,25.16,6.98423191984714,1729400,0.0000,1.0
2011-11-18,25.69,25.86,25.41,25.67,7.12580418849269,1336600,0.0000,1.0
2011-11-17,25.75,25.85,25.32,25.44,7.06195787126039,2156400,0.0000,1.0
2011-11-16,26.15,26.3,25.65,25.76,7.15078753001838,2637900,0.0000,1.0
2011-11-15,26.39,26.81,26.05,26.64,7.39506909160286,1659400,0.0000,1.0
2011-11-14,26.25,26.57,26.06,26.36,7.31734314018961,1835900,0.0000,1.0
2011-11-11,26.06,26.67,25.99,26.51,7.35898204273242,1875800,0.0000,1.0
2011-11-10,25.73,25.83,25.23,25.68,7.12858011532888,2013200,0.0000,1.0
2011-11-09,25.38,25.57,25.19,25.23,7.00366340770046,3152200,0.0000,1.0
2011-11-08,25.81,26.12,25.58,26.0,7.21740977408687,2072400,0.0000,1.0
2011-11-07,25.28,25.725,25.1,25.66,7.12302826165651,1503400,0.0000,1.0
2011-11-04,24.94,25.41,24.85,25.3,7.02309489555377,1929300,0.0000,1.0
2011-11-03,25.0,25.63,24.44,25.31,7.02587082238995,2760900,0.0000,1.0
2011-11-02,24.62,24.98,24.1711,24.69,6.85376335854634,2777700,0.0000,1.0
2011-11-01,24.1,25.25,23.27,24.36,6.76215777295216,7360900,0.0000,1.0
2011-10-31,25.44,25.46,25.04,25.05,6.95369672464908,1852700,0.0000,1.0
2011-10-28,25.62,26.0,25.55,25.69,7.13135604216507,2202200,0.0000,1.0
2011-10-27,25.17,26.0,24.76,25.76,7.15078753001838,3820900,0.0000,1.0
2011-10-26,24.6,25.25,23.66,24.31,6.74827813877123,5139800,0.0000,1.0
2011-10-25,25.45,25.6175,24.41,24.45,6.78714111447785,3337900,0.0000,1.0
2011-10-24,25.09,25.87,25.05,25.63,7.11470048114794,2112300,0.0000,1.0
2011-10-21,25.43,25.48,24.85,25.11,6.97035228566621,2478300,0.0000,1.0
2011-10-20,24.76,25.29,24.61,25.1,6.96757635883002,2253100,0.0000,1.0
2011-10-19,25.05,25.54,24.69,24.82,6.88985040741678,2383300,0.0000,1.0
2011-10-18,24.92,25.19,24.36,25.07,6.95924857832146,4225000,0.0000,1.0
2011-10-17,25.19,25.52,24.83,24.92,6.91760967577865,1654800,0.0000,1.0
2011-10-14,25.74,25.8,25.22,25.46,7.06750972493276,1958000,0.0000,1.0
2011-10-13,25.14,25.56,24.88,25.37,7.04252638340708,2738200,0.0000,1.0
2011-10-12,25.65,25.96,25.15,25.29,7.02031896871758,4614500,0.0000,1.0
2011-10-11,24.81,25.46,24.67,25.07,6.95924857832146,1771500,0.0000,1.0
2011-10-10,24.64,25.19,24.55,25.12,6.9731282125024,1834700,0.0000,1.0
2011-10-07,24.52,24.65,23.81,24.11,6.69275960204748,2798600,0.0000,1.0
2011-10-06,23.71,24.495,23.33,24.44,6.78436518764166,1827100,0.0000,1.0
2011-10-05,23.05,24.13,22.65,23.87,6.62613735797899,3844000,0.0000,1.0
2011-10-04,21.97,23.01,21.69,22.94,6.36797616221357,3855800,0.0000,1.0
2011-10-03,22.95,23.73,22.28,22.31,6.19309277153377,2649200,0.0000,1.0
2011-09-30,23.68,23.77,23.14,23.14,6.42349469893732,2157800,0.0000,1.0
2011-09-29,24.61,24.69,23.17,24.06,6.67887996786655,3014300,0.0000,1.0
2011-09-28,24.88,24.88,23.95,23.99,6.65944848001323,2615500,0.0000,1.0
2011-09-27,25.74,25.99,24.88,25.07,6.95924857832146,3115400,0.0000,1.0
2011-09-26,24.72,25.06,24.0,24.99,6.93704116363196,2534400,0.0000,1.0
2011-09-23,23.82,24.46,23.68,24.39,6.77048555346073,2849500,0.0000,1.0
2011-09-22,23.33,24.22,23.0,24.0,6.66222440684942,4815300,0.0000,1.0
2011-09-21,24.71,24.99,24.14,24.18,6.71219108990079,2741800,0.0000,1.0
2011-09-20,24.9,25.27,24.36,24.7,6.85653928538253,2512100,0.0000,1.0
2011-09-19,24.78,25.05,24.11,24.79,6.88152262690822,2657900,0.0000,1.0
2011-09-16,25.39,25.78,24.85,25.27,7.0147671150452,6976300,0.0000,1.0
2011-09-15,24.11,25.22,23.94,25.14,6.97868006617477,4164300,0.0000,1.0
2011-09-14,23.78,24.2,23.27,23.78,6.6011540164533,3095900,0.0000,1.0
2011-09-13,22.93,23.77,22.73,23.57,6.54285955289337,2835100,0.0000,1.0
2011-09-12,22.08,22.84,21.71,22.82,6.33466504017933,2985800,0.0000,1.0
2011-09-09,22.82,23.01,22.215,22.26,6.17921313735284,2412600,0.0000,1.0
2011-09-08,23.28,23.59,22.95,23.14,6.42349469893732,2582100,0.0000,1.0
2011-09-07,23.16,23.655,22.67,23.56,6.54008362605718,3606600,0.0000,1.0
