timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-15,70.86,70.88,70.52,70.82,62.698064981764,134900,0.0000,1.0
2013-11-14,70.71,71.0191,70.37,70.83,62.7069181397676,123900,0.0000,1.0
2013-11-13,69.25,70.68,69.25,70.68,62.5741207697131,175600,0.0000,1.0
2013-11-12,69.59,69.81,69.364,69.74,61.7419239173711,435600,0.0000,1.0
2013-11-11,69.56,70.03,69.395,69.62,61.6356860213275,330300,0.0000,1.0
2013-11-08,68.7,69.47,68.5401,69.45,61.4851823352656,454200,0.0000,1.0
2013-11-07,70.26,70.71,68.78,68.83,60.9362865390401,309500,0.0000,1.0
2013-11-06,70.25,70.49,69.715,70.16,62.1137565535239,347800,0.0000,1.0
2013-11-05,70.02,70.37,69.516,69.89,61.8747212874257,378900,0.0000,1.0
2013-11-04,70.12,70.775,69.95,70.4,62.3262323456112,502800,0.0000,1.0
2013-11-01,69.53,70.02,68.9,69.91,61.8924276034329,499800,0.0000,1.0
2013-10-31,68.89,69.79,68.59,69.15,61.2195875951565,440000,0.0000,1.0
2013-10-30,69.25,69.495,68.74,68.94,61.0336712770801,478100,0.0000,1.0
2013-10-29,68.63,69.03,68.27,69.02,61.1044965411092,413000,0.0000,1.0
2013-10-28,68.31,68.52,67.68,68.35,60.5113349548654,410500,0.0000,1.0
2013-10-25,67.83,68.52,67.68,68.52,60.6618386409273,289500,0.0000,1.0
2013-10-24,67.34,67.94,66.95,67.8,60.0244112646653,350200,0.0000,1.0
2013-10-23,67.33,68.33,66.63,67.1,59.4046902044107,647400,0.0000,1.0
2013-10-22,67.85,69.01,67.33,67.4,59.6702849445198,646700,0.0000,1.0
2013-10-21,66.92,67.47,66.82,67.44,59.7056975765344,439500,0.0000,1.0
2013-10-18,65.71,66.92,65.71,66.9,59.2276270443379,336600,0.0000,1.0
2013-10-17,65.33,65.8,65.11,65.56,58.0413038718504,499800,0.0000,1.0
2013-10-16,66.03,66.03,64.97,65.6,58.076716503865,369200,0.0000,1.0
2013-10-15,65.98,66.0,65.16,65.4,57.8996533437922,279700,0.0000,1.0
2013-10-14,65.15,66.11,64.94,66.07,58.492814930036,204900,0.0000,1.0
2013-10-11,64.5,65.58,64.29,65.57,58.0501570298541,234700,0.0000,1.0
2013-10-10,63.56,64.84,63.56,64.84,57.4038764955885,294300,0.2300,1.0
2013-10-09,64.32,64.38,63.21,63.34,55.8776938255813,425000,0.0000,1.0
2013-10-08,64.58,64.93,64.04,64.25,56.6804835537354,493900,0.0000,1.0
2013-10-07,64.27,64.78,64.1,64.59,56.9804269686501,388000,0.0000,1.0
2013-10-04,64.92,65.31,64.66,64.92,57.2715485184203,579700,0.0000,1.0
2013-10-03,65.5,65.69,64.52,64.99,57.3333015744321,360200,0.0000,1.0
2013-10-02,65.75,65.93,65.28,65.75,58.0037633254179,410500,0.0000,1.0
2013-10-01,64.93,66.72,64.93,66.31,58.4977877735127,883200,0.0000,1.0
2013-09-30,63.97,65.315,63.76,65.25,57.5626700681904,484300,0.0000,1.0
2013-09-27,64.77,65.03,64.47,64.78,57.1480424063965,306900,0.0000,1.0
2013-09-26,64.56,65.1,64.4,65.07,57.4038764955885,332800,0.0000,1.0
2013-09-25,64.38,64.88,63.83,64.42,56.8304552611927,408400,0.0000,1.0
2013-09-24,63.91,64.74,63.51,64.12,56.5657993068562,291000,0.0000,1.0
2013-09-23,63.95,64.23,63.27,63.92,56.3893620039652,429000,0.0000,1.0
2013-09-20,65.17,65.225,64.37,64.4,56.8128115309036,470200,0.0000,1.0
2013-09-19,64.92,65.32,64.62,64.64,57.0245362943728,260800,0.0000,1.0
2013-09-18,63.88,65.06,63.53,64.83,57.1921517321193,245000,0.0000,1.0
2013-09-17,63.23,64.0,63.23,64.0,56.4599369251216,254500,0.0000,1.0
2013-09-16,63.26,63.53,63.12,63.31,55.8512282301477,216800,0.0000,1.0
2013-09-13,63.04,63.25,62.4647,62.72,55.3307381866192,183500,0.0000,1.0
2013-09-12,62.98,63.21,62.55,62.86,55.4542442986429,295600,0.0000,1.0
2013-09-11,62.99,63.33,62.73,62.83,55.4277787032092,285700,0.0000,1.0
2013-09-10,62.19,63.25,62.16,63.13,55.6924346575458,313000,0.0000,1.0
2013-09-09,61.15,62.0,60.93,61.77,54.4926609978869,247800,0.0000,1.0
2013-09-06,61.17,61.47,60.29,60.94,53.7604461908892,264400,0.0000,1.0
2013-09-05,60.3,61.41,60.3,60.92,53.7428024606002,196200,0.0000,1.0
2013-09-04,59.51,60.54,59.35,60.4,53.2840654730835,414600,0.0000,1.0
2013-09-03,59.99,60.74,58.63,59.55,52.5342069357968,693800,0.0000,1.0
2013-08-30,60.21,60.36,59.23,59.37,52.3754133631949,463400,0.0000,1.0
2013-08-29,60.06,60.88,60.06,60.23,53.1340937656262,275100,0.0000,1.0
2013-08-28,59.72,60.44,59.654,60.19,53.098806305048,310400,0.0000,1.0
2013-08-27,60.58,60.58,59.47,59.62,52.5959599918086,199000,0.0000,1.0
2013-08-26,61.04,61.76,60.881,61.26,54.0427458755149,289900,0.0000,1.0
2013-08-23,60.96,61.18,60.29,61.07,53.8751304377684,241200,0.0000,1.0
2013-08-22,60.28,61.3832,60.08,60.87,53.6986931348774,138400,0.0000,1.0
2013-08-21,60.16,60.66,59.903,60.11,53.0282313838916,261800,0.0000,1.0
2013-08-20,60.11,60.767,59.87,60.29,53.1870249564935,173300,0.0000,1.0
2013-08-19,59.83,60.71,59.68,60.03,52.9576564627352,318200,0.0000,1.0
2013-08-16,60.44,60.85,60.17,60.23,53.1340937656262,267600,0.0000,1.0
2013-08-15,61.41,61.41,60.11,60.45,53.3281747988063,307300,0.0000,1.0
2013-08-14,61.52,61.64,61.03,61.13,53.9280616286357,94200,0.0000,1.0
2013-08-13,61.12,61.75,60.793,61.53,54.2809362344177,152900,0.0000,1.0
2013-08-12,60.4,61.44,60.4,61.19,53.980992819503,219300,0.0000,1.0
2013-08-09,60.43,60.89,60.02,60.55,53.4163934502518,213500,0.0000,1.0
2013-08-08,60.9,61.08,59.99,60.5,53.372284124529,314300,0.0000,1.0
2013-08-07,60.88,61.02,60.38,60.6,53.4605027759745,441200,0.0000,1.0
2013-08-06,61.44,61.47,60.75,61.15,53.9457053589248,250000,0.0000,1.0
2013-08-05,61.03,61.58,60.85,61.57,54.3162236949959,215700,0.0000,1.0
2013-08-02,61.07,61.41,60.58,61.3,54.0780333360931,292800,0.0000,1.0
2013-08-01,60.41,61.95,59.93,61.37,54.1397863921049,629900,0.0000,1.0
2013-07-31,59.32,60.27,59.32,59.65,52.6224255872423,363800,0.0000,1.0
2013-07-30,59.98,59.98,59.0,59.31,52.3224821723276,217500,0.0000,1.0
2013-07-29,59.11,59.47,58.95,59.07,52.1107574088584,184800,0.0000,1.0
2013-07-26,58.98,59.37,58.97,59.1,52.137223004292,264200,0.0000,1.0
2013-07-25,58.75,59.53,58.7,59.44,52.4371664192067,248500,0.0000,1.0
2013-07-24,59.6,59.82,58.93,59.03,52.0754699482802,307200,0.0000,1.0
2013-07-23,59.95,60.05,58.96,59.6,52.5783162615195,631400,0.0000,1.0
2013-07-22,58.55,58.95,57.92,58.06,51.2197490292588,439900,0.0000,1.0
2013-07-19,58.8,58.905,58.47,58.6,51.6961297470645,443200,0.0000,1.0
2013-07-18,58.15,58.9,58.15,58.87,51.9343201059673,272300,0.0000,1.0
2013-07-17,57.92,58.17,57.62,57.9,51.078599186946,152800,0.0000,1.0
2013-07-16,58.0,58.49,57.63,57.74,50.9374493446332,264000,0.0000,1.0
2013-07-15,58.18,58.53,57.97,58.03,51.1932834338251,185000,0.2300,1.0
2013-07-12,57.76,58.3,57.76,58.23,51.1669223198015,208500,0.0000,1.0
2013-07-11,57.56,57.91,57.44,57.87,50.8505889515184,287200,0.0000,1.0
2013-07-10,56.56,57.11,56.56,56.83,49.9367369987003,165500,0.0000,1.0
2013-07-09,56.36,56.94,56.33,56.67,49.7961443905745,188800,0.0000,1.0
2013-07-08,55.98,56.39,55.814,55.89,49.110755425961,354400,0.0000,1.0
2013-07-05,55.06,55.81,54.91,55.68,48.9262276277958,198300,0.0000,1.0
2013-07-03,54.06,54.83,53.95,54.45,47.8454219528283,171800,0.0000,1.0
2013-07-02,54.61,55.04,54.19,54.32,47.7311904587261,262100,0.0000,1.0
2013-07-01,54.09,55.05,53.98,54.72,48.0826719790407,280200,0.0000,1.0
2013-06-28,53.7,54.06,53.425,53.81,47.2830515203249,906700,0.0000,1.0
2013-06-27,53.03,53.89,52.92,53.8,47.2742644823171,263300,0.0000,1.0
2013-06-26,52.74,52.85,52.08,52.61,46.2286069593811,318200,0.0000,1.0
2013-06-25,52.08,52.43,51.69,52.27,45.9298476671136,299500,0.0000,1.0
2013-06-24,51.31,51.91,50.94,51.45,45.2093105504686,470200,0.0000,1.0
2013-06-21,52.91,53.02,51.9,51.95,45.6486624508619,623500,0.0000,1.0
2013-06-20,53.38,53.52,52.52,52.61,46.2286069593811,265600,0.0000,1.0
2013-06-19,54.11,55.0,53.87,54.02,47.4675793184901,565900,0.0000,1.0
2013-06-18,53.99,54.29,53.882,54.05,47.4939404325137,627700,0.0000,1.0
2013-06-17,54.53,54.56,53.61,53.85,47.3181996723564,447700,0.0000,1.0
2013-06-14,53.82,54.08,53.64,53.93,47.3884959764193,430400,0.0000,1.0
2013-06-13,53.1,54.14,53.08,53.9,47.3621348623957,484000,0.0000,1.0
2013-06-12,54.6,54.6,53.3,53.32,46.8524866579395,325900,0.0000,1.0
2013-06-11,54.22,55.09,54.06,54.27,47.6872552686867,219400,0.0000,1.0
2013-06-10,55.17,55.39,54.79,55.01,48.3374960812688,224300,0.0000,1.0
2013-06-07,54.74,55.09,54.34,55.05,48.3726442333003,427400,0.0000,1.0
2013-06-06,54.08,54.54,53.86,54.29,47.7048293447025,306400,0.0000,1.0
2013-06-05,54.5,54.74,53.75,54.07,47.5115145085294,349300,0.0000,1.0
2013-06-04,55.15,55.66,54.5,54.66,48.0299497509935,181100,0.0000,1.0
2013-06-03,55.15,55.25,54.37,55.15,48.4605146133789,282900,0.0000,1.0
2013-05-31,55.18,56.01,54.93,55.05,48.3726442333003,229300,0.0000,1.0
2013-05-30,55.11,55.56,54.95,55.43,48.7065516775992,173900,0.0000,1.0
2013-05-29,54.95,55.11,54.27,54.99,48.3199220052531,288400,0.0000,1.0
2013-05-28,55.48,55.88,54.77,55.18,48.4868757274025,285900,0.0000,1.0
2013-05-24,54.87,54.87,54.05,54.8,48.1529682831036,356100,0.0000,1.0
2013-05-23,55.07,55.2825,54.72,55.17,48.4780886893947,640200,0.0000,1.0
2013-05-22,56.62,56.86,55.51,55.64,48.8910794757643,385200,0.0000,1.0
2013-05-21,56.73,57.02,56.48,56.5,49.6467647444408,551700,0.0000,1.0
2013-05-20,56.39,57.38,56.39,56.78,49.892801808661,243000,0.0000,1.0
2013-05-17,56.11,56.46,55.92,56.44,49.5940425163936,227000,0.0000,1.0
2013-05-16,55.36,56.46,55.18,55.82,49.0492461599059,290400,0.0000,1.0
2013-05-15,55.17,56.2,54.98,56.2,49.3831536042048,309000,0.0000,1.0
2013-05-14,54.47,55.49,54.3875,55.44,48.715338715607,242600,0.0000,1.0
2013-05-13,54.67,54.67,54.12,54.35,47.7575515727497,274000,0.0000,1.0
2013-05-10,54.36,54.78,54.24,54.61,47.9860145609542,143600,0.0000,1.0
2013-05-09,54.42,54.79,54.25,54.33,47.7399774967339,202800,0.0000,1.0
2013-05-08,53.69,54.44,52.93,54.42,47.8190608388047,225600,0.0000,1.0
2013-05-07,53.45,54.43,53.45,54.36,47.7663386107575,316300,0.0000,1.0
2013-05-06,52.81,53.335,52.8,53.24,46.7821903538766,231700,0.0000,1.0
2013-05-03,52.11,53.285,52.11,52.79,46.3867736435226,349200,0.0000,1.0
2013-05-02,51.01,51.935,50.95,51.68,45.4114124246495,378000,0.0000,1.0
2013-05-01,51.75,51.82,50.69,50.74,44.5854308519102,358100,0.0000,1.0
2013-04-30,51.57,52.04,51.15,52.03,45.7189587549248,298200,0.0000,1.0
2013-04-29,51.36,51.71,50.77,51.58,45.3235420445709,179800,0.0000,1.0
2013-04-26,51.73,51.73,50.89,51.26,45.0423568283192,226600,0.0000,1.0
2013-04-25,51.66,51.89,51.36,51.75,45.4729216907046,346600,0.0000,1.0
2013-04-24,51.12,51.68,51.04,51.5,45.253245740508,289000,0.0000,1.0
2013-04-23,52.95,52.95,50.6,51.06,44.8666160681619,321300,0.0000,1.0
2013-04-22,50.08,50.425,49.58,50.09,44.0142733813989,392200,0.0000,1.0
2013-04-19,50.08,50.34,49.55,49.97,43.9088289253045,337200,0.0000,1.0
2013-04-18,50.42,50.805,49.73,49.93,43.8736807732731,243000,0.0000,1.0
2013-04-17,51.18,51.19,49.9683,50.34,44.2339493315956,338700,0.2300,1.0
2013-04-16,51.09,51.77,50.97,51.73,45.2486098264473,376600,0.0000,1.0
2013-04-15,52.63,52.63,50.42,50.71,44.3564083568363,564700,0.0000,1.0
2013-04-12,52.7,53.01,52.63,52.89,46.263270321299,349400,0.0000,1.0
2013-04-11,52.94,53.35,52.795,52.9,46.2720173945305,376500,0.0000,1.0
2013-04-10,52.0,52.94,51.97,52.92,46.2895115409934,366200,0.0000,1.0
2013-04-09,52.22,52.23,51.83,51.96,45.4497925107713,291800,0.0000,1.0
2013-04-08,51.76,52.06,51.41,52.02,45.5022749501602,233100,0.0000,1.0
2013-04-05,50.98,51.55,50.522,51.51,45.0561742153547,301800,0.0000,1.0
2013-04-04,51.38,51.81,51.38,51.81,45.3185864122991,387300,0.0000,1.0
2013-04-03,52.18,52.32,51.03,51.29,44.8637386042621,371800,0.0000,1.0
2013-04-02,52.67,52.75,51.83,52.12,45.589745682475,293600,0.0000,1.0
2013-04-01,53.39,53.74,52.19,52.48,45.9046403188083,302300,0.0000,1.0
2013-03-28,53.0,53.53,52.7,53.42,46.7268652025674,486200,0.0000,1.0
2013-03-27,52.73,53.02,52.34,52.98,46.3419939803823,436500,0.0000,1.0
2013-03-26,53.02,53.19,52.83,53.02,46.3769822733082,353700,0.0000,1.0
2013-03-25,53.72,53.73,52.58,52.98,46.3419939803823,255100,0.0000,1.0
2013-03-22,53.34,53.77,53.2,53.57,46.8580713010396,289900,0.0000,1.0
2013-03-21,53.33,53.82,52.99,53.21,46.5431766647063,340300,0.0000,1.0
2013-03-20,53.03,53.84,52.89,53.62,46.901806667197,291200,0.0000,1.0
2013-03-19,53.0,53.25,52.12,52.72,46.1145700763638,210600,0.0000,1.0
2013-03-18,52.25,53.25,52.05,52.75,46.1408112960582,349500,0.0000,1.0
2013-03-15,52.46,52.86,52.3,52.32,45.7646871471046,513300,0.0000,1.0
2013-03-14,52.34,52.81,52.13,52.76,46.1495583692897,175900,0.0000,1.0
2013-03-13,51.93,52.28,51.89,52.15,45.6159869021694,190700,0.0000,1.0
2013-03-12,52.06,52.23,51.74,51.95,45.4410454375398,229300,0.0000,1.0
2013-03-11,51.89,52.35,51.81,52.1,45.572251536012,189700,0.0000,1.0
2013-03-08,51.68,51.99,51.47,51.89,45.388562998151,480300,0.0000,1.0
2013-03-07,51.13,51.64,51.13,51.33,44.8987268971881,172300,0.0000,1.0
2013-03-06,51.59,51.79,51.19,51.22,44.8025090916418,218000,0.0000,1.0
2013-03-05,50.53,51.71,50.53,51.44,44.9949447027343,264000,0.0000,1.0
2013-03-04,50.48,50.74,49.82,50.42,44.1027432331234,422400,0.0000,1.0
2013-03-01,50.74,50.98,49.8001,50.78,44.4176378694566,512300,0.0000,1.0
2013-02-28,50.71,51.46,50.68,50.93,44.5488439679288,271100,0.0000,1.0
2013-02-27,49.6,50.8699,49.56,50.73,44.3739025032992,269100,0.0000,1.0
2013-02-26,49.11,49.75,48.92,49.64,43.4204715210679,306600,0.0000,1.0
2013-02-25,50.39,50.44,48.88,48.88,42.7556939554754,282800,0.0000,1.0
2013-02-22,49.84,50.29,49.84,50.21,43.9190546952623,268200,0.0000,1.0
2013-02-21,50.19,50.32,49.38,49.62,43.4029773746049,346600,0.0000,1.0
2013-02-20,50.95,51.03,50.25,50.32,44.0152725008085,644500,0.0000,1.0
2013-02-19,50.44,51.195,50.44,50.94,44.5575910411603,359700,0.0000,1.0
2013-02-15,50.27,50.69,50.17,50.45,44.1289844528178,322000,0.0000,1.0
2013-02-14,49.95,50.421,49.81,50.31,44.0065254275771,348600,0.0000,1.0
2013-02-13,49.75,50.16,49.59,50.1,43.822836889716,412400,0.0000,1.0
2013-02-12,49.02,49.8099,48.874,49.67,43.4467127407623,366400,0.0000,1.0
2013-02-11,49.11,49.22,48.73,48.92,42.7906822484013,294900,0.0000,1.0
2013-02-08,48.7,49.25,48.68,49.14,42.9831178594939,289700,0.0000,1.0
2013-02-07,48.56,48.78,48.44,48.67,42.5720054176143,617500,0.0000,1.0
2013-02-06,48.51,48.78,48.29,48.62,42.5282700514569,880900,0.0000,1.0
2013-02-05,49.5,50.0,48.02,48.96,42.8256705413272,1599500,0.0000,1.0
2013-02-04,50.12,50.5,49.76,50.0,43.7353661574012,758800,0.0000,1.0
2013-02-01,50.27,50.69,50.0518,50.42,44.1027432331234,421500,0.0000,1.0
2013-01-31,49.48,49.98,49.39,49.89,43.6391483518549,449200,0.0000,1.0
2013-01-30,49.8,49.83,49.37,49.61,43.3942303013735,353200,0.0000,1.0
2013-01-29,49.27,49.86,49.27,49.81,43.5691717660031,391600,0.0000,1.0
2013-01-28,49.78,50.11,49.09,49.31,43.1318181044291,547300,0.0000,1.0
2013-01-25,49.75,49.75,49.16,49.72,43.4904481069197,478700,0.0000,1.0
2013-01-24,49.2,49.68,49.04,49.5,43.2980124958272,417600,0.0000,1.0
2013-01-23,49.11,49.335,48.94,49.18,43.0181061524198,517000,0.0000,1.0
2013-01-22,49.7,49.705,49.07,49.14,42.9831178594939,410800,0.0000,1.0
2013-01-18,49.76,49.85,49.4,49.69,43.4642068872253,287500,0.0000,1.0
2013-01-17,48.69,49.75,48.454,49.58,43.367989081679,478600,0.0000,1.0
2013-01-16,48.23,48.56,48.07,48.51,42.4320522459106,289500,0.0000,1.0
2013-01-15,47.69,48.35,47.67,48.27,42.2221224883551,238200,0.0000,1.0
2013-01-14,47.57,47.99,47.48,47.98,41.9684573646422,208400,0.0000,1.0
2013-01-11,47.57,47.77,47.43,47.64,41.6710568747718,428600,0.0000,1.0
2013-01-10,48.48,48.53,47.49,47.55,41.5923332156885,684000,0.0000,1.0
2013-01-09,48.19,48.29,47.95,48.17,42.1346517560403,272500,0.2000,1.0
2013-01-08,48.39,48.61,47.88,48.08,41.8820354854335,168600,0.0000,1.0
2013-01-07,47.96,48.49,47.84,48.34,42.1085190383913,320600,0.0000,1.0
2013-01-04,48.23,48.23,47.84,48.09,41.8907463913165,275100,0.0000,1.0
2013-01-03,47.81,48.5,47.7,48.04,41.8471918619015,416400,0.0000,1.0
2013-01-02,47.51,47.99,47.43,47.93,41.7513718971886,268000,0.0000,1.0
2012-12-31,45.86,46.69,45.75,46.53,40.5318450735695,275400,0.0000,1.0
2012-12-28,45.69,46.3325,45.67,45.92,40.0004798147069,229900,0.0000,1.0
2012-12-27,46.17,46.32,45.75,46.13,40.1834088382497,193500,0.0000,1.0
2012-12-26,46.23,46.41,46.11,46.16,40.2095415558987,285700,0.0000,1.0
2012-12-24,46.25,46.41,46.0,46.21,40.2530960853137,107200,0.0000,1.0
2012-12-21,45.88,46.37,45.71,46.26,40.2966506147286,670000,0.0000,1.0
2012-12-20,46.0,46.46,45.91,46.44,40.4534469206225,328600,0.0000,1.0
2012-12-19,45.99,46.23,45.65,46.02,40.0875888735368,348900,0.0000,1.0
2012-12-18,45.38,46.0,45.25,46.0,40.0701670617708,340400,0.0000,1.0
2012-12-17,44.99,45.4,44.83,45.36,39.5126690852592,217100,0.0000,1.0
2012-12-14,44.89,45.42,44.46,45.0,39.1990764734714,275000,0.0000,1.0
2012-12-13,45.49,45.84,44.81,45.08,39.2687637205354,362700,0.0000,1.0
2012-12-12,45.31,45.9,45.31,45.5,39.6346217676211,569200,0.0000,1.0
2012-12-11,45.98,46.0,45.61,45.98,40.0527452500048,543900,0.0000,1.0
2012-12-10,45.41,45.96,45.33,45.9,39.9830580029409,280700,0.0000,1.0
2012-12-07,45.23,45.4,44.89,45.35,39.5039581793762,221800,0.0000,1.0
2012-12-06,44.75,45.12,44.63,45.08,39.2687637205354,277400,0.0000,1.0
2012-12-05,44.8,44.96,44.41,44.85,39.0684128852265,318100,0.0000,1.0
2012-12-04,44.68,45.0,44.54,44.73,38.9638820146306,260000,0.0000,1.0
2012-12-03,45.22,45.25,44.54,44.7,38.9377492969816,374100,0.0000,1.0
2012-11-30,44.8,45.1115,44.7,44.95,39.1555219440565,681300,0.0000,1.0
2012-11-29,44.77,45.15,44.49,45.01,39.2077873793544,562900,0.0000,1.0
2012-11-28,43.71,44.63,43.53,44.59,38.8419293322687,371400,0.0000,1.0
2012-11-27,43.92,44.23,43.65,44.03,38.3541186028211,393700,0.0000,1.0
2012-11-26,43.89,44.45,43.49,43.89,38.2321659204591,388400,0.0000,1.0
2012-11-23,43.5,44.31,43.38,44.14,38.449938567534,275100,0.0000,1.0
2012-11-21,43.0,43.37,42.87,43.32,37.7356442851285,269400,0.0000,1.0
2012-11-20,42.84,43.1797,42.7,43.16,37.5962697910006,203000,0.0000,1.0
2012-11-19,42.5,42.88,42.26,42.87,37.3436535203938,260900,0.0000,1.0
2012-11-16,41.76,42.09,41.4901,42.01,36.5945156144563,213400,0.0000,1.0
2012-11-15,41.7,42.25,41.33,41.77,36.3854538732645,322200,0.0000,1.0
2012-11-14,42.65,42.73,41.56,41.68,36.3070557203175,221500,0.0000,1.0
2012-11-13,42.17,42.95,42.14,42.52,37.038771814489,327100,0.0000,1.0
2012-11-12,42.85,43.15,42.17,42.5,37.021350002723,226600,0.0000,1.0
2012-11-09,42.12,42.99,41.87,42.65,37.1520135909679,319300,0.0000,1.0
2012-11-08,42.78,43.17,42.19,42.2,36.7600228262332,323300,0.0000,1.0
2012-11-07,43.18,43.47,42.46,42.78,37.2652553674469,379400,0.0000,1.0
2012-11-06,43.49,43.98,42.73,43.78,38.1363459557462,308800,0.0000,1.0
2012-11-05,43.06,43.61,42.83,43.47,37.8663078733734,387400,0.0000,1.0
2012-11-02,44.21,44.21,43.07,43.07,37.5178716380537,391100,0.0000,1.0
2012-11-01,42.63,43.99,42.525,43.93,38.2670095439911,592900,0.0000,1.0
2012-10-31,42.24,42.81,42.1,42.53,37.047482720372,481700,0.0000,1.0
2012-10-26,42.21,42.39,41.8,42.26,36.8122882615312,444300,0.0000,1.0
2012-10-25,41.62,42.34,41.51,42.18,36.7426010144672,609800,0.0000,1.0
2012-10-24,41.8,41.96,41.24,41.45,36.1067048850087,756600,0.0000,1.0
2012-10-23,40.9,41.73,39.74,41.5,36.1502594144237,548300,0.0000,1.0
2012-10-22,40.7,40.84,40.2,40.41,35.2007706731774,550900,0.0000,1.0
2012-10-19,41.17,41.33,40.48,40.69,35.4446760379012,653100,0.0000,1.0
2012-10-18,41.57,41.7699,41.25,41.42,36.0805721673597,519800,0.0000,1.0
2012-10-17,41.03,41.86,41.0,41.79,36.4028756850305,392600,0.0000,1.0
2012-10-16,40.51,41.06,40.43,41.0,35.714714120274,315900,0.0000,1.0
2012-10-15,40.09,40.41,39.94,40.41,35.2007706731774,451900,0.0000,1.0
2012-10-12,40.26,40.5,39.83,39.95,34.8000690025597,287200,0.0000,1.0
2012-10-11,40.5,40.59,40.18,40.2,35.0178416496345,185200,0.2000,1.0
2012-10-10,40.44,40.69,40.28,40.38,35.0005060844614,467300,0.0000,1.0
2012-10-09,41.49,41.54,40.5,40.5,35.1045194754999,322300,0.0000,1.0
2012-10-08,41.79,41.941,41.33,41.49,35.9626299515677,407000,0.0000,1.0
2012-10-05,41.82,42.16,41.47,41.67,36.1186500381255,350400,0.0000,1.0
2012-10-04,41.66,41.73,41.19,41.62,36.0753111251928,334100,0.0000,1.0
2012-10-03,41.36,41.6,41.12,41.43,35.9106232560484,308200,0.0000,1.0
2012-10-02,41.6,41.72,40.82,41.35,35.8412809953561,549700,0.0000,1.0
2012-10-01,41.92,42.02,41.32,41.7,36.1446533858851,680000,0.0000,1.0
2012-09-28,41.64,42.05,41.49,41.77,36.2053278639909,561900,0.0000,1.0
2012-09-27,41.43,41.94,41.34,41.92,36.3353446027891,336500,0.0000,1.0
2012-09-26,41.53,41.57,40.8,41.25,35.7546031694907,475700,0.0000,1.0
2012-09-25,41.74,42.0,41.39,41.51,35.9799655167408,844100,0.0000,1.0
2012-09-24,39.19,41.82,39.18,41.7,36.1446533858851,545900,0.0000,1.0
2012-09-21,43.06,43.96,42.291,42.3,36.6647203410777,703500,0.0000,1.0
2012-09-20,41.98,42.39,41.59,42.28,36.6473847759046,469500,0.0000,1.0
2012-09-19,41.54,42.73,41.4901,42.45,36.7947370798758,650600,0.0000,1.0
2012-09-18,41.08,41.67,40.79,41.54,36.0059688645004,365600,0.0000,1.0
2012-09-17,41.97,41.97,41.14,41.2,35.7112642565579,393300,0.0000,1.0
2012-09-14,41.18,41.65,41.035,41.51,35.9799655167408,291900,0.0000,1.0
2012-09-13,41.3,41.3,40.71,40.99,35.5292408222405,500900,0.0000,1.0
2012-09-12,41.43,41.44,40.88,41.24,35.7459353869041,180700,0.0000,1.0
2012-09-11,41.31,41.45,41.08,41.2,35.7112642565579,230300,0.0000,1.0
2012-09-10,41.5,41.67,41.29,41.32,35.8152776475965,139900,0.0000,1.0
2012-09-07,41.1,41.6,40.89,41.5,35.9712977341542,484800,0.0000,1.0
2012-09-06,40.18,41.42,40.17,41.12,35.6419219958656,440600,0.0000,1.0
2012-09-05,40.29,40.498,39.78,39.85,34.5411136073746,319300,0.0000,1.0
2012-09-04,39.79,40.29,39.32,40.27,34.9051604760094,410100,0.0000,1.0
2012-08-31,39.78,40.2,39.55,39.86,34.5497813899612,323300,0.0000,1.0
2012-08-30,39.39,39.67,39.2901,39.53,34.2637445646052,212200,0.0000,1.0
2012-08-29,39.74,39.84,39.42,39.65,34.3677579556437,348800,0.0000,1.0
2012-08-28,40.05,40.2877,39.62,39.69,34.4024290859899,299400,0.0000,1.0
2012-08-27,40.32,40.33,39.97,40.13,34.7838115197978,296100,0.0000,1.0
2012-08-24,40.09,40.74,39.96,40.23,34.8704893456633,235200,0.0000,1.0
2012-08-23,40.49,40.67,40.16,40.27,34.9051604760094,317100,0.0000,1.0
2012-08-22,40.91,40.91,40.27,40.54,35.1391906058461,283000,0.0000,1.0
2012-08-21,41.29,41.66,40.87,41.01,35.5465763874136,183800,0.0000,1.0
2012-08-20,40.97,41.21,40.69,41.08,35.6072508655194,323000,0.0000,1.0
2012-08-17,40.53,41.24,40.53,41.16,35.6765931262118,247800,0.0000,1.0
2012-08-16,40.35,40.74,39.97,40.62,35.2085328665384,415200,0.0000,1.0
2012-08-15,39.99,40.47,39.97,40.4,35.0178416496345,177700,0.0000,1.0
2012-08-14,40.2,40.34,39.97,40.1,34.7578081720382,306600,0.0000,1.0
2012-08-13,39.75,40.14,39.66,39.96,34.6364592158266,213400,0.0000,1.0
2012-08-10,39.65,40.0541,39.415,39.9,34.5844525203073,275100,0.0000,1.0
2012-08-09,39.87,40.1125,39.61,39.78,34.4804391292688,422400,0.0000,1.0
2012-08-08,39.95,40.21,39.63,39.8,34.4977746944419,363500,0.0000,1.0
2012-08-07,39.71,40.92,39.65,40.22,34.8618215630767,571500,0.0000,1.0
2012-08-06,39.6,39.79,39.37,39.41,34.1597311735667,367100,0.0000,1.0
2012-08-03,38.1,39.45,38.1,39.45,34.1944023039129,564700,0.0000,1.0
