timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-08,45.93,46.15,45.55,45.77,33.3726819413567,589900,0.0000,1.0
2013-10-07,45.73,46.31,45.4601,46.07,33.5914235752306,430600,0.0000,1.0
2013-10-04,45.67,46.18,45.46,46.0,33.54038386066,592500,0.0000,1.0
2013-10-03,46.38,46.54,45.4,45.7,33.3216422267862,734100,0.0000,1.0
2013-10-02,46.48,46.77,46.0,46.43,33.8539135358792,827000,0.0000,1.0
2013-10-01,45.88,47.485,45.88,46.77,34.1018207209363,1312500,0.0000,1.0
2013-09-30,45.75,46.28,45.5,45.75,33.3580991657651,906700,0.0000,1.0
2013-09-27,46.26,46.6,45.88,46.01,33.5476752484558,735900,0.0000,1.0
2013-09-26,46.24,46.55,46.11,46.54,33.934118801633,444100,0.0000,1.0
2013-09-25,45.78,46.39,45.78,46.28,33.7445427189423,664100,0.0000,1.0
2013-09-24,46.4,46.4,45.7,45.76,33.3653905535609,628600,0.0000,1.0
2013-09-23,46.37,47.11,46.13,46.32,33.7737082701255,422500,0.0000,1.0
2013-09-20,46.74,46.74,46.36,46.59,33.970575740612,1380200,0.0000,1.0
2013-09-19,46.06,46.94,46.05,46.71,34.0580723941615,1167300,0.0000,1.0
2013-09-18,44.23,46.07,43.87,46.05,33.576840799639,677600,0.0000,1.0
2013-09-17,43.85,44.4,43.73,44.17,32.2060598940294,938400,0.0000,1.0
2013-09-16,44.91,45.05,44.07,44.24,32.2570996086,767700,0.0000,1.0
2013-09-13,43.38,44.09,43.31,44.05,32.1185632404799,625900,0.0000,1.0
2013-09-12,43.8,43.86,43.15,43.44,31.6737885849363,942300,0.4000,1.0
2013-09-11,43.37,43.97,42.95,43.97,31.7677117718899,886400,0.0000,1.0
2013-09-10,43.24,43.36,42.6,43.34,31.3125455581921,774900,0.0000,1.0
2013-09-09,42.01,42.72,41.86,42.71,30.8573793444943,828700,0.0000,1.0
2013-09-06,41.39,42.36,41.39,42.0,30.3444142465175,1180600,0.0000,1.0
2013-09-05,41.38,41.43,40.805,41.01,29.6291530535639,661300,0.0000,1.0
2013-09-04,40.51,40.95,40.13,40.81,29.4846558428662,713900,0.0000,1.0
2013-09-03,41.49,41.975,39.98,40.43,29.2101111425405,1377400,0.0000,1.0
2013-08-30,41.53,41.87,41.15,41.23,29.7880999853313,750400,0.0000,1.0
2013-08-29,41.09,41.55,41.0,41.51,29.9903960803081,247100,0.0000,1.0
2013-08-28,41.34,41.86,40.95,41.36,29.8820231722848,448800,0.0000,1.0
2013-08-27,41.84,41.99,41.39,41.42,29.9253723354941,508200,0.0000,1.0
2013-08-26,42.69,42.69,42.0,42.22,30.503361178285,234300,0.0000,1.0
2013-08-23,42.07,42.56,41.9,42.56,30.749006436471,342400,0.0000,1.0
2013-08-22,41.79,42.16,41.435,42.04,30.373313688657,466200,0.0000,1.0
2013-08-21,41.68,42.4,41.06,41.62,30.0698695461918,446900,0.0000,1.0
2013-08-20,40.69,41.99,40.6863,41.81,30.2071418963547,494300,0.0000,1.0
2013-08-19,40.98,41.41,40.6,40.64,29.3618332137731,552100,0.0000,1.0
2013-08-16,42.04,42.09,41.07,41.17,29.744750822122,773700,0.0000,1.0
2013-08-15,43.21,43.21,42.15,42.16,30.4600120150756,732600,0.0000,1.0
2013-08-14,43.22,43.51,43.06,43.45,31.3920190240758,527800,0.0000,1.0
2013-08-13,43.8,43.91,42.95,43.14,31.1680483474944,466800,0.0000,1.0
2013-08-12,43.52,43.59,43.08,43.37,31.3342201397967,369500,0.0000,1.0
2013-08-09,43.24,44.0,43.24,43.72,31.5870902585177,436600,0.0000,1.0
2013-08-08,43.39,43.39,42.965,43.29,31.2764212555177,319000,0.0000,1.0
2013-08-07,43.39,43.54,43.04,43.15,31.1752732080293,398700,0.0000,1.0
2013-08-06,43.46,43.86,43.28,43.4,31.3558947214014,413800,0.0000,1.0
2013-08-05,42.71,43.49,42.65,43.48,31.4136936056805,662200,0.0000,1.0
2013-08-02,42.91,43.21,42.25,42.7,30.8501544839594,1132000,0.0000,1.0
2013-08-01,42.33,43.68,42.214,43.27,31.2619715344479,1574100,0.0000,1.0
2013-07-31,42.83,42.93,42.04,42.05,30.3805385491919,1158900,0.0000,1.0
2013-07-30,43.23,43.34,42.73,42.73,30.8718290655641,487300,0.0000,1.0
2013-07-29,43.06,43.45,42.85,43.18,31.1969477896339,391000,0.0000,1.0
2013-07-26,43.35,43.35,42.97,43.17,31.189722929099,622400,0.0000,1.0
2013-07-25,43.29,43.72,42.98,43.45,31.3920190240758,1199400,0.0000,1.0
2013-07-24,44.44,44.45,42.83,43.32,31.2980958371223,1374000,0.0000,1.0
2013-07-23,44.7,44.71,44.21,44.32,32.0205818906108,515500,0.0000,1.0
2013-07-22,44.45,44.79,44.305,44.61,32.2301028461225,441100,0.0000,1.0
2013-07-19,44.49,44.61,44.17,44.41,32.0856056354248,583300,0.0000,1.0
2013-07-18,44.06,44.38,43.88,44.0,31.7893863534945,1044100,0.0000,1.0
2013-07-17,43.9,44.4,43.73,43.88,31.7026880270759,607800,0.0000,1.0
2013-07-16,43.78,44.15,43.595,43.68,31.5581908163782,738500,0.0000,1.0
2013-07-15,43.58,44.0399,43.37,43.8,31.6448891427968,335200,0.0000,1.0
2013-07-12,44.01,44.01,43.12,43.47,31.4064687451456,534400,0.0000,1.0
2013-07-11,43.21,44.01,43.21,43.59,31.4931670715642,886900,0.0000,1.0
2013-07-10,43.15,43.2,42.285,42.65,30.814030181285,1000100,0.0000,1.0
2013-07-09,43.27,43.49,42.78,43.23,31.2330720923083,561800,0.0000,1.0
2013-07-08,42.72,43.2,42.64,42.85,30.9585273919827,667400,0.0000,1.0
2013-07-05,43.09,43.22,41.63,42.72,30.8646042050292,579900,0.0000,1.0
2013-07-03,42.9,43.06,42.35,42.81,30.9296279498432,540000,0.0000,1.0
2013-07-02,41.94,43.36,41.88,43.13,31.1608234869595,1078600,0.0000,1.0
2013-07-01,42.18,42.35,41.6,41.75,30.1637927331454,973600,0.0000,1.0
2013-06-28,42.29,42.47,41.88,41.93,30.2938402227733,1309900,0.0000,1.0
2013-06-27,42.22,42.55,42.07,42.27,30.5394854809594,890200,0.0000,1.0
2013-06-26,41.96,42.29,41.42,41.84,30.2288164779593,825000,0.0000,1.0
2013-06-25,41.51,41.93,40.9,41.69,30.120443569936,936900,0.0000,1.0
2013-06-24,41.29,42.05,40.55,41.25,29.8025497064011,1742700,0.0000,1.0
2013-06-21,40.66,42.25,40.66,41.88,30.2577159200989,2013100,0.0000,1.0
2013-06-20,41.98,41.98,40.22,40.49,29.2534603057498,1421400,0.0000,1.0
2013-06-19,43.77,43.85,42.0,42.09,30.4094379913315,1120300,0.0000,1.0
2013-06-18,42.89,43.89,42.63,43.7,31.572640537448,1156300,0.0000,1.0
2013-06-17,42.89,43.56,42.74,42.84,30.9513025314478,1446900,0.0000,1.0
2013-06-14,42.01,42.67,41.85,42.31,30.5683849230989,653500,0.0000,1.0
2013-06-13,40.98,42.03,40.96,41.97,30.3227396649128,709300,0.0000,1.0
2013-06-12,41.83,42.09,40.95,41.01,29.6291530535639,693400,0.4000,1.0
2013-06-11,42.25,42.55,41.94,42.11,30.1300080918999,771400,0.0000,1.0
2013-06-10,43.05,43.05,42.4,42.58,30.4662964747826,973300,0.0000,1.0
2013-06-07,42.71,42.99,42.04,42.92,30.7095689219744,850700,0.0000,1.0
2013-06-06,41.77,42.72,41.54,42.72,30.5664674824498,541800,0.0000,1.0
2013-06-05,41.68,42.27,41.58,41.9,29.9797515803991,617300,0.0000,1.0
2013-06-04,42.29,42.59,41.34,41.84,29.9368211485417,1215000,0.0000,1.0
2013-06-03,41.99,42.53,41.5,42.24,30.2230240275909,601800,0.0000,1.0
2013-05-31,42.26,42.65,41.88,41.89,29.9725965084228,646200,0.0000,1.0
2013-05-30,42.1,42.56,42.0,42.49,30.4019008269966,776700,0.0000,1.0
2013-05-29,42.71,42.736,41.8,42.19,30.1872486677097,616700,0.0000,1.0
2013-05-28,43.95,44.12,42.74,43.08,30.8240500735941,576500,0.0000,1.0
2013-05-24,43.2,43.525,42.68,43.44,31.0816326647383,450600,0.0000,1.0
2013-05-23,43.54,43.69,42.7,43.38,31.038702232881,1128000,0.0000,1.0
2013-05-22,44.98,45.29,43.4515,43.61,31.2032688883342,607100,0.0000,1.0
2013-05-21,44.54,44.985,44.54,44.95,32.1620485331489,395500,0.0000,1.0
2013-05-20,44.48,44.7,44.15,44.42,31.7828297184088,520000,0.0000,1.0
2013-05-17,44.13,44.5,43.92,44.47,31.8186050782899,461100,0.0000,1.0
2013-05-16,44.18,44.64,43.82,44.03,31.5037819113358,510800,0.0000,1.0
2013-05-15,43.83,44.33,43.63,44.33,31.7184340706227,600500,0.0000,1.0
2013-05-14,43.82,44.13,43.72,43.84,31.3678355437875,549200,0.0000,1.0
2013-05-13,43.73,43.84,43.385,43.84,31.3678355437875,460300,0.0000,1.0
2013-05-10,44.26,44.41,43.65,43.72,31.2819746800727,425200,0.0000,1.0
2013-05-09,44.36,44.5,44.04,44.25,31.6611934948129,580900,0.0000,1.0
2013-05-08,44.19,44.24,43.895,44.23,31.6468833508604,651900,0.0000,1.0
2013-05-07,44.36,44.42,44.14,44.19,31.6182630629555,395700,0.0000,1.0
2013-05-06,44.15,44.36,43.77,44.27,31.6755036387653,455700,0.0000,1.0
2013-05-03,44.36,44.45,43.99,44.07,31.5324021992407,484300,0.0000,1.0
2013-05-02,43.65,44.13,43.48,44.0,31.4823166954071,661200,0.0000,1.0
2013-05-01,43.48,43.96,43.32,43.48,31.1102529526432,946600,0.0000,1.0
2013-04-30,42.85,43.58,42.85,43.58,31.1818036724055,1735000,0.0000,1.0
2013-04-29,42.77,43.13,42.32,42.96,30.7381892098793,673800,0.0000,1.0
2013-04-26,41.8,42.23,41.74,41.99,30.0441472281851,636400,0.0000,1.0
2013-04-25,41.99,41.99,41.5,41.68,29.822339996922,736200,0.0000,1.0
2013-04-24,41.77,41.95,41.49,41.86,29.9511312924942,552500,0.0000,1.0
2013-04-23,41.6,41.84,41.32,41.65,29.8008747809934,545200,0.0000,1.0
2013-04-22,42.11,42.11,41.45,41.52,29.7078588453024,496600,0.0000,1.0
2013-04-19,41.34,42.05,41.05,42.01,30.0584573721376,610500,0.0000,1.0
2013-04-18,41.33,41.38,40.98,41.22,29.4932066860155,497100,0.0000,1.0
2013-04-17,41.35,41.57,40.9,41.2,29.4788965420631,869700,0.0000,1.0
2013-04-16,41.02,41.72,40.66,41.7,29.8366501408745,722000,0.0000,1.0
2013-04-15,41.25,41.5,40.81,40.88,29.2499342388237,1073100,0.0000,1.0
2013-04-12,41.33,41.57,41.27,41.54,29.7221689892548,570700,0.0000,1.0
2013-04-11,41.08,41.69,41.02,41.49,29.6863936293737,919400,0.0000,1.0
2013-04-10,40.54,41.15,40.461,41.09,29.4001907503245,1153600,0.0000,1.0
2013-04-09,40.24,40.68,40.01,40.53,28.9995067196557,831000,0.0000,1.0
2013-04-08,39.83,40.24,39.56,40.12,28.7061487686303,517800,0.0000,1.0
2013-04-05,39.17,39.76,39.01,39.75,28.4414111055099,352600,0.0000,1.0
2013-04-04,39.28,39.51,39.13,39.49,28.2553792341279,365900,0.0000,1.0
2013-04-03,39.65,39.74,39.05,39.19,28.040727074841,661600,0.0000,1.0
2013-04-02,39.57,39.86,39.42,39.61,28.3412400978427,496300,0.0000,1.0
2013-04-01,39.24,39.44,38.87,39.44,28.2196038742468,558600,0.0000,1.0
2013-03-28,39.46,39.61,39.19,39.27,28.0979676506509,1021900,0.0000,1.0
2013-03-27,39.26,39.39,39.01,39.39,28.1838285143656,483300,0.0000,1.0
2013-03-26,39.24,39.53,39.2,39.49,28.2553792341279,706200,0.0000,1.0
2013-03-25,39.16,39.45,38.83,39.14,28.0049517149599,957400,0.0000,1.0
2013-03-22,38.43,39.09,38.31,39.09,27.9691763550788,596200,0.0000,1.0
2013-03-21,38.53,39.03,38.42,38.42,27.4897865326714,673300,0.0000,1.0
2013-03-20,38.38,38.66,38.24,38.64,27.6471981161485,448000,0.0000,1.0
2013-03-19,38.47,38.57,37.9705,38.21,27.3395300211706,618000,0.0000,1.0
2013-03-18,38.0,38.41,37.88,38.41,27.4826314606952,629300,0.0000,1.0
2013-03-15,38.15,38.2,37.83,38.13,27.2822894453608,1235200,0.0000,1.0
2013-03-14,38.06,38.41,37.88,38.12,27.2751343733845,1068300,0.0000,1.0
2013-03-13,38.79,39.42,38.09,38.12,27.2751343733845,991200,0.2500,1.0
2013-03-12,38.73,39.07,38.67,38.91,27.6589908383735,629200,0.0000,1.0
2013-03-11,39.16,39.16,38.54,38.86,27.6234485730968,572300,0.0000,1.0
2013-03-08,39.13,39.23,38.77,39.21,27.8722444300341,880600,0.0000,1.0
2013-03-07,39.18,39.5,38.93,39.03,27.7442922750378,736300,0.0000,1.0
2013-03-06,39.59,39.599,39.08,39.17,27.8438106178127,816800,0.0000,1.0
2013-03-05,38.55,39.46,38.48,39.46,28.0499557564179,995900,0.0000,1.0
2013-03-04,37.54,38.51,37.53,38.44,27.324893544772,860400,0.0000,1.0
2013-03-01,37.39,37.62,36.89,37.52,26.6709158636797,1055000,0.0000,1.0
2013-02-28,37.56,37.77,37.41,37.44,26.6140482392368,1291000,0.0000,1.0
2013-02-27,37.28,37.58,37.14,37.53,26.678024316735,544300,0.0000,1.0
2013-02-26,37.18,37.31,36.5,37.29,26.5074214434066,1996200,0.0000,1.0
2013-02-25,38.4,38.49,37.14,37.19,26.436336912853,1092000,0.0000,1.0
2013-02-22,37.8,38.28,37.4,38.12,27.0974230470008,833800,0.0000,1.0
2013-02-21,38.27,38.31,37.56,37.82,26.8841694553402,1372200,0.0000,1.0
2013-02-20,38.49,38.8399,38.37,38.4,27.2964597325506,945000,0.0000,1.0
2013-02-19,38.57,38.82,38.06,38.5,27.3675442631041,1403600,0.0000,1.0
2013-02-15,39.16,39.325,37.9501,38.7,27.5097133242112,2269000,0.0000,1.0
2013-02-14,40.04,40.04,39.53,39.54,28.1068233808607,1268800,0.0000,1.0
2013-02-13,40.49,40.66,39.87,40.06,28.476462939739,756400,0.0000,1.0
2013-02-12,40.48,40.61,40.32,40.35,28.6826080783442,508000,0.0000,1.0
2013-02-11,40.35,40.74,40.35,40.41,28.7252587966763,463400,0.0000,1.0
2013-02-08,40.06,40.28,39.85,40.28,28.6328489069567,536500,0.0000,1.0
2013-02-07,40.34,40.41,39.92,39.97,28.4124868622408,567800,0.0000,1.0
2013-02-06,40.25,40.36,39.96,40.16,28.5475474702925,829200,0.0000,1.0
2013-02-05,40.63,40.97,40.13,40.15,28.5404390172372,1049300,0.0000,1.0
2013-02-04,40.36,40.59,40.19,40.4,28.718150343621,876800,0.0000,1.0
2013-02-01,39.96,40.5,39.8,40.4,28.718150343621,834000,0.0000,1.0
2013-01-31,39.57,39.88,39.49,39.84,28.3200769725213,1092600,0.0000,1.0
2013-01-30,39.64,39.75,39.422,39.6,28.1494740991928,1032400,0.0000,1.0
2013-01-29,39.26,40.05,39.21,39.65,28.1850163644696,14499900,0.0000,1.0
2013-01-28,39.21,39.4,39.0,39.19,27.8580275239234,501200,0.0000,1.0
2013-01-25,39.07,39.33,38.83,39.32,27.950437413643,622600,0.0000,1.0
2013-01-24,38.58,39.57,38.46,38.95,27.687424650595,1261300,0.0000,1.0
2013-01-23,38.63,38.72,38.33,38.41,27.303568185606,305000,0.0000,1.0
2013-01-22,38.45,38.63,38.31,38.58,27.4244118875469,521600,0.0000,1.0
2013-01-18,38.36,38.53,38.0701,38.53,27.3888696222702,425500,0.0000,1.0
2013-01-17,38.15,38.51,38.11,38.17,27.1329653122775,442200,0.0000,1.0
2013-01-16,37.9,37.99,37.68,37.92,26.9552539858937,538900,0.0000,1.0
2013-01-15,37.64,37.75,37.57,37.71,26.8059764717313,545300,0.0000,1.0
2013-01-14,37.6,37.6705,37.5507,37.64,26.7562173003439,278700,0.0000,1.0
2013-01-11,37.81,37.82,37.45,37.64,26.7562173003439,600100,0.0000,1.0
2013-01-10,37.87,37.97,37.7,37.8,26.8699525492295,555000,0.0000,1.0
2013-01-09,37.29,37.81,37.12,37.81,26.8770610022849,596000,0.0000,1.0
2013-01-08,37.31,37.45,37.0,37.15,26.4079031006316,446700,0.0000,1.0
2013-01-07,36.95,37.6,36.95,37.4,26.5856144270154,590600,0.0000,1.0
2013-01-04,37.15,37.36,36.96,37.33,26.535855255628,459100,0.0000,1.0
2013-01-03,36.88,37.42,36.88,37.15,26.4079031006316,680500,0.0000,1.0
2013-01-02,36.81,37.14,36.64,36.85,26.1946495089711,486400,0.0000,1.0
2012-12-31,35.85,36.4,35.78,36.39,25.8676606684249,416300,0.0000,1.0
2012-12-28,35.92,36.11,35.765,35.83,25.4695872973252,425500,0.0000,1.0
2012-12-27,36.07,36.25,35.73,36.15,25.6970577950965,303500,0.0000,1.0
2012-12-26,36.15,36.26,35.881,36.04,25.6188648114876,578400,0.0000,1.0
2012-12-24,36.02,36.26,36.01,36.1,25.6615155298197,272500,0.0000,1.0
2012-12-21,36.1,36.5,35.9,36.03,25.6117563584322,1391000,0.0000,1.0
2012-12-20,36.13,36.56,36.13,36.34,25.8321184031482,566700,0.0000,1.0
2012-12-19,35.71,36.16,35.61,36.12,25.6757324359304,1146500,0.0000,1.0
2012-12-18,35.53,35.78,35.47,35.77,25.4269365789931,656000,0.0000,1.0
2012-12-17,35.12,35.48,35.0,35.48,25.2207914403879,848100,0.0000,1.0
2012-12-14,34.93,35.215,34.81,35.14,24.9791040365059,526200,0.0000,1.0
2012-12-13,35.12,35.18,34.91,35.04,24.9080195059524,644900,0.0000,1.0
2012-12-12,35.25,35.5,35.0,35.12,24.9648871303952,583900,0.0000,1.0
2012-12-11,35.6,35.64,35.15,35.21,25.0288632078934,457800,0.0000,1.0
2012-12-10,35.27,35.68,35.17,35.53,25.2563337056647,396100,0.0000,1.0
2012-12-07,35.22,35.3,35.05,35.23,25.0430801140041,945500,0.0000,1.0
2012-12-06,35.03,35.25,34.865,35.2,25.0217547548381,744100,0.2500,1.0
2012-12-05,35.64,35.7,35.1,35.13,24.795888421367,662200,0.0000,1.0
2012-12-04,35.81,35.945,35.53,35.63,25.1488045674155,479300,0.0000,1.0
2012-12-03,35.28,35.88,35.19,35.81,25.275854379993,531900,0.0000,1.0
2012-11-30,35.45,35.75,35.08,35.15,24.810005067209,1472800,0.0000,1.0
2012-11-29,35.55,35.9,34.94,35.47,25.03587140068,589000,0.0000,1.0
2012-11-28,35.53,35.56,35.04,35.41,24.9935214631542,860900,0.0000,1.0
2012-11-27,35.75,35.96,35.06,35.55,25.0923379840478,784700,0.0000,1.0
2012-11-26,35.99,36.51,35.65,35.96,25.3817292238075,807700,0.0000,1.0
2012-11-23,36.0,36.15,35.67,35.99,25.4029041925704,202700,0.0000,1.0
2012-11-21,35.7,35.9,35.53,35.86,25.3111459945978,1415100,0.0000,1.0
2012-11-20,35.26,35.64,35.12,35.64,25.1558628903365,716100,0.0000,1.0
2012-11-19,34.71,35.27,34.47,35.24,24.8735299734977,547800,0.0000,1.0
2012-11-16,34.58,34.87,33.93,34.32,24.2241642647685,945100,0.0000,1.0
2012-11-15,34.7,35.09,34.27,34.61,24.4288556294766,656900,0.0000,1.0
2012-11-14,35.39,35.5,34.5,34.68,24.4782638899234,710600,0.0000,1.0
2012-11-13,35.23,35.5,34.87,35.33,24.9370548797864,390400,0.0000,1.0
2012-11-12,35.29,35.34,34.81,35.24,24.8735299734977,334300,0.0000,1.0
2012-11-09,35.53,35.54,35.07,35.29,24.9088215881025,548500,0.0000,1.0
2012-11-08,35.3,35.7,35.2,35.21,24.8523550047348,577700,0.0000,1.0
2012-11-07,34.69,35.39,34.6,35.38,24.9723464943913,2572900,0.0000,1.0
2012-11-06,34.71,35.35,34.63,34.89,24.6264886712637,2199600,0.0000,1.0
2012-11-05,34.89,35.07,34.47,34.85,24.5982553795799,327200,0.0000,1.0
2012-11-02,34.88,35.14,34.7,34.92,24.6476636400267,533600,0.0000,1.0
2012-11-01,34.5,34.85,34.31,34.73,24.5135555045282,1188200,0.0000,1.0
2012-10-31,34.15,34.49,33.3,34.49,24.344155754425,1098900,0.0000,1.0
2012-10-26,33.14,33.27,32.7,33.1,23.3630488684101,431600,0.0000,1.0
2012-10-25,33.45,33.62,32.89,33.12,23.3771655142521,676100,0.0000,1.0
2012-10-24,33.32,33.465,33.03,33.34,23.5324486185134,429400,0.0000,1.0
2012-10-23,33.18,33.34,32.74,33.24,23.4618653893037,393700,0.0000,1.0
2012-10-22,33.88,33.9,33.07,33.29,23.4971570039086,931000,0.0000,1.0
2012-10-19,33.63,34.04,33.39,33.44,23.6030318477231,768400,0.0000,1.0
2012-10-18,33.91,33.95,33.63,33.67,23.7653732749054,737500,0.0000,1.0
2012-10-17,34.23,34.3399,33.71,33.9,23.9277147020877,526500,0.0000,1.0
2012-10-16,34.35,34.57,34.1,34.19,24.1324060667959,430800,0.0000,1.0
2012-10-15,34.02,34.33,33.83,34.31,24.2171059418475,432800,0.0000,1.0
2012-10-12,33.97,34.13,33.84,33.94,23.9559479937716,476200,0.0000,1.0
2012-10-11,34.25,34.35,33.95,33.95,23.9630063166926,481400,0.0000,1.0
2012-10-10,33.95,34.14,33.81,34.13,24.09005612927,539300,0.0000,1.0
2012-10-09,33.89,34.06,33.64,34.0,23.9982979312974,792100,0.0000,1.0
2012-10-08,33.67,33.91,33.52,33.9,23.9277147020877,423400,0.0000,1.0
2012-10-05,33.5,33.95,33.37,33.8,23.857131472878,568100,0.0000,1.0
2012-10-04,33.46,33.76,33.11,33.44,23.6030318477231,399700,0.0000,1.0
2012-10-03,33.04,33.54,33.02,33.28,23.4900986809876,298900,0.0000,1.0
2012-10-02,32.98,33.06,32.69,33.01,23.2995239621214,526700,0.0000,1.0
2012-10-01,33.3,33.33,32.59,32.93,23.2430573787537,644400,0.0000,1.0
2012-09-28,33.18,33.39,33.11,33.25,23.4689237122247,385000,0.0000,1.0
2012-09-27,33.36,33.53,33.23,33.36,23.5465652643554,560100,0.0000,1.0
2012-09-26,33.22,33.45,33.12,33.23,23.4548070663828,651100,0.0000,1.0
2012-09-25,33.41,33.59,33.16,33.16,23.405398805936,763300,0.0000,1.0
2012-09-24,33.11,33.49,33.01,33.27,23.4830403580666,610700,0.0000,1.0
2012-09-21,33.63,33.65,33.28,33.29,23.4971570039086,1493800,0.0000,1.0
2012-09-20,33.71,33.89,33.23,33.41,23.5818568789602,1018200,0.0000,1.0
2012-09-19,34.02,34.16,33.85,33.86,23.8994814104039,588900,0.0000,1.0
2012-09-18,34.37,34.37,33.9532,34.0,23.9982979312974,374000,0.0000,1.0
2012-09-17,34.67,35.05,34.39,34.45,24.3159224627411,387900,0.0000,1.0
2012-09-14,34.63,35.17,34.57,34.86,24.6053137025008,642800,0.0000,1.0
2012-09-13,33.93,34.58,33.93,34.55,24.3865056919508,498700,0.2000,1.0
2012-09-12,34.4,34.4,33.99,34.09,23.9233375262907,400200,0.0000,1.0
2012-09-11,34.07,34.18,33.93,34.14,23.9584260236892,424100,0.0000,1.0
2012-09-10,34.24,34.374,33.955,34.19,23.9935145210877,590500,0.0000,1.0
2012-09-07,34.32,34.5,34.13,34.29,24.0636915158847,377000,0.0000,1.0
2012-09-06,34.2,34.44,34.15,34.29,24.0636915158847,519200,0.0000,1.0
2012-09-05,34.34,34.46,33.85,34.01,23.8671959304531,263583,0.0000,1.0
2012-09-04,34.23,34.37,33.92,34.22,24.0145676195268,189541,0.0000,1.0
2012-08-31,34.23,34.25,33.98,34.11,23.9373729252501,1114900,0.0000,1.0
2012-08-30,33.86,34.07,33.8,34.04,23.8882490288922,442000,0.0000,1.0
2012-08-29,34.07,34.07,33.8001,34.05,23.8952667283719,502100,0.0000,1.0
2012-08-28,33.55,33.88,33.46,33.85,23.7549127387779,403300,0.0000,1.0
2012-08-27,33.55,33.69,33.43,33.62,23.5935056507449,625500,0.0000,1.0
2012-08-24,33.18,33.39,33.09,33.31,23.3759569668742,791200,0.0000,1.0
2012-08-23,33.28,33.5,33.05,33.19,23.2917445731179,686000,0.0000,1.0
2012-08-22,33.3,33.5561,33.23,33.36,23.4110454642727,608400,0.0000,1.0
2012-08-21,33.6,33.73,33.38,33.42,23.4531516611509,1556500,0.0000,1.0
2012-08-20,33.79,34.26,33.44,33.6,23.5794702517855,930100,0.0000,1.0
2012-08-17,33.75,33.84,33.54,33.61,23.5864879512652,522100,0.0000,1.0
2012-08-16,33.55,33.87,33.33,33.82,23.7338596403388,477800,0.0000,1.0
2012-08-15,33.27,33.68,33.13,33.66,23.6215764486637,464500,0.0000,1.0
2012-08-14,33.03,33.345,33.03,33.19,23.2917445731179,546400,0.0000,1.0
2012-08-13,32.98,33.13,32.88,32.97,23.1373551845645,806500,0.0000,1.0
2012-08-10,32.84,33.1,32.831,32.95,23.1233197856051,361400,0.0000,1.0
2012-08-09,33.0,33.18,32.88,32.96,23.1303374850848,594100,0.0000,1.0
2012-08-08,33.05,33.24,32.9202,32.98,23.1443728840442,588700,0.0000,1.0
2012-08-07,33.24,33.35,32.87,33.15,23.2636737751991,458700,0.0000,1.0
2012-08-06,33.46,33.539,33.07,33.22,23.312797671557,732400,0.0000,1.0
2012-08-03,33.58,33.7,33.32,33.45,23.47420475959,696100,0.0000,1.0
2012-08-02,32.63,33.29,32.58,33.27,23.3478861689555,746100,0.0000,1.0
2012-08-01,32.9,32.9,32.9,32.9,23.0882312882066,910000,0.0000,1.0
2012-07-31,34.25,34.25,32.48,32.74,22.9759480965315,1766800,0.0000,1.0
2012-07-30,32.31,32.54,32.07,32.07,22.5057622313917,414200,0.0000,1.0
2012-07-27,32.0,32.44,32.0,32.21,22.6040100241075,428300,0.0000,1.0
2012-07-26,31.88,32.22,31.74,31.94,22.4145321381556,397400,0.0000,1.0
2012-07-25,31.56,31.67,31.2,31.51,22.1127710605286,659900,0.0000,1.0
2012-07-24,31.56,31.76,31.19,31.37,22.0145232678128,673600,0.0000,1.0
2012-07-23,31.25,31.59,31.1,31.48,22.0917179620895,691900,0.0000,1.0
2012-07-20,31.75,31.92,31.49,31.82,22.3303197443992,1029500,0.0000,1.0
2012-07-19,32.12,32.19,31.58,31.86,22.358390542318,1037600,0.0000,1.0
2012-07-18,32.07,32.2,31.92,32.13,22.5478684282699,663100,0.0000,1.0
2012-07-17,31.83,32.33,31.55,32.22,22.6110277235872,785400,0.0000,1.0
2012-07-16,31.57,31.8,31.43,31.65,22.2110188532444,736300,0.0000,1.0
2012-07-13,31.21,31.55,31.1905,31.5,22.1057533610489,396600,0.0000,1.0
2012-07-12,30.37,31.38,30.36,31.17,21.8741692782189,906900,0.0000,1.0
2012-07-11,30.73,30.9,30.365,30.7,21.5443374026731,1054800,0.0000,1.0
2012-07-10,31.1,31.18,30.65,30.77,21.5934612990309,1093000,0.0000,1.0
2012-07-09,30.95,31.21,30.71,31.11,21.8320630813407,1203600,0.0000,1.0
2012-07-06,30.29,30.98,30.21,30.94,21.7127621901858,510900,0.0000,1.0
2012-07-05,30.72,30.89,30.47,30.53,21.4250365115182,1054600,0.0000,1.0
2012-07-03,30.62,30.85,30.5605,30.85,21.6496028948685,603600,0.0000,1.0
2012-07-02,30.8,30.89,30.45,30.59,21.4671427083964,1427700,0.0000,1.0
2012-06-29,29.88,30.67,29.77,30.6,21.4741604078761,1400700,0.0000,1.0
2012-06-28,28.93,29.35,28.78,29.33,20.5829125739544,1192500,0.0000,1.0
2012-06-27,29.29,29.49,28.93,28.99,20.3443107916447,1423200,0.0000,1.0
2012-06-26,29.21,29.41,29.06,29.19,20.4846647812386,1327700,0.0000,1.0
