timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-25,32.15,32.59,32.15,32.27,24.0694299573705,3172400,0.0000,1.0
2010-10-22,31.36,32.03,31.36,32.01,23.8755021052194,2729900,0.0000,1.0
2010-10-21,31.66,31.8,31.15,31.4,23.4205175290187,3905800,0.0000,1.0
2010-10-20,31.25,31.75,31.2232,31.54,23.5249402186386,4160400,0.0000,1.0
2010-10-19,31.16,31.8,30.86,31.27,23.3235536029432,5103900,0.0000,1.0
2010-10-18,31.59,31.6525,30.92,31.55,23.5323989821828,3672700,0.0000,1.0
2010-10-15,31.73,31.84,31.28,31.67,23.6219041447141,4622800,0.0000,1.0
2010-10-14,31.59,31.79,31.25,31.42,23.4354350561073,7141900,0.0000,1.0
2010-10-13,31.69,32.01,31.37,31.42,23.4354350561073,8798300,0.0000,1.0
2010-10-12,32.5,32.74,32.28,32.56,24.2857341001544,5494600,0.0000,1.0
2010-10-11,32.34,32.83,32.2,32.49,24.2335227553445,2852400,0.0000,1.0
2010-10-08,31.85,32.43,31.48,32.34,24.1216413021804,4984600,0.0000,1.0
2010-10-07,31.71,32.0,31.27,31.91,23.8009144697767,3600000,0.0000,1.0
2010-10-06,31.76,31.98,31.25,31.6,23.5696927999042,3944600,0.0000,1.0
2010-10-05,31.35,32.01,31.13,32.01,23.8755021052194,4238600,0.0000,1.0
2010-10-04,31.22,31.45,30.69,31.03,23.1445432778806,4134400,0.0000,1.0
2010-10-01,31.53,31.99,31.08,31.39,23.4130587654745,4713500,0.0000,1.0
2010-09-30,31.63,31.95,31.04,31.38,23.4056000019302,4083000,0.0000,1.0
2010-09-29,31.34,31.96,31.22,31.57,23.5473165092714,5407400,0.0000,1.0
2010-09-28,30.98,31.73,30.67,31.67,23.6219041447141,7174000,0.0000,1.0
2010-09-27,30.83,31.24,30.6675,31.01,23.1296257507921,3983500,0.0000,1.0
2010-09-24,29.82,30.87,29.76,30.87,23.0252030611722,5116800,0.0000,1.0
2010-09-23,29.01,29.97,28.76,29.45,21.9660586378854,3886400,0.0000,1.0
2010-09-22,29.8,30.08,29.19,29.31,21.8616359482656,6592500,0.0000,1.0
2010-09-21,30.02,30.19,29.74,30.02,22.391208159909,4532200,0.0000,1.0
2010-09-20,30.0,30.07,29.47,30.02,22.391208159909,5350800,0.0000,1.0
2010-09-17,29.63,29.96,29.36,29.91,22.309161760922,6120500,0.0000,1.0
2010-09-16,28.83,29.49,28.68,29.48,21.9884349285182,4112100,0.0000,1.0
2010-09-15,28.95,29.0,28.46,28.9,21.5558266429504,4830700,0.0000,1.0
2010-09-14,28.72,29.45,28.5,29.15,21.7422957315572,4335000,0.0000,1.0
2010-09-13,28.25,28.83,28.1,28.73,21.4290276626977,4427300,0.0000,1.0
2010-09-10,28.41,28.52,27.45,27.93,20.8323265791558,12363500,0.0000,1.0
2010-09-09,29.18,29.19,28.68,28.81,21.4886977710519,2868900,0.0000,1.0
2010-09-08,28.75,28.98,28.32,28.82,21.4961565345962,4812500,0.0000,1.0
2010-09-07,29.45,29.45,28.6,28.67,21.3842750814321,4545600,0.0000,1.0
2010-09-03,29.47,29.76,29.08,29.59,22.0704813275052,2831300,0.0000,1.0
2010-09-02,28.64,29.2,28.58,29.19,21.7721307857343,2942400,0.0000,1.0
2010-09-01,28.19,28.75,27.9,28.5,21.2574761011794,5865200,0.0000,1.0
2010-08-31,28.38,28.455,27.65,27.88,20.7950327614345,7700400,0.0000,1.0
2010-08-30,29.12,29.12,28.38,28.38,21.1679709386481,4537300,0.0000,1.0
2010-08-27,29.21,29.32,28.22,29.22,21.7945070763671,6747600,0.0000,1.0
2010-08-26,29.1,29.24,28.7,28.96,21.600579224216,5504600,0.0000,1.0
2010-08-25,29.0,29.06,28.51,29.01,21.6378730419374,6037600,0.2200,1.0
2010-08-24,29.47,29.5025,28.6775,29.32,21.7044966674514,7688100,0.0000,1.0
2010-08-23,29.75,29.93,29.33,29.91,22.141251545821,6099500,0.0000,1.0
2010-08-20,29.58,29.95,29.27,29.62,21.9265754191647,5005500,0.0000,1.0
2010-08-19,30.02,30.22,29.53,29.67,21.9635885444503,6124600,0.0000,1.0
2010-08-18,29.37,30.25,29.05,30.08,22.2670961717919,11079100,0.0000,1.0
2010-08-17,28.62,29.07,28.4,28.81,21.3269627895387,4393000,0.0000,1.0
2010-08-16,27.95,28.44,27.72,28.36,20.9938446619686,3273200,0.0000,1.0
2010-08-13,28.16,28.42,28.02,28.07,20.7791685353124,2710100,0.0000,1.0
2010-08-12,28.6,29.09,28.0275,28.23,20.8976105362262,6619800,0.0000,1.0
2010-08-11,29.32,29.32,28.76,29.09,21.5342362911378,4872500,0.0000,1.0
2010-08-10,30.12,30.12,29.46,29.89,22.1264462957067,4049800,0.0000,1.0
2010-08-09,30.38,30.59,30.02,30.49,22.5706037991334,1727500,0.0000,1.0
2010-08-06,29.91,30.39,29.78,30.17,22.3337197973059,3333300,0.0000,1.0
2010-08-05,30.09,30.61,30.05,30.23,22.3781355476485,1918900,0.0000,1.0
2010-08-04,30.02,30.26,29.73,30.24,22.3855381727056,2366900,0.0000,1.0
2010-08-03,30.07,30.07,29.7,29.87,22.1116410455925,2032800,0.0000,1.0
2010-08-02,30.16,30.26,29.64,30.09,22.274498796849,2730700,0.0000,1.0
2010-07-30,29.5,29.88,29.07,29.71,21.9931990446787,3133000,0.0000,1.0
2010-07-29,30.51,30.59,29.395,29.74,22.0154069198501,4572800,0.0000,1.0
2010-07-28,30.88,31.04,30.19,30.31,22.4373565481054,4314400,0.0000,1.0
2010-07-27,31.33,31.37,30.85,31.04,22.9777481772746,3254100,0.0000,1.0
2010-07-26,30.67,31.21,30.365,31.2,23.0961901781884,2629700,0.0000,1.0
2010-07-23,30.57,30.86,30.17,30.86,22.8445009262466,3570200,0.0000,1.0
2010-07-22,29.93,30.66,29.73,30.61,22.6594352998188,5531400,0.0000,1.0
2010-07-21,30.07,30.14,29.36,29.57,21.8895622938792,4005400,0.0000,1.0
2010-07-20,29.38,30.05,28.95,30.05,22.2448882966205,3493800,0.0000,1.0
2010-07-19,29.3,30.05,29.25,30.01,22.2152777963921,2949300,0.0000,1.0
2010-07-16,29.54,29.7,29.18,29.21,21.6230677918231,4451100,0.0000,1.0
2010-07-15,29.57,29.82,29.22,29.73,22.0080042947929,3511400,0.0000,1.0
2010-07-14,30.4,30.5,29.41,29.6,21.9117701690505,4864400,0.0000,1.0
2010-07-13,29.65,30.19,29.54,30.05,22.2448882966205,3992100,0.0000,1.0
2010-07-12,29.15,29.64,29.1,29.36,21.7341071676798,3672400,0.0000,1.0
2010-07-09,29.12,29.33,28.9,29.3,21.6896914173371,2078200,0.0000,1.0
2010-07-08,29.76,29.76,28.67,29.08,21.5268336660807,4818200,0.0000,1.0
2010-07-07,27.88,29.45,27.88,29.44,21.7933281681367,4017000,0.0000,1.0
2010-07-06,28.26,28.57,27.61,27.89,20.6459212842844,2926500,0.0000,1.0
2010-07-02,28.02,28.12,27.43,27.87,20.6311160341702,3150900,0.0000,1.0
2010-07-01,27.86,28.26,27.25,27.92,20.6681291594557,4596700,0.0000,1.0
2010-06-30,28.23,28.52,27.75,27.86,20.6237134091131,4373200,0.0000,1.0
2010-06-29,28.74,28.76,27.95,28.24,20.9050131612833,4053200,0.0000,1.0
2010-06-28,29.19,29.45,28.97,29.22,21.6304704168803,3596500,0.0000,1.0
2010-06-25,29.37,29.37,28.65,29.12,21.5564441663091,4210000,0.0000,1.0
2010-06-24,29.77,29.78,29.12,29.27,21.6674835421658,2590900,0.0000,1.0
2010-06-23,29.61,30.1625,29.22,29.8,22.0598226701927,3745900,0.0000,1.0
2010-06-22,30.34,30.66,29.49,29.58,21.8969649189363,3194100,0.0000,1.0
2010-06-21,30.91,30.98,30.07,30.28,22.4151486729341,3379100,0.0000,1.0
2010-06-18,30.64,30.82,30.42,30.52,22.5928116743048,2752000,0.0000,1.0
2010-06-17,30.8,30.86,30.32,30.65,22.6890458000472,4123500,0.0000,1.0
2010-06-16,30.17,30.83,29.97,30.6,22.6520326747617,4786500,0.0000,1.0
2010-06-15,29.08,30.42,28.87,30.36,22.474369673391,4369300,0.0000,1.0
2010-06-14,29.37,29.45,28.85,28.88,21.3787811649385,3706100,0.0000,1.0
2010-06-11,28.11,29.11,28.11,29.04,21.4972231658522,3395000,0.0000,1.0
2010-06-10,28.24,28.77,28.16,28.62,21.1863129134536,3913500,0.0000,1.0
2010-06-09,28.31,28.62,27.72,27.87,20.6311160341702,5059700,0.0000,1.0
2010-06-08,28.11,28.14,27.28,28.09,20.7939737854266,7374000,0.0000,1.0
2010-06-07,29.13,29.3,27.93,27.96,20.6977396596842,6785900,0.0000,1.0
2010-06-04,29.6,30.13,28.81,29.0,21.4676126656238,5744000,0.0000,1.0
2010-06-03,29.69,30.4,29.69,30.37,22.4817722984481,6176800,0.0000,1.0
2010-06-02,28.94,29.81,28.69,29.81,22.0672252952498,4572500,0.0000,1.0
2010-06-01,28.98,29.49,28.75,28.87,21.3713785398813,4551400,0.0000,1.0
2010-05-28,29.66,29.74,28.86,29.17,21.5934572915947,4655000,0.0000,1.0
2010-05-27,29.02,29.72,28.95,29.72,22.0006016697358,5626100,0.0000,1.0
2010-05-26,28.85,28.98,28.43,28.48,21.082676162654,6733400,0.2200,1.0
2010-05-25,27.73,28.67,27.39,28.67,21.0606385220659,6176600,0.0000,1.0
2010-05-24,28.55,28.9,28.18,28.47,20.9137209181449,7039800,0.0000,1.0
2010-05-21,27.76,29.04,27.51,28.64,21.0386008814777,8347300,0.0000,1.0
2010-05-20,28.11,28.67,27.75,28.12,20.6566151112833,9662300,0.0000,1.0
2010-05-19,28.07,29.18,27.57,28.77,21.1340973240263,12425800,0.0000,1.0
2010-05-18,28.67,28.86,27.45,27.6,20.2746293410889,6255600,0.0000,1.0
2010-05-17,27.82,28.39,27.37,28.35,20.8255703557924,4415500,0.0000,1.0
2010-05-14,28.41,28.41,27.25,27.78,20.4068551846177,5488900,0.0000,1.0
2010-05-13,29.13,29.43,28.46,28.58,20.9945256003014,3480500,0.0000,1.0
2010-05-12,29.02,29.4,28.83,29.36,21.5675042555931,2668600,0.0000,1.0
2010-05-11,28.88,29.24,28.21,28.86,21.2002102457907,4861500,0.0000,1.0
2010-05-10,28.92,29.19,28.62,29.18,21.4352784120642,4676900,0.0000,1.0
2010-05-07,27.91,28.55,27.06,27.74,20.3774716638335,10258200,0.0000,1.0
2010-05-06,29.04,29.47,26.28,28.08,20.6272315904991,6378100,0.0000,1.0
2010-05-05,29.04,29.69,28.47,29.24,21.4793536932405,3901900,0.0000,1.0
2010-05-04,29.66,29.66,28.9,29.4,21.5968877763773,4985100,0.0000,1.0
2010-05-03,30.23,30.43,29.87,30.09,22.1037535099045,3746900,0.0000,1.0
2010-04-30,30.96,30.96,29.69,29.93,21.9862194267677,6010000,0.0000,1.0
2010-04-29,30.33,30.94,30.07,30.85,22.662040404804,4682900,0.0000,1.0
2010-04-28,30.24,30.43,29.53,30.25,22.2212875930412,7435300,0.0000,1.0
2010-04-27,30.97,30.99,30.025,30.04,22.0670241089242,6192100,0.0000,1.0
2010-04-26,30.76,31.31,30.69,31.13,22.8677250502933,4520200,0.0000,1.0
2010-04-23,30.37,30.68,29.78,30.67,22.5298145612752,3670800,0.0000,1.0
2010-04-22,29.95,30.48,29.24,30.42,22.346167556374,3105000,0.0000,1.0
2010-04-21,30.9,31.06,29.93,30.29,22.2506711138254,4365200,0.0000,1.0
2010-04-20,30.52,30.94,30.4,30.75,22.5885816028436,3036800,0.0000,1.0
2010-04-19,30.46,30.66,29.73,30.41,22.338821676178,3712800,0.0000,1.0
2010-04-16,31.18,31.18,30.33,30.58,22.4637016395108,7443100,0.0000,1.0
2010-04-15,31.19,31.5,30.99,31.35,23.0293344146064,4419200,0.0000,1.0
2010-04-14,30.24,31.37,30.23,31.35,23.0293344146064,7090600,0.0000,1.0
2010-04-13,29.56,29.8,29.35,29.78,21.876031223827,2674100,0.0000,1.0
2010-04-12,29.19,29.75,29.11,29.55,21.707075979318,3073900,0.0000,1.0
2010-04-09,29.05,29.12,28.81,29.11,21.3838572506919,3324000,0.0000,1.0
2010-04-08,29.3,29.4,28.75,28.99,21.2957066883393,4642300,0.0000,1.0
2010-04-07,29.155,29.65,29.04,29.46,21.6409630575535,3822900,0.0000,1.0
2010-04-06,29.34,29.45,28.98,29.29,21.5160830942207,2424000,0.0000,1.0
2010-04-05,28.89,29.57,28.89,29.45,21.6336171773575,2608700,0.0000,1.0
2010-04-01,29.0,29.35,28.53,28.82,21.1708267250065,2076900,0.0000,1.0
2010-03-31,28.81,29.12,28.72,28.82,21.1708267250065,2956500,0.0000,1.0
2010-03-30,28.89,29.13,28.63,29.01,21.3103984487314,2870600,0.0000,1.0
2010-03-29,28.53,29.08,28.53,28.82,21.1708267250065,4141500,0.0000,1.0
2010-03-26,28.94,29.18,28.21,28.49,20.928412678537,5712500,0.0000,1.0
2010-03-25,29.3,29.52,28.87,28.94,21.2589772873591,5233800,0.0000,1.0
2010-03-24,30.32,30.32,29.03,29.06,21.3471278497117,7601100,0.0000,1.0
2010-03-23,30.11,30.44,30.0097,30.43,22.3535134365701,1911000,0.0000,1.0
2010-03-22,29.6,30.22,29.59,30.07,22.0890617495124,2386500,0.0000,1.0
2010-03-19,30.23,30.38,29.64,29.75,21.8539935832389,4870300,0.0000,1.0
2010-03-18,30.54,30.54,30.0,30.16,22.1551746712768,2673600,0.0000,1.0
2010-03-17,30.11,30.58,30.03,30.43,22.3535134365701,3439300,0.0000,1.0
2010-03-16,29.06,30.05,28.96,30.01,22.0449864683361,5235400,0.0000,1.0
2010-03-15,29.02,29.05,28.75,28.92,21.244285526967,2589200,0.0000,1.0
2010-03-12,29.31,29.51,28.95,28.98,21.2883608081433,3475400,0.0000,1.0
2010-03-11,30.0,30.0,28.98,29.17,21.4279325318682,5894800,0.0000,1.0
2010-03-10,29.76,30.415,29.68,30.08,22.0964076297084,5723100,0.0000,1.0
2010-03-09,29.27,29.44,28.9113,29.25,21.4866995734366,4010700,0.0000,1.0
2010-03-08,29.43,29.6,29.325,29.52,21.6850383387298,2995700,0.0000,1.0
2010-03-05,29.3,29.79,29.12,29.5,21.6703465783377,3195700,0.0000,1.0
2010-03-04,29.19,29.4,28.8875,29.07,21.3544737299077,2814600,0.0000,1.0
2010-03-03,29.62,29.76,29.16,29.19,21.4426242922603,2398800,0.2000,1.0
2010-03-02,29.91,30.14,29.45,29.62,21.6104297902943,4293600,0.0000,1.0
2010-03-01,29.31,29.85,29.3,29.82,21.7563476146717,3629400,0.0000,1.0
2010-02-26,29.79,29.79,28.98,29.24,21.3331859239772,3606800,0.0000,1.0
2010-02-25,29.2,29.63,28.75,29.63,21.6177256815132,4270500,0.0000,1.0
2010-02-24,29.3,29.66,29.21,29.49,21.515583204449,3698100,0.0000,1.0
2010-02-23,29.77,29.88,28.92,29.15,21.2675229030074,6081200,0.0000,1.0
2010-02-22,29.95,30.04,29.59,29.89,21.8074188532038,4298200,0.0000,1.0
2010-02-19,29.36,30.0,29.28,29.75,21.7052763761396,3853400,0.0000,1.0
2010-02-18,28.96,29.8,28.53,29.57,21.5739503341999,10230000,0.0000,1.0
2010-02-17,28.67,28.85,28.01,28.38,20.7057392791544,6629000,0.0000,1.0
2010-02-16,28.6,28.69,28.14,28.6,20.8662488859695,6318100,0.0000,1.0
2010-02-12,27.51,28.2,27.19,27.99,20.4211995216184,7836200,0.0000,1.0
2010-02-11,27.18,27.98,26.93,27.67,20.1877310026146,8066300,0.0000,1.0
2010-02-10,27.03,27.42,26.82,27.05,19.7353857470446,4745300,0.0000,1.0
2010-02-09,27.21,27.56,26.92,27.12,19.7864569855767,4841300,0.0000,1.0
2010-02-08,26.98,27.15,26.48,26.8,19.5529884665728,5526400,0.0000,1.0
2010-02-05,26.5,26.95,26.38,26.9,19.6259473787615,5844800,0.0000,1.0
2010-02-04,27.44,27.44,26.5,26.5,19.3341117300067,5900100,0.0000,1.0
2010-02-03,27.62,27.87,27.47,27.65,20.1731392201768,2201000,0.0000,1.0
2010-02-02,27.55,27.93,27.35,27.78,20.2679858060221,2902000,0.0000,1.0
2010-02-01,27.05,27.61,26.92,27.52,20.0782926343315,4133900,0.0000,1.0
2010-01-29,27.6,27.95,26.76,26.96,19.6697227260748,7080100,0.0000,1.0
2010-01-28,27.66,27.7,26.62,27.15,19.8083446592333,7521600,0.0000,1.0
2010-01-27,27.43,28.0,27.37,27.7,20.2096186762712,4760700,0.0000,1.0
2010-01-26,27.74,27.99,27.55,27.6,20.1366597640825,3203300,0.0000,1.0
2010-01-25,27.87,28.32,27.78,28.01,20.4357913040562,2937000,0.0000,1.0
2010-01-22,29.1,29.1,27.66,27.76,20.2533940235844,4761400,0.0000,1.0
2010-01-21,29.13,29.52,28.78,29.06,21.2018598820375,4415200,0.0000,1.0
2010-01-20,29.52,29.52,28.55,28.93,21.1070132961922,4657200,0.0000,1.0
2010-01-19,29.03,29.55,29.02,29.47,21.5009914220112,3906700,0.0000,1.0
2010-01-15,29.85,29.85,28.93,28.96,21.1289009698488,5807800,0.0000,1.0
2010-01-14,30.0,30.05,29.38,29.97,21.8657859829548,5073700,0.0000,1.0
2010-01-13,30.2,30.2,29.39,30.0,21.8876736566114,5327100,0.0000,1.0
2010-01-12,30.55,30.75,29.7,30.01,21.8949695478302,6868800,0.0000,1.0
2010-01-11,31.58,31.59,30.84,31.31,22.8434354062834,2963900,0.0000,1.0
2010-01-08,31.2,31.51,31.0,31.49,22.9747614482231,2393100,0.0000,1.0
2010-01-07,31.46,31.65,31.07,31.31,22.8434354062834,2033400,0.0000,1.0
2010-01-06,31.71,31.85,31.34,31.56,23.0258326867552,2105000,0.0000,1.0
2010-01-05,31.67,31.81,31.41,31.62,23.0696080340684,2040100,0.0000,1.0
2010-01-04,31.79,32.19,31.61,31.67,23.1060874901627,2102700,0.0000,1.0
2009-12-31,31.72,31.91,31.55,31.58,23.0404244691929,1445100,0.0000,1.0
2009-12-30,31.2,31.76,31.12,31.76,23.1717505111326,1849500,0.0000,1.0
2009-12-29,31.38,31.42,31.15,31.31,22.8434354062834,1798700,0.0000,1.0
2009-12-28,31.73,31.73,31.29,31.38,22.8945066448155,2259700,0.0000,1.0
2009-12-24,31.4,31.73,31.36,31.69,23.1206792726005,862500,0.0000,1.0
2009-12-23,31.3,31.38,31.05,31.38,22.8945066448155,1443800,0.0000,1.0
2009-12-22,31.26,31.39,31.05,31.32,22.8507312975023,2045000,0.0000,1.0
2009-12-21,31.01,31.29,30.92,31.12,22.7048134731249,3593500,0.0000,1.0
2009-12-18,30.89,31.0,30.56,30.88,22.529712083872,3975200,0.0000,1.0
2009-12-17,30.67,30.795,30.44,30.47,22.2305805438983,2885500,0.0000,1.0
2009-12-16,30.62,31.03,30.45,30.69,22.3910901507134,3635300,0.0000,1.0
2009-12-15,30.69,30.75,30.36,30.45,22.2159887614605,2282700,0.0000,1.0
2009-12-14,30.57,30.69,30.33,30.6,22.3254271297436,2601500,0.0000,1.0
2009-12-11,30.62,30.65,30.25,30.49,22.245172326336,3209300,0.0000,1.0
2009-12-10,30.59,30.65,30.22,30.45,22.2159887614605,2997400,0.0000,1.0
2009-12-09,30.13,30.49,29.85,30.49,22.245172326336,4327800,0.0000,1.0
2009-12-08,30.38,30.6,30.03,30.22,22.0481832634265,3829200,0.0000,1.0
2009-12-07,30.47,30.75,30.35,30.44,22.2086928702417,3956100,0.0000,1.0
2009-12-04,30.75,30.98,30.08,30.6,22.3254271297436,6824700,0.0000,1.0
2009-12-03,30.68,30.73,30.39,30.66,22.3692024770568,4638100,0.0000,1.0
2009-12-02,30.16,30.595,30.06,30.39,22.1722134141473,5137300,0.2000,1.0
2009-12-01,30.1,30.48,29.97,30.37,22.0127532326791,5497900,0.0000,1.0
2009-11-30,29.68,29.99,29.42,29.99,21.7373220101431,4378500,0.0000,1.0
2009-11-27,29.48,29.95,29.0,29.75,21.5633654485414,2813000,0.0000,1.0
2009-11-25,29.49,30.15,29.49,29.84,21.6285991591421,4187900,0.0000,1.0
2009-11-24,29.15,30.06,27.94,29.74,21.5561172584747,14627100,0.0000,1.0
2009-11-23,27.99,27.99,27.65,27.94,20.2514430464621,4719000,0.0000,1.0
2009-11-20,27.65,27.75,27.24,27.48,19.9180263033922,3589100,0.0000,1.0
2009-11-19,27.88,28.0,27.18,27.84,20.1789611457948,4149700,0.0000,1.0
2009-11-18,28.9,28.9,28.17,28.3,20.5123778888646,3752400,0.0000,1.0
2009-11-17,28.17,28.195,27.78,28.19,20.4326477981305,1568300,0.0000,1.0
2009-11-16,27.54,28.34,27.515,28.18,20.4253996080638,3369900,0.0000,1.0
2009-11-13,27.36,27.56,27.16,27.36,19.8310480225914,4294300,0.0000,1.0
2009-11-12,27.64,28.1,27.37,27.4,19.8600407828583,2679600,0.0000,1.0
2009-11-11,27.79,28.34,27.61,27.72,20.0919828649939,3771500,0.0000,1.0
2009-11-10,27.3,27.74,27.22,27.71,20.0847346749272,4434700,0.0000,1.0
2009-11-09,26.68,27.25,26.58,27.13,19.6643396510565,3382500,0.0000,1.0
2009-11-06,26.71,27.03,26.38,26.51,19.2149518669188,1039762,0.0000,1.0
2009-11-05,26.44,27.01,26.25,26.84,19.4541421391211,869495,0.0000,1.0
2009-11-04,26.11,26.49,25.98,26.13,18.9395206443828,2965800,0.0000,1.0
2009-11-03,25.64,26.0,25.3,25.83,18.7220749423807,4836300,0.0000,1.0
2009-11-02,25.66,25.97,25.26,25.8,18.7003303721805,3824100,0.0000,1.0
2009-10-30,26.29,26.44,25.54,25.63,18.577111141046,4343700,0.0000,1.0
2009-10-29,25.93,26.43,25.92,26.36,19.1062290159177,2841400,0.0000,1.0
2009-10-28,26.37,26.73,25.79,25.79,18.6930821821137,5547000,0.0000,1.0
2009-10-27,27.21,27.6,26.51,26.59,19.2729373874527,3648600,0.0000,1.0
2009-10-26,27.05,27.67,26.92,27.2,19.7150769815236,2989000,0.0000,1.0
2009-10-23,28.12,28.12,27.0,27.12,19.6570914609897,3171000,0.0000,1.0
2009-10-22,27.22,27.61,26.68,27.57,19.9832600139929,3799200,0.0000,1.0
2009-10-21,27.56,27.93,27.16,27.25,19.7513179318573,3117900,0.0000,1.0
2009-10-20,27.91,28.05,27.53,27.67,20.0557419146602,3124700,0.0000,1.0
2009-10-19,27.68,28.17,27.55,27.81,20.1572165755945,4393600,0.0000,1.0
2009-10-16,27.86,27.91,27.42,27.66,20.0484937245935,4164700,0.0000,1.0
2009-10-15,28.59,28.62,28.03,28.16,20.4109032279303,3888000,0.0000,1.0
2009-10-14,28.62,28.99,28.14,28.65,20.7660645412004,6003700,0.0000,1.0
2009-10-13,28.01,28.31,27.75,28.02,20.309428566996,5956800,0.0000,1.0
2009-10-12,27.48,28.4,27.44,28.1,20.3674140875299,5440000,0.0000,1.0
2009-10-09,26.28,27.45,26.26,27.41,19.8672889729251,4082200,0.0000,1.0
2009-10-08,26.86,26.93,26.2,26.37,19.1134772059845,4559700,0.0000,1.0
2009-10-07,26.96,27.05,26.65,26.77,19.4034048086539,2599800,0.0000,1.0
2009-10-06,26.55,27.05,26.43,26.98,19.5556168000554,4348000,0.0000,1.0
2009-10-05,26.26,26.52,26.05,26.36,19.1062290159177,4871100,0.0000,1.0
2009-10-02,26.43,26.87,26.22,26.26,19.0337471152504,4945400,0.0000,1.0
2009-10-01,27.57,27.7,26.57,26.57,19.2584410073192,5957300,0.0000,1.0
2009-09-30,27.09,27.9,27.09,27.58,19.9905082040596,6399000,0.0000,1.0
2009-09-29,28.05,28.14,27.25,27.28,19.7730625020575,4968300,0.0000,1.0
2009-09-28,27.77,28.25,27.67,28.02,20.309428566996,2331600,0.0000,1.0
2009-09-25,27.3,27.74,27.13,27.58,19.9905082040596,4194600,0.0000,1.0
2009-09-24,27.88,27.89,27.175,27.38,19.8455444027249,4114400,0.0000,1.0
2009-09-23,27.37,28.36,27.36,27.7,20.0774864848604,5829600,0.0000,1.0
2009-09-22,27.29,27.42,26.92,27.28,19.7730625020575,4367500,0.0000,1.0
2009-09-21,27.17,27.435,26.93,27.2,19.7150769815236,3976300,0.0000,1.0
2009-09-18,27.65,27.8,27.19,27.28,19.7730625020575,5134700,0.0000,1.0
2009-09-17,27.45,27.84,27.37,27.47,19.9107781133255,4373900,0.0000,1.0
2009-09-16,28.05,28.35,27.53,27.66,20.0484937245935,7857400,0.0000,1.0
2009-09-15,28.79,28.98,28.5,28.55,20.6935826405331,3042000,0.0000,1.0
2009-09-14,28.37,28.69,28.28,28.68,20.7878091114006,3756900,0.0000,1.0
2009-09-11,29.38,29.38,28.25,28.39,20.5776115994653,7519700,0.0000,1.0
2009-09-10,29.12,29.71,29.09,29.4,21.3096787962057,5288400,0.0000,1.0
2009-09-09,29.3,29.415,28.9,29.28,21.2227005154048,2928900,0.0000,1.0
2009-09-08,28.97,29.33,28.75,29.3,21.2371968955383,4383800,0.0000,1.0
2009-09-04,28.03,28.85,27.96,28.8,20.8747873922015,2990500,0.0000,1.0
2009-09-03,27.83,28.16,27.53,28.15,20.4036550378636,3980400,0.0000,1.0
2009-09-02,27.57,28.15,27.47,27.56,19.9760118239261,2801200,0.0000,1.0
2009-09-01,28.08,28.94,27.68,27.76,20.1209756252609,4116300,0.0000,1.0
2009-08-31,28.44,28.58,28.09,28.25,20.476136938531,2865000,0.0000,1.0
2009-08-28,28.85,29.22,28.49,28.68,20.7878091114006,3937300,0.0000,1.0
2009-08-27,28.5,28.63,28.1498,28.59,20.7225754008,4668800,0.0000,1.0
2009-08-26,28.4,28.78,28.34,28.64,20.7588163511337,4009700,0.0000,1.0
2009-08-25,28.08,28.49,28.07,28.37,20.5631152193318,5187400,0.2000,1.0
2009-08-24,28.49,28.62,28.08,28.24,20.3255993627557,5868700,0.0000,1.0
2009-08-21,28.21,28.44,27.64,28.42,20.4551534663427,6469700,0.0000,1.0
2009-08-20,27.66,28.04,27.4,27.97,20.1312682073752,6342800,0.0000,1.0
2009-08-19,25.98,27.9,25.8,27.8,20.0089115539875,11696100,0.0000,1.0
2009-08-18,26.82,27.3,26.76,27.22,19.5914594424295,4816200,0.0000,1.0
2009-08-17,27.11,27.15,26.56,26.76,19.2603767332628,4428500,0.0000,1.0
2009-08-14,27.68,27.7,27.02,27.39,19.7138160958172,4344000,0.0000,1.0
2009-08-13,27.97,28.0,27.32,27.81,20.0161090041868,4374100,0.0000,1.0
2009-08-12,27.15,27.55,27.0699,27.2,19.577064542031,3295300,0.0000,1.0
2009-08-11,26.95,27.48,26.91,27.1,19.5050900400382,2490200,0.0000,1.0
2009-08-10,27.01,27.42,26.81,27.16,19.5482747412339,3136700,0.0000,1.0
2009-08-07,27.37,27.78,26.85,27.05,19.4691027890418,4519900,0.0000,1.0
2009-08-06,27.8,27.89,27.02,27.28,19.6346441436252,2546100,0.0000,1.0
2009-08-05,27.89,28.08,27.28,27.57,19.8433701994042,1796500,0.0000,1.0
2009-08-04,27.51,27.88,27.35,27.8,20.0089115539875,2894900,0.0000,1.0
2009-08-03,27.49,27.83,27.34,27.6,19.864962550002,3381500,0.0000,1.0
2009-07-31,27.53,27.81,27.25,27.37,19.6994211954187,3103700,0.0000,1.0
2009-07-30,27.77,28.21,27.31,27.47,19.7713956974114,5026000,0.0000,1.0
2009-07-29,27.32,27.52,27.1,27.5,19.7929880480093,2828400,0.0000,1.0
2009-07-28,27.35,27.84,27.15,27.55,19.8289752990056,3074300,0.0000,1.0
2009-07-27,27.35,27.57,26.97,27.52,19.8073829484078,3027300,0.0000,1.0
2009-07-24,27.05,27.37,26.74,27.37,19.6994211954187,3333600,0.0000,1.0
