timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-15,96.55,96.56,94.27,94.51,90.7149125699252,1153541,0.0000,1.0
2017-03-14,95.46,96.18,94.83,96.17,92.3082545958069,584742,0.0000,1.0
2017-03-13,96.22,96.39,95.59,96.16,92.2986561498678,1070911,0.0000,1.0
2017-03-10,96.92,96.94,95.26,96.2,92.337049933624,1194396,0.0000,1.0
2017-03-09,96.25,96.64,95.78,96.28,92.4138375011364,995663,0.0000,1.0
2017-03-08,96.05,96.83,95.79,95.9,92.0490965554526,1642943,0.0000,1.0
2017-03-07,95.86,95.88,94.8907,95.14,91.3196146640851,3156014,0.0000,1.0
2017-03-06,96.29,97.43,95.25,96.96,93.0665318249915,1081814,0.0000,1.0
2017-03-03,96.11,96.94,95.79,96.86,92.970547365601,1259236,0.0000,1.0
2017-03-02,97.0,97.0,95.55,95.8,91.9531120960622,852315,0.0000,1.0
2017-03-01,96.06,97.18,95.84,96.9,93.0089411493572,1808014,0.0000,1.0
2017-02-28,94.87,95.47,93.75,93.83,90.0622182460701,1665901,0.0000,1.0
2017-02-27,95.59,95.745,94.96,95.38,91.5499773666222,1352804,0.0000,1.0
2017-02-24,94.85,95.29,94.425,95.29,91.4635913531708,669679,0.0000,1.0
2017-02-23,95.93,96.29,95.27,95.78,91.9339152041841,968256,0.0000,1.0
2017-02-22,95.38,96.14,94.92,95.72,91.8763245285498,784040,0.0000,1.0
2017-02-21,96.12,96.555,95.44,95.72,91.8763245285498,977198,0.0000,1.0
2017-02-17,95.0,95.6,94.47,95.6,91.7611431772812,805987,0.0000,1.0
2017-02-16,96.53,96.83,95.53,95.76,91.914718312306,1119047,0.0000,1.0
2017-02-15,97.0,97.11,96.1023,96.78,92.8937597980887,930786,0.0000,1.0
2017-02-14,96.12,97.0141,95.74,96.42,92.548215744283,942144,0.0000,1.0
2017-02-13,95.62,97.29,95.44,96.38,92.5098219605268,1321157,0.0000,1.0
2017-02-10,95.38,95.75,94.24,94.84,91.0316612859137,558688,0.0000,1.0
2017-02-09,93.56,95.02,93.31,94.98,91.1660395290604,536859,0.0000,1.0
2017-02-08,93.49,93.505,92.6401,93.25,89.5055083816054,492481,0.0000,1.0
2017-02-07,95.13,95.33,94.01,94.12,90.3405731783024,455229,0.0000,1.0
2017-02-06,94.42,94.93,94.22,94.64,90.8396923671328,665632,0.0000,1.0
2017-02-03,94.79,95.3006,94.07,94.98,91.1660395290604,645883,0.0000,1.0
2017-02-02,93.51,93.87,92.76,93.5,89.7454695300816,581071,0.0000,1.0
2017-02-01,95.26,95.95,93.73,93.89,90.1198089217043,587076,0.0000,1.0
2017-01-31,94.13,94.57,93.789,94.33,90.5421405430224,1055309,0.0000,1.0
2017-01-30,94.08,94.42,93.445,94.04,90.26378561079,962358,0.0000,1.0
2017-01-27,95.42,95.42,94.54,94.82,91.0124643940356,996197,0.0000,1.0
2017-01-26,95.25,95.755,94.71,95.65,91.8091354069765,919295,0.0000,1.0
2017-01-25,94.18,95.38,94.0,95.19,91.3676068937803,1062496,0.0000,1.0
2017-01-24,92.83,93.56,92.66,93.31,89.5630990572397,751717,0.1600,1.0
2017-01-23,92.04,92.97,92.04,92.66,88.7869558001907,1140398,0.0000,1.0
2017-01-20,92.1,92.62,91.92,92.56,88.6911356449995,1207273,0.0000,1.0
2017-01-19,92.5,92.97,91.66,92.11,88.259944946639,1195639,0.0000,1.0
2017-01-18,92.24,92.425,90.98,92.13,88.2791089776772,1458673,0.0000,1.0
2017-01-17,91.72,92.51,91.02,91.72,87.8862463413932,1879832,0.0000,1.0
2017-01-13,91.11,94.15,91.11,92.95,89.0648342502453,1356730,0.0000,1.0
2017-01-12,92.1,92.37,90.55,91.85,88.0108125431418,1231225,0.0000,1.0
2017-01-11,92.05,92.49,91.55,92.49,88.6240615363656,1850568,0.0000,1.0
2017-01-10,92.0,92.68,91.7,92.3,88.4420032415023,1105947,0.0000,1.0
2017-01-09,91.58,92.61,91.3601,92.02,88.1737068069669,1057241,0.0000,1.0
2017-01-06,92.76,93.4,92.45,92.75,88.8731939398628,828210,0.0000,1.0
2017-01-05,92.48,93.03,91.15,92.07,88.2216168845625,1226070,0.0000,1.0
2017-01-04,92.91,93.51,92.405,92.92,89.0360882036879,1201621,0.0000,1.0
2017-01-03,92.99,93.59,91.7,92.58,88.7102996760377,1965916,0.0000,1.0
2016-12-30,91.69,92.15,91.145,92.14,88.2886909931963,780751,0.0000,1.0
2016-12-29,91.63,92.345,90.82,91.48,87.6562779689342,1654490,0.0000,1.0
2016-12-28,92.17,92.26,91.54,91.87,88.02997657418,1080040,0.0000,1.0
2016-12-27,91.84,92.3,91.37,92.07,88.2216168845625,376719,0.0000,1.0
2016-12-23,91.18,91.85,90.97,91.57,87.7425161086063,452551,0.0000,1.0
2016-12-22,91.2,91.5,90.3,91.2,87.3879815343988,1056597,0.0000,1.0
2016-12-21,91.57,91.75,91.02,91.29,87.4742196740709,598485,0.0000,1.0
2016-12-20,91.27,92.19,90.56,91.53,87.7041880465299,1003786,0.0000,1.0
2016-12-19,88.64,90.18,88.43,90.11,86.3435418428144,1065825,0.0000,1.0
2016-12-16,89.71,90.56,88.14,88.78,85.0691337787711,3559012,0.0000,1.0
2016-12-15,89.14,90.02,87.91,89.61,85.8644410668583,1105949,0.0000,1.0
2016-12-14,88.5,90.57,88.0,88.51,84.8104193597548,1337019,0.0000,1.0
2016-12-13,88.63,89.46,88.2,89.05,85.3278481977874,1078348,0.0000,1.0
2016-12-12,88.85,89.29,87.65,88.16,84.4750488165855,760921,0.0000,1.0
2016-12-09,90.71,90.98,88.84,89.04,85.3182661822683,967943,0.0000,1.0
2016-12-08,88.97,91.71,88.65,90.61,86.8226426187706,1859176,0.0000,1.0
2016-12-07,85.72,88.54,85.7,88.3,84.6091970338532,1506545,0.0000,1.0
2016-12-06,85.32,85.73,84.5,85.64,82.0603809057666,710264,0.0000,1.0
2016-12-05,84.13,84.88,83.46,84.52,80.9871951676249,684978,0.0000,1.0
2016-12-02,83.39,84.13,82.64,83.37,79.8852633829258,1123066,0.0000,1.0
2016-12-01,82.73,83.35,82.09,83.29,79.8086072587728,1630846,0.0000,1.0
2016-11-30,82.61,83.04,81.7507,81.9,78.4767071016147,1088754,0.0000,1.0
2016-11-29,81.06,81.84,80.7,81.53,78.1221725274072,1238487,0.0000,1.0
2016-11-28,81.86,82.67,80.55,80.62,77.250209115167,1021289,0.0000,1.0
2016-11-25,82.71,82.75,81.75,82.64,79.1857762500298,387258,0.0000,1.0
2016-11-23,82.26,82.53,81.82,82.37,78.9270618310135,1007672,0.0000,1.0
2016-11-22,82.36,82.36,81.86,82.12,78.6875114430354,899507,0.0000,1.0
2016-11-21,83.38,83.38,81.72,81.88,78.4575430705765,1018862,0.0000,1.0
2016-11-18,83.4,83.4,82.19,82.89,79.4253266380079,849595,0.0000,1.0
2016-11-17,81.76,83.64,81.69,83.22,79.7415331501389,1708319,0.0000,1.0
2016-11-16,82.19,82.37,81.26,81.3,77.9017861704674,1257908,0.0000,1.0
2016-11-15,82.05,83.59,81.75,83.34,79.8565173363684,3012248,0.0000,1.0
2016-11-14,82.75,86.32,82.75,84.69,81.1500894314499,1868649,0.0000,1.0
2016-11-11,82.05,82.78,81.03,82.37,78.9270618310135,1108908,0.0000,1.0
2016-11-10,79.38,82.66,78.76,82.54,79.0899560948386,1815640,0.0000,1.0
2016-11-09,75.33,78.35,75.13,78.04,74.7780491112334,1110919,0.0000,1.0
2016-11-08,74.29,74.89,73.705,74.34,71.232703369158,494578,0.0000,1.0
2016-11-07,74.03,74.83,73.57,74.76,71.6351480209611,625468,0.0000,1.0
2016-11-04,72.72,73.75,72.49,72.84,69.7954010412896,612813,0.0000,1.0
2016-11-03,73.65,74.05,72.43,72.81,69.7666549947322,1097497,0.0000,1.0
2016-11-02,74.14,74.3,73.39,73.64,70.5619622828194,651582,0.0000,1.0
2016-11-01,74.74,74.85,73.7,74.31,71.2039573226006,625734,0.0000,1.0
2016-10-31,74.88,75.18,74.27,74.43,71.3189415088301,1121771,0.0000,1.0
2016-10-28,75.51,75.765,74.53,74.61,71.4914177881743,658221,0.0000,1.0
2016-10-27,75.92,76.06,74.968,75.36,72.2100689521085,480294,0.0000,1.0
2016-10-26,75.2,75.91,74.87,75.42,72.2675610452232,383310,0.0000,1.0
2016-10-25,74.94,76.14,74.77,75.48,72.325053138338,875670,0.1600,1.0
2016-10-24,76.33,76.95,76.22,76.5,73.1473633670393,574050,0.0000,1.0
2016-10-21,75.48,76.22,75.13,75.94,72.6119055436989,723139,0.0000,1.0
2016-10-20,76.6,77.06,75.921,76.09,72.7553317463794,676916,0.0000,1.0
2016-10-19,74.63,76.89,74.6,76.56,73.2047338481115,1199776,0.0000,1.0
2016-10-18,74.1,74.36,73.08,74.28,71.0246555673684,738918,0.0000,1.0
2016-10-17,73.5,73.7699,72.63,73.19,69.9824251612236,790497,0.0000,1.0
2016-10-14,74.47,75.36,73.28,73.32,70.1067278702134,1015041,0.0000,1.0
2016-10-13,75.72,76.235,72.4,73.99,70.7473649088528,2986447,0.0000,1.0
2016-10-12,77.49,77.82,76.82,77.13,73.7497534182973,1279934,0.0000,1.0
2016-10-11,78.68,79.02,77.27,77.53,74.1322232921119,632679,0.0000,1.0
2016-10-10,78.85,79.15,78.56,78.67,75.2222624324834,547359,0.0000,1.0
2016-10-07,78.34,78.65,77.6,78.5,75.0597127361122,622624,0.0000,1.0
2016-10-06,78.26,78.62,77.73,78.38,74.9449717739679,868904,0.0000,1.0
2016-10-05,77.2,78.77,77.14,78.19,74.7632985839059,851707,0.0000,1.0
2016-10-04,76.4,77.18,76.07,76.86,73.4915862534724,758384,0.0000,1.0
2016-10-03,77.01,77.01,76.09,76.34,72.9943754175135,560030,0.0000,1.0
2016-09-30,77.09,77.3601,76.3701,77.11,73.7306299246066,1135219,0.0000,1.0
2016-09-29,77.83,78.13,76.605,76.87,73.5011480003178,868227,0.0000,1.0
2016-09-28,77.9,78.36,77.27,78.09,74.6676811154523,617046,0.0000,1.0
2016-09-27,76.64,77.89,76.5,77.64,74.2374025074109,737613,0.0000,1.0
2016-09-26,77.16,77.48,76.62,77.03,73.6541359498436,808417,0.0000,1.0
2016-09-23,77.0,77.85,77.0,77.73,74.3234582290192,703515,0.0000,1.0
2016-09-22,77.45,77.53,76.85,77.47,74.0748528110397,702542,0.0000,1.0
2016-09-21,77.24,77.55,76.82,77.2,73.8166856462149,905577,0.0000,1.0
2016-09-20,76.87,77.51,76.29,76.8,73.4342157724003,999923,0.0000,1.0
2016-09-19,76.29,76.67,75.33,76.2,72.8605109616784,701423,0.0000,1.0
2016-09-16,75.62,76.42,75.2701,76.12,72.7840169869155,1516369,0.0000,1.0
2016-09-15,75.05,76.31,74.7,76.25,72.9083196959052,673786,0.0000,1.0
2016-09-14,76.89,76.89,74.98,75.15,71.8565275429151,439796,0.0000,1.0
2016-09-13,75.66,76.0,74.92,75.42,72.1146947077399,430732,0.0000,1.0
2016-09-12,75.42,76.81,75.0601,76.68,73.3194748102559,616284,0.0000,1.0
2016-09-09,76.52,77.06,75.72,75.78,72.4589175941731,719242,0.0000,1.0
2016-09-08,76.26,76.96,76.14,76.75,73.3864070381734,463264,0.0000,1.0
2016-09-07,75.24,76.6,75.17,76.32,72.9752519238228,751216,0.0000,1.0
2016-09-06,78.55,78.55,75.23,75.36,72.0573242266678,827435,0.0000,1.0
2016-09-02,77.04,77.463,76.72,77.13,73.7497534182973,503700,0.0000,1.0
2016-09-01,77.37,77.58,75.78,76.88,73.5107097471632,780518,0.0000,1.0
2016-08-31,76.7,77.06,75.69,76.96,73.5872037219261,968780,0.0000,1.0
2016-08-30,76.05,77.09,76.05,76.59,73.2334190886476,1113424,0.0000,1.0
2016-08-29,76.54,77.31,74.77,75.67,72.3537383788741,564671,0.0000,1.0
2016-08-26,74.19,75.26,74.19,74.94,71.6557308591624,840818,0.0000,1.0
2016-08-25,73.42,74.23,73.42,74.18,70.9290380989147,418968,0.0000,1.0
2016-08-24,73.55,73.99,73.16,73.49,70.2692775665846,375654,0.0000,1.0
2016-08-23,73.9,74.33,73.39,73.41,70.1927835918217,490030,0.0000,1.0
2016-08-22,73.56,73.85,73.39,73.81,70.5752534656363,362223,0.0000,1.0
2016-08-19,73.76,73.78,73.27,73.73,70.4987594908733,375966,0.0000,1.0
2016-08-18,73.33,73.7299,72.93,73.59,70.3648950350382,449257,0.0000,1.0
2016-08-17,72.96,74.0,72.96,73.3,70.0876043765226,668923,0.0000,1.0
2016-08-16,73.01,73.64,72.6826,73.16,69.9537399206875,683547,0.0000,1.0
2016-08-15,72.41,73.3,72.08,73.22,70.0111104017597,496291,0.0000,1.0
2016-08-12,72.0,72.15,71.66,72.05,68.8923860208521,409622,0.0000,1.0
2016-08-11,72.92,72.92,72.19,72.48,69.3035411352027,637335,0.0000,1.0
2016-08-10,73.05,73.18,71.95,72.1,68.9401947550789,494529,0.0000,1.0
2016-08-09,73.16,73.59,72.95,73.24,70.0302338954505,351820,0.0000,1.0
2016-08-08,73.65,73.98,73.14,73.35,70.1354131107495,485145,0.0000,1.0
2016-08-05,72.32,73.75,72.2,73.54,70.3170863008114,728689,0.0000,1.0
2016-08-04,71.27,71.82,71.13,71.39,68.261310729058,517691,0.0000,1.0
2016-08-03,71.26,71.73,71.115,71.43,68.2995577164395,429189,0.0000,1.0
2016-08-02,70.72,71.68,70.455,71.17,68.05095229846,697013,0.0000,1.0
2016-08-01,71.57,72.13,70.88,71.03,67.9170878426249,969052,0.0000,1.0
2016-07-29,71.61,72.52,71.34,71.67,68.5290396407282,615876,0.0000,1.0
2016-07-28,71.87,71.9,71.26,71.69,68.5481631344189,468810,0.0000,1.0
2016-07-27,71.71,72.28,71.515,71.85,68.7011510839448,571201,0.0000,1.0
2016-07-26,71.49,72.1,71.49,71.6,68.4621074128107,748743,0.1600,1.0
2016-07-25,71.11,72.13,70.75,72.04,68.729239381534,980849,0.0000,1.0
2016-07-22,70.41,71.29,70.2064,71.21,67.9373839028184,641821,0.0000,1.0
2016-07-21,70.77,70.81,70.005,70.27,67.0405837221043,532540,0.0000,1.0
2016-07-20,70.79,70.95,70.34,70.7,67.4508221026437,531082,0.0000,1.0
2016-07-19,70.57,71.11,70.29,70.6,67.3554178280997,743655,0.0000,1.0
2016-07-18,72.0,72.0,71.01,71.1,67.8324392008199,673708,0.0000,1.0
2016-07-15,71.86,72.52,71.53,71.8,68.5002691226283,964459,0.0000,1.0
2016-07-14,72.19,72.2,71.01,71.28,68.0041668949992,1512159,0.0000,1.0
2016-07-13,71.66,72.1,71.25,71.44,68.1568137342697,852821,0.0000,1.0
2016-07-12,71.27,72.0,71.27,71.62,68.328541428449,863541,0.0000,1.0
2016-07-11,69.72,70.82,69.585,70.39,67.1550688515572,620543,0.0000,1.0
2016-07-08,68.96,69.91,68.95,69.28,66.0960814041182,612179,0.0000,1.0
2016-07-07,67.11,68.49,67.11,68.26,65.1229578037689,869619,0.0000,1.0
2016-07-06,66.81,67.36,65.99,66.93,63.854080952333,1406008,0.0000,1.0
2016-07-05,67.95,68.14,67.18,67.57,64.4646683094149,738010,0.0000,1.0
2016-07-01,69.68,69.82,68.13,68.73,65.5713578941259,768809,0.0000,1.0
2016-06-30,69.16,69.99,68.22,69.99,66.773451753381,949272,0.0000,1.0
2016-06-29,68.39,69.09,68.01,68.79,65.6286004588524,729296,0.0000,1.0
2016-06-28,65.46,67.69,64.88,67.61,64.5028300192326,1072103,0.0000,1.0
2016-06-27,67.06,67.1,63.97,64.25,61.2972463945525,2332718,0.0000,1.0
2016-06-24,68.79,69.836,67.61,68.12,64.9893918194072,4259330,0.0000,1.0
2016-06-23,71.33,72.18,71.22,71.73,68.4334861304475,1228963,0.0000,1.0
2016-06-22,69.6,70.63,69.51,70.22,66.9928815848323,1134560,0.0000,1.0
2016-06-21,69.33,70.18,69.16,69.8,66.5921836317473,1489760,0.0000,1.0
2016-06-20,69.7,70.35,69.06,69.11,65.9338941373933,791057,0.0000,1.0
2016-06-17,68.34,68.77,67.95,68.33,65.1897407959497,1051955,0.0000,1.0
2016-06-16,67.75,68.28,67.5,68.2,65.0657152390425,1023041,0.0000,1.0
2016-06-15,68.11,69.22,67.945,68.31,65.1706599410409,627074,0.0000,1.0
2016-06-14,68.34,69.01,67.58,67.92,64.7985832703191,1094104,0.0000,1.0
2016-06-13,68.57,69.54,68.33,68.7,65.5427366117627,824066,0.0000,1.0
2016-06-10,69.11,69.24,68.53,69.04,65.8671111452125,732172,0.0000,1.0
2016-06-09,70.07,70.12,69.15,69.92,66.7066687612001,527884,0.0000,1.0
2016-06-08,69.81,70.56,69.81,70.54,67.2981752633733,736341,0.0000,1.0
2016-06-07,70.5,70.75,69.84,69.89,66.6780474788369,556539,0.0000,1.0
2016-06-06,70.4,71.09,69.98,70.5,67.2600135535556,628778,0.0000,1.0
2016-06-03,70.59,70.62,69.25,70.44,67.2027709888292,1250564,0.0000,1.0
2016-06-02,71.18,71.55,70.66,71.47,68.1854350166329,1018513,0.0000,1.0
2016-06-01,70.65,71.43,70.5,71.28,68.0041668949992,3213950,0.0000,1.0
2016-05-31,72.92,73.22,72.11,72.41,69.082235197347,1072014,0.0000,1.0
2016-05-27,72.36,73.06,72.18,72.49,69.1585586169822,520198,0.0000,1.0
2016-05-26,72.32,72.548,71.79,72.34,69.0154522051662,1125825,0.0000,1.0
2016-05-25,71.69,72.79,71.55,72.28,68.9582096404397,683183,0.0000,1.0
2016-05-24,70.19,71.79,69.68,71.27,67.9946264675448,571802,0.0000,1.0
2016-05-23,70.28,70.75,69.57,69.77,66.5635623493841,423860,0.0000,1.0
2016-05-20,69.97,70.6,69.39,70.51,67.26955398101,627824,0.0000,1.0
2016-05-19,69.42,70.59,69.3642,69.89,66.6780474788369,818841,0.0000,1.0
2016-05-18,67.47,69.99,67.255,69.87,66.6589666239281,928773,0.0000,1.0
2016-05-17,67.95,68.21,67.03,67.48,64.3788044623253,561376,0.0000,1.0
2016-05-16,67.72,68.26,67.28,67.96,64.8367449801367,445250,0.0000,1.0
2016-05-13,68.08,68.68,67.3,67.58,64.4742087368694,930282,0.0000,1.0
2016-05-12,68.85,69.1,67.51,67.95,64.8272045526823,533819,0.0000,1.0
2016-05-11,68.7,69.13,68.28,68.36,65.2183620783129,592843,0.0000,1.0
2016-05-10,67.7,69.0,67.69,68.99,65.8194090079405,768944,0.0000,1.0
2016-05-09,68.1,68.65,67.74,67.85,64.7318002781383,516594,0.0000,1.0
2016-05-06,67.73,68.26,67.56,68.26,65.1229578037689,479271,0.0000,1.0
2016-05-05,68.53,69.1,67.88,68.17,65.0370939566793,602703,0.0000,1.0
2016-05-04,68.98,69.18,67.55,68.49,65.3423876352202,946576,0.0000,1.0
2016-05-03,69.75,70.16,69.15,69.72,66.515860212112,540388,0.0000,1.0
2016-05-02,70.33,71.03,69.875,70.88,67.622549796823,649826,0.0000,1.0
2016-04-29,70.0,70.58,69.5,70.32,67.0882858593763,660630,0.0000,1.0
2016-04-28,70.53,71.33,70.09,70.41,67.174149706466,505444,0.0000,1.0
2016-04-27,71.1,71.62,70.45,71.08,67.8133583459111,591594,0.0000,1.0
2016-04-26,70.84,71.11,70.14,71.05,67.7847370635479,1094617,0.1600,1.0
2016-04-25,70.7,70.87,70.325,70.74,67.3373444723407,630205,0.0000,1.0
2016-04-22,71.12,71.69,70.43,70.93,67.518205307084,742421,0.0000,1.0
2016-04-21,72.05,72.3,71.02,71.12,67.6990661418274,655139,0.0000,1.0
2016-04-20,71.55,72.26,71.39,72.04,68.5748133416373,860121,0.0000,1.0
2016-04-19,71.17,71.85,70.57,71.32,67.889445967873,861438,0.0000,1.0
2016-04-18,70.09,71.56,69.88,71.32,67.889445967873,923112,0.0000,1.0
2016-04-15,70.76,71.25,70.01,70.83,67.4230153940612,1016254,0.0000,1.0
2016-04-14,68.05,72.63,68.03,69.88,66.5187112203444,2260722,0.0000,1.0
2016-04-13,66.48,67.67,66.46,67.5,64.2531912904014,923537,0.0000,1.0
2016-04-12,65.11,65.97,64.86,65.79,62.6254437777112,501297,0.0000,1.0
2016-04-11,64.94,65.71,64.59,64.9,61.7782535518082,521418,0.0000,1.0
2016-04-08,65.32,65.82,64.22,64.46,61.3594179345078,983394,0.0000,1.0
2016-04-07,66.11,66.37,64.04,64.7,61.5878737257625,930487,0.0000,1.0
2016-04-06,66.38,67.07,66.08,66.95,63.7296467687759,648332,0.0000,1.0
2016-04-05,66.22,67.3,65.965,66.32,63.1299503167322,747950,0.0000,1.0
2016-04-04,66.6,67.73,66.25,67.06,63.834355673101,762532,0.0000,1.0
2016-04-01,66.04,66.81,65.33,66.56,63.3584061079869,880264,0.0000,1.0
2016-03-31,66.78,67.1,66.23,66.64,63.4345580384052,559020,0.0000,1.0
2016-03-30,66.79,67.98,66.51,67.02,63.7962797078919,587060,0.0000,1.0
2016-03-29,66.32,66.64,65.22,66.59,63.3869630818938,877207,0.0000,1.0
2016-03-28,66.63,67.08,65.67,66.73,63.5202289601257,580807,0.0000,1.0
2016-03-24,66.04,66.8,65.6,66.66,63.4535960210097,694942,0.0000,1.0
2016-03-23,67.17,67.59,66.56,66.83,63.6154188731485,624071,0.0000,1.0
2016-03-22,66.38,67.39,65.75,67.17,63.9390645774261,673063,0.0000,1.0
2016-03-21,66.0,67.11,65.31,66.78,63.5678239166371,570892,0.0000,1.0
2016-03-18,65.51,66.52,65.21,65.87,62.7015957081295,1221206,0.0000,1.0
2016-03-17,65.46,65.56,64.07,65.21,62.0733422821789,1206326,0.0000,1.0
2016-03-16,66.12,66.43,65.03,65.76,62.5968868038044,1077170,0.0000,1.0
2016-03-15,66.29,66.8,65.9301,66.15,62.9681274645934,811073,0.0000,1.0
2016-03-14,66.52,67.33,66.26,66.93,63.7106087861714,516694,0.0000,1.0
2016-03-11,65.71,67.01,65.37,66.78,63.5678239166371,934166,0.0000,1.0
2016-03-10,65.82,66.1988,64.39,64.94,61.8163295170173,1404802,0.0000,1.0
2016-03-09,65.97,66.41,64.87,65.11,61.9781523691561,738771,0.0000,1.0
2016-03-08,66.37,66.47,65.5473,65.82,62.6540007516181,810726,0.0000,1.0
2016-03-07,67.29,67.67,66.38,66.76,63.5487859340326,1148262,0.0000,1.0
2016-03-04,67.53,68.41,66.9,67.89,64.6244319511904,1038950,0.0000,1.0
2016-03-03,66.28,67.42,65.82,67.42,64.1770393599832,1080842,0.0000,1.0
2016-03-02,65.2,66.3,64.71,66.29,63.1013933428253,1020193,0.0000,1.0
2016-03-01,62.65,65.15,62.3,64.98,61.8544054822264,1508292,0.0000,1.0
2016-02-29,63.41,63.81,61.5,61.54,58.5798724742415,813645,0.0000,1.0
2016-02-26,62.66,64.29,62.18,63.58,60.521746699907,1680312,0.0000,1.0
2016-02-25,60.03,62.54,60.03,62.28,59.2842778306104,2092622,0.0000,1.0
2016-02-24,58.82,59.83,57.89,59.77,56.8950110137377,1146021,0.0000,1.0
2016-02-23,61.07,61.07,59.3,59.74,56.8664540398308,798960,0.0000,1.0
2016-02-22,61.25,62.18,61.1,61.33,58.3799736568936,1067481,0.0000,1.0
2016-02-19,58.98,60.23,58.51,59.86,56.9806819354582,1120893,0.0000,1.0
2016-02-18,60.91,61.17,59.22,59.52,56.6570362311806,700949,0.0000,1.0
2016-02-17,60.51,61.37,60.22,60.87,57.9421000569886,1270991,0.0000,1.0
2016-02-16,59.35,60.19,58.59,59.81,56.9330869789468,1323131,0.0000,1.0
2016-02-12,57.35,58.69,56.41,58.39,55.5813902140228,1262722,0.0000,1.0
2016-02-11,56.97,57.71,56.3176,56.59,53.8679717796121,979145,0.0000,1.0
2016-02-10,58.22,59.76,57.91,58.64,55.8193649965798,1366209,0.0000,1.0
2016-02-09,58.81,59.28,56.74,57.9,55.114959640211,3195499,0.0000,1.0
2016-02-08,62.31,62.35,59.36,59.91,57.0282768919696,1774147,0.0000,1.0
2016-02-05,66.95,67.315,62.25,63.3,60.2552149434431,2327410,0.0000,1.0
2016-02-04,66.67,67.98,66.3585,66.98,63.7582037426828,1471404,0.0000,1.0
2016-02-03,66.4,67.34,63.91,67.09,63.8629126470079,1387429,0.0000,1.0
2016-02-02,66.85,66.905,65.52,65.84,62.6730387342227,704857,0.0000,1.0
2016-02-01,68.1,68.29,67.19,67.84,64.576836994679,962835,0.0000,1.0
2016-01-29,66.99,68.0,66.61,68.0,64.7291408555155,1145798,0.0000,1.0
2016-01-28,66.27,67.13,65.99,66.57,63.3679250992892,995538,0.0000,1.0
2016-01-27,65.98,67.43,65.16,65.55,62.3969879864565,1026729,0.0000,1.0
2016-01-26,63.46,66.48,62.89,66.48,63.2822541775687,1316292,0.1500,1.0
2016-01-25,65.99,66.17,63.2,63.29,60.1100685411725,1383083,0.0000,1.0
2016-01-22,64.64,66.34,64.11,66.02,62.702902908646,1119283,0.0000,1.0
2016-01-21,64.3,64.92,63.61,63.95,60.7369076190232,1236922,0.0000,1.0
2016-01-20,62.4,64.71,61.23,64.18,60.9553515400924,1832096,0.0000,1.0
2016-01-19,64.27,64.73,62.77,63.41,60.2240392825999,827437,0.0000,1.0
2016-01-15,61.55,64.05,61.15,63.34,60.1575563501005,2063072,0.0000,1.0
2016-01-14,61.04,63.52,61.04,62.96,59.7966490022471,2471678,0.0000,1.0
2016-01-13,62.34,62.5,60.585,60.86,57.8021610272674,1695803,0.0000,1.0
2016-01-12,62.31,62.45,61.01,62.02,58.9038781943991,1313846,0.0000,1.0
2016-01-11,62.05,62.59,61.49,61.81,58.7044293969011,1090357,0.0000,1.0
2016-01-08,63.62,63.89,62.05,62.27,59.1413172390395,857278,0.0000,1.0
2016-01-07,63.45,64.135,62.94,63.28,60.1005709793868,1124734,0.0000,1.0
2016-01-06,63.68,64.4,63.27,64.25,61.0218344725917,802943,0.0000,1.0
2016-01-05,64.36,65.16,64.34,64.81,61.5536979325863,555379,0.0000,1.0
2016-01-04,64.85,65.175,63.46,64.28,61.0503271579486,980322,0.0000,1.0
2015-12-31,66.07,66.67,65.7552,66.06,62.7408931557885,339125,0.0000,1.0
2015-12-30,67.14,67.3897,66.23,66.26,62.9308443915008,271743,0.0000,1.0
2015-12-29,67.2,67.405,66.63,67.18,63.8046200757776,315096,0.0000,1.0
2015-12-28,66.54,66.75,65.63,66.7,63.348737110068,304962,0.0000,1.0
2015-12-24,66.71,67.3,66.38,66.9,63.5386883457803,205700,0.0000,1.0
2015-12-23,66.02,66.8,65.5,66.68,63.3297419864968,426804,0.0000,1.0
2015-12-22,66.19,66.34,65.06,65.82,62.5129516729337,502809,0.0000,1.0
2015-12-21,65.6,65.94,64.675,65.85,62.5414443582905,573213,0.0000,1.0
2015-12-18,66.77,66.86,64.78,64.98,61.7151564829418,2986377,0.0000,1.0
2015-12-17,68.46,69.01,66.5,66.52,63.1777809979269,907144,0.0000,1.0
2015-12-16,68.3,68.82,66.83,68.52,65.0772933550504,997154,0.0000,1.0
2015-12-15,66.7,68.21,66.7,67.46,64.0705518057749,757613,0.0000,1.0
2015-12-14,65.72,66.2,64.74,65.8,62.4939565493624,880650,0.0000,1.0
2015-12-11,65.77,67.1,65.01,65.53,62.2375223811508,1023142,0.0000,1.0
2015-12-10,66.73,67.56,66.63,66.99,63.6241664018509,709713,0.0000,1.0
2015-12-09,67.59,68.38,66.39,66.9,63.5386883457803,1039102,0.0000,1.0
2015-12-08,67.65,68.37,67.08,67.13,63.7571322668495,711675,0.0000,1.0
2015-12-07,69.1,69.19,67.72,68.16,64.7353811307681,626174,0.0000,1.0
2015-12-04,67.75,69.25,67.0,69.12,65.6471470621874,702386,0.0000,1.0
2015-12-03,69.18,69.57,67.15,67.36,63.9755761879187,714564,0.0000,1.0
