timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-10,34.98,34.99,33.78,33.96,4.44357397680159,3896009,0.0000,1.0
2011-02-09,35.27,35.535,35.02,35.18,4.60320767090342,1012406,0.0000,1.0
2011-02-08,35.63,35.75,35.08,35.26,4.61367545412321,4009247,0.0000,1.0
2011-02-07,35.56,36.03,35.5,35.71,4.67255673473454,1294314,0.0000,1.0
2011-02-04,35.22,35.64,35.14,35.64,4.66339742441722,1043088,0.0000,1.0
2011-02-03,35.27,35.57,34.96,35.27,4.61498392702568,1465160,0.0000,1.0
2011-02-02,35.31,35.4803,34.92,35.39,4.63068560185537,1402999,0.0000,1.0
2011-02-01,35.63,35.89,35.32,35.35,4.62545171024547,1527070,0.0000,1.0
2011-01-31,34.92,35.48,34.82,35.43,4.63591949346527,1700755,0.0000,1.0
2011-01-28,35.45,35.84,34.75,34.84,4.5587195922193,1293051,0.0000,1.0
2011-01-27,35.31,35.96,35.22,35.42,4.63461102056279,1478398,0.0000,1.0
2011-01-26,35.57,35.74,35.24,35.37,4.62806865605042,1537999,0.0000,1.0
2011-01-25,34.88,35.76,34.83,35.42,4.63461102056279,3103966,0.0000,1.0
2011-01-24,35.11,35.28,34.78,34.94,4.57180432124404,1827444,0.0000,1.0
2011-01-21,35.21,35.37,34.88,35.18,4.60320767090342,2149393,0.0000,1.0
2011-01-20,35.26,35.46,35.0,35.02,4.58227210446383,1851085,0.0000,1.0
2011-01-19,35.48,35.55,34.96,35.38,4.6293771289529,1650160,0.0000,1.0
2011-01-18,35.52,35.6705,35.34,35.34,4.624143237343,1249572,0.0000,1.0
2011-01-14,35.61,35.73,35.32,35.55,4.65162116829495,976149,0.0000,1.0
2011-01-13,35.8,36.1,35.55,35.75,4.67779062634443,1417625,0.0000,1.0
2011-01-12,35.75,36.2,35.43,35.86,4.69218382827165,2268878,0.0000,1.0
2011-01-11,35.15,35.75,35.02,35.63,4.66208895151475,2662876,0.0000,1.0
2011-01-10,35.27,35.54,35.0,35.08,4.59012294187868,2575133,0.0000,1.0
2011-01-07,36.4,36.53,35.31,35.44,4.63722796636774,3352981,0.0000,1.0
2011-01-06,36.09,36.72,36.07,36.58,4.78639387724977,2351047,0.0000,1.0
2011-01-05,35.38,36.44,35.26,36.25,4.74321427146813,3159542,0.0000,1.0
2011-01-04,35.5,35.56,35.03,35.5,4.64507880378258,2034922,0.0000,1.0
2011-01-03,35.33,35.55,35.05,35.39,4.63068560185537,1718196,0.0000,1.0
2010-12-31,35.57,35.67,35.12,35.16,4.60059072509847,1315424,0.0000,1.0
2010-12-30,35.71,35.84,35.44,35.67,4.66732284312464,1024024,0.0000,1.0
2010-12-29,35.96,36.07,35.72,35.8,4.6843329908568,1496951,0.0000,1.0
2010-12-28,36.11,36.129,35.8,36.0,4.71050244890628,921842,0.0000,1.0
2010-12-27,36.08,36.35,35.85,36.03,4.7144278676137,1115445,0.0000,1.0
2010-12-23,36.07,36.42,36.0,36.24,4.74190579856566,1133152,0.0000,1.0
2010-12-22,36.88,36.9,36.21,36.31,4.75106510888298,1154309,0.0000,1.0
2010-12-21,37.17,37.22,36.7,36.83,4.81910569981162,1307744,0.0000,1.0
2010-12-20,38.01,38.04,36.79,37.0,4.84134973915368,3099578,0.0000,1.0
2010-12-17,36.97,38.03,36.86,37.97,4.96827161069365,5116943,0.0000,1.0
2010-12-16,37.2,37.2,36.79,37.11,4.85574294108089,1338080,0.2500,1.0
2010-12-15,37.28,37.28,37.28,37.28,4.84534520459036,0,0.0000,1.0
2010-12-14,37.13,37.28,36.84,37.28,4.84534520459036,1339736,0.0000,1.0
2010-12-13,37.52,37.64,36.62,37.04,4.81415199511874,2289635,0.0000,1.0
2010-12-10,37.6,37.6,37.11,37.42,4.8635412434488,1625770,0.0000,1.0
2010-12-09,36.78,37.64,36.56,37.63,4.89083530173646,2548628,0.0000,1.0
2010-12-08,36.71,36.89,35.91,36.59,4.75566472735947,2718818,0.0000,1.0
2010-12-07,37.09,37.3,36.6,36.73,4.77386076621791,1206617,0.0000,1.0
2010-12-06,37.51,37.51,36.85,36.88,4.79335652213767,1122334,0.0000,1.0
2010-12-03,37.62,37.9,37.5,37.64,4.89213501879777,906497,0.0000,1.0
2010-12-02,37.03,37.86,36.76,37.79,4.91163077471753,2275882,0.0000,1.0
2010-12-01,36.94,37.24,36.565,37.06,4.81675142924138,2300820,0.0000,1.0
2010-11-30,36.41,36.76,36.14,36.63,4.76086359560474,3120940,0.0000,1.0
2010-11-29,37.02,37.02,36.22,36.57,4.75306529323684,1625986,0.0000,1.0
2010-11-26,37.43,37.51,37.25,37.29,4.84664492165167,428858,0.0000,1.0
2010-11-24,37.15,37.77,37.15,37.66,4.89473445292041,794939,0.0000,1.0
2010-11-23,37.72,37.73,37.24,37.37,4.85704265814221,1212854,0.0000,1.0
2010-11-22,37.8,38.23,37.68,38.08,4.94932256949573,985013,0.0000,1.0
2010-11-19,37.14,38.15,36.9,37.98,4.93632539888256,2080992,0.0000,1.0
2010-11-18,36.74,37.33,36.68,37.11,4.82325001454796,1359717,0.0000,1.0
2010-11-17,36.28,36.55,36.24,36.42,4.73356953731708,1252142,0.0000,1.0
2010-11-16,36.61,37.08,36.33,36.43,4.7348692543784,1664575,0.0000,1.0
2010-11-15,36.24,36.77,36.24,36.57,4.75306529323684,2748918,0.0000,1.0
2010-11-12,35.99,36.42,35.99,36.18,4.70237632784547,1129358,0.0000,1.0
2010-11-11,36.36,36.51,36.09,36.19,4.70367604490678,1856869,0.0000,1.0
2010-11-10,36.03,36.6799,35.9,36.54,4.74916614205289,2053475,0.0000,1.0
2010-11-09,36.64,36.8,35.99,36.09,4.69067887429361,1844201,0.0000,1.0
2010-11-08,37.12,37.22,36.53,36.58,4.75436501029815,1391921,0.0000,1.0
2010-11-05,37.27,37.45,37.0,37.15,4.82844888279323,1068375,0.0000,1.0
2010-11-04,37.34,37.54,37.08,37.22,4.83754690222245,1179447,0.0000,1.0
2010-11-03,37.2,37.48,36.77,37.05,4.81545171218006,996260,0.0000,1.0
2010-11-02,36.84,37.31,36.7,37.22,4.83754690222245,1567543,0.0000,1.0
2010-11-01,36.86,36.86,36.44,36.57,4.75306529323684,1855271,0.0000,1.0
2010-10-29,36.5,36.6,36.27,36.59,4.75566472735947,1646651,0.0000,1.0
2010-10-28,36.77,37.005,36.35,36.5,4.74396727380762,2226201,0.0000,1.0
2010-10-27,34.03,36.79,34.0,36.48,4.74136783968498,5459652,0.0000,1.0
2010-10-26,35.9,36.06,35.62,35.69,4.63869019184093,2008923,0.0000,1.0
2010-10-25,36.22,36.22,35.815,35.97,4.67508226955781,1507417,0.0000,1.0
2010-10-22,35.78,35.98,35.59,35.89,4.66468453306727,1307150,0.0000,1.0
2010-10-21,35.24,35.86,35.18,35.86,4.66078538188332,2379371,0.0000,1.0
2010-10-20,33.95,35.12,33.89,35.11,4.56330660228453,2457244,0.0000,1.0
2010-10-19,34.07,34.17,33.66,33.89,4.40474112080384,1808508,0.0000,1.0
2010-10-18,35.04,35.04,34.33,34.36,4.46582782268575,1889811,0.0000,1.0
2010-10-15,35.27,35.37,34.87,34.97,4.54511056342609,1810133,0.0000,1.0
2010-10-14,35.38,35.56,34.92,35.03,4.552908865794,1717921,0.0000,1.0
2010-10-13,34.85,35.5,34.75,35.34,4.59320009469483,2333496,0.0000,1.0
2010-10-12,34.79,34.94,34.725,34.78,4.52041593926107,1260820,0.0000,1.0
2010-10-11,34.8,34.94,34.73,34.88,4.53341310987424,851820,0.0000,1.0
2010-10-08,34.55,34.99,34.23,34.73,4.51391735395448,1878786,0.0000,1.0
2010-10-07,34.63,35.01,34.5,34.6,4.49702103215736,2690871,0.0000,1.0
2010-10-06,35.35,35.49,34.93,35.08,4.55940745110058,1463285,0.0000,1.0
2010-10-05,34.94,35.6,34.911,35.49,4.61269585061458,3174064,0.0000,1.0
2010-10-04,34.94,35.02,34.54,34.64,4.50221990040263,2145331,0.0000,1.0
2010-10-01,35.56,36.03,34.83,35.11,4.56330660228453,3338707,0.0000,1.0
2010-09-30,35.36,35.86,35.33,35.52,4.61659500179854,2338131,0.0000,1.0
2010-09-29,35.61,35.7,35.16,35.38,4.5983989629401,1699065,0.0000,1.0
2010-09-28,34.9,35.74,34.575,35.72,4.64258934302488,2384988,0.0000,1.0
2010-09-27,34.85,35.08,34.41,34.82,4.52561480750633,2247643,0.0000,1.0
2010-09-24,35.04,35.29,34.8,34.95,4.54251112930346,2701041,0.0000,1.0
2010-09-23,34.22,34.24,33.6,33.94,4.41123970611043,2707704,0.0000,1.0
2010-09-22,34.63,34.97,34.29,34.43,4.47492584211497,1892818,0.0000,1.0
2010-09-21,35.29,35.326,34.65,34.8,4.5230153733837,1973790,0.0000,1.0
2010-09-20,35.28,35.54,35.13,35.39,4.59969868000141,1763026,0.0000,1.0
2010-09-17,35.22,35.4,35.02,35.31,4.58930094351088,2860096,0.0000,1.0
2010-09-16,35.19,35.26,34.75,35.19,4.57370433877507,2023030,0.2500,1.0
2010-09-15,34.6,35.69,34.5,35.6,4.59435311682823,4288342,0.0000,1.0
2010-09-14,34.76,34.91,34.565,34.64,4.47046044850927,3202234,0.0000,1.0
2010-09-13,35.23,35.23,34.59,34.86,4.49885251833236,4354381,0.0000,1.0
2010-09-10,35.17,35.27,34.34,34.73,4.48207538616417,7614203,0.0000,1.0
2010-09-09,38.44,38.52,35.55,35.59,4.59306256819991,8809882,0.0000,1.0
2010-09-08,38.19,38.77,38.08,38.13,4.92086191979383,3024467,0.0000,1.0
2010-09-07,38.24,38.48,37.88,38.19,4.92860521156377,2250281,0.0000,1.0
2010-09-03,38.21,38.38,37.85,38.3,4.94280124647531,1311029,0.0000,1.0
2010-09-02,37.61,38.05,37.37,38.05,4.91053753076725,1694929,0.0000,1.0
2010-09-01,37.08,37.74,36.79,37.71,4.86665887740429,1949758,0.0000,1.0
2010-08-31,36.76,37.1,36.54,36.82,4.75180004948358,2209557,0.0000,1.0
2010-08-30,37.38,37.54,37.0,37.0,4.77502992479338,1460747,0.0000,1.0
2010-08-27,37.17,37.45,36.72,37.38,4.82407077266964,1147093,0.0000,1.0
2010-08-26,37.42,37.61,36.96,37.07,4.78406376519164,1618937,0.0000,1.0
2010-08-25,36.65,37.43,36.65,37.22,4.80342199461648,3384655,0.0000,1.0
2010-08-24,36.08,37.15,36.01,36.9,4.76212443851016,2469194,0.0000,1.0
2010-08-23,36.78,37.0,36.53,36.53,4.71437413926223,1376468,0.0000,1.0
2010-08-20,36.49,36.85,36.23,36.76,4.74405675771364,1781478,0.0000,1.0
2010-08-19,36.77,37.02,36.47,36.8,4.74921895222693,3410933,0.0000,1.0
2010-08-18,36.74,37.05,36.53,36.92,4.76470553576681,2587103,0.0000,1.0
2010-08-17,36.93,37.04,36.44,36.77,4.74534730634197,3454061,0.0000,1.0
2010-08-16,36.69,36.89,36.32,36.82,4.75180004948358,3093026,0.0000,1.0
2010-08-13,36.98,37.07,36.58,36.84,4.75438114674022,1634443,0.0000,1.0
2010-08-12,36.33,37.03,36.19,36.99,4.77373937616506,2580791,0.0000,1.0
2010-08-11,36.85,37.16,36.36,36.85,4.75567169536855,2483189,0.0000,1.0
2010-08-10,36.56,37.59,36.31,37.26,4.80858418912977,2811779,0.0000,1.0
2010-08-09,37.09,37.46,36.67,36.73,4.74018511182868,2095935,0.0000,1.0
2010-08-06,37.05,37.28,36.58,36.87,4.75825279262519,2540877,0.0000,1.0
2010-08-05,37.6,37.62,37.04,37.29,4.81245583501474,2917283,0.0000,1.0
2010-08-04,37.62,37.83,37.31,37.77,4.87440216917422,1802395,0.0000,1.0
2010-08-03,37.54,37.85,37.28,37.63,4.8563344883777,1624018,0.0000,1.0
2010-08-02,38.03,38.3,37.32,37.71,4.86665887740429,2769471,0.0000,1.0
2010-07-30,36.97,37.84,36.49,37.55,4.84601009935112,3229763,0.0000,1.0
2010-07-29,38.02,38.28,36.4,37.12,4.79051650833325,5644887,0.0000,1.0
2010-07-28,39.76,39.88,37.94,38.23,4.93376740607706,5364274,0.0000,1.0
2010-07-27,40.01,40.01,39.32,39.7,5.12347805444047,2507753,0.0000,1.0
2010-07-26,39.82,40.24,39.65,40.1,5.17509999957337,2559814,0.0000,1.0
2010-07-23,39.63,39.82,39.3,39.82,5.13896463798034,2030790,0.0000,1.0
2010-07-22,39.15,39.8,39.1,39.6,5.11057256815725,2017766,0.0000,1.0
2010-07-21,39.8,39.89,38.722,38.88,5.01765306691802,3760490,0.0000,1.0
2010-07-20,38.37,39.66,38.37,39.6,5.11057256815725,3253175,0.0000,1.0
2010-07-19,38.37,38.98,38.37,38.88,5.01765306691802,3166243,0.0000,1.0
2010-07-16,38.79,39.03,38.02,38.25,4.9363485033337,2278821,0.0000,1.0
2010-07-15,39.24,39.49,38.71,38.98,5.03055855320125,4500042,0.0000,1.0
2010-07-14,39.02,39.54,38.89,39.25,5.06540336616596,3055688,0.0000,1.0
2010-07-13,38.96,39.31,38.9,39.16,5.05378842851105,4505760,0.0000,1.0
2010-07-12,38.6,38.69,38.21,38.58,4.97893660806835,3711385,0.0000,1.0
2010-07-09,38.2,38.74,38.12,38.54,4.97377441355506,4287357,0.0000,1.0
2010-07-08,38.04,38.25,37.86,38.2,4.92989576019209,2918512,0.0000,1.0
2010-07-07,38.02,38.06,37.51,38.0,4.90408478762564,3800371,0.0000,1.0
2010-07-06,37.71,38.09,37.5,37.97,4.90021314174067,2580025,0.0000,1.0
2010-07-02,37.6,38.03,37.25,37.28,4.81116528638642,1694847,0.0000,1.0
2010-07-01,37.49,37.55,36.9,37.44,4.83181406443958,3064172,0.0000,1.0
2010-06-30,37.68,38.08,37.27,37.39,4.82536132129796,4973894,0.0000,1.0
2010-06-29,37.6,38.06,37.35,37.79,4.87698326643086,10204408,0.0000,1.0
2010-06-28,36.71,38.2,36.52,38.07,4.9131186280239,3575777,0.0000,1.0
2010-06-25,37.16,37.22,36.39,36.57,4.71953633377552,3513438,0.0000,1.0
2010-06-24,37.09,37.54,36.7801,37.18,4.79825980010319,2327126,0.0000,1.0
2010-06-23,37.08,37.69,36.75,37.29,4.81245583501474,2498468,0.0000,1.0
2010-06-22,38.16,38.38,37.36,37.42,4.82923296718293,4696810,0.0000,1.0
2010-06-21,38.25,38.5,37.93,38.14,4.92215246842215,3290582,0.0000,1.0
2010-06-18,38.17,38.37,37.89,37.96,4.89892259311235,3541239,0.0000,1.0
2010-06-17,37.95,38.25,37.63,38.24,4.93505795470538,2747038,0.2500,1.0
2010-06-16,37.65,38.25,37.65,38.02,4.87479614024158,2343968,0.0000,1.0
2010-06-15,37.59,37.9099,37.43,37.78,4.84402414987709,3446857,0.0000,1.0
2010-06-14,37.78,37.91,37.34,37.44,4.80043049686073,3213012,0.0000,1.0
2010-06-11,36.59,37.37,36.59,37.29,4.78119800288292,2461815,0.0000,1.0
2010-06-10,36.52,37.13,36.52,36.87,4.72734701974506,2936912,0.0000,1.0
2010-06-09,36.7,36.78,36.01,36.14,4.6337488823864,2667336,0.0000,1.0
2010-06-08,35.88,37.04,35.73,36.54,4.68503553299388,4102600,0.0000,1.0
2010-06-07,36.29,36.31,35.62,35.85,4.59656606069597,3413907,0.0000,1.0
2010-06-04,36.51,37.22,35.84,36.49,4.67862470166795,4462061,0.0000,1.0
2010-06-03,38.0,38.42,37.07,37.2,4.76965850649624,4390423,0.0000,1.0
2010-06-02,37.71,38.0,37.29,37.94,4.86453881012009,2209779,0.0000,1.0
2010-06-01,37.59,38.31,37.21,37.65,4.82735598842966,2766732,0.0000,1.0
2010-05-28,38.0,38.4296,37.78,37.86,4.85428147999859,2467649,0.0000,1.0
2010-05-27,37.78,38.34,37.57,38.17,4.89402863421939,3065627,0.0000,1.0
2010-05-26,37.34,37.84,37.22,37.29,4.78119800288292,2829107,0.0000,1.0
2010-05-25,35.94,37.145,35.29,37.11,4.75811901010955,3089505,0.0000,1.0
2010-05-24,36.62,37.15,36.31,36.83,4.72221835468431,2364431,0.0000,1.0
2010-05-21,35.66,36.93,35.5,36.72,4.70811452576725,3528560,0.0000,1.0
2010-05-20,37.33,37.64,36.22,36.27,4.65041704383383,3682270,0.0000,1.0
2010-05-19,38.01,38.19,37.34,38.07,4.88120697156752,2752507,0.0000,1.0
2010-05-18,38.23,38.93,38.03,38.12,4.88761780289345,5208683,0.0000,1.0
2010-05-17,37.28,38.2,37.28,38.0,4.87223180771121,3094742,0.0000,1.0
2010-05-14,37.76,37.79,36.75,37.25,4.77606933782217,2807135,0.0000,1.0
2010-05-13,38.5,38.9,37.8,37.89,4.85812797879415,4655161,0.0000,1.0
2010-05-12,37.4,38.14,36.87,37.87,4.85556364626378,5570659,0.0000,1.0
2010-05-11,36.13,37.45,36.02,36.78,4.71580752335838,4002056,0.0000,1.0
2010-05-10,36.77,36.77,35.93,36.62,4.69529286311538,3735220,0.0000,1.0
2010-05-07,34.49,36.4,34.31,35.72,4.57989789924854,7388396,0.0000,1.0
2010-05-06,34.0,36.0,33.73,34.37,4.40680545344827,9008972,0.0000,1.0
2010-05-05,33.0,34.55,32.71,33.99,4.35808313537116,3410824,0.0000,1.0
2010-05-04,34.06,34.1,33.025,33.23,4.26063849921693,2987697,0.0000,1.0
2010-05-03,33.91,34.54,33.63,34.19,4.3837264606749,2441951,0.0000,1.0
2010-04-30,34.27,34.44,32.69,32.73,4.19653018595757,4313468,0.0000,1.0
2010-04-29,33.59,34.35,33.51,34.35,4.4042411209179,1949383,0.0000,1.0
2010-04-28,33.27,33.58,33.01,33.51,4.29653915464217,1807297,0.0000,1.0
2010-04-27,33.9,33.9,33.13,33.22,4.25935633295175,1779508,0.0000,1.0
2010-04-26,33.74,34.2,33.65,34.04,4.36449396669709,3043811,0.0000,1.0
2010-04-23,33.49,33.77,33.2,33.59,4.30679648476367,1052768,0.0000,1.0
2010-04-22,33.62,33.72,33.06,33.4,4.28243532572511,1878316,0.0000,1.0
2010-04-21,34.05,34.36,33.675,33.79,4.33243981006741,1632575,0.0000,1.0
2010-04-20,34.2,34.29,33.855,34.01,4.36064746790153,1165224,0.0000,1.0
2010-04-19,33.98,34.2,33.64,34.09,4.37090479802303,1610440,0.0000,1.0
2010-04-16,34.05,34.4,33.88,34.03,4.36321180043191,2400101,0.0000,1.0
2010-04-15,34.64,34.685,34.05,34.23,4.38885512573565,3100411,0.0000,1.0
2010-04-14,34.9,35.12,34.68,34.75,4.45552777152538,2084409,0.0000,1.0
2010-04-13,35.09,35.109,34.77,34.87,4.47091376670763,1432196,0.0000,1.0
2010-04-12,35.24,35.28,34.88,35.02,4.49014626068544,1434075,0.0000,1.0
2010-04-09,35.23,35.23,34.89,35.15,4.50681442213287,1775557,0.0000,1.0
2010-04-08,34.89,35.48,34.66,35.22,4.51578958598918,1994707,0.0000,1.0
2010-04-07,35.52,35.52,34.95,34.95,4.48117109682913,2277329,0.0000,1.0
2010-04-06,35.29,35.59,35.19,35.45,4.54527941008848,1820345,0.0000,1.0
2010-04-05,35.69,35.93,35.385,35.47,4.54784374261886,2168491,0.0000,1.0
2010-04-01,35.24,35.54,35.16,35.48,4.54912590888404,2631925,0.0000,1.0
2010-03-31,35.68,35.68,35.12,35.17,4.50937875466324,1651822,0.0000,1.0
2010-03-30,35.76,36.01,35.35,35.63,4.56835840286185,1647103,0.0000,1.0
2010-03-29,35.97,35.99,35.56,35.64,4.56964056912704,1904249,0.0000,1.0
2010-03-26,36.31,36.39,35.41,35.8,4.59015522937003,2726011,0.0000,1.0
2010-03-25,36.72,36.75,36.08,36.13,4.63246671612121,2282978,0.0000,1.0
2010-03-24,36.62,36.62,36.01,36.33,4.65811004142495,2308903,0.0000,1.0
2010-03-23,36.69,36.97,36.26,36.57,4.68888203178945,2099141,0.0000,1.0
2010-03-22,36.19,36.93,36.12,36.8,4.71837185588875,2465050,0.0000,1.0
2010-03-19,36.69,36.85,36.05,36.18,4.63887754744715,3731343,0.0000,1.0
2010-03-18,36.68,37.06,36.35,36.67,4.70170369444132,3296459,0.1500,1.0
2010-03-17,36.47,36.47,36.47,36.47,4.65701069354359,0,0.0000,1.0
2010-03-16,35.45,36.58,35.3,36.47,4.65701069354359,4579494,0.0000,1.0
2010-03-15,35.4,35.7,34.7375,34.95,4.46291537535915,3032484,0.0000,1.0
2010-03-12,35.21,35.33,34.915,34.97,4.46546926112474,1687231,0.0000,1.0
2010-03-11,34.44,35.24,34.31,35.03,4.47313091842149,6037186,0.0000,1.0
2010-03-10,33.51,33.85,33.25,33.65,4.29691280059615,3696013,0.0000,1.0
2010-03-09,32.71,33.93,32.64,33.47,4.27392782870589,3405136,0.0000,1.0
2010-03-08,32.4,33.05,32.16,32.85,4.19475736997277,3385382,0.0000,1.0
2010-03-05,32.08,32.45,31.955,32.35,4.13091022583315,2495326,0.0000,1.0
2010-03-04,31.65,32.14,31.63,31.95,4.07983251052146,3293350,0.0000,1.0
2010-03-03,31.57,32.0,31.49,31.65,4.04152422403769,2333605,0.0000,1.0
2010-03-02,31.3,31.73,31.29,31.5,4.0223700807958,2563568,0.0000,1.0
2010-03-01,31.9,32.18,31.15,31.18,3.98150790854645,2578537,0.0000,1.0
2010-02-26,31.31,32.03,30.95,31.75,4.05429365286561,3313482,0.0000,1.0
2010-02-25,31.21,32.02,30.38,31.83,4.06450919592795,12704153,0.0000,1.0
2010-02-24,28.59,28.69,28.31,28.65,3.65844135919999,1810996,0.0000,1.0
2010-02-23,28.58,28.69,28.21,28.42,3.62907167289577,1226228,0.0000,1.0
2010-02-22,28.89,29.05,28.48,28.65,3.65844135919999,1286746,0.0000,1.0
2010-02-19,28.99,29.225,28.89,28.93,3.69419575991818,1825369,0.0000,1.0
2010-02-18,28.51,29.18,28.51,29.14,3.72101156045682,1555049,0.0000,1.0
2010-02-17,27.42,28.71,27.39,28.59,3.65077970190324,3933331,0.0000,1.0
2010-02-16,27.23,27.54,27.01,27.44,3.50393127038212,1673776,0.0000,1.0
2010-02-12,26.94,27.14,26.71,27.08,3.4579613266016,1553083,0.0000,1.0
2010-02-11,26.81,27.295,26.56,27.17,3.46945381254673,1522273,0.0000,1.0
2010-02-10,26.81,26.9098,26.48,26.84,3.42731469741458,1727777,0.0000,1.0
2010-02-09,27.04,27.125,26.635,26.86,3.42986858318017,1518030,0.0000,1.0
2010-02-08,26.98,27.27,26.82,26.84,3.42731469741458,1045144,0.0000,1.0
2010-02-05,26.73,27.14,26.38,27.1,3.46051521236718,2351067,0.0000,1.0
2010-02-04,27.85,27.93,26.78,26.84,3.42731469741458,1713739,0.0000,1.0
2010-02-03,27.99,28.25,27.8181,28.06,3.58310172911525,1106643,0.0000,1.0
2010-02-02,27.78,28.13,27.75,28.06,3.58310172911525,993019,0.0000,1.0
2010-02-01,27.84,27.91,27.58,27.8,3.54990121416265,826769,0.0000,1.0
2010-01-29,27.59,28.0,27.45,27.66,3.53202401380355,1397803,0.0000,1.0
2010-01-28,27.84,27.9,27.415,27.61,3.52563929938959,1199960,0.0000,1.0
2010-01-27,27.33,27.57,26.99,27.5,3.51159292767888,1216450,0.0000,1.0
2010-01-26,27.25,27.555,27.05,27.43,3.50265432749933,855673,0.0000,1.0
2010-01-25,27.59,27.59,27.2,27.36,3.49371572731978,914725,0.0000,1.0
2010-01-22,27.55,27.69,27.26,27.36,3.49371572731978,1273132,0.0000,1.0
2010-01-21,28.42,28.47,27.66,27.75,3.54351649974868,2202087,0.0000,1.0
2010-01-20,28.15,28.43,27.86,28.34,3.61885612983343,1451805,0.0000,1.0
2010-01-19,28.25,28.52,28.2,28.4,3.62651778713018,1356375,0.0000,1.0
2010-01-15,28.52,28.59,28.14,28.44,3.63162555866135,2627110,0.0000,1.0
2010-01-14,28.37,28.6375,28.23,28.5,3.63928721595811,1044632,0.0000,1.0
2010-01-13,28.35,28.59,28.29,28.46,3.63417944442694,727328,0.0000,1.0
2010-01-12,28.59,28.76,28.18,28.21,3.60225587235713,1352455,0.0000,1.0
2010-01-11,28.82,28.99,28.2,28.68,3.66227218784837,1281603,0.0000,1.0
2010-01-08,28.55,28.89,28.49,28.87,3.68653410262142,1168269,0.0000,1.0
2010-01-07,29.1,29.16,28.77,29.08,3.71334990316006,2051392,0.0000,1.0
2010-01-06,28.9,29.44,28.78,29.4,3.75421207540942,2014598,0.0000,1.0
2010-01-05,28.96,29.17,28.65,28.76,3.67248773091071,957019,0.0000,1.0
2010-01-04,28.53,29.14,28.2,29.1,3.71590378892565,1199699,0.0000,1.0
2009-12-31,28.81,28.94,28.27,28.3,3.61374835830226,966852,0.0000,1.0
2009-12-30,29.0,29.07,28.7,28.82,3.68014938820746,1051565,0.0000,1.0
2009-12-29,29.14,29.31,28.97,29.02,3.70568824586331,935067,0.0000,1.0
2009-12-28,29.18,29.25,29.0,29.16,3.7235654462224,307769,0.0000,1.0
2009-12-24,29.16,29.29,28.93,29.1,3.71590378892565,249430,0.0000,1.0
2009-12-23,28.75,29.01,28.62,28.99,3.70185741721493,642549,0.0000,1.0
2009-12-22,27.77,28.67,27.75,28.59,3.65077970190324,698241,0.0000,1.0
2009-12-21,28.19,28.4,27.99,28.33,3.61757918695064,1190357,0.0000,1.0
2009-12-18,28.35,28.36,27.22,28.17,3.59714810082596,2769790,0.0000,1.0
2009-12-17,27.59,28.16,27.57,28.06,3.58310172911525,1794678,0.1500,1.0
2009-12-16,28.27,28.27,28.27,28.27,3.59072264736221,0,0.0000,1.0
2009-12-15,28.01,28.3,27.845,28.27,3.59072264736221,957256,0.0000,1.0
2009-12-14,28.47,28.48,27.47,28.07,3.56531958653899,2819439,0.0000,1.0
2009-12-11,27.77,28.46,27.62,28.25,3.58818234127989,2189616,0.0000,1.0
2009-12-10,27.58,27.74,27.24,27.65,3.51197315881023,2908577,0.0000,1.0
2009-12-09,27.84,28.08,26.82,27.1,3.44211474154637,6364962,0.0000,1.0
2009-12-08,26.94,26.94,26.3,26.75,3.39765938510574,995097,0.0000,1.0
2009-12-07,26.84,27.06,26.63,26.94,3.4217922928878,807538,0.0000,1.0
2009-12-04,26.8,27.25,26.6,26.8,3.40401015031154,1260768,0.0000,1.0
2009-12-03,26.82,27.0499,26.54,26.71,3.39257877294109,1415025,0.0000,1.0
2009-12-02,26.43,27.01,26.43,26.9,3.41671168072315,1327886,0.0000,1.0
2009-12-01,26.38,26.58,26.29,26.5,3.36590555907671,1583305,0.0000,1.0
2009-11-30,26.29,26.3,26.01,26.19,3.32653081480072,1438916,0.0000,1.0
2009-11-27,26.46,26.46,26.03,26.27,3.33669203913001,1051856,0.0000,1.0
2009-11-25,27.28,27.28,26.75,27.02,3.43195351721709,1908548,0.0000,1.0
2009-11-24,27.3,27.51,27.01,27.31,3.46878795541075,1752692,0.0000,1.0
2009-11-23,27.49,27.59,27.31,27.36,3.47513872061656,1878817,0.0000,1.0
2009-11-20,26.69,27.59,26.28,27.3,3.46751780236959,2654519,0.0000,1.0
2009-11-19,27.6,27.6,26.61,26.79,3.40273999727038,1750552,0.0000,1.0
2009-11-18,27.68,27.84,27.445,27.74,3.52340453618068,945292,0.0000,1.0
2009-11-17,28.08,28.15,27.58,27.78,3.52848514834532,1712310,0.0000,1.0
2009-11-16,27.46,28.13,27.38,27.98,3.55388820916854,2196849,0.0000,1.0
2009-11-13,26.96,27.45,26.45,27.37,3.47640887365772,1717266,0.0000,1.0
2009-11-12,27.31,27.4,26.84,26.88,3.41417137464083,1438754,0.0000,1.0
2009-11-11,27.68,27.69,26.76,27.3,3.46751780236959,2199542,0.0000,1.0
2009-11-10,26.76,27.84,26.55,27.56,3.50054178143978,2893744,0.0000,1.0
2009-11-09,26.61,26.71,26.48,26.67,3.38749816077645,2466975,0.0000,1.0
