timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-14,53.21,53.27,52.82,53.21,19.6629311558279,12357400,0.0000,1.0
2010-10-13,53.4,53.52,53.11,53.18,19.6518451205963,12724800,0.4400,1.0
2010-10-12,52.798,53.62,52.71,53.51,19.6115298844295,34974300,0.0000,1.0
2010-10-11,52.9,52.92,52.58,52.81,19.3549783815496,10334300,0.0000,1.0
2010-10-08,52.55,52.93,52.41,52.81,19.3549783815496,31929100,0.0000,1.0
2010-10-07,53.19,53.23,52.44,52.58,19.2706828877462,33616900,0.0000,1.0
2010-10-06,52.97,53.22,52.66,52.98,19.4172837465347,10249000,0.0000,1.0
2010-10-05,52.77,53.17,52.69,53.08,19.4539339612319,13040400,0.0000,1.0
2010-10-04,52.57,52.91,52.17,52.51,19.2450277374583,11171900,0.0000,1.0
2010-10-01,52.54,52.58,52.12,52.58,19.2706828877462,9918000,0.0000,1.0
2010-09-30,52.43,52.86,52.1,52.24,19.146072157776,13436200,0.0000,1.0
2010-09-29,52.38,52.57,52.11,52.49,19.2376976945188,11276500,0.0000,1.0
2010-09-28,52.21,52.48,51.92,52.38,19.197382458352,9584200,0.0000,1.0
2010-09-27,51.95,52.26,51.7933,52.1,19.0947618572001,10238400,0.0000,1.0
2010-09-24,51.99,52.33,51.75,51.94,19.0361215136847,13700500,0.0000,1.0
2010-09-23,51.55,51.93,51.5,51.6,18.9115107837145,8975800,0.0000,1.0
2010-09-22,52.21,52.4295,51.86,51.99,19.0544466210332,10671500,0.0000,1.0
2010-09-21,52.36,52.36,51.75,52.15,19.1130869645486,11983500,0.0000,1.0
2010-09-20,51.6,52.39,51.53,52.26,19.1534022007155,11174000,0.0000,1.0
2010-09-17,51.78,51.93,51.53,51.64,18.9261708695933,15078300,0.0000,1.0
2010-09-16,51.41,51.78,51.0,51.61,18.9151758051842,11555800,0.0000,1.0
2010-09-15,51.36,51.75,51.15,51.66,18.9335009125327,9559600,0.0000,1.0
2010-09-14,51.42,51.63,51.11,51.41,18.8418753757899,11609400,0.0000,1.0
2010-09-13,51.79,51.79,51.23,51.45,18.8565354616688,10166900,0.0000,1.0
2010-09-10,51.25,51.59,51.09,51.54,18.8895206548962,9255300,0.0000,1.0
2010-09-09,50.95,51.32,50.95,51.09,18.7245946887591,10887200,0.0000,1.0
2010-09-08,50.49,50.88,50.35,50.45,18.4900333146976,11613500,0.0000,1.0
2010-09-07,50.5,50.79,50.355,50.49,18.5046934005764,9685700,0.0000,1.0
2010-09-03,50.94,50.99,50.25,50.74,18.5963189373192,9947400,0.0000,1.0
2010-09-02,50.21,50.63,50.21,50.61,18.548673658213,10352200,0.0000,1.0
2010-09-01,49.72,50.61,49.72,50.27,18.4240629282428,14708400,0.0000,1.0
2010-08-31,49.2,49.45,49.02,49.34,18.0832159315595,14662900,0.0000,1.0
2010-08-30,49.89,50.09,49.49,49.49,18.1381912536052,8679200,0.0000,1.0
2010-08-27,49.56,49.9,49.01,49.84,18.2664670050451,9445300,0.0000,1.0
2010-08-26,50.05,50.05,49.37,49.5,18.1418562750749,11410700,0.0000,1.0
2010-08-25,49.18,50.05,49.15,49.82,18.2591369621057,15743000,0.0000,1.0
2010-08-24,49.29,49.78,49.07,49.48,18.1345262321355,18669600,0.0000,1.0
2010-08-23,49.55,50.18,49.55,49.78,18.2444768762269,15039500,0.0000,1.0
2010-08-20,49.04,49.43,48.93,49.34,18.0832159315595,13354300,0.0000,1.0
2010-08-19,50.16,50.21,49.04,49.32,18.0758858886201,21298000,0.0000,1.0
2010-08-18,50.63,50.72,50.22,50.23,18.4094028423639,12794000,0.0000,1.0
2010-08-17,50.5,50.89,50.25,50.69,18.5779938299707,12592300,0.0000,1.0
2010-08-16,50.05,50.4297,49.765,50.34,18.4497180785307,9995400,0.0000,1.0
2010-08-13,50.12,50.26,49.91,50.06,18.3470974773788,10601900,0.0000,1.0
2010-08-12,49.91,50.54,49.73,50.39,18.4680431858793,9210000,0.0000,1.0
2010-08-11,51.03,51.11,50.27,50.39,18.4680431858793,13175400,0.0000,1.0
2010-08-10,50.67,51.7,50.59,51.47,18.8638655046082,18687300,0.0000,1.0
2010-08-09,50.63,50.95,50.43,50.88,18.6476292378952,9375500,0.0000,1.0
2010-08-06,49.71,50.68,49.71,50.57,18.5340135723341,16663100,0.0000,1.0
2010-08-05,49.93,50.08,49.72,49.98,18.3177773056211,12290500,0.0000,1.0
2010-08-04,49.98,50.27,49.79,50.18,18.3910777350153,12857200,0.0000,1.0
2010-08-03,49.91,50.61,49.76,50.0,18.3251073485605,18921200,0.0000,1.0
2010-08-02,49.71,50.0,49.62,49.83,18.2628019835754,15648100,0.0000,1.0
2010-07-30,48.72,49.36,48.3,49.08,17.987925373347,16298000,0.0000,1.0
2010-07-29,49.44,49.77,48.93,48.98,17.9512751586499,18437600,0.0000,1.0
2010-07-28,49.31,49.48,48.85,49.22,18.039235673923,14290700,0.0000,1.0
2010-07-27,49.5,49.5,48.96,49.27,18.0575607812715,9663600,0.0000,1.0
2010-07-26,48.82,49.37,48.82,49.24,18.0465657168624,12334500,0.0000,1.0
2010-07-23,48.98,49.16,48.58,48.93,17.9329500513013,18181100,0.0000,1.0
2010-07-22,49.02,49.54,48.36,49.01,17.962270223059,22413000,0.0000,1.0
2010-07-21,47.65,49.38,47.65,48.68,17.8413245145585,3524700,0.0000,1.0
2010-07-20,47.13,47.55,46.86,47.47,17.3978569167234,16479900,0.0000,1.0
2010-07-19,47.41,47.58,47.25,47.41,17.3758667879051,8753800,0.0000,1.0
2010-07-16,47.91,48.14,47.02,47.07,17.2512560579349,19046200,0.0000,1.0
2010-07-15,47.86,48.11,47.68,48.02,17.5994330975575,12081000,0.0000,1.0
2010-07-14,47.53,47.86,47.17,47.85,17.5371277325724,11571600,0.0000,1.0
2010-07-13,47.78,47.89,47.62,47.67,17.4711573461176,14423500,0.4400,1.0
2010-07-12,48.1,48.1,47.6,47.82,17.3658437807388,11977200,0.0000,1.0
2010-07-09,48.16,48.16,47.52,48.03,17.4421053280821,10837800,0.0000,1.0
2010-07-08,47.9,48.15,47.68,48.1,17.4675258438632,15291900,0.0000,1.0
2010-07-07,46.74,47.77,46.5895,47.71,17.3258972559399,19011200,0.0000,1.0
2010-07-06,46.78,46.97,46.31,46.69,16.9554840259869,20032300,0.0000,1.0
2010-07-02,46.48,46.76,46.22,46.46,16.8719594741348,11833200,0.0000,1.0
2010-07-01,46.55,46.66,45.71,46.46,16.8719594741348,17965400,0.0000,1.0
2010-06-30,46.66,47.24,46.18,46.78,16.9881675462769,21387600,0.0000,1.0
2010-06-29,47.0,47.0,46.25,46.65,16.9409580169692,17382600,0.0000,1.0
2010-06-28,47.25,47.6,47.04,47.18,17.1334276364546,11372800,0.0000,1.0
2010-06-25,47.62,47.64,47.1,47.19,17.137059138709,28662700,0.0000,1.0
2010-06-24,47.38,47.86,47.23,47.46,17.2351096995789,14688800,0.0000,1.0
2010-06-23,48.04,48.16,47.38,47.56,17.2714247221233,13522900,0.0000,1.0
2010-06-22,48.32,48.705,47.95,47.99,17.4275793190643,12384300,0.0000,1.0
2010-06-21,49.16,49.23,48.055,48.3,17.540155888952,15873200,0.0000,1.0
2010-06-18,48.86,49.0,48.4,48.77,17.7108364949107,18738400,0.0000,1.0
2010-06-17,48.84,48.85,48.25,48.63,17.6599954633486,16354700,0.0000,1.0
2010-06-16,47.79,48.87,47.67,48.79,17.7180994994196,19606500,0.0000,1.0
2010-06-15,47.54,48.21,47.44,48.17,17.4929463596443,19942600,0.0000,1.0
2010-06-14,47.44,47.65,47.28,47.33,17.1879001702712,14164200,0.0000,1.0
2010-06-11,47.09,47.4,46.82,47.2,17.1406906409634,12306500,0.0000,1.0
2010-06-10,46.38,47.47,46.34,47.2,17.1406906409634,19143600,0.0000,1.0
2010-06-09,46.39,46.55,45.73,45.86,16.6540693388683,18267600,0.0000,1.0
2010-06-08,46.08,46.42,45.6723,46.31,16.8174869403182,22759200,0.0000,1.0
2010-06-07,46.34,46.62,46.19,46.23,16.7884349222826,19413500,0.0000,1.0
2010-06-04,47.04,47.097,46.37,46.53,16.8973799899159,21442000,0.0000,1.0
2010-06-03,47.75,47.82,47.47,47.73,17.3331602604488,9053500,0.0000,1.0
2010-06-02,47.0,47.51,46.51,47.48,17.2423727040878,18735700,0.0000,1.0
2010-06-01,47.44,47.72,46.9,46.94,17.046271582348,18251300,0.0000,1.0
2010-05-28,47.77,48.58,47.5,47.56,17.2714247221233,23084400,0.0000,1.0
2010-05-27,47.85,48.125,47.26,47.87,17.384001292011,16778000,0.0000,1.0
2010-05-26,47.56,48.0,46.94,47.17,17.1297961342001,25537900,0.0000,1.0
2010-05-25,47.02,47.25,46.31,47.23,17.1515851477268,26404900,0.0000,1.0
2010-05-24,47.04,48.045,46.87,47.56,17.2714247221233,26966000,0.0000,1.0
2010-05-21,45.48,46.98,45.26,46.94,17.046271582348,34482700,0.0000,1.0
2010-05-20,47.47,47.47,46.47,46.48,16.8792224786437,22637500,0.0000,1.0
2010-05-19,47.87,48.35,47.81,47.94,17.4094218077921,19149800,0.0000,1.0
2010-05-18,48.71,48.93,48.0,48.05,17.449368332591,14520400,0.0000,1.0
2010-05-17,48.58,48.77,47.88,48.43,17.5873654182597,15486400,0.0000,1.0
2010-05-14,48.43,48.61,47.78,48.5,17.6127859340408,20860500,0.0000,1.0
2010-05-13,49.11,49.11,48.21,48.61,17.6527324588397,19139600,0.0000,1.0
2010-05-12,49.57,49.59,48.89,49.15,17.8488335805795,18435100,0.0000,1.0
2010-05-11,49.38,49.73,49.24,49.4,17.9396211369405,17852600,0.0000,1.0
2010-05-10,49.8,50.23,49.24,49.69,18.0449347023193,21408000,0.0000,1.0
2010-05-07,49.02,49.16,48.0,48.72,17.6926789836385,25126900,0.0000,1.0
2010-05-06,50.14,50.38,45.6,49.0,17.7943610467629,26043300,0.0000,1.0
2010-05-05,50.22,51.07,49.75,50.15,18.2119838060236,22362800,0.0000,1.0
2010-05-04,50.66,50.86,49.72,50.19,18.2265098150414,21711900,0.0000,1.0
2010-05-03,51.45,51.59,50.545,50.87,18.4734519683434,18336100,0.0000,1.0
2010-04-30,50.85,51.5,50.63,51.16,18.5787655337222,22310700,0.0000,1.0
2010-04-29,50.51,51.13,50.34,50.75,18.4298739412901,19325100,0.0000,1.0
2010-04-28,49.94,50.42,49.41,50.27,18.2555618330769,19404500,0.0000,1.0
2010-04-27,50.28,50.56,49.68,49.77,18.0739867203549,21777100,0.0000,1.0
2010-04-26,51.08,51.77,50.06,50.37,18.2918768556214,19657700,0.0000,1.0
2010-04-23,51.03,51.21,50.27,51.2,18.59329154274,19164400,0.0000,1.0
2010-04-22,51.59,51.61,50.84,51.12,18.5642395247045,16797800,0.0000,1.0
2010-04-21,52.8,52.95,51.47,51.78,18.8039186734976,26172500,0.0000,1.0
2010-04-20,53.03,53.25,52.92,53.06,19.2687509620661,13302000,0.0000,1.0
2010-04-19,52.26,53.13,52.065,52.91,19.2142784282495,18932400,0.0000,1.0
2010-04-16,52.24,52.46,52.02,52.26,18.9782307817108,16562700,0.0000,1.0
2010-04-15,52.31,52.45,52.07,52.36,19.0145458042552,15013700,0.0000,1.0
2010-04-14,52.42,52.46,51.93,52.31,18.996388292983,19029100,0.0000,1.0
2010-04-13,52.16,52.48,52.16,52.28,18.9854937862197,14442000,0.4400,1.0
2010-04-12,53.0,53.0,52.39,52.67,18.9674878171508,13458100,0.0000,1.0
2010-04-09,52.35,52.85,52.28,52.73,18.9890949800334,11637500,0.0000,1.0
2010-04-08,52.59,52.69,52.2,52.28,18.8270412584136,15111200,0.0000,1.0
2010-04-07,52.7,52.93,52.38,52.5,18.9062675223166,20577100,0.0000,1.0
2010-04-06,52.87,53.12,52.58,52.84,19.028708111985,15102300,0.0000,1.0
2010-04-05,52.99,53.25,52.7,52.93,19.0611188563089,11130400,0.0000,1.0
2010-04-01,52.8,52.97,52.58,52.96,19.0719224377503,12903500,0.0000,1.0
2010-03-31,52.56,52.99,52.21,52.68,18.9710890109646,15870300,0.0000,1.0
2010-03-30,53.03,53.26,52.49,52.51,18.9098687161304,27988900,0.0000,1.0
2010-03-29,53.08,53.15,52.73,53.12,19.1295415387707,22003700,0.0000,1.0
2010-03-26,53.7,53.78,52.44,52.9,19.0503152748676,25017700,0.0000,1.0
2010-03-25,54.28,54.31,53.5,53.52,19.2735892913216,17738200,0.0000,1.0
2010-03-24,54.25,54.33,53.76,53.87,19.3996310748038,13205700,0.0000,1.0
2010-03-23,54.11,54.39,53.82,54.34,19.5688871840512,9704400,0.0000,1.0
2010-03-22,53.4,54.23,53.3,53.87,19.3996310748038,15663600,0.0000,1.0
2010-03-19,53.88,53.9,53.19,53.46,19.251982128439,34032000,0.0000,1.0
2010-03-18,54.44,54.54,53.61,53.77,19.363619136666,32043300,0.0000,1.0
2010-03-17,54.84,54.88,54.3,54.5,19.6265062850715,15366100,0.0000,1.0
2010-03-16,54.84,54.99,54.47,54.68,19.6913277737195,12421400,0.0000,1.0
2010-03-15,54.41,54.8,54.12,54.8,19.7345420994848,15406400,0.0000,1.0
2010-03-12,55.04,55.05,53.72,54.52,19.6337086726991,33828600,0.0000,1.0
2010-03-11,55.04,55.55,54.85,55.54,20.0010304417041,11900500,0.0000,1.0
2010-03-10,54.81,55.55,54.72,55.03,19.8173695572016,17001000,0.0000,1.0
2010-03-09,54.19,54.96,54.13,54.8,19.7345420994848,12287800,0.0000,1.0
2010-03-08,54.37,54.55,54.12,54.42,19.5976967345614,8986400,0.0000,1.0
2010-03-05,54.14,54.39,54.12,54.32,19.5616847964236,15291700,0.0000,1.0
2010-03-04,54.08,54.5,53.91,54.08,19.475256144893,13258800,0.0000,1.0
2010-03-03,54.6,54.84,53.92,54.08,19.475256144893,13975800,0.0000,1.0
2010-03-02,54.22,54.7,54.13,54.58,19.6553158355817,10419300,0.0000,1.0
2010-03-01,54.37,54.652,54.14,54.29,19.5508812149823,9501600,0.0000,1.0
2010-02-26,54.18,54.53,53.85,54.28,19.5472800211685,14675200,0.0000,1.0
2010-02-25,53.97,54.19,53.61,54.12,19.4896609201481,12305700,0.0000,1.0
2010-02-24,54.19,54.54,53.91,54.33,19.5652859902374,14141300,0.0000,1.0
2010-02-23,54.23,54.47,53.75,53.97,19.4356430129415,13961200,0.0000,1.0
2010-02-22,54.49,54.52,53.96,54.4,19.5904943469338,11966200,0.0000,1.0
2010-02-19,54.88,54.89,54.08,54.38,19.5832919593063,20116900,0.0000,1.0
2010-02-18,54.69,55.0,54.67,54.97,19.795762394319,11171100,0.0000,1.0
2010-02-17,54.79,54.98,54.57,54.75,19.7165361304159,13285700,0.0000,1.0
2010-02-16,54.24,54.675,53.77,54.59,19.6589170293955,15742100,0.0000,1.0
2010-02-12,53.2,54.0,53.11,53.93,19.4212382376864,17566000,0.0000,1.0
2010-02-11,53.27,53.71,52.93,53.54,19.2807916789492,13413200,0.0000,1.0
2010-02-10,53.26,53.49,52.67,53.26,19.1799582521635,15479300,0.0000,1.0
2010-02-09,53.64,53.98,53.34,53.35,19.2123689964875,23229400,0.0000,1.0
2010-02-08,53.85,53.95,53.31,53.35,19.2123689964875,14861100,0.0000,1.0
2010-02-05,53.63,54.13,53.3,53.97,19.4356430129415,22546000,0.0000,1.0
2010-02-04,54.75,54.75,53.79,53.82,19.3816251057349,19169400,0.0000,1.0
2010-02-03,54.37,54.78,54.1,54.65,19.6805241922782,14158800,0.0000,1.0
2010-02-02,53.29,54.6,53.2,54.44,19.6048991221889,17214200,0.0000,1.0
2010-02-01,53.11,53.69,53.08,53.34,19.2087678026737,18361100,0.0000,1.0
2010-01-29,54.08,54.08,52.89,52.94,19.0647200501227,19832000,0.0000,1.0
2010-01-28,54.1,54.45,53.64,53.95,19.428440625314,13856300,0.0000,1.0
2010-01-27,54.1,54.14,53.15,53.9,19.4104346562451,24107700,0.0000,1.0
2010-01-26,54.57,54.67,54.26,54.48,19.619303897444,13814500,0.0000,1.0
2010-01-25,54.76,55.51,54.53,54.7,19.698530161347,10109400,0.0000,1.0
2010-01-22,55.33,55.656,54.4,54.51,19.6301074788853,14599200,0.0000,1.0
2010-01-21,56.21,56.5,55.0,55.56,20.0082328293317,17317200,0.0000,1.0
2010-01-20,56.23,56.79,55.61,56.24,20.2531140086683,14080600,0.0000,1.0
2010-01-19,55.55,56.5,55.51,56.2,20.2387092334132,16663600,0.0000,1.0
2010-01-15,55.36,55.57,55.16,55.49,19.9830244726352,16132500,0.0000,1.0
2010-01-14,55.22,55.62,55.0,55.35,19.9326077592424,8982400,0.0000,1.0
2010-01-13,54.86,55.54,54.85,55.29,19.9110005963597,10538900,0.4000,1.0
2010-01-12,55.2,55.55,55.03,55.17,19.7250835500299,10939300,0.0000,1.0
2010-01-11,55.3,55.48,55.07,55.33,19.7822887950545,10947200,0.0000,1.0
2010-01-08,54.76,55.25,54.68,55.05,19.6821796162615,12148600,0.0000,1.0
2010-01-07,54.31,54.78,54.07,54.77,19.5820704374685,12857200,0.0000,1.0
2010-01-06,53.94,54.39,53.85,54.32,19.421180685837,11401400,0.0000,1.0
2010-01-05,54.47,54.47,53.75,54.02,19.3139208514159,10562100,0.0000,1.0
2010-01-04,54.19,54.555,53.92,54.46,19.4712352752335,10829000,0.0000,1.0
2009-12-31,54.47,54.65,53.94,53.99,19.3031948679738,6238800,0.0000,1.0
2009-12-30,53.91,54.55,53.9,54.54,19.4998378977457,7483100,0.0000,1.0
2009-12-29,54.63,54.93,54.22,54.26,19.3997287189528,9280300,0.0000,1.0
2009-12-28,54.16,54.55,54.055,54.53,19.4962625699317,8517200,0.0000,1.0
2009-12-24,54.07,54.42,54.04,54.15,19.3604001129984,3166700,0.0000,1.0
2009-12-23,54.22,54.37,53.97,54.09,19.3389481461142,5747800,0.0000,1.0
2009-12-22,54.04,54.29,54.016,54.12,19.3496741295563,10124800,0.0000,1.0
2009-12-21,53.58,54.2,53.42,53.92,19.2781675732756,12256900,0.0000,1.0
2009-12-18,53.75,53.75,53.0,53.34,19.0707985600616,19611000,0.0000,1.0
2009-12-17,53.76,53.83,53.16,53.58,19.1566064275984,11269000,0.0000,1.0
2009-12-16,54.25,54.45,53.77,53.88,19.2638662620194,11245700,0.0000,1.0
2009-12-15,53.78,54.22,53.52,53.99,19.3031948679738,9195000,0.0000,1.0
2009-12-14,53.78,54.31,53.75,53.78,19.2281129838791,9362000,0.0000,1.0
2009-12-11,54.0,54.35,53.65,53.77,19.2245376560651,11144000,0.0000,1.0
2009-12-10,53.57,54.34,53.53,54.07,19.3317974904861,13065400,0.0000,1.0
2009-12-09,53.5,53.67,53.14,53.61,19.1673324110405,9618300,0.0000,1.0
2009-12-08,53.52,53.64,52.94,53.24,19.0350452819212,12060000,0.0000,1.0
2009-12-07,53.84,54.25,53.62,53.66,19.1852090501107,11116500,0.0000,1.0
2009-12-04,54.57,54.65,53.4,53.78,19.2281129838791,13122700,0.0000,1.0
2009-12-03,54.41,54.69,54.13,54.24,19.3925780633247,11145000,0.0000,1.0
2009-12-02,54.49,54.97,54.24,54.44,19.4640846196054,11586000,0.0000,1.0
2009-12-01,54.85,54.87,54.22,54.48,19.4783859308615,21289900,0.0000,1.0
2009-11-30,54.2,54.55,53.69,54.49,19.4819612586756,14685200,0.0000,1.0
2009-11-27,53.49,54.34,53.29,54.08,19.3353728183001,6023100,0.0000,1.0
2009-11-25,54.3,54.59,54.1104,54.41,19.4533586361633,8726300,0.0000,1.0
2009-11-24,53.22,54.495,52.5,54.24,19.3925780633247,18005600,0.0000,1.0
2009-11-23,53.72,53.84,52.9774,53.13,18.9957166759668,19443700,0.0000,1.0
2009-11-20,53.25,53.74,52.84,53.64,19.1780583944826,13334300,0.0000,1.0
2009-11-19,52.89,53.2,52.57,52.96,18.9349361031282,14050600,0.0000,1.0
2009-11-18,53.31,53.31,52.5,53.18,19.013593315037,10070600,0.0000,1.0
2009-11-17,53.62,53.62,53.08,53.31,19.0600725766195,11656100,0.0000,1.0
2009-11-16,53.53,53.89,53.14,53.63,19.1744830666686,14141100,0.0000,1.0
2009-11-13,53.4,53.5,52.78,52.95,18.9313607753142,12412200,0.0000,1.0
2009-11-12,53.39,53.8,53.01,53.23,19.0314699541072,9963100,0.0000,1.0
2009-11-11,53.42,53.55,53.01,53.26,19.0421959375493,12811100,0.0000,1.0
2009-11-10,52.19,52.99,52.15,52.8,18.8777308581037,11546800,0.0000,1.0
2009-11-09,51.78,52.4,51.55,52.35,18.7168411064721,10869500,0.0000,1.0
2009-11-06,51.45,51.593,51.0701,51.53,18.4236642257213,8325700,0.0000,1.0
2009-11-05,51.04,51.77,50.98,51.62,18.4558421760476,10392800,0.0000,1.0
2009-11-04,50.5,51.5,50.5,50.91,18.2019939012511,11546000,0.0000,1.0
2009-11-03,50.88,50.89,50.07,50.43,18.0303781661774,12898700,0.0000,1.0
2009-11-02,50.83,51.15,50.5,50.91,18.2019939012511,11831300,0.0000,1.0
2009-10-30,50.83,51.2,50.4,50.57,18.0804327555739,14583100,0.0000,1.0
2009-10-29,51.02,51.02,50.28,50.86,18.1841172621809,14063300,0.0000,1.0
2009-10-28,51.13,51.59,51.0,51.02,18.2413225072055,11977900,0.0000,1.0
2009-10-27,50.52,51.5,50.52,51.22,18.3128290634862,12099800,0.0000,1.0
2009-10-26,51.38,51.72,50.52,50.89,18.194843245623,12666100,0.0000,1.0
2009-10-23,51.98,52.17,50.97,51.31,18.3450070138125,12462900,0.0000,1.0
2009-10-22,51.12,52.31,50.81,52.17,18.6524852058195,15557100,0.0000,1.0
2009-10-21,51.91,51.96,51.06,51.15,18.287801768788,14674200,0.0000,1.0
2009-10-20,51.98,52.31,51.73,51.86,18.5416500435844,16214600,0.0000,1.0
2009-10-19,51.46,52.36,51.4,52.23,18.6739371727037,17922800,0.0000,1.0
2009-10-16,51.62,51.88,51.33,51.43,18.3879109475809,18110600,0.0000,1.0
2009-10-15,51.42,52.16,51.2,51.91,18.5595266826546,20991000,0.0000,1.0
2009-10-14,50.72,51.49,50.24,51.2,18.3056784078581,27761700,0.0000,1.0
2009-10-13,49.77,49.96,49.32,49.65,17.7515025966827,16954700,0.4000,1.0
2009-10-12,50.43,50.43,49.82,50.0,17.7337688278549,15206300,0.0000,1.0
2009-10-09,50.05,50.45,49.91,50.08,17.7621428579794,11378000,0.0000,1.0
2009-10-08,50.33,50.75,49.86,50.11,17.7727831192762,12311500,0.0000,1.0
2009-10-07,50.09,52.1,49.93,50.04,17.7479558429172,11910100,0.0000,1.0
2009-10-06,50.5,50.71,49.85,50.18,17.7976103956352,18420300,0.0000,1.0
2009-10-05,49.93,50.43,49.615,50.33,17.8508117021187,23621500,0.0000,1.0
2009-10-02,48.41,50.0,48.41,49.84,17.6770207676057,26714000,0.0000,1.0
2009-10-01,49.46,49.75,48.62,48.68,17.2655973307995,22585200,0.0000,1.0
2009-09-30,49.15,49.53,48.68,49.47,17.5457908782796,21834300,0.0000,1.0
2009-09-29,48.98,49.58,48.8,49.1,17.4145609889535,24744400,0.0000,1.0
2009-09-28,49.15,49.69,48.49,48.58,17.2301297931438,38624800,0.0000,1.0
2009-09-25,46.76,47.78,46.76,47.33,16.7867855724474,23838000,0.0000,1.0
2009-09-24,46.29,47.02,46.01,46.94,16.6484621755902,24673600,0.0000,1.0
2009-09-23,46.87,46.87,46.09,46.13,16.3611751205789,12867000,0.0000,1.0
2009-09-22,46.67,46.93,46.4,46.73,16.5739803465132,17101200,0.0000,1.0
2009-09-21,45.81,46.65,45.8,46.52,16.4994985174362,14861600,0.0000,1.0
2009-09-18,46.47,46.47,45.8,45.97,16.3044270603298,31271900,0.0000,1.0
2009-09-17,46.74,47.0,46.36,46.36,16.442750457187,14515200,0.0000,1.0
2009-09-16,47.28,47.28,46.3,46.72,16.5704335927476,15908200,0.0000,1.0
2009-09-15,47.34,47.5,46.95,47.09,16.7016634820737,14999100,0.0000,1.0
2009-09-14,46.82,47.4599,46.71,47.33,16.7867855724474,21335700,0.0000,1.0
2009-09-11,46.89,46.98,46.56,46.83,16.6094478841689,16682300,0.0000,1.0
2009-09-10,46.37,46.87,45.81,46.87,16.6236348992312,20663600,0.0000,1.0
2009-09-09,45.99,46.62,45.86,46.36,16.442750457187,17529800,0.0000,1.0
2009-09-08,45.67,45.91,45.25,45.91,16.2831465377363,15070400,0.0000,1.0
2009-09-04,45.15,45.67,44.89,45.63,16.1838374323004,10668400,0.0000,1.0
2009-09-03,45.23,45.23,44.75,45.06,15.9816724676628,11511000,0.0000,1.0
2009-09-02,45.1,45.39,44.72,45.0,15.9603919450694,14121500,0.0000,1.0
2009-09-01,45.08,45.74,44.84,45.12,16.0029529902562,15665000,0.0000,1.0
2009-08-31,45.77,46.27,45.02,45.23,16.0419672816775,20529500,0.0000,1.0
2009-08-28,46.64,46.65,45.69,45.92,16.2866932915019,13094800,0.0000,1.0
2009-08-27,46.17,46.66,45.91,46.61,16.5314193013263,16263200,0.0000,1.0
2009-08-26,45.82,46.39,45.75,46.07,16.3398945979855,13752800,0.0000,1.0
2009-08-25,46.02,46.31,45.9,45.92,16.2866932915019,14439700,0.0000,1.0
2009-08-24,45.73,46.13,45.25,46.08,16.3434413517511,19214200,0.0000,1.0
2009-08-21,45.58,46.0,45.315,45.39,16.0987153419267,17650600,0.0000,1.0
2009-08-20,45.19,45.43,44.83,45.28,16.0597010505054,10642500,0.0000,1.0
2009-08-19,44.14,45.2875,44.1,45.17,16.0206867590841,19022000,0.0000,1.0
2009-08-18,44.8,44.81,44.13,44.33,15.7227594427761,14943900,0.0000,1.0
2009-08-17,44.0,44.95,43.9,44.76,15.8752698546957,19072900,0.0000,1.0
2009-08-14,44.5,44.71,43.93,44.36,15.7333997040728,14471800,0.0000,1.0
2009-08-13,44.02,44.38,43.66,44.32,15.7192126890106,17061900,0.0000,1.0
2009-08-12,44.43,44.55,43.75,44.01,15.6092633222779,25867600,0.0000,1.0
2009-08-11,44.52,44.88,44.43,44.7,15.8539893321023,13569400,0.0000,1.0
2009-08-10,43.7,44.56,43.51,44.52,15.790147764322,17182100,0.0000,1.0
2009-08-07,43.96,44.03,43.72,43.84,15.5489685082632,14732800,0.0000,1.0
2009-08-06,44.17,44.18,43.49,43.63,15.4744866791862,20409500,0.0000,1.0
2009-08-05,44.35,44.35,43.97,44.0,15.6057165685123,16416400,0.0000,1.0
2009-08-04,44.66,44.79,44.23,44.3,15.7121191814794,21876100,0.0000,1.0
2009-08-03,45.08,45.12,44.2,44.82,15.8965503772891,21023500,0.0000,1.0
2009-07-31,45.74,46.01,44.92,44.99,15.9568451913038,20092700,0.0000,1.0
2009-07-30,45.98,46.29,45.45,45.7,16.2086647086594,20062500,0.0000,1.0
2009-07-29,45.38,45.87,45.116,45.69,16.2051179548938,13059600,0.0000,1.0
2009-07-28,44.96,45.6,44.9,45.43,16.1129023569889,15297800,0.0000,1.0
2009-07-27,45.13,45.38,44.49,45.03,15.9710322063661,13140000,0.0000,1.0
2009-07-24,43.94,45.09,43.8,45.01,15.963938698835,19027500,0.0000,1.0
2009-07-23,44.41,44.45,43.45,43.84,15.5489685082632,35071000,0.0000,1.0
2009-07-22,45.01,45.25,44.01,44.22,15.6837451513549,21022900,0.0000,1.0
2009-07-21,45.2,45.39,44.51,45.0,15.9603919450694,17015600,0.0000,1.0
2009-07-20,44.61,45.03,44.3,45.01,15.963938698835,17642300,0.0000,1.0
2009-07-17,44.52,44.8,44.2,44.47,15.7724139954941,25745100,0.0000,1.0
2009-07-16,45.13,45.21,44.58,44.94,15.939111422476,26617300,0.0000,1.0
2009-07-15,45.7,45.8,44.23,45.28,16.0597010505054,54042900,0.0000,1.0
