timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-08,82.06,82.21,81.39,82.08,13.9721384616061,595500,0.0000,1.0
2010-04-07,82.35,82.87,81.94,82.13,13.9806497545286,745100,0.0000,1.0
2010-04-06,81.77,82.82,81.64,82.51,14.0453355807397,600300,0.0000,1.0
2010-04-05,81.2,82.53,81.09,82.02,13.961924910099,665800,0.0000,1.0
2010-04-01,80.59,81.2,80.52,81.02,13.7916990516487,484700,0.0000,1.0
2010-03-31,79.71,80.57,79.62,80.15,13.6436025547969,619500,0.0000,1.0
2010-03-30,80.53,80.78,79.87,79.94,13.6078551245223,606500,0.0000,1.0
2010-03-29,80.87,80.87,79.73,80.41,13.6878612779939,678900,0.0000,1.0
2010-03-26,79.8,80.91,79.61,80.51,13.704883863839,1245400,0.0000,1.0
2010-03-25,80.56,80.91,79.44,79.46,13.5261467124661,1053000,0.0000,1.0
2010-03-24,80.57,80.89,79.81,79.91,13.6027483487688,774100,0.0000,1.0
2010-03-23,80.26,80.99,80.02,80.99,13.7865922758952,768300,0.0000,1.0
2010-03-22,79.27,80.81,79.02,80.2,13.6521138477194,853700,0.0000,1.0
2010-03-19,80.1,80.24,79.51,79.71,13.5687031770787,1069800,0.0000,1.0
2010-03-18,80.34,80.95,79.3,79.86,13.5942370558462,920000,0.0000,1.0
2010-03-17,79.95,80.62,79.91,80.39,13.6844567608249,854800,0.0000,1.0
2010-03-16,79.87,80.0,79.41,79.88,13.5976415730153,532400,0.0000,1.0
2010-03-15,79.35,79.85,78.94,79.71,13.5687031770787,874800,0.0000,1.0
2010-03-12,79.97,80.0,79.05,79.63,13.5550851084027,480400,0.0000,1.0
2010-03-11,79.61,79.81,78.88,79.8,13.5840235043392,597700,0.0000,1.0
2010-03-10,79.61,79.99,79.33,79.95,13.6095573831068,641700,0.0000,1.0
2010-03-09,79.79,80.0,79.52,79.75,13.5755122114167,716600,0.0000,1.0
2010-03-08,78.87,80.0,78.83,80.0,13.6180686760293,770300,0.0000,1.0
2010-03-05,77.77,78.97,77.47,78.78,13.4103931287199,671600,0.6000,1.0
2010-03-04,78.39,78.39,77.43,77.97,13.1721888667963,591200,0.0000,1.0
2010-03-03,78.07,78.12,77.48,77.85,13.1519161636538,823100,0.0000,1.0
2010-03-02,78.0,78.25,77.78,78.08,13.1907721780102,759700,0.0000,1.0
2010-03-01,77.43,77.98,77.08,77.96,13.1704994748677,693100,0.0000,1.0
2010-02-26,77.0,77.7,76.68,77.38,13.0725147430126,751000,0.0000,1.0
2010-02-25,75.75,77.28,75.75,77.26,13.0522420398702,605800,0.0000,1.0
2010-02-24,75.98,76.74,75.58,76.67,12.9525679160866,473000,0.0000,1.0
2010-02-23,76.36,76.53,75.38,75.77,12.8005226425183,742300,0.0000,1.0
2010-02-22,76.79,77.06,76.57,76.71,12.9593254838007,450100,0.0000,1.0
2010-02-19,76.46,76.76,75.92,76.64,12.947499740301,727800,0.0000,1.0
2010-02-18,76.45,76.74,75.79,76.41,12.9086437259446,763200,0.0000,1.0
2010-02-17,75.75,76.62,75.71,76.55,12.9322952129441,1088600,0.0000,1.0
2010-02-16,74.36,75.53,74.17,75.48,12.7515302765908,811000,0.0000,1.0
2010-02-12,73.5,74.39,73.5,73.94,12.4913639195962,1139300,0.0000,1.0
2010-02-11,74.16,74.74,73.39,74.35,12.5606289886662,1909500,0.0000,1.0
2010-02-10,72.36,73.16,72.1,72.44,12.2379551303158,935500,0.0000,1.0
2010-02-09,71.77,72.71,71.75,72.51,12.2497808738155,585200,0.0000,1.0
2010-02-08,71.37,72.6,71.21,71.41,12.0639477616766,539500,0.0000,1.0
2010-02-05,71.26,71.73,70.25,71.52,12.0825310728904,1295400,0.0000,1.0
2010-02-04,72.17,72.34,71.13,71.55,12.0875992486761,1161000,0.0000,1.0
2010-02-03,73.39,73.53,72.29,72.73,12.2869474962433,705200,0.0000,1.0
2010-02-02,73.12,74.24,72.86,74.18,12.5319093258811,622900,0.0000,1.0
2010-02-01,72.29,73.03,72.0,72.95,12.3241141186711,356900,0.0000,1.0
2010-01-29,72.63,73.47,71.88,72.03,12.1686900612458,446600,0.0000,1.0
2010-01-28,73.47,73.6,72.45,72.51,12.2497808738155,750300,0.0000,1.0
2010-01-27,72.37,73.37,72.21,73.18,12.3629701330274,587300,0.0000,1.0
2010-01-26,72.2,72.64,71.77,72.36,12.2244399948875,538100,0.0000,1.0
2010-01-25,72.92,72.99,71.86,72.17,12.1923415482453,705400,0.0000,1.0
2010-01-22,74.51,74.82,72.39,72.44,12.2379551303158,925300,0.0000,1.0
2010-01-21,75.04,75.31,74.39,74.42,12.5724547321659,1122200,0.0000,1.0
2010-01-20,74.74,75.03,74.17,74.88,12.6501667608786,601900,0.0000,1.0
2010-01-19,74.57,75.23,74.57,75.15,12.6957803429491,490900,0.0000,1.0
2010-01-15,75.06,75.2,73.95,74.62,12.6062425707367,701500,0.0000,1.0
2010-01-14,75.29,75.57,74.43,75.04,12.6771970317352,821300,0.0000,1.0
2010-01-13,74.55,75.2,74.15,75.14,12.6940909510205,587800,0.0000,1.0
2010-01-12,75.08,75.7,73.86,74.5,12.5859698675942,646900,0.0000,1.0
2010-01-11,75.91,76.15,74.34,75.29,12.7194318299486,561900,0.0000,1.0
2010-01-08,75.84,76.03,75.21,75.52,12.7582878443049,735100,0.0000,1.0
2010-01-07,74.17,76.08,74.17,75.92,12.8258635214464,661000,0.0000,1.0
2010-01-06,74.79,74.87,73.88,74.48,12.5825910837371,726100,0.0000,1.0
2010-01-05,73.49,75.21,72.43,74.78,12.6332728415932,1028900,0.0000,1.0
2010-01-04,74.0,74.0,73.06,73.38,12.3967579715982,510500,0.0000,1.0
2009-12-31,74.46,74.46,73.24,73.24,12.3731064845987,215200,0.0000,1.0
2009-12-30,73.92,74.45,73.62,74.24,12.5420456774523,265900,0.0000,1.0
2009-12-29,73.85,74.25,73.64,74.13,12.5234623662384,234700,0.0000,1.0
2009-12-28,73.71,74.0825,73.41,73.73,12.4558866890969,205100,0.0000,1.0
2009-12-24,73.66,74.03,73.5125,73.76,12.4609548648825,112600,0.0000,1.0
2009-12-23,73.7,73.8,73.2,73.54,12.4237882424547,291200,0.0000,1.0
2009-12-22,73.2,73.56,72.66,73.56,12.4271670263118,369700,0.0000,1.0
2009-12-21,72.25,73.59,72.25,72.81,12.3004626316716,465600,0.0000,1.0
2009-12-18,72.68,73.2,71.4,72.34,12.2210612110304,730100,0.0000,1.0
2009-12-17,72.52,72.99,72.13,72.39,12.2295081706731,567100,0.0000,1.0
2009-12-16,73.21,73.82,73.03,73.19,12.364659524956,445600,0.0000,1.0
2009-12-15,73.56,73.69,72.5,73.17,12.3612807410989,503900,0.0000,1.0
2009-12-14,73.9,73.99,73.03,73.83,12.4727806083823,530500,0.0000,1.0
2009-12-11,72.59,73.53,72.1,73.38,12.3967579715982,569200,0.0000,1.0
2009-12-10,72.03,72.67,71.41,71.99,12.1619324935316,411600,0.0000,1.0
2009-12-09,71.36,71.56,70.71,71.31,12.0470538423912,490400,0.0000,1.0
2009-12-08,71.92,72.17,71.27,71.68,12.109561343747,578200,0.0000,1.0
2009-12-07,72.63,72.98,71.83,72.14,12.1872733724597,667300,0.0000,1.0
2009-12-04,73.57,74.06,72.15,72.6,12.2649854011724,1599800,0.6000,1.0
2009-12-03,74.81,74.81,73.26,73.41,12.3001718347003,764500,0.0000,1.0
2009-12-02,74.38,75.81,74.26,75.06,12.5766366695628,903500,0.0000,1.0
2009-12-01,73.61,74.56,73.48,74.11,12.4174599464602,949800,0.0000,1.0
2009-11-30,72.49,72.83,71.35,72.72,12.1845592673942,881300,0.0000,1.0
2009-11-27,72.01,73.01,71.09,72.32,12.1175374892457,441200,0.0000,1.0
2009-11-25,72.58,73.73,72.58,73.56,12.325305001506,607200,0.0000,1.0
2009-11-24,73.68,73.8,71.74,72.34,12.1208885781531,1180600,0.0000,1.0
2009-11-23,73.52,74.04,73.01,73.25,12.2733631234409,938300,0.0000,1.0
2009-11-20,73.07,73.49,72.06,72.46,12.1409951115977,1171200,0.0000,1.0
2009-11-19,73.35,74.13,72.83,73.42,12.301847379154,726200,0.0000,1.0
2009-11-18,74.05,74.67,73.42,73.87,12.3772468795711,791800,0.0000,1.0
2009-11-17,75.4,75.4,73.45,74.04,12.4057311352842,995100,0.0000,1.0
2009-11-16,75.45,75.87,75.12,75.54,12.657062803341,822400,0.0000,1.0
2009-11-13,74.3,74.81,73.532,74.48,12.4794550912475,912900,0.0000,1.0
2009-11-12,76.37,76.37,73.91,74.28,12.4459442021733,912400,0.0000,1.0
2009-11-11,75.89,77.26,75.5162,76.16,12.7609465594711,727500,0.0000,1.0
2009-11-10,76.63,77.08,75.0,75.86,12.7106802258598,722900,0.0000,1.0
2009-11-09,74.85,76.7,74.75,76.6,12.8346705154345,809500,0.0000,1.0
2009-11-06,74.1,74.8,73.49,74.47,12.4777795467938,615400,0.0000,1.0
2009-11-05,72.03,74.55,72.03,74.55,12.4911839024235,1772300,0.0000,1.0
2009-11-04,72.7,72.81,71.44,71.59,11.9952227441247,978700,0.0000,1.0
2009-11-03,71.26,72.89,71.17,72.38,12.127590755968,1397400,0.0000,1.0
2009-11-02,71.41,72.5,70.19,71.82,12.0337602665601,1009700,0.0000,1.0
2009-10-30,71.59,72.69,70.63,71.04,11.9030677991705,1840000,0.0000,1.0
2009-10-29,71.2,71.67,70.9,71.62,12.0002493774858,1542600,0.0000,1.0
2009-10-28,73.47,73.59,70.35,70.73,11.8511259211055,1828600,0.0000,1.0
2009-10-27,73.97,75.08,72.18,73.35,12.290118567978,3823200,0.0000,1.0
2009-10-26,78.28,79.79,78.0832,78.49,13.151348417186,2007000,0.0000,1.0
2009-10-23,78.26,78.68,77.56,78.32,13.1228641614729,1077100,0.0000,1.0
2009-10-22,76.08,78.27,75.79,78.15,13.0943799057598,967200,0.0000,1.0
2009-10-21,77.52,77.85,75.77,75.77,12.6956003257764,863500,0.0000,1.0
2009-10-20,78.04,78.2,76.92,77.52,12.988820605176,1281700,0.0000,1.0
2009-10-19,76.57,78.08,76.271,76.99,12.9000167491292,800500,0.0000,1.0
2009-10-16,76.62,76.65,75.4,76.14,12.7575954705637,521500,0.0000,1.0
2009-10-15,75.87,77.29,75.77,77.08,12.9150966492126,791400,0.0000,1.0
2009-10-14,75.29,76.76,75.25,76.29,12.7827286373694,815700,0.0000,1.0
2009-10-13,75.68,75.68,74.41,74.7,12.5163170692292,797400,0.0000,1.0
2009-10-12,75.34,75.73,74.9,75.23,12.6051209252759,469600,0.0000,1.0
2009-10-09,75.16,75.25,74.29,74.76,12.5263703359514,656600,0.0000,1.0
2009-10-08,73.22,75.55,72.83,75.04,12.5732855806554,1209100,0.0000,1.0
2009-10-07,71.57,72.71,71.42,72.63,12.1694793673108,603800,0.0000,1.0
2009-10-06,71.23,72.32,71.06,71.7,12.0136537331155,524500,0.0000,1.0
2009-10-05,69.07,70.9,69.07,70.81,11.8645302767352,635200,0.0000,1.0
2009-10-02,69.23,69.56,68.6,69.16,11.5880654418727,587800,0.0000,1.0
2009-10-01,72.04,72.46,69.61,69.64,11.6684915756509,918700,0.0000,1.0
2009-09-30,73.15,73.49,71.83,72.43,12.1359684782365,943300,0.0000,1.0
2009-09-29,71.66,73.75,71.66,73.2,12.2649854011724,798600,0.0000,1.0
2009-09-28,70.32,72.04,70.25,71.6,11.9968982885784,401500,0.0000,1.0
2009-09-25,70.24,71.48,70.03,70.27,11.7740508762347,741400,0.0000,1.0
2009-09-24,70.87,71.84,70.72,70.73,11.8511259211055,1100000,0.0000,1.0
2009-09-23,71.92,72.28,70.73,70.73,11.8511259211055,911500,0.0000,1.0
2009-09-22,72.42,72.7,71.58,71.77,12.0253825442915,542800,0.0000,1.0
2009-09-21,72.21,72.96,71.55,72.19,12.0957554113474,587400,0.0000,1.0
2009-09-18,72.86,73.0,72.3,72.65,12.1728304562182,576700,0.0000,1.0
2009-09-17,73.07,73.81,72.36,72.7,12.1812081784868,787200,0.0000,1.0
2009-09-16,72.1,73.09,71.48,72.89,12.2130435231073,847700,0.0000,1.0
2009-09-15,72.22,72.94,71.52,72.09,12.0789999668103,848200,0.0000,1.0
2009-09-14,70.77,72.36,70.42,72.3,12.1141864003383,624900,0.0000,1.0
2009-09-11,71.29,71.86,70.79,71.34,11.9533341327819,715800,0.0000,1.0
2009-09-10,70.24,71.11,69.81,71.06,11.906418888078,703200,0.0000,1.0
2009-09-09,69.41,70.56,69.24,70.24,11.7690242428736,797100,0.0000,1.0
2009-09-08,69.61,70.09,68.85,69.48,11.6416828643915,987800,0.0000,1.0
2009-09-04,68.6,69.58,68.18,69.29,11.6098475197709,885800,0.0000,1.0
2009-09-03,68.89,68.89,67.77,68.82,11.5310969304465,921400,0.5900,1.0
2009-09-02,68.02,69.32,68.02,68.73,11.4181283969109,1513900,0.0000,1.0
2009-09-01,69.31,70.54,68.02,68.25,11.3383859026505,1089600,0.0000,1.0
2009-08-31,70.46,70.52,69.3121,69.56,11.5560164599028,1081300,0.0000,1.0
2009-08-28,69.61,71.24,69.56,71.02,11.7985665466116,1769700,0.0000,1.0
2009-08-27,68.94,69.55,67.83,69.14,11.486241777425,1038000,0.0000,1.0
2009-08-26,67.35,69.03,66.7,68.95,11.4546770401136,1497800,0.0000,1.0
2009-08-25,66.29,67.3,66.13,66.95,11.1224166473619,823500,0.0000,1.0
2009-08-24,67.2,67.86,65.85,66.03,10.9695768666962,924600,0.0000,1.0
2009-08-21,66.43,67.36,66.15,67.05,11.1390296669995,783000,0.0000,1.0
2009-08-20,66.45,67.0,66.0,66.58,11.0609484747029,568100,0.0000,1.0
2009-08-19,65.27,66.36,64.93,66.01,10.9662542627686,682300,0.0000,1.0
2009-08-18,64.52,65.5897,64.145,65.46,10.8748826547619,571500,0.0000,1.0
2009-08-17,64.87,65.28,63.83,64.33,10.6871555328572,696300,0.0000,1.0
2009-08-14,66.8,67.18,65.05,65.63,10.9031247881458,710300,0.0000,1.0
2009-08-13,66.56,67.04,65.32,67.04,11.1373683650357,570200,0.0000,1.0
2009-08-12,66.2,67.32,65.88,66.61,11.0659323805941,690300,0.0000,1.0
2009-08-11,66.8,66.83,65.56,66.51,11.0493193609566,694700,0.0000,1.0
2009-08-10,68.29,68.56,66.58,67.1,11.1473361768183,716400,0.0000,1.0
2009-08-07,66.94,69.26,66.76,68.85,11.438064020476,1215200,0.0000,1.0
2009-08-06,66.31,66.9795,65.82,66.43,11.0360289452465,689500,0.0000,1.0
2009-08-05,66.11,66.65,65.47,66.32,11.0177546236451,760600,0.0000,1.0
2009-08-04,65.18,66.22,64.51,66.12,10.98452858437,804100,0.0000,1.0
2009-08-03,65.04,65.73,64.76,65.18,10.8283661997767,804800,0.0000,1.0
2009-07-31,64.47,65.51,64.28,64.69,10.7469624035525,654800,0.0000,1.0
2009-07-30,64.22,65.32,64.02,64.65,10.7403171956975,951200,0.0000,1.0
2009-07-29,65.23,65.64,63.27,63.71,10.5841548111042,1387200,0.0000,1.0
2009-07-28,65.6,66.45,65.42,65.73,10.9197378077834,999800,0.0000,1.0
2009-07-27,65.09,66.08,64.23,66.08,10.9778833765149,1179900,0.0000,1.0
2009-07-24,64.0,65.28,63.92,65.28,10.8449792194143,696400,0.0000,1.0
2009-07-23,62.2,65.44,61.59,64.73,10.7536076114076,1306600,0.0000,1.0
2009-07-22,62.85,65.63,61.54,61.92,10.2867817595915,3285500,0.0000,1.0
2009-07-21,61.78,61.87,59.55,60.59,10.0658285984116,1109100,0.0000,1.0
2009-07-20,60.33,61.51,59.7,61.18,10.1638454142734,904100,0.0000,1.0
2009-07-17,60.25,60.55,59.5,59.99,9.96615048058613,717200,0.0000,1.0
2009-07-16,59.44,60.74,58.8,60.48,10.0475542768103,928600,0.0000,1.0
2009-07-15,57.59,59.97,57.41,59.91,9.95286006487607,1369100,0.0000,1.0
2009-07-14,56.03,57.019,55.85,56.84,9.44284036200226,670700,0.0000,1.0
2009-07-13,54.84,56.5,54.13,56.35,9.36143656577811,740500,0.0000,1.0
2009-07-10,53.96,55.4,53.91,54.68,9.08399913783047,839000,0.0000,1.0
2009-07-09,55.31,55.31,54.02,54.19,9.00259534160631,902400,0.0000,1.0
2009-07-08,54.35,55.22,53.82,54.97,9.13217689477946,1000900,0.0000,1.0
2009-07-07,54.64,54.88,53.69,53.77,8.93282065912846,1054300,0.0000,1.0
2009-07-06,54.01,55.06,53.62,54.93,9.12553168692443,769600,0.0000,1.0
2009-07-02,55.32,55.84,53.53,54.63,9.07569262801168,902000,0.0000,1.0
2009-07-01,55.66,56.84,55.58,55.84,9.27671016562643,995900,0.0000,1.0
2009-06-30,55.47,56.46,55.22,55.35,9.19530636940228,694400,0.0000,1.0
2009-06-29,55.71,55.98,54.4,55.58,9.23351631456872,1187100,0.0000,1.0
2009-06-26,56.09,56.21,55.5,55.63,9.24182282438751,1733800,0.0000,1.0
2009-06-25,55.59,57.0,55.57,56.15,9.32821052650294,1455400,0.0000,1.0
2009-06-24,56.11,56.83,55.78,55.98,9.29996839311905,1057200,0.0000,1.0
2009-06-23,57.59,57.59,55.45,55.78,9.26674235384388,1342200,0.0000,1.0
2009-06-22,58.64,58.73,57.32,57.45,9.54417978179152,1208800,0.0000,1.0
2009-06-19,57.44,59.41,57.0,59.25,9.84321413526802,2993800,0.0000,1.0
2009-06-18,56.11,57.63,55.7,56.7,9.41958213450965,1219900,0.0000,1.0
2009-06-17,56.285,57.06,55.11,56.16,9.3298718284667,2214700,0.0000,1.0
2009-06-16,57.85,58.26,56.35,56.4,9.3697430755969,1588900,0.0000,1.0
2009-06-15,58.13,58.13,57.0,57.68,9.58238972695796,1167000,0.0000,1.0
2009-06-12,59.19,59.33,58.15,58.4,9.70200346834856,1224000,0.0000,1.0
2009-06-11,59.29,59.97,59.04,59.31,9.85318194705057,1538600,0.0000,1.0
2009-06-10,59.87,60.05,58.46,59.29,9.84985934312305,1048700,0.0000,1.0
2009-06-09,58.41,59.91,58.2,59.57,9.89637579810828,1135600,0.0000,1.0
2009-06-08,58.63,58.83,57.56,58.11,9.65382571139957,1102000,0.0000,1.0
2009-06-05,59.19,60.49,58.25,58.76,9.76181033904386,1245900,0.5900,1.0
2009-06-04,59.61,59.64,58.48,59.64,9.80950915957162,1129600,0.0000,1.0
2009-06-03,59.37,59.9,58.69,59.85,9.84404968478138,1335400,0.0000,1.0
2009-06-02,59.48,60.0,59.01,59.58,9.79964043808312,1741200,0.0000,1.0
2009-06-01,57.51,60.0,57.51,59.61,9.80457479882737,1043400,0.0000,1.0
2009-05-29,55.73,57.41,55.42,56.82,9.345679249612,2302200,0.0000,1.0
2009-05-28,56.51,56.84,54.6,55.59,9.1433704590977,1317400,0.0000,1.0
2009-05-27,57.42,58.11,55.96,56.24,9.25028160855647,1025800,0.0000,1.0
2009-05-26,54.22,57.76,53.99,57.52,9.46081433364453,1133100,0.0000,1.0
2009-05-22,55.03,55.32,53.27,54.63,8.98547091528165,875200,0.0000,1.0
2009-05-21,54.44,55.55,54.0409,54.53,8.96902304613415,1088700,0.0000,1.0
2009-05-20,56.04,56.85,54.86,55.12,9.06606547410442,1132200,0.0000,1.0
2009-05-19,55.96,56.286,55.07,55.75,9.1696870497337,1366400,0.0000,1.0
2009-05-18,54.77,55.95,54.77,55.95,9.20258278802871,1112000,0.0000,1.0
2009-05-15,54.35,55.73,54.05,54.39,8.94599602932764,950900,0.0000,1.0
2009-05-14,53.57,55.71,53.57,54.37,8.94270645549814,1058900,0.0000,1.0
2009-05-13,54.72,54.72,53.51,54.04,8.88842848731138,1493400,0.0000,1.0
2009-05-12,56.38,56.99,53.8,55.35,9.10389557314369,1615100,0.0000,1.0
2009-05-11,57.56,57.56,56.0,56.22,9.24699203472697,1337100,0.0000,1.0
2009-05-08,59.12,59.12,57.3,58.07,9.5512776139558,1557600,0.0000,1.0
2009-05-07,60.0,60.42,58.46,58.75,9.66312312415883,1679600,0.0000,1.0
2009-05-06,59.89,60.2,58.26,59.33,9.75852076521436,2035300,0.0000,1.0
2009-05-05,59.99,60.86,59.28,59.39,9.76838948670286,1399300,0.0000,1.0
2009-05-04,59.61,61.01,59.19,59.98,9.86543191467314,1303600,0.0000,1.0
2009-05-01,59.4,60.338,58.85,59.05,9.71246673160135,1805100,0.0000,1.0
2009-04-30,58.99,61.57,58.14,59.27,9.74865204372586,2466900,0.0000,1.0
2009-04-29,60.57,61.81,57.25,58.12,9.55950154852956,6803500,0.0000,1.0
2009-04-28,65.98,68.29,65.11,67.28,11.066126362441,1188200,0.0000,1.0
2009-04-27,67.88,67.88,65.63,66.1,10.8720415065004,1770100,0.0000,1.0
2009-04-24,68.02,69.72,67.5,68.92,11.33587141646,954800,0.0000,1.0
2009-04-23,68.16,69.0,66.41,67.44,11.092442953077,1082500,0.0000,1.0
2009-04-22,66.0,69.46,65.78,68.16,11.210867610939,1142400,0.0000,1.0
2009-04-21,64.14,66.8,63.03,66.48,10.9345434092609,1232200,0.0000,1.0
2009-04-20,64.93,64.97,63.18,63.84,10.5003196637668,894000,0.0000,1.0
2009-04-17,65.16,66.77,64.86,66.35,10.9131611793692,776800,0.0000,1.0
2009-04-16,63.67,65.89,63.59,65.35,10.7486824878941,849700,0.0000,1.0
2009-04-15,63.85,64.6,62.9,63.79,10.4920957291931,711400,0.0000,1.0
2009-04-14,65.09,65.89,63.87,64.31,10.5776246487601,658900,0.0000,1.0
2009-04-13,65.67,66.27,65.15,65.92,10.8424353420349,759800,0.0000,1.0
2009-04-09,64.12,66.06,63.64,66.06,10.8654623588414,783900,0.0000,1.0
2009-04-08,62.09,62.87,61.3,62.79,10.327617037718,828200,0.0000,1.0
2009-04-07,62.4,62.71,60.33,61.47,10.110505164971,1114500,0.0000,1.0
2009-04-06,63.89,64.18,61.96,63.26,10.4049220227113,1373900,0.0000,1.0
2009-04-03,61.55,64.37,61.28,64.37,10.5874933702486,1546000,0.0000,1.0
2009-04-02,59.52,62.06,58.99,61.39,10.097346869653,1761300,0.0000,1.0
2009-04-01,56.51,58.83,56.0,58.6,9.63845132043758,965400,0.0000,1.0
2009-03-31,57.47,57.78,56.25,57.11,9.39337807013976,921900,0.0000,1.0
2009-03-30,57.36,57.88,56.41,57.2,9.40818115237252,890700,0.0000,1.0
2009-03-27,58.34,58.82,57.82,58.49,9.62035866437532,1046800,0.0000,1.0
2009-03-26,59.28,59.59,58.57,59.08,9.7174010923456,2745200,0.0000,1.0
2009-03-25,58.42,59.46,56.72,58.34,9.59568686065407,1554400,0.0000,1.0
2009-03-24,58.26,59.6,57.93,58.12,9.55950154852956,1372700,0.0000,1.0
2009-03-23,56.63,58.9,56.1,58.9,9.68779492788009,918800,0.0000,1.0
2009-03-20,57.31,57.71,54.99,55.52,9.13185695069444,1523600,0.0000,1.0
2009-03-19,56.77,57.55,56.05,57.32,9.42791859534952,1190600,0.0000,1.0
2009-03-18,54.23,57.07,53.69,56.31,9.26179511695973,1617900,0.0000,1.0
2009-03-17,52.71,54.17,52.35,54.17,8.90981071720313,1217000,0.0000,1.0
2009-03-16,54.08,54.36,52.235,52.28,8.5989459903153,1123800,0.0000,1.0
2009-03-13,53.19,53.95,52.42,53.59,8.81441307614761,938600,0.0000,1.0
2009-03-12,51.03,53.42,50.56,53.13,8.73875287806909,1022400,0.0000,1.0
2009-03-11,50.87,51.68,50.35,50.79,8.35387274001748,921700,0.0000,1.0
2009-03-10,48.45,50.65,48.29,50.58,8.31933221480772,1333500,0.0000,1.0
2009-03-09,47.18,48.41,47.17,48.01,7.89662197771686,1833500,0.0000,1.0
2009-03-06,48.39,48.9,46.06,47.65,7.83740964878585,2216000,0.5900,1.0
2009-03-05,48.39,49.84,47.57,48.07,7.80979025325737,1470700,0.0000,1.0
2009-03-04,48.6,50.12,47.61,49.35,8.01774805488353,1211800,0.0000,1.0
2009-03-03,49.7,50.18,47.62,47.88,7.77892151707849,1237000,0.0000,1.0
2009-03-02,50.93,51.73,49.33,49.45,8.03399475813557,1091800,0.0000,1.0
2009-02-27,51.23,52.94,50.67,51.9,8.43203898781064,1543300,0.0000,1.0
2009-02-26,53.99,54.35,51.19,51.56,8.37680019675369,1353700,0.0000,1.0
2009-02-25,52.77,54.64,52.32,53.55,8.70010959146936,1916300,0.0000,1.0
2009-02-24,51.26,53.16,50.28,52.97,8.60587871260751,1340300,0.0000,1.0
2009-02-23,53.36,53.89,50.7,50.93,8.27444596626582,1301000,0.0000,1.0
2009-02-20,52.05,53.96,51.96,53.26,8.65299415203843,1512900,0.0000,1.0
2009-02-19,53.2,54.06,52.57,53.04,8.61725140488394,1042700,0.0000,1.0
2009-02-18,53.2,53.39,51.79,52.51,8.53114387764811,1458600,0.0000,1.0
2009-02-17,51.82,53.65,51.26,52.84,8.58475799837985,2348300,0.0000,1.0
2009-02-13,54.0,54.51,52.63,52.91,8.59613069065628,1486300,0.0000,1.0
2009-02-12,53.62,54.33,52.38,54.06,8.78296777805478,1929100,0.0000,1.0
2009-02-11,54.81,56.56,52.31,53.87,8.7520990418759,2298700,0.0000,1.0
2009-02-10,56.9,57.07,54.05,54.24,8.81221184390846,2065900,0.0000,1.0
2009-02-09,58.32,58.44,56.32,57.07,9.2719935459413,1402700,0.0000,1.0
2009-02-06,57.07,59.98,57.07,58.47,9.49944739146991,1706100,0.0000,1.0
2009-02-05,55.6,57.32,55.36,56.92,9.24762349106323,1200900,0.0000,1.0
2009-02-04,56.02,57.07,54.83,55.73,9.05428772236391,960300,0.0000,1.0
2009-02-03,54.23,56.78,54.23,56.41,9.16476530447781,993100,0.0000,1.0
2009-02-02,55.28,56.0,53.86,54.05,8.78134310772958,1611200,0.0000,1.0
2009-01-30,57.37,57.5,55.18,56.02,9.10140316179484,1231200,0.0000,1.0
2009-01-29,57.58,58.71,56.43,56.77,9.22325343618517,987600,0.0000,1.0
2009-01-28,57.44,59.59,56.93,58.48,9.50107206179511,807100,0.0000,1.0
2009-01-27,55.9,56.48,54.76,56.14,9.12089920569729,831700,0.0000,1.0
2009-01-26,55.55,57.0,54.33,55.78,9.06241107398994,928800,0.0000,1.0
2009-01-23,53.83,55.86,53.26,54.71,8.88857134919307,1480000,0.0000,1.0
2009-01-22,53.79,55.84,52.62,55.03,8.94056079959961,1620800,0.0000,1.0
2009-01-21,52.665,54.55,50.59,54.48,8.85120393171337,1720800,0.0000,1.0
2009-01-20,55.64,55.64,52.0,52.16,8.47428041626596,1492600,0.0000,1.0
2009-01-16,55.43,56.48,54.21,56.13,9.11927453537209,1520100,0.0000,1.0
2009-01-15,54.01,55.38,53.03,54.62,8.87394931626623,1697800,0.0000,1.0
2009-01-14,48.9,54.33,48.9,54.05,8.78134310772958,3338000,0.0000,1.0
2009-01-13,51.19,51.49,49.98,50.74,8.24357723008694,966900,0.0000,1.0
2009-01-12,51.39,51.51,49.99,50.48,8.20133580163162,1156500,0.0000,1.0
2009-01-09,54.64,54.64,51.8,52.0,8.44828569106269,1137800,0.0000,1.0
2009-01-08,55.0,55.0,53.14,54.61,8.87232464594102,1400600,0.0000,1.0
2009-01-07,56.48,56.49,54.73,55.45,9.00879695325819,978200,0.0000,1.0
2009-01-06,57.0,57.97,56.18,57.77,9.3857204687056,1261200,0.0000,1.0
2009-01-05,55.92,57.0,55.6,57.0,9.26062085366487,1056700,0.0000,1.0
2009-01-02,55.5,57.05,54.18,56.87,9.23950013943721,1131900,0.0000,1.0
2008-12-31,54.0,55.02,53.52,54.77,8.89831937114429,885900,0.0000,1.0
2008-12-30,53.79,54.24,52.31,53.85,8.74884970122549,1158900,0.0000,1.0
2008-12-29,54.53,54.75,52.62,53.26,8.65299415203843,753700,0.0000,1.0
