timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-29,9.5,9.8161,9.4,9.71,8.90728945863698,10821017,0.0000,1.0
2020-07-28,9.71,9.74,9.48,9.48,8.69630319957555,7919322,0.0000,1.0
2020-07-27,9.57,9.77,9.47,9.75,8.94398272108245,5465095,0.0000,1.0
2020-07-24,9.8,9.845,9.62,9.62,8.82472961813468,9185350,0.0000,1.0
2020-07-23,9.76,9.94,9.645,9.82,9.00819593036201,7476313,0.0000,1.0
2020-07-22,9.62,9.81,9.55,9.75,8.94398272108245,9564826,0.0000,1.0
2020-07-21,9.6,9.83,9.59,9.66,8.86142288058015,13268283,0.0000,1.0
2020-07-20,9.6,9.655,9.375,9.55,8.76051640885512,7194836,0.0000,1.0
2020-07-17,9.76,9.79,9.605,9.67,8.87059619619151,7209282,0.0000,1.0
2020-07-16,9.58,9.95,9.54,9.72,8.91646277424835,11769094,0.0000,1.0
2020-07-15,9.76,9.875,9.535,9.64,8.84307624935741,8162510,0.0000,1.0
2020-07-14,9.39,9.585,9.255,9.51,8.72382314640965,8843568,0.0000,1.0
2020-07-13,9.38,9.58,9.095,9.44,8.65960993713008,13825719,0.0000,1.0
2020-07-10,9.0,9.275,8.97,9.26,8.49449025612548,7313875,0.0000,1.0
2020-07-09,9.21,9.23,8.95,8.98,8.23763741900722,9398641,0.0000,1.0
2020-07-08,9.13,9.25,8.97,9.21,8.44862367806865,8793819,0.0000,1.0
2020-07-07,9.48,9.52,9.055,9.07,8.32019725950952,10723876,0.0000,1.0
2020-07-06,9.6,9.67,9.45,9.59,8.79720967130058,8967727,0.0000,1.0
2020-07-02,9.59,9.745,9.38,9.41,8.63208999029598,9603374,0.0000,1.0
2020-07-01,9.72,9.76,9.35,9.42,8.64126330590735,9195998,0.0000,1.0
2020-06-30,9.54,9.76,9.51,9.73,8.92563608985971,10092041,0.0000,1.0
2020-06-29,9.58,9.64,9.39,9.58,8.78803635568921,9436121,0.0000,1.0
2020-06-26,9.4,9.52,9.321,9.5,8.71464983079828,13083174,0.0000,1.0
2020-06-25,9.19,9.52,8.97,9.47,8.68712988396418,14371074,0.0000,1.0
2020-06-24,9.56,9.59,9.25,9.27,8.50366357173685,16155875,0.0000,1.0
2020-06-23,9.86,10.0,9.65,9.67,8.87059619619151,16644738,0.0000,1.0
2020-06-22,9.79,9.815,9.61,9.71,8.90728945863698,11990851,0.0000,1.0
2020-06-19,10.34,10.37,9.74,9.82,9.00819593036201,26732681,0.0000,1.0
2020-06-18,9.94,10.245,9.84,10.14,9.30174202992574,13210576,0.0000,1.0
2020-06-17,10.44,10.49,10.0,10.04,9.21000887381208,15293063,0.0000,1.0
2020-06-16,10.61,10.74,10.32,10.41,9.54942155143264,12433424,0.0000,1.0
2020-06-15,9.89,10.285,9.84,10.21,9.36595523920531,15890367,0.0000,1.0
2020-06-12,10.19,10.27,9.81,10.15,9.31091534553711,14444928,0.0000,1.0
2020-06-11,10.06,10.21,9.69,9.75,8.94398272108245,21901228,0.0000,1.0
2020-06-10,10.91,10.99,10.6,10.7,9.81544770416227,12901160,0.0000,1.0
2020-06-09,11.2,11.21,10.92,11.02,10.108993803726,13799712,0.1200,1.0
2020-06-08,11.46,11.71,11.28,11.59,10.5173463361925,17119449,0.0000,1.0
2020-06-05,11.17,11.38,10.96,11.11,10.0817703015616,16557499,0.0000,1.0
2020-06-04,10.2,10.53,10.13,10.48,9.51007675610849,13596029,0.0000,1.0
2020-06-03,10.03,10.445,9.98,10.34,9.3830337460078,11920510,0.0000,1.0
2020-06-02,9.87,9.99,9.8,9.95,9.02912821787018,10943554,0.0000,1.0
2020-06-01,9.67,9.93,9.55,9.76,8.8567127041621,11041423,0.0000,1.0
2020-05-29,9.52,9.755,9.38,9.71,8.81134020055472,23813750,0.0000,1.0
2020-05-28,9.76,9.83,9.47,9.59,8.70244619189699,16003561,0.0000,1.0
2020-05-27,9.55,9.76,9.47,9.76,8.8567127041621,14580132,0.0000,1.0
2020-05-26,9.45,9.55,9.33,9.42,8.54817967963187,22431519,0.0000,1.0
2020-05-22,9.4,9.66,9.03,9.17,8.32131716159493,28814615,0.0000,1.0
2020-05-21,10.25,10.45,10.205,10.36,9.40118274745076,11131070,0.0000,1.0
2020-05-20,10.1,10.3,10.045,10.28,9.32858674167894,7662419,0.0000,1.0
2020-05-19,9.93,10.19,9.66,10.04,9.11079872436347,8218397,0.0000,1.0
2020-05-18,9.43,10.03,9.4,9.99,9.06542622075609,11822237,0.0000,1.0
2020-05-15,9.04,9.15,8.89,9.11,8.26687015726606,6689303,0.0000,1.0
2020-05-14,8.96,9.2,8.62,9.17,8.32131716159493,8108572,0.0000,1.0
2020-05-13,9.45,9.45,9.01,9.08,8.23964665510163,9415845,0.0000,1.0
2020-05-12,9.79,9.93,9.48,9.48,8.60262668396073,8660691,0.0000,1.0
2020-05-11,10.08,10.122,9.66,9.73,8.82948920199767,7775240,0.0000,1.0
2020-05-08,9.76,10.28,9.71,10.25,9.3013632395145,7173533,0.0000,1.0
2020-05-07,9.46,9.74,9.45,9.58,8.69337169117551,7816093,0.0000,1.0
2020-05-06,9.47,9.56,9.2,9.35,8.48465817458152,8740743,0.0000,1.0
2020-05-05,9.53,9.72,9.39,9.41,8.53910517891039,5361859,0.0000,1.0
2020-05-04,9.35,9.46,9.12,9.38,8.51188167674596,6865225,0.0000,1.0
2020-05-01,9.81,9.82,9.35,9.48,8.60262668396073,6454077,0.0000,1.0
2020-04-30,10.22,10.24,9.99,10.06,9.12894772580643,8168834,0.0000,1.0
2020-04-29,10.09,10.43,10.08,10.31,9.35581024384337,10503256,0.0000,1.0
2020-04-28,9.83,10.03,9.75,9.8,8.89301070704802,8551082,0.0000,1.0
2020-04-27,9.41,9.73,9.38,9.66,8.76596769694733,6454940,0.0000,1.0
2020-04-24,9.28,9.58,9.24,9.53,8.64799918756812,9376450,0.0000,1.0
2020-04-23,9.06,9.48,9.06,9.27,8.4120621688097,8468623,0.0000,1.0
2020-04-22,9.33,9.36,8.95,9.03,8.19427415149424,9059017,0.0000,1.0
2020-04-21,9.17,9.23,8.98,9.05,8.2124231529372,7679955,0.0000,1.0
2020-04-20,9.45,9.75,9.27,9.36,8.493732675303,8645137,0.0000,1.0
2020-04-17,9.49,9.8,9.47,9.71,8.81134020055472,9960294,0.0000,1.0
2020-04-16,9.58,9.58,9.2,9.32,8.45743467241709,11225269,0.0000,1.0
2020-04-15,10.01,10.035,9.355,9.52,8.63892468684664,16451298,0.0000,1.0
2020-04-14,10.62,10.76,10.32,10.36,9.40118274745076,8920997,0.0000,1.0
2020-04-13,10.48,10.6,10.175,10.36,9.40118274745076,6930084,0.0000,1.0
2020-04-09,10.44,10.8,10.42,10.53,9.55544925971588,12500631,0.0000,1.0
2020-04-08,9.79,10.32,9.76,10.23,9.28321423807155,5841450,0.0000,1.0
2020-04-07,10.23,10.39,9.65,9.66,8.76596769694733,10484466,0.0000,1.0
2020-04-06,9.95,10.16,9.61,9.83,8.92023420921245,10453636,0.0000,1.0
2020-04-03,9.36,9.61,9.21,9.3,8.43928567097414,6825996,0.0000,1.0
2020-04-02,9.5,9.89,9.1,9.38,8.51188167674596,8233384,0.0000,1.0
2020-04-01,9.16,9.74,9.09,9.58,8.69337169117551,11509936,0.0000,1.0
2020-03-31,10.09,10.16,9.675,9.71,8.81134020055472,9299947,0.0000,1.0
2020-03-30,9.8,10.22,9.46,10.05,9.11987322508495,10077320,0.0000,1.0
2020-03-27,10.02,10.255,9.58,9.82,8.91115970849097,12548367,0.0000,1.0
2020-03-26,9.56,10.61,9.46,10.53,9.55544925971588,13076785,0.0000,1.0
2020-03-25,9.0,10.08,8.815,9.39,8.52095617746743,16420849,0.0000,1.0
2020-03-24,8.27,8.97,8.22,8.94,8.11260364500094,12484796,0.0000,1.0
2020-03-23,8.54,8.73,7.654,7.83,7.10533406491693,12307025,0.0000,1.0
2020-03-20,9.36,9.46,8.61,8.63,7.83129412263514,19961187,0.0000,1.0
2020-03-19,8.29,9.31,7.88,9.11,8.26687015726606,17682908,0.0000,1.0
2020-03-18,7.81,8.67,7.43,8.53,7.74054911542036,16349422,0.0000,1.0
2020-03-17,8.49,8.66,7.68,8.27,7.50461209666195,16204193,0.0000,1.0
2020-03-16,8.56,8.85,7.59,8.35,7.57720810243377,20674333,0.0000,1.0
2020-03-13,9.69,9.89,8.94,9.86,8.94745771137688,13956252,0.0000,1.0
2020-03-12,9.78,9.95,8.98,9.12,8.27594465798754,16061180,0.0000,1.0
2020-03-11,11.2,11.22,10.5,10.57,9.59174726260179,15691948,0.0000,1.0
2020-03-10,11.39,11.595,10.94,11.52,10.4538248311422,14683510,0.1200,1.0
2020-03-09,11.19,11.51,10.75,11.14,10.0047773727598,14913669,0.0000,1.0
2020-03-06,11.45,12.075,11.4,11.99,10.7681580520098,16163797,0.0000,1.0
2020-03-05,11.8,11.97,11.63,11.79,10.5885390686569,17614460,0.0000,1.0
2020-03-04,11.9,12.28,11.43,12.26,11.0106436795363,26211910,0.0000,1.0
2020-03-03,12.62,13.33,12.425,12.59,11.3070150020687,15277207,0.0000,1.0
2020-03-02,12.79,12.89,12.34,12.89,11.5764434770981,15536316,0.0000,1.0
2020-02-28,12.28,12.8,12.06,12.79,11.4866339854217,23262848,0.0000,1.0
2020-02-27,12.75,13.08,12.52,12.58,11.2980340529011,12311305,0.0000,1.0
2020-02-26,13.44,13.57,13.01,13.04,11.7111577146129,10241949,0.0000,1.0
2020-02-25,13.78,13.79,13.19,13.33,11.9716052404747,11244302,0.0000,1.0
2020-02-24,13.74,14.02,13.61,13.71,12.3128813088453,11045132,0.0000,1.0
2020-02-21,14.34,14.45,14.09,14.18,12.7349859197247,8480171,0.0000,1.0
2020-02-20,14.42,14.66,14.37,14.47,12.9954334455865,9141294,0.0000,1.0
2020-02-19,14.38,14.55,14.37,14.47,12.9954334455865,7303095,0.0000,1.0
2020-02-18,14.25,14.4,14.21,14.38,12.9146049030777,5494811,0.0000,1.0
2020-02-14,14.73,14.82,14.35,14.44,12.9684905980836,8114899,0.0000,1.0
2020-02-13,14.8,14.82,14.55,14.7,13.2019952764424,9028524,0.0000,1.0
2020-02-12,14.99,15.18,14.95,15.03,13.4983665989748,7822328,0.0000,1.0
2020-02-11,14.86,14.985,14.8,14.87,13.3546714122924,4977554,0.0000,1.0
2020-02-10,14.65,14.78,14.55,14.77,13.2648619206159,6762825,0.0000,1.0
2020-02-07,14.74,14.79,14.64,14.74,13.237919073113,6361022,0.0000,1.0
2020-02-06,14.99,15.08,14.8,14.92,13.3995761581307,6328861,0.0000,1.0
2020-02-05,14.6,14.91,14.6,14.89,13.3726333106277,7683701,0.0000,1.0
2020-02-04,14.47,14.715,14.38,14.42,12.9505286997483,8307908,0.0000,1.0
2020-02-03,14.06,14.44,14.01,14.14,12.6990621230541,9186213,0.0000,1.0
2020-01-31,14.31,14.34,13.81,13.93,12.5104621905335,12204273,0.0000,1.0
2020-01-30,14.26,14.51,14.15,14.42,12.9505286997483,6938012,0.0000,1.0
2020-01-29,14.75,14.75,14.41,14.42,12.9505286997483,7123723,0.0000,1.0
2020-01-28,14.58,14.74,14.52,14.62,13.1301476831012,6350758,0.0000,1.0
2020-01-27,14.46,14.63,14.3,14.52,13.0403381914248,11599296,0.0000,1.0
2020-01-24,15.15,15.22,14.695,14.76,13.2558809714483,9582689,0.0000,1.0
2020-01-23,15.04,15.178,14.79,15.16,13.6151189381542,6112072,0.0000,1.0
2020-01-22,14.96,15.07,14.9,15.03,13.4983665989748,12116305,0.0000,1.0
2020-01-21,15.01,15.04,14.74,14.9,13.3816142597954,13327556,0.0000,1.0
2020-01-17,15.79,15.79,14.98,15.1,13.5612332431483,18727188,0.0000,1.0
2020-01-16,15.6,15.8,15.515,15.77,14.1629568373807,6821809,0.0000,1.0
2020-01-15,15.5,15.65,15.43,15.49,13.9114902606866,6933864,0.0000,1.0
2020-01-14,15.57,15.67,15.5,15.54,13.9563950065248,7669061,0.0000,1.0
2020-01-13,15.47,15.66,15.45,15.55,13.9653759556925,10123812,0.0000,1.0
2020-01-10,15.67,15.74,15.46,15.47,13.8935283623513,7536832,0.0000,1.0
2020-01-09,15.8,15.8,15.45,15.67,14.0731473457043,10668538,0.0000,1.0
2020-01-08,15.57,15.805,15.49,15.76,14.1539758882131,7624924,0.0000,1.0
2020-01-07,15.69,15.765,15.57,15.64,14.0462044982013,8549434,0.0000,1.0
2020-01-06,15.61,15.78,15.59,15.72,14.1180520915425,9142544,0.0000,1.0
2020-01-03,15.9,15.96,15.71,15.77,14.1629568373807,7802137,0.0000,1.0
2020-01-02,16.0,16.18,15.97,16.17,14.5221948040867,8600297,0.0000,1.0
2019-12-31,15.69,15.9,15.62,15.86,14.2437853798896,7338534,0.0000,1.0
2019-12-30,15.92,15.99,15.69,15.78,14.1719377865484,10155453,0.0000,1.0
2019-12-27,16.02,16.11,15.87,15.9,14.2797091765602,7395400,0.0000,1.0
2019-12-26,15.94,15.99,15.9,15.96,14.3335948715661,3502080,0.0000,1.0
2019-12-24,15.82,15.98,15.805,15.92,14.2976710748955,2022554,0.0000,1.0
2019-12-23,15.61,15.905,15.54,15.84,14.2258234815543,10093697,0.0000,1.0
2019-12-20,15.82,15.85,15.58,15.58,13.9923188031954,19504291,0.0000,1.0
2019-12-19,15.88,15.995,15.68,15.74,14.1360139898778,10614882,0.0000,1.0
2019-12-18,15.8,16.17,15.78,15.91,14.2886901257278,10688619,0.0000,1.0
2019-12-17,16.08,16.1,15.81,15.84,14.2258234815543,8874651,0.0000,1.0
2019-12-16,16.11,16.35,16.07,16.08,14.4413662615778,6902463,0.0000,1.0
2019-12-13,16.37,16.45,15.99,16.03,14.3964615157396,7430565,0.0000,1.0
2019-12-12,15.87,16.44,15.865,16.4,14.7287566349426,9032499,0.0000,1.0
2019-12-11,15.88,16.09,15.84,15.87,14.2527663290572,6709211,0.0000,1.0
2019-12-10,15.75,15.95,15.71,15.84,14.2258234815543,6885017,0.1200,1.0
2019-12-09,15.84,16.01,15.755,15.89,14.1634295189159,6715491,0.0000,1.0
2019-12-06,16.04,16.11,15.88,15.91,14.181256365384,5307342,0.0000,1.0
2019-12-05,15.84,15.97,15.8,15.93,14.1990832118521,8002371,0.0000,1.0
2019-12-04,15.68,15.88,15.68,15.74,14.029728170405,5239366,0.0000,1.0
2019-12-03,15.5,15.62,15.365,15.61,13.9138536683623,6587639,0.0000,1.0
2019-12-02,15.83,15.99,15.75,15.76,14.0475550168731,9736316,0.0000,1.0
2019-11-29,15.9,16.04,15.805,15.83,14.1099489795115,4805663,0.0000,1.0
2019-11-27,15.93,15.98,15.78,15.94,14.2079966350862,8446648,0.0000,1.0
2019-11-26,16.48,16.67,15.75,15.97,14.2347369047883,27765738,0.0000,1.0
2019-11-25,17.16,17.46,17.01,17.45,15.5539235434287,11362945,0.0000,1.0
2019-11-22,17.12,17.285,17.04,17.12,15.2597805767048,6686585,0.0000,1.0
2019-11-21,17.07,17.23,16.99,17.08,15.2241268837686,5434922,0.0000,1.0
2019-11-20,17.36,17.4,17.05,17.12,15.2597805767048,6433913,0.0000,1.0
2019-11-19,17.34,17.58,17.27,17.44,15.5450101201946,9109730,0.0000,1.0
2019-11-18,17.22,17.28,17.06,17.28,15.4023953484497,8227481,0.0000,1.0
2019-11-15,17.15,17.27,17.04,17.23,15.3578282322795,9913422,0.0000,1.0
2019-11-14,17.16,17.2,16.98,17.03,15.1795597675983,11010548,0.0000,1.0
2019-11-13,17.27,17.32,17.14,17.23,15.3578282322795,8636219,0.0000,1.0
2019-11-12,17.51,17.54,17.26,17.34,15.4558758878541,8409427,0.0000,1.0
2019-11-11,17.44,17.59,17.33,17.46,15.5628369666628,5640067,0.0000,1.0
2019-11-08,17.18,17.44,17.05,17.43,15.5360966969606,5901698,0.0000,1.0
2019-11-07,17.08,17.35,17.02,17.18,15.3132611161092,9108767,0.0000,1.0
2019-11-06,16.96,17.03,16.82,16.94,15.0993389584918,12810710,0.0000,1.0
2019-11-05,16.78,16.94,16.765,16.83,15.0012913029172,13437162,0.0000,1.0
2019-11-04,16.59,16.8,16.59,16.65,14.8408496847042,10539600,0.0000,1.0
2019-11-01,16.1,16.53,15.81,16.5,14.7071483361933,6996903,0.0000,1.0
2019-10-31,16.35,16.43,16.1,16.41,14.6269275270868,5724941,0.0000,1.0
2019-10-30,16.48,16.48,16.19,16.31,14.5377932947463,6452228,0.0000,1.0
2019-10-29,16.32,16.545,16.22,16.46,14.6714946432571,6489880,0.0000,1.0
2019-10-28,16.28,16.478,16.27,16.43,14.6447543735549,5537105,0.0000,1.0
2019-10-25,15.91,16.2,15.9,16.16,14.4040919462354,6348873,0.0000,1.0
2019-10-24,16.17,16.235,15.675,15.89,14.1634295189159,8467433,0.0000,1.0
2019-10-23,15.9,16.2,15.7,16.02,14.2793040209586,10990701,0.0000,1.0
2019-10-22,16.02,16.09,15.87,15.95,14.2169100583202,10874551,0.0000,1.0
2019-10-21,15.85,16.41,15.79,15.97,14.2347369047883,19509077,0.0000,1.0
2019-10-18,15.23,15.39,15.2,15.35,13.6821046642768,9987097,0.0000,1.0
2019-10-17,15.08,15.29,15.025,15.21,13.557316739,4793515,0.0000,1.0
2019-10-16,15.17,15.215,15.04,15.09,13.4503556601914,5206281,0.0000,1.0
2019-10-15,14.94,15.27,14.69,15.14,13.4949227763616,7610427,0.0000,1.0
2019-10-14,14.62,14.95,14.59,14.95,13.3255677349146,8744630,0.0000,1.0
2019-10-11,14.36,14.535,14.28,14.35,12.7907623408712,6507207,0.0000,1.0
2019-10-10,14.01,14.25,13.98,14.11,12.5768401832538,4453660,0.0000,1.0
2019-10-09,13.97,14.225,13.95,14.07,12.5411864903176,6326337,0.0000,1.0
2019-10-08,14.19,14.215,13.82,13.85,12.3450911791683,12042864,0.0000,1.0
2019-10-07,14.4,14.665,14.33,14.35,12.7907623408712,8264691,0.0000,1.0
2019-10-04,14.51,14.51,14.245,14.4,12.8353294570415,9750176,0.0000,1.0
2019-10-03,14.39,14.5,14.05,14.5,12.924463689382,5776726,0.0000,1.0
2019-10-02,14.53,14.555,14.31,14.44,12.8709831499777,7444375,0.0000,1.0
2019-10-01,15.31,15.395,14.64,14.65,13.0581650378929,7919613,0.0000,1.0
2019-09-30,15.0,15.32,14.99,15.17,13.5216630460638,11161450,0.0000,1.0
2019-09-27,14.74,15.1,14.69,15.0,13.3701348510848,10224704,0.0000,1.0
2019-09-26,14.53,14.7,14.35,14.63,13.0403381914248,6991700,0.0000,1.0
2019-09-25,14.25,14.67,14.19,14.59,13.0046844984885,8094058,0.0000,1.0
2019-09-24,14.43,14.57,14.14,14.25,12.7016281085306,16094216,0.0000,1.0
2019-09-23,14.3,14.485,14.21,14.4,12.8353294570415,12091421,0.0000,1.0
2019-09-20,14.87,14.93,14.35,14.43,12.8620697267436,19608064,0.0000,1.0
2019-09-19,14.79,14.97,14.69,14.85,13.236433502574,14546066,0.0000,1.0
2019-09-18,14.87,14.99,14.62,14.74,13.1383858469994,12727641,0.0000,1.0
2019-09-17,15.01,15.01,14.75,14.99,13.3612214278508,7258326,0.0000,1.0
2019-09-16,15.19,15.37,15.09,15.12,13.4770959298935,11444741,0.0000,1.0
2019-09-13,15.35,15.4,15.21,15.32,13.6553643945747,9228938,0.0000,1.0
2019-09-12,15.34,15.455,15.1,15.36,13.6910180875109,8500218,0.0000,1.0
2019-09-11,15.15,15.4,14.92,15.37,13.6999315107449,7928288,0.0000,1.0
2019-09-10,14.86,15.17,14.86,15.09,13.4503556601914,10404695,0.1125,1.0
2019-09-09,14.66,15.04,14.63,14.95,13.2269572188693,12904041,0.0000,1.0
2019-09-06,14.47,14.61,14.39,14.57,12.8907536240084,8599507,0.0000,1.0
2019-09-05,13.95,14.5,13.91,14.4,12.7403467526233,9380529,0.0000,1.0
2019-09-04,13.61,13.78,13.53,13.75,12.1652616561507,6933976,0.0000,1.0
2019-09-03,13.67,13.75,13.375,13.49,11.9352276175617,7907523,0.0000,1.0
2019-08-30,13.85,13.92,13.68,13.82,12.2271938973093,8841143,0.0000,1.0
2019-08-29,13.69,13.82,13.63,13.68,12.1033294149921,11196118,0.0000,1.0
2019-08-28,13.5,13.829,13.09,13.37,11.8290580612898,15022451,0.0000,1.0
2019-08-27,13.05,13.17,12.87,12.93,11.439769688293,14242165,0.0000,1.0
2019-08-26,12.92,13.06,12.79,12.94,11.4486171513156,8712205,0.0000,1.0
2019-08-23,13.03,13.28,12.69,12.75,11.2805153538852,12131010,0.0000,1.0
2019-08-22,13.16,13.32,13.03,13.25,11.722888505018,7900705,0.0000,1.0
2019-08-21,13.13,13.235,12.94,13.07,11.5636341706102,7453205,0.0000,1.0
2019-08-20,12.94,13.06,12.87,12.94,11.4486171513156,5084449,0.0000,1.0
2019-08-19,12.99,13.22,12.99,13.11,11.5990240227008,7196167,0.0000,1.0
2019-08-16,12.8,12.885,12.73,12.8,11.3247526689985,10818698,0.0000,1.0
2019-08-15,12.88,12.97,12.52,12.68,11.2185831127266,11024728,0.0000,1.0
2019-08-14,13.11,13.16,12.84,12.86,11.3778374471344,11300938,0.0000,1.0
2019-08-13,13.09,13.68,13.03,13.4,11.8556004503578,12048156,0.0000,1.0
2019-08-12,13.24,13.29,13.0,13.08,11.5724816336328,6702300,0.0000,1.0
2019-08-09,13.46,13.55,13.29,13.39,11.8467529873351,11271772,0.0000,1.0
2019-08-08,13.14,13.58,13.11,13.55,11.9883123956976,10874382,0.0000,1.0
2019-08-07,12.88,13.14,12.77,13.06,11.5547867075875,8026108,0.0000,1.0
2019-08-06,13.17,13.2,12.92,13.07,11.5636341706102,9594555,0.0000,1.0
2019-08-05,13.02,13.11,12.611,12.9,11.413227299225,15207925,0.0000,1.0
2019-08-02,13.74,13.84,13.02,13.27,11.7405834310633,21673423,0.0000,1.0
2019-08-01,14.33,14.709,14.105,14.14,12.5103127140343,7904119,0.0000,1.0
2019-07-31,14.63,14.665,14.23,14.37,12.7138043635553,8325299,0.0000,1.0
2019-07-30,14.56,14.76,14.51,14.61,12.926143476099,5362869,0.0000,1.0
2019-07-29,14.59,14.745,14.56,14.66,12.9703807912123,6046488,0.0000,1.0
2019-07-26,14.54,14.73,14.46,14.63,12.9438384021444,6893114,0.0000,1.0
2019-07-25,14.72,14.72,14.435,14.51,12.8376688458725,8822665,0.0000,1.0
2019-07-24,14.64,14.845,14.59,14.74,13.0411604953936,8067927,0.0000,1.0
2019-07-23,14.4,14.655,14.37,14.61,12.926143476099,8771276,0.0000,1.0
2019-07-22,14.8,14.87,14.26,14.3,12.6518721223967,11954753,0.0000,1.0
2019-07-19,14.79,14.96,14.78,14.84,13.1296351256201,5765012,0.0000,1.0
2019-07-18,14.61,14.82,14.6,14.75,13.0500079584162,8277387,0.0000,1.0
2019-07-17,14.8,14.85,14.67,14.69,12.9969231802803,7100806,0.0000,1.0
2019-07-16,14.98,15.03,14.785,14.81,13.1030927365521,6996520,0.0000,1.0
2019-07-15,14.89,15.05,14.87,14.96,13.235804681892,4655868,0.0000,1.0
2019-07-12,14.64,14.975,14.64,14.91,13.1915673667787,8061869,0.0000,1.0
2019-07-11,14.79,14.875,14.48,14.6,12.9172960130764,12929496,0.0000,1.0
2019-07-10,15.01,15.13,14.76,14.77,13.0677028844615,7082121,0.0000,1.0
2019-07-09,14.92,14.94,14.655,14.87,13.1561775146881,7482577,0.0000,1.0
2019-07-08,15.08,15.08,14.855,15.03,13.2977369230506,7342842,0.0000,1.0
2019-07-05,15.16,15.29,15.025,15.17,13.4216014053677,6018521,0.0000,1.0
2019-07-03,15.07,15.315,15.045,15.29,13.5277709616396,6049042,0.0000,1.0
2019-07-02,15.13,15.22,14.965,15.08,13.3419742381638,7444674,0.0000,1.0
2019-07-01,15.24,15.485,15.04,15.14,13.3950590162998,10223822,0.0000,1.0
2019-06-28,15.03,15.17,14.94,14.95,13.2269572188693,20533145,0.0000,1.0
2019-06-27,14.99,15.22,14.94,14.97,13.2446521449146,6214473,0.0000,1.0
2019-06-26,14.87,15.12,14.86,14.96,13.235804681892,8407592,0.0000,1.0
2019-06-25,14.96,15.015,14.75,14.76,13.0588554214389,8223273,0.0000,1.0
2019-06-24,15.02,15.11,14.95,15.01,13.2800419970052,6810464,0.0000,1.0
2019-06-21,15.03,15.06,14.84,14.94,13.2181097558467,15542128,0.0000,1.0
2019-06-20,14.98,15.04,14.74,15.0,13.2711945339826,10038162,0.0000,1.0
2019-06-19,14.67,14.84,14.61,14.71,13.0146181063256,9637354,0.0000,1.0
2019-06-18,14.41,14.74,14.375,14.59,12.9084485500537,8172215,0.0000,1.0
2019-06-17,14.18,14.43,14.11,14.3,12.6518721223967,9903362,0.0000,1.0
2019-06-14,14.25,14.25,14.05,14.15,12.5191601770569,5930319,0.0000,1.0
2019-06-13,14.21,14.36,14.17,14.35,12.69610943751,7195312,0.0000,1.0
2019-06-12,14.25,14.31,14.11,14.14,12.5103127140343,5917627,0.0000,1.0
2019-06-11,14.27,14.409,14.11,14.26,12.6164822703061,7146257,0.1125,1.0
2019-06-10,14.18,14.39,14.18,14.26,12.5177274082147,8844764,0.0000,1.0
2019-06-07,13.98,14.16,13.89,14.09,12.368497838832,8912023,0.0000,1.0
2019-06-06,13.99,14.055,13.69,13.99,12.2807157391952,10444265,0.0000,1.0
2019-06-05,14.33,14.36,13.92,14.09,12.368497838832,8914073,0.0000,1.0
2019-06-04,13.85,14.175,13.82,14.13,12.4036106786868,8911035,0.0000,1.0
2019-06-03,13.74,13.875,13.55,13.69,12.0173694402846,11097971,0.0000,1.0
2019-05-31,13.95,13.98,13.59,13.72,12.0437040701757,13986988,0.0000,1.0
2019-05-30,14.25,14.36,14.135,14.22,12.4826145683599,9041274,0.0000,1.0
2019-05-29,14.06,14.285,13.99,14.13,12.4036106786868,8329219,0.0000,1.0
2019-05-28,14.44,14.63,14.145,14.17,12.4387235185415,16535203,0.0000,1.0
2019-05-24,14.28,15.17,14.28,14.39,12.6318441377426,24819167,0.0000,1.0
2019-05-23,14.52,14.54,14.27,14.32,12.5703966679968,12423655,0.0000,1.0
2019-05-22,15.17,15.21,14.67,14.71,12.9127468565805,8819763,0.0000,1.0
2019-05-21,14.88,15.31,14.86,15.25,13.3867701946195,11137705,0.0000,1.0
2019-05-20,14.4,14.87,14.37,14.75,12.9478596964352,11407905,0.0000,1.0
2019-05-17,14.62,14.92,14.47,14.62,12.8337429669073,16330323,0.0000,1.0
2019-05-16,14.44,14.68,14.43,14.53,12.7547390772342,14153447,0.0000,1.0
2019-05-15,14.06,14.445,14.05,14.42,12.6581787676336,15286008,0.0000,1.0
2019-05-14,14.19,14.395,14.19,14.24,12.5001709882873,9175689,0.0000,1.0
2019-05-13,14.45,14.53,14.09,14.16,12.4299453085778,12346285,0.0000,1.0
2019-05-10,15.08,15.185,14.77,14.79,12.98297253629,14643535,0.0000,1.0
2019-05-09,15.17,15.23,14.865,15.22,13.3604355647284,7525334,0.0000,1.0
2019-05-08,15.42,15.54,15.33,15.35,13.4745522942563,5554895,0.0000,1.0
2019-05-07,15.47,15.62,15.33,15.43,13.5447779739658,7565544,0.0000,1.0
2019-05-06,15.59,15.73,15.45,15.66,13.7466768031305,5543643,0.0000,1.0
2019-05-03,15.78,15.96,15.77,15.93,13.98368847215,5139268,0.0000,1.0
2019-05-02,15.81,15.97,15.64,15.74,13.81690248284,5105366,0.0000,1.0
2019-05-01,15.95,16.07,15.78,15.79,13.8607935326584,6609889,0.0000,1.0
2019-04-30,15.68,15.81,15.53,15.81,13.8783499525858,10384858,0.0000,1.0
2019-04-29,15.73,15.965,15.67,15.71,13.790567852949,7794947,0.0000,1.0
