timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-08,117.54,118.05,117.04,117.5,96.8239712310049,3093100,0.0000,1.0
2011-02-07,118.12,118.82,117.15,117.77,97.0464603563867,3766300,0.0000,1.0
2011-02-04,118.66,118.93,116.46,116.84,96.2801089245158,5507100,0.0000,1.0
2011-02-03,120.42,120.64,117.65,118.32,97.4996789451276,4846900,0.0000,1.0
2011-02-02,118.7,121.75,118.36,121.06,99.7575315508549,5444700,0.0000,1.0
2011-02-01,120.15,120.29,117.09,118.98,98.0435412516167,8829300,0.0000,1.0
2011-01-31,114.7,119.4,114.31,119.36,98.3566740947467,7182700,0.0000,1.0
2011-01-28,116.05,116.1927,110.29,114.84,94.6320413290944,15891500,0.0000,1.0
2011-01-27,121.66,121.9,114.03,116.33,95.8598516876834,12839700,0.0000,1.0
2011-01-26,123.26,123.345,121.22,122.1,100.614526700474,5431900,0.0000,1.0
2011-01-25,123.08,123.08,120.32,122.64,101.059504951238,4035200,0.0000,1.0
2011-01-24,124.83,125.69,123.25,123.92,102.114268212307,2693900,0.0000,1.0
2011-01-21,125.25,125.66,124.0,125.6,103.498644992461,2222000,0.0000,1.0
2011-01-20,123.99,124.79,122.66,124.16,102.312036323758,2075900,0.0000,1.0
2011-01-19,127.09,127.73,123.77,124.18,102.328516999712,2649100,0.1500,1.0
2011-01-18,126.2299,127.64,125.3,127.56,104.986934999463,2570900,0.0000,1.0
2011-01-14,124.86,125.73,123.36,125.63,103.39846851664,3199500,0.0000,1.0
2011-01-13,126.93,127.17,124.41,125.18,103.028100683857,2750400,0.0000,1.0
2011-01-12,126.25,127.14,125.64,126.2,103.867601104831,1837500,0.0000,1.0
2011-01-11,125.0,125.42,124.3,125.13,102.986948702437,1857700,0.0000,1.0
2011-01-10,123.28,125.24,122.17,124.74,102.665963247359,2031100,0.0000,1.0
2011-01-07,122.8,124.03,122.17,123.17,101.373791030761,2035300,0.0000,1.0
2011-01-06,125.16,125.59,121.9101,122.38,100.723589724321,2178000,0.0000,1.0
2011-01-05,121.5,124.995,120.3732,124.91,102.805879984188,3059700,0.0000,1.0
2011-01-04,121.78,122.25,119.46,121.86,100.295609117549,2816000,0.0000,1.0
2011-01-03,120.59,121.63,120.0073,121.03,99.6124862259725,1893100,0.0000,1.0
2010-12-31,119.32,120.48,119.2,119.23,98.1310148948418,1299200,0.0000,1.0
2010-12-30,119.83,120.8,119.1,119.92,98.6989122384419,1269100,0.0000,1.0
2010-12-29,118.79,119.77,118.36,119.6,98.435539557352,1059100,0.0000,1.0
2010-12-28,118.43,118.73,118.05,118.46,97.4972743809692,897800,0.0000,1.0
2010-12-27,118.49,118.56,117.61,118.31,97.3738184367084,830000,0.0000,1.0
2010-12-23,118.01,118.59,117.53,118.48,97.5137351735374,1024100,0.0000,1.0
2010-12-22,118.13,118.53,117.33,118.22,97.2997448701518,1476900,0.0000,1.0
2010-12-21,117.37,118.82,117.37,118.16,97.2503624924475,1912600,0.0000,1.0
2010-12-20,116.37,117.12,115.81,117.07,96.353249297485,1476200,0.0000,1.0
2010-12-17,115.89,116.5,115.61,116.45,95.8429647278733,2729800,0.0000,1.0
2010-12-16,116.46,117.5,115.76,116.67,96.0240334461226,2012200,0.0000,1.0
2010-12-15,115.34,116.92,115.15,116.02,95.4890576876587,2280500,0.0000,1.0
2010-12-14,117.25,117.49,115.72,116.25,95.6783568021921,1890500,0.0000,1.0
2010-12-13,115.9,117.556,115.49,116.8,96.1310285978154,2925400,0.0000,1.0
2010-12-10,114.87,115.08,113.8541,114.92,94.5837140964122,1385000,0.0000,1.0
2010-12-09,114.17,114.7,113.11,114.49,94.2298070561976,2070600,0.0000,1.0
2010-12-08,116.14,116.36,112.66,113.6,93.4973017869163,3327600,0.0000,1.0
2010-12-07,117.17,117.98,115.83,116.32,95.7359695761805,3326300,0.0000,1.0
2010-12-06,115.04,116.5,114.68,116.42,95.8182735390211,2413400,0.0000,1.0
2010-12-03,114.37,115.34,113.83,115.11,94.7400916258093,1794300,0.0000,1.0
2010-12-02,111.62,114.62,111.5,114.38,94.139272697073,2644600,0.0000,1.0
2010-12-01,109.84,111.68,109.67,111.26,91.5713890564464,3082100,0.0000,1.0
2010-11-30,107.2,108.7,106.93,107.64,88.5919856016168,2687400,0.0000,1.0
2010-11-29,106.75,108.95,105.97,108.42,89.2339565117735,2488200,0.0000,1.0
2010-11-26,106.84,108.04,106.07,107.19,88.2216177688342,846500,0.0000,1.0
2010-11-24,106.66,108.69,106.62,108.46,89.2668780969097,2282500,0.0000,1.0
2010-11-23,107.12,107.52,104.96,105.48,86.81422000426,2376200,0.0000,1.0
2010-11-22,108.67,109.17,106.55,108.34,89.168113341501,1704300,0.0000,1.0
2010-11-19,108.22,109.24,107.14,109.11,89.8018538553736,2782800,0.0000,1.0
2010-11-18,107.13,108.73,106.71,108.22,89.0693485860923,2320000,0.0000,1.0
2010-11-17,104.93,106.61,104.85,105.79,87.0693622890658,2652900,0.0000,1.0
2010-11-16,106.79,106.79,104.35,105.26,86.6331512860107,3666000,0.0000,1.0
2010-11-15,110.14,110.23,107.37,107.63,88.5837552053328,3843100,0.0000,1.0
2010-11-12,109.08,110.73,108.44,109.51,90.131069706736,3515500,0.0000,1.0
2010-11-11,109.53,110.71,109.19,110.71,91.1187172608231,3002900,0.0000,1.0
2010-11-10,110.12,110.38,108.94,110.25,90.7401190317564,6686000,0.0000,1.0
2010-11-09,109.5,110.53,109.14,109.97,90.5096679358027,4656600,0.0000,1.0
2010-11-08,108.13,110.26,107.91,109.51,90.131069706736,3518800,0.0000,1.0
2010-11-05,107.26,108.75,106.83,108.69,89.4561772114431,4445700,0.0000,1.0
2010-11-04,105.18,109.24,105.18,107.79,88.7154415458777,6979000,0.0000,1.0
2010-11-03,103.26,103.42,100.7105,102.58,84.4274050818827,3494400,0.0000,1.0
2010-11-02,102.07,103.94,101.39,103.12,84.8718464812219,2361400,0.0000,1.0
2010-11-01,102.34,102.69,100.39,101.0,83.1270024690013,2134300,0.0000,1.0
2010-10-29,99.93,101.3,99.76,101.02,83.1434632615694,1970800,0.0000,1.0
2010-10-28,101.24,101.35,99.82,100.36,82.6002571068215,2139400,0.0000,1.0
2010-10-27,99.41,100.63,98.31,100.51,82.7237130510824,2738200,0.0000,1.0
2010-10-26,100.03,100.6,99.32,100.37,82.6084875031056,3311800,0.0000,1.0
2010-10-25,102.16,103.41,101.01,101.07,83.1846152429897,2762200,0.0000,1.0
2010-10-22,103.14,103.48,100.79,101.3,83.3739143575231,3507200,0.0000,1.0
2010-10-21,103.67,103.85,102.16,102.97,84.748390536961,2656900,0.0000,1.0
2010-10-20,101.88,104.04,101.87,103.4,85.1022975771756,3175600,0.1500,1.0
2010-10-19,104.05,104.8,101.32,102.28,84.0585513876728,5056000,0.0000,1.0
2010-10-18,104.46,106.675,103.83,106.35,87.4034702784416,3787000,0.0000,1.0
2010-10-15,104.1,104.22,102.74,104.14,85.5871875392281,3884700,0.0000,1.0
2010-10-14,103.25,104.12,102.38,103.23,84.8393064113166,3154500,0.0000,1.0
2010-10-13,102.42,103.79,101.64,103.29,84.8886172549152,3091200,0.0000,1.0
2010-10-12,101.41,102.16,100.23,101.57,83.4750397384232,2522700,0.0000,1.0
2010-10-11,101.58,102.69,101.22,102.01,83.8366525914793,2114000,0.0000,1.0
2010-10-08,99.64,101.94,99.165,101.53,83.4421658426908,3150800,0.0000,1.0
2010-10-07,100.17,100.8,98.521,99.65,81.8970927432694,2894300,0.0000,1.0
2010-10-06,98.63,99.83,98.33,99.76,81.9874959565334,2611700,0.0000,1.0
2010-10-05,98.24,99.17,97.55,98.9,81.2807071982875,3418400,0.0000,1.0
2010-10-04,97.59,98.9,96.51,97.01,79.7274156249329,2779800,0.0000,1.0
2010-10-01,98.98,99.38,97.43,98.28,80.7711618144357,4554400,0.0000,1.0
2010-09-30,98.79,99.09,96.21,97.76,80.3438011699149,3196900,0.0000,1.0
2010-09-29,96.79,98.61,96.66,98.03,80.5656999661084,2627400,0.0000,1.0
2010-09-28,97.94,98.09,95.68,97.1,79.8013818903307,2455700,0.0000,1.0
2010-09-27,98.16,98.75,97.54,97.56,80.179431691253,1929700,0.0000,1.0
2010-09-24,96.23,98.65,95.43,98.13,80.6478847054393,3463500,0.0000,1.0
2010-09-23,94.52,96.03,94.13,94.99,78.0672838904482,2651400,0.0000,1.0
2010-09-22,96.21,97.6,95.24,95.42,78.4206782695712,2122300,0.0000,1.0
2010-09-21,95.9,96.81,95.08,96.07,78.9548790752222,3200300,0.0000,1.0
2010-09-20,94.9,96.44,94.13,96.03,78.9220051794898,3076100,0.0000,1.0
2010-09-17,94.74,95.2238,92.57,94.48,77.6481417198604,3904100,0.0000,1.0
2010-09-16,93.66,95.02,93.62,94.3,77.5002091890648,2328300,0.0000,1.0
2010-09-15,94.04,94.59,93.26,94.23,77.4426798715331,2820000,0.0000,1.0
2010-09-14,94.43,95.97,93.97,94.7,77.8289481463885,2887500,0.0000,1.0
2010-09-13,94.71,94.99,93.96,94.6,77.7467634070576,2514100,0.0000,1.0
2010-09-10,93.41,94.05,92.98,93.73,77.0317561748785,3502400,0.0000,1.0
2010-09-09,93.49,93.61,91.9,92.71,76.193471833703,3243600,0.0000,1.0
2010-09-08,90.35,92.46,90.35,91.95,75.568867814788,2846300,0.0000,1.0
2010-09-07,92.04,92.33,90.31,90.36,74.2621304594262,3988800,0.0000,1.0
2010-09-03,92.43,93.65,91.78,92.62,76.1195055683052,4539000,0.0000,1.0
2010-09-02,92.64,92.64,87.58,91.3,75.0346670091369,15580400,0.0000,1.0
2010-09-01,91.24,93.1,91.22,92.46,75.9880099853757,3450400,0.0000,1.0
2010-08-31,89.05,90.31,88.7,89.85,73.8429882888385,3940800,0.0000,1.0
2010-08-30,89.75,91.06,89.49,89.55,73.5964340708457,3309600,0.0000,1.0
2010-08-27,87.88,90.14,86.6,89.97,73.9416099760356,3787300,0.0000,1.0
2010-08-26,87.38,89.42,87.17,87.29,71.7390589619667,5175000,0.0000,1.0
2010-08-25,86.85,87.0599,85.35,86.66,71.2212951041819,5612700,0.0000,1.0
2010-08-24,88.0,88.86,87.35,87.48,71.8952099666955,6400400,0.0000,1.0
2010-08-23,90.9,91.18,89.35,89.46,73.5224678054479,3645100,0.0000,1.0
2010-08-20,90.97,91.24,90.0,90.53,74.4018445162888,3396200,0.0000,1.0
2010-08-19,92.49,92.83,91.17,91.75,75.4044983361261,3400300,0.0000,1.0
2010-08-18,92.54,93.25,91.6,92.83,76.2920935209001,2690000,0.0000,1.0
2010-08-17,92.35,93.5,92.01,93.0,76.4318075777627,3294500,0.0000,1.0
2010-08-16,90.8,91.69,90.5,91.4,75.1168517484679,2661400,0.0000,1.0
2010-08-13,91.68,92.5837,91.06,91.26,75.0017931134046,2733000,0.0000,1.0
2010-08-12,91.26,93.34,91.0,91.85,75.4866830754571,3960400,0.0000,1.0
2010-08-11,93.5,93.76,92.03,92.33,75.8811698242455,3971000,0.0000,1.0
2010-08-10,94.93,95.9,93.83,95.46,78.4535521653035,3559000,0.0000,1.0
2010-08-09,96.31,96.82,95.23,96.22,79.0781561842186,2377200,0.0000,1.0
2010-08-06,96.34,96.58,94.11,95.95,78.8562573880251,4642200,0.0000,1.0
2010-08-05,97.1,97.85,96.2,97.55,80.1712132173199,3410600,0.0000,1.0
2010-08-04,98.15,98.67,96.52,97.76,80.3438011699149,4428600,0.0000,1.0
2010-08-03,98.18,98.62,97.13,98.02,80.5574814921753,3696800,0.0000,1.0
2010-08-02,97.04,98.8,96.67,98.47,80.9273128191645,4229200,0.0000,1.0
2010-07-30,94.07,96.26,93.8,95.58,78.5521738525006,4850300,0.0000,1.0
2010-07-29,94.79,96.19,94.49,95.4,78.404241321705,5126900,0.0000,1.0
2010-07-28,94.49,95.424,93.61,94.37,77.5577385065964,3536600,0.0000,1.0
2010-07-27,96.07,96.45,93.91,94.92,78.0097545729165,5501400,0.0000,1.0
2010-07-26,94.46,95.6,93.5,95.5,78.4864260610359,8226500,0.0000,1.0
2010-07-23,89.22,93.43,89.07,92.79,76.2592196251678,29232100,0.0000,1.0
2010-07-22,88.73,90.12,87.8,89.28,73.3745352746522,7117500,0.0000,1.0
2010-07-21,87.45,88.85,87.0,87.45,71.8705545448962,10297400,0.0000,1.0
2010-07-20,84.46,88.62,84.46,88.28,72.5526878813429,4318100,0.1500,1.0
2010-07-19,83.91,85.81,83.5,85.59,70.2226004270512,5180200,0.0000,1.0
2010-07-16,85.67,85.67,82.38,82.75,67.8925129727595,5485200,0.0000,1.0
2010-07-15,86.87,87.16,84.29,86.13,70.6656452246982,5286200,0.0000,1.0
2010-07-14,86.41,87.23,85.62,86.83,71.2399625549814,2546500,0.0000,1.0
2010-07-13,86.4,87.34,85.9,86.65,71.0922809557657,4190800,0.0000,1.0
2010-07-12,86.75,86.75,84.1988,85.07,69.7959646959837,6736800,0.0000,1.0
2010-07-09,87.4,88.02,86.736,87.88,72.1014385504061,2758200,0.0000,1.0
2010-07-08,88.27,88.27,86.28,87.4,71.7076209524977,3313100,0.0000,1.0
2010-07-07,83.48,87.05,83.44,87.05,71.4204622873561,4644200,0.0000,1.0
2010-07-06,84.59,84.71,82.17,82.89,68.0073764388162,4682000,0.0000,1.0
2010-07-02,84.04,84.74,82.32,82.85,67.9745583056571,2715000,0.0000,1.0
2010-07-01,83.76,85.11,81.94,83.7,68.6719436352867,5232500,0.0000,1.0
2010-06-30,84.69,85.85,83.85,84.19,69.0739657664849,4913600,0.0000,1.0
2010-06-29,85.96,86.13,84.0,84.51,69.3365108317572,4996900,0.0000,1.0
2010-06-28,90.34,90.34,87.63,87.71,71.9619614844802,3926700,0.0000,1.0
2010-06-25,90.67,90.88,88.55,89.92,73.7751633415171,5565900,0.0000,1.0
2010-06-24,91.73,92.62,89.38,89.67,73.5700500092731,3688500,0.0000,1.0
2010-06-23,93.14,93.25,90.86,92.21,75.654001464872,4106600,0.0000,1.0
2010-06-22,95.85,96.03,93.01,93.33,76.5729091933251,3983400,0.0000,1.0
2010-06-21,99.59,99.96,94.95,95.55,78.3943155836517,4340900,0.0000,1.0
2010-06-18,97.38,99.486,96.21,97.57,80.0516313081831,4534500,0.0000,1.0
2010-06-17,98.15,98.23,95.78,97.19,79.7398590431722,3718200,0.0000,1.0
2010-06-16,97.48,99.11,96.8,97.62,80.0926539746319,5599200,0.0000,1.0
2010-06-15,95.82,98.41,95.82,98.2,80.5685169054379,4518000,0.0000,1.0
2010-06-14,95.03,96.7,93.9101,95.34,78.2220203845667,5007500,0.0000,1.0
2010-06-11,92.48,93.74,91.7801,93.64,76.8272497253076,3104400,0.0000,1.0
2010-06-10,90.96,93.35,90.7,93.26,76.5154774602968,4079600,0.0000,1.0
2010-06-09,90.43,92.73,88.44,88.84,72.8890737462231,5431500,0.0000,1.0
2010-06-08,86.64,89.0,85.7301,88.89,72.9300964126719,4732900,0.0000,1.0
2010-06-07,88.56,89.68,85.82,86.03,70.5835998918006,6416300,0.0000,1.0
2010-06-04,87.26,90.64,87.03,87.57,71.8470980184236,7082400,0.0000,1.0
2010-06-03,90.13,90.6,86.6045,89.6,73.5126182762448,10686100,0.0000,1.0
2010-06-02,86.12,89.1,84.5,89.04,73.0531644120182,6382900,0.0000,1.0
2010-06-01,87.9,89.1504,85.24,85.42,70.0831233611253,6332700,0.0000,1.0
2010-05-28,92.32,92.56,89.26,89.54,73.4633910765062,6665000,0.0000,1.0
2010-05-27,90.4,91.97,90.05,91.84,75.3504337331509,6533900,0.0000,1.0
2010-05-26,89.07,90.5,87.4,87.81,72.0440068173778,4644000,0.0000,1.0
2010-05-25,84.79,88.24,83.55,88.04,72.2327110830423,4748900,0.0000,1.0
2010-05-24,89.74,89.74,87.34,87.35,71.6665982860489,4137400,0.0000,1.0
2010-05-21,86.07,90.55,85.16,89.58,73.4962092096653,6514400,0.0000,1.0
2010-05-20,91.25,91.5,87.39,87.97,72.175279350014,8413200,0.0000,1.0
2010-05-19,93.54,94.59,91.2,93.26,76.5154774602968,5046800,0.0000,1.0
2010-05-18,96.29,97.07,93.53,94.04,77.155431056898,5643200,0.0000,1.0
2010-05-17,94.81,95.49,93.15,95.19,78.0989523852203,7078600,0.0000,1.0
2010-05-14,95.81,95.97,92.02,94.28,77.3523398558522,6058000,0.0000,1.0
2010-05-13,98.28,98.44,96.25,96.46,79.1409281130198,4586200,0.0000,1.0
2010-05-12,97.49,99.05,96.99,98.44,80.7654257043921,3633500,0.0000,1.0
2010-05-11,97.02,98.87,96.19,96.66,79.305018778815,4105800,0.0000,1.0
2010-05-10,97.0,98.67,96.44,98.27,80.6259486384662,4365200,0.0000,1.0
2010-05-07,95.96,96.9,92.02,93.53,76.7369998591202,7296000,0.0000,1.0
2010-05-06,98.96,100.21,90.41,95.96,78.7307014485318,6581200,0.0000,1.0
2010-05-05,99.31,100.81,98.0,99.3,81.4710155673115,4577600,0.0000,1.0
2010-05-04,102.07,102.41,99.75,100.92,82.8001499602525,4989000,0.0000,1.0
2010-05-03,101.88,105.55,101.15,104.55,85.7783955444352,5995800,0.0000,1.0
2010-04-30,102.78,103.0,96.06,101.76,83.4893307565923,14487600,0.0000,1.0
2010-04-29,107.1,107.45,102.22,102.92,84.4410566182044,7898700,0.0000,1.0
2010-04-28,106.46,107.15,104.83,106.58,87.4439158022563,2877600,0.0000,1.0
2010-04-27,108.97,109.25,105.5,105.86,86.8531894053937,3838600,0.0000,1.0
2010-04-26,109.86,111.0,109.07,109.49,89.8314349895763,3466700,0.0000,1.0
2010-04-23,107.91,109.99,106.7,109.87,90.1432072545872,3774300,0.0000,1.0
2010-04-22,106.93,108.47,105.96,108.24,88.8058683283564,3203600,0.0000,1.0
2010-04-21,108.11,108.48,107.08,108.06,88.6581867291408,2999100,0.0000,1.0
2010-04-20,106.09,108.43,106.07,107.81,88.4530733968968,3356700,0.1500,1.0
2010-04-19,104.09,105.6,103.85,105.18,86.175382177525,2895500,0.0000,1.0
2010-04-16,105.62,106.79,104.5314,105.44,86.3884036584735,5417900,0.0000,1.0
2010-04-15,103.94,107.29,103.75,106.67,87.3961591260372,9769500,0.0000,1.0
2010-04-14,107.64,108.19,106.51,108.06,88.5350047357231,2112000,0.0000,1.0
2010-04-13,107.0,107.0,105.33,106.79,87.4944767326288,2077100,0.0000,1.0
2010-04-12,106.82,108.1,106.37,107.11,87.756657016873,2723400,0.0000,1.0
2010-04-09,106.63,107.38,106.08,106.76,87.4698973309809,2944300,0.0000,1.0
2010-04-08,104.78,106.49,104.35,106.29,87.0848200384972,2835600,0.0000,1.0
2010-04-07,106.0,106.55,104.66,105.47,86.4129830601213,3953900,0.0000,1.0
2010-04-06,105.84,107.04,105.36,106.54,87.289648385563,2227700,0.0000,1.0
2010-04-05,104.23,106.55,103.55,106.21,87.0192749674361,3475200,0.0000,1.0
2010-04-01,102.8,103.98,102.65,103.87,85.1020816389002,3331200,0.0000,1.0
2010-03-31,100.19,102.35,99.95,101.5,83.1603089087164,3847900,0.0000,1.0
2010-03-30,100.08,100.24,99.0,99.72,81.7019310776079,4022100,0.0000,1.0
2010-03-29,98.98,100.2,98.59,99.8,81.7674761486689,4797500,0.0000,1.0
2010-03-26,99.31,99.4799,97.09,98.31,80.5466992001567,5131300,0.0000,1.0
2010-03-25,103.51,103.67,98.97,99.07,81.1693773752368,4599100,0.0000,1.0
2010-03-24,102.55,103.52,102.0,102.32,83.8321458870922,3191100,0.0000,1.0
2010-03-23,102.32,103.53,102.0,103.26,84.6023004720597,3932000,0.0000,1.0
2010-03-22,100.63,102.105,100.11,101.6,83.2422402475427,2894400,0.0000,1.0
2010-03-19,103.82,104.46,100.63,101.68,83.3077853186038,3774300,0.0000,1.0
2010-03-18,105.6,106.25,102.76,103.45,84.7579700158297,2951700,0.0000,1.0
2010-03-17,105.45,106.65,105.14,106.18,86.9946955657882,2668300,0.0000,1.0
2010-03-16,104.66,104.95,103.58,104.65,85.7411460817455,2948900,0.0000,1.0
2010-03-15,105.19,105.51,102.7,104.32,85.4707726636186,3029400,0.0000,1.0
2010-03-12,107.33,107.98,106.1,106.85,87.5436355359246,2691100,0.0000,1.0
2010-03-11,106.25,107.31,105.81,106.94,87.6173737408683,2458900,0.0000,1.0
2010-03-10,106.41,107.17,105.28,106.59,87.3306140549762,2501300,0.0000,1.0
2010-03-09,105.26,106.76,105.26,106.21,87.0192749674361,1729700,0.0000,1.0
2010-03-08,107.34,107.41,105.46,106.02,86.8636054236661,2327300,0.0000,1.0
2010-03-05,105.63,107.46,105.58,107.41,88.002451033352,2537000,0.0000,1.0
2010-03-04,106.01,106.47,104.33,104.8,85.864043089985,2678100,0.0000,1.0
2010-03-03,106.36,106.97,105.29,106.01,86.8554122897835,3108700,0.0000,1.0
2010-03-02,105.48,107.04,105.28,106.18,86.9946955657882,3197900,0.0000,1.0
2010-03-01,104.01,105.38,103.71,105.03,86.0524851692855,2629100,0.0000,1.0
2010-02-26,103.63,103.97,102.27,103.64,84.9136395595997,2375700,0.0000,1.0
2010-02-25,100.85,103.33,100.07,103.14,84.5039828654681,2875100,0.0000,1.0
2010-02-24,102.09,102.56,101.0,102.27,83.7911802176791,3820100,0.0000,1.0
2010-02-23,103.3,104.16,101.82,102.46,83.9468497614491,4844500,0.0000,1.0
2010-02-22,105.37,105.59,103.04,104.02,85.2249786471397,3323500,0.0000,1.0
2010-02-19,103.09,105.32,102.5,105.01,86.0360989015203,3283500,0.0000,1.0
2010-02-18,101.87,104.03,101.29,103.59,84.8726738901865,3296500,0.0000,1.0
2010-02-17,103.96,104.63,102.94,103.57,84.8562876224212,3049200,0.0000,1.0
2010-02-16,101.99,104.1,100.85,103.68,84.9464120951302,4317700,0.0000,1.0
2010-02-12,98.61,99.9,98.0,99.58,81.587227203251,2828100,0.0000,1.0
2010-02-11,98.47,99.99,97.88,99.82,81.7838624164342,3911800,0.0000,1.0
2010-02-10,98.03,99.15,96.32,98.55,80.7433344133399,4030300,0.0000,1.0
2010-02-09,98.55,99.85,97.56,98.51,80.7105618778094,3843900,0.0000,1.0
2010-02-08,98.27,99.13,96.88,97.19,79.6290682053019,2683100,0.0000,1.0
2010-02-05,99.06,99.98,95.15,98.4,80.6204374051004,4142600,0.0000,1.0
2010-02-04,102.19,102.59,98.72,98.88,81.0137078314668,2742600,0.0000,1.0
2010-02-03,104.57,104.97,102.72,103.32,84.6514592753554,1696700,0.0000,1.0
2010-02-02,102.42,104.94,101.78,104.63,85.7247598139802,2222300,0.0000,1.0
2010-02-01,99.47,102.53,99.34,102.4,83.8976909581533,2497600,0.0000,1.0
2010-01-29,102.93,103.14,98.08,98.77,80.9235833587578,3104300,0.0000,1.0
2010-01-28,103.04,104.36,100.63,101.69,83.3159784524864,3319500,0.0000,1.0
2010-01-27,102.23,103.06,99.88,101.4,83.0783775698901,3265100,0.0000,1.0
2010-01-26,101.97,103.91,101.67,102.36,83.8649184226228,3363100,0.0000,1.0
2010-01-25,102.81,104.96,102.5605,104.0,85.2085923793744,3817200,0.0000,1.0
2010-01-22,104.35,104.88,101.72,102.03,83.5945450044959,4450200,0.0000,1.0
2010-01-21,107.32,107.44,104.74,105.06,86.0770645709334,4033800,0.0000,1.0
2010-01-20,106.74,106.74,105.68,106.46,87.2241033145019,3187800,0.1500,1.0
2010-01-19,107.08,108.6,106.44,108.4,88.6886108178596,2948300,0.0000,1.0
2010-01-15,107.12,108.0,105.95,107.66,88.0831719617229,2443100,0.0000,1.0
2010-01-14,107.08,107.7,106.42,107.4,87.8704502014587,1896000,0.0000,1.0
2010-01-13,104.52,107.1,104.16,106.82,87.3959170439461,2481300,0.0000,1.0
2010-01-12,105.39,106.42,104.76,105.29,86.1441313008527,3003100,0.0000,1.0
2010-01-11,107.45,108.23,105.87,106.91,87.4695514994222,2352600,0.0000,1.0
2010-01-08,106.115,106.8,104.8901,106.59,87.2077401021739,4106000,0.0000,1.0
2010-01-07,108.32,108.32,106.18,107.15,87.6659100473584,2412200,0.0000,1.0
2010-01-06,106.78,108.92,106.17,108.8,89.0158750644199,2894500,0.0000,1.0
2010-01-05,105.98,107.16,105.24,107.12,87.6413652288664,2464500,0.0000,1.0
2010-01-04,104.94,106.46,104.53,105.87,86.6186644583652,2364900,0.0000,1.0
2009-12-31,104.16,104.92,103.1,103.17,84.4096307940828,1477400,0.0000,1.0
2009-12-30,103.88,104.49,103.34,104.22,85.2686994413037,1320200,0.0000,1.0
2009-12-29,105.52,105.73,104.2705,104.52,85.514147626224,1587000,0.0000,1.0
2009-12-28,105.45,106.46,104.41,105.13,86.0132256022286,1512400,0.0000,1.0
2009-12-24,104.75,105.46,104.53,104.89,85.8168670542923,477500,0.0000,1.0
2009-12-23,103.88,104.86,103.32,104.5,85.497784413896,2006900,0.0000,1.0
2009-12-22,102.06,104.1,102.02,103.6,84.7614398591352,2326000,0.0000,1.0
2009-12-21,100.14,102.49,100.14,101.79,83.2805691434495,2368300,0.0000,1.0
2009-12-18,101.4,101.64,99.37,99.86,81.7015191537957,3607300,0.0000,1.0
2009-12-17,100.53,101.17,99.59,99.97,81.7915168215998,3457900,0.0000,1.0
2009-12-16,99.79,101.83,99.5,101.35,82.9205784722331,3603300,0.0000,1.0
2009-12-15,98.5,99.63,97.74,99.1,81.079717085331,3417900,0.0000,1.0
2009-12-14,96.94,98.94,96.94,98.5,80.5888207154905,3974700,0.0000,1.0
2009-12-11,95.67,95.81,94.27,94.63,77.4225391300189,2939200,0.0000,1.0
2009-12-10,93.59,95.08,93.37,94.95,77.6843505272672,3430100,0.0000,1.0
2009-12-09,92.93,93.58,91.63,93.09,76.1625717807615,2924400,0.0000,1.0
2009-12-08,92.84,93.24,91.9,92.52,75.696220229413,3480500,0.0000,1.0
2009-12-07,93.58,94.5,92.5,93.34,76.3671119348617,3742600,0.0000,1.0
2009-12-04,95.78,97.35,93.67,94.2,77.0707300649665,3514000,0.0000,1.0
2009-12-03,96.2,97.24,94.74,94.9,77.6434424964472,1991900,0.0000,1.0
2009-12-02,97.24,97.95,96.1,96.37,78.8461386025565,1957700,0.0000,1.0
2009-12-01,96.24,98.57,96.24,97.72,79.9506554346978,3625700,0.0000,1.0
2009-11-30,95.22,96.56,94.54,95.28,77.9543435306795,2579700,0.0000,1.0
2009-11-27,94.84,96.52,93.17,95.75,78.3388790203879,1974200,0.0000,1.0
2009-11-25,97.79,98.22,96.61,97.95,80.13883237647,2946100,0.0000,1.0
2009-11-24,97.33,97.77,96.02,97.24,79.5579383388253,2436300,0.0000,1.0
2009-11-23,98.28,99.42,97.3,97.77,79.9915634655178,1939000,0.0000,1.0
2009-11-20,96.4,96.84,95.3,96.47,78.9279546641966,2498700,0.0000,1.0
2009-11-19,99.01,99.13,96.16,97.07,79.4188510340372,2635100,0.0000,1.0
2009-11-18,101.54,101.72,99.42,99.75,81.6115214859916,3332900,0.0000,1.0
2009-11-17,99.41,100.96,99.22,100.62,82.3233212222604,2111900,0.0000,1.0
2009-11-16,99.25,101.0,99.25,100.39,82.1351442804882,2742000,0.0000,1.0
2009-11-13,97.74,98.48,96.48,98.14,80.2942828935861,2903100,0.0000,1.0
2009-11-12,100.21,100.89,97.38,97.95,80.13883237647,2439900,0.0000,1.0
2009-11-11,101.27,101.55,99.84,100.63,82.3315028284244,1960500,0.0000,1.0
2009-11-10,100.61,101.05,98.93,100.54,82.2578683729484,3143600,0.0000,1.0
2009-11-09,100.02,101.05,99.79,100.82,82.4869533455406,3520300,0.0000,1.0
2009-11-06,97.38,99.615,97.17,98.87,80.8915401435588,2652700,0.0000,1.0
2009-11-05,98.75,99.65,97.95,99.04,81.030627448347,3121200,0.0000,1.0
