timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-11,42.62,44.32,42.27,44.02,9.01793930446205,1212200,0.0000,1.0
2011-03-10,43.8,43.8,42.14,43.03,8.81512785713316,1730500,0.0000,1.0
2011-03-09,44.37,45.13,44.175,44.34,9.08349451976027,1092000,0.0000,1.0
2011-03-08,45.5,45.5,43.88,44.53,9.12241792884359,1440300,0.0000,1.0
2011-03-07,46.305,46.95,44.38,45.32,9.28425736661108,1485200,0.0000,1.0
2011-03-04,45.75,46.46,45.37,46.3,9.4850202134619,1649000,0.0000,1.0
2011-03-03,45.2,46.0,44.855,45.81,9.38463879003649,1373700,0.0000,1.0
2011-03-02,44.44,45.01,43.85,44.91,9.20026474701023,1127800,0.0000,1.0
2011-03-01,46.18,46.3,44.34,44.46,9.1080777254971,1776300,0.0000,1.0
2011-02-28,46.09,46.38,45.41,45.66,9.35390978286545,1512700,0.0000,1.0
2011-02-25,44.62,46.02,44.62,45.79,9.38054158908035,1405100,0.0000,1.0
2011-02-24,45.28,47.33,44.71,44.8,9.17773014175147,3341600,0.0000,1.0
2011-02-23,42.13,45.0,41.95,44.78,9.17363294079533,5144900,0.0000,1.0
2011-02-22,41.07,42.21,39.48,39.83,8.15957570415091,1854300,0.0000,1.0
2011-02-18,40.83,41.02,40.1,40.87,8.37263015387014,889300,0.0000,1.0
2011-02-17,40.96,41.14,40.33,40.79,8.35624135004559,1745800,0.0000,1.0
2011-02-16,40.39,41.2,40.13,41.06,8.41155356295347,1329300,0.0000,1.0
2011-02-15,40.55,40.66,40.065,40.15,8.22513091944914,1253200,0.0000,1.0
2011-02-14,40.41,41.03,40.35,40.68,8.33370674478682,980000,0.0000,1.0
2011-02-11,40.63,40.76,40.05,40.41,8.27839453187895,1109500,0.0000,1.0
2011-02-10,40.16,40.9,39.99,40.82,8.3623871514798,955900,0.0000,1.0
2011-02-09,40.69,41.02,39.6,40.43,8.28249173283509,1276300,0.0000,1.0
2011-02-08,41.15,41.37,40.03,40.92,8.38287315626049,1142800,0.0000,1.0
2011-02-07,41.63,41.94,40.91,41.07,8.41360216343154,1233200,0.0000,1.0
2011-02-04,41.83,41.97,40.6,41.38,8.47710877825169,1191200,0.0000,1.0
2011-02-03,42.11,42.68,41.37,41.7,8.54266399354992,1122700,0.0000,1.0
2011-02-02,41.46,42.54,41.44,42.26,8.65738562032181,1437400,0.0000,1.0
2011-02-01,41.89,42.2,41.5,41.75,8.55290699594026,1569000,0.0000,1.0
2011-01-31,39.92,41.86,39.92,41.63,8.52832379020343,1494200,0.0000,1.0
2011-01-28,40.46,40.7697,39.46,39.77,8.1472841012825,1515700,0.0000,1.0
2011-01-27,40.63,40.9419,40.24,40.51,8.29888053665964,696800,0.0000,1.0
2011-01-26,39.69,40.8,39.51,40.69,8.33575534526489,938900,0.0300,1.0
2011-01-25,39.9,39.96,39.07,39.54,8.09419858427736,839700,0.0000,1.0
2011-01-24,38.97,40.44,38.73,40.03,8.19450605282303,1735100,0.0000,1.0
2011-01-21,39.44,40.07,38.61,39.09,8.00207948051092,2154800,0.0000,1.0
2011-01-20,38.16,38.46,37.16,38.31,7.84240636731577,1009800,0.0000,1.0
2011-01-19,39.19,39.32,38.0,38.38,7.85673600567944,1226400,0.0000,1.0
2011-01-18,38.73,39.31,38.2,39.23,8.03073875723826,1034400,0.0000,1.0
2011-01-14,37.87,38.6,37.7,38.58,7.89767782957563,1008400,0.0000,1.0
2011-01-13,38.2,38.36,37.69,37.95,7.76871108430262,860400,0.0000,1.0
2011-01-12,38.58,38.78,37.87,38.3,7.84035927612096,1117000,0.0000,1.0
2011-01-11,37.78,38.61,37.67,38.34,7.8485476409002,752400,0.0000,1.0
2011-01-10,37.32,37.69,36.95,37.6,7.69706289248428,647900,0.0000,1.0
2011-01-07,37.44,37.61,37.08,37.49,7.67454488934138,862700,0.0000,1.0
2011-01-06,37.51,37.81,37.12,37.43,7.66226234217252,1090000,0.0000,1.0
2011-01-05,37.16,37.88,36.69,37.5,7.67659198053619,1520700,0.0000,1.0
2011-01-04,38.6,38.85,37.04,37.52,7.68068616292581,1359400,0.0000,1.0
2011-01-03,38.25,38.82,38.06,38.46,7.87311273523791,1183400,0.0000,1.0
2010-12-31,37.67,38.07,37.48,37.85,7.74824017235452,913100,0.0000,1.0
2010-12-30,37.47,38.08,37.45,37.69,7.71548671323757,1014900,0.0000,1.0
2010-12-29,36.96,37.47,36.85,37.35,7.64588561261404,1097900,0.0000,1.0
2010-12-28,36.73,36.87,36.52,36.82,7.53738977928913,541900,0.0000,1.0
2010-12-27,36.59,36.87,36.29,36.61,7.49440086419813,1275100,0.0000,1.0
2010-12-23,36.64,37.02,36.4801,36.93,7.55990778243204,423700,0.0000,1.0
2010-12-22,37.03,37.03,36.27,36.76,7.52510723212027,933300,0.0000,1.0
2010-12-21,37.0,37.1,36.62,36.98,7.57014323840608,853000,0.0000,1.0
2010-12-20,36.57,36.88,35.94,36.83,7.53943687048394,1034900,0.0000,1.0
2010-12-17,36.06,36.66,35.82,36.63,7.49849504658775,2066800,0.0000,1.0
2010-12-16,36.17,36.51,35.99,36.0,7.36952830131474,1136900,0.0000,1.0
2010-12-15,36.12,36.74,36.03,36.14,7.39818757804207,1047900,0.0000,1.0
2010-12-14,37.07,37.15,35.94,36.22,7.41456430760055,1484000,0.0000,1.0
2010-12-13,35.71,37.73,35.37,36.95,7.56400196482166,4088500,0.0000,1.0
2010-12-10,35.49,35.66,34.915,35.36,7.23851446484692,1411400,0.0000,1.0
2010-12-09,36.44,36.68,34.99,35.9,7.34905738936664,1891100,0.0000,1.0
2010-12-08,37.38,37.38,36.04,36.11,7.39204630445765,1433800,0.0000,1.0
2010-12-07,37.88,38.31,37.11,37.25,7.62541470066595,1068200,0.0000,1.0
2010-12-06,37.65,37.8,37.25,37.37,7.64997979500366,1647000,0.0000,1.0
2010-12-03,36.7,37.77,36.7,37.69,7.71548671323757,1220200,0.0000,1.0
2010-12-02,36.06,37.115,36.02,36.94,7.56195487362685,1608000,0.0000,1.0
2010-12-01,35.74,36.04,35.5,36.0,7.36952830131474,1565000,0.0000,1.0
2010-11-30,34.47,35.32,34.34,34.97,7.15867790824935,951900,0.0000,1.0
2010-11-29,34.67,35.03,34.51,34.88,7.14025408749606,1743200,0.0000,1.0
2010-11-26,34.78,35.32,34.76,35.01,7.16686627302858,521700,0.0000,1.0
2010-11-24,35.38,35.43,34.67,35.23,7.2119022793144,1065700,0.0000,1.0
2010-11-23,35.37,35.37,34.6,34.8,7.12387735793758,1342400,0.0000,1.0
2010-11-22,35.47,35.93,34.62,35.89,7.34701029817183,1317400,0.0000,1.0
2010-11-19,34.6,35.87,34.32,35.83,7.33472775100298,2496200,0.0000,1.0
2010-11-18,33.78,34.6,33.75,34.42,7.04608789253481,1530600,0.0000,1.0
2010-11-17,33.43,33.65,33.28,33.36,6.82909622588499,958000,0.0000,1.0
2010-11-16,33.87,34.1,33.13,33.48,6.85366132022271,1557700,0.0000,1.0
2010-11-15,34.6,34.73,34.18,34.26,7.01333443341786,1235100,0.0000,1.0
2010-11-12,34.85,34.9,33.86,34.37,7.03585243656077,1238700,0.0000,1.0
2010-11-11,34.32,35.28,34.22,35.26,7.21804355289883,1306200,0.0000,1.0
2010-11-10,33.77,34.74,33.17,34.72,7.1075006283791,1999800,0.0000,1.0
2010-11-09,34.36,36.3,33.54,33.84,6.92735660323586,4966400,0.0000,1.0
2010-11-08,31.99,32.78,31.94,32.54,6.6612347479106,968900,0.0300,1.0
2010-11-05,32.03,32.26,31.72,32.21,6.58760734510901,979900,0.0000,1.0
2010-11-04,31.52,31.9999,31.45,31.86,6.5160251479408,1428500,0.0000,1.0
2010-11-03,30.71,31.17,30.42,31.03,6.34627308037046,1540100,0.0000,1.0
2010-11-02,30.58,30.61,29.86,30.54,6.24605800433496,787600,0.0000,1.0
2010-11-01,29.5,30.78,29.5,30.16,6.16834019026662,1998100,0.0000,1.0
2010-10-29,28.16,29.19,28.01,28.98,5.92700592552807,1185900,0.0000,1.0
2010-10-28,28.86,28.99,28.03,28.27,5.78179632555826,1813400,0.0000,1.0
2010-10-27,28.29,28.71,27.81,28.68,5.86564975652674,2456500,0.0000,1.0
2010-10-26,30.5,30.5,28.5,28.66,5.86155934525999,4255900,0.0000,1.0
2010-10-25,31.23,31.6,30.61,30.92,6.32377581840331,1729800,0.0000,1.0
2010-10-22,30.47,30.93,30.43,30.88,6.3155949958698,1173100,0.0000,1.0
2010-10-21,30.57,31.03,30.0,30.43,6.22356074236781,1240900,0.0000,1.0
2010-10-20,29.84,30.56,29.8,30.46,6.22969635926794,1241600,0.0000,1.0
2010-10-19,30.39,30.56,29.73,29.9,6.1151648437988,1302100,0.0000,1.0
2010-10-18,30.47,31.17,30.21,31.05,6.35036349163722,674700,0.0000,1.0
2010-10-15,31.02,31.17,30.25,30.52,6.24196759306821,1125600,0.0000,1.0
2010-10-14,31.15,31.2,30.46,30.71,6.28082650010238,1141700,0.0000,1.0
2010-10-13,30.92,31.35,30.83,31.17,6.37490595923775,1637800,0.0000,1.0
2010-10-12,31.37,31.39,29.94,30.66,6.27060047193549,2362800,0.0000,1.0
2010-10-11,32.1,32.23,31.41,31.53,6.44853336203934,1097300,0.0000,1.0
2010-10-08,31.38,32.19,31.24,32.04,6.55283884934159,1065100,0.0000,1.0
2010-10-07,31.68,31.68,31.02,31.34,6.40967445500516,1209900,0.0000,1.0
2010-10-06,30.77,31.8,30.77,31.53,6.44853336203934,1913900,0.0000,1.0
2010-10-05,30.28,31.22,30.28,30.72,6.28287170573576,2258700,0.0000,1.0
2010-10-04,30.52,30.71,29.51,29.77,6.08857717056489,1576000,0.0000,1.0
2010-10-01,30.5,30.97,30.4,30.56,6.25014841560172,1691400,0.0000,1.0
2010-09-30,30.46,30.65,29.5,30.11,6.15811416209973,2333600,0.0000,1.0
2010-09-29,28.53,30.27,28.43,30.2,6.17652101280013,1864200,0.0000,1.0
2010-09-28,28.48,28.79,28.17,28.71,5.87178537342688,938300,0.0000,1.0
2010-09-27,28.73,29.1,28.36,28.4,5.80838399879217,1494500,0.0000,1.0
2010-09-24,28.38,28.9,28.08,28.69,5.86769496216012,1575000,0.0000,1.0
2010-09-23,27.08,28.39,26.96,27.99,5.72453056782369,2279800,0.0000,1.0
2010-09-22,27.96,28.31,27.38,27.43,5.60999905235455,2034100,0.0000,1.0
2010-09-21,27.68,28.02,27.31,28.02,5.73066618472383,2054700,0.0000,1.0
2010-09-20,27.01,27.69,26.62,27.67,5.65908398755561,2260600,0.0000,1.0
2010-09-17,27.87,27.93,26.95,26.99,5.52001000448594,3122600,0.0000,1.0
2010-09-16,28.13,28.65,27.47,27.82,5.68976207205628,3296800,0.0000,1.0
2010-09-15,29.1,29.37,28.75,28.82,5.89428263539403,1483500,0.0000,1.0
2010-09-14,29.29,29.79,29.02,29.32,5.9965429170629,1527400,0.0000,1.0
2010-09-13,29.6,29.81,28.905,29.3,5.99245250579615,1668900,0.0000,1.0
2010-09-10,28.66,29.25,28.51,29.12,5.95563880439535,2125800,0.0000,1.0
2010-09-09,29.08,29.23,28.43,28.45,5.81861002695906,1382600,0.0000,1.0
2010-09-08,28.57,29.02,28.37,28.61,5.8513333170931,1070000,0.0000,1.0
2010-09-07,29.05,29.14,28.37,28.58,5.84519770019297,1059000,0.0000,1.0
2010-09-03,29.21,29.5,28.92,29.28,5.98836209452939,930900,0.0000,1.0
2010-09-02,28.84,28.91,28.26,28.9,5.91064428046105,1174900,0.0000,1.0
2010-09-01,28.33,29.04,28.24,28.78,5.88610181286052,2237800,0.0000,1.0
2010-08-31,28.0,28.52,27.68,27.84,5.69385248332303,2006600,0.0000,1.0
2010-08-30,28.67,29.35,28.18,28.18,5.76338947485787,2292500,0.0000,1.0
2010-08-27,28.3,28.77,27.49,28.69,5.86769496216012,1376800,0.0000,1.0
2010-08-26,28.23,28.43,27.75,27.92,5.71021412839005,1375500,0.0000,1.0
2010-08-25,28.39,28.39,27.41,27.97,5.72044015655694,2435100,0.0000,1.0
2010-08-24,28.91,28.93,28.29,28.68,5.86564975652674,2293100,0.0000,1.0
2010-08-23,29.3,29.891,29.17,29.52,6.03744702973045,2563700,0.0000,1.0
2010-08-20,29.22,29.39,28.84,29.28,5.98836209452939,1679500,0.0000,1.0
2010-08-19,29.58,29.67,28.91,29.59,6.0517634691641,2661400,0.0000,1.0
2010-08-18,30.18,30.35,29.66,30.15,6.16629498463324,1219000,0.0000,1.0
2010-08-17,30.52,30.63,29.84,30.31,6.19901827476728,2705700,0.0000,1.0
2010-08-16,30.46,30.63,30.07,30.18,6.17243060153337,1925700,0.0000,1.0
2010-08-13,30.78,31.26,30.5,30.69,6.27673608883563,1679900,0.0000,1.0
2010-08-12,30.27,31.12,30.08,30.77,6.29309773390265,1693000,0.0000,1.0
2010-08-11,31.48,31.56,30.76,30.97,6.3340018465702,1464200,0.0000,1.0
2010-08-10,31.9,32.46,31.5,32.22,6.58965255074239,1177600,0.0000,1.0
2010-08-09,32.04,32.395,31.805,32.33,6.61214981270954,983000,0.0000,1.0
2010-08-06,32.08,32.27,31.18,31.85,6.51397994230742,1994400,0.0000,1.0
2010-08-05,32.58,32.77,32.09,32.5,6.64691830847696,1466400,0.0000,1.0
2010-08-04,32.24,32.99,32.14,32.76,6.70009365494477,1672400,0.0000,1.0
2010-08-03,31.28,32.81,31.03,32.27,6.59987857890928,2329500,0.0300,1.0
2010-08-02,31.21,31.62,30.94,31.29,6.39350466668951,1281300,0.0000,1.0
2010-07-30,30.17,30.71,29.85,30.47,6.2259535696398,1344200,0.0000,1.0
2010-07-29,30.2,30.73,29.7,30.53,6.23821340600929,1390700,0.0000,1.0
2010-07-28,30.45,30.8,29.81,30.01,6.13196149080704,1584800,0.0000,1.0
2010-07-27,31.8,32.01,30.24,30.45,6.22186695751664,2293200,0.0000,1.0
2010-07-26,32.05,32.08,31.32,31.7,6.47728021521436,2391100,0.0000,1.0
2010-07-23,32.79,32.79,31.2,31.84,6.50588650007651,2989800,0.0000,1.0
2010-07-22,33.28,34.16,32.11,32.77,6.69591396380362,3604800,0.0000,1.0
2010-07-21,33.4,34.14,32.6,32.74,6.68978404561887,3810700,0.0000,1.0
2010-07-20,31.46,33.29,31.11,33.22,6.7878627365748,1895700,0.0000,1.0
2010-07-19,31.96,32.35,31.32,31.91,6.52018964250758,1574100,0.0000,1.0
2010-07-16,32.96,32.99,31.64,31.87,6.51201641826126,1080900,0.0000,1.0
2010-07-15,33.47,33.48,32.52,33.32,6.80829579719062,937300,0.0000,1.0
2010-07-14,33.19,33.92,32.89,33.5,6.84507530629909,1199300,0.0000,1.0
2010-07-13,33.7,33.96,33.42,33.5,6.84507530629909,943100,0.0000,1.0
2010-07-12,33.34,33.93,32.8,33.16,6.77560290020531,853200,0.0000,1.0
2010-07-09,33.2,33.76,33.08,33.49,6.84303200023751,1282700,0.0000,1.0
2010-07-08,32.85,33.74,32.54,33.61,6.86755167297649,2589700,0.0000,1.0
2010-07-07,31.36,32.35,31.17,32.34,6.6080518031556,1255000,0.0000,1.0
2010-07-06,31.72,32.38,30.97,31.19,6.37307160607369,2062200,0.0000,1.0
2010-07-02,31.58,31.84,30.7,30.93,6.31994564847256,1136100,0.0000,1.0
2010-07-01,31.49,31.85,30.01,31.28,6.39146136062793,2074200,0.0000,1.0
2010-06-30,31.6,31.93,31.18,31.32,6.39963458487426,2731300,0.0000,1.0
2010-06-29,32.93,32.93,31.36,31.58,6.45276054247538,2085300,0.0000,1.0
2010-06-28,33.07,34.85,33.07,33.37,6.81851232749853,3390400,0.0000,1.0
2010-06-25,32.67,33.11,32.0,32.93,6.72860686078893,1861200,0.0000,1.0
2010-06-24,32.87,33.59,32.36,32.49,6.63870139407933,2842100,0.0000,1.0
2010-06-23,33.07,33.29,32.69,32.91,6.72452024866576,2169200,0.0000,1.0
2010-06-22,35.79,36.05,32.99,33.18,6.77968951232847,4937200,0.0000,1.0
2010-06-21,37.3,37.72,35.62,35.92,7.33955537320189,2387700,0.0000,1.0
2010-06-18,37.36,37.48,36.28,36.43,7.44376398234257,2805600,0.0000,1.0
2010-06-17,38.4,38.4,36.98,37.4,7.641964670316,1416000,0.0000,1.0
2010-06-16,37.99,38.72,37.54,38.22,7.80951576736571,1611300,0.0000,1.0
2010-06-15,37.46,38.48,37.43,38.41,7.84833858253576,1325300,0.0000,1.0
2010-06-14,37.61,37.93,36.86,37.01,7.56227573391431,1307600,0.0000,1.0
2010-06-11,35.62,37.05,35.62,37.01,7.56227573391431,1436700,0.0000,1.0
2010-06-10,35.1,36.44,35.1,36.36,7.42946083991149,1504400,0.0000,1.0
2010-06-09,35.01,35.58,33.99,34.18,6.98402011848666,1902500,0.0000,1.0
2010-06-08,34.57,35.2,33.48,34.49,7.04736260639569,2474000,0.0000,1.0
2010-06-07,35.27,35.95,34.43,34.54,7.0575791367036,2096100,0.0000,1.0
2010-06-04,36.41,38.37,34.57,34.97,7.14544129735162,3893700,0.0000,1.0
2010-06-03,35.97,37.35,35.11,37.17,7.59496863089962,2783900,0.0000,1.0
2010-06-02,33.17,35.34,33.03,35.32,7.21695700950698,2050000,0.0000,1.0
2010-06-01,33.88,35.01,32.84,32.93,6.72860686078893,2228700,0.0000,1.0
2010-05-28,34.6,35.26,34.05,34.69,7.08822872762733,2254900,0.0000,1.0
2010-05-27,33.16,34.81,33.16,34.81,7.11274840036631,2269900,0.0000,1.0
2010-05-26,32.45,32.99,32.32,32.41,6.62235494558667,2701100,0.0000,1.0
2010-05-25,29.37,31.63,28.89,31.5,6.43641409398273,3091000,0.0000,1.0
2010-05-24,31.17,31.38,30.31,30.33,6.19734728477766,1297800,0.0000,1.0
2010-05-21,30.21,31.52,29.66,31.36,6.40780780912058,2073500,0.0000,1.0
2010-05-20,31.76,31.83,30.69,30.74,6.28112283330251,2403900,0.0000,1.0
2010-05-19,32.7,33.08,32.02,32.88,6.71839033048102,2670000,0.0000,1.0
2010-05-18,33.6,34.04,32.77,32.9,6.72247694260418,2375300,0.0000,1.0
2010-05-17,33.87,34.06,32.36,33.01,6.74495330928158,2545500,0.0000,1.0
2010-05-14,33.69,33.89,33.02,33.83,6.91250440633129,3082000,0.0000,1.0
2010-05-13,34.13,35.05,33.63,34.2,6.98810673060982,2071800,0.0000,1.0
2010-05-12,33.27,34.43,33.27,34.3,7.00853979122564,1917800,0.0000,1.0
2010-05-11,33.12,33.9,33.04,33.13,6.76947298202057,1935900,0.0000,1.0
2010-05-10,33.69,34.21,33.11,33.68,6.88185481540756,1964600,0.0000,1.0
2010-05-07,31.98,33.0,31.01,31.88,6.51405972432284,3593500,0.0300,1.0
2010-05-06,34.52,35.22,30.0,32.8,6.69574299460323,4788000,0.0000,1.0
2010-05-05,35.51,36.05,34.6,34.8,7.10402000646928,2033500,0.0000,1.0
2010-05-04,36.43,36.54,35.69,36.42,7.43472438608078,1853600,0.0000,1.0
2010-05-03,36.45,37.47,36.34,37.26,7.60620073106452,2025400,0.0000,1.0
2010-04-30,36.41,36.95,35.78,36.13,7.37552421936021,2942500,0.0000,1.0
2010-04-29,38.01,38.13,35.4,35.75,7.29795158710566,5303500,0.0000,1.0
2010-04-28,38.03,38.57,37.64,38.21,7.8001323117009,1878600,0.0000,1.0
2010-04-27,39.14,39.44,37.38,37.55,7.6654008977851,3182300,0.0000,1.0
2010-04-26,39.99,40.24,39.4,39.43,8.04918128893919,1741400,0.0000,1.0
2010-04-23,39.59,40.38,38.95,39.9,8.14512638672771,2548000,0.0000,1.0
2010-04-22,38.35,39.565,38.05,39.49,8.06142959929517,1526500,0.0000,1.0
2010-04-21,39.07,39.22,38.62,38.98,7.95731896126933,1457100,0.0000,1.0
2010-04-20,38.94,39.2,38.6,39.0,7.96140173138799,1715700,0.0000,1.0
2010-04-19,38.48,38.61,37.88,38.58,7.87566355889612,2003100,0.0000,1.0
2010-04-16,40.08,40.14,38.71,38.95,7.95119480609134,2596500,0.0000,1.0
2010-04-15,40.68,40.97,40.27,40.39,8.24515425463489,1421600,0.0000,1.0
2010-04-14,40.77,40.91,39.96,40.51,8.26965087534685,1217300,0.0000,1.0
2010-04-13,39.61,40.69,39.24,40.44,8.25536117993154,1882000,0.0000,1.0
2010-04-12,39.9,40.09,39.48,39.63,8.09000899012579,838200,0.0000,1.0
2010-04-09,39.53,40.23,39.48,39.96,8.15737469708369,2419000,0.0000,1.0
2010-04-08,37.93,38.5,37.44,38.39,7.83687724276884,983600,0.0000,1.0
2010-04-07,38.79,39.08,38.0,38.18,7.79400815652291,1743600,0.0000,1.0
2010-04-06,38.65,39.23,38.37,38.99,7.95936034632866,1644200,0.0000,1.0
2010-04-05,38.03,38.98,37.77,38.85,7.93078095549803,1234300,0.0000,1.0
2010-04-01,37.3,38.0,37.3,37.74,7.70418721391238,1230500,0.0000,1.0
2010-03-31,36.61,37.23,36.54,36.8,7.51229701833533,948200,0.0000,1.0
2010-03-30,37.09,37.09,36.42,36.64,7.47963485738605,1107800,0.0000,1.0
2010-03-29,36.63,37.48,36.53,37.13,7.57966272529323,1224800,0.0000,1.0
2010-03-26,37.09,37.09,35.96,36.4,7.43064161596212,2744400,0.0000,1.0
2010-03-25,38.77,38.77,36.89,36.95,7.54291779422529,1915600,0.0000,1.0
2010-03-24,37.88,38.69,37.53,38.17,7.79196677146358,1552300,0.0000,1.0
2010-03-23,37.56,38.41,37.45,38.24,7.80625646687889,1926300,0.0000,1.0
2010-03-22,37.72,38.16,37.35,37.55,7.6654008977851,2766400,0.0000,1.0
2010-03-19,39.53,39.93,37.4,38.14,7.78584261628559,3161500,0.0000,1.0
2010-03-18,40.83,41.33,39.39,39.52,8.06755375447316,2295700,0.0000,1.0
2010-03-17,41.28,41.97,41.19,41.62,8.49624461693251,1507600,0.0000,1.0
2010-03-16,40.91,41.17,40.25,41.16,8.40234090420332,1415800,0.0000,1.0
2010-03-15,41.64,41.72,40.06,40.83,8.33497519724542,1648700,0.0000,1.0
2010-03-12,41.39,41.94,41.31,41.86,8.54523785835644,1379200,0.0000,1.0
2010-03-11,41.44,41.71,41.18,41.26,8.42275475479662,934000,0.0000,1.0
2010-03-10,40.81,42.25,40.73,41.73,8.51869985258515,1932200,0.0000,1.0
2010-03-09,41.02,41.78,40.68,40.92,8.3533476627794,1214700,0.0000,1.0
2010-03-08,41.67,41.97,41.355,41.39,8.44929276056792,1704700,0.0000,1.0
2010-03-05,40.71,41.51,40.56,41.37,8.44520999044926,1178000,0.0000,1.0
2010-03-04,40.86,41.22,39.85,40.24,8.21453347874494,1156500,0.0000,1.0
2010-03-03,40.99,41.3,40.75,40.86,8.34109935242341,954700,0.0000,1.0
2010-03-02,41.29,41.29,40.58,40.77,8.32272688688944,1421300,0.0000,1.0
2010-03-01,40.46,40.85,40.32,40.77,8.32272688688944,1314000,0.0000,1.0
2010-02-26,40.02,40.75,39.51,40.14,8.19411962815164,2003700,0.0000,1.0
2010-02-25,39.4,40.64,39.0,40.43,8.25331979487221,1321000,0.0000,1.0
2010-02-24,39.89,40.59,39.85,40.16,8.1982023982703,2018800,0.0000,1.0
2010-02-23,40.86,41.15,39.65,39.72,8.10838145565977,1829000,0.0000,1.0
2010-02-22,42.25,42.89,41.0,41.13,8.39621674902533,4121400,0.0000,1.0
2010-02-19,40.87,41.69,40.61,41.32,8.43500306515261,1714000,0.0000,1.0
2010-02-18,40.29,41.0,40.06,40.94,8.35743043289806,1625400,0.0000,1.0
2010-02-17,40.94,41.08,39.85,40.39,8.24515425463489,1367100,0.0000,1.0
2010-02-16,40.12,41.04,40.12,40.83,8.33497519724542,1463700,0.0000,1.0
2010-02-12,38.34,39.6,38.11,39.5,8.0634709843545,1805800,0.0000,1.0
2010-02-11,38.26,39.12,37.99,39.04,7.96956727162531,1422400,0.0000,1.0
2010-02-10,38.3,38.56,37.33,38.32,7.82258754735353,1094900,0.0000,1.0
2010-02-09,38.33,39.15,38.12,38.38,7.83483585770951,1602000,0.0000,1.0
2010-02-08,38.47,38.78,37.63,37.66,7.68785613343773,1362100,0.0000,1.0
2010-02-05,38.43,38.5,37.22,38.45,7.84912555312482,1815100,0.0000,1.0
2010-02-04,39.91,39.91,38.26,38.43,7.84504278300616,875700,0.0000,1.0
2010-02-03,40.9,41.3,40.32,40.45,8.25740256499087,988900,0.0000,1.0
2010-02-02,40.09,41.15,39.28,40.98,8.36559597313538,1822300,0.0000,1.0
2010-02-01,38.87,39.95,38.86,39.94,8.15329192696503,1441600,0.0300,1.0
2010-01-29,39.39,39.95,38.01,38.27,7.80651693882792,1590600,0.0000,1.0
2010-01-28,39.98,40.23,38.35,39.0,7.95542619843973,1389700,0.0000,1.0
2010-01-27,40.78,41.15,39.11,39.75,8.10841516379435,2484100,0.0000,1.0
2010-01-26,41.66,41.96,41.16,41.31,8.42663221173193,1290700,0.0000,1.0
2010-01-25,42.44,43.14,42.16,42.32,8.63265735174281,746100,0.0000,1.0
2010-01-22,42.85,43.12,41.83,41.95,8.5571827955012,1437800,0.0000,1.0
2010-01-21,43.45,44.24,42.75,42.99,8.76932749412626,1468900,0.0000,1.0
2010-01-20,43.0,43.5,42.34,43.26,8.82440352165392,1096500,0.0000,1.0
2010-01-19,42.88,43.88,42.88,43.84,8.94271498819482,956800,0.0000,1.0
2010-01-15,43.75,43.89,42.77,42.99,8.76932749412626,929500,0.0000,1.0
2010-01-14,44.0,44.4495,43.36,43.81,8.93659542958064,1008200,0.0000,1.0
2010-01-13,43.36,43.94,42.53,43.86,8.94679469393761,1351000,0.0000,1.0
2010-01-12,43.49,43.56,42.9,43.14,8.79992528719718,1015500,0.0000,1.0
2010-01-11,46.3,46.34,43.55,44.29,9.03450836740759,1946500,0.0000,1.0
2010-01-08,45.23,45.48,44.51,45.46,9.27317115336078,1256200,0.0000,1.0
2010-01-07,45.77,45.77,44.61,45.56,9.29356968207473,1688200,0.0000,1.0
2010-01-06,46.25,46.46,45.77,45.97,9.37720364980191,1158300,0.0000,1.0
2010-01-05,45.42,46.25,44.85,46.17,9.41800070722981,1578300,0.0000,1.0
2010-01-04,44.65,46.33,44.65,46.23,9.43023982445818,1128700,0.0000,1.0
2009-12-31,44.54,44.87,43.59,43.59,8.89171866640995,542000,0.0000,1.0
2009-12-30,44.24,44.71,44.01,44.31,9.03858807315038,673000,0.0000,1.0
2009-12-29,45.64,45.8,44.51,44.55,9.08754454206385,754700,0.0000,1.0
2009-12-28,46.08,46.26,45.36,45.59,9.29968924068891,609800,0.0000,1.0
2009-12-24,45.62,45.83,45.29,45.73,9.32824718088844,243000,0.0000,1.0
2009-12-23,45.34,45.62,44.91,45.39,9.25889218326101,469800,0.0000,1.0
2009-12-22,44.69,45.0,44.33,44.97,9.17321836266243,740600,0.0000,1.0
2009-12-21,43.84,44.65,43.82,44.37,9.05082719037874,992200,0.0000,1.0
2009-12-18,43.25,43.66,43.03,43.47,8.86724043195321,2009100,0.0000,1.0
2009-12-17,41.8,42.85,41.58,42.74,8.71833117234139,1484400,0.0000,1.0
2009-12-16,41.7,42.27,41.32,42.13,8.59390014718631,1415000,0.0000,1.0
2009-12-15,40.87,41.6,40.82,41.47,8.45926985767425,1683900,0.0000,1.0
2009-12-14,41.07,42.28,39.9,41.04,8.37155618420427,3773400,0.0000,1.0
2009-12-11,37.52,38.48,37.44,38.34,7.82079590892768,1883200,0.0000,1.0
2009-12-10,36.89,37.75,36.67,37.34,7.6168106217882,1387100,0.0000,1.0
2009-12-09,37.36,37.45,36.1,36.61,7.46790136217638,1553500,0.0000,1.0
2009-12-08,38.09,38.23,37.01,37.11,7.56989400574612,1207400,0.0000,1.0
2009-12-07,37.73,39.31,37.64,38.5,7.85343355486999,1790100,0.0000,1.0
