timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-01,41.74,41.99,40.5,41.31,21.6562683848209,2206800,0.0000,1.0
2010-06-30,41.91,42.71,41.65,41.79,21.9079025853708,1982200,0.0000,1.0
2010-06-29,42.87,43.01,41.56,41.91,21.9708111355082,2226900,0.0000,1.0
2010-06-28,44.13,44.35,43.26,43.78,22.951136041817,1223600,0.0000,1.0
2010-06-25,43.51,44.215,43.15,44.14,23.1398616922294,2649600,0.0000,1.0
2010-06-24,44.17,44.49,43.19,43.3,22.6995018412672,1830600,0.0000,1.0
2010-06-23,44.48,44.75,43.43,44.35,23.2499516549699,2200500,0.0000,1.0
2010-06-22,46.45,46.53,44.38,44.49,23.3233449634637,3219200,0.0000,1.0
2010-06-21,46.35,47.16,46.06,46.32,24.2827003530599,1471600,0.0000,1.0
2010-06-18,46.08,46.21,45.33,45.63,23.9209761897695,1997700,0.0000,1.0
2010-06-17,46.51,46.64,45.45,45.95,24.0887323234694,1976600,0.0000,1.0
2010-06-16,46.3,46.75,46.15,46.4,24.3246393864849,1527900,0.0000,1.0
2010-06-15,45.75,47.01,45.75,46.94,24.6077278621035,1666600,0.0000,1.0
2010-06-14,45.73,46.34,45.25,45.41,23.8056438478508,1759100,0.0000,1.0
2010-06-11,44.09,45.18,43.99,45.14,23.6640996100416,1985200,0.0000,1.0
2010-06-10,43.57,44.67,43.53,44.65,23.4072230303136,2083800,0.0000,1.0
2010-06-09,42.6,43.96,42.51,42.69,22.3797167114017,1918700,0.0000,1.0
2010-06-08,42.0,42.62,41.42,42.29,22.1700215442769,1494400,0.0000,1.0
2010-06-07,43.04,43.38,41.92,41.98,22.0075077897551,1758500,0.0000,1.0
2010-06-04,44.49,44.91,42.85,43.05,22.5684423618141,2005200,0.0000,1.0
2010-06-03,45.1,46.05,45.1,45.82,24.0205813941538,2276800,0.0000,1.0
2010-06-02,43.93,45.2,43.37,45.16,23.6745843683978,2083800,0.0000,1.0
2010-06-01,44.31,45.35,43.71,43.72,22.9196817667483,2057000,0.0000,1.0
2010-05-28,45.49,45.72,44.41,44.89,23.5330401305885,2327600,0.0000,1.0
2010-05-27,44.86,45.61,44.41,45.61,23.9104914314133,1617700,0.0000,1.0
2010-05-26,44.15,44.62,43.55,43.75,22.9354089042826,2807200,0.2600,1.0
2010-05-25,42.75,43.73,42.2,43.66,22.7530096060209,2931700,0.0000,1.0
2010-05-24,44.27,44.865,43.95,43.99,22.9249860872391,2597700,0.0000,1.0
2010-05-21,43.24,44.7,43.0,44.45,23.1647108792403,5008900,0.0000,1.0
2010-05-20,45.72,45.84,44.2,44.21,23.0396370747179,3757900,0.0000,1.0
2010-05-19,47.88,48.07,45.94,47.18,24.5874254056818,3306700,0.0000,1.0
2010-05-18,50.05,50.41,47.99,48.24,25.1398347089887,2018900,0.0000,1.0
2010-05-17,49.43,50.1,48.2,49.5,25.796472182731,1553000,0.0000,1.0
2010-05-14,50.23,50.605,48.84,49.49,25.7912607742092,1566300,0.0000,1.0
2010-05-13,51.72,51.91,50.74,50.82,26.4843781076038,1389600,0.0000,1.0
2010-05-12,50.67,51.93,50.67,51.77,26.9794619171714,1310000,0.0000,1.0
2010-05-11,50.28,51.4,50.275,50.47,26.3019788093421,2080700,0.0000,1.0
2010-05-10,50.62,51.27,50.0,50.94,26.546915009865,2025000,0.0000,1.0
2010-05-07,48.72,48.95,46.73,48.03,25.0303951300317,3330800,0.0000,1.0
2010-05-06,51.21,51.44,45.01,48.74,25.4004051350769,2979800,0.0000,1.0
2010-05-05,51.37,51.91,51.06,51.6,26.8908679723014,2188500,0.0000,1.0
2010-05-04,52.62,52.62,51.36,51.92,27.0576330449978,2002200,0.0000,1.0
2010-05-03,52.57,53.56,52.43,53.41,27.8341329147406,1282100,0.0000,1.0
2010-04-30,53.0,53.42,52.21,52.22,27.2139753006507,2167500,0.0000,1.0
2010-04-29,52.57,53.03,52.195,52.85,27.5422940375219,1879100,0.0000,1.0
2010-04-28,51.88,52.35,51.69,52.04,27.120169947259,1430600,0.0000,1.0
2010-04-27,53.47,53.77,51.55,51.74,26.9638276916061,3024600,0.0000,1.0
2010-04-26,54.12,54.12,53.34,53.61,27.9383610851759,2577000,0.0000,1.0
2010-04-23,53.6,55.5,53.6,54.2,28.24583418796,6666100,0.0000,1.0
2010-04-22,48.6,50.34,48.25,50.25,26.1873278218633,2482000,0.0000,1.0
2010-04-21,48.2,48.93,48.15,48.89,25.4785762629034,1426200,0.0000,1.0
2010-04-20,48.21,48.62,47.98,48.25,25.1450461175105,1134100,0.0000,1.0
2010-04-19,47.48,47.84,46.93,47.75,24.8844756914223,1141300,0.0000,1.0
2010-04-16,48.4,48.47,47.55,47.78,24.9001099169876,1113100,0.0000,1.0
2010-04-15,48.4,48.75,48.39,48.51,25.2805427390764,1198400,0.0000,1.0
2010-04-14,48.0,48.75,47.96,48.69,25.3743480924681,1260600,0.0000,1.0
2010-04-13,47.63,48.11,47.5,47.87,24.9470125936835,1075800,0.0000,1.0
2010-04-12,48.19,48.23,47.67,47.82,24.9209555510747,1078800,0.0000,1.0
2010-04-09,47.2,48.06,47.01,48.02,25.0251837215099,1339400,0.0000,1.0
2010-04-08,47.12,47.28,46.6,47.14,24.5665797715947,1020800,0.0000,1.0
2010-04-07,47.5,47.73,47.16,47.34,24.67080794203,1408700,0.0000,1.0
2010-04-06,47.41,47.67,47.17,47.65,24.8323616062047,1261000,0.0000,1.0
2010-04-05,47.29,47.7,47.15,47.55,24.780247520987,1717100,0.0000,1.0
2010-04-01,47.0,47.43,46.66,47.0,24.49362005229,1717700,0.0000,1.0
2010-03-31,46.97,47.18,46.57,46.75,24.3633348392459,1120700,0.0000,1.0
2010-03-30,46.82,47.28,46.8,47.12,24.5561569545512,1758600,0.0000,1.0
2010-03-29,46.23,46.68,45.98,46.64,24.3060093455065,1999000,0.0000,1.0
2010-03-26,46.19,46.49,45.55,46.07,24.008959059766,2780500,0.0000,1.0
2010-03-25,46.84,46.84,46.1,46.18,24.0662845535054,2002700,0.0000,1.0
2010-03-24,47.27,47.27,46.37,46.4,24.1809355409842,469500,0.0000,1.0
2010-03-23,46.41,47.56,46.04,47.38,24.6916535761171,632700,0.0000,1.0
2010-03-22,46.17,46.9,45.97,46.42,24.1913583580277,1121000,0.0000,1.0
2010-03-19,47.34,47.44,46.43,46.53,24.2486838517671,1549100,0.0000,1.0
2010-03-18,46.85,47.25,46.72,47.09,24.5405227289859,1125800,0.0000,1.0
2010-03-17,46.44,47.31,46.32,46.93,24.4571401926377,1051000,0.0000,1.0
2010-03-16,46.43,46.79,46.24,46.36,24.1600899068971,1762000,0.0000,1.0
2010-03-15,46.28,46.35,45.83,46.24,24.097553004636,1224200,0.0000,1.0
2010-03-12,46.63,46.77,46.135,46.43,24.1965697665495,814000,0.0000,1.0
2010-03-11,45.78,46.42,45.45,46.41,24.186146949506,942700,0.0000,1.0
2010-03-10,46.45,46.45,46.04,46.33,24.1444556813319,1308800,0.0000,1.0
2010-03-09,46.5,46.87,46.32,46.52,24.2434724432454,1136400,0.0000,1.0
2010-03-08,47.0,47.07,46.61,46.67,24.3216435710718,631000,0.0000,1.0
2010-03-05,46.38,47.07,46.38,47.02,24.5040428693336,1677900,0.0000,1.0
2010-03-04,45.92,46.49,45.78,46.07,24.008959059766,1507000,0.0000,1.0
2010-03-03,46.06,46.45,45.77,45.92,23.9307879319395,1915800,0.0000,1.0
2010-03-02,46.09,46.38,45.85,46.15,24.0506503279401,1824100,0.0000,1.0
2010-03-01,45.52,46.09,45.32,45.76,23.8474053955913,1654700,0.0000,1.0
2010-02-26,44.73,45.36,44.54,45.26,23.5868349695031,1937600,0.0000,1.0
2010-02-25,43.68,44.68,43.44,44.61,23.2480934155885,2420900,0.0000,1.0
2010-02-24,44.98,45.1,44.5,44.7,23.2949960922843,3222700,0.2600,1.0
2010-02-23,45.39,45.92,44.52,44.94,23.2846335495387,2890900,0.0000,1.0
2010-02-22,46.14,46.22,45.74,46.02,23.8442108578053,2354400,0.0000,1.0
2010-02-19,45.39,46.11,45.1,46.08,23.8752984860423,2957600,0.0000,1.0
2010-02-18,44.75,45.62,44.4,45.44,23.5436971181806,2716500,0.0000,1.0
2010-02-17,43.86,44.47,43.68,44.45,23.0307512522696,2570700,0.0000,1.0
2010-02-16,43.06,43.66,42.94,43.65,22.6162495424424,1581600,0.0000,1.0
2010-02-12,42.48,42.88,41.96,42.72,22.1343913047684,1671500,0.0000,1.0
2010-02-11,42.02,42.92,41.72,42.88,22.2172916467338,2591800,0.0000,1.0
2010-02-10,42.01,42.45,41.62,42.09,21.8079712082795,1669000,0.0000,1.0
2010-02-09,41.55,42.36,41.49,42.06,21.792427394161,3385000,0.0000,1.0
2010-02-08,41.42,41.66,40.85,41.05,21.2691189855043,2557900,0.0000,1.0
2010-02-05,42.68,42.97,40.5,41.49,21.4970949259092,4012200,0.0000,1.0
2010-02-04,43.73,44.03,42.58,42.76,22.1551163902598,2516600,0.0000,1.0
2010-02-03,43.88,44.63,43.87,44.13,22.8649505683387,1666300,0.0000,1.0
2010-02-02,43.66,44.44,43.58,44.32,22.9633947244226,2187000,0.0000,1.0
2010-02-01,43.18,43.89,43.02,43.47,22.5229866577313,1832200,0.0000,1.0
2010-01-29,43.095,45.05,42.85,42.88,22.2172916467338,3658900,0.0000,1.0
2010-01-28,42.93,43.1,42.29,42.52,22.0307658773116,2334600,0.0000,1.0
2010-01-27,42.82,42.96,41.97,42.81,22.181022747124,2192100,0.0000,1.0
2010-01-26,42.99,43.44,42.72,42.96,22.2587418177165,1324000,0.0000,1.0
2010-01-25,43.92,44.43,43.07,43.25,22.4089986875289,2112200,0.0000,1.0
2010-01-22,44.79,44.79,43.71,43.77,22.6784247989165,1614400,0.0000,1.0
2010-01-21,45.33,45.72,44.7,44.85,23.2380021071831,2267200,0.0000,1.0
2010-01-20,45.5,45.52,44.97,45.45,23.5488783895535,2213700,0.0000,1.0
2010-01-19,45.33,46.0,45.28,45.9,23.7820356013312,1880800,0.0000,1.0
2010-01-15,46.22,46.33,45.43,45.59,23.6214161887732,2300500,0.0000,1.0
2010-01-14,45.94,46.48,45.55,46.43,24.0566429840917,2186900,0.0000,1.0
2010-01-13,45.39,46.06,45.27,45.97,23.8183045009411,3746300,0.0000,1.0
2010-01-12,44.96,45.56,44.83,45.55,23.6006911032818,2607800,0.0000,1.0
2010-01-11,44.92,45.55,44.85,45.39,23.5177907613164,1620600,0.0000,1.0
2010-01-08,43.56,44.87,43.22,44.85,23.2380021071831,1769600,0.0000,1.0
2010-01-07,42.83,44.11,42.83,43.6,22.5903431855782,1582600,0.0000,1.0
2010-01-06,42.15,42.72,41.9,42.66,22.1033036765314,1496400,0.0000,1.0
2010-01-05,42.26,42.31,41.95,42.16,21.8442401078894,1027600,0.0000,1.0
2010-01-04,41.92,42.36,41.63,42.36,21.9478655353462,1502200,0.0000,1.0
2009-12-31,42.15,42.3,41.61,41.61,21.5592701823833,745100,0.0000,1.0
2009-12-30,41.91,42.35,41.88,42.18,21.8546026506351,712600,0.0000,1.0
2009-12-29,42.6,42.6,42.09,42.15,21.8390588365166,701400,0.0000,1.0
2009-12-28,42.63,42.75,42.16,42.46,21.9996782490746,863800,0.0000,1.0
2009-12-24,42.0,42.7,42.0,42.55,22.0463096914301,455200,0.0000,1.0
2009-12-23,41.58,41.91,41.3,41.82,21.6680768812129,893600,0.0000,1.0
2009-12-22,41.01,41.61,40.9424,41.48,21.4919136545364,1142900,0.0000,1.0
2009-12-21,40.88,41.16,40.79,40.95,21.2173062717759,1131700,0.0000,1.0
2009-12-18,41.05,41.24,40.22,40.59,21.0307805023537,2265800,0.0000,1.0
2009-12-17,40.95,41.39,40.82,41.02,21.2535751713858,1143000,0.0000,1.0
2009-12-16,41.61,41.96,41.31,41.41,21.4556447549265,1240100,0.0000,1.0
2009-12-15,41.35,41.56,41.0801,41.36,21.4297383980623,1268100,0.0000,1.0
2009-12-14,41.42,41.66,41.07,41.6,21.5540889110104,1492700,0.0000,1.0
2009-12-11,41.14,41.29,40.81,41.07,21.27948152825,813900,0.0000,1.0
2009-12-10,41.21,41.44,40.9,40.99,21.2380313572672,898800,0.0000,1.0
2009-12-09,40.96,41.03,40.29,40.91,21.1965811862845,1292600,0.0000,1.0
2009-12-08,41.56,41.61,40.84,41.13,21.310569156487,981200,0.0000,1.0
2009-12-07,41.68,42.4,41.67,41.98,21.7509772231783,1287700,0.0000,1.0
2009-12-04,41.63,42.06,40.9,41.6,21.5540889110104,868600,0.0000,1.0
2009-12-03,41.33,41.76,40.88,40.91,21.1965811862845,760500,0.0000,1.0
2009-12-02,41.45,41.78,41.03,41.32,21.4090133125709,1330400,0.0000,1.0
2009-12-01,41.16,41.79,41.05,41.32,21.4090133125709,1632600,0.0000,1.0
2009-11-30,40.4,40.97,40.19,40.88,21.181037372166,1832800,0.0000,1.0
2009-11-27,40.15,41.11,40.15,40.58,21.0255992309808,462900,0.0000,1.0
2009-11-25,41.7,41.73,41.3918,41.64,21.5748139965018,793300,0.2600,1.0
2009-11-24,41.9,42.06,41.22,41.77,21.5078754327895,1428600,0.0000,1.0
2009-11-23,42.12,42.63,41.58,41.75,21.4975771922184,1259200,0.0000,1.0
2009-11-20,41.04,41.65,40.97,41.37,21.301910621367,960300,0.0000,1.0
2009-11-19,42.3,42.3,41.32,41.85,21.549068395074,1092500,0.0000,1.0
2009-11-18,42.41,42.64,42.0,42.44,21.8528664919221,1113200,0.0000,1.0
2009-11-17,42.62,43.1,42.25,42.57,21.9198050556344,1569500,0.0000,1.0
2009-11-16,41.5,42.96,41.49,42.87,22.0742786642012,2150600,0.0000,1.0
2009-11-13,41.23,41.51,40.82,41.29,21.2607176590825,1378600,0.0000,1.0
2009-11-12,41.34,41.83,40.9,41.06,21.1422878925146,1511400,0.0000,1.0
2009-11-11,41.8,42.05,41.26,41.64,21.4409368690772,1293900,0.0000,1.0
2009-11-10,41.3,41.61,41.07,41.54,21.3894456662216,1713300,0.0000,1.0
2009-11-09,40.46,41.42,40.28,41.37,21.301910621367,2441000,0.0000,1.0
2009-11-06,40.05,40.43,39.93,40.12,20.6582705856719,1962400,0.0000,1.0
2009-11-05,39.02,40.17,39.02,40.13,20.6634197059574,1847800,0.0000,1.0
2009-11-04,39.0,39.68,38.65,38.7,19.9270955051222,2272800,0.0000,1.0
2009-11-03,37.65,38.87,37.65,38.67,19.9116481442655,1844000,0.0000,1.0
2009-11-02,37.76,38.48,37.31,38.12,19.6284465285596,2314800,0.0000,1.0
2009-10-30,38.59,38.81,37.61,37.68,19.4018852359949,2631500,0.0000,1.0
2009-10-29,37.7,38.94,37.54,38.78,19.9682884674067,2630200,0.0000,1.0
2009-10-28,37.93,38.1,37.28,37.49,19.3040519505693,2104400,0.0000,1.0
2009-10-27,39.04,39.5699,37.88,38.0,19.5666570851329,2631800,0.0000,1.0
2009-10-26,38.69,40.74,38.08,38.98,20.0712708731179,3145400,0.0000,1.0
2009-10-23,41.52,41.52,38.58,38.66,19.9064990239799,3867900,0.0000,1.0
2009-10-22,39.84,40.63,39.43,40.54,20.8745336376654,2244000,0.0000,1.0
2009-10-21,39.96,40.85,39.72,39.81,20.4986478568195,1818300,0.0000,1.0
2009-10-20,40.37,40.53,39.8,40.1,20.6479723451008,1626600,0.0000,1.0
2009-10-19,40.07,40.74,39.92,40.24,20.7200600290986,2084600,0.0000,1.0
2009-10-16,39.97,40.13,39.5303,39.85,20.5192443379617,1190200,0.0000,1.0
2009-10-15,39.99,40.49,39.92,40.34,20.7715512319542,2025200,0.0000,1.0
2009-10-14,39.5,40.23,39.22,40.13,20.6634197059574,1739100,0.0000,1.0
2009-10-13,39.49,39.509,38.62,39.04,20.1021655948313,2196300,0.0000,1.0
2009-10-12,39.52,39.76,39.32,39.51,20.3441742482526,1034800,0.0000,1.0
2009-10-09,38.57,39.46,38.54,39.41,20.292683045397,1636300,0.0000,1.0
2009-10-08,38.27,38.92,38.1,38.65,19.9013499036944,2414400,0.0000,1.0
2009-10-07,37.89,37.99,37.49,37.87,19.4997185214206,1035200,0.0000,1.0
2009-10-06,38.17,38.92,37.79,37.95,19.5409114837051,1933900,0.0000,1.0
2009-10-05,36.9,37.75,36.88,37.73,19.4276308374227,2058900,0.0000,1.0
2009-10-02,36.75,37.01,36.52,36.79,18.94361353058,1747400,0.0000,1.0
2009-10-01,38.66,38.72,37.02,37.03,19.0671924174334,2769600,0.0000,1.0
2009-09-30,38.535,39.36,37.68,38.76,19.9579902268355,3233900,0.0000,1.0
2009-09-29,38.47,38.93,38.39,38.66,19.9064990239799,1281800,0.0000,1.0
2009-09-28,37.75,38.77,37.68,38.35,19.7468762951275,1382900,0.0000,1.0
2009-09-25,37.66,37.82,37.41,37.68,19.4018852359949,1524400,0.0000,1.0
2009-09-24,38.43,38.65,37.59,37.78,19.4533764388505,1525200,0.0000,1.0
2009-09-23,39.03,39.03,38.17,38.21,19.6747886111297,1421000,0.0000,1.0
2009-09-22,38.9,39.13,38.535,38.87,20.0146305499767,1646300,0.0000,1.0
2009-09-21,39.14,39.19,38.58,38.68,19.9167972645511,1614700,0.0000,1.0
2009-09-18,38.94,39.79,38.85,39.37,20.2720865642548,3336100,0.0000,1.0
2009-09-17,38.47,39.22,38.34,38.66,19.9064990239799,2420100,0.0000,1.0
2009-09-16,38.39,38.54,37.58,38.52,19.8344113399821,1925800,0.0000,1.0
2009-09-15,37.98,38.39,37.53,38.09,19.6129991677029,2121600,0.0000,1.0
2009-09-14,37.27,38.18,37.14,37.97,19.5512097242762,2584800,0.0000,1.0
2009-09-11,37.09,37.83,36.9,37.45,19.283455469427,4180600,0.0000,1.0
2009-09-10,36.28,37.07,35.98,37.06,19.0826397782901,1842300,0.0000,1.0
2009-09-09,35.31,36.52,35.13,36.42,18.7530960800142,2700200,0.0000,1.0
2009-09-08,35.08,35.41,34.81,35.14,18.0940086834624,1213900,0.0000,1.0
2009-09-04,34.09,34.96,33.92,34.93,17.9858771574656,1029400,0.0000,1.0
2009-09-03,33.76,34.18,33.5,34.09,17.5533510534784,1133500,0.0000,1.0
2009-09-02,33.84,34.03,33.57,33.73,17.3679827231982,1906700,0.0000,1.0
2009-09-01,34.59,35.34,33.74,33.84,17.4246230463394,1698000,0.0000,1.0
2009-08-31,34.98,35.1,34.39,34.59,17.8108070677565,1137200,0.0000,1.0
2009-08-28,36.06,36.27,35.17,35.37,18.2124384500303,1431400,0.0000,1.0
2009-08-27,35.26,35.88,34.84,35.82,18.4441488628805,1772100,0.2600,1.0
2009-08-26,35.75,36.02,35.34,35.55,18.1732120863471,1439200,0.0000,1.0
2009-08-25,35.86,36.26,35.46,36.01,18.4083647603195,2023600,0.0000,1.0
2009-08-24,35.71,35.98,35.33,35.56,18.1783241009987,1445200,0.0000,1.0
2009-08-21,34.78,35.55,34.61,35.52,18.1578760423924,1525400,0.0000,1.0
2009-08-20,34.08,34.63,34.08,34.49,17.6313385332802,1137100,0.0000,1.0
2009-08-19,33.42,34.32,33.41,34.26,17.513762196294,1703200,0.0000,1.0
2009-08-18,33.44,34.03,33.39,34.02,17.3910738446562,1383700,0.0000,1.0
2009-08-17,33.81,33.81,33.01,33.31,17.0281208043944,1271500,0.0000,1.0
2009-08-14,34.75,34.85,33.8,34.26,17.513762196294,1501000,0.0000,1.0
2009-08-13,34.32,34.89,34.29,34.68,17.7284668116601,1683200,0.0000,1.0
2009-08-12,33.36,34.47,33.31,34.16,17.4626420497782,1013400,0.0000,1.0
2009-08-11,33.77,33.77,32.97,33.37,17.0587928923039,1229100,0.0000,1.0
2009-08-10,34.12,34.3,33.41,33.67,17.2121533318511,1368100,0.0000,1.0
2009-08-07,34.41,34.54,34.07,34.35,17.5597703281581,1497800,0.0000,1.0
2009-08-06,34.1,34.33,33.65,33.94,17.3501777274436,1884400,0.0000,1.0
2009-08-05,34.73,34.79,33.88,34.01,17.3859618300046,1150000,0.0000,1.0
2009-08-04,34.6,34.76,34.01,34.68,17.7284668116601,1839100,0.0000,1.0
2009-08-03,34.17,34.6,33.91,34.48,17.6262265186286,1987800,0.0000,1.0
2009-07-31,33.61,34.33,33.32,34.01,17.3859618300046,1908500,0.0000,1.0
2009-07-30,33.89,34.4,33.51,33.59,17.1712572146385,1530800,0.0000,1.0
2009-07-29,33.71,33.87,32.97,33.45,17.0996890095164,2069700,0.0000,1.0
2009-07-28,34.25,34.51,33.6,34.02,17.3910738446562,1924000,0.0000,1.0
2009-07-27,35.15,35.23,34.18,34.51,17.6415625625833,2202300,0.0000,1.0
2009-07-24,35.94,36.3,33.58,35.12,17.9533954563294,4304900,0.0000,1.0
2009-07-23,34.87,36.765,34.79,36.52,18.6690775075498,2970800,0.0000,1.0
2009-07-22,34.74,35.46,34.74,35.18,17.9840675442388,1801400,0.0000,1.0
2009-07-21,35.11,35.56,34.53,34.8,17.789810987479,2280200,0.0000,1.0
2009-07-20,34.0,34.75,33.98,34.69,17.7335788263117,1339400,0.0000,1.0
2009-07-17,33.62,33.93,33.43,33.71,17.2326013904574,1267100,0.0000,1.0
2009-07-16,33.24,34.07,32.98,33.92,17.3399536981404,1596200,0.0000,1.0
2009-07-15,32.78,33.4,32.6,33.25,16.997448716485,1906700,0.0000,1.0
2009-07-14,32.05,32.3398,31.8,32.33,16.5271433685401,1815400,0.0000,1.0
2009-07-13,31.53,31.99,31.19,31.97,16.3431108410834,1869400,0.0000,1.0
2009-07-10,31.02,31.86,31.02,31.52,16.1130701817626,2243800,0.0000,1.0
2009-07-09,30.83,31.06,30.5,30.75,15.7194450535914,337700,0.0000,1.0
2009-07-08,31.12,31.14,30.3,30.7,15.6938849803335,470100,0.0000,1.0
2009-07-07,31.75,31.94,30.96,31.05,15.8728054931386,1784200,0.0000,1.0
2009-07-06,31.92,32.03,31.67,31.95,16.3328868117803,1555600,0.0000,1.0
2009-07-02,33.05,33.05,32.22,32.41,16.5680394857527,1753200,0.0000,1.0
2009-07-01,33.21,33.72,33.1,33.41,17.0792409509102,1317600,0.0000,1.0
2009-06-30,33.53,33.67,32.91,33.09,16.9156564820598,2257900,0.0000,1.0
2009-06-29,33.09,33.68,32.94,33.55,17.1508091560322,1547200,0.0000,1.0
2009-06-26,32.9,33.26,32.68,33.03,16.8849843941503,2189700,0.0000,1.0
2009-06-25,31.87,33.0,31.76,32.96,16.8492002915893,1933000,0.0000,1.0
2009-06-24,31.94,32.88,31.83,31.96,16.3379988264319,2773900,0.0000,1.0
2009-06-23,31.93,32.13,31.77,31.93,16.3226627824771,2122900,0.0000,1.0
2009-06-22,33.33,33.33,31.92,31.94,16.3277747971287,1924300,0.0000,1.0
2009-06-19,34.5,34.75,33.23,33.57,17.1610331853353,2507300,0.0000,1.0
2009-06-18,34.29,34.31,33.575,33.67,17.2121533318511,1782300,0.0000,1.0
2009-06-17,34.21,34.66,33.82,34.17,17.4677540644298,2202100,0.0000,1.0
2009-06-16,34.97,35.21,34.17,34.27,17.5188742109456,2553600,0.0000,1.0
2009-06-15,35.66,35.85,34.5,34.77,17.7744749435243,1923300,0.0000,1.0
2009-06-12,35.86,36.16,35.35,36.16,18.4850449800931,1710900,0.0000,1.0
2009-06-11,36.06,36.55,35.73,36.2,18.5054930386994,1992900,0.0000,1.0
2009-06-10,36.39,36.39,35.16,35.72,18.2601163354238,2766800,0.0000,1.0
2009-06-09,35.5,36.1,35.1,35.85,18.3265725258943,2024100,0.0000,1.0
2009-06-08,35.3,35.86,34.59,35.5,18.1476520130892,2465500,0.0000,1.0
2009-06-05,35.69,36.3468,35.49,35.69,18.2447802914691,2548600,0.0000,1.0
2009-06-04,34.4,35.5,34.05,35.31,18.0505237347093,2618800,0.0000,1.0
2009-06-03,34.43,34.78,33.86,34.21,17.4882021230361,2428100,0.0000,1.0
2009-06-02,35.11,35.16,34.25,34.68,17.7284668116601,3085800,0.0000,1.0
2009-06-01,31.99,33.74,31.92,33.53,17.140585126729,1911900,0.0000,1.0
2009-05-29,31.34,31.5,30.74,31.44,16.07217406455,1438600,0.0000,1.0
2009-05-28,31.32,31.39,30.26,31.01,15.8523574345323,1435000,0.0000,1.0
2009-05-27,31.42,31.88,30.85,30.88,15.7859012440618,1663500,0.2500,1.0
2009-05-26,30.62,31.98,30.36,31.79,16.1205846626638,1432700,0.0000,1.0
2009-05-22,30.86,31.29,30.37,30.9,15.6692691436399,1145200,0.0000,1.0
2009-05-21,31.41,31.56,30.39,30.8,15.6185595347608,1049000,0.0000,1.0
2009-05-20,32.42,32.92,31.78,31.86,16.1560813888792,1214100,0.0000,1.0
2009-05-19,32.41,32.75,32.023,32.28,16.3690617461714,1396900,0.0000,1.0
2009-05-18,31.53,32.36,31.37,32.36,16.4096294332747,1245700,0.0000,1.0
2009-05-15,30.83,31.9,30.64,31.15,15.7960431658376,2024500,0.0000,1.0
2009-05-14,31.01,31.31,30.72,30.98,15.7098368307432,2108300,0.0000,1.0
2009-05-13,32.09,32.09,30.79,30.96,15.6996949089674,1465400,0.0000,1.0
2009-05-12,33.15,33.42,31.68,32.68,16.5719001816878,2425700,0.0000,1.0
2009-05-11,33.74,33.74,32.765,33.12,16.7950224607558,3244200,0.0000,1.0
2009-05-08,32.82,34.12,32.56,34.03,17.2564799015555,3091400,0.0000,1.0
2009-05-07,32.51,32.88,31.89,32.47,16.4654100030417,3116700,0.0000,1.0
2009-05-06,32.04,32.74,31.78,32.56,16.5110486510329,2156200,0.0000,1.0
2009-05-05,32.02,32.24,31.305,31.65,16.0495912102331,2212100,0.0000,1.0
2009-05-04,30.82,32.11,30.5,32.07,16.2625715675253,3263800,0.0000,1.0
2009-05-01,30.5,30.97,30.11,30.94,15.6895529871915,2449600,0.0000,1.0
2009-04-30,31.35,32.33,30.725,30.78,15.608417612985,3104300,0.0000,1.0
2009-04-29,29.64,31.4,29.55,31.08,15.7605464396223,2587000,0.0000,1.0
2009-04-28,30.44,30.54,29.72,29.76,15.0911796024182,3178000,0.0000,1.0
2009-04-27,31.38,31.67,30.03,30.34,15.385295333917,4681700,0.0000,1.0
2009-04-24,31.04,32.25,30.86,31.84,16.1459394671034,4181700,0.0000,1.0
2009-04-23,31.99,32.05,29.88,30.98,15.7098368307432,3946000,0.0000,1.0
2009-04-22,30.86,32.74,30.0,32.0,16.2270748413099,3776100,0.0000,1.0
2009-04-21,30.66,31.81,30.35,31.79,16.1205846626638,1916100,0.0000,1.0
2009-04-20,31.57,31.59,30.16,30.46,15.4461468645719,1910700,0.0000,1.0
2009-04-17,32.32,32.48,31.77,32.16,16.3082102155165,2413000,0.0000,1.0
2009-04-16,30.53,32.35,30.32,32.18,16.3183521372923,2955300,0.0000,1.0
2009-04-15,31.53,31.53,29.8399,30.48,15.4562887863477,3963900,0.0000,1.0
2009-04-14,31.32,32.18,31.1,31.84,16.1459394671034,3102200,0.0000,1.0
2009-04-13,31.86,31.94,31.15,31.6,16.0242364057936,4978300,0.0000,1.0
2009-04-09,30.09,32.38,30.02,32.35,16.4045584723868,4417700,0.0000,1.0
2009-04-08,29.05,29.47,28.83,29.36,14.8883411669019,2819500,0.0000,1.0
2009-04-07,28.87,29.17,28.81,29.05,14.7311413793767,3845800,0.0000,1.0
2009-04-06,29.39,29.48,28.8,29.42,14.9187669322293,3223700,0.0000,1.0
2009-04-03,28.67,29.65,28.67,29.64,15.0303280717633,3469300,0.0000,1.0
2009-04-02,27.47,29.29,27.12,28.91,14.6601479269459,3351900,0.0000,1.0
2009-04-01,26.02,26.81,25.83,26.76,13.5698913360454,2208400,0.0000,1.0
2009-03-31,26.05,26.98,25.63,26.38,13.3771948223049,2798100,0.0000,1.0
2009-03-30,26.14,26.53,25.42,25.75,13.0577242863666,1728600,0.0000,1.0
