timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-03,75.0,75.95,74.99,75.69,58.7810846471554,1809000,0.0000,1.0
2011-03-02,74.28,75.1,74.08,74.51,57.8646930513879,1355900,0.0000,1.0
2011-03-01,76.01,76.45,74.13,74.36,57.7482025942988,1065600,0.0000,1.0
2011-02-28,75.4,76.13,75.3,75.83,58.8898090737719,1415400,0.4100,1.0
2011-02-25,74.66,75.64,74.31,75.11,58.0169669403333,1887400,0.0000,1.0
2011-02-24,72.74,74.36,72.14,74.23,57.3372314735846,2399900,0.0000,1.0
2011-02-23,73.72,74.25,71.5149,72.55,56.039554673428,1968300,0.0000,1.0
2011-02-22,75.45,75.89,74.0,74.15,57.2754373402438,1457600,0.0000,1.0
2011-02-18,75.22,76.8,75.15,76.09,58.7739450737579,1820800,0.0000,1.0
2011-02-17,74.08,75.0,73.89,74.95,57.8933786736517,1004200,0.0000,1.0
2011-02-16,73.79,74.37,73.52,73.93,57.1055034735566,1027200,0.0000,1.0
2011-02-15,73.09,73.37,72.77,73.25,56.5802533401599,1187400,0.0000,1.0
2011-02-14,73.31,74.05,73.2,73.48,56.7579114735147,876200,0.0000,1.0
2011-02-11,73.11,74.15,72.49,74.09,57.2290917402382,924400,0.0000,1.0
2011-02-10,72.54,73.49,72.51,73.32,56.6343232068331,906700,0.0000,1.0
2011-02-09,72.98,73.37,72.5,72.84,56.2635584067884,989700,0.0000,1.0
2011-02-08,72.77,73.43,72.53,73.4,56.6961173401739,1328100,0.0000,1.0
2011-02-07,72.8,73.21,72.45,72.91,56.3176282734616,2500000,0.0000,1.0
2011-02-04,72.15,72.59,71.66,72.52,56.0163818734252,973800,0.0000,1.0
2011-02-03,72.82,73.12,71.83,71.93,55.5606501400369,1669600,0.0000,1.0
2011-02-02,72.81,73.47,72.34,72.84,56.2635584067884,1171300,0.0000,1.0
2011-02-01,73.04,73.8,72.77,72.88,56.2944554734588,1336900,0.0000,1.0
2011-01-31,71.97,73.11,71.64,72.68,56.1399701401068,2198100,0.0000,1.0
2011-01-28,71.69,72.81,71.69,72.72,56.1708672067772,3074800,0.0000,1.0
2011-01-27,69.33,73.49,68.59,72.62,56.0936245401012,6772600,0.0000,1.0
2011-01-26,66.66,68.39,66.33,66.95,51.7139653395728,1832100,0.0000,1.0
2011-01-25,65.97,66.99,65.58,66.38,51.2736821395197,1046500,0.0000,1.0
2011-01-24,66.43,66.43,65.43,66.07,51.0342298728241,1652900,0.0000,1.0
2011-01-21,66.56,67.72,66.37,66.46,51.3354762728604,1734000,0.0000,1.0
2011-01-20,65.91,66.34,65.1607,65.91,50.9106416061425,1586400,0.0000,1.0
2011-01-19,67.98,68.16,65.75,65.96,50.9492629394805,1845200,0.0000,1.0
2011-01-18,68.12,68.27,67.68,68.1,52.6022560063466,896600,0.0000,1.0
2011-01-14,67.69,68.49,67.28,68.15,52.6408773396846,979300,0.0000,1.0
2011-01-13,68.05,68.4598,67.57,67.93,52.4709434729974,869800,0.0000,1.0
2011-01-12,68.08,68.3,67.56,68.03,52.5481861396734,1281500,0.0000,1.0
2011-01-11,66.13,68.13,66.0,67.77,52.3473552063159,1649800,0.0000,1.0
2011-01-10,65.25,65.98,64.831,65.75,50.7870533394609,1134600,0.0000,1.0
2011-01-07,66.37,67.23,65.37,65.5,50.593946672771,1646700,0.0000,1.0
2011-01-06,67.43,67.61,66.4,66.53,51.3895461395336,1156600,0.0000,1.0
2011-01-05,67.16,68.29,66.78,67.26,51.9534176062683,1465100,0.0000,1.0
2011-01-04,68.15,68.15,67.17,67.81,52.3782522729863,1140200,0.0000,1.0
2011-01-03,67.4,68.23,67.09,68.07,52.5790832063438,1095700,0.0000,1.0
2010-12-31,67.06,67.36,66.701,66.87,51.652171206232,888400,0.0000,1.0
2010-12-30,67.09,67.5,67.04,67.15,51.8684506729248,797600,0.0000,1.0
2010-12-29,67.27,67.7,67.02,67.15,51.8684506729248,987900,0.0000,1.0
2010-12-28,67.32,67.35,66.76,67.16,51.8761749395923,849900,0.0000,1.0
2010-12-27,66.99,67.6999,66.7,67.29,51.9765904062711,998800,0.0000,1.0
2010-12-23,67.02,67.63,66.92,67.07,51.806656539584,1293300,0.0000,1.0
2010-12-22,66.52,67.17,66.31,67.17,51.8838992062599,1391600,0.0000,1.0
2010-12-21,65.76,66.63,65.57,66.4,51.2891306728549,1604700,0.0000,1.0
2010-12-20,64.13,65.85,63.88,65.6,50.671189339447,2707300,0.0000,1.0
2010-12-17,62.56,63.59,62.41,63.37,48.9486778725725,2051300,0.0000,1.0
2010-12-16,63.52,63.91,62.99,63.22,48.8328138725585,1811900,0.0000,1.0
2010-12-15,64.12,64.54,63.57,63.66,49.1726816059328,3353700,0.0000,1.0
2010-12-14,63.86,64.45,63.81,64.17,49.5666192059804,1593800,0.0000,1.0
2010-12-13,64.33,64.52,63.52,63.62,49.1417845392624,1759400,0.0000,1.0
2010-12-10,63.81,64.75,63.52,64.28,49.6515861393239,2623100,0.0000,1.0
2010-12-09,63.82,64.06,63.365,63.77,49.2576485392764,1701900,0.0000,1.0
2010-12-08,63.12,63.55,62.68,63.36,48.9409536059049,1665200,0.0000,1.0
2010-12-07,62.95,63.49,62.665,63.15,48.7787440058853,2294400,0.0000,1.0
2010-12-06,62.07,62.45,61.74,62.2,48.0449386724634,1169800,0.0000,1.0
2010-12-03,62.04,62.51,61.78,62.37,48.1762512058126,1527600,0.0000,1.0
2010-12-02,60.6,62.77,60.59,62.41,48.207148272483,4701000,0.0000,1.0
2010-12-01,60.17,61.28,59.89,60.44,46.6854677389661,2896700,0.3400,1.0
2010-11-30,59.6,59.94,59.21,59.53,45.725335546243,2209900,0.0000,1.0
2010-11-29,59.84,60.52,58.82,60.34,46.3475012071276,926300,0.0000,1.0
2010-11-26,60.38,60.68,59.9,60.45,46.4319928400872,374300,0.0000,1.0
2010-11-24,59.31,60.91,59.19,60.91,46.7853214870093,1911900,0.0000,1.0
2010-11-23,58.74,59.03,58.34,58.71,45.0954888278167,1726800,0.0000,1.0
2010-11-22,59.31,59.86,58.955,59.59,45.7714218914937,1244500,0.0000,1.0
2010-11-19,60.06,60.08,59.26,59.63,45.8021461216609,1325400,0.0000,1.0
2010-11-18,60.15,60.4,59.75,59.91,46.0172157328308,1459300,0.0000,1.0
2010-11-17,59.49,60.24,59.3,59.59,45.7714218914937,1300300,0.0000,1.0
2010-11-16,60.36,60.83,58.99,59.5,45.7022923736177,2086200,0.0000,1.0
2010-11-15,61.24,61.61,60.55,60.7,46.6240192786318,1410700,0.0000,1.0
2010-11-12,61.29,61.95,60.56,60.88,46.7622783143839,949400,0.0000,1.0
2010-11-11,61.48,62.19,61.2,61.87,47.5227030110206,1553800,0.0000,1.0
2010-11-10,61.93,62.33,61.78,61.97,47.5995135864384,2030200,0.0000,1.0
2010-11-09,63.18,63.18,61.52,61.86,47.5150219534788,1397900,0.0000,1.0
2010-11-08,62.32,62.94,62.22,62.79,48.2293603048647,1187800,0.0000,1.0
2010-11-05,62.92,63.1,62.53,63.02,48.4060246283258,1801000,0.0000,1.0
2010-11-04,62.51,63.37,62.26,62.8,48.2370413624065,2212800,0.0000,1.0
2010-11-03,61.6,61.85,60.78,61.81,47.4766166657699,2252900,0.0000,1.0
2010-11-02,62.02,62.35,61.23,61.57,47.292271284767,4840600,0.0000,1.0
2010-11-01,60.55,61.5,60.23,61.22,47.0234342708046,3861600,0.0000,1.0
2010-10-29,60.94,62.04,60.94,61.97,47.5995135864384,2617300,0.0000,1.0
2010-10-28,60.51,61.04,60.22,60.87,46.7545972568421,1696900,0.0000,1.0
2010-10-27,59.59,60.08,58.88,60.05,46.1247505384158,1166800,0.0000,1.0
2010-10-26,60.5,61.15,60.0,60.06,46.1324315959576,1083200,0.0000,1.0
2010-10-25,61.69,62.29,60.65,60.8,46.7008298540496,1234600,0.0000,1.0
2010-10-22,60.2,61.2598,60.14,61.11,46.938942637845,2235500,0.0000,1.0
2010-10-21,61.69,61.83,59.63,60.14,46.1938800562919,3346700,0.0000,1.0
2010-10-20,62.86,63.21,60.75,61.32,47.1002448462224,4748600,0.0000,1.0
2010-10-19,62.59,63.67,62.19,62.36,47.899074830568,1864200,0.0000,1.0
2010-10-18,62.34,63.9,62.34,63.54,48.8054396204986,1834700,0.0000,1.0
2010-10-15,63.26,63.67,61.2,62.13,47.722410507107,2154700,0.0000,1.0
2010-10-14,63.74,63.75,62.68,62.99,48.3829814557004,1394900,0.0000,1.0
2010-10-13,63.3,64.21,63.04,63.77,48.9821039439596,1550000,0.0000,1.0
2010-10-12,62.65,63.18,61.94,62.97,48.3676193406169,800300,0.0000,1.0
2010-10-11,62.76,62.94,62.49,62.73,48.183273959614,783100,0.0000,1.0
2010-10-08,62.11,62.9,61.805,62.7,48.1602307869887,1273500,0.0000,1.0
2010-10-07,62.41,62.53,61.12,61.9,47.5457461836459,1045700,0.0000,1.0
2010-10-06,62.62,62.89,61.7,62.14,47.7300915646488,1356300,0.0000,1.0
2010-10-05,62.22,63.23,62.21,62.64,48.114144441738,1760300,0.0000,1.0
2010-10-04,61.68,62.68,61.22,61.96,47.5918325288966,1292400,0.0000,1.0
2010-10-01,61.95,62.34,61.27,62.02,47.6379188741473,1509600,0.0000,1.0
2010-09-30,61.25,61.76,60.54,61.28,47.0695206160553,1663000,0.0000,1.0
2010-09-29,60.79,61.18,60.47,60.75,46.6624245663407,865400,0.0000,1.0
2010-09-28,59.98,61.39,59.62,61.23,47.0311153283464,1409300,0.0000,1.0
2010-09-27,60.19,60.36,59.67,59.97,46.0633020780815,1454100,0.0000,1.0
2010-09-24,59.36,60.81,59.21,60.51,46.4780791853379,1409200,0.0000,1.0
2010-09-23,59.54,59.8,58.34,58.5,44.9341866194392,1299600,0.0000,1.0
2010-09-22,60.58,60.75,59.68,60.03,46.1093884233322,1053300,0.0000,1.0
2010-09-21,60.55,61.0,60.2,60.44,46.4243117825454,1518600,0.0000,1.0
2010-09-20,59.65,60.82,59.39,60.65,46.5856139909229,1205700,0.0000,1.0
2010-09-17,59.44,59.7,58.985,59.59,45.7714218914937,2109800,0.3400,1.0
2010-09-16,59.82,60.67,58.9,59.3,45.2902606068009,2245800,0.0000,1.0
2010-09-15,60.8,60.84,60.11,60.5,46.2067582919301,1495800,0.0000,1.0
2010-09-14,60.51,61.11,60.33,60.97,46.5657198852723,1901700,0.0000,1.0
2010-09-13,59.78,60.96,59.65,60.82,46.4511576746312,1705500,0.0000,1.0
2010-09-10,59.2,59.805,58.99,59.29,45.2826231260915,1582000,0.0000,1.0
2010-09-09,59.46,59.64,58.61,58.96,45.0305862626809,1476300,0.0000,1.0
2010-09-08,57.5,58.67,57.5,58.58,44.7403619957234,1257600,0.0000,1.0
2010-09-07,57.71,58.02,57.3,57.45,43.8773266755601,818800,0.0000,1.0
2010-09-03,57.89,58.96,57.89,58.16,44.4195878059282,1376600,0.0000,1.0
2010-09-02,57.09,57.7,56.965,57.35,43.800951868466,1493200,0.0000,1.0
2010-09-01,54.35,56.75,54.16,56.75,43.3427030259014,2453600,0.3400,1.0
2010-08-31,53.26,54.05,52.75,53.64,40.7234645351086,1507400,0.0000,1.0
2010-08-30,54.36,54.78,53.41,53.43,40.5640326269734,673700,0.0000,1.0
2010-08-27,53.56,54.55,52.8,54.51,41.3839681545259,916300,0.0000,1.0
2010-08-26,53.76,54.55,53.08,53.11,40.3210887669578,1458400,0.0000,1.0
2010-08-25,52.89,53.86,52.32,53.66,40.7386485263595,1315000,0.0000,1.0
2010-08-24,53.67,54.0,52.45,53.39,40.5336646444714,1512000,0.0000,1.0
2010-08-23,55.44,55.67,54.38,54.51,41.3839681545259,660800,0.0000,1.0
2010-08-20,54.64,55.22,54.5,55.05,41.7939359183021,1096700,0.0000,1.0
2010-08-19,56.84,56.87,54.97,55.19,41.900223857059,1163200,0.0000,1.0
2010-08-18,57.15,57.3,56.45,57.13,43.3730710084033,1108000,0.0000,1.0
2010-08-17,54.79,57.27,54.79,57.13,43.3730710084033,1761500,0.0000,1.0
2010-08-16,54.46,55.3,54.12,55.12,41.8470798876805,1097700,0.0000,1.0
2010-08-13,54.62,55.51,54.32,54.93,41.7028319707963,1238600,0.0000,1.0
2010-08-12,54.31,54.99,54.15,54.82,41.619320018916,1313200,0.0000,1.0
2010-08-11,56.73,56.79,54.93,55.25,41.9457758308119,2436200,0.0000,1.0
2010-08-10,57.34,58.17,56.84,57.73,43.8285907459325,1330600,0.0000,1.0
2010-08-09,58.275,58.57,57.81,58.07,44.086718597199,1276000,0.0000,1.0
2010-08-06,57.21,58.29,57.01,57.88,43.9424706803148,1390500,0.0000,1.0
2010-08-05,58.15,58.34,57.73,57.94,43.9880226540677,1214600,0.0000,1.0
2010-08-04,58.6,59.4,58.37,58.5,44.4131744090949,1870600,0.0000,1.0
2010-08-03,58.55,58.98,58.22,58.48,44.3979904178439,1234900,0.0000,1.0
2010-08-02,59.05,59.23,58.4205,59.05,44.8307341684967,2043000,0.0000,1.0
2010-07-30,54.7,58.31,54.7,58.02,44.0487586190716,2357800,0.0000,1.0
2010-07-29,56.62,57.58,56.49,57.23,43.4489909646582,2388000,0.0000,1.0
2010-07-28,56.61,57.01,55.68,56.17,42.6442394283566,1349500,0.0000,1.0
2010-07-27,58.43,58.61,56.63,56.81,43.1301271483877,1311800,0.0000,1.0
2010-07-26,57.48,58.5,57.18,58.32,44.2765184878362,1813700,0.0000,1.0
2010-07-23,56.12,57.93,55.51,57.35,43.540094912164,2931000,0.0000,1.0
2010-07-22,54.31,56.27,54.06,56.24,42.697383397735,3449600,0.0000,1.0
2010-07-21,55.4,56.0,52.8,53.63,40.7158725394831,4661100,0.0000,1.0
2010-07-20,50.9,52.66,50.76,52.62,39.949080981309,2439300,0.0000,1.0
2010-07-19,51.25,51.93,51.0,51.73,39.2733933706407,1189900,0.0000,1.0
2010-07-16,52.64,53.12,50.77,51.06,38.7647296637331,2086400,0.0000,1.0
2010-07-15,53.66,53.66,51.96,53.0,40.2375768150775,2698000,0.0000,1.0
2010-07-14,53.71,53.99,53.13,53.72,40.7842005001125,1056700,0.0000,1.0
2010-07-13,53.0,54.35,52.635,54.03,41.0195523645025,1638000,0.0000,1.0
2010-07-12,51.82,52.4,51.7,52.27,39.6833611344169,1319500,0.0000,1.0
2010-07-09,51.36,52.16,51.24,52.1,39.5542972087837,845100,0.0000,1.0
2010-07-08,52.4,52.44,50.57,51.4,39.0228575149996,2091000,0.0000,1.0
2010-07-07,49.64,51.77,49.64,51.76,39.2961693575171,1707000,0.0000,1.0
2010-07-06,50.06,50.75,49.01,49.62,37.6714822936631,1966900,0.0000,1.0
2010-07-02,50.15,50.47,49.3,49.58,37.6411143111611,1528400,0.0000,1.0
2010-07-01,50.34,50.61,48.76,50.12,38.0510820749374,3223300,0.0000,1.0
2010-06-30,50.31,51.17,49.9,50.52,38.3547618999568,2882600,0.0000,1.0
2010-06-29,51.35,51.35,49.67,50.42,38.278841943702,3489600,0.0000,1.0
2010-06-28,51.96,52.53,51.54,51.75,39.2885773618917,1274700,0.0000,1.0
2010-06-25,52.3,52.4,51.1,52.06,39.5239292262817,2211700,0.0000,1.0
2010-06-24,52.04,52.89,51.31,52.16,39.5998491825366,2235800,0.0000,1.0
2010-06-23,52.09,52.606,50.74,52.18,39.6150331737876,4517500,0.0000,1.0
2010-06-22,54.78,55.49,52.23,52.27,39.6833611344169,3616500,0.0000,1.0
2010-06-21,57.11,57.11,54.96,55.27,41.9609598220628,1718500,0.0000,1.0
2010-06-18,55.86,56.28,55.4,55.99,42.5075835070979,1834000,0.0000,1.0
2010-06-17,57.04,57.14,55.2075,55.63,42.2342716645804,2104700,0.0000,1.0
2010-06-16,56.67,57.15,56.2,56.82,43.1377191440132,1284100,0.0000,1.0
2010-06-15,55.45,57.42,55.42,57.3,43.5021349340366,2095500,0.0000,1.0
2010-06-14,55.61,56.55,55.11,55.31,41.9913278045648,1519400,0.0000,1.0
2010-06-11,53.5,55.25,53.36,54.96,41.7256079576728,1479300,0.0000,1.0
2010-06-10,53.97,54.3,53.4,54.08,41.05751234263,3843800,0.0000,1.0
2010-06-09,54.5,55.09,52.57,52.87,40.1388808719461,3126000,0.0000,1.0
2010-06-08,53.5,54.31,53.07,54.14,41.1030643163829,1648100,0.0000,1.0
2010-06-07,55.07,55.33,53.04,53.29,40.4577446882166,2448100,0.0000,1.0
2010-06-04,56.57,56.76,54.85,55.07,41.8091199095531,3412300,0.0000,1.0
2010-06-03,57.57,58.52,56.86,57.61,43.7374867984266,1621800,0.0000,1.0
2010-06-02,55.06,57.32,54.76,57.25,43.4641749559091,2313700,0.0000,1.0
2010-06-01,55.45,56.61,54.85,54.89,41.6724639882944,2122900,0.0000,1.0
2010-05-28,56.77,56.77,55.24,55.79,42.3557435945881,1665900,0.3300,1.0
2010-05-27,55.9,57.15,55.9,57.09,43.0878368106742,2302000,0.0000,1.0
2010-05-26,55.23,56.45,54.44,54.84,41.3896824434642,2035100,0.0000,1.0
2010-05-25,52.8,54.97,52.02,54.88,41.4198718544369,3242100,0.0000,1.0
2010-05-24,55.39,55.45,54.36,54.5,41.133072450197,2061200,0.0000,1.0
2010-05-21,53.06,55.59,52.88,55.38,41.7972394915946,4374900,0.0000,1.0
2010-05-20,56.3,56.34,53.42,54.22,40.9217465733886,4316400,0.0000,1.0
2010-05-19,58.63,59.19,56.86,57.68,43.5331306225204,3155100,0.0000,1.0
2010-05-18,60.96,61.47,58.86,59.04,44.5595705955895,2595700,0.0000,1.0
2010-05-17,60.6,60.76,58.66,60.11,45.3671373391071,1716100,0.0000,1.0
2010-05-14,61.38,61.5,59.66,60.33,45.5331790994566,1992300,0.0000,1.0
2010-05-13,62.56,63.76,61.7,61.76,46.6124505417278,2886900,0.0000,1.0
2010-05-12,61.88,63.13,61.73,62.61,47.253975524896,2253900,0.0000,1.0
2010-05-11,60.37,62.85,60.31,61.45,46.37848260669,2812300,0.0000,1.0
2010-05-10,59.69,61.27,59.03,61.23,46.2124408463405,3433200,0.0000,1.0
2010-05-07,58.1,59.15,55.95,56.12,42.3557435945881,3467400,0.0000,1.0
2010-05-06,59.7,60.98,55.75,58.42,44.0916347255139,3211800,0.0000,1.0
2010-05-05,61.02,61.42,59.76,60.01,45.2916638116756,2064800,0.0000,1.0
2010-05-04,62.44,62.51,61.03,61.43,46.3633879012037,2004300,0.0000,1.0
2010-05-03,62.75,63.55,62.2,63.31,47.7822902169169,2377200,0.0000,1.0
2010-04-30,64.99,64.99,62.13,62.15,46.9067972987108,3026100,0.0000,1.0
2010-04-29,65.21,65.5,64.72,65.07,49.1106242997122,1884800,0.0000,1.0
2010-04-28,64.38,65.09,63.5,64.6,48.7558987207839,3908300,0.0000,1.0
2010-04-27,64.7,66.27,63.92,64.36,48.5747622549482,5054400,0.0000,1.0
2010-04-26,63.13,64.14,62.92,63.3,47.7747428641737,2442900,0.0000,1.0
2010-04-23,62.95,63.6,62.07,62.84,47.4275646379886,1650800,0.0000,1.0
2010-04-22,61.63,63.01,60.99,63.0,47.5483222818791,1274400,0.0000,1.0
2010-04-21,61.91,62.05,61.5,62.03,46.816229065793,1503100,0.0000,1.0
2010-04-20,60.96,61.88,60.96,61.74,46.5973558362415,2622100,0.0000,1.0
2010-04-19,60.44,60.85,59.6,60.47,45.6388420378607,967400,0.0000,1.0
2010-04-16,61.01,61.7695,59.69,60.46,45.6312946851176,1784300,0.0000,1.0
2010-04-15,61.71,62.1,61.12,61.22,46.2048934935974,1504500,0.0000,1.0
2010-04-14,61.27,62.02,60.76,61.9,46.718113480132,1687500,0.0000,1.0
2010-04-13,60.35,61.25,60.1,61.07,46.0916832024501,1641400,0.0000,1.0
2010-04-12,60.67,61.0,60.34,60.37,45.5633685104292,1327300,0.0000,1.0
2010-04-09,59.5,60.73,59.44,60.42,45.601105274145,2001300,0.0000,1.0
2010-04-08,59.24,59.47,58.915,59.25,44.7180650031958,1233700,0.0000,1.0
2010-04-07,59.62,59.69,58.97,59.37,44.8086332361136,1587900,0.0000,1.0
2010-04-06,58.94,59.75,58.8,59.72,45.0727905821241,969800,0.0000,1.0
2010-04-05,58.26,59.25,58.2,59.23,44.7029702977095,1313800,0.0000,1.0
2010-04-01,57.81,58.26,57.46,58.0,43.7746459103014,1323400,0.0000,1.0
2010-03-31,58.11,58.2599,57.3,57.41,43.3293520984552,1268100,0.0000,1.0
2010-03-30,58.24,58.56,58.0,58.22,43.9406876706508,855100,0.0000,1.0
2010-03-29,59.05,59.43,58.14,58.34,44.0312559035686,1505600,0.0000,1.0
2010-03-26,58.3,58.79,58.05,58.61,44.2350344276338,1872600,0.0000,1.0
2010-03-25,59.55,59.55,57.91,57.92,43.7142670883561,1605800,0.0000,1.0
2010-03-24,59.98,59.98,58.97,59.1,44.6048547120484,1359600,0.0000,1.0
2010-03-23,59.19,59.98,59.0,59.9,45.2086429315009,3117300,0.0000,1.0
2010-03-22,57.87,59.06,57.87,59.0,44.5293811846169,1469900,0.0000,1.0
2010-03-19,58.96,59.35,58.03,58.07,43.8274773795034,2280600,0.0000,1.0
2010-03-18,58.74,58.94,58.41,58.55,44.1897503111749,1536600,0.0000,1.0
2010-03-17,57.93,58.65,57.93,58.44,44.1067294310002,1957600,0.0000,1.0
2010-03-16,57.77,58.5,57.6,57.76,43.5935094444656,1578600,0.0000,1.0
2010-03-15,58.16,58.49,56.5,57.62,43.4878465060614,3164200,0.0000,1.0
2010-03-12,59.29,59.29,57.19,57.86,43.6689829718972,5307900,0.0000,1.0
2010-03-11,59.15,59.21,58.46,58.83,44.4010761879832,1556400,0.0000,1.0
2010-03-10,59.18,59.5,58.63,59.38,44.8161805888568,980700,0.0000,1.0
2010-03-09,58.87,59.59,58.62,59.27,44.7331597086821,1023900,0.0000,1.0
2010-03-08,59.26,59.26,58.64,59.07,44.582212653819,930200,0.0000,1.0
2010-03-05,58.89,59.51,58.44,59.09,44.5973073593053,2008300,0.0000,1.0
2010-03-04,58.79,58.96,58.12,58.44,44.1067294310002,2478400,0.0000,1.0
2010-03-03,59.08,59.38,58.5,58.79,44.3708867770106,699100,0.0000,1.0
2010-03-02,59.21,59.9,58.6,58.78,44.3633394242675,1822600,0.0000,1.0
2010-03-01,57.12,59.1,56.86,59.06,44.5746653010758,2434600,0.3300,1.0
2010-02-26,56.21,57.5,56.04,57.25,42.9685062887118,2616600,0.0000,1.0
2010-02-25,55.15,56.09,54.78,56.0,42.0303292955084,1230200,0.0000,1.0
2010-02-24,55.26,56.24,54.94,56.14,42.1354051187472,1374200,0.0000,1.0
2010-02-23,56.04,56.27,54.85,55.24,41.4599176836408,1138200,0.0000,1.0
2010-02-22,55.98,56.26,55.57,56.22,42.1954484463122,1579100,0.0000,1.0
2010-02-19,56.17,56.4,55.75,55.92,41.9702859679434,1126700,0.0000,1.0
2010-02-18,55.88,56.6,55.52,56.36,42.300524269551,2861700,0.0000,1.0
2010-02-17,55.08,55.99,54.77,55.84,41.9102426403784,1310000,0.0000,1.0
2010-02-16,54.78,54.89,54.13,54.87,41.1822172936526,1504500,0.0000,1.0
2010-02-12,53.85,54.32,53.27,54.29,40.7469031688063,2179600,0.0000,1.0
2010-02-11,53.68,54.36,53.26,54.11,40.611805681785,1460600,0.0000,1.0
2010-02-10,54.3,54.4,53.38,53.77,40.3566215396337,1067700,0.0000,1.0
2010-02-09,54.29,54.5898,53.47,54.22,40.6943652571869,1586900,0.0000,1.0
2010-02-08,54.5,54.5,53.48,53.53,40.1764915569387,1676900,0.0000,1.0
2010-02-05,54.57,54.73,52.76,54.43,40.8519789920451,2440400,0.0000,1.0
2010-02-04,55.81,56.0,54.59,54.64,41.0095927269032,2338100,0.0000,1.0
2010-02-03,54.82,57.36,54.69,56.34,42.2855134376597,5723900,0.0000,1.0
2010-02-02,52.26,54.36,52.1975,54.25,40.7168815050238,2981100,0.0000,1.0
2010-02-01,51.57,52.34,51.21,52.23,39.2007874840072,1360400,0.0000,1.0
2010-01-29,51.79,52.15,51.0,51.25,38.4652567213358,2658100,0.0000,1.0
2010-01-28,52.62,52.88,51.37,51.39,38.5703325445746,1948400,0.0000,1.0
2010-01-27,52.93,53.34,51.54,52.47,39.3809174667023,3563600,0.0000,1.0
2010-01-26,53.38,54.25,53.15,53.31,40.0113724061349,1608600,0.0000,1.0
2010-01-25,53.82,54.04,53.47,53.82,40.3941486193619,1522400,0.0000,1.0
2010-01-22,54.03,54.28,53.2,53.33,40.0263832380262,1363500,0.0000,1.0
2010-01-21,55.48,55.525,54.16,54.18,40.6643435934044,1973500,0.0000,1.0
2010-01-20,55.74,55.81,55.0,55.54,41.6850801620096,1396300,0.0000,1.0
2010-01-19,55.72,56.54,55.68,56.3,42.2554917738772,1349800,0.0000,1.0
2010-01-15,56.45,56.65,55.44,55.74,41.8351884809221,1661200,0.0000,1.0
2010-01-14,56.55,56.64,55.93,56.55,42.4431271725179,1430500,0.0000,1.0
2010-01-13,56.41,56.95,56.0,56.71,42.5632138276479,1129300,0.0000,1.0
2010-01-12,56.71,56.77,55.8,56.18,42.1654267825297,1208500,0.0000,1.0
2010-01-11,57.57,57.68,56.53,57.07,42.8334088016905,1595300,0.0000,1.0
2010-01-08,56.44,57.68,56.44,57.42,43.0960983597874,1441400,0.0000,1.0
2010-01-07,54.62,57.07,54.53,56.75,42.5932354914304,4276400,0.0000,1.0
2010-01-06,53.43,54.91,53.27,54.82,41.1446902139245,3035800,0.0000,1.0
2010-01-05,52.59,53.55,52.17,53.48,40.1389644772106,2474100,0.0000,1.0
2010-01-04,51.74,53.0,51.62,52.71,39.5610474493973,2033000,0.0000,1.0
2009-12-31,52.24,52.24,51.39,51.51,38.6603975359221,1379400,0.0000,1.0
2009-12-30,51.9,52.35,51.63,52.12,39.1182279086053,1231200,0.0000,1.0
2009-12-29,52.9,53.02,51.85,52.11,39.1107224926597,4150600,0.0000,1.0
2009-12-28,53.3,53.42,52.38,52.76,39.5985745291254,1041700,0.0000,1.0
2009-12-24,53.25,53.28,52.81,53.13,39.8762749191136,426500,0.0000,1.0
2009-12-23,52.47,53.34,52.29,52.95,39.7411774320923,3176900,0.0000,1.0
2009-12-22,51.19,52.515,51.13,52.4,39.3283795550829,2497800,0.0000,1.0
2009-12-21,51.01,51.28,50.78,51.14,38.382697145934,2307400,0.0000,1.0
2009-12-18,51.29,51.34,50.32,50.73,38.0749750921633,1361500,0.0000,1.0
2009-12-17,51.8,51.8,50.74,50.86,38.1725454994564,2453000,0.0000,1.0
2009-12-16,50.12,52.62,50.12,52.14,39.1332387404966,4620700,0.0000,1.0
2009-12-15,49.36,50.29,49.33,50.15,37.6396609673169,1410300,0.0000,1.0
2009-12-14,49.75,49.81,49.41,49.67,37.2794010019269,907300,0.0000,1.0
2009-12-11,49.72,49.8,48.74,49.43,37.0992710192318,1597500,0.0000,1.0
2009-12-10,49.62,49.865,49.3,49.61,37.2343685062531,1267600,0.0000,1.0
2009-12-09,48.92,49.42,48.625,49.32,37.0167114438299,1454300,0.0000,1.0
2009-12-08,48.55,49.31,47.99,49.02,36.7915489654611,2121600,0.0000,1.0
2009-12-07,49.36,49.43,48.59,48.79,36.6189243987117,1463200,0.0000,1.0
2009-12-04,49.28,49.99,48.88,49.47,37.1292926830143,991600,0.0000,1.0
2009-12-03,49.68,50.16,48.6,48.64,36.5063431595273,806600,0.0000,1.0
2009-12-02,48.83,50.19,48.74,49.75,37.3394443294919,1242400,0.3300,1.0
2009-12-01,48.94,50.06,48.92,49.07,36.586392437064,1310100,0.0000,1.0
2009-11-30,48.66,48.78,48.12,48.57,36.2135944705156,1170200,0.0000,1.0
2009-11-27,48.62,49.25,48.5,48.73,36.3328898198111,635600,0.0000,1.0
