timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-10,14.2,14.6,14.2,14.54,3.37865590928992,21528400,0.0000,1.0
2013-05-09,13.65,13.97,13.63,13.91,3.23226297786952,14170000,0.0000,1.0
2013-05-08,13.67,13.98,13.62,13.899,3.22970691081297,8350800,0.0000,1.0
2013-05-07,13.83,13.86,13.52,13.65,3.17184684744205,11201700,0.0000,1.0
2013-05-06,13.87,13.945,13.75,13.83,3.21367339927645,5427900,0.0000,1.0
2013-05-03,13.9,13.97,13.82,13.87,3.22296818857299,7346600,0.0000,1.0
2013-05-02,13.64,13.85,13.56,13.81,3.20902600462819,8087000,0.0000,1.0
2013-05-01,13.77,13.86,13.6025,13.65,3.17184684744205,8532900,0.0000,1.0
2013-04-30,13.6,13.77,13.51,13.77,3.19973121533165,6917800,0.0000,1.0
2013-04-29,13.43,13.62,13.37,13.57,3.15325726884899,6742800,0.0000,1.0
2013-04-26,13.45,13.47,13.335,13.41,3.11607811166285,8108300,0.0000,1.0
2013-04-25,13.43,13.5,13.31,13.47,3.13002029560765,8830600,0.0000,1.0
2013-04-24,12.96,13.47,12.95,13.36,3.10445962504219,13913900,0.0000,1.0
2013-04-23,12.7,13.05,12.68,12.92,3.00221694278032,9423700,0.0000,1.0
2013-04-22,12.56,12.7,12.46,12.59,2.92553493108392,6139200,0.0000,1.0
2013-04-19,12.53,12.605,12.37,12.57,2.92088753643565,7575700,0.0000,1.0
2013-04-18,12.82,12.9,12.54,12.54,2.91391644446325,10063700,0.0000,1.0
2013-04-17,12.86,12.98,12.71,12.785,2.97084702890452,13323700,0.0000,1.0
2013-04-16,12.94,13.05,12.87,12.96,3.01151173207685,11721100,0.0000,1.0
2013-04-15,13.05,13.09,12.74,12.82,2.97897996953898,10760500,0.0000,1.0
2013-04-12,12.83,13.23,12.72,13.09,3.04171979729058,19263700,0.0000,1.0
2013-04-11,12.65,12.85,12.3,12.77,2.96736148291832,24230500,0.0000,1.0
2013-04-10,12.64,12.85,12.61,12.83,2.98130366686312,9617200,0.0000,1.0
2013-04-09,12.44,12.72,12.35,12.63,2.93482972038045,9514600,0.0000,1.0
2013-04-08,12.47,12.47,12.195,12.43,2.88835577389778,8166500,0.0000,1.0
2013-04-05,12.07,12.46,12.04,12.46,2.89532686587018,13783800,0.0000,1.0
2013-04-04,12.09,12.29,12.05,12.245,2.84536737340131,7366900,0.0000,1.0
2013-04-03,12.26,12.33,12.04,12.126,2.81771537524413,8828900,0.0000,1.0
2013-04-02,12.42,12.45,12.2,12.275,2.85233846537372,9288100,0.0000,1.0
2013-04-01,12.8,12.8,12.32,12.41,2.88370837924952,11070700,0.0000,1.0
2013-03-28,12.62,12.84,12.53,12.83,2.98130366686312,8731900,0.0000,1.0
2013-03-27,12.45,12.72,12.42,12.65,2.93947711502872,6373600,0.0000,1.0
2013-03-26,12.44,12.51,12.39,12.5,2.90462165516672,5813500,0.0000,1.0
2013-03-25,12.55,12.56,12.32,12.41,2.88370837924952,9051900,0.0000,1.0
2013-03-22,12.46,12.53,12.41,12.48,2.89997426051845,5811900,0.0000,1.0
2013-03-21,12.55,12.57,12.4,12.42,2.88603207657365,8475800,0.0000,1.0
2013-03-20,12.59,12.66,12.475,12.62,2.93250602305632,8514700,0.0000,1.0
2013-03-19,12.56,12.62,12.38,12.47,2.89765056319432,8887000,0.0000,1.0
2013-03-18,12.56,12.67,12.46,12.55,2.91624014178738,7457800,0.0000,1.0
2013-03-15,12.75,12.75,12.59,12.64,2.93715341770458,8894400,0.0000,1.0
2013-03-14,12.82,12.86,12.67,12.75,2.96271408827005,9582600,0.0000,1.0
2013-03-13,12.74,12.9562,12.62,12.74,2.96039039094592,12146000,0.0000,1.0
2013-03-12,12.68,12.78,12.56,12.74,2.96039039094592,7771400,0.0000,1.0
2013-03-11,12.69,12.75,12.59,12.695,2.94993375298732,7493700,0.0000,1.0
2013-03-08,12.79,12.88,12.73,12.82,2.97897996953898,6161600,0.0000,1.0
2013-03-07,12.86,12.99,12.6871,12.76,2.96503778559418,7870600,0.0000,1.0
2013-03-06,12.88,13.0,12.73,12.79,2.97200887756658,8573200,0.0000,1.0
2013-03-05,12.73,12.82,12.665,12.8,2.97433257489072,9154200,0.0000,1.0
2013-03-04,12.62,12.775,12.52,12.655,2.94063896369078,8842000,0.0000,1.0
2013-03-01,12.57,12.75,12.455,12.71,2.95341929897352,9734900,0.0000,1.0
2013-02-28,12.56,12.85,12.51,12.66,2.94180081235285,14784800,0.0000,1.0
2013-02-27,12.37,12.69,12.34,12.6,2.92785862840805,11924500,0.0000,1.0
2013-02-26,12.25,12.435,12.2091,12.37,2.87441358995298,12187600,0.0750,1.0
2013-02-25,12.55,12.65,12.28,12.3,2.84092303386273,16111100,0.0000,1.0
2013-02-22,12.37,12.53,12.3,12.52,2.89173629137897,9253700,0.0000,1.0
2013-02-21,12.36,12.5,12.26,12.29,2.83861334033926,14510200,0.0000,1.0
2013-02-20,12.6,12.8,12.34,12.38,2.85940058205046,17825300,0.0000,1.0
2013-02-19,12.74,12.75,12.48,12.555,2.8998202187111,10838800,0.0000,1.0
2013-02-15,12.7,12.79,12.45,12.731,2.9404708247241,18346500,0.0000,1.0
2013-02-14,12.2,12.74,12.05,12.73,2.94023985537175,22052400,0.0000,1.0
2013-02-13,12.44,12.665,12.33,12.37,2.85709088852699,21409900,0.0000,1.0
2013-02-12,12.395,12.565,12.38,12.43,2.87094904966778,6945100,0.0000,1.0
2013-02-11,12.47,12.635,12.35,12.51,2.88942659785551,10207700,0.0000,1.0
2013-02-08,12.37,12.4699,12.29,12.37,2.85709088852699,7680800,0.0000,1.0
2013-02-07,12.3,12.4,12.17,12.29,2.83861334033926,11000000,0.0000,1.0
2013-02-06,12.1399,12.44,12.07,12.34,2.85016180795659,13267200,0.0000,1.0
2013-02-05,12.22,12.51,12.18,12.44,2.87325874319125,9182400,0.0000,1.0
2013-02-04,12.3,12.55,12.15,12.16,2.80858732453421,12793600,0.0000,1.0
2013-02-01,12.36,12.41,12.26,12.37,2.85709088852699,7220400,0.0000,1.0
2013-01-31,12.32,12.46,12.18,12.26,2.83168425976887,11763600,0.0000,1.0
2013-01-30,12.35,12.52,12.275,12.32,2.84554242090966,7189800,0.0000,1.0
2013-01-29,12.56,12.59,12.29,12.34,2.85016180795659,9721800,0.0000,1.0
2013-01-28,12.47,12.69,12.44,12.61,2.91252353309017,10562300,0.0000,1.0
2013-01-25,12.21,12.42,12.15,12.41,2.86632966262085,9848000,0.0000,1.0
2013-01-24,12.09,12.24,12.03,12.19,2.81551640510461,9924500,0.0000,1.0
2013-01-23,12.15,12.16,12.0,12.13,2.80165824396381,10545200,0.0000,1.0
2013-01-22,12.16,12.27,12.05,12.11,2.79703885691688,7705600,0.0000,1.0
2013-01-18,12.25,12.25,12.02,12.17,2.81089701805768,9927200,0.0000,1.0
2013-01-17,12.13,12.3,12.1,12.25,2.8293745662454,14518400,0.0000,1.0
2013-01-16,11.96,12.19,11.96,12.09,2.79241946986995,8434400,0.0000,1.0
2013-01-15,12.14,12.14,11.91,11.98,2.76701284111183,9397200,0.0000,1.0
2013-01-14,12.29,12.29,12.06,12.2,2.81782609862807,7642100,0.0000,1.0
2013-01-11,12.28,12.29,12.09,12.21,2.82013579215154,12829300,0.0000,1.0
2013-01-10,12.32,12.38,12.16,12.23,2.82475517919847,12659200,0.0000,1.0
2013-01-09,12.59,12.65,12.13,12.21,2.82013579215154,17375500,0.0000,1.0
2013-01-08,12.8,12.84,12.4,12.4915,2.8851536648371,11660600,0.0000,1.0
2013-01-07,13.14,13.18,12.68,12.77,2.94947862946562,15268300,0.0000,1.0
2013-01-04,12.75,13.19,12.71,13.15,3.03724698335731,13124200,0.0000,1.0
2013-01-03,12.72,12.87,12.58,12.73,2.94023985537175,7472200,0.0000,1.0
2013-01-02,12.56,12.73,12.51,12.72,2.93793016184829,11970900,0.0000,1.0
2012-12-31,12.06,12.31,12.03,12.26,2.83168425976887,8161500,0.0000,1.0
2012-12-28,12.05,12.29,12.03,12.1,2.79472916339342,5515000,0.0000,1.0
2012-12-27,12.26,12.28,12.02,12.16,2.80858732453421,7495100,0.0000,1.0
2012-12-26,12.22,12.4199,12.19,12.24,2.82706487272194,4918500,0.0000,1.0
2012-12-24,12.34,12.38,12.21,12.25,2.8293745662454,3184400,0.0000,1.0
2012-12-21,12.47,12.47,12.21,12.35,2.85247150148006,11554300,0.0000,1.0
2012-12-20,12.7,12.71,12.5,12.64,2.91945261366056,8358300,0.0000,1.0
2012-12-19,12.65,12.8,12.6,12.65,2.92176230718403,11463600,0.0000,1.0
2012-12-18,12.54,12.7,12.5,12.56,2.90097506547284,10410900,0.0000,1.0
2012-12-17,12.56,12.63,12.35,12.535,2.89520083166417,11130800,0.0000,1.0
2012-12-14,12.58,12.72,12.49,12.59,2.90790414604323,8466500,0.0000,1.0
2012-12-13,12.5,12.77,12.41,12.53,2.89404598490244,9438900,0.0000,1.0
2012-12-12,12.69,12.76,12.47,12.52,2.89173629137897,9985100,0.0000,1.0
2012-12-11,12.4,12.81,12.37,12.65,2.92176230718403,20418100,0.0000,1.0
2012-12-10,11.96,12.45,11.93,12.36,2.85478119500352,12841100,0.0000,1.0
2012-12-07,11.99,12.05,11.82,11.955,2.76123860730317,8457200,0.0000,1.0
2012-12-06,11.93,12.06,11.885,11.98,2.76701284111183,10322400,0.0000,1.0
2012-12-05,12.0,12.08,11.79,11.9602,2.76243964793537,15825600,0.0000,1.0
2012-12-04,11.77,12.12,11.7,12.095,2.79357431663168,13201700,0.0000,1.0
2012-12-03,12.12,12.12,11.72,11.75,2.71388989007212,9784500,0.0000,1.0
2012-11-30,12.03,12.12,11.9,11.97,2.76470314758836,11512600,0.0000,1.0
2012-11-29,12.28,12.34,12.0,12.04,2.78087100225262,12217200,0.0000,1.0
2012-11-28,12.11,12.32,11.96,12.26,2.83168425976887,9958300,0.0000,1.0
2012-11-27,12.06,12.34,11.96,12.155,2.80743247777248,11285100,0.0000,1.0
2012-11-26,11.92,12.14,11.9,12.105,2.79588401015515,9115000,0.0000,1.0
2012-11-23,11.87,12.04,11.805,11.9,2.74853529292411,6923300,0.0000,1.0
2012-11-21,11.49,11.85,11.48,11.82,2.73005774473638,10557800,0.0000,1.0
2012-11-20,11.58,11.63,11.37,11.49,2.65383785846201,8424400,0.0750,1.0
2012-11-19,11.59,11.74,11.45,11.6983,2.68442640896206,10102300,0.0000,1.0
2012-11-16,11.59,11.63,11.15,11.38,2.61138563158649,15613800,0.0000,1.0
2012-11-15,11.61,11.91,11.51,11.59,2.65957464587763,11667200,0.0000,1.0
2012-11-14,11.9,12.02,11.53,11.54,2.6481010710464,15482500,0.0000,1.0
2012-11-13,11.86,12.13,11.8199,11.83,2.7146478050675,12303000,0.0000,1.0
2012-11-12,12.21,12.26,11.8,11.915,2.73415288228058,16090600,0.0000,1.0
2012-11-09,12.75,12.895,12.15,12.19,2.79725754385231,21157000,0.0000,1.0
2012-11-08,12.75,13.08,12.65,12.68,2.9096985771983,20975600,0.0000,1.0
2012-11-07,12.91,12.99,12.55,12.6098,2.89358967813526,8115500,0.0000,1.0
2012-11-06,13.05,13.05,12.79,13.01,2.98542417108438,8770100,0.0000,1.0
2012-11-05,12.46,13.07,12.46,13.02,2.98771888605062,11121000,0.0000,1.0
2012-11-02,12.68,12.7,12.41,12.49,2.86609899283965,6417500,0.0000,1.0
2012-11-01,12.04,12.56,12.03,12.55,2.87986728263712,11830500,0.0000,1.0
2012-10-31,12.1,12.2,11.95,11.975,2.74792117207805,8677800,0.0000,1.0
2012-10-26,12.2,12.27,12.05,12.05,2.76513153432488,9734400,0.0000,1.0
2012-10-25,12.27,12.4,12.13,12.18,2.79496282888606,7683900,0.0000,1.0
2012-10-24,12.41,12.46,12.05,12.17,2.79266811391982,8322900,0.0000,1.0
2012-10-23,11.86,12.41,11.83,12.33,2.82938355337974,14348700,0.0000,1.0
2012-10-22,12.16,12.23,11.87,11.97,2.74677381459493,12021000,0.0000,1.0
2012-10-19,12.67,12.76,12.035,12.105,2.77775246663923,17735300,0.0000,1.0
2012-10-18,13.03,13.03,12.805,12.86,2.95100344659071,6369300,0.0000,1.0
2012-10-17,13.0,13.12,12.87,13.06,2.9968977459156,9793800,0.0000,1.0
2012-10-16,12.9,13.2,12.78,13.1598,3.01979900127872,9192400,0.0000,1.0
2012-10-15,12.65,12.8,12.5,12.79,2.93494044182699,6239500,0.0000,1.0
2012-10-12,12.65,12.75,12.55,12.63,2.89822500236708,6517400,0.0000,1.0
2012-10-11,12.79,12.83,12.6412,12.74,2.92346686699577,8012900,0.0000,1.0
2012-10-10,12.83,12.89,12.62,12.67,2.90740386223206,8164200,0.0000,1.0
2012-10-09,13.15,13.19,12.85,12.89,2.95788759148944,9159000,0.0000,1.0
2012-10-08,13.25,13.31,13.07,13.17,3.02213961054429,6014900,0.0000,1.0
2012-10-05,13.66,13.8,13.25,13.3,3.05197090510547,12076700,0.0000,1.0
2012-10-04,13.07,13.7,13.0,13.62,3.1254017840253,12565200,0.0000,1.0
2012-10-03,13.2,13.24,12.97,13.035,2.99116095849999,10771800,0.0000,1.0
2012-10-02,13.21,13.21,13.02,13.17,3.02213961054429,7387300,0.0000,1.0
2012-10-01,13.4,13.48,13.07,13.115,3.00951867822995,12605900,0.0000,1.0
2012-09-28,13.22,13.53,13.045,13.34,3.06114976497045,12137700,0.0000,1.0
2012-09-27,13.21,13.3,13.1,13.275,3.04623411768986,13972200,0.0000,1.0
2012-09-26,13.36,13.365,13.02,13.18,3.02443432551054,10920300,0.0000,1.0
2012-09-25,13.84,13.9,13.39,13.41,3.07721276973416,12038600,0.0000,1.0
2012-09-24,13.45,13.68,13.425,13.66,3.13458064389028,8945800,0.0000,1.0
2012-09-21,13.63,13.75,13.58,13.665,3.1357280013734,8503400,0.0000,1.0
2012-09-20,13.68,13.75,13.5,13.61,3.12310706905906,8014900,0.0000,1.0
2012-09-19,13.58,13.9,13.42,13.71,3.14605421872151,11298400,0.0000,1.0
2012-09-18,13.31,13.71,13.295,13.55,3.10933877926159,8998800,0.0000,1.0
2012-09-17,13.87,13.87,13.31,13.46,3.08868634456539,12333700,0.0000,1.0
2012-09-14,13.67,14.08,13.67,13.84,3.17588551328269,8486700,0.0000,1.0
2012-09-13,13.71,13.76,13.42,13.675,3.13802271633965,10845900,0.0000,1.0
2012-09-12,13.55,13.66,13.42,13.59,3.11851763912657,8065200,0.0000,1.0
2012-09-11,13.27,13.65,13.22,13.44,3.0840969146329,9570200,0.0000,1.0
2012-09-10,13.37,13.56,13.25,13.28,3.04738147517298,9277700,0.0000,1.0
2012-09-07,13.38,13.49,12.95,13.4,3.07491805476792,19526600,0.0000,1.0
2012-09-06,13.42,14.09,13.41,13.73,3.150643648654,16432400,0.0000,1.0
2012-09-05,13.33,13.52,13.18,13.32,3.05656033503796,12006400,0.0000,1.0
2012-09-04,13.8,13.85,13.15,13.275,3.04623411768986,17361300,0.0000,1.0
2012-08-31,14.15,14.25,13.89,14.03,3.21948509764134,12126600,0.0000,1.0
2012-08-30,14.29,14.34,13.98,14.05,3.22407452757383,7687200,0.0000,1.0
2012-08-29,14.28,14.41,14.25,14.32,3.28603183166243,6260300,0.0000,1.0
2012-08-28,14.24,14.43,14.21,14.29,3.2791476867637,7769100,0.0000,1.0
2012-08-27,14.59,14.6299,14.34,14.35,3.29291597656117,8523600,0.0000,1.0
2012-08-24,14.3,14.67,14.28,14.6,3.35028385071729,8693100,0.0000,1.0
2012-08-23,14.61,14.62,14.25,14.305,3.28258975921307,9476000,0.0000,1.0
2012-08-22,14.52,14.7,14.47,14.64,3.35946271058227,7838900,0.0000,1.0
2012-08-21,14.7,14.79,14.46,14.61,3.35257856568353,8506200,0.0000,1.0
2012-08-20,14.6,14.67,14.43,14.65,3.36175742554851,7859800,0.0000,1.0
2012-08-17,14.78,14.78,14.52,14.65,3.36175742554851,7746600,0.0000,1.0
2012-08-16,14.61,14.825,14.56,14.78,3.39158872010969,9275200,0.0000,1.0
2012-08-15,14.64,14.7586,14.405,14.48,3.32274727112235,14860100,0.0000,1.0
2012-08-14,14.86,14.88,14.53,14.59,3.34798913575104,9720700,0.0000,1.0
2012-08-13,14.64,14.82,14.58,14.81,3.39847286500843,11181100,0.0000,1.0
2012-08-10,15.1,15.22,14.43,14.621,3.3551027521464,31968600,0.0000,1.0
2012-08-09,14.25,14.74,14.23,14.71,3.37552571534598,20557500,0.0000,1.0
2012-08-08,14.14,14.38,14.1,14.23,3.26537939696623,12926600,0.0000,1.0
2012-08-07,14.18,14.3,14.07,14.15,3.24702167723627,10183500,0.0000,1.0
2012-08-06,13.85,14.08,13.83,14.01,3.21489566770885,9008100,0.0000,1.0
2012-08-03,13.65,13.86,13.33,13.72,3.14834893368775,8163700,0.0000,1.0
2012-08-02,13.32,13.64,13.1,13.44,3.0840969146329,9197800,0.0000,1.0
2012-08-01,13.62,13.75,13.33,13.39,3.07262333980168,8397800,0.0000,1.0
2012-07-31,13.33,13.73,13.313,13.54,3.10704406429535,9694700,0.0000,1.0
2012-07-30,13.48,13.65,13.22,13.33,3.05885505000421,9088800,0.0000,1.0
2012-07-27,13.2,13.52,13.1,13.475,3.09212841701476,9412900,0.0000,1.0
2012-07-26,13.34,13.48,13.05,13.15,3.0175501806118,8461000,0.0000,1.0
2012-07-25,12.8,13.2211,12.74,13.09,3.00378189081433,10376100,0.0000,1.0
2012-07-24,13.0,13.08,12.685,12.84,2.94641401665822,8779100,0.0000,1.0
2012-07-23,12.47,13.0685,12.33,12.98,2.97854002618564,11289600,0.0000,1.0
2012-07-20,13.11,13.2,12.67,12.805,2.93838251427636,11275000,0.0000,1.0
2012-07-19,13.15,13.36,13.06,13.185,3.02558168299366,10075900,0.0000,1.0
2012-07-18,12.34,13.24,12.28,13.06,2.9968977459156,15400200,0.0000,1.0
2012-07-17,12.64,12.71,12.16,12.37,2.83856241324471,11186900,0.0000,1.0
2012-07-16,12.48,12.7,12.36,12.595,2.89019349998522,8361500,0.0000,1.0
2012-07-13,12.41,12.615,12.33,12.555,2.88101464012024,8106500,0.0000,1.0
2012-07-12,12.47,12.49,12.285,12.4,2.84544655814345,11804000,0.0000,1.0
2012-07-11,12.86,13.02,12.55,12.61,2.89363557243459,12130400,0.0000,1.0
2012-07-10,13.08,13.47,12.72,12.82,2.94182458672573,12800700,0.0000,1.0
2012-07-09,13.32,13.38,13.11,13.22,3.03361318537552,7658400,0.0000,1.0
2012-07-06,13.56,13.6,13.25,13.4,3.07491805476792,9569000,0.0000,1.0
2012-07-05,13.71,13.77,13.45,13.66,3.13458064389028,7001900,0.0000,1.0
2012-07-03,13.45,13.83,13.44,13.8,3.16670665341771,5482100,0.0000,1.0
2012-07-02,13.89,13.9,13.3401,13.445,3.08524427211602,14542100,0.0000,1.0
2012-06-29,13.55,13.85,13.54,13.82,3.1712960833502,15412700,0.0000,1.0
2012-06-28,13.02,13.32,12.91,13.24,3.038202615308,13647400,0.0000,1.0
2012-06-27,12.74,13.23,12.74,13.14,3.01525546564556,12651600,0.0000,1.0
2012-06-26,12.66,12.82,12.48,12.73,2.92117215202952,10928800,0.0000,1.0
2012-06-25,13.01,13.05,12.54,12.59,2.8890461425021,12365400,0.0000,1.0
2012-06-22,13.0,13.15,12.82,12.995,2.98198209863501,21634000,0.0000,1.0
2012-06-21,13.44,13.44,12.81,12.835,2.94526665917509,12909400,0.0000,1.0
2012-06-20,13.37,13.7,13.29,13.45,3.08639162959914,24318000,0.0000,1.0
2012-06-19,12.91,13.43,12.85,13.235,3.03705525782488,24011900,0.0000,1.0
2012-06-18,12.2,12.5,12.1,12.4,2.84544655814345,7610600,0.0000,1.0
2012-06-15,12.12,12.3,12.01,12.29,2.82020469351476,9632200,0.0000,1.0
2012-06-14,12.16,12.26,11.91,12.03,2.76054210439239,14747100,0.0000,1.0
2012-06-13,12.5,12.53,12.12,12.18,2.79496282888606,12356900,0.0000,1.0
2012-06-12,12.4,12.63,12.38,12.51,2.87068842277214,12403200,0.0000,1.0
2012-06-11,12.51,12.73,12.23,12.26,2.81332054861602,20977000,0.0000,1.0
2012-06-08,11.93,12.16,11.91,12.12,2.7811945390886,9257700,0.0000,1.0
2012-06-07,12.57,12.64,11.88,11.89,2.72841609486497,13169500,0.0000,1.0
2012-06-06,12.16,12.42,12.07,12.39,2.8431518431772,9224200,0.0000,1.0
2012-06-05,11.67,12.1,11.67,12.065,2.76857360677425,9130600,0.0000,1.0
2012-06-04,12.04,12.11,11.63,11.73,2.69170065540505,10821400,0.0000,1.0
2012-06-01,12.17,12.29,11.96,11.98,2.74906852956117,11024600,0.0000,1.0
2012-05-31,12.57,12.62,12.27,12.43,2.85233070304218,8954800,0.0000,1.0
2012-05-30,12.58,12.67,12.35,12.57,2.88445671256961,9494800,0.0000,1.0
2012-05-29,12.6,12.8,12.55,12.72,2.91887743706328,7750000,0.0000,1.0
2012-05-25,12.1,12.5,12.1,12.4,2.84544655814345,9793800,0.0000,1.0
2012-05-24,12.51,12.53,12.02,12.11,2.77889982412235,13010500,0.0000,1.0
2012-05-23,12.01,12.46,11.825,12.44,2.85462541800843,12400000,0.0000,1.0
2012-05-22,12.2799,12.3,11.96,12.14,2.78578396902109,10253500,0.0000,1.0
2012-05-21,12.1,12.35,12.015,12.29,2.82020469351476,10406500,0.0000,1.0
2012-05-18,12.68,12.74,12.02,12.08,2.77201567922362,14182200,0.0000,1.0
2012-05-17,12.79,12.91,12.65,12.65,2.90281443229957,8384100,0.0000,1.0
2012-05-16,13.02,13.17,12.7,12.735,2.92231950951265,11762100,0.0000,1.0
2012-05-15,13.13,13.42,12.94,13.0,2.98312945611813,14998500,0.0000,1.0
2012-05-14,13.1,13.33,12.83,13.13,3.01296075067931,10936800,0.0000,1.0
2012-05-11,13.45,13.68,13.16,13.21,3.03131847040927,35878500,0.0000,1.0
2012-05-10,12.63,12.65,12.22,12.42,2.85003598807594,14927300,0.0000,1.0
2012-05-09,12.24,12.61,12.12,12.51,2.87068842277214,13015200,0.0000,1.0
2012-05-08,12.36,12.54,12.14,12.46,2.85921484794092,11557800,0.0000,1.0
2012-05-07,12.48,12.69,12.37,12.47,2.86150956290716,15111000,0.0000,1.0
2012-05-04,12.55,12.62,12.26,12.26,2.81332054861602,13627300,0.0000,1.0
2012-05-03,12.88,12.955,12.55,12.63,2.89822500236708,10488400,0.0000,1.0
2012-05-02,13.18,13.23,12.78,12.85,2.94870873162446,17100200,0.0000,1.0
2012-05-01,12.93,13.37,12.93,13.23,3.03590790034176,10217000,0.0000,1.0
2012-04-30,12.91,13.07,12.82,13.0,2.98312945611813,6556700,0.0000,1.0
2012-04-27,13.07,13.145,12.84,12.98,2.97854002618564,11883900,0.0000,1.0
2012-04-26,13.07,13.1999,12.98,13.09,3.00378189081433,13480200,0.0000,1.0
2012-04-25,13.01,13.18,12.77,13.08,3.00148717584809,18177800,0.0000,1.0
2012-04-24,13.27,13.38,12.75,12.82,2.94182458672573,18261000,0.0000,1.0
2012-04-23,13.16,13.285,12.91,13.23,3.03590790034176,17656100,0.0000,1.0
2012-04-20,13.74,13.78,13.36,13.39,3.07262333980168,12739800,0.0000,1.0
2012-04-19,13.69,14.21,13.59,13.655,3.13343328640716,16679700,0.0000,1.0
2012-04-18,13.93,14.0,13.7,13.87,3.18276965818142,10019100,0.0000,1.0
2012-04-17,14.03,14.2,13.97,14.02,3.21719038267509,11517400,0.0000,1.0
2012-04-16,14.26,14.3,13.76,13.99,3.21030623777636,11586700,0.0000,1.0
2012-04-13,14.55,14.625,14.15,14.16,3.24931639220252,7783100,0.0000,1.0
2012-04-12,14.36,14.76,14.3,14.68,3.36864157044724,9621700,0.0000,1.0
2012-04-11,14.35,14.65,14.3,14.34,3.29062126159492,9324000,0.0000,1.0
2012-04-10,14.38,14.58,14.09,14.16,3.24931639220252,11759000,0.0000,1.0
2012-04-09,14.4,14.49,14.16,14.44,3.31356841125737,9137600,0.0000,1.0
2012-04-05,14.67,14.85,14.58,14.63,3.35716799561602,9235600,0.0000,1.0
2012-04-04,14.85,15.04,14.56,14.65,3.36175742554851,12397400,0.0000,1.0
2012-04-03,15.44,15.4576,15.0,15.08,3.46043016909703,10761900,0.0000,1.0
2012-04-02,15.36,15.4899,15.111,15.33,3.51779804325315,10194400,0.0000,1.0
2012-03-30,15.36,15.49,15.14,15.395,3.53271369053374,13181000,0.0000,1.0
2012-03-29,15.14,15.35,14.95,15.23,3.4948508935907,9317500,0.0000,1.0
2012-03-28,15.01,15.36,14.9,15.16,3.47878788882699,22311200,0.0000,1.0
2012-03-27,14.78,15.0,14.75,14.82,3.40076757997467,10499200,0.0000,1.0
2012-03-26,14.69,14.79,14.55,14.72,3.37782043031222,7215000,0.0000,1.0
2012-03-23,14.4,14.59,14.3,14.545,3.33766291840294,7886400,0.0000,1.0
2012-03-22,14.35,14.56,14.31,14.44,3.31356841125737,10634300,0.0000,1.0
2012-03-21,14.4,14.59,14.24,14.46,3.31815784118986,11696000,0.0000,1.0
2012-03-20,14.56,14.56,14.27,14.4,3.30438955139239,11240400,0.0000,1.0
2012-03-19,14.68,14.75,14.57,14.64,3.35946271058227,10135000,0.0000,1.0
2012-03-16,14.59,14.66,14.51,14.6,3.35028385071729,10708500,0.0000,1.0
2012-03-15,14.41,14.66,14.36,14.58,3.3456944207848,9559500,0.0000,1.0
2012-03-14,14.79,14.815,14.32,14.365,3.29635804901054,18392700,0.0000,1.0
2012-03-13,14.65,14.87,14.58,14.79,3.39388343507594,13832200,0.0000,1.0
2012-03-12,14.88,14.98,14.55,14.585,3.34684177826792,7498700,0.0000,1.0
2012-03-09,14.9,15.01,14.74,14.82,3.40076757997467,9195900,0.0000,1.0
2012-03-08,14.85,15.01,14.772,14.855,3.40879908235653,10771300,0.0000,1.0
2012-03-07,14.8,14.87,14.6,14.81,3.39847286500843,11049600,0.0000,1.0
2012-03-06,14.69,14.81,14.46,14.72,3.37782043031222,11785000,0.0000,1.0
2012-03-05,15.27,15.3,14.75,14.86,3.40994643983965,12871200,0.0000,1.0
2012-03-02,15.2,15.6,15.2,15.38,3.52927161808437,17101900,0.0000,1.0
2012-03-01,15.21,15.43,15.15,15.25,3.49944032352319,11248600,0.0000,1.0
2012-02-29,15.38,15.64,15.14,15.15,3.47649317386075,17229900,0.0000,1.0
2012-02-28,15.47,15.65,15.17,15.33,3.51779804325315,17497100,0.0000,1.0
2012-02-27,15.59,15.66,15.245,15.47,3.54992405278058,18631700,0.0000,1.0
2012-02-24,15.96,15.98,15.72,15.79,3.62335493170041,9166700,0.0000,1.0
2012-02-23,15.845,16.0,15.6,15.91,3.65089151129534,8099200,0.0000,1.0
2012-02-22,15.85,16.24,15.8,15.82,3.63023907659914,12310800,0.0000,1.0
2012-02-21,15.84,16.32,15.81,15.925,3.65433358374471,12954400,0.0000,1.0
2012-02-17,16.4582,16.57,15.7,15.85,3.63712322149788,25509000,0.0000,1.0
2012-02-16,15.06,16.58,15.0,16.45,3.77480611947256,47214700,0.0000,1.0
2012-02-15,16.39,16.9,16.13,16.17,3.71055410041771,27771400,0.0000,1.0
2012-02-14,16.1499,16.38,16.01,16.24,3.72661710518142,11343900,0.0000,1.0
2012-02-13,16.3,16.36,15.82,16.15,3.70596467048522,15266700,0.0000,1.0
2012-02-10,16.14,16.2,15.81,15.895,3.64744943884598,11006700,0.0000,1.0
2012-02-09,16.51,16.5985,16.27,16.3,3.74038539497889,14048600,0.0000,1.0
2012-02-08,15.74,16.62,15.66,16.31,3.74268010994513,21190300,0.0000,1.0
2012-02-07,15.72,15.83,15.46,15.74,3.61188135686918,10257400,0.0000,1.0
