timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-23,21.83,22.03,21.8,22.02,15.4545006132533,1010700,0.0000,1.0
2011-12-22,21.81,21.85,21.67,21.73,15.2509672264303,1806600,0.0000,1.0
2011-12-21,21.41,21.75,21.35,21.75,15.2650040117284,1379800,0.0000,1.0
2011-12-20,21.03,21.39,20.93,21.35,14.9842683057656,1983000,0.0000,1.0
2011-12-19,20.81,21.0,20.66,20.75,14.5631647468214,1814000,0.0000,1.0
2011-12-16,20.83,20.95,20.74,20.87,14.6473854586102,2742200,0.0000,1.0
2011-12-15,20.67,20.87,20.61,20.82,14.6122934953649,3137200,0.0000,1.0
2011-12-14,20.7,20.72,20.44,20.52,14.4017417158927,1920700,0.0000,1.0
2011-12-13,20.74,20.92,20.54,20.71,14.5350911762251,2141100,0.0000,1.0
2011-12-12,20.65,20.73,20.4,20.61,14.4649072497344,2138600,0.0000,1.0
2011-12-09,20.59,20.76,20.55,20.75,14.5631647468214,2560300,0.0000,1.0
2011-12-08,20.84,20.9,20.44,20.53,14.4087601085418,2526100,0.0000,1.0
2011-12-07,20.78,20.96,20.65,20.9,14.6684406365574,2513100,0.0000,1.0
2011-12-06,20.84,21.01,20.73,20.87,14.6473854586102,3058300,0.0000,1.0
2011-12-05,21.03,21.11,20.67,20.8,14.5982567100667,2583700,0.0000,1.0
2011-12-02,21.24,21.24,20.75,20.79,14.5912383174176,2433400,0.0000,1.0
2011-12-01,20.86,21.13,20.84,21.12,14.822845274837,2419400,0.0000,1.0
2011-11-30,20.85,20.98,20.8,20.92,14.6824774218556,3710100,0.0000,1.0
2011-11-29,20.15,20.48,20.11,20.4,14.3175210041039,2273300,0.0000,1.0
2011-11-28,20.16,20.2,19.89,20.02,14.0508220834392,2090300,0.0000,1.0
2011-11-25,19.6,19.86,19.57,19.71,13.833251911318,691800,0.0000,1.0
2011-11-23,19.86,19.91,19.615,19.63,13.7771047701255,1804900,0.0000,1.0
2011-11-22,20.42,20.45,19.9,20.02,14.0508220834392,3718500,0.0000,1.0
2011-11-21,20.65,20.68,20.3,20.42,14.331557789402,2266400,0.0000,1.0
2011-11-18,20.68,20.97,20.63,20.88,14.6544038512593,2830200,0.0000,1.0
2011-11-17,20.52,20.71,20.27,20.54,14.4157785011909,3777800,0.0000,1.0
2011-11-16,20.74,20.84,20.535,20.55,14.4227968938399,2359500,0.0000,1.0
2011-11-15,20.86,21.03,20.73,20.91,14.6754590292065,3407900,0.0000,1.0
2011-11-14,21.11,21.16,20.785,20.8,14.5982567100667,1716300,0.0000,1.0
2011-11-11,20.96,21.21,20.95,21.21,14.8860108086786,2245700,0.0000,1.0
2011-11-10,20.78,20.85,20.55,20.76,14.5701831394704,2388500,0.0000,1.0
2011-11-09,20.72,20.83,20.45,20.48,14.3736681452965,3127300,0.0000,1.0
2011-11-08,20.75,21.03,20.63,21.01,14.7456429556972,2041200,0.0000,1.0
2011-11-07,20.51,20.76,20.4,20.74,14.5561463541723,1809900,0.0000,1.0
2011-11-04,20.53,20.63,20.29,20.59,14.4508704644362,2377900,0.0000,1.0
2011-11-03,20.57,20.805,20.4188,20.7,14.528072783576,2779900,0.0000,1.0
2011-11-02,20.21,20.58,20.12,20.36,14.2894474335076,3011500,0.2100,1.0
2011-11-01,20.33,20.67,20.22,20.27,14.0810451860573,4893200,0.0000,1.0
2011-10-31,20.91,21.05,20.78,20.82,14.4631159730495,2309900,0.0000,1.0
2011-10-28,20.8,21.16,20.76,21.11,14.6645714789181,4327800,0.0000,1.0
2011-10-27,21.13,21.58,21.04,21.33,14.817399793715,3434200,0.0000,1.0
2011-10-26,20.96,21.14,20.78,20.85,14.4839561977945,2604100,0.0000,1.0
2011-10-25,21.03,21.11,20.7,20.74,14.4075420403961,2183700,0.0000,1.0
2011-10-24,21.06,21.1,20.895,21.07,14.6367845125914,6457100,0.0000,1.0
2011-10-21,20.92,21.03,20.83,20.97,14.5673170967746,6634900,0.0000,1.0
2011-10-20,20.54,20.77,20.53,20.72,14.3936485572327,5802600,0.0000,1.0
2011-10-19,20.53,20.8,20.47,20.49,14.2338735008542,2882300,0.0000,1.0
2011-10-18,20.35,20.62,20.18,20.5,14.2408202424359,3075100,0.0000,1.0
2011-10-17,20.45,20.53,20.32,20.37,14.1505126018741,2840200,0.0000,1.0
2011-10-14,20.25,20.54,20.19,20.48,14.2269267592725,2643400,0.0000,1.0
2011-10-13,19.93,20.1,19.87,20.08,13.9490570960055,2649000,0.0000,1.0
2011-10-12,20.03,20.17,19.91,20.05,13.9282168712605,3439300,0.0000,1.0
2011-10-11,20.18,20.18,19.93,19.97,13.872642938607,2498200,0.0000,1.0
2011-10-10,20.04,20.26,20.0,20.23,14.0532582197306,2651900,0.0000,1.0
2011-10-07,19.85,19.99,19.7,19.82,13.7684418148819,3250700,0.0000,1.0
2011-10-06,19.5,19.88,19.44,19.74,13.7128678822285,4039300,0.0000,1.0
2011-10-05,19.35,19.54,19.03,19.49,13.5391993426866,3298500,0.0000,1.0
2011-10-04,19.15,19.31,18.62,19.3,13.4072112526348,5400000,0.0000,1.0
2011-10-03,19.74,19.86,19.16,19.18,13.3238503536546,4256800,0.0000,1.0
2011-09-30,19.65,19.935,19.65,19.79,13.7476015901369,5306300,0.0000,1.0
2011-09-29,19.93,19.94,19.58,19.79,13.7476015901369,3040800,0.0000,1.0
2011-09-28,20.16,20.16,19.56,19.6,13.615613500085,3134100,0.0000,1.0
2011-09-27,20.1,20.18,19.85,20.01,13.9004299049338,5727300,0.0000,1.0
2011-09-26,19.81,19.87,19.48,19.73,13.7059211406468,5205500,0.0000,1.0
2011-09-23,19.48,19.71,19.41,19.66,13.6572939495751,6375200,0.0000,1.0
2011-09-22,19.78,19.96,19.29,19.5,13.5461460842683,6305800,0.0000,1.0
2011-09-21,20.44,20.58,20.05,20.06,13.9351636128421,3117600,0.0000,1.0
2011-09-20,20.42,20.83,20.29,20.47,14.2199800176908,3037200,0.0000,1.0
2011-09-19,20.0,20.34,19.92,20.26,14.0740984444757,3394900,0.0000,1.0
2011-09-16,20.29,20.43,20.13,20.31,14.108832152384,3831900,0.0000,1.0
2011-09-15,19.8299,20.16,19.71,20.14,13.9907375454955,4397800,0.0000,1.0
2011-09-14,19.44,19.84,19.31,19.67,13.6642406911568,3309400,0.0000,1.0
2011-09-13,19.17,19.41,18.93,19.39,13.4697319268698,2938300,0.0000,1.0
2011-09-12,18.73,19.07,18.64,19.06,13.2404894546745,2604400,0.0000,1.0
2011-09-09,19.17,19.19,18.75,18.81,13.0668209151326,2138400,0.0000,1.0
2011-09-08,19.21,19.57,19.14,19.31,13.4141579942164,1762800,0.0000,1.0
2011-09-07,19.37,19.41,19.14,19.25,13.3724775447264,2366500,0.0000,1.0
2011-09-06,18.86,19.13,18.835,19.04,13.2265959715112,2679400,0.0000,1.0
2011-09-02,19.23,19.38,19.16,19.3,13.4072112526348,2005100,0.0000,1.0
2011-09-01,19.73,19.77,19.42,19.49,13.5391993426866,2174000,0.0000,1.0
2011-08-31,19.64,19.78,19.5202,19.7,13.6850809159018,1804500,0.0000,1.0
2011-08-30,19.42,19.64,19.4,19.48,13.5322526011049,2785700,0.0000,1.0
2011-08-29,19.45,19.64,19.39,19.63,13.6364537248301,1403800,0.0000,1.0
2011-08-26,19.01,19.31,18.64,19.23,13.358584061563,1756100,0.0000,1.0
2011-08-25,19.57,19.6,19.09,19.16,13.3099568704913,2379400,0.0000,1.0
2011-08-24,19.15,19.57,19.12,19.53,13.5669863090133,2649200,0.0000,1.0
2011-08-23,18.73,19.19,18.55,19.18,13.3238503536546,3470000,0.0000,1.0
2011-08-22,19.17,19.17,18.55,18.64,12.9487263082441,3255800,0.0000,1.0
2011-08-19,18.86,19.03,18.78,18.88,13.1154481062044,4831100,0.0000,1.0
2011-08-18,18.71,19.05,18.51,19.0,13.1988090051845,8150500,0.0000,1.0
2011-08-17,18.93,19.22,18.89,19.03,13.2196492299295,1995000,0.0000,1.0
2011-08-16,18.73,18.95,18.57,18.88,13.1154481062044,2809800,0.0000,1.0
2011-08-15,18.39,18.92,18.35,18.9,13.1293415893677,2396600,0.0000,1.0
2011-08-12,18.58,18.69,18.125,18.24,12.6708566449771,2148400,0.0000,1.0
2011-08-11,17.82,18.64,17.75,18.48,12.8375784429373,5345500,0.0000,1.0
2011-08-10,17.77,18.26,17.59,17.74,12.3235195658933,7173300,0.0000,1.0
2011-08-09,17.43,18.03,16.96,18.01,12.5110815885985,7757700,0.0000,1.0
2011-08-08,17.99,18.13,17.12,17.16,11.9206085541561,6533000,0.0000,1.0
2011-08-05,18.18,18.35,17.82,18.27,12.6916968697221,8014300,0.0000,1.0
2011-08-04,18.56,18.65,17.95,17.98,12.4902413638535,4487900,0.0000,1.0
2011-08-03,18.74,18.75,18.37,18.71,12.9973534993159,3153200,0.2100,1.0
2011-08-02,19.29,19.34,18.93,18.93,13.004223136472,4591900,0.0000,1.0
2011-08-01,19.59,19.59,19.19,19.46,13.3683139057445,8693800,0.0000,1.0
2011-07-29,19.28,19.39,19.085,19.14,13.1484855167498,5711600,0.0000,1.0
2011-07-28,19.67,19.8,19.4,19.44,13.3545746314324,3903700,0.0000,1.0
2011-07-27,19.9,20.02,19.61,19.61,13.4713584630858,3772500,0.0000,1.0
2011-07-26,20.02,20.1,19.87,19.91,13.6774475777684,2275600,0.0000,1.0
2011-07-25,19.81,20.08,19.72,20.05,13.7736224979537,2500400,0.0000,1.0
2011-07-22,20.0,20.02,19.86,19.93,13.6911868520806,1219600,0.0000,1.0
2011-07-21,19.88,20.08,19.86,20.02,13.7530135864854,2197600,0.0000,1.0
2011-07-20,19.7,19.85,19.62,19.8,13.6018815690515,1186400,0.0000,1.0
2011-07-19,19.46,19.67,19.35,19.64,13.4919673745541,1227100,0.0000,1.0
2011-07-18,19.7,19.7,19.36,19.44,13.3545746314324,1313800,0.0000,1.0
2011-07-15,19.77,19.79,19.57,19.7,13.5331851974906,1922800,0.0000,1.0
2011-07-14,19.83,19.945,19.67,19.73,13.5537941089589,1889600,0.0000,1.0
2011-07-13,19.85,19.98,19.72,19.8,13.6018815690515,2080100,0.0000,1.0
2011-07-12,19.67,19.915,19.64,19.76,13.5744030204271,1644200,0.0000,1.0
2011-07-11,19.88,19.92,19.715,19.76,13.5744030204271,1167400,0.0000,1.0
2011-07-08,19.94,20.09,19.895,20.06,13.7804921351097,1350800,0.0000,1.0
2011-07-07,20.21,20.22,19.96,20.06,13.7804921351097,1576000,0.0000,1.0
2011-07-06,19.93,20.13,19.86,20.04,13.7667528607976,1248000,0.0000,1.0
2011-07-05,20.11,20.11,19.85,19.93,13.6911868520806,1522000,0.0000,1.0
2011-07-01,19.73,20.11,19.715,20.11,13.8148403208902,1282100,0.0000,1.0
2011-06-30,19.82,19.84,19.64,19.69,13.5263155603345,1981200,0.0000,1.0
2011-06-29,19.81,19.84,19.69,19.73,13.5537941089589,1673700,0.0000,1.0
2011-06-28,19.63,19.79,19.6,19.72,13.5469244718028,1039600,0.0000,1.0
2011-06-27,19.57,19.68,19.52,19.57,13.4438799144615,1532500,0.0000,1.0
2011-06-24,19.4,19.59,19.4,19.5,13.3957924543689,1739000,0.0000,1.0
2011-06-23,19.4,19.43,19.14,19.35,13.2927478970276,2069900,0.0000,1.0
2011-06-22,19.74,19.82,19.56,19.57,13.4438799144615,1657700,0.0000,1.0
2011-06-21,19.78,19.92,19.66,19.74,13.560663746115,1703700,0.0000,1.0
2011-06-20,19.63,19.73,19.51,19.64,13.4919673745541,2049000,0.0000,1.0
2011-06-17,19.54,19.71,19.465,19.68,13.5194459231784,2881400,0.0000,1.0
2011-06-16,19.54,19.71,19.39,19.43,13.3477049942763,2065000,0.0000,1.0
2011-06-15,19.44,19.64,19.41,19.47,13.3751835429006,3401500,0.0000,1.0
2011-06-14,19.53,19.64,19.31,19.57,13.4438799144615,1450600,0.0000,1.0
2011-06-13,19.45,19.52,19.32,19.35,13.2927478970276,2110900,0.0000,1.0
2011-06-10,19.47,19.54,19.36,19.46,13.3683139057445,1451500,0.0000,1.0
2011-06-09,19.57,19.7,19.44,19.51,13.402662091525,1675900,0.0000,1.0
2011-06-08,19.48,19.63,19.45,19.58,13.4507495516176,2292200,0.0000,1.0
2011-06-07,19.65,19.77,19.48,19.48,13.3820531800567,2651000,0.0000,1.0
2011-06-06,19.75,19.75,19.49,19.57,13.4438799144615,1654700,0.0000,1.0
2011-06-03,19.59,19.98,19.5,19.74,13.560663746115,6793400,0.0000,1.0
2011-06-02,19.7,19.88,19.46,19.8,13.6018815690515,4225000,0.0000,1.0
2011-06-01,19.99,20.0,19.62,19.64,13.4919673745541,2041500,0.0000,1.0
2011-05-31,19.86,19.94,19.74,19.94,13.6980564892367,2375200,0.0000,1.0
2011-05-27,19.84,19.86,19.66,19.7,13.5331851974906,1750900,0.0000,1.0
2011-05-26,19.78,19.81,19.61,19.76,13.5744030204271,2242600,0.0000,1.0
2011-05-25,19.76,19.93,19.58,19.83,13.6224904805197,1204800,0.0000,1.0
2011-05-24,20.0,20.06,19.77,19.77,13.5812726575832,1616700,0.0000,1.0
2011-05-23,20.12,20.21,19.84,19.94,13.6980564892367,3348700,0.0000,1.0
2011-05-20,20.29,20.41,20.2,20.28,13.9316241525436,1570000,0.0000,1.0
2011-05-19,20.22,20.34,20.12,20.32,13.959102701168,1779200,0.0000,1.0
2011-05-18,20.11,20.19,19.96,20.16,13.8491885066706,2133000,0.0000,1.0
2011-05-17,20.04,20.19,20.02,20.08,13.7942314094219,2281800,0.0000,1.0
2011-05-16,20.18,20.37,20.065,20.12,13.8217099580463,1393900,0.0000,1.0
2011-05-13,20.35,20.46,20.08,20.21,13.883536692451,2204000,0.0000,1.0
2011-05-12,20.17,20.35,20.08,20.31,13.9522330640119,1949200,0.0000,1.0
2011-05-11,20.35,20.36,20.06,20.18,13.8629277809828,3113700,0.0000,1.0
2011-05-10,20.1,20.43,20.07,20.39,14.0071901612606,2916800,0.0000,1.0
2011-05-09,19.78,20.08,19.78,20.06,13.7804921351097,2819600,0.0000,1.0
2011-05-06,20.0,20.16,19.88,20.15,13.8423188695145,3877500,0.0000,1.0
2011-05-05,19.86,20.03,19.74,19.83,13.6224904805197,3246600,0.0000,1.0
2011-05-04,19.81,20.0,19.62,19.9,13.6705779406124,4754100,0.2100,1.0
2011-05-03,19.88,20.1,19.81,19.94,13.5550136318155,3918700,0.0000,1.0
2011-05-02,19.83,20.14,19.83,19.87,13.5074283281933,5428600,0.0000,1.0
2011-04-29,19.39,19.86,19.32,19.8,13.4598430245711,7717200,0.0000,1.0
2011-04-28,19.08,19.48,18.96,19.34,13.1471396007679,5756700,0.0000,1.0
2011-04-27,19.0,19.1,18.87,19.06,12.956798386279,5396600,0.0000,1.0
2011-04-26,19.39,19.53,18.83,18.94,12.8752235800695,14100000,0.0000,1.0
2011-04-25,19.46,19.46,19.16,19.32,13.133543799733,2343500,0.0000,1.0
2011-04-21,19.56,19.56,19.41,19.43,13.2083207054251,1201600,0.0000,1.0
2011-04-20,19.19,19.41,19.19,19.39,13.1811291033552,2401500,0.0000,1.0
2011-04-19,18.89,19.05,18.86,19.04,12.9432025852441,2101800,0.0000,1.0
2011-04-18,19.13,19.14,18.85,18.9,12.8480319779997,4234800,0.0000,1.0
2011-04-15,19.11,19.37,19.1,19.28,13.1063521976632,2360300,0.0000,1.0
2011-04-14,18.88,19.12,18.8,19.04,12.9432025852441,2760900,0.0000,1.0
2011-04-13,18.99,19.08,18.92,18.96,12.8888193811044,2261400,0.0000,1.0
2011-04-12,18.83,18.95,18.7,18.93,12.8684256795521,3576400,0.0000,1.0
2011-04-11,19.29,19.29,18.84,18.9,12.8480319779997,3212100,0.0000,1.0
2011-04-08,19.66,19.689,19.18,19.26,13.0927563966282,3544800,0.0000,1.0
2011-04-07,19.58,19.59,19.27,19.58,13.310289213187,6148100,0.0000,1.0
2011-04-06,19.42,19.68,19.37,19.63,13.3442787157743,2425400,0.0000,1.0
2011-04-05,19.6,19.65,19.36,19.42,13.2015228049076,2986900,0.0000,1.0
2011-04-04,19.7,19.73,19.49,19.64,13.3510766162917,2088900,0.0000,1.0
2011-04-01,19.75,19.76,19.62,19.7,13.3918640193965,2023100,0.0000,1.0
2011-03-31,19.74,19.82,19.59,19.64,13.3510766162917,1771000,0.0000,1.0
2011-03-30,19.56,19.92,19.55,19.78,13.4462472235362,2946900,0.0000,1.0
2011-03-29,19.28,19.51,19.17,19.45,13.22191650646,2325700,0.0000,1.0
2011-03-28,19.2,19.41,19.11,19.31,13.1267458992155,2423300,0.0000,1.0
2011-03-25,19.17,19.21,19.07,19.13,13.0043836899013,2115700,0.0000,1.0
2011-03-24,19.3,19.31,19.1,19.1,12.9839899883489,2247300,0.0000,1.0
2011-03-23,19.25,19.27,19.02,19.2,13.0519689935235,1823700,0.0000,1.0
2011-03-22,19.3,19.34,19.03,19.25,13.0859584961108,4261800,0.0000,1.0
2011-03-21,19.09,19.33,19.06,19.26,13.0927563966282,2067800,0.0000,1.0
2011-03-18,18.95,19.09,18.79,18.91,12.8548298785171,3844900,0.0000,1.0
2011-03-17,18.98,18.98,18.54,18.72,12.7256697686854,3104100,0.0000,1.0
2011-03-16,18.81,18.87,18.45,18.6,12.6440949624759,3317800,0.0000,1.0
2011-03-15,18.67,19.0,18.67,18.88,12.8344361769648,3369300,0.0000,1.0
2011-03-14,19.07,19.17,18.87,19.13,13.0043836899013,3853600,0.0000,1.0
2011-03-11,19.15,19.31,19.11,19.23,13.0723626950759,2030200,0.0000,1.0
2011-03-10,19.57,19.57,19.23,19.25,13.0859584961108,2549100,0.0000,1.0
2011-03-09,19.57,19.77,19.51,19.71,13.398661919914,3011900,0.0000,1.0
2011-03-08,19.18,19.63,19.12,19.6,13.3238850142219,3166900,0.0000,1.0
2011-03-07,19.23,19.39,19.07,19.16,13.0247773914536,2374600,0.0000,1.0
2011-03-04,19.35,19.43,19.08,19.17,13.0315752919711,2445200,0.0000,1.0
2011-03-03,19.29,19.47,19.25,19.41,13.1947249043901,2675700,0.0000,1.0
2011-03-02,19.06,19.24,19.05,19.2,13.0519689935235,2088200,0.0000,1.0
2011-03-01,19.32,19.405,19.03,19.12,12.9975857893838,4293100,0.0000,1.0
2011-02-28,19.19,19.43,19.18,19.26,13.0927563966282,3306900,0.0000,1.0
2011-02-25,19.08,19.35,18.82,19.13,13.0043836899013,2817900,0.0000,1.0
2011-02-24,19.46,19.59,18.97,19.06,12.956798386279,4057300,0.0000,1.0
2011-02-23,19.33,19.53,19.24,19.35,13.1539375012854,2953400,0.0000,1.0
2011-02-22,19.48,19.57,19.28,19.38,13.1743312028378,2574300,0.0000,1.0
2011-02-18,19.56,19.67,19.45,19.62,13.3374808152568,2593500,0.0000,1.0
2011-02-17,19.49,19.58,19.29,19.53,13.2762997105997,4838700,0.0000,1.0
2011-02-16,19.54,19.59,19.42,19.59,13.3170871137044,1956200,0.0000,1.0
2011-02-15,19.27,19.48,19.23,19.46,13.2287144069774,2263100,0.0000,1.0
2011-02-14,19.26,19.37,19.17,19.33,13.1403417002505,1922300,0.0000,1.0
2011-02-11,19.24,19.33,19.17,19.27,13.0995542971457,2256800,0.0000,1.0
2011-02-10,18.97,19.32,18.9,19.28,13.1063521976632,3075500,0.0000,1.0
2011-02-09,19.11,19.215,18.7,19.09,12.9771920878314,8824600,0.0000,1.0
2011-02-08,19.53,19.57,19.29,19.3,13.1199479986981,3362200,0.0000,1.0
2011-02-07,19.38,19.5,19.36,19.49,13.2491081085298,1283300,0.0000,1.0
2011-02-04,19.46,19.49,19.24,19.35,13.1539375012854,2245800,0.0000,1.0
2011-02-03,19.48,19.48,19.17,19.41,13.1947249043901,3092500,0.2100,1.0
2011-02-02,19.7,19.74,19.55,19.62,13.1947249043901,3161000,0.0000,1.0
2011-02-01,19.64,19.77,19.55,19.71,13.2552511654195,4069000,0.0000,1.0
2011-01-31,19.52,19.58,19.41,19.5,13.1140232230177,2912600,0.0000,1.0
2011-01-28,19.64,19.73,19.315,19.34,13.0064209811878,2540000,0.0000,1.0
2011-01-27,19.53,19.78,19.52,19.63,13.2014500445045,3547600,0.0000,1.0
2011-01-26,19.54,19.63,19.47,19.52,13.1274735032465,2101300,0.0000,1.0
2011-01-25,19.36,19.55,19.25,19.54,13.1409237834752,3874700,0.0000,1.0
2011-01-24,19.17,19.41,19.13,19.38,13.0333215416453,2348900,0.0000,1.0
2011-01-21,19.18,19.29,19.1,19.13,12.8651930387861,2895000,0.0000,1.0
2011-01-20,19.0,19.25,19.0,19.12,12.8584678986717,2983400,0.0000,1.0
2011-01-19,19.24,19.25,18.8554,19.0,12.7777662172993,5605800,0.0000,1.0
2011-01-18,19.04,19.16,19.0,19.14,12.8719181789005,1329900,0.0000,1.0
2011-01-14,18.9,19.09,18.87,19.0,12.7777662172993,1841600,0.0000,1.0
2011-01-13,18.89,18.98,18.76,18.94,12.7374153766131,1505300,0.0000,1.0
2011-01-12,18.83,18.94,18.76,18.86,12.6836142556982,1932200,0.0000,1.0
2011-01-11,19.03,19.03,18.71,18.74,12.6029125743258,3117500,0.0000,1.0
2011-01-10,19.01,19.01,18.65,18.74,12.6029125743258,6090500,0.0000,1.0
2011-01-07,18.76,18.93,18.57,18.91,12.71723995627,6316100,0.0000,1.0
2011-01-06,18.65,18.73,18.5,18.71,12.5827371539827,6353400,0.0000,1.0
2011-01-05,18.76,18.92,18.7,18.75,12.6096377144401,672532,0.0000,1.0
2011-01-04,18.84,18.84,18.61,18.8,12.643263415012,706207,0.0000,1.0
2011-01-03,18.7,18.92,18.66,18.76,12.6163628545545,3289400,0.0000,1.0
2010-12-31,18.75,18.84,18.59,18.6,12.5087606127246,2110400,0.0000,1.0
2010-12-30,18.79,18.87,18.74,18.76,12.6163628545545,1751700,0.0000,1.0
2010-12-29,18.8,18.89,18.7,18.77,12.6230879946689,2816900,0.0000,1.0
2010-12-28,18.99,19.0,18.73,18.76,12.6163628545545,5153600,0.0000,1.0
2010-12-27,19.13,19.13,18.94,18.94,12.7374153766131,1970200,0.0000,1.0
2010-12-23,19.16,19.2,19.05,19.16,12.8853684591292,2027300,0.0000,1.0
2010-12-22,19.2,19.23,19.14,19.14,12.8719181789005,2274600,0.0000,1.0
2010-12-21,19.14,19.25,19.07,19.15,12.8786433190148,3176800,0.0000,1.0
2010-12-20,19.17,19.23,19.01,19.14,12.8719181789005,2525200,0.0000,1.0
2010-12-17,19.0099,19.09,18.88,19.09,12.8382924783286,3530100,0.0000,1.0
2010-12-16,18.94,19.02,18.7,19.01,12.7844913574137,2741400,0.0000,1.0
2010-12-15,18.95,18.97,18.72,18.83,12.6634388353551,3903500,0.0000,1.0
2010-12-14,18.93,19.03,18.865,18.93,12.7306902364987,3082700,0.0000,1.0
2010-12-13,18.9599,18.9599,18.75,18.89,12.7037896760413,2900400,0.0000,1.0
2010-12-10,18.66,18.8,18.6,18.76,12.6163628545545,3014300,0.0000,1.0
2010-12-09,18.56,18.68,18.44,18.65,12.5423863132964,3478400,0.0000,1.0
2010-12-08,18.45,18.59,18.27,18.52,12.4549594918097,5663300,0.0000,1.0
2010-12-07,18.7599,18.7599,18.295,18.41,12.3809829505516,4538500,0.0000,1.0
2010-12-06,18.66,18.73,18.56,18.63,12.5289360330677,3764900,0.0000,1.0
2010-12-03,18.43,18.66,18.3,18.62,12.5222108929533,3829800,0.0000,1.0
2010-12-02,18.26,18.53,18.12,18.45,12.4078835110091,5293600,0.0000,1.0
2010-12-01,18.22,18.32,18.06,18.21,12.2464801482642,3543600,0.0000,1.0
2010-11-30,17.8,18.05,17.77,17.97,12.0850767855194,2600500,0.0000,1.0
2010-11-29,17.8,17.96,17.62,17.91,12.0447259448332,2602000,0.0000,1.0
2010-11-26,17.92,18.05,17.83,17.88,12.0245505244901,803200,0.0000,1.0
2010-11-24,17.99,18.005,17.84,18.0,12.1052522058625,2632500,0.0000,1.0
2010-11-23,17.92,17.97,17.76,17.87,12.0178253843757,3492000,0.0000,1.0
2010-11-22,17.88,18.06,17.77,18.02,12.1187024860913,1877500,0.0000,1.0
2010-11-19,17.93,17.93,17.715,17.83,11.9909248239183,2530200,0.0000,1.0
2010-11-18,18.0,18.015,17.78,17.95,12.0716265052907,2561300,0.0000,1.0
2010-11-17,17.76,17.88,17.64,17.8,11.9707494035752,3725700,0.0000,1.0
2010-11-16,17.94,17.95,17.57,17.72,11.9169482826602,4637500,0.0000,1.0
2010-11-15,18.26,18.35,17.95,17.98,12.0918019256338,4376800,0.0000,1.0
2010-11-12,17.92,17.95,17.81,17.84,11.9976499640326,3256500,0.0000,1.0
2010-11-11,17.87,18.03,17.84,17.95,12.0716265052907,3794300,0.0000,1.0
2010-11-10,18.18,18.1899,17.85,17.94,12.0649013651763,6242600,0.0000,1.0
2010-11-09,18.2,18.32,17.96,18.1,12.1725036070062,5609300,0.0000,1.0
2010-11-08,18.32,18.39,18.15,18.25,12.2733807087217,3027200,0.0000,1.0
2010-11-05,18.67,18.7,18.31,18.38,12.3608075302085,4317500,0.0000,1.0
2010-11-04,18.4,18.64,18.28,18.63,12.5289360330677,4829200,0.0000,1.0
2010-11-03,18.5,18.5,18.07,18.26,12.2801058488361,3861600,0.2100,1.0
2010-11-02,18.535,18.65,18.34,18.62,12.3798359992056,3634000,0.0000,1.0
2010-11-01,18.54,18.61,18.1,18.23,12.1205376082448,2698000,0.0000,1.0
2010-10-29,18.46,18.48,18.26,18.38,12.2202677586144,5350600,0.0000,1.0
2010-10-28,18.56,18.77,18.38,18.51,12.3067005556013,2587200,0.0000,1.0
2010-10-27,18.2,18.34,17.99,18.3,12.1670783450839,5767400,0.0000,1.0
2010-10-26,18.57,18.57,18.22,18.33,12.1870243751578,5702800,0.0000,1.0
2010-10-25,18.81,18.87,18.65,18.72,12.4463227661187,4999600,0.0000,1.0
2010-10-22,18.58,18.7,18.5,18.69,12.4263767360447,5819000,0.0000,1.0
2010-10-21,18.75,18.7516,18.405,18.55,12.3332952623665,6704800,0.0000,1.0
2010-10-20,18.71,18.87,18.65,18.67,12.4130793826621,5299700,0.0000,1.0
2010-10-19,18.59,18.81,18.55,18.65,12.3997820292795,4061800,0.0000,1.0
2010-10-18,18.74,18.9,17.96,18.75,12.4662687961926,5335000,0.0000,1.0
2010-10-15,18.83,18.83,18.62,18.81,12.5061608563404,4064300,0.0000,1.0
2010-10-14,18.47,18.76,18.47,18.75,12.4662687961926,5534600,0.0000,1.0
2010-10-13,18.81,18.88,18.44,18.53,12.3199979089839,6383300,0.0000,1.0
2010-10-12,18.91,18.95,18.68,18.83,12.519458209723,5331900,0.0000,1.0
2010-10-11,18.79,19.07,18.73,18.92,12.5792962999447,5648600,0.0000,1.0
2010-10-08,18.65,18.85,18.53,18.84,12.5261068864143,5201000,0.0000,1.0
2010-10-07,18.75,18.75,18.5,18.68,12.4197280593534,3420100,0.0000,1.0
2010-10-06,18.55,18.62,18.46,18.6,12.366538645823,4451400,0.0000,1.0
2010-10-05,18.42,18.59,18.35,18.55,12.3332952623665,6472700,0.0000,1.0
2010-10-04,18.25,18.34,18.05,18.27,12.14713231501,3660300,0.0000,1.0
2010-10-01,18.19,18.28,18.04,18.22,12.1138889315535,2518500,0.0000,1.0
2010-09-30,18.23,18.38,18.01,18.02,11.9809153977275,4035800,0.0000,1.0
2010-09-29,17.98,18.2,17.93,18.15,12.0673481947144,3480100,0.0000,1.0
2010-09-28,18.01,18.12,17.84,18.02,11.9809153977275,3594400,0.0000,1.0
2010-09-27,18.0,18.09,17.8,18.01,11.9742667210362,3889800,0.0000,1.0
2010-09-24,17.88,18.07,17.85,18.06,12.0075101044927,2344900,0.0000,1.0
