timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-18,17.29,17.32,16.98,17.08,14.3479050450615,123986800,0.0000,1.0
2010-03-17,17.17,17.3,17.025,17.27,14.5075128880687,134463900,0.0000,1.0
2010-03-16,16.97,17.07,16.9,17.03,14.3059029811123,107411800,0.0000,1.0
2010-03-15,16.74,16.91,16.59,16.85,14.154695550895,120308200,0.0000,1.0
2010-03-12,17.26,17.3,16.68,16.85,14.154695550895,171456700,0.0000,1.0
2010-03-11,17.18,17.28,17.06,17.12,14.3815066962209,145079600,0.0000,1.0
2010-03-10,17.01,17.35,16.985,17.11,14.3731062834311,222932200,0.0000,1.0
2010-03-09,16.63,16.99,16.54,16.8,14.1126934869458,167779500,0.0000,1.0
2010-03-08,16.75,16.91,16.69,16.74,14.0622910102067,127705100,0.0000,1.0
2010-03-05,16.52,16.75,16.45,16.7,14.0286893590473,172469000,0.0000,1.0
2010-03-04,16.37,16.5,16.03,16.4,13.7766769753518,157746500,0.0000,1.0
2010-03-03,16.47,16.62,16.33,16.37,13.7514757369823,154950200,0.0100,1.0
2010-03-02,16.7,16.8,16.39,16.45,13.8102427273113,183048600,0.0000,1.0
2010-03-01,16.66,16.86,16.57,16.71,14.0285201199618,170931100,0.0000,1.0
2010-02-26,16.57,16.84,16.41,16.66,13.9865436982982,343669400,0.0000,1.0
2010-02-25,16.05,16.57,15.95,16.55,13.8941955706384,287325100,0.0000,1.0
2010-02-24,15.98,16.36,15.96,16.33,13.7094993153187,191571600,0.0000,1.0
2010-02-23,16.12,16.38,15.79,15.94,13.3820832263429,210478400,0.0000,1.0
2010-02-22,15.96,16.4,15.96,16.21,13.6087559033262,173773200,0.0000,1.0
2010-02-19,15.73,16.04,15.71,15.88,13.3317115203467,216078200,0.0000,1.0
2010-02-18,15.52,16.0,15.5,15.88,13.3317115203467,242140300,0.0000,1.0
2010-02-17,15.35,15.88,15.25,15.66,13.147015265027,261541900,0.0000,1.0
2010-02-16,14.66,15.31,14.62,15.16,12.7272510483914,205493300,0.0000,1.0
2010-02-12,14.47,14.54,14.28,14.45,12.1311858607689,162819300,0.0000,1.0
2010-02-11,14.67,14.8,14.54,14.63,12.2823009787577,141086300,0.0000,1.0
2010-02-10,14.51,14.91,14.46,14.67,12.3158821160885,175741800,0.0000,1.0
2010-02-09,14.67,14.78,14.25,14.47,12.1479764294343,251522100,0.0000,1.0
2010-02-08,14.94,14.96,14.45,14.48,12.156371713767,208207300,0.0000,1.0
2010-02-05,14.84,15.06,14.31,15.0,12.592926499068,297683300,0.0000,1.0
2010-02-04,15.35,15.43,14.73,14.75,12.3830443907502,252558700,0.0000,1.0
2010-02-03,15.57,15.8,15.52,15.53,13.0378765687018,130861600,0.0000,1.0
2010-02-02,15.45,15.68,15.31,15.6,13.0966435590307,171404800,0.0000,1.0
2010-02-01,15.26,15.44,15.13,15.42,12.9455284410419,159503300,0.0000,1.0
2010-01-29,15.49,15.55,15.09,15.18,12.7440416170568,175135300,0.0000,1.0
2010-01-28,15.4,15.59,15.01,15.37,12.9035520193784,232729500,0.0000,1.0
2010-01-27,14.71,15.29,14.68,15.19,12.7524369013895,258716200,0.0000,1.0
2010-01-26,14.94,15.17,14.72,14.77,12.3998349594156,212380600,0.0000,1.0
2010-01-25,15.16,15.27,14.77,14.98,12.5761359304026,262351600,0.0000,1.0
2010-01-22,15.26,15.52,14.71,14.9,12.5089736557409,369620800,0.0000,1.0
2010-01-21,16.46,16.66,15.2,15.47,12.9875048627055,551285500,0.0000,1.0
2010-01-20,16.22,16.63,16.18,16.49,13.8438238646421,288741100,0.0000,1.0
2010-01-19,16.06,16.47,15.84,16.32,13.701104030986,181616500,0.0000,1.0
2010-01-15,16.64,16.65,16.23,16.26,13.6507323249897,195117100,0.0000,1.0
2010-01-14,16.63,16.92,16.605,16.82,14.1208682476216,142634200,0.0000,1.0
2010-01-13,16.43,16.78,16.15,16.62,13.9529625609674,192609900,0.0000,1.0
2010-01-12,16.72,16.75,16.17,16.36,13.7346851683169,223486800,0.0000,1.0
2010-01-11,16.99,17.14,16.72,16.93,14.2132163752814,168991600,0.0000,1.0
2010-01-08,16.98,17.1,16.63,16.78,14.0872871102908,220104700,0.0000,1.0
2010-01-07,16.68,17.185,16.51,16.93,14.2132163752814,320868400,0.0000,1.0
2010-01-06,16.21,16.54,16.03,16.39,13.759871021315,205257900,0.0000,1.0
2010-01-05,15.74,16.21,15.7,16.2,13.6003606189935,209521300,0.0000,1.0
2010-01-04,15.24,15.75,15.12,15.69,13.1722011180251,180845200,0.0000,1.0
2009-12-31,15.09,15.24,15.01,15.06,12.6432982050643,94322600,0.0000,1.0
2009-12-30,15.04,15.1,14.97,15.07,12.651693489397,86897900,0.0000,1.0
2009-12-29,15.3,15.33,15.1,15.12,12.6936699110606,83089500,0.0000,1.0
2009-12-28,15.31,15.41,15.15,15.29,12.8363897447167,102573300,0.0000,1.0
2009-12-24,15.23,15.28,15.2,15.25,12.8028086073858,36611800,0.0000,1.0
2009-12-23,15.46,15.47,15.15,15.19,12.7524369013895,102116100,0.0000,1.0
2009-12-22,15.36,15.44,15.3188,15.33,12.8699708820475,104061100,0.0000,1.0
2009-12-21,15.21,15.44,15.2,15.28,12.827994460384,153571100,0.0000,1.0
2009-12-18,15.01,15.25,14.88,15.03,12.6181123520662,202871600,0.0000,1.0
2009-12-17,15.27,15.36,14.83,14.86,12.47539251841,268907300,0.0000,1.0
2009-12-16,15.33,15.4413,15.23,15.28,12.827994460384,166373000,0.0000,1.0
2009-12-15,15.45,15.51,15.15,15.19,12.7524369013895,190193100,0.0000,1.0
2009-12-14,15.67,15.73,15.43,15.63,13.1218294120289,128586100,0.0000,1.0
2009-12-11,15.32,15.7,15.21,15.63,13.1218294120289,194958400,0.0000,1.0
2009-12-10,15.58,15.65,15.09,15.21,12.769227470055,254946200,0.0000,1.0
2009-12-09,15.41,15.57,15.25,15.39,12.9203425880438,199467800,0.0000,1.0
2009-12-08,15.72,15.86,15.37,15.41,12.9371331567092,312296800,0.0000,1.0
2009-12-07,16.28,16.29,15.83,15.89,13.3401068046794,291029100,0.0000,1.0
2009-12-04,15.76,16.4,15.62,16.28,13.6675228936552,1226791300,0.0000,1.0
2009-12-03,16.25,16.74,15.68,15.76,13.2309681083541,651715900,0.0000,1.0
2009-12-02,15.82,15.83,15.54,15.65,13.1386199806943,130213100,0.0100,1.0
2009-12-01,16.04,16.09,15.67,15.89,13.3315882179586,143216700,0.0000,1.0
2009-11-30,15.59,15.89,15.54,15.85,13.2980285245214,129973500,0.0000,1.0
2009-11-27,15.32,15.76,15.2,15.47,12.9792114368672,96712700,0.0000,1.0
2009-11-25,16.21,16.27,15.9,15.95,13.3819277581146,97450200,0.0000,1.0
2009-11-24,16.21,16.31,15.99,16.1,13.5077766085044,118077000,0.0000,1.0
2009-11-23,16.28,16.47,16.17,16.29,13.6671851523314,138294900,0.0000,1.0
2009-11-20,16.03,16.19,15.97,16.09,13.499386685145,128329800,0.0000,1.0
2009-11-19,16.24,16.47,16.03,16.08,13.4909967617857,158923100,0.0000,1.0
2009-11-18,15.88,16.38,15.87,16.35,13.7175246924873,179789700,0.0000,1.0
2009-11-17,15.81,15.82,15.59,15.77,13.2309091376468,110912100,0.0000,1.0
2009-11-16,16.16,16.26,15.76,15.87,13.31480837124,153962000,0.0000,1.0
2009-11-13,16.08,16.19,15.85,15.98,13.4070975281925,125121900,0.0000,1.0
2009-11-12,16.36,16.57,15.99,16.06,13.4742169150671,154405900,0.0000,1.0
2009-11-11,16.23,16.62,16.2,16.43,13.7846440793619,184673700,0.0000,1.0
2009-11-10,15.85,16.2,15.73,16.03,13.4490471449891,195721000,0.0000,1.0
2009-11-09,15.29,15.82,15.14,15.77,13.2309091376468,170808600,0.0000,1.0
2009-11-06,14.94,15.24,14.84,15.05,12.6268346557758,152297800,0.0000,1.0
2009-11-05,14.91,15.16,14.72,15.13,12.6939540426504,156790200,0.0000,1.0
2009-11-04,15.18,15.25,14.7,14.7,12.3331873381996,200076300,0.0000,1.0
2009-11-03,14.25,14.9301,14.21,14.8,12.4170865717928,188258700,0.0000,1.0
2009-11-02,14.85,15.23,14.12,14.63,12.2744578746844,307863100,0.0000,1.0
2009-10-30,15.7,15.73,14.5,14.58,12.2325082578878,307670900,0.0000,1.0
2009-10-29,15.21,15.78,15.08,15.73,13.1973494442095,202946700,0.0000,1.0
2009-10-28,15.43,15.45,15.0,15.01,12.5932749623385,213262400,0.0000,1.0
2009-10-27,15.43,15.54,15.02,15.45,12.9624315901486,270531500,0.0000,1.0
2009-10-26,16.16,16.2,15.07,15.4,12.920481973352,376383000,0.0000,1.0
2009-10-23,16.65,16.66,16.07,16.22,13.6084556888162,181905600,0.0000,1.0
2009-10-22,16.55,16.67,16.05,16.52,13.8601533895958,235015400,0.0000,1.0
2009-10-21,16.99,17.17,16.46,16.51,13.8517634662365,219344000,0.0000,1.0
2009-10-20,17.22,17.47,17.01,17.01,14.2712596342024,169353700,0.0000,1.0
2009-10-19,17.27,17.53,17.14,17.16,14.3971084845922,155876100,0.0000,1.0
2009-10-16,17.16,17.49,17.06,17.26,14.4810077181854,336814500,0.0000,1.0
2009-10-15,18.33,19.1,17.88,18.1,15.1857612803683,212270200,0.0000,1.0
2009-10-14,18.38,18.64,18.16,18.59,15.5968675249749,229813800,0.0000,1.0
2009-10-13,17.94,18.0,17.48,17.81,14.942453502948,150388900,0.0000,1.0
2009-10-12,17.65,18.03,17.51,18.03,15.127031816853,139972400,0.0000,1.0
2009-10-09,17.33,17.55,17.23,17.5,14.6823658788091,87503400,0.0000,1.0
2009-10-08,17.57,17.595,17.23,17.33,14.5397371817007,137567400,0.0000,1.0
2009-10-07,17.08,17.35,17.04,17.35,14.5565170284193,153192000,0.0000,1.0
2009-10-06,17.21,17.37,16.71,17.0,14.2628697108431,195927500,0.0000,1.0
2009-10-05,16.67,16.97,16.55,16.96,14.2293100174058,155256700,0.0000,1.0
2009-10-02,15.9,16.49,15.62,16.34,13.709134769128,226303000,0.0000,1.0
2009-10-01,16.96,17.16,16.18,16.21,13.6000657654569,247824500,0.0000,1.0
2009-09-30,17.26,17.31,16.76,16.92,14.1957503239686,186120500,0.0000,1.0
2009-09-29,17.37,17.53,17.07,17.16,14.3971084845922,124964600,0.0000,1.0
2009-09-28,16.71,17.23,16.65,17.22,14.4474480247481,129240300,0.0000,1.0
2009-09-25,16.95,17.08,16.5,16.6,13.9272727764703,161603900,0.0000,1.0
2009-09-24,17.55,17.7,16.81,16.98,14.2460898641245,221414100,0.0000,1.0
2009-09-23,17.725,18.06,17.49,17.5,14.6823658788091,197847500,0.0000,1.0
2009-09-22,17.7,18.08,17.54,17.61,14.7746550357616,158650700,0.0000,1.0
2009-09-21,17.39,17.44,17.18,17.25,14.4726177948261,127963900,0.0000,1.0
2009-09-18,17.73,17.77,17.51,17.63,14.7914348824802,160550400,0.0000,1.0
2009-09-17,17.31,17.75,17.2,17.61,14.7746550357616,212907800,0.0000,1.0
2009-09-16,16.89,17.3,16.83,17.25,14.4726177948261,193950600,0.0000,1.0
2009-09-15,16.99,17.17,16.76,16.79,14.0866813202974,158450100,0.0000,1.0
2009-09-14,16.68,17.09,16.51,16.99,14.2544797874838,162371700,0.0000,1.0
2009-09-11,17.24,17.2889,16.95,16.97,14.2376999407652,139774800,0.0000,1.0
2009-09-10,16.96,17.24,16.7,17.22,14.4474480247481,175319800,0.0000,1.0
2009-09-09,17.015,17.2,16.91,17.04,14.2964294042804,155753700,0.0000,1.0
2009-09-08,17.46,17.51,16.98,17.02,14.2796495575617,163026500,0.0000,1.0
2009-09-04,17.07,17.25,16.92,17.09,14.338379021077,173567100,0.0000,1.0
2009-09-03,16.59,16.9,16.51,16.84,14.128630937094,176555400,0.0000,1.0
2009-09-02,16.15,16.73,16.02,16.27,13.6504053056128,229078300,0.0100,1.0
2009-09-01,17.7,17.86,16.41,16.45,13.7929463929564,334738300,0.0000,1.0
2009-08-31,17.57,17.9,17.45,17.59,14.7488101551431,159710500,0.0000,1.0
2009-08-28,18.1,18.25,17.78,17.98,15.075816179049,188061000,0.0000,1.0
2009-08-27,17.75,17.98,17.59,17.92,15.0255075599866,176384900,0.0000,1.0
2009-08-26,17.76,17.94,17.54,17.79,14.9165055520179,203846000,0.0000,1.0
2009-08-25,17.56,18.0,17.55,17.75,14.8829664726429,238816800,0.0000,1.0
2009-08-24,17.81,18.2,17.33,17.35,14.5475756788932,316639800,0.0000,1.0
2009-08-21,17.46,17.6,17.31,17.46,14.6398081471744,236597200,0.0000,1.0
2009-08-20,16.89,17.2,16.87,17.14,14.3714955121746,183804300,0.0000,1.0
2009-08-19,16.6,17.03,16.53,16.75,14.0444894882687,198785800,0.0000,1.0
2009-08-18,16.78,17.08,16.73,16.9,14.1702610359248,202882900,0.0000,1.0
2009-08-17,16.54,16.88,16.4,16.56,13.8851788612376,309793300,0.0000,1.0
2009-08-14,16.98,17.47,16.57,17.39,14.5811147582682,302461500,0.0000,1.0
2009-08-13,16.66,17.0001,16.23,17.0,14.2541087343622,337776700,0.0000,1.0
2009-08-12,15.53,16.17,15.4,15.93,13.3569383610818,313761100,0.0000,1.0
2009-08-11,16.7,16.85,15.8,15.85,13.2898602023319,326233600,0.0000,1.0
2009-08-10,16.31,16.89,16.16,16.68,13.9857960993625,240548200,0.0000,1.0
2009-08-07,16.98,17.14,16.26,16.42,13.7677920834252,381728400,0.0000,1.0
2009-08-06,17.24,17.35,16.39,16.7,14.00256563905,462678600,0.0000,1.0
2009-08-05,16.03,16.82,15.84,16.66,13.969026559675,488503800,0.0000,1.0
2009-08-04,15.19,15.98,15.05,15.64,13.1137800356133,364961500,0.0000,1.0
2009-08-03,15.24,15.62,14.82,15.32,12.8454674006135,468196400,0.0000,1.0
2009-07-31,14.215,14.79,14.02,14.79,12.4010745988952,375052000,0.0000,1.0
2009-07-30,13.965,14.14,13.79,13.97,11.7135234717083,288316600,0.0000,1.0
2009-07-29,13.24,13.75,13.24,13.52,11.3362088287399,258773100,0.0000,1.0
2009-07-28,12.95,13.43,12.91,13.34,11.1852829715525,241532500,0.0000,1.0
2009-07-27,12.56,13.13,12.51,13.09,10.9756637254589,240525400,0.0000,1.0
2009-07-24,12.63,12.78,12.27,12.51,10.4893470745219,187107000,0.0000,1.0
2009-07-23,12.35,12.88,12.2,12.69,10.6402729317092,285591600,0.0000,1.0
2009-07-22,11.96,12.48,11.93,12.23,10.2545735188971,247974800,0.0000,1.0
2009-07-21,12.28,12.4,11.93,12.19,10.2210344395221,258512200,0.0000,1.0
2009-07-20,12.83,12.86,12.12,12.24,10.2629582887408,381163700,0.0000,1.0
2009-07-17,13.25,13.47,12.76,12.89,10.8079683285841,457023600,0.0000,1.0
2009-07-16,13.2,13.43,13.02,13.17,11.0427418842089,308208800,0.0000,1.0
2009-07-15,13.23,13.62,13.1,13.42,11.2523611303024,371943700,0.0000,1.0
2009-07-14,13.21,13.23,12.79,12.91,10.8247378682716,272335100,0.0000,1.0
2009-07-13,12.37,12.99,12.27,12.99,10.8918160270215,392441900,0.0000,1.0
2009-07-10,11.87,11.96,11.58,11.88,9.96110657436609,212285000,0.0000,1.0
2009-07-09,12.1,12.25,11.84,11.97,10.0365695029598,273316500,0.0000,1.0
2009-07-08,12.19,12.29,11.27,11.84,9.92756749499112,570440000,0.0000,1.0
2009-07-07,12.15,12.37,11.95,12.15,10.1874953601471,275460100,0.0000,1.0
2009-07-06,12.305,12.59,11.84,12.15,10.1874953601471,377832200,0.0000,1.0
2009-07-02,12.8,13.05,12.62,12.64,10.5983490824905,215974600,0.0000,1.0
2009-07-01,13.27,13.45,13.04,13.05,10.942124646084,243363600,0.0000,1.0
2009-06-30,13.26,13.48,12.94,13.2,11.0678961937401,306341500,0.0000,1.0
2009-06-29,12.79,13.19,12.52,13.19,11.0595114238964,333302300,0.0000,1.0
2009-06-26,12.34,12.78,12.27,12.75,10.6905815507717,341830600,0.0000,1.0
2009-06-25,12.09,12.36,12.01,12.35,10.355190757022,330425500,0.0000,1.0
2009-06-24,12.45,12.67,12.18,12.35,10.355190757022,334262900,0.0000,1.0
2009-06-23,12.11,12.44,11.93,12.23,10.2545735188971,358378200,0.0000,1.0
2009-06-22,12.88,13.05,11.94,11.94,10.0114151934285,433445300,0.0000,1.0
2009-06-19,13.1,13.35,12.829,13.22,11.0846657334276,433963600,0.0000,1.0
2009-06-18,12.4,12.95,12.34,12.9,10.8163530984278,341091800,0.0000,1.0
2009-06-17,12.56,12.76,12.02,12.3,10.3132669078033,444130500,0.0000,1.0
2009-06-16,13.4,13.4,12.72,12.73,10.6738120110842,370863900,0.0000,1.0
2009-06-15,13.62,13.69,13.16,13.33,11.1768982017088,345381600,0.0000,1.0
2009-06-12,13.3,13.93,13.23,13.72,11.5039042256147,448295800,0.0000,1.0
2009-06-11,12.2,13.22,12.19,12.97,10.875046487334,530063800,0.0000,1.0
2009-06-10,12.12,12.35,11.93,11.98,10.0449542728035,328393900,0.0000,1.0
2009-06-09,12.14,12.15,11.93,12.06,10.1120324315535,203171000,0.0000,1.0
2009-06-08,11.77,12.18,11.6591,12.06,10.1120324315535,246762300,0.0000,1.0
2009-06-05,12.24,12.33,11.86,11.86,9.9443370346786,369767900,0.0000,1.0
2009-06-04,11.37,11.87,11.2,11.87,9.95272180452235,316481900,0.0000,1.0
2009-06-03,11.37,11.54,11.14,11.21,9.39932699483534,236543800,0.0100,1.0
2009-06-02,11.19,11.6,11.1,11.41,9.55849563378532,311852000,0.0000,1.0
2009-06-01,11.41,11.75,11.21,11.21,9.3909496980485,350813400,0.0000,1.0
2009-05-29,11.49,11.5,10.97,11.27,9.44121347876955,370618000,0.0000,1.0
2009-05-28,10.91,11.3,10.57,11.3,9.46634536913007,464520100,0.0000,1.0
2009-05-27,11.32,11.54,10.91,10.91,9.13963079444328,539898200,0.0000,1.0
2009-05-26,10.9,11.27,10.81,10.98,9.19827187195116,495077300,0.0000,1.0
2009-05-22,11.6,11.65,10.75,11.07,9.27366754303273,502447400,0.0000,1.0
2009-05-21,11.45,11.97,11.2,11.41,9.55849563378532,587487600,0.0000,1.0
2009-05-20,11.88,12.24,11.21,11.49,9.62551400808004,1197984500,0.0000,1.0
2009-05-19,11.95,12.24,11.25,11.25,9.42445888519586,506343300,0.0000,1.0
2009-05-18,11.55,12.1,11.52,11.73,9.82656913096422,553623400,0.0000,1.0
2009-05-15,11.34,11.63,10.58,10.67,8.9385756715591,324124400,0.0000,1.0
2009-05-14,10.82,11.57,10.61,11.31,9.47472266591691,440641900,0.0000,1.0
2009-05-13,11.9298,11.95,11.01,11.01,9.22340376231169,391486200,0.0000,1.0
2009-05-12,13.23,13.28,12.12,12.26,10.2705658606668,412128100,0.0000,1.0
2009-05-11,13.6,13.95,12.94,12.94,10.840222042172,411170100,0.0000,1.0
2009-05-08,14.23,14.62,13.55,14.17,11.8706295469534,681310400,0.0000,1.0
2009-05-07,14.75,15.07,12.78,13.51,11.3177279590219,946806700,0.0000,1.0
2009-05-06,11.93,12.85,11.51,12.69,10.6307896225009,924590100,0.0000,1.0
2009-05-05,10.27,11.12,10.1,10.84,9.08098971693539,550673100,0.0000,1.0
2009-05-04,8.89,10.45,8.82,10.38,8.69563406474072,582512600,0.0000,1.0
2009-05-01,8.79,9.02,8.55,8.7,7.28824820455147,299754800,0.0000,1.0
2009-04-30,9.12,9.26,8.8,8.93,7.48092603064881,343739500,0.0000,1.0
2009-04-29,8.47,8.84,8.36,8.68,7.27149361097779,457954600,0.0000,1.0
2009-04-28,8.04,8.68,8.0,8.15,6.82749688127523,467568100,0.0000,1.0
2009-04-27,8.66,9.29,8.65,8.92,7.47254873386197,332356100,0.0000,1.0
2009-04-24,9.06,9.47,8.7,9.1,7.6233400760251,589862000,0.0000,1.0
2009-04-23,8.59,8.92,8.23,8.82,7.38877576599356,561041900,0.0000,1.0
2009-04-22,8.43,9.2401,8.13,8.26,6.91964714593048,620909200,0.0000,1.0
2009-04-21,7.21,8.93,7.0,8.76,7.33851198527251,867931700,0.0000,1.0
2009-04-20,9.75,9.89,8.02,8.02,6.7185920230463,802467300,0.0000,1.0
2009-04-17,10.68,11.23,10.3,10.6,8.87993459405121,487364200,0.0000,1.0
2009-04-16,10.89,10.9,10.26,10.34,8.66212487759335,383207300,0.0000,1.0
2009-04-15,9.68,10.52,9.27,10.44,8.74589784546176,556590300,0.0000,1.0
2009-04-14,11.18,11.58,10.06,10.09,8.45269245792234,666610100,0.0000,1.0
2009-04-13,9.4,11.12,9.16,11.02,9.23178105909853,687385400,0.0000,1.0
2009-04-09,8.15,9.8501,8.0,9.55,8.00031843143293,1029694600,0.0000,1.0
2009-04-08,7.49,7.55,6.91,7.06,5.91437153150958,309546200,0.0000,1.0
2009-04-07,7.22,7.58,7.21,7.36,6.16569043511481,264002200,0.0000,1.0
2009-04-06,7.24,7.64,7.14,7.48,6.26621799655689,290223200,0.0000,1.0
2009-04-03,7.09,7.61,6.65,7.6,6.36674555799898,348608900,0.0000,1.0
2009-04-02,7.85,7.87,7.07,7.24,6.06516287367272,512639600,0.0000,1.0
2009-04-01,6.45,7.22,6.44,7.05,5.90599423472274,421386100,0.0000,1.0
2009-03-31,6.36,6.89,6.25,6.82,5.7133164086254,422256900,0.0000,1.0
2009-03-30,6.7,6.75,6.02,6.03,5.05150996246498,486926900,0.0000,1.0
2009-03-27,7.2,7.74,7.13,7.34,6.14893584154112,383537100,0.0000,1.0
2009-03-26,7.88,7.96,7.14,7.58,6.3499909644253,479338200,0.0000,1.0
2009-03-25,7.77,7.99,6.96,7.7,6.45051852586739,620457600,0.0000,1.0
2009-03-24,7.32,7.99,7.07,7.25,6.07354017045956,524215100,0.0000,1.0
2009-03-23,7.145,7.89,6.9,7.8,6.5342914937358,569334700,0.0000,1.0
2009-03-20,6.97,6.99,5.98,6.19,5.18554671105444,572920000,0.0000,1.0
2009-03-19,8.43,8.57,6.82,6.93,5.80546667328065,622301500,0.0000,1.0
2009-03-18,6.36,7.67,6.22,7.67,6.42538663550687,664772200,0.0000,1.0
2009-03-17,6.08,6.36,5.8,6.27,5.25256508534916,429150400,0.0000,1.0
2009-03-16,6.21,6.95,6.03,6.18,5.17716941426759,537893100,0.0000,1.0
2009-03-13,6.24,6.45,5.65,5.76,4.82532294922028,568457500,0.0000,1.0
2009-03-12,4.92,5.99,4.84,5.85,4.90071862030185,544222900,0.0000,1.0
2009-03-11,5.3,5.5,4.51,4.93,4.1300073159125,451780400,0.0000,1.0
2009-03-10,4.34,4.8037,4.2,4.79,4.01272516089673,419616900,0.0000,1.0
2009-03-09,3.22,3.77,3.2,3.75,3.14148629506529,298867900,0.0000,1.0
2009-03-06,3.29,3.54,3.0,3.14,2.630471191068,281698600,0.0000,1.0
2009-03-05,3.4,3.51,3.12,3.17,2.65560308142852,282814100,0.0000,1.0
2009-03-04,3.38,4.03,3.38,3.59,3.00744954647584,262493200,0.0100,1.0
2009-03-03,3.95,4.08,3.57,3.65,3.04921967906578,347261200,0.0000,1.0
2009-03-02,3.65,3.92,3.27,3.63,3.0325116260298,437894200,0.0000,1.0
2009-02-27,4.25,4.89,3.95,3.95,3.29984047460543,476468300,0.0000,1.0
2009-02-26,5.61,5.89,5.11,5.32,4.44434210756985,449243000,0.0000,1.0
2009-02-25,4.81,5.5,4.2,5.16,4.31067768328203,593460500,0.0000,1.0
2009-02-24,4.0,4.75,3.86,4.73,3.95145454300853,510482600,0.0000,1.0
2009-02-23,4.295,4.48,3.82,3.91,3.26642436853348,511845600,0.0000,1.0
2009-02-20,3.61,4.09,2.53,3.79,3.16617605031762,840283700,0.0000,1.0
2009-02-19,4.06,4.68,3.86,3.93,3.28313242156945,406830800,0.0000,1.0
2009-02-18,5.16,5.21,4.51,4.57,3.81779011872071,327604800,0.0000,1.0
2009-02-17,5.07,5.2,4.87,4.9,4.09347299381433,278175000,0.0000,1.0
2009-02-13,5.68,5.87,5.55,5.57,4.65319277051956,239879500,0.0000,1.0
2009-02-12,5.635,5.92,5.35,5.87,4.90381356605921,370215500,0.0000,1.0
2009-02-11,5.81,6.14,5.71,6.07,5.07089409641898,396772000,0.0000,1.0
2009-02-10,6.87,6.89,5.48,5.56,4.64483874400157,608904400,0.0000,1.0
2009-02-09,6.57,7.05,6.31,6.89,5.75592427089403,461430100,0.0000,1.0
2009-02-06,5.39,6.49,5.36,6.13,5.12101825552691,725522500,0.0000,1.0
2009-02-05,4.56,4.96,3.77,4.84,4.0433488347064,757557100,0.0000,1.0
2009-02-04,5.48,5.54,4.62,4.7,3.92639246345456,610037800,0.0000,1.0
2009-02-03,6.16,6.16,5.19,5.3,4.42763405453387,355724700,0.0000,1.0
2009-02-02,6.2,6.66,5.82,6.0,5.01241591079306,291276500,0.0000,1.0
2009-01-30,6.88,6.92,6.35,6.58,5.49694944883639,220955000,0.0000,1.0
2009-01-29,6.925,7.2,6.71,6.78,5.66402997919616,175314200,0.0000,1.0
2009-01-28,7.64,7.81,7.1,7.39,6.17362559679345,357522100,0.0000,1.0
2009-01-27,6.3,6.61,6.2,6.5,5.43011723669248,190621000,0.0000,1.0
2009-01-26,6.46,6.98,6.0,6.0,5.01241591079306,267222800,0.0000,1.0
2009-01-23,5.37,6.28,5.3,6.24,5.21291254722478,301305600,0.0000,1.0
2009-01-22,6.38,6.4,5.5,5.71,4.7701491417714,362515000,0.0000,1.0
2009-01-21,5.54,6.88,5.36,6.68,5.58048971401627,438488400,0.0000,1.0
2009-01-20,6.48,6.5,5.05,5.1,4.2605535241741,413433500,0.0000,1.0
2009-01-16,9.01,9.3201,7.0,7.18,5.9981910399157,494599400,0.0000,1.0
2009-01-15,9.69,9.72,7.35,8.32,6.95055006296638,552512600,0.0000,1.0
2009-01-14,10.09,10.48,10.09,10.2,8.5211070483482,166801200,0.0000,1.0
2009-01-13,11.19,11.25,10.46,10.65,8.89703824165768,242917900,0.0000,1.0
2009-01-12,12.86,12.9,11.32,11.43,9.54865231006078,122567000,0.0000,1.0
2009-01-09,13.68,13.78,12.95,12.99,10.851880446867,74813700,0.0000,1.0
2009-01-08,13.82,13.99,13.3482,13.54,11.3113519053563,93943500,0.0000,1.0
2009-01-07,14.11,14.13,13.61,13.71,11.4533703561621,112810000,0.0000,1.0
2009-01-06,14.27,14.81,14.07,14.28,11.9295498676875,111015400,0.0000,1.0
2009-01-05,14.38,14.55,13.89,13.98,11.6789290721478,93640500,0.0000,1.0
2009-01-02,13.92,14.57,13.71,14.33,11.9713200002774,86580700,0.0000,1.0
2008-12-31,13.09,14.12,13.0,14.08,11.7624693373277,113351000,0.0000,1.0
2008-12-30,13.09,13.24,12.66,13.24,11.0607311098167,72897800,0.0000,1.0
2008-12-29,13.57,13.73,12.68,12.94,10.810110314277,62741300,0.0000,1.0
2008-12-26,13.66,13.8,13.29,13.36,11.1609794280325,43646200,0.0000,1.0
2008-12-24,12.75,13.56,12.74,13.53,11.3029978788383,38022300,0.0000,1.0
2008-12-23,13.43,13.58,12.72,12.75,10.6513838104353,68454600,0.0000,1.0
2008-12-22,13.9,14.01,13.21,13.53,11.3029978788383,72654800,0.0000,1.0
2008-12-19,14.19,14.37,13.6,13.8,11.528556594824,104069400,0.0000,1.0
2008-12-18,14.85,15.11,13.91,13.96,11.6622210191119,102574800,0.0000,1.0
2008-12-17,14.82,15.39,14.5,14.62,12.2135867692991,96214400,0.0000,1.0
2008-12-16,14.18,15.2,13.51,15.1,12.6145800421625,183131000,0.0000,1.0
2008-12-15,15.05,15.1,13.9,14.11,11.7875314168817,81959400,0.0000,1.0
2008-12-12,14.11,15.09,13.9,14.93,12.4725615913567,119512500,0.0000,1.0
