timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-22,41.73,41.84,41.35,41.74,14.572353261412,14349000,0.0000,1.0
2011-03-21,41.85,42.1,41.65,41.765,14.5810813119998,14423500,0.0000,1.0
2011-03-18,41.93,42.13,41.28,41.32,14.4257220115367,28918300,0.0000,1.0
2011-03-17,40.73,41.83,40.72,41.43,14.4641254341231,26608300,0.0000,1.0
2011-03-16,40.81,41.32,40.1,40.14,14.013758023792,25775700,0.0000,1.0
2011-03-15,40.62,41.19,40.34,40.93,14.2895644223669,22169100,0.0000,1.0
2011-03-14,41.31,42.15,41.28,41.49,14.4850727555339,17454700,0.0800,1.0
2011-03-11,41.4201,41.87,41.36,41.73,14.540824779611,16475700,0.0000,1.0
2011-03-10,41.75,41.9,41.26,41.48,14.4537122419905,19901500,0.0000,1.0
2011-03-09,42.4,42.4,41.76,42.05,14.6523288277652,15266500,0.0000,1.0
2011-03-08,42.21,42.71,41.95,42.4,14.7742863804339,15667700,0.0000,1.0
2011-03-07,42.9,43.05,41.94,41.98,14.6279373172315,17791500,0.0000,1.0
2011-03-04,43.26,43.45,42.06,42.61,14.8474609120351,27718800,0.0000,1.0
2011-03-03,43.66,43.855,43.121,43.2,15.0530465008194,21076500,0.0000,1.0
2011-03-02,42.85,43.52,42.78,43.24,15.0669845068387,14626500,0.0000,1.0
2011-03-01,43.64,43.84,42.84,42.91,14.9519959571796,19559500,0.0000,1.0
2011-02-28,43.06,43.83,42.95,43.63,15.2028800655266,27687000,0.0000,1.0
2011-02-25,42.42,42.8,42.3,42.68,14.8718524225688,26783700,0.0000,1.0
2011-02-24,43.16,43.25,42.08,42.17,14.694142845823,56823300,0.0000,1.0
2011-02-23,43.68,43.72,42.57,43.59,15.1889420595074,96660600,0.0000,1.0
2011-02-22,47.57,48.55,47.27,48.23,16.8057507577435,30831700,0.0000,1.0
2011-02-18,48.7999,48.7999,48.35,48.67,16.9590688239556,13528500,0.0000,1.0
2011-02-17,48.67,48.79,48.27,48.62,16.9416463164315,9831100,0.0000,1.0
2011-02-16,48.49,49.12,48.36,48.99,17.0705728721098,15004000,0.0000,1.0
2011-02-15,47.62,48.175,47.54,47.99,16.7221227216279,12570200,0.0000,1.0
2011-02-14,48.45,48.68,48.065,48.31,16.8336267697821,11990700,0.0000,1.0
2011-02-11,48.39,48.81,48.24,48.64,16.9486153194411,14348200,0.0000,1.0
2011-02-10,48.46,49.39,48.15,48.54,16.9137703043929,23146400,0.0000,1.0
2011-02-09,48.06,48.94,47.99,48.94,17.0531503645857,19298500,0.0000,1.0
2011-02-08,48.09,48.24,47.76,48.14,16.7743902442001,9899400,0.0000,1.0
2011-02-07,47.71,48.42,47.61,48.14,16.7743902442001,17386800,0.0000,1.0
2011-02-04,47.28,47.525,47.08,47.43,16.526990637358,11213400,0.0000,1.0
2011-02-03,46.77,47.48,46.465,47.32,16.488661120805,15618200,0.0000,1.0
2011-02-02,46.45,47.05,46.43,46.89,16.3388275560977,11740500,0.0000,1.0
2011-02-01,46.0799,46.6,45.9,46.52,16.2099010004194,14488500,0.0000,1.0
2011-01-31,45.41,45.72,45.13,45.69,15.9206873755194,21410300,0.0000,1.0
2011-01-28,46.66,46.69,45.36,45.51,15.8579663484327,20649100,0.0000,1.0
2011-01-27,46.98,46.98,46.58,46.74,16.2865600335254,14393900,0.0000,1.0
2011-01-26,46.96,47.28,46.57,46.88,16.3353430545929,14403500,0.0000,1.0
2011-01-25,47.76,47.83,46.88,47.08,16.4050330846893,17665600,0.0000,1.0
2011-01-24,46.69,47.59,46.66,47.55,16.5688046554158,16950300,0.0000,1.0
2011-01-21,46.95,47.64,46.83,47.23,16.4573006072616,29803400,0.0000,1.0
2011-01-20,46.08,46.79,45.76,46.78,16.3004980395447,21528500,0.0000,1.0
2011-01-19,46.23,46.48,46.08,46.32,16.140210970323,16516800,0.0000,1.0
2011-01-18,46.14,46.42,46.08,46.34,16.1471799733327,14755900,0.0000,1.0
2011-01-14,45.72,46.4,45.605,46.25,16.1158194597893,15337500,0.0000,1.0
2011-01-13,45.47,45.84,45.31,45.65,15.9067493695001,13118600,0.0000,1.0
2011-01-12,45.49,45.71,45.27,45.64,15.9032648679953,14379800,0.0000,1.0
2011-01-11,45.22,46.06,45.2,45.43,15.8300903363941,24979500,0.0000,1.0
2011-01-10,44.86,45.05,44.57,44.86,15.6314737506194,12971400,0.0000,1.0
2011-01-07,44.71,45.39,44.71,45.09,15.7116172852303,22268700,0.0000,1.0
2011-01-06,44.22,44.96,44.18,44.88,15.6384427536291,19197400,0.0000,1.0
2011-01-05,43.53,44.22,43.4,44.2,15.4014966513013,19744600,0.0000,1.0
2011-01-04,43.27,43.77,43.01,43.63,15.2028800655266,19420300,0.0000,1.0
2011-01-03,42.22,43.49,42.22,42.74,14.8927594315977,19371900,0.0000,1.0
2010-12-31,42.19,42.38,41.84,42.1,14.6697513352893,7473400,0.0000,1.0
2010-12-30,42.37,42.46,42.16,42.26,14.7255033593664,6774300,0.0000,1.0
2010-12-29,42.29,42.62,42.25,42.32,14.7464103683953,8649700,0.0000,1.0
2010-12-28,41.99,42.49,41.94,42.25,14.7220188578616,10400600,0.0000,1.0
2010-12-27,41.49,41.98,41.47,41.82,14.5721852931543,6553800,0.0000,1.0
2010-12-23,41.35,41.92,41.29,41.74,14.5443092811158,8501400,0.0000,1.0
2010-12-22,41.72,41.82,41.395,41.48,14.4537122419905,14701600,0.0000,1.0
2010-12-21,41.76,42.1,41.74,41.91,14.6035458066977,15001000,0.0000,1.0
2010-12-20,41.73,42.1,41.72,41.89,14.5965768036881,15423700,0.0000,1.0
2010-12-17,41.95,42.19,41.68,41.96,14.6209683142218,24231600,0.0000,1.0
2010-12-16,41.13,42.01,41.0,41.9525,14.6183549380932,22671500,0.0000,1.0
2010-12-15,41.45,41.61,41.22,41.23,14.36659970437,13308200,0.0000,1.0
2010-12-14,41.69,41.8599,41.27,41.54,14.4746192510194,14149000,0.0000,1.0
2010-12-13,42.0593,42.18,41.53,41.65,14.5129487675724,25978200,0.0800,1.0
2010-12-10,42.44,42.66,42.19,42.62,14.8224748735667,16845000,0.0000,1.0
2010-12-09,42.78,42.78,42.2,42.54,14.7946523022413,16667000,0.0000,1.0
2010-12-08,42.3,42.72,42.16,42.66,14.8363861592293,12235500,0.0000,1.0
2010-12-07,43.15,43.21,42.09,42.19,14.672928552693,22008500,0.0000,1.0
2010-12-06,42.54,43.25,42.51,42.85,14.902464766127,11974700,0.0000,1.0
2010-12-03,42.52,43.27,42.52,43.03,14.9650655516089,17651600,0.0000,1.0
2010-12-02,42.45,43.17,42.42,43.11,14.9928881229343,16610900,0.0000,1.0
2010-12-01,42.5,42.94,42.33,42.57,14.8050857664883,20672300,0.0000,1.0
2010-11-30,41.82,42.43,41.8,41.93,14.5825051958857,23364300,0.0000,1.0
2010-11-29,42.58,42.7625,42.08,42.6,14.8155192307353,20622000,0.0000,1.0
2010-11-26,43.0593,43.4,43.03,43.2,15.0241885156753,9895700,0.0000,1.0
2010-11-24,43.95,44.35,43.48,43.745,15.213729782829,27894600,0.0000,1.0
2010-11-23,43.98,44.44,43.11,44.19,15.3684928358261,51532700,0.0000,1.0
2010-11-22,42.95,43.29,42.15,43.25,15.0415776227536,33275400,0.0000,1.0
2010-11-19,41.77,42.54,41.7,42.49,14.777263195163,20285000,0.0000,1.0
2010-11-18,41.14,41.86,41.03,41.69,14.4990374819098,19897300,0.0000,1.0
2010-11-17,41.78,42.12,40.77,40.97,14.2486343399818,28672400,0.0000,1.0
2010-11-16,42.25,42.39,41.44,41.8,14.5372935174821,22351800,0.0000,1.0
2010-11-15,42.32,43.01,42.24,42.54,14.7946523022413,14456900,0.0000,1.0
2010-11-12,42.72,42.98,42.02,42.21,14.6798841955244,18229700,0.0000,1.0
2010-11-11,43.79,43.97,42.73,43.1,14.9894103015186,24429700,0.0000,1.0
2010-11-10,44.51,44.52,43.74,44.16,15.3580593715792,13256200,0.0000,1.0
2010-11-09,44.64,44.65,43.94,44.12,15.3441480859165,15209000,0.0000,1.0
2010-11-08,43.63,44.485,43.51,44.25,15.3893597643201,15720900,0.0000,1.0
2010-11-05,43.93,44.1,43.36,43.72,15.2050352292899,15618400,0.0000,1.0
2010-11-04,44.13,44.56,43.81,44.07,15.3267589788382,21611000,0.0000,1.0
2010-11-03,42.85,44.0,42.83,43.81,15.2363356220309,22216500,0.0000,1.0
2010-11-02,42.75,42.99,42.63,42.91,14.923331694621,11552200,0.0000,1.0
2010-11-01,42.17,42.75,42.07,42.49,14.777263195163,12888400,0.0000,1.0
2010-10-29,42.44,42.68,41.88,42.04,14.6207612314581,18187500,0.0000,1.0
2010-10-28,42.57,42.8,42.16,42.66,14.8363861592293,15160800,0.0000,1.0
2010-10-27,42.55,42.84,41.96,42.39,14.7424849810063,18750100,0.0000,1.0
2010-10-26,42.37,43.06,42.16,42.95,14.9372429802836,14494500,0.0000,1.0
2010-10-25,42.96,43.23,42.56,42.88,14.912898230374,13181700,0.0000,1.0
2010-10-22,42.37,42.955,42.29,42.87,14.9094204089583,10305800,0.0000,1.0
2010-10-21,42.87,42.97,41.92,42.4,14.745962802422,19923800,0.0000,1.0
2010-10-20,43.0,43.25,42.76,42.82,14.89203130188,18360300,0.0000,1.0
2010-10-19,42.88,43.15,42.54,42.83,14.8955091232956,20787100,0.0000,1.0
2010-10-18,42.69,43.47,42.5,43.32,15.0659223726632,18463100,0.0000,1.0
2010-10-15,42.39,42.84,42.12,42.82,14.89203130188,23639000,0.0000,1.0
2010-10-14,42.2,42.34,41.8,42.13,14.652061624199,14963200,0.0000,1.0
2010-10-13,41.55,42.54,41.55,42.21,14.6798841955244,24626400,0.0000,1.0
2010-10-12,41.18,41.55,40.89,41.35,14.3807915537771,14963900,0.0000,1.0
2010-10-11,41.25,41.39,40.82,41.2,14.3286242325421,12905400,0.0000,1.0
2010-10-08,40.85,41.3,40.68,41.15,14.3112351254638,18830300,0.0000,1.0
2010-10-07,40.88,40.98,40.46,40.81,14.1929891973312,18988100,0.0000,1.0
2010-10-06,41.05,41.22,40.44,40.74,14.1686444474215,25891900,0.0000,1.0
2010-10-05,41.04,41.07,40.36,40.81,14.1929891973312,30354700,0.0000,1.0
2010-10-04,40.86,41.24,40.4,40.64,14.1338662332649,22997800,0.0000,1.0
2010-10-01,41.21,41.29,40.25,40.77,14.1790779116685,62986400,0.0000,1.0
2010-09-30,42.96,43.15,41.72,42.07,14.631194695705,28162600,0.0000,1.0
2010-09-29,41.97,42.74,41.9,42.53,14.7911744808257,31308500,0.0000,1.0
2010-09-28,41.38,41.84,41.0,41.62,14.4746927320001,26545000,0.0000,1.0
2010-09-27,41.16,41.76,40.91,41.26,14.3494911610361,23055200,0.0000,1.0
2010-09-24,41.16,41.7,40.87,40.98,14.2521121613975,24551000,0.0000,1.0
2010-09-23,39.11,40.67,39.09,40.15,13.9634529838973,22945800,0.0000,1.0
2010-09-22,39.69,39.83,39.0,39.55,13.7547836989573,21475400,0.0000,1.0
2010-09-21,39.55,40.52,39.4,39.92,13.883463091337,25986400,0.0000,1.0
2010-09-20,39.25,39.56,39.16,39.39,13.6991385563067,22174600,0.0000,1.0
2010-09-17,40.38,40.62,39.1,39.14,13.612193020915,35399900,0.0000,1.0
2010-09-16,39.71,40.49,39.63,40.35,14.0330094122106,23331300,0.0000,1.0
2010-09-15,39.3,40.04,39.14,39.62,13.779128448867,24135900,0.0000,1.0
2010-09-14,38.15,40.06,38.15,39.29,13.66436034215,40924800,0.0000,1.0
2010-09-13,38.45,38.54,37.97,38.28,13.3131003791678,33830200,0.0800,1.0
2010-09-10,38.78,38.83,38.08,38.28,13.2853358319745,22784300,0.0000,1.0
2010-09-09,39.3,39.34,38.58,38.82,13.472746525529,17872700,0.0000,1.0
2010-09-08,39.28,39.6,38.25,38.81,13.4692759571299,32778100,0.0000,1.0
2010-09-07,39.75,40.16,39.71,39.92,13.8545090494364,20739100,0.0000,1.0
2010-09-03,40.08,40.49,40.08,40.34,14.000272922201,18115300,0.0000,1.0
2010-09-02,39.16,39.68,39.1,39.68,13.7712154078566,17781000,0.0000,1.0
2010-09-01,39.0,39.25,38.73,39.21,13.6080986930962,22331600,0.0000,1.0
2010-08-31,38.37,38.98,38.03,38.45,13.3443354947602,30199900,0.0000,1.0
2010-08-30,38.88,39.49,38.55,38.56,13.3825117471509,29391600,0.0000,1.0
2010-08-27,38.3,38.55,37.32,38.0,13.1881599167981,37171800,0.0000,1.0
2010-08-26,38.54,38.65,38.09,38.22,13.2645124215796,18326700,0.0000,1.0
2010-08-25,38.14,38.57,38.03,38.24,13.2714535583779,26239100,0.0000,1.0
2010-08-24,38.49,38.86,38.34,38.39,13.3235120843653,30243700,0.0000,1.0
2010-08-23,39.94,40.0,38.61,39.04,13.5490990303105,37413600,0.0000,1.0
2010-08-20,40.49,40.59,39.33,39.85,13.8302150706423,38850400,0.0000,1.0
2010-08-19,41.62,41.7,40.33,40.76,14.1460367949656,25349700,0.0000,1.0
2010-08-18,41.15,41.61,40.89,41.36,14.354270898915,22174600,0.0000,1.0
2010-08-17,40.99,41.35,40.72,40.82,14.1668602053605,23626300,0.0000,1.0
2010-08-16,40.51,41.09,40.35,40.55,14.0731548585833,22883300,0.0000,1.0
2010-08-13,40.45,40.98,40.25,40.45,14.0384491745917,29466500,0.0000,1.0
2010-08-12,40.23,40.47,39.95,40.14,13.9308615542178,52656400,0.0000,1.0
2010-08-11,42.08,42.15,40.66,40.77,14.1495073633647,57825900,0.0000,1.0
2010-08-10,42.85,42.98,42.16,42.33,14.6909160336333,73334100,0.0000,1.0
2010-08-09,43.47,43.84,42.43,42.6,14.7846213804105,200732200,0.0000,1.0
2010-08-06,45.97,46.32,41.85,41.85,14.5243287504737,29283300,0.0000,1.0
2010-08-05,46.69,46.69,46.02,46.35,16.0860845300946,13485900,0.0000,1.0
2010-08-04,47.42,47.7,46.65,46.77,16.2318484028592,15744000,0.0000,1.0
2010-08-03,47.46,47.64,47.08,47.36,16.4366119384095,9653000,0.0000,1.0
2010-08-02,46.59,47.8,46.4,47.56,16.5060233063926,12805300,0.0000,1.0
2010-07-30,45.98,46.62,45.71,46.04,15.9784969097207,12607100,0.0000,1.0
2010-07-29,47.61,47.67,46.32,46.41,16.1069079404895,17447400,0.0000,1.0
2010-07-28,47.33,47.7,46.93,47.13,16.3567888652288,11206500,0.0000,1.0
2010-07-27,47.11,47.8304,46.78,47.57,16.5094938747918,16484900,0.0000,1.0
2010-07-26,46.1,46.58,46.02,46.57,16.162437034876,16206900,0.0000,1.0
2010-07-23,45.98,46.44,45.715,46.15,16.0166731621114,18934100,0.0000,1.0
2010-07-22,45.83,46.16,45.73,46.07,15.9889086149182,17152800,0.0000,1.0
2010-07-21,46.61,46.75,45.27,45.48,15.7841450793679,17718800,0.0000,1.0
2010-07-20,45.8,46.67,45.58,46.61,16.1763193084727,15880900,0.0000,1.0
2010-07-19,46.4,46.95,46.13,46.68,16.2006132872668,10611700,0.0000,1.0
2010-07-16,47.11,47.39,46.1,46.2,16.0340260041072,13366600,0.0000,1.0
2010-07-15,47.22,47.53,46.65,47.42,16.4574353488044,11970000,0.0000,1.0
2010-07-14,47.06,47.97,47.02,47.34,16.4296708016111,13782800,0.0000,1.0
2010-07-13,46.13,47.02,45.91,46.77,16.2318484028592,14506600,0.0000,1.0
2010-07-12,45.02,45.78,45.02,45.68,15.853556447351,10529700,0.0000,1.0
2010-07-09,45.44,45.5,44.99,45.25,15.7043220061872,12749600,0.0000,1.0
2010-07-08,45.42,45.59,44.89,45.48,15.7841450793679,13221700,0.0000,1.0
2010-07-07,43.23,45.06,43.15,44.96,15.6036755226117,18318100,0.0000,1.0
2010-07-06,43.37,44.07,42.79,43.17,14.9824437791625,17190500,0.0000,1.0
2010-07-02,42.99,43.16,42.305,42.81,14.8575033167928,16739800,0.0000,1.0
2010-07-01,43.15,43.55,42.42,42.89,14.8852678639861,21393300,0.0000,1.0
2010-06-30,44.23,44.23,43.13,43.28,15.0206200315532,23706800,0.0000,1.0
2010-06-29,45.35,45.68,44.02,44.3,15.3746180082673,22155100,0.0000,1.0
2010-06-28,45.89,46.46,45.61,46.07,15.9889086149182,13095900,0.0000,1.0
2010-06-25,45.78,46.38,45.35,45.92,15.9368500889308,24021700,0.0000,1.0
2010-06-24,46.55,46.79,45.76,45.89,15.9264383837333,15087700,0.0000,1.0
2010-06-23,46.85,47.4,46.5,46.89,16.2734952236491,12815500,0.0000,1.0
2010-06-22,47.52,48.0,46.7,46.77,16.2318484028592,13248400,0.0000,1.0
2010-06-21,48.37,48.5,47.21,47.51,16.4886704643968,12684600,0.0000,1.0
2010-06-18,48.25,48.62,47.94,47.98,16.6517871791572,18863700,0.0000,1.0
2010-06-17,48.19,48.42,47.19,48.24,16.7420219575353,16343600,0.0000,1.0
2010-06-16,47.67,48.17,47.18,48.01,16.6621988843547,18115800,0.0000,1.0
2010-06-15,47.11,48.07,47.02,47.98,16.6517871791572,15805000,0.0000,1.0
2010-06-14,47.87,48.22,46.83,46.88,16.2700246552499,14370700,0.0800,1.0
2010-06-11,46.21,47.28,46.12,47.19,16.3497117436381,11497800,0.0000,1.0
2010-06-10,46.02,46.62,45.92,46.5,16.1106504784736,15893600,0.0000,1.0
2010-06-09,46.06,46.49,45.21,45.41,15.7330029726341,19080800,0.0000,1.0
2010-06-08,45.34,45.97,45.03,45.88,15.8958418054273,19923700,0.0000,1.0
2010-06-07,46.18,46.45,45.21,45.2375,15.673237656343,15493200,0.0000,1.0
2010-06-04,46.69,47.1,45.79,46.05,15.9547409577142,18693900,0.0000,1.0
2010-06-03,47.45,47.72,47.07,47.48,16.4501867681275,16838600,0.0000,1.0
2010-06-02,46.16,47.34,46.0,47.27,16.3774289917731,24743300,0.0000,1.0
2010-06-01,45.85,46.57,45.5,45.58,15.791902124921,17767000,0.0000,1.0
2010-05-28,47.06,47.07,45.76,46.01,15.9408823336467,19135700,0.0000,1.0
2010-05-27,46.37,47.09,46.35,46.94,16.2630953432162,17939000,0.0000,1.0
2010-05-26,46.26,46.75,45.59,45.72,15.8404073091573,21561200,0.0000,1.0
2010-05-25,44.54,45.9,44.17,45.85,15.8854478373767,22717300,0.0000,1.0
2010-05-24,46.28,46.98,45.64,45.69,15.8300133411066,18076200,0.0000,1.0
2010-05-21,44.96,46.81,44.8,46.58,16.1383677266086,27823600,0.0000,1.0
2010-05-20,45.8376,46.76,45.11,45.95,15.9200943975454,33166400,0.0000,1.0
2010-05-19,47.91,48.15,46.34,47.0,16.2838832793174,32335600,0.0000,1.0
2010-05-18,48.25,48.28,46.66,46.79,16.211125502963,21436600,0.0000,1.0
2010-05-17,47.45,47.69,46.64,47.52,16.464045392195,16969100,0.0000,1.0
2010-05-14,48.15,48.2,46.59,47.43,16.4328634880431,25958500,0.0000,1.0
2010-05-13,49.54,50.0,48.61,48.72,16.8798041142201,15446900,0.0000,1.0
2010-05-12,48.69,49.86,48.62,49.56,17.1708352196377,17683300,0.0000,1.0
2010-05-11,48.58,49.47,48.22,48.42,16.7758644337138,17317300,0.0000,1.0
2010-05-10,49.02,50.33,48.8,49.0975,17.0105948788572,23499100,0.0000,1.0
2010-05-07,48.1,48.3,45.61,46.73,16.1903375668618,38629900,0.0000,1.0
2010-05-06,50.53,51.99,41.94,48.33,16.7446825295619,37934200,0.0000,1.0
2010-05-05,50.3,51.115,50.05,50.93,17.6454930939497,14031200,0.0000,1.0
2010-05-04,52.2,52.25,50.3,50.64,17.5450180694603,19987800,0.0000,1.0
2010-05-03,52.04,52.95,51.99,52.71,18.2622018649536,11668000,0.0000,1.0
2010-04-30,53.0,53.38,51.92,51.97,18.0058173197048,15731900,0.0000,1.0
2010-04-29,52.61,53.0,52.55,52.88,18.3211010172405,19525000,0.0000,1.0
2010-04-28,53.11,53.54,53.1,53.28,18.4596872579156,16102800,0.0000,1.0
2010-04-27,54.02,54.25,53.11,53.25,18.4492932898649,14552100,0.0000,1.0
2010-04-26,53.93,54.6,53.82,54.26,18.7992235475694,12098200,0.0000,1.0
2010-04-23,53.36,53.91,53.03,53.9,18.6744959309619,9783900,0.0000,1.0
2010-04-22,53.32,53.52,52.51,53.31,18.4700812259662,12391400,0.0000,1.0
2010-04-21,53.38,54.03,53.25,53.7,18.6052028106244,11586300,0.0000,1.0
2010-04-20,53.85,53.99,53.36,53.56,18.5566976263881,12251900,0.0000,1.0
2010-04-19,53.45,53.73,53.045,53.64,18.5844148745231,10731100,0.0000,1.0
2010-04-16,54.05,54.75,53.53,53.75,18.6225260907087,15625300,0.0000,1.0
2010-04-15,54.2,54.31,53.55,54.23,18.7888295795188,14139000,0.0000,1.0
2010-04-14,54.02,54.64,53.95,54.52,18.8893046040082,12032600,0.0000,1.0
2010-04-13,53.89,53.98,53.56,53.78,18.6329200587594,8111700,0.0000,1.0
2010-04-12,53.79,54.0,53.77,53.88,18.6675666189281,8454300,0.0000,1.0
2010-04-09,53.64,53.87,53.4,53.87,18.6641019629112,7481600,0.0000,1.0
2010-04-08,53.17,53.75,52.77,53.63,18.5809502185062,9006800,0.0000,1.0
2010-04-07,53.74,53.84,52.96,53.29,18.4631519139324,12076700,0.0000,1.0
2010-04-06,53.68,53.97,53.36,53.86,18.6606373068944,9684500,0.0000,1.0
2010-04-05,53.28,53.95,53.19,53.87,18.6641019629112,9881300,0.0000,1.0
2010-04-01,53.39,53.75,52.93,53.24,18.4458286338481,10684000,0.0000,1.0
2010-03-31,52.89,53.39,52.82,53.15,18.4146467296962,12855800,0.0000,1.0
2010-03-30,52.93,53.37,52.93,53.26,18.4527579458818,10143200,0.0000,1.0
2010-03-29,53.42,53.63,52.9,52.97,18.3522829213924,10234900,0.0000,1.0
2010-03-26,53.58,53.69,53.24,53.42,18.5081924421518,14226300,0.0000,1.0
2010-03-25,53.34,53.79,53.17,53.5,18.5359096902868,16817600,0.0000,1.0
2010-03-24,52.97,53.22,52.79,53.06,18.3834648255443,15121500,0.0000,1.0
2010-03-23,53.01,53.16,52.71,53.15,18.4146467296962,9652500,0.0000,1.0
2010-03-22,52.13,53.04,52.13,52.95,18.3453536093587,15691200,0.0000,1.0
2010-03-19,52.81,52.95,52.21,52.49,18.1859794325824,20920300,0.0000,1.0
2010-03-18,52.22,52.83,52.11,52.73,18.2691311769874,14129400,0.0000,1.0
2010-03-17,52.41,52.75,52.18,52.23,18.0958983761436,14205100,0.0000,1.0
2010-03-16,52.3,52.46,52.09,52.35,18.1374742483461,11306000,0.0000,1.0
2010-03-15,52.16,52.43,51.91,52.42,18.1617268404642,10277500,0.0800,1.0
2010-03-12,52.07,52.43,51.82,52.36,18.1132955688897,11758600,0.0000,1.0
2010-03-11,51.74,52.03,51.38,52.02,17.9956767664943,9569300,0.0000,1.0
2010-03-10,51.86,52.09,51.61,51.78,17.9126517295093,11688500,0.0000,1.0
2010-03-09,51.58,52.23,51.47,51.88,17.9472454949197,10230600,0.0000,1.0
2010-03-08,51.65,51.98,51.58,51.73,17.8953548468041,12883800,0.0000,1.0
2010-03-05,51.72,52.25,51.66,52.03,17.9991361430353,15449200,0.0000,1.0
2010-03-04,51.1,51.57,51.04,51.51,17.8192485629012,8079600,0.0000,1.0
2010-03-03,51.11,51.35,51.0,51.1,17.6774141247185,11453000,0.0000,1.0
2010-03-02,51.56,51.74,50.93,51.12,17.6843328778006,15013100,0.0000,1.0
2010-03-01,50.68,51.66,50.68,51.54,17.8296266925243,14150300,0.0000,1.0
2010-02-26,50.92,50.99,50.61,50.79,17.5701734519462,11018200,0.0000,1.0
2010-02-25,50.2,50.96,49.93,50.92,17.6151453469798,12835200,0.0000,1.0
2010-02-24,50.04,51.0,50.02,50.79,17.5701734519462,15016000,0.0000,1.0
2010-02-23,50.37,50.74,49.98,50.12,17.3383952236965,12059500,0.0000,1.0
2010-02-22,50.71,50.89,50.26,50.56,17.4906077915023,12437700,0.0000,1.0
2010-02-19,50.42,51.0,50.2,50.79,17.5701734519462,16660300,0.0000,1.0
2010-02-18,50.38,50.96,49.87,50.81,17.5770922050283,23476900,0.0000,1.0
2010-02-17,49.77,50.25,49.7,50.12,17.3383952236965,23481300,0.0000,1.0
2010-02-16,48.94,49.6,48.79,49.44,17.1031576189057,14687300,0.0000,1.0
2010-02-12,48.33,48.61,47.62,48.46,16.7641387178837,15767900,0.0000,1.0
2010-02-11,48.0,48.85,47.82,48.62,16.8194887425404,12855400,0.0000,1.0
2010-02-10,48.53,48.72,47.75,48.02,16.6119261500779,13873000,0.0000,1.0
2010-02-09,48.1,48.84,47.86,48.12,16.6465199154884,17622000,0.0000,1.0
2010-02-08,47.15,48.13,47.05,47.59,16.4631729588132,17616400,0.0000,1.0
2010-02-05,46.91,47.49,46.46,47.32,16.3697697922051,19731300,0.0000,1.0
2010-02-04,48.19,48.72,46.98,47.03,16.2694478725149,21654100,0.0000,1.0
2010-02-03,48.47,48.89,48.26,48.73,16.8575418844918,11359200,0.0000,1.0
2010-02-02,48.3,48.82,47.98,48.59,16.8091106129173,17463100,0.0000,1.0
2010-02-01,47.37,47.9,47.2,47.83,16.5461979957982,15741200,0.0000,1.0
2010-01-29,48.37,48.45,46.8,47.07,16.2832853786791,23487500,0.0000,1.0
2010-01-28,49.4,49.43,47.51,47.79,16.532360489634,26561700,0.0000,1.0
2010-01-27,49.77,49.77,48.51,49.45,17.1066169954468,18009000,0.0000,1.0
2010-01-26,50.1,50.5,49.58,49.74,17.206938915137,15729400,0.0000,1.0
2010-01-25,49.55,50.42,49.41,50.06,17.3176389644503,13477400,0.0000,1.0
2010-01-22,51.01,51.2,49.25,49.29,17.0512669707901,20254400,0.0000,1.0
2010-01-21,52.41,52.47,50.89,51.29,17.7431422789983,18486100,0.0000,1.0
2010-01-20,52.26,52.43,51.49,52.21,18.061404920774,13900700,0.0000,1.0
2010-01-19,52.1,52.79,52.095,52.75,18.2482112539902,11377200,0.0000,1.0
2010-01-15,52.59,52.85,52.06,52.47,18.1513487108411,13355300,0.0000,1.0
2010-01-14,52.23,52.94,52.13,52.51,18.1651862170053,16114300,0.0000,1.0
2010-01-13,52.2,52.41,51.65,52.22,18.0648642973151,11788300,0.0000,1.0
2010-01-12,52.03,52.56,51.79,51.97,17.9783798837891,12331400,0.0000,1.0
2010-01-11,52.58,52.72,51.94,52.43,18.1375112046769,10143400,0.0000,1.0
2010-01-08,52.1,52.64,52.03,52.59,18.1928612293336,10239900,0.0000,1.0
2010-01-07,52.19,52.59,52.0,52.2,18.057945544233,10221300,0.0000,1.0
2010-01-06,52.53,52.73,52.05,52.18,18.0510267911509,11746600,0.0000,1.0
2010-01-05,52.14,52.74,52.1,52.67,18.2205362416619,13092900,0.0000,1.0
2010-01-04,51.54,52.5,51.32,52.45,18.144429957759,12696400,0.0000,1.0
2009-12-31,52.82,52.95,51.47,51.51,17.8192485629012,13856900,0.0000,1.0
2009-12-30,52.28,52.93,52.28,52.93,18.310480031729,6646000,0.0000,1.0
2009-12-29,52.62,52.83,52.53,52.57,18.1859424762515,6965700,0.0000,1.0
2009-12-28,52.88,52.88,52.45,52.76,18.2516706305313,11146800,0.0000,1.0
2009-12-24,52.26,52.94,52.16,52.87,18.2897237724827,4161800,0.0000,1.0
2009-12-23,52.47,52.5,52.02,52.49,18.1582674639232,8059600,0.0000,1.0
2009-12-22,51.94,52.61,51.9,52.46,18.1478893343001,12190400,0.0000,1.0
2009-12-21,51.49,52.26,51.45,51.99,17.9852986368711,15832200,0.0000,1.0
2009-12-18,50.9,51.61,50.7,51.5,17.8157891863601,21455100,0.0000,1.0
2009-12-17,50.94,51.09,50.26,50.56,17.4906077915023,14025000,0.0000,1.0
