timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-28,43.7,43.81,42.71,42.74,26.4187322776729,639000,0.0000,1.0
2011-07-27,45.61,46.01,43.49,43.67,26.9935900459985,815600,0.0000,1.0
2011-07-26,44.0,46.25,43.66,45.15,27.9084174622586,1183467,0.0000,1.0
2011-07-25,44.06,45.29,43.74,45.11,27.8836923969543,995267,0.0000,1.0
2011-07-22,44.65,44.86,44.39,44.61,27.5746290806502,388467,0.0000,1.0
2011-07-21,44.13,44.86,43.97,44.68,27.6178979449328,509400,0.0000,1.0
2011-07-20,44.01,44.15,43.52,43.97,27.179028035781,375867,0.0000,1.0
2011-07-19,43.45,43.96,43.34,43.85,27.104852839868,388000,0.0000,1.0
2011-07-18,43.69,43.74,42.87,43.19,26.6968892623466,500800,0.0000,1.0
2011-07-15,44.2,44.25,43.39,43.94,27.1604842368027,581667,0.0000,1.0
2011-07-14,45.19,45.19,43.84,44.02,27.2099343674114,633600,0.0000,1.0
2011-07-13,44.74,45.2,44.51,45.0,27.8156984673674,631467,0.0000,1.0
2011-07-12,44.47,44.86,44.03,44.57,27.5499040153459,715000,0.0000,1.0
2011-07-11,45.07,45.53,44.49,44.57,27.5499040153459,783467,0.0000,1.0
2011-07-08,45.575,45.77,45.15,45.64,28.2112995122366,524400,0.0000,1.0
2011-07-07,46.25,46.59,46.03,46.15,28.5265440948668,642200,0.0000,1.0
2011-07-06,45.56,45.99,45.24,45.99,28.4276438336494,571600,0.0000,1.0
2011-07-05,45.45,45.75,45.33,45.61,28.1927557132583,530467,0.0000,1.0
2011-07-01,45.14,45.71,44.98,45.63,28.2051182459105,940667,0.0000,1.0
2011-06-30,44.6,45.18,44.32,44.9,27.7538858041065,1099067,0.0000,1.0
2011-06-29,43.75,44.515,43.16,44.5,27.5066351510633,845800,0.0000,1.0
2011-06-28,42.49,43.63,42.31,43.53,26.9070523174334,486600,0.0000,1.0
2011-06-27,42.27,42.64,41.7,42.36,26.1838441572818,634600,0.0000,1.0
2011-06-24,43.11,43.27,42.43,42.52,26.2827444184991,568667,0.0000,1.0
2011-06-23,42.13,43.13,41.47,43.02,26.5918077348032,882867,0.0000,1.0
2011-06-22,42.32,43.2,42.27,42.75,26.424913543999,738467,0.0000,1.0
2011-06-21,41.6,42.76,41.4,42.49,26.2642006195209,607800,0.0000,1.0
2011-06-20,40.79,41.32,40.64,41.27,25.5100861277389,593600,0.0000,1.0
2011-06-17,41.35,41.58,40.8,40.9,25.2813792736739,1049267,0.0000,1.0
2011-06-16,41.51,41.64,40.54,40.98,25.3308294042825,766200,0.0000,1.0
2011-06-15,41.42,41.76,41.28,41.51,25.6584365195649,756400,0.0000,1.0
2011-06-14,41.58,42.04,41.47,41.85,25.8685995746517,497467,0.0600,1.0
2011-06-13,41.52,41.78,41.1,41.16,25.4056683009464,684867,0.0000,1.0
2011-06-10,41.85,41.88,41.32,41.55,25.6463925632731,517867,0.0000,1.0
2011-06-09,41.87,42.22,41.54,42.06,25.9611858293927,485067,0.0000,1.0
2011-06-08,42.22,42.23,41.71,41.79,25.7945305708588,540400,0.0000,1.0
2011-06-07,42.19,42.83,41.94,42.42,26.1833928407712,871800,0.0000,1.0
2011-06-06,42.14,42.43,41.79,41.89,25.8562547406862,697467,0.0000,1.0
2011-06-03,41.81,42.85,41.74,42.33,26.1278410879266,1043867,0.0000,1.0
2011-06-02,42.06,42.68,42.04,42.56,26.2698066785296,648400,0.0000,1.0
2011-06-01,43.31,43.58,42.06,42.08,25.9735306633582,945267,0.0000,1.0
2011-05-31,43.1,43.5,42.74,43.49,26.8438414579241,998400,0.0000,1.0
2011-05-27,42.3,43.05,42.03,42.65,26.3253584313742,405867,0.0000,1.0
2011-05-26,42.05,42.51,41.88,42.41,26.1772204237885,668667,0.0000,1.0
2011-05-25,40.69,42.37,40.38,42.33,26.1278410879266,1177067,0.0000,1.0
2011-05-24,42.08,42.23,40.91,41.0,25.3069096292226,820200,0.0000,1.0
2011-05-23,41.93,42.12,41.34,41.98,25.9118064935308,461067,0.0000,1.0
2011-05-20,43.03,43.11,42.38,42.61,26.3006687634433,345600,0.0000,1.0
2011-05-19,43.2,43.66,42.88,43.11,26.6092896125801,408800,0.0000,1.0
2011-05-18,42.04,43.14,41.9,43.05,26.5722551106837,462600,0.0000,1.0
2011-05-17,42.58,42.65,41.79,42.17,26.0290824162028,819467,0.0000,1.0
2011-05-16,43.31,43.71,42.84,42.88,26.4673240219772,785200,0.0000,1.0
2011-05-13,44.06,44.35,43.41,43.57,26.893220793786,530600,0.0000,1.0
2011-05-12,43.91,44.33,43.33,44.09,27.2141864768884,663000,0.0000,1.0
2011-05-11,45.0,45.25,43.81,44.04,27.1833243919747,653467,0.0000,1.0
2011-05-10,44.78,45.13,44.61,44.94,27.738841920421,1599800,0.0000,1.0
2011-05-09,44.38,45.0,44.38,44.73,27.6092211637835,568267,0.0000,1.0
2011-05-06,44.58,44.88,44.4401,44.62,27.5413245769734,780067,0.0000,1.0
2011-05-05,43.89,44.77,43.74,44.0,27.1586347240437,623600,0.0000,1.0
2011-05-04,44.78,44.88,43.68,44.24,27.3067727316294,736200,0.0000,1.0
2011-05-03,45.38,45.54,44.53,44.74,27.6153935807663,669267,0.0000,1.0
2011-05-02,46.05,46.07,45.44,45.55,28.115359356368,644800,0.0000,1.0
2011-04-29,46.14,46.4,45.9,46.04,28.4178077885221,909000,0.0000,1.0
2011-04-28,46.26,46.62,45.34,45.94,28.3560836186947,645800,0.0000,1.0
2011-04-27,46.81,47.0,46.24,46.76,28.8622218112792,1203200,0.0000,1.0
2011-04-26,46.5,46.99,46.3648,46.77,28.8683942282619,663467,0.0000,1.0
2011-04-25,45.76,46.32,45.49,46.18,28.5042216262804,765667,0.0000,1.0
2011-04-21,45.85,46.34,45.65,46.22,28.5289112942114,426467,0.0000,1.0
2011-04-20,45.09,45.665,44.9,45.59,28.1400490242989,717600,0.0000,1.0
2011-04-19,44.19,44.48,43.67,44.44,27.4302210712842,854467,0.0000,1.0
2011-04-18,44.43,45.05,43.615,44.06,27.1956692259401,782267,0.0000,1.0
2011-04-15,44.7,45.26,43.84,44.79,27.64625566568,3344267,0.0000,1.0
2011-04-14,42.44,42.53,42.02,42.34,26.1340135049093,615800,0.0000,1.0
2011-04-13,42.48,42.9599,42.44,42.81,26.424117103098,450067,0.0000,1.0
2011-04-12,42.59,42.59,42.035,42.33,26.1278410879266,402400,0.0000,1.0
2011-04-11,43.38,43.56,42.61,42.84,26.4426343540462,472667,0.0000,1.0
2011-04-08,44.31,44.37,43.07,43.38,26.775944871114,461667,0.0000,1.0
2011-04-07,44.55,44.67,43.6822,44.08,27.2080140599056,617867,0.0000,1.0
2011-04-06,44.5,44.788,44.02,44.62,27.5413245769734,461200,0.0000,1.0
2011-04-05,44.53,44.66,44.21,44.24,27.3067727316294,432467,0.0000,1.0
2011-04-04,44.61,44.66,44.13,44.62,27.5413245769734,407200,0.0000,1.0
2011-04-01,44.02,44.65,43.91,44.62,27.5413245769734,791267,0.0000,1.0
2011-03-31,43.26,43.87,42.95,43.87,27.0783933032681,599000,0.0000,1.0
2011-03-30,43.16,43.33,42.88,43.3,26.7265655352521,302400,0.0000,1.0
2011-03-29,42.23,42.98,41.91,42.92,26.4920136899081,323000,0.0000,1.0
2011-03-28,42.61,42.685,42.16,42.29,26.1031514199957,376867,0.0000,1.0
2011-03-25,42.35,43.02,42.09,42.66,26.3315308483569,357600,0.0000,1.0
2011-03-24,42.09,42.36,41.5,42.27,26.0908065860302,364600,0.0000,1.0
2011-03-23,41.61,42.01,41.08,41.84,25.8253926557725,369800,0.0000,1.0
2011-03-22,42.24,42.35,41.71,41.74,25.7636684859451,454800,0.0000,1.0
2011-03-21,41.56,42.5,41.51,42.31,26.1154962539611,386667,0.0000,1.0
2011-03-18,41.3,41.54,40.81,40.99,25.3007372122398,561600,0.0000,1.0
2011-03-17,40.89,41.17,40.63,40.75,25.1525992046541,450267,0.0000,1.0
2011-03-16,40.53,40.72,40.03,40.2,24.8131162706036,758867,0.0000,1.0
2011-03-15,39.98,40.94,39.15,40.65,25.0908750348268,878000,0.0600,1.0
2011-03-14,41.45,41.72,40.62,40.95,25.2387947107874,693400,0.0000,1.0
2011-03-11,41.3,42.28,41.24,41.99,25.8797799732836,475467,0.0000,1.0
2011-03-10,42.22,42.29,41.22,41.62,25.6517371395109,485667,0.0000,1.0
2011-03-09,42.45,42.95,42.01,42.8,26.3790088796508,652000,0.0000,1.0
2011-03-08,42.09,42.76,41.74,42.45,26.1632926855415,338600,0.0000,1.0
2011-03-07,42.73,42.93,41.57,41.97,25.8674533336202,361200,0.0000,1.0
2011-03-04,43.1,43.1,41.98,42.47,26.1756193252049,405267,0.0000,1.0
2011-03-03,42.45,43.48,42.45,43.08,26.5515818349383,677267,0.0000,1.0
2011-03-02,41.25,42.49,41.25,42.1,25.9475764914322,585000,0.0000,1.0
2011-03-01,42.18,42.18,41.04,41.4,25.5161441032136,513000,0.0000,1.0
2011-02-28,42.25,42.403,41.795,41.95,25.8551266939568,504600,0.0000,1.0
2011-02-25,41.47,42.14,41.39,42.14,25.972229770759,654200,0.0000,1.0
2011-02-24,41.41,41.73,40.9305,41.19,25.3867143867481,728667,0.0000,1.0
2011-02-23,41.67,41.82,40.7,41.39,25.509980783382,951000,0.0000,1.0
2011-02-22,42.61,42.8,41.63,41.69,25.6948803783328,623400,0.0000,1.0
2011-02-18,42.92,43.1601,42.64,43.12,26.576235114265,486667,0.0000,1.0
2011-02-17,42.86,43.13,42.78,42.94,26.4652953572945,370867,0.0000,1.0
2011-02-16,43.06,43.42,42.62,42.92,26.4529687176312,636200,0.0000,1.0
2011-02-15,43.2,43.3099,42.66,43.0,26.5022752762847,445067,0.0000,1.0
2011-02-14,43.62,43.77,42.8,43.45,26.7796246687109,704800,0.0000,1.0
2011-02-11,43.66,43.93,43.45,43.71,26.939870984335,500000,0.0000,1.0
2011-02-10,42.37,44.83,42.26,43.85,27.0261574619787,1574600,0.0000,1.0
2011-02-09,42.84,43.26,42.495,42.67,26.2988857218388,435000,0.0000,1.0
2011-02-08,42.04,43.1,42.04,43.04,26.5269285556115,835200,0.0000,1.0
2011-02-07,41.78,42.28,41.77,41.97,25.8674533336202,453667,0.0000,1.0
2011-02-04,41.25,41.68,41.11,41.65,25.670227099006,393600,0.0000,1.0
2011-02-03,41.43,41.47,40.89,41.09,25.3250811884311,730467,0.0000,1.0
2011-02-02,41.67,41.99,41.3601,41.45,25.5469607023721,561667,0.0000,1.0
2011-02-01,41.04,41.95,40.88,41.85,25.7934934956399,894600,0.0000,1.0
2011-01-31,39.07,40.98,39.02,40.78,25.1340182736486,1049600,0.0000,1.0
2011-01-28,40.17,40.3,38.71,39.01,24.0431106634388,939067,0.0000,1.0
2011-01-27,41.09,42.5,39.85,40.07,24.6964225655983,951667,0.0000,1.0
2011-01-26,40.77,41.0,40.42,40.77,25.1278549538169,666200,0.0000,1.0
2011-01-25,40.27,40.55,40.05,40.55,24.9922619175196,465400,0.0000,1.0
2011-01-24,40.3,40.41,39.78,40.32,24.8505055613907,628267,0.0000,1.0
2011-01-21,39.4,41.19,39.33,40.42,24.9121387597076,1024667,0.0000,1.0
2011-01-20,39.79,39.91,39.16,39.37,24.2649901773797,596667,0.0000,1.0
2011-01-19,40.86,41.09,39.84,39.94,24.6162994077863,520000,0.0000,1.0
2011-01-18,40.19,40.99,40.03,40.98,25.2572846702825,895667,0.0000,1.0
2011-01-14,40.12,40.47,40.12,40.33,24.8566688812224,444000,0.0000,1.0
2011-01-13,40.045,40.28,39.81,40.28,24.8258522820639,732067,0.0000,1.0
2011-01-12,39.59,39.99,39.38,39.97,24.6347893672814,413667,0.0000,1.0
2011-01-11,39.18,39.64,39.14,39.27,24.2033569790628,394800,0.0000,1.0
2011-01-10,39.04,39.2999,38.38,39.13,24.1170705014191,953467,0.0000,1.0
2011-01-07,39.44,39.56,38.8,39.31,24.2280102583896,549800,0.0000,1.0
2011-01-06,39.22,39.51,39.05,39.34,24.2465002178847,380000,0.0000,1.0
2011-01-05,38.86,39.57,38.86,39.31,24.2280102583896,537867,0.0000,1.0
2011-01-04,39.67,39.759,38.68,39.08,24.0862539022606,510400,0.0000,1.0
2011-01-03,39.41,40.0,39.41,39.66,24.4437264524989,402200,0.0000,1.0
2010-12-31,39.31,39.52,39.19,39.25,24.1910303393994,332267,0.0000,1.0
2010-12-30,39.37,39.705,39.31,39.32,24.2341735782213,288267,0.0000,1.0
2010-12-29,39.59,39.63,39.2,39.47,24.3266233756967,452067,0.0000,1.0
2010-12-28,39.35,39.62,39.18,39.57,24.3882565740136,531000,0.0000,1.0
2010-12-27,39.32,39.47,39.09,39.32,24.2341735782213,271800,0.0000,1.0
2010-12-23,39.26,39.51,39.1,39.41,24.2896434567065,664267,0.0000,1.0
2010-12-22,40.46,40.46,39.27,39.3,24.2218469385579,617867,0.0000,1.49999925000037
2010-12-21,59.34,59.92,59.28,59.85,24.5916584242827,1122444,0.0000,1.0
2010-12-20,59.64,59.84,58.11,59.24,24.3410166258063,943778,0.0000,1.0
2010-12-17,60.15,60.4,59.22,59.22,24.3327988619218,1653067,0.0000,1.0
2010-12-16,59.91,60.53,59.55,60.45,24.8381913408168,724844,0.0000,1.0
2010-12-15,59.92,60.96,59.55,59.74,24.5464607229181,907200,0.0000,1.0
2010-12-14,60.1,60.23,59.79,60.05,24.6738360631274,732978,0.0000,1.0
2010-12-13,60.25,60.66,59.79,60.02,24.6615094173007,756800,0.0000,1.0
2010-12-10,60.05,60.2,59.7,60.08,24.6861627089541,565200,0.0000,1.0
2010-12-09,60.08,60.15,59.46,59.78,24.562896250687,540444,0.0000,1.0
2010-12-08,59.92,60.22,59.55,59.65,24.509480785438,515378,0.0900,1.0
2010-12-07,60.54,60.69,59.56,59.89,24.5710211623682,715200,0.0000,1.0
2010-12-06,60.4,60.74,59.85,59.91,24.579226545959,793244,0.0000,1.0
2010-12-03,60.52,60.882,60.31,60.55,24.8417988208615,840000,0.0000,1.0
2010-12-02,61.65,61.87,60.69,60.89,24.9812903419035,985867,0.0000,1.0
2010-12-01,60.05,62.01,60.03,61.8,25.3546352952806,923067,0.0000,1.0
2010-11-30,57.67,59.69,57.44,59.17,24.2756273531028,1112844,0.0000,1.0
2010-11-29,57.81,58.13,57.38,58.1,23.8366393310001,466044,0.0000,1.0
2010-11-26,58.1,58.72,57.69,58.2,23.8776662489536,208000,0.0000,1.0
2010-11-24,56.78,58.52,56.72,58.49,23.9966443110188,1151200,0.0000,1.0
2010-11-23,56.59,56.69,56.115,56.61,23.2253382534925,454978,0.0000,1.0
2010-11-22,55.73,56.94,55.4801,56.82,23.3114947811949,477867,0.0000,1.0
2010-11-19,55.68,55.88,55.29,55.8,22.8930202180689,186044,0.0000,1.0
2010-11-18,55.31,56.17,55.31,55.76,22.8766094508875,436667,0.0000,1.0
2010-11-17,54.36,54.84,54.13,54.73,22.4540321959662,258000,0.0000,1.0
2010-11-16,54.83,54.927,53.67,54.29,22.2735137569706,356000,0.0000,1.0
2010-11-15,55.09,55.52,54.68,55.14,22.6222425595756,459467,0.0000,1.0
2010-11-12,54.75,55.4,54.57,54.84,22.4991618057151,270444,0.0000,1.0
2010-11-11,55.62,55.91,54.81,55.16,22.6304479431663,742178,0.0000,1.0
2010-11-10,56.36,56.53,55.84,56.5,23.1802086437436,365600,0.0000,1.0
2010-11-09,56.33,56.6,55.92,56.26,23.0817440406552,555867,0.0000,1.0
2010-11-08,56.22,56.54,55.95,56.2,23.057127889883,466267,0.0000,1.0
2010-11-05,56.12,56.87,56.12,56.58,23.2130301781065,318978,0.0000,1.0
2010-11-04,55.66,56.36,55.55,56.29,23.0940521160412,556178,0.0000,1.0
2010-11-03,55.0,55.3399,54.47,55.05,22.5853183334175,483867,0.0000,1.0
2010-11-02,54.97,55.32,54.46,54.93,22.5360860318732,464667,0.0000,1.0
2010-11-01,54.15,55.5,54.08,54.6,22.4006972026266,1131644,0.0000,1.0
2010-10-29,53.17,54.15,53.04,54.05,22.1750491538822,763644,0.0000,1.0
2010-10-28,53.06,53.3,52.58,53.23,21.8386284266632,597200,0.0000,1.0
2010-10-27,53.48,53.48,52.23,52.8,21.6622126794631,831778,0.0000,1.0
2010-10-26,50.5,54.2,50.26,53.64,22.0068387902727,2018978,0.0000,1.0
2010-10-25,50.13,50.81,50.13,50.29,20.6324370388295,460044,0.0000,1.0
2010-10-22,50.06,50.23,49.55,49.87,20.4601239834247,402000,0.0000,1.0
2010-10-21,49.73,50.35,49.58,50.18,20.5873074290806,478800,0.0000,1.0
2010-10-20,48.99,49.71,48.89,49.62,20.3575566885409,332178,0.0000,1.0
2010-10-19,48.92,49.1825,48.38,48.81,20.0252386531173,504578,0.0000,1.0
2010-10-18,49.2,49.68,49.16,49.62,20.3575566885409,399200,0.0000,1.0
2010-10-15,49.66,49.76,48.78,48.97,20.0908817218429,477644,0.0000,1.0
2010-10-14,49.79,49.89,49.11,49.2,20.185243633136,366667,0.0000,1.0
2010-10-13,49.17,50.0,49.02,49.78,20.4231997572665,468844,0.0000,1.0
2010-10-12,48.52,48.95,47.93,48.77,20.0088278859359,687378,0.0000,1.0
2010-10-11,48.34,48.77,48.14,48.62,19.9472875090056,278844,0.0000,1.0
2010-10-08,48.28,48.41,47.92,48.24,19.7913852207822,418844,0.0000,1.0
2010-10-07,48.64,48.74,47.92,48.28,19.8077959879636,312578,0.0000,1.0
2010-10-06,49.14,49.59,48.21,48.5,19.8980552074613,652578,0.0000,1.0
2010-10-05,48.25,49.38,48.19,49.23,20.1975517085221,580444,0.0000,1.0
2010-10-04,47.87,48.14,47.44,47.81,19.614969473582,470267,0.0000,1.0
2010-10-01,47.92,48.17,47.32,48.01,19.6970233094891,452044,0.0000,1.0
2010-09-30,47.69,48.61,47.69,47.77,19.5985587064006,1076844,0.0000,1.0
2010-09-29,47.37,47.75,47.17,47.46,19.4713752607447,377467,0.0000,1.0
2010-09-28,46.73,47.87,46.26,47.68,19.5616344802424,815378,0.0000,1.0
2010-09-27,46.55,47.0,46.06,46.62,19.126749149935,404444,0.0000,1.0
2010-09-24,45.92,46.61,45.92,46.55,19.0980303073675,339244,0.0000,1.0
2010-09-23,45.59,46.24,45.33,45.35,18.6057072919252,332000,0.0000,1.0
2010-09-22,46.26,46.685,45.56,45.99,18.8682795668278,309378,0.0000,1.0
2010-09-21,46.57,46.77,46.21,46.44,19.0529006976187,293244,0.0000,1.0
2010-09-20,46.1,46.6,45.99,46.57,19.1062356909582,350578,0.0000,1.0
2010-09-17,45.85,46.24,45.72,46.01,18.8764849504185,402400,0.0000,1.0
2010-09-16,45.82,46.25,45.77,45.87,18.8190472652835,322978,0.0000,1.0
2010-09-15,45.61,46.05,45.39,46.0,18.8723822586231,347867,0.0000,1.0
2010-09-14,45.48,45.9893,45.3705,45.68,18.7410961211718,687067,0.0600,1.0
2010-09-13,45.36,45.8,45.22,45.68,18.7165122609342,664444,0.0000,1.0
2010-09-10,45.0,45.35,44.92,45.07,18.466576348518,440578,0.0000,1.0
2010-09-09,45.67,45.68,44.76,44.86,18.3805328376862,248978,0.0000,1.0
2010-09-08,44.8,45.2297,44.78,45.03,18.4501871083596,330400,0.0000,1.0
2010-09-07,45.52,45.52,44.73,44.79,18.351851667409,267644,0.0000,1.0
2010-09-03,45.07,45.79,45.07,45.54,18.6591499203797,431867,0.0000,1.0
2010-09-02,44.38,44.7,44.18,44.67,18.3026839469337,442578,0.0000,1.0
2010-09-01,43.72,44.47,43.51,44.2,18.110110375072,545644,0.0000,1.0
2010-08-31,42.58,43.19,42.321,42.99,17.6143358602793,711600,0.0000,1.0
2010-08-30,43.5,43.66,42.72,42.76,17.5200977293683,222000,0.0000,1.0
2010-08-27,43.2,43.84,42.38,43.73,17.9175368032104,422400,0.0000,1.0
2010-08-26,42.68,43.19,42.58,42.91,17.5815573799625,528000,0.0000,1.0
2010-08-25,42.05,42.62,41.73,42.45,17.3930811181405,276444,0.0000,1.0
2010-08-24,42.21,42.79,41.62,42.38,17.3643999478632,325600,0.0000,1.0
2010-08-23,43.22,43.59,42.77,42.8,17.5364869695268,171244,0.0000,1.0
2010-08-20,43.07,43.27,42.59,43.12,17.6676008907943,306444,0.0000,1.0
2010-08-19,43.92,43.98,43.155,43.32,17.7495470915864,249600,0.0000,1.0
2010-08-18,44.09,44.29,43.61,44.12,18.0773318947552,227867,0.0000,1.0
2010-08-17,43.77,44.55,43.72,44.25,18.1305969252701,343644,0.0000,1.0
2010-08-16,42.94,43.52,42.63,43.37,17.7700336417845,274444,0.0000,1.0
2010-08-13,43.43,43.63,43.18,43.26,17.7249632313488,401467,0.0000,1.0
2010-08-12,43.16,43.74,42.95,43.42,17.7905201919825,402178,0.0000,1.0
2010-08-11,44.42,44.53,43.48,44.01,18.0322614843195,476800,0.0000,1.0
2010-08-10,45.37,45.55,44.87,45.38,18.5935929597459,296044,0.0000,1.0
2010-08-09,45.58,46.09,45.48,46.02,18.8558208022809,380267,0.0000,1.0
2010-08-06,44.89,45.54,44.45,45.48,18.634566060142,462578,0.0000,1.0
2010-08-05,44.78,45.54,44.42,45.39,18.5976902697855,440000,0.0000,1.0
2010-08-04,45.11,45.47,44.82,45.2,18.519841379033,340978,0.0000,1.0
2010-08-03,44.66,45.03,44.36,44.77,18.3436570473298,305644,0.0000,1.0
2010-08-02,45.0,45.0,44.62,44.85,18.3764355276466,587644,0.0000,1.0
2010-07-30,43.77,44.99,43.42,44.27,18.1387915453493,336444,0.0000,1.0
2010-07-29,44.82,44.86,43.76,44.15,18.089623824874,513778,0.0000,1.0
2010-07-28,44.76,45.17,44.4301,44.55,18.2535162264584,422978,0.0000,1.0
2010-07-27,46.49,46.49,44.6,44.77,18.3436570473298,798444,0.0000,1.0
2010-07-26,45.28,46.21,45.2,46.1,18.8885992825978,640044,0.0000,1.0
2010-07-23,44.57,45.36,43.97,45.24,18.5362306191914,1162044,0.0000,1.0
2010-07-22,44.49,45.1456,44.37,44.56,18.257613536498,678178,0.0000,1.0
2010-07-21,44.31,45.08,43.82,43.99,18.0240668642403,1005867,0.0000,1.0
2010-07-20,41.78,42.86,41.53,42.74,17.5119031092891,276444,0.0000,1.0
2010-07-19,42.01,42.38,41.59,42.28,17.3234268474671,163067,0.0000,1.0
2010-07-16,42.94,42.94,41.76,41.83,17.1390478956847,334978,0.0000,1.0
2010-07-15,43.27,43.33,42.5,43.08,17.6512116506358,348000,0.0000,1.0
2010-07-14,43.12,43.5,42.985,43.36,17.7659363317449,348400,0.0000,1.0
2010-07-13,42.79,43.32,42.41,43.26,17.7249632313488,497244,0.0000,1.0
2010-07-12,42.4,42.504,41.94,42.33,17.3439133976651,363778,0.0000,1.0
2010-07-09,41.92,42.48,41.88,42.48,17.4053730482593,361467,0.0000,1.0
2010-07-08,41.74,42.09,41.51,41.84,17.1431452057243,718400,0.0000,1.0
2010-07-07,40.55,41.41,40.47,41.41,16.9669608740211,911867,0.0000,1.0
2010-07-06,41.01,41.38,40.07,40.37,16.5408406299018,462844,0.0000,1.0
2010-07-02,40.36,40.74,40.24,40.52,16.6023002804959,551600,0.0000,1.0
2010-07-01,40.15,40.34,39.69,40.1,16.4302132588323,982400,0.0000,1.0
2010-06-30,40.46,40.78,40.03,40.15,16.4506998090304,694267,0.0000,1.0
2010-06-29,41.0,41.03,40.2,40.49,16.5900083503771,652400,0.0000,1.0
2010-06-28,41.17,41.69,40.92,41.44,16.9792528041399,334844,0.0000,1.0
2010-06-25,41.26,41.58,40.86,41.29,16.9177931535458,544667,0.0000,1.0
2010-06-24,41.44,41.62,41.01,41.07,16.8276523326744,329867,0.0000,1.0
2010-06-23,41.77,42.02,41.24,41.73,17.0980747952886,256667,0.0000,1.0
2010-06-22,42.4,42.84,41.8,41.8,17.1267559655659,395067,0.0000,1.0
2010-06-21,42.87,43.19,42.21,42.4,17.3725945679424,196578,0.0000,1.0
2010-06-18,42.4,42.69,42.26,42.48,17.4053730482593,619867,0.0000,1.0
2010-06-17,42.72,42.79,42.0,42.37,17.3603026378236,306578,0.0000,1.0
2010-06-16,41.96,42.75,41.96,42.4,17.3725945679424,640178,0.0000,1.0
2010-06-15,42.08,42.33,41.9,42.31,17.3357187775859,885778,0.0000,1.0
2010-06-14,41.61,42.045,41.56,41.7,17.0857828651698,574178,0.0600,1.0
2010-06-11,40.5,41.525,40.42,41.4,16.9384916335735,383244,0.0000,1.0
2010-06-10,40.63,41.03,40.52,40.93,16.7461947478783,358578,0.0000,1.0
2010-06-09,39.88,40.84,39.75,39.92,16.3329610147887,435467,0.0000,1.0
2010-06-08,39.51,39.91,39.1,39.74,16.2593153989906,584800,0.0000,1.0
2010-06-07,40.3,40.3,39.46,39.52,16.1693040907929,575067,0.0000,1.0
2010-06-04,41.2,41.36,40.08,40.17,16.4352465922862,907644,0.0000,1.0
2010-06-03,41.35,42.03,41.31,41.92,17.1512456347681,504444,0.0000,1.0
2010-06-02,40.34,41.55,40.34,41.53,16.9916801338721,509067,0.0000,1.0
2010-06-01,40.48,41.25,40.21,40.21,16.4516122846857,377067,0.0000,1.0
2010-05-28,41.28,41.32,40.44,40.6,16.6111777855817,453644,0.0000,1.0
2010-05-27,40.76,41.42,40.48,41.42,16.9466744797733,461600,0.0000,1.0
2010-05-26,40.53,41.04,39.94,40.07,16.3943323612872,669867,0.0000,1.0
2010-05-25,39.73,40.51,38.94,40.43,16.5416235928835,758800,0.0000,1.0
2010-05-24,40.56,41.05,40.47,40.51,16.5743549776827,460000,0.0000,1.0
2010-05-21,40.09,40.95,40.09,40.58,16.6029949393819,941600,0.0000,1.0
2010-05-20,40.49,41.34,40.35,40.74,16.6684577089803,1006178,0.0000,1.0
2010-05-19,42.25,42.41,41.04,41.49,16.9753144414726,580800,0.0000,1.0
2010-05-18,43.53,43.56,42.415,42.52,17.3967310207619,421867,0.0000,1.0
2010-05-17,43.25,43.44,42.5,43.12,17.6422164067558,941200,0.0000,1.0
2010-05-14,43.11,43.18,42.35,43.08,17.6258507143562,849644,0.0000,1.0
2010-05-13,43.36,43.69,43.21,43.36,17.7404105611533,315600,0.0000,1.0
2010-05-12,42.77,43.5,42.55,43.47,17.7854162152522,409200,0.0000,1.0
2010-05-11,42.15,42.9,42.09,42.65,17.4499195210606,621467,0.0000,1.0
2010-05-10,41.13,42.6,40.82,42.58,17.4212795593613,709378,0.0000,1.0
2010-05-07,40.64,41.52,40.04,40.22,16.4557037077856,1197867,0.0000,1.0
2010-05-06,41.78,42.18,38.0,40.71,16.6561834396806,927644,0.0000,1.0
2010-05-05,42.71,42.89,41.89,41.98,17.1757941733675,526400,0.0000,1.0
2010-05-04,43.64,43.7,42.66,43.0,17.593119329557,531378,0.0000,1.0
2010-05-03,43.59,44.07,43.56,44.04,18.0186273319463,347600,0.0000,1.0
2010-04-30,43.98,44.1,43.25,43.25,17.6954049070544,444667,0.0000,1.0
2010-04-29,43.72,44.19,43.72,44.07,18.030901601246,384000,0.0000,1.0
2010-04-28,44.38,44.38,43.43,43.58,17.830421869351,507200,0.0000,1.0
2010-04-27,43.95,44.0,43.03,43.14,17.6503992529556,785867,0.0000,1.0
2010-04-26,43.55,43.71,43.19,43.25,17.6954049070544,450667,0.0000,1.0
2010-04-23,43.02,43.71,42.85,43.53,17.8099647538515,411200,0.0000,1.0
2010-04-22,42.7,43.23,42.57,43.13,17.6463078298557,581644,0.0000,1.0
2010-04-21,42.81,42.97,41.77,42.92,17.5603879447578,1700800,0.0000,1.0
2010-04-20,41.81,42.09,41.63,41.68,17.0530514803706,498267,0.0000,1.0
2010-04-19,41.8,41.93,41.38,41.57,17.0080458262717,407467,0.0000,1.0
