timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-15,8.53,8.6,8.41,8.47,6.10098842591422,7845200,0.0000,1.0
2013-08-14,8.56,8.66,8.56,8.61,6.20183120981363,7866800,0.0000,1.0
2013-08-13,8.58,8.61,8.47,8.59,6.187425097828,5943000,0.0000,1.0
2013-08-12,8.51,8.63,8.5,8.59,6.187425097828,6623000,0.0000,1.0
2013-08-09,8.59,8.63,8.52,8.55,6.15861287385674,8651600,0.0000,1.0
2013-08-08,8.62,8.66,8.5,8.6,6.19462815382081,8360000,0.0000,1.0
2013-08-07,8.6,8.63,8.46,8.52,6.13700370587829,6942800,0.0000,1.0
2013-08-06,8.72,8.73,8.59,8.64,6.22344037779207,7548100,0.0000,1.0
2013-08-05,8.71,8.77,8.65,8.73,6.28826788172741,7664400,0.0000,1.0
2013-08-02,8.66,8.75,8.62,8.71,6.27386176974178,7132000,0.0000,1.0
2013-08-01,8.6,8.78,8.58,8.71,6.27386176974178,10463600,0.0000,1.0
2013-07-31,8.45,8.62,8.43,8.55,6.15861287385674,15758100,0.0000,1.0
2013-07-30,8.46,8.54,8.42,8.44,6.07937925793578,10220500,0.0000,1.0
2013-07-29,8.54,8.59,8.4,8.47,6.10098842591422,13214100,0.0000,1.0
2013-07-26,8.49,8.6,8.48,8.6,6.19462815382081,6571300,0.0000,1.0
2013-07-25,8.56,8.615,8.51,8.56,6.16581592984955,11688000,0.0000,1.0
2013-07-24,8.49,8.62,8.42,8.59,6.187425097828,14558200,0.0000,1.0
2013-07-23,8.56,8.56,8.45,8.46,6.09378536992141,9614900,0.0000,1.0
2013-07-22,8.44,8.53,8.39,8.53,6.14420676187111,7787700,0.0000,1.0
2013-07-19,8.4,8.42,8.32,8.38,6.03616092197889,9639400,0.0000,1.0
2013-07-18,8.17,8.49,8.12,8.4,6.05056703396452,17055500,0.0000,1.0
2013-07-17,8.31,8.35,8.24,8.24,5.93531813807948,8497500,0.0000,1.0
2013-07-16,8.38,8.41,8.17,8.26,5.94972425006511,11603100,0.0000,1.0
2013-07-15,8.38,8.43,8.32,8.37,6.02895786598607,7801000,0.0000,1.0
2013-07-12,8.19,8.33,8.16,8.33,6.00014564201481,8727000,0.0000,1.0
2013-07-11,8.38,8.4,8.11,8.18,5.89209980212259,11777100,0.0000,1.0
2013-07-10,8.47,8.49,8.16,8.27,5.95692730605792,18709000,0.0000,1.0
2013-07-09,8.52,8.55,8.34,8.459,6.09306506432212,9543800,0.0000,1.0
2013-07-08,8.6,8.66,8.45,8.475,6.10458995391063,11212500,0.0000,1.0
2013-07-05,8.31,8.5,8.28,8.5,6.12259759389267,11280400,0.0000,1.0
2013-07-03,8.16,8.235,8.15,8.2,5.90650591410822,5710300,0.0000,1.0
2013-07-02,8.06,8.25,8.05,8.22,5.92091202609385,19237800,0.0000,1.0
2013-07-01,7.95,8.12,7.9,8.03,5.78405396223036,11313700,0.0000,1.0
2013-06-28,7.85,7.91,7.8,7.87,5.66880506634533,8345700,0.0000,1.0
2013-06-27,7.91,7.92,7.84,7.88,5.67600812233814,12628000,0.0000,1.0
2013-06-26,7.93,7.96,7.81,7.86,5.66160201035251,12042500,0.0000,1.0
2013-06-25,7.69,7.82,7.63,7.78,5.60397756240999,11143300,0.0000,1.0
2013-06-24,7.63,7.7,7.56,7.61,5.48152561053214,12196300,0.0000,1.0
2013-06-21,7.61,7.72,7.52,7.66,5.51754089049621,15523400,0.0000,1.0
2013-06-20,7.4,7.65,7.38,7.51,5.40949505060399,17656900,0.0000,1.0
2013-06-19,7.62,7.62,7.47,7.47,5.38068282663273,10601200,0.0000,1.0
2013-06-18,7.55,7.64,7.53,7.62,5.48872866652495,6196600,0.0000,1.0
2013-06-17,7.56,7.68,7.5,7.56,5.44551033056806,9004700,0.0000,1.0
2013-06-14,7.72,7.74,7.53,7.53,5.42390116258962,9668000,0.0000,1.0
2013-06-13,7.54,7.75,7.52,7.73,5.56796228244592,11088100,0.0500,1.0
2013-06-12,7.73,7.77,7.59,7.59,5.4319837691214,12027900,0.0000,1.0
2013-06-11,7.72,7.77,7.66,7.68,5.49639464385407,6278800,0.0000,1.0
2013-06-10,7.7,7.82,7.69,7.81,5.58943257402347,7180100,0.0000,1.0
2013-06-07,7.61,7.69,7.555,7.68,5.49639464385407,7544400,0.0000,1.0
2013-06-06,7.48,7.58,7.44,7.55,5.40335671368466,8927200,0.0000,1.0
2013-06-05,7.58,7.665,7.47,7.51,5.37472965824792,11802900,0.0000,1.0
2013-06-04,7.74,7.778,7.6,7.62,5.45345406069896,8473300,0.0000,1.0
2013-06-03,7.75,7.79,7.61,7.72,5.52502169929081,9069400,0.0000,1.0
2013-05-31,7.88,7.91,7.75,7.75,5.54649199086836,9132800,0.0000,1.0
2013-05-30,7.7,7.95,7.7,7.89,5.64668668489695,15903100,0.0000,1.0
2013-05-29,7.53,7.74,7.53,7.71,5.51786493543162,11202200,0.0000,1.0
2013-05-28,7.62,7.68,7.6,7.62,5.45345406069896,10122400,0.0000,1.0
2013-05-24,7.44,7.55,7.44,7.54,5.39619994982548,5387900,0.0000,1.0
2013-05-23,7.5,7.55,7.43,7.52,5.38188642210711,8727300,0.0000,1.0
2013-05-22,7.69,7.81,7.52,7.56,5.41051347754385,12329900,0.0000,1.0
2013-05-21,7.7,7.75,7.65,7.69,5.50355140771325,8932300,0.0000,1.0
2013-05-20,7.7,7.78,7.69,7.73,5.53217846314999,6312900,0.0000,1.0
2013-05-17,7.68,7.75,7.65,7.74,5.53933522700918,6756800,0.0000,1.0
2013-05-16,7.68,7.69,7.57,7.59,5.4319837691214,12217500,0.0000,1.0
2013-05-15,7.68,7.81,7.66,7.7,5.51070817157244,10673300,0.0000,1.0
2013-05-14,7.48,7.7,7.48,7.69,5.50355140771325,10846300,0.0000,1.0
2013-05-13,7.49,7.52,7.43,7.49,5.36041613052955,6254000,0.0000,1.0
2013-05-10,7.49,7.5,7.43,7.49,5.36041613052955,6820300,0.0000,1.0
2013-05-09,7.48,7.5,7.42,7.43,5.31747554737444,7159400,0.0000,1.0
2013-05-08,7.45,7.48,7.38,7.46,5.338945838952,6294400,0.0000,1.0
2013-05-07,7.34,7.47,7.32,7.46,5.338945838952,9494700,0.0000,1.0
2013-05-06,7.29,7.35,7.26,7.33,5.24590790878259,7332400,0.0000,1.0
2013-05-03,7.2,7.28,7.17,7.27,5.20296732562748,8021700,0.0000,1.0
2013-05-02,7.07,7.17,7.05,7.12,5.09561586773971,5344200,0.0000,1.0
2013-05-01,7.15,7.19,7.06,7.06,5.0526752845846,7256800,0.0000,1.0
2013-04-30,7.14,7.18,7.1,7.17,5.13139968703563,7918100,0.0000,1.0
2013-04-29,7.15,7.16,7.11,7.13,5.10277263159889,4769700,0.0000,1.0
2013-04-26,7.12,7.15,7.05,7.11,5.08845910388052,5792700,0.0000,1.0
2013-04-25,7.14,7.19,7.1,7.11,5.08845910388052,7702000,0.0000,1.0
2013-04-24,7.07,7.1,7.02,7.095,5.07772395809175,12601400,0.0000,1.0
2013-04-23,7.01,7.075,6.97,7.06,5.0526752845846,13094400,0.0000,1.0
2013-04-22,7.0,7.03,6.93,6.975,4.99184279178153,7030700,0.0000,1.0
2013-04-19,6.91,7.02,6.84,7.0,5.00973470142949,10057600,0.0000,1.0
2013-04-18,6.95,6.99,6.82,6.86,4.9095400074009,15942300,0.0000,1.0
2013-04-17,7.14,7.19,6.93,7.005,5.01331308335908,18631200,0.0000,1.0
2013-04-16,7.26,7.27,7.15,7.22,5.16718350633156,13484200,0.0000,1.0
2013-04-15,7.33,7.38,7.15,7.15,5.11708615931726,11352000,0.0000,1.0
2013-04-12,7.43,7.47,7.35,7.39,5.2888484919377,8137100,0.0000,1.0
2013-04-11,7.46,7.51,7.41,7.47,5.34610260281118,12434300,0.0000,1.0
2013-04-10,7.43,7.5,7.43,7.45,5.33178907509281,8118900,0.0000,1.0
2013-04-09,7.38,7.43,7.33,7.39,5.2888484919377,6412800,0.0000,1.0
2013-04-08,7.23,7.38,7.175,7.35,5.26022143650096,8691800,0.0000,1.0
2013-04-05,7.14,7.235,7.1,7.21,5.16002674247237,10482500,0.0000,1.0
2013-04-04,7.19,7.26,7.15,7.25,5.18865379790911,6662600,0.0000,1.0
2013-04-03,7.27,7.32,7.14,7.19,5.145713214754,8478500,0.0000,1.0
2013-04-02,7.33,7.36,7.26,7.27,5.20296732562748,6672300,0.0000,1.0
2013-04-01,7.4,7.44,7.31,7.33,5.24590790878259,6307300,0.0000,1.0
2013-03-28,7.42,7.46,7.36,7.37,5.27453496421933,6387300,0.0000,1.0
2013-03-27,7.4,7.44,7.36,7.41,5.30316201965607,5233500,0.0000,1.0
2013-03-26,7.41,7.48,7.3601,7.47,5.34610260281118,9384400,0.0000,1.0
2013-03-25,7.41,7.42,7.32,7.35,5.26022143650096,9011100,0.0000,1.0
2013-03-22,7.45,7.48,7.34,7.38,5.28169172807852,22775200,0.0000,1.0
2013-03-21,7.46,7.53,7.42,7.45,5.33178907509281,7950800,0.0000,1.0
2013-03-20,7.5,7.53,7.46,7.5,5.36757289438874,8106800,0.0000,1.0
2013-03-19,7.48,7.51,7.41,7.48,5.35325936667037,11007400,0.0000,1.0
2013-03-18,7.38,7.49,7.29,7.43,5.31747554737444,7654200,0.0000,1.0
2013-03-15,7.5,7.55,7.45,7.509,5.374013981862,14791900,0.0000,1.0
2013-03-14,7.46,7.5,7.43,7.495,5.36399451245915,12371000,0.0400,1.0
2013-03-13,7.37,7.47,7.355,7.47,5.3177224960942,7831100,0.0000,1.0
2013-03-12,7.38,7.43,7.34,7.38,5.25365355035813,8429700,0.0000,1.0
2013-03-11,7.33,7.43,7.29,7.4,5.26789109385503,8650000,0.0000,1.0
2013-03-08,7.42,7.46,7.32,7.36,5.23941600686122,8971800,0.0000,1.0
2013-03-07,7.23,7.36,7.2,7.34,5.22517846336432,11209000,0.0000,1.0
2013-03-06,7.22,7.25,7.19,7.22,5.13975320238288,8205300,0.0000,1.0
2013-03-05,7.23,7.25,7.11,7.18,5.11127811538907,16411800,0.0000,1.0
2013-03-04,7.03,7.23,7.02,7.21,5.13263443063443,10125000,0.0000,1.0
2013-03-01,7.0,7.1,6.94,7.07,5.03297162615609,6962600,0.0000,1.0
2013-02-28,7.02,7.09,6.985,7.03,5.00449653916228,11466100,0.0000,1.0
2013-02-27,6.82,7.06,6.81,7.03,5.00449653916228,15476000,0.0000,1.0
2013-02-26,6.81,6.89,6.75,6.8,4.84076478894787,12172000,0.0000,1.0
2013-02-25,7.04,7.07,6.8,6.8,4.84076478894787,9527800,0.0000,1.0
2013-02-22,6.92,6.98,6.9,6.98,4.96890268042002,12689100,0.0000,1.0
2013-02-21,7.01,7.02,6.83,6.86,4.88347741943859,19455500,0.0000,1.0
2013-02-20,7.13,7.165,7.0,7.01,4.99025899566538,14155900,0.0000,1.0
2013-02-19,7.12,7.17,7.09,7.14,5.08280302839526,11956700,0.0000,1.0
2013-02-15,7.12,7.18,7.09,7.1,5.05432794140145,12188700,0.0000,1.0
2013-02-14,7.1,7.18,7.0801,7.17,5.10415934364062,11092500,0.0000,1.0
2013-02-13,7.23,7.24,7.1,7.13,5.07568425664681,9643200,0.0000,1.0
2013-02-12,7.12,7.22,7.12,7.22,5.13975320238288,13159900,0.0000,1.0
2013-02-11,7.19,7.19,7.11,7.12,5.06856548489836,6325900,0.0000,1.0
2013-02-08,7.15,7.2,7.09,7.2,5.12551565888598,10740500,0.0000,1.0
2013-02-07,7.13,7.15,7.05,7.14,5.08280302839526,8097500,0.0000,1.0
2013-02-06,7.08,7.135,7.07,7.11,5.0614467131499,1178693,0.0000,1.0
2013-02-05,7.06,7.145,7.05,7.12,5.06856548489836,2358347,0.0000,1.0
2013-02-04,7.05,7.1,7.01,7.02,4.99737776741383,12837700,0.0000,1.0
2013-02-01,7.02,7.11,6.96,7.08,5.04009039790455,9893900,0.0000,1.0
2013-01-31,6.94,6.975,6.88,6.96,4.95466513692311,7149300,0.0000,1.0
2013-01-30,6.9,7.0,6.86,6.97,4.96178390867157,10290700,0.0000,1.0
2013-01-29,6.91,6.97,6.86,6.89,4.90483373468394,15664800,0.0000,1.0
2013-01-28,6.96,6.98,6.9,6.94,4.94042759342621,8029600,0.0000,1.0
2013-01-25,7.0,7.04,6.92,6.93,4.93330882167775,7989400,0.0000,1.0
2013-01-24,7.05,7.08,6.95,6.99,4.97602145216847,8350500,0.0000,1.0
2013-01-23,7.1,7.1,7.0,7.03,5.00449653916228,12819200,0.0000,1.0
2013-01-22,7.05,7.09,7.025,7.08,5.04009039790455,13144800,0.0000,1.0
2013-01-18,7.07,7.1,6.91,7.0,4.98314022391692,11525900,0.0000,1.0
2013-01-17,6.86,7.03,6.8,7.0,4.98314022391692,35543800,0.0000,1.0
2013-01-16,6.62,6.72,6.61,6.72,4.78381461496025,11739600,0.0000,1.0
2013-01-15,6.54,6.66,6.54,6.64,4.72686444097263,10025900,0.0000,1.0
2013-01-14,6.59,6.61,6.54,6.59,4.69127058223036,3947500,0.0000,1.0
2013-01-11,6.68,6.7,6.56,6.59,4.69127058223036,10120400,0.0000,1.0
2013-01-10,6.67,6.7,6.62,6.67,4.74822075621798,11404300,0.0000,1.0
2013-01-09,6.64,6.73,6.56,6.58,4.68415181048191,10451100,0.0000,1.0
2013-01-08,6.69,6.71,6.59,6.65,4.73398321272108,10895100,0.0000,1.0
2013-01-07,6.7,6.71,6.625,6.7,4.76957707146334,9202200,0.0000,1.0
2013-01-04,6.65,6.73,6.63,6.69,4.76245829971489,11162200,0.0000,1.0
2013-01-03,6.58,6.67,6.525,6.65,4.73398321272108,10460000,0.0000,1.0
2013-01-02,6.59,6.6,6.48,6.57,4.67703303873346,9507900,0.0000,1.0
2012-12-31,6.25,6.4,6.25,6.39,4.54889514726131,6685600,0.0000,1.0
2012-12-28,6.27,6.34,6.265,6.28,4.47058865802833,4408100,0.0000,1.0
2012-12-27,6.34,6.36,6.24,6.34,4.51330128851904,6252000,0.0000,1.0
2012-12-26,6.34,6.39,6.285,6.335,4.50974190264482,5133800,0.0000,1.0
2012-12-24,6.38,6.38,6.29,6.33,4.50618251677059,2289100,0.0000,1.0
2012-12-21,6.27,6.37,6.185,6.37,4.5346576037644,15105100,0.0000,1.0
2012-12-20,6.39,6.435,6.33,6.39,4.54889514726131,9774200,0.0000,1.0
2012-12-19,6.51,6.51,6.35,6.4,4.55601391900976,12364500,0.0000,1.0
2012-12-18,6.33,6.42,6.3,6.4,4.55601391900976,12474200,0.0000,1.0
2012-12-17,6.16,6.31,6.16,6.31,4.49194497327368,9162500,0.0000,1.0
2012-12-14,6.13,6.21,6.12,6.16,4.38516339704689,11223100,0.0400,1.0
2012-12-13,6.19,6.23,6.11,6.17,4.36394486448054,16847700,0.0000,1.0
2012-12-12,6.28,6.35,6.2234,6.25,4.42052761799082,15484500,0.0000,1.0
2012-12-11,6.25,6.31,6.24,6.26,4.4276004621796,12646000,0.0000,1.0
2012-12-10,6.17,6.3,6.14,6.24,4.41345477380203,9893800,0.0000,1.0
2012-12-07,6.16,6.18,6.08,6.175,4.36748128657493,10350900,0.0000,1.0
2012-12-06,6.09,6.16,6.05,6.16,4.35687202029175,7706600,0.0000,1.0
2012-12-05,6.04,6.17,6.04,6.1,4.31443495515904,11408500,0.0000,1.0
2012-12-04,6.11,6.16,5.99,6.01,4.25077935745997,17964700,0.0000,1.0
2012-12-03,6.18,6.2,6.1,6.12,4.32858064353661,11172200,0.0000,1.0
2012-11-30,6.18,6.19,6.13,6.165,4.36040844238615,9844500,0.0000,1.0
2012-11-29,6.2,6.23,6.13,6.16,4.35687202029175,10295500,0.0000,1.0
2012-11-28,6.18,6.23,6.13,6.16,4.35687202029175,10926300,0.0000,1.0
2012-11-27,6.3,6.33,6.17,6.17,4.36394486448054,13773100,0.0000,1.0
2012-11-26,6.17,6.32,6.13,6.305,4.45942826102914,20392200,0.0000,1.0
2012-11-23,6.17,6.23,6.14,6.23,4.40638192961325,2794600,0.0000,1.0
2012-11-21,6.14,6.16,6.05,6.11,4.32150779934783,6008900,0.0000,1.0
2012-11-20,6.1,6.17,6.05,6.14,4.34272633191418,14332300,0.0000,1.0
2012-11-19,6.1,6.17,6.08,6.11,4.32150779934783,11448000,0.0000,1.0
2012-11-16,5.93,6.03,5.9,6.01,4.25077935745997,14063500,0.0000,1.0
2012-11-15,5.9,5.97,5.81,5.9,4.17297807138333,17465900,0.0000,1.0
2012-11-14,6.1,6.15,5.91,5.93,4.19419660394969,13083600,0.0000,1.0
2012-11-13,6.13,6.23,6.06,6.09,4.30736211097025,9024800,0.0000,1.0
2012-11-12,6.18,6.21,6.12,6.165,4.36040844238615,6226900,0.0000,1.0
2012-11-09,6.14,6.245,6.1,6.16,4.35687202029175,8207700,0.0000,1.0
2012-11-08,6.25,6.35,6.15,6.15,4.34979917610297,11774500,0.0000,1.0
2012-11-07,6.45,6.45,6.21,6.21,4.39223624123568,15572300,0.0000,1.0
2012-11-06,6.4,6.57,6.4,6.57,4.64685863203195,12993700,0.0000,1.0
2012-11-05,6.31,6.4,6.28,6.37,4.50540174825624,9027900,0.0000,1.0
2012-11-02,6.42,6.44,6.3,6.35,4.49125605987867,16601500,0.0000,1.0
2012-11-01,6.39,6.42,6.34,6.365,4.50186532616185,14524700,0.0000,1.0
2012-10-31,6.35,6.45,6.35,6.395,4.52308385872821,14098000,0.0000,1.0
2012-10-26,6.41,6.41,6.28,6.33,4.4771103715011,15965900,0.0000,1.0
2012-10-25,6.34,6.39,6.28,6.32,4.47003752731232,12056200,0.0000,1.0
2012-10-24,6.44,6.45,6.27,6.281,4.44245343497605,17166000,0.0000,1.0
2012-10-23,6.35,6.39,6.28,6.35,4.49125605987867,25569000,0.0000,1.0
2012-10-22,6.53,6.58,6.41,6.46,4.56905734595531,13001600,0.0000,1.0
2012-10-19,6.63,6.68,6.42,6.45,4.56198450176653,22917600,0.0000,1.0
2012-10-18,6.97,6.99,6.53,6.61,4.67515000878709,40617500,0.0000,1.0
2012-10-17,6.91,7.07,6.88,7.05,4.98635515309364,12299100,0.0000,1.0
2012-10-16,7.01,7.06,6.87,6.9,4.88026249026187,9169100,0.0000,1.0
2012-10-15,6.99,7.05,6.93,6.99,4.94391808796093,8273300,0.0000,1.0
2012-10-12,7.06,7.08,6.88,6.928,4.90006645399046,14467500,0.0000,1.0
2012-10-11,7.13,7.19,7.1,7.15,5.0570835949815,6977600,0.0000,1.0
2012-10-10,7.12,7.15,7.05,7.08,5.00757368566,6653500,0.0000,1.0
2012-10-09,7.16,7.2,7.09,7.1,5.02171937403757,11664700,0.0000,1.0
2012-10-08,7.16,7.19,7.12,7.15,5.0570835949815,4403600,0.0000,1.0
2012-10-05,7.21,7.25,7.15,7.19,5.08537497173664,8385400,0.0000,1.0
2012-10-04,7.05,7.21,7.03,7.2,5.09244781592542,13121100,0.0000,1.0
2012-10-03,6.95,7.04,6.92,7.02,4.96513662052729,6662800,0.0000,1.0
2012-10-02,6.98,6.995,6.88,6.91,4.88733533445065,5794400,0.0000,1.0
2012-10-01,6.95,7.01,6.9,6.93,4.90148102282822,8564800,0.0000,1.0
2012-09-28,6.86,6.925,6.82,6.895,4.87672606816747,6687100,0.0000,1.0
2012-09-27,6.82,6.9192,6.8,6.9,4.88026249026187,6586900,0.0000,1.0
2012-09-26,6.82,6.87,6.77,6.805,4.8130704704684,6861600,0.0000,1.0
2012-09-25,6.97,7.01,6.81,6.815,4.82014331465719,6894700,0.0000,1.0
2012-09-24,6.91,7.02,6.86,6.97,4.92977239958336,8338700,0.0000,1.0
2012-09-21,7.09,7.09,6.93,6.94,4.90855386701701,6878900,0.0000,1.0
2012-09-20,6.99,7.0,6.91,6.98,4.93684524377215,7965300,0.0000,1.0
2012-09-19,6.96,7.11,6.93,7.04,4.97928230890486,13542100,0.0000,1.0
2012-09-18,7.05,7.115,6.92,7.045,4.98281873099925,8785600,0.0000,1.0
2012-09-17,7.23,7.24,7.05,7.07,5.00050084147122,7704300,0.0000,1.0
2012-09-14,7.06,7.23,7.06,7.2,5.09244781592542,16837100,0.0000,1.0
2012-09-13,6.94,7.09,6.87,7.05,4.98635515309364,16675300,0.0400,1.0
2012-09-12,6.88,7.025,6.86,6.95,4.88789397940773,19815700,0.0000,1.0
2012-09-11,6.68,6.83,6.68,6.81,4.78943280572182,12599200,0.0000,1.0
2012-09-10,6.67,6.77,6.67,6.685,4.70152104350226,8124600,0.0000,1.0
2012-09-07,6.63,6.72,6.625,6.7,4.71207045496861,6390000,0.0000,1.0
2012-09-06,6.54,6.64,6.54,6.605,4.64525751568174,10403700,0.0000,1.0
2012-09-05,6.55,6.58,6.48,6.49,4.56437869443974,6158100,0.0000,1.0
2012-09-04,6.58,6.61,6.53,6.565,4.61712575177148,5849300,0.0000,1.0
2012-08-31,6.57,6.61,6.53,6.59,4.63470810421539,7857500,0.0000,1.0
2012-08-30,6.57,6.63,6.51,6.54,4.59954339932756,6015900,0.0000,1.0
2012-08-29,6.55,6.65,6.55,6.62,4.65580692714809,7200100,0.0000,1.0
2012-08-28,6.5,6.59,6.5,6.55,4.60657634030513,6617800,0.0000,1.0
2012-08-27,6.59,6.6,6.52,6.52,4.58547751737243,4577800,0.0000,1.0
2012-08-24,6.49,6.58,6.49,6.55,4.60657634030513,6291300,0.0000,1.0
2012-08-23,6.49,6.54,6.48,6.535,4.59602692883878,9326600,0.0000,1.0
2012-08-22,6.45,6.57,6.45,6.51,4.57844457639487,8630500,0.0000,1.0
2012-08-21,6.48,6.57,6.45,6.46,4.54327987150704,15032800,0.0000,1.0
2012-08-20,6.49,6.55,6.47,6.48,4.55734575346218,6674900,0.0000,1.0
2012-08-17,6.5,6.53,6.46,6.52,4.58547751737243,4224300,0.0000,1.0
2012-08-16,6.47,6.52,6.43,6.47,4.55031281248461,11767500,0.0000,1.0
2012-08-15,6.41,6.5,6.41,6.47,4.55031281248461,7874200,0.0000,1.0
2012-08-14,6.49,6.52,6.41,6.44,4.52921398955191,6626700,0.0000,1.0
2012-08-13,6.41,6.45,6.36,6.45,4.53624693052948,4434700,0.0000,1.0
2012-08-10,6.38,6.46,6.37,6.445,4.5327304600407,6013900,0.0000,1.0
2012-08-09,6.35,6.43,6.34,6.4,4.50108222564165,5310500,0.0000,1.0
2012-08-08,6.32,6.43,6.3,6.37,4.47998340270896,5115500,0.0000,1.0
2012-08-07,6.36,6.43,6.35,6.36,4.47295046173139,6048900,0.0000,1.0
2012-08-06,6.38,6.43,6.34,6.35,4.46591752075383,9034400,0.0000,1.0
2012-08-03,6.25,6.38,6.23,6.32,4.44481869782113,10078600,0.0000,1.0
2012-08-02,6.18,6.22,6.11,6.16,4.33229164218009,14832200,0.0000,1.0
2012-08-01,6.23,6.29,6.2,6.23,4.38152222902305,10898900,0.0000,1.0
2012-07-31,6.28,6.32,6.2,6.215,4.3709728175567,10471200,0.0000,1.0
2012-07-30,6.36,6.41,6.29,6.31,4.43778575684357,5866700,0.0000,1.0
2012-07-27,6.45,6.5,6.37,6.395,4.49756575515287,11461900,0.0000,1.0
2012-07-26,6.38,6.44,6.3,6.41,4.50811516661922,11128800,0.0000,1.0
2012-07-25,6.32,6.33,6.24,6.281,4.41739022800863,12594800,0.0000,1.0
2012-07-24,6.3,6.34,6.19,6.295,4.42723634537722,18579900,0.0000,1.0
2012-07-23,6.27,6.28,6.16,6.2,4.36042340609035,15148000,0.0000,1.0
2012-07-20,6.49,6.53,6.32,6.325,4.44833516830992,13790600,0.0000,1.0
2012-07-19,6.65,6.79,6.47,6.545,4.60305986981635,19656700,0.0000,1.0
2012-07-18,6.6,6.71,6.56,6.6,4.64174104519295,12763900,0.0000,1.0
2012-07-17,6.57,6.63,6.45,6.62,4.65580692714809,8574400,0.0000,1.0
2012-07-16,6.45,6.55,6.44,6.52,4.58547751737243,7208300,0.0000,1.0
2012-07-13,6.29,6.5,6.285,6.48,4.55734575346218,8784000,0.0000,1.0
2012-07-12,6.39,6.41,6.28,6.28,4.41668693391087,13607700,0.0000,1.0
2012-07-11,6.35,6.48,6.33,6.46,4.54327987150704,9186400,0.0000,1.0
2012-07-10,6.44,6.5,6.29,6.35,4.46591752075383,8011200,0.0000,1.0
2012-07-09,6.37,6.43,6.35,6.4,4.50108222564165,8711400,0.0000,1.0
2012-07-06,6.35,6.45,6.34,6.38,4.48701634368652,9436900,0.0000,1.0
2012-07-05,6.49,6.54,6.41,6.42,4.51514810759678,9590900,0.0000,1.0
2012-07-03,6.48,6.55,6.45,6.51,4.57844457639487,4217600,0.0000,1.0
2012-07-02,6.4,6.5,6.33,6.475,4.55382928297339,8644100,0.0000,1.0
2012-06-29,6.32,6.4,6.31,6.4,4.50108222564165,10338400,0.0000,1.0
2012-06-28,6.13,6.2,6.09,6.19,4.35339046511279,16335500,0.0000,1.0
2012-06-27,6.21,6.24,6.15,6.16,4.33229164218009,11117600,0.0000,1.0
2012-06-26,6.15,6.28,6.13,6.185,4.349873994624,9130200,0.0000,1.0
2012-06-25,6.2,6.23,6.11,6.145,4.32174223071374,6550300,0.0000,1.0
2012-06-22,6.24,6.33,6.22,6.28,4.41668693391087,6820400,0.0000,1.0
2012-06-21,6.3,6.35,6.2,6.215,4.3709728175567,10595100,0.0000,1.0
2012-06-20,6.32,6.37,6.19,6.31,4.43778575684357,12987700,0.0000,1.0
2012-06-19,6.33,6.45,6.3,6.33,4.4518516387987,16257600,0.0000,1.0
2012-06-18,6.27,6.35,6.235,6.28,4.41668693391087,7568800,0.0000,1.0
2012-06-15,6.23,6.33,6.2,6.3,4.430752815866,13293100,0.0000,1.0
2012-06-14,6.12,6.25,6.08,6.21,4.36745634706792,12038600,0.0400,1.0
2012-06-13,6.18,6.27,6.1,6.125,4.28010722012656,10876200,0.0000,1.0
2012-06-12,6.08,6.25,6.01,6.22,4.34649255660199,11139600,0.0000,1.0
2012-06-11,6.32,6.33,6.06,6.07,4.24167360427236,9827400,0.0000,1.0
2012-06-08,6.09,6.23,6.02,6.23,4.3534804867573,9572300,0.0000,1.0
2012-06-07,6.17,6.2,6.005,6.1,4.26263739473829,16479000,0.0000,1.0
2012-06-06,5.97,6.1,5.93,6.1,4.26263739473829,10776800,0.0000,1.0
2012-06-05,5.89,6.05,5.86,5.895,4.11938482655446,16483600,0.0000,1.0
2012-06-04,6.06,6.12,5.83,5.84,4.08095121070026,22884000,0.0000,1.0
2012-06-01,6.38,6.4,6.01,6.11,4.2696253248936,25631600,0.0000,1.0
2012-05-31,6.46,6.6,6.33,6.54,4.57010632157187,14550300,0.0000,1.0
2012-05-30,6.54,6.55,6.38,6.43,4.49323908986347,12716700,0.0000,1.0
2012-05-29,6.55,6.62,6.52,6.61,4.61902183265903,10486500,0.0000,1.0
2012-05-25,6.48,6.55,6.435,6.46,4.5142028803294,12328200,0.0000,1.0
2012-05-24,6.39,6.49,6.31,6.49,4.53516667079533,16978200,0.0000,1.0
2012-05-23,6.23,6.38,6.11,6.35,4.437335648621,12728500,0.0000,1.0
2012-05-22,6.21,6.33,6.2,6.26,4.37444427722323,9993700,0.0000,1.0
2012-05-21,6.17,6.3,6.16,6.23,4.3534804867573,8662100,0.0000,1.0
2012-05-18,6.22,6.3,6.12,6.155,4.30107101059248,9416900,0.0000,1.0
2012-05-17,6.36,6.37,6.21,6.22,4.34649255660199,14548700,0.0000,1.0
2012-05-16,6.42,6.49,6.3,6.37,4.45131150893162,15200500,0.0000,1.0
2012-05-15,6.41,6.5,6.38,6.4,4.47227529939755,14249100,0.0000,1.0
2012-05-14,6.43,6.49,6.36,6.38,4.45829943908693,9021100,0.0000,1.0
2012-05-11,6.4,6.58,6.38,6.54,4.57010632157187,8219900,0.0000,1.0
