timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-11-20,36.68,38.13,36.5,37.99,24.509654418462,1656500,0.0000,1.0
2002-11-19,36.45,37.28,36.41,36.74,23.7032035623662,1225900,0.0000,1.0
2002-11-18,37.4,37.7,36.54,36.68,23.6644939212736,749800,0.0000,1.0
2002-11-15,36.9,37.41,36.19,37.32,24.0773967595946,1184700,0.0000,1.0
2002-11-14,36.0,37.25,36.0,37.25,24.0322355116533,1588900,0.0000,1.0
2002-11-13,35.06,35.96,34.23,35.72,23.0451396637921,1981500,0.0000,1.0
2002-11-12,34.87,35.69,34.67,35.1,22.6451400391686,1355600,0.0000,1.0
2002-11-11,35.29,35.51,34.37,34.5,22.2580436282426,745600,0.0000,1.0
2002-11-08,35.57,36.52,34.81,35.29,22.7677205692951,1249000,0.0000,1.0
2002-11-07,37.03,37.18,35.16,35.45,22.8709462788754,1580100,0.0000,1.0
2002-11-06,37.47,37.7,36.12,37.39,24.122558007536,1700600,0.0000,1.0
2002-11-05,36.8,37.8,36.54,37.25,24.0322355116533,1527700,0.0000,1.0
2002-11-04,36.61,38.23,36.44,37.46,24.1677192554774,2521100,0.0000,1.0
2002-11-01,34.75,36.08,34.19,35.65,22.9999784158507,1329900,0.0000,1.0
2002-10-31,35.31,35.94,34.71,34.82,22.4644950474031,1827400,0.0000,1.0
2002-10-30,35.59,36.3,35.09,35.7,23.0322364500945,1573000,0.0000,1.0
2002-10-29,36.24,36.24,35.02,35.43,22.8580430651779,2148700,0.0000,1.0
2002-10-28,36.7,37.27,36.26,36.55,23.5806230322397,1529000,0.0000,1.0
2002-10-25,35.63,36.96,35.22,36.57,23.5935262459372,1577600,0.0000,1.0
2002-10-24,37.34,37.74,35.85,36.19,23.3483651856841,1752600,0.0000,1.0
2002-10-23,37.69,37.75,35.8,37.17,23.9806226568631,2848800,0.0000,1.0
2002-10-22,37.54,38.21,37.24,37.58,24.2451385376626,1525300,0.0000,1.0
2002-10-21,37.5,38.34,37.16,38.21,24.6515897691348,1597600,0.0000,1.0
2002-10-18,37.02,38.47,36.97,38.09,24.5741704869496,2125200,0.0000,1.0
2002-10-17,37.85,38.89,37.78,38.08,24.5677188801008,2289100,0.0000,1.0
2002-10-16,37.24,39.3,36.84,37.04,23.8967517678292,3029500,0.0000,1.0
2002-10-15,36.5,38.74,36.49,38.03,24.535460845857,2658500,0.0000,1.0
2002-10-14,34.92,35.97,34.43,35.59,22.9612687747581,1116100,0.0000,1.0
2002-10-11,32.94,36.39,32.94,35.19,22.7032045008075,3175000,0.0000,1.0
2002-10-10,30.99,33.16,30.41,32.78,21.1483672502549,3363000,0.0000,1.0
2002-10-09,31.65,31.68,30.45,30.78,19.8580458805017,2444100,0.0000,1.0
2002-10-08,30.8,32.94,30.75,32.39,20.896754583153,2028800,0.0000,1.0
2002-10-07,31.5,32.34,30.49,30.74,19.8322394531066,1691400,0.0000,1.0
2002-10-04,33.0,33.57,30.63,31.81,20.5225613859246,4535000,0.0000,1.0
2002-10-03,36.84,36.92,33.55,33.74,21.7677215077364,4828800,0.0000,1.0
2002-10-02,39.26,39.3,37.15,37.5,24.1935256828724,3065300,0.0000,1.0
2002-10-01,37.58,39.65,37.32,39.46,25.4580406252306,2151500,0.0000,1.0
2002-09-30,37.3,38.39,36.5,37.72,24.3354610335453,1739400,0.0000,1.0
2002-09-27,38.94,39.29,37.45,37.69,24.316106212999,1910800,0.0000,1.0
2002-09-26,38.99,39.36,38.1,39.2,25.2902988471626,1855800,0.0000,1.0
2002-09-25,36.86,39.15,36.85,38.61,24.9096540430854,2053700,0.0000,1.0
2002-09-24,36.1,38.05,36.01,36.8,23.7419132034588,2322300,0.0000,1.0
2002-09-23,37.82,37.83,36.7,37.27,24.0451387253508,1358200,0.0000,1.0
2002-09-20,38.3,38.48,37.45,38.06,24.5548156664033,1720400,0.0000,1.0
2002-09-19,39.22,39.22,37.83,38.01,24.5225576321595,1367300,0.0000,1.0
2002-09-18,39.18,39.86,38.35,39.62,25.5612663348108,1366300,0.0000,1.0
2002-09-17,39.69,40.75,39.4,39.48,25.4709438389281,1490100,0.0000,1.0
2002-09-16,39.6,39.67,38.81,39.42,25.4322341978355,733900,0.0000,1.0
2002-09-13,38.87,39.76,38.71,39.65,25.5806211553571,1765300,0.0000,1.0
2002-09-12,41.0,41.01,39.14,39.19,25.2838472403139,1090600,0.0000,1.0
2002-09-11,40.97,42.65,40.89,40.96,26.4257816525455,991400,0.0000,1.0
2002-09-10,42.2,42.2,40.47,40.97,26.4322332593942,1015200,0.0000,1.0
2002-09-09,41.35,42.26,40.34,42.0,27.0967487648171,962700,0.0000,1.0
2002-09-06,40.57,41.88,40.56,41.41,26.7161039607399,1112900,0.1700,1.0
2002-09-05,40.45,40.8,39.0,40.31,25.9000998234109,1326000,0.0000,1.0
2002-09-04,40.1,40.86,39.5,40.65,26.1185576239557,1823400,0.0000,1.0
2002-09-03,42.14,42.33,40.0,40.15,25.7972961525663,1854300,0.0000,1.0
2002-08-30,42.43,43.89,42.3,42.74,27.4614305743633,1069600,0.0000,1.0
2002-08-29,42.49,43.25,41.79,42.73,27.4550053449355,1371000,0.0000,1.0
2002-08-28,43.89,43.97,42.38,42.84,27.5256828686411,1156100,0.0000,1.0
2002-08-27,45.47,45.47,44.19,44.38,28.5151682005204,1432400,0.0000,1.0
2002-08-26,44.49,45.32,44.08,45.06,28.9520838016099,761400,0.0000,1.0
2002-08-23,45.59,45.7,43.99,44.4,28.528018659376,729700,0.0000,1.0
2002-08-22,44.86,45.9,44.25,45.55,29.2669200435715,831500,0.0000,1.0
2002-08-21,44.83,45.47,43.98,44.74,28.7464764599207,990100,0.0000,1.0
2002-08-20,45.11,45.12,44.19,44.82,28.797878295343,1454000,0.0000,1.0
2002-08-19,43.13,45.36,43.12,45.16,29.0163360958878,1337300,0.0000,1.0
2002-08-16,42.75,43.57,42.55,43.21,27.7634163574693,1200100,0.0000,1.0
2002-08-15,41.76,43.45,41.69,43.38,27.8726452577416,1306900,0.0000,1.0
2002-08-14,39.94,42.09,39.13,42.01,26.9923888261348,1133900,0.0000,1.0
2002-08-13,40.78,41.65,39.84,39.94,25.6623663345828,889500,0.0000,1.0
2002-08-12,40.79,41.39,39.78,41.0,26.3434406539283,807700,0.0000,1.0
2002-08-09,40.75,41.46,39.38,41.0,26.3434406539283,1074400,0.0000,1.0
2002-08-08,37.61,40.99,37.51,40.88,26.2663379007948,2045900,0.0000,1.0
2002-08-07,37.89,38.48,37.04,37.73,24.2423906310418,1292800,0.0000,1.0
2002-08-06,36.21,38.5,36.21,37.65,24.1909887956195,1057600,0.0000,1.0
2002-08-05,37.69,37.92,35.97,36.18,23.2464800697347,1042900,0.0000,1.0
2002-08-02,38.47,39.01,37.4,37.63,24.1781383367639,980500,0.0000,1.0
2002-08-01,39.86,39.87,38.37,38.74,24.8913388032483,1635300,0.0000,1.0
2002-07-31,39.0,39.84,38.45,39.83,25.5916888108771,1786800,0.0000,1.0
2002-07-30,38.39,39.25,37.49,38.92,25.0069929329485,1721400,0.0000,1.0
2002-07-29,35.52,38.75,35.52,38.71,24.8720631149649,2470200,0.0000,1.0
2002-07-26,34.17,35.29,33.62,34.97,22.4690273089725,1883300,0.0000,1.0
2002-07-25,34.34,35.22,32.95,34.67,22.2762704261388,2599900,0.0000,1.0
2002-07-24,32.85,34.81,31.58,34.79,22.3533731792723,3988300,0.0000,1.0
2002-07-23,35.17,35.32,33.2,33.41,21.4666915182376,2457400,0.0000,1.0
2002-07-22,35.39,35.92,34.22,35.27,22.6617841918061,2222900,0.0000,1.0
2002-07-19,37.07,37.58,35.56,35.81,23.0087465809066,2482300,0.0000,1.0
2002-07-18,39.34,39.46,37.41,37.47,24.0753346659193,1465000,0.0000,1.0
2002-07-17,39.33,40.4,38.35,39.27,25.231875962921,1950300,0.0000,1.0
2002-07-16,39.5,40.04,38.55,38.95,25.0262686212318,1458000,0.0000,1.0
2002-07-15,39.15,39.71,37.38,39.69,25.5017355988881,2437000,0.0000,1.0
2002-07-12,40.26,40.52,39.55,39.59,25.4374833046102,1962200,0.0000,1.0
2002-07-11,39.62,40.21,38.63,40.05,25.7330438582885,1835100,0.0000,1.0
2002-07-10,41.08,41.7,39.63,39.63,25.4631842223214,1637800,0.0000,1.0
2002-07-09,42.39,42.77,40.35,40.69,26.1442585416668,1407700,0.0000,1.0
2002-07-08,42.6,43.1,42.03,42.42,27.2558232326741,1352100,0.0000,1.0
2002-07-05,39.55,42.77,39.52,42.65,27.4036035095132,809300,0.0000,1.0
2002-07-03,41.07,41.07,38.47,39.47,25.3603805514768,2123800,0.0000,1.0
2002-07-02,42.94,42.94,40.9,41.0,26.3434406539283,1942300,0.0000,1.0
2002-07-01,44.11,44.58,42.82,42.98,27.6156360806301,1148300,0.0000,1.0
2002-06-28,44.64,45.03,43.98,44.06,28.3095608588312,1560600,0.0000,1.0
2002-06-27,43.44,44.73,43.44,44.73,28.7400512304929,1113700,0.0000,1.0
2002-06-26,43.59,43.65,42.33,43.3,27.8212434223193,1561800,0.0000,1.0
2002-06-25,44.92,45.78,44.3,44.3,28.4637663650981,1141300,0.0000,1.0
2002-06-24,44.66,45.1,44.0,44.46,28.5665700359427,2166900,0.0000,1.0
2002-06-21,45.3,45.92,44.65,44.91,28.8557053601931,1779300,0.0000,1.0
2002-06-20,47.46,47.97,45.49,46.0,29.5560553678219,1273700,0.0000,1.0
2002-06-19,47.74,48.16,47.41,47.49,30.5134145525623,1076300,0.0000,1.0
2002-06-18,48.06,48.51,47.1,48.35,31.065984283352,1381400,0.0000,1.0
2002-06-17,45.94,48.15,45.82,47.95,30.8089751062405,1017400,0.0000,1.0
2002-06-14,45.39,46.23,43.98,45.71,29.3697237144161,1632200,0.0000,1.0
2002-06-13,46.63,47.05,45.51,45.67,29.344022796705,829400,0.0000,1.0
2002-06-12,46.37,47.24,46.09,47.15,30.2949567520175,1455500,0.0000,1.0
2002-06-11,48.0,48.49,46.36,46.38,29.8002140860779,1247400,0.0000,1.0
2002-06-10,48.11,48.34,47.67,48.01,30.8475264828072,693500,0.0000,1.0
2002-06-07,48.3,48.3,47.05,48.11,30.9117787770851,1226200,0.0000,1.0
2002-06-06,50.4,50.4,48.09,48.43,31.1173861187743,1270600,0.1700,1.0
2002-06-05,49.94,50.52,49.81,50.1,32.0777992705883,758500,0.0000,1.0
2002-06-04,50.39,50.52,49.37,49.73,31.8408973598075,987100,0.0000,1.0
2002-06-03,51.82,51.97,50.47,50.49,32.3275066900599,898400,0.0000,1.0
2002-05-31,51.44,52.29,51.25,51.82,33.1790730180017,1252300,0.0000,1.0
2002-05-30,51.2,51.45,50.72,51.11,32.7244774594764,695700,0.0000,1.0
2002-05-29,50.84,51.5,50.84,51.35,32.8781435637666,472100,0.0000,1.0
2002-05-28,51.45,51.61,50.67,51.0,32.6540471616767,703200,0.0000,1.0
2002-05-24,51.51,51.85,51.29,51.42,32.9229628441846,716300,0.0000,1.0
2002-05-23,51.57,51.89,51.22,51.7,33.1022399658566,750200,0.0000,1.0
2002-05-22,51.38,51.58,50.65,51.22,32.7949077572761,862300,0.0000,1.0
2002-05-21,51.94,52.89,51.31,51.32,32.8589353007304,738100,0.0000,1.0
2002-05-20,52.83,52.83,51.77,51.88,33.2174895440743,599200,0.0000,1.0
2002-05-17,52.6,53.46,52.6,52.67,33.723307137363,1120400,0.0000,1.0
2002-05-16,52.39,52.94,52.04,52.4,33.5504327700365,618000,0.0000,1.0
2002-05-15,52.17,52.99,51.13,52.2,33.4223776831279,828900,0.0000,1.0
2002-05-14,50.89,52.14,50.88,51.48,32.9613793702572,1641600,0.0000,1.0
2002-05-13,50.53,51.02,50.38,50.51,32.3403121987508,1095500,0.0000,1.0
2002-05-10,51.86,52.04,50.52,50.61,32.4043397422051,793400,0.0000,1.0
2002-05-09,52.59,52.6,51.55,51.76,33.1406564919291,696200,0.0000,1.0
2002-05-08,50.1,52.97,50.1,52.71,33.7489181547447,1750000,0.0000,1.0
2002-05-07,50.33,51.51,50.0,50.0,32.013771727134,1194800,0.0000,1.0
2002-05-06,52.2,52.26,50.12,50.13,32.0970075336246,1528600,0.0000,1.0
2002-05-03,53.73,53.93,51.76,52.17,33.4031694200916,1432900,0.0000,1.0
2002-05-02,52.9,53.79,52.54,53.79,34.4404156240508,1253600,0.0000,1.0
2002-05-01,52.96,53.11,51.65,52.78,33.7937374351627,1254000,0.0000,1.0
2002-04-30,52.05,53.37,51.86,53.12,34.0114310829072,1120100,0.0000,1.0
2002-04-29,53.04,53.08,51.96,52.01,33.3007253505648,979700,0.0000,1.0
2002-04-26,52.95,53.4,52.85,53.04,33.9602090481438,958600,0.0000,1.0
2002-04-25,52.95,53.57,52.4,52.97,33.9153897677258,1384300,0.0000,1.0
2002-04-24,52.35,53.58,52.11,53.01,33.9410007851075,1633800,0.0000,1.0
2002-04-23,52.56,53.45,51.95,51.97,33.2751143331831,3196400,0.0000,1.0
2002-04-22,53.66,53.75,52.26,52.42,33.5632382787273,2245000,0.0000,1.0
2002-04-19,55.01,55.1,53.66,53.75,34.4148046066691,2027700,0.0000,1.0
2002-04-18,55.72,56.44,54.44,54.95,35.1831351281203,2421500,0.0000,1.0
2002-04-17,55.44,56.04,54.27,55.96,35.8298133170084,1579900,0.0000,1.0
2002-04-16,56.0,56.65,54.9,55.5,35.5352866171188,2918500,0.0000,1.0
2002-04-15,57.85,58.05,55.81,55.84,35.7529802648633,2206800,0.0000,1.0
2002-04-12,57.5,58.8,57.49,58.17,37.2448220273477,905800,0.0000,1.0
2002-04-11,59.3,59.4,57.26,57.41,36.7582126970953,938700,0.0000,1.0
2002-04-10,59.57,60.05,59.2,59.48,38.0835828465986,804300,0.0000,1.0
2002-04-09,58.59,59.6,58.39,59.5,38.0963883552895,1094700,0.0000,1.0
2002-04-08,57.85,58.61,57.58,58.38,37.3792798686017,610200,0.0000,1.0
2002-04-05,57.9,58.73,57.8,58.29,37.3216550794928,859000,0.0000,1.0
2002-04-04,58.06,58.4,57.5,57.88,37.0591421513303,794300,0.0000,1.0
2002-04-03,59.62,59.7,57.92,58.14,37.2256137643114,1039000,0.0000,1.0
2002-04-02,59.4,59.84,59.09,59.69,38.2180406878526,896900,0.0000,1.0
2002-04-01,59.83,59.86,58.34,59.57,38.1412076357075,639800,0.0000,1.0
2002-03-28,60.75,60.93,59.82,60.11,38.4869563703605,965100,0.0000,1.0
2002-03-27,59.68,60.83,59.3,60.75,38.8967326484678,739800,0.0000,1.0
2002-03-26,58.81,60.04,58.72,59.61,38.1668186530892,670000,0.0000,1.0
2002-03-25,59.67,59.68,58.8,58.8,37.6481955511096,651300,0.0000,1.0
2002-03-22,60.16,60.16,59.34,59.85,38.3204847573794,823100,0.0000,1.0
2002-03-21,60.45,60.56,59.61,60.15,38.5125673877422,1108600,0.0000,1.0
2002-03-20,61.01,61.05,59.89,60.35,38.6406224746508,961200,0.0000,1.0
2002-03-19,60.37,61.32,60.21,61.27,39.22967587443,1001900,0.0000,1.0
2002-03-18,60.81,60.95,59.38,60.28,38.5958031942328,1006700,0.0000,1.0
2002-03-15,59.5,60.87,59.1,60.87,38.973565700613,1188500,0.0000,1.0
2002-03-14,59.59,59.59,58.46,59.21,37.9107084792721,940300,0.0000,1.0
2002-03-13,60.6,60.6,58.8,59.19,37.8979029705813,1075900,0.0000,1.0
2002-03-12,60.66,61.03,60.05,60.74,38.8903298941224,1233500,0.0000,1.0
2002-03-11,60.0,61.69,59.93,61.42,39.3257171896114,942000,0.0000,1.0
2002-03-08,59.6,60.25,59.57,59.93,38.3717067921428,1409100,0.0000,1.0
2002-03-07,59.28,60.07,58.52,59.1,37.8402781814724,1009400,0.0000,1.0
2002-03-06,57.65,59.27,57.57,59.15,37.8722919531996,1005100,0.1700,1.0
2002-03-05,56.1,58.25,55.87,57.82,36.9146311654416,1990600,0.0000,1.0
2002-03-04,54.6,56.35,54.47,56.08,35.8037446516425,1742200,0.0000,1.0
2002-03-01,54.32,54.4,53.8,54.4,34.7311645693536,944300,0.0000,1.0
2002-02-28,54.65,55.04,54.08,54.12,34.5524012223055,949000,0.0000,1.0
2002-02-27,53.74,54.96,53.56,54.54,34.8205462428777,963200,0.0000,1.0
2002-02-26,54.0,54.02,52.95,53.53,34.175721312454,837400,0.0000,1.0
2002-02-25,52.26,54.02,52.23,53.93,34.4310975225228,845000,0.0000,1.0
2002-02-22,52.65,52.82,51.7,52.29,33.3840550612408,1070700,0.0000,1.0
2002-02-21,53.86,54.22,52.84,52.94,33.7990414026026,631700,0.0000,1.0
2002-02-20,53.95,53.95,52.4,53.9,34.4119443067676,759100,0.0000,1.0
2002-02-19,54.61,54.7,52.61,52.79,33.7032753238268,1451800,0.0000,1.0
2002-02-15,55.32,55.38,54.19,54.82,34.9993095899258,621400,0.0000,1.0
2002-02-14,55.2,56.12,54.3,55.38,35.3568362840221,782900,0.0000,1.0
2002-02-13,54.43,55.69,54.42,55.2,35.2419169894912,711100,0.0000,1.0
2002-02-12,54.47,54.7,54.18,54.56,34.8333150533811,620200,0.0000,1.0
2002-02-11,54.77,54.9,54.3,54.7,34.9226967269052,1335900,0.0000,1.0
2002-02-08,54.02,55.0,54.02,54.9,35.0503848319396,1046800,0.0000,1.0
2002-02-07,54.03,55.54,53.63,54.29,34.6609361115847,1282300,0.0000,1.0
2002-02-06,55.75,56.23,53.71,53.97,34.4566351435297,2061900,0.0000,1.0
2002-02-05,55.45,56.21,54.65,55.7,35.5611372520771,1459800,0.0000,1.0
2002-02-04,57.84,57.96,55.46,55.74,35.586674873084,852000,0.0000,1.0
2002-02-01,58.34,58.34,57.26,57.8,36.9018623549382,581600,0.0000,1.0
2002-01-31,57.48,58.65,57.31,58.39,37.2785422647896,858300,0.0000,1.0
2002-01-30,57.31,57.99,55.54,57.4,36.6464861448694,1046800,0.0000,1.0
2002-01-29,59.97,60.11,56.5,56.85,36.2953438560249,1325800,0.0000,1.0
2002-01-28,60.5,60.59,59.18,59.82,38.1915122157855,519800,0.0000,1.0
2002-01-25,59.95,60.75,59.64,60.38,38.5490389098818,668100,0.0000,1.0
2002-01-24,59.4,60.37,59.03,59.83,38.1978966210372,1198600,0.0000,1.0
2002-01-23,60.04,60.04,58.63,59.35,37.8914451689547,1101200,0.0000,1.0
2002-01-22,58.79,59.4,58.7,58.76,37.5147652591033,680600,0.0000,1.0
2002-01-18,58.71,59.56,58.56,58.81,37.5466872853619,750200,0.0000,1.0
2002-01-17,58.78,59.2,58.41,59.18,37.7829102796755,895000,0.0000,1.0
2002-01-16,59.49,59.68,58.43,58.55,37.3806927488172,1083700,0.0000,1.0
2002-01-15,59.23,59.95,58.93,59.42,37.9361360057167,2031100,0.0000,1.0
2002-01-14,59.01,60.1,57.69,59.0,37.6679909851445,3960100,0.0000,1.0
2002-01-11,61.81,62.23,61.45,61.51,39.2704767033261,820100,0.0000,1.0
2002-01-10,61.11,61.97,60.22,61.86,39.4939308871363,876000,0.0000,1.0
2002-01-09,61.03,62.0,60.62,61.11,39.0151004932573,474100,0.0000,1.0
2002-01-08,62.05,62.35,60.71,60.93,38.9001811987264,793600,0.0000,1.0
2002-01-07,61.41,62.67,61.36,62.02,39.5960813711638,661000,0.0000,1.0
2002-01-04,60.49,62.0,60.35,61.45,39.2321702718158,670700,0.0000,1.0
2002-01-03,60.8,60.8,59.4,60.35,38.5298856941267,661100,0.0000,1.0
2002-01-02,60.34,60.55,58.88,59.57,38.0319020844925,1367700,0.0000,1.0
2001-12-31,60.7,61.1,60.2,60.22,38.4468884258543,543200,0.0000,1.0
2001-12-28,59.93,60.76,59.65,60.6,38.6894958254196,639200,0.0000,1.0
2001-12-27,59.99,60.47,59.95,60.1,38.3702755628337,552600,0.0000,1.0
2001-12-26,59.81,60.31,59.7,59.96,38.2808938893096,539800,0.0000,1.0
2001-12-24,59.84,60.07,59.65,59.8,38.1787434052821,376000,0.0000,1.0
2001-12-21,59.35,59.96,58.71,59.78,38.1659745947786,1602700,0.0000,1.0
2001-12-20,58.8,60.21,58.46,59.44,37.9489048162202,936700,0.0000,1.0
2001-12-19,58.11,59.24,57.77,59.0,37.6679909851445,1663400,0.0000,1.0
2001-12-18,58.8,58.8,57.7,58.25,37.1891605912656,2429700,0.0000,1.0
2001-12-17,58.95,59.7,58.77,59.06,37.7062974166548,830200,0.0000,1.0
2001-12-14,59.36,59.5,58.75,58.84,37.565840501117,1070700,0.0000,1.0
2001-12-13,59.66,60.1,59.06,59.36,37.8978295742064,1040000,0.0000,1.0
2001-12-12,60.39,60.4,59.45,59.67,38.0957461370097,1023000,0.0000,1.0
2001-12-11,59.65,60.84,59.64,60.15,38.4021975890923,1243700,0.0000,1.0
2001-12-10,60.53,60.69,59.65,59.65,38.0829773265063,635300,0.0000,1.0
2001-12-07,61.0,61.0,60.35,60.76,38.7916463094471,584700,0.0000,1.0
2001-12-06,61.44,61.44,59.3,61.02,38.9576408459919,1404200,0.1700,1.0
2001-12-05,58.46,60.11,58.2,60.01,38.2063740344496,1471200,0.0000,1.0
2001-12-04,57.0,58.79,56.8,58.52,37.2577405181801,910200,0.0000,1.0
2001-12-03,58.05,58.05,56.6,56.85,36.194506979811,1236200,0.0000,1.0
2001-11-30,58.25,58.44,57.75,57.84,36.8248071013592,836600,0.0000,1.0
2001-11-29,57.36,58.28,57.1,58.14,37.015807138192,1510500,0.0000,1.0
2001-11-28,59.0,59.0,56.96,57.32,36.493740370849,985400,0.0000,1.0
2001-11-27,59.11,59.37,58.16,58.95,37.5315072376405,1395500,0.0000,1.0
2001-11-26,59.42,59.88,58.69,59.87,38.1172406839276,909300,0.0000,1.0
2001-11-23,59.29,59.29,57.55,59.19,37.6843072671067,306100,0.0000,1.0
2001-11-21,58.1,58.1,57.39,57.85,36.8311737692536,505100,0.0000,1.0
2001-11-20,58.1,58.66,57.66,57.74,36.7611404224149,712700,0.0000,1.0
2001-11-19,57.55,58.49,57.41,58.49,37.2386405144969,902700,0.0000,1.0
2001-11-16,58.1,58.13,57.16,57.35,36.5128403745323,898900,0.0000,1.0
2001-11-15,57.75,59.17,57.25,58.06,36.9648737950366,1376300,0.0000,1.0
2001-11-14,56.75,57.76,56.57,57.76,36.7738737582038,1594600,0.0000,1.0
2001-11-13,55.55,56.6,55.55,56.22,35.7934069024622,1088100,0.0000,1.0
2001-11-12,56.22,56.35,53.64,55.54,35.3604734856412,1396800,0.0000,1.0
2001-11-09,56.41,56.74,55.63,56.34,35.8698069171953,653500,0.0000,1.0
2001-11-08,55.94,57.69,55.82,56.49,35.9653069356117,1357300,0.0000,1.0
2001-11-07,54.46,56.42,54.43,55.41,35.2777068030137,1408800,0.0000,1.0
2001-11-06,53.75,54.72,53.39,54.69,34.819306714615,1358400,0.0000,1.0
2001-11-05,51.53,53.91,51.52,53.67,34.1699065893836,1224500,0.0000,1.0
2001-11-02,51.02,51.72,50.6,51.16,32.5718729478827,1116500,0.0000,1.0
2001-11-01,50.13,51.01,49.71,50.9,32.4063395826276,1105800,0.0000,1.0
2001-10-31,50.33,51.17,50.32,50.49,32.1453061989562,978800,0.0000,1.0
2001-10-30,51.0,51.0,49.8,50.39,32.0816395200119,1096400,0.0000,1.0
2001-10-29,52.05,52.06,50.8,51.35,32.6928396378768,850800,0.0000,1.0
2001-10-26,52.35,52.72,51.63,52.42,33.3740731025804,1267200,0.0000,1.0
2001-10-25,51.05,52.65,50.17,52.34,33.323139759425,1199900,0.0000,1.0
2001-10-24,51.31,51.64,50.83,51.39,32.7183063094545,949700,0.0000,1.0
2001-10-23,51.56,51.93,50.89,51.3,32.6610062984047,1139800,0.0000,1.0
2001-10-22,50.06,51.55,49.92,51.39,32.7183063094545,2573000,0.0000,1.0
2001-10-19,50.67,50.85,49.9,50.2,31.9606728300178,1783100,0.0000,1.0
2001-10-18,51.3,51.49,50.5,50.98,32.457272925783,1016600,0.0000,1.0
2001-10-17,51.0,51.87,50.48,50.94,32.4318062542053,1282600,0.0000,1.0
2001-10-16,50.19,50.97,49.8,50.94,32.4318062542053,1741700,0.0000,1.0
2001-10-15,49.02,49.81,47.7,49.51,31.5213727453024,1941000,0.0000,1.0
2001-10-12,51.24,51.24,49.83,50.5,32.1516728668506,1188300,0.0000,1.0
2001-10-11,49.35,51.65,49.2,51.11,32.5400396084106,1194400,0.0000,1.0
2001-10-10,48.57,49.7,48.35,49.35,31.4195060589916,1071700,0.0000,1.0
2001-10-09,49.22,49.85,48.3,48.92,31.1457393395313,764800,0.0000,1.0
2001-10-08,50.14,50.14,48.2,48.57,30.9229059632264,925400,0.0000,1.0
2001-10-05,52.08,52.08,49.52,50.24,31.9861395015955,1187400,0.0000,1.0
2001-10-04,54.23,54.23,51.59,51.98,33.0939397152256,861000,0.0000,1.0
2001-10-03,53.82,53.82,51.41,53.33,33.9534398809731,1523100,0.0000,1.0
2001-10-02,51.38,52.2,50.25,51.96,33.0812063794368,1109800,0.0000,1.0
2001-10-01,52.25,52.25,50.9,51.53,32.8074396599765,970100,0.0000,1.0
2001-09-28,50.08,52.54,49.82,52.48,33.4122731099469,2242700,0.0000,1.0
2001-09-27,48.99,49.86,48.33,49.36,31.4258727268861,864100,0.0000,1.0
2001-09-26,49.1,49.74,48.19,48.96,31.171206011109,1419900,0.0000,1.0
2001-09-25,48.76,49.54,47.7,48.82,31.0820726605871,2713600,0.0000,1.0
2001-09-24,46.26,49.33,46.05,48.76,31.0438726532205,2455900,0.0000,1.0
2001-09-21,48.41,48.41,41.4,45.25,28.809172222277,2715700,0.0000,1.0
2001-09-20,49.1,49.1,46.26,46.43,29.5604390338193,2535000,0.0000,1.0
2001-09-19,52.25,52.25,48.62,49.9,31.7696727931851,2403600,0.0000,1.0
2001-09-18,51.13,51.8,49.77,51.3,32.6610062984047,1987300,0.0000,1.0
2001-09-17,50.14,51.66,47.58,51.29,32.6546396305102,3523000,0.0000,1.0
2001-09-10,52.32,54.12,51.63,53.09,33.8006398515069,1064600,0.0000,1.0
2001-09-07,53.39,53.39,52.26,52.96,33.7178731688794,1370400,0.0000,1.0
2001-09-06,54.05,54.6,52.95,53.8,34.2526732720111,1813500,0.1550,1.0
2001-09-05,55.71,55.88,54.15,54.8,34.7891112094562,1693000,0.0000,1.0
2001-09-04,56.7,56.76,55.35,56.0,35.5509165644078,1354300,0.0000,1.0
2001-08-31,57.74,58.06,56.6,56.7,35.9953030214629,1468800,0.0000,1.0
2001-08-30,57.61,58.26,56.8,57.58,36.5539602817608,1579800,0.0000,1.0
2001-08-29,58.86,59.39,57.65,57.81,36.6999729747931,915800,0.0000,1.0
2001-08-28,60.12,60.19,58.65,58.75,37.2967205028386,1025900,0.0000,1.0
2001-08-27,60.78,61.07,59.87,59.96,38.0648742357481,622100,0.0000,1.0
2001-08-24,61.01,61.18,60.45,60.73,38.5536993385087,1859900,0.0000,1.0
2001-08-23,61.9,62.0,60.96,61.02,38.7378022992887,578700,0.0000,1.0
2001-08-22,60.62,61.91,60.5,61.72,39.1821887563438,958900,0.0000,1.0
2001-08-21,61.79,62.53,60.62,60.67,38.5156090707611,697200,0.0000,1.0
2001-08-20,61.17,61.83,61.0,61.82,39.2456725359231,351300,0.0000,1.0
2001-08-17,61.45,61.9,61.01,61.2,38.8520731025314,1153100,0.0000,1.0
2001-08-16,62.1,62.1,61.24,62.0,39.3599433391658,1084300,0.0000,1.0
2001-08-15,62.54,62.94,62.11,62.25,39.518652788114,423600,0.0000,1.0
2001-08-14,62.75,63.28,62.36,62.49,39.6710138591044,614400,0.0000,1.0
2001-08-13,62.89,63.08,62.58,62.75,39.8360716860105,737100,0.0000,1.0
2001-08-10,63.4,63.6,62.8,63.04,40.0201746467905,782100,0.0000,1.0
