timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-05-14,18.4,18.5,18.01,18.33,15.6909805699455,430700,0.0000,1.0
2004-05-13,18.18,18.56,18.07,18.4,15.7509024815601,538400,0.0000,1.0
2004-05-12,18.59,18.59,17.9,18.38,15.7337819353845,664300,0.0000,1.0
2004-05-11,18.48,18.8,18.31,18.59,15.9135476702284,517300,0.0000,1.0
2004-05-10,18.5,18.9,17.95,18.25,15.6224983852431,1051000,0.0000,1.0
2004-05-07,19.3,19.6,19.18,19.23,16.4614051478479,840500,0.0000,1.0
2004-05-06,19.25,19.48,18.89,19.42,16.6240503365162,398700,0.0000,1.0
2004-05-05,19.65,19.75,19.29,19.4,16.6069297903406,954000,0.0000,1.0
2004-05-04,19.8,20.05,19.46,19.74,16.8979790753259,785800,0.0000,1.0
2004-05-03,19.22,19.86,19.18,19.86,17.0007023523796,1113000,0.0000,1.0
2004-04-30,19.44,19.44,19.07,19.25,16.4785256940235,1094900,0.0000,1.0
2004-04-29,19.18,19.54,18.92,19.45,16.6497311557796,1455200,0.0000,1.0
2004-04-28,19.62,19.66,18.95,19.1,16.3501215977065,737000,0.0000,1.0
2004-04-27,20.31,20.31,19.5,19.65,16.8209366175357,1853600,0.0000,1.0
2004-04-26,20.55,20.65,19.99,20.1,17.2061489064869,830900,0.0000,1.0
2004-04-23,20.85,21.3,20.16,20.45,17.50575846456,800000,0.0000,1.0
2004-04-22,20.5,20.91,20.31,20.85,17.8481693880722,868900,0.0000,1.0
2004-04-21,20.35,20.77,20.33,20.45,17.50575846456,595600,0.0700,1.0
2004-04-20,21.17,21.3,20.27,20.31,17.3266059656537,462100,0.0000,1.0
2004-04-19,20.79,21.23,20.78,21.17,18.060278104032,504500,0.0000,1.0
2004-04-16,21.6,21.6,20.84,20.85,17.7872838199843,768800,0.0000,1.0
2004-04-15,21.57,22.09,21.33,21.49,18.3332723880797,479800,0.0000,1.0
2004-04-14,21.77,21.99,21.45,21.55,18.3844588163386,636700,0.0000,1.0
2004-04-13,22.35,22.39,21.69,21.87,18.6574531003864,801500,0.0000,1.0
2004-04-12,22.32,22.59,22.1,22.25,18.981633812693,608600,0.0000,1.0
2004-04-08,21.81,22.32,21.81,22.32,19.0413513123285,830500,0.0000,1.0
2004-04-07,21.33,21.86,21.2,21.81,18.6062666721274,797800,0.0000,1.0
2004-04-06,21.3,21.61,21.2,21.33,18.1967752460558,810100,0.0000,1.0
2004-04-05,21.45,21.65,21.17,21.3,18.1711820319264,512600,0.0000,1.0
2004-04-02,21.1,21.41,20.95,21.35,18.2138373888088,528000,0.0000,1.0
2004-04-01,20.61,21.3,20.61,21.1,18.0005606043965,661300,0.0000,1.0
2004-03-31,20.73,20.82,20.5,20.69,17.6507866779604,536300,0.0000,1.0
2004-03-30,20.51,21.0,20.4,20.72,17.6763798920899,754600,0.0000,1.0
2004-03-29,20.45,20.88,20.37,20.55,17.5313516786895,540400,0.0000,1.0
2004-03-26,19.7,20.49,19.7,20.23,17.2583573946418,683300,0.0000,1.0
2004-03-25,19.33,19.87,19.33,19.85,16.9341766823351,676600,0.0000,1.0
2004-03-24,19.35,19.63,19.26,19.31,16.4734988280046,333600,0.0000,1.0
2004-03-23,19.34,19.63,19.21,19.38,16.53321632764,565800,0.0000,1.0
2004-03-22,19.36,19.46,18.9,19.09,16.2858152577218,541900,0.0000,1.0
2004-03-19,19.08,19.89,19.07,19.35,16.5076231135106,714800,0.0000,1.0
2004-03-18,19.25,19.51,18.63,19.15,16.3370016859807,730400,0.0000,1.0
2004-03-17,18.8,19.81,18.75,19.45,16.5929338272755,607900,0.0000,1.0
2004-03-16,18.95,19.05,18.15,18.6,15.8677927602737,511900,0.0000,1.0
2004-03-15,19.41,19.41,17.91,18.5,15.7824820465088,829600,0.0000,1.0
2004-03-12,19.21,19.55,19.2,19.4,16.550278470393,709900,0.0000,1.0
2004-03-11,19.41,19.9,19.0,19.2,16.3796570428632,661300,0.0000,1.0
2004-03-10,20.23,20.29,19.67,19.75,16.8488659685702,553400,0.0000,1.0
2004-03-09,20.8,20.84,20.15,20.23,17.2583573946418,690300,0.0000,1.0
2004-03-08,21.56,21.8,20.74,20.77,17.7190352489723,466400,0.0000,1.0
2004-03-05,21.5,21.84,21.24,21.61,18.4356452445976,516200,0.0000,1.0
2004-03-04,21.9,21.9,21.42,21.52,18.3588656022092,604600,0.0000,1.0
2004-03-03,21.6,21.99,21.34,21.74,18.546549172492,720600,0.0000,1.0
2004-03-02,21.49,21.73,21.41,21.65,18.4697695301036,442400,0.0000,1.0
2004-03-01,20.83,21.6,20.81,21.54,18.3759277449622,450000,0.0000,1.0
2004-02-27,21.0,21.19,20.81,20.84,17.7787527486078,494300,0.0000,1.0
2004-02-26,20.8,21.09,20.66,21.09,17.99202953302,881100,0.0000,1.0
2004-02-25,20.3,20.91,20.29,20.79,17.7360973917253,541900,0.0000,1.0
2004-02-24,20.15,20.32,19.78,20.24,17.2668884660183,760100,0.0000,1.0
2004-02-23,20.6,20.61,19.87,20.2,17.2327641805123,696200,0.0000,1.0
2004-02-20,20.95,20.95,20.27,20.62,17.591069178325,447100,0.0000,1.0
2004-02-19,20.95,21.3,20.9,20.9,17.8299391768667,650400,0.0000,1.0
2004-02-18,21.0,21.14,20.79,20.93,17.8555323909962,447200,0.0000,1.0
2004-02-17,21.25,21.25,20.93,20.96,17.8811256051257,691400,0.0000,1.0
2004-02-13,21.26,21.3,20.69,20.89,17.8214081054902,545800,0.0000,1.0
2004-02-12,21.56,21.74,21.36,21.36,18.2223684601853,476900,0.0000,1.0
2004-02-11,21.25,21.53,21.16,21.51,18.3503345308327,848500,0.0000,1.0
2004-02-10,20.9,21.23,20.8,21.19,18.077340246785,1347800,0.0000,1.0
2004-02-09,21.3,22.08,21.22,21.65,18.4697695301036,728000,0.0000,1.0
2004-02-06,20.55,21.22,20.55,21.22,18.1029334609144,377300,0.0000,1.0
2004-02-05,20.3,20.61,20.11,20.4,17.4033856080422,623300,0.0000,1.0
2004-02-04,21.01,21.05,20.29,20.49,17.4801652504306,651000,0.0000,1.0
2004-02-03,20.75,21.21,20.7,21.0,17.9152498906316,819500,0.0000,1.0
2004-02-02,20.93,21.37,20.84,21.06,17.9664363188906,865100,0.0000,1.0
2004-01-30,20.52,20.98,20.24,20.65,17.6166623924544,922500,0.0000,1.0
2004-01-29,21.01,21.5,20.36,20.52,17.50575846456,2101400,0.0000,1.0
2004-01-28,20.25,21.6,20.15,21.0,17.9152498906316,3054300,0.0000,1.0
2004-01-27,19.49,20.3,19.38,20.06,17.1133291812415,1520700,0.0000,1.0
2004-01-26,18.85,19.47,18.53,19.45,16.5929338272755,582000,0.0000,1.0
2004-01-23,19.3,19.4,18.73,18.83,16.064007401933,682300,0.0000,1.0
2004-01-22,19.15,19.45,19.15,19.21,16.3881881142397,607900,0.0000,1.0
2004-01-21,19.1,19.39,18.79,19.18,16.3625949001102,408100,0.0000,1.0
2004-01-20,19.3,19.55,18.95,19.09,16.2858152577218,775400,0.0000,1.0
2004-01-16,18.5,19.39,18.49,19.3,16.4649677566281,909500,0.0000,1.0
2004-01-15,18.5,18.65,18.31,18.5,15.7824820465088,686700,0.0000,1.0
2004-01-14,18.46,18.61,18.24,18.56,15.8336684747678,534100,0.0700,1.0
2004-01-13,18.4,18.5,18.0,18.28,15.5362028834544,635200,0.0000,1.0
2004-01-12,18.28,18.37,18.15,18.32,15.570198951033,870000,0.0000,1.0
2004-01-09,18.35,18.4,18.15,18.28,15.5362028834544,529400,0.0000,1.0
2004-01-08,18.7,18.87,18.38,18.54,15.7571773227157,759600,0.0000,1.0
2004-01-07,18.3,18.73,18.25,18.66,15.8591655254518,1062900,0.0000,1.0
2004-01-06,17.57,18.27,17.46,18.24,15.5022068158757,832600,0.0000,1.0
2004-01-05,17.5,17.64,17.3,17.57,14.9327726839329,626100,0.0000,1.0
2004-01-02,17.25,17.88,17.25,17.55,14.9157746501435,458700,0.0000,1.0
2003-12-31,17.37,17.46,17.07,17.07,14.5078218391994,427600,0.0000,1.0
2003-12-30,16.9,17.27,16.85,17.22,14.6353070926195,417500,0.0000,1.0
2003-12-29,16.77,17.19,16.77,16.95,14.4058336364634,612200,0.0000,1.0
2003-12-26,16.9,17.14,16.79,16.83,14.3038454337274,100300,0.0000,1.0
2003-12-24,16.92,17.15,16.76,16.99,14.4398297040421,306900,0.0000,1.0
2003-12-23,16.8,17.19,16.8,17.12,14.5503169236728,557500,0.0000,1.0
2003-12-22,16.55,17.03,16.47,16.88,14.3463405182007,538900,0.0000,1.0
2003-12-19,16.9,16.9,16.52,16.74,14.2273542816754,768800,0.0000,1.0
2003-12-18,15.93,16.83,15.92,16.83,14.3038454337274,722200,0.0000,1.0
2003-12-17,16.11,16.12,15.8,15.92,13.5304348963125,634000,0.0000,1.0
2003-12-16,16.0,16.4,15.86,16.36,13.904391639678,643200,0.0000,1.0
2003-12-15,16.45,16.49,15.77,15.81,13.4369457104712,607800,0.0000,1.0
2003-12-12,16.18,16.3,16.0,16.25,13.8109024538366,436900,0.0000,1.0
2003-12-11,15.54,16.11,15.49,16.09,13.6749181835219,312000,0.0000,1.0
2003-12-10,15.65,15.76,15.27,15.41,13.0969850346844,497000,0.0000,1.0
2003-12-09,16.06,16.32,15.63,15.7,13.3434565246298,476000,0.0000,1.0
2003-12-08,16.0,16.23,15.8,15.97,13.5729299807859,388900,0.0000,1.0
2003-12-05,16.2,16.35,15.94,16.05,13.6409221159432,426600,0.0000,1.0
2003-12-04,16.55,16.63,16.17,16.5,14.0233778762033,427700,0.0000,1.0
2003-12-03,16.35,16.93,16.33,16.72,14.210356247886,733700,0.0000,1.0
2003-12-02,16.44,16.71,16.26,16.38,13.9213896734673,699300,0.0000,1.0
2003-12-01,16.66,16.83,16.22,16.33,13.878894588994,910400,0.0000,1.0
2003-11-28,16.7,16.98,16.63,16.91,14.3718375688847,227200,0.0000,1.0
2003-11-26,16.33,16.9,16.33,16.84,14.3123444506221,679300,0.0000,1.0
2003-11-25,16.24,16.5,16.21,16.32,13.8703955720993,566600,0.0000,1.0
2003-11-24,16.1,16.26,16.04,16.24,13.8024034369419,746600,0.0000,1.0
2003-11-21,15.85,16.12,15.82,16.01,13.6069260483646,1204800,0.0000,1.0
2003-11-20,15.9,16.12,15.68,15.68,13.3264584908405,602800,0.0000,1.0
2003-11-19,15.95,16.14,15.9,15.95,13.5559319469966,820400,0.0000,1.0
2003-11-18,16.08,16.28,15.79,15.83,13.4539437442605,1571400,0.0000,1.0
2003-11-17,17.1,17.1,15.5,15.98,13.5814289976806,1242400,0.0000,1.0
2003-11-14,17.31,17.58,16.81,16.85,14.3208434675167,621800,0.0000,1.0
2003-11-13,17.2,17.46,16.98,17.28,14.6863011939875,1155700,0.0000,1.0
2003-11-12,17.07,17.49,16.96,17.11,14.5418179067781,1727100,0.0000,1.0
2003-11-11,17.18,17.25,16.92,17.07,14.5078218391994,712200,0.0000,1.0
2003-11-10,17.86,17.94,17.12,17.18,14.6013110250408,983300,0.0000,1.0
2003-11-07,18.05,18.17,17.8,17.8,15.1282500725103,487900,0.0000,1.0
2003-11-06,18.22,18.23,17.83,18.07,15.3577235286663,933500,0.0000,1.0
2003-11-05,18.55,18.67,17.9,18.3,15.5532009172437,635500,0.0000,1.0
2003-11-04,18.4,18.71,18.2,18.67,15.8676645423464,546000,0.0000,1.0
2003-11-03,18.05,18.47,18.05,18.3,15.5532009172437,503500,0.0000,1.0
2003-10-31,18.12,18.24,17.9,18.01,15.3067294272983,600400,0.0000,1.0
2003-10-30,18.0,18.2,17.88,18.08,15.366222545561,824600,0.0000,1.0
2003-10-29,18.05,18.24,17.94,18.0,15.2982304104036,727100,0.0000,1.0
2003-10-28,17.79,18.33,17.78,18.25,15.5107058327704,828300,0.0000,1.0
2003-10-27,17.22,17.7906,17.2,17.74,15.0772559711422,826000,0.0000,1.0
2003-10-24,17.0,17.27,16.98,17.21,14.6268080757248,933300,0.0000,1.0
2003-10-23,16.4,17.33,16.2,17.07,14.5078218391994,1159200,0.0000,1.0
2003-10-22,16.65,16.67,16.2,16.25,13.8109024538366,611700,0.0000,1.0
2003-10-21,16.73,16.9,16.66,16.77,14.2528513323594,424100,0.0000,1.0
2003-10-20,16.65,16.88,16.56,16.85,14.3208434675167,624400,0.0000,1.0
2003-10-17,17.2,17.2,16.61,16.66,14.159362146518,630600,0.0000,1.0
2003-10-16,16.97,17.25,16.84,17.2,14.6183090588301,677200,0.0000,1.0
2003-10-15,17.5,17.62,16.92,16.98,14.4313306871474,752700,0.0700,1.0
2003-10-14,17.33,17.6,17.25,17.41,14.7360391356737,511900,0.0000,1.0
2003-10-13,17.3,17.55,17.19,17.43,14.7529673828141,538600,0.0000,1.0
2003-10-10,17.15,17.38,17.06,17.19,14.5498284171299,832300,0.0000,1.0
2003-10-09,16.55,17.05,16.52,16.92,14.3212970807352,1623900,0.0000,1.0
2003-10-08,16.5,16.64,16.3,16.52,13.9827321379282,779100,0.0000,1.0
2003-10-07,16.5,16.58,16.23,16.43,13.9065550257966,465200,0.0000,1.0
2003-10-06,16.42,16.55,16.2,16.5,13.9658038907878,517300,0.0000,1.0
2003-10-03,16.31,16.77,16.3,16.48,13.9488756436475,701300,0.0000,1.0
2003-10-02,16.15,16.27,15.98,16.11,13.635703071551,489200,0.0000,1.0
2003-10-01,15.31,16.11,15.3,16.11,13.635703071551,652600,0.0000,1.0
2003-09-30,15.75,15.75,15.05,15.31,12.9585731859371,756100,0.0000,1.0
2003-09-29,15.5,16.0,15.5,15.92,13.4748847237177,730400,0.0000,1.0
2003-09-26,16.01,16.2,15.44,15.46,13.0855350394897,531900,0.0000,1.0
2003-09-25,16.36,16.58,16.05,16.12,13.6441671951212,372500,0.0000,1.0
2003-09-24,16.95,17.0,16.26,16.26,13.7626649251036,571100,0.0000,1.0
2003-09-23,16.7,17.07,16.7,17.05,14.4313306871474,665800,0.0000,1.0
2003-09-22,16.3,16.89,16.3,16.5,13.9658038907878,393000,0.0000,1.0
2003-09-19,17.0,17.09,16.83,16.93,14.3297612043053,648000,0.0000,1.0
2003-09-18,16.6,17.0,16.6,16.89,14.2959047100246,1110300,0.0000,1.0
2003-09-17,16.5,16.68,16.32,16.63,14.0758374972001,409700,0.0000,1.0
2003-09-16,16.0,16.5,16.0,16.45,13.923483272937,447100,0.0000,1.0
2003-09-15,15.8,16.1,15.72,16.05,13.58491833013,781200,0.0000,1.0
2003-09-12,15.55,15.85,15.22,15.7,13.2886740051739,940600,0.0000,1.0
2003-09-11,15.98,16.17,15.61,15.7,13.2886740051739,598600,0.0000,1.0
2003-09-10,16.16,16.2,15.69,15.73,13.3140663758844,633600,0.0000,1.0
2003-09-09,16.75,16.78,16.27,16.41,13.8896267786563,695000,0.0000,1.0
2003-09-08,16.92,17.0,16.6,16.69,14.1266222386212,601500,0.0000,1.0
2003-09-05,16.8,16.99,16.62,16.92,14.3212970807352,589300,0.0000,1.0
2003-09-04,16.25,17.2,16.2,16.86,14.2705123393141,891100,0.0000,1.0
2003-09-03,16.45,16.48,16.13,16.25,13.7542008015335,420200,0.0000,1.0
2003-09-02,16.6,16.6,16.3,16.43,13.9065550257966,586600,0.0000,1.0
2003-08-29,15.4,16.54,15.36,16.54,13.9996603850685,930000,0.0000,1.0
2003-08-28,15.5,15.58,15.23,15.32,12.9670373095072,925900,0.0000,1.0
2003-08-27,15.32,15.73,15.29,15.45,13.0770709159195,653500,0.0000,1.0
2003-08-26,15.54,15.68,15.16,15.62,13.2209610166125,537400,0.0000,1.0
2003-08-25,15.65,15.81,15.42,15.54,13.1532480280511,514700,0.0000,1.0
2003-08-22,16.1,16.22,15.5,15.6,13.2040327694721,683300,0.0000,1.0
2003-08-21,16.2,16.34,15.87,15.98,13.5256694651388,629900,0.0000,1.0
2003-08-20,15.9,16.43,15.9,15.99,13.5341335887089,895900,0.0000,1.0
2003-08-19,15.59,16.07,15.56,16.0,13.5425977122791,1055500,0.0000,1.0
2003-08-18,15.35,15.69,15.32,15.55,13.1617121516213,836100,0.0000,1.0
2003-08-15,15.3,15.65,15.14,15.35,12.9924296802178,227400,0.0000,1.0
2003-08-14,15.23,15.24,14.92,15.14,12.8146830852441,487000,0.0000,1.0
2003-08-13,14.9,15.4,14.88,15.23,12.8908601973757,534000,0.0000,1.0
2003-08-12,14.37,14.71,14.31,14.7,12.4422616481564,532600,0.0000,1.0
2003-08-11,14.21,14.45,14.2,14.36,12.1544814467705,514800,0.0000,1.0
2003-08-08,14.35,14.68,14.05,14.16,11.985198975367,705900,0.0000,1.0
2003-08-07,14.2,14.44,14.16,14.25,12.0613760874986,600100,0.0000,1.0
2003-08-06,15.01,15.01,13.96,14.04,11.8836294925249,1126800,0.0000,1.0
2003-08-05,15.0,15.15,14.8,15.01,12.7046494788318,652100,0.0000,1.0
2003-08-04,14.93,15.13,14.35,14.9,12.6115441195599,541500,0.0000,1.0
2003-08-01,14.76,15.19,14.65,15.03,12.7215777259722,424300,0.0000,1.0
2003-07-31,15.2,15.24,14.7,14.86,12.5776876252792,636600,0.0000,1.0
2003-07-30,14.85,15.32,14.79,15.14,12.8146830852441,949900,0.0000,1.0
2003-07-29,14.9,14.9,14.3,14.55,12.3152997946038,494100,0.0000,1.0
2003-07-28,14.75,14.99,14.55,14.85,12.5692235017091,458600,0.0000,1.0
2003-07-25,14.43,14.75,13.95,14.65,12.3999410303056,812700,0.0000,1.0
2003-07-24,14.25,14.89,14.11,14.33,12.12908907606,957800,0.0000,1.0
2003-07-23,13.5,13.89,12.45,13.65,11.5535286732881,1925100,0.0000,1.0
2003-07-22,14.0,14.38,13.43,14.27,12.0783043346389,565200,0.0000,1.0
2003-07-21,14.35,14.35,13.8,13.97,11.8243806275337,485800,0.0000,1.0
2003-07-18,13.9,14.48,13.71,14.32,12.1206249524898,873100,0.0000,1.0
2003-07-17,14.3,14.3,13.7,14.0,11.8497729982442,671000,0.0000,1.0
2003-07-16,14.68,14.9,14.04,14.4,12.1883379410512,665400,0.0700,1.0
2003-07-15,14.82,14.95,14.54,14.76,12.4326100905263,579400,0.0000,1.0
2003-07-14,14.3,14.97,14.3,14.72,12.3989173802539,631700,0.0000,1.0
2003-07-11,14.1,14.25,14.1,14.2,11.9609121467123,1502100,0.0000,1.0
2003-07-10,14.4,14.4,13.91,14.0,11.7924485953502,696800,0.0000,1.0
2003-07-09,14.07,14.49,13.9,14.4,12.1293756980744,1448500,0.0000,1.0
2003-07-08,14.1,14.11,13.98,14.0,11.7924485953502,1927900,0.0000,1.0
2003-07-07,14.03,14.15,14.0,14.1,11.8766803710312,1166700,0.0000,1.0
2003-07-03,14.0,14.01,13.85,13.96,11.7587558850777,438200,0.0000,1.0
2003-07-02,13.79,14.1,13.73,14.0,11.7924485953502,1083000,0.0000,1.0
2003-07-01,13.75,13.75,13.33,13.69,11.5313300907388,734900,0.0000,1.0
2003-06-30,13.84,14.09,13.6,13.81,11.6324082215561,997700,0.0000,1.0
2003-06-27,13.5,14.0,13.5,13.85,11.6661009318285,790100,0.0000,1.0
2003-06-26,13.4,13.5,13.25,13.45,11.3291738291043,364200,0.0000,1.0
2003-06-25,13.43,13.52,13.311,13.45,11.3291738291043,423200,0.0000,1.0
2003-06-24,13.37,13.52,13.15,13.42,11.3039042963999,538900,0.0000,1.0
2003-06-23,13.76,13.76,13.07,13.37,11.2617884085594,543600,0.0000,1.0
2003-06-20,14.0,14.0,13.8,13.86,11.6745241093967,819900,0.0000,1.0
2003-06-19,14.2,14.33,13.94,13.96,11.7587558850777,1072500,0.0000,1.0
2003-06-18,13.73,14.06,13.5,13.99,11.7840254177821,1157200,0.0000,1.0
2003-06-17,13.5,13.8,13.45,13.72,11.5565996234432,798900,0.0000,1.0
2003-06-16,13.31,13.71,13.31,13.5,11.3712897169448,1227400,0.0000,1.0
2003-06-13,13.4,13.65,12.99,13.21,11.1270175674697,731300,0.0000,1.0
2003-06-12,13.79,13.8,13.21,13.25,11.1607102777421,952400,0.0000,1.0
2003-06-11,13.35,13.76,13.1,13.7,11.5397532683069,608000,0.0000,1.0
2003-06-10,12.99,13.6,12.99,13.29,11.1944029880145,742500,0.0000,1.0
2003-06-09,13.75,13.85,12.85,12.98,10.9332844834032,781100,0.0000,1.0
2003-06-06,13.7,13.99,13.59,13.8,11.623985043988,999400,0.0000,1.0
2003-06-05,13.46,13.8,13.2,13.72,11.5565996234432,464500,0.0000,1.0
2003-06-04,12.78,13.49,12.7,13.47,11.3460201842405,468700,0.0000,1.0
2003-06-03,12.85,12.95,12.71,12.78,10.7648209320411,755800,0.0000,1.0
2003-06-02,12.79,13.19,12.7,12.82,10.7985136423135,602800,0.0000,1.0
2003-05-30,12.78,13.0,12.71,12.79,10.7732441096092,676300,0.0000,1.0
2003-05-29,12.6,12.93,12.6,12.8,10.7816672871773,776600,0.0000,1.0
2003-05-28,12.55,12.8,12.49,12.65,10.6553196236557,1168200,0.0000,1.0
2003-05-27,12.05,12.54,11.9,12.5,10.5289719601341,1328700,0.0000,1.0
2003-05-23,11.8,12.11,11.75,12.04,10.1415057920011,942500,0.0000,1.0
2003-05-22,11.44,11.92,11.42,11.8,9.93934953036656,817800,0.0000,1.0
2003-05-21,11.15,11.47,11.06,11.43,9.62769196034659,585100,0.0000,1.0
2003-05-20,11.5,11.75,11.04,11.17,9.4086893435758,1069300,0.0000,1.0
2003-05-19,12.0,12.0,11.08,11.14,9.38341981087148,939100,0.0000,1.0
2003-05-16,11.88,12.1,11.39,12.1,10.1920448574098,717300,0.0000,1.0
2003-05-15,12.0,12.0,11.57,11.86,9.9898885957752,1322000,0.0000,1.0
2003-05-14,11.25,11.7,11.25,11.66,9.82142504441306,1100000,0.0000,1.0
2003-05-13,11.2,11.25,10.9,11.02,9.28234168005419,831800,0.0000,1.0
2003-05-12,11.12,11.43,11.01,11.43,9.62769196034659,1001800,0.0000,1.0
2003-05-09,10.72,11.21,10.71,11.09,9.34130392303095,801500,0.0000,1.0
2003-05-08,10.75,10.93,10.7,10.72,9.02964635301098,500400,0.0000,1.0
2003-05-07,11.08,11.08,10.8,10.82,9.11387812869205,897600,0.0000,1.0
2003-05-06,10.8,11.4,10.8,11.18,9.41711252114391,1089600,0.0000,1.0
2003-05-05,10.49,10.81,10.25,10.75,9.0549158857153,1879100,0.0000,1.0
2003-05-02,10.2,10.69,10.15,10.39,8.75168149326344,781500,0.0000,1.0
2003-05-01,9.94,10.2,9.74,10.2,8.5916411194694,915300,0.0000,1.0
2003-04-30,9.99,10.06,9.84,9.92,8.3557921475624,1557800,0.0000,1.0
2003-04-29,9.78,10.05,9.78,10.05,8.46529345594779,1339100,0.0000,1.0
2003-04-28,9.44,9.8,9.28,9.8,8.25471401674511,1453200,0.0000,1.0
2003-04-25,9.06,9.4,9.0,9.4,7.91778691402082,770600,0.0000,1.0
2003-04-24,9.5,9.53,9.09,9.16,7.71563065238625,891500,0.0000,1.0
2003-04-23,9.8,10.08,9.68,9.85,8.29682990458565,799400,0.0000,1.0
2003-04-22,9.25,9.77,9.15,9.77,8.22944448404079,1758900,0.0000,1.0
2003-04-21,9.1,9.36,9.1,9.19,7.74090018509057,1689200,0.0000,1.0
2003-04-17,8.85,9.1,8.85,9.1,7.6650915869776,757200,0.0000,1.0
2003-04-16,9.05,9.06,8.87,8.9,7.49662803561546,347500,0.0000,1.0
2003-04-15,8.8,9.13,8.75,9.0,7.58085981129653,819600,0.0700,1.0
2003-04-14,8.85,9.06,8.83,8.9,7.43877092839461,571100,0.0000,1.0
2003-04-11,8.91,9.2,8.82,8.85,7.39698008048228,467600,0.0000,1.0
2003-04-10,8.9,8.9,8.79,8.81,7.36354740215242,485200,0.0000,1.0
2003-04-09,8.9,9.1,8.9,8.9,7.43877092839461,507400,0.0000,1.0
2003-04-08,9.12,9.14,8.96,9.0,7.52235262421927,665800,0.0000,1.0
2003-04-07,9.2,9.4,9.05,9.08,7.58921798087899,792600,0.0000,1.0
2003-04-04,9.44,9.44,9.01,9.01,7.53071079380173,1292300,0.0000,1.0
2003-04-03,9.35,9.65,9.22,9.5,7.94026110334256,1309600,0.0000,1.0
2003-04-02,9.11,9.35,9.11,9.29,7.76473954211078,685800,0.0000,1.0
2003-04-01,8.9,9.01,8.77,9.01,7.53071079380173,831200,0.0000,1.0
2003-03-31,9.05,9.05,8.85,8.89,7.43041275881214,343000,0.0000,1.0
2003-03-28,9.04,9.21,8.9,9.21,7.69787418545105,754300,0.0000,1.0
2003-03-27,8.9,9.13,8.7,9.04,7.55578530254913,771800,0.0000,1.0
2003-03-26,9.08,9.18,8.8,8.95,7.48056177630694,1186000,0.0000,1.0
2003-03-25,8.7,9.23,8.65,9.04,7.55578530254913,1294800,0.0000,1.0
2003-03-24,8.89,8.89,8.52,8.71,7.27996570632776,828100,0.0000,1.0
2003-03-21,8.7,8.92,8.6,8.9,7.43877092839461,1428000,0.0000,1.0
2003-03-20,8.7,8.99,8.58,8.58,7.1713095017557,388700,0.0000,1.0
2003-03-19,8.66,8.84,8.4,8.8,7.35518923256995,585100,0.0000,1.0
2003-03-18,8.71,8.95,8.65,8.65,7.22981668883296,542800,0.0000,1.0
2003-03-17,8.32,8.85,8.15,8.7,7.27160753674529,483000,0.0000,1.0
2003-03-14,8.38,8.52,8.25,8.32,6.95399709261159,434300,0.0000,1.0
2003-03-13,8.0,8.28,8.0,8.28,6.92056441428173,453700,0.0000,1.0
2003-03-12,8.0,8.06,7.79,8.04,6.71996834430255,415300,0.0000,1.0
2003-03-11,8.01,8.14,7.92,7.99,6.67817749639022,476000,0.0000,1.0
2003-03-10,8.19,8.19,7.98,8.04,6.71996834430255,411500,0.0000,1.0
2003-03-07,8.17,8.26,8.0,8.22,6.87041539678693,650900,0.0000,1.0
2003-03-06,8.26,8.26,8.13,8.17,6.8286245488746,578200,0.0000,1.0
2003-03-05,8.17,8.27,8.16,8.27,6.91220624469926,560200,0.0000,1.0
2003-03-04,8.15,8.23,8.11,8.16,6.82026637929214,1014700,0.0000,1.0
2003-03-03,8.5,8.6,8.17,8.19,6.84534088803953,1055000,0.0000,1.0
2003-02-28,8.35,8.53,8.35,8.48,7.08772780593104,848200,0.0000,1.0
2003-02-27,7.98,8.37,7.92,8.35,6.97907160135899,1427300,0.0000,1.0
2003-02-26,7.94,7.99,7.85,7.98,6.66981932680775,523000,0.0000,1.0
2003-02-25,7.84,7.94,7.77,7.94,6.63638664847789,486400,0.0000,1.0
2003-02-24,8.05,8.05,7.8,7.94,6.63638664847789,335300,0.0000,1.0
2003-02-21,7.96,8.08,7.86,8.08,6.75340102263241,592500,0.0000,1.0
2003-02-20,7.81,7.99,7.75,7.86,6.56952129181816,605400,0.0000,1.0
2003-02-19,7.8,7.88,7.77,7.8,6.51937227432337,860600,0.0000,1.0
2003-02-18,7.63,7.8,7.46,7.8,6.51937227432337,656500,0.0000,1.0
2003-02-14,7.68,7.78,7.28,7.5,6.26862718684939,686000,0.0000,1.0
2003-02-13,7.37,7.65,7.23,7.64,6.38564156100391,429100,0.0000,1.0
2003-02-12,7.42,7.5,7.38,7.47,6.24355267810199,291100,0.0000,1.0
2003-02-11,7.5,7.59,7.3,7.48,6.25191084768446,1209400,0.0000,1.0
2003-02-10,7.61,7.61,7.33,7.41,6.1934036606072,913200,0.0000,1.0
2003-02-07,7.72,7.8,7.5,7.61,6.36056705225651,430600,0.0000,1.0
2003-02-06,7.76,7.83,7.33,7.72,6.45250691766364,768500,0.0000,1.0
2003-02-05,7.48,7.76,7.44,7.76,6.4859395959935,600300,0.0000,1.0
2003-02-04,7.45,7.6,7.22,7.54,6.30205986517925,1204400,0.0000,1.0
2003-02-03,7.9,7.97,7.57,7.6,6.35220888267405,665000,0.0000,1.0
