timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-17,57.26,57.57,56.21,56.44,42.5663417374585,3108200,0.0000,1.0
2011-10-14,57.36,57.51,56.82,57.49,43.3582385982723,3268400,0.0000,1.0
2011-10-13,56.48,57.305,56.4,56.98,42.9736029801627,5464400,0.0000,1.0
2011-10-12,57.42,57.47,56.49,56.64,42.7171792347564,4798100,0.0000,1.0
2011-10-11,57.27,57.615,56.95,57.09,43.0565636036766,4641500,0.0000,1.0
2011-10-10,56.98,57.84,56.83,57.37,43.2677360998936,3346200,0.0000,1.0
2011-10-07,56.85,56.85,55.95,56.27,42.4381298647553,4418200,0.0000,1.0
2011-10-06,55.92,56.85,55.26,56.83,42.8604748571893,4828000,0.0000,1.0
2011-10-05,54.61,56.04,53.95,55.93,42.1817061193489,7484200,0.0000,1.0
2011-10-04,53.37,54.47,52.85,54.35,40.9900898906958,8517100,0.0000,1.0
2011-10-03,54.66,55.34,53.87,53.9,40.6507055217756,7462900,0.0000,1.0
2011-09-30,55.18,56.06,54.93,54.96,41.4501442574543,6430000,0.0000,1.0
2011-09-29,56.34,56.77,54.99,55.78,42.0685779963755,5152700,0.0000,1.0
2011-09-28,56.83,57.04,55.63,55.67,41.9856173728617,5663600,0.0000,1.0
2011-09-27,55.97,56.81,55.626,56.52,42.6266767363777,5868700,0.0000,1.0
2011-09-26,55.24,55.5,54.66,55.43,41.8046123761043,5903800,0.0000,1.0
2011-09-23,54.61,55.24,53.86,55.1,41.5557305055628,5431200,0.0000,1.0
2011-09-22,54.94,55.45,54.28,55.04,41.5104792563734,8969100,0.0000,1.0
2011-09-21,57.19,57.36,56.0,56.04,42.2646667428628,5160000,0.0000,1.0
2011-09-20,56.87,57.84,56.71,57.37,43.2677360998936,5168900,0.0000,1.0
2011-09-19,56.12,56.91,55.91,56.53,42.6342186112425,4541400,0.0000,1.0
2011-09-16,56.4,56.75,55.59,56.71,42.7699723588106,7635100,0.0000,1.0
2011-09-15,55.77,56.46,55.55,56.26,42.4305879898904,5876100,0.0000,1.0
2011-09-14,54.93,55.77,54.4,55.26,41.6764005034011,6070400,0.0000,1.0
2011-09-13,54.37,55.07,53.98,54.91,41.4124348831298,4950400,0.0000,1.0
2011-09-12,53.59,54.16,53.26,54.06,40.7713755196139,5406700,0.0000,1.0
2011-09-09,53.39,55.09,53.39,54.045,40.7600627073165,7617300,0.0000,1.0
2011-09-08,55.2,55.59,55.04,55.31,41.7141098777255,4501000,0.0000,1.0
2011-09-07,54.92,55.48,54.49,55.38,41.7669030017798,6462500,0.0000,1.0
2011-09-06,52.51,54.64,52.5,54.52,41.118301763399,6889500,0.0000,1.0
2011-09-02,54.42,55.2,54.07,54.1,40.8015430190734,6219200,0.0000,1.0
2011-09-01,55.8299,55.8299,54.89,55.02,41.4953955066436,5492200,0.0000,1.0
2011-08-31,55.32,55.61,55.075,55.405,41.785757688942,5417000,0.0000,1.0
2011-08-30,54.74,55.53,54.4,55.24,41.6613167536713,5380500,0.0000,1.0
2011-08-29,54.32,55.14,54.04,54.79,41.3219323847511,4851700,0.0000,1.0
2011-08-26,53.19,54.31,52.65,54.08,40.7864592693437,6936600,0.0000,1.0
2011-08-25,54.44,54.59,52.97,53.455,40.3150920902878,8776000,0.0000,1.0
2011-08-24,53.32,54.29,53.16,54.25,40.9146711420468,5349700,0.0000,1.0
2011-08-23,52.36,53.62,52.22,53.62,40.4395330255586,7806600,0.0000,1.0
2011-08-22,52.42,53.0,52.2,52.31,39.4515474182575,9289800,0.0000,1.0
2011-08-19,50.79,52.42,50.74,51.98,39.202665547716,9437000,0.0000,1.0
2011-08-18,50.65,51.68,50.63,51.44,38.7954043050118,10138400,0.0000,1.0
2011-08-17,51.3,51.8,51.29,51.72,39.0065768012288,8150100,0.0000,1.0
2011-08-16,51.25,51.7,50.85,51.27,38.6671924323086,6630400,0.2800,1.0
2011-08-15,50.48,51.68,50.1845,51.6,38.7046969836493,7665700,0.0000,1.0
2011-08-12,49.71,50.67,49.55,50.0,37.5045513407455,7919700,0.0000,1.0
2011-08-11,48.12,50.1,47.6607,49.64,37.2345185710921,14860500,0.0000,1.0
2011-08-10,49.58,49.94,48.08,48.27,36.2068938643557,12558400,0.0000,1.0
2011-08-09,50.01,50.79,48.5,50.55,37.9171014054937,16124400,0.0000,1.0
2011-08-08,51.66,52.44,49.88,49.88,37.4145404175277,13911500,0.0000,1.0
2011-08-05,51.82,52.97,51.23,52.12,39.0947443175931,9914200,0.0000,1.0
2011-08-04,52.6,53.15,51.54,51.56,38.6746933425767,9918500,0.0000,1.0
2011-08-03,53.35,53.43,52.35,53.32,39.994853549771,7145700,0.0000,1.0
2011-08-02,53.39,54.25,53.21,53.31,39.9873526395028,7526200,0.0000,1.0
2011-08-01,55.02,55.28,53.05,53.77,40.3323945118377,8875500,0.0000,1.0
2011-07-29,54.73,55.2,53.05,54.7,41.0299791667756,10640200,0.0000,1.0
2011-07-28,53.64,54.65,53.33,53.43,40.0773635627206,6586100,0.0000,1.0
2011-07-27,54.5,54.95,53.61,53.8,40.3548972426421,6502800,0.0000,1.0
2011-07-26,54.77,55.07,54.42,54.7,41.0299791667756,4428200,0.0000,1.0
2011-07-25,55.22,55.36,54.71,54.9,41.1799973721385,3174100,0.0000,1.0
2011-07-22,55.35,55.46,55.01,55.22,41.4200265007193,3098400,0.0000,1.0
2011-07-21,55.33,55.92,55.02,55.485,41.6188006228253,5539600,0.0000,1.0
2011-07-20,55.28,55.42,54.93,54.99,41.2475055645519,4151300,0.0000,1.0
2011-07-19,55.01,55.51,54.87,55.27,41.4575310520601,4977000,0.0000,1.0
2011-07-18,55.12,55.26,54.31,54.66,40.999975525703,6241800,0.0000,1.0
2011-07-15,55.37,55.42,54.745,55.05,41.2925110261608,9209200,0.0000,1.0
2011-07-14,56.56,56.6,55.49,55.68,41.7650683730542,7201300,0.0000,1.0
2011-07-13,56.98,57.23,56.35,56.61,42.462653027992,4514200,0.0000,1.0
2011-07-12,57.15,57.29,56.84,56.9,42.6801794257684,3964400,0.0000,1.0
2011-07-11,57.21,57.5,56.66,56.9,42.6801794257684,4186300,0.0000,1.0
2011-07-08,57.76,58.3,57.36,57.64,43.2352467856114,4037900,0.0000,1.0
2011-07-07,58.08,58.3,57.54,57.91,43.4377713628514,6116000,0.0000,1.0
2011-07-06,57.99,58.14,57.53,57.7,43.2802522472203,5102900,0.0000,1.0
2011-07-05,58.18,58.25,57.68,57.92,43.4452722731196,4639500,0.0000,1.0
2011-07-01,58.44,58.44,57.89,58.28,43.7153050427729,5358000,0.0000,1.0
2011-06-30,58.1,58.4,57.99,58.35,43.76781141465,5069900,0.0000,1.0
2011-06-29,58.67,58.75,57.68,57.78,43.3402595293655,7531500,0.0000,1.0
2011-06-28,57.89,58.87,57.61,58.65,43.9928387226945,4073200,0.0000,1.0
2011-06-27,56.82,57.99,56.82,57.88,43.415268632047,5289300,0.0000,1.0
2011-06-24,57.84,57.98,56.73,57.04,42.7851921695224,11908500,0.0000,1.0
2011-06-23,57.5501,57.99,56.96,57.93,43.4527731833877,4588000,0.0000,1.0
2011-06-22,58.04,58.5,57.93,58.155,43.6215436644211,4015000,0.0000,1.0
2011-06-21,58.58,58.5899,57.875,58.17,43.6327950298233,4347900,0.0000,1.0
2011-06-20,57.99,58.68,57.9008,58.45,43.8428205173315,3851100,0.0000,1.0
2011-06-17,58.82,58.9,57.78,58.01,43.5127804655329,6610500,0.0000,1.0
2011-06-16,58.08,58.44,57.74,58.34,43.7603105043818,5550600,0.0000,1.0
2011-06-15,58.04,58.68,57.86,57.89,43.4227695423151,5104300,0.0000,1.0
2011-06-14,58.64,58.79,58.31,58.53,43.9028277994767,5146700,0.0000,1.0
2011-06-13,58.02,58.79,57.87,58.39,43.7978150557226,5298000,0.0000,1.0
2011-06-10,58.6,58.89,57.97,57.99,43.4977786449966,4780200,0.0000,1.0
2011-06-09,59.0,59.61,58.56,58.88,44.1653596588619,5362300,0.0000,1.0
2011-06-08,58.87,59.11,58.45,58.95,44.2178660307389,3716000,0.0000,1.0
2011-06-07,58.7,59.54,58.54,58.83,44.1278551075211,3828700,0.0000,1.0
2011-06-06,58.91,59.1,58.32,58.6,43.9553341713537,4144500,0.0000,1.0
2011-06-03,58.88,59.11,58.58,58.69,44.022842363767,4636200,0.0000,1.0
2011-06-02,59.57,59.86,59.08,59.25,44.4428933387834,4053500,0.0000,1.0
2011-06-01,60.55,60.79,59.66,59.7,44.7804343008501,4968500,0.0000,1.0
2011-05-31,59.68,60.7401,59.64,60.54,45.4105107633746,7626000,0.0000,1.0
2011-05-27,59.47,59.9,59.12,59.35,44.5179024414649,3657500,0.0000,1.0
2011-05-26,59.52,59.88,59.19,59.76,44.825439762459,3771200,0.0000,1.0
2011-05-25,59.99,60.02,59.53,59.84,44.8854470446042,3929100,0.0000,1.0
2011-05-24,60.53,60.53,59.75,59.92,44.9454543267494,4162600,0.0000,1.0
2011-05-23,60.05,60.61,59.9,60.46,45.3505034812294,4200000,0.0000,1.0
2011-05-20,60.96,61.23,60.34,60.86,45.6505398919554,5276700,0.0000,1.0
2011-05-19,61.44,61.53,60.69,61.035,45.781805821648,3362000,0.0000,1.0
2011-05-18,60.67,61.37,60.46,61.17,45.883068110268,5182800,0.0000,1.0
2011-05-17,59.89,61.18,58.83,60.89,45.6730426227599,11820900,0.0000,1.0
2011-05-16,59.98,60.24,59.41,59.86,44.9004488651405,10068100,0.0000,1.0
2011-05-13,59.86,61.08,59.75,60.47,45.3580043914976,9402700,0.0000,1.0
2011-05-12,58.69,59.75,58.34,59.66,44.7504306597775,5500000,0.0000,1.0
2011-05-11,58.5,59.2,58.05,58.86,44.1503578383256,7200000,0.0000,1.0
2011-05-10,57.95,58.41,57.61,58.3,43.7303068633092,4717100,0.0000,1.0
2011-05-09,57.38,57.94,57.32,57.69,43.2727513369521,3624900,0.0000,1.0
2011-05-06,57.8,58.07,57.34,57.63,43.2277458753432,4535300,0.0000,1.0
2011-05-05,57.57,57.85,57.28,57.42,43.0702267597121,7204300,0.0000,1.0
2011-05-04,57.26,57.9,57.26,57.68,43.265250426684,7241600,0.0000,1.0
2011-05-03,57.12,57.8,57.07,57.5,43.1302340418573,6500000,0.0000,1.0
2011-05-02,56.98,57.45,56.67,57.38,43.0402231186395,8552200,0.0000,1.0
2011-04-29,56.91,57.0,55.87,56.85,42.6426748744276,19900000,0.0000,1.0
2011-04-28,56.9,57.29,56.67,57.14,42.8602012722039,6301100,0.0000,1.0
2011-04-27,56.3001,56.96,56.09,56.82,42.6201721436232,8362400,0.0000,1.0
2011-04-26,55.01,56.31,54.98,56.22,42.1701175275342,12800000,0.0000,1.0
2011-04-25,53.51,54.76,53.16,54.69,41.0224782565074,10650800,0.0000,1.0
2011-04-21,55.26,55.39,53.22,53.69,40.2723872296925,17489600,0.0000,1.0
2011-04-20,56.0,56.44,55.62,56.18,42.1401138864616,7334700,0.0000,1.0
2011-04-19,55.07,55.3,54.6499,55.18,41.3900228596467,5952800,0.0000,1.0
2011-04-18,54.95,55.56,54.785,55.22,41.4200265007193,6936300,0.0000,1.0
2011-04-15,55.03,55.99,54.94,55.51,41.6375528984956,8002700,0.0000,1.0
2011-04-14,54.75,55.01,54.28,54.83,41.1274910002615,7189000,0.0000,1.0
2011-04-13,54.69,55.3,54.645,54.94,41.2100010132111,7572900,0.0000,1.0
2011-04-12,54.05,54.75,54.01,54.62,40.9699718846304,6678800,0.0000,1.0
2011-04-11,53.91,54.45,53.48,54.31,40.7374436663177,6327000,0.0000,1.0
2011-04-08,53.97,54.32,53.58,53.9,40.4299063453236,4423100,0.0000,1.0
2011-04-07,53.9,54.39,53.5,53.97,40.4824127172007,4408600,0.0000,1.0
2011-04-06,54.26,54.56,53.99,54.03,40.5274181788096,4576400,0.0000,1.0
2011-04-05,53.95,54.37,53.91,54.07,40.5574218198822,4638500,0.0000,1.0
2011-04-04,53.31,54.3,53.21,54.03,40.5274181788096,5510000,0.0000,1.0
2011-04-01,53.94,53.98,52.76,53.08,39.8148317033354,7942400,0.0000,1.0
2011-03-31,53.73,54.05,53.45,53.45,40.0923653832569,4501100,0.0000,1.0
2011-03-30,53.66,54.36,53.4305,53.9,40.4299063453236,4562400,0.0000,1.0
2011-03-29,52.7,53.45,52.66,53.43,40.0773635627206,3570800,0.0000,1.0
2011-03-28,53.09,53.23,52.61,52.65,39.492292561805,3808800,0.0000,1.0
2011-03-25,53.41,53.79,53.0,53.15,39.8673380752125,5589900,0.0000,1.0
2011-03-24,52.89,53.5,52.43,53.27,39.9573489984302,5093600,0.0000,1.0
2011-03-23,52.71,52.93,52.23,52.69,39.5222962028776,4528300,0.0000,1.0
2011-03-22,53.03,53.28,52.66,52.7825,39.591679622858,5560800,0.0000,1.0
2011-03-21,53.75,53.94,53.05,53.09,39.8223326136036,4286100,0.0000,1.0
2011-03-18,53.73,53.92,52.75,52.94,39.7098189595813,12834000,0.0000,1.0
2011-03-17,54.0,54.7,53.32,53.56,40.1748753962066,10655000,0.0000,1.0
2011-03-16,52.55,53.5466,52.43,52.69,39.5222962028776,10020100,0.0000,1.0
2011-03-15,52.51,53.39,52.18,53.0,39.7548244211902,6001400,0.0000,1.0
2011-03-14,53.18,53.88,53.09,53.52,40.144871755134,7015900,0.0000,1.0
2011-03-11,51.86,53.87,51.78,53.53,40.1523726654021,11642100,0.0000,1.0
2011-03-10,51.86,52.2095,51.42,51.84,38.8847188300849,5675400,0.0000,1.0
2011-03-09,52.75,52.8,52.08,52.48,39.3647770872465,4049200,0.0000,1.0
2011-03-08,51.79,52.67,51.4,52.52,39.3947807283191,4298400,0.0000,1.0
2011-03-07,52.53,52.57,51.68,51.74,38.8097097274034,6334200,0.0000,1.0
2011-03-04,52.1109,52.528,51.96,52.32,39.2447625229561,5795700,0.0000,1.0
2011-03-03,51.64,52.54,51.46,52.37,39.2822670742968,6527500,0.0000,1.0
2011-03-02,51.74,51.91,51.34,51.39,38.5471778680182,5437400,0.0000,1.0
2011-03-01,52.17,52.49,51.74,51.91,38.937225201962,6668500,0.0000,1.0
2011-02-28,52.38,52.67,51.31,51.33,38.5021724064093,8054800,0.0000,1.0
2011-02-25,51.18,52.37,51.05,52.26,39.1997570613472,7791100,0.0000,1.0
2011-02-24,51.07,51.24,50.61,50.95,38.2171378162196,8606600,0.0000,1.0
2011-02-23,51.89,52.18,51.07,51.07,38.3071487394374,8135500,0.0000,1.0
2011-02-22,51.97,52.54,51.62,51.88,38.9147224711575,6473900,0.0000,1.0
2011-02-18,52.26,52.73,52.02,52.24,39.1847552408109,9877900,0.0000,1.0
2011-02-17,52.69,53.19,52.37,52.41,39.3122707153694,8918600,0.0000,1.0
2011-02-16,53.34,53.43,52.3562,52.95,39.7173198698495,11461500,0.0000,1.0
2011-02-15,53.63,53.94,53.31,53.84,40.3849008837147,5143000,0.0000,1.0
2011-02-14,53.61,54.08,53.34,53.86,40.399902704251,5412600,0.0000,1.0
2011-02-11,54.11,54.11,53.55,53.74,40.3098917810333,6896900,0.0000,1.0
2011-02-10,54.33,54.8,54.0,54.27,40.7074400252451,4522300,0.0000,1.0
2011-02-09,54.73,55.0,54.31,54.425,40.8237041344015,4502700,0.0000,1.0
2011-02-08,54.76,55.16,54.63,54.94,41.2100010132111,3399300,0.0000,1.0
2011-02-07,55.23,55.33,54.76,54.88,41.1649955516022,3861900,0.0000,1.0
2011-02-04,55.62,55.62,54.74,55.2,41.405024680183,4569900,0.0000,1.0
2011-02-03,55.27,55.64,55.0,55.45,41.5925474368867,4227000,0.0000,1.0
2011-02-02,55.14,55.65,54.785,55.63,41.7275638217134,5353400,0.0000,1.0
2011-02-01,55.23,55.88,55.11,55.71,41.7875711038586,5615800,0.0000,1.0
2011-01-31,55.22,55.46,54.85,55.08,41.3150137569652,6021300,0.0000,1.0
2011-01-28,56.61,56.61,55.11,55.29,41.4725328725964,6928300,0.0000,1.0
2011-01-27,56.46,56.87,56.06,56.48,42.3651411945061,4686000,0.0000,1.0
2011-01-26,57.27,57.47,56.32,56.48,42.3651411945061,6833600,0.0000,1.0
2011-01-25,56.9101,58.19,56.74,57.16,42.8752030927402,8944000,0.0000,1.0
2011-01-24,57.06,57.87,56.81,57.29,42.9727149262262,5647800,0.0000,1.0
2011-01-21,57.41,57.41,56.735,56.97,42.7326857976454,6032900,0.0000,1.0
2011-01-20,56.78,57.65,56.68,57.31,42.9877167467625,6313600,0.0000,1.0
2011-01-19,57.21,57.43,56.6,56.98,42.7401867079136,5771500,0.0000,1.0
2011-01-18,56.4,57.34,56.35,57.29,42.9727149262262,10611900,0.0000,1.0
2011-01-14,56.05,57.28,56.05,56.5,42.3801430150424,5893700,0.0000,1.0
2011-01-13,56.72,57.0,56.23,56.32,42.2451266302157,4660300,0.0000,1.0
2011-01-12,56.3,56.92,56.05,56.85,42.6426748744276,4566400,0.0000,1.0
2011-01-11,56.55,56.88,56.09,56.19,42.1476147967298,5863900,0.0000,1.0
2011-01-10,56.47,56.95,56.21,56.44,42.3351375534335,4758900,0.0000,1.0
2011-01-07,56.5,57.19,56.46,56.9775,42.7383114803465,4680800,0.0000,1.0
2011-01-06,56.68,57.18,56.07,56.55,42.4176475663831,3561400,0.0000,1.0
2011-01-05,56.46,57.16,56.4,56.73,42.5526639512098,4552000,0.0000,1.0
2011-01-04,55.77,57.24,55.69,56.75,42.5676657717461,8429500,0.0000,1.0
2011-01-03,55.2,56.28,55.18,55.55,41.6675565395682,5453300,0.0000,1.0
2010-12-31,55.47,55.61,54.765,54.9,41.1799973721385,3997500,0.0000,1.0
2010-12-30,55.69,56.17,55.46,55.53,41.6525547190319,3414000,0.0000,1.0
2010-12-29,56.15,56.37,55.87,55.87,41.907585668149,3601700,0.0000,1.0
2010-12-28,56.38,56.56,55.94,55.96,41.9750938605623,4025200,0.0000,1.0
2010-12-27,56.53,56.67,56.01,56.44,42.3351375534335,2758400,0.0000,1.0
2010-12-23,56.7,57.07,56.46,56.71,42.5376621306735,4074800,0.0000,1.0
2010-12-22,57.2,57.37,56.63,56.95,42.7176839771091,4411800,0.0000,1.0
2010-12-21,57.57,57.7,57.17,57.39,43.0477240289077,5598000,0.0000,1.0
2010-12-20,57.56,57.98,57.44,57.65,43.2427476958795,6980600,0.0000,1.0
2010-12-17,57.0,57.9,56.58,57.42,43.0702267597121,21618900,0.0000,1.0
2010-12-16,55.7,56.8,55.6381,56.63,42.4776548485283,12950800,0.0000,1.0
2010-12-15,56.53,56.95,55.35,55.67,41.757567462786,14247900,0.0000,1.0
2010-12-14,56.45,57.22,55.24,56.76,42.5751666820143,23617700,0.0000,1.0
2010-12-13,53.94,54.34,53.85,54.1075,40.5855502333877,5523100,0.0000,1.0
2010-12-10,53.32,54.0,53.29,53.89,40.4224054350555,6567800,0.0000,1.0
2010-12-09,53.31,53.58,53.1,53.4,40.0548608319162,4701300,0.0000,1.0
2010-12-08,53.04,53.55,53.0,53.28,39.9648499086984,4666400,0.0000,1.0
2010-12-07,53.62,53.72,52.98,53.13,39.8523362546762,5837200,0.0000,1.0
2010-12-06,53.4,53.64,53.15,53.4,40.0548608319162,4075000,0.0000,1.0
2010-12-03,54.0,54.25,53.46,53.73,40.3023908707651,7120600,0.0000,1.0
2010-12-02,53.35,53.92,53.19,53.84,40.3849008837147,3971400,0.0000,1.0
2010-12-01,53.32,53.77,53.0,53.52,40.144871755134,5721000,0.0000,1.0
2010-11-30,52.61,53.03,52.42,52.69,39.5222962028776,6027300,0.0000,1.0
2010-11-29,53.08,53.58,52.19,53.32,39.994853549771,6368500,0.0000,1.0
2010-11-26,53.53,53.8952,53.37,53.56,40.1748753962066,1755400,0.0000,1.0
2010-11-24,53.75,54.25,53.72,53.83,40.3773999734466,4303700,0.0000,1.0
2010-11-23,54.28,54.33,53.51,53.6,40.2048790372792,7065900,0.0000,1.0
2010-11-22,54.99,55.08,54.06,54.74,41.0599828078482,5289800,0.0000,1.0
2010-11-19,55.53,55.58,54.72,55.0,41.25500647482,9153900,0.0000,1.0
2010-11-18,54.0,55.43,53.91,55.14,41.3600192185741,8362700,0.0000,1.0
2010-11-17,53.75,54.064,53.4401,53.87,40.4074036145192,5871700,0.0000,1.0
2010-11-16,54.08,54.57,53.76,54.03,40.5274181788096,6811400,0.0000,1.0
2010-11-15,54.32,54.825,54.23,54.51,40.8874618716807,3929700,0.0000,1.0
2010-11-12,54.28,54.7,54.23,54.47,40.8574582306081,5015300,0.0000,1.0
2010-11-11,54.29,54.82,54.09,54.62,40.9699718846304,5385900,0.0000,1.0
2010-11-10,54.76,54.94,53.97,54.7,41.0299791667756,6174200,0.0000,1.0
2010-11-09,55.18,55.44,54.75,54.93,41.202500102943,7671600,0.0000,1.0
2010-11-08,55.13,55.43,54.99,55.29,41.4725328725964,4527900,0.0000,1.0
2010-11-05,56.02,56.09,54.88,55.42,41.5700447060823,6902400,0.0000,1.0
2010-11-04,56.99,57.4,55.65,56.01,42.0125984119031,9590100,0.0000,1.0
2010-11-03,57.26,57.72,57.07,57.3,42.9802158364943,4425800,0.0000,1.0
2010-11-02,57.61,57.85,57.21,57.34,43.0102194775669,4076500,0.0000,1.0
2010-11-01,57.02,57.95,56.91,57.43,43.0777276699803,4081600,0.0000,1.0
2010-10-29,56.95,57.46,56.8,57.19,42.8977058235447,3384000,0.0000,1.0
2010-10-28,57.36,57.6299,56.91,57.27,42.9577131056899,4181300,0.0000,1.0
2010-10-27,56.75,57.18,56.46,57.03,42.7776912592543,5668700,0.0000,1.0
2010-10-26,57.11,57.5,56.6,57.26,42.9502121954217,7050800,0.0000,1.0
2010-10-25,57.98,58.42,57.72,57.95,43.467775003924,5179400,0.0000,1.0
2010-10-22,57.59,57.79,57.25,57.55,43.1677385931981,3728000,0.0000,1.0
2010-10-21,57.81,57.99,56.95,57.62,43.2202449650751,4702900,0.0000,1.0
2010-10-20,57.83,58.36,57.17,57.73,43.3027549780247,6176700,0.0000,1.0
2010-10-19,57.67,58.74,56.85,57.33,43.0027185672988,8711800,0.0000,1.0
2010-10-18,56.37,57.96,56.21,57.96,43.4752759141922,10188400,0.0000,1.0
2010-10-15,55.26,56.81,55.02,56.71,42.5376621306735,11232400,0.0000,1.0
2010-10-14,55.11,55.5,54.6,54.86,41.1499937310659,9063400,0.0000,1.0
2010-10-13,55.89,56.1,55.44,55.49,41.6225510779593,8059000,0.0000,1.0
2010-10-12,55.77,56.12,55.48,55.94,41.960092040026,6272500,0.0000,1.0
2010-10-11,56.28,56.35,55.86,56.1,42.0801066043164,4345600,0.0000,1.0
2010-10-08,56.1,56.66,55.89,56.39,42.2976330020928,4481900,0.0000,1.0
2010-10-07,55.97,56.27,54.16,55.96,41.9750938605623,5906400,0.0000,1.0
2010-10-06,55.88,56.11,55.32,55.83,41.8775820270764,4666300,0.0000,1.0
2010-10-05,55.24,56.25,55.2,56.12,42.0951084248527,5601900,0.0000,1.0
2010-10-04,55.32,55.61,54.68,55.05,41.2925110261608,4844300,0.0000,1.0
2010-10-01,55.57,55.73,54.86,55.51,41.6375528984956,4586600,0.0000,1.0
2010-09-30,55.02,55.57,54.65,55.11,41.3375164877697,6269000,0.0000,1.0
2010-09-29,55.97,55.99,54.07,54.94,41.2100010132111,8491000,0.0000,1.0
2010-09-28,55.9,56.5,55.18,56.0,42.0050975016349,4609400,0.0000,1.0
2010-09-27,55.94,56.43,55.64,55.69,41.7725692833223,4416800,0.0000,1.0
2010-09-24,55.78,56.37,55.3003,56.32,42.2451266302157,5286500,0.0000,1.0
2010-09-23,55.89,56.44,55.66,55.72,41.7950720141268,4592400,0.0000,1.0
2010-09-22,55.51,56.84,55.51,56.27,42.207622078875,5071000,0.0000,1.0
2010-09-21,55.88,56.0,55.34,55.75,41.8175747449312,5147500,0.0000,1.0
2010-09-20,55.19,56.08,54.97,55.9401,41.9601670491287,6304000,0.0000,1.0
2010-09-17,55.19,55.43,55.0,55.22,41.4200265007193,6500700,0.0000,1.0
2010-09-16,55.2,55.22,54.77,55.1,41.3300155775015,4061600,0.0000,1.0
2010-09-15,54.22,55.41,54.07,55.3,41.4800337828645,5081600,0.0000,1.0
2010-09-14,54.2,54.97,54.12,54.515,40.8912123268148,6371300,0.0000,1.0
2010-09-13,54.74,54.75,54.1,54.4,40.8049518587311,6323600,0.0000,1.0
2010-09-10,53.86,54.62,53.7,54.35,40.7674473073903,4862800,0.0000,1.0
2010-09-09,53.33,53.895,53.18,53.79,40.347396332374,5580900,0.0000,1.0
2010-09-08,52.47,53.14,52.26,52.94,39.7098189595813,4900300,0.0000,1.0
2010-09-07,52.65,52.87,52.31,52.51,39.3872798180509,2760100,0.0000,1.0
2010-09-03,52.57,53.07,52.57,52.91,39.6873162287769,5355300,0.0000,1.0
2010-09-02,52.59,52.66,52.1775,52.51,39.3872798180509,3272800,0.0000,1.0
2010-09-01,51.61,52.7518,51.28,52.59,39.4472871001961,4772000,0.0000,1.0
2010-08-31,51.39,51.66,50.85,51.04,38.284646008633,6636000,0.0000,1.0
2010-08-30,51.72,52.575,51.63,51.63,38.7271997144538,4689400,0.0000,1.0
2010-08-27,51.0,52.41,50.26,52.08,39.0647406765205,7091200,0.0000,1.0
2010-08-26,51.96,52.07,50.73,50.93,38.2021359956833,5266500,0.0000,1.0
2010-08-25,50.88,52.02,50.71,51.84,38.8847188300849,5125900,0.0000,1.0
2010-08-24,51.7,51.7,50.91,51.06,38.2996478291693,5937600,0.0000,1.0
2010-08-23,52.47,52.97,51.93,51.95,38.9672288430346,3466100,0.0000,1.0
2010-08-20,52.55,52.67,52.07,52.34,39.2597643434924,4386200,0.0000,1.0
2010-08-19,53.91,53.99,52.29,52.72,39.544798933682,4895600,0.0000,1.0
2010-08-18,53.69,54.3025,53.1503,54.14,40.6099281917592,5547500,0.0000,1.0
2010-08-17,53.89,54.38,53.69,53.955,40.4711613517985,4999100,0.0000,1.0
2010-08-16,54.38,54.6,53.57,54.08,40.5649227301503,5639300,0.0000,1.0
2010-08-13,54.39,55.36,54.18,55.02,41.2700082953563,5511900,0.0000,1.0
2010-08-12,53.63,54.98,53.04,54.75,41.0674837181163,6232300,0.0000,1.0
2010-08-11,54.75,54.9,53.5,53.69,40.2723872296925,5466100,0.0000,1.0
2010-08-10,55.37,56.135,54.83,55.72,41.7950720141268,4151200,0.0000,1.0
2010-08-09,55.97,56.0,55.42,55.66,41.7500665525179,3318100,0.0000,1.0
2010-08-06,54.71,56.0,54.52,55.94,41.960092040026,3474200,0.0000,1.0
2010-08-05,55.38,55.61,55.17,55.32,41.4950356034008,3067400,0.0000,1.0
2010-08-04,55.01,55.96,54.68,55.76,41.8250756551994,4815700,0.0000,1.0
2010-08-03,54.52,55.28,54.49,54.71,41.0374800770437,3964700,0.0000,1.0
2010-08-02,55.25,55.34,54.68,54.87,41.1574946413341,5526600,0.0000,1.0
2010-07-30,53.21,55.04,52.43,54.53,40.902463692217,7205400,0.0000,1.0
2010-07-29,54.14,54.398,52.83,53.37,40.0323581011117,5908400,0.0000,1.0
2010-07-28,54.6,54.68,52.76,53.76,40.3248936015695,4945400,0.0000,1.0
2010-07-27,53.92,55.06,53.78,54.51,40.8874618716807,7667700,0.0000,1.0
2010-07-26,52.58,53.89,52.58,53.67,40.2573854091562,4091300,0.0000,1.0
2010-07-23,53.02,53.18,51.61,52.75,39.5673016644865,8760900,0.0000,1.0
2010-07-22,52.62,53.83,52.62,53.31,39.9873526395028,5049300,0.0000,1.0
2010-07-21,53.1,53.31,52.09,52.25,39.192256151079,6019900,0.0000,1.0
2010-07-20,52.96,53.2015,52.08,53.2,39.9048426265532,5630400,0.0000,1.0
2010-07-19,52.46,53.61,52.31,53.596,40.2018786731719,7830300,0.0000,1.0
