timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-02-06,30.92,31.075,30.67,30.97,21.2617081119186,3595900,0.0000,1.0
2013-02-05,30.65,31.11,30.61,30.97,21.2617081119186,5578100,0.0000,1.0
2013-02-04,30.0,30.64,30.0,30.47,20.9184451459529,4662000,0.0000,1.0
2013-02-01,30.39,30.49,30.05,30.39,20.8635230713983,6274100,0.0000,1.0
2013-01-31,29.9,30.26,29.73,30.12,20.6781610697768,4040300,0.0000,1.0
2013-01-30,30.49,30.57,29.68,29.89,20.5202601054326,5750300,0.0000,1.0
2013-01-29,30.09,30.6,30.09,30.58,20.9939629984653,4443100,0.0000,1.0
2013-01-28,30.89,31.2,29.97,30.06,20.6369695138609,8334400,0.0000,1.0
2013-01-25,31.0,31.15,29.9501,30.95,21.24797759328,9762800,0.0000,1.0
2013-01-24,31.33,31.7376,31.22,31.5,21.6255668558423,4320900,0.0000,1.0
2013-01-23,31.04,31.35,30.98,31.32,21.5019921880946,3885400,0.0000,1.0
2013-01-22,30.75,31.12,30.75,31.12,21.3646870017083,5088100,0.0000,1.0
2013-01-18,30.82,30.84,30.351,30.63,21.0282892950619,3826300,0.0000,1.0
2013-01-17,30.52,31.0,30.48,30.79,21.1381334441709,4021000,0.0000,1.0
2013-01-16,30.49,30.6,30.34,30.43,20.8909841086756,3237600,0.0000,1.0
2013-01-15,30.54,30.755,30.21,30.58,20.9939629984653,5130700,0.0000,1.0
2013-01-14,30.8,30.8632,30.44,30.8,21.1449987034903,2478700,0.0000,1.0
2013-01-11,30.52,30.84,30.42,30.8,21.1449987034903,3224500,0.0000,1.0
2013-01-10,30.45,30.59,30.31,30.54,20.9665019611881,4510600,0.0000,1.0
2013-01-09,29.73,30.46,29.615,30.36,20.8429272934404,6459600,0.0000,1.0
2013-01-08,29.39,29.68,28.8,29.68,20.376089659727,5202600,0.0000,1.0
2013-01-07,29.3,29.58,29.22,29.48,20.2387844733407,2460400,0.0000,1.0
2013-01-04,29.25,29.57,29.17,29.39,20.1769971394668,3639400,0.0000,1.0
2013-01-03,29.12,29.38,28.99,29.15,20.0122309158033,3967200,0.0000,1.0
2013-01-02,28.5,29.15,28.36,29.15,20.0122309158033,6595000,0.0000,1.0
2012-12-31,27.58,27.87,27.37,27.82,19.0991514263344,6013300,0.0000,1.0
2012-12-28,27.86,28.01,27.54,27.58,18.9343852026708,2797400,0.0000,1.0
2012-12-27,28.08,28.235,27.4775,28.0,19.222726094082,3018000,0.0000,1.0
2012-12-26,28.39,28.42,27.96,28.04,19.2501871313593,2835500,0.0000,1.0
2012-12-24,28.15,28.5,28.05,28.39,19.4904712075353,1826800,0.0000,1.0
2012-12-21,28.18,28.45,28.0,28.14,19.3188397245525,5701500,0.0000,1.0
2012-12-20,27.85,28.52,27.78,28.52,19.5797195786864,3308000,0.0000,1.0
2012-12-19,28.31,28.49,27.82,27.85,19.1197472042923,5210100,0.0000,1.0
2012-12-18,27.83,28.3,27.7,28.29,19.4218186143422,4076500,0.0000,1.0
2012-12-17,27.42,27.83,27.3,27.81,19.0922861670151,3328500,0.0000,1.0
2012-12-14,27.21,27.38,27.12,27.33,18.7627537196879,2037000,0.0000,1.0
2012-12-13,27.65,27.73,27.16,27.25,18.7078316451334,3473800,0.0000,1.0
2012-12-12,27.75,27.94,27.53,27.73,19.0373640924605,3563400,0.0000,1.0
2012-12-11,27.53,27.69,27.41,27.59,18.9412504619901,2952500,0.0000,1.0
2012-12-10,27.09,27.46,27.0786,27.45,18.8451368315197,3207300,0.0000,1.0
2012-12-07,27.1,27.29,27.01,27.21,18.6803706078562,2867100,0.0000,1.0
2012-12-06,26.59,27.04,26.5,27.03,18.5567959401085,3993000,0.0000,1.0
2012-12-05,27.23,27.248,26.42,26.58,18.2478592707393,6985000,0.0000,1.0
2012-12-04,27.5,27.755,27.13,27.16,18.6460443112596,4406000,0.0000,1.0
2012-12-03,27.62,27.85,27.46,27.5,18.8794631281163,5032200,0.0000,1.0
2012-11-30,26.86,27.62,26.8,27.56,18.9206546840322,5562000,0.0000,1.0
2012-11-29,26.8,26.83,26.48,26.78,18.3851644571256,5259200,0.0000,1.0
2012-11-28,26.45,26.74,26.18,26.73,18.350838160529,3443700,0.0000,1.0
2012-11-27,26.5,26.87,26.35,26.56,18.2341287521007,3557800,0.0000,1.0
2012-11-26,26.54,26.74,26.34,26.56,18.2341287521007,2837000,0.0000,1.0
2012-11-23,26.41,26.72,26.31,26.72,18.3439729012097,1054600,0.0000,1.0
2012-11-21,26.27,26.38,26.04,26.29,18.0487667504792,2391600,0.0000,1.0
2012-11-20,25.94,26.28,25.78,26.26,18.0281709725212,4372900,0.0000,1.0
2012-11-19,25.71,26.05,25.61,25.98,17.8359437115804,4546800,0.0000,1.0
2012-11-16,24.97,25.4,24.745,25.38,17.4240281524215,6052000,0.0000,1.0
2012-11-15,25.11,25.38,24.84,24.99,17.1562830389682,5409400,0.0000,1.0
2012-11-14,26.38,26.388,25.28,25.33,17.3897018558249,5824400,0.0000,1.0
2012-11-13,26.21,26.58,26.15,26.3,18.0556320097985,3371600,0.0000,1.0
2012-11-12,26.37,26.58,25.89,26.43,18.1448803809496,1971600,0.0000,1.0
2012-11-09,26.3,26.91,26.14,26.31,18.0624972691178,6458000,0.0000,1.0
2012-11-08,27.33,27.35,26.45,26.47,18.1723414182268,5207200,0.0000,1.0
2012-11-07,27.06,27.73,27.0,27.29,18.7352926824107,6145800,0.1700,1.0
2012-11-06,27.69,27.81,27.35,27.4,18.6943561361272,4676500,0.0000,1.0
2012-11-05,27.7,27.79,27.4,27.64,18.8581023212611,2830100,0.0000,1.0
2012-11-02,28.07,28.24,27.7,27.73,18.9195071406864,3218700,0.0000,1.0
2012-11-01,27.82,28.13,27.6301,27.85,19.0013802332534,5105800,0.0000,1.0
2012-10-31,27.65,28.0,27.57,27.69,18.8922161098307,5860800,0.0000,1.0
2012-10-26,27.11,27.82,26.58,27.37,18.6738878629854,6349500,0.0000,1.0
2012-10-25,27.64,27.9,27.06,27.3,18.626128558988,6330100,0.0000,1.0
2012-10-24,27.97,28.13,27.53,27.56,18.8035202595498,4674000,0.0000,1.0
2012-10-23,27.78,28.0969,27.65,27.87,19.0150257486812,3872700,0.0000,1.0
2012-10-22,28.1,28.47,28.01,28.23,19.2606450263821,3982900,0.0000,1.0
2012-10-19,28.42,28.6,28.0,28.01,19.110544356676,4108000,0.0000,1.0
2012-10-18,27.86,28.82,27.86,28.46,19.4175684538022,5409000,0.0000,1.0
2012-10-17,27.47,28.24,27.39,28.0,19.1037215989621,8321700,0.0000,1.0
2012-10-16,27.39,27.6487,27.1,27.24,18.5851920127045,3635800,0.0000,1.0
2012-10-15,26.56,27.37,26.51,27.3,18.626128558988,5133300,0.0000,1.0
2012-10-12,26.33,26.69,26.13,26.26,17.9165617567409,3071300,0.0000,1.0
2012-10-11,26.32,26.53,26.15,26.28,17.9302072721687,2772100,0.0000,1.0
2012-10-10,26.27,26.5,26.14,26.21,17.8824479681713,3275000,0.0000,1.0
2012-10-09,26.41,26.64,26.26,26.31,17.9506755453104,2965200,0.0000,1.0
2012-10-08,26.5,26.66,26.31,26.48,18.066662426447,2558100,0.0000,1.0
2012-10-05,26.57,27.0,26.53,26.64,18.1758265498696,4368600,0.0000,1.0
2012-10-04,26.69,26.84,26.42,26.46,18.0530169110192,4454000,0.0000,1.0
2012-10-03,26.2,26.77,26.07,26.61,18.1553582767279,5258800,0.0000,1.0
2012-10-02,26.21,26.37,26.1,26.2,17.8756252104574,3622200,0.0000,1.0
2012-10-01,26.27,26.51,25.95,26.1,17.8073976333182,4699200,0.0000,1.0
2012-09-28,26.54,26.71,26.13,26.14,17.8346886641739,6333900,0.0000,1.0
2012-09-27,26.24,26.69,26.15,26.69,18.2099403384392,4153900,0.0000,1.0
2012-09-26,26.48,26.5999,25.94,26.13,17.82786590646,4515000,0.0000,1.0
2012-09-25,26.86,27.18,26.48,26.48,18.066662426447,4962000,0.0000,1.0
2012-09-24,26.49,26.86,26.47,26.75,18.2508768847227,3838700,0.0000,1.0
2012-09-21,26.46,26.79,26.41,26.53,18.1007762150166,5735200,0.0000,1.0
2012-09-20,26.12,26.26,25.92,26.26,17.9165617567409,5032400,0.0000,1.0
2012-09-19,26.38,26.45,25.99,26.25,17.909738999027,4412900,0.0000,1.0
2012-09-18,26.8,26.94,26.2,26.39,18.0052576070218,6574900,0.0000,1.0
2012-09-17,27.06,27.38,26.77,26.84,18.3122817041479,5203200,0.0000,1.0
2012-09-14,27.03,28.055,26.9,27.15,18.5237871932793,7674700,0.0000,1.0
2012-09-13,26.3,27.085,26.1603,26.92,18.3668637658593,6496300,0.0000,1.0
2012-09-12,25.83,26.55,25.81,26.31,17.9506755453104,6736400,0.0000,1.0
2012-09-11,25.47,25.87,25.39,25.84,17.6300059327564,3956200,0.0000,1.0
2012-09-10,25.34,25.55,25.27,25.47,17.3775638973416,3297100,0.0000,1.0
2012-09-07,25.15,25.45,25.06,25.45,17.3639183819138,5730200,0.0000,1.0
2012-09-06,25.16,25.5,25.06,25.5,17.3980321704833,4624800,0.0000,1.0
2012-09-05,25.1,25.15,24.7,25.06,17.0978308310711,5006100,0.0000,1.0
2012-09-04,24.93,25.075,24.69,25.05,17.0910080733572,5382700,0.0000,1.0
2012-08-31,24.94,24.96,24.55,24.91,16.9954894653623,3660600,0.0000,1.0
2012-08-30,24.73,24.96,24.64,24.87,16.9681984345067,3703300,0.0000,1.0
2012-08-29,24.63,24.9,24.46,24.88,16.9750211922206,4563400,0.0000,1.0
2012-08-28,24.55,24.725,24.35,24.62,16.7976294916588,4015800,0.1500,1.0
2012-08-27,24.71,24.74,24.51,24.6,16.6823449937346,4320300,0.0000,1.0
2012-08-24,24.4,24.49,24.2214,24.37,16.5263718494843,3216500,0.0000,1.0
2012-08-23,24.41,24.74,24.29,24.62,16.6959078758434,4132800,0.0000,1.0
2012-08-22,24.2,24.55,24.14,24.52,16.6280934652997,4577000,0.0000,1.0
2012-08-21,24.14,24.51,24.06,24.24,16.4382131157775,3345100,0.0000,1.0
2012-08-20,24.19,24.27,23.87,24.03,16.2958028536359,2769800,0.0000,1.0
2012-08-17,24.51,24.53,23.99,24.24,16.4382131157775,4015900,0.0000,1.0
2012-08-16,23.84,24.5,23.8,24.45,16.5806233779192,4954100,0.0000,1.0
2012-08-15,23.7,23.89,23.6,23.86,16.1805183557117,2645200,0.0000,1.0
2012-08-14,23.87,23.96,23.63,23.7,16.0720152988419,4317600,0.0000,1.0
2012-08-13,23.49,23.74,23.36,23.73,16.092359622005,2419900,0.0000,1.0
2012-08-10,23.41,23.58,23.35,23.54,15.9635122419721,1612900,0.0000,1.0
2012-08-09,23.49,23.6,23.3,23.45,15.9024792724828,2529500,0.0000,1.0
2012-08-08,23.65,23.79,23.39,23.52,15.9499493598634,3373000,0.0000,1.0
2012-08-07,23.56,23.98,23.3514,23.79,16.1330482683312,3779300,0.0000,1.0
2012-08-06,23.69,23.84,23.47,23.47,15.9160421545915,3887100,0.0000,1.0
2012-08-03,23.47,23.8,23.34,23.65,16.0381080935701,4528200,0.0000,1.0
2012-08-02,23.05,23.34,22.85,23.13,15.6854731587432,4484600,0.0000,1.0
2012-08-01,23.55,23.58,23.02,23.16,15.7058174819063,3599600,0.0000,1.0
2012-07-31,23.41,23.66,23.25,23.35,15.8346648619392,4601800,0.0000,1.0
2012-07-30,23.63,23.71,23.29,23.5,15.9363864777546,4441000,0.0000,1.0
2012-07-27,23.04,23.99,22.77,23.59,15.9974194472439,8723800,0.0000,1.0
2012-07-26,23.2,23.53,22.62,22.91,15.5362814555472,6307000,0.0000,1.0
2012-07-25,22.95,23.16,22.75,22.78,15.4481227218404,3653600,0.0000,1.0
2012-07-24,23.03,23.1,22.55,22.81,15.4684670450035,4509500,0.0000,1.0
2012-07-23,22.89,23.14,22.73,23.05,15.6312216303083,4121100,0.0000,1.0
2012-07-20,23.01,23.12,22.75,23.06,15.6380030713626,5764900,0.0000,1.0
2012-07-19,23.36,23.58,22.975,23.07,15.644784512417,5780300,0.0000,1.0
2012-07-18,23.45,23.5,23.19,23.32,15.8143205387761,4936500,0.0000,1.0
2012-07-17,23.23,23.68,22.99,23.48,15.9228235956459,5464200,0.0000,1.0
2012-07-16,23.28,23.84,23.25,23.65,16.0381080935701,6655300,0.0000,1.0
2012-07-13,22.79,23.475,22.73,23.37,15.8482277440479,5888600,0.0000,1.0
2012-07-12,22.45,23.04,22.45,22.78,15.4481227218404,5403800,0.0000,1.0
2012-07-11,22.18,22.81,22.005,22.71,15.4006526344599,6969700,0.0000,1.0
2012-07-10,22.57,22.69,21.99,22.16,15.0276733764699,4216800,0.0000,1.0
2012-07-09,22.5,22.51,22.2,22.46,15.2311166081008,5483000,0.0000,1.0
2012-07-06,21.93,22.33,21.87,22.29,15.1158321101766,3918700,0.0000,1.0
2012-07-05,22.65,22.73,22.315,22.33,15.1429578743941,4193600,0.0000,1.0
2012-07-03,22.34,22.73,22.29,22.67,15.3735268702424,2269300,0.0000,1.0
2012-07-02,22.34,22.38,22.05,22.34,15.1497393154484,3772600,0.0000,1.0
2012-06-29,22.1,22.36,21.92,22.36,15.1633021975572,6653400,0.0000,1.0
2012-06-28,21.08,21.66,21.07,21.66,14.6886013237517,5456900,0.0000,1.0
2012-06-27,20.49,21.26,20.38,21.21,14.3834364763053,5353200,0.0000,1.0
2012-06-26,20.28,20.5,20.115,20.43,13.854484074065,3413800,0.0000,1.0
2012-06-25,20.36,20.4401,20.17,20.22,13.7120738119233,3729000,0.0000,1.0
2012-06-22,20.86,20.8893,20.63,20.69,14.0308015414784,4107600,0.0000,1.0
2012-06-21,21.27,21.32,20.73,20.75,14.0714901878046,3700800,0.0000,1.0
2012-06-20,21.31,21.37,21.05,21.24,14.4037807994684,3319900,0.0000,1.0
2012-06-19,21.04,21.48,20.87,21.31,14.451250886849,5204300,0.0000,1.0
2012-06-18,20.57,20.98,20.47,20.95,14.2071190088919,4344100,0.0000,1.0
2012-06-15,20.7,20.82,20.48,20.79,14.0986159520221,6690800,0.0000,1.0
2012-06-14,20.43,20.68,20.35,20.58,13.9562056898804,3749400,0.0000,1.0
2012-06-13,20.57,20.755,20.25,20.36,13.8070139866844,4113900,0.0000,1.0
2012-06-12,20.16,20.735,20.06,20.72,14.0511458646415,4826400,0.0000,1.0
2012-06-11,20.83,20.88,20.17,20.18,13.6849480477059,3571400,0.0000,1.0
2012-06-08,20.12,20.45,20.06,20.45,13.8680469561737,2429500,0.0000,1.0
2012-06-07,20.36,20.46,20.12,20.2,13.6985109298146,4387500,0.0000,1.0
2012-06-06,19.52,20.11,19.42,20.11,13.6374779603253,3820800,0.0000,1.0
2012-06-05,19.1,19.5,19.02,19.37,13.1356513223024,4453300,0.0000,1.0
2012-06-04,19.22,19.3,18.7,19.13,12.9728967369977,5609900,0.0000,1.0
2012-06-01,19.43,19.592,19.1,19.11,12.959333854889,6209200,0.0000,1.0
2012-05-31,19.87,20.1,19.58,19.91,13.5018491392381,4757200,0.0000,1.0
2012-05-30,20.05,20.09,19.71,19.76,13.4001275234226,4609700,0.0000,1.0
2012-05-29,19.94,20.34,19.93,20.31,13.7731067814126,2439200,0.0000,1.0
2012-05-25,19.87,20.02,19.7,19.77,13.406908964477,2502700,0.0000,1.0
2012-05-24,19.87,20.16,19.64,19.91,13.5018491392381,3838300,0.0000,1.0
2012-05-23,19.33,19.8,19.211,19.73,13.3797832002595,4477600,0.0000,1.0
2012-05-22,19.32,19.72,19.2,19.47,13.2034657328461,5934700,0.0000,1.0
2012-05-21,18.8,19.27,18.69,19.26,13.0610554707044,3844600,0.0000,1.0
2012-05-18,18.83,18.93,18.61,18.76,12.7219834179862,6540500,0.0000,1.0
2012-05-17,19.14,19.2,18.6,18.69,12.6745133306057,7963000,0.0000,1.0
2012-05-16,19.49,19.65,19.13,19.14,12.9796781780521,3970900,0.0000,1.0
2012-05-15,19.4,19.54,19.2,19.36,13.1288698812481,3905700,0.0000,1.0
2012-05-14,19.79,19.8,19.42,19.43,13.1763399686286,3670000,0.0000,1.0
2012-05-11,19.86,20.23,19.75,20.07,13.6103521961079,3044400,0.0000,1.0
2012-05-10,20.2,20.27,19.97,20.01,13.5696635497817,4376200,0.0000,1.0
2012-05-09,19.52,20.22,19.32,20.07,13.6103521961079,5722900,0.1500,1.0
2012-05-08,20.05,20.13,19.75,19.87,13.3747625191228,6373400,0.0000,1.0
2012-05-07,19.94,20.42,19.92,20.22,13.6103521961079,4397200,0.0000,1.0
2012-05-04,20.3,20.31,19.88,19.98,13.4488049890324,5427200,0.0000,1.0
2012-05-03,20.6,20.69,20.375,20.38,13.7180503341582,3220500,0.0000,1.0
2012-05-02,20.29,20.73,20.23,20.63,13.8863286748618,4158200,0.0000,1.0
2012-05-01,20.33,20.57,20.05,20.4,13.7315126014145,3944400,0.0000,1.0
2012-04-30,20.77,20.78,20.32,20.36,13.7045880669019,4191200,0.0000,1.0
2012-04-27,21.0,21.11,20.24,20.85,14.034413614681,5330500,0.0000,1.0
2012-04-26,20.64,20.9,20.461,20.88,14.0546070155654,5014100,0.0000,1.0
2012-04-25,20.72,20.75,20.47,20.74,13.9603711447714,3717300,0.0000,1.0
2012-04-24,20.1,20.66,20.02,20.52,13.8122862049522,4884000,0.0000,1.0
2012-04-23,19.9,20.25,19.68,20.02,13.475729523545,8938200,0.0000,1.0
2012-04-20,20.88,21.2,20.88,20.98,14.1219183518469,3038400,0.0000,1.0
2012-04-19,20.85,21.02,20.63,20.75,13.9671022783995,2660500,0.0000,1.0
2012-04-18,20.99,21.1,20.76,20.77,13.9805645456558,3470200,0.0000,1.0
2012-04-17,20.81,21.23,20.65,21.12,14.2161542226409,3395700,0.0000,1.0
2012-04-16,20.89,20.97,20.64,20.7,13.9334466102588,4147900,0.0000,1.0
2012-04-13,20.97,21.04,20.74,20.74,13.9603711447714,3360400,0.0000,1.0
2012-04-12,20.6,21.07,20.52,21.07,14.1824985545002,3289500,0.0000,1.0
2012-04-11,20.65,20.69,20.37,20.52,13.8122862049522,3523500,0.0000,1.0
2012-04-10,21.02,21.11,20.27,20.37,13.7113192005301,5609100,0.0000,1.0
2012-04-09,21.12,21.29,20.96,21.04,14.1623051536157,3541400,0.0000,1.0
2012-04-05,21.48,21.63,21.29,21.51,14.4786684341385,3247000,0.0000,1.0
2012-04-04,21.69,21.76,21.4,21.6,14.5392486367918,3274100,0.0000,1.0
2012-04-03,22.07,22.23,21.73,21.85,14.7075269774954,3760900,0.0000,1.0
2012-04-02,21.83,22.19,21.74,22.16,14.9161921199679,4766400,0.0000,1.0
2012-03-30,22.04,22.06,21.83,21.92,14.7546449128924,3571600,0.0000,1.0
2012-03-29,21.83,21.93,21.58,21.89,14.734451512008,2927900,0.0000,1.0
2012-03-28,22.01,22.095,21.7199,22.02,14.8219562491739,2910800,0.0000,1.0
2012-03-27,21.94,22.3,21.77,22.05,14.8421496500583,4512200,0.0000,1.0
2012-03-26,22.03,22.12,21.665,21.91,14.7479137792643,4557000,0.0000,1.0
2012-03-23,21.7,21.98,21.36,21.87,14.7209892447517,3338200,0.0000,1.0
2012-03-22,21.89,21.89,21.58,21.81,14.6806024429828,3413800,0.0000,1.0
2012-03-21,22.35,22.35,22.06,22.16,14.9161921199679,3133800,0.0000,1.0
2012-03-20,22.13,22.29,21.96,22.28,14.9969657235056,3198300,0.0000,1.0
2012-03-19,22.02,22.36,21.97,22.28,14.9969657235056,4819600,0.0000,1.0
2012-03-16,22.2201,22.25,21.92,22.01,14.8152251155457,6125600,0.0000,1.0
2012-03-15,21.84,22.18,21.65,22.17,14.922923253596,5705700,0.0000,1.0
2012-03-14,22.03,22.12,21.8,21.86,14.7142581111236,3288000,0.0000,1.0
2012-03-13,21.54,22.09,21.475,22.07,14.8556119173146,5047700,0.0000,1.0
2012-03-12,21.46,21.67,21.35,21.4,14.4046259642289,3389200,0.0000,1.0
2012-03-09,21.05,21.71,20.9582,21.48,14.4584750332541,4463700,0.0000,1.0
2012-03-08,20.86,21.05,20.745,21.01,14.1421117527313,2714800,0.0000,1.0
2012-03-07,20.67,20.76,20.55,20.74,13.9603711447714,3122600,0.0000,1.0
2012-03-06,20.96,21.12,20.54,20.57,13.8459418730929,5044700,0.0000,1.0
2012-03-05,21.39,21.44,21.03,21.22,14.2834655589223,3810700,0.0000,1.0
2012-03-02,21.28,21.31,21.13,21.16,14.2430787571535,3409200,0.0000,1.0
2012-03-01,21.01,21.3,21.01,21.29,14.3305834943193,6096800,0.0000,1.0
2012-02-29,20.97,21.21,20.86,20.89,14.0613381491936,4172800,0.0000,1.0
2012-02-28,21.19,21.21,20.87,21.0,14.1353806191031,5062000,0.1500,1.0
2012-02-27,20.94,21.41,20.7695,21.33,14.2556817307551,4858800,0.0000,1.0
2012-02-24,20.9,21.3,20.87,21.06,14.0752300632772,4374800,0.0000,1.0
2012-02-23,20.66,20.91,20.5199,20.89,13.961612346717,4193700,0.0000,1.0
2012-02-22,20.69,20.79,20.51,20.71,13.8413112350651,5159900,0.0000,1.0
2012-02-21,20.66,20.87,20.53,20.74,13.8613614203404,4898100,0.0000,1.0
2012-02-17,20.67,20.72,20.48,20.65,13.8012108645144,4157800,0.0000,1.0
2012-02-16,19.85,20.58,19.85,20.57,13.7477437037802,7312200,0.0000,1.0
2012-02-15,20.05,20.1,19.82,19.86,13.2732226522642,3112800,0.0000,1.0
2012-02-14,20.47,20.48,19.82,19.98,13.3534233933655,4377400,0.0000,1.0
2012-02-13,20.21,20.64,20.17,20.55,13.7343769135967,4901900,0.0000,1.0
2012-02-10,20.1,20.24,19.97,20.02,13.3801569737326,3884900,0.0000,1.0
2012-02-09,20.62,20.67,20.18,20.36,13.607392406853,4352800,0.0000,1.0
2012-02-08,20.5,20.57,20.26,20.56,13.7410603086884,3674900,0.0000,1.0
2012-02-07,20.6,20.675,20.31,20.38,13.6207591970365,4648300,0.0000,1.0
2012-02-06,21.03,21.14,20.56,20.7,13.8346278399733,6258800,0.0000,1.0
2012-02-03,21.11,21.3,20.68,21.3,14.2356315454798,8006600,0.0000,1.0
2012-02-02,20.13,20.3,20.03,20.14,13.4603577148339,4432300,0.0000,1.0
2012-02-01,20.2,20.25,19.92,20.08,13.4202573442833,5012800,0.0000,1.0
2012-01-31,20.37,20.37,19.885,20.02,13.3801569737326,4823200,0.0000,1.0
2012-01-30,20.22,20.35,20.06,20.3,13.5672920363023,2695900,0.0000,1.0
2012-01-27,20.49,20.57,20.2818,20.47,13.6809097528625,3233000,0.0000,1.0
2012-01-26,20.38,20.74,20.32,20.62,13.7811606792391,5586700,0.0000,1.0
2012-01-25,19.91,20.34,19.76,20.28,13.5539252461188,4553100,0.0000,1.0
2012-01-24,20.02,20.02,19.49,19.94,13.3266898129984,8785600,0.0000,1.0
2012-01-23,20.69,20.69,19.96,20.23,13.5205082706599,7218200,0.0000,1.0
2012-01-20,21.02,21.08,20.34,20.65,13.8012108645144,6340200,0.0000,1.0
2012-01-19,20.72,21.12,20.685,21.01,14.0418130878183,6765100,0.0000,1.0
2012-01-18,20.2,20.56,20.1,20.56,13.7410603086884,4887000,0.0000,1.0
2012-01-17,20.43,20.84,20.08,20.27,13.547241851027,8744000,0.0000,1.0
2012-01-13,19.72,20.36,19.57,20.22,13.5138248755681,6891700,0.0000,1.0
2012-01-12,19.86,19.95,19.51,19.86,13.2732226522642,6415300,0.0000,1.0
2012-01-11,19.18,19.76,19.16,19.72,13.1796551209794,6026300,0.0000,1.0
2012-01-10,19.3,19.45,19.14,19.21,12.8388019712989,4057900,0.0000,1.0
2012-01-09,19.07,19.12,18.78,18.79,12.5580993774444,3428000,0.0000,1.0
2012-01-06,18.88,19.27,18.8,19.02,12.7118174645552,6325900,0.0000,1.0
2012-01-05,18.85,19.055,18.5,18.78,12.5514159823526,6117200,0.0000,1.0
2012-01-04,19.02,19.14,18.74,18.89,12.6249333283621,6903400,0.0000,1.0
2012-01-03,19.08,19.4,18.98,19.1,12.7652846252894,6370900,0.0000,1.0
2011-12-30,18.81,19.04,18.67,18.67,12.4778986363431,3406900,0.0000,1.0
2011-12-29,18.47,18.91,18.43,18.88,12.6182499332703,4318200,0.0000,1.0
2011-12-28,18.37,18.78,18.28,18.48,12.3509141295993,5447600,0.0000,1.0
2011-12-27,18.15,18.63,18.1,18.36,12.2707133884981,2866900,0.0000,1.0
2011-12-23,18.33,18.33,18.07,18.17,12.1437288817543,2454100,0.0000,1.0
2011-12-22,17.96,18.37,17.88,18.3,12.2306130179474,5393100,0.0000,1.0
2011-12-21,17.3,17.93,17.22,17.92,11.97664400446,7301400,0.0000,1.0
2011-12-20,16.56,17.37,16.54,17.32,11.5756402989535,6405400,0.0000,1.0
2011-12-19,16.73,16.755,16.26,16.29,10.8872506045007,3007600,0.0000,1.0
2011-12-16,16.74,16.97,16.5,16.7,11.1612698032635,5177500,0.0000,1.0
2011-12-15,16.62,16.73,16.495,16.62,11.1078026425293,3596200,0.0000,1.0
2011-12-14,16.37,16.61,16.28,16.42,10.9741347406938,3848200,0.0000,1.0
2011-12-13,16.83,17.01,16.32,16.46,11.0008683210609,4803500,0.0000,1.0
2011-12-12,16.97,17.02,16.51,16.72,11.174636593447,5423500,0.0000,1.0
2011-12-09,17.04,17.29,16.94,17.23,11.5154897431275,4050100,0.0000,1.0
2011-12-08,17.14,17.14,16.77,16.81,11.234787149273,6096800,0.0000,1.0
2011-12-07,17.05,17.32,16.8,17.26,11.5355399284029,4117500,0.0000,1.0
2011-12-06,17.0,17.19,16.78,17.08,11.4152388167509,5770100,0.0000,1.0
2011-12-05,17.04,17.25,16.87,17.06,11.4018720265674,5121100,0.0000,1.0
2011-12-02,16.89,17.1,16.72,16.77,11.2080535689059,4290200,0.0000,1.0
2011-12-01,16.71,16.785,16.43,16.75,11.1946867787224,4792200,0.0000,1.0
2011-11-30,16.41,16.81,16.25,16.79,11.2214203590894,7330400,0.0000,1.0
2011-11-29,15.81,16.03,15.75,15.92,10.6399649861051,3938300,0.0000,1.0
2011-11-28,16.05,16.09,15.62,15.78,10.5463974548202,4724700,0.0000,1.0
2011-11-25,15.44,15.75,15.4,15.48,10.345895602067,1818100,0.0000,1.0
2011-11-23,15.64,15.71,15.42,15.49,10.3525789971588,4752000,0.0000,1.0
2011-11-22,15.85,16.0,15.72,15.75,10.5263472695449,3972700,0.0000,1.0
2011-11-21,16.14,16.21,15.82,15.9,10.6265981959215,7159200,0.0000,1.0
2011-11-18,16.39,16.44,16.1,16.41,10.967451345602,5756800,0.0000,1.0
2011-11-17,16.45,16.52,16.11,16.2,10.8271000486748,6832300,0.0000,1.0
2011-11-16,16.42,16.81,16.32,16.45,10.9941849259691,8436200,0.0000,1.0
2011-11-15,16.41,16.75,16.365,16.61,11.1011192474375,4272900,0.0000,1.0
2011-11-14,16.84,16.88,16.37,16.46,11.0008683210609,4599300,0.0000,1.0
2011-11-11,16.76,17.1,16.68,16.89,11.2882543100072,4868400,0.0000,1.0
2011-11-10,16.8,16.81,16.39,16.46,11.0008683210609,4714400,0.0000,1.0
2011-11-09,17.0,17.13,16.43,16.46,11.0008683210609,7507300,0.0000,1.0
2011-11-08,17.27,17.53,17.015,17.5,11.6959414106054,5307800,0.1500,1.0
2011-11-07,17.22,17.42,16.99,17.23,11.4176243912029,5497400,0.0000,1.0
2011-11-04,17.38,17.43,17.12,17.31,11.4706371568034,6390900,0.0000,1.0
2011-11-03,17.47,17.65,17.06,17.54,11.6230488579048,6567900,0.0000,1.0
2011-11-02,17.58,17.59,17.04,17.25,11.4308775826031,7366500,0.0000,1.0
2011-11-01,17.46,17.6801,17.1,17.13,11.3513584342023,9383600,0.0000,1.0
