timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-02,41.36,41.62,41.16,41.47,24.2857414415059,1981300,0.0000,1.0
2012-05-01,41.26,41.9,41.09,41.5,24.3033100994091,2227400,0.0000,1.0
2012-04-30,41.32,41.49,41.0,41.45,24.2740290029038,2469800,0.0000,1.0
2012-04-27,41.64,41.66,41.16,41.33,24.203754371291,1988100,0.0000,1.0
2012-04-26,40.71,41.37,40.61,41.36,24.2213230291942,2892000,0.0000,1.0
2012-04-25,40.36,40.76,40.27,40.75,23.8640936518294,2780100,0.0000,1.0
2012-04-24,39.57,40.1,39.57,40.04,23.448302081454,2639200,0.0000,1.0
2012-04-23,39.31,39.545,39.23,39.48,23.1203538005945,2345600,0.0000,1.0
2012-04-20,39.18,39.75,39.16,39.6,23.1906284322072,1762900,0.0000,1.0
2012-04-19,39.37,39.408,38.87,39.07,22.8802488092509,1633000,0.0000,1.0
2012-04-18,39.35,39.58,39.24,39.26,22.9915169759711,1631700,0.0000,1.0
2012-04-17,39.57,39.675,39.13,39.58,23.1789159936051,1774200,0.0000,1.0
2012-04-16,39.13,39.58,39.1,39.33,23.0325105110785,1903900,0.0000,1.0
2012-04-13,39.08,39.22,38.71,38.93,22.798261739036,1984200,0.0000,1.0
2012-04-12,38.52,39.08,38.33,39.08,22.886105028552,2246300,0.0000,1.0
2012-04-11,38.21,38.53,38.03,38.5,22.5464443090904,2836900,0.0000,1.0
2012-04-10,38.29,38.47,37.81,37.87,22.1775024931234,3634700,0.0000,1.0
2012-04-09,38.17,38.52,38.12,38.34,22.4527448002734,2424900,0.0000,1.0
2012-04-05,38.66,38.87,38.42,38.62,22.6167189407031,1882800,0.0000,1.0
2012-04-04,39.0,39.09,38.72,38.83,22.7396995460254,2288700,0.0000,1.0
2012-04-03,39.65,39.89,39.21,39.29,23.0090856338743,2037400,0.0000,1.0
2012-04-02,39.45,39.82,39.37,39.79,23.3018965989274,2432500,0.0000,1.0
2012-03-30,39.75,39.82,39.37,39.46,23.1086413619924,2947700,0.0000,1.0
2012-03-29,39.52,39.65,39.27,39.56,23.167203555003,2028700,0.0000,1.0
2012-03-28,39.8,39.9097,39.35,39.82,23.3194652568306,2521900,0.0000,1.0
2012-03-27,39.85,40.09,39.69,39.9,23.3663150112391,2938000,0.0000,1.0
2012-03-26,39.93,39.96,39.43,39.69,23.2433344059168,2178200,0.0000,1.0
2012-03-23,39.61,39.729,39.26,39.53,23.1496348970998,2549600,0.0000,1.0
2012-03-22,39.8,39.94,39.48,39.5,23.1320662391966,5110900,0.0000,1.0
2012-03-21,40.49,40.65,40.265,40.44,23.6825508534965,1720000,0.0000,1.0
2012-03-20,40.53,40.795,40.35,40.49,23.7118319500018,1773700,0.0000,1.0
2012-03-19,40.31,40.88,40.13,40.66,23.8113876781198,3030900,0.0000,1.0
2012-03-16,40.34,40.65,40.2075,40.21,23.547857809572,3711700,0.0000,1.0
2012-03-15,40.57,40.76,40.12,40.32,23.6122762218837,2580100,0.0000,1.0
2012-03-14,40.77,41.08,40.47,40.58,23.7645379237113,2171500,0.0000,1.0
2012-03-13,40.11,40.92,40.04,40.83,23.9109434062379,2878500,0.0000,1.0
2012-03-12,39.13,40.01,39.07,39.88,23.354602572637,3202500,0.0000,1.0
2012-03-09,39.05,39.27,38.94,39.03,22.8568239320467,4460400,0.0000,1.0
2012-03-08,39.69,39.69,38.92,39.05,22.8685363706488,2176900,0.0000,1.0
2012-03-07,39.25,39.51,38.8363,39.43,23.0910727040892,3186100,0.0000,1.0
2012-03-06,39.19,39.65,39.07,39.16,22.9329547829605,2092000,0.0000,1.0
2012-03-05,39.49,39.7,39.3,39.59,23.1847722129062,1468600,0.0000,1.0
2012-03-02,39.78,39.99,39.41,39.63,23.2081970901104,1701700,0.0000,1.0
2012-03-01,39.44,39.84,39.34,39.78,23.2960403796264,2198800,0.0000,1.0
2012-02-29,39.5,39.88,39.35,39.5,23.1320662391966,2759300,0.0000,1.0
2012-02-28,39.6,40.0,39.37,39.47,23.1144975812934,3007400,0.0000,1.0
2012-02-27,38.93,39.53,38.72,39.48,23.1203538005945,2534500,0.0000,1.0
2012-02-24,39.61,39.67,38.77,39.08,22.886105028552,4027600,0.0000,1.0
2012-02-23,39.03,39.62,38.93,39.62,23.2023408708094,3450000,0.0000,1.0
2012-02-22,39.15,39.27,38.75,38.99,22.8333990548424,4851700,0.0000,1.0
2012-02-21,40.35,40.35,39.21,39.31,23.0207980724764,4297400,0.0000,1.0
2012-02-17,40.27,40.45,39.86,40.38,23.6474135376901,2316900,0.0000,1.0
2012-02-16,40.0,40.63,39.97,40.07,23.4658707393572,3187800,0.0000,1.0
2012-02-15,40.27,40.55,39.89,40.13,23.5010080551635,3733200,0.0000,1.0
2012-02-14,41.0,41.65,40.8,40.99,24.0046429150549,3312800,0.0000,1.0
2012-02-13,41.73,41.9,41.55,41.7,24.4204344854303,1916800,0.0000,1.0
2012-02-10,41.49,41.86,41.16,41.38,24.2330354677963,2863400,0.0000,1.0
2012-02-09,42.51,42.75,41.791,41.9,24.5375588714516,2250900,0.0000,1.0
2012-02-08,42.3,42.5,42.075,42.5,24.8889320295153,2594200,0.0000,1.0
2012-02-07,41.99,42.44,41.82,42.38,24.8186573979026,3267200,0.0000,1.0
2012-02-06,41.57,41.9751,41.49,41.67,24.4028658275272,2509300,0.0000,1.0
2012-02-03,41.59,41.78,41.41,41.74,24.4438593626346,3020400,0.0000,1.0
2012-02-02,41.7,41.875,41.12,41.22,24.1393359589793,2399400,0.5000,1.0
2012-02-01,42.19,42.48,41.74,42.08,24.3476332011949,3081300,0.0000,1.0
2012-01-31,41.87,42.07,41.6,42.03,24.318703028665,3576500,0.0000,1.0
2012-01-30,41.1,41.66,41.08,41.64,24.0930476829314,2589500,0.0000,1.0
2012-01-27,41.83,42.06,41.59,41.92,24.2550566490991,2620900,0.0000,1.0
2012-01-26,41.43,42.12,41.43,42.03,24.318703028665,3739800,0.0000,1.0
2012-01-25,40.43,41.5,40.43,41.35,23.9252526822578,5493800,0.0000,1.0
2012-01-24,40.99,41.42,40.86,40.99,23.7169554400423,3973600,0.0000,1.0
2012-01-23,40.92,41.27,40.92,41.2,23.838462164668,2751000,0.0000,1.0
2012-01-20,41.36,41.53,40.62,40.85,23.6359509569584,4836000,0.0000,1.0
2012-01-19,41.745,41.81,41.37,41.38,23.9426107857758,2376800,0.0000,1.0
2012-01-18,41.03,41.645,40.99,41.64,24.0930476829314,2302900,0.0000,1.0
2012-01-17,41.43,41.77,41.33,41.56,24.0467594068835,2554500,0.0000,1.0
2012-01-13,40.51,41.12,40.4,41.11,23.7863878541141,2532800,0.0000,1.0
2012-01-12,40.93,40.94,40.29,40.81,23.6128068189345,2346400,0.0000,1.0
2012-01-11,40.93,41.1,40.65,41.09,23.7748157851021,2460100,0.0000,1.0
2012-01-10,40.79,41.18,40.67,41.1,23.7806018196081,2566400,0.0000,1.0
2012-01-09,40.49,40.51,40.12,40.4,23.375579404189,1681400,0.0000,1.0
2012-01-06,40.47,40.76,40.22,40.34,23.3408631971531,2267100,0.0000,1.0
2012-01-05,40.25,40.66,40.18,40.45,23.4045095767189,3789200,0.0000,1.0
2012-01-04,41.56,41.6,40.36,40.36,23.3524352661651,4128100,0.0000,1.0
2012-01-03,41.94,42.42,41.61,41.88,24.2319125110751,3496400,0.0000,1.0
2011-12-30,41.83,41.98,41.43,41.43,23.9715409583057,1697800,0.0000,1.0
2011-12-29,41.54,41.935,41.27,41.76,24.1624800970033,1662000,0.0000,1.0
2011-12-28,41.77,41.87,41.28,41.4,23.9541828547877,1678300,0.0000,1.0
2011-12-27,41.14,41.9,40.89,41.66,24.1046197519434,1411000,0.0000,1.0
2011-12-23,40.98,41.25,40.79,41.18,23.826890095656,1167100,0.0000,1.0
2011-12-22,40.25,40.83,40.176,40.77,23.5896626809105,2354000,0.0000,1.0
2011-12-21,39.76,40.11,39.43,40.05,23.1730681964794,2444400,0.0000,1.0
2011-12-20,39.09,39.87,38.96,39.68,22.9589849197579,4076600,0.0000,1.0
2011-12-19,39.22,39.24,38.54,38.6,22.3340931931113,2024600,0.0000,1.0
2011-12-16,39.12,39.65,38.93,39.01,22.5713206078568,3530000,0.0000,1.0
2011-12-15,38.96,39.09,38.69,38.9,22.5076742282909,3109100,0.0000,1.0
2011-12-14,38.09,39.02,38.0009,38.59,22.3283071586053,3203000,0.0000,1.0
2011-12-13,38.56,38.84,38.0,38.24,22.1257959508957,2210400,0.0000,1.0
2011-12-12,38.48,38.48,37.81,38.27,22.1431540544137,2173500,0.0000,1.0
2011-12-09,38.23,38.99,38.135,38.81,22.455599917737,2788800,0.0000,1.0
2011-12-08,38.28,38.37,37.82,37.98,21.9753590537401,2952800,0.0000,1.0
2011-12-07,37.9,38.69,37.64,38.47,22.2588747445334,2639800,0.0000,1.0
2011-12-06,37.79,38.16,37.62,38.0,21.986931122752,1735500,0.0000,1.0
2011-12-05,38.2,38.24,37.49,37.79,21.8654243981263,3025700,0.0000,1.0
2011-12-02,38.34,38.545,37.62,37.69,21.8075640530664,2828300,0.0000,1.0
2011-12-01,38.52,38.52,37.86,38.08,22.0332193987999,1806100,0.0000,1.0
2011-11-30,38.0,38.69,37.65,38.65,22.3630233656412,4289700,0.0000,1.0
2011-11-29,37.03,37.16,36.65,36.76,21.2694628440096,1721000,0.0000,1.0
2011-11-28,37.04,37.24,36.56,36.85,21.3215371545635,2502700,0.0000,1.0
2011-11-25,35.94,36.7,35.83,36.09,20.8817985321085,1189800,0.0000,1.0
2011-11-23,36.5,36.61,35.86,35.93,20.7892219800127,2582300,0.0000,1.0
2011-11-22,36.82,37.1354,36.42,36.81,21.2983930165395,2390500,0.0000,1.0
2011-11-21,37.11,37.21,36.445,36.72,21.2463187059857,3281600,0.0000,1.0
2011-11-18,37.64,37.78,37.15,37.72,21.8249221565844,2858800,0.0000,1.0
2011-11-17,37.94,38.15,37.21,37.38,21.6281969833808,2987600,0.0000,1.0
2011-11-16,37.89,38.55,37.73,38.06,22.021647329788,3629900,0.0000,1.0
2011-11-15,37.9,38.46,37.64,38.22,22.1142238818838,2220700,0.0000,1.0
2011-11-14,38.6,38.84,37.845,38.03,22.00428922627,2888400,0.0000,1.0
2011-11-11,38.25,39.05,38.02,38.86,22.484530090267,3071200,0.0000,1.0
2011-11-10,38.08,38.1,37.26,37.71,21.8191361220784,3771600,0.0000,1.0
2011-11-09,37.95,38.12,37.36,37.5,21.6976293974527,4710000,0.0000,1.0
2011-11-08,38.4,38.8,37.76,38.77,22.4324557797131,3178700,0.0000,1.0
2011-11-07,38.18,38.63,37.78,38.23,22.1200099163897,2592100,0.0000,1.0
2011-11-04,39.16,39.16,37.88,38.01,21.992717157258,5438900,0.0000,1.0
2011-11-03,39.12,39.6,38.37,39.48,22.8432642296382,2854600,0.4800,1.0
2011-11-02,39.52,39.56,38.66,39.2,22.4088077527982,4187200,0.0000,1.0
2011-11-01,38.56,39.52,38.49,38.72,22.1344141884782,5475700,0.0000,1.0
2011-10-31,39.97,40.87,39.4,39.85,22.7803823711482,5256200,0.0000,1.0
2011-10-28,39.77,40.26,39.5,40.19,22.9747444792082,4701100,0.0000,1.0
2011-10-27,39.04,39.85,38.45,39.35,22.4945557416482,6261000,0.0000,1.0
2011-10-26,38.26,38.46,37.63,38.1,21.7799891678983,3846200,0.0000,1.0
2011-10-25,38.13,38.31,37.59,37.77,21.5913435924283,4007100,0.0000,1.0
2011-10-24,37.97,38.48,37.9,38.38,21.9400520804182,4361200,0.0000,1.0
2011-10-21,37.5,38.17,37.24,37.97,21.7056742442283,5145900,0.0000,1.0
2011-10-20,36.48,36.99,35.88,36.93,21.1111548548683,4741700,0.0000,1.0
2011-10-19,36.84,37.21,36.41,36.48,20.8539108883183,4576600,0.0000,1.0
2011-10-18,35.81,36.94,35.72,36.85,21.0654225941483,4455300,0.0000,1.0
2011-10-17,36.11,36.32,35.65,35.72,20.4194544114784,3166600,0.0000,1.0
2011-10-14,36.51,36.51,36.02,36.43,20.8253282253683,2885800,0.0000,1.0
2011-10-13,36.26,36.26,35.32,35.75,20.4366040092484,3808700,0.0000,1.0
2011-10-12,36.78,36.99,36.26,36.48,20.8539108883183,4967000,0.0000,1.0
2011-10-11,36.86,36.92,36.24,36.4,20.8081786275983,3505900,0.0000,1.0
2011-10-10,35.99,37.19,35.63,37.16,21.2426351044383,3960700,0.0000,1.0
2011-10-07,36.09,36.09,34.93,35.21,20.1279112493884,5694100,0.0000,1.0
2011-10-06,34.84,35.78,34.53,35.78,20.4537536070184,3841400,0.0000,1.0
2011-10-05,34.83,35.31,33.82,35.02,20.0192971301784,4413700,0.0000,1.0
2011-10-04,33.29,34.91,32.66,34.85,19.9221160761484,6000100,0.0000,1.0
2011-10-03,34.88,35.34,33.79,33.83,19.3390297519685,5943200,0.0000,1.0
2011-09-30,35.24,35.8,35.04,35.06,20.0421632605384,3974100,0.0000,1.0
2011-09-29,35.6,35.99,35.16,35.99,20.5738007914084,3436800,0.0000,1.0
2011-09-28,35.98,36.13,34.82,34.86,19.9278326087384,3532700,0.0000,1.0
2011-09-27,36.72,36.77,35.76,35.98,20.5680842588184,3004900,0.0000,1.0
2011-09-26,35.54,35.97,35.03,35.9,20.5223519980984,3782100,0.0000,1.0
2011-09-23,34.76,35.37,34.62,35.15,20.0936120538484,3744900,0.0000,1.0
2011-09-22,34.57,35.37,34.32,34.99,20.0021475324084,5370600,0.0000,1.0
2011-09-21,37.51,37.5792,35.46,35.48,20.2822576293184,5531300,0.0000,1.0
2011-09-20,37.09,37.89,36.9,37.55,21.4655798754483,3061900,0.0000,1.0
2011-09-19,36.69,37.26,36.64,36.93,21.1111548548683,3773000,0.0000,1.0
2011-09-16,36.93,37.48,36.5,37.42,21.3912649517783,4397700,0.0000,1.0
2011-09-15,36.27,36.74,35.97,36.74,21.0025407356583,2991600,0.0000,1.0
2011-09-14,35.66,36.03,34.995,35.88,20.5109189329184,3200500,0.0000,1.0
2011-09-13,35.44,35.6,35.0,35.48,20.2822576293184,3965800,0.0000,1.0
2011-09-12,34.86,35.44,34.42,35.43,20.2536749663684,2805800,0.0000,1.0
2011-09-09,35.64,36.06,34.68,34.94,19.9735648694584,4171200,0.0000,1.0
2011-09-08,36.79,37.09,36.06,36.07,20.6195330521284,4926400,0.0000,1.0
2011-09-07,36.09,37.18,35.47,37.16,21.2426351044383,3529800,0.0000,1.0
2011-09-06,34.44,35.6,34.44,35.48,20.2822576293184,2934800,0.0000,1.0
2011-09-02,35.55,36.36,35.48,35.54,20.3165568248584,3042300,0.0000,1.0
2011-09-01,37.31,37.34,36.25,36.3,20.7510133016983,3319400,0.0000,1.0
2011-08-31,37.14,37.37,36.64,37.28,21.3112334955183,3077000,0.0000,1.0
2011-08-30,36.66,37.09,36.13,36.9,21.0940052570983,3029300,0.0000,1.0
2011-08-29,36.25,36.75,35.96,36.73,20.9968242030683,3530600,0.0000,1.0
2011-08-26,34.73,35.76,34.21,35.75,20.4366040092484,3488600,0.0000,1.0
2011-08-25,35.57,35.92,34.7,35.0,20.0078640649984,3487000,0.0000,1.0
2011-08-24,34.54,35.49,34.415,35.41,20.2422419011884,3319600,0.0000,1.0
2011-08-23,33.84,34.61,33.38,34.61,19.7849192939884,4668400,0.0000,1.0
2011-08-22,34.08,34.11,32.79,33.57,19.1903999046285,4787900,0.0000,1.0
2011-08-19,33.06,33.75,32.91,33.23,18.9960377965685,4806100,0.0000,1.0
2011-08-18,33.48,33.92,32.88,33.41,19.0989353831885,6422200,0.0000,1.0
2011-08-17,34.64,34.96,34.285,34.7,19.8363680872984,3654000,0.0000,1.0
2011-08-16,34.34,34.72,34.0,34.45,19.6934547725484,3835200,0.0000,1.0
2011-08-15,33.43,34.83,33.31,34.83,19.9106830109684,4858000,0.0000,1.0
2011-08-12,32.78,33.5,32.66,33.16,18.9560220684385,6283800,0.0000,1.0
2011-08-11,31.67,32.95,31.4,32.54,18.6015970478585,9181300,0.0000,1.0
2011-08-10,29.89,32.99,29.51,31.44,17.9727784629586,11979900,0.0000,1.0
2011-08-09,29.19,32.39,28.97,32.36,18.4986994612385,10876700,0.0000,1.0
2011-08-08,31.05,31.37,28.76,28.77,16.4464642614287,8420700,0.0000,1.0
2011-08-05,32.8,32.85,31.45,32.01,18.2986208205885,6530200,0.0000,1.0
2011-08-04,33.66,33.98,32.34,32.44,18.5444317219585,5338600,0.4800,1.0
2011-08-03,34.45,34.6,33.29,34.46,19.4119415898752,4880700,0.0000,1.0
2011-08-02,34.43,34.83,34.27,34.47,19.4175747708357,6261400,0.0000,1.0
2011-08-01,34.98,35.5,34.21,34.64,19.5133388471641,9109200,0.0000,1.0
2011-07-29,36.37,36.88,36.16,36.73,20.6906736679082,2006800,0.0000,1.0
2011-07-28,36.64,36.91,36.3,36.65,20.6456082202242,3003300,0.0000,1.0
2011-07-27,37.38,37.49,36.6,36.61,20.6230754963822,2786700,0.0000,1.0
2011-07-26,37.18,37.53,36.97,37.52,21.1356949637875,2282400,0.0000,1.0
2011-07-25,37.51,37.65,37.14,37.29,21.006131801696,2069600,0.0000,1.0
2011-07-22,37.9,38.05,37.72,37.91,21.3553890212469,1991500,0.0000,1.0
2011-07-21,37.95,38.195,37.65,37.81,21.2990572116419,2576900,0.0000,1.0
2011-07-20,37.57,37.74,37.41,37.65,21.2089263162739,1753900,0.0000,1.0
2011-07-19,37.4,37.65,37.26,37.5,21.1244286018665,2765400,0.0000,1.0
2011-07-18,37.39,37.42,36.87,37.17,20.9385336301701,2182000,0.0000,1.0
2011-07-15,37.21,37.51,36.97,37.46,21.1018958780245,1995100,0.0000,1.0
2011-07-14,37.67,37.69,36.99,37.04,20.8653022776836,2614000,0.0000,1.0
2011-07-13,37.81,37.84,37.43,37.52,21.1356949637875,3494500,0.0000,1.0
2011-07-12,37.19,38.08,37.03,37.63,21.197659954353,4469600,0.0000,1.0
2011-07-11,37.72,37.81,37.28,37.35,21.039930887459,2922000,0.0000,1.0
2011-07-08,37.71,38.23,37.46,38.2,21.5187512691013,2762600,0.0000,1.0
2011-07-07,38.04,38.2,37.88,38.11,21.4680526404568,2244300,0.0000,1.0
2011-07-06,37.39,37.69,37.23,37.68,21.2258258591554,2327900,0.0000,1.0
2011-07-05,37.11,37.56,36.9,37.5,21.1244286018665,2313000,0.0000,1.0
2011-07-01,36.77,37.31,36.65,37.23,20.972332715933,2327900,0.0000,1.0
2011-06-30,37.1,37.1,36.54,36.69,20.6681409440662,2773200,0.0000,1.0
2011-06-29,36.9,37.09,36.64,36.93,20.8033372871181,1924700,0.0000,1.0
2011-06-28,36.63,36.79,36.365,36.69,20.6681409440662,2278400,0.0000,1.0
2011-06-27,36.61,36.79,36.4,36.63,20.6343418583032,1892200,0.0000,1.0
2011-06-24,36.59,36.66,36.29,36.55,20.5892764106192,2424000,0.0000,1.0
2011-06-23,37.22,37.22,36.33,36.53,20.5780100486982,3215400,0.0000,1.0
2011-06-22,37.8,38.11,37.58,37.66,21.2145594972344,2245400,0.0000,1.0
2011-06-21,37.82,37.87,37.26,37.85,21.3215899354839,3126100,0.0000,1.0
2011-06-20,37.03,37.85,36.99,37.71,21.2427254020369,2877000,0.0000,1.0
2011-06-17,36.98,37.35,36.62,37.09,20.8934681824861,5518700,0.0000,1.0
2011-06-16,36.01,36.81,35.94,36.69,20.6681409440662,3680500,0.0000,1.0
2011-06-15,36.13,36.36,35.59,35.94,20.2456523720288,3112700,0.0000,1.0
2011-06-14,35.88,36.38,35.67,36.37,20.4878791533302,2418200,0.0000,1.0
2011-06-13,35.21,35.64,35.1,35.61,20.0597574003324,3035000,0.0000,1.0
2011-06-10,35.87,36.01,35.0,35.03,19.7330329046235,3526900,0.0000,1.0
2011-06-09,36.54,36.64,35.95,36.02,20.2907178197128,2122500,0.0000,1.0
2011-06-08,36.36,36.75,36.28,36.47,20.5442109629352,2281600,0.0000,1.0
2011-06-07,36.54,36.67,36.32,36.43,20.5216782390932,2745100,0.0000,1.0
2011-06-06,36.92,36.93,36.32,36.36,20.4822459723697,2127400,0.0000,1.0
2011-06-03,36.41,37.09,36.38,36.88,20.7751713823156,1913500,0.0000,1.0
2011-06-02,37.11,37.42,36.78,36.8,20.7301059346316,3588600,0.0000,1.0
2011-06-01,37.77,37.86,36.83,36.86,20.7639050203946,4155500,0.0000,1.0
2011-05-31,37.5,37.96,37.29,37.94,21.3722885641284,3319800,0.0000,1.0
2011-05-27,37.14,37.29,36.93,37.22,20.9666995349725,1638700,0.0000,1.0
2011-05-26,36.6,37.13,36.36,37.1,20.8991013634466,1945900,0.0000,1.0
2011-05-25,36.77,36.94,36.27,36.74,20.6963068488687,1854700,0.0000,1.0
2011-05-24,36.82,36.95,36.61,36.86,20.7639050203946,2880500,0.0000,1.0
2011-05-23,36.52,36.97,36.43,36.64,20.6399750392637,2328600,0.0000,1.0
2011-05-20,37.06,37.14,36.7,36.96,20.8202368299996,2405200,0.0000,1.0
2011-05-19,37.3,37.33,36.88,37.17,20.9385336301701,1405100,0.0000,1.0
2011-05-18,37.0,37.26,36.63,37.1,20.8991013634466,1693900,0.0000,1.0
2011-05-17,36.67,36.96,36.64,36.96,20.8202368299996,2210800,0.0000,1.0
2011-05-16,36.68,37.0,36.5,36.81,20.7357391155921,2742900,0.0000,1.0
2011-05-13,37.54,37.6,36.73,36.8,20.7301059346316,2663100,0.0000,1.0
2011-05-12,37.3,37.74,37.01,37.63,21.197659954353,2422500,0.0000,1.0
2011-05-11,37.68,37.81,37.235,37.31,21.017398163617,3042100,0.0000,1.0
2011-05-10,37.67,38.04,37.55,37.83,21.3103235735629,3304000,0.0000,1.0
2011-05-09,37.78,37.82,37.45,37.52,21.1356949637875,2798800,0.0000,1.0
2011-05-06,38.46,38.66,37.54,37.74,21.2596249449184,2909900,0.0000,1.0
2011-05-05,38.09,38.39,37.53,38.12,21.4736858214173,2941000,0.4800,1.0
2011-05-04,39.13,39.13,38.3,38.67,21.5126277387101,2338400,0.0000,1.0
2011-05-03,39.62,39.7,38.65,39.06,21.729589849341,3296400,0.0000,1.0
2011-05-02,39.87,40.01,39.55,39.76,22.1190090222682,2570400,0.0000,1.0
2011-04-29,40.45,40.46,39.15,39.62,22.0411251876828,3400000,0.0000,1.0
2011-04-28,39.97,40.75,39.91,40.6,22.5863120297809,2244800,0.0000,1.0
2011-04-27,39.64,40.05,39.48,40.02,22.2636504293555,2309700,0.0000,1.0
2011-04-26,39.27,39.61,38.94,39.49,21.9688044841391,3100000,0.0000,1.0
2011-04-25,38.59,39.2199,38.29,39.01,21.7017741941319,2571900,0.0000,1.0
2011-04-21,38.27,38.64,37.86,38.59,21.4681226903755,2600000,0.0000,1.0
2011-04-20,38.26,38.27,37.92,38.24,21.2734131039119,1895900,0.0000,1.0
2011-04-19,37.63,37.92,37.56,37.88,21.0731403864064,1838400,0.0000,1.0
2011-04-18,37.62,37.73,37.32,37.62,20.9284989793192,2463200,0.0000,1.0
2011-04-15,37.6,38.07,37.51,38.03,21.1565873520337,2252500,0.0000,1.0
2011-04-14,36.76,37.54,36.7,37.5,20.8617414068174,2565100,0.0000,1.0
2011-04-13,37.02,37.14,36.7,36.77,20.4556328407647,2087200,0.0000,1.0
2011-04-12,37.0,37.4,36.93,36.95,20.5557691995174,3007800,0.0000,1.0
2011-04-11,37.21,37.54,37.0,37.04,20.6058373788937,1929500,0.0000,1.0
2011-04-08,37.6,37.65,37.06,37.18,20.6837212134792,1692200,0.0000,1.0
2011-04-07,37.47,37.67,37.01,37.3,20.750478785981,2230700,0.0000,1.0
2011-04-06,37.84,37.91,37.46,37.56,20.8951201930683,2022600,0.0000,1.0
2011-04-05,37.78,38.1,37.58,37.73,20.9896934207792,2200000,0.0000,1.0
2011-04-04,37.85,37.99,37.7,37.8,21.0286353380719,2401400,0.0000,1.0
2011-04-01,38.13,38.25,37.5,37.73,20.9896934207792,2613800,0.0000,1.0
2011-03-31,37.78,37.99,37.59,37.94,21.1065191726574,4249000,0.0000,1.0
2011-03-30,37.14,37.825,36.95,37.8,21.0286353380719,4254700,0.0000,1.0
2011-03-29,36.73,37.08,36.4,37.01,20.5891479857683,3813900,0.0000,1.0
2011-03-28,36.79,36.99,36.69,36.84,20.4945747580574,3368900,0.0000,1.0
2011-03-25,36.83,36.89,36.55,36.73,20.4333803165974,4573400,0.0000,1.0
2011-03-24,36.98,37.0,36.66,36.79,20.4667591028483,5074200,0.0000,1.0
2011-03-23,36.86,37.0,36.57,36.85,20.5001378890992,23884300,0.0000,1.0
2011-03-22,36.87,37.08,36.67,37.08,20.628089903061,4768500,0.0000,1.0
2011-03-21,38.28,38.29,37.59,37.6,20.9173727172355,2920400,0.0000,1.0
2011-03-18,37.58,37.97,37.43,37.85,21.056450993281,4498100,0.0000,1.0
2011-03-17,37.15,37.26,36.6,37.06,20.6169636409774,2158800,0.0000,1.0
2011-03-16,37.45,37.56,36.39,36.71,20.4222540545137,3500900,0.0000,1.0
2011-03-15,36.76,37.88,36.76,37.57,20.9006833241101,2777900,0.0000,1.0
2011-03-14,37.8,37.99,37.45,37.74,20.995256551821,2696400,0.0000,1.0
2011-03-11,36.99,38.09,36.99,38.02,21.1510242209919,2827000,0.0000,1.0
2011-03-10,37.21,37.43,37.17,37.25,20.7226631307719,2639200,0.0000,1.0
2011-03-09,37.29,37.75,37.1,37.67,20.9563146345283,2235600,0.0000,1.0
2011-03-08,36.72,37.52,36.72,37.45,20.8339257516083,3119100,0.0000,1.0
2011-03-07,37.02,37.22,36.45,36.71,20.4222540545137,3527400,0.0000,1.0
2011-03-04,37.06,37.11,36.63,36.94,20.5502060684756,3080800,0.0000,1.0
2011-03-03,36.74,37.13,36.67,37.13,20.6559055582701,3376800,0.0000,1.0
2011-03-02,36.41,36.73,36.14,36.44,20.2720495163847,3214100,0.0000,1.0
2011-03-01,38.07,38.07,36.48,36.52,20.3165545647192,6287900,0.0000,1.0
2011-02-28,37.32,38.2,37.11,38.0,21.1398979589083,5384000,0.0000,1.0
2011-02-25,36.75,37.07,36.72,37.04,20.6058373788937,4116600,0.0000,1.0
2011-02-24,36.72,36.94,36.5,36.62,20.3721858751374,3403300,0.0000,1.0
2011-02-23,36.81,37.36,36.75,36.79,20.4667591028483,3763500,0.0000,1.0
2011-02-22,36.74,37.1,36.66,36.75,20.444506578681,3149700,0.0000,1.0
2011-02-18,36.92,37.3,36.84,37.19,20.689284344521,4421000,0.0000,1.0
2011-02-17,37.38,37.42,36.8,36.87,20.5112641511828,2681100,0.0000,1.0
2011-02-16,37.6,38.1,37.46,37.46,20.8394888826501,2902900,0.0000,1.0
2011-02-15,37.13,37.87,37.0,37.52,20.872867668901,3967300,0.0000,1.0
2011-02-14,36.92,37.41,36.89,37.23,20.7115368686883,2654600,0.0000,1.0
2011-02-11,36.68,36.9,36.45,36.88,20.5168272822246,2301000,0.0000,1.0
2011-02-10,36.49,36.87,36.49,36.72,20.4278171855556,2292700,0.0000,1.0
2011-02-09,36.68,36.84,36.48,36.65,20.3888752682628,2412200,0.0000,1.0
2011-02-08,36.7,37.07,36.56,36.83,20.4890116270156,2278800,0.4800,1.0
2011-02-07,36.95,37.24,36.82,37.01,20.3242648168278,2274200,0.0000,1.0
2011-02-04,37.32,37.32,36.62,36.77,20.1924673686776,2622400,0.0000,1.0
2011-02-03,37.04,37.37,36.95,37.31,20.4890116270156,2056800,0.0000,1.0
2011-02-02,37.1,37.38,36.98,37.04,20.3407394978466,2064300,0.0000,1.0
2011-02-01,37.32,37.35,36.77,37.2,20.4286044632801,3212400,0.0000,1.0
2011-01-31,36.69,37.49,36.69,37.09,20.3681972995445,6915200,0.0000,1.0
