timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-08,25.91,25.97,25.71,25.75,17.7553161366059,8413200,0.0000,1.0
2011-02-07,25.86,26.05,25.79,25.83,17.8104782838264,11574000,0.0000,1.0
2011-02-04,25.46,25.76,25.32,25.7,17.7208397945931,7095800,0.0000,1.0
2011-02-03,25.15,25.67,25.1,25.5,17.5829344265418,10670100,0.0000,1.0
2011-02-02,25.4,25.41,25.25,25.28,17.4312385216854,9808200,0.0000,1.0
2011-02-01,25.35,25.44,25.21,25.27,17.4243432532828,10499900,0.0000,1.0
2011-01-31,25.88,25.9,25.16,25.18,17.3622858376597,15264000,0.0000,1.0
2011-01-28,26.38,26.44,25.79,25.79,17.7828972102162,10454400,0.0000,1.0
2011-01-27,26.0615,26.6,25.92,26.35,18.1690322407599,13665600,0.0000,1.0
2011-01-26,25.99,26.17,25.92,25.93,17.8794309678521,6985200,0.0000,1.0
2011-01-25,25.97,26.05,25.85,26.03,17.9483836518778,7221300,0.0000,1.0
2011-01-24,26.01,26.13,25.97,26.0,17.9276978466701,8805900,0.0000,1.0
2011-01-21,25.92,26.09,25.86,26.06,17.9690694570855,18221000,0.0000,1.0
2011-01-20,25.62,25.91,25.56,25.83,17.8104782838264,8704400,0.0000,1.0
2011-01-19,25.7,25.8496,25.56,25.61,17.65878237897,6901100,0.0000,1.0
2011-01-18,25.89,25.89,25.66,25.76,17.7622114050085,8633500,0.0000,1.0
2011-01-14,25.85,25.92,25.73,25.84,17.817373552229,6583400,0.0000,1.0
2011-01-13,25.89,25.95,25.78,25.9,17.8587451626444,7744300,0.0000,1.0
2011-01-12,25.7,25.95,25.63,25.95,17.8932215046572,10465100,0.0000,1.0
2011-01-11,25.75,25.76,25.45,25.61,17.65878237897,10954400,0.0000,1.0
2011-01-10,25.7354,25.82,25.66,25.74,17.7484208682034,10536000,0.0000,1.0
2011-01-07,25.91,25.9601,25.71,25.8,17.7897924786188,11285500,0.0000,1.0
2011-01-06,26.01,26.15,25.78,25.84,17.817373552229,12172800,0.0000,1.0
2011-01-05,26.22,26.27,25.88,26.06,17.9690694570855,14248200,0.3300,1.0
2011-01-04,26.67,26.68,26.45,26.5,18.0439689508437,14221300,0.0000,1.0
2011-01-03,26.65,26.72,26.56,26.58,18.0984413099406,12585200,0.0000,1.0
2010-12-31,26.48,26.63,26.4,26.48,18.0303508610695,6224000,0.0000,1.0
2010-12-30,26.51,26.6,26.42,26.45,18.0099237264081,4736900,0.0000,1.0
2010-12-29,26.62,26.73,26.55,26.55,18.0780141752792,5491400,0.0000,1.0
2010-12-28,26.63,26.68,26.47,26.59,18.1052503548277,8532200,0.0000,1.0
2010-12-27,26.27,26.61,26.22,26.5,18.0439689508437,6275300,0.0000,1.0
2010-12-23,26.34,26.5,26.27,26.32,17.9214061428757,6983000,0.0000,1.0
2010-12-22,26.4,26.51,26.28,26.34,17.9350242326499,9677000,0.0000,1.0
2010-12-21,26.6,26.68,26.28,26.36,17.9486423224241,14976000,0.0000,1.0
2010-12-20,26.52,26.61,26.485,26.51,18.0507779957308,7340100,0.0000,1.0
2010-12-17,26.67,26.72,26.43,26.49,18.0371599059566,11898000,0.0000,1.0
2010-12-16,26.65,26.8,26.6,26.72,18.1937679383601,6503800,0.0000,1.0
2010-12-15,26.58,26.88,26.51,26.65,18.1461046241503,9669200,0.0000,1.0
2010-12-14,26.27,26.55,26.25,26.55,18.0780141752792,9158900,0.0000,1.0
2010-12-13,26.04,26.4,26.0,26.26,17.880551873553,9690600,0.0000,1.0
2010-12-10,25.95,26.1,25.91,26.04,17.7307528860366,7854900,0.0000,1.0
2010-12-09,25.95,25.97,25.75,25.9,17.635426257617,5406100,0.0000,1.0
2010-12-08,25.89,25.93,25.67,25.9,17.635426257617,6926100,0.0000,1.0
2010-12-07,25.97,26.01,25.75,25.83,17.5877629434072,8403600,0.0000,1.0
2010-12-06,25.84,25.99,25.8,25.89,17.6286172127299,14891200,0.0000,1.0
2010-12-03,25.73,25.93,25.61,25.91,17.6422353025041,8939000,0.0000,1.0
2010-12-02,25.63,25.87,25.52,25.84,17.5945719882944,8097300,0.0000,1.0
2010-12-01,25.67,25.67,25.42,25.56,17.4039187314553,8769900,0.0000,1.0
2010-11-30,25.12,25.4,25.1,25.24,17.1860292950677,11282100,0.0000,1.0
2010-11-29,25.42,25.49,25.1,25.42,17.3085921030357,8334700,0.0000,1.0
2010-11-26,25.55,25.65,25.55,25.55,17.3971096865681,2151000,0.0000,1.0
2010-11-24,25.74,25.83,25.57,25.65,17.4652001354393,6082600,0.0000,1.0
2010-11-23,25.69,25.7,25.43,25.56,17.4039187314553,9131100,0.0000,1.0
2010-11-22,25.87,26.0,25.7,25.9,17.635426257617,9397000,0.0000,1.0
2010-11-19,26.0,26.12,25.85,25.95,17.6694714820526,15588700,0.0000,1.0
2010-11-18,26.14,26.39,26.11,26.32,17.9214061428757,8428500,0.0000,1.0
2010-11-17,26.17,26.22,25.8,25.96,17.6762805269397,8289900,0.0000,1.0
2010-11-16,26.15,26.24,25.85,26.04,17.7307528860366,9874800,0.0000,1.0
2010-11-15,25.97,26.67,25.93,26.32,17.9214061428757,14207000,0.0000,1.0
2010-11-12,26.2,26.35,26.0,26.02,17.7171347962623,10708700,0.0000,1.0
2010-11-11,26.23,26.31,26.14,26.27,17.8873609184401,6124200,0.0000,1.0
2010-11-10,26.19,26.41,26.1225,26.31,17.9145970979886,10309800,0.0000,1.0
2010-11-09,26.49,26.49,26.17,26.25,17.8737428286659,8123500,0.0000,1.0
2010-11-08,26.54,26.63,26.29,26.47,18.0235418161823,7168800,0.0000,1.0
2010-11-05,26.88,26.9,26.52,26.69,18.1733408036988,9215800,0.0000,1.0
2010-11-04,26.83,26.885,26.56,26.83,18.2686674321183,10087900,0.0000,1.0
2010-11-03,26.89,26.95,26.44,26.65,18.1461046241503,13109300,0.0000,1.0
2010-11-02,27.11,27.24,26.79,26.9,18.3163307463281,9398100,0.0000,1.0
2010-11-01,27.015,27.32,26.92,27.07,18.432084509409,8920500,0.0000,1.0
2010-10-29,26.97,27.02,26.71,26.84,18.2754764770054,7974500,0.0000,1.0
2010-10-28,26.97,27.03,26.73,26.99,18.3776121503121,8278400,0.0000,1.0
2010-10-27,26.72,26.99,26.7,26.87,18.2959036116668,10060800,0.0000,1.0
2010-10-26,27.01,27.075,26.69,26.86,18.2890945667797,9419900,0.0000,1.0
2010-10-25,27.01,27.23,26.99,27.16,18.493365913393,8223200,0.0000,1.0
2010-10-22,27.1,27.145,26.93,26.96,18.3571850156508,4840700,0.0000,1.0
2010-10-21,27.0,27.17,26.91,27.11,18.4593206889574,7702100,0.0000,1.0
2010-10-20,26.82,27.13,26.8,26.89,18.309521701441,7246000,0.0000,1.0
2010-10-19,27.03,27.1395,26.62,26.84,18.2754764770054,10937500,0.0000,1.0
2010-10-18,27.29,27.33,26.95,27.33,18.6091196764739,9713400,0.0000,1.0
2010-10-15,27.62,27.72,27.1808,27.2,18.5206020929414,19509900,0.0000,1.0
2010-10-14,27.41,27.65,27.35,27.51,18.7316824844419,8218100,0.0000,1.0
2010-10-13,27.28,27.42,27.23,27.34,18.615928721361,8904700,0.0000,1.0
2010-10-12,27.28,27.48,27.1,27.23,18.5410292276028,7958100,0.0000,1.0
2010-10-11,27.14,27.56,27.14,27.36,18.6295468111352,5796400,0.0000,1.0
2010-10-08,27.3,27.38,27.1,27.16,18.493365913393,6549200,0.0000,1.0
2010-10-07,27.34,27.4,27.2201,27.3,18.5886925418125,5764500,0.0000,1.0
2010-10-06,27.1,27.278,27.09,27.19,18.5137930480543,8154200,0.0000,1.0
2010-10-05,26.89,27.2,26.89,27.14,18.4797478236188,10965500,0.0000,1.0
2010-10-04,26.95,27.14,26.69,26.73,18.2005769832472,9480200,0.0000,1.0
2010-10-01,27.11,27.32,26.95,27.28,18.5750744520383,8900900,0.0000,1.0
2010-09-30,27.44,27.53,27.03,27.11,18.4593206889574,11184700,0.0000,1.0
2010-09-29,27.57,27.71,27.21,27.37,18.6363558560223,10193600,0.3200,1.0
2010-09-28,27.68,27.99,27.6,27.93,18.7978844008199,9893900,0.0000,1.0
2010-09-27,27.65,27.77,27.59,27.6,18.5757826517232,9206500,0.0000,1.0
2010-09-24,27.75,27.93,27.57,27.62,18.5892433637897,12524400,0.0000,1.0
2010-09-23,27.62,28.0,27.54,27.68,18.6296254999891,31214800,0.0000,1.0
2010-09-22,27.66,27.9,27.57,27.82,18.7238504844543,33146500,0.0000,1.0
2010-09-21,27.87,28.0,27.71,27.79,18.7036594163546,37450000,0.0000,1.0
2010-09-20,27.42,27.87,27.41,27.81,18.7171201284211,11922000,0.0000,1.0
2010-09-17,27.02,27.44,27.0,27.31,18.3806023267595,14912300,0.0000,1.0
2010-09-16,27.01,27.15,26.85,26.95,18.1383095095631,8016800,0.0000,1.0
2010-09-15,26.92,27.08,26.8,27.01,18.1786916457625,8570200,0.0000,1.0
2010-09-14,27.15,27.2,26.78,26.96,18.1450398655963,10983700,0.0000,1.0
2010-09-13,27.14,27.2,26.93,27.16,18.279646986261,8986500,0.0000,1.0
2010-09-10,26.9,27.1,26.72,27.05,18.2056130698954,8500700,0.0000,1.0
2010-09-09,26.91,26.99,26.7,26.87,18.0844666612972,6105100,0.0000,1.0
2010-09-08,26.67,26.965,26.64,26.75,18.0037023888984,8851400,0.0000,1.0
2010-09-07,26.45,26.76,26.37,26.61,17.9094774044331,10039200,0.0000,1.0
2010-09-03,26.46,26.62,26.38,26.58,17.8892863363334,6645900,0.0000,1.0
2010-09-02,26.35,26.49,26.255,26.43,17.7883309958349,6857700,0.0000,1.0
2010-09-01,26.24,26.55,26.11,26.41,17.7748702837685,9320700,0.0000,1.0
2010-08-31,26.11,26.34,25.97,26.08,17.5527685346718,13407900,0.0000,1.0
2010-08-30,26.04,26.18,25.84,25.85,17.3979703459074,7939800,0.0000,1.0
2010-08-27,25.97,26.27,25.66,26.12,17.5796899588047,6402300,0.0000,1.0
2010-08-26,26.11,26.18,25.75,25.85,17.3979703459074,7931300,0.0000,1.0
2010-08-25,25.9,26.15,25.74,26.08,17.5527685346718,16809000,0.0000,1.0
2010-08-24,26.26,26.37,25.95,26.02,17.5123863984724,11625900,0.0000,1.0
2010-08-23,26.48,26.76,26.38,26.48,17.8219827760011,12146600,0.0000,1.0
2010-08-20,26.31,26.54,26.08,26.44,17.7950613518682,18140100,0.0000,1.0
2010-08-19,26.2,26.29,25.81,26.06,17.5393078226053,8218000,0.0000,1.0
2010-08-18,26.53,26.57,26.23,26.28,17.6873756553365,12235800,0.0000,1.0
2010-08-17,26.4,26.79,26.26,26.59,17.8960166923667,12325700,0.0000,1.0
2010-08-16,26.24,26.34,26.04,26.28,17.6873756553365,10377700,0.0000,1.0
2010-08-13,26.24,26.46,26.1,26.32,17.7142970794694,5760100,0.0000,1.0
2010-08-12,26.01,26.39,26.0,26.33,17.7210274355026,7350500,0.0000,1.0
2010-08-11,26.32,26.5,26.15,26.25,17.6671845872368,8808100,0.0000,1.0
2010-08-10,26.32,26.78,26.3,26.66,17.9431291845993,7009500,0.0000,1.0
2010-08-09,26.37,26.54,26.3,26.51,17.8421738441008,6825300,0.0000,1.0
2010-08-06,26.29,26.45,26.05,26.37,17.7479488596355,8774900,0.0000,1.0
2010-08-05,25.83,26.38,25.8,26.38,17.7546792156688,12264600,0.0000,1.0
2010-08-04,25.7,26.13,25.61,26.03,17.5191167545056,10233700,0.0000,1.0
2010-08-03,25.65,25.85,25.58,25.68,17.2835542933425,6842900,0.0000,1.0
2010-08-02,25.33,25.61,25.29,25.53,17.182598952844,9770900,0.0000,1.0
2010-07-30,24.98,25.13,24.78,24.92,16.7720472348168,11435700,0.0000,1.0
2010-07-29,25.37,25.5,24.85,25.08,16.8797329313485,9463800,0.0000,1.0
2010-07-28,25.1298,25.36,25.02,25.12,16.9066543554814,8072400,0.0000,1.0
2010-07-27,25.09,25.35,24.835,25.32,17.0412614761461,14152600,0.0000,1.0
2010-07-26,24.57,25.03,24.57,24.97,16.8056990149829,8817400,0.0000,1.0
2010-07-23,24.94,24.95,24.26,24.65,16.5903276219195,13043700,0.0000,1.0
2010-07-22,24.96,25.22,24.75,24.93,16.77877759085,10385300,0.0000,1.0
2010-07-21,24.92,25.11,24.59,24.75,16.6576311822518,9830000,0.0000,1.0
2010-07-20,24.65,25.09,24.46,25.02,16.8393507951491,10655500,0.0000,1.0
2010-07-19,25.27,25.27,24.78,24.84,16.7182043865509,11804800,0.0000,1.0
2010-07-16,25.44,25.47,25.1,25.17,16.9403061356476,13136300,0.0000,1.0
2010-07-15,25.1,25.53,25.03,25.5,17.1624078847443,14703100,0.0000,1.0
2010-07-14,25.22,25.26,24.8975,25.09,16.8864632873817,14552200,0.0000,1.0
2010-07-13,25.36,25.6,25.2,25.31,17.0345311201128,14046200,0.0000,1.0
2010-07-12,25.6,25.6,25.11,25.26,17.0008793399467,12715600,0.0000,1.0
2010-07-09,25.57,25.65,25.29,25.6,17.2297114450766,11509100,0.0000,1.0
2010-07-08,25.95,25.95,25.39,25.58,17.2162507330101,16704100,0.0000,1.0
2010-07-07,25.24,25.88,25.13,25.8,17.3643185657413,17386500,0.0000,1.0
2010-07-06,24.93,25.4,24.76,25.24,16.9874186278802,16934800,0.0000,1.0
2010-07-02,24.87,25.037,24.5,24.69,16.6172490460524,9900000,0.0000,1.0
2010-07-01,24.84,24.935,24.22,24.76,16.664361538285,19140500,0.0000,1.0
2010-06-30,24.98,25.22,24.73,24.94,16.7855079468832,18910400,0.3200,1.0
2010-06-29,25.4,25.61,25.14,25.29,16.8054432294805,22258500,0.0000,1.0
2010-06-28,25.64,25.68,25.3,25.57,16.9915058670548,12950800,0.0000,1.0
2010-06-25,25.45,25.83,25.23,25.57,16.9915058670548,26249200,0.0000,1.0
2010-06-24,25.12,25.49,25.013,25.35,16.845313794675,14840000,0.0000,1.0
2010-06-23,25.43,25.49,25.14,25.24,16.7722177584851,12683400,0.0000,1.0
2010-06-22,25.41,25.78,25.38,25.44,16.9051196424667,10918100,0.0000,1.0
2010-06-21,25.89,25.95,25.3,25.44,16.9051196424667,11063500,0.0000,1.0
2010-06-18,25.8,25.87,25.46,25.78,17.1310528452355,16430100,0.0000,1.0
2010-06-17,25.72,25.91,25.6475,25.86,17.1842135988282,16802500,0.0000,1.0
2010-06-16,25.3,25.88,25.3,25.88,17.1975037872264,15463200,0.0000,1.0
2010-06-15,25.39,25.67,25.23,25.63,17.0313764322493,12513000,0.0000,1.0
2010-06-14,25.08,25.5,25.06,25.29,16.8054432294805,16878900,0.0000,1.0
2010-06-11,25.54,25.76,24.95,25.08,16.6658962512997,19790100,0.0000,1.0
2010-06-10,24.34,24.68,24.25,24.64,16.3735121065401,16660300,0.0000,1.0
2010-06-09,24.34,24.4,24.09,24.14,16.0412573965859,21197900,0.0000,1.0
2010-06-08,23.93,24.35,23.74,24.3,16.1475789037713,35451700,0.0000,1.0
2010-06-07,23.85,24.36,23.53,23.86,15.8551947590116,42053800,0.0000,1.0
2010-06-04,22.71,22.85,22.31,22.44,14.9115913827419,26551500,0.0000,1.0
2010-06-03,22.85,23.18,22.73,22.88,15.2039755275015,21818300,0.0000,1.0
2010-06-02,23.06,23.24,22.86,23.0,15.2837166578905,17113700,0.0000,1.0
2010-06-01,23.11,23.47,22.9,23.02,15.2970068462887,10663800,0.0000,1.0
2010-05-28,23.38,23.45,23.11,23.21,15.4232636360712,9876100,0.0000,1.0
2010-05-27,23.07,23.35,23.01,23.34,15.5096498606593,10743000,0.0000,1.0
2010-05-26,23.03,23.0675,22.64,22.72,15.0976540203162,14181800,0.0000,1.0
2010-05-25,22.6,22.89,22.24,22.86,15.1906853391033,13904100,0.0000,1.0
2010-05-24,22.93,23.18,22.74,22.99,15.2770715636914,13271000,0.0000,1.0
2010-05-21,22.9,23.05,22.5,22.96,15.2571362810942,17799800,0.0000,1.0
2010-05-20,23.4,23.71,23.05,23.09,15.3435225056822,18724700,0.0000,1.0
2010-05-19,23.46,23.85,23.31,23.71,15.7555183460254,16424000,0.0000,1.0
2010-05-18,23.9,23.92,23.5,23.55,15.6491968388401,9613700,0.0000,1.0
2010-05-17,23.75,24.0,23.36,23.7,15.7488732518263,13588000,0.0000,1.0
2010-05-14,24.0,24.0,23.38,23.56,15.6558419330391,14148800,0.0000,1.0
2010-05-13,24.4,24.44,23.97,24.0,15.9482260777988,13392800,0.0000,1.0
2010-05-12,24.46,24.5,24.19,24.44,16.2406102225584,10136600,0.0000,1.0
2010-05-11,24.03,24.71,24.02,24.37,16.1940945631649,15508300,0.0000,1.0
2010-05-10,24.34,24.75,23.93,24.14,16.0412573965859,25474800,0.0000,1.0
2010-05-07,24.28,24.96,24.07,24.34,16.1741592805676,23348600,0.0000,1.0
2010-05-06,24.94,25.03,22.8,24.28,16.1342887153731,19603200,0.0000,1.0
2010-05-05,25.1,25.37,24.92,25.06,16.6526060629016,14107900,0.0000,1.0
2010-05-04,25.1,25.7,25.015,25.27,16.7921530410823,16761100,0.0000,1.0
2010-05-03,25.31,25.4,25.1,25.13,16.6991217222951,10414100,0.0000,1.0
2010-04-30,25.42,25.58,25.18,25.31,16.8187334178786,14368200,0.0000,1.0
2010-04-29,25.28,25.93,25.0,25.37,16.8586039830731,20658400,0.0000,1.0
2010-04-28,24.3,24.59,24.07,24.34,16.1741592805676,14144200,0.0000,1.0
2010-04-27,24.45,24.57,24.13,24.21,16.0877730559795,13627700,0.0000,1.0
2010-04-26,24.8,24.84,24.48,24.5,16.2804807877529,10639000,0.0000,1.0
2010-04-23,24.47,24.84,24.12,24.74,16.4399630485309,13667400,0.0000,1.0
2010-04-22,25.01,25.05,24.28,24.44,16.2406102225584,21751600,0.0000,1.0
2010-04-21,25.41,25.43,24.97,25.1,16.6791864396979,15927600,0.0000,1.0
2010-04-20,25.86,25.9,25.3375,25.43,16.8984745482676,13355900,0.0000,1.0
2010-04-19,25.22,25.82,24.97,25.81,17.1509881278328,23618200,0.0000,1.0
2010-04-16,25.27,25.56,25.2,25.48,16.931700019263,16415400,0.0000,1.0
2010-04-15,25.64,25.64,25.295,25.34,16.8386687004759,18520400,0.0000,1.0
2010-04-14,25.91,25.96,25.59,25.7,17.0778920916429,13460800,0.0000,1.0
2010-04-13,26.24,26.3,25.97,25.98,17.2639547292172,12611800,0.0000,1.0
2010-04-12,26.25,26.4,26.15,26.29,17.4699526493888,10925000,0.0000,1.0
2010-04-09,26.2,26.36,26.1,26.25,17.4433722725924,11263700,0.0000,1.0
2010-04-08,26.54,26.54,26.16,26.17,17.3902115189998,13065700,0.0000,1.0
2010-04-07,26.34,26.69,26.27,26.55,17.6427250985649,10212200,0.0000,1.0
2010-04-06,26.72,26.77,26.33,26.38,17.5297584971805,10694700,0.0000,1.0
2010-04-05,26.94,26.95,26.56,26.77,17.7889171709447,12281000,0.0000,1.0
2010-04-01,26.77,27.01,26.77,26.95,17.9085288665282,11471400,0.0000,1.0
2010-03-31,26.65,26.81,26.29,26.7,17.7424015115512,12553700,0.0000,1.0
2010-03-30,26.76,26.93,26.52,26.76,17.7822720767456,15433900,0.3200,1.0
2010-03-29,26.78,27.07,26.7,27.0,17.7297395152191,12627600,0.0000,1.0
2010-03-26,26.81,26.86,26.66,26.69,17.5261758393036,12398200,0.0000,1.0
2010-03-25,26.87,26.93,26.7,26.78,17.585274971021,13528300,0.0000,1.0
2010-03-24,26.7,26.78,26.63,26.69,17.5261758393036,16057600,0.0000,1.0
2010-03-23,26.51,26.81,26.33,26.79,17.5918415412118,11539200,0.0000,1.0
2010-03-22,25.93,26.6,25.9,26.48,17.3882778652963,15305100,0.0000,1.0
2010-03-19,26.13,26.25,25.86,26.01,17.0796490663277,14936700,0.0000,1.0
2010-03-18,25.91,26.12,25.85,26.07,17.1190484874726,9515200,0.0000,1.0
2010-03-17,25.97,26.07,25.78,25.98,17.0599493557552,14715000,0.0000,1.0
2010-03-16,25.89,26.02,25.74,25.99,17.0665159259461,8604800,0.0000,1.0
2010-03-15,25.75,25.95,25.67,25.95,17.0402496451828,9240300,0.0000,1.0
2010-03-12,25.88,25.97,25.78,25.89,17.0008502240378,11789900,0.0000,1.0
2010-03-11,25.6,26.01,25.47,25.96,17.0468162153736,15854200,0.0000,1.0
2010-03-10,25.09,25.67,25.08,25.65,16.8432525394581,16804200,0.0000,1.0
2010-03-09,25.15,25.27,25.01,25.2,16.5477568808711,11099800,0.0000,1.0
2010-03-08,25.23,25.35,25.15,25.31,16.6199891529702,12382000,0.0000,1.0
2010-03-05,24.93,25.33,24.77,25.28,16.6002894423977,19878200,0.0000,1.0
2010-03-04,24.38,24.49,24.34,24.47,16.0683972569411,14242300,0.0000,1.0
2010-03-03,24.74,24.78,24.25,24.33,15.9764652742696,14351900,0.0000,1.0
2010-03-02,24.59,24.78,24.4501,24.72,16.2325615117117,10434600,0.0000,1.0
2010-03-01,24.59,24.63,24.3,24.39,16.0158646954146,10867500,0.0000,1.0
2010-02-26,24.48,24.62,24.45,24.51,16.0946635377044,7107200,0.0000,1.0
2010-02-25,24.52,24.55,24.2,24.48,16.074963827132,10154800,0.0000,1.0
2010-02-24,24.54,24.74,24.38,24.71,16.2259949415209,8538400,0.0000,1.0
2010-02-23,24.6,24.8,24.37,24.44,16.0486975463687,8651000,0.0000,1.0
2010-02-22,24.95,24.98,24.44,24.68,16.2062952309484,8655000,0.0000,1.0
2010-02-19,24.78,25.01,24.66,24.95,16.3835926261006,10744300,0.0000,1.0
2010-02-18,24.51,24.88,24.42,24.84,16.3113603540015,11287500,0.0000,1.0
2010-02-17,24.33,24.635,24.29,24.51,16.0946635377044,9011200,0.0000,1.0
2010-02-16,24.03,24.28,23.86,24.21,15.8976664319798,10274500,0.0000,1.0
2010-02-12,23.76,24.0,23.55,23.91,15.7006693262551,9663100,0.0000,1.0
2010-02-11,23.92,23.98,23.57,23.89,15.6875361858735,11005400,0.0000,1.0
2010-02-10,24.27,24.27,23.76,23.92,15.7072358964459,10597500,0.0000,1.0
2010-02-09,24.1,24.405,23.9,24.25,15.9239327127431,9906600,0.0000,1.0
2010-02-08,23.91,24.3,23.76,23.96,15.7335021772092,12496000,0.0000,1.0
2010-02-05,23.94,24.075,23.49,23.97,15.7400687474,15208300,0.0000,1.0
2010-02-04,24.31,24.505,23.9,23.99,15.7532018877817,16693900,0.0000,1.0
2010-02-03,24.67,24.72,24.32,24.5,16.0880969675136,8116200,0.0000,1.0
2010-02-02,24.37,24.8,24.14,24.78,16.2719609328566,9867000,0.0000,1.0
2010-02-01,24.77,24.77,24.225,24.38,16.0092981252237,15287600,0.0000,1.0
2010-01-29,24.14,24.62,23.96,24.36,15.9961649848421,20525500,0.0000,1.0
2010-01-28,24.63,24.82,24.1,24.1,15.8254341598807,18705200,0.0000,1.0
2010-01-27,24.28,24.41,24.08,24.3,15.9567655636972,12404200,0.0000,1.0
2010-01-26,24.27,24.37,23.5,24.3,15.9567655636972,13539300,0.0000,1.0
2010-01-25,24.74,24.81,24.3,24.33,15.9764652742696,11292200,0.0000,1.0
2010-01-22,24.98,25.05,24.5,24.6,16.1537626694218,15945500,0.0000,1.0
2010-01-21,25.42,25.64,24.89,24.95,16.3835926261006,16776800,0.0000,1.0
2010-01-20,25.45,25.88,25.19,25.46,16.7184877058325,16368400,0.0000,1.0
2010-01-19,25.11,26.0,25.07,25.65,16.8432525394581,19370400,0.0000,1.0
2010-01-15,25.05,25.18,24.9,25.07,16.4623914683905,13449500,0.0000,1.0
2010-01-14,25.02,25.11,24.88,25.05,16.4492583280088,11354600,0.0000,1.0
2010-01-13,24.79,25.08,24.7,24.99,16.4098589068639,14428100,0.0000,1.0
2010-01-12,25.01,25.2,24.71,24.81,16.2916606434291,11940500,0.0000,1.0
2010-01-11,24.94,25.11,24.86,25.08,16.4689580385813,14106100,0.0000,1.0
2010-01-08,25.3,25.34,24.72,24.82,16.2982272136199,18730800,0.0000,1.0
2010-01-07,25.18,25.405,25.1,25.24,16.5740231616344,15761700,0.0000,1.0
2010-01-06,25.17,25.29,25.07,25.22,16.5608900212528,15528900,0.0000,1.0
2010-01-05,25.51,25.55,25.01,25.23,16.5674565914436,16973600,0.0000,1.0
2010-01-04,25.41,25.7,25.3,25.63,16.8301193990765,14376100,0.0000,1.0
2009-12-31,25.49,25.72,25.23,25.25,16.5805897318252,11122300,0.0000,1.0
2009-12-30,25.49,25.67,25.44,25.61,16.8169862586948,9487200,0.3200,1.0
2009-12-29,26.0,26.11,25.85,25.85,16.7651019971948,24745600,0.0000,1.0
2009-12-28,25.76,26.14,25.72,25.95,16.8299573240698,38927300,0.0000,1.0
2009-12-24,25.78,25.87,25.4,25.76,16.7067322030073,15230400,0.0000,1.0
2009-12-23,25.36,25.79,25.35,25.7,16.6678190068823,53644500,0.0000,1.0
2009-12-22,25.86,26.2,25.51,25.59,16.5964781473197,49863800,0.0000,1.0
2009-12-21,25.89,26.62,25.79,25.87,16.7780730625698,78030100,0.0000,1.0
2009-12-18,26.05,26.08,25.32,25.78,16.7197032683823,123619400,0.0000,1.0
2009-12-17,25.81,25.94,25.62,25.77,16.7132177356948,50581500,0.0000,1.0
2009-12-16,25.9,25.98,25.64,25.81,16.7391598664448,47420000,0.0000,1.0
2009-12-15,25.76,25.93,25.45,25.74,16.6937611376323,53881600,0.0000,1.0
2009-12-14,25.88,26.17,25.65,25.96,16.8364428567573,57493600,0.0000,1.0
2009-12-11,25.47,25.97,25.46,25.8,16.7326743337573,33777100,0.0000,1.0
2009-12-10,25.22,25.74,25.16,25.54,16.5640504838822,43117600,0.0000,1.0
2009-12-09,24.93,25.15,24.81,25.11,16.2851725783196,24218400,0.0000,1.0
2009-12-08,25.24,25.3,24.9,24.9,16.148976391882,27675800,0.0000,1.0
2009-12-07,25.44,25.95,25.27,25.28,16.3954266340071,56461300,0.0000,1.0
2009-12-04,25.25,25.53,25.07,25.14,16.3046291763821,41621300,0.0000,1.0
2009-12-03,24.83,25.37,24.72,25.16,16.3176002417571,37033900,0.0000,1.0
2009-12-02,24.81,24.88,24.55,24.77,16.0646644669445,22001700,0.0000,1.0
2009-12-01,25.39,25.58,24.64,24.65,15.9868380746945,48222300,0.0000,1.0
2009-11-30,25.27,25.62,25.08,25.31,16.4148832320697,30240600,0.0000,1.0
2009-11-27,24.71,25.525,24.71,25.38,16.4602819608822,9785090,0.0000,1.0
2009-11-25,24.71,25.525,24.71,25.38,16.4602819608822,9784421,0.0000,1.0
2009-11-24,24.95,25.18,24.68,25.16,16.3176002417571,32272300,0.0000,1.0
2009-11-23,24.56,25.1,24.5,25.05,16.2462593821946,31014500,0.0000,1.0
2009-11-20,23.92,24.495,23.89,24.46,15.8636129536319,24662100,0.0000,1.0
2009-11-19,24.45,24.49,23.85,24.03,15.5847350480693,21408200,0.0000,1.0
2009-11-18,24.18,24.55,24.05,24.52,15.9025261497569,20779900,0.0000,1.0
2009-11-17,24.4,24.4,23.99,24.23,15.7144457018194,24807900,0.0000,1.0
2009-11-16,23.94,24.63,23.8,24.3,15.7598444306319,39180700,0.0000,1.0
2009-11-13,23.12,23.47,23.09,23.18,15.0334647696316,9670000,0.0000,1.0
2009-11-12,23.22,23.39,23.08,23.12,14.9945515735065,7152300,0.0000,1.0
2009-11-11,23.41,23.5,23.2,23.25,15.0788634984441,7657100,0.0000,1.0
2009-11-10,23.0,23.41,22.94,23.34,15.1372332926316,11001200,0.0000,1.0
2009-11-09,22.77,23.11,22.69,23.05,14.949152844694,9130900,0.0000,1.0
2009-11-06,22.56,22.68,22.4,22.64,14.6832460045064,7366000,0.0000,1.0
2009-11-05,22.27,22.75,22.27,22.5,14.5924485468814,11297500,0.0000,1.0
