timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-14,26.1,26.12,25.98,26.04,21.2955067746569,8553300,0.0000,1.0
2012-12-13,26.0,26.17,25.75,26.1,21.3445747626169,10704200,0.0000,1.0
2012-12-12,26.07,26.2,25.81,26.04,21.2955067746569,10581600,0.0000,1.0
2012-12-11,26.02,26.23,25.98,26.13,21.369108756597,11868700,0.0000,1.0
2012-12-10,25.62,26.1,25.61,25.94,21.2137267947235,11433500,0.0000,1.0
2012-12-07,25.66,25.74,25.3,25.58,20.9193188669633,10690300,0.0000,1.0
2012-12-06,25.55,25.65,25.4,25.52,20.8702508790032,7797000,0.0000,1.0
2012-12-05,25.71,25.9,25.46,25.49,20.8457168850232,13243700,0.0000,1.0
2012-12-04,25.71,25.88,25.6,25.75,21.0583448328501,9934900,0.0000,1.0
2012-12-03,26.02,26.02,25.58,25.67,20.9929208489033,8887200,0.0000,1.0
2012-11-30,25.71,25.99,25.71,25.89,21.1728368047568,12208500,0.0000,1.0
2012-11-29,25.77,25.8,25.53,25.78,21.0828788268301,13019600,0.0000,1.0
2012-11-28,25.16,25.7,25.16,25.66,20.98474285091,14792600,0.0000,1.0
2012-11-27,25.55,25.61,25.25,25.27,20.6658009291697,9704600,0.0000,1.0
2012-11-26,25.5,25.59,25.39,25.51,20.8620728810099,10869300,0.0000,1.0
2012-11-23,25.42,25.65,25.285,25.62,20.9520308589366,6080800,0.0000,1.0
2012-11-21,25.71,25.9,25.27,25.41,20.7802929010765,14172400,0.0000,1.0
2012-11-20,26.01,26.04,25.5,25.54,20.8866068749899,11552900,0.0000,1.0
2012-11-19,25.82,25.91,25.52,25.8305,21.1241777166964,10612900,0.0000,1.0
2012-11-16,25.11,25.6,25.03,25.5608,20.9036171108161,18817800,0.0000,1.0
2012-11-15,25.03,25.18,24.5,25.11,20.5349529612763,19003700,0.0000,1.0
2012-11-14,25.7601,25.81,25.1,25.145,20.563575954253,18479200,0.0000,1.0
2012-11-13,25.84,26.05,25.74,25.7407,21.0507392947162,13056200,0.0000,1.0
2012-11-12,26.08,26.17,25.9,25.96,21.2300827907102,9070100,0.0000,1.0
2012-11-09,26.0,26.23,25.76,26.02,21.2791507786702,19361700,0.0000,1.0
2012-11-08,25.8,26.59,25.76,26.1093,21.3521803007508,33180400,0.0000,1.0
2012-11-07,26.25,26.42,26.07,26.25,21.467244732517,13178500,0.0000,1.0
2012-11-06,26.02,26.63,26.0,26.49,21.6635166843572,14611800,0.0000,1.0
2012-11-05,26.2,26.46,26.05,26.41,21.5980927004105,12723700,0.0000,1.0
2012-11-02,26.8,26.8,26.24,26.28,21.4917787264971,27262900,0.0000,1.0
2012-11-01,26.68,26.85,26.5,26.8,21.9170346221507,10718900,0.0000,1.0
2012-10-31,26.75,26.79,26.3,26.55,21.7125846723172,11829900,0.0000,1.0
2012-10-26,26.43,26.64,26.18,26.6,21.7534746622839,17172200,0.0000,1.0
2012-10-25,26.68,26.79,26.38,26.47,21.6471606883705,11890100,0.0000,1.0
2012-10-24,26.76,26.76,26.45,26.53,21.6962286763306,10768000,0.0000,1.0
2012-10-23,26.77,26.94,26.54,26.68,21.8188986462307,11255400,0.0000,1.0
2012-10-22,27.0199,27.13,26.85,27.0,22.0805945820175,14178300,0.0000,1.0
2012-10-19,27.4,27.44,26.92,27.01,22.0887725800109,16446900,0.0000,1.0
2012-10-18,27.49,27.56,27.35,27.4186,22.4229255780187,8754000,0.0000,1.0
2012-10-17,27.04,27.5,27.04,27.45,22.4486044917178,11405200,0.0000,1.0
2012-10-16,27.46,27.5,26.95,27.17,22.2196205479043,16349300,0.0000,1.0
2012-10-15,27.48,27.5,27.1933,27.22,22.260510537871,12916300,0.0000,1.0
2012-10-12,27.38,27.4,27.16,27.22,22.260510537871,12058100,0.0000,1.0
2012-10-11,27.3,27.41,27.15,27.24,22.2768665338577,13761100,0.0000,1.0
2012-10-10,27.5299,27.5299,27.1,27.25,22.285044531851,24674800,0.0000,1.0
2012-10-09,27.55,27.62,27.28,27.36,22.3750025097778,16782600,0.0000,1.0
2012-10-08,27.85,27.9,27.48,27.55,22.5303844716512,17364000,0.0000,1.0
2012-10-05,28.2499,28.37,27.74,27.81,22.7430124194781,17568000,0.0000,1.0
2012-10-04,27.87,28.21,27.87,28.06,22.9474623693116,16878000,0.0000,1.0
2012-10-03,28.18,28.29,27.73,27.83,22.7593684154647,37901300,0.0000,1.0
2012-10-02,28.42,28.48,27.39,28.008,22.9049367797462,31590300,14.6985,1.0
2012-10-01,41.08,42.54,41.08,42.52,22.8049105376186,24527600,0.0000,1.0
2012-09-28,41.21,41.44,40.9,41.35,22.1774000642175,13988800,0.0000,1.0
2012-09-27,41.16,41.34,41.0,41.195,22.0942683348353,14123700,0.0000,1.0
2012-09-26,41.51,41.81,41.18,41.27,22.1344933651815,15227300,0.0000,1.0
2012-09-25,41.5,41.95,41.31,41.355,22.1800817329073,20446100,0.0000,1.0
2012-09-24,41.58,41.7405,41.45,41.63,22.3275735108434,16956800,0.0000,1.0
2012-09-21,41.76,42.19,41.65,41.775,22.4053419028461,57608700,0.0000,1.0
2012-09-20,40.65,41.75,40.59,41.6,22.3114834987049,35456700,0.0000,1.0
2012-09-19,40.5,40.92,40.47,40.84,21.9038698578632,22678000,0.0000,1.0
2012-09-18,39.5,40.43,39.44,40.425,21.6812913566141,22574300,0.0000,1.0
2012-09-17,39.48,39.71,39.325,39.7,21.2924493966006,17594400,0.2900,1.0
2012-09-14,39.93,40.17,39.73,39.93,21.2605027358405,23143700,0.0000,1.0
2012-09-13,39.53,40.25,39.53,40.13,21.3669916050408,13060000,0.0000,1.0
2012-09-12,39.8,39.92,39.5,39.58,21.07414721474,11657400,0.0000,1.0
2012-09-11,40.17,40.29,39.62,39.77,21.1753116404803,16840600,0.0000,1.0
2012-09-10,40.37,40.76,40.18,40.21,21.4095871527209,21248200,0.0000,1.0
2012-09-07,40.84,40.91,39.7,39.99,21.2924493966006,46355400,0.0000,1.0
2012-09-06,41.78,42.44,41.7,42.315,22.5303825010541,13803700,0.0000,1.0
2012-09-05,41.85,42.0,41.39,41.67,22.1869558978831,8790500,0.0000,1.0
2012-09-04,41.3,41.95,41.26,41.835,22.2748092149734,12288700,0.0000,1.0
2012-08-31,41.74,41.93,41.42,41.51,22.1017648025229,9800000,0.0000,1.0
2012-08-30,41.44,41.6,41.23,41.35,22.0165737071627,8132700,0.0000,1.0
2012-08-29,41.93,41.95,41.64,41.67,22.1869558978831,7606300,0.0000,1.0
2012-08-28,41.77,42.0,41.71,41.86,22.2881203236234,9452100,0.0000,1.0
2012-08-27,41.84,41.9,41.66,41.73,22.2189025586432,8057900,0.0000,1.0
2012-08-24,41.1,41.9,41.1,41.87,22.2934447670834,12104900,0.0000,1.0
2012-08-23,40.93,41.39,40.81,41.275,21.9766403812125,14286500,0.0000,1.0
2012-08-22,41.18,41.6,40.75,41.01,21.8355426295221,9655300,0.0000,1.0
2012-08-21,40.71,41.4,40.68,41.11,21.8887870641223,10521400,0.0000,1.0
2012-08-20,40.31,40.79,40.25,40.77,21.7077559864818,6388900,0.0000,1.0
2012-08-17,40.74,40.74,40.32,40.5,21.5639960130614,10181200,0.0000,1.0
2012-08-16,40.5245,40.77,40.42,40.7,21.6704848822617,7857700,0.0000,1.0
2012-08-15,40.89,40.9399,40.55,40.7,21.6704848822617,8592600,0.0000,1.0
2012-08-14,41.03,41.14,40.78,40.9,21.776973751462,7012500,0.0000,1.0
2012-08-13,40.96,41.1,40.87,41.0,21.8302181860621,7321400,0.0000,1.0
2012-08-10,40.8,40.97,40.61,40.92,21.787622638382,8036600,0.0000,1.0
2012-08-09,41.07,41.24,40.65,41.07,21.8674892902822,7382200,0.0000,1.0
2012-08-08,40.85,41.26,40.8375,41.1,21.8834626206623,8174900,0.0000,1.0
2012-08-07,40.78,40.98,40.6,40.87,21.7610004210819,14036000,0.0000,1.0
2012-08-06,41.04,41.5,40.55,40.6,21.6172404476615,15182600,0.0000,1.0
2012-08-03,39.95,40.89,39.94,40.51,21.5693204565214,19362100,0.0000,1.0
2012-08-02,39.02,39.29,38.75,38.94,20.733382833299,10499700,0.0000,1.0
2012-08-01,39.8,39.94,39.25,39.39,20.9729827889997,7220600,0.0000,1.0
2012-07-31,39.4,39.77,39.21,39.71,21.1433649797202,10699300,0.0000,1.0
2012-07-30,39.58,39.69,39.445,39.5,21.0315516670599,12186900,0.0000,1.0
2012-07-27,39.82,39.85,39.38,39.415,20.9862938976497,13683400,0.0000,1.0
2012-07-26,39.44,39.8,39.28,39.38,20.9676583455397,11258400,0.0000,1.0
2012-07-25,39.19,39.19,37.1499,38.84,20.6801383986989,8508700,0.0000,1.0
2012-07-24,39.31,39.35,38.885,39.015,20.7733161592491,10375800,0.0000,1.0
2012-07-23,39.61,39.62,39.03,39.2,20.8718183632594,15557800,0.0000,1.0
2012-07-20,40.04,40.255,39.58,40.16,21.3829649354209,48384700,0.0000,1.0
2012-07-19,40.09,40.29,39.88,40.195,21.4016004875309,14520300,0.0000,1.0
2012-07-18,39.75,40.01,39.69,39.97,21.2818005096806,9725000,0.0000,1.0
2012-07-17,39.75,39.995,39.425,39.8,21.1912849708603,6843300,0.0000,1.0
2012-07-16,39.92,39.94,39.42,39.58,21.07414721474,7759500,0.0000,1.0
2012-07-13,39.07,39.75,39.03,39.71,21.1433649797202,7095300,0.0000,1.0
2012-07-12,39.03,39.19,38.96,39.11,20.8238983721193,8213400,0.0000,1.0
2012-07-11,39.4,39.59,39.22,39.37,20.9623339020797,8365200,0.0000,1.0
2012-07-10,39.3,39.745,39.21,39.41,20.9836316759197,13837600,0.0000,1.0
2012-07-09,38.92,39.05,38.7925,39.03,20.7813028244391,7043700,0.0000,1.0
2012-07-06,39.05,39.2,38.88,38.98,20.7546806071391,6091000,0.0000,1.0
2012-07-05,39.18,39.49,39.07,39.07,20.8026005982792,7290100,0.0000,1.0
2012-07-03,38.85,39.3,38.77,39.21,20.8771428067194,8443900,0.0000,1.0
2012-07-02,38.32,38.9,38.26,38.885,20.7040983942689,8676100,0.0000,1.0
2012-06-29,38.1,38.62,37.92,38.62,20.5630006425785,10282700,0.0000,1.0
2012-06-28,37.29,37.75,37.1,37.7,20.0731518442571,7302100,0.0000,1.0
2012-06-27,37.71,37.71,37.32,37.41,19.9187429839167,9174900,0.2900,1.0
2012-06-26,38.61,38.69,37.74,37.755,19.9478021580312,11668700,0.0000,1.0
2012-06-25,38.65,38.7,38.36,38.61,20.3995402283561,6875500,0.0000,1.0
2012-06-22,38.87,38.97,38.75,38.85,20.5263438972192,13035100,0.0000,1.0
2012-06-21,39.09,39.32,38.75,38.8,20.499926466206,27166700,0.0000,1.0
2012-06-20,38.94,39.15,38.74,39.02,20.6161631626639,10588600,0.0000,1.0
2012-06-19,39.03,39.15,38.81,39.0,20.6055961902586,7649100,0.0000,1.0
2012-06-18,38.71,39.21,38.7,38.98,20.5950292178534,9345200,0.0000,1.0
2012-06-15,38.95,39.14,38.6364,38.64,20.415390686964,12630400,0.0000,1.0
2012-06-14,38.57,38.88,38.49,38.72,20.457658576585,9675400,0.0000,1.0
2012-06-13,38.35,38.57,38.18,38.44,20.3097209629113,6975200,0.0000,1.0
2012-06-12,38.29,38.5,38.2,38.39,20.2833035318982,8035500,0.0000,1.0
2012-06-11,38.42,38.57,38.12,38.14,20.1512163768324,6874900,0.0000,1.0
2012-06-08,38.23,38.33,38.17,38.24,20.2040512388587,8430300,0.0000,1.0
2012-06-07,38.3,38.445,38.0,38.15,20.1564998630351,9315200,0.0000,1.0
2012-06-06,37.69,37.98,37.67,37.98,20.0666805975903,7809000,0.0000,1.0
2012-06-05,37.53,37.695,37.28,37.6,19.8659081218904,7592000,0.0000,1.0
2012-06-04,37.47,37.72,37.4,37.65,19.8923255529035,6483200,0.0000,1.0
2012-06-01,37.99,38.09,37.56,37.57,19.8500576632825,8601300,0.0000,1.0
2012-05-31,38.37,38.485,38.21,38.27,20.2199016974666,9231400,0.0000,1.0
2012-05-30,38.31,38.48,38.23,38.41,20.2938705043034,6122500,0.0000,1.0
2012-05-29,38.73,38.83,38.47,38.65,20.4206741731666,6341100,0.0000,1.0
2012-05-25,38.65,38.71,38.44,38.57,20.3784062835455,6783400,0.0000,1.0
2012-05-24,38.37,38.73,38.36,38.69,20.4418081179771,8102700,0.0000,1.0
2012-05-23,38.67,38.9,38.29,38.4,20.2885870181008,11000000,0.0000,1.0
2012-05-22,38.59,38.89,38.52,38.81,20.5052099524087,9781600,0.0000,1.0
2012-05-21,38.63,38.75,38.37,38.59,20.3889732559508,7679400,0.0000,1.0
2012-05-18,38.42,38.79,38.35,38.49,20.3361383939245,13789000,0.0000,1.0
2012-05-17,38.55,38.72,38.33,38.35,20.2621695870877,7248900,0.0000,1.0
2012-05-16,38.87,38.92,38.61,38.61,20.3995402283561,8115700,0.0000,1.0
2012-05-15,39.09,39.2,38.76,38.82,20.5104934386113,7439900,0.0000,1.0
2012-05-14,38.86,39.26,38.8,39.04,20.6267301350692,10892500,0.0000,1.0
2012-05-11,38.96,39.26,38.93,39.04,20.6267301350692,8036600,0.0000,1.0
2012-05-10,39.03,39.205,38.87,39.06,20.6372971074744,8234200,0.0000,1.0
2012-05-09,38.86,39.14,38.84,38.87,20.5369108696244,10485200,0.0000,1.0
2012-05-08,39.15,39.37,39.06,39.17,20.6954154557034,12279300,0.0000,1.0
2012-05-07,39.25,39.48,39.15,39.26,20.742966831527,12434500,0.0000,1.0
2012-05-04,39.29,39.78,39.24,39.25,20.7376833453244,13304400,0.0000,1.0
2012-05-03,39.53,39.72,39.35,39.59,20.9173218762138,9932500,0.0000,1.0
2012-05-02,39.73,39.92,39.61,39.7,20.9754402244428,12610800,0.0000,1.0
2012-05-01,39.77,39.99,39.67,39.76,21.0071411416586,9522200,0.0000,1.0
2012-04-30,39.75,39.925,39.57,39.87,21.0652594898875,13825600,0.0000,1.0
2012-04-27,39.16,39.54,39.15,39.4,20.8169356383639,9271500,0.0000,1.0
2012-04-26,38.67,39.09,38.64,39.0,20.6055961902586,6396200,0.0000,1.0
2012-04-25,38.57,38.8775,38.51,38.74,20.4682255489903,10149700,0.0000,1.0
2012-04-24,38.15,38.53,38.09,38.36,20.2674530732903,7131100,0.0000,1.0
2012-04-23,38.2,38.29,37.88,37.99,20.071964083793,6264900,0.0000,1.0
2012-04-20,38.24,38.76,38.24,38.54,20.3625558249376,7208600,0.0000,1.0
2012-04-19,38.34,38.37,38.05,38.2,20.1829172940482,8440300,0.0000,1.0
2012-04-18,38.32,38.42,38.17,38.24,20.2040512388587,8007500,0.0000,1.0
2012-04-17,37.81,38.535,37.74,38.48,20.3308549077219,11345400,0.0000,1.0
2012-04-16,37.44,37.72,37.3,37.58,19.8553411494851,7513700,0.0000,1.0
2012-04-13,37.1,37.51,37.1,37.35,19.7338209668246,8400600,0.0000,1.0
2012-04-12,36.91,37.16,36.845,37.14,19.6228677565694,10981000,0.0000,1.0
2012-04-11,37.23,37.318,36.75,36.87,19.4802136290984,16925900,0.0000,1.0
2012-04-10,37.5,37.57,37.0,37.02,19.5594659221378,11253100,0.0000,1.0
2012-04-09,37.74,37.86,37.56,37.59,19.8606246356878,5726500,0.0000,1.0
2012-04-05,38.1,38.16,37.82,38.04,20.0983815148061,7630700,0.0000,1.0
2012-04-04,38.14,38.37,38.12,38.22,20.1934842664535,6919700,0.0000,1.0
2012-04-03,38.44,38.475,38.223,38.29,20.2304686698719,9606900,0.0000,1.0
2012-04-02,38.05,38.49,38.03,38.38,20.2780200456956,8850300,0.0000,1.0
2012-03-30,37.87,38.26,37.84,38.01,20.0825310561982,8396300,0.0000,1.0
2012-03-29,37.92,38.01,37.69,37.81,19.9768613321456,8310100,0.0000,1.0
2012-03-28,38.08,38.23,37.9,37.97,20.0613971113877,9181600,0.2900,1.0
2012-03-27,38.65,38.67,38.32,38.36,20.113831500074,8586100,0.0000,1.0
2012-03-26,38.38,38.63,38.36,38.63,20.2554043495271,5980100,0.0000,1.0
2012-03-23,38.26,38.34,38.115,38.25,20.0561536725191,5424500,0.0000,1.0
2012-03-22,38.23,38.35,38.06,38.21,20.0351799170446,5664500,0.0000,1.0
2012-03-21,38.31,38.48,38.17,38.31,20.0876143057309,5101600,0.0000,1.0
2012-03-20,38.19,38.505,38.17,38.35,20.1085880612054,6165300,0.0000,1.0
2012-03-19,38.34,38.5,38.26,38.35,20.1085880612054,6736500,0.0000,1.0
2012-03-16,38.45,38.56,38.11,38.38,20.1243183778113,13560700,0.0000,1.0
2012-03-15,38.13,38.3,37.99,38.3,20.0823708668622,8144100,0.0000,1.0
2012-03-14,38.56,38.61,38.09,38.17,20.01420616157,8008900,0.0000,1.0
2012-03-13,38.34,38.56,38.26,38.52,20.1977265219722,6907600,0.0000,1.0
2012-03-12,37.95,38.235,37.83,38.12,19.9879889672269,5409900,0.0000,1.0
2012-03-09,37.91,37.98,37.8,37.95,19.8988505064601,5986400,0.0000,1.0
2012-03-08,38.05,38.11,37.85,37.91,19.8778767509856,7471100,0.0000,1.0
2012-03-07,37.89,37.99,37.58,37.83,19.8359292400365,10982200,0.0000,1.0
2012-03-06,38.19,38.52,38.15,38.27,20.0666405502563,11427300,0.0000,1.0
2012-03-05,38.21,38.49,38.2,38.35,20.1085880612054,7836900,0.0000,1.0
2012-03-02,38.01,38.34,37.96,38.25,20.0561536725191,7349000,0.0000,1.0
2012-03-01,38.08,38.17,37.92,38.01,19.9303111396719,6536500,0.0000,1.0
2012-02-29,38.04,38.17,37.84,38.07,19.9617717728837,8322800,0.0000,1.0
2012-02-28,38.02,38.2,37.81,38.0,19.9250677008033,7107400,0.0000,1.0
2012-02-27,37.53,38.2,37.52,37.91,19.8778767509856,8254100,0.0000,1.0
2012-02-24,37.99,38.08,37.77,37.88,19.8621464343797,7730700,0.0000,1.0
2012-02-23,37.89,38.13,37.86,37.98,19.914580823066,7668900,0.0000,1.0
2012-02-22,38.44,38.6,37.87,37.99,19.9198242619346,12134000,0.0000,1.0
2012-02-21,38.64,38.81,38.31,38.57,20.2239437163153,16394500,0.0000,1.0
2012-02-17,38.19,38.37,37.79,38.01,19.9303111396719,11184200,0.0000,1.0
2012-02-16,38.52,38.57,38.185,38.24,20.0509102336505,8225300,0.0000,1.0
2012-02-15,38.33,38.725,38.22,38.29,20.0771274279936,7808600,0.0000,1.0
2012-02-14,38.44,38.61,38.33,38.5,20.1872396442349,8029500,0.0000,1.0
2012-02-13,38.71,38.78,38.36,38.4,20.1348052555486,7430800,0.0000,1.0
2012-02-10,38.48,38.63,38.35,38.58,20.229187155184,6107000,0.0000,1.0
2012-02-09,38.56,38.78,38.55,38.64,20.2606477883957,4800900,0.0000,1.0
2012-02-08,38.46,38.65,38.4,38.54,20.2082133997094,6015500,0.0000,1.0
2012-02-07,38.53,38.62,38.3599,38.51,20.1924830831035,5800100,0.0000,1.0
2012-02-06,38.87,38.94,38.61,38.7,20.2921084216075,5310700,0.0000,1.0
2012-02-03,38.81,39.06,38.77,38.88,20.3864903212429,5970500,0.0000,1.0
2012-02-02,38.55,38.7,38.48,38.58,20.229187155184,4903700,0.0000,1.0
2012-02-01,38.52,38.79,38.44,38.47,20.171509327629,5254800,0.0000,1.0
2012-01-31,38.25,38.36,38.03,38.3,20.0823708668622,6687500,0.0000,1.0
2012-01-30,38.31,38.33,38.03,38.18,20.0194496004387,6203300,0.0000,1.0
2012-01-27,38.62,38.64,38.27,38.47,20.171509327629,6794500,0.0000,1.0
2012-01-26,38.56,38.9,38.38,38.6,20.2396740329212,6497200,0.0000,1.0
2012-01-25,38.12,39.0,38.1,38.37,20.1190749389427,10357500,0.0000,1.0
2012-01-24,38.37,38.6,38.2,38.3,20.0823708668622,7433400,0.0000,1.0
2012-01-23,38.62,38.66,38.22,38.47,20.171509327629,8766800,0.0000,1.0
2012-01-20,38.81,38.81,38.36,38.67,20.2763781050016,7219000,0.0000,1.0
2012-01-19,38.79,38.84,38.45,38.7,20.2921084216075,6959300,0.0000,1.0
2012-01-18,38.14,38.82,38.14,38.72,20.3025952993448,11589500,0.0000,1.0
2012-01-17,38.14,38.53,38.01,38.13,19.9932324060955,8495000,0.0000,1.0
2012-01-13,38.18,38.25,37.72,37.77,19.8044686068247,10413800,0.0000,1.0
2012-01-12,38.11,38.27,37.96,38.22,20.0404233559132,6206800,0.0000,1.0
2012-01-11,37.96,38.07,37.73,37.93,19.8883636287228,5576500,0.0000,1.0
2012-01-10,38.06,38.15,37.9,38.02,19.9355545785405,6825700,0.0000,1.0
2012-01-09,37.67,37.77,37.44,37.72,19.7782514124816,5238800,0.0000,1.0
2012-01-06,37.92,37.96,37.5,37.55,19.6891129517148,7954400,0.0000,1.0
2012-01-05,37.43,37.89,37.39,37.74,19.7887382902188,8508400,0.0000,1.0
2012-01-04,37.35,37.51,37.17,37.39,19.6052179298167,7333300,0.0000,1.0
2012-01-03,37.95,38.05,37.195,37.27,19.5422966633931,8773000,0.0000,1.0
2011-12-30,37.4,37.57,37.32,37.36,19.5894876132108,4405700,0.0000,1.0
2011-12-29,37.32,37.68,37.291,37.68,19.757277657007,4104700,0.0000,1.0
2011-12-28,37.44,37.49,37.23,37.26,19.5370532245245,4320300,0.2900,1.0
2011-12-27,37.7,37.93,37.61,37.7,19.6150973785505,4950900,0.0000,1.0
2011-12-23,37.31,37.74,37.215,37.74,19.6359091529575,4739000,0.0000,1.0
2011-12-22,37.54,37.54,37.065,37.31,19.4121825780828,8643700,0.0000,1.0
2011-12-21,36.93,37.53,36.93,37.35,19.4329943524897,12053200,0.0000,1.0
2011-12-20,36.51,36.97,36.48,36.91,19.2040648340133,8357500,0.0000,1.0
2011-12-19,36.71,36.8,36.14,36.22,18.8450617254934,7449600,0.0000,1.0
2011-12-16,36.65,36.8,36.28,36.49,18.9855412027403,14249100,0.0000,1.0
2011-12-15,36.23,36.62,36.23,36.46,18.9699323719351,6424800,0.0000,1.0
2011-12-14,36.01,36.42,36.01,36.16,18.813844063883,7480500,0.0000,1.0
2011-12-13,36.57,36.85,36.21,36.28,18.8762793871038,6916400,0.0000,1.0
2011-12-12,36.64,36.66,36.165,36.42,18.9491205975281,5789900,0.0000,1.0
2011-12-09,36.26,36.9,36.26,36.7,19.0948030183768,7018700,0.0000,1.0
2011-12-08,36.24,36.54,36.08,36.15,18.8086411202812,7631900,0.0000,1.0
2011-12-07,36.36,36.55,36.23,36.35,18.912699992316,8526800,0.0000,1.0
2011-12-06,36.55,36.71,36.29,36.51,18.9959470899438,8309600,0.0000,1.0
2011-12-05,36.86,36.9,36.27,36.51,18.9959470899438,7598000,0.0000,1.0
2011-12-02,36.63,36.63,36.37,36.5,18.990744146342,9674500,0.0000,1.0
2011-12-01,36.17,36.63,36.12,36.5,18.990744146342,11229500,0.0000,1.0
2011-11-30,35.97,36.15,35.85,36.15,18.8086411202812,12589100,0.0000,1.0
2011-11-29,35.01,35.45,34.95,35.33,18.3819997449387,7402800,0.0000,1.0
2011-11-28,34.57,35.04,34.48,34.89,18.1530702264623,5972400,0.0000,1.0
2011-11-25,34.19,34.5214,34.1,34.32,17.8565024411632,3364700,0.0000,1.0
2011-11-23,34.4,34.5,34.22,34.23,17.8096759487476,7267400,0.0000,1.0
2011-11-22,34.35,34.74,34.25,34.55,17.9761701440032,7628000,0.0000,1.0
2011-11-21,34.39,34.65,34.14,34.3,17.8460965539598,12548700,0.0000,1.0
2011-11-18,34.93,35.05,34.73,34.77,18.0906349032414,7735900,0.0000,1.0
2011-11-17,35.0,35.27,34.73,34.96,18.1894908316744,7221600,0.0000,1.0
2011-11-16,35.17,35.65,35.05,35.18,18.3039555909127,6956900,0.0000,1.0
2011-11-15,35.4,35.6,35.3,35.48,18.4600438989648,5189000,0.0000,1.0
2011-11-14,35.64,35.66,35.265,35.43,18.4340291809561,4833800,0.0000,1.0
2011-11-11,35.45,35.7,35.45,35.57,18.5068703913804,8418300,0.0000,1.0
2011-11-10,35.07,35.25,34.875,35.13,18.277940872904,6955400,0.0000,1.0
2011-11-09,35.12,35.16,34.67,34.76,18.0854319596397,9116700,0.0000,1.0
2011-11-08,35.52,35.54,35.12,35.48,18.4600438989648,7523400,0.0000,1.0
2011-11-07,35.31,35.4,34.85,35.33,18.3819997449387,12348700,0.0000,1.0
2011-11-04,35.74,35.76,35.05,35.18,18.3039555909127,9785400,0.0000,1.0
2011-11-03,35.92,36.3,35.37,35.78,18.6161322070169,14217000,0.0000,1.0
2011-11-02,34.99,35.05,34.455,34.64,18.0229966364188,8235900,0.0000,1.0
2011-11-01,34.56,34.92,34.47,34.56,17.9813730876049,10529700,0.0000,1.0
2011-10-31,35.08,35.46,35.08,35.18,18.3039555909127,9504000,0.0000,1.0
2011-10-28,35.4,35.67,35.165,35.4,18.4184203501509,7823000,0.0000,1.0
2011-10-27,35.66,35.7,35.11,35.47,18.4548409553631,15826300,0.0000,1.0
2011-10-26,35.36,35.39,34.85,35.02,18.2207084932849,9004500,0.0000,1.0
2011-10-25,35.35,35.48,34.8,34.93,18.1738820008692,9273500,0.0000,1.0
2011-10-24,35.24,35.36,35.0,35.28,18.35598502693,5931400,0.0000,1.0
2011-10-21,35.35,35.35,35.02,35.2,18.3143614781162,10737700,0.0000,1.0
2011-10-20,34.97,35.3,34.93,35.06,18.2415202676918,8171600,0.0000,1.0
2011-10-19,35.06,35.38,34.67,34.85,18.1322584520553,8062900,0.0000,1.0
2011-10-18,34.81,35.5,34.75,35.24,18.3351732525231,10094700,0.0000,1.0
2011-10-17,35.25,35.44,34.74,34.77,18.0906349032414,6767600,0.0000,1.0
2011-10-14,35.25,35.32,34.9,35.23,18.3299703089214,7960500,0.0000,1.0
2011-10-13,34.44,35.05,34.42,34.85,18.1322584520553,7154800,0.0000,1.0
2011-10-12,34.57,34.83,34.48,34.6,18.0021848620119,8164800,0.0000,1.0
2011-10-11,34.22,34.61,34.15,34.4,17.8981259899771,5839100,0.0000,1.0
2011-10-10,34.14,34.3,33.73,34.3,17.8460965539598,7004500,0.0000,1.0
2011-10-07,33.79,34.03,33.52,33.76,17.5651375994659,10070900,0.0000,1.0
2011-10-06,32.83,33.58,32.65,33.56,17.4610787274312,10060300,0.0000,1.0
2011-10-05,32.82,32.96,32.51,32.89,17.1124815061148,13360000,0.0000,1.0
2011-10-04,32.88,32.9,31.88,32.86,17.0968726753096,20500000,0.0000,1.0
2011-10-03,33.33,33.71,33.07,33.08,17.2113374345478,11764800,0.0000,1.0
2011-09-30,34.3,34.79,33.56,33.58,17.4714846146347,12893400,0.0000,1.0
2011-09-29,34.71,34.8,34.15,34.48,17.939749538791,7932000,0.0000,1.0
2011-09-28,34.71,35.015,34.15,34.23,17.8096759487476,10046600,0.2900,1.0
2011-09-27,34.9,35.245,34.52,34.93,18.0212045448944,10828900,0.0000,1.0
2011-09-26,33.84,34.32,33.65,34.26,17.6755358633862,9705700,0.0000,1.0
2011-09-23,33.46,33.86,33.37,33.72,17.3969372245588,10821300,0.0000,1.0
2011-09-22,32.71,33.83,32.7,33.71,17.3917779905064,13359900,0.0000,1.0
2011-09-21,34.6,34.81,34.11,34.13,17.6084658207056,11457400,0.0000,1.0
2011-09-20,34.87,34.98,34.5,34.52,17.8096759487476,9361600,0.0000,1.0
2011-09-19,34.75,35.05,34.63,34.87,17.9902491405802,8857200,0.0000,1.0
2011-09-16,35.04,35.16,34.84,35.06,18.0882745875751,14711000,0.0000,1.0
2011-09-15,34.84,35.06,34.54,34.95,18.0315230129991,8533300,0.0000,1.0
2011-09-14,34.39,34.84,33.96,34.53,17.8148351828,9167400,0.0000,1.0
2011-09-13,34.23,34.28,33.85,34.23,17.6600581612292,9473700,0.0000,1.0
