timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-24,68.0,68.45,67.66,67.84,63.0807317832217,785400,0.0000,1.0
2012-09-21,69.5,69.5,68.42,68.47,63.666534569534,1087700,0.0000,1.0
2012-09-20,68.03,69.22,67.5,69.21,64.3546203820279,1469100,0.0000,1.0
2012-09-19,67.32,69.33,67.32,68.28,63.4898638879477,1566800,0.0600,1.0
2012-09-18,67.63,67.72,66.91,67.69,62.885994828434,1150400,0.0000,1.0
2012-09-17,67.57,69.04,67.53,67.89,63.0718006928998,777100,0.0000,1.0
2012-09-14,69.47,69.47,67.59,68.0,63.173993918356,1585800,0.0000,1.0
2012-09-13,70.7,70.7,69.0,69.47,64.5396670221792,980700,0.0000,1.0
2012-09-12,70.67,70.94,70.0401,70.59,65.5801798631875,661500,0.0000,1.0
2012-09-11,70.08,70.7375,69.8,70.55,65.5430186902943,768700,0.0000,1.0
2012-09-10,70.45,70.81,69.85,69.86,64.9019884578875,1478300,0.0000,1.0
2012-09-07,71.27,71.45,69.97,70.39,65.3943739987217,1470700,0.0000,1.0
2012-09-06,70.54,72.13,70.3,71.32,66.2583712684875,1057700,0.0000,1.0
2012-09-05,70.15,71.22,70.01,70.24,65.2550196003724,845700,0.0000,1.0
2012-09-04,71.12,71.175,69.0,70.26,65.273600186819,843500,0.0000,1.0
2012-08-31,71.5,71.71,70.555,71.12,66.0725654040217,377500,0.0000,1.0
2012-08-30,71.12,71.48,70.74,71.02,65.9796624717888,452600,0.0000,1.0
2012-08-29,72.17,72.34,71.36,71.44,66.3698547871669,984700,0.0000,1.0
2012-08-28,71.39,72.45,70.962,72.09,66.9737238466806,627600,0.0000,1.0
2012-08-27,72.35,72.35,71.34,71.4,66.3326936142738,701900,0.0000,1.0
2012-08-24,71.87,72.35,71.55,71.97,66.8622403280011,831000,0.0000,1.0
2012-08-23,72.06,72.37,71.9,71.96,66.8529500347779,657500,0.0000,1.0
2012-08-22,72.01,72.42,71.9,72.2,67.0759170721368,594200,0.0000,1.0
2012-08-21,71.76,72.07,71.36,72.0,66.890111207671,736600,0.0000,1.0
2012-08-20,72.52,72.8,71.42,71.58,66.4999188922929,1328100,0.0000,1.0
2012-08-17,72.71,73.06,72.412,72.87,67.698366718097,1102300,0.0000,1.0
2012-08-16,71.36,72.75,71.21,72.46,67.3174646959422,1519900,0.0000,1.0
2012-08-15,70.73,71.79,70.5,71.3,66.2397906820409,1217100,0.0000,1.0
2012-08-14,69.25,70.91,69.1906,70.67,65.6545022089738,1305400,0.0000,1.0
2012-08-13,68.51,69.32,68.51,69.11,64.2052164661409,1063600,0.0000,1.0
2012-08-10,67.41,68.6202,66.92,68.6,63.7314115117532,1289400,0.0000,1.0
2012-08-09,67.08,70.0,66.87,67.92,63.0996715725697,3157800,0.0000,1.0
2012-08-08,70.63,71.45,70.395,70.57,65.5615992767409,1548200,0.0000,1.0
2012-08-07,69.23,71.14,69.05,70.66,65.6452119157505,1137200,0.0000,1.0
2012-08-06,68.24,69.47,68.09,69.11,64.2052164661409,886300,0.0000,1.0
2012-08-03,68.26,68.5,66.31,68.01,63.1832842115793,2080900,0.0000,1.0
2012-08-02,66.63,68.1,66.6,67.14,62.3750287011532,1766800,0.0000,1.0
2012-08-01,70.49,71.82,67.89,68.06,63.2297356776957,1267500,0.0000,1.0
2012-07-31,70.51,71.58,69.97,70.15,65.1714069613628,1089500,0.0000,1.0
2012-07-30,69.5,70.69,69.11,70.4,65.403664291945,944800,0.0000,1.0
2012-07-27,70.03,70.43,69.18,69.61,64.6697311273053,2205000,0.0000,1.0
2012-07-26,72.89,72.98,69.31,69.39,64.4653446763929,2864800,0.0000,1.0
2012-07-25,71.45,72.92,71.16,72.55,67.4010773349518,1574300,0.0000,1.0
2012-07-24,72.02,72.02,70.83,71.36,66.2955324413806,756900,0.0000,1.0
2012-07-23,71.14,72.19,70.52,71.92,66.8157888618847,589500,0.0000,1.0
2012-07-20,73.0,73.25,71.97,72.53,67.3824967485053,857600,0.0000,1.0
2012-07-19,73.95,74.39,73.08,73.37,68.1628813792614,1091300,0.0000,1.0
2012-07-18,72.02,74.39,72.01,73.91,68.664557213319,1133000,0.0000,1.0
2012-07-17,72.47,72.98,71.73,72.1,66.9830141399039,1493900,0.0000,1.0
2012-07-16,71.3,71.41,70.33,70.43,65.4315351716149,738300,0.0000,1.0
2012-07-13,71.75,72.5099,71.34,71.6,66.5184994787395,1338800,0.0000,1.0
2012-07-12,69.5,71.866,69.25,71.58,66.4999188922929,1437100,0.0000,1.0
2012-07-11,70.48,70.83,69.06,69.8,64.8462466985477,1240100,0.0000,1.0
2012-07-10,70.54,70.8,69.74,70.65,65.6359216225272,1622600,0.0000,1.0
2012-07-09,68.86,70.12,68.58,70.1,65.1249554952464,1036600,0.0000,1.0
2012-07-06,68.49,69.32,68.39,69.05,64.1494747068012,970200,0.0000,1.0
2012-07-05,68.94,70.29,68.73,68.8,63.917217376219,1246700,0.0000,1.0
2012-07-03,67.6,69.22,66.97,69.2,64.2888291051505,826200,0.0000,1.0
2012-07-02,68.4,68.4,67.33,67.67,62.8674142419875,1149500,0.0000,1.0
2012-06-29,66.41,68.3,66.41,68.22,63.3783803692683,1225700,0.0000,1.0
2012-06-28,64.75,65.76,64.66,65.71,61.0465167702231,1565200,0.0000,1.0
2012-06-27,60.87,66.02,60.87,65.59,60.9350332515436,3743900,0.0000,1.0
2012-06-26,65.21,66.25,62.78,65.85,61.1765808753491,2508000,0.0000,1.0
2012-06-25,67.15,67.27,66.1,66.48,61.7618693484162,1037900,0.0000,1.0
2012-06-22,67.59,68.41,67.29,67.93,63.108961865793,1240900,0.0000,1.0
2012-06-21,69.19,69.27,67.22,67.23,62.4586413401628,1793400,0.0000,1.0
2012-06-20,68.69,69.175,68.16,69.03,64.1308941203546,1632100,0.0600,1.0
2012-06-19,70.78,70.78,68.65,68.86,63.9174029400437,2496900,0.0000,1.0
2012-06-18,69.91,71.37,69.201,70.69,65.6160501573001,1374200,0.0000,1.0
2012-06-15,70.41,71.0,69.39,69.74,64.7342387603637,1823800,0.0000,1.0
2012-06-14,70.82,72.676,70.23,70.66,65.5882034816074,1498700,0.0000,1.0
2012-06-13,72.9,73.17,70.44,70.54,65.4768167788365,1360500,0.0000,1.0
2012-06-12,72.38,73.48,72.07,73.35,68.0851220687221,660700,0.0000,1.0
2012-06-11,74.87,74.87,72.11,72.17,66.9898194914747,946600,0.0000,1.0
2012-06-08,73.47,74.63,72.96,74.33,68.9947801413512,923100,0.0000,1.0
2012-06-07,74.15,74.15,73.31,73.72,68.4285644022657,903800,0.0000,1.0
2012-06-06,72.64,73.71,72.64,73.71,68.4192821770348,1023000,0.0000,1.0
2012-06-05,70.67,72.405,70.36,72.12,66.9434083653202,1585200,0.0000,1.0
2012-06-04,71.16,71.98,70.02,70.78,65.6995901843783,1308700,0.0000,1.0
2012-06-01,71.51,72.39,71.1,71.14,66.0337502926911,1090600,0.0000,1.0
2012-05-31,72.65,73.43,71.65,72.94,67.7045508342548,1007300,0.0000,1.0
2012-05-30,73.39,73.79,72.45,72.45,67.2497217979402,1399900,0.0000,1.0
2012-05-29,74.14,74.3,72.87,74.21,68.8833934385803,1360900,0.0000,1.0
2012-05-25,73.03,73.8,72.52,73.67,68.3821532761112,1436900,0.0000,1.0
2012-05-24,72.34,72.96,70.925,72.93,67.6952686090239,2484400,0.0000,1.0
2012-05-23,68.46,71.83,68.46,71.65,66.5071437794674,2258400,0.0000,1.0
2012-05-22,68.98,70.12,68.66,68.97,64.0195074175837,2575200,0.0000,1.0
2012-05-21,66.92,70.34,66.03,69.82,64.808496562211,3489000,0.0000,1.0
2012-05-18,68.15,68.25,66.25,66.68,61.8938778397054,1912500,0.0000,1.0
2012-05-17,72.28,73.8,67.22,68.17,63.2769293991109,6813900,0.0000,1.0
2012-05-16,81.14,83.169,80.998,82.1,76.207069145768,1405300,0.0000,1.0
2012-05-15,82.31,82.6799,80.54,81.08,75.2602821722152,1850400,0.0000,1.0
2012-05-14,85.57,86.46,82.27,82.34,76.4298425513098,2547400,0.0000,1.0
2012-05-11,88.66,90.228,88.15,88.42,82.0734354917029,708400,0.0000,1.0
2012-05-10,88.91,89.83,88.43,89.07,82.676780131712,718000,0.0000,1.0
2012-05-09,88.37,89.29,87.67,88.61,82.2497977710902,720300,0.0000,1.0
2012-05-08,90.2,90.2,87.81,89.18,82.778884609252,1012000,0.0000,1.0
2012-05-07,90.25,91.05,90.25,90.67,84.1619361686575,818000,0.0000,1.0
2012-05-04,91.44,91.72,90.35,90.36,83.8741871864993,588600,0.0000,1.0
2012-05-03,92.32,92.52,91.44,91.95,85.350060998214,517100,0.0000,1.0
2012-05-02,90.33,92.46,90.33,92.32,85.6935033317576,775000,0.0000,1.0
2012-05-01,91.26,92.4799,90.6,90.75,84.2361939705048,1094300,0.0000,1.0
2012-04-30,92.56,92.72,91.54,91.8,85.2108276197503,664900,0.0000,1.0
2012-04-27,91.93,93.08,91.5,92.37,85.7399144579122,998100,0.0000,1.0
2012-04-26,89.79,92.6,88.5,91.43,84.8673852862067,1845700,0.0000,1.0
2012-04-25,89.29,89.74,88.14,89.64,83.2058669698739,606300,0.0000,1.0
2012-04-24,90.56,91.12,88.17,88.85,82.472571176632,721900,0.0000,1.0
2012-04-23,90.59,90.78,89.32,90.59,84.0876783668103,599000,0.0000,1.0
2012-04-20,90.95,91.06,90.39,90.78,84.2640406461975,516100,0.0000,1.0
2012-04-19,90.75,91.6,90.41,90.87,84.3475806732757,586700,0.0000,1.0
2012-04-18,89.85,90.858,89.69,90.68,84.1712183938885,664200,0.0000,1.0
2012-04-17,90.13,90.75,89.43,90.19,83.7163893575739,598400,0.0000,1.0
2012-04-16,90.74,90.74,89.31,89.7,83.2615603212593,797800,0.0000,1.0
2012-04-13,89.85,90.85,89.84,90.15,83.6792604566502,713900,0.0000,1.0
2012-04-12,89.93,90.5,89.55,89.95,83.493615952032,970000,0.0000,1.0
2012-04-11,88.69,89.7,88.32,89.66,83.2244314203357,935800,0.0000,1.0
2012-04-10,89.84,89.84,87.89,88.28,81.9434843384701,927000,0.0000,1.0
2012-04-09,89.61,89.85,88.901,89.82,83.3729470240302,713100,0.0000,1.0
2012-04-05,89.39,90.45,89.384,90.2,83.7256715828048,584400,0.0000,1.0
2012-04-04,89.11,90.04,88.67,89.73,83.289406996952,736400,0.0000,1.0
2012-04-03,89.23,90.01,89.2,90.0,83.5400270781866,897300,0.0000,1.0
2012-04-02,88.75,89.77,88.07,88.98,82.5932401046338,824000,0.0000,1.0
2012-03-30,88.0,88.93,87.98,88.57,82.2126688701665,936500,0.0000,1.0
2012-03-29,88.59,88.82,87.28,87.98,81.6650175815429,774800,0.0000,1.0
2012-03-28,90.71,90.79,88.65,88.79,82.4168778252465,838000,0.0000,1.0
2012-03-27,90.7,91.05,90.27,90.51,84.013420564963,853800,0.0000,1.0
2012-03-26,89.58,90.4,89.54,90.33,83.8463405108066,481300,0.0000,1.0
2012-03-23,89.01,89.17,88.31,88.99,82.6025223298647,523200,0.0000,1.0
2012-03-22,88.75,89.72,88.32,89.18,82.778884609252,785400,0.0000,1.0
2012-03-21,89.29,89.65,88.9,89.11,82.7139090326356,528200,0.0600,1.0
2012-03-20,88.33,89.35,88.18,88.81,82.3799737713174,1369500,0.0000,1.0
2012-03-19,87.81,88.85,87.33,88.5,82.0924184074045,1009400,0.0000,1.0
2012-03-16,89.44,89.5,87.57,88.05,81.6749993307566,819500,0.0000,1.0
2012-03-15,89.07,89.46,88.57,89.25,82.7881168684842,1022400,0.0000,1.0
2012-03-14,88.49,89.41,88.24,89.17,82.7139090326357,791200,0.0000,1.0
2012-03-13,88.14,88.55,87.6605,88.48,82.0738664484423,876800,0.0000,1.0
2012-03-12,87.39,87.91,86.97,87.49,81.1555444798171,615400,0.0000,1.0
2012-03-09,87.05,87.76,86.75,87.27,80.9514729312337,803700,0.0000,1.0
2012-03-08,86.9,87.29,86.51,86.94,80.6453656083587,785000,0.0000,1.0
2012-03-07,87.05,87.14,86.27,86.8,80.5155018956238,1218400,0.0000,1.0
2012-03-06,86.39,87.28,85.88,87.01,80.7102974647261,1314800,0.0000,1.0
2012-03-05,86.69,87.36,86.49,86.84,80.5526058135481,1679600,0.0000,1.0
2012-03-02,86.27,87.06,85.95,86.71,80.4320180802942,1319600,0.0000,1.0
2012-03-01,85.73,86.39,85.25,85.98,79.7548715781767,1159500,0.0000,1.0
2012-02-29,86.03,86.19,84.83,85.37,79.1890368298318,717600,0.0000,1.0
2012-02-28,84.56,86.09,84.421,85.77,79.5600760090744,814300,0.0000,1.0
2012-02-27,84.46,84.74,84.06,84.17,78.0759192921043,1104100,0.0000,1.0
2012-02-24,85.19,85.71,84.38,84.58,78.4562344508279,925400,0.0000,1.0
2012-02-23,85.33,85.56,84.8,85.15,78.9849652812485,1985500,0.0000,1.0
2012-02-22,85.35,86.0,85.0,85.08,78.920033424881,1295500,0.0000,1.0
2012-02-21,84.76,86.23,84.49,85.39,79.207588788794,1631400,0.0000,1.0
2012-02-17,86.45,87.49,85.48,85.57,79.3745564194531,2096100,0.0000,1.0
2012-02-16,84.12,86.3,83.95,85.9,79.6806637423282,5455800,0.0000,1.0
2012-02-15,79.96,80.22,79.11,79.4,73.6512770796374,1354300,0.0000,1.0
2012-02-14,79.33,79.88,78.94,79.77,73.9944883204368,774000,0.0000,1.0
2012-02-13,80.2,80.39,79.25,79.43,73.6791050180806,830800,0.0000,1.0
2012-02-10,79.18,80.05,79.02,79.99,74.1985598690201,823200,0.0000,1.0
2012-02-09,78.8,80.31,78.58,80.12,74.319147602274,2236200,0.0000,1.0
2012-02-08,77.23,79.07,77.01,78.83,73.1225462492169,2775800,0.0000,1.0
2012-02-07,76.56,77.35,76.56,77.23,71.6383895322468,1009300,0.0000,1.0
2012-02-06,76.91,76.97,76.51,76.84,71.2766263324854,359100,0.0000,1.0
2012-02-03,77.12,77.21,76.66,76.92,71.3508341683339,1193700,0.0000,1.0
2012-02-02,77.05,77.05,75.69,76.27,70.7478955020648,984000,0.0000,1.0
2012-02-01,77.08,77.55,76.44,76.66,71.1096587018263,769800,0.0000,1.0
2012-01-31,76.7,77.07,76.2,76.64,71.0911067428641,779800,0.0000,1.0
2012-01-30,76.96,76.97,75.0101,76.57,71.0261748864967,1028700,0.0000,1.0
2012-01-27,74.93,75.59,74.67,75.35,69.8945053898071,379800,0.0000,1.0
2012-01-26,76.46,76.49,74.89,75.06,69.6255019848563,577800,0.0000,1.0
2012-01-25,74.95,76.0,74.87,75.98,70.478892097114,491700,0.0000,1.0
2012-01-24,74.69,75.34,74.26,75.23,69.7831936360343,615100,0.0000,1.0
2012-01-23,74.77,75.04,74.18,74.9,69.4770863131592,771700,0.0000,1.0
2012-01-20,75.17,75.44,74.28,74.75,69.3379466209433,1296500,0.0000,1.0
2012-01-19,75.17,76.33,74.4875,75.15,69.7089858001858,935200,0.0000,1.0
2012-01-18,72.01,73.63,71.8012,73.63,68.2990369190643,646100,0.0000,1.0
2012-01-17,72.05,72.45,71.95,72.08,66.8612600994996,619300,0.0000,1.0
2012-01-13,71.04,72.02,71.02,71.46,66.2861493716737,318300,0.0000,1.0
2012-01-12,72.3,72.3,70.94,71.65,66.4623929818139,487100,0.0000,1.0
2012-01-11,71.6,72.49,71.6,72.02,66.8056042226132,551000,0.0000,1.0
2012-01-10,72.18,72.36,71.42,71.54,66.3603572075222,396500,0.0000,1.0
2012-01-09,71.86,71.9,70.76,71.48,66.3047013306358,686100,0.0000,1.0
2012-01-06,71.29,72.059,70.8,71.5,66.3232532895979,1346600,0.0000,1.0
2012-01-05,70.44,71.42,69.66,71.17,66.0171459667229,596900,0.0000,1.0
2012-01-04,69.0,71.1,68.79,70.72,65.5997268900751,1412800,0.0000,1.0
2012-01-03,71.14,71.6,69.06,69.1,64.0970182141429,786600,0.0000,1.0
2011-12-30,70.02,70.53,69.6,69.63,64.5886451266392,452500,0.0000,1.0
2011-12-29,70.51,71.14,69.54,70.35,65.2565156492757,483400,0.0000,1.0
2011-12-28,70.98,71.69,70.18,70.26,65.1730318339462,475900,0.0000,1.0
2011-12-27,70.12,71.35,69.97,70.92,65.7852464796963,547100,0.0000,1.0
2011-12-23,69.64,70.45,69.57,70.25,65.1637558544651,411100,0.0000,1.0
2011-12-22,69.65,70.89,68.97,69.38,64.3567456396127,912100,0.0000,1.0
2011-12-21,68.97,69.18,68.17,68.5,63.5404594452792,1020200,0.0600,1.0
2011-12-20,68.04,69.32,67.921,68.99,63.938977496059,813700,0.0000,1.0
2011-12-19,68.2,68.5,66.96,66.99,62.0854051668502,754300,0.0000,1.0
2011-12-16,68.32,68.64,67.62,68.0,63.0214591931007,1083900,0.0000,1.0
2011-12-15,67.57,68.17,67.34,67.71,62.7526912053654,617400,0.0000,1.0
2011-12-14,67.84,67.8584,66.71,66.9,62.0019944120358,818900,0.0000,1.0
2011-12-13,69.6,70.03,67.7075,67.9,62.9287805766402,746100,0.0000,1.0
2011-12-12,69.89,70.08,69.1,69.16,64.0965311440418,1174900,0.0000,1.0
2011-12-09,69.97,70.77,69.79,70.28,65.1345316483987,774400,0.0000,1.0
2011-12-08,69.55,70.63,69.38,69.9,64.7823529058491,578300,0.0000,1.0
2011-12-07,69.7,70.31,69.63,70.0,64.8750315223095,610600,0.0000,1.0
2011-12-06,70.23,70.54,69.75,70.09,64.9584422771239,760300,0.0000,1.0
2011-12-05,69.52,70.55,69.3,69.92,64.8008886291412,545300,0.0000,1.0
2011-12-02,69.44,69.47,68.49,69.06,64.0038525275814,616900,0.0000,1.0
2011-12-01,68.94,70.17,68.65,68.75,63.716548816554,695000,0.0000,1.0
2011-11-30,68.78,69.24,68.16,69.22,64.1521383139181,729200,0.0000,1.0
2011-11-29,67.3,67.85,67.071,67.52,62.5766018340905,458900,0.0000,1.0
2011-11-28,68.54,69.1,66.93,67.3,62.3727088778776,718900,0.0000,1.0
2011-11-25,66.5,67.53,66.04,67.14,62.2244230915409,474200,0.0000,1.0
2011-11-23,66.57,67.3,66.553,66.85,61.9556551038056,649400,0.0000,1.0
2011-11-22,67.37,67.55,66.85,66.95,62.048333720266,1134100,0.0000,1.0
2011-11-21,66.89,67.92,66.58,67.54,62.5951375573826,677600,0.0000,1.0
2011-11-18,67.85,68.52,67.38,67.95,62.9751198848705,570900,0.0000,1.0
2011-11-17,67.16,67.8,67.01,67.56,62.6136732806747,1288100,0.0000,1.0
2011-11-16,68.07,68.09,66.87,67.01,62.1039408901423,1261000,0.0000,1.0
2011-11-15,68.12,69.0,67.69,68.45,63.4385129671727,797500,0.0000,1.0
2011-11-14,69.8,70.03,68.78,68.98,63.929709634413,1060600,0.0000,1.0
2011-11-11,70.18,70.81,69.67,70.28,65.1345316483987,1184100,0.0000,1.0
2011-11-10,67.4,71.0,67.0,69.51,64.4209063016534,2918700,0.0000,1.0
2011-11-09,66.7,68.03,65.89,66.37,61.5107977447955,1329100,0.0000,1.0
2011-11-08,66.88,67.89,65.75,67.69,62.7341554820733,1278000,0.0000,1.0
2011-11-07,66.09,66.66,65.39,66.45,61.5849406379638,895300,0.0000,1.0
2011-11-04,65.65,66.02,64.79,66.02,61.1864225871839,623400,0.0000,1.0
2011-11-03,64.98,66.19,64.25,66.07,61.2327618954141,647200,0.0000,1.0
2011-11-02,65.52,65.52,64.38,64.9,60.148422082827,564800,0.0000,1.0
2011-11-01,63.51,65.56,63.02,64.82,60.0742791896586,823900,0.0000,1.0
2011-10-31,65.31,66.09,64.95,65.07,60.3059757308097,485700,0.0000,1.0
2011-10-28,65.89,66.93,65.26,65.67,60.8620474295724,484200,0.0000,1.0
2011-10-27,65.07,66.61,64.82,65.44,60.6488866117134,887700,0.0000,1.0
2011-10-26,63.84,64.0,62.63,63.34,58.7026356660441,727800,0.0000,1.0
2011-10-25,63.22,63.9,63.2,63.54,58.887992898965,439300,0.0000,1.0
2011-10-24,63.29,64.11,62.75,63.55,58.897260760611,592000,0.0000,1.0
2011-10-21,63.0,63.42,62.47,62.92,58.3133854769102,434500,0.0000,1.0
2011-10-20,61.76,62.67,61.61,62.38,57.8129209480238,1043200,0.0000,1.0
2011-10-19,61.31,62.23,61.11,61.8,57.2753849725533,1002100,0.0000,1.0
2011-10-18,59.83,61.93,59.48,61.58,57.0714920163403,1094500,0.0000,1.0
2011-10-17,60.52,61.23,59.32,59.58,55.2179196871314,1013600,0.0000,1.0
2011-10-14,60.4,60.78,59.62,60.74,56.2929916380726,519700,0.0000,1.0
2011-10-13,59.95,60.36,59.25,59.8,55.4218126433444,682800,0.0000,1.0
2011-10-12,61.36,61.55,59.9,60.04,55.6442413228495,798800,0.0000,1.0
2011-10-11,60.85,61.11,60.09,60.95,56.4876167326395,428600,0.0000,1.0
2011-10-10,59.92,61.06,59.52,60.94,56.4783488709935,481700,0.0000,1.0
2011-10-07,59.65,60.05,58.69,59.04,54.7174551582451,509900,0.0000,1.0
2011-10-06,58.39,59.6,58.25,59.39,55.0418303158566,601600,0.0000,1.0
2011-10-05,58.44,58.94,57.5,58.62,54.3282049691112,704700,0.0000,1.0
2011-10-04,55.89,58.59,55.61,58.56,54.2725977992349,1102900,0.0000,1.0
2011-10-03,57.835,58.52,56.27,56.3,52.1780610672289,675300,0.0000,1.0
2011-09-30,58.56,59.5,58.07,58.1,53.8462761635169,879800,0.0000,1.0
2011-09-29,60.37,60.48,57.83,59.0,54.6803837116609,1050800,0.0000,1.0
2011-09-28,60.53,60.94,59.6022,59.66,55.2920625802998,643900,0.0000,1.0
2011-09-27,61.51,61.65,60.09,60.29,55.8759378640006,743600,0.0000,1.0
2011-09-26,60.23,61.02,59.63,60.83,56.376402392887,792400,0.0000,1.0
2011-09-23,58.65,60.24,58.38,59.97,55.5793662913272,787000,0.0000,1.0
2011-09-22,58.56,59.94,58.02,58.67,54.3745442773414,1164000,0.0000,1.0
2011-09-21,61.6,62.167,59.74,59.79,55.4125447816984,836400,0.0600,1.0
2011-09-20,62.77,63.15,61.62,61.69,57.1161217641265,1051600,0.0000,1.0
2011-09-19,61.79,63.0,61.79,62.76,58.1067888136907,1104300,0.0000,1.0
2011-09-16,62.78,63.59,62.54,62.59,57.9493931142272,1467100,0.0000,1.0
2011-09-15,61.88,62.73,61.55,62.67,58.0234616786806,923200,0.0000,1.0
2011-09-14,60.95,62.12,60.49,61.48,56.9216917824363,1004000,0.0000,1.0
2011-09-13,60.72,61.31,60.26,60.65,56.1532304262323,854000,0.0000,1.0
2011-09-12,59.8,60.41,59.34,60.41,55.9310247328721,989700,0.0000,1.0
2011-09-09,60.3,61.38,59.92,60.44,55.9588004445422,851500,0.0000,1.0
2011-09-08,60.67,61.7,60.55,60.86,56.3476604079225,996100,0.0000,1.0
2011-09-07,60.28,60.98,60.02,60.95,56.4309875429326,858700,0.0000,1.0
2011-09-06,58.37,59.88,58.26,59.81,55.3755104994717,850200,0.0000,1.0
2011-09-02,59.38,59.91,58.94,59.44,55.0329433888747,826600,0.0000,1.0
2011-09-01,60.8,61.32,60.17,60.33,55.8569561684187,909000,0.0000,1.0
2011-08-31,60.65,61.25,60.25,60.72,56.2180404201291,1242100,0.0000,1.0
2011-08-30,59.99,60.69,59.65,60.39,55.9125075917588,970000,0.0000,1.0
2011-08-29,60.0,60.24,59.56,60.19,55.7273361806253,955300,0.0000,1.0
2011-08-26,58.11,59.33,57.6198,59.2,54.8107376955145,1014600,0.0000,1.0
2011-08-25,59.2,60.11,57.83,57.98,53.6811920876002,1038700,0.0000,1.0
2011-08-24,57.97,59.2,57.75,59.14,54.7551862721745,1317300,0.0000,1.0
2011-08-23,57.6,58.74,57.27,58.34,54.0145006276405,1138100,0.0000,1.0
2011-08-22,58.68,58.72,56.92,57.33,53.0793850014163,1979500,0.0000,1.0
2011-08-19,56.01,58.33,55.8,57.95,53.6534163759302,2229300,0.0000,1.0
2011-08-18,55.43,57.1,54.97,56.55,52.3572164979957,2583800,0.0000,1.0
2011-08-17,56.11,56.92,55.9221,56.74,52.5331293385725,1330800,0.0000,1.0
2011-08-16,55.69,56.23,55.13,55.64,51.5146865773383,1574300,0.0000,1.0
2011-08-15,55.49,56.39,54.71,56.36,52.1813036574189,1284300,0.0000,1.0
2011-08-12,55.73,56.14,54.64,55.17,51.0795337611746,1339500,0.0000,1.0
2011-08-11,56.27,57.0,53.22,54.29,50.2647795521872,5604900,0.0000,1.0
2011-08-10,50.3,51.42,49.5,50.1,46.3854384889405,1893500,0.0000,1.0
2011-08-09,50.51,51.91,49.66,51.86,48.0149469069152,2238000,0.0000,1.0
2011-08-08,51.93,52.07,49.82,50.04,46.3298870656004,2566500,0.0000,1.0
2011-08-05,53.08,53.39,51.9002,52.94,49.0148725270361,1887200,0.0000,1.0
2011-08-04,53.76,53.94,52.73,52.74,48.8297011159026,1494000,0.0000,1.0
2011-08-03,53.35,54.52,52.61,54.35,50.3203309755273,1273600,0.0000,1.0
2011-08-02,54.08,54.94,53.18,53.24,49.2926296437364,1016300,0.0000,1.0
2011-08-01,55.44,55.44,53.91,54.2,50.1814524171771,710000,0.0000,1.0
2011-07-29,54.53,55.44,54.15,54.97,50.8943623500411,1279100,0.0000,1.0
2011-07-28,55.77,55.77,54.54,54.78,50.7184495094643,1412000,0.0000,1.0
2011-07-27,57.43,57.43,56.1,56.2,52.0331665285121,1535300,0.0000,1.0
2011-07-26,56.99,57.69,56.63,57.61,53.3386249770032,1435200,0.0000,1.0
2011-07-25,55.51,57.06,55.22,56.96,52.7368178908194,1639200,0.0000,1.0
2011-07-22,54.96,56.05,54.78,55.87,51.7276337001418,1108600,0.0000,1.0
2011-07-21,54.99,55.19,54.5,55.07,50.9869480556078,1315000,0.0000,1.0
2011-07-20,55.53,55.56,54.6,55.04,50.9591723439378,1002300,0.0000,1.0
2011-07-19,55.0,55.99,55.0,55.49,51.3758080189882,1161100,0.0000,1.0
2011-07-18,55.2,55.41,54.58,54.82,50.755483791691,1190700,0.0000,1.0
2011-07-15,56.68,56.7299,55.15,55.49,51.3758080189882,1459000,0.0000,1.0
2011-07-14,57.0,57.6,56.43,56.55,52.3572164979957,1888300,0.0000,1.0
2011-07-13,58.57,58.73,56.91,56.96,52.7368178908194,2111300,0.0000,1.0
2011-07-12,58.41,59.06,58.3,58.35,54.0237591981972,1849600,0.0000,1.0
2011-07-11,58.89,59.16,58.03,58.52,54.1811548976606,971600,0.0000,1.0
2011-07-08,59.2,60.0,59.025,59.12,54.7366691310611,1091800,0.0000,1.0
2011-07-07,58.37,59.67,58.37,59.52,55.1070119533281,929200,0.0000,1.0
2011-07-06,58.21,58.82,57.95,58.11,53.801553504837,1002200,0.0000,1.0
2011-07-05,59.15,59.26,57.95,58.42,54.0885691920939,1013000,0.0000,1.0
2011-07-01,58.44,59.65,58.29,59.1,54.7181519899478,811200,0.0000,1.0
2011-06-30,57.96,58.91,57.96,58.49,54.1533791859906,1452200,0.0000,1.0
2011-06-29,58.23,58.25,57.45,57.67,53.3941764003433,961500,0.0000,1.0
2011-06-28,58.2,58.54,57.81,58.15,53.8385877870637,869300,0.0000,1.0
2011-06-27,58.1,58.47,57.7,58.03,53.7274849403836,1132600,0.0000,1.0
2011-06-24,58.97,59.34,57.7,57.99,53.6904506581569,1133900,0.0000,1.0
2011-06-23,58.31,59.075,58.06,59.01,54.6348248549377,1494400,0.0000,1.0
2011-06-22,58.92,59.37,58.62,58.65,54.3015163148974,1442800,0.0600,1.0
2011-06-21,59.04,59.26,58.25,58.89,54.4680002688521,1077600,0.0000,1.0
2011-06-20,58.03,59.25,57.62,59.04,54.6067368971477,1730400,0.0000,1.0
2011-06-17,58.67,59.5,58.05,58.12,53.755818910268,2851100,0.0000,1.0
