timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-12,35.45,35.53,35.2,35.4,26.6787687987819,10647400,0.0000,1.0
2013-06-11,35.37,35.57,35.23,35.41,26.6863051741487,10101800,0.0000,1.0
2013-06-10,35.99,36.0,35.56,35.59,26.8219599307527,10289900,0.0000,1.0
2013-06-07,35.55,35.91,35.41,35.87,27.0329784410256,10408700,0.0000,1.0
2013-06-06,34.84,35.445,34.8,35.38,26.6636960480481,10148200,0.0000,1.0
2013-06-05,35.15,35.32,34.8336,35.01,26.3848501594732,10852100,0.0000,1.0
2013-06-04,35.31,35.55,35.2,35.26,26.5732595436454,9337600,0.0000,1.0
2013-06-03,35.08,35.28,34.91,35.27,26.5807959190123,9717600,0.0000,1.0
2013-05-31,35.43,35.71,35.06,35.06,26.4225320363077,10703600,0.0000,1.0
2013-05-30,35.42,35.81,35.29,35.53,26.7767416785514,10534800,0.0000,1.0
2013-05-29,35.3,35.48,35.17,35.33,26.6260141712137,9108900,0.0000,1.0
2013-05-28,35.84,35.93,35.5,35.54,26.7842780539183,8780300,0.0000,1.0
2013-05-24,35.04,35.5,34.94,35.41,26.6863051741487,7667500,0.0000,1.0
2013-05-23,35.02,35.35,35.0,35.22,26.5431140421779,12779000,0.0000,1.0
2013-05-22,34.91,35.9,34.91,35.37,26.6561596726812,16879400,0.0000,1.0
2013-05-21,35.15,35.38,35.11,35.29,26.5958686697461,8158100,0.0000,1.0
2013-05-20,34.6,35.39,34.56,35.13,26.4752866638759,11921000,0.0000,1.0
2013-05-17,34.35,34.78,34.3,34.67,26.1286133969991,12158200,0.0000,1.0
2013-05-16,34.34,34.4801,34.19,34.31,25.8573038837911,11134300,0.0000,1.0
2013-05-15,33.86,34.37,33.73,34.34,25.8799130098918,8879100,0.0000,1.0
2013-05-14,33.53,33.9255,33.51,33.89,25.5407761183818,9411800,0.0000,1.0
2013-05-13,33.38,33.7,33.3,33.5,25.2468574790732,7663100,0.0000,1.0
2013-05-10,33.37,33.55,33.26,33.49,25.2393211037063,7592100,0.0000,1.0
2013-05-09,33.35,33.56,33.15,33.31,25.1036663471024,11381700,0.0000,1.0
2013-05-08,33.05,33.34,33.02,33.33,25.1187390978361,8929900,0.0000,1.0
2013-05-07,33.05,33.26,32.89,33.15,24.9830843412322,8162700,0.0000,1.0
2013-05-06,32.79,32.96,32.69,32.89,24.7871385816931,9902000,0.0000,1.0
2013-05-03,32.82,32.91,32.68,32.77,24.6967020772904,13582300,0.0000,1.0
2013-05-02,32.93,32.93,32.53,32.58,24.5535109453196,11841500,0.0000,1.0
2013-05-01,33.22,33.23,32.71,32.81,24.726847578758,10000400,0.0000,1.0
2013-04-30,33.27,33.33,33.12,33.28,25.0810572210017,6018500,0.0000,1.0
2013-04-29,33.19,33.46,33.15,33.29,25.0885935963686,7242600,0.0000,1.0
2013-04-26,33.32,33.37,33.12,33.13,24.9680115904984,7920900,0.0000,1.0
2013-04-25,33.26,33.48,33.17,33.31,25.1036663471024,8421500,0.0000,1.0
2013-04-24,32.88,33.22,32.78,33.15,24.9830843412322,10491700,0.0000,1.0
2013-04-23,32.63,32.85,32.435,32.82,24.7343839541249,10656200,0.0000,1.0
2013-04-22,32.53,32.55,32.2,32.47,24.4706108162838,7722400,0.0000,1.0
2013-04-19,32.41,32.55,32.18,32.51,24.5007563177514,9566900,0.0000,1.0
2013-04-18,32.44,32.44,31.99,32.27,24.3198833089461,9889100,0.0000,1.0
2013-04-17,32.39,32.71,32.22,32.38,24.4027834379818,15088600,0.0000,1.0
2013-04-16,33.2,33.2,32.32,32.72,24.659020200456,29836800,0.0000,1.0
2013-04-15,33.98,34.01,33.28,33.31,25.1036663471024,15129300,0.0000,1.0
2013-04-12,33.94,34.09,33.86,34.08,25.6839672503527,6702400,0.0000,1.0
2013-04-11,34.22,34.43,34.05,34.2,25.7744037547554,6855000,0.0000,1.0
2013-04-10,33.72,34.29,33.71,34.19,25.7668673793885,9597900,0.0000,1.0
2013-04-09,33.73,33.94,33.55,33.69,25.3900486110441,7058700,0.0000,1.0
2013-04-08,33.36,33.69,33.24,33.69,25.3900486110441,6925700,0.0000,1.0
2013-04-05,33.53,33.53,33.18,33.36,25.1413482239368,14065700,0.0000,1.0
2013-04-04,33.75,33.95,33.65,33.82,25.4880214908136,8801900,0.0000,1.0
2013-04-03,34.06,34.11,33.52,33.67,25.3749758603103,12535400,0.0000,1.0
2013-04-02,34.03,34.13,33.94,34.1,25.6990400010865,9894300,0.0000,1.0
2013-04-01,33.93,34.04,33.84,33.99,25.6161398720507,6674300,0.0000,1.0
2013-03-28,33.71,33.96,33.71,33.93,25.5709216198494,6993400,0.0000,1.0
2013-03-27,33.48,33.84,33.4,33.76,25.4428032386123,6067900,0.0000,1.0
2013-03-26,33.67,33.75,33.53,33.68,25.3825122356772,8308600,0.1950,1.0
2013-03-25,33.77,33.82,33.455,33.67,25.2289058885683,9181900,0.0000,1.0
2013-03-22,33.59,33.75,33.44,33.57,25.1539759631493,10585600,0.0000,1.0
2013-03-21,33.78,33.87,33.5,33.55,25.1389899780655,9556400,0.0000,1.0
2013-03-20,34.12,34.245,33.89,33.93,25.4237236946576,10278800,0.0000,1.0
2013-03-19,34.18,34.26,33.78,33.95,25.4387096797414,9328100,0.0000,1.0
2013-03-18,33.87,34.215,33.8,34.13,25.5735835454956,7843100,0.0000,1.0
2013-03-15,33.83,34.3,33.81,34.22,25.6410204783727,15047700,0.0000,1.0
2013-03-14,34.31,34.35,33.87,34.06,25.5211325977023,12258400,0.0000,1.0
2013-03-13,34.31,34.315,34.08,34.22,25.6410204783727,7222300,0.0000,1.0
2013-03-12,34.37,34.38,34.22,34.34,25.7309363888754,6650000,0.0000,1.0
2013-03-11,34.25,34.595,34.2,34.41,25.7833873366687,8522600,0.0000,1.0
2013-03-08,34.25,34.36,34.02,34.23,25.6485134709146,7710100,0.0000,1.0
2013-03-07,33.78,34.18,33.74,34.15,25.5885695305794,11150200,0.0000,1.0
2013-03-06,33.88,33.92,33.43,33.74,25.2813568363616,12558800,0.0000,1.0
2013-03-05,34.44,34.73,33.58,33.81,25.3338077841549,17873600,0.0000,1.0
2013-03-04,33.99,34.29,33.86,34.28,25.6859784336241,8611100,0.0000,1.0
2013-03-01,33.75,34.15,33.61,34.01,25.4836676349928,8434800,0.0000,1.0
2013-02-28,34.06,34.145,33.805,33.98,25.4611886573671,9518300,0.0000,1.0
2013-02-27,33.76,34.04,33.63,34.03,25.4986536200766,9048800,0.0000,1.0
2013-02-26,33.53,33.91,33.355,33.79,25.3188217990711,12324700,0.0000,1.0
2013-02-25,33.97,34.1,33.34,33.34,24.9816371346857,11560400,0.0000,1.0
2013-02-22,33.86,33.95,33.54,33.88,25.3862587319482,8925100,0.0000,1.0
2013-02-21,33.82,33.97,33.65,33.77,25.3038358139873,10506100,0.0000,1.0
2013-02-20,33.99,34.06,33.7975,33.85,25.3637797543225,9466100,0.0000,1.0
2013-02-19,33.82,34.15,33.71,34.08,25.5361185827861,7810600,0.0000,1.0
2013-02-15,34.08,34.15,33.72,33.91,25.4087377095738,7431500,0.0000,1.0
2013-02-14,33.74,34.06,33.74,33.99,25.468681649909,6244800,0.0000,1.0
2013-02-13,34.35,34.36,33.795,33.93,25.4237236946576,8358600,0.0000,1.0
2013-02-12,34.1,34.4,34.04,34.31,25.7084574112497,9442700,0.0000,1.0
2013-02-11,33.83,34.33,33.74,34.09,25.543611575328,10627900,0.0000,1.0
2013-02-08,33.57,33.69,33.51,33.65,25.2139199034845,6145700,0.0000,1.0
2013-02-07,33.6,33.7401,33.32,33.54,25.1314969855236,7721200,0.0000,1.0
2013-02-06,32.98,33.63,32.98,33.61,25.1839479333169,12702000,0.0000,1.0
2013-02-05,33.11,33.25,33.04,33.13,24.8242842913059,7772000,0.0000,1.0
2013-02-04,33.18,33.25,32.84,32.96,24.6969034180936,8537000,0.0000,1.0
2013-02-01,33.37,33.47,33.21,33.4,25.0265950899371,7890300,0.0000,1.0
2013-01-31,32.99,33.26,32.98,33.1,24.8018053136802,8693800,0.0000,1.0
2013-01-30,32.95,33.28,32.93,33.14,24.8317772838478,11237500,0.0000,1.0
2013-01-29,33.15,33.44,33.07,33.33,24.9741441421438,10852200,0.0000,1.0
2013-01-28,33.25,33.27,32.98,33.17,24.8542562614734,11712200,0.0000,1.0
2013-01-25,33.25,33.29,32.97,33.17,24.8542562614734,9456600,0.0000,1.0
2013-01-24,33.1,33.37,33.0,33.11,24.8092983062221,12115100,0.0000,1.0
2013-01-23,32.92,33.09,32.85,33.09,24.7943123211383,9501800,0.0000,1.0
2013-01-22,32.83,33.1,32.67,33.0,24.7268753882612,11999700,0.0000,1.0
2013-01-18,32.89,32.97,32.54,32.87,24.6294664852165,17059600,0.0000,1.0
2013-01-17,33.36,33.36,32.72,32.76,24.5470435672557,17747200,0.0000,1.0
2013-01-16,32.74,33.27,32.72,33.15,24.8392702763897,9143000,0.0000,1.0
2013-01-15,33.39,33.4,33.07,33.28,24.9366791794343,9372800,0.0000,1.0
2013-01-14,33.53,33.57,33.2,33.47,25.0790460377304,6521600,0.0000,1.0
2013-01-11,33.58,33.58,33.19,33.5,25.1015250153561,6768400,0.0000,1.0
2013-01-10,33.56,33.8,33.2,33.64,25.2064269109426,10266200,0.0000,1.0
2013-01-09,33.07,33.44,33.07,33.27,24.9291861868924,10072300,0.0000,1.0
2013-01-08,32.8,33.02,32.64,32.97,24.7043964106355,6519800,0.0000,1.0
2013-01-07,33.1,33.17,32.75,32.92,24.666931447926,8170400,0.0000,1.0
2013-01-04,32.85,33.3,32.64,33.2207,24.8922457336609,11487400,0.0000,1.0
2013-01-03,32.88,32.96,32.44,32.51,24.3597187537082,12697900,0.0000,1.0
2013-01-02,32.46,32.98,32.4,32.97,24.7043964106355,10045200,0.0000,1.0
2012-12-31,31.52,31.95,31.51,31.94,23.9326181788201,10879900,0.0000,1.0
2012-12-28,31.73,32.01,31.67,31.68,23.7378003727307,7342100,0.0000,1.0
2012-12-27,32.07,32.25,31.5,32.02,23.9925621191553,9266800,0.1950,1.0
2012-12-26,32.38,32.4,32.08,32.26,24.0260764849899,6984700,0.0000,1.0
2012-12-24,32.47,32.63,32.23,32.31,24.0633146692505,4244000,0.0000,1.0
2012-12-21,32.15,32.54,31.9,32.48,24.1899244957369,20627100,0.0000,1.0
2012-12-20,32.27,32.45,32.03,32.44,24.1601339483283,16923000,0.0000,1.0
2012-12-19,32.39,32.64,32.16,32.2,23.9813906638771,11286000,0.0000,1.0
2012-12-18,32.21,32.66,32.11,32.57,24.2569532274061,11899700,0.0000,1.0
2012-12-17,31.47,32.11,31.4,32.09,23.8994666585036,13315900,0.0000,1.0
2012-12-14,31.54,31.6,31.29,31.4,23.3855797157062,9875700,0.0000,1.0
2012-12-13,31.88,31.93,31.5,31.57,23.5121895421925,9632400,0.0000,1.0
2012-12-12,32.08,32.175,31.76,31.87,23.7356186477566,16342600,0.0000,1.0
2012-12-11,31.97,32.35,31.9,31.97,23.8100950162779,8998700,0.0000,1.0
2012-12-10,31.95,32.19,31.82,31.9,23.757961558313,8762900,0.0000,1.0
2012-12-07,31.86,32.04,31.655,32.02,23.8473332005386,7378400,0.0000,1.0
2012-12-06,31.73,31.89,31.625,31.81,23.6909328266438,8498100,0.0000,1.0
2012-12-05,31.59,31.99,31.315,31.76,23.6536946423831,12558200,0.0000,1.0
2012-12-04,32.11,32.16,31.28,31.43,23.4079226262626,14722900,0.0000,1.0
2012-12-03,32.35,32.419,31.98,32.05,23.869676111095,7776500,0.0000,1.0
2012-11-30,32.35,32.4,32.07,32.26,24.0260764849899,7934800,0.0000,1.0
2012-11-29,32.53,32.67,32.34,32.4,24.1303434009198,7639700,0.0000,1.0
2012-11-28,31.95,32.43,31.79,32.39,24.1228957640676,6763200,0.0000,1.0
2012-11-27,32.31,32.4,32.02,32.1,23.9069142953557,9499300,0.0000,1.0
2012-11-26,32.28,32.4,32.03,32.385,24.1191719456416,5420200,0.0000,1.0
2012-11-23,32.24,32.59,32.115,32.58,24.2644008642582,2527500,0.0000,1.0
2012-11-21,32.35,32.35,31.83,32.05,23.869676111095,4797200,0.0000,1.0
2012-11-20,32.02,32.365,31.8,32.25,24.0186288481377,6518800,0.0000,1.0
2012-11-19,31.79,32.12,31.78,32.08,23.8920190216514,7819500,0.0000,1.0
2012-11-16,31.27,31.6,31.0,31.55,23.4972942684882,9619500,0.0000,1.0
2012-11-15,31.21,31.39,30.96,31.21,23.2440746155156,9918400,0.0000,1.0
2012-11-14,31.77,31.95,31.22,31.33,23.3334462577412,9111300,0.0000,1.0
2012-11-13,31.84,32.31,31.64,31.71,23.6164564581224,8782100,0.0000,1.0
2012-11-12,32.17,32.26,31.98,32.06,23.8771237479472,4423100,0.0000,1.0
2012-11-09,32.13,32.59,32.05,32.1,23.9069142953557,9608700,0.0000,1.0
2012-11-08,32.45,32.96,32.17,32.17,23.9590477533206,9192900,0.0000,1.0
2012-11-07,33.29,33.29,32.35,32.39,24.1228957640676,11400300,0.0000,1.0
2012-11-06,33.21,33.79,33.19,33.59,25.0166121863239,6643100,0.0000,1.0
2012-11-05,33.28,33.41,33.0,33.14,24.6814685279778,6664400,0.0000,1.0
2012-11-02,33.97,33.97,33.32,33.43,24.8974499966897,7640100,0.0000,1.0
2012-11-01,33.28,33.73,33.11,33.66,25.0687456442889,7273600,0.0000,1.0
2012-10-31,33.28,33.59,33.0,33.21,24.7336019859428,8848700,0.0000,1.0
2012-10-26,33.42,33.53,33.01,33.15,24.6889161648299,6811200,0.0000,1.0
2012-10-25,33.38,33.65,33.24,33.48,24.9346881809504,7044800,0.0000,1.0
2012-10-24,33.41,33.59,33.02,33.13,24.6740208911257,7141500,0.0000,1.0
2012-10-23,33.65,33.87,33.11,33.36,24.8453165387248,9316300,0.0000,1.0
2012-10-22,34.1,34.27,33.66,34.17,25.4485751237478,8973900,0.0000,1.0
2012-10-19,34.41,34.46,34.025,34.23,25.4932609448606,10967400,0.0000,1.0
2012-10-18,34.66,34.69,34.02,34.4,25.6198707713469,8784900,0.0000,1.0
2012-10-17,33.84,34.39,33.48,34.2,25.4709180343042,12649300,0.0000,1.0
2012-10-16,33.9,33.92,33.33,33.61,25.0315074600282,10911300,0.0000,1.0
2012-10-15,33.92,33.93,33.24,33.63,25.0464027337325,13041100,0.0000,1.0
2012-10-12,34.07,34.14,33.55,33.72,25.1134314654017,12208300,0.0000,1.0
2012-10-11,34.91,34.97,34.38,34.39,25.6124231344948,6211500,0.0000,1.0
2012-10-10,34.34,34.818,34.31,34.6,25.7688235083896,9646900,0.0000,1.0
2012-10-09,34.86,34.92,34.51,34.68,25.8284046032067,6514200,0.0000,1.0
2012-10-08,34.84,34.97,34.7,34.81,25.9252238822845,4544700,0.0000,1.0
2012-10-05,35.34,35.46,34.78,34.92,26.007147887658,7965800,0.0000,1.0
2012-10-04,34.48,35.23,34.43,35.19,26.2082340826656,11296700,0.0000,1.0
2012-10-03,34.2,34.46,34.04,34.38,25.6049754976426,6138200,0.0000,1.0
2012-10-02,34.24,34.32,33.87,34.08,25.3815463920786,7463900,0.0000,1.0
2012-10-01,34.45,34.62,34.03,34.09,25.3889940289307,8388100,0.0000,1.0
2012-09-28,34.16,34.49,34.005,34.3,25.5453944028256,8341500,0.0000,1.0
2012-09-27,34.07,34.34,33.95,34.16,25.4411274868957,7766800,0.0000,1.0
2012-09-26,33.95,34.14,33.73,33.95,25.2847271130008,12702100,0.1950,1.0
2012-09-25,34.27,34.63,34.078,34.12,25.2662143533632,9565400,0.0000,1.0
2012-09-24,33.79,34.29,33.69,34.18,25.3106449764934,6900000,0.0000,1.0
2012-09-21,34.31,34.31,33.85,33.85,25.0662765492774,13432400,0.0000,1.0
2012-09-20,34.08,34.23,33.9,34.04,25.206973522523,10618700,0.0000,1.0
2012-09-19,34.23,34.55,34.17,34.34,25.4291266381739,9446700,0.0000,1.0
2012-09-18,34.1,34.33,34.05,34.19,25.3180500803484,10512600,0.0000,1.0
2012-09-17,34.92,34.94,34.115,34.19,25.3180500803484,14001100,0.0000,1.0
2012-09-14,34.91,35.15,34.75,34.93,25.8660277656207,13796600,0.0000,1.0
2012-09-13,33.97,34.95,33.97,34.87,25.8215971424905,14515000,0.0000,1.0
2012-09-12,34.11,34.25,33.87,33.94,25.1329224839727,8568700,0.0000,1.0
2012-09-11,33.82,34.08,33.72,34.04,25.206973522523,9528900,0.0000,1.0
2012-09-10,34.03,34.06,33.805,33.83,25.0514663415673,6200400,0.0000,1.0
2012-09-07,34.0,34.165,33.88,33.98,25.1625428993928,8403800,0.0000,1.0
2012-09-06,33.25,33.94,33.24,33.93,25.1255173801177,12074400,0.0000,1.0
2012-09-05,33.18,33.29,33.0099,33.08,24.4960835524401,9101100,0.0000,1.0
2012-09-04,33.33,33.43,33.075,33.12,24.5257039678602,9313700,0.0000,1.0
2012-08-31,33.37,33.57,33.25,33.41,24.7404519796561,6326600,0.0000,1.0
2012-08-30,33.26,33.42,33.13,33.29,24.6515907333957,5248200,0.0000,1.0
2012-08-29,33.36,33.61,33.34,33.5,24.8070979143514,4736200,0.0000,1.0
2012-08-28,33.08,33.48,33.05,33.31,24.6664009411058,5267300,0.0000,1.0
2012-08-27,33.06,33.34,32.89,33.19,24.5775396948454,6720200,0.0000,1.0
2012-08-24,32.62,33.09,32.61,33.03,24.4590580331649,6008100,0.0000,1.0
2012-08-23,32.86,32.97,32.73,32.76,24.2591202290791,5093000,0.0000,1.0
2012-08-22,33.11,33.24,32.84,32.9,24.3627916830495,7082900,0.0000,1.0
2012-08-21,33.26,33.53,33.0,33.03,24.4590580331649,11532200,0.0000,1.0
2012-08-20,33.04,33.23,32.9,33.23,24.6071601102655,7946900,0.0000,1.0
2012-08-17,33.32,33.32,33.01,33.11,24.5182988640052,8320600,0.0000,1.0
2012-08-16,33.22,33.32,33.04,33.21,24.5923499025555,5320800,0.0000,1.0
2012-08-15,33.0,33.22,32.88,33.17,24.5627294871354,4587900,0.0000,1.0
2012-08-14,33.25,33.34,32.95,33.02,24.4516529293099,5437000,0.0000,1.0
2012-08-13,33.01,33.23,32.91,33.18,24.5701345909904,4330900,0.0000,1.0
2012-08-10,33.02,33.19,32.83,33.16,24.5553243832803,4252100,0.0000,1.0
2012-08-09,32.94,33.2,32.75,33.03,24.4590580331649,5109200,0.0000,1.0
2012-08-08,32.95,33.14,32.7975,33.02,24.4516529293099,5343300,0.0000,1.0
2012-08-07,33.14,33.3,32.952,33.09,24.5034886562951,10325000,0.0000,1.0
2012-08-06,33.47,33.64,32.99,33.01,24.4442478254549,8261500,0.0000,1.0
2012-08-03,33.44,33.69,33.2699,33.49,24.7996928104963,9274500,0.0000,1.0
2012-08-02,33.01,33.22,32.58,32.9,24.3627916830495,9860800,0.0000,1.0
2012-08-01,33.63,33.89,33.29,33.32,24.6738060449608,7502700,0.0000,1.0
2012-07-31,33.6,33.8,33.45,33.5,24.8070979143514,7860000,0.0000,1.0
2012-07-30,33.82,34.1,33.58,33.75,24.9922255107271,8155500,0.0000,1.0
2012-07-27,33.93,34.0902,33.58,33.92,25.1181122762626,11449800,0.0000,1.0
2012-07-26,33.79,33.87,33.52,33.59,24.8737438490466,9933000,0.0000,1.0
2012-07-25,33.6,33.7,33.22,33.29,24.6515907333957,8033700,0.0000,1.0
2012-07-24,33.51,33.62,33.14,33.465,24.7811800508587,10139700,0.0000,1.0
2012-07-23,33.04,33.49,32.97,33.42,24.7478570835111,11506900,0.0000,1.0
2012-07-20,33.62,33.85,33.52,33.6,24.8811489529017,13301000,0.0000,1.0
2012-07-19,33.37,33.99,33.235,33.8,25.0292510300023,15086000,0.0000,1.0
2012-07-18,32.62,33.61,32.62,33.48,24.7922877066413,12286500,0.0000,1.0
2012-07-17,32.87,33.26,32.44,32.95,24.3998172023247,13084400,0.0000,1.0
2012-07-16,32.68,32.94,32.55,32.78,24.2739304367892,6716300,0.0000,1.0
2012-07-13,32.1,32.7,32.01,32.7,24.2146896059489,9510300,0.0000,1.0
2012-07-12,31.98,32.21,31.76,32.01,23.7037374399518,8220000,0.0000,1.0
2012-07-11,31.84,32.36,31.83,32.28,23.9036752440377,9584200,0.0000,1.0
2012-07-10,32.24,32.57,31.8,31.9,23.6222812975465,9315400,0.0000,1.0
2012-07-09,31.92,32.17,31.8,32.03,23.7185476476619,7396300,0.0000,1.0
2012-07-06,31.93,32.209,31.84,32.01,23.7037374399518,8577600,0.0000,1.0
2012-07-05,32.43,32.55,32.14,32.29,23.9110803478927,8433500,0.0000,1.0
2012-07-03,32.24,32.6,32.11,32.58,24.1258283596886,5200200,0.0000,1.0
2012-07-02,32.47,32.5,32.051,32.44,24.0221569057181,8126500,0.0000,1.0
2012-06-29,32.02,32.18,31.78,32.16,23.8148139977773,12510100,0.0000,1.0
2012-06-28,31.31,31.57,30.89,31.44,23.2816465202151,10275900,0.0000,1.0
2012-06-27,31.33,31.56,31.09,31.43,23.2742414163601,8865100,0.1950,1.0
2012-06-26,31.23,31.565,31.02,31.305,23.0387392107242,7861200,0.0000,1.0
2012-06-25,31.39,31.49,31.04,31.16,22.9320272737954,9205500,0.0000,1.0
2012-06-22,31.5,31.83,31.43,31.72,23.3441561336582,9562400,0.0000,1.0
2012-06-21,31.93,32.0,31.15,31.23,22.9835433812783,10317600,0.0000,1.0
2012-06-20,31.56,31.83,31.28,31.72,23.3441561336582,10657600,0.0000,1.0
2012-06-19,31.66,31.94,31.56,31.76,23.3735939093627,8001800,0.0000,1.0
2012-06-18,31.3,31.8,31.24,31.52,23.1969672551358,8054600,0.0000,1.0
2012-06-15,31.44,31.581,30.97,31.58,23.2411239186925,14197800,0.0000,1.0
2012-06-14,30.68,31.18,30.59,31.01,22.8216356149036,12608600,0.0000,1.0
2012-06-13,30.5,30.95,30.43,30.56,22.4904606382281,10753000,0.0000,1.0
2012-06-12,29.85,30.76,29.62,30.63,22.541976745711,17221900,0.0000,1.0
2012-06-11,30.46,30.65,29.84,29.87,21.9826590073257,11443000,0.0000,1.0
2012-06-08,29.48,30.1,29.37,30.1,22.1519262176265,9279400,0.0000,1.0
2012-06-07,29.97,30.205,29.58,29.58,21.7692351334682,14006100,0.0000,1.0
2012-06-06,29.45,29.7,29.23,29.7,21.8575484605817,11021100,0.0000,1.0
2012-06-05,28.58,29.33,28.58,29.22,21.5042951521278,12690100,0.0000,1.0
2012-06-04,29.57,29.63,28.68,28.79,21.1878390633046,19680200,0.0000,1.0
2012-06-01,30.52,30.6,29.51,29.6,21.7839540213204,19009400,0.0000,1.0
2012-05-31,30.76,31.36,30.5,31.11,22.8952300541648,10641600,0.0000,1.0
2012-05-30,30.88,31.02,30.65,30.75,22.6302900728244,8866100,0.0000,1.0
2012-05-29,31.12,31.26,30.94,31.21,22.968824493426,7984600,0.0000,1.0
2012-05-25,31.09,31.37,30.76,30.93,22.7627600634946,8196000,0.0000,1.0
2012-05-24,31.27,31.27,30.85,31.13,22.9099489420171,9213400,0.0000,1.0
2012-05-23,30.9,31.18,30.45,31.09,22.8805111663126,11058500,0.0000,1.0
2012-05-22,30.89,31.32,30.77,31.0,22.8142761709775,9914400,0.0000,1.0
2012-05-21,30.43,30.79,30.17,30.72,22.6082117410461,12947800,0.0000,1.0
2012-05-18,30.69,30.72,30.12,30.27,22.2770367643706,14431300,0.0000,1.0
2012-05-17,31.05,31.17,30.63,30.65,22.5566956335632,11254000,0.0000,1.0
2012-05-16,31.48,31.75,31.03,31.06,22.8584328345342,10553500,0.0000,1.0
2012-05-15,31.51,31.76,31.23,31.3,23.0350594887611,10731500,0.0000,1.0
2012-05-14,31.93,32.21,31.51,31.56,23.2264050308403,12357200,0.0000,1.0
2012-05-11,31.6,32.42,31.41,32.21,23.7047688860382,14596500,0.0000,1.0
2012-05-10,31.85,32.035,31.78,31.91,23.4839855682546,8217400,0.0000,1.0
2012-05-09,31.23,31.725,31.17,31.47,23.1601700355052,11300500,0.0000,1.0
2012-05-08,31.56,31.79,31.4,31.57,23.2337644747664,11302100,0.0000,1.0
2012-05-07,31.45,32.05,31.45,31.84,23.4324694607717,9784400,0.0000,1.0
2012-05-04,31.83,32.0,31.48,31.67,23.3073589140276,9793400,0.0000,1.0
2012-05-03,32.25,32.375,31.82,31.94,23.5060639000329,9199700,0.0000,1.0
2012-05-02,32.16,32.215,31.845,32.04,23.5796583392941,8781300,0.0000,1.0
2012-05-01,32.06,32.9778,32.06,32.29,23.7636444374472,9467000,0.0000,1.0
2012-04-30,32.4,32.4,31.95,32.17,23.6753311103337,9889000,0.0000,1.0
2012-04-27,32.04,32.55,31.91,32.43,23.8666766524129,12032100,0.0000,1.0
2012-04-26,31.68,32.14,31.63,32.1,23.6238150028509,11210200,0.0000,1.0
2012-04-25,31.79,31.87,31.45,31.68,23.3147183579538,10141400,0.0000,1.0
2012-04-24,31.29,31.75,31.29,31.62,23.270561694397,8608600,0.0000,1.0
2012-04-23,31.16,31.24,30.95,31.21,22.968824493426,9569500,0.0000,1.0
2012-04-20,31.34,31.43,31.05,31.29,23.027700044835,9902600,0.0000,1.0
2012-04-19,31.42,31.52,31.01,31.22,22.9761839373522,9739400,0.0000,1.0
2012-04-18,31.2,31.6008,31.17,31.3,23.0350594887611,6779200,0.0000,1.0
2012-04-17,31.35,31.61,31.21,31.55,23.2190455869142,9258400,0.0000,1.0
2012-04-16,31.22,31.45,30.9,31.16,22.9320272737954,11442400,0.0000,1.0
2012-04-13,31.25,31.37,30.88,30.9,22.7406817317163,10640200,0.0000,1.0
2012-04-12,30.92,31.41,30.75,31.34,23.0644972644656,11585100,0.0000,1.0
2012-04-11,30.77,31.05,30.68,30.87,22.7186033999379,9831000,0.0000,1.0
2012-04-10,30.91,31.16,30.33,30.34,22.3285528718534,13146500,0.0000,1.0
2012-04-09,30.93,31.2,30.81,31.01,22.8216356149036,8456000,0.0000,1.0
2012-04-05,31.22,31.52,31.1,31.35,23.0718567083917,9899500,0.0000,1.0
2012-04-04,31.41,31.51,31.09,31.31,23.0424189326873,11173200,0.0000,1.0
2012-04-03,31.46,31.66,31.1626,31.59,23.2484833626187,12366800,0.0000,1.0
2012-04-02,31.55,31.81,31.2,31.71,23.3367966897321,10440100,0.0000,1.0
2012-03-30,31.47,31.68,31.2,31.68,23.3147183579538,9690000,0.0000,1.0
2012-03-29,31.47,31.57,31.13,31.55,23.2190455869142,9966100,0.0000,1.0
2012-03-28,31.55,31.9125,31.5,31.82,23.4177505729195,12149400,0.1950,1.0
2012-03-27,31.92,32.02,31.675,31.69,23.1800254773018,8853200,0.0000,1.0
2012-03-26,32.0,32.23,31.87,32.11,23.4872394470231,12965400,0.0000,1.0
2012-03-23,31.32,31.72,31.18,31.7,23.1873400956285,12089600,0.0000,1.0
2012-03-22,31.43,31.52,30.97,31.37,22.9459576908475,11259200,0.0000,1.0
2012-03-21,31.78,31.91,31.47,31.54,23.0703062024014,12683500,0.0000,1.0
2012-03-20,31.55,31.85,31.4,31.7,23.1873400956285,14261900,0.0000,1.0
2012-03-19,31.66,32.18,31.5,31.85,23.297059370529,13957100,0.0000,1.0
2012-03-16,31.78,31.89,31.34,31.65,23.150767003995,20693200,0.0000,1.0
2012-03-15,31.53,31.79,30.97,31.68,23.1727108589751,18680700,0.0000,1.0
2012-03-14,31.04,31.48,30.79,31.48,23.0264184924412,24511700,0.0000,1.0
2012-03-13,29.8,31.07,29.74,31.01,22.6826314310864,25449800,0.0000,1.0
2012-03-12,29.65,29.72,29.31,29.68,21.7097871936358,7671300,0.0000,1.0
2012-03-09,29.26,29.88,29.169,29.72,21.7390456669426,10550500,0.0000,1.0
2012-03-08,28.85,29.27,28.7,29.16,21.3294270406476,7102200,0.0000,1.0
