timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-03,84.07,86.79,83.54,86.05,36.7150832661161,2186200,0.0000,1.0
2010-04-30,85.96,86.75,83.08,83.37,35.5716036245915,2537800,0.0000,1.0
2010-04-29,82.42,86.41,82.12,86.36,36.8473514336059,2333900,0.0000,1.0
2010-04-28,81.44,81.9,80.75,81.47,34.7609277593315,1923600,0.0000,1.0
2010-04-27,82.99,83.26,80.9,81.02,34.5689255807173,2206100,0.0000,1.0
2010-04-26,82.22,84.12,82.2,83.64,35.68680493176,1794300,0.0000,1.0
2010-04-23,81.66,82.71,80.57,82.51,35.2046661276844,1580700,0.0000,1.0
2010-04-22,78.84,81.87,78.5,81.43,34.7438608990103,1660900,0.0000,1.0
2010-04-21,78.0,80.18,77.8,79.64,33.9801188996338,1341600,0.0000,1.0
2010-04-20,77.36,78.15,76.33,78.09,33.3187780621848,1276000,0.0000,1.0
2010-04-19,76.13,77.5,75.6,76.83,32.7811719620651,1117300,0.0000,1.0
2010-04-16,78.02,79.69,76.45,76.59,32.6787708001375,2396500,0.0000,1.0
2010-04-15,80.72,81.16,78.19,78.24,33.3827787883896,2363800,0.0000,1.0
2010-04-14,81.94,82.23,80.44,81.04,34.577459010878,2010100,0.0000,1.0
2010-04-13,78.27,81.995,78.24,81.51,34.7779946196528,2326200,0.0000,1.0
2010-04-12,79.08,79.56,78.15,78.24,33.3827787883896,1150900,0.0000,1.0
2010-04-09,77.27,79.22,77.21,79.2,33.7923834360999,1385800,0.0000,1.0
2010-04-08,76.88,77.53,76.77,77.03,32.8665062636714,1322300,0.0000,1.0
2010-04-07,79.54,79.82,76.9,77.25,32.9603739954383,1890400,0.0000,1.0
2010-04-06,77.84,80.32,77.8,79.59,33.9587853242322,2341100,0.0000,1.0
2010-04-05,76.19,78.38,76.04,78.37,33.4382460844337,1539800,0.0000,1.0
2010-04-01,76.22,76.73,75.27,75.85,32.3630338841941,1551300,0.0000,1.0
2010-03-31,76.26,76.69,75.65,75.7,32.2990331579894,1777700,0.0000,1.0
2010-03-30,76.85,77.36,76.2,76.75,32.7470382414225,1102600,0.0000,1.0
2010-03-29,76.83,76.97,76.08,76.94,32.8281058279485,1299100,0.0000,1.0
2010-03-26,77.1,77.27,76.08,76.54,32.6574372247359,1722800,0.0000,1.0
2010-03-25,76.93,78.4,76.69,76.79,32.7641051017438,1726500,0.0000,1.0
2010-03-24,75.73,77.05,75.66,76.39,32.5934364985312,1372400,0.0000,1.0
2010-03-23,76.02,76.11,75.03,75.96,32.4099677500776,1212000,0.0000,1.0
2010-03-22,74.8,76.38,74.8,75.87,32.3715673143548,1288200,0.0000,1.0
2010-03-19,76.25,76.68,75.12,75.43,32.1838318508209,1941700,0.0000,1.0
2010-03-18,76.39,76.88,75.83,76.08,32.4611683310414,1273200,0.0000,1.0
2010-03-17,75.58,76.72,75.35,76.26,32.5379692024871,1662800,0.0000,1.0
2010-03-16,73.9,75.64,73.56,75.41,32.1752984206602,1808500,0.0000,1.0
2010-03-15,73.64,74.07,72.69,73.62,31.4115564212837,1241200,0.0000,1.0
2010-03-12,73.74,74.08,72.95,73.8,31.4883572927294,1606000,0.0000,1.0
2010-03-11,72.24,73.16,72.03,73.14,31.2067540974286,1380400,0.0000,1.0
2010-03-10,71.41,72.78,71.24,72.77,31.0488856394569,1606100,0.0000,1.0
2010-03-09,70.19,71.96,70.03,71.44,30.4814125337749,1593000,0.0000,1.0
2010-03-08,69.27,70.8,69.26,70.53,30.0931414614662,1259800,0.0000,1.0
2010-03-05,67.48,69.41,67.2,69.26,29.5512686462661,1671900,0.0000,1.0
2010-03-04,66.45,67.3,66.28,67.13,28.6424583341589,1457100,0.0000,1.0
2010-03-03,66.51,67.0,65.95,66.45,28.3523217086974,1139500,0.0000,1.0
2010-03-02,66.48,67.0,66.18,66.35,28.3096545578943,1327700,0.0000,1.0
2010-03-01,65.99,66.78,65.62,66.19,28.2413871166092,1265800,0.0000,1.0
2010-02-26,65.65,66.42,64.86,65.72,28.0408515078344,2514400,0.0000,1.0
2010-02-25,64.6,65.75,64.29,65.69,28.0280513625934,1236000,0.0000,1.0
2010-02-24,65.09,65.64,64.3,65.31,27.8659161895415,1626700,0.0000,1.0
2010-02-23,64.55,65.65,64.49,64.57,27.5501792735981,1732600,0.0000,1.0
2010-02-22,65.93,66.14,65.38,65.68,28.0237846475131,1577100,0.0000,1.0
2010-02-19,64.52,65.99,64.12,65.62,27.9981843570312,2100000,0.0000,1.0
2010-02-18,63.68,65.13,63.28,64.83,27.6611138656863,1838600,0.0000,1.0
2010-02-17,64.94,64.94,63.14,63.84,27.2387090727351,2387200,0.0000,1.0
2010-02-16,63.16,64.48,62.83,64.42,27.4861785473934,2654100,0.0000,1.0
2010-02-12,61.84,62.88,61.25,62.7,26.7523035535791,2445500,0.0000,1.0
2010-02-11,62.68,62.99,61.88,62.49,26.6627025368924,2361800,0.0000,1.0
2010-02-10,62.92,63.7,61.76,62.76,26.777903844061,2223200,0.0000,1.0
2010-02-09,63.64,64.05,61.98,63.01,26.8845717210689,2407800,0.0000,1.0
2010-02-08,64.11,64.97,62.7,62.87,26.8248377099444,2078200,0.0000,1.0
2010-02-05,63.33,64.7,62.26,64.27,27.4221778211886,3068400,0.0000,1.0
2010-02-04,65.12,65.34,63.04,63.13,26.9357723020326,3545300,0.0000,1.0
2010-02-03,66.43,66.45,65.12,65.53,27.9597839213084,1715200,0.0000,1.0
2010-02-02,66.27,67.02,65.38,66.87,28.5315237420707,2330800,0.0000,1.0
2010-02-01,65.17,66.06,65.04,66.06,28.1859198205651,2226500,0.0000,1.0
2010-01-29,64.97,65.9725,64.26,64.68,27.5971131394816,2799000,0.0000,1.0
2010-01-28,65.48,65.64,64.26,64.69,27.6013798545619,1900700,0.0000,1.0
2010-01-27,63.95,65.2,63.14,65.09,27.7720484577745,2151000,0.0000,1.0
2010-01-26,64.0,65.2,63.75,64.17,27.3795106703855,1945400,0.6500,1.0
2010-01-25,65.76,65.76,63.99,64.91,27.4175260354014,2356700,0.0000,1.0
2010-01-22,66.48,67.27,64.41,64.71,27.3330474464771,2538000,0.0000,1.0
2010-01-21,69.18,69.62,66.42,66.5,28.0891308173501,2892900,0.0000,1.0
2010-01-20,70.21,70.21,68.86,69.15,29.2084721205979,1909000,0.0000,1.0
2010-01-19,70.14,71.05,69.82,70.68,29.8547333258693,2429300,0.0000,1.0
2010-01-15,70.51,70.82,69.74,70.1,29.6097454179886,2095100,0.0000,1.0
2010-01-14,70.23,70.89,69.89,70.75,29.8843008319928,1660000,0.0000,1.0
2010-01-13,68.99,70.59,68.55,70.46,29.7618068780525,2055700,0.0000,1.0
2010-01-12,69.23,69.71,68.0,68.76,29.0437388721954,1551900,0.0000,1.0
2010-01-11,69.77,70.14,69.15,69.72,29.4492360990323,1060600,0.0000,1.0
2010-01-08,69.72,70.03,68.84,69.5,29.3563096512155,1265700,0.0000,1.0
2010-01-07,69.0,71.1,68.6,70.28,29.6857761480205,1823300,0.0000,1.0
2010-01-06,69.58,70.2,68.72,69.21,29.2338156972752,1540100,0.0000,1.0
2010-01-05,70.07,70.07,68.66,69.49,29.3520857217693,2013400,0.0000,1.0
2010-01-04,70.64,71.44,69.61,70.02,29.5759539824189,1688200,0.0000,1.0
2009-12-31,71.31,72.24,69.92,69.94,29.5421625468491,1287900,0.0000,1.0
2009-12-30,70.96,71.37,70.33,71.37,30.1461844576583,1030800,0.0000,1.0
2009-12-29,72.79,73.08,71.29,71.4,30.158856245997,1113200,0.0000,1.0
2009-12-28,72.42,73.96,72.12,72.5,30.6234884850809,1474100,0.0000,1.0
2009-12-24,70.98,72.1,70.95,72.04,30.4291877305549,787400,0.0000,1.0
2009-12-23,70.41,72.09,70.41,70.96,29.9730033503634,1713500,0.0000,1.0
2009-12-22,70.35,70.96,69.86,70.5,29.7787025958373,1582200,0.0000,1.0
2009-12-21,69.7,70.57,69.65,70.35,29.715343654144,1472500,0.0000,1.0
2009-12-18,69.71,69.92,68.49,69.55,29.3774292984466,2495200,0.0000,1.0
2009-12-17,69.53,70.2564,69.17,69.64,29.4154446634626,2558500,0.0000,1.0
2009-12-16,70.36,70.9,69.65,70.0,29.5675061235264,2117600,0.0000,1.0
2009-12-15,70.24,70.56,69.6,69.86,29.5083711112794,2025500,0.0000,1.0
2009-12-14,69.81,70.99,69.01,70.9,29.947659773686,2598500,0.0000,1.0
2009-12-11,69.13,69.74,68.43,69.66,29.423892522355,1994500,0.0000,1.0
2009-12-10,69.39,69.77,68.29,68.78,29.0521867310878,1792900,0.0000,1.0
2009-12-09,69.37,69.85,68.5,69.1,29.1873524733668,2480800,0.0000,1.0
2009-12-08,68.76,69.85,68.4,68.93,29.1155456727811,3287300,0.0000,1.0
2009-12-07,69.74,70.12,68.64,69.01,29.1493371083508,3820800,0.0000,1.0
2009-12-04,69.32,70.56,68.93,70.19,29.6477607830046,3532200,0.0000,1.0
2009-12-03,68.06,70.67,67.99,68.3,28.8494381176694,4097700,0.0000,1.0
2009-12-02,66.62,69.12,66.39,68.66,29.0014995777332,2680700,0.0000,1.0
2009-12-01,65.93,67.39,65.4,66.82,28.2242965596291,2644000,0.0000,1.0
2009-11-30,62.39,65.66,61.94,65.46,27.6498421549434,3329600,0.0000,1.0
2009-11-27,62.03,63.42,61.52,62.05,26.2094822137831,1066400,0.0000,1.0
2009-11-25,64.02,64.85,63.81,64.26,27.1429706213973,1406700,0.0000,1.0
2009-11-24,65.69,65.69,63.39,63.81,26.9528937963174,2204700,0.0000,1.0
2009-11-23,65.58,66.56,65.04,65.47,27.6540660843896,2253800,0.0000,1.0
2009-11-20,64.76,65.14,64.25,64.34,27.176762056967,2812200,0.0000,1.0
2009-11-19,67.12,67.17,65.08,65.26,27.5653635660191,2250600,0.0000,1.0
2009-11-18,66.31,67.95,65.9,67.7,28.5960023508963,2017800,0.0000,1.0
2009-11-17,66.77,67.43,66.02,66.11,27.9243975689476,2429700,0.0000,1.0
2009-11-16,65.81,67.47,65.79,66.82,28.2242965596291,2535200,0.0000,1.0
2009-11-13,64.39,65.76,64.22,65.31,27.5864832132502,1734700,0.0000,1.0
2009-11-12,65.21,65.5,63.86,64.06,27.0584920324729,1993000,0.0000,1.0
2009-11-11,64.52,65.57,64.08,65.21,27.544243918788,2148500,0.0000,1.0
2009-11-10,63.64,64.4,62.38,63.8,26.9486698668712,2095000,0.0000,1.0
2009-11-09,61.55,64.25,61.55,64.19,27.1134031152737,2664300,0.0000,1.0
2009-11-06,61.27,61.95,60.28,60.98,25.7575217630377,1875534,0.6500,1.0
2009-11-05,60.84,62.55,60.64,62.37,26.0667959169343,2411729,0.0000,1.0
2009-11-04,62.07,63.15,60.13,60.29,25.1974847816574,3115104,0.0000,1.0
2009-11-03,59.4,61.89,59.05,61.76,25.8118537089925,3029970,0.0000,1.0
2009-11-02,59.86,61.3,57.8,60.24,25.1765878793671,3886586,0.0000,1.0
2009-10-30,60.11,60.17,57.66,59.56,24.8923900082188,4864779,0.0000,1.0
2009-10-29,57.81,60.59,57.7,60.44,25.2601754885283,3124563,0.0000,1.0
2009-10-28,59.1,60.02,56.54,56.72,23.7054459581292,3376281,0.0000,1.0
2009-10-27,60.38,60.86,58.95,59.38,24.8171611599737,2707357,0.0000,1.0
2009-10-26,60.98,63.18,60.28,60.5,25.2852517712767,3224533,0.0000,1.0
2009-10-23,62.18,62.2,60.26,60.76,25.3939156631863,2007965,0.0000,1.0
2009-10-22,60.64,61.89,59.09,61.73,25.7993155676184,2915263,0.0000,1.0
2009-10-21,61.68,62.93,60.46,60.6,25.3270455758573,2842078,0.0000,1.0
2009-10-20,63.47,63.47,61.5,61.99,25.907979459528,3798664,0.0000,1.0
2009-10-19,61.82,63.32,61.58,63.19,26.4095051144954,2874140,0.0000,1.0
2009-10-16,61.95,62.96,60.5,61.28,25.6112434470056,4036043,0.0000,1.0
2009-10-15,63.49,64.33,62.97,63.2,26.4136844949535,2147764,0.0000,1.0
2009-10-14,62.68,65.12,62.68,64.69,27.0364121832048,3307277,0.0000,1.0
2009-10-13,62.82,63.22,61.5,62.14,25.9706701663989,1804042,0.0000,1.0
2009-10-12,63.57,64.2,62.81,63.22,26.4220432558696,1030369,0.0000,1.0
2009-10-09,62.64,63.62,61.74,63.57,26.5683215719018,1458329,0.0000,1.0
2009-10-08,62.3,63.59,62.04,62.75,26.2256123743407,1967539,0.0000,1.0
2009-10-07,61.41,62.15,60.72,61.71,25.7909568067022,1749078,0.0000,1.0
2009-10-06,62.48,63.49,61.1,62.06,25.9372351227344,2956685,0.0000,1.0
2009-10-05,61.2,62.78,60.8,61.94,25.8870825572377,3111619,0.0000,1.0
2009-10-02,59.46,62.43,59.0,60.49,25.2810723908186,3727470,0.0000,1.0
2009-10-01,64.05,64.28,61.02,61.15,25.5569115010507,4699988,0.0000,1.0
2009-09-30,65.57,65.63,63.38,64.41,26.919389530379,3876529,0.0000,1.0
2009-09-29,67.58,67.8,64.55,64.77,27.0698472268693,3174946,0.0000,1.0
2009-09-28,63.9,67.4,63.36,67.3,28.127230482759,4037437,0.0000,1.0
2009-09-25,63.41,64.66,63.0,63.46,26.5223483868631,3197051,0.0000,1.0
2009-09-24,67.15,67.66,63.74,64.04,26.7647524534307,3562082,0.0000,1.0
2009-09-23,69.72,69.72,66.47,66.51,27.7970594265721,3228416,0.0000,1.0
2009-09-22,67.26,69.48,67.16,69.24,28.9380302916231,2695409,0.0000,1.0
2009-09-21,66.72,67.49,66.0,66.71,27.8806470357334,2303494,0.0000,1.0
2009-09-18,68.37,68.82,67.02,68.16,28.4866572021524,3408841,0.0000,1.0
2009-09-17,67.63,70.23,66.83,67.96,28.4030695929911,4883997,0.0000,1.0
2009-09-16,63.89,67.83,63.76,67.64,28.2693294183332,4402468,0.0000,1.0
2009-09-15,62.34,64.76,60.79,63.67,26.6101153764824,3938563,0.0000,1.0
2009-09-14,59.43,62.54,59.04,62.36,26.0626165364763,2424175,0.0000,1.0
2009-09-11,60.29,60.79,59.09,60.02,25.0846415092897,2549237,0.0000,1.0
2009-09-10,58.82,60.38,58.13,60.15,25.1389734552445,2730657,0.0000,1.0
2009-09-09,57.5,59.33,56.63,59.27,24.771187974935,3211688,0.0000,1.0
2009-09-08,55.44,57.44,55.44,57.41,23.9938232097355,2441799,0.0000,1.0
2009-09-04,54.34,55.21,53.24,55.05,23.0074894216328,2261076,0.0000,1.0
2009-09-03,54.81,55.17,53.41,54.27,22.6814977459039,2830030,0.0000,1.0
2009-09-02,54.34,55.11,53.97,54.31,22.6982152677362,3047295,0.0000,1.0
2009-09-01,57.12,57.88,54.77,54.92,22.953157475678,3905405,0.0000,1.0
2009-08-31,56.9,57.83,56.41,57.52,24.0397963947741,2616647,0.0000,1.0
2009-08-28,58.31,58.8,56.61,57.67,24.1024871016451,2595638,0.0000,1.0
2009-08-27,58.73,58.73,56.51,58.04,24.2571241785934,3219555,0.0000,1.0
2009-08-26,57.25,58.54,56.72,58.51,24.4535550601223,2074180,0.0000,1.0
2009-08-25,56.52,57.82,56.3,57.46,24.0147201120258,2260977,0.0000,1.0
2009-08-24,57.04,57.79,55.73,55.99,23.4003511846906,2911878,0.0000,1.0
2009-08-21,56.1,58.38,55.8,56.82,23.7472397627098,3122870,0.0000,1.0
2009-08-20,54.01,55.8,53.7701,55.52,23.2039203031617,2725479,0.0000,1.0
2009-08-19,53.05,54.18,52.93,53.94,22.5435781907878,2117295,0.0000,1.0
2009-08-18,53.26,54.9,52.93,54.2,22.6522420826975,3129741,0.0000,1.0
2009-08-17,55.94,55.94,52.7,52.91,22.1131020036074,3737726,0.0000,1.0
2009-08-14,57.33,57.65,55.69,57.24,23.9227737419484,2533405,0.0000,1.0
2009-08-13,58.48,58.89,56.96,57.92,24.2069716130966,2569351,0.0000,1.0
2009-08-12,57.96,59.6,57.89,58.18,24.3156355050062,3866970,0.0000,1.0
2009-08-11,59.03,59.03,57.14,57.83,24.1693571889741,3263764,0.0000,1.0
2009-08-10,59.45,60.17,58.36,59.24,24.7586498335609,3901621,0.0000,1.0
2009-08-07,56.35,59.7299,56.33,59.57,24.8965693886769,5492206,0.6500,1.0
2009-08-06,56.09,58.11,56.0,56.08,23.1849819215709,4347447,0.0000,1.0
2009-08-05,53.93,56.49,53.5,55.95,23.1312364213961,3919649,0.0000,1.0
2009-08-04,51.16,54.7001,50.13,53.96,22.3085168417968,4235171,0.0000,1.0
2009-08-03,51.51,52.26,50.94,51.82,21.4237832235343,2574617,0.0000,1.0
2009-07-31,50.38,51.3,49.42,51.02,21.0930416839969,2742486,0.0000,1.0
2009-07-30,50.34,52.22,50.17,50.94,21.0599675300432,3652882,0.0000,1.0
2009-07-29,49.72,50.5467,48.91,49.68,20.5390496052718,2350759,0.0000,1.0
2009-07-28,50.46,50.8,50.09,50.54,20.8945967602745,3204868,0.0000,1.0
2009-07-27,50.85,51.0,49.82,50.82,21.0103562991126,2311913,0.0000,1.0
2009-07-24,49.88,50.595,48.91,50.53,20.8904624910303,2321525,0.0000,1.0
2009-07-23,48.62,50.99,48.14,50.01,20.675480490331,4166101,0.0000,1.0
2009-07-22,47.52,49.22,46.65,48.63,20.104951334629,3799445,0.0000,1.0
2009-07-21,47.62,48.01,46.14,47.46,19.6212418330556,3054242,0.0000,1.0
2009-07-20,44.3,47.07,44.29,47.07,19.4600053325311,4315934,0.0000,1.0
2009-07-17,45.1,45.29,43.61,43.79,18.1039650204278,3833931,0.0000,1.0
2009-07-16,44.46,45.86,43.91,45.43,18.7819851764794,2656569,0.0000,1.0
2009-07-15,43.04,45.56,43.04,44.87,18.5504660988033,4418103,0.0000,1.0
2009-07-14,42.44,42.77,41.35,42.48,17.5623757494353,2634967,0.0000,1.0
2009-07-13,41.26,42.39,40.15,42.24,17.4631532875741,3939666,0.0000,1.0
2009-07-10,40.31,41.08,39.78,40.82,16.8760870548952,2927399,0.0000,1.0
2009-07-09,41.62,41.69,40.31,40.44,16.718984823615,2238483,0.0000,1.0
2009-07-08,41.82,41.82,39.65,40.96,16.9339668243143,3860588,0.0000,1.0
2009-07-07,43.55,43.66,40.88,41.13,17.004249401466,3833435,0.0000,1.0
2009-07-06,41.67,43.8,41.63,43.77,18.0956964819394,3315757,0.0000,1.0
2009-07-02,44.56,44.96,42.27,42.62,17.6202555188544,3775068,0.0000,1.0
2009-07-01,45.27,46.21,45.1,45.51,18.8150593304332,1914438,0.0000,1.0
2009-06-30,44.59,45.44,44.5,45.03,18.6166144067107,2466404,0.0000,1.0
2009-06-29,44.79,45.11,43.87,44.45,18.3768267905461,2728711,0.0000,1.0
2009-06-26,44.19,44.89,43.49,44.56,18.4223037522325,2867545,0.0000,1.0
2009-06-25,42.99,44.3,42.64,44.18,18.2652015209523,3139069,0.0000,1.0
2009-06-24,43.1,43.92,42.78,43.34,17.917922904438,2547068,0.0000,1.0
2009-06-23,42.74,43.3,41.78,42.69,17.6491954035639,3930847,0.0000,1.0
2009-06-22,44.74,44.84,41.84,42.08,17.3970049796666,4504118,0.0000,1.0
2009-06-19,45.46,45.92,44.2,45.1,18.6455542914203,3607694,0.0000,1.0
2009-06-18,44.28,45.03,43.81,44.89,18.5587346372917,2989334,0.0000,1.0
2009-06-17,45.16,45.59,43.21,43.96,18.1742475975795,4017556,0.0000,1.0
2009-06-16,47.22,47.22,44.33,45.18,18.678628445374,3060485,0.0000,1.0
2009-06-15,47.26,48.0,45.85,46.3,19.1416666007263,3512760,0.0000,1.0
2009-06-12,46.62,48.57,46.4,48.54,20.067742911431,2668362,0.0000,1.0
2009-06-11,48.02,48.5,46.4,46.6,19.2656946780529,3617009,0.0000,1.0
2009-06-10,50.29,50.31,47.03,48.34,19.9850575265467,3623252,0.0000,1.0
2009-06-09,49.99,50.06,48.78,49.69,20.543183874516,2271878,0.0000,1.0
2009-06-08,48.48,49.95,48.25,49.4,20.4232900664337,4136075,0.0000,1.0
2009-06-05,50.89,51.24,48.26,48.73,20.1462940270712,3959684,0.0000,1.0
2009-06-04,48.9,50.95,46.72,50.21,20.7581658752153,5185899,0.0000,1.0
2009-06-03,47.83,48.79,47.09,47.99,19.8403581029991,3530003,0.0000,1.0
2009-06-02,48.63,49.43,47.93,48.27,19.9561176418372,4005763,0.0000,1.0
2009-06-01,47.65,50.49,46.82,49.05,20.2785906428861,5341381,0.0000,1.0
2009-05-29,46.76,46.76,45.15,46.66,19.2905002935182,5580401,0.0000,1.0
2009-05-28,45.89,46.7,44.23,46.55,19.2450233318318,3890812,0.0000,1.0
2009-05-27,48.12,48.12,44.78,45.12,18.6538228299087,5668300,0.0000,1.0
2009-05-26,45.09,48.3,44.41,47.92,19.8114182182896,5246546,0.0000,1.0
2009-05-22,46.39,46.96,44.89,44.95,18.583540252757,2726333,0.0000,1.0
2009-05-21,45.5,47.35,45.03,46.38,19.1747407546801,3571722,0.0000,1.0
2009-05-20,48.66,49.84,46.23,46.46,19.2078149086338,5042706,0.0000,1.0
2009-05-19,47.45,49.07,46.3,47.56,19.6625845254977,4300674,0.0000,1.0
2009-05-18,44.99,48.84,44.65,48.55,20.0718771806753,6040406,0.0000,1.0
2009-05-15,45.31,45.72,43.38,44.34,18.3313498288598,6657378,0.0000,1.0
2009-05-14,43.92,46.1,42.3,45.5,18.810925061189,5764026,0.0000,1.0
2009-05-13,46.47,46.47,43.46,44.0,18.1907846745564,7177237,0.0000,1.0
2009-05-12,49.94,50.615,45.81,47.48,19.629510371544,5925256,0.0000,1.0
2009-05-11,50.42,50.97,49.19,49.37,20.4108872587011,4931222,0.0000,1.0
2009-05-08,49.68,51.95,48.05,51.83,21.4279174927785,6823166,0.0000,1.0
2009-05-07,54.0,54.0,46.72,47.95,19.8238210260222,7779036,0.9500,1.0
2009-05-06,51.42,54.0,51.08,53.86,21.8345807865349,6182869,0.0000,1.0
2009-05-05,52.2,52.53,50.04,50.53,20.4846150602229,5407044,0.0000,1.0
2009-05-04,48.82,52.5,48.29,52.46,21.2670276283257,6939769,0.0000,1.0
2009-05-01,48.48,48.89,46.85,47.53,19.2684297212032,6452819,0.0000,1.0
2009-04-30,49.64,50.6495,47.95,48.89,19.8197670748921,7598906,0.0000,1.0
2009-04-29,46.91,49.38,46.22,48.65,19.7224722477706,6837692,0.0000,1.0
2009-04-28,44.72,47.81,44.6,46.73,18.9441136307979,5508042,0.0000,1.0
2009-04-27,47.18,47.97,44.3,45.81,18.5711501268318,7873269,0.0000,1.0
2009-04-24,47.0,49.96,45.47,48.79,19.7792275635915,9552098,0.0000,1.0
2009-04-23,46.21,47.0,44.5,46.66,18.9157359728874,7083226,0.0000,1.0
2009-04-22,43.94,47.22,43.46,45.27,18.3522367658083,24131858,0.0000,1.0
2009-04-21,39.41,47.0,39.16,47.0,19.0535703113097,9992471,0.0000,1.0
2009-04-20,44.86,44.97,40.13,40.3,16.3374230541655,8504656,0.0000,1.0
2009-04-17,42.74,47.09,42.09,46.01,18.6522291494332,9934029,0.0000,1.0
2009-04-16,40.61,44.63,39.09,42.82,17.3590187389421,7147943,0.0000,1.0
2009-04-15,36.79,41.42,36.6,41.26,16.7266023626519,8051536,0.0000,1.0
2009-04-14,40.92,41.58,37.25,37.56,15.2266404445275,8301090,0.0000,1.0
2009-04-13,40.32,43.14,39.52,42.05,17.0468645019271,6529107,0.0000,1.0
2009-04-09,37.22,42.13,36.85,41.71,16.9090301635048,9278225,0.0000,1.0
2009-04-08,35.69,36.43,34.63,35.67,14.460443680945,5678759,0.0000,1.0
2009-04-07,38.17,38.43,35.03,35.11,14.2334224176613,6739439,0.0000,1.0
2009-04-06,39.31,40.54,37.67,39.66,16.0779701818413,7532816,0.0000,1.0
2009-04-03,35.27,40.71,35.2,40.66,16.4833652948479,10241143,0.0000,1.0
2009-04-02,34.81,36.75,34.21,35.91,14.5577385080666,7851892,0.0000,1.0
2009-04-01,32.33,34.24,32.0,33.69,13.657761357192,5415183,0.0000,1.0
2009-03-31,31.6,33.77,31.36,33.24,13.475333556339,8136257,0.0000,1.0
2009-03-30,32.95,33.64,31.06,31.21,12.6523814769356,5283885,0.0000,1.0
2009-03-27,34.87,35.67,34.01,34.61,14.0307248611581,5274864,0.0000,1.0
2009-03-26,34.61,36.37,32.58,36.15,14.6550333351882,7757660,0.0000,1.0
2009-03-25,35.94,36.11,31.8,34.01,13.7874877933541,9347552,0.0000,1.0
2009-03-24,36.03,38.25,34.35,35.16,14.2536921733117,7761778,0.0000,1.0
2009-03-23,33.56,37.14,33.14,36.82,14.9266480609026,11960175,0.0000,1.0
2009-03-20,36.67,36.67,32.13,32.23,13.0658844922024,8046437,0.0000,1.0
2009-03-19,39.92,40.21,36.5,36.96,14.9834033767235,6460075,0.0000,1.0
2009-03-18,36.45,40.08,35.01,39.38,15.9644595501995,8570942,0.0000,1.0
2009-03-17,34.3,37.5,33.86,37.45,15.1820469820968,7281006,0.0000,1.0
2009-03-16,37.97,38.51,34.24,34.69,14.0631564701986,7275711,0.0000,1.0
2009-03-13,38.72,39.2,36.2,37.36,15.1455614219262,5491863,0.0000,1.0
2009-03-12,35.47,39.23,34.94,39.03,15.8225712606472,8037318,0.0000,1.0
2009-03-11,36.71,36.77,34.46,35.51,14.395580462864,9004647,0.0000,1.0
2009-03-10,30.77,36.19,30.31,36.19,14.6712491397085,12998400,0.0000,1.0
2009-03-09,29.16,29.95,27.91,29.62,12.0078032472552,7586061,0.0000,1.0
2009-03-06,29.37,29.5,27.01,29.31,11.8821307622231,10073564,0.0000,1.0
2009-03-05,30.53,30.78,28.38,28.95,11.7361885215408,7853657,0.0000,1.0
2009-03-04,32.65,33.15,30.39,31.43,12.7415684017971,7234527,0.0000,1.0
2009-03-03,31.24,33.29,28.72,31.67,12.8388632289187,11350949,0.0000,1.0
2009-03-02,31.97,32.145,29.75,30.13,12.2145547548885,9010334,0.0000,1.0
2009-02-27,33.86,35.24,32.39,32.73,13.2685820487057,9651331,0.0000,1.0
2009-02-26,37.07,38.16,34.55,34.83,14.1199117860195,8654585,0.0000,1.0
2009-02-25,37.34,39.34,35.18,37.47,15.1901548843569,8807259,0.0000,1.0
2009-02-24,36.55,38.5,33.72,37.77,15.3117734182589,9511502,0.0000,1.0
2009-02-23,41.26,41.26,36.33,36.49,14.7928676736104,6001758,0.0000,1.0
2009-02-20,36.22,41.17,35.56,40.54,16.4347178812871,6835142,0.0000,1.0
2009-02-19,39.8,40.23,36.93,37.47,15.1901548843569,5540793,0.0000,1.0
2009-02-18,38.72,39.59,36.08,38.98,15.8023015049968,6967323,0.0000,1.0
2009-02-17,40.32,41.34,37.68,38.15,15.4658235612014,9007001,0.0000,1.0
2009-02-13,47.39,47.79,42.43,42.79,17.346856885552,8418268,0.0000,1.0
2009-02-12,48.35,48.66,44.12,47.82,19.3859943039751,6745322,0.0000,1.0
2009-02-11,48.58,49.8,46.76,49.57,20.0954357517366,4685543,0.0000,1.0
2009-02-10,52.31,53.79,47.49,48.02,19.4670733265764,6189439,0.0000,1.0
2009-02-09,52.8,54.11,51.74,53.79,21.8062031286244,2994750,0.0000,1.0
2009-02-06,49.68,53.42,48.84,52.91,21.4494554291786,4525416,0.0000,1.0
2009-02-05,48.67,51.16,47.07,48.83,19.7954433681117,4928331,0.0000,1.0
2009-02-04,50.02,51.26,49.15,49.39,20.0224646313954,4446578,0.0000,1.0
2009-02-03,51.01,51.17,48.9,49.76,20.1724608232079,4249582,0.9500,1.0
2009-02-02,49.54,51.96,49.0,51.63,20.5384372372751,4445598,0.0000,1.0
2009-01-30,54.23,54.67,49.87,50.81,20.2122408682152,5290847,0.0000,1.0
2009-01-29,55.66,56.98,52.82,53.13,21.1351379123848,5303986,0.0000,1.0
