timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-08,42.58,43.27,41.6,41.74,36.6443216017701,1414500,0.0000,1.0
2011-12-07,42.53,43.31,42.16,42.89,37.6539279707695,1292600,0.0000,1.0
2011-12-06,42.9,43.5,42.46,42.86,37.6275904133174,2421700,0.0000,1.0
2011-12-05,42.73,43.67,42.43,42.85,37.6188112275,2875400,0.0000,1.0
2011-12-02,41.98,42.73,41.62,42.24,37.0832808926394,2737100,0.0000,1.0
2011-12-01,40.85,41.87,40.78,41.64,36.5565297435963,3225200,0.0000,1.0
2011-11-30,38.69,40.79,38.56,40.77,35.7927405774837,3362200,0.0000,1.0
2011-11-29,38.06,38.07,37.49,37.82,33.2028807613547,1810600,0.0000,1.0
2011-11-28,37.66,38.16,37.33,37.77,33.1589848322678,3892700,0.0000,1.0
2011-11-25,36.7499,37.805,36.59,36.76,32.2722870647118,955700,0.0000,1.0
2011-11-23,37.86,38.02,36.96,36.97,32.4566499668769,1433000,0.0000,1.0
2011-11-22,38.91,39.13,37.95,38.03,33.3872436635198,1758600,0.0000,1.0
2011-11-21,40.0,40.09,38.75,38.99,34.2300455019889,3735800,0.0000,1.0
2011-11-18,41.62,41.84,40.45,40.48,35.5381441887795,3386100,0.0000,1.0
2011-11-17,43.75,43.76,41.37,41.6,36.5214130003267,3179500,0.0000,1.0
2011-11-16,44.28,45.08,43.87,43.96,38.5933008532299,2347800,0.0000,1.0
2011-11-15,44.34,45.4791,44.231,45.01,39.5151153640554,2545800,0.0000,1.0
2011-11-14,44.95,45.2,44.245,44.55,39.1112728164556,2419900,0.0000,1.0
2011-11-11,42.88,45.04,42.64,44.88,39.4009859484294,2554400,0.0000,1.0
2011-11-10,42.58,42.79,41.69,42.33,37.1622935649959,1607600,0.0000,1.0
2011-11-09,42.5,42.68,41.68,41.91,36.7935677606657,2546300,0.0000,1.0
2011-11-08,44.11,44.43,42.99,43.42,38.119224819091,2767600,0.0000,1.0
2011-11-07,43.67,43.7415,42.58,43.63,38.3035877212561,1389000,0.0000,1.0
2011-11-04,43.38,44.24,42.87,43.83,38.4791714376038,1931900,0.0000,1.0
2011-11-03,42.81,43.91,41.8599,43.73,38.39137957943,1532000,0.0000,1.0
2011-11-02,42.46,42.96,41.96,42.5,37.3115397238915,1680600,0.0000,1.0
2011-11-01,41.83,42.94,41.54,42.19,37.0393849635525,2517300,0.0000,1.0
2011-10-31,43.68,43.88,42.615,42.99,37.7417198289434,2405000,0.0000,1.0
2011-10-28,43.57,44.38,43.22,44.32,38.9093515426558,1941000,0.0000,1.0
2011-10-27,43.49,44.26,43.07,43.83,38.4791714376038,3224200,0.0000,1.0
2011-10-26,42.71,42.98,40.93,41.67,36.5828673010484,3064200,0.0000,1.0
2011-10-25,42.24,43.33,42.15,42.42,37.2413062373524,4558700,0.0000,1.0
2011-10-24,40.98,42.59,40.74,42.44,37.2588646089872,3231500,0.0000,1.0
2011-10-21,40.59,41.23,40.25,40.61,35.6522736044055,2200200,0.0000,1.0
2011-10-20,40.04,40.3,38.0,40.11,35.2133143135362,7975000,0.0000,1.0
2011-10-19,43.36,43.36,42.42,42.63,37.4256691395175,2356000,0.0000,1.0
2011-10-18,43.17,43.76,42.19,43.51,38.1982374914475,2372300,0.0000,1.0
2011-10-17,43.65,43.75,42.54,42.72,37.504681811874,1810200,0.0000,1.0
2011-10-14,44.26,44.26,42.9,43.81,38.4616130659691,2133100,0.0000,1.0
2011-10-13,43.07,44.11,43.054,43.95,38.5845216674125,2040100,0.0000,1.0
2011-10-12,42.89,44.07,42.8,43.48,38.1718999339953,4314800,0.0000,1.0
2011-10-11,42.28,42.8,41.83,42.37,37.1974103082655,2576100,0.0000,1.0
2011-10-10,41.32,42.48,41.01,42.42,37.2413062373524,2066400,0.0000,1.0
2011-10-07,40.96,41.35,40.29,40.82,35.8366365065706,2423500,0.0000,1.0
2011-10-06,39.78,41.03,39.27,40.75,35.7751822058489,3676500,0.0000,1.0
2011-10-05,38.72,40.13,37.75,39.97,35.0904057120928,2758800,0.0000,1.0
2011-10-04,36.06,38.53,36.06,38.49,33.7910862111196,3913400,0.0000,1.0
2011-10-03,37.74,38.34,36.52,36.66,32.1844952065379,3061300,0.0000,1.0
2011-09-30,37.88,38.78,37.53,37.98,33.3433477344329,2778500,0.0000,1.0
2011-09-29,38.54,39.17,37.44,38.32,33.641840052224,2131900,0.0000,1.0
2011-09-28,39.36,39.505,37.8,37.86,33.2379975046243,2427300,0.0000,1.0
2011-09-27,38.7,40.12,38.35,39.09,34.3178373601628,2537600,0.0000,1.0
2011-09-26,37.59,38.3,36.39,38.26,33.5891649373197,3995200,0.0000,1.0
2011-09-23,36.65,37.41,36.24,36.9,32.3951956661552,3121000,0.0000,1.0
2011-09-22,37.05,37.52,36.18,36.89,32.3864164803378,3905600,0.0000,1.0
2011-09-21,38.76,39.2,38.12,38.13,33.4750355216937,2724400,0.0000,1.0
2011-09-20,38.5,39.08,38.1,38.96,34.2037079445368,2989200,0.0000,1.0
2011-09-19,38.62,38.99,37.55,38.51,33.8086445827544,4828700,0.0000,1.0
2011-09-16,39.56,40.13,39.46,39.75,34.8972636241103,2434200,0.0000,1.0
2011-09-15,40.17,40.77,39.29,39.57,34.7392382793973,3528800,0.0000,1.0
2011-09-14,38.46,40.38,38.36,39.83,34.9674971106493,4850300,0.0000,1.0
2011-09-13,37.39,38.39,37.12,38.29,33.6155024947719,2922600,0.0000,1.0
2011-09-12,37.09,37.37,36.38,37.19,32.6497920548594,3792200,0.0000,1.0
2011-09-09,36.67,37.9,36.52,37.18,32.641012869042,3995400,0.0000,1.0
2011-09-08,37.03,37.72,36.43,36.8,32.3074038079813,2920100,0.0000,1.0
2011-09-07,36.1799,37.56,36.04,37.23,32.6849087981289,2532400,0.0000,1.0
2011-09-06,35.04,35.62,34.9201,35.55,31.210005580808,2545600,0.0000,1.0
2011-09-02,36.29,36.8,35.96,36.22,31.7982110305729,2056800,0.0000,1.0
2011-09-01,37.48,37.52,36.5,36.58,32.1142617199988,2253100,0.0000,1.0
2011-08-31,38.06,38.3,36.91,37.16,32.6234544974072,3141400,0.0000,1.0
2011-08-30,38.47,38.62,37.55,37.74,33.1326472748156,2488800,0.0000,1.0
2011-08-29,37.84,38.96,37.71,38.74,34.0105658565543,1807400,0.0000,1.0
2011-08-26,36.03,37.56,35.72,37.3,32.7463630988506,1571700,0.0000,1.0
2011-08-25,37.11,37.69,36.1,36.38,31.9386780036511,2236500,0.0000,1.0
2011-08-24,37.27,37.6,36.65,37.52,32.9395051868331,1887400,0.0000,1.0
2011-08-23,36.03,37.57,35.97,37.4,32.8341549570245,2692700,0.0000,1.0
2011-08-22,36.83,36.98,35.73,35.86,31.482160341147,1944500,0.0000,1.0
2011-08-19,35.79,36.87,35.75,35.99,31.596289756773,2210900,0.0000,1.0
2011-08-18,37.41,37.49,35.935,36.14,31.7279775440338,2510200,0.0000,1.0
2011-08-17,38.83,39.39,38.09,38.34,33.6593984238588,2052500,0.0000,1.0
2011-08-16,39.48,39.8,38.53,38.74,34.0105658565543,2506000,0.0000,1.0
2011-08-15,38.96,39.83,38.84,39.83,34.9674971106493,2011400,0.0000,1.0
2011-08-12,38.76,39.29,38.04,38.73,34.0017866707369,3379000,0.0000,1.0
2011-08-11,36.7503,39.02,36.7503,38.63,33.913994812563,3794300,0.0000,1.0
2011-08-10,36.18,37.82,35.8,36.49,32.0352490476424,3645900,0.0000,1.0
2011-08-09,36.82,37.09,35.03,37.02,32.5005458959638,5230700,0.0000,1.0
2011-08-08,35.78,36.96,35.25,35.38,31.0607594219125,3955500,0.0000,1.0
2011-08-05,38.1,39.11,36.17,37.2,32.6585712406768,4572600,0.0000,1.0
2011-08-04,39.33,39.62,37.53,37.57,32.9834011159201,4403800,0.0000,1.0
2011-08-03,39.72,40.19,39.0,39.89,35.0201722255537,2096300,0.0000,1.0
2011-08-02,40.35,40.61,39.49,39.59,34.7567966510321,3254100,0.0000,1.0
2011-08-01,41.55,41.7699,40.36,40.75,35.7751822058489,3455700,0.0000,1.0
2011-07-29,42.05,42.3,40.8,40.88,35.8893116214749,4530500,0.0000,1.0
2011-07-28,40.74,42.9501,40.69,42.63,37.4256691395175,4436300,0.0000,1.0
2011-07-27,43.35,43.39,41.97,42.22,37.0657225210047,2727700,0.0000,1.0
2011-07-26,43.86,44.59,43.7,43.83,38.4791714376038,1551200,0.0000,1.0
2011-07-25,43.83,44.33,43.49,44.02,38.6459759681342,1673000,0.0000,1.0
2011-07-22,43.03,44.45,42.97,44.26,38.8566764277515,1713400,0.0000,1.0
2011-07-21,42.4,43.57,41.76,43.14,37.8734076162042,2319000,0.0000,1.0
2011-07-20,42.31,42.67,42.1,42.13,36.9867098486482,1539700,0.0000,1.0
2011-07-19,41.73,42.55,41.71,42.37,37.1974103082655,1477500,0.0000,1.0
2011-07-18,41.89,42.08,40.78,41.41,36.3546084697964,2423300,0.0000,1.0
2011-07-15,41.96,42.16,41.35,42.06,36.9252555479265,1685100,0.0000,1.0
2011-07-14,42.72,43.1,41.54,41.85,36.7408926457614,3028500,0.0000,1.0
2011-07-13,42.57,43.44,42.23,42.68,37.4695650686044,2698900,0.0000,1.0
2011-07-12,44.2,44.4,41.9,42.61,37.4081107678827,5878000,0.0000,1.0
2011-07-11,44.84,46.27,44.41,44.86,39.3834275767946,4422600,0.0000,1.0
2011-07-08,44.34,44.43,43.75,44.17,38.777663755395,2041400,0.0000,1.0
2011-07-07,43.64,45.12,43.6,44.74,39.278077346986,2900100,0.0000,1.0
2011-07-06,44.28,44.31,43.04,43.23,37.9524202885607,3125700,0.0000,1.0
2011-07-05,45.29,45.42,44.23,44.53,39.0937144448209,1681800,0.0000,1.0
2011-07-01,44.32,45.65,43.8992,45.27,39.7433741953075,1537500,0.0000,1.0
2011-06-30,43.34,44.56,43.34,44.28,38.8742347993862,1732900,0.0000,1.0
2011-06-29,43.5,43.98,43.09,43.27,37.9875370318302,1716700,0.0000,1.0
2011-06-28,43.42,43.51,43.09,43.42,38.119224819091,1168600,0.0000,1.0
2011-06-27,43.07,43.77,42.47,43.33,38.0402121467345,1430400,0.0000,1.0
2011-06-24,43.28,43.75,42.4,43.22,37.9436411027433,2813500,0.0000,1.0
2011-06-23,42.37,43.44,42.01,43.34,38.0489913325519,1737900,0.0000,1.0
2011-06-22,42.57,43.47,42.39,42.92,37.6802655282217,2540800,0.0000,1.0
2011-06-21,42.29,42.8,41.77,42.53,37.3378772813436,2968600,0.0000,1.0
2011-06-20,42.25,42.38,41.92,42.04,36.9076971762917,1910000,0.0000,1.0
2011-06-17,43.74,43.89,42.0,42.43,37.2500854231698,3360800,0.0000,1.0
2011-06-16,43.99,43.99,43.0,43.36,38.0665497041867,2695000,0.0000,1.0
2011-06-15,44.4,44.75,43.71,44.06,38.6810927114037,1720200,0.0000,1.0
2011-06-14,44.67,45.18,44.47,44.93,39.4448818775163,1737700,0.0000,1.0
2011-06-13,44.62,44.95,44.14,44.21,38.8127804986645,1064800,0.0000,1.0
2011-06-10,44.94,45.01,43.675,44.48,39.0498185157339,2534400,0.0000,1.0
2011-06-09,45.38,45.77,44.8501,45.08,39.5765696647771,1946700,0.0000,1.0
2011-06-08,45.86,45.97,45.07,45.28,39.7521533811248,3447000,0.0000,1.0
2011-06-07,45.75,46.45,45.43,46.01,40.393033945794,1636300,0.0000,1.0
2011-06-06,45.57,46.1,45.23,45.37,39.8311660534813,1329900,0.0000,1.0
2011-06-03,46.11,46.755,45.75,45.82,40.2262294152637,1611200,0.0000,1.0
2011-06-02,46.62,47.37,46.28,46.75,41.0426936962806,2135400,0.0000,1.0
2011-06-01,46.97,48.88,46.19,46.39,40.7266430068547,4716100,0.0000,1.0
2011-05-31,46.39,47.11,46.36,46.995,41.2577837488066,3013200,0.0000,1.0
2011-05-27,45.73,46.48,45.73,45.96,40.3491380167071,1170000,0.0000,1.0
2011-05-26,45.18,45.91,45.08,45.75,40.164775114542,1545900,0.0000,1.0
2011-05-25,45.36,45.89,44.9,45.39,39.8487244251161,1498000,0.0000,1.0
2011-05-24,46.33,46.54,45.37,45.54,39.9804122123769,1690800,0.0000,1.0
2011-05-23,46.43,46.54,45.94,46.27,40.6212927770461,2100000,0.0000,1.0
2011-05-20,46.59,47.38,46.06,47.19,41.4289778722456,1948000,0.0000,1.0
2011-05-19,47.72,47.9,45.91,46.61,40.9197850948372,3348800,0.0000,1.0
2011-05-18,46.73,47.495,46.57,47.18,41.4201986864282,1567100,0.0000,1.0
2011-05-17,46.93,47.04,46.19,46.76,41.051472882098,2406100,0.0000,1.0
2011-05-16,47.27,47.98,47.01,47.14,41.3850819431587,2344500,0.0000,1.0
2011-05-13,47.53,47.87,46.99,47.46,41.666015889315,2019700,0.0000,1.0
2011-05-12,47.02,47.87,46.7872,47.47,41.6747950751324,3700000,0.0000,1.0
2011-05-11,47.87,48.41,47.105,47.3,41.5255489162369,3400000,0.0000,1.0
2011-05-10,48.64,48.99,47.88,48.28,42.3859091263407,3590200,0.0000,1.0
2011-05-09,48.55,48.99,47.94,48.35,42.4473634270624,3360100,0.0000,1.0
2011-05-06,49.06,49.88,48.16,48.63,42.6931806299492,7531200,0.0000,1.0
2011-05-05,46.75,49.31,46.62,47.56,41.7538077474889,4500000,0.0000,1.0
2011-05-04,48.38,49.41,46.48,47.37,41.5870032169586,4060000,0.0000,1.0
2011-05-03,48.08,48.38,46.45,46.95,41.2182774126283,4000000,0.0000,1.0
2011-05-02,48.54,48.62,48.02,48.09,42.2191045958104,1434600,0.0000,1.0
2011-04-29,48.55,48.91,48.19,48.31,42.4122466837929,2654900,0.0000,1.0
2011-04-28,49.04,49.35,47.92,48.66,42.7195181874014,2995700,0.0000,1.0
2011-04-27,49.37,49.9,48.66,49.23,43.2199317789924,2172700,0.0000,1.0
2011-04-26,49.35,49.49,48.46,49.43,43.3955154953401,3500000,0.0000,1.0
2011-04-25,49.16,49.99,48.865,49.32,43.2989444513489,1681500,0.0000,1.0
2011-04-21,50.29,50.69,48.63,48.98,43.0004521335578,5965300,0.0000,1.0
2011-04-20,51.04,52.2371,51.0,52.04,45.6868829936779,2395300,0.0000,1.0
2011-04-19,50.01,50.38,49.51,49.83,43.7466829280356,2346500,0.0000,1.0
2011-04-18,51.2,51.39,49.64,49.93,43.8344747862094,2234700,0.0000,1.0
2011-04-15,50.87,52.25,50.52,51.9,45.5639743922345,1702000,0.0000,1.0
2011-04-14,50.75,51.05,49.69,50.99,44.7650684828524,2452200,0.0000,1.0
2011-04-13,52.08,52.27,50.27,51.23,44.9757689424696,4319400,0.0000,1.0
2011-04-12,52.49,52.6196,51.76,51.94,45.5990911355041,1409200,0.0000,1.0
2011-04-11,52.59,53.31,51.95,52.92,46.4594513456079,1767300,0.0000,1.0
2011-04-08,53.83,54.07,52.0,52.42,46.0204920547386,2655100,0.0000,1.0
2011-04-07,54.7,54.99,51.62,53.52,46.9862024946511,4463500,0.0000,1.0
2011-04-06,55.62,56.4,55.26,56.32,49.4443745235192,1087500,0.0000,1.0
2011-04-05,55.2,55.72,54.67,55.03,48.3118595530764,1067500,0.0000,1.0
2011-04-04,56.79,56.79,54.58,54.9,48.1977301374504,1303800,0.0000,1.0
2011-04-01,57.15,57.41,55.83,56.31,49.4355953377019,1140700,0.0000,1.0
2011-03-31,56.97,57.21,56.131,56.66,49.7428668413104,923200,0.0000,1.0
2011-03-30,56.25,57.2,56.1,56.95,49.9974632300146,1308100,0.0000,1.0
2011-03-29,54.83,56.25,54.66,55.8,48.9878568610152,1325500,0.0000,1.0
2011-03-28,54.61,55.69,54.61,54.87,48.1713925799982,977900,0.0000,1.0
2011-03-25,54.87,55.18,54.3,54.62,47.9519129345636,1139800,0.0000,1.0
2011-03-24,53.61,54.61,53.06,54.55,47.8904586338419,1631200,0.0000,1.0
2011-03-23,51.15,53.35,51.0,53.14,46.6525934335904,2119000,0.0000,1.0
2011-03-22,52.08,52.08,50.95,51.08,44.8440811552089,1994000,0.0000,1.0
2011-03-21,51.5,52.9,51.5,52.1,45.7395581085823,1245000,0.0000,1.0
2011-03-18,51.94,52.14,50.31,50.81,44.6070431381394,1829100,0.0000,1.0
2011-03-17,52.04,53.05,51.37,51.39,45.1162359155478,1655700,0.0000,1.0
2011-03-16,51.88,52.67,50.5,51.06,44.8265227835741,2122500,0.0000,1.0
2011-03-15,50.6,52.61,49.6,52.16,45.7922332234866,2144600,0.0000,1.0
2011-03-14,51.9,53.16,51.47,51.99,45.642987064591,1710600,0.0000,1.0
2011-03-11,51.36,52.34,50.83,52.16,45.7922332234866,2439100,0.0000,1.0
2011-03-10,53.05,53.37,51.29,51.81,45.4849617198781,3183300,0.0000,1.0
2011-03-09,57.61,57.61,53.75,53.88,47.302253184077,2969500,0.0000,1.0
2011-03-08,56.59,58.61,56.27,57.84,50.778810767762,1930800,0.0000,1.0
2011-03-07,58.34,58.59,55.87,56.72,49.7955419562147,1763100,0.0000,1.0
2011-03-04,58.12,58.52,57.51,58.27,51.1563157579096,2128600,0.0000,1.0
2011-03-03,57.5,59.1,57.4,58.39,51.2616659877182,3010500,0.0000,1.0
2011-03-02,54.91,57.92,54.75,56.72,49.7955419562147,3305800,0.0000,1.0
2011-03-01,55.31,55.94,54.71,54.73,48.0484839785548,2602000,0.0000,1.0
2011-02-28,55.45,56.0,54.21,54.9,48.1977301374504,1244500,0.0000,1.0
2011-02-25,53.66,55.36,53.66,55.35,48.5927934992328,1560000,0.0000,1.0
2011-02-24,52.1,53.52,51.58,53.25,46.7491644775817,1768700,0.0000,1.0
2011-02-23,54.07,54.09,51.85,52.17,45.801012409304,1759200,0.0000,1.0
2011-02-22,55.38,55.48,53.97,54.11,47.5041744578769,1868100,0.0000,1.0
2011-02-18,55.04,56.38,54.5601,56.1,49.2512324355367,2271500,0.0000,1.0
2011-02-17,53.54,55.25,53.42,54.97,48.2591844381721,1203200,0.0000,1.0
2011-02-16,53.89,54.11,53.38,53.68,47.1266694677293,863200,0.0000,1.0
2011-02-15,54.11,54.37,53.31,53.69,47.1354486535467,1124200,0.0000,1.0
2011-02-14,53.84,54.95,53.74,54.39,47.7499916607637,1441400,0.0000,1.0
2011-02-11,53.83,54.3899,53.43,53.96,47.3724866706161,917900,0.0000,1.0
2011-02-10,53.61,54.175,53.04,53.98,47.3900450422509,1125200,0.0000,1.0
2011-02-09,53.1,54.11,52.68,53.97,47.3812658564335,2132300,0.0000,1.0
2011-02-08,53.17,53.4999,52.86,53.21,46.7140477343121,1125800,0.0000,1.0
2011-02-07,52.59,54.04,52.25,53.26,46.7579436633991,1661600,0.0000,1.0
2011-02-04,51.63,52.67,51.36,52.6,46.1785173994516,1018600,0.0000,1.0
2011-02-03,51.39,51.86,50.74,51.58,45.2830404460782,1111700,0.0000,1.0
2011-02-02,52.01,52.5,51.57,51.6475,45.3422999503455,1083100,0.0000,1.0
2011-02-01,50.45,52.8,50.32,52.23,45.8536875242083,2137400,0.0000,1.0
2011-01-31,49.79,50.54,49.23,49.89,43.7993580429399,1800800,0.0000,1.0
2011-01-28,52.23,52.23,48.94,49.63,43.5710992116879,2967600,0.0000,1.0
2011-01-27,53.03,53.05,50.89,51.79,45.4674033482433,4514200,0.0000,1.0
2011-01-26,53.0,54.29,52.31,54.05,47.4514993429726,2879800,0.0000,1.0
2011-01-25,51.88,53.15,51.88,52.7025,46.2685040540798,2845900,0.0000,1.0
2011-01-24,50.13,52.25,50.0,52.23,45.8536875242083,1817900,0.0000,1.0
2011-01-21,50.53,50.87,49.825,49.98,43.8783707152964,1474200,0.0000,1.0
2011-01-20,50.46,50.65,49.67,50.21,44.0802919890963,1813500,0.0000,1.0
2011-01-19,52.08,52.14,50.53,50.65,44.4665761650612,2457100,0.0000,1.0
2011-01-18,52.57,52.73,51.82,52.44,46.0380504263734,2833900,0.0000,1.0
2011-01-14,50.66,52.82,50.02,52.69,46.257530071808,3794000,0.0000,1.0
2011-01-13,50.16,50.81,50.08,50.4,44.2470965196266,1776400,0.0000,1.0
2011-01-12,49.66,50.3,49.53,50.22,44.0890711749136,1879800,0.0000,1.0
2011-01-11,48.68,49.56,48.68,49.48,43.4394114244271,2818200,0.0000,1.0
2011-01-10,47.21,48.96,47.21,48.74,42.7897516739405,3022700,0.0000,1.0
2011-01-07,47.14,47.91,46.27,47.2,41.437757058063,2967800,0.0000,1.0
2011-01-06,47.88,47.9,46.95,47.29,41.5167697304195,3746200,0.0000,1.0
2011-01-05,49.09,49.11,46.93,47.26,41.4904321729673,5529400,0.0000,1.0
2011-01-04,50.16,50.34,49.1,49.41,43.3779571237054,2891700,0.0000,1.0
2011-01-03,51.69,51.74,49.79,49.93,43.8344747862094,3759700,0.0000,1.0
2010-12-31,52.22,52.47,51.62,51.78,45.4586241624259,841900,0.0000,1.0
2010-12-30,52.16,52.55,52.08,52.4,46.0029336831038,570700,0.0000,1.0
2010-12-29,52.48,52.59,52.06,52.27,45.8888042674778,602900,0.0000,1.0
2010-12-28,52.63,52.74,51.86,52.38,45.9853753114691,814500,0.0000,1.0
2010-12-27,51.84,52.62,51.32,52.61,46.187296585269,867800,0.0000,1.0
2010-12-23,52.57,52.6,51.974,52.11,45.7483372943996,813800,0.0000,1.0
2010-12-22,52.53,52.77,52.03,52.71,46.2750884434428,1114300,0.0000,1.0
2010-12-21,52.36,52.805,52.04,52.56,46.143400656182,1323900,0.0000,1.0
2010-12-20,52.2,52.28,51.5,52.1,45.7395581085823,2741200,0.0000,1.0
2010-12-17,51.2,52.42,51.2,51.85,45.5200784631476,3746400,0.0000,1.0
2010-12-16,50.81,51.69,50.81,51.24,44.984548128287,2093300,0.0000,1.0
2010-12-15,52.11,52.36,50.4,50.821,44.6167002425386,3559700,0.0000,1.0
2010-12-14,52.45,52.91,52.18,52.33,45.9414793823821,1786600,0.0000,1.0
2010-12-13,51.86,52.57,51.52,52.13,45.7658956660344,2749300,0.0000,1.0
2010-12-10,51.26,51.62,50.84,51.61,45.3093780035303,1917400,0.0000,1.0
2010-12-09,50.88,51.4,50.399,51.27,45.0108856857392,2371900,0.0000,1.0
2010-12-08,49.69,50.36,49.31,50.21,44.0802919890963,1697800,0.0000,1.0
2010-12-07,49.93,50.0,49.448,49.72,43.6501118840443,1931700,0.0000,1.0
2010-12-06,49.03,49.55,48.8401,49.49,43.4481906102445,1797300,0.0000,1.0
2010-12-03,48.44,49.44,48.24,49.22,43.211152593175,1176700,0.0000,1.0
2010-12-02,47.63,48.68,47.49,48.55,42.6229471434101,1591000,0.0000,1.0
2010-12-01,46.33,48.33,46.14,47.7,41.8767163489323,2415200,0.0000,1.0
2010-11-30,45.52,45.74,45.0,45.4,39.8575036109335,2044800,0.0000,1.0
2010-11-29,46.26,46.63,45.54,46.15,40.5159425472374,2099700,0.0000,1.0
2010-11-26,46.89,47.14,46.61,46.61,40.9197850948372,390400,0.0000,1.0
2010-11-24,46.4,47.41,46.36,47.2,41.437757058063,1112900,0.0000,1.0
2010-11-23,46.31,46.4,45.48,46.01,40.393033945794,1326000,0.0000,1.0
2010-11-22,46.26,47.04,46.05,46.87,41.1480439260893,1148400,0.0000,1.0
2010-11-19,45.92,46.65,45.84,46.51,40.8319932366634,2375300,0.0000,1.0
2010-11-18,45.24,46.21,45.13,46.03,40.4105923174288,2672700,0.0000,1.0
2010-11-17,44.28,45.05,44.21,44.73,39.2692981611686,2216700,0.0000,1.0
2010-11-16,44.53,45.28,43.99,44.24,38.8391180561167,1989400,0.0000,1.0
2010-11-15,45.35,45.78,44.83,44.87,39.392206762612,1084300,0.0000,1.0
2010-11-12,45.24,46.19,44.61,45.31,39.778490938577,1813000,0.0000,1.0
2010-11-11,44.93,45.685,44.5,45.37,39.8311660534813,2798800,0.0000,1.0
2010-11-10,45.94,46.42,44.92,46.2,40.5598384763244,3861200,0.0000,1.0
2010-11-09,47.89,47.89,46.765,46.98,41.2446149700805,3478000,0.0000,1.0
2010-11-08,47.28,48.78,46.92,48.37,42.4649217986972,1599400,0.0000,1.0
2010-11-05,48.02,48.19,47.4,47.63,41.8152620482106,1609900,0.0000,1.0
2010-11-04,47.02,48.15,46.0,48.14,42.2630005248973,3090800,0.0000,1.0
2010-11-03,45.77,47.0,45.66,46.71,41.0075769530111,2399300,0.0000,1.0
2010-11-02,45.33,46.3,45.18,45.98,40.3666963883419,1583300,0.0000,1.0
2010-11-01,45.97,46.0,44.8,45.08,39.5765696647771,1910800,0.0000,1.0
2010-10-29,45.5,45.93,45.27,45.79,40.1998918578115,1984200,0.0000,1.0
2010-10-28,46.14,46.17,44.56,45.5,39.9452954691073,2830600,0.0000,1.0
2010-10-27,44.36,46.53,44.26,46.48,40.8056556792112,3037000,0.0000,1.0
2010-10-26,44.55,45.22,43.77,44.57,39.1288311880904,2117300,0.0000,1.0
2010-10-25,43.93,45.28,43.93,45.01,39.5151153640554,3772300,0.0000,1.0
2010-10-22,41.79,43.9,41.78,43.88,38.5230673666908,2758500,0.0000,1.0
2010-10-21,41.82,42.75,40.89,41.72,36.6267632301353,5690600,0.0000,1.0
2010-10-20,41.01,41.361,40.68,41.25,36.2141414967182,2215500,0.0000,1.0
2010-10-19,40.92,42.04,40.4,40.77,35.7927405774837,3122700,0.0000,1.0
2010-10-18,41.5,41.57,40.65,41.45,36.3897252130659,1866500,0.0000,1.0
2010-10-15,41.57,41.83,40.49,41.36,36.3107125407094,3379500,0.0000,1.0
2010-10-14,41.21,41.8,40.92,41.26,36.2229206825356,1529400,0.0000,1.0
2010-10-13,41.11,41.63,40.42,41.25,36.2141414967182,2069800,0.0000,1.0
2010-10-12,40.18,41.17,40.03,40.99,35.9858826654662,2292700,0.0000,1.0
2010-10-11,39.94,40.99,39.74,40.34,35.415235587336,1771700,0.0000,1.0
2010-10-08,40.32,40.51,36.77,39.94,35.0640681546406,9762700,0.0000,1.0
2010-10-07,42.08,42.56,41.35,41.44,36.3809460272485,2903700,0.0000,1.0
2010-10-06,42.79,43.19,41.2501,41.91,36.7935677606657,2577000,0.0000,1.0
2010-10-05,42.24,43.2,42.03,43.17,37.8997451736564,2430000,0.0000,1.0
2010-10-04,42.48,42.48,40.96,41.54,36.4687378854224,1599600,0.0000,1.0
2010-10-01,42.3,42.58,41.54,42.19,37.0393849635525,1608800,0.0000,1.0
2010-09-30,42.71,43.0,41.79,41.85,36.7408926457614,2847700,0.0000,1.0
2010-09-29,42.03,42.84,42.03,42.57,37.3729940246132,3338300,0.0000,1.0
2010-09-28,41.52,42.55,40.6,42.52,37.3290980955262,2869900,0.0000,1.0
2010-09-27,41.48,41.8399,40.88,41.29,36.2492582399877,1540700,0.0000,1.0
2010-09-24,39.94,41.75,39.68,41.55,36.4775170712398,3110300,0.0000,1.0
2010-09-23,38.61,39.92,38.27,39.39,34.5812129346844,1910600,0.0000,1.0
2010-09-22,39.85,40.1,38.76,39.13,34.3529541034323,1715800,0.0000,1.0
2010-09-21,39.67,40.13,39.38,39.86,34.9938346681015,2311800,0.0000,1.0
2010-09-20,39.19,39.85,38.85,39.76,34.9060428099276,1301000,0.0000,1.0
2010-09-17,39.8,40.12,39.03,39.16,34.3792916608845,2440500,0.0000,1.0
2010-09-16,39.27,39.69,38.77,39.48,34.6602256070408,1928700,0.0000,1.0
2010-09-15,38.7,39.38,38.41,39.29,34.4934210765105,2192100,0.0000,1.0
2010-09-14,37.67,39.27,37.37,38.63,33.913994812563,2682300,0.0000,1.0
2010-09-13,36.86,37.92,36.62,37.7,33.0975305315461,2172900,0.0000,1.0
2010-09-10,36.55,36.69,35.39,36.24,31.8157694022077,2235400,0.0000,1.0
2010-09-09,37.11,37.24,36.3,36.53,32.0703657909119,1815300,0.0000,1.0
