timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-14,48.35,48.53,48.27,48.45,29.9583971007044,1913900,0.0000,1.0
2010-10-13,48.29,48.33,48.14,48.2,29.8038130083375,1518900,0.0000,1.0
2010-10-12,48.23,48.33,48.01,48.22,29.8161797357269,1321400,0.0000,1.0
2010-10-11,48.24,48.41,48.13,48.23,29.8223630994215,985900,0.0000,1.0
2010-10-08,48.08,48.32,48.016,48.27,29.8470965542003,1486400,0.0000,1.0
2010-10-07,48.3,48.38,47.94,48.17,29.7852629172535,1740300,0.0000,1.0
2010-10-06,48.38,48.44,48.03,48.19,29.7976296446428,2100300,0.0000,1.0
2010-10-05,48.4,48.48,48.19,48.41,29.9336636459257,2523500,0.0000,1.0
2010-10-04,48.14,48.46,47.91,48.07,29.7234292803067,1833100,0.0000,1.0
2010-10-01,48.4,48.44,47.95,48.33,29.8841967363683,2043600,0.0000,1.0
2010-09-30,48.45,48.61,48.11,48.22,29.8161797357269,1989500,0.0000,1.0
2010-09-29,48.5,48.56,48.29,48.43,29.9460303733151,2375700,0.0000,1.0
2010-09-28,48.15,48.6,47.91,48.5,29.9893139191778,5613800,0.0000,1.0
2010-09-27,48.69,48.93,48.53,48.75,30.1438980115447,1099900,0.0000,1.0
2010-09-24,48.35,48.89,48.35,48.79,30.1686314663234,1390000,0.0000,1.0
2010-09-23,48.41,48.61,48.0,48.09,29.7357960076961,1580200,0.0000,1.0
2010-09-22,48.53,48.94,48.47,48.52,30.0016806465671,1381200,0.0000,1.0
2010-09-21,48.63,48.7,48.27,48.45,29.9583971007044,2424100,0.0000,1.0
2010-09-20,47.95,48.74,47.95,48.69,30.1067978293766,2283800,0.0000,1.0
2010-09-17,47.88,48.33,47.69,47.92,29.6306788248866,2821100,0.0000,1.0
2010-09-16,47.82,47.86,47.45,47.59,29.4266278229623,1453900,0.0000,1.0
2010-09-15,48.14,48.24,47.7,47.85,29.5873952790239,1677600,0.0000,1.0
2010-09-14,47.76,48.28,47.52,48.1,29.7419793713908,1566400,0.0000,1.0
2010-09-13,47.82,47.83,47.525,47.77,29.5379283694665,1671900,0.0000,1.0
2010-09-10,47.84,47.92,47.44,47.69,29.4884614599091,1980400,0.0000,1.0
2010-09-09,48.1,48.2,47.86,47.95,29.6492289159706,1680500,0.0000,1.0
2010-09-08,48.45,48.47,47.73,47.78,29.5441117331611,2334000,0.0000,1.0
2010-09-07,48.27,48.72,48.25,48.36,29.9027468274523,1666100,0.0000,1.0
2010-09-03,48.25,48.45,48.0,48.44,29.9522137370097,2160300,0.0000,1.0
2010-09-02,48.28,48.28,47.84,48.25,29.8347298268109,1581600,0.0000,1.0
2010-09-01,47.92,48.3,47.58,48.24,29.8285464631162,2246100,0.0000,1.0
2010-08-31,47.01,47.69,46.841,47.53,29.3895276407942,2026600,0.0000,1.0
2010-08-30,47.7,47.862,47.21,47.25,29.2163934573433,1054500,0.0000,1.0
2010-08-27,47.34,47.9,47.1,47.88,29.6059453701079,1823800,0.0000,1.0
2010-08-26,47.59,47.63,47.025,47.15,29.1545598203966,1608700,0.0000,1.0
2010-08-25,47.01,47.61,47.01,47.44,29.3338773675422,2027600,0.0000,1.0
2010-08-24,46.78,47.63,46.64,47.31,29.2534936395114,2317700,0.0000,1.0
2010-08-23,46.78,47.3,46.71,46.98,29.0494426375871,2439500,0.0000,1.0
2010-08-20,46.25,46.78,46.12,46.7,28.8763084541361,2090400,0.0000,1.0
2010-08-19,46.87,46.87,46.22,46.5,28.7526411802426,2115200,0.0000,1.0
2010-08-18,47.43,47.43,46.665,46.96,29.0370759101977,2185600,0.0000,1.0
2010-08-17,47.06,47.64,46.91,47.38,29.2967771853741,2842900,0.0000,1.0
2010-08-16,46.65,47.04,46.23,46.85,28.9690589095563,3028600,0.5950,1.0
2010-08-13,47.99,47.99,47.4801,47.55,29.0331700105259,3825200,0.0000,1.0
2010-08-12,47.57,48.11,47.25,47.95,29.2774027761244,3291800,0.0000,1.0
2010-08-11,47.8,48.24,47.6,47.64,29.0881223827856,2562000,0.0000,1.0
2010-08-10,47.84,48.53,47.6501,48.36,29.5277413608629,2689600,0.0000,1.0
2010-08-09,47.58,48.22,47.58,47.97,29.2896144144044,2490400,0.0000,1.0
2010-08-06,47.12,47.59,46.89,47.57,29.0453816488058,2404300,0.0000,1.0
2010-08-05,46.84,47.24,46.67,47.21,28.8255721597671,1383700,0.0000,1.0
2010-08-04,47.03,47.05,46.61,46.94,28.6607150429881,1820000,0.0000,1.0
2010-08-03,47.04,47.23,46.73,46.93,28.6546092238482,1989600,0.0000,1.0
2010-08-02,46.4,47.15,46.4,47.14,28.7828314257874,2096800,0.0000,1.0
2010-07-30,46.3,46.39,45.9,46.12,28.1600378735111,2041300,0.0000,1.0
2010-07-29,47.16,47.25,46.28,46.57,28.4347997348095,1993700,0.0000,1.0
2010-07-28,47.01,47.1,46.79,47.03,28.7156674152478,1511700,0.0000,1.0
2010-07-27,46.78,47.19,46.575,47.16,28.7950430640673,2254000,0.0000,1.0
2010-07-26,46.38,46.69,46.21,46.68,28.5019637453491,1314400,0.0000,1.0
2010-07-23,45.79,46.303,45.6,46.3,28.2699426180305,1609800,0.0000,1.0
2010-07-22,45.48,46.2,45.44,46.02,28.0989796821115,1765200,0.0000,1.0
2010-07-21,45.79,45.79,45.01,45.27,27.6410432466142,1872200,0.0000,1.0
2010-07-20,45.27,45.85,44.98,45.83,27.9829691184522,1705600,0.0000,1.0
2010-07-19,45.24,45.85,45.11,45.67,27.8852760122128,1505500,0.0000,1.0
2010-07-16,45.56,45.7,44.97,45.06,27.512821044675,1853000,0.0000,1.0
2010-07-15,45.46,45.85,45.26,45.74,27.9280167461925,1511300,0.0000,1.0
2010-07-14,45.42,45.57,45.15,45.57,27.8242178208131,1117900,0.0000,1.0
2010-07-13,45.7,45.71,45.21,45.52,27.7936887251133,1580100,0.0000,1.0
2010-07-12,45.19,45.51,44.95,45.4,27.7204188954338,1081000,0.0000,1.0
2010-07-09,45.18,45.35,44.9,45.27,27.6410432466142,1226000,0.0000,1.0
2010-07-08,44.85,45.32,44.7201,45.32,27.6715723423141,2240100,0.0000,1.0
2010-07-07,43.64,44.77,43.5,44.75,27.3235406513361,1738100,0.0000,1.0
2010-07-06,43.39,43.8,43.2,43.62,26.6335830885203,3046600,0.0000,1.0
2010-07-02,43.06,43.42,42.9,43.19,26.3710328655019,1901100,0.0000,1.0
2010-07-01,43.1,43.11,42.5,42.9,26.1939641104429,2239800,0.0000,1.0
2010-06-30,43.33,43.76,43.0,43.1,26.3160804932422,2205600,0.0000,1.0
2010-06-29,43.88,43.9,43.26,43.48,26.5481016205608,1678200,0.0000,1.0
2010-06-28,44.07,44.28,43.57,44.14,26.9510856837984,967000,0.0000,1.0
2010-06-25,43.83,43.98,43.42,43.84,26.7679111095995,1481700,0.0000,1.0
2010-06-24,43.52,44.29,43.475,43.76,26.7190645564798,1472200,0.0000,1.0
2010-06-23,43.98,44.018,43.45,43.65,26.6519005459402,1689300,0.0000,1.0
2010-06-22,44.69,44.81,43.71,43.81,26.7495936521796,1757300,0.0000,1.0
2010-06-21,45.0,45.08,44.47,44.69,27.2869057364964,1287500,0.0000,1.0
2010-06-18,44.82,44.93,44.57,44.89,27.4090221192956,1374200,0.0000,1.0
2010-06-17,44.4,44.8301,44.19,44.77,27.3357522896161,1388000,0.0000,1.0
2010-06-16,43.84,44.52,43.84,44.42,27.1220486197174,1349200,0.0000,1.0
2010-06-15,43.63,44.1,43.51,44.09,26.9205565880986,1292900,0.0000,1.0
2010-06-14,43.35,43.63,43.25,43.35,26.4687259717413,1407400,0.0000,1.0
2010-06-11,42.82,43.14,42.52,43.13,26.3343979506621,1081800,0.0000,1.0
2010-06-10,42.58,43.09,42.58,43.09,26.3099746741022,1223500,0.0000,1.0
2010-06-09,42.69,42.74,42.03,42.15,25.7360276749457,1341800,0.0000,1.0
2010-06-08,42.0,42.51,41.71,42.46,25.9253080682845,1519000,0.0000,1.0
2010-06-07,41.83,42.365,41.7,41.87,25.5650647390267,1644600,0.0000,1.0
2010-06-04,42.48,42.48,41.52,41.66,25.4368425370875,2130800,0.0000,1.0
2010-06-03,42.77,43.145,42.63,42.82,26.1451175573232,1741900,0.0000,1.0
2010-06-02,42.0,42.55,41.72,42.55,25.9802604405442,2419000,0.0000,1.0
2010-06-01,42.35,42.55,41.72,41.75,25.4917949093471,2123200,0.0000,1.0
2010-05-28,42.76,42.98,42.44,42.59,26.0046837171041,1923700,0.0000,1.0
2010-05-27,42.52,42.86,42.34,42.74,26.0962710042035,1771400,0.0000,1.0
2010-05-26,42.74,42.86,42.08,42.27,25.8092975046252,2313800,0.0000,1.0
2010-05-25,42.09,42.53,41.78,42.52,25.9619429831243,2966300,0.0000,1.0
2010-05-24,42.94,43.33,42.7,42.79,26.1268000999033,2600600,0.0000,1.0
2010-05-21,42.58,43.42,42.31,43.29,26.4320910569015,3870700,0.0000,1.0
2010-05-20,43.33,43.81,42.96,42.96,26.2305990252827,3670500,0.0000,1.0
2010-05-19,44.07,44.2,43.52,43.82,26.7556994713196,1677400,0.0000,1.0
2010-05-18,44.74,44.92,44.07,44.35,27.0793078857376,2218900,0.0000,1.0
2010-05-17,44.61,44.65,43.92,44.52,27.183106811117,2080700,0.0000,1.0
2010-05-14,44.5,44.97,44.0,44.44,27.1342602579973,3219200,0.0000,1.0
2010-05-13,44.87,45.06,44.5,44.54,27.1953184493969,1566400,0.0000,1.0
2010-05-12,44.85,45.095,44.68,44.85,27.3845988427358,2076600,0.0000,1.0
2010-05-11,44.54,45.34,44.54,44.85,27.3845988427358,1723500,0.0000,1.0
2010-05-10,44.76,45.16,44.36,44.8,27.354069747036,2319700,0.5950,1.0
2010-05-07,44.88,44.99,43.82,44.34,26.7183489940208,4685400,0.0000,1.0
2010-05-06,44.99,45.1,42.2,44.21,26.6400137353554,3747300,0.0000,1.0
2010-05-05,44.87,45.45,44.77,45.05,27.1461800221163,1702600,0.0000,1.0
2010-05-04,45.51,45.52,44.89,45.04,27.1401542329882,1583500,0.0000,1.0
2010-05-03,45.45,45.83,45.2,45.73,27.5559336828275,1287100,0.0000,1.0
2010-04-30,45.27,45.79,45.07,45.2,27.2365668590379,2072600,0.0000,1.0
2010-04-29,45.31,45.44,44.97,45.21,27.242592648166,1421500,0.0000,1.0
2010-04-28,44.86,45.32,44.6,45.17,27.2184894916536,1671500,0.0000,1.0
2010-04-27,45.21,45.45,44.58,44.6,26.8750195113516,1827000,0.0000,1.0
2010-04-26,45.39,45.5175,45.24,45.29,27.2907989611909,1051000,0.0000,1.0
2010-04-23,45.11,45.415,44.9,45.41,27.3631084307281,1156800,0.0000,1.0
2010-04-22,45.02,45.26,44.73,45.2,27.2365668590379,1190700,0.0000,1.0
2010-04-21,44.99,45.29,44.86,45.16,27.2124637025255,1926300,0.0000,1.0
2010-04-20,44.83,45.0,44.68,44.91,27.0618189743228,1593500,0.0000,1.0
2010-04-19,44.36,44.7,44.36,44.63,26.8930968787359,1156200,0.0000,1.0
2010-04-16,44.75,44.98,44.46,44.54,26.8388647765829,1864400,0.0000,1.0
2010-04-15,44.84,44.94,44.53,44.79,26.9895095047856,1166100,0.0000,1.0
2010-04-14,44.61,44.88,44.41,44.82,27.0075868721699,1627300,0.0000,1.0
2010-04-13,45.02,45.05,44.59,44.76,26.9714321374013,1223100,0.0000,1.0
2010-04-12,45.01,45.11,44.75,45.03,27.1341284438601,1119600,0.0000,1.0
2010-04-09,44.61,44.87,44.2,44.85,27.0256642395542,1163800,0.0000,1.0
2010-04-08,44.84,44.89,44.43,44.51,26.8207874091986,1453000,0.0000,1.0
2010-04-07,45.32,45.32,44.75,44.91,27.0618189743228,1205200,0.0000,1.0
2010-04-06,45.01,45.37,44.9,45.36,27.3329794850876,1045400,0.0000,1.0
2010-04-05,45.04,45.12,44.85,45.04,27.1401542329882,909900,0.0000,1.0
2010-04-01,44.74,45.14,44.67,44.9,27.0557931851947,1043800,0.0000,1.0
2010-03-31,44.59,44.85,44.37,44.54,26.8388647765829,1246100,0.0000,1.0
2010-03-30,44.56,44.91,44.53,44.68,26.9232258243764,1729700,0.0000,1.0
2010-03-29,44.34,44.6,44.26,44.58,26.8629679330954,1477700,0.0000,1.0
2010-03-26,44.02,44.36,43.86,44.18,26.6219363679711,1513200,0.0000,1.0
2010-03-25,44.01,44.12,43.76,43.84,26.4170595376155,1651600,0.0000,1.0
2010-03-24,44.15,44.15,43.68,43.84,26.4170595376155,1553800,0.0000,1.0
2010-03-23,44.42,44.45,43.93,44.17,26.615910578843,1927800,0.0000,1.0
2010-03-22,44.15,44.35,44.02,44.26,26.670142680996,1212500,0.0000,1.0
2010-03-19,44.29,44.51,44.03,44.3,26.6942458375084,2092900,0.0000,1.0
2010-03-18,44.58,44.61,44.22,44.33,26.7123232048927,1454800,0.0000,1.0
2010-03-17,44.63,44.63,44.35,44.51,26.8207874091986,1481300,0.0000,1.0
2010-03-16,44.28,44.61,43.98,44.48,26.8027100418143,1731500,0.0000,1.0
2010-03-15,43.89,44.15,43.74,44.15,26.6038590005868,1270000,0.0000,1.0
2010-03-12,43.95,44.0,43.67,43.7,26.3326984898221,1464000,0.0000,1.0
2010-03-11,43.74,43.92,43.46,43.89,26.4471884832561,1056100,0.0000,1.0
2010-03-10,43.78,43.9,43.58,43.74,26.3568016463345,1220900,0.0000,1.0
2010-03-09,43.77,43.9,43.59,43.66,26.3085953333096,1390200,0.0000,1.0
2010-03-08,43.65,43.8,43.5,43.79,26.386930591975,1043100,0.0000,1.0
2010-03-05,43.25,43.72,43.21,43.62,26.2844921767972,1682900,0.0000,1.0
2010-03-04,43.68,43.78,43.25,43.54,26.2362858637724,1737800,0.0000,1.0
2010-03-03,43.82,44.2,43.55,43.68,26.3206469115658,1795800,0.0000,1.0
2010-03-02,43.4,43.95,43.36,43.79,26.386930591975,1898500,0.0000,1.0
2010-03-01,42.81,43.44,42.81,43.19,26.0253832442887,1548000,0.0000,1.0
2010-02-26,42.95,42.99,42.6,42.75,25.760248522652,1353400,0.0000,1.0
2010-02-25,42.5,42.91,42.16,42.87,25.8325579921893,1817600,0.0000,1.0
2010-02-24,42.94,42.94,42.52,42.88,25.8385837813174,1752400,0.0000,1.0
2010-02-23,42.91,43.0,42.65,42.75,25.760248522652,1240200,0.0000,1.0
2010-02-22,43.14,43.33,42.79,42.92,25.8626869378298,1598700,0.0000,1.0
2010-02-19,42.61,43.34,42.49,43.13,25.98922850952,1993700,0.0000,1.0
2010-02-18,42.78,42.87,42.44,42.71,25.7361453661396,1941500,0.0000,1.0
2010-02-17,43.11,43.11,42.7,42.86,25.8265322030612,1027500,0.0000,1.0
2010-02-16,42.4,42.95,42.39,42.95,25.8807643052141,1309500,0.0000,1.0
2010-02-12,42.26,42.48,42.09,42.22,25.4408816988624,2688500,0.5950,1.0
2010-02-11,42.98,43.28,42.71,43.17,25.6518244292862,2019500,0.0000,1.0
2010-02-10,43.4,43.4,42.66,42.98,25.5389255031439,2491000,0.0000,1.0
2010-02-09,43.04,43.8,42.874,43.44,25.8122597453832,2116200,0.0000,1.0
2010-02-08,43.23,43.3,42.76,42.81,25.4379106744902,1381200,0.0000,1.0
2010-02-05,43.04,43.25,42.51,43.18,25.6577664780306,3735600,0.0000,1.0
2010-02-04,43.63,43.73,43.0,43.02,25.5626936981212,3207400,0.0000,1.0
2010-02-03,44.02,44.03,43.6,43.76,26.0024053052019,1205700,0.0000,1.0
2010-02-02,43.95,44.16,43.4,44.14,26.2282031574865,1628100,0.0000,1.0
2010-02-01,43.84,43.93,43.36,43.93,26.1034201338555,1277700,0.0000,1.0
2010-01-29,43.88,44.0,43.5,43.74,25.9905212077132,2049700,0.0000,1.0
2010-01-28,44.05,44.05,43.45,43.72,25.9786371102245,1885100,0.0000,1.0
2010-01-27,43.67,44.07,43.35,44.05,26.1747247187875,2840900,0.0000,1.0
2010-01-26,43.58,44.24,43.35,44.08,26.1925508650205,2522700,0.0000,1.0
2010-01-25,43.76,44.0,43.07,43.62,25.9192166227812,3040100,0.0000,1.0
2010-01-22,44.82,45.27,43.39,43.51,25.8538540865936,6468200,0.0000,1.0
2010-01-21,46.31,46.45,45.32,45.61,27.1016843229035,2114000,0.0000,1.0
2010-01-20,46.24,46.26,45.56,46.21,27.4582072475635,1869100,0.0000,1.0
2010-01-19,45.78,46.41,45.66,46.41,27.5770482224502,1567200,0.0000,1.0
2010-01-15,45.92,46.02,45.27,45.72,27.1670468590912,2444700,0.0000,1.0
2010-01-14,46.16,46.3,45.97,46.23,27.4700913450522,1129400,0.0000,1.0
2010-01-13,45.73,46.19,45.7,46.08,27.3809606138872,1247200,0.0000,1.0
2010-01-12,45.76,46.0,45.53,45.73,27.1729889078355,1451600,0.0000,1.0
2010-01-11,45.47,45.96,45.36,45.82,27.2264673465345,1751900,0.0000,1.0
2010-01-08,44.99,45.3,44.71,45.25,26.8877705681075,1306400,0.0000,1.0
2010-01-07,45.34,45.35,44.91,45.11,26.8045818856869,1993400,0.0000,1.0
2010-01-06,44.75,45.49,44.75,45.27,26.8996546655962,2035400,0.0000,1.0
2010-01-05,45.49,45.63,44.51,44.79,26.6144363258682,2856000,0.0000,1.0
2010-01-04,45.73,45.95,45.23,45.38,26.9650172017839,2142300,0.0000,1.0
2009-12-31,46.31,46.35,45.41,45.43,26.9947274455055,1269700,0.0000,1.0
2009-12-30,46.05,46.35,45.9,46.13,27.4106708576088,959700,0.0000,1.0
2009-12-29,45.95,46.17,45.83,46.08,27.3809606138872,789300,0.0000,1.0
2009-12-28,45.96,45.96,45.67,45.89,27.2680616877448,893300,0.0000,1.0
2009-12-24,45.56,45.86,45.54,45.86,27.2502355415118,500000,0.0000,1.0
2009-12-23,45.54,45.77,45.37,45.45,27.0066115429942,1574100,0.0000,1.0
2009-12-22,45.86,46.07,45.53,45.58,27.0838581766705,1617300,0.0000,1.0
2009-12-21,45.41,45.94,45.41,45.72,27.1670468590912,1670500,0.0000,1.0
2009-12-18,45.4,45.655,45.28,45.37,26.9590751530395,3426900,0.0000,1.0
2009-12-17,44.94,45.5,44.69,45.41,26.9828433480168,3025300,0.0000,1.0
2009-12-16,45.24,45.36,44.91,44.95,26.7095091057775,2116400,0.0000,1.0
2009-12-15,45.22,45.22,44.89,45.03,26.7570454957322,1778300,0.0000,1.0
2009-12-14,45.47,45.47,45.0545,45.26,26.8937126168519,1623900,0.0000,1.0
2009-12-11,44.64,45.25,44.64,45.18,26.8461762268972,1784600,0.0000,1.0
2009-12-10,44.39,44.78,44.31,44.65,26.5312476434475,1560700,0.0000,1.0
2009-12-09,44.16,44.2,43.8,44.18,26.2519713524639,1377400,0.0000,1.0
2009-12-08,44.33,44.35,43.905,44.01,26.1509565238102,2568400,0.0000,1.0
2009-12-07,44.19,44.67,44.19,44.39,26.3767543760949,2352200,0.0000,1.0
2009-12-04,44.5,44.8,43.7,44.05,26.1747247187875,3082600,0.0000,1.0
2009-12-03,43.98,44.685,43.87,44.37,26.3648702786062,4220800,0.0000,1.0
2009-12-02,43.23,43.96,43.23,43.93,26.1034201338555,2212800,0.0000,1.0
2009-12-01,42.76,43.49,42.72,43.31,25.7350131117069,5469100,0.0000,1.0
2009-11-30,42.54,42.97,42.43,42.91,25.4973311619336,2187800,0.0000,1.0
2009-11-27,42.3,42.81,42.14,42.44,25.2180548709499,885000,0.0000,1.0
2009-11-25,42.61,42.99,42.4,42.91,25.4973311619336,1568900,0.0000,1.0
2009-11-24,42.39,42.805,42.25,42.55,25.2834174071376,2450000,0.0000,1.0
2009-11-23,42.25,42.49,42.23,42.46,25.2299389684386,1683200,0.0000,1.0
2009-11-20,41.7,42.05,41.67,41.9,24.8971842387559,2048600,0.0000,1.0
2009-11-19,42.05,42.08,41.69,41.8,24.8377637513126,1844800,0.0000,1.0
2009-11-18,42.0,42.24,41.86,42.13,25.0338513598756,1656000,0.0000,1.0
2009-11-17,41.9,42.09,41.81,42.09,25.0100831648982,1514000,0.0000,1.0
2009-11-16,42.18,42.22,41.68,41.85,24.8674739950342,2303100,0.5900,1.0
2009-11-13,42.35,42.55,42.03,42.46,24.879192880046,2025800,0.0000,1.0
2009-11-12,42.54,42.54,42.05,42.17,24.709269047375,2228300,0.0000,1.0
2009-11-11,42.6,42.6,42.16,42.47,24.8850523225519,2172200,0.0000,1.0
2009-11-10,42.09,42.58,42.06,42.46,24.879192880046,1639700,0.0000,1.0
2009-11-09,41.63,42.24,41.6,42.21,24.7327068173986,1640500,0.0000,1.0
2009-11-06,41.49,41.75,41.34,41.53,24.3342647269975,1908500,0.0000,1.0
2009-11-05,41.23,41.57,41.1,41.55,24.3459836120093,1679600,0.0000,1.0
2009-11-04,41.02,41.42,40.83,40.95,23.9944170616553,1758700,0.0000,1.0
2009-11-03,41.09,41.24,40.8,40.88,23.953400964114,2071700,0.0000,1.0
2009-11-02,40.82,41.41,40.61,41.18,24.129184239291,2445100,0.0000,1.0
2009-10-30,41.26,41.44,40.55,40.68,23.8362121139961,2905000,0.0000,1.0
2009-10-29,41.2,41.41,40.68,41.32,24.2112164343736,2112400,0.0000,1.0
2009-10-28,41.34,41.67,41.09,41.18,24.129184239291,2984000,0.0000,1.0
2009-10-27,41.36,42.07,41.26,41.34,24.2229353193854,2544200,0.0000,1.0
2009-10-26,41.91,42.25,41.31,41.33,24.2170758768795,2531700,0.0000,1.0
2009-10-23,41.92,41.93,41.3,41.81,24.4983291171626,2332000,0.0000,1.0
2009-10-22,41.58,41.8,41.3,41.78,24.4807507896449,1589200,0.0000,1.0
2009-10-21,41.75,41.82,41.44,41.52,24.3284052844916,2894000,0.0000,1.0
2009-10-20,41.82,41.97,41.57,41.67,24.41629692208,1510200,0.0000,1.0
2009-10-19,41.32,41.98,41.07,41.88,24.5393452147039,2094800,0.0000,1.0
2009-10-16,41.05,41.43,40.48,41.33,24.2170758768795,1950600,0.0000,1.0
2009-10-15,40.92,41.22,40.89,41.2,24.1409031243028,1395300,0.0000,1.0
2009-10-14,41.05,41.39,40.83,40.95,23.9944170616553,1688700,0.0000,1.0
2009-10-13,41.43,41.45,40.865,40.96,24.0002765041612,1639900,0.0000,1.0
2009-10-12,41.22,41.49,41.072,41.49,24.3108269569739,1216300,0.0000,1.0
2009-10-09,40.83,41.2,40.83,41.09,24.0764492567379,1022900,0.0000,1.0
2009-10-08,41.1,41.19,40.72,40.91,23.9709792916317,1625700,0.0000,1.0
2009-10-07,40.96,40.96,40.61,40.94,23.9885576191494,997800,0.0000,1.0
2009-10-06,40.81,41.17,40.7,40.96,24.0002765041612,1314300,0.0000,1.0
2009-10-05,40.55,40.88,40.18,40.88,23.953400964114,1580300,0.0000,1.0
2009-10-02,40.62,40.77,40.15,40.35,23.6428505113014,2055600,0.0000,1.0
2009-10-01,41.61,41.73,40.76,40.76,23.8830876540433,2838100,0.0000,1.0
2009-09-30,41.29,41.35,40.67,40.94,23.9885576191494,2005600,0.0000,1.0
2009-09-29,41.42,41.44,41.1,41.29,24.1936381068559,1229000,0.0000,1.0
2009-09-28,41.14,41.58,41.1375,41.41,24.2639514169267,956500,0.0000,1.0
2009-09-25,40.89,41.22,40.89,41.07,24.0647303717261,1149700,0.0000,1.0
2009-09-24,40.97,41.3,40.9,40.99,24.0178548316789,1649800,0.0000,1.0
2009-09-23,41.25,41.77,40.96,40.97,24.0061359466671,2003900,0.0000,1.0
2009-09-22,41.39,41.4,40.96,41.17,24.1233247967851,1349900,0.0000,1.0
2009-09-21,41.27,41.52,41.18,41.35,24.2287947618913,1061500,0.0000,1.0
2009-09-18,41.29,41.5,41.04,41.48,24.304967514468,2156900,0.0000,1.0
2009-09-17,41.03,41.46,40.99,41.03,24.0412926017025,2098400,0.0000,1.0
2009-09-16,40.89,41.2,40.66,41.06,24.0588709292202,2614200,0.0000,1.0
2009-09-15,40.34,40.9,40.21,40.85,23.9358226365963,2225600,0.0000,1.0
2009-09-14,39.63,40.31,39.63,40.26,23.5901155287483,2448400,0.0000,1.0
2009-09-11,39.93,40.05,39.59,39.63,23.2209706508767,1981600,0.0000,1.0
2009-09-10,39.82,40.07,39.67,39.94,23.4026133685596,1373800,0.0000,1.0
2009-09-09,39.91,40.09,39.76,39.89,23.3733161560301,1674900,0.0000,1.0
2009-09-08,40.01,40.01,39.6,39.8,23.320581173477,1432100,0.0000,1.0
2009-09-04,39.84,39.89,39.55,39.87,23.3615972710183,1020900,0.0000,1.0
2009-09-03,39.72,39.78,39.29,39.74,23.2854245184416,1649400,0.0000,1.0
2009-09-02,40.02,40.11,39.61,39.61,23.2092517658649,1967300,0.0000,1.0
2009-09-01,40.14,40.45,39.97,40.12,23.5080833336657,1637500,0.0000,1.0
2009-08-31,40.37,40.5,40.12,40.19,23.549099431207,1562400,0.0000,1.0
2009-08-28,40.73,40.73,40.22,40.39,23.666288281325,1069900,0.0000,1.0
2009-08-27,40.38,40.7,40.1,40.54,23.7541799189135,1670900,0.0000,1.0
2009-08-26,40.45,40.59,39.99,40.39,23.666288281325,1509200,0.0000,1.0
2009-08-25,40.59,40.73,40.31,40.43,23.6897260513486,1340200,0.0000,1.0
2009-08-24,40.55,40.6,40.21,40.58,23.7776176889371,1589700,0.0000,1.0
2009-08-21,39.88,40.62,39.83,40.5,23.7307421488899,2250300,0.0000,1.0
2009-08-20,39.3,39.85,39.14,39.72,23.2737056334298,1808000,0.0000,1.0
2009-08-19,39.13,39.41,39.02,39.37,23.0686251457233,2439700,0.0000,1.0
2009-08-18,39.34,39.49,39.06,39.29,23.0217496056761,2103600,0.0000,1.0
2009-08-17,39.5,39.69,39.26,39.35,23.0569062607115,2521600,0.5900,1.0
2009-08-14,40.49,40.66,40.31,40.64,23.4610082732929,1648100,0.0000,1.0
2009-08-13,40.51,40.75,40.27,40.47,23.3628692130945,2037500,0.0000,1.0
2009-08-12,40.05,40.7,40.0,40.5,23.3801878707766,2140300,0.0000,1.0
2009-08-11,39.94,40.3099,39.83,40.19,23.201228408062,1335300,0.0000,1.0
2009-08-10,39.79,40.0,39.75,39.98,23.0799978042876,1035800,0.0000,1.0
2009-08-07,39.66,40.03,39.54,39.86,23.0107231735594,1528600,0.0000,1.0
2009-08-06,39.58,39.63,39.28,39.55,22.8317637108448,1234800,0.0000,1.0
2009-08-05,39.59,39.88,39.42,39.64,22.883719683891,1990100,0.0000,1.0
2009-08-04,39.49,39.8,39.3,39.5,22.8028992813747,1853100,0.0000,1.0
2009-08-03,39.48,39.68,39.27,39.56,22.8375365967388,1619800,0.0000,1.0
2009-07-31,39.41,39.55,39.174,39.36,22.7220788788584,1507500,0.0000,1.0
2009-07-30,39.43,39.75,39.16,39.49,22.7971263954807,1456200,0.0000,1.0
2009-07-29,38.93,39.32,38.75,39.22,22.6412584763422,1476400,0.0000,1.0
2009-07-28,39.1,39.3,38.82,39.07,22.5546651879319,1684500,0.0000,1.0
2009-07-27,39.1,39.25,38.8,39.24,22.6528042481302,1433400,0.0000,1.0
2009-07-24,38.51,39.1,38.5,39.01,22.5200278725678,1686200,0.0000,1.0
2009-07-23,37.75,38.751,37.61,38.67,22.3237497521711,1983900,0.0000,1.0
2009-07-22,37.87,38.0,37.66,37.84,21.8446002229676,1417200,0.0000,1.0
2009-07-21,37.72,37.95,37.72,37.92,21.8907833101197,1532200,0.0000,1.0
2009-07-20,37.51,37.68,37.26,37.61,21.7118238474051,1303500,0.0000,1.0
2009-07-17,37.51,37.63,37.16,37.39,21.5848203577367,2426800,0.0000,1.0
2009-07-16,37.8,37.81,37.29,37.69,21.7580069345573,1634300,0.0000,1.0
2009-07-15,37.54,37.85,37.51,37.82,21.8330544511795,2420900,0.0000,1.0
