timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-15,66.76,68.46,66.09,68.39,56.6126012086009,5715700,0.0000,1.0
2010-10-14,68.31,69.0,66.46,66.55,55.0894664487848,3810200,0.0000,1.0
2010-10-13,68.64,68.79,67.5,68.06,56.3394303005904,4387500,0.0000,1.0
2010-10-12,66.37,68.6,65.89,68.15,56.4139314573206,5766100,0.0000,1.0
2010-10-11,66.41,67.55,65.78,66.63,55.1556896992116,7599700,0.0000,1.0
2010-10-08,63.99,67.82,63.99,65.61,54.31134325627,16205500,0.0000,1.0
2010-10-07,61.37,61.7,60.36,61.53,50.9339574845038,3708100,0.0000,1.0
2010-10-06,60.88,62.6,60.57,61.01,50.5035063567297,4774600,0.0000,1.0
2010-10-05,58.63,61.95,58.55,60.8,50.3296703243594,8034700,0.0000,1.0
2010-10-04,59.6,59.72,58.59,58.79,48.6658111573863,4257100,0.0000,1.0
2010-10-01,58.76,60.66,58.76,59.62,49.3528773805642,5325300,0.0000,1.0
2010-09-30,61.18,61.34,57.95,58.76,48.6409774384762,7410800,0.0000,1.0
2010-09-29,62.21,62.47,60.86,60.96,50.4621168252129,3175700,0.0000,1.0
2010-09-28,63.38,63.43,61.1,61.77,51.1326272357842,4798100,0.0000,1.0
2010-09-27,62.22,63.94,62.19,63.39,52.4736480569266,4924800,0.0000,1.0
2010-09-24,61.8,62.39,61.23,62.09,51.3975202374913,4091900,0.0000,1.0
2010-09-23,59.72,61.5,59.25,61.35,50.7849551710435,4317400,0.0000,1.0
2010-09-22,59.51,60.98,59.51,60.27,49.8909412902819,3642900,0.0000,1.0
2010-09-21,61.15,61.15,59.0,59.34,49.1210960040705,4088900,0.0000,1.0
2010-09-20,60.52,61.93,60.03,60.96,50.4621168252129,4853500,0.0000,1.0
2010-09-17,60.52,60.53,59.22,60.02,49.6839936326982,4635500,0.0000,1.0
2010-09-16,57.91,60.92,57.91,60.55,50.1227226667756,7600800,0.0000,1.0
2010-09-15,58.21,58.56,56.59,57.59,47.6724624009845,3689200,0.0000,1.0
2010-09-14,58.88,59.63,58.29,58.82,48.6906448762963,2967900,0.0000,1.0
2010-09-13,60.04,60.12,59.27,59.66,49.3859890057776,3249400,0.0000,1.0
2010-09-10,59.09,60.17,58.94,59.35,49.1293739103738,3263500,0.0000,1.0
2010-09-09,60.21,60.21,58.26,58.67,48.5664762817461,3490700,0.0000,1.0
2010-09-08,58.45,60.3,58.2,59.67,49.394266912081,5319700,0.0000,1.0
2010-09-07,57.49,58.62,57.49,57.86,47.8959658711749,3359300,0.0000,1.0
2010-09-03,59.25,59.3,57.72,58.1,48.0946356224553,3561200,0.0000,1.0
2010-09-02,58.64,59.42,58.01,58.35,48.301583280039,3418000,0.0000,1.0
2010-09-01,59.42,59.62,58.21,58.47,48.4009181556791,5107800,0.0000,1.0
2010-08-31,56.81,58.86,56.57,58.66,48.5581983754428,4025700,0.0000,1.0
2010-08-30,57.78,58.3,57.03,57.25,47.3910135866706,3114400,0.0000,1.0
2010-08-27,56.56,58.36,55.97,58.27,48.2353600296122,4976500,0.0000,1.0
2010-08-26,56.72,57.47,54.66,55.79,46.1824392663817,5923600,0.0000,1.0
2010-08-25,56.65,57.36,54.41,56.29,46.5963345815492,8914000,0.0000,1.0
2010-08-24,58.34,59.36,57.65,58.11,48.1029135287586,8224600,0.0000,1.0
2010-08-23,57.87,59.88,57.87,59.77,49.4770459751145,9611700,0.0000,1.0
2010-08-20,55.79,56.74,55.76,56.64,46.8860613021664,5512500,0.0000,1.0
2010-08-19,57.52,58.46,56.4,56.56,46.8198380517396,7356100,0.0000,1.0
2010-08-18,56.7,58.4,56.45,57.88,47.9125216837816,16066300,0.0000,1.0
2010-08-17,55.87,56.65,54.38,55.6,46.0251590466181,19051000,0.0000,1.0
2010-08-16,51.29,51.99,50.81,51.13,42.3249349290213,2643600,0.0000,1.0
2010-08-13,51.76,52.01,50.4,51.2,42.3828802731447,3298500,0.0000,1.0
2010-08-12,48.69,52.03,48.62,51.3,42.4656593361782,4719300,0.0000,1.0
2010-08-11,49.55,50.22,49.05,49.42,40.9094129511487,2754200,0.0000,1.0
2010-08-10,50.29,51.2,49.83,50.84,42.0848756462242,2808400,0.0000,1.0
2010-08-09,51.46,51.65,50.47,51.14,42.3332128353246,3335400,0.0000,1.0
2010-08-06,51.5,52.78,50.51,51.19,42.3746023668414,6000700,0.0000,1.0
2010-08-05,50.59,52.4,50.59,51.29,42.4573814298749,9343200,0.0000,1.0
2010-08-04,48.29,50.48,48.08,50.38,41.7040919562701,6138500,0.0500,1.0
2010-08-03,48.66,49.07,47.97,48.1,39.7772520939241,4358200,0.0000,1.0
2010-08-02,46.79,49.7,46.28,49.39,40.8440432623475,9185800,0.0000,1.0
2010-07-30,47.59,48.12,46.91,47.65,39.405115639823,2999800,0.0000,1.0
2010-07-29,46.7,48.54,46.55,47.59,39.3554974459428,7286100,0.0000,1.0
2010-07-28,44.96,46.99,44.93,46.45,38.4127517622199,7903300,0.0000,1.0
2010-07-27,45.75,45.87,44.67,44.93,37.155757517256,3437800,0.0000,1.0
2010-07-26,47.01,47.02,45.77,46.19,38.1977395887392,2744900,0.0000,1.0
2010-07-23,45.69,46.97,45.4,46.8,38.7021912265208,5863900,0.0000,1.0
2010-07-22,45.43,45.72,43.2,44.95,37.172296915216,7594600,0.0000,1.0
2010-07-21,46.98,47.1,44.62,44.83,37.0730605274557,6564200,0.0000,1.0
2010-07-20,44.07,46.68,44.05,46.55,38.4954487520201,5651100,0.0000,1.0
2010-07-19,44.47,45.64,44.09,44.77,37.0234423335755,5017600,0.0000,1.0
2010-07-16,43.79,44.95,42.79,44.76,37.0151726345955,9182600,0.0000,1.0
2010-07-15,42.17,43.3,41.32,43.25,35.7664480886116,7610300,0.0000,1.0
2010-07-14,41.55,42.57,41.26,42.02,34.7492751140684,5902600,0.0000,1.0
2010-07-13,42.94,43.87,41.61,41.7,34.4846447467076,9755000,0.0000,1.0
2010-07-12,46.22,46.23,41.73,42.48,35.1296812671496,13647100,0.0000,1.0
2010-07-09,44.27,46.49,44.16,46.13,38.1481213948591,6819000,0.0000,1.0
2010-07-08,43.27,44.95,42.89,44.72,36.9820938386754,7579800,0.0000,1.0
2010-07-07,39.07,42.87,38.9,42.74,35.3446934406303,6930900,0.0000,1.0
2010-07-06,40.01,40.24,38.79,39.13,32.359332108841,3392200,0.0000,1.0
2010-07-02,38.87,39.66,38.35,39.43,32.6074230782418,3533500,0.0000,1.0
2010-07-01,38.97,39.38,37.68,38.9,32.1691290323004,5446600,0.0000,1.0
2010-06-30,39.81,40.65,38.86,38.98,32.2352866241406,5434100,0.0000,1.0
2010-06-29,40.85,40.87,39.15,39.35,32.5412654864016,5239800,0.0000,1.0
2010-06-28,42.55,42.62,41.5,41.65,34.4432962518075,2766500,0.0000,1.0
2010-06-25,42.71,43.04,42.05,42.44,35.0966024712295,2640800,0.0000,1.0
2010-06-24,43.54,43.54,42.55,42.61,35.23718735389,2562500,0.0000,1.0
2010-06-23,43.35,44.06,42.98,43.74,36.1716633386329,2573600,0.0000,1.0
2010-06-22,43.44,44.25,43.2,43.32,35.8243359814718,3759700,0.0000,1.0
2010-06-21,44.4,44.68,43.14,43.59,36.0476178539325,4495100,0.0000,1.0
2010-06-18,44.27,44.37,43.42,43.46,35.9401117671922,5164700,0.0000,1.0
2010-06-17,45.71,45.71,43.88,44.32,36.6513058794744,3999200,0.0000,1.0
2010-06-16,44.89,45.94,44.77,45.27,37.4369272825768,3036900,0.0000,1.0
2010-06-15,44.22,45.48,44.1,45.46,37.5940515631973,2934900,0.0000,1.0
2010-06-14,45.88,45.88,43.94,43.97,36.3618664151735,3304200,0.0000,1.0
2010-06-11,44.79,45.31,44.34,45.24,37.4121181856368,3120500,0.0000,1.0
2010-06-10,43.59,45.33,43.48,45.31,37.4700060784969,5008300,0.0000,1.0
2010-06-09,43.41,44.05,42.33,42.52,35.1627600630697,3367900,0.0000,1.0
2010-06-08,43.16,43.49,42.2,42.7,35.3116146447102,3814200,0.0000,1.0
2010-06-07,43.07,44.25,42.87,43.19,35.7168298947315,4138500,0.0000,1.0
2010-06-04,43.79,44.69,42.95,43.06,35.6093238079911,4144600,0.0000,1.0
2010-06-03,46.51,46.56,44.27,44.74,36.9986332366355,4846300,0.0000,1.0
2010-06-02,45.19,46.3,44.97,46.3,38.2887062775195,2945600,0.0000,1.0
2010-06-01,46.33,46.8,44.61,44.61,36.8911271498951,3404200,0.0000,1.0
2010-05-28,47.15,47.33,45.75,46.17,38.1812001907792,3024100,0.0000,1.0
2010-05-27,44.99,47.02,44.89,47.02,38.8841246040814,5582200,0.0000,1.0
2010-05-26,45.17,45.38,43.69,44.0,36.3866755121136,4068200,0.0000,1.0
2010-05-25,43.24,44.78,42.8,44.68,36.9490150427553,6441500,0.0000,1.0
2010-05-24,46.57,46.57,44.94,44.94,37.164027216236,3759900,0.0000,1.0
2010-05-21,44.09,46.0,44.01,45.71,37.800794037698,5376400,0.0000,1.0
2010-05-20,45.35,46.03,44.52,44.97,37.1888363131761,5921400,0.0000,1.0
2010-05-19,47.97,48.08,45.91,46.86,38.7518094204009,5396800,0.0000,1.0
2010-05-18,47.54,48.67,47.49,48.0,39.6945551041239,7258300,0.0000,1.0
2010-05-17,47.66,48.02,45.81,46.86,38.7518094204009,4009900,0.0000,1.0
2010-05-14,47.64,48.45,47.13,47.76,39.4960823286033,4018400,0.0000,1.0
2010-05-13,49.0,49.15,47.85,48.03,39.719364201064,3519600,0.0000,1.0
2010-05-12,48.55,49.51,47.92,49.4,40.8523129613275,5911900,0.0000,1.0
2010-05-11,48.07,48.37,47.5,47.67,39.421655037783,4285400,0.0000,1.0
2010-05-10,50.06,50.39,48.25,48.73,40.2982431296658,5674300,0.0000,1.0
2010-05-07,47.66,49.2,47.01,48.16,39.8268702878043,8830900,0.0000,1.0
2010-05-06,48.66,49.92,45.66,47.66,39.413385338803,7213300,0.0000,1.0
2010-05-05,48.36,49.92,47.43,48.3,39.9426460735246,6391200,0.0000,1.0
2010-05-04,50.35,50.38,48.84,49.1,40.6042219919267,5275500,0.0500,1.0
2010-05-03,51.68,51.94,50.04,50.98,42.1160373784013,3602300,0.0000,1.0
2010-04-30,51.84,52.49,51.11,51.14,42.2482179586395,4519300,0.0000,1.0
2010-04-29,52.05,52.76,50.8,51.51,42.5538855504404,5174700,0.0000,1.0
2010-04-28,50.95,52.23,50.33,51.95,42.9173821460955,6384400,0.0000,1.0
2010-04-27,51.99,52.06,50.3,50.58,41.7855859278058,8069100,0.0000,1.0
2010-04-26,53.52,54.0,52.05,52.19,43.1156530164528,6521200,0.0000,1.0
2010-04-23,54.36,54.37,52.6,53.78,44.4291975325701,4284700,0.0000,1.0
2010-04-22,52.75,54.11,52.26,54.08,44.6770361205167,4157400,0.0000,1.0
2010-04-21,55.36,55.36,52.71,53.23,43.9748267880012,5439000,0.0000,1.0
2010-04-20,53.79,55.1,53.7,54.92,45.3709841667674,4507800,0.0000,1.0
2010-04-19,53.66,53.86,51.9,53.19,43.9417816429416,6195000,0.0000,1.0
2010-04-16,55.01,55.14,53.91,54.13,44.7183425518412,5492900,0.0000,1.0
2010-04-15,55.56,56.38,54.97,55.16,45.5692550371247,4966100,0.0000,1.0
2010-04-14,55.56,56.0,54.56,55.4,45.767525907482,9088300,0.0000,1.0
2010-04-13,56.52,57.17,56.14,56.78,46.9075834120366,4738500,0.0000,1.0
2010-04-12,56.87,57.05,56.35,56.75,46.8827995532419,2990700,0.0000,1.0
2010-04-09,58.22,58.22,56.33,56.65,46.8001866905931,5010300,0.0000,1.0
2010-04-08,56.51,57.68,56.17,57.59,47.5767475994926,2732200,0.0000,1.0
2010-04-07,57.46,58.09,56.67,56.99,47.0810704235993,4964100,0.0000,1.0
2010-04-06,57.5,58.29,57.36,57.54,47.5354411681681,3516000,0.0000,1.0
2010-04-05,59.09,59.09,57.7,57.99,47.9071990500881,4738000,0.0000,1.0
2010-04-01,59.6,60.21,57.7,58.33,48.1880827830943,11131600,0.0000,1.0
2010-03-31,59.64,60.8,59.64,60.77,50.2038366317271,4428100,0.0000,1.0
2010-03-30,60.23,60.58,59.41,60.05,49.6090240206551,2674400,0.0000,1.0
2010-03-29,60.07,60.79,59.41,60.22,49.7494658871582,3211600,0.0000,1.0
2010-03-26,58.83,60.2,58.62,59.35,49.0307339821129,3814300,0.0000,1.0
2010-03-25,61.14,61.3,58.31,58.44,48.2789569320081,4787700,0.0000,1.0
2010-03-24,58.54,60.85,58.45,60.28,49.7990336047476,6392200,0.0000,1.0
2010-03-23,58.94,59.8,58.3,59.14,48.8572469705503,3511100,0.0000,1.0
2010-03-22,57.61,59.38,57.33,59.19,48.8985534018747,4734200,0.0000,1.0
2010-03-19,59.74,59.89,58.11,58.42,48.2624343594783,5150300,0.0000,1.0
2010-03-18,61.74,62.25,59.17,59.56,49.2042209936756,8493000,0.0000,1.0
2010-03-17,63.65,63.69,61.58,61.91,51.1456232659244,4054900,0.0000,1.0
2010-03-16,63.0,63.77,62.7,63.04,52.0791486138568,3693800,0.0000,1.0
2010-03-15,63.52,63.79,62.0,62.39,51.542165006639,4364000,0.0000,1.0
2010-03-12,63.37,64.7,63.11,63.8,52.7070063699883,11275600,0.0000,1.0
2010-03-11,60.37,60.44,59.17,59.93,49.5098885854765,3482900,0.0000,1.0
2010-03-10,61.27,61.3,59.95,60.35,49.8568626086018,4439500,0.0000,1.0
2010-03-09,61.0,62.12,60.62,60.98,50.3773236432897,3738600,0.0000,1.0
2010-03-08,62.05,62.49,61.27,61.38,50.7077750938853,2208700,0.0000,1.0
2010-03-05,61.35,62.15,61.21,61.6,50.8895233917128,3965200,0.0000,1.0
2010-03-04,61.51,61.87,60.14,60.43,49.9229528987209,3675400,0.0000,1.0
2010-03-03,61.49,62.24,61.06,61.27,50.6169009449715,3092100,0.0000,1.0
2010-03-02,61.24,62.25,60.9,61.49,50.7986492427991,4776700,0.0000,1.0
2010-03-01,58.51,59.5,57.97,59.45,49.1133468447618,3433200,0.0000,1.0
2010-02-26,58.74,59.14,57.84,58.39,48.2376505006836,2887500,0.0000,1.0
2010-02-25,57.0,58.8,55.95,58.52,48.3450472221272,5280000,0.0000,1.0
2010-02-24,58.5,58.87,57.02,57.62,47.6015314582872,4302000,0.0000,1.0
2010-02-23,60.58,60.76,58.54,58.88,48.6424535276632,4260900,0.0000,1.0
2010-02-22,61.42,61.42,60.3,60.68,50.1294850553431,4226600,0.0000,1.0
2010-02-19,61.09,61.35,60.3,60.78,50.212097917992,4479700,0.0000,1.0
2010-02-18,60.91,61.25,59.92,60.56,50.0303496201644,4969500,0.0000,1.0
2010-02-17,61.37,61.59,60.2,61.26,50.6086396587066,4766600,0.0000,1.0
2010-02-16,60.0,60.44,59.44,60.38,49.8816464673964,4501900,0.0000,1.0
2010-02-12,57.39,59.13,57.1,58.83,48.6011470963387,4379600,0.0000,1.0
2010-02-11,57.7,58.92,57.41,58.42,48.2624343594783,6274000,0.0000,1.0
2010-02-10,57.59,58.13,56.48,57.42,47.4363057329895,5103100,0.0000,1.0
2010-02-09,55.54,57.5,55.54,56.91,47.0149801334802,5042800,0.0000,1.0
2010-02-08,55.66,56.61,54.51,54.54,45.0570552887016,3891800,0.0000,1.0
2010-02-05,54.44,55.35,52.87,55.18,45.5857776096544,4786900,0.0000,1.0
2010-02-04,56.42,56.7,54.01,54.01,44.6192071166625,4867200,0.0000,1.0
2010-02-03,57.35,58.44,56.76,57.64,47.618054030817,4821300,0.0000,1.0
2010-02-02,56.76,56.85,55.25,56.35,46.5523481026464,5062300,0.0500,1.0
2010-02-01,54.08,56.27,54.05,56.27,46.4450465910623,3562000,0.0000,1.0
2010-01-29,56.24,57.29,53.2,53.51,44.1669529605072,5921900,0.0000,1.0
2010-01-28,57.5,58.2,54.82,55.56,45.8590152585644,7023300,0.0000,1.0
2010-01-27,58.81,59.33,56.74,58.04,47.9059979410921,4180800,0.0000,1.0
2010-01-26,58.15,60.23,57.06,58.58,48.3517119122877,4684000,0.0000,1.0
2010-01-25,59.37,60.67,58.74,58.76,48.5002832360195,3217100,0.0000,1.0
2010-01-22,60.08,60.5,58.32,58.63,48.3929817244354,3872100,0.0000,1.0
2010-01-21,62.08,63.4,60.02,60.07,49.5815523142902,5739800,0.0000,1.0
2010-01-20,62.19,62.38,60.81,62.03,51.1993289504815,4317400,0.0000,1.0
2010-01-19,61.5,63.1,61.39,63.04,52.0329791558658,4479800,0.0000,1.0
2010-01-15,61.47,62.59,60.71,61.56,50.8113927162928,5458800,0.0000,1.0
2010-01-14,62.77,63.09,60.62,60.84,50.2171074213654,4516300,0.0000,1.0
2010-01-13,62.26,62.75,60.7,62.54,51.6202810343884,6831400,0.0000,1.0
2010-01-12,63.33,64.36,61.67,62.49,51.5790112222407,10232000,0.0000,1.0
2010-01-11,67.85,68.28,65.38,66.31,54.7320248703277,4027700,0.0000,1.0
2010-01-08,65.74,66.97,65.48,66.7,55.05392940508,4074500,0.0000,1.0
2010-01-07,65.09,66.35,64.45,65.76,54.2780569367026,5544100,0.0000,1.0
2010-01-06,64.36,65.95,62.97,65.57,54.1212316505412,9995100,0.0000,1.0
2010-01-05,62.43,63.83,62.43,63.15,52.1237727425908,6505800,0.0000,1.0
2010-01-04,60.45,62.36,60.08,61.71,50.935202152736,4072100,0.0000,1.0
2009-12-31,60.2,60.34,59.73,59.73,49.3009175916856,1820600,0.0000,1.0
2009-12-30,59.01,60.1,58.92,59.76,49.3256794789743,1871000,0.0000,1.0
2009-12-29,60.28,60.34,58.94,59.68,49.2596477795379,3227100,0.0000,1.0
2009-12-28,61.43,61.61,60.45,60.83,50.2088534589358,2311300,0.0000,1.0
2009-12-24,59.93,60.93,59.73,60.61,50.0272662854858,1950500,0.0000,1.0
2009-12-23,59.59,60.6,59.05,60.3,49.7713934501698,4596400,0.0000,1.0
2009-12-22,57.58,58.92,57.45,58.65,48.4094896492945,5654000,0.0000,1.0
2009-12-21,57.33,58.7,57.11,58.31,48.1288549266899,7642200,0.0000,1.0
2009-12-18,56.0,56.69,54.71,55.22,45.5783805359598,7128700,0.0000,1.0
2009-12-17,58.97,59.0,55.79,56.03,46.2469514927531,8549600,0.0000,1.0
2009-12-16,59.66,60.45,59.02,59.68,49.2596477795379,3410100,0.0000,1.0
2009-12-15,58.95,61.56,58.55,59.1,48.7809179586242,5325500,0.0000,1.0
2009-12-14,59.33,59.66,58.05,58.98,48.6818704094696,4228800,0.0000,1.0
2009-12-11,60.11,60.7,58.35,58.99,48.6901243718991,5037600,0.0000,1.0
2009-12-10,60.28,60.5,59.0,59.69,49.2679017419674,3819500,0.0000,1.0
2009-12-09,59.59,60.1,58.75,59.63,49.2183779673902,5055000,0.0000,1.0
2009-12-08,59.43,60.5,59.0,59.27,48.9212353199265,4980000,0.0000,1.0
2009-12-07,59.23,60.73,58.77,59.94,49.4742508027061,6100600,0.0000,1.0
2009-12-04,62.08,62.46,57.12,58.29,48.1123470018308,9884600,0.0000,1.0
2009-12-03,61.97,62.04,59.92,60.58,50.0025043981971,6426500,0.0000,1.0
2009-12-02,57.8,61.9,57.5,61.69,50.9186942278769,13677700,0.0000,1.0
2009-12-01,55.28,57.67,55.25,57.17,47.1879032097215,6925000,0.0000,1.0
2009-11-30,54.41,55.3,53.98,54.45,44.9428254288847,3500200,0.0000,1.0
2009-11-27,53.62,55.31,53.51,54.35,44.8602858045892,2327400,0.0000,1.0
2009-11-25,54.41,55.99,54.07,55.98,46.2056816806054,3614400,0.0000,1.0
2009-11-24,54.98,55.0,53.45,54.1,44.6539367438505,5212000,0.0000,1.0
2009-11-23,56.02,57.42,54.61,54.98,45.3802854376507,6701100,0.0000,1.0
2009-11-20,53.13,55.38,52.98,55.31,45.6526661978258,6186000,0.0000,1.0
2009-11-19,53.93,54.27,52.42,54.06,44.6209208941323,4405500,0.0000,1.0
2009-11-18,53.47,54.74,53.0,54.44,44.9345714664551,7880900,0.0000,1.0
2009-11-17,49.66,53.13,49.63,52.77,43.5561597407208,7640900,0.0000,1.0
2009-11-16,48.81,50.5,48.72,49.89,41.1790185610111,5263800,0.0000,1.0
2009-11-13,49.92,50.24,47.7,48.12,39.7180672109813,6492900,0.0000,1.0
2009-11-12,51.47,51.79,49.25,49.71,41.0304472372793,8983700,0.0000,1.0
2009-11-11,51.45,51.98,50.82,51.78,42.7390174601956,4136500,0.0000,1.0
2009-11-10,50.37,51.32,49.87,50.99,42.0869544282613,5210000,0.0000,1.0
2009-11-09,50.59,50.83,49.7,50.22,41.4513993211862,4065000,1.3000,1.0
2009-11-06,48.9,50.48,48.9,50.35,40.5100534903285,4011100,0.0000,1.0
2009-11-05,49.27,49.51,48.05,49.49,39.8181240761938,4253900,0.0000,1.0
2009-11-04,48.74,49.77,48.58,48.77,39.2388343341276,4800800,0.0000,1.0
2009-11-03,46.8,48.84,46.51,48.14,38.7319558098196,4640400,0.0500,1.0
2009-11-02,47.7,48.47,46.41,47.44,38.1291550864877,6160400,0.0000,1.0
2009-10-30,49.13,49.13,46.16,46.73,37.5585037350668,6250600,0.0000,1.0
2009-10-29,48.1,49.5,48.01,48.96,39.350831219107,3884300,0.0000,1.0
2009-10-28,48.73,50.0,47.3,47.48,38.1613044583987,5940800,0.0000,1.0
2009-10-27,49.9,50.39,49.0,49.09,39.4553166778179,4806700,0.0000,1.0
2009-10-26,52.04,52.89,49.36,49.88,40.0902667730608,8882900,0.0000,1.0
2009-10-23,53.39,53.9,51.56,51.79,41.6253992818127,4679000,0.0000,1.0
2009-10-22,52.91,54.1,52.01,53.22,42.7747393276322,6542800,0.0000,1.0
2009-10-21,52.49,54.98,52.3,53.3,42.8390380714543,6360400,0.0000,1.0
2009-10-20,53.87,53.91,52.25,53.21,42.7667019846545,4505900,0.0000,1.0
2009-10-19,52.41,53.99,52.0,53.63,43.1042703897203,7700000,0.0000,1.0
2009-10-16,50.18,52.07,50.12,51.61,41.4807271082131,6565300,0.0000,1.0
2009-10-15,50.23,50.94,50.04,50.67,40.7252168683037,3327900,0.0000,1.0
2009-10-14,50.0,51.09,49.8,50.44,40.5403579798153,5987300,0.0000,1.0
2009-10-13,49.25,49.66,48.5,49.05,39.4231673059068,3376000,0.0000,1.0
2009-10-12,49.74,50.18,48.35,49.26,39.5919515084398,4376800,0.0000,1.0
2009-10-09,48.96,50.41,48.95,49.24,39.5758768224842,4458200,0.0000,1.0
2009-10-08,49.17,50.06,49.0,49.66,39.9134452275501,7572000,0.0000,1.0
2009-10-07,48.55,48.58,47.46,48.24,38.7721425247084,4790000,0.0000,1.0
2009-10-06,47.69,48.99,47.35,47.89,38.4908355204868,8868500,0.0000,1.0
2009-10-05,46.84,46.84,45.0,45.96,36.9396283257794,7777300,0.0000,1.0
2009-10-02,45.69,46.95,45.11,46.18,37.1164498712901,4296700,0.0000,1.0
2009-10-01,48.14,48.24,46.26,46.43,37.317383445734,7137300,0.0000,1.0
2009-09-30,49.04,49.18,47.7,48.07,38.6355076940865,5135800,0.0000,1.0
2009-09-29,49.73,50.0,48.65,48.77,39.1981217025296,3894600,0.0000,1.0
2009-09-28,49.25,49.85,49.05,49.54,39.816997111817,4022000,0.0000,1.0
2009-09-25,50.1,50.35,49.01,49.21,39.551764793551,4011000,0.0000,1.0
2009-09-24,50.67,51.85,50.01,50.4,40.5082086079043,5016300,0.0000,1.0
2009-09-23,51.97,52.17,50.18,50.4,40.5082086079043,6248000,0.0000,1.0
2009-09-22,52.26,53.23,51.52,51.91,41.7218473975458,5139000,0.0000,1.0
2009-09-21,51.78,52.2,50.9,51.41,41.3199802486579,7337500,0.0000,1.0
2009-09-18,52.89,54.7,52.89,54.25,43.6025856543414,4459800,0.0000,1.0
2009-09-17,52.61,54.75,52.56,53.73,43.1846438194979,5392700,0.0000,1.0
2009-09-16,53.9,54.25,52.54,53.04,42.6300671540326,5462900,0.0000,1.0
2009-09-15,52.1,53.91,51.96,53.67,43.1364197616314,6663900,0.0000,1.0
2009-09-14,50.31,51.87,50.16,51.54,41.4244657073688,4609400,0.0000,1.0
2009-09-11,51.51,53.06,51.49,52.26,42.0031544017674,7062600,0.0000,1.0
2009-09-10,50.72,51.13,49.68,50.72,40.7654035831925,5213600,0.0000,1.0
2009-09-09,52.55,52.71,51.0,51.59,41.4646524222576,4086700,0.0000,1.0
2009-09-08,51.97,52.99,51.9,52.33,42.0594158026117,4136300,0.0000,1.0
2009-09-04,50.71,51.7,50.5,51.36,41.2797935337691,2889800,0.0000,1.0
2009-09-03,51.25,51.36,50.25,50.87,40.8859637278589,3266200,0.0000,1.0
2009-09-02,50.1,51.19,48.75,50.65,40.7091421823482,6280800,0.0000,1.0
2009-09-01,48.37,50.79,48.15,49.41,39.7125116531061,8474300,0.0000,1.0
2009-08-31,48.67,49.25,48.24,48.47,38.9570014131968,4061100,0.0000,1.0
2009-08-28,50.39,50.69,49.2,49.81,40.0340053722165,6980700,0.0000,1.0
2009-08-27,51.4,51.8,50.52,51.38,41.2958682197246,3335400,0.0000,1.0
2009-08-26,51.9,52.65,51.23,51.68,41.5369885090574,3933600,0.0000,1.0
2009-08-25,53.73,54.4,51.39,52.05,41.8343701992344,6292400,0.0000,1.0
2009-08-24,54.91,55.73,53.25,53.66,43.1283824186536,5312700,0.0000,1.0
2009-08-21,54.42,55.25,53.98,54.46,43.7713698568743,4809600,0.0000,1.0
2009-08-20,53.62,54.79,53.45,54.47,43.7794071998521,4761800,0.0000,1.0
2009-08-19,51.6,54.0,51.28,53.34,42.8711874433653,3883700,0.0000,1.0
2009-08-18,51.81,53.08,51.29,52.68,42.3407228068333,3557600,0.0000,1.0
2009-08-17,52.11,52.2,50.86,51.12,41.0868973023029,4148800,0.0000,1.0
2009-08-14,54.47,54.57,53.6,54.07,43.4579134807417,3144200,0.0000,1.0
2009-08-13,54.15,55.44,53.15,54.65,43.9240793734517,4256500,0.0000,1.0
2009-08-12,51.41,53.64,51.2,53.04,42.6300671540326,5365100,0.0000,1.0
2009-08-11,52.14,53.19,51.66,51.92,41.7298847405236,4012900,0.0000,1.0
2009-08-10,53.58,54.19,52.29,52.9,42.5175443523439,3178200,0.0000,1.0
2009-08-07,55.0,55.26,53.35,53.78,43.2248305343867,4679200,0.0000,1.0
2009-08-06,54.86,55.15,53.22,54.39,43.71510845603,4585100,0.0000,1.0
2009-08-05,54.29,55.6,53.9,54.05,43.4418387947862,6337500,0.0000,1.0
2009-08-04,54.38,55.05,53.3,53.68,43.1444571046091,4789900,0.0500,1.0
2009-08-03,53.89,55.34,53.5,55.13,44.2686380081352,6428400,0.0000,1.0
2009-07-31,51.22,52.66,50.76,52.15,41.8757386563441,4721100,0.0000,1.0
2009-07-30,50.34,52.47,50.32,51.71,41.522424658093,5496000,0.0000,1.0
2009-07-29,50.13,50.13,48.56,49.23,39.5310184861327,5513800,0.0000,1.0
2009-07-28,51.84,52.1,49.93,50.85,40.8318563887842,6361400,0.0000,1.0
2009-07-27,53.57,54.6,52.33,52.72,42.3334408813511,6503400,0.0000,1.0
2009-07-24,50.89,53.74,50.83,53.45,42.9196209239039,8622100,0.0000,1.0
2009-07-23,47.76,52.49,47.76,51.45,41.3136482045811,10285600,0.0000,1.0
2009-07-22,48.33,48.57,47.11,48.42,38.8805995348069,6390300,0.0000,1.0
2009-07-21,49.81,50.85,48.52,49.13,39.4507198501665,6135000,0.0000,1.0
2009-07-20,49.27,50.71,48.04,49.12,39.4426899865699,11001900,0.0000,1.0
2009-07-17,49.6,54.36,48.35,49.56,39.7960039848209,27362900,0.0000,1.0
2009-07-16,48.65,50.66,47.9,49.98,40.1332582558787,19976100,0.0000,1.0
