timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-16,85.02,85.42,84.58,84.6,81.9819792153533,2669216,0.0000,1.0
2018-03-15,84.32,85.35,83.96,84.69,82.069194086859,1659218,0.0000,1.0
2018-03-14,85.13,85.48,84.09,84.35,81.739715683393,1786276,0.0000,1.0
2018-03-13,84.9,85.54,84.33,84.59,81.9722886740749,1892446,0.0000,1.0
2018-03-12,84.89,84.95,84.09,84.41,81.7978589310635,2203405,0.0000,1.0
2018-03-09,83.06,85.05,82.98,84.52,81.904454885126,2961488,0.0000,1.0
2018-03-08,82.0,82.85,81.93,82.54,79.9857277120007,2191692,0.0000,1.0
2018-03-07,80.98,81.96,80.97,81.76,79.2298654922847,2878607,0.0000,1.0
2018-03-06,82.0,82.14,80.93,81.51,78.9876019603244,2102685,0.0000,1.0
2018-03-05,81.01,82.57,80.7,81.89,79.355842528904,2148473,0.0000,1.0
2018-03-02,79.93,81.5,79.86,81.28,78.764719510921,2027160,0.0000,1.0
2018-03-01,80.86,81.57,79.83,80.44,77.9507140435345,3010275,0.0000,1.0
2018-02-28,81.88,82.48,80.84,80.86,78.3577167772278,1963612,0.0000,1.0
2018-02-27,83.01,83.37,81.61,81.67,79.142650620779,2240854,0.0000,1.0
2018-02-26,83.46,83.46,82.79,83.3,80.7222088491599,2200572,0.0000,1.0
2018-02-23,81.17,82.93,81.0,82.79,80.227991243961,2659544,0.0000,1.0
2018-02-22,81.03,81.68,80.51,80.76,78.2608113644437,2224224,0.0000,1.0
2018-02-21,80.37,81.78,80.31,80.5,78.008857291205,3403138,0.0000,1.0
2018-02-20,79.21,81.47,79.07,80.35,77.8634991720288,3639223,0.0000,1.0
2018-02-16,78.15,80.08,78.15,79.73,77.2626856127674,3921066,0.0000,1.0
2018-02-15,79.26,81.4,75.75,78.5,76.0707490355229,5974088,0.0000,1.0
2018-02-14,72.79,74.57,72.78,74.46,72.155770359045,2905065,0.0000,1.0
2018-02-13,73.11,73.79,72.96,73.24,70.9735243230789,2123407,0.0000,1.0
2018-02-12,72.94,74.04,72.6,73.19,70.9250716166869,3431211,0.0000,1.0
2018-02-09,72.23,72.88,70.2,72.35,70.1110661493004,3259691,0.0000,1.0
2018-02-08,73.96,74.56,71.5,71.51,69.2970606819139,2601611,0.0000,1.0
2018-02-07,72.7,75.0,72.69,73.86,71.5743378823404,3341292,0.0000,1.0
2018-02-06,72.74,74.56,72.13,73.27,71.0025959469141,4749910,0.0000,1.0
2018-02-05,76.64,76.92,73.18,73.83,71.5452662585051,2880692,0.0000,1.0
2018-02-02,77.53,78.12,76.73,76.78,74.4039759356362,2567948,0.0000,1.0
2018-02-01,76.84,78.27,76.69,77.82,75.4117922285909,2981814,0.0000,1.0
2018-01-31,78.49,78.77,76.54,76.73,74.3555232292442,4112741,0.0000,1.0
2018-01-30,78.44,78.69,77.91,78.35,75.9253909163467,3791182,0.0000,1.0
2018-01-29,79.81,79.95,79.11,79.18,76.7297058424548,2618195,0.0000,1.0
2018-01-26,79.49,80.13,79.38,80.09,77.6115450987901,2485834,0.0000,1.0
2018-01-25,78.47,79.38,78.35,79.25,76.7975396314037,2321195,0.0000,1.0
2018-01-24,78.16,78.51,77.6,78.33,75.9060098337899,2571628,0.0000,1.0
2018-01-23,77.3,78.32,76.97,77.59,75.1889097791875,2235537,0.0000,1.0
2018-01-22,76.67,77.58,76.62,77.48,75.082313825125,4117190,0.0000,1.0
2018-01-19,76.69,76.91,76.22,76.62,74.2489272751817,3466840,0.0000,1.0
2018-01-18,76.65,76.65,75.85,76.33,73.9679015781078,2521309,0.1260,1.0
2018-01-17,75.81,77.03,75.39,76.77,74.2716831138345,2766725,0.0000,1.0
2018-01-16,76.06,76.4,75.21,75.54,73.0817108560513,2584968,0.0000,1.0
2018-01-12,74.91,75.69,74.77,75.39,72.936592288029,1902460,0.0000,1.0
2018-01-11,74.05,74.68,73.72,74.59,72.1626265919098,1611851,0.0000,1.0
2018-01-10,74.58,74.8,73.28,73.91,71.5047557502086,2257190,0.0000,1.0
2018-01-09,74.7,75.47,74.47,75.11,72.6657042943873,2721794,0.0000,1.0
2018-01-08,73.43,74.42,73.16,74.24,71.8240165998577,3631377,0.0000,1.0
2018-01-05,72.83,73.92,72.57,73.36,70.9726543341266,2155584,0.0000,1.0
2018-01-04,72.75,72.91,72.26,72.53,70.169664924403,2532728,0.0000,1.0
2018-01-03,71.77,72.18,71.34,72.1,69.753658362739,2328239,0.0000,1.0
2018-01-02,72.54,72.59,71.47,71.77,69.4343975130898,2130998,0.0000,1.0
2017-12-29,72.55,72.76,72.04,72.04,69.69561093553,1687995,0.0000,1.0
2017-12-28,72.49,72.6,72.14,72.39,70.0342209275822,705277,0.0000,1.0
2017-12-27,72.59,72.69,72.25,72.45,70.0922683547911,1145321,0.0000,1.0
2017-12-26,72.4,72.55,71.9,72.34,69.9858480715747,791944,0.0000,1.0
2017-12-22,72.27,72.37,71.79,71.99,69.6472380795226,1343760,0.0000,1.0
2017-12-21,73.0,73.31,72.27,72.28,69.9278006443658,1152793,0.0000,1.0
2017-12-20,72.68,73.16,72.17,72.71,70.3438072060298,1802393,0.0000,1.0
2017-12-19,72.82,73.58,72.73,72.8,70.4308783468432,1943534,0.0000,1.0
2017-12-18,71.96,72.92,71.91,72.63,70.2664106364179,1648836,0.0000,1.0
2017-12-15,72.21,72.27,71.52,71.96,69.6182143659181,2752869,0.0000,1.0
2017-12-14,72.25,72.46,71.57,71.76,69.4247229418883,1364169,0.0000,1.0
2017-12-13,72.14,72.99,72.06,72.38,70.0245463563807,1586430,0.0000,1.0
2017-12-12,71.77,72.66,71.64,72.23,69.8794277883583,1921247,0.0000,1.0
2017-12-11,71.84,71.97,71.52,71.77,69.4343975130898,1140496,0.0000,1.0
2017-12-08,71.89,71.98,71.3,71.88,69.5408177963062,1623123,0.0000,1.0
2017-12-07,70.97,71.84,70.76,71.64,69.3086280874705,2694240,0.0000,1.0
2017-12-06,70.6,71.11,70.48,70.97,68.6604318169707,1507349,0.0000,1.0
2017-12-05,70.82,71.77,70.6,70.85,68.5443369625528,2258825,0.0000,1.0
2017-12-04,72.44,72.79,70.995,71.02,68.7088046729781,3555221,0.0000,1.0
2017-12-01,72.22,72.35,71.28,72.3,69.9471497867687,1932240,0.0000,1.0
2017-11-30,71.84,72.71,71.84,72.29,69.9374752155673,2602127,0.0000,1.0
2017-11-29,71.99,72.1,71.28,71.61,69.279604373866,1618690,0.0000,1.0
2017-11-28,71.59,71.63,71.26,71.39,69.0667638074332,2606297,0.0000,1.0
2017-11-27,71.49,71.8,71.22,71.54,69.2118823754556,1874682,0.0000,1.0
2017-11-24,71.17,71.42,70.93,71.29,68.9700180954183,1200253,0.0000,1.0
2017-11-22,71.33,71.83,70.95,71.07,68.7571775289856,1437160,0.0000,1.0
2017-11-21,71.03,72.14,70.97,71.36,69.0377400938287,2690416,0.0000,1.0
2017-11-20,70.8,71.14,70.49,70.95,68.6410826745677,2268281,0.0000,1.0
2017-11-17,70.24,71.12,70.24,70.79,68.4862895353439,2337803,0.0000,1.0
2017-11-16,69.97,70.49,69.71,70.41,68.1186558296872,2055575,0.0000,1.0
2017-11-15,69.69,70.33,69.35,69.62,67.3543647047696,2072577,0.0000,1.0
2017-11-14,68.78,69.95,68.57,69.9,67.6252526984113,2372007,0.0000,1.0
2017-11-13,69.01,69.3,68.56,68.88,66.6384464358594,2747295,0.0000,1.0
2017-11-10,68.95,69.24,68.58,69.13,66.8803107158966,1905712,0.0000,1.0
2017-11-09,69.16,69.5,68.96,69.3,67.0447784263219,2406568,0.0000,1.0
2017-11-08,68.0,69.62,67.76,69.51,67.2479444215532,3933519,0.1050,1.0
2017-11-07,69.73,70.26,68.145,68.45,66.1225568577938,4678831,0.0000,1.0
2017-11-06,68.92,70.48,68.85,69.71,67.3397142228898,3884094,0.0000,1.0
2017-11-03,67.77,68.8,67.44,68.69,66.3543963559073,4036841,0.0000,1.0
2017-11-02,64.3,67.845,64.3,67.31,65.0213192417546,1000755,0.0000,1.0
2017-11-01,64.2,65.085,64.02,64.51,62.3165250970968,3045018,0.0000,1.0
2017-10-31,63.41,64.14,63.25,63.82,61.6499865400205,2579645,0.0000,1.0
2017-10-30,64.05,64.05,63.03,63.24,61.0897077529128,3725372,0.0000,1.0
2017-10-27,63.76,64.37,63.52,64.05,61.8721660590459,2856631,0.0000,1.0
2017-10-26,64.59,64.59,63.59,63.74,61.572706707316,2777321,0.0000,1.0
2017-10-25,64.81,64.99,64.28,64.38,62.190945368952,1592209,0.0000,1.0
2017-10-24,65.33,65.73,64.84,64.98,62.7705441142358,1628313,0.0000,1.0
2017-10-23,66.2,66.345,65.2742,65.28,63.0603434868777,1779360,0.0000,1.0
2017-10-20,65.63,65.99,65.24,65.94,63.6979021066899,1646359,0.0000,1.0
2017-10-19,65.5,65.69,65.16,65.58,63.3501428595196,1572016,0.0000,1.0
2017-10-18,65.91,65.91,65.25,65.56,63.3308229013435,1723232,0.0000,1.0
2017-10-17,65.65,66.11,65.43,65.81,63.5723223785451,2190279,0.0000,1.0
2017-10-16,65.59,65.8,65.36,65.71,63.4757225876644,2405585,0.0000,1.0
2017-10-13,64.93,65.525,64.72,65.44,63.2149031522867,2165832,0.0000,1.0
2017-10-12,64.24,64.935,64.195,64.91,62.7029242606194,1810925,0.0000,1.0
2017-10-11,63.9,64.28,63.79,64.28,62.0943455780714,1453338,0.0000,1.0
2017-10-10,63.75,64.03,63.44,63.99,61.8142061845175,2014578,0.0000,1.0
2017-10-09,63.81,63.87,63.51,63.73,61.5630467282279,1248389,0.0000,1.0
2017-10-06,63.75,63.96,63.58,63.75,61.582366686404,2212687,0.0000,1.0
2017-10-05,63.42,63.99,63.28,63.75,61.582366686404,2306724,0.0000,1.0
2017-10-04,63.68,64.01,63.48,63.57,61.4084870628189,1953217,0.0000,1.0
2017-10-03,63.75,64.1,63.4,63.59,61.427807020995,1661981,0.0000,1.0
2017-10-02,63.84,64.39,63.69,63.75,61.582366686404,1763406,0.0000,1.0
2017-09-29,63.36,63.78,62.89,63.76,61.5920266654921,1869451,0.0000,1.0
2017-09-28,63.37,63.73,62.79,63.32,61.1669875856173,1689705,0.0000,1.0
2017-09-27,63.39,63.68,63.02,63.21,61.0607278156486,1862023,0.0000,1.0
2017-09-26,63.71,64.14,63.29,63.33,61.1766475647054,1579984,0.0000,1.0
2017-09-25,64.18,64.2776,63.51,63.67,61.5050868536995,2087622,0.0000,1.0
2017-09-22,64.3,64.55,63.94,64.16,61.9784258290146,1533243,0.0000,1.0
2017-09-21,64.5,64.86,64.2,64.24,62.0557056617191,1188682,0.0000,1.0
2017-09-20,64.72,65.08,64.01,64.48,62.2875451598326,2556700,0.0000,1.0
2017-09-19,65.38,65.41,64.53,64.78,62.5773445324745,1955702,0.0000,1.0
2017-09-18,65.31,65.415,64.64,65.2,62.9830636541732,1584933,0.0000,1.0
2017-09-15,65.41,65.64,64.87,65.2,62.9830636541732,2115398,0.0000,1.0
2017-09-14,65.1,65.27,64.77,65.25,63.0313635496135,2584653,0.0000,1.0
2017-09-13,65.32,65.83,65.22,65.28,63.0603434868777,1509387,0.0000,1.0
2017-09-12,65.25,65.5,65.18,65.4,63.1762632359345,1832030,0.0000,1.0
2017-09-11,65.33,65.39,64.52,65.28,63.0603434868777,1842380,0.0000,1.0
2017-09-08,64.85,65.085,64.62,64.7,62.50006469977,2608157,0.0000,1.0
2017-09-07,63.58,65.12,63.23,64.85,62.644964386091,2547276,0.0000,1.0
2017-09-06,63.55,63.6,63.06,63.39,61.2346074392337,3206767,0.0000,1.0
2017-09-05,62.7,63.25,62.64,63.17,61.0220878992963,2860197,0.0000,1.0
2017-09-01,62.75,62.97,62.43,62.87,60.7322885266544,1407533,0.0000,1.0
2017-08-31,62.16,62.815,61.88,62.7,60.5680688821574,2934224,0.0000,1.0
2017-08-30,61.52,62.185,61.5,61.94,59.8339104714645,1986035,0.0000,1.0
2017-08-29,61.36,61.67,61.08,61.5,59.4088713915898,1331326,0.0000,1.0
2017-08-28,61.53,61.84,61.38,61.54,59.447511307942,2093840,0.0000,1.0
2017-08-25,61.73,61.97,61.24,61.33,59.2446517470927,1965949,0.0000,1.0
2017-08-24,61.61,61.61,61.15,61.39,59.3026116216211,2089956,0.0000,1.0
2017-08-23,61.44,61.6,61.23,61.36,59.2736316843569,1540525,0.0000,1.0
2017-08-22,61.26,61.81,61.1,61.6,59.5054711824704,3401672,0.0000,1.0
2017-08-21,60.82,61.47,60.65,61.35,59.2639717052688,1641362,0.0000,1.0
2017-08-18,60.71,61.08,60.44,60.75,58.684372959985,1506499,0.0000,1.0
2017-08-17,61.42,61.97,60.88,60.9,58.829272646306,1615307,0.0000,1.0
2017-08-16,61.27,61.54,61.08,61.5,59.4088713915898,1280985,0.0000,1.0
2017-08-15,60.86,61.68,60.56,61.03,58.9548523744508,2151039,0.0000,1.0
2017-08-14,60.19,60.83,60.04,60.74,58.6747129808969,2289159,0.0000,1.0
2017-08-11,60.05,60.22,59.64,59.73,57.6990550930025,2285238,0.0000,1.0
2017-08-10,60.87,61.37,59.71,59.74,57.7087150720906,2428748,0.0000,1.0
2017-08-09,59.95,60.87,59.76,60.81,58.7423328345134,3831603,0.0000,1.0
2017-08-08,60.49,61.0,59.5,60.0,57.9598745283803,4283075,0.0000,1.0
2017-08-07,62.12,62.34,61.25,61.83,59.7276507014958,4153627,0.0000,1.0
2017-08-04,62.37,62.85,61.86,62.12,60.0077900950497,1277542,0.0000,1.0
2017-08-03,61.23,62.47,61.2,62.28,60.1623497604587,1768815,0.0000,1.0
2017-08-02,62.04,62.21,61.375,61.54,59.447511307942,1831228,0.0000,1.0
2017-08-01,62.6,62.69,61.92,62.27,60.1526897813706,1750974,0.0000,1.0
2017-07-31,62.45,62.83,62.32,62.52,60.3941892585722,2130374,0.0000,1.0
2017-07-28,62.15,62.65,62.06,62.21,60.0947299068423,1540607,0.0000,1.0
2017-07-27,62.06,62.2,61.7,62.01,59.901530325081,2090512,0.0000,1.0
2017-07-26,60.88,62.2,60.8,62.06,59.9498302205213,3153569,0.0000,1.0
2017-07-25,62.98,63.03,61.1198,61.28,59.1963518516524,5703538,0.0000,1.0
2017-07-24,63.2,63.46,63.05,63.29,61.1380076483531,1717049,0.0000,1.0
2017-07-21,62.75,63.42,62.39,63.16,61.0124279202083,2085611,0.0000,1.0
2017-07-20,62.56,62.94,62.52,62.75,60.6163687775977,1342440,0.0000,1.0
2017-07-19,62.71,62.79,62.29,62.42,60.2975894676916,1845549,0.0000,1.0
2017-07-18,63.0,63.0,62.2596,62.46,60.3362293840438,1658468,0.0000,1.0
2017-07-17,63.45,63.51,63.03,63.07,60.9254881084157,1695813,0.0000,1.0
2017-07-14,63.15,63.53,62.9041,63.35,61.1959675228815,2131365,0.0000,1.0
2017-07-13,62.56,63.085,62.49,63.05,60.9061681502396,2976052,0.0000,1.0
2017-07-12,62.45,62.94,62.41,62.56,60.4328291749245,2016188,0.0000,1.0
2017-07-11,62.41,62.5,61.96,62.21,60.0947299068423,1220177,0.0000,1.0
2017-07-10,62.5,62.71,62.28,62.47,60.3458893631319,1596841,0.0000,1.0
2017-07-07,62.3,62.81,62.12,62.59,60.4618091121887,2227221,0.0000,1.0
2017-07-06,62.35,62.5,61.66,61.79,59.6890107851436,2316753,0.0000,1.0
2017-07-05,62.71,62.88,62.335,62.55,60.4231691958364,2998918,0.0000,1.0
2017-07-03,62.4,62.84,62.27,62.67,60.5390889448932,744262,0.0000,1.0
2017-06-30,62.46,62.93,62.37,62.38,60.2589495513393,1859376,0.0000,1.0
2017-06-29,63.07,63.28,62.05,62.5,60.3748693003961,1742957,0.0000,1.0
2017-06-28,63.0,63.46,62.61,62.95,60.8095683593589,1635153,0.0000,1.0
2017-06-27,62.72,63.2,62.62,62.76,60.6260287566857,2329866,0.0000,1.0
2017-06-26,62.87,62.92,62.24,62.72,60.5873888403335,1901134,0.0000,1.0
2017-06-23,63.5,63.52,62.48,62.78,60.6453487148619,5082251,0.0000,1.0
2017-06-22,63.0,63.84,62.81,63.51,61.3505271882905,2378237,0.0000,1.0
2017-06-21,63.13,63.48,62.84,63.0,60.8578682547993,2356485,0.0000,1.0
2017-06-20,63.38,63.845,62.85,63.0,60.8578682547993,2075304,0.0000,1.0
2017-06-19,62.88,63.29,62.79,63.03,60.8868481920635,1753450,0.0000,1.0
2017-06-16,62.73,63.0,62.265,62.55,60.4231691958364,2768793,0.0000,1.0
2017-06-15,61.83,62.54,61.73,62.39,60.2686095304274,1603920,0.0000,1.0
2017-06-14,62.01,62.6,61.71,62.23,60.1140498650184,1780929,0.0000,1.0
2017-06-13,61.72,62.3,60.92,61.96,59.8532304296407,2007084,0.1050,1.0
2017-06-12,62.61,62.71,61.26,61.85,59.645892243185,4399863,0.0000,1.0
2017-06-09,62.49,63.1,62.37,62.59,60.3595213500557,2021675,0.0000,1.0
2017-06-08,63.41,63.49,62.46,62.58,60.3498777134764,3086559,0.0000,1.0
2017-06-07,62.93,63.42,62.85,63.26,61.0056450008712,1860190,0.0000,1.0
2017-06-06,62.5,63.08,62.49,62.98,60.7356231766498,2368855,0.0000,1.0
2017-06-05,62.42,62.78,62.15,62.67,60.4366704426904,3322818,0.0000,1.0
2017-06-02,62.78,63.3,62.39,62.5,60.2727286208417,4071353,0.0000,1.0
2017-06-01,62.45,62.64,61.99,62.64,60.4077395329524,3108993,0.0000,1.0
2017-05-31,62.58,62.7,62.1,62.28,60.0605686160964,3720561,0.0000,1.0
2017-05-30,62.45,62.7,61.86,62.26,60.0412813429377,2884394,0.0000,1.0
2017-05-26,62.78,63.11,62.385,62.61,60.3788086232144,1984428,0.0000,1.0
2017-05-25,62.56,62.6358,62.17,62.58,60.3498777134764,2824769,0.0000,1.0
2017-05-24,61.43,62.485,61.39,62.3,60.079855889255,3689112,0.0000,1.0
2017-05-23,60.5,61.46,60.5,61.43,59.2408595068529,3144690,0.0000,1.0
2017-05-22,60.39,60.88,60.28,60.31,58.1607722099674,3068104,0.0000,1.0
2017-05-19,59.98,60.61,59.94,60.31,58.1607722099674,2566475,0.0000,1.0
2017-05-18,59.73,60.29,59.61,59.91,57.775026746794,1554233,0.0000,1.0
2017-05-17,59.86,60.19,59.69,59.73,57.601441288366,2297985,0.0000,1.0
2017-05-16,60.24,60.38,59.9,60.33,58.1800594831261,1762930,0.0000,1.0
2017-05-15,59.77,60.07,59.56,60.0,57.8618194760081,2277973,0.0000,1.0
2017-05-12,60.03,60.19,59.57,59.88,57.746095837056,3407876,0.0000,1.0
2017-05-11,59.68,59.89,59.25,59.72,57.5917976517867,2502580,0.0000,1.0
2017-05-10,58.99,60.125,58.99,59.9,57.7653831102147,4014071,0.0000,1.0
2017-05-09,58.8,59.69,58.55,59.43,57.312132190986,3079095,0.0000,1.0
2017-05-08,59.39,59.74,58.3,58.81,56.7142267230672,3106766,0.0000,1.0
2017-05-05,58.76,59.61,58.48,59.47,57.3507067373033,6820295,0.0000,1.0
2017-05-04,55.48,59.6,55.48,58.87,56.7720885425432,6920657,0.0000,1.0
2017-05-03,56.09,56.4,55.5,55.59,53.6089757445215,5741065,0.0000,1.0
2017-05-02,56.29,56.53,55.89,56.47,54.4576157635029,3728559,0.0000,1.0
2017-05-01,56.14,56.56,56.03,56.28,54.2743866684956,3541817,0.0000,1.0
2017-04-28,56.46,56.62,56.08,56.11,54.1104448466469,3339169,0.0000,1.0
2017-04-27,55.66,56.65,55.52,56.46,54.4479721269236,2905601,0.0000,1.0
2017-04-26,55.15,55.68,55.08,55.57,53.5896884713628,2630673,0.0000,1.0
2017-04-25,55.12,55.16,54.7,55.12,53.1557248252927,4033250,0.0000,1.0
2017-04-24,54.68,55.15,54.59,54.99,53.0303575497614,2770642,0.0000,1.0
2017-04-21,54.23,54.38,54.0,54.19,52.2588666234146,2124663,0.0000,1.0
2017-04-20,53.99,54.46,53.6516,54.29,52.355302989208,2233170,0.0000,1.0
2017-04-19,53.72,54.19,53.64,53.85,51.9309829797172,4102669,0.0000,1.0
2017-04-18,53.2,53.64,53.05,53.55,51.6416738823372,2194420,0.0000,1.0
2017-04-17,53.09,53.57,53.0,53.5,51.5934556994405,1975296,0.0000,1.0
2017-04-13,53.11,53.36,52.96,53.1,51.2077102362671,2104936,0.0000,1.0
2017-04-12,52.57,53.23,52.53,53.22,51.3234338752192,2764541,0.0000,1.0
2017-04-11,52.57,52.86,52.36,52.85,50.9666193217838,1976384,0.0000,1.0
2017-04-10,52.6,53.06,52.47,52.74,50.8605393194111,1772287,0.0000,1.0
2017-04-07,52.58,52.755,52.37,52.54,50.6676665878244,2218732,0.0000,1.0
2017-04-06,52.68,52.76,52.25,52.67,50.7930338633557,4210467,0.0000,1.0
2017-04-05,52.74,53.325,52.62,52.67,50.7930338633557,3762934,0.0000,1.0
2017-04-04,53.07,53.17,52.37,52.65,50.7737465901971,3002457,0.1050,1.0
2017-04-03,53.35,53.45,52.82,53.17,51.1731609553744,2806458,0.0000,1.0
2017-03-31,52.98,53.645,52.98,53.37,51.3656498060623,3163836,0.0000,1.0
2017-03-30,53.82,53.82,53.25,53.47,51.4618942314063,2697544,0.0000,1.0
2017-03-29,54.04,54.27,53.72,53.82,51.7987497201101,2269855,0.0000,1.0
2017-03-28,53.81,54.31,53.69,54.16,52.1259807662795,2328150,0.0000,1.0
2017-03-27,53.49,54.17,53.4,53.97,51.943116358126,3168491,0.0000,1.0
2017-03-24,53.85,54.21,53.59,53.85,51.8276230477133,2384029,0.0000,1.0
2017-03-23,53.89,54.19,53.595,53.8,51.7795008350413,3015617,0.0000,1.0
2017-03-22,53.4,53.945,53.24,53.87,51.8468719327821,3276789,0.0000,1.0
2017-03-21,54.47,54.79,53.24,53.39,51.3848986911311,3008336,0.0000,1.0
2017-03-20,54.04,54.45,53.83,54.28,52.2414740766922,2180574,0.0000,1.0
2017-03-17,54.62,54.82,53.85,54.0,51.9719896857292,4510179,0.0000,1.0
2017-03-16,54.48,54.48,54.1,54.43,52.3858407147081,3245909,0.0000,1.0
2017-03-15,53.39,54.39,53.39,54.28,52.2414740766922,2926129,0.0000,1.0
2017-03-14,53.33,53.55,53.06,53.42,51.4137720187343,2277529,0.0000,1.0
2017-03-13,53.33,53.625,53.24,53.56,51.5485142142158,2297765,0.0000,1.0
2017-03-10,53.7,53.76,53.195,53.34,51.3367764784592,2833539,0.0000,1.0
2017-03-09,53.05,53.715,52.91,53.69,51.6736319671629,3187968,0.0000,1.0
2017-03-08,53.02,53.41,52.79,53.0,51.0095454322897,2095304,0.0000,1.0
2017-03-07,52.86,53.375,52.64,53.07,51.0769165300305,2763243,0.0000,1.0
2017-03-06,53.01,53.325,52.88,53.08,51.0865409725649,1832305,0.0000,1.0
2017-03-03,53.34,53.7175,53.25,53.42,51.4137720187343,2483602,0.0000,1.0
2017-03-02,54.0,54.08,53.31,53.37,51.3656498060623,3299974,0.0000,1.0
2017-03-01,53.73,54.08,53.55,53.89,51.8661208178508,3581081,0.0000,1.0
2017-02-28,53.46,53.965,53.24,53.31,51.307903150856,4106339,0.0000,1.0
2017-02-27,53.85,54.18,53.55,53.83,51.8083741626445,4220561,0.0000,1.0
2017-02-24,53.53,53.91,53.2,53.88,51.8564963753164,4819662,0.0000,1.0
2017-02-23,53.5,53.79,53.26,53.58,51.5677630992846,4673432,0.0000,1.0
2017-02-22,52.86,53.54,52.73,53.38,51.3752742485967,3596975,0.0000,1.0
2017-02-21,52.49,53.66,52.34,53.47,51.4618942314063,5931413,0.0000,1.0
2017-02-17,53.01,53.52,52.32,52.51,50.5379477481044,8167474,0.0000,1.0
2017-02-16,54.69,54.88,52.0,52.78,50.7978076965331,12881819,0.0000,1.0
2017-02-15,54.79,55.31,54.2,55.15,53.0788005771845,5639895,0.0000,1.0
2017-02-14,55.14,55.26,54.79,55.02,52.9536828242374,5216391,0.0000,1.0
2017-02-13,54.5,55.49,54.45,55.14,53.0691761346501,5636017,0.0000,1.0
2017-02-10,56.0,56.09,55.55,55.73,53.6370182441794,6160949,0.0000,1.0
2017-02-09,55.97,56.5035,55.91,55.96,53.8583804224705,2655773,0.0000,1.0
2017-02-08,55.97,56.32,55.73,55.96,53.8583804224705,2888874,0.0000,1.0
2017-02-07,56.11,56.32,55.685,55.98,53.8776293075392,2402728,0.0000,1.0
2017-02-06,55.66,55.8497,55.42,55.77,53.675516014317,2894262,0.0000,1.0
2017-02-03,55.85,56.07,55.53,55.92,53.8198826523329,2309365,0.0000,1.0
2017-02-02,55.01,55.72,54.72,55.7,53.6081449165762,2723044,0.0000,1.0
2017-02-01,54.93,55.35,54.62,55.32,53.2424161002692,2492158,0.0000,1.0
2017-01-31,54.01,54.97,53.8,54.94,52.8766872839622,3616460,0.0000,1.0
2017-01-30,54.39,54.51,53.87,54.27,52.2318496341578,2317125,0.0000,1.0
2017-01-27,54.09,54.72,53.97,54.65,52.5975784504648,2326838,0.0000,1.0
2017-01-26,53.63,54.44,53.59,53.84,51.8179986051789,2272268,0.0000,1.0
2017-01-25,54.1,54.29,53.73,54.0,51.9719896857292,5709082,0.0000,1.0
2017-01-24,53.75,53.99,53.46,53.78,51.7602519499725,2490862,0.0000,1.0
2017-01-23,53.65,53.995,53.59,53.75,51.7313786223693,2978626,0.0000,1.0
2017-01-20,53.63,54.39,53.6,53.97,51.943116358126,3573514,0.0000,1.0
2017-01-19,53.3,53.62,53.12,53.5,51.4907675590095,2902544,0.0000,1.0
2017-01-18,53.39,54.01,53.04,53.3,51.2982787083216,3199880,0.1050,1.0
2017-01-17,53.5,53.6804,52.9302,53.22,51.1205765912719,2213400,0.0000,1.0
2017-01-13,53.55,53.88,53.35,53.74,51.6200636229792,2458676,0.0000,1.0
2017-01-12,53.09,53.58,53.03,53.39,51.2838704285608,1513688,0.0000,1.0
2017-01-11,53.84,54.105,52.71,53.31,51.2070262698366,3400547,0.0000,1.0
2017-01-10,54.03,54.29,53.69,53.93,51.8025684999491,2087082,0.0000,1.0
2017-01-09,54.09,54.35,53.39,53.95,51.8217795396302,2123301,0.0000,1.0
2017-01-06,53.85,54.72,53.73,54.1,51.965862337238,2845753,0.0000,1.0
2017-01-05,54.14,54.17,53.595,53.93,51.8025684999491,2469121,0.0000,1.0
2017-01-04,53.72,54.18,53.1,54.11,51.9754678570786,3316309,0.0000,1.0
2017-01-03,53.88,54.38,53.335,53.59,51.4759808253713,3580369,0.0000,1.0
2016-12-30,53.64,53.74,53.27,53.53,51.4183477063281,1701204,0.0000,1.0
2016-12-29,53.4747,53.779,53.4,53.62,51.5047973848929,1047017,0.0000,1.0
2016-12-28,53.76,53.85,53.35,53.44,51.3318980277634,1241854,0.0000,1.0
2016-12-27,53.78,54.15,53.65,53.72,51.6008525832981,1344976,0.0000,1.0
2016-12-23,53.2,53.78,53.18,53.78,51.6584857023413,1942469,0.0000,1.0
2016-12-22,52.67,53.37,52.67,53.26,51.158998670634,1515790,0.0000,1.0
2016-12-21,53.33,53.41,52.725,53.12,51.0245213928666,2755192,0.0000,1.0
2016-12-20,53.22,53.48,52.83,53.1,51.0053103531856,2580756,0.0000,1.0
2016-12-19,52.46,53.06,52.26,52.39,50.3233184445083,2137592,0.0000,1.0
2016-12-16,52.46,52.75,52.23,52.46,50.390557083392,3959794,0.0000,1.0
2016-12-15,52.17,52.77,51.66,52.32,50.2560798056247,3995397,0.0000,1.0
2016-12-14,51.03,51.47,50.57,50.84,48.834462869227,2890470,0.0000,1.0
2016-12-13,51.26,51.425,50.81,51.05,49.036178785878,5177724,0.0000,1.0
2016-12-12,51.82,51.93,50.77,50.92,48.9113070279512,5021825,0.0000,1.0
2016-12-09,51.86,52.48,51.6,51.89,49.8430424524821,2664496,0.0000,1.0
