timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-07,46.48,46.6,45.41,45.5,33.2138848506394,1942600,0.0000,1.0
2014-04-04,47.62,47.8,46.65,46.67,34.0679561753701,2090000,0.0000,1.0
2014-04-03,47.47,47.49,46.71,47.26,34.4986417151916,1321700,0.0000,1.0
2014-04-02,46.84,47.47,46.78,47.44,34.6300373036117,1577100,0.0000,1.0
2014-04-01,46.34,46.9901,46.24,46.87,34.2139512736147,1523500,0.0000,1.0
2014-03-31,46.04,46.365,45.81,45.99,33.5715728413386,1764100,0.0000,1.0
2014-03-28,45.53,46.38,45.36,45.81,33.4401772529185,1372700,0.0000,1.0
2014-03-27,46.58,46.66,45.22,45.29,33.0605899974826,2240100,0.0000,1.0
2014-03-26,47.03,47.36,46.5,46.67,34.0679561753701,2190500,0.0000,1.0
2014-03-25,47.01,47.21,46.19,46.62,34.031457400809,1406600,0.0000,1.0
2014-03-24,47.48,47.72,46.77,46.93,34.257749803088,2086200,0.0000,1.0
2014-03-21,46.46,47.1,46.225,46.42,33.8854623025644,2010800,0.0000,1.0
2014-03-20,45.9,46.47,45.79,46.03,33.6007718609875,1783900,0.0000,1.0
2014-03-19,46.13,46.31,45.66,45.99,33.5715728413386,908500,0.0000,1.0
2014-03-18,45.85,46.165,45.78,46.13,33.6737694101098,947200,0.0000,1.0
2014-03-17,45.82,46.12,45.56,45.69,33.3525801939717,1020500,0.0000,1.0
2014-03-14,45.68,46.02,45.29,45.37,33.1189880367804,1429800,0.0000,1.0
2014-03-13,46.61,46.8,45.7,45.8,33.4328774980062,959000,0.0000,1.0
2014-03-12,46.29,46.47,46.02,46.47,33.9219610771255,1298300,0.0000,1.0
2014-03-11,47.31,47.38,46.57,46.72,34.1044549499312,926800,0.0000,1.0
2014-03-10,47.27,47.27,46.59,47.19,34.447543430806,1137400,0.0000,1.0
2014-03-07,47.04,47.74,47.01,47.28,34.513241225016,1654000,0.0000,1.0
2014-03-06,46.4,46.98,46.09,46.69,34.0825556851946,1181100,0.2800,1.0
2014-03-05,46.27,46.615,46.17,46.44,33.6979750057576,1525600,0.0000,1.0
2014-03-04,45.43,46.46,45.43,46.37,33.647181331115,1416100,0.0000,1.0
2014-03-03,44.78,44.99,44.4,44.8,32.5079517712735,1060800,0.0000,1.0
2014-02-28,45.26,46.045,45.0,45.35,32.9070449291798,1675300,0.0000,1.0
2014-02-27,44.36,44.785,44.17,44.66,32.4063644219883,575200,0.0000,1.0
2014-02-26,44.49,44.67,44.11,44.4,32.2177022018871,953000,0.0000,1.0
2014-02-25,44.79,44.879,44.22,44.38,32.2031897234178,1040000,0.0000,1.0
2014-02-24,44.51,45.22,44.51,44.88,32.5660016851508,1085200,0.0000,1.0
2014-02-21,44.1,44.71,44.02,44.48,32.2757521157644,1411400,0.0000,1.0
2014-02-20,44.23,44.37,43.69,44.09,31.9927587856127,967800,0.0000,1.0
2014-02-19,44.5,45.1,44.14,44.2,32.0725774171939,1249900,0.0000,1.0
2014-02-18,44.53,44.83,44.31,44.79,32.5006955320388,1102800,0.0000,1.0
2014-02-14,44.34,44.715,44.12,44.54,32.3192895511724,1206200,0.0000,1.0
2014-02-13,43.5,44.49,43.26,44.46,32.2612396372951,1892800,0.0000,1.0
2014-02-12,43.78,44.1925,43.65,43.96,31.8984276755621,979100,0.0000,1.0
2014-02-11,43.06,43.87,42.98,43.73,31.731534173165,1492200,0.0000,1.0
2014-02-10,43.5,43.51,42.76,43.05,31.2381099052081,1216900,0.0000,1.0
2014-02-07,43.13,43.54,42.85,43.49,31.5573844315331,1374300,0.0000,1.0
2014-02-06,42.47,42.76,42.17,42.74,31.0131664889337,1285900,0.0000,1.0
2014-02-05,42.16,42.5,41.62,42.38,30.751941876486,1380100,0.0000,1.0
2014-02-04,42.0,42.48,41.2,42.26,30.66486700567,2696600,0.0000,1.0
2014-02-03,43.62,43.6897,41.55,41.71,30.2657738477638,2125600,0.0000,1.0
2014-01-31,43.29,44.12,43.25,43.57,31.6154343454104,1207700,0.0000,1.0
2014-01-30,43.71,44.39,43.71,44.3,32.1451398095405,1018700,0.0000,1.0
2014-01-29,43.58,43.99,43.21,43.37,31.4703095607172,1721000,0.0000,1.0
2014-01-28,43.94,44.37,43.94,44.3,32.1451398095405,1176400,0.0000,1.0
2014-01-27,44.0,44.36,43.53,43.78,31.7678153693383,2171900,0.0000,1.0
2014-01-24,45.45,45.57,43.97,43.97,31.9056839147968,1809800,0.0000,1.0
2014-01-23,46.77,46.86,45.46,45.68,33.1465008239235,1641000,0.0000,1.0
2014-01-22,47.55,47.645,47.01,47.23,34.2712179052957,1315900,0.0000,1.0
2014-01-21,47.74,47.955,47.19,47.33,34.3437802976423,1465400,0.0000,1.0
2014-01-17,47.81,48.05,47.41,47.44,34.4235989292235,1380000,0.0000,1.0
2014-01-16,48.13,48.275,47.76,47.94,34.7864108909565,1145000,0.0000,1.0
2014-01-15,48.36,48.39,48.08,48.22,34.989585589527,1988400,0.0000,1.0
2014-01-14,47.83,48.35,47.64,48.35,35.0839166995775,1227700,0.0000,1.0
2014-01-13,49.0,49.3,47.64,47.72,34.626773627794,1611100,0.0000,1.0
2014-01-10,49.84,49.84,49.17,49.56,35.9619216469713,815300,0.0000,1.0
2014-01-09,49.47,49.83,49.19,49.79,36.1288151493685,1178300,0.0000,1.0
2014-01-08,49.08,49.28,48.85,49.13,35.649903359881,1215100,0.0000,1.0
2014-01-07,49.16,49.54,48.92,49.04,35.584597206769,1271700,0.0000,1.0
2014-01-06,49.09,49.295,48.67,49.01,35.562828489065,1104100,0.0000,1.0
2014-01-03,48.84,49.13,48.72,48.96,35.5265472928917,771000,0.0000,1.0
2014-01-02,48.96,49.1,48.35,48.62,35.2798351589133,1014200,0.0000,1.0
2013-12-31,49.35,49.47,49.04,49.31,35.7805156661048,815800,0.0000,1.0
2013-12-30,49.39,49.435,49.04,49.16,35.6716720775849,1174000,0.0000,1.0
2013-12-27,49.66,49.78,49.25,49.38,35.8313093407474,626600,0.0000,1.0
2013-12-26,49.43,49.67,49.13,49.56,35.9619216469713,630700,0.0000,1.0
2013-12-24,49.08,49.45,48.86,49.4,35.8458218192168,336000,0.0000,1.0
2013-12-23,49.02,49.33,48.95,49.23,35.7224657522275,840300,0.0000,1.0
2013-12-20,48.04,48.99,48.0,48.75,35.3741662689639,1991400,0.0000,1.0
2013-12-19,48.28,48.4,47.99,48.2,34.9750731110576,2403000,0.0000,1.0
2013-12-18,47.91,48.48,47.28,48.47,35.1709915703934,2643400,0.0000,1.0
2013-12-17,48.06,48.12,47.28,47.61,34.5469549962127,2438700,0.0000,1.0
2013-12-16,48.42,48.49,48.04,48.1,34.9025107187111,1567600,0.0000,1.0
2013-12-13,48.36,48.51,47.96,48.08,34.8879982402417,1307600,0.0000,1.0
2013-12-12,48.4,48.8,48.23,48.32,35.0621479818736,949300,0.0000,1.0
2013-12-11,49.14,49.18,48.345,48.43,35.1419666134548,916000,0.0000,1.0
2013-12-10,49.17,49.44,48.96,49.22,35.7152095129929,924600,0.0000,1.0
2013-12-09,49.54,49.95,49.36,49.39,35.8385655799821,985300,0.0000,1.0
2013-12-06,49.73,49.92,49.39,49.46,35.8893592546247,2242600,0.0000,1.0
2013-12-05,49.09,49.49,48.87,49.17,35.6789283168196,1177700,0.2600,1.0
2013-12-04,49.54,49.89,48.93,49.48,35.7150186752222,1718600,0.0000,1.0
2013-12-03,50.17,50.17,49.2,49.7,35.8738162521937,1545200,0.0000,1.0
2013-12-02,50.86,50.91,50.18,50.29,36.2996824813445,1337100,0.0000,1.0
2013-11-29,50.81,50.97,50.44,50.63,36.5450969184822,838100,0.0000,1.0
2013-11-27,50.59,50.85,50.315,50.62,36.5378788468017,955200,0.0000,1.0
2013-11-26,50.04,50.75,50.0,50.59,36.5162246317601,1905600,0.0000,1.0
2013-11-25,50.13,50.32,49.97,50.07,36.140884904373,975600,0.0000,1.0
2013-11-22,49.22,50.1974,49.18,50.16,36.2058475494977,1575600,0.0000,1.0
2013-11-21,49.24,49.71,49.16,49.69,35.8665981805132,1130900,0.0000,1.0
2013-11-20,49.15,49.57,48.89,49.01,35.3757693062377,766500,0.0000,1.0
2013-11-19,49.19,49.6,48.9108,49.15,35.476822309765,942700,0.0000,1.0
2013-11-18,49.27,49.82,49.155,49.26,35.5562210982507,1207500,0.0000,1.0
2013-11-15,48.92,49.24,48.53,49.19,35.5056945964871,947800,0.0000,1.0
2013-11-14,48.4,48.99,48.11,48.94,35.325242804474,836100,0.0000,1.0
2013-11-13,47.81,48.28,47.63,48.28,34.8488500735596,1334200,0.0000,1.0
2013-11-12,48.05,48.32,47.6,47.85,34.5384729912971,1096800,0.0000,1.0
2013-11-11,48.25,48.45,48.0,48.17,34.7694512850738,1060300,0.0000,1.0
2013-11-08,47.16,48.79,47.11,48.44,34.9643392204479,1964800,0.0000,1.0
2013-11-07,48.0,48.45,46.94,46.96,33.8960646117307,1383300,0.0000,1.0
2013-11-06,47.64,48.07,47.605,47.95,34.6106537081024,730400,0.0000,1.0
2013-11-05,47.71,47.89,47.39,47.47,34.2641862674373,1328600,0.0000,1.0
2013-11-04,47.59,47.84,47.33,47.81,34.5096007045751,861100,0.0000,1.0
2013-11-01,47.48,47.71,47.23,47.48,34.2714043391178,1194300,0.0000,1.0
2013-10-31,47.41,47.9,47.27,47.46,34.2569681957568,1211200,0.0000,1.0
2013-10-30,47.89,48.17,47.29,47.55,34.3219308408815,1218100,0.0000,1.0
2013-10-29,47.3,47.99,47.25,47.92,34.5889994930608,1233300,0.0000,1.0
2013-10-28,46.85,47.21,46.53,47.08,33.982681471897,1589100,0.0000,1.0
2013-10-25,46.66,47.93,46.23,46.85,33.816665823245,1663300,0.0000,1.0
2013-10-24,46.32,46.79,46.04,46.75,33.7444851064397,1160900,0.0000,1.0
2013-10-23,46.26,46.44,45.827,46.24,33.3763634507331,1088100,0.0000,1.0
2013-10-22,46.43,46.95,46.38,46.6,33.6362140312319,951900,0.0000,1.0
2013-10-21,46.51,46.56,46.06,46.31,33.4268899524968,629700,0.0000,1.0
2013-10-18,45.94,46.405,45.695,46.36,33.4629803108994,1561200,0.0000,1.0
2013-10-17,44.68,45.72,44.55,45.62,32.9288430065408,1702600,0.0000,1.0
2013-10-16,43.495,44.995,43.495,44.93,32.4307960605848,1374000,0.0000,1.0
2013-10-15,43.86,44.71,43.76,43.91,31.6945527491715,1743300,0.0000,1.0
2013-10-14,43.39,44.18,43.29,44.12,31.8461322544625,950800,0.0000,1.0
2013-10-11,43.3,43.9546,43.15,43.94,31.7162069642131,1218300,0.0000,1.0
2013-10-10,42.66,43.32,42.62,43.32,31.2686865200207,1469300,0.0000,1.0
2013-10-09,41.84,42.2,41.45,42.04,30.3447733449139,1310200,0.0000,1.0
2013-10-08,42.43,42.6,41.67,41.71,30.1065769794567,1052600,0.0000,1.0
2013-10-07,42.88,42.96,42.5,42.5,30.6768046422179,699700,0.0000,1.0
2013-10-04,42.56,43.43,42.56,43.41,31.3336491651454,895900,0.0000,1.0
2013-10-03,42.85,43.05,42.05,42.61,30.7562034307037,1081600,0.0000,1.0
2013-10-02,42.69,43.02,42.32,43.02,31.0521443696051,1103400,0.0000,1.0
2013-10-01,42.99,43.23,42.65,43.01,31.0449262979246,1089100,0.0000,1.0
2013-09-30,42.48,42.98,42.42,42.82,30.9077829359946,1122700,0.0000,1.0
2013-09-27,43.14,43.36,42.95,43.19,31.174851588174,657100,0.0000,1.0
2013-09-26,43.28,43.76,43.21,43.49,31.3913937385896,754600,0.0000,1.0
2013-09-25,43.09,43.5,42.97,43.28,31.2398142332986,863800,0.0000,1.0
2013-09-24,43.0,43.4,42.91,43.08,31.0954527996882,993000,0.0000,1.0
2013-09-23,42.9,43.13,42.65,42.95,31.0016178678414,835800,0.0000,1.0
2013-09-20,43.24,43.86,43.14,43.24,31.2109419465766,1582800,0.0000,1.0
2013-09-19,44.07,44.11,43.14,43.2,31.1820696598545,1783900,0.0000,1.0
2013-09-18,43.94,44.23,43.64,43.97,31.7378611792547,2074200,0.0000,1.0
2013-09-17,43.81,44.0,43.57,43.9,31.687334677491,1401900,0.0000,1.0
2013-09-16,43.8,44.125,43.585,43.84,31.6440262474079,1321100,0.0000,1.0
2013-09-13,43.41,43.72,42.99,43.09,31.1026708713687,1665100,0.0000,1.0
2013-09-12,43.77,43.82,43.3,43.44,31.355303380187,923500,0.0000,1.0
2013-09-11,43.7,43.86,43.32,43.83,31.6368081757273,940600,0.0000,1.0
2013-09-10,43.11,43.8499,42.97,43.75,31.5790636022832,1327800,0.0000,1.0
2013-09-09,42.09,42.705,41.92,42.68,30.8067299324673,1132300,0.0000,1.0
2013-09-06,42.23,42.4,41.38,42.04,30.3447733449139,1132200,0.0000,1.0
2013-09-05,42.0,42.46,41.92,42.08,30.373645631636,998400,0.0000,1.0
2013-09-04,41.42,42.41,41.36,41.84,30.2004119113035,1791400,0.0000,1.0
2013-09-03,41.22,41.73,41.05,41.38,29.8683806139995,2062800,0.2600,1.0
2013-08-30,41.19,41.31,40.56,40.92,29.3519244650543,1123300,0.0000,1.0
2013-08-29,40.76,41.68,40.53,41.16,29.5240765147027,1180800,0.0000,1.0
2013-08-28,40.57,40.935,40.29,40.79,29.2586754381614,1496900,0.0000,1.0
2013-08-27,41.5,41.52,40.59,40.6,29.1223883988564,1692500,0.0000,1.0
2013-08-26,42.3,42.64,42.12,42.14,30.2270307174337,912200,0.0000,1.0
2013-08-23,42.48,42.55,42.05,42.31,30.3489717526013,861800,0.0000,1.0
2013-08-22,42.15,42.86,42.07,42.45,30.4493937815629,864900,0.0000,1.0
2013-08-21,42.16,42.39,41.59,42.01,30.1337816905408,1044300,0.0000,1.0
2013-08-20,41.82,42.45,41.73,42.28,30.3274527463953,742400,0.0000,1.0
2013-08-19,42.4,42.49,41.84,41.89,30.0477056657166,937200,0.0000,1.0
2013-08-16,41.855,42.68,41.81,42.48,30.4709127877689,1015100,0.0000,1.0
2013-08-15,42.37,42.52,41.91,41.97,30.1050896822661,715000,0.0000,1.0
2013-08-14,42.86,43.12,42.75,42.83,30.7219678601729,655200,0.0000,1.0
2013-08-13,42.7,43.0,42.48,42.95,30.8080438849971,787100,0.0000,1.0
2013-08-12,42.52,42.8608,42.32,42.56,30.5282968043184,978100,0.0000,1.0
2013-08-09,43.06,43.37,42.83,42.89,30.765005872585,1072500,0.0000,1.0
2013-08-08,43.37,43.675,42.91,43.11,30.922811918096,1203100,0.0000,1.0
2013-08-07,43.23,43.31,42.89,43.05,30.8797739056839,1540500,0.0000,1.0
2013-08-06,43.68,43.775,43.17,43.41,31.1380019801565,1855000,0.0000,1.0
2013-08-05,44.18,44.31,43.67,43.83,31.4392680670413,1773000,0.0000,1.0
2013-08-02,44.59,44.67,44.17,44.37,31.8266101787502,1492600,0.0000,1.0
2013-08-01,43.82,44.94,43.82,44.85,32.170914278047,2271100,0.0000,1.0
2013-07-31,42.84,43.82,42.84,43.36,31.1021369698131,2533400,0.0000,1.0
2013-07-30,42.82,43.04,42.54,42.65,30.5928538229366,1093900,0.0000,1.0
2013-07-29,42.88,43.33,42.46,42.52,30.4996047960437,1395200,0.0000,1.0
2013-07-26,42.01,43.18,42.0,42.99,30.8367358932718,4615100,0.0000,1.0
2013-07-25,39.88,40.525,39.8,40.46,29.0219663698948,1362000,0.0000,1.0
2013-07-24,40.51,40.72,40.06,40.09,28.7565652933535,1215200,0.0000,1.0
2013-07-23,40.93,40.99,40.39,40.41,28.9861013595514,1059600,0.0000,1.0
2013-07-22,39.69,40.73,39.59,40.73,29.2156374257493,1552100,0.0000,1.0
2013-07-19,39.92,39.92,39.44,39.68,28.4624722085375,958400,0.0000,1.0
2013-07-18,39.61,39.98,39.55,39.83,28.5700672395677,1342000,0.0000,1.0
2013-07-17,38.95,39.55,38.82,39.46,28.3046661630264,1779500,0.0000,1.0
2013-07-16,38.85,39.08,38.6,38.79,27.8240750244246,1617700,0.0000,1.0
2013-07-15,38.58,39.0995,38.49,38.75,27.7953830161499,1308600,0.0000,1.0
2013-07-12,38.78,38.94,38.615,38.9,27.9029780471801,911500,0.0000,1.0
2013-07-11,38.93,39.0,38.43,38.85,27.8671130368367,1395100,0.0000,1.0
2013-07-10,38.56,38.7,38.19,38.41,27.5515009458146,1760500,0.0000,1.0
2013-07-09,38.65,38.8,38.16,38.66,27.7308259975317,1467900,0.0000,1.0
2013-07-08,38.11,38.62,38.05,38.32,27.4869439271965,2066500,0.0000,1.0
2013-07-05,37.16,37.93,37.16,37.91,27.1928508423804,1453700,0.0000,1.0
2013-07-03,36.98,37.07,36.75,36.97,26.5185886479241,1027200,0.0000,1.0
2013-07-02,37.7,37.89,37.03,37.29,26.748124714122,2360100,0.0000,1.0
2013-07-01,37.74,37.97,37.58,37.82,27.1282938237623,1535100,0.0000,1.0
2013-06-28,37.86,37.86,37.4,37.45,26.862892747221,2034800,0.0000,1.0
2013-06-27,37.71,38.04,37.62,37.97,27.2358888547925,834100,0.0000,1.0
2013-06-26,36.95,37.62,36.9,37.46,26.8700657492897,1673900,0.0000,1.0
2013-06-25,36.57,37.16,36.34,36.99,26.5329346520615,1315500,0.0000,1.0
2013-06-24,36.27,36.39,35.65,36.12,25.908883472086,2002800,0.0000,1.0
2013-06-21,37.56,37.7,36.44,36.8,26.3966476127565,2945100,0.0000,1.0
2013-06-20,37.82,38.01,37.065,37.23,26.7050867017099,2651700,0.0000,1.0
2013-06-19,38.77,39.04,38.19,38.2,27.4008679023723,1832600,0.0000,1.0
2013-06-18,38.83,39.05,38.7,38.88,27.8886320430428,1005700,0.0000,1.0
2013-06-17,38.31,38.9,38.31,38.75,27.7953830161499,1001400,0.0000,1.0
2013-06-14,38.66,38.68,37.77,38.04,27.2860998692733,1212700,0.0000,1.0
2013-06-13,38.02,38.77,37.89,38.67,27.7379989996004,1167900,0.0000,1.0
2013-06-12,38.31,38.46,37.97,38.03,27.2789268672046,1381800,0.0000,1.0
2013-06-11,38.39,38.66,37.77,38.01,27.2645808630673,1646200,0.0000,1.0
2013-06-10,38.72,38.95,38.59,38.72,27.7738640099438,946300,0.0000,1.0
2013-06-07,38.12,38.68,38.01,38.58,27.6734419809822,1317800,0.0000,1.0
2013-06-06,37.27,37.81,36.96,37.8,27.1139478196249,1301000,0.0000,1.0
2013-06-05,37.62,37.68,36.86,37.25,26.7194327058473,2165300,0.0000,1.0
2013-06-04,37.72,38.14,37.35,37.64,26.999179786526,1635000,0.0000,1.0
2013-06-03,37.99,38.14,37.15,37.7,27.0422177989381,1838100,0.0000,1.0
2013-05-31,38.31,38.56,37.82,37.85,27.1498128299683,1757400,0.0000,1.0
2013-05-30,37.97,38.75,37.96,38.51,27.6232309665015,1204000,0.2300,1.0
2013-05-29,37.75,38.44,37.61,38.15,27.2025364319058,1405100,0.0000,1.0
2013-05-28,37.71,38.4,37.675,38.01,27.1027106101373,1279000,0.0000,1.0
2013-05-24,36.92,37.23,36.51,37.22,26.5394077587296,1014300,0.0000,1.0
2013-05-23,37.11,37.35,36.77,37.26,26.567929422092,1286600,0.0000,1.0
2013-05-22,38.12,38.6,37.39,37.58,26.7961027289913,1363900,0.0000,1.0
2013-05-21,38.04,38.3,37.8799,38.14,27.1954060160652,1236300,0.0000,1.0
2013-05-20,37.99,38.3399,37.91,38.04,27.1241018576591,1467700,0.0000,1.0
2013-05-17,37.76,38.17,37.7,38.14,27.1954060160652,1531500,0.0000,1.0
2013-05-16,37.92,38.14,37.56,37.64,26.838885224035,934900,0.0000,1.0
2013-05-15,37.77,38.21,37.7,38.1,27.1668843527028,1026200,0.0000,1.0
2013-05-14,37.15,37.88,37.12,37.87,27.0028847883689,1173000,0.0000,1.0
2013-05-13,36.92,37.17,36.69,37.15,26.4894948478454,1041300,0.0000,1.0
2013-05-10,36.92,37.12,36.85,37.05,26.4181906894393,806200,0.0000,1.0
2013-05-09,37.22,37.34,36.75,36.89,26.3041040359896,1167300,0.0000,1.0
2013-05-08,37.2,37.41,36.98,37.29,26.5893206696138,1354800,0.0000,1.0
2013-05-07,37.03,37.26,36.95,37.26,26.567929422092,1249300,0.0000,1.0
2013-05-06,36.47,37.09,36.38,36.99,26.3754081943957,886400,0.0000,1.0
2013-05-03,36.47,37.13,36.41,36.72,26.1828869666994,1459100,0.0000,1.0
2013-05-02,35.72,36.185,35.51,35.99,25.6623666103352,1076300,0.0000,1.0
2013-05-01,36.11,36.25,35.58,35.62,25.3985412242329,1196800,0.0000,1.0
2013-04-30,35.85,36.16,35.52,36.1,25.7408011845819,1271300,0.0000,1.0
2013-04-29,35.84,35.95,35.6201,35.82,25.541149541045,751100,0.0000,1.0
2013-04-26,35.81,35.98,35.39,35.74,25.4841062143201,1257100,0.0000,1.0
2013-04-25,35.69,36.3698,35.46,35.78,25.5126278776826,2286900,0.0000,1.0
2013-04-24,35.37,35.74,35.2301,35.6,25.3842803925517,1358200,0.0000,1.0
2013-04-23,34.76,35.39,34.64,35.26,25.1418462539711,1492300,0.0000,1.0
2013-04-22,34.48,34.56,33.9,34.51,24.6070650659258,844000,0.0000,1.0
2013-04-19,33.78,34.42,33.71,34.34,24.4858479966355,1384800,0.0000,1.0
2013-04-18,34.25,34.25,33.43,33.58,23.9439363927496,2084300,0.0000,1.0
2013-04-17,34.66,34.67,33.88,34.15,24.350370095664,1583400,0.0000,1.0
2013-04-16,34.74,34.95,34.57,34.92,24.8994121153906,1195300,0.0000,1.0
2013-04-15,35.38,35.38,34.285,34.36,24.5001088283167,1481500,0.0000,1.0
2013-04-12,35.21,35.47,35.1,35.45,25.2773241549426,1304800,0.0000,1.0
2013-04-11,34.89,35.475,34.82,35.45,25.2773241549426,2408500,0.0000,1.0
2013-04-10,34.05,34.875,34.04,34.81,24.8209775411439,1768200,0.0000,1.0
2013-04-09,33.82,34.27,33.7297,34.09,24.3075876006204,1333700,0.0000,1.0
2013-04-08,33.44,33.65,33.18,33.65,23.9938493036338,1632800,0.0000,1.0
2013-04-05,33.0,33.52,32.59,33.47,23.8655018185029,1678300,0.0000,1.0
2013-04-04,33.35,33.71,33.31,33.66,24.0009797194744,1075100,0.0000,1.0
2013-04-03,33.95,34.03,33.2599,33.34,23.7728064125751,2072400,0.0000,1.0
2013-04-02,33.95,34.17,33.84,33.93,24.1935009471707,2051600,0.0000,1.0
2013-04-01,33.98,34.041,33.56,33.64,23.9867188877932,1259200,0.0000,1.0
2013-03-28,33.64,34.05,33.56,34.03,24.2648051055768,1361600,0.0000,1.0
2013-03-27,33.52,33.65,33.3,33.59,23.9510668085902,860800,0.0000,1.0
2013-03-26,33.58,33.895,33.48,33.77,24.0794142937211,1192100,0.0000,1.0
2013-03-25,33.74,33.81,33.13,33.34,23.7728064125751,1027900,0.0000,1.0
2013-03-22,33.53,33.639,33.25,33.53,23.9082843135466,1353300,0.0000,1.0
2013-03-21,33.42,33.66,33.21,33.35,23.7799368284157,1350300,0.0000,1.0
2013-03-20,33.76,33.97,33.58,33.65,23.9938493036338,1893500,0.0000,1.0
2013-03-19,33.73,33.87,33.21,33.49,23.8797626501841,1647800,0.0000,1.0
2013-03-18,33.55,34.01,33.47,33.65,23.9938493036338,1573400,0.0000,1.0
2013-03-15,34.23,34.38,33.86,34.09,24.3075876006204,2006300,0.0000,1.0
2013-03-14,34.27,34.58,34.24,34.38,24.5143696599979,1383600,0.0000,1.0
2013-03-13,33.91,34.18,33.74,34.15,24.350370095664,1360100,0.0000,1.0
2013-03-12,33.89,33.92,33.67,33.82,24.1150663729241,1365900,0.0000,1.0
2013-03-11,33.39,34.0,33.36,33.88,24.1578488679677,1597000,0.0000,1.0
2013-03-08,32.9,33.49,32.88,33.42,23.8298497392999,1801600,0.0000,1.0
2013-03-07,32.33,32.795,32.24,32.65,23.2808077195734,1332200,0.2300,1.0
2013-03-06,32.63,32.755,32.5,32.58,23.0683915907452,990400,0.0000,1.0
2013-03-05,32.09,32.66,32.09,32.42,22.9551029887034,1373800,0.0000,1.0
2013-03-04,31.4,32.0,31.37,31.89,22.5798344944402,1853800,0.0000,1.0
2013-03-01,31.4,31.71,31.05,31.55,22.3390962151016,1649700,0.0000,1.0
2013-02-28,31.7,31.945,31.54,31.61,22.3815794408672,1932000,0.0000,1.0
2013-02-27,30.81,31.7,30.77,31.64,22.4028210537501,1843500,0.0000,1.0
2013-02-26,30.84,30.92,30.49,30.84,21.8363780435415,3023900,0.0000,1.0
2013-02-25,31.7,31.84,30.68,30.7,21.7372505167549,4141700,0.0000,1.0
2013-02-22,31.08,31.62,31.08,31.61,22.3815794408672,1726900,0.0000,1.0
2013-02-21,31.41,31.48,30.77,30.91,21.8859418069347,2551700,0.0000,1.0
2013-02-20,32.24,32.25,31.54,31.6,22.3744989032396,2994200,0.0000,1.0
2013-02-19,31.73,32.29,31.53,32.28,22.8559754619169,2207800,0.0000,1.0
2013-02-15,31.7,31.74,31.575,31.69,22.4382237418881,1917100,0.0000,1.0
2013-02-14,31.26,31.7,31.12,31.62,22.3886599784948,1753100,0.0000,1.0
2013-02-13,31.27,31.48,31.16,31.46,22.2753713764531,1550000,0.0000,1.0
2013-02-12,31.08,31.35,31.05,31.18,22.0771163228801,1225300,0.0000,1.0
2013-02-11,30.86,31.17,30.775,31.06,21.9921498713488,1247200,0.0000,1.0
2013-02-08,30.64,30.96,30.44,30.9,21.8788612693071,1622900,0.0000,1.0
2013-02-07,30.67,30.7,30.19,30.52,21.609800839458,1627400,0.0000,1.0
2013-02-06,30.47,30.72,30.31,30.62,21.6806062157341,1357000,0.0000,1.0
2013-02-05,30.58,30.82,30.55,30.75,21.772653204893,1754700,0.0000,1.0
2013-02-04,30.31,30.45,30.13,30.33,21.4752706245335,3116500,0.0000,1.0
2013-02-01,31.41,31.59,30.51,30.52,21.609800839458,4400200,0.0000,1.0
2013-01-31,30.67,31.03,30.4901,31.01,21.9567471832108,2057300,0.0000,1.0
2013-01-30,30.8,30.88,30.59,30.73,21.7584921296378,2397200,0.0000,1.0
2013-01-29,30.77,30.99,30.61,30.9,21.8788612693071,2584800,0.0000,1.0
2013-01-28,30.88,31.11,30.76,30.79,21.8009753554034,1857800,0.0000,1.0
2013-01-25,30.69,30.85,30.42,30.78,21.7938948177758,1556200,0.0000,1.0
2013-01-24,30.36,30.74,30.28,30.56,21.6381229899684,1496400,0.0000,1.0
2013-01-23,30.19,30.43,30.1225,30.36,21.4965122374163,1531000,0.0000,1.0
2013-01-22,29.51,30.3,29.41,30.3,21.4540290116507,1604800,0.0000,1.0
2013-01-18,29.6,29.61,29.4,29.51,20.8946665390697,1721500,0.0000,1.0
2013-01-17,29.21,29.68,29.05,29.51,20.8946665390697,1694400,0.0000,1.0
2013-01-16,29.12,29.12,28.88,29.04,20.5618812705721,1018200,0.0000,1.0
2013-01-15,28.81,29.19,28.75,29.15,20.6397671844758,1330900,0.0000,1.0
2013-01-14,29.18,29.21,28.94,29.17,20.653928259731,1441500,0.0000,1.0
2013-01-11,29.38,29.38,28.97,29.2,20.6751698726138,2164300,0.0000,1.0
2013-01-10,29.48,29.67,29.35,29.67,21.0079551411114,1214100,0.0000,1.0
2013-01-09,29.24,29.57,29.21,29.37,20.7955390122832,1421900,0.0000,1.0
2013-01-08,28.94,29.2,28.93,29.2,20.6751698726138,1197300,0.0000,1.0
2013-01-07,29.13,29.19,28.895,29.07,20.5831228834549,1485900,0.0000,1.0
2013-01-04,28.9,29.4,28.89,29.33,20.7672168617727,1728900,0.0000,1.0
2013-01-03,29.02,29.19,28.76,28.87,20.4415121309028,1864100,0.0000,1.0
2013-01-02,29.08,29.24,28.76,29.09,20.5972839587101,1780500,0.0000,1.0
2012-12-31,27.95,28.525,27.91,28.52,20.1936933139365,1715600,0.0000,1.0
