timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-26,137.84,140.43,137.74,140.05,95.3439841878359,878100,0.0000,1.0
2012-06-25,136.77,138.08,136.32,137.75,93.778177949835,569400,0.0000,1.0
2012-06-22,138.61,139.0,137.07,137.99,93.9415664268438,763800,0.0000,1.0
2012-06-21,139.74,140.0,137.9,138.16,94.0572999313917,602600,0.0000,1.0
2012-06-20,139.97,140.09,138.52,139.3,94.8333951971834,520600,0.0000,1.0
2012-06-19,139.72,140.99,138.8,139.65,95.0716700594879,445700,0.0000,1.0
2012-06-18,137.24,139.78,137.05,139.23,94.7857402247225,669500,0.0000,1.0
2012-06-15,137.99,138.1,136.245,137.78,93.7986015094611,842600,0.0000,1.0
2012-06-14,136.03,137.82,135.5,137.27,93.4514009958174,520100,0.0000,1.0
2012-06-13,135.49,137.48,135.09,135.69,92.3757601888429,562700,0.0000,1.0
2012-06-12,135.72,137.81,135.1,136.56,92.9680434179997,464700,0.0000,1.0
2012-06-11,139.34,139.34,135.66,135.72,92.396183748469,944600,1.1000,1.0
2012-06-08,135.94,138.84,135.94,138.71,93.6725233719495,535300,0.0000,1.0
2012-06-07,137.66,137.82,136.2,136.56,92.2206026362442,468000,0.0000,1.0
2012-06-06,134.93,136.53,133.98,136.53,92.2003432771413,687500,0.0000,1.0
2012-06-05,132.07,134.45,131.62,133.67,90.2689510426681,608300,0.0000,1.0
2012-06-04,132.32,133.21,131.65,132.66,89.5868859528716,807100,0.0000,1.0
2012-06-01,131.31,132.96,131.26,132.0,89.1411800526086,923100,0.0000,1.0
2012-05-31,132.75,134.66,131.315,133.47,90.133888648649,985100,0.0000,1.0
2012-05-30,133.67,134.0,132.1,132.48,89.4653297982544,948200,0.0000,1.0
2012-05-29,133.68,134.93,133.12,134.8,91.0320535688761,726600,0.0000,1.0
2012-05-25,132.54,133.53,132.45,133.29,90.0123324940318,631400,0.0000,1.0
2012-05-24,131.99,133.37,129.9,132.91,89.7557139453955,568500,0.0000,1.0
2012-05-23,131.61,132.28,129.77,132.11,89.2154643693191,632000,0.0000,1.0
2012-05-22,133.22,133.44,131.61,132.18,89.2627362072258,771300,0.0000,1.0
2012-05-21,130.58,133.32,130.526,133.18,89.9380481773213,1022300,0.0000,1.0
2012-05-18,131.37,132.64,130.115,130.51,88.1349652171663,1185700,0.0000,1.0
2012-05-17,134.22,134.52,130.56,130.61,88.2024964141758,890400,0.0000,1.0
2012-05-16,136.31,136.31,133.74,133.95,90.4580383942948,802700,0.0000,1.0
2012-05-15,137.15,137.45,135.27,135.77,91.6871061798687,852900,0.0000,1.0
2012-05-14,138.07,139.63,136.87,136.96,92.4907274242824,676800,0.0000,1.0
2012-05-11,138.53,140.28,138.1,139.42,94.1519948707173,718700,0.0000,1.0
2012-05-10,140.31,140.31,138.54,139.09,93.9291419205858,488800,0.0000,1.0
2012-05-09,139.57,140.44,139.18,139.28,94.057451194904,776200,0.0000,1.0
2012-05-08,140.0,141.12,139.43,140.65,94.9826285939348,764000,0.0000,1.0
2012-05-07,140.25,141.35,140.09,140.71,95.0231473121406,604600,0.0000,1.0
2012-05-04,143.0,143.76,139.79,140.49,94.8745786787195,721400,0.0000,1.0
2012-05-03,145.68,146.49,144.5,144.97,97.8999763047475,586600,0.0000,1.0
2012-05-02,144.43,145.88,143.5,145.5,98.2578916488981,641800,0.0000,1.0
2012-05-01,143.24,145.75,142.53,145.04,97.9472481426541,523300,0.0000,1.0
2012-04-30,143.44,143.44,142.07,143.26,96.7451928358841,524700,0.0000,1.0
2012-04-27,143.41,144.51,142.885,143.91,97.1841456164462,450300,0.0000,1.0
2012-04-26,142.04,143.02,141.54,142.67,96.3467587735278,480700,0.0000,1.0
2012-04-25,142.66,142.66,141.55,142.49,96.2252026189106,638100,0.0000,1.0
2012-04-24,138.9,141.66,138.61,141.66,95.6646936837313,916700,0.0000,1.0
2012-04-23,138.76,139.2,137.56,138.62,93.6117452946409,741500,0.0000,1.0
2012-04-20,138.0,140.3,137.89,139.72,94.354588461746,681300,0.0000,1.0
2012-04-19,137.9,138.84,137.21,137.78,93.0444832397607,646500,0.0000,1.0
2012-04-18,138.01,139.05,137.42,137.61,92.9296802048445,513900,0.0000,1.0
2012-04-17,138.39,139.22,137.38,138.62,93.6117452946409,493500,0.0000,1.0
2012-04-16,137.42,138.91,137.37,137.92,93.139026915574,562400,0.0000,1.0
2012-04-13,137.91,138.2,136.78,136.78,92.3691712696652,527500,0.0000,1.0
2012-04-12,136.83,138.0,136.06,137.97,93.1727925140788,651900,0.0000,1.0
2012-04-11,135.59,136.94,135.06,136.82,92.396183748469,739300,0.0000,1.0
2012-04-10,135.66,136.0,134.24,134.33,90.7146569429312,1012900,0.0000,1.0
2012-04-09,134.73,136.34,134.115,135.59,91.5655500252515,509500,0.0000,1.0
2012-04-05,136.21,136.8,135.88,136.36,92.0855402422251,410600,0.0000,1.0
2012-04-04,137.37,137.836,136.255,136.62,92.2611213544499,557300,0.0000,1.0
2012-04-03,138.32,138.79,137.6,138.36,93.4361641824161,709100,0.0000,1.0
2012-04-02,137.8,138.93,137.44,138.82,93.74680768866,723700,0.0000,1.0
2012-03-30,138.26,138.53,137.6,138.17,93.3078549080979,939500,0.0000,1.0
2012-03-29,136.11,137.66,135.87,137.57,92.9026677260406,593000,0.0000,1.0
2012-03-28,136.96,137.66,135.8,137.04,92.54475238189,839600,0.0000,1.0
2012-03-27,137.89,138.21,136.805,137.28,92.7068272547129,694100,0.0000,1.0
2012-03-26,138.36,138.88,137.33,137.89,93.1187675564712,900500,0.0000,1.0
2012-03-23,135.91,137.53,135.37,137.07,92.5650117409929,796200,0.0000,1.0
2012-03-22,135.99,136.1,135.03,135.5,91.5047719479429,861700,0.0000,1.0
2012-03-21,137.14,137.83,136.54,136.93,92.4704680651795,863100,0.0000,1.0
2012-03-20,136.43,137.46,136.1,137.14,92.6122835788996,663400,0.0000,1.0
2012-03-19,136.4,137.64,135.9,136.92,92.4637149454785,1077400,0.0000,1.0
2012-03-16,135.03,136.56,134.38,136.52,92.1935901574403,1758300,0.0000,1.0
2012-03-15,133.52,134.0,132.03,133.82,90.3702478381824,1003400,0.0000,1.0
2012-03-14,132.31,133.26,131.72,132.46,89.4518235588525,746200,0.0000,1.0
2012-03-13,130.46,133.08,130.46,132.53,89.4990953967592,911200,0.0000,1.0
2012-03-12,129.69,131.5,129.2,130.16,87.8986060276328,882000,1.1000,1.0
2012-03-09,129.63,131.4,129.0918,130.72,87.5369935999708,1069200,0.0000,1.0
2012-03-08,131.24,131.44,129.04,129.34,86.6128729515011,1631800,0.0000,1.0
2012-03-07,131.54,132.0,129.74,131.04,87.7512824459927,1303500,0.0000,1.0
2012-03-06,132.13,132.9,131.04,131.34,87.9521782391383,1125500,0.0000,1.0
2012-03-05,132.51,133.67,131.07,133.5,89.3986279497866,1121200,0.0000,1.0
2012-03-02,134.0,134.0,132.2,133.4,89.3316626854047,1144200,0.0000,1.0
2012-03-01,134.0,134.465,133.62,134.15,89.8339021682687,1145300,0.0000,1.0
2012-02-29,135.14,135.88,133.78,134.07,89.7803299567632,1440000,0.0000,1.0
2012-02-28,135.86,136.75,134.72,135.03,90.4231964948291,715200,0.0000,1.0
2012-02-27,136.58,136.67,135.3,135.63,90.8249880811202,1005300,0.0000,1.0
2012-02-24,138.27,139.76,136.0,137.12,91.82277052041,839000,0.0000,1.0
2012-02-23,135.91,138.41,135.17,138.39,92.6732293780596,876500,0.0000,1.0
2012-02-22,137.5,137.64,135.8817,136.22,91.2200831409732,767900,0.0000,1.0
2012-02-21,139.08,139.08,136.66,136.99,91.7357156767136,1044400,0.0000,1.0
2012-02-17,139.51,139.78,138.01,138.74,92.9076078033962,955600,0.0000,1.0
2012-02-16,137.08,139.77,137.08,139.54,93.443329918451,745800,0.0000,1.0
2012-02-15,138.91,139.1,136.39,136.87,91.6553573594553,615200,0.0000,1.0
2012-02-14,139.57,139.78,137.92,138.52,92.7602842217561,606300,0.0000,1.0
2012-02-13,138.68,140.37,138.11,140.09,93.8116388725513,531300,0.0000,1.0
2012-02-10,137.27,138.35,136.94,137.71,92.217865580263,515900,0.0000,1.0
2012-02-09,139.38,140.21,137.66,138.19,92.5392988492959,572000,0.0000,1.0
2012-02-08,139.07,139.93,138.365,139.53,93.4366333920129,510400,0.0000,1.0
2012-02-07,138.48,139.58,138.01,139.38,93.3361854954401,491800,0.0000,1.0
2012-02-06,140.75,140.97,138.21,138.91,93.0214487528453,858400,0.0000,1.0
2012-02-03,140.57,141.48,138.72,141.34,94.6487046773246,1128800,0.0000,1.0
2012-02-02,138.89,139.77,138.64,139.25,93.2491306517437,655800,0.0000,1.0
2012-02-01,139.57,140.14,138.15,138.52,92.7602842217561,868400,0.0000,1.0
2012-01-31,137.47,138.98,137.19,138.86,92.9879661206544,1081400,0.0000,1.0
2012-01-30,136.17,137.22,135.51,137.16,91.8495566261627,764500,0.0000,1.0
2012-01-27,136.38,137.96,135.87,137.52,92.0906315779374,808400,0.0000,1.0
2012-01-26,135.99,137.52,135.69,136.65,91.5080337778152,831100,0.0000,1.0
2012-01-25,135.15,136.22,134.9,135.91,91.0124908213894,930800,0.0000,1.0
2012-01-24,134.8,136.0578,134.8,135.6,90.8048985018057,835400,0.0000,1.0
2012-01-23,135.72,136.32,134.68,135.98,91.0593665064567,616800,0.0000,1.0
2012-01-20,135.82,136.21,133.84,135.83,90.958918609884,1196100,0.0000,1.0
2012-01-19,135.85,136.2394,135.0,135.66,90.8450776604348,789700,0.0000,1.0
2012-01-18,134.57,136.46,134.14,135.55,90.7714158696147,657700,0.0000,1.0
2012-01-17,136.66,136.72,134.69,134.87,90.3160520718181,668700,0.0000,1.0
2012-01-13,132.59,134.96,132.32,134.94,90.3629277568854,737200,0.0000,1.0
2012-01-12,133.84,134.01,132.5601,133.76,89.5727376371794,836000,0.0000,1.0
2012-01-11,133.22,134.4,132.54,134.22,89.880777853336,596400,0.0000,1.0
2012-01-10,133.32,134.67,132.98,133.63,89.485682793483,550100,0.0000,1.0
2012-01-09,132.52,133.23,131.61,132.12,88.4745073013168,472000,0.0000,1.0
2012-01-06,133.11,134.27,132.24,132.28,88.5816517243278,789300,0.0000,1.0
2012-01-05,130.73,133.18,130.64,133.03,89.0838912071918,959900,0.0000,1.0
2012-01-04,134.5,135.0,131.25,131.36,87.9655712920147,1052400,0.0000,1.0
2012-01-03,136.7,138.46,134.18,135.19,90.53034091784,889000,0.0000,1.0
2011-12-30,135.61,136.17,134.45,134.46,90.0414944878524,592300,0.0000,1.0
2011-12-29,134.61,135.74,133.76,135.2,90.5370374442782,490000,0.0000,1.0
2011-12-28,135.71,135.71,133.89,133.94,89.6932751130667,665700,0.0000,1.0
2011-12-27,134.5,136.67,134.2,135.71,90.8785602926257,599900,0.0000,1.0
2011-12-23,133.85,134.63,133.532,134.51,90.0749771200434,485000,0.0000,1.0
2011-12-22,131.75,133.79,131.5,133.2,89.197732156641,916300,0.0000,1.0
2011-12-21,131.0,131.71,130.34,131.53,88.0794122414639,709000,0.0000,1.0
2011-12-20,129.62,131.15,128.91,130.86,87.6307449701054,977600,0.0000,1.0
2011-12-19,128.88,129.79,127.77,127.83,85.6016974593349,802100,0.0000,1.0
2011-12-16,127.83,129.53,127.58,128.39,85.9767029398734,1026800,0.0000,1.0
2011-12-15,128.13,128.32,126.56,127.07,85.0927614500328,782100,0.0000,1.0
2011-12-14,125.09,127.8,124.66,127.0,85.0458857649655,946900,0.0000,1.0
2011-12-13,127.57,128.73,124.89,125.44,84.0012276406084,834900,0.0000,1.0
2011-12-12,128.17,128.45,125.92,127.2,85.1798162937292,790300,0.9500,1.0
2011-12-09,128.29,130.63,127.64,130.17,86.5224868275828,626800,0.0000,1.0
2011-12-08,129.49,129.65,127.12,127.52,84.7610626123788,645700,0.0000,1.0
2011-12-07,128.78,130.57,127.5,130.12,86.489252408428,581200,0.0000,1.0
2011-12-06,128.47,129.69,128.0,129.12,85.8245640253322,630900,0.0000,1.0
2011-12-05,131.22,131.44,127.92,128.49,85.4058103439818,1026600,0.0000,1.0
2011-12-02,130.75,131.73,129.26,129.55,86.1103800300634,745700,0.0000,1.0
2011-12-01,131.43,131.56,128.51,129.5,86.0771456109086,806000,0.0000,1.0
2011-11-30,129.05,132.06,128.63,131.9,87.6723977303385,1639600,0.0000,1.0
2011-11-29,126.57,127.0,125.39,126.61,84.1561961837617,873900,0.0000,1.0
2011-11-28,126.36,126.36,124.04,125.89,83.6776205479327,1050900,0.0000,1.0
2011-11-25,121.93,124.48,121.68,122.3,81.2913892526187,321400,0.0000,1.0
2011-11-23,122.83,123.75,121.39,121.9,81.0255138993803,1230500,0.0000,1.0
2011-11-22,123.15,125.31,122.953,123.92,82.3681844332339,850600,0.0000,1.0
2011-11-21,123.47,124.01,121.85,123.18,81.876315029743,893000,0.0000,1.0
2011-11-18,124.25,125.42,123.34,125.11,83.1591636091179,916900,0.0000,1.0
2011-11-17,123.79,125.21,122.84,123.45,82.0557808931789,1123900,0.0000,1.0
2011-11-16,123.72,126.23,123.39,124.13,82.507768993684,714200,0.0000,1.0
2011-11-15,122.49,126.0595,122.23,125.07,83.1325760737941,949400,0.0000,1.0
2011-11-14,124.76,125.225,122.34,123.02,81.7699648884476,901400,0.0000,1.0
2011-11-11,125.69,126.65,124.505,125.66,83.5247422198206,792600,0.0000,1.0
2011-11-10,123.54,124.84,122.52,124.08,82.4745345745292,916100,0.0000,1.0
2011-11-09,124.2,125.23,121.42,121.88,81.0122201317184,1183000,0.0000,1.0
2011-11-08,125.77,126.97,124.01,126.74,84.2426056735641,1061900,0.0000,1.0
2011-11-07,125.09,125.85,123.2,125.5,83.4183920785253,798300,0.0000,1.0
2011-11-04,126.04,126.04,122.385,124.82,82.9664039780201,1248600,0.0000,1.0
2011-11-03,128.43,128.43,124.86,127.26,84.5882436327739,1144500,0.0000,1.0
2011-11-02,128.29,128.69,126.24,127.37,84.6613593549145,1160800,0.0000,1.0
2011-11-01,126.76,129.36,126.12,126.27,83.9302021335091,1411900,0.0000,1.0
2011-10-31,129.52,131.61,128.9,129.05,85.7780358385154,1063700,0.0000,1.0
2011-10-28,129.31,131.63,129.31,131.52,87.4198161447621,1026600,0.0000,1.0
2011-10-27,129.08,132.2,126.81,128.29,85.2728726673626,1514800,0.0000,1.0
2011-10-26,123.77,125.12,122.79,124.69,82.8799944882177,1035400,0.0000,1.0
2011-10-25,122.56,123.97,121.09,122.45,81.391092510083,1364900,0.0000,1.0
2011-10-24,119.71,123.24,119.08,123.13,81.8430806105882,909000,0.0000,1.0
2011-10-21,117.46,119.73,117.22,119.66,79.5366119212457,947300,0.0000,1.0
2011-10-20,115.63,116.37,113.51,116.02,77.1171462067769,845700,0.0000,1.0
2011-10-19,117.01,117.57,115.0,115.34,76.6651581062718,980400,0.0000,1.0
2011-10-18,113.93,117.86,113.57,117.29,77.9613004533086,883800,0.0000,1.0
2011-10-17,114.46,115.58,113.48,113.86,75.68141929929,1056400,0.0000,1.0
2011-10-14,114.78,115.24,113.59,114.91,76.3793421015406,692100,0.0000,1.0
2011-10-13,113.37,114.51,111.68,113.5,75.4421314813755,691300,0.0000,1.0
2011-10-12,112.68,115.48,111.78,114.36,76.0137634908379,878800,0.0000,1.0
2011-10-11,113.8,114.18,111.7,112.08,74.4982739773794,731500,0.0000,1.0
2011-10-10,110.62,114.65,110.2701,114.59,76.1666418189499,1058000,0.0000,1.0
2011-10-07,112.42,112.42,108.08,108.23,71.9392237024605,1444100,0.0000,1.0
2011-10-06,109.41,112.03,108.57,111.75,74.2789268109578,1110300,0.0000,1.0
2011-10-05,109.74,110.59,105.05,109.96,73.0891346052163,1418300,0.0000,1.0
2011-10-04,104.5,110.22,103.42,109.91,73.0559001860615,1800000,0.0000,1.0
2011-10-03,110.2,111.91,105.71,105.78,70.3107371638757,1514800,0.0000,1.0
2011-09-30,112.52,113.77,111.19,111.35,74.0130514577194,1130800,0.0000,1.0
2011-09-29,115.23,115.34,112.29,113.63,75.5285409711779,1060400,0.0000,1.0
2011-09-28,115.5,116.39,112.82,113.02,75.1230810574895,1004300,0.0000,1.0
2011-09-27,116.83,117.41,114.65,115.22,76.5853955003003,1449300,0.0000,1.0
2011-09-26,114.46,114.84,112.93,114.71,76.2464044249214,1127900,0.0000,1.0
2011-09-23,114.33,114.7,112.06,113.7,75.5750691579946,1345900,0.0000,1.0
2011-09-22,115.42,116.49,113.0129,114.7,76.2397575410904,1558000,0.0000,1.0
2011-09-21,120.45,121.94,116.51,116.86,77.6754844485774,1211600,0.0000,1.0
2011-09-20,121.33,122.26,120.58,120.65,80.1946534205106,893300,0.0000,1.0
2011-09-19,120.73,121.85,120.38,120.53,80.1148908145391,1008500,0.0000,1.0
2011-09-16,123.23,123.69,120.9801,122.94,81.7167898178,1439200,0.0000,1.0
2011-09-15,123.12,123.24,121.6856,122.92,81.7034960501381,789100,0.0000,1.0
2011-09-14,120.84,122.51,118.37,121.91,81.0321607832113,1149800,0.0000,1.0
2011-09-13,120.85,120.93,118.96,120.05,79.7958403906531,909000,0.0000,1.0
2011-09-12,119.25,120.73,117.85,120.63,80.1813596528486,706000,0.9500,1.0
2011-09-09,122.81,123.46,119.85,120.66,79.5746245740477,1193900,0.0000,1.0
2011-09-08,122.59,124.81,122.18,123.85,81.6784125103249,1031500,0.0000,1.0
2011-09-07,120.78,123.72,118.81,123.63,81.5333236871334,968900,0.0000,1.0
2011-09-06,114.96,119.12,114.96,118.89,78.4073190420067,839700,0.0000,1.0
2011-09-02,119.02,121.49,118.37,118.59,78.2094706467455,1051800,0.0000,1.0
2011-09-01,123.88,124.39,120.9,121.24,79.9571314715526,1156200,0.0000,1.0
2011-08-31,123.82,124.189,122.49,123.73,81.5992731522205,1044900,0.0000,1.0
2011-08-30,122.32,124.26,120.71,123.34,81.3420702383809,880400,0.0000,1.0
2011-08-29,122.01,123.28,119.84,122.45,80.7551199991061,971800,0.0000,1.0
2011-08-26,117.29,120.21,114.7,120.11,79.2119025160689,1045000,0.0000,1.0
2011-08-25,120.44,121.47,116.62,117.77,77.6686850330316,880800,0.0000,1.0
2011-08-24,118.5,120.55,117.05,120.04,79.1657378905079,1120300,0.0000,1.0
2011-08-23,116.07,119.5,115.35,119.49,78.8030158325291,1237100,0.0000,1.0
2011-08-22,116.03,116.4,113.83,115.3,76.0397332453812,1320100,0.0000,1.0
2011-08-19,113.71,117.31,113.7,113.95,75.1494154667059,1209300,0.0000,1.0
2011-08-18,117.48,118.95,114.61,115.82,76.3826704638339,1415100,0.0000,1.0
2011-08-17,120.9,123.06,119.98,120.36,79.3767761787865,1351600,0.0000,1.0
2011-08-16,118.68,121.78,117.57,120.27,79.3174216602082,1507600,0.0000,1.0
2011-08-15,117.91,119.95,117.525,119.82,79.0206490673164,1734100,0.0000,1.0
2011-08-12,118.25,120.5,116.3904,116.97,77.1410893123351,1061800,0.0000,1.0
2011-08-11,110.15,119.6,110.01,117.51,77.4972164238053,1816700,0.0000,1.0
2011-08-10,110.02,115.2,109.09,109.62,72.2938036284362,1962600,0.0000,1.0
2011-08-09,102.34,113.33,101.77,112.77,74.3712117786786,2745000,0.0000,1.0
2011-08-08,108.2,108.76,102.01,102.07,67.3146190143631,2105400,0.0000,1.0
2011-08-05,112.72,112.72,108.48,110.31,72.7488549375369,1685400,0.0000,1.0
2011-08-04,115.7,116.77,110.81,110.82,73.0851972094809,1333800,0.0000,1.0
2011-08-03,116.6,117.42,113.28,117.08,77.2136337239309,1143700,0.0000,1.0
2011-08-02,118.0,119.1,116.27,116.4,76.7651773613389,1089400,0.0000,1.0
2011-08-01,120.62,121.2,117.67,118.8,78.3479645234284,1177400,0.0000,1.0
2011-07-29,118.44,120.04,117.58,119.63,78.895345083651,736000,0.0000,1.0
2011-07-28,119.49,120.8,118.15,119.36,78.7172815279159,602400,0.0000,1.0
2011-07-27,122.47,122.47,119.11,119.19,78.6051674372679,1120400,0.0000,1.0
2011-07-26,122.48,123.07,121.38,122.64,80.8804239827715,591600,0.0000,1.0
2011-07-25,121.95,123.5367,121.68,122.53,80.8078795711757,473200,0.0000,1.0
2011-07-22,123.25,123.68,122.58,123.23,81.2695258267852,423500,0.0000,1.0
2011-07-21,121.9,123.48,121.6,122.94,81.0782723780327,750300,0.0000,1.0
2011-07-20,119.9,121.27,119.12,121.04,79.8252325413785,522000,0.0000,1.0
2011-07-19,118.4,120.18,117.98,120.14,79.231687355595,561600,0.0000,1.0
2011-07-18,118.9,119.05,117.205,118.09,77.8797233213102,746200,0.0000,1.0
2011-07-15,118.19,119.49,117.45,119.19,78.6051674372679,669300,0.0000,1.0
2011-07-14,118.81,119.13,117.23,117.84,77.7148496585926,763700,0.0000,1.0
2011-07-13,120.08,120.19,118.18,118.27,77.9984323584669,1019600,0.0000,1.0
2011-07-12,118.3,121.18,118.19,119.73,78.961294548738,795500,0.0000,1.0
2011-07-11,117.75,119.2992,117.62,118.39,78.0775717165714,789700,0.0000,1.0
2011-07-08,117.39,119.5,117.38,119.4,78.7436613139507,650100,0.0000,1.0
2011-07-07,119.11,119.24,118.39,118.91,78.4205089350241,464300,0.0000,1.0
2011-07-06,117.13,118.31,116.52,118.11,77.8929132143276,530800,0.0000,1.0
2011-07-05,115.69,117.57,114.953,117.47,77.4708366377704,801000,0.0000,1.0
2011-07-01,114.2,116.06,113.95,115.81,76.3760755173252,696200,0.0000,1.0
2011-06-30,113.43,114.36,112.77,114.01,75.1889851457581,658800,0.0000,1.0
2011-06-29,112.495,113.65,112.09,113.54,74.879022659849,817500,0.0000,1.0
2011-06-28,111.54,112.1,110.83,111.85,73.7644766998776,599600,0.0000,1.0
2011-06-27,111.06,111.67,110.69,111.09,73.263260765216,744000,0.0000,1.0
2011-06-24,109.9,111.22,109.77,110.73,73.0258426909026,1258300,0.0000,1.0
2011-06-23,110.08,110.19,107.84,108.77,71.7332331751961,1309000,0.0000,1.0
2011-06-22,112.15,112.85,111.61,111.69,73.6589575557383,511300,0.0000,1.0
2011-06-21,112.39,112.77,111.87,112.34,74.0876290788042,587300,0.0000,1.0
2011-06-20,111.29,112.83,111.29,112.19,73.9887048811736,623900,0.0000,1.0
2011-06-17,111.52,112.38,110.72,111.77,73.711717127808,1103500,0.0000,1.0
2011-06-16,109.99,111.47,109.51,110.7,73.0060578513764,841100,0.0000,1.0
2011-06-15,111.11,111.4,109.37,109.71,72.3531581470145,985900,0.0000,1.0
2011-06-14,112.14,112.27,111.11,111.91,73.8040463789299,931300,0.0000,1.0
2011-06-13,111.12,112.54,110.47,110.87,73.1181719420244,765400,0.9500,1.0
2011-06-10,114.49,114.67,112.09,112.22,73.3797286293506,1053500,0.0000,1.0
2011-06-09,116.37,116.37,114.74,114.99,75.1910086890841,682000,0.0000,1.0
2011-06-08,115.37,116.85,115.37,116.23,76.0018344197952,580800,0.0000,1.0
2011-06-07,114.92,116.95,114.78,115.68,75.6421939747217,619500,0.0000,1.0
2011-06-06,115.89,116.3,114.36,114.43,74.8248293268275,614000,0.0000,1.0
2011-06-03,113.77,116.39,113.77,115.92,75.7991279871174,786800,0.0000,1.0
2011-06-02,115.23,116.2999,114.76,115.06,75.2367811093662,702600,0.0000,1.0
2011-06-01,117.98,117.98,115.0,115.22,75.3414037842967,777900,0.0000,1.0
2011-05-31,116.35,118.38,116.252,118.34,77.3815459454406,1241700,0.0000,1.0
2011-05-27,115.9,116.19,115.46,115.97,75.8318225730332,476300,0.0000,1.0
2011-05-26,114.02,116.29,113.6,115.59,75.5833437200734,537400,0.0000,1.0
2011-05-25,113.5,115.25,112.78,114.37,74.7855958237286,622800,0.0000,1.0
2011-05-24,114.14,114.68,113.81,113.83,74.4324942958383,701000,0.0000,1.0
2011-05-23,115.21,115.23,113.71,113.73,74.3671051240068,885200,0.0000,1.0
2011-05-20,117.27,117.27,116.02,116.08,75.9037506620479,754100,0.0000,1.0
2011-05-19,118.0,118.3,116.53,117.31,76.7080374755758,558800,0.0000,1.0
2011-05-18,117.33,117.9,116.36,117.69,76.9565163285356,548000,0.0000,1.0
2011-05-17,116.69,117.42,116.39,117.04,76.5314867116306,618400,0.0000,1.0
2011-05-16,116.25,117.23,115.73,116.93,76.459558622616,572400,0.0000,1.0
2011-05-13,117.92,117.92,116.225,116.33,76.0672235916267,544700,0.0000,1.0
2011-05-12,118.75,119.35,117.32,117.53,76.8518936536052,845000,0.0000,1.0
2011-05-11,119.52,119.73,118.5,119.15,77.9111982372761,874400,0.0000,1.0
2011-05-10,117.83,120.0,117.67,119.86,78.37546135728,721200,0.0000,1.0
2011-05-09,116.49,117.87,115.79,117.64,76.9238217426199,697100,0.0000,1.0
2011-05-06,116.0,118.0,115.42,116.03,75.8710560761321,774100,0.0000,1.0
2011-05-05,116.04,117.5,115.21,115.96,75.82528365585,701700,0.0000,1.0
2011-05-04,115.92,116.63,115.47,116.35,76.080301425993,691100,0.0000,1.0
2011-05-03,116.78,117.59,115.37,116.31,76.0541457572604,674400,0.0000,1.0
2011-05-02,117.7,118.17,116.12,116.9,76.4399418710665,617900,0.0000,1.0
2011-04-29,118.52,118.63,116.14,117.31,76.7080374755758,686000,0.0000,1.0
2011-04-28,116.43,118.88,116.12,118.66,77.5907912953015,704500,0.0000,1.0
2011-04-27,115.64,116.71,115.1902,116.58,76.2306965212056,603200,0.0000,1.0
2011-04-26,114.44,115.75,113.665,115.45,75.4917988795092,665900,0.0000,1.0
2011-04-25,112.51,114.5,112.32,113.88,74.4651888817541,731600,0.0000,1.0
2011-04-21,112.85,112.85,111.78,112.3,73.4320399668158,750000,0.0000,1.0
2011-04-20,113.02,113.02,111.99,112.35,73.4647345527316,660800,0.0000,1.0
2011-04-19,110.91,111.79,110.77,111.79,73.098555190475,475700,0.0000,1.0
2011-04-18,110.29,110.87,109.9,110.58,72.3073462113134,448000,0.0000,1.0
2011-04-15,109.85,111.79,109.63,111.47,72.889309840614,819900,0.0000,1.0
2011-04-14,107.39,109.85,107.21,109.65,71.6992269132801,736400,0.0000,1.0
2011-04-13,108.5,108.59,107.49,107.77,70.4699104828472,469200,0.0000,1.0
2011-04-12,108.29,108.66,108.05,108.18,70.7380060873565,629100,0.0000,1.0
2011-04-11,108.85,109.67,108.51,108.73,71.0976465324299,551800,0.0000,1.0
2011-04-08,110.38,110.41,108.3,108.5,70.9472514372174,600300,0.0000,1.0
2011-04-07,110.65,110.97,109.06,110.0,71.9280890146905,837200,0.0000,1.0
2011-04-06,111.5,111.88,110.58,110.77,72.4315856377933,485600,0.0000,1.0
2011-04-05,111.27,111.95,110.54,111.19,72.7062201594858,668900,0.0000,1.0
2011-04-04,111.05,112.28,110.96,111.73,73.0593216873761,606400,0.0000,1.0
2011-04-01,111.56,111.67,110.61,111.0,72.5819807330058,700100,0.0000,1.0
2011-03-31,109.9,111.09,109.85,110.91,72.5231304783574,646800,0.0000,1.0
2011-03-30,109.41,110.5,108.92,110.3,72.1242565301851,651700,0.0000,1.0
2011-03-29,107.62,109.13,107.38,109.06,71.313430799474,587100,0.0000,1.0
2011-03-28,108.53,108.72,107.77,107.86,70.5287607374956,360200,0.0000,1.0
2011-03-25,107.5,108.23,107.36,108.05,70.6530001639755,657600,0.0000,1.0
2011-03-24,107.5,107.67,106.39,107.39,70.2214316298873,569500,0.0000,1.0
2011-03-23,107.62,107.99,106.72,107.15,70.0644976174917,669500,0.0000,1.0
2011-03-22,109.19,109.42,107.54,108.09,70.6791558327081,441500,0.0000,1.0
2011-03-21,108.69,109.99,108.05,109.22,71.4180534744045,952000,0.0000,1.0
2011-03-18,109.22,109.45,107.53,107.62,70.3718267250999,1078300,0.0000,1.0
2011-03-17,108.19,108.36,106.93,107.91,70.5614553234113,730000,0.0000,1.0
