timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-18,42.03,42.58,41.92,42.02,17.3609229490926,5823300,0.0000,1.0
2011-11-17,42.77,43.02,41.65,42.03,17.3650545347539,6756000,0.0000,1.0
2011-11-16,43.48,43.89,42.95,43.02,17.7740815152299,5901900,0.0000,1.0
2011-11-15,43.34,44.22,43.27,44.03,18.1913716670287,4055400,0.1700,1.0
2011-11-14,44.05,44.45,43.54,43.64,17.9608927499804,4908900,0.0000,1.0
2011-11-11,43.89,44.6,43.8,44.34,18.2489913962908,4724400,0.0000,1.0
2011-11-10,43.2,43.71,42.66,43.52,17.9115044106129,7391800,0.0000,1.0
2011-11-09,43.37,43.89,42.81,42.95,17.6769097986172,8124000,0.0000,1.0
2011-11-08,44.38,44.65,43.32,44.36,18.2572227861854,6039900,0.0000,1.0
2011-11-07,43.95,44.695,43.75,44.23,18.2037187518706,10468000,0.0000,1.0
2011-11-04,42.92,44.69,42.67,44.19,18.1872559720814,17108000,0.0000,1.0
2011-11-03,41.52,41.82,40.55,41.4,17.0389770817871,10852800,0.0000,1.0
2011-11-02,41.75,41.92,40.9315,41.18,16.9484317929466,6742000,0.0000,1.0
2011-11-01,41.33,41.87,40.92,41.23,16.9690102676831,7719400,0.0000,1.0
2011-10-31,42.27,43.13,42.15,42.36,17.434083796727,5271500,0.0000,1.0
2011-10-28,42.97,43.22,42.14,42.5,17.4917035259891,5967700,0.0000,1.0
2011-10-27,42.47,43.43,42.01,43.07,17.7262981379847,6064800,0.0000,1.0
2011-10-26,41.73,42.19,40.72,41.4,17.0389770817871,6030000,0.0000,1.0
2011-10-25,42.43,42.49,41.16,41.28,16.9895887424196,7019200,0.0000,1.0
2011-10-24,42.21,42.98,42.04,42.54,17.5081663057783,6103400,0.0000,1.0
2011-10-21,41.56,42.445,41.21,42.09,17.3229600331502,6970000,0.0000,1.0
2011-10-20,40.91,41.63,40.645,40.99,16.8702335889481,4661000,0.0000,1.0
2011-10-19,42.0,42.57,40.72,40.92,16.8414237243171,6930800,0.0000,1.0
2011-10-18,41.26,42.935,40.77,42.45,17.4711250512527,7600500,0.0000,1.0
2011-10-17,41.96,41.96,40.98,41.16,16.9402004030521,5229900,0.0000,1.0
2011-10-14,41.5101,42.22,41.38,42.22,17.376464067465,5624500,0.0000,1.0
2011-10-13,41.2,41.64,40.85,41.09,16.911390538421,6375200,0.0000,1.0
2011-10-12,41.57,41.98,41.13,41.51,17.0842497262073,6479600,0.0000,1.0
2011-10-11,40.57,41.64,40.43,41.33,17.010167217156,7518500,0.0000,1.0
2011-10-10,39.82,41.43,39.72,40.92,16.8414237243171,7010700,0.0000,1.0
2011-10-07,38.69,39.89,38.56,39.26,16.1582183630667,8405500,0.0000,1.0
2011-10-06,38.13,38.73,37.69,38.5,15.8454255470725,5732100,0.0000,1.0
2011-10-05,37.44,38.32,36.84,38.05,15.6602192744444,8808100,0.0000,1.0
2011-10-04,35.56,37.31,35.12,37.25,15.3309636786611,12344600,0.0000,1.0
2011-10-03,36.8499,37.06,36.05,36.2,14.8988157091954,13810000,0.0000,1.0
2011-09-30,37.64,38.33,37.2,37.29,15.3474264584502,8521600,0.0000,1.0
2011-09-29,40.21,40.49,36.95,38.17,15.7096076138119,12527000,0.0000,1.0
2011-09-28,40.0,40.41,39.32,39.43,16.2281851771706,6071600,0.0000,1.0
2011-09-27,40.14,40.84,39.6,39.85,16.4010443649569,6383300,0.0000,1.0
2011-09-26,38.89,39.53,38.0,39.49,16.2528793468544,8284100,0.0000,1.0
2011-09-23,38.23,39.47,38.0,38.71,15.9318551409656,8106700,0.0000,1.0
2011-09-22,38.99,39.41,37.75,38.605,15.8886403440191,10698300,0.0000,1.0
2011-09-21,41.0,41.5,39.87,39.9,16.4216228396933,7848700,0.0000,1.0
2011-09-20,41.1,42.0,40.44,41.08,16.9072748434737,8998200,0.0000,1.0
2011-09-19,38.88,41.41,38.81,41.16,16.9402004030521,10671300,0.0000,1.0
2011-09-16,39.22,39.39,38.67,39.2,16.1335241933829,9350700,0.0000,1.0
2011-09-15,39.0,39.5,38.91,39.07,16.0800201590681,7575600,0.0000,1.0
2011-09-14,38.5,39.0,37.83,38.55,15.866004021809,9081300,0.0000,1.0
2011-09-13,37.71,38.315,37.67,38.19,15.7178390037065,6159400,0.0000,1.0
2011-09-12,36.96,37.88,36.69,37.65,15.4955914765527,8122500,0.0000,1.0
2011-09-09,38.62,38.75,37.05,37.31,15.3556578483448,10514600,0.0000,1.0
2011-09-08,38.98,39.39,38.69,38.92,16.0182847348587,7886900,0.0000,1.0
2011-09-07,38.19,39.365,37.96,39.18,16.1252928034883,8398900,0.0000,1.0
2011-09-06,36.52,37.84,36.42,37.75,15.5367484260256,6135000,0.0000,1.0
2011-09-02,37.68,38.05,37.34,37.49,15.4297403573961,4881200,0.0000,1.0
2011-09-01,38.84,39.09,38.05,38.19,15.7178390037065,5791400,0.0000,1.0
2011-08-31,38.63,39.28,38.33,38.62,15.89481388644,7296700,0.0000,1.0
2011-08-30,37.95,38.75,37.76,38.5,15.8454255470725,5165800,0.0000,1.0
2011-08-29,37.8,38.08,37.57,38.05,15.6602192744444,4749400,0.0000,1.0
2011-08-26,36.32,37.6677,35.7329,37.39,15.3885834079231,8195200,0.0000,1.0
2011-08-25,37.37,37.8,36.25,36.42,14.9893609980359,6114800,0.0000,1.0
2011-08-24,36.58,37.46,36.38,37.37,15.3803520180286,7857300,0.0000,1.0
2011-08-23,35.18,36.78,35.0,36.73,15.1169475414019,9308200,0.0000,1.0
2011-08-22,36.0,36.38,34.746,34.89,14.3596596711002,8954000,0.0000,1.0
2011-08-19,34.76,36.15,34.38,35.1,14.4460892649934,12794900,0.0000,1.0
2011-08-18,37.29,37.31,34.14,34.751,14.3024515113329,21488600,0.0000,1.0
2011-08-17,39.0,39.51,38.08,38.7,15.9277394460183,6360600,0.0000,1.0
2011-08-16,38.1129,39.18,37.76,38.89,16.0059376500169,11313200,0.0000,1.0
2011-08-15,37.52,38.47,37.52,38.42,15.8124999874942,7823000,0.0000,1.0
2011-08-12,37.17,37.57,36.72,37.36,15.3762363230813,6482600,0.0000,1.0
2011-08-11,35.04,37.535,34.83,37.11,15.273343949399,11582100,0.0000,1.0
2011-08-10,35.32,35.96,34.61,34.76,14.3061556367855,14127800,0.0000,1.0
2011-08-09,34.35,36.04,33.72,36.04,14.8329645900388,16099900,0.0000,1.0
2011-08-08,36.148,36.521,34.04,34.05,14.0139412955278,17240600,0.1300,1.0
2011-08-05,37.18,37.63,35.56,36.72,15.0553517955465,13406300,0.0000,1.0
2011-08-04,38.75,39.16,36.89,36.9,15.1291525396423,10174200,0.0000,1.0
2011-08-03,38.61,39.32,37.97,39.28,16.1049623782425,7426300,0.0000,1.0
2011-08-02,39.41,39.66,38.58,38.61,15.8302596085526,8081300,0.0000,1.0
2011-08-01,40.44,40.77,39.3,39.8,16.3181645278527,8122800,0.0000,1.0
2011-07-29,39.89,40.89,39.24,40.09,16.4370657266737,15588700,0.0000,1.0
2011-07-28,39.88,40.65,39.4,39.98,16.3919652719485,14654900,0.0000,1.0
2011-07-27,40.6,40.9,38.9,38.97,15.9778610967442,7452100,0.0000,1.0
2011-07-26,40.49,40.5,40.0,40.18,16.4739660987216,5376200,0.0000,1.0
2011-07-25,40.12,40.445,39.915,40.4,16.5641670081721,5042000,0.0000,1.0
2011-07-22,40.51,40.72,40.25,40.35,16.5436668014788,3195000,0.0000,1.0
2011-07-21,40.04,40.6,39.74,40.38,16.5559669254948,6191300,0.0000,1.0
2011-07-20,40.21,40.225,39.28,39.83,16.3304646518687,5578100,0.0000,1.0
2011-07-19,39.81,40.36,39.71,40.32,16.5313666774628,5751400,0.0000,1.0
2011-07-18,39.52,39.875,39.1627,39.4,16.1541628743064,4357200,0.0000,1.0
2011-07-15,39.15,39.8,39.08,39.8,16.3181645278527,6657700,0.0000,1.0
2011-07-14,39.55,39.82,38.9,39.13,16.0434617581627,6694700,0.0000,1.0
2011-07-13,39.81,40.25,39.5,39.58,16.2279636184022,5620300,0.0000,1.0
2011-07-12,39.79,40.28,39.53,39.57,16.2238635770636,5874000,0.0000,1.0
2011-07-11,39.98,40.29,39.45,39.74,16.2935642798207,5631400,0.0000,1.0
2011-07-08,39.86,40.4,39.819,40.35,16.5436668014788,5606100,0.0000,1.0
2011-07-07,39.9,40.5,39.43,40.32,16.5313666774628,10829400,0.0000,1.0
2011-07-06,40.83,40.9,40.36,40.42,16.5723670908494,6206300,0.0000,1.0
2011-07-05,40.17,41.11,39.77,40.95,16.7896692817982,7263100,0.0000,1.0
2011-07-01,39.62,40.26,39.5,40.19,16.4780661400603,6439100,0.0000,1.0
2011-06-30,39.69,39.79,39.42,39.49,16.1910632463543,5500600,0.0000,1.0
2011-06-29,39.23,39.75,39.12,39.43,16.1664629983224,7013300,0.0000,1.0
2011-06-28,38.0,39.265,37.87,39.25,16.0926622542266,8981500,0.0000,1.0
2011-06-27,37.22,38.02,37.02,37.99,15.5760570455559,6054400,0.0000,1.0
2011-06-24,37.67,37.9,37.23,37.35,15.3136543998819,5085300,0.0000,1.0
2011-06-23,36.87,37.74,36.81,37.73,15.4694559707508,9672000,0.0000,1.0
2011-06-22,36.6,37.52,36.39,37.28,15.2849541105113,9019400,0.0000,1.0
2011-06-21,36.01,36.85,35.78,36.73,15.0594518368852,6716300,0.0000,1.0
2011-06-20,35.35,36.02,35.15,35.83,14.6904481164061,5771000,0.0000,1.0
2011-06-17,35.5599,35.81,35.22,35.44,14.5305465041985,6842100,0.0000,1.0
2011-06-16,34.76,35.345,34.74,35.14,14.4075452640388,6525300,0.0000,1.0
2011-06-15,34.79,35.31,34.7,34.86,14.2927441065564,4970700,0.0000,1.0
2011-06-14,35.13,35.4,35.06,35.27,14.4608458014413,5046800,0.0000,1.0
2011-06-13,35.14,35.47,34.61,34.9,14.309144271911,6418900,0.0000,1.0
2011-06-10,35.4,35.5,35.0,35.115,14.3972951606921,5790100,0.0000,1.0
2011-06-09,35.76,35.8215,35.5,35.53,14.5674468762464,4602600,0.0000,1.0
2011-06-08,35.82,36.14,35.55,35.74,14.6535477443582,5161000,0.0000,1.0
2011-06-07,36.0,36.27,35.91,35.93,14.7314485297926,5128000,0.0000,1.0
2011-06-06,36.21,36.61,35.49,35.74,14.6535477443582,9302300,0.0000,1.0
2011-06-03,35.4,35.49,35.03,35.16,14.4157453467161,7310300,0.0000,1.0
2011-06-02,36.02,36.22,35.66,35.92,14.727348488454,3998000,0.0000,1.0
2011-06-01,36.54,36.75,35.9,35.98,14.7519487364859,8538700,0.0000,1.0
2011-05-31,36.76,36.91,36.49,36.79,15.0840520849171,4990800,0.0000,1.0
2011-05-27,36.37,36.59,36.23,36.46,14.9487507207414,2989700,0.0000,1.0
2011-05-26,35.9,36.58,35.86,36.44,14.9405506380641,4877800,0.0000,1.0
2011-05-25,36.33,36.3499,36.03,36.12,14.8093493152271,4771800,0.0000,1.0
2011-05-24,36.34,36.58,36.0977,36.29,14.8790500179843,4863300,0.0000,1.0
2011-05-23,36.0,36.75,35.94,36.44,14.9405506380641,6100000,0.0000,1.0
2011-05-20,36.99,37.19,36.39,36.61,15.0102513408213,5268700,0.0000,1.0
2011-05-19,36.65,37.35,36.65,37.14,15.2275535317701,7852000,0.0000,1.0
2011-05-18,35.47,36.68,35.2502,36.61,15.0102513408213,10823300,0.0000,1.0
2011-05-17,34.98,35.32,34.84,35.3,14.4731459254573,8766500,0.0000,1.0
2011-05-16,35.98,36.05,35.11,35.16,14.4157453467161,7060500,0.0000,1.0
2011-05-13,36.44,36.57,35.92,36.15,14.8216494392431,5201500,0.0000,1.0
2011-05-12,35.74,36.5,35.62,36.45,14.9446506794028,4500000,0.0000,1.0
2011-05-11,36.16,36.35,35.5,35.79,14.6740479510514,6500000,0.0000,1.0
2011-05-10,36.35,36.47,35.95,36.23,14.8544497699523,6245100,0.0000,1.0
2011-05-09,36.51,36.64,36.08,36.12,14.8093493152271,4904600,0.1300,1.0
2011-05-06,36.97,37.67,36.5,36.53,14.9237387720068,6530300,0.0000,1.0
2011-05-05,36.4,37.07,36.32,36.5,14.9114827587804,4800000,0.0000,1.0
2011-05-04,36.31,36.65,35.95,36.57,14.9400801229753,5821200,0.0000,1.0
2011-05-03,36.5,36.57,35.8,36.3,14.8297760039378,6100000,0.0000,1.0
2011-05-02,36.48,36.84,36.27,36.68,14.9850188381388,7590300,0.0000,1.0
2011-04-29,36.85,36.95,36.1,36.2,14.7889226265165,20040300,0.0000,1.0
2011-04-28,36.5,37.48,36.35,36.88,15.0667255929814,11400000,0.0000,1.0
2011-04-27,36.8,37.28,36.72,37.19,15.1933710629875,9166700,0.0000,1.0
2011-04-26,37.12,37.27,36.38,36.6,14.9523361362017,7000000,0.0000,1.0
2011-04-25,37.02,37.12,36.63,36.87,15.0626402552393,4077800,0.0000,1.0
2011-04-21,36.71,37.24,36.67,37.0,15.115749645887,6475200,0.0000,1.0
2011-04-20,36.55,37.0,36.53,36.89,15.0708109307235,6549400,0.0000,1.0
2011-04-19,35.82,36.29,35.73,36.16,14.7725812755479,5287200,0.0000,1.0
2011-04-18,35.82,35.88,35.0,35.81,14.6295944545733,5566700,0.0000,1.0
2011-04-15,35.99,36.4,35.62,36.38,14.8624587058748,6367000,0.0000,1.0
2011-04-14,35.43,35.975,35.3,35.97,14.6949598584474,4898500,0.0000,1.0
2011-04-13,35.93,36.17,35.63,35.8075,14.6285731201378,4564400,0.0000,1.0
2011-04-12,35.23,35.84,35.23,35.77,14.6132531036048,5205600,0.0000,1.0
2011-04-11,35.88,36.2,35.21,35.49,14.4988636468251,4790000,0.0000,1.0
2011-04-08,36.03,36.35,35.4,35.77,14.6132531036048,5506300,0.0000,1.0
2011-04-07,36.17,36.44,35.64,35.9,14.6663624942525,5974900,0.0000,1.0
2011-04-06,36.64,36.88,36.05,36.39,14.866544043617,4016400,0.0000,1.0
2011-04-05,36.61,36.69,36.19,36.4,14.8706293813591,5374900,0.0000,1.0
2011-04-04,37.37,37.59,36.57,36.73,15.0054455268494,5443400,0.0000,1.0
2011-04-01,37.25,37.66,37.05,37.25,15.2178830894403,5470100,0.0000,1.0
2011-03-31,36.64,37.02,36.5,36.95,15.0953229571763,6378900,0.0000,1.0
2011-03-30,37.17,37.18,36.49,36.72,15.0013601891073,5967600,0.0000,1.0
2011-03-29,36.65,37.16,36.41,36.86,15.0585549174971,6027000,0.0000,1.0
2011-03-28,36.98,37.1,36.44,36.88,15.0667255929814,7158700,0.0000,1.0
2011-03-25,37.77,37.8,36.8019,36.9,15.0748962684657,6741200,0.0000,1.0
2011-03-24,36.83,37.85,36.37,37.58,15.3526992349306,15856100,0.0000,1.0
2011-03-23,34.95,36.8,34.75,36.69,14.9891041758809,11479100,0.0000,1.0
2011-03-22,35.25,35.25,34.8,34.95,14.27825540875,6042600,0.0000,1.0
2011-03-21,35.45,35.56,35.15,35.31,14.4253275674667,5085700,0.0000,1.0
2011-03-18,35.54,35.69,34.81,34.96,14.2823407464921,11683300,0.0000,1.0
2011-03-17,35.59,35.65,35.05,35.09,14.3354501371398,6431000,0.0000,1.0
2011-03-16,34.89,35.58,34.87,35.0,14.2986820974607,9715200,0.0000,1.0
2011-03-15,34.74,35.96,34.67,35.72,14.5928264148941,8981800,0.0000,1.0
2011-03-14,36.31,36.52,35.5,35.73,14.5969117526363,12495900,0.0000,1.0
2011-03-11,37.3,37.61,36.32,36.56,14.9359947852332,15243000,0.0000,1.0
2011-03-10,37.08,38.21,36.9375,37.97,15.5120274068737,36103100,0.0000,1.0
2011-03-09,33.95,34.6,33.72,34.54,14.1107565613226,8364300,0.0000,1.0
2011-03-08,33.72,34.31,33.61,34.01,13.8942336609896,8486700,0.0000,1.0
2011-03-07,34.0,34.79,33.31,33.6,13.7267348135622,13232900,0.0000,1.0
2011-03-04,32.9,33.18,32.62,33.12,13.5306386019399,8120500,0.0000,1.0
2011-03-03,32.49,33.26,32.47,33.01,13.4856998867765,6553800,0.0000,1.0
2011-03-02,32.29,32.39,31.72,32.22,13.1629582051481,8126800,0.0000,1.0
2011-03-01,33.23,33.3702,32.24,32.39,13.2324089467643,10235500,0.0000,1.0
2011-02-28,32.8,33.05,32.59,32.98,13.4734438735501,9013700,0.0000,1.0
2011-02-25,32.09,32.68,32.0,32.5,13.2773476619278,9662800,0.0000,1.0
2011-02-24,31.8,31.97,31.17,31.91,13.036312735142,9428100,0.0000,1.0
2011-02-23,32.75,32.77,31.39,31.91,13.036312735142,8340000,0.0000,1.0
2011-02-22,33.68,33.93,32.67,32.77,13.3876517809653,7550800,0.0000,1.0
2011-02-18,33.44,34.03,33.28,34.0025,13.891169657683,7940800,0.0000,1.0
2011-02-17,33.46,33.68,33.28,33.5,13.6858814361409,4895700,0.0000,1.0
2011-02-16,33.29,33.68,33.13,33.57,13.7144788003358,5335800,0.0000,1.0
2011-02-15,33.42,33.56,33.15,33.18,13.5551506283927,5666000,0.0000,1.0
2011-02-14,33.41,33.78,33.19,33.58,13.718564138078,7980600,0.0000,1.0
2011-02-11,33.0,33.38,32.76,33.35,13.6246013700089,6129600,0.0000,1.0
2011-02-10,32.88,33.26,32.75,33.16,13.5469799529084,8927800,0.0000,1.0
2011-02-09,33.0,33.14,32.79,32.985,13.4754865424211,4332700,0.0000,1.0
2011-02-08,32.24,33.19,32.2325,33.12,13.5306386019399,6782700,0.0000,1.0
2011-02-07,32.5,32.73,32.23,32.35,13.2160675957958,6160200,0.1300,1.0
2011-02-04,32.32,32.74,32.06,32.575,13.2547229659189,7196700,0.0000,1.0
2011-02-03,32.22,32.52,32.05,32.36,13.1672397598507,6391300,0.0000,1.0
2011-02-02,32.16,32.25,31.68,32.2,13.1021359785906,6549500,0.0000,1.0
2011-02-01,31.76,32.31,31.57,32.25,13.1224809102344,10524900,0.0000,1.0
2011-01-31,31.54,31.74,30.75,31.53,12.8295138945641,12585900,0.0000,1.0
2011-01-28,33.06,33.12,31.52,31.73,12.9108936211392,13411700,0.0000,1.0
2011-01-27,32.32,33.45,32.05,33.03,13.4398618438773,16465900,0.0000,1.0
2011-01-26,33.61,33.61,32.74,33.07,13.4561377891923,18623900,0.0000,1.0
2011-01-25,33.28,33.78,33.21,33.65,13.6921389962601,9126400,0.0000,1.0
2011-01-24,33.16,33.5,32.912,33.49,13.627035215,5987400,0.0000,1.0
2011-01-21,33.42,33.72,33.06,33.2,13.5090346114661,11564900,0.0000,1.0
2011-01-20,33.06,33.39,32.79,33.18,13.5008966388086,9320700,0.0000,1.0
2011-01-19,32.48,33.07,32.47,33.01,13.4317238712198,6491000,0.0000,1.0
2011-01-18,32.73,33.25,32.69,33.0,13.427654884891,7841200,0.0000,1.0
2011-01-14,32.2,32.73,32.18,32.7,13.3055852950284,5632900,0.0000,1.0
2011-01-13,32.11,32.44,32.11,32.41,13.1875846914945,5617500,0.0000,1.0
2011-01-12,32.58,32.66,32.06,32.2,13.1021359785906,8209700,0.0000,1.0
2011-01-11,32.9,32.9,32.16,32.26,13.1265498965632,8050100,0.0000,1.0
2011-01-10,32.48,32.95,32.13,32.77,13.3340681993297,7770300,0.0000,1.0
2011-01-07,32.04,32.86,31.86,32.78,13.3381371856584,9895700,0.0000,1.0
2011-01-06,32.37,32.5,31.79,31.96,13.0044803067005,6626700,0.0000,1.0
2011-01-05,32.26,32.84,32.25,32.35,13.163170773522,5750900,0.0000,1.0
2011-01-04,33.25,33.29,32.44,32.48,13.2160675957958,6653000,0.0000,1.0
2011-01-03,32.49,33.42,32.46,33.25,13.5293795431099,6382300,0.0000,1.0
2010-12-31,32.41,32.48,31.95,32.13,13.0736530742894,3173100,0.0000,1.0
2010-12-30,32.39,32.55,32.2,32.41,13.1875846914945,2453600,0.0000,1.0
2010-12-29,32.53,32.74,32.41,32.51,13.228274554782,2334300,0.0000,1.0
2010-12-28,32.51,32.69,32.05,32.39,13.179446718837,3117000,0.0000,1.0
2010-12-27,32.65,32.68,32.16,32.47,13.211998609467,2334400,0.0000,1.0
2010-12-23,32.79,32.99,32.53,32.63,13.2771023907271,3383600,0.0000,1.0
2010-12-22,33.0,33.15,32.8,32.93,13.3991719805897,3392600,0.0000,1.0
2010-12-21,33.05,33.05,32.5,32.86,13.3706890762885,3673500,0.0000,1.0
2010-12-20,32.87,33.07,32.52,32.93,13.3991719805897,4330000,0.0000,1.0
2010-12-17,32.54,32.95,32.37,32.785,13.3401716788228,8959200,0.0000,1.0
2010-12-16,32.5,32.8,32.2,32.59,13.2608264454121,8036000,0.0000,1.0
2010-12-15,32.11,32.3778,31.66,31.87,12.9678594297417,6894000,0.0000,1.0
2010-12-14,31.94,32.3,31.815,32.1075,13.0644978550497,5041800,0.0000,1.0
2010-12-13,32.73,32.75,31.99,31.99,13.0166872656868,5454200,0.0000,1.0
2010-12-10,32.42,32.71,32.12,32.59,13.2608264454121,4104000,0.0000,1.0
2010-12-09,32.7,32.8,32.16,32.4,13.1835157051657,5860400,0.0000,1.0
2010-12-08,32.89,32.89,32.455,32.58,13.2567574590833,4295200,0.0000,1.0
2010-12-07,32.99,33.09,32.62,32.78,13.3381371856584,6767900,0.0000,1.0
2010-12-06,32.61,32.8,32.45,32.72,13.3137232676859,5138000,0.0000,1.0
2010-12-03,32.57,32.8801,32.09,32.72,13.3137232676859,8217500,0.0000,1.0
2010-12-02,31.86,32.7975,31.77,32.76,13.3299992130009,10050300,0.0000,1.0
2010-12-01,31.01,32.03,31.01,31.7,12.8986866621529,10192300,0.0000,1.0
2010-11-30,30.31,30.93,30.14,30.6,12.4510981659899,8593100,0.0000,1.0
2010-11-29,30.65,30.93,30.1999,30.79,12.5284089062362,6755200,0.0000,1.0
2010-11-26,31.19,31.345,31.07,31.14,12.6708234277426,2325600,0.0000,1.0
2010-11-24,30.72,31.51,30.68,31.48,12.8091689629203,10305900,0.0000,1.0
2010-11-23,30.52,30.762,30.15,30.4,12.3697184394148,8597800,0.0000,1.0
2010-11-22,30.59,31.09,30.5,30.87,12.5609607968662,6712500,0.0000,1.0
2010-11-19,30.46,30.91,30.29,30.76,12.5162019472499,6761000,0.0000,1.0
2010-11-18,30.22,30.86,30.07,30.58,12.4429601933324,6800600,0.0000,1.0
2010-11-17,29.74,30.144,29.45,29.99,12.2028899999358,5243000,0.0000,1.0
2010-11-16,30.4,30.81,29.78,29.84,12.1418552050045,7422900,0.1300,1.0
2010-11-15,30.09,31.0,30.09,30.785,12.4720391219908,9484500,0.0000,1.0
2010-11-12,30.71,30.71,29.84,30.19,12.2309846059088,6461000,0.0000,1.0
2010-11-11,30.1,30.95,30.01,30.74,12.4538081081694,5698700,0.0000,1.0
2010-11-10,30.1,30.75,30.0,30.47,12.3444220252415,7585700,0.0000,1.0
2010-11-09,30.84,30.84,29.99,30.17,12.2228819330993,7523800,0.0000,1.0
2010-11-08,30.49,30.9,30.18,30.63,12.4092434077173,7806500,0.0000,1.0
2010-11-05,30.57,31.3,30.35,30.87,12.5064754814311,18320300,0.0000,1.0
2010-11-04,29.68,30.0,29.54,29.75,12.0527258041002,14752700,0.0000,1.0
2010-11-03,28.81,29.29,28.62,29.1,11.7893889377922,6679700,0.0000,1.0
2010-11-02,28.89,29.14,28.76,28.88,11.7002595368879,4645300,0.0000,1.0
2010-11-01,28.68,28.99,28.44,28.81,11.6719001820547,5546600,0.0000,1.0
2010-10-29,28.15,28.75,28.1,28.56,11.5706167719362,6767500,0.0000,1.0
2010-10-28,28.45,28.5,28.03,28.23,11.4369226705798,4065800,0.0000,1.0
2010-10-27,28.21,28.3307,28.02,28.26,11.449076679794,5567000,0.0000,1.0
2010-10-26,28.23,28.61,28.12,28.53,11.558462762722,4756800,0.0000,1.0
2010-10-25,28.55,28.8,28.34,28.39,11.5017440530556,5698200,0.0000,1.0
2010-10-22,27.04,28.61,27.03,28.49,11.542257417103,11385400,0.0000,1.0
2010-10-21,27.48,27.81,27.02,27.29,11.0560970485343,5317300,0.0000,1.0
2010-10-20,27.08,27.72,27.03,27.45,11.1209184310101,6678000,0.0000,1.0
2010-10-19,27.25,27.48,26.84,27.08,10.9710189840348,6827500,0.0000,1.0
2010-10-18,27.44,27.54,27.18,27.35,11.0804050669627,5482400,0.0000,1.0
2010-10-15,27.6,27.6,27.165,27.54,11.1573804586528,5911900,0.0000,1.0
2010-10-14,27.14,27.76,27.14,27.425,11.1107900899983,7300800,0.0000,1.0
2010-10-13,27.23,27.35,26.885,27.26,11.0439430393201,7309300,0.0000,1.0
2010-10-12,26.0,27.3,25.9,27.14,10.9953270024632,14510100,0.0000,1.0
2010-10-11,25.99,26.4,25.87,25.99,10.5294233159181,5742200,0.0000,1.0
2010-10-08,26.09,26.3,25.67,26.07,10.5618340071561,4611200,0.0000,1.0
2010-10-07,26.11,26.22,25.82,26.07,10.5618340071561,5190200,0.0000,1.0
2010-10-06,26.08,26.22,25.74,26.1,10.5739880163703,7399000,0.0000,1.0
2010-10-05,26.07,26.39,25.95,26.25,10.6347580624414,7143600,0.0000,1.0
2010-10-04,25.8,25.94,25.37,25.69,10.407883223776,5455300,0.0000,1.0
2010-10-01,25.89,26.08,25.535,25.94,10.5091666338944,8727700,0.0000,1.0
2010-09-30,25.93,26.1,25.38,25.55,10.3511645141096,8370300,0.0000,1.0
2010-09-29,26.18,26.2,25.64,25.8,10.4524479242281,6533000,0.0000,1.0
2010-09-28,26.37,26.57,25.72,26.14,10.5901933619892,7484500,0.0000,1.0
2010-09-27,26.03,26.38,26.03,26.15,10.594244698394,7616000,0.0000,1.0
2010-09-24,25.85,26.2,25.82,26.13,10.5861420255845,11601900,0.0000,1.0
2010-09-23,25.65,26.18,25.37,25.45,10.3106511500622,7034200,0.0000,1.0
2010-09-22,26.24,26.4525,25.83,25.93,10.5051152974897,6124200,0.0000,1.0
2010-09-21,26.21,26.34,25.98,26.16,10.5982960347987,7179100,0.0000,1.0
2010-09-20,25.61,26.34,25.54,26.2799,10.6468715582915,6612600,0.0000,1.0
2010-09-17,25.85,25.88,25.43,25.53,10.3430618413001,8347400,0.0000,1.0
2010-09-16,25.63,25.83,25.45,25.73,10.4240885693949,4184200,0.0000,1.0
2010-09-15,25.59,25.78,25.43,25.75,10.4321912422044,5575600,0.0000,1.0
2010-09-14,25.7,25.87,25.53,25.78,10.4443452514186,6126600,0.0000,1.0
2010-09-13,25.55,26.0001,25.55,25.75,10.4321912422044,8682300,0.0000,1.0
2010-09-10,24.94,25.44,24.85,25.4,10.2903944680385,6399300,0.0000,1.0
2010-09-09,24.97,24.97,24.53,24.83,10.0594682929684,5164600,0.0000,1.0
2010-09-08,24.89,25.1,24.69,24.78,10.0392116109447,6102700,0.0000,1.0
2010-09-07,24.89,25.04,24.67,24.87,10.0756736385873,6415200,0.0000,1.0
2010-09-03,24.98,25.19,24.72,25.07,10.1567003666821,5886700,0.0000,1.0
2010-09-02,23.66,24.68,23.55,24.66,9.99059557408778,11966200,0.0000,1.0
2010-09-01,23.18,23.77,23.03,23.68,9.59356460642331,7182600,0.0000,1.0
2010-08-31,23.2,23.48,22.69,22.98,9.30997105809154,10568300,0.0000,1.0
2010-08-30,23.45,23.64,23.37,23.43,9.49228119630482,5963000,0.0000,1.0
2010-08-27,23.38,23.58,22.9135,23.47,9.50848654192377,6054500,0.0000,1.0
2010-08-26,23.41,23.62,23.18,23.27,9.42745981382898,7530000,0.0000,1.0
2010-08-25,22.6,23.48,22.5,23.36,9.46392184147164,10122100,0.0000,1.0
2010-08-24,23.3,23.3,22.7,22.82,9.2451496756157,13907500,0.0000,1.0
2010-08-23,24.12,24.33,23.68,23.68,9.59356460642331,6615000,0.0000,1.0
2010-08-20,24.02,24.11,23.76,24.05,9.74346405339867,5454800,0.0000,1.0
