timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-12,57.36,57.37,56.97,57.31,33.7664862806694,503600,0.0000,1.0
2004-02-11,56.65,57.5,56.6,57.36,33.7959457871086,983400,0.0000,1.0
2004-02-10,56.44,56.92,56.3,56.85,33.4954588214283,891900,0.0000,1.0
2004-02-09,56.58,56.76,56.22,56.44,33.2538908686264,654200,0.0000,1.0
2004-02-06,56.15,56.9,56.13,56.71,33.4129722033983,830200,0.0000,1.0
2004-02-05,55.91,56.15,55.44,55.99,32.9887553106731,1005300,0.0000,1.0
2004-02-04,55.61,56.5,55.61,55.93,32.953403902946,1247400,0.0000,1.0
2004-02-03,56.59,56.59,55.7,55.76,32.8532415810526,1006400,0.0000,1.0
2004-02-02,56.46,57.02,56.15,56.5,33.2892422763535,914500,0.0000,1.0
2004-01-30,55.95,56.65,55.91,56.51,33.2951341776413,827700,0.0000,1.0
2004-01-29,56.25,56.4,55.83,56.35,33.2008637570357,1628400,0.0000,1.0
2004-01-28,56.11,56.84,56.11,56.25,33.1419447441572,2027300,0.0000,1.0
2004-01-27,56.03,56.35,55.83,56.0,32.994647211961,1101800,0.0000,1.0
2004-01-26,55.26,56.03,54.59,56.03,33.0123229158245,1465800,0.0000,1.0
2004-01-23,55.11,56.18,54.9,55.32,32.5939979243872,1162900,0.0000,1.0
2004-01-22,55.12,55.2,54.7,54.93,32.364213774161,702200,0.0000,1.0
2004-01-21,54.49,55.33,53.77,55.03,32.4231327870395,1466200,0.0000,1.0
2004-01-20,54.91,54.95,54.31,54.49,32.1049701174956,652800,0.0000,1.0
2004-01-16,54.73,54.92,54.36,54.91,32.3524299715853,902600,0.0000,1.0
2004-01-15,54.5,54.97,53.83,54.43,32.0696187097685,2167700,0.0000,1.0
2004-01-14,53.1,53.33,52.89,53.11,31.2918877397723,673600,0.0000,1.0
2004-01-13,53.49,53.63,52.68,52.86,31.144590207576,1175400,0.0000,1.0
2004-01-12,53.71,53.9,53.49,53.7,31.6395099157554,1161900,0.5000,1.0
2004-01-09,53.88,54.37,53.88,54.05,31.5519466964314,621700,0.0000,1.0
2004-01-08,54.01,54.18,53.61,53.88,31.4527083811975,703200,0.0000,1.0
2004-01-07,53.94,54.25,53.5,54.05,31.5519466964314,1221300,0.0000,1.0
2004-01-06,53.75,54.33,53.75,54.21,31.6453474637104,669200,0.0000,1.0
2004-01-05,54.6,54.75,53.3,53.76,31.3826578057382,1837400,0.0000,1.0
2004-01-02,54.73,55.37,54.35,54.49,31.8087988064486,928200,0.0000,1.0
2003-12-31,54.83,54.84,54.37,54.73,31.9488999573671,687000,0.0000,1.0
2003-12-30,54.44,54.78,54.4,54.76,31.9664126012319,633600,0.0000,1.0
2003-12-29,54.0,54.54,53.875,54.54,31.8379865462233,584900,0.0000,1.0
2003-12-26,53.94,54.1,53.85,54.06,31.5577842443863,177600,0.0000,1.0
2003-12-24,53.94,53.99,53.75,53.93,31.4818961209722,209500,0.0000,1.0
2003-12-23,53.75,54.26,53.69,53.97,31.5052463127919,414300,0.0000,1.0
2003-12-22,53.49,53.82,53.35,53.69,31.3417949700537,571000,0.0000,1.0
2003-12-19,52.73,54.0,52.73,53.55,31.2600692986846,1052000,0.0000,1.0
2003-12-18,53.3,53.73,53.08,53.67,31.3301198741438,677600,0.0000,1.0
2003-12-17,53.2,53.33,53.0,53.32,31.125805695721,664000,0.0000,1.0
2003-12-16,52.23,53.39,52.23,53.37,31.1549934354957,799900,0.0000,1.0
2003-12-15,53.49,53.49,52.32,52.32,30.5420509002274,924300,0.0000,1.0
2003-12-12,53.48,53.48,52.8,53.06,30.9740294488927,615000,0.0000,1.0
2003-12-11,52.87,53.55,52.87,53.34,31.1374807916309,526600,0.0000,1.0
2003-12-10,52.96,53.16,52.55,52.73,30.7813903663798,825000,0.0000,1.0
2003-12-09,53.34,53.4,52.78,53.01,30.944841709118,909400,0.0000,1.0
2003-12-08,52.69,53.55,52.69,53.44,31.1958562711803,913600,0.0000,1.0
2003-12-05,53.42,53.77,52.86,52.86,30.857278489794,1037900,0.0000,1.0
2003-12-04,53.58,53.83,53.44,53.62,31.3009321343691,803200,0.0000,1.0
2003-12-03,54.11,54.11,53.02,53.72,31.3593076139185,1616000,0.0000,1.0
2003-12-02,54.83,55.03,54.29,54.31,31.7037229432598,1091600,0.0000,1.0
2003-12-01,54.45,54.84,54.28,54.76,31.9664126012319,689700,0.0000,1.0
2003-11-28,54.31,54.51,54.12,54.36,31.7329106830344,200300,0.0000,1.0
2003-11-26,54.36,54.56,54.09,54.31,31.7037229432598,499200,0.0000,1.0
2003-11-25,53.77,54.58,53.58,54.31,31.7037229432598,677200,0.0000,1.0
2003-11-24,53.23,53.92,53.0,53.82,31.4176830934679,770100,0.0000,1.0
2003-11-21,53.3,53.4,52.98,53.15,31.0265673804871,687000,0.0000,1.0
2003-11-20,53.4,53.64,52.76,53.15,31.0265673804871,735000,0.0000,1.0
2003-11-19,52.6,53.38,52.54,53.3,31.1141305998112,1213100,0.0000,1.0
2003-11-18,53.72,53.73,53.18,53.31,31.1199681477661,847700,0.0000,1.0
2003-11-17,54.01,54.01,53.24,53.59,31.2834194905043,943200,0.0000,1.0
2003-11-14,54.62,54.8,53.87,54.01,31.5285965046117,1010700,0.0000,1.0
2003-11-13,54.4,54.67,54.12,54.62,31.8846869298628,625900,0.0000,1.0
2003-11-12,54.58,54.68,54.28,54.5,31.8146363544035,763900,0.0000,1.0
2003-11-11,54.31,54.31,53.86,54.25,31.6686976555301,409600,0.0000,1.0
2003-11-10,54.85,54.93,54.04,54.24,31.6628601075752,799100,0.0000,1.0
2003-11-07,55.06,55.55,54.85,55.0,32.1065137521504,1299900,0.0000,1.0
2003-11-06,54.3,55.03,53.34,55.03,32.1240263960152,1020700,0.0000,1.0
2003-11-05,53.8,54.37,53.76,54.37,31.7387482309894,1064300,0.0000,1.0
2003-11-04,54.15,54.15,53.59,54.06,31.5577842443863,882000,0.0000,1.0
2003-11-03,53.65,54.19,53.63,54.15,31.6103221759808,1008700,0.0000,1.0
2003-10-31,53.47,53.76,53.24,53.57,31.2717443945945,1015600,0.0000,1.0
2003-10-30,53.4,53.47,53.05,53.47,31.2133689150451,788900,0.0000,1.0
2003-10-29,53.25,53.25,52.59,53.25,31.0849428600365,679000,0.0000,1.0
2003-10-28,52.9,53.29,52.9,53.25,31.0849428600365,1199100,0.0000,1.0
2003-10-27,51.48,54.94,50.79,52.75,30.7930654622897,3490100,0.0000,1.0
2003-10-24,50.96,51.09,50.41,50.79,29.6489060631221,1215700,0.0000,1.0
2003-10-23,50.78,51.13,50.51,50.96,29.748144378356,1266300,0.0000,1.0
2003-10-22,50.96,50.96,50.4,50.78,29.6430685151672,1241600,0.0000,1.0
2003-10-21,50.37,51.18,49.55,50.96,29.748144378356,1830700,0.0000,1.0
2003-10-20,50.0,50.5,49.6,50.36,29.3978915010599,1273600,0.0000,1.0
2003-10-17,49.76,50.051,49.65,49.84,29.0943390074032,1545200,0.0000,1.0
2003-10-16,49.21,50.63,48.7,49.75,29.0418010758087,1826900,0.0000,1.0
2003-10-15,50.14,50.14,49.11,49.21,28.7265734862422,839400,0.0000,1.0
2003-10-14,50.0,50.13,49.5,50.13,29.2636278980963,552900,0.0000,1.0
2003-10-13,49.3,49.99,49.3,49.98,29.1760646787723,699600,0.0000,1.0
2003-10-10,49.25,49.5,49.15,49.27,28.7615987739718,401800,0.0000,1.0
2003-10-09,49.65,49.99,49.09,49.35,28.8082991576113,957000,0.0000,1.0
2003-10-08,49.16,49.45,48.84,49.05,28.6331727189632,783800,0.5000,1.0
2003-10-07,49.28,49.66,48.75,49.66,28.6967377845351,970200,0.0000,1.0
2003-10-06,48.8,49.49,48.7,49.28,28.4771493761959,359000,0.0000,1.0
2003-10-03,48.61,49.39,48.61,48.81,28.2055531869343,704300,0.0000,1.0
2003-10-02,48.83,48.83,48.15,48.61,28.08998034044,727400,0.0000,1.0
2003-10-01,47.75,48.83,47.63,48.83,28.2171104715837,832600,0.0000,1.0
2003-09-30,47.65,47.86,47.0,47.58,27.4947801809943,1152000,0.0000,1.0
2003-09-29,47.8,47.98,47.4,47.65,27.5352306772673,737500,0.0000,1.0
2003-09-26,47.18,47.7,46.81,47.49,27.4427724000719,1667900,0.0000,1.0
2003-09-25,47.79,48.0,47.23,47.23,27.2925276996293,808000,0.0000,1.0
2003-09-24,47.95,48.11,47.67,47.75,27.5930171005145,724100,0.0000,1.0
2003-09-23,48.08,48.32,47.94,48.02,27.7490404432818,964000,0.0000,1.0
2003-09-22,48.5,48.65,48.09,48.2,27.8530560051267,624400,0.0000,1.0
2003-09-19,48.74,49.27,48.5,48.92,28.2691182525061,1200100,0.0000,1.0
2003-09-18,47.66,48.75,47.62,48.57,28.0668657711411,1263200,0.0000,1.0
2003-09-17,48.0,48.17,47.85,47.85,27.6508035237616,595100,0.0000,1.0
2003-09-16,48.12,48.35,47.85,48.0,27.7374831586324,1099100,0.0000,1.0
2003-09-15,48.3,48.38,48.0,48.02,27.7490404432818,779700,0.0000,1.0
2003-09-12,48.1,48.46,47.751,48.3,27.9108424283738,779500,0.0000,1.0
2003-09-11,48.19,48.6,48.14,48.14,27.8183841511784,830300,0.0000,1.0
2003-09-10,48.5,48.85,47.58,48.0,27.7374831586324,1395400,0.0000,1.0
2003-09-09,48.55,48.72,48.3,48.5,28.0264152748681,529400,0.0000,1.0
2003-09-08,48.42,48.85,48.23,48.8,28.1997745446096,718900,0.0000,1.0
2003-09-05,48.3,48.79,48.27,48.42,27.9801861362704,925500,0.0000,1.0
2003-09-04,48.1,48.55,48.06,48.5,28.0264152748681,940400,0.0000,1.0
2003-09-03,48.12,48.15,47.669,48.1,27.7952695818795,998400,0.0000,1.0
2003-09-02,47.63,48.179,47.31,48.0,27.7374831586324,737300,0.0000,1.0
2003-08-29,47.38,47.6,47.1,47.6,27.5063374656437,627000,0.0000,1.0
2003-08-28,47.2,47.49,46.98,47.38,27.3792073345,650700,0.0000,1.0
2003-08-27,47.25,47.34,47.05,47.17,27.257855845681,455600,0.0000,1.0
2003-08-26,47.2,47.59,46.79,47.44,27.4138791884483,818800,0.0000,1.0
2003-08-25,47.05,47.37,46.41,47.37,27.3734286921753,1032100,0.0000,1.0
2003-08-22,47.871,48.17,46.96,46.97,27.1422829991867,959300,0.0000,1.0
2003-08-21,48.54,48.56,47.7,48.07,27.7779336549054,1134500,0.0000,1.0
2003-08-20,48.49,48.99,48.42,48.53,28.0437512018423,410900,0.0000,1.0
2003-08-19,48.6,48.74,48.2,48.64,28.1073162674141,531800,0.0000,1.0
2003-08-18,48.29,48.55,48.16,48.54,28.049529844167,385700,0.0000,1.0
2003-08-15,48.52,48.55,48.08,48.31,27.9166210706985,264100,0.0000,1.0
2003-08-14,48.55,48.55,47.83,48.39,27.9628502092962,893800,0.0000,1.0
2003-08-13,48.9,48.96,48.22,48.39,27.9628502092962,487300,0.0000,1.0
2003-08-12,48.1,48.9,48.02,48.84,28.2228891139084,752600,0.0000,1.0
2003-08-11,48.13,48.56,47.76,47.96,27.7143685893335,509100,0.0000,1.0
2003-08-08,48.01,48.4,47.95,48.22,27.8646132897761,415700,0.0000,1.0
2003-08-07,47.58,48.05,47.07,47.91,27.6854753777099,854100,0.0000,1.0
2003-08-06,47.36,48.02,47.02,47.58,27.4947801809943,724800,0.0000,1.0
2003-08-05,48.3,48.36,47.33,47.37,27.3734286921753,1252500,0.0000,1.0
2003-08-04,48.5,48.66,47.27,48.6,28.0842016981153,914900,0.0000,1.0
2003-08-01,49.0,49.04,48.43,48.5,28.0264152748681,829900,0.0000,1.0
2003-07-31,49.62,49.7,48.88,48.95,28.2864541794803,1141400,0.0000,1.0
2003-07-30,49.59,49.69,49.26,49.48,28.5927222226902,540600,0.0000,1.0
2003-07-29,49.58,49.93,49.2,49.44,28.5696076533913,926600,0.0000,1.0
2003-07-28,49.97,49.97,49.41,49.63,28.6794018575609,794000,0.0000,1.0
2003-07-25,49.2,49.73,48.96,49.7,28.7198523538339,1061500,0.0000,1.0
2003-07-24,49.35,49.54,48.84,48.89,28.251782325532,1318700,0.0000,1.0
2003-07-23,48.85,48.88,48.35,48.86,28.2344463985578,788900,0.0000,1.0
2003-07-22,48.12,48.88,48.01,48.65,28.1130949097388,865800,0.0000,1.0
2003-07-21,47.98,48.65,47.35,48.0,27.7374831586324,1042000,0.0000,1.0
2003-07-18,47.49,48.22,47.33,47.98,27.7259258739829,767500,0.0000,1.0
2003-07-17,47.92,48.05,47.23,47.42,27.4023219037989,723800,0.0000,1.0
2003-07-16,48.35,48.5,47.19,48.13,27.8126055088537,1894400,0.0000,1.0
2003-07-15,49.3,49.3,48.16,48.25,27.8819492167502,1443800,0.0000,1.0
2003-07-14,48.78,49.36,48.71,49.0,28.3153473911039,1141900,0.0000,1.0
2003-07-11,48.38,48.79,48.07,48.32,27.9223997130232,743900,0.0000,1.0
2003-07-10,48.92,48.92,47.75,48.38,27.9570715669715,859200,0.0000,1.0
2003-07-09,49.47,49.65,48.7,48.92,28.2691182525061,918700,0.4800,1.0
2003-07-08,49.3,50.17,49.0,49.9,28.5552429311752,868900,0.0000,1.0
2003-07-07,49.0,49.7,49.0,49.44,28.2920082267997,705500,0.0000,1.0
2003-07-03,48.88,49.28,48.61,48.64,27.8342087409291,511800,0.0000,1.0
2003-07-02,49.11,49.29,48.79,49.05,28.0688309774378,817600,0.0000,1.0
2003-07-01,48.5,49.16,48.11,49.15,28.1260559131716,1027800,0.0000,1.0
2003-06-30,49.0,49.76,48.81,48.81,27.9314911316766,1120100,0.0000,1.0
2003-06-27,48.8,49.25,48.38,48.61,27.817041260209,1186000,0.0000,1.0
2003-06-26,47.85,48.9,47.55,48.6,27.8113187666356,917800,0.0000,1.0
2003-06-25,48.48,49.29,48.07,48.07,27.5080266072464,1226700,0.0000,1.0
2003-06-24,48.0,48.89,47.98,48.35,27.6682564273011,991400,0.0000,1.0
2003-06-23,48.65,48.84,48.07,48.13,27.5423615686867,1342700,0.0000,1.0
2003-06-20,48.0,49.0,47.97,48.5,27.7540938309018,1441600,0.0000,1.0
2003-06-19,48.63,48.63,47.64,47.72,27.307739332178,1194800,0.0000,1.0
2003-06-18,49.38,49.58,48.5,48.56,27.7884287923421,1366900,0.0000,1.0
2003-06-17,49.86,49.86,49.04,49.37,28.251950771786,889300,0.0000,1.0
2003-06-16,49.1,49.92,49.0,49.86,28.5323529568817,864600,0.0000,1.0
2003-06-13,49.53,49.61,48.47,48.9,27.9829935738371,553900,0.0000,1.0
2003-06-12,49.3,49.44,48.49,49.33,28.2290607974925,709800,0.0000,1.0
2003-06-11,48.14,49.17,48.03,49.17,28.1375009003184,871900,0.0000,1.0
2003-06-10,47.84,48.2,47.6,48.14,27.54808406226,1053400,0.0000,1.0
2003-06-09,48.4,48.47,47.77,47.92,27.4221892036456,1194300,0.0000,1.0
2003-06-06,49.82,50.11,48.79,48.85,27.9543811059701,1545000,0.0000,1.0
2003-06-05,49.85,49.97,48.95,49.67,28.4236255789875,1131800,0.0000,1.0
2003-06-04,48.57,50.1,48.57,49.85,28.5266304633083,1596000,0.0000,1.0
2003-06-03,49.0,49.01,47.2,48.69,27.862821208796,2959100,0.0000,1.0
2003-06-02,49.58,50.0,49.22,49.22,28.1661133681853,1285100,0.0000,1.0
2003-05-30,48.05,49.25,48.0,49.25,28.1832808489054,1528600,0.0000,1.0
2003-05-29,48.0,48.5,47.5,47.58,27.2276244221507,1312100,0.0000,1.0
2003-05-28,47.88,48.26,47.64,48.0,27.4679691522327,1271300,0.0000,1.0
2003-05-27,47.74,48.25,47.0,47.98,27.4565241650859,1751500,0.0000,1.0
2003-05-23,47.15,47.9,47.15,47.79,27.3477967871917,1068900,0.0000,1.0
2003-05-22,47.0,47.54,46.13,47.15,26.9815571984952,1272700,0.0000,1.0
2003-05-21,45.9,46.96,45.8,46.71,26.7297674812664,1002900,0.0000,1.0
2003-05-20,46.0,46.45,45.72,46.03,26.3406379182765,1096900,0.0000,1.0
2003-05-19,47.52,47.52,45.98,45.98,26.3120254504096,905900,0.0000,1.0
2003-05-16,47.1,47.7,46.78,47.52,27.1932894607104,1332100,0.0000,1.0
2003-05-15,46.7,47.35,46.65,47.25,27.0387821342291,1304600,0.0000,1.0
2003-05-14,47.13,48.16,46.24,46.65,26.6954325198261,1398300,0.0000,1.0
2003-05-13,45.6,48.11,45.6,47.12,26.9643897177751,4322600,0.0000,1.0
2003-05-12,44.8,45.85,44.6,45.6,26.0945706946211,1059100,0.0000,1.0
2003-05-09,44.38,44.89,44.1,44.8,25.6367712087505,667200,0.0000,1.0
2003-05-08,43.95,44.39,43.86,44.18,25.2819766072008,1330900,0.0000,1.0
2003-05-07,44.65,44.7,44.01,44.39,25.4021489722419,938600,0.0000,1.0
2003-05-06,44.3,45.111,44.0,44.65,25.5509338051498,1281100,0.0000,1.0
2003-05-05,44.5,44.51,43.99,44.15,25.2648091264807,823200,0.0000,1.0
2003-05-02,43.43,44.47,43.35,44.17,25.2762541136275,1188000,0.0000,1.0
2003-05-01,43.78,43.92,42.74,43.66,24.984406941385,1038800,0.0000,1.0
2003-04-30,43.58,44.05,43.25,43.9,25.1217467871461,1947900,0.0000,1.0
2003-04-29,43.92,44.05,43.3,43.78,25.0530768642656,817800,0.0000,1.0
2003-04-28,43.68,44.09,43.4,43.82,25.0759668385591,868900,0.0000,1.0
2003-04-25,43.71,43.9,43.05,43.4,24.8356221084771,1055700,0.0000,1.0
2003-04-24,44.45,44.45,43.35,43.71,25.0130194092519,901300,0.0000,1.0
2003-04-23,44.08,44.78,43.94,44.45,25.4364839336821,1352700,0.0000,1.0
2003-04-22,43.37,44.24,43.03,44.24,25.3163115686411,1227300,0.0000,1.0
2003-04-21,43.5,43.65,43.16,43.5,24.8928470442109,1127600,0.0000,1.0
2003-04-17,43.49,43.7,42.73,43.55,24.9214595120778,1640200,0.0000,1.0
2003-04-16,44.4,44.679,43.37,43.48,24.8814020570641,857300,0.0000,1.0
2003-04-15,44.11,44.65,43.41,44.4,25.4078714658152,1405500,0.0000,1.0
2003-04-14,42.99,44.11,42.84,44.11,25.2419191521872,1045100,0.0000,1.0
2003-04-11,43.25,43.55,42.69,42.86,24.5266074555144,942800,0.0000,1.0
2003-04-10,42.45,43.07,42.25,42.81,24.4979949876475,1066000,0.0000,1.0
2003-04-09,43.27,43.75,42.26,42.32,24.2175928025518,1315000,0.4800,1.0
2003-04-08,43.46,43.84,42.71,43.63,24.6872330368069,1056000,0.0000,1.0
2003-04-07,44.35,44.9,43.36,43.46,24.5910416635258,1014900,0.0000,1.0
2003-04-04,43.37,43.848,43.15,43.48,24.6023582956765,816500,0.0000,1.0
2003-04-03,43.91,43.91,43.2,43.27,24.4835336580939,941800,0.0000,1.0
2003-04-02,43.5,43.97,43.44,43.71,24.7324995654098,1011400,0.0000,1.0
2003-04-01,42.53,43.23,42.06,42.8,24.2175928025518,1106100,0.0000,1.0
2003-03-31,41.65,42.75,41.65,42.38,23.9799435273866,1029100,0.0000,1.0
2003-03-28,43.19,43.2,42.55,42.94,24.2968092276069,997500,0.0000,1.0
2003-03-27,43.37,43.43,42.57,43.19,24.438267129491,863100,0.0000,1.0
2003-03-26,44.04,44.04,43.04,43.37,24.5401168188475,1571700,0.0000,1.0
2003-03-25,43.97,44.77,43.78,44.04,24.9192239958968,1536100,0.0000,1.0
2003-03-24,45.42,45.42,43.73,43.92,24.8513242029924,1004900,0.0000,1.0
2003-03-21,44.98,45.6,43.86,45.42,25.7000716142968,3077100,0.0000,1.0
2003-03-20,44.3,45.05,43.48,44.98,25.4511057069809,1054200,0.0000,1.0
2003-03-19,44.06,44.61,43.63,44.53,25.1964814835896,1436200,0.0000,1.0
2003-03-18,44.23,44.5,43.67,44.06,24.9305406280475,1266100,0.0000,1.0
2003-03-17,42.68,44.26,42.66,44.23,25.0267320013287,1906600,0.0000,1.0
2003-03-14,43.68,43.69,42.7,42.87,24.2572010150794,2107600,0.0000,1.0
2003-03-13,43.0,43.61,42.76,43.61,24.6759164046562,1609700,0.0000,1.0
2003-03-12,42.75,42.97,42.06,42.5,24.0478433202909,1377800,0.0000,1.0
2003-03-11,43.55,43.86,42.74,42.91,24.2798342793808,1476700,0.0000,1.0
2003-03-10,45.28,45.35,43.62,43.65,24.6985496689576,1191300,0.0000,1.0
2003-03-07,44.36,45.52,43.95,45.52,25.7566547750504,1475400,0.0000,1.0
2003-03-06,45.02,45.02,44.27,44.36,25.1002901103084,757200,0.0000,1.0
2003-03-05,44.2,45.15,44.12,45.02,25.4737389712823,758900,0.0000,1.0
2003-03-04,44.55,44.61,44.16,44.35,25.094631794233,920900,0.0000,1.0
2003-03-03,45.25,45.5,44.33,44.44,25.1455566389113,1004900,0.0000,1.0
2003-02-28,44.85,45.4,44.63,44.93,25.4228141266041,1095300,0.0000,1.0
2003-02-27,43.95,44.72,43.66,44.48,25.1681899032127,756400,0.0000,1.0
2003-02-26,44.09,44.09,43.48,43.63,24.6872330368069,744200,0.0000,1.0
2003-02-25,43.8,44.22,43.2,44.09,24.9475155762736,1424300,0.0000,1.0
2003-02-24,44.75,44.81,43.78,44.25,25.0380486334794,841100,0.0000,1.0
2003-02-21,44.48,45.2,43.9,45.0,25.4624223391316,1275900,0.0000,1.0
2003-02-20,44.34,44.75,44.1,44.32,25.0776568460069,1169500,0.0000,1.0
2003-02-19,43.98,44.35,43.87,44.35,25.094631794233,946300,0.0000,1.0
2003-02-18,43.47,44.29,43.47,44.09,24.9475155762736,828600,0.0000,1.0
2003-02-14,42.22,43.35,42.0,43.35,24.5288001866968,1895600,0.0000,1.0
2003-02-13,42.05,42.32,41.63,42.2,23.8780938380301,969600,0.0000,1.0
2003-02-12,42.35,42.75,42.11,42.21,23.8837521541054,1425700,0.0000,1.0
2003-02-11,43.08,43.23,42.1,42.34,23.9573102630851,903100,0.0000,1.0
2003-02-10,43.3,43.37,42.74,43.0,24.3307591240591,1186900,0.0000,1.0
2003-02-07,42.89,43.47,42.65,43.05,24.3590507044359,1222800,0.0000,1.0
2003-02-06,43.06,43.33,42.55,42.88,24.2628593311547,1022100,0.0000,1.0
2003-02-05,43.83,44.25,43.06,43.29,24.4948502902446,869200,0.0000,1.0
2003-02-04,44.27,44.27,43.2,43.63,24.6872330368069,1016700,0.0000,1.0
2003-02-03,44.05,44.36,43.86,44.26,25.0437069495548,930100,0.0000,1.0
2003-01-31,43.65,44.3,43.36,44.04,24.9192239958968,1347000,0.0000,1.0
2003-01-30,44.21,44.64,43.6,43.64,24.6928913528823,1366800,0.0000,1.0
2003-01-29,43.58,43.8,43.05,43.72,24.7381578814852,905800,0.0000,1.0
2003-01-28,43.58,43.8,43.05,43.72,24.7381578814852,1229900,0.0000,1.0
2003-01-27,43.33,44.07,42.76,43.11,24.3930006008881,1062400,0.0000,1.0
2003-01-24,45.02,45.15,43.38,43.38,24.5457751349229,1437700,0.0000,1.0
2003-01-23,44.42,45.05,44.25,44.85,25.3775475980012,941200,0.0000,1.0
2003-01-22,44.6,44.88,44.09,44.16,24.9871237888011,2254500,0.0000,1.0
2003-01-21,45.65,45.67,44.59,44.59,25.2304313800417,1124200,0.0000,1.0
2003-01-17,44.65,45.95,44.65,45.2,25.5755886606388,1415400,0.0000,1.0
2003-01-16,45.0,45.2,44.53,44.89,25.4001808623026,1759100,0.0000,1.0
2003-01-15,44.85,44.86,43.57,43.8,24.7834244100881,979000,0.0000,1.0
2003-01-14,44.38,45.09,44.25,44.92,25.4171558105287,601900,0.0000,1.0
2003-01-13,44.95,45.15,44.27,44.52,25.1908231675142,794000,0.0000,1.0
2003-01-10,44.5,45.02,44.33,44.63,25.2530646443432,1050100,0.0000,1.0
2003-01-09,45.0,45.62,44.6,44.95,25.4341307587548,1137800,0.4800,1.0
2003-01-08,45.36,45.81,44.93,45.17,25.2885689274258,1335400,0.0000,1.0
2003-01-07,45.26,45.78,44.85,45.35,25.3893425029612,1597900,0.0000,1.0
2003-01-06,44.05,45.44,44.01,45.25,25.3333571832193,1756200,0.0000,1.0
2003-01-03,43.45,44.2,43.42,44.18,24.7343142619808,1109100,0.0000,1.0
2003-01-02,42.37,43.55,41.81,43.55,24.3816067476067,792500,0.0000,1.0
2002-12-31,41.9,42.14,41.17,41.9,23.457848971865,700000,0.0000,1.0
2002-12-30,41.15,42.03,40.76,41.96,23.4914401637101,776300,0.0000,1.0
2002-12-27,41.74,41.92,41.02,41.03,22.9707766901102,553700,0.0000,1.0
2002-12-26,41.55,42.78,41.51,41.73,23.3626739283037,739200,0.0000,1.0
2002-12-24,41.55,41.7,41.29,41.45,23.2059150330263,222400,0.0000,1.0
2002-12-23,41.71,42.06,41.2,41.8,23.401863652123,552400,0.0000,1.0
2002-12-20,40.68,42.03,40.68,41.7,23.3458783323811,1557900,0.0000,1.0
2002-12-19,40.45,41.51,40.45,40.67,22.7692295390393,832300,0.0000,1.0
2002-12-18,41.2,41.69,40.52,40.65,22.7580324750909,876400,0.0000,1.0
2002-12-17,41.95,42.32,41.68,41.68,23.3346812684327,998600,0.0000,1.0
2002-12-16,40.78,42.19,40.78,42.19,23.6202063991165,1062200,0.0000,1.0
2002-12-13,41.23,41.23,40.5,40.58,22.7188427512716,647800,0.0000,1.0
2002-12-12,41.59,41.78,40.83,41.22,23.0771487976199,907400,0.0000,1.0
2002-12-11,41.49,41.8,41.13,41.58,23.2786959486908,654500,0.0000,1.0
2002-12-10,40.52,41.48,40.52,41.48,23.2227106289489,962200,0.0000,1.0
2002-12-09,41.05,41.26,40.27,40.51,22.6796530274523,1094800,0.0000,1.0
2002-12-06,40.8,41.79,40.26,41.54,23.256301820794,973900,0.0000,1.0
2002-12-05,41.85,41.85,40.76,40.8,22.8420104547038,721000,0.0000,1.0
2002-12-04,41.41,42.25,40.76,41.66,23.3234842044844,875700,0.0000,1.0
2002-12-03,41.84,41.84,40.81,41.4,23.1779223731554,878600,0.0000,1.0
2002-12-02,42.65,42.72,41.29,41.83,23.4186592480456,738900,0.0000,1.0
2002-11-29,42.33,42.43,42.01,42.2,23.6258049310907,334000,0.0000,1.0
2002-11-27,41.53,42.74,41.06,42.58,23.83854914611,749300,0.0000,1.0
2002-11-26,41.96,42.15,41.0,41.45,23.2059150330263,990300,0.0000,1.0
2002-11-25,42.14,42.53,41.05,41.95,23.4858416317359,818900,0.0000,1.0
2002-11-22,42.56,42.7,42.0,42.13,23.5866152072714,861100,0.0000,1.0
2002-11-21,41.84,43.02,41.58,42.55,23.8217535501874,1511700,0.0000,1.0
2002-11-20,40.01,41.72,39.88,41.43,23.1947179690779,741400,0.0000,1.0
2002-11-19,39.44,40.4,39.38,39.86,22.3157484491298,867600,0.0000,1.0
2002-11-18,40.91,40.91,39.68,39.69,22.2205734055685,1141800,0.0000,1.0
2002-11-15,40.53,40.93,39.49,40.91,22.9035943064199,1395600,0.0000,1.0
2002-11-14,40.09,40.73,39.85,40.52,22.6852515594265,897100,0.0000,1.0
2002-11-13,39.44,39.78,38.3,39.57,22.1533910218782,1038000,0.0000,1.0
2002-11-12,39.28,39.95,39.18,39.43,22.0750115742395,969300,0.0000,1.0
2002-11-11,39.26,39.54,38.83,39.12,21.9014570830396,707100,0.0000,1.0
2002-11-08,39.65,40.4,38.88,39.25,21.9742379987041,821800,0.0000,1.0
2002-11-07,41.03,41.03,39.37,39.54,22.1365954259556,1377000,0.0000,1.0
2002-11-06,41.91,41.91,40.2,41.02,22.9651781581361,1354200,0.0000,1.0
2002-11-05,41.65,42.0,41.19,41.9,23.457848971865,850900,0.0000,1.0
2002-11-04,41.46,42.5,41.38,41.65,23.3178856725102,1230300,0.0000,1.0
