timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-15,52.57,52.57,51.37,52.48,49.7585299601336,1327000,0.0000,1.0
2011-07-14,53.32,53.55,52.01,52.3,49.5878642704838,1295500,0.0000,1.0
2011-07-13,53.07,54.16,52.91,53.03,50.2800084562859,939400,0.0000,1.0
2011-07-12,52.41,53.69,52.41,52.93,50.1851941842583,1153900,0.0000,1.0
2011-07-11,53.57,54.44,52.34,52.68,49.948158504189,1049900,0.0000,1.0
2011-07-08,53.93,54.09,52.94,54.01,51.2091883221573,829000,0.0000,1.0
2011-07-07,54.58,55.42,54.34,54.64,51.8065182359318,1052900,0.0000,1.0
2011-07-06,53.15,54.48,52.87,54.1,51.2945211669823,685000,0.0000,1.0
2011-07-05,53.43,53.45,52.61,53.13,50.3748227283136,755500,0.0000,1.0
2011-07-01,51.64,53.75,51.6,53.49,50.7161541076133,1135000,0.0000,1.0
2011-06-30,51.41,52.19,50.97,51.53,48.8577943758705,1117300,0.0000,1.0
2011-06-29,51.73,51.83,51.19,51.23,48.5733515597875,968900,0.0000,1.0
2011-06-28,50.77,51.55,50.6,51.51,48.838831521465,1168400,0.0000,1.0
2011-06-27,51.23,51.23,49.87,50.53,47.9096516555936,1647900,0.0000,1.0
2011-06-24,53.21,53.2312,50.76,51.13,48.4785372877598,2057900,0.0000,1.0
2011-06-23,52.52,53.33,51.48,53.22,50.4601555731386,656600,0.0000,1.0
2011-06-22,53.47,53.74,53.04,53.07,50.317934165097,837600,0.0000,1.0
2011-06-21,52.78,53.98,52.78,53.74,50.9531897876826,586400,0.0000,1.0
2011-06-20,51.91,52.87,51.76,52.56,49.8343813777558,451900,0.0000,1.0
2011-06-17,51.87,52.46,51.63,51.94,49.2465328911841,798100,0.0000,1.0
2011-06-16,51.81,52.19,50.94,51.37,48.7060915406262,778000,0.0000,1.0
2011-06-15,52.32,53.01,51.74,51.87,49.1801629007647,558400,0.0000,1.0
2011-06-14,52.27,53.325,52.03,52.89,50.1472684754472,742400,0.0000,1.0
2011-06-13,52.97,53.17,51.6,51.81,49.1232743375481,807300,0.0000,1.0
2011-06-10,52.33,52.47,50.97,52.04,49.3413471632118,1183300,0.0000,1.0
2011-06-09,51.46,52.93,51.3,52.71,49.9766027857973,819900,0.0000,1.0
2011-06-08,51.31,51.54,50.82,51.18,48.5259444237736,666700,0.0000,1.0
2011-06-07,51.91,52.4,51.45,51.46,48.7914243854512,896000,0.0000,1.0
2011-06-06,53.02,53.09,50.81,51.53,48.8577943758705,1156900,0.0000,1.0
2011-06-03,54.2,54.55,52.93,53.04,50.2894898834887,656400,0.0000,1.0
2011-06-02,54.25,55.41,54.01,55.19,52.3279967320841,1649600,0.0000,1.0
2011-06-01,54.49,54.55,53.95,54.39,51.5694825558626,1216900,0.0000,1.0
2011-05-31,55.26,55.7,54.18,54.49,51.6642968278903,910400,0.0000,1.0
2011-05-27,54.14,55.3,54.0,54.98,52.128886760826,886200,0.0500,1.0
2011-05-26,53.56,54.19,53.26,54.15,51.295279267649,640400,0.0000,1.0
2011-05-25,53.36,54.04,53.27,53.9,51.0584589570874,602100,0.0000,1.0
2011-05-24,53.18,53.77,52.681,53.68,50.8500570837932,589500,0.0000,1.0
2011-05-23,52.86,53.33,52.57,52.96,50.1680145893757,604600,0.0000,1.0
2011-05-20,53.76,53.86,52.88,53.5,50.6795464601888,598300,0.0000,1.0
2011-05-19,54.46,54.46,53.47,53.76,50.9258395831729,628500,0.0000,1.0
2011-05-18,53.41,54.35,53.23,54.29,51.4278986415635,713900,0.0000,1.0
2011-05-17,53.55,53.97,52.95,53.17,50.3669436502474,1180600,0.0000,1.0
2011-05-16,53.95,54.5,53.56,53.78,50.9447852080178,753000,0.0000,1.0
2011-05-13,55.26,55.26,53.87,53.99,51.1437142688896,750000,0.0000,1.0
2011-05-12,55.35,55.68,54.21,55.2,52.2899245720079,644000,0.0000,1.0
2011-05-11,56.05,56.3,55.01,55.47,52.5456905074144,1013000,0.0000,1.0
2011-05-10,55.35,56.46,54.92,56.41,53.4361348751262,1040100,0.0000,1.0
2011-05-09,54.45,56.06,54.19,55.41,52.4888536328796,1405100,0.0000,1.0
2011-05-06,53.84,54.95,53.29,54.39,51.5226267657882,1448500,0.0000,1.0
2011-05-05,52.8,54.79,52.64,53.39,50.5753455235417,769400,0.0000,1.0
2011-05-04,53.27,53.94,52.745,53.29,50.480617399317,1274700,0.0000,1.0
2011-05-03,54.1,54.27,52.6,53.45,50.6321823980765,1490300,0.0000,1.0
2011-05-02,54.87,54.91,53.61,54.1,51.2479152055367,1475000,0.0000,1.0
2011-04-29,54.75,54.95,54.14,54.78,51.8920664502643,1500000,0.0000,1.0
2011-04-28,54.73,55.22,54.09,54.79,51.9015392626868,1677500,0.0000,1.0
2011-04-27,54.9,54.97,52.18,54.74,51.8541752005745,1010142,0.0000,1.0
2011-04-26,47.84,49.45,47.82,49.17,46.5778186812614,1300000,0.0000,1.0
2011-04-25,47.75,48.08,47.35,47.95,45.4221355657206,787800,0.0000,1.0
2011-04-21,48.39,49.97,47.69,47.74,45.2232065048488,1286800,0.0000,1.0
2011-04-20,46.85,47.92,45.56,47.43,44.9295493197524,1308100,0.0000,1.0
2011-04-19,46.13,47.13,46.1,46.61,44.1527787011103,848200,0.0000,1.0
2011-04-18,45.62,46.3,44.68,46.13,43.6980837048319,1507700,0.0000,1.0
2011-04-15,46.83,47.2,46.13,46.47,44.0201593271958,1495300,0.0000,1.0
2011-04-14,46.89,47.17,45.37,46.82,44.351707761982,2578700,0.0000,1.0
2011-04-13,47.08,47.96,46.68,47.2,44.7116746340357,1914800,0.0000,1.0
2011-04-12,47.01,48.45,46.38,46.8,44.3327621371371,2088000,0.0000,1.0
2011-04-11,48.72,48.95,46.92,46.99,44.512745573164,2913400,0.0000,1.0
2011-04-08,50.0,50.15,48.34,48.76,46.1894333719403,767100,0.0000,1.0
2011-04-07,49.98,50.98,49.74,49.91,47.2788068005238,635800,0.0000,1.0
2011-04-06,50.98,51.04,49.83,50.07,47.4303717992832,1231600,0.0000,1.0
2011-04-05,50.83,51.13,50.57,50.88,48.1976696055029,881600,0.0000,1.0
2011-04-04,49.91,51.18,49.91,50.94,48.2545064800377,1249100,0.0000,1.0
2011-04-01,49.73,50.32,49.63,49.8,47.1746058638767,698900,0.0000,1.0
2011-03-31,48.76,49.75,48.555,49.41,46.8051661794005,816600,0.0000,1.0
2011-03-30,47.61,49.03,47.6,48.79,46.2178518092077,1094600,0.0000,1.0
2011-03-29,46.8,47.53,46.46,47.4,44.901130882485,844400,0.0000,1.0
2011-03-28,46.83,47.05,46.69,46.75,44.2853980750248,663200,0.0000,1.0
2011-03-25,46.65,47.81,46.65,46.91,44.4369630737842,559600,0.0000,1.0
2011-03-24,46.37,46.69,45.89,46.66,44.2001427632226,577400,0.0000,1.0
2011-03-23,46.25,46.61,45.84,46.11,43.679138079987,626300,0.0000,1.0
2011-03-22,46.74,47.21,45.81,46.14,43.7075565172544,651000,0.0000,1.0
2011-03-21,47.29,47.57,46.56,46.83,44.3611805744045,659800,0.0000,1.0
2011-03-18,47.31,47.5,46.75,46.88,44.4085446365168,747600,0.0000,1.0
2011-03-17,48.14,48.33,46.88,46.96,44.4843271358966,794200,0.0000,1.0
2011-03-16,48.4,48.87,47.4,47.66,45.1474240054691,1466100,0.0000,1.0
2011-03-15,45.85,47.21,45.54,46.97,44.493799948319,780500,0.0000,1.0
2011-03-14,46.8,47.51,46.2,46.68,44.2190883880675,775500,0.0000,1.0
2011-03-11,46.93,47.315,46.19,47.07,44.5885280725437,609300,0.0000,1.0
2011-03-10,47.97,48.02,47.16,47.31,44.8158755706828,707300,0.0000,1.0
2011-03-09,47.72,48.5,47.54,48.48,45.9241946241113,1060600,0.0000,1.0
2011-03-08,47.07,48.14,46.9193,47.62,45.1095327557793,753800,0.0000,1.0
2011-03-07,47.79,47.95,46.34,46.97,44.493799948319,1050700,0.0000,1.0
2011-03-04,48.04,48.33,47.24,47.66,45.1474240054691,1214600,0.0000,1.0
2011-03-03,48.32,48.67,47.9,48.06,45.5263365023677,1717300,0.0000,1.0
2011-03-02,47.3,48.09,47.05,48.03,45.4979180651003,1141200,0.0000,1.0
2011-03-01,47.0,48.24,47.0,47.48,44.9769133818647,3040800,0.0000,1.0
2011-02-28,45.25,46.72,45.25,45.71,43.3002255830884,1697900,0.0000,1.0
2011-02-25,43.71,45.25,43.55,45.22,42.8360577743876,1187500,0.0500,1.0
2011-02-24,43.45,44.18,42.98,43.73,41.3788558973707,998900,0.0000,1.0
2011-02-23,42.22,43.76,41.99,43.57,41.2274582997585,1920400,0.0000,1.0
2011-02-22,42.51,42.77,41.7,42.26,39.9878904693091,1296000,0.0000,1.0
2011-02-18,43.68,43.76,42.64,42.92,40.6124055594592,734900,0.0000,1.0
2011-02-17,44.2,44.27,43.455,43.64,41.2936947487138,820200,0.0000,1.0
2011-02-16,44.0,44.42,43.69,44.18,41.8046616406548,793500,0.0000,1.0
2011-02-15,43.74,44.66,43.73,43.85,41.4924040955798,1081300,0.0000,1.0
2011-02-14,42.83,44.0,42.59,43.9,41.5397158448336,732800,0.0000,1.0
2011-02-11,42.09,43.23,41.43,42.79,40.4893950113993,1546400,0.0000,1.0
2011-02-10,43.27,43.53,41.75,42.06,39.7986434722939,1808600,0.0000,1.0
2011-02-09,43.93,44.01,43.2,43.37,41.0382113027433,703500,0.0000,1.0
2011-02-08,43.23,44.5,43.23,44.14,41.7668122412518,956500,0.0000,1.0
2011-02-07,42.83,43.51,42.47,43.11,40.7921902066236,644000,0.0000,1.0
2011-02-04,42.89,43.36,42.5,42.62,40.3285350639364,571900,0.0000,1.0
2011-02-03,42.5,43.29,41.83,42.81,40.5083197111008,547700,0.0000,1.0
2011-02-02,42.38,43.03,42.38,42.6,40.3096103642349,518900,0.0000,1.0
2011-02-01,42.36,43.0,42.18,42.6,40.3096103642349,866400,0.0000,1.0
2011-01-31,42.17,42.37,41.57,42.1,39.8364928716969,1157400,0.0000,1.0
2011-01-28,42.98,43.12,41.95,42.09,39.8270305218461,483800,0.0000,1.0
2011-01-27,43.45,43.69,42.89,42.97,40.659717308713,665600,0.0000,1.0
2011-01-26,43.03,43.59,42.42,43.5,41.1612218508032,1219300,0.0000,1.0
2011-01-25,42.33,43.39,42.0,42.88,40.5745561600561,1131300,0.0000,1.0
2011-01-24,42.48,42.61,41.77,42.3,40.0257398687121,1650200,0.0000,1.0
2011-01-21,43.69,44.0,42.03,42.33,40.0541269182644,2027300,0.0000,1.0
2011-01-20,43.35,44.285,42.88,43.48,41.1422971511017,1474400,0.0000,1.0
2011-01-19,45.74,45.75,42.85,43.67,41.3220817982661,3535700,0.0000,1.0
2011-01-18,45.94,46.31,45.6175,46.26,43.7728304096128,1144800,0.0000,1.0
2011-01-14,45.84,46.0,45.433,45.97,43.4984222639408,579200,0.0000,1.0
2011-01-13,44.71,46.58,44.66,46.0,43.526809313493,1957100,0.0000,1.0
2011-01-12,45.08,45.08,44.21,44.74,42.3345532322974,355700,0.0000,1.0
2011-01-11,44.39,45.12,44.12,44.79,42.3818649815512,594600,0.0000,1.0
2011-01-10,43.85,44.28,43.62,44.03,41.6627263928935,822700,0.0000,1.0
2011-01-07,44.5,44.6,43.87,44.28,41.8992851391624,782200,0.0000,1.0
2011-01-06,44.19,44.578,44.06,44.4,42.0128333373716,1189100,0.0000,1.0
2011-01-05,44.15,44.83,44.0,44.01,41.6438016931919,292928,0.0000,1.0
2011-01-04,44.36,45.0,43.86,44.16,41.7857369409533,552569,0.0000,1.0
2011-01-03,43.57,44.28,43.18,43.43,41.0949854018479,1294600,0.0000,1.0
2010-12-31,43.63,43.95,43.3,43.42,41.0855230519971,381900,0.0000,1.0
2010-12-30,42.75,43.97,42.71,43.74,41.3883182472214,492800,0.0000,1.0
2010-12-29,42.65,42.9,42.37,42.85,40.5461691105039,277700,0.0000,1.0
2010-12-28,42.78,42.96,42.43,42.65,40.3569221134887,423800,0.0000,1.0
2010-12-27,42.96,43.01,42.46,42.88,40.5745561600561,206300,0.0000,1.0
2010-12-23,43.44,44.04,42.89,43.09,40.7732655069221,589800,0.0000,1.0
2010-12-22,43.35,43.76,43.24,43.55,41.208533600057,601100,0.0000,1.0
2010-12-21,43.25,43.65,43.06,43.37,41.0382113027433,344400,0.0000,1.0
2010-12-20,43.25,43.31,42.93,43.15,40.8300396060266,553000,0.0000,1.0
2010-12-17,43.25,43.35,42.875,43.31,40.9814372036388,1682400,0.0000,1.0
2010-12-16,42.33,43.22,42.07,43.17,40.8489643057282,946800,0.0000,1.0
2010-12-15,41.87,42.73,41.58,42.25,39.9784281194583,1870800,0.0000,1.0
2010-12-14,40.49,41.87,40.41,41.86,39.6093964752787,1140700,0.0000,1.0
2010-12-13,41.88,41.9,40.29,40.32,38.1521945982617,904400,0.0000,1.0
2010-12-10,41.46,42.9,41.29,41.74,39.4958482770696,1548000,0.0000,1.0
2010-12-09,41.1,41.31,40.71,41.2,38.9848813851286,497700,0.0000,1.0
2010-12-08,41.28,41.45,40.96,40.98,38.7767096884118,637600,0.0000,1.0
2010-12-07,41.15,41.74,41.13,41.3,39.0795048836361,715600,0.0000,1.0
2010-12-06,41.58,41.62,40.91,41.12,38.9091825863225,473100,0.0000,1.0
2010-12-03,42.03,42.03,41.32,41.73,39.4863859272188,625200,0.0000,1.0
2010-12-02,41.09,42.07,41.09,42.06,39.7986434722939,754800,0.0000,1.0
2010-12-01,41.51,42.16,41.04,41.14,38.928107286024,1088200,0.0000,1.0
2010-11-30,40.9,41.44,40.68,41.12,38.9091825863225,693500,0.0000,1.0
2010-11-29,40.68,41.5,40.38,41.3,39.0795048836361,704600,0.0500,1.0
2010-11-26,40.7,41.06,40.42,40.95,38.7014685606989,182700,0.0000,1.0
2010-11-24,40.48,41.17,40.18,41.01,38.7581740091395,550400,0.0000,1.0
2010-11-23,39.7,40.35,39.24,40.3,38.0871595359259,972400,0.0000,1.0
2010-11-22,40.22,40.47,39.861,40.11,37.9075922825307,971700,0.0000,1.0
2010-11-19,40.8,41.0,40.22,40.23,38.0210031794119,889900,0.0000,1.0
2010-11-18,40.99,41.39,40.71,40.77,38.5313522153772,1370000,0.0000,1.0
2010-11-17,41.04,41.17,40.62,40.75,38.5124503992303,934100,0.0000,1.0
2010-11-16,40.76,41.65,40.5,40.85,38.6069594799646,1117100,0.0000,1.0
2010-11-15,40.98,41.2,40.82,40.89,38.6447631122583,638700,0.0000,1.0
2010-11-12,41.45,41.71,40.48,40.74,38.5029994911569,906600,0.0000,1.0
2010-11-11,41.33,41.72,41.23,41.57,39.2874248612516,689600,0.0000,1.0
2010-11-10,41.31,41.82,41.0,41.71,39.4197375742797,923700,0.0000,1.0
2010-11-09,42.04,42.2,41.26,41.4,39.1267594240033,643500,0.0000,1.0
2010-11-08,42.24,42.68,41.81,41.95,39.646559368042,789000,0.0000,1.0
2010-11-05,41.95,42.2,41.67,41.93,39.6276575518951,615900,0.0000,1.0
2010-11-04,41.74,42.06,41.44,41.95,39.646559368042,1077700,0.0000,1.0
2010-11-03,41.28,41.82,40.51,41.35,39.0795048836362,1049000,0.0000,1.0
2010-11-02,41.11,41.37,40.89,41.2,38.9377412625347,860800,0.0000,1.0
2010-11-01,41.34,41.99,40.42,40.95,38.7014685606989,1126600,0.0000,1.0
2010-10-29,40.34,41.37,40.33,41.27,39.0038976190487,2260900,0.0000,1.0
2010-10-28,38.86,41.69,38.86,40.57,38.3423340539086,3086300,0.0000,1.0
2010-10-27,39.11,39.68,38.02,38.77,36.641170600691,1705700,0.0000,1.0
2010-10-26,38.96,39.61,38.95,39.49,37.321635981978,928500,0.0000,1.0
2010-10-25,39.01,39.5,38.52,39.21,37.057010555922,1203400,0.0000,1.0
2010-10-22,38.35,39.15,38.23,38.94,36.8018360379393,1605700,0.0000,1.0
2010-10-21,38.55,38.56,37.67,38.15,36.0552143001383,804000,0.0000,1.0
2010-10-20,37.42,39.11,37.42,38.45,36.3387415423412,1897800,0.0000,1.0
2010-10-19,38.25,38.35,36.94,37.21,35.1668289412358,1079600,0.0000,1.0
2010-10-18,37.99,38.75,37.99,38.56,36.442701531149,838800,0.0000,1.0
2010-10-15,38.05,38.41,37.43,37.97,35.8850979548166,1242400,0.0000,1.0
2010-10-14,38.48,38.66,37.435,37.7,35.6299234368339,950800,0.0000,1.0
2010-10-13,39.05,39.05,38.25,38.46,36.3481924504147,926200,0.0000,1.0
2010-10-12,38.71,38.99,38.27,38.92,36.7829342217925,620300,0.0000,1.0
2010-10-11,38.63,39.25,38.27,38.75,36.6222687845442,780300,0.0000,1.0
2010-10-08,37.49,38.73,37.1,38.54,36.4237997150021,1234400,0.0000,1.0
2010-10-07,37.84,37.94,37.22,37.42,35.3652980107779,743200,0.0000,1.0
2010-10-06,37.86,38.0,37.44,37.62,35.5543161722465,569000,0.0000,1.0
2010-10-05,38.52,38.71,37.62,37.82,35.7433343337151,1398400,0.0000,1.0
2010-10-04,38.49,39.08,37.86,38.11,36.0174106678446,777100,0.0000,1.0
2010-10-01,39.03,39.26,38.09,38.69,36.5655633361036,712300,0.0000,1.0
2010-09-30,39.42,40.29,38.01,38.86,36.7262287733519,1468200,0.0000,1.0
2010-09-29,38.59,39.455,38.37,39.15,37.0003051074814,643500,0.0000,1.0
2010-09-28,38.88,39.0,38.27,38.82,36.6884251410582,765300,0.0000,1.0
2010-09-27,38.06,38.86,37.56,38.74,36.6128178764707,1138200,0.0000,1.0
2010-09-24,37.56,38.25,37.26,38.06,35.9701561274774,1129500,0.0000,1.0
2010-09-23,37.27,37.58,36.92,37.2,35.1573780331624,962800,0.0000,1.0
2010-09-22,36.55,37.68,36.55,37.58,35.5165125399528,1328600,0.0000,1.0
2010-09-21,36.8,37.06,36.53,36.73,34.7131853537111,998200,0.0000,1.0
2010-09-20,36.13,37.33,36.04,36.9,34.8738507909595,1260500,0.0000,1.0
2010-09-17,35.63,36.2,35.51,35.77,33.8058981786618,668400,0.0000,1.0
2010-09-16,35.09,35.63,34.82,35.56,33.6074291091198,651400,0.0000,1.0
2010-09-15,34.26,35.41,34.24,35.3,33.3617054992106,1643200,0.0000,1.0
2010-09-14,33.93,34.77,32.89,34.39,32.5016728645284,1923300,0.0000,1.0
2010-09-13,34.37,34.37,33.87,34.05,32.1803419900317,864600,0.0000,1.0
2010-09-10,33.96,34.12,33.65,34.0,32.1330874496646,530100,0.0000,1.0
2010-09-09,33.46,34.41,33.19,34.03,32.1614401738848,1428500,0.0000,1.0
2010-09-08,33.27,33.62,33.02,33.13,31.3108584472761,974500,0.0000,1.0
2010-09-07,33.23,33.45,32.95,33.28,31.4526220683775,888500,0.0000,1.0
2010-09-03,33.18,33.78,33.04,33.4,31.5660329652587,708600,0.0000,1.0
2010-09-02,32.08,32.95,31.68,32.94,31.1312911938809,1032000,0.0000,1.0
2010-09-01,31.84,32.52,31.58,32.06,30.299611283419,1025900,0.0000,1.0
2010-08-31,31.01,31.605,30.92,31.4,29.6758513505726,1336000,0.0000,1.0
2010-08-30,31.4,31.63,31.05,31.06,29.3545204760759,482900,0.0500,1.0
2010-08-27,31.55,31.72,30.51,31.63,29.8451778417962,1368900,0.0000,1.0
2010-08-26,32.89,33.07,31.3,31.41,29.6375920332223,1730400,0.0000,1.0
2010-08-25,32.24,33.14,32.24,32.8,30.949156914667,806800,0.0000,1.0
2010-08-24,33.96,33.96,32.37,32.56,30.7226996689499,2157900,0.0000,1.0
2010-08-23,34.95,35.18,34.17,34.21,32.2795932332548,784500,0.0000,1.0
2010-08-20,35.12,35.12,34.41,34.86,32.8929149404052,892300,0.0000,1.0
2010-08-19,35.76,35.92,35.09,35.14,33.1571150604085,975200,0.0000,1.0
2010-08-18,35.97,36.02,35.245,35.88,33.8553582347028,788600,0.0000,1.0
2010-08-17,36.16,36.35,35.78,35.91,33.8836653904174,1170700,0.0000,1.0
2010-08-16,36.05,36.19,35.65,36.0,33.9685868575613,619400,0.0000,1.0
2010-08-13,35.95,36.49,35.56,36.31,34.2610941332792,558300,0.0000,1.0
2010-08-12,35.71,36.28,35.4,36.0,33.9685868575613,709000,0.0000,1.0
2010-08-11,37.32,37.32,36.11,36.18,34.1384297918491,789300,0.0000,1.0
2010-08-10,37.65,38.14,37.535,37.72,35.591530451867,789900,0.0000,1.0
2010-08-09,38.13,38.24,37.79,38.0,35.8557305718703,559400,0.0000,1.0
2010-08-06,37.62,38.14,37.17,37.84,35.7047590747256,886600,0.0000,1.0
2010-08-05,38.59,39.22,37.73,38.0,35.8557305718703,1928300,0.0000,1.0
2010-08-04,36.4,38.76,36.17,37.73,35.6009661704386,3294200,0.0000,1.0
2010-08-03,34.71,36.29,34.65,36.2,34.1573012289922,2215600,0.0000,1.0
2010-08-02,36.97,37.51,34.77,34.92,32.9495292518345,2190500,0.0000,1.0
2010-07-30,34.03,36.04,33.9,35.97,33.9402797018467,2132100,0.0000,1.0
2010-07-29,34.7,35.09,34.0,34.28,32.3456432632556,1359600,0.0000,1.0
2010-07-28,35.55,35.86,34.51,34.56,32.6098433832589,1139400,0.0000,1.0
2010-07-27,35.25,36.27,35.0,35.43,33.4307508989833,3449000,0.0000,1.0
2010-07-26,35.36,36.56,34.95,36.31,34.2610941332792,2407200,0.0000,1.0
2010-07-23,34.73,35.22,34.6,35.02,33.0438864375499,1650400,0.0000,1.0
2010-07-22,35.34,35.6,34.88,34.9,32.9306578146914,1010700,0.0000,1.0
2010-07-21,36.39,36.39,34.79,34.95,32.9778364075491,2740100,0.0000,1.0
2010-07-20,36.3,36.43,35.87,36.2,34.1573012289922,1352300,0.0000,1.0
2010-07-19,36.8,37.15,36.5,36.64,34.5724728461402,768800,0.0000,1.0
2010-07-16,37.49,37.49,36.69,36.81,34.7328800618565,1313300,0.0000,1.0
2010-07-15,37.51,37.77,36.99,37.65,35.5254804218662,1144100,0.0000,1.0
2010-07-14,36.88,37.85,36.55,37.59,35.468866110437,1340400,0.0000,1.0
2010-07-13,36.65,37.04,36.48,36.87,34.7894943732857,834300,0.0000,1.0
2010-07-12,36.45,36.81,36.14,36.4,34.3460156004231,895500,0.0000,1.0
2010-07-09,36.72,36.9,36.13,36.49,34.430937067567,1308700,0.0000,1.0
2010-07-08,36.98,37.87,36.66,36.74,34.6668300318556,2478700,0.0000,1.0
2010-07-07,36.39,36.77,36.08,36.74,34.6668300318556,886800,0.0000,1.0
2010-07-06,37.12,37.26,36.26,36.43,34.3743227561378,1355300,0.0000,1.0
2010-07-02,37.29,37.29,36.33,36.59,34.5252942532825,1251000,0.0000,1.0
2010-07-01,38.36,38.36,36.43,37.16,35.0631302118605,1676500,0.0000,1.0
2010-06-30,38.53,38.85,38.115,38.15,35.9972663504435,1512800,0.0000,1.0
2010-06-29,38.94,39.04,38.08,38.67,36.4879237161638,1431700,0.0000,1.0
2010-06-28,40.07,40.08,39.22,39.48,37.2522169204589,1498500,0.0000,1.0
2010-06-25,40.24,40.56,39.94,40.07,37.8089243161801,1963800,0.0000,1.0
2010-06-24,40.38,40.63,39.87,40.25,37.9787672504679,2076200,0.0000,1.0
2010-06-23,39.11,40.29,38.73,39.78,37.5352884776053,1729200,0.0000,1.0
2010-06-22,40.34,40.835,39.2099,39.23,37.0163239561703,1622800,0.0000,1.0
2010-06-21,41.57,41.82,40.02,40.26,37.9882029690394,1660800,0.0000,1.0
2010-06-18,42.46,42.51,41.25,41.33,38.9978248561947,1759700,0.0000,1.0
2010-06-17,42.9,43.0899,42.19,42.46,40.0640610547793,1495700,0.0000,1.0
2010-06-16,42.91,43.34,42.44,42.76,40.3471326119256,1704200,0.0000,1.0
2010-06-15,42.68,43.27,42.58,43.23,40.7906113847882,759100,0.0000,1.0
2010-06-14,42.3,42.7,42.15,42.28,39.8942181204915,925800,0.0000,1.0
2010-06-11,41.46,42.14,41.38,42.14,39.7621180604898,875800,0.0000,1.0
2010-06-10,41.565,41.93,40.88,41.9,39.5356608147728,1107900,0.0000,1.0
2010-06-09,40.61,41.64,40.53,40.88,38.5732175204752,1559600,0.0000,1.0
2010-06-08,41.24,41.49,39.73,40.32,38.0448172804687,2064200,0.0000,1.0
2010-06-07,41.64,42.245,41.03,41.24,38.9129033890508,1105400,0.0000,1.0
2010-06-04,42.64,43.24,41.35,41.57,39.2242821019118,1217400,0.0000,1.0
2010-06-03,43.46,43.8,42.633,43.36,40.9132757262183,1033200,0.0000,1.0
2010-06-02,42.04,43.11,42.04,43.1,40.6679470433581,1334700,0.0000,1.0
2010-06-01,42.09,42.76,41.76,41.9,39.5356608147728,1217300,0.0000,1.0
2010-05-28,42.96,43.165,42.21,42.38,39.9885753062069,1224000,0.0000,1.0
2010-05-27,43.17,43.63,42.86,43.06,40.630204169072,1654000,0.0500,1.0
2010-05-26,42.07,43.12,41.76,42.34,39.9044965093599,1836700,0.0000,1.0
2010-05-25,40.9,41.96,40.71,41.84,39.4332577692872,1911300,0.0000,1.0
2010-05-24,41.79,42.315,41.4,41.48,39.0939658764348,1815000,0.0000,1.0
2010-05-21,41.49,42.36,40.76,41.99,39.574629391309,2491600,0.0000,1.0
2010-05-20,41.24,42.59,41.16,41.81,39.4049834448828,2875700,0.0000,1.0
2010-05-19,41.53,42.2099,41.36,42.1,39.678301914125,1721700,0.0000,1.0
2010-05-18,41.98,42.5,41.46,41.75,39.3484347960741,3878000,0.0000,1.0
2010-05-17,43.2,43.47,41.0,42.14,39.7160010133308,7216400,0.0000,1.0
2010-05-14,37.48,40.81,36.9,39.04,36.7943208248798,4621900,0.0000,1.0
2010-05-13,37.81,38.54,37.66,37.7,35.5314010014849,1291800,0.0000,1.0
2010-05-12,37.69,38.1,37.38,37.94,35.7575955967198,1087100,0.0000,1.0
2010-05-11,36.32,37.69,36.06,37.48,35.3240559558529,1682200,0.0000,1.0
2010-05-10,36.75,36.97,36.165,36.65,34.5417996473321,1332700,0.0000,1.0
2010-05-07,35.1,35.9,34.81,35.47,33.4296762207604,2637500,0.0000,1.0
2010-05-06,35.8,36.45,33.42,35.03,33.0149861294964,1816800,0.0000,1.0
2010-05-05,36.29,36.86,35.88,36.01,33.938614060039,1316600,0.0000,1.0
2010-05-04,37.665,37.665,36.4,36.46,34.3627289261045,1218800,0.0000,1.0
2010-05-03,37.32,38.16,36.92,37.85,35.6727726235067,1290900,0.0000,1.0
2010-04-30,38.2,38.68,37.1,37.12,34.9847640630005,1487900,0.0000,1.0
2010-04-29,36.87,38.28,36.75,38.18,35.9837901919547,1264500,0.0000,1.0
2010-04-28,36.98,37.19,36.55,36.75,34.6360473953467,1379600,0.0000,1.0
2010-04-27,35.93,38.21,35.93,36.89,34.767994242567,3694900,0.0000,1.0
2010-04-26,36.58,36.64,35.86,35.97,33.9009149608332,1178200,0.0000,1.0
2010-04-23,35.97,37.07,35.97,36.51,34.4098528001118,1997300,0.0000,1.0
2010-04-22,35.69,36.2975,35.41,35.87,33.8066672128186,1113000,0.0000,1.0
2010-04-21,36.93,37.25,35.82,35.99,33.9197645104361,1347700,0.0000,1.0
2010-04-20,36.15,37.12,35.43,37.0,34.871666765383,2057200,0.0000,1.0
2010-04-19,35.24,35.93,34.64,35.76,33.7029946900026,1965500,0.0000,1.0
2010-04-16,35.29,35.52,33.71,34.86,32.8547649578717,3856500,0.0000,1.0
2010-04-15,35.45,35.57,35.13,35.38,33.3448532475473,1133300,0.0000,1.0
2010-04-14,36.28,36.3,35.43,35.45,33.4108266711575,1128500,0.0000,1.0
2010-04-13,36.55,36.8,35.96,36.06,33.9857379340463,1102400,0.0000,1.0
2010-04-12,36.34,37.18,36.28,36.5,34.4004280253103,1792000,0.0000,1.0
2010-04-09,37.05,37.1,36.29,36.32,34.2307820788841,1126300,0.0000,1.0
