timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-02,56.17,56.76,55.7,56.71,48.5829480681929,513236,0.0000,1.0
2015-01-30,57.34,57.3899,56.095,56.14,48.0946341835364,830890,0.0000,1.0
2015-01-29,56.91,57.4797,56.58,57.36,49.1397972349064,588811,0.0000,1.0
2015-01-28,56.87,57.31,56.43,56.67,48.5486804271643,943220,0.0000,1.0
2015-01-27,55.95,56.92,55.91,56.8,48.660050260507,568427,0.0000,1.0
2015-01-26,56.5,56.89,55.88,56.86,48.7114517220498,722058,0.0000,1.0
2015-01-23,56.63,57.01,56.24,56.56,48.4544444143359,711251,0.0000,1.0
2015-01-22,56.77,56.89,56.319,56.53,48.4287436835645,574204,0.0000,1.0
2015-01-21,56.05,56.59,55.506,56.56,48.4544444143359,647010,0.0000,1.0
2015-01-20,55.98,56.2,55.378,56.14,48.0946341835364,845933,0.0000,1.0
2015-01-16,55.3,55.76,54.93,55.71,47.7262570424797,501858,0.0000,1.0
2015-01-15,55.26,55.46,55.02,55.25,47.3321791706517,492291,0.0000,1.0
2015-01-14,54.04,55.235,53.8,55.21,47.2979115296231,797432,0.0000,1.0
2015-01-13,54.7,55.25,53.84,54.25,46.4754881449385,1321638,0.0000,1.0
2015-01-12,54.56,54.66,53.67,54.13,46.3726852218529,901336,0.0000,1.0
2015-01-09,54.26,54.77,53.83,54.3,46.5183226962242,640120,0.0000,1.0
2015-01-08,54.25,54.76,53.954,54.14,46.3812521321101,1359409,0.0000,1.0
2015-01-07,53.63,54.2,53.46,53.93,46.2013470167103,528267,0.0000,1.0
2015-01-06,53.26,53.89,52.92,53.25,45.6187971192254,1141800,0.0000,1.0
2015-01-05,53.97,54.1,52.9,53.11,45.4988603756255,707717,0.0000,1.0
2015-01-02,53.3,54.04,53.1945,53.94,46.2099139269674,920588,0.0000,1.0
2014-12-31,54.53,54.56,53.21,53.3,45.661631670511,643858,0.0000,1.0
2014-12-30,55.68,55.68,54.27,54.28,46.5011888757099,701113,0.0000,1.0
2014-12-29,54.06,56.19,54.06,55.86,47.8547606963367,1220995,0.0000,1.0
2014-12-26,53.96,54.25,53.82,54.02,46.2784492090245,429266,0.0000,1.0
2014-12-24,53.24,53.89,53.24,53.76,46.0557095423391,242564,0.0000,1.0
2014-12-23,52.69,53.27,52.69,53.17,45.5502618371683,665069,0.0000,1.0
2014-12-22,52.35,52.61,52.05,52.49,44.9677119396834,604486,0.0000,1.0
2014-12-19,52.87,53.22,52.14,52.36,44.8563421063406,1242014,0.0000,1.0
2014-12-18,52.1,52.95,51.9,52.95,45.3617898115114,763782,0.0000,1.0
2014-12-17,51.18,52.02,51.15,51.76,44.3423274909128,1330122,0.0000,1.0
2014-12-16,51.74,52.25,51.32,51.42,44.0510525421703,768764,0.0000,1.0
2014-12-15,52.5,52.65,51.41,51.66,44.2566583883414,723795,0.0000,1.0
2014-12-12,52.4,52.89,52.15,52.37,44.8649090165978,670803,0.0000,1.0
2014-12-11,52.5,52.96,52.4261,52.6,45.0619479525118,650461,0.0000,1.0
2014-12-10,53.13,53.73,52.43,52.49,44.9677119396834,617886,0.0000,1.0
2014-12-09,53.0,53.5,52.52,53.26,45.6273640294825,759106,0.0000,1.0
2014-12-08,52.33,53.08,52.0703,52.69,45.139050144826,839423,0.0000,1.0
2014-12-05,52.2,52.68,52.05,52.14,44.6678700806838,722757,0.0000,1.0
2014-12-04,52.74,52.85,52.25,52.45,44.9334442986548,753180,0.0000,1.0
2014-12-03,52.56,52.9999,52.41,52.68,45.1304832345689,930440,0.0000,1.0
2014-12-02,52.27,52.65,52.13,52.6,45.0619479525118,845674,0.0000,1.0
2014-12-01,52.13,52.76,52.05,52.28,44.7878068242836,810960,0.0000,1.0
2014-11-28,52.53,53.27,52.45,53.05,45.4474589140827,420563,0.0000,1.0
2014-11-26,52.16,52.53,52.04,52.44,44.9248773883977,447329,0.0000,1.0
2014-11-25,52.3,52.5,52.015,52.06,44.5993347986267,940343,0.0000,1.0
2014-11-24,52.42,52.57,52.11,52.23,44.7449722729979,545732,0.0000,1.0
2014-11-21,52.3,52.58,52.01,52.28,44.7878068242836,484905,0.0000,1.0
2014-11-20,52.19,52.58,52.01,52.16,44.685003901198,617934,0.0000,1.0
2014-11-19,52.32,52.66,52.11,52.43,44.9163104781406,521418,0.0000,1.0
2014-11-18,51.97,52.65,51.97,52.34,44.8392082858264,647120,0.0000,1.0
2014-11-17,51.74,52.04,51.54,51.97,44.5222326063125,476521,0.0000,1.0
2014-11-14,51.79,52.2343,51.67,51.87,44.4365635037412,565641,0.0000,1.0
2014-11-13,52.51,52.51,51.79,51.87,44.4365635037412,518715,0.0000,1.0
2014-11-12,52.51,52.66,52.03,52.35,44.8477751960835,803939,0.0000,1.0
2014-11-11,52.72,52.99,52.51,52.72,45.1647508755974,481316,0.0000,1.0
2014-11-10,52.52,53.07,52.3204,52.87,45.2932545294544,724822,0.0000,1.0
2014-11-07,51.47,52.4,51.29,52.36,44.8563421063406,714031,0.0000,1.0
2014-11-06,53.11,53.22,51.34,51.99,44.5393664268268,1070350,0.3100,1.0
2014-11-05,52.96,53.04,52.6,52.87,45.0247859079604,846048,0.0000,1.0
2014-11-04,53.03,53.49,52.42,52.55,44.7522697080258,1014438,0.0000,1.0
2014-11-03,53.37,53.62,53.07,53.31,45.3994956828707,572572,0.0000,1.0
2014-10-31,53.5,53.51,52.91,53.37,45.4505924703584,711504,0.0000,1.0
2014-10-30,52.41,53.13,52.17,53.12,45.2376891891594,461457,0.0000,1.0
2014-10-29,52.46,52.73,51.7028,52.21,44.4627212455951,489724,0.0000,1.0
2014-10-28,51.9,52.45,51.53,52.42,44.6415600018023,693336,0.0000,1.0
2014-10-27,51.95,52.0,51.63,51.79,44.1050437331808,483967,0.0000,1.0
2014-10-24,51.57,51.99,51.43,51.91,44.2072373081564,702777,0.0000,1.0
2014-10-23,51.18,51.89,51.17,51.43,43.7984630082543,589973,0.0000,1.0
2014-10-22,51.13,51.62,50.92,51.06,43.4833661520798,570731,0.0000,1.0
2014-10-21,50.89,51.21,50.55,50.98,43.4152371020961,558986,0.0000,1.0
2014-10-20,49.75,50.78,49.638,50.74,43.2108499521451,620220,0.0000,1.0
2014-10-17,49.5,49.87,49.1,49.6,42.2400109898778,644538,0.0000,1.0
2014-10-16,48.37,49.51,48.37,49.28,41.9674947899431,754688,0.0000,1.0
2014-10-15,49.89,49.99,48.28,49.09,41.8056882962319,1046368,0.0000,1.0
2014-10-14,49.78,50.45,49.6,50.3,42.8361401772349,1043609,0.0000,1.0
2014-10-13,50.11,50.3145,49.37,49.54,42.18891420239,799643,0.0000,1.0
2014-10-10,49.26,50.185,49.15,49.98,42.5636239773002,1308152,0.0000,1.0
2014-10-09,49.57,49.91,48.82,49.02,41.7460753774961,721670,0.0000,1.0
2014-10-08,48.43,49.57,48.28,49.54,42.18891420239,801024,0.0000,1.0
2014-10-07,47.68,48.8,47.64,48.4,41.2180752401227,904448,0.0000,1.0
2014-10-06,48.3,48.63,47.58,47.92,40.8093009402206,1620086,0.0000,1.0
2014-10-03,48.32,48.56,47.95,48.19,41.0392364839155,982333,0.0000,1.0
2014-10-02,48.08,48.24,47.75,48.01,40.8859461214523,537037,0.0000,1.0
2014-10-01,48.21,48.53,47.88,48.1,40.9625913026839,607594,0.0000,1.0
2014-09-30,48.25,48.92,48.2,48.23,41.0733010089074,826427,0.0000,1.0
2014-09-29,48.07,48.33,47.95,48.29,41.1243977963951,523816,0.0000,1.0
2014-09-26,48.19,48.39,47.8,48.26,41.0988494026512,532626,0.0000,1.0
2014-09-25,48.35,48.54,48.07,48.24,41.0818171401553,489754,0.0000,1.0
2014-09-24,48.31,48.56,47.89,48.29,41.1243977963951,423703,0.0000,1.0
2014-09-23,48.74,48.76,48.19,48.21,41.0562687464114,556549,0.0000,1.0
2014-09-22,49.18,49.25,48.77,48.77,41.5331720962972,492556,0.0000,1.0
2014-09-19,49.06,49.48,49.0,49.25,41.9419463961992,1030000,0.0000,1.0
2014-09-18,49.35,49.38,48.81,48.82,41.575752752537,445200,0.0000,1.0
2014-09-17,49.63,49.83,49.2,49.32,42.0015593149349,504700,0.0000,1.0
2014-09-16,49.11,49.77,49.02,49.61,42.2485271211257,353200,0.0000,1.0
2014-09-15,49.02,49.38,48.89,49.18,41.8823334774635,404200,0.0000,1.0
2014-09-12,49.5,49.63,48.92,49.14,41.8482689524717,402400,0.0000,1.0
2014-09-11,49.45,49.71,49.34,49.65,42.2825916461176,533100,0.0000,1.0
2014-09-10,49.54,49.55,49.14,49.4,42.0696883649186,531900,0.0000,1.0
2014-09-09,50.14,50.14,49.47,49.59,42.2314948586298,677000,0.0000,1.0
2014-09-08,50.43,50.71,50.03,50.1,42.6658175522757,457400,0.0000,1.0
2014-09-05,50.29,50.54,50.26,50.51,43.0149789334421,397100,0.0000,1.0
2014-09-04,50.32,50.69,50.08,50.38,42.9042692272186,605500,0.0000,1.0
2014-09-03,50.0,50.29,49.78,50.29,42.827624045987,528800,0.0000,1.0
2014-09-02,50.06,50.51,49.9,50.14,42.6998820772676,758900,0.0000,1.0
2014-08-29,50.2,50.64,49.13,50.61,43.1001402459217,354700,0.0000,1.0
2014-08-28,50.13,50.42,49.95,50.2,42.7509788647553,512400,0.0000,1.0
2014-08-27,49.86,50.39,49.8,50.38,42.9042692272186,521200,0.0000,1.0
2014-08-26,49.85,50.07,49.6,49.63,42.2655593836217,456000,0.0000,1.0
2014-08-25,49.85,50.13,49.61,49.74,42.3592368273492,550100,0.0000,1.0
2014-08-22,49.86,50.09,49.63,49.66,42.2911077773655,407000,0.0000,1.0
2014-08-21,49.9,50.31,49.77,50.08,42.6487852897798,602400,0.0000,1.0
2014-08-20,49.74,50.0,49.57,49.98,42.5636239773002,390900,0.0000,1.0
2014-08-19,49.69,50.32,49.69,49.86,42.4614304023247,570900,0.0000,1.0
2014-08-18,49.9,50.16,49.46,49.69,42.3166561711094,897300,0.0000,1.0
2014-08-15,49.34,50.15,49.29,49.91,42.5040110585645,1345500,0.0000,1.0
2014-08-14,48.39,49.39,48.27,49.27,41.9589786586951,816800,0.0000,1.0
2014-08-13,48.16,48.6,48.16,48.36,41.1840107151308,484500,0.0000,1.0
2014-08-12,48.03,48.64,47.7,48.11,40.9711074339319,540400,0.0000,1.0
2014-08-11,48.1,48.42,47.67,47.72,40.6389783152614,580800,0.0000,1.0
2014-08-08,46.6,47.99,46.6,47.96,40.8433654652125,725100,0.0000,1.0
2014-08-07,45.98,46.85,45.98,46.55,39.6425909592502,837100,0.3100,1.0
2014-08-06,46.33,46.8,46.33,46.41,39.2619002650193,610200,0.0000,1.0
2014-08-05,47.12,47.55,46.44,46.6,39.4226363359168,1066400,0.0000,1.0
2014-08-04,48.11,48.22,46.66,47.36,40.0655806195068,1002600,0.0000,1.0
2014-08-01,47.72,48.39,47.72,48.04,40.6408465574558,775000,0.0000,1.0
2014-07-31,48.08,48.36,47.7,47.77,40.4124321409173,857000,0.0000,1.0
2014-07-30,48.7,49.0,48.19,48.33,40.8861805604047,589100,0.0000,1.0
2014-07-29,49.02,49.21,48.58,48.63,41.1399743565586,385800,0.0000,1.0
2014-07-28,48.44,49.18,48.44,49.05,41.4952856711742,440400,0.0000,1.0
2014-07-25,48.73,48.85,48.5,48.6,41.1145949769433,347700,0.0000,1.0
2014-07-24,48.76,48.98,48.48,48.78,41.2668712546356,300700,0.0000,1.0
2014-07-23,49.0,49.01,48.6,48.74,41.2330320818151,336900,0.0000,1.0
2014-07-22,48.95,49.16,48.71,49.01,41.4614464983537,435700,0.0000,1.0
2014-07-21,48.92,48.92,48.55,48.71,41.2076527021997,343800,0.0000,1.0
2014-07-18,48.28,48.97,48.05,48.97,41.4276073255331,379400,0.0000,1.0
2014-07-17,48.46,48.55,48.04,48.09,40.6831455234815,418100,0.0000,1.0
2014-07-16,48.55,48.73,48.05,48.47,41.0046176652765,451000,0.0000,1.0
2014-07-15,48.25,48.61,48.22,48.4,40.9453991128406,535400,0.0000,1.0
2014-07-14,48.47,48.62,48.21,48.22,40.7931228351482,524500,0.0000,1.0
2014-07-11,48.57,48.59,48.11,48.44,40.9792382856611,534400,0.0000,1.0
2014-07-10,48.4,48.76,48.27,48.6,41.1145949769433,437100,0.0000,1.0
2014-07-09,48.7,48.81,48.29,48.47,41.0046176652765,421200,0.0000,1.0
2014-07-08,47.95,48.84,47.9,48.61,41.1230547701484,796800,0.0000,1.0
2014-07-07,47.8,48.3,47.68,48.1,40.6916053166866,739900,0.0000,1.0
2014-07-03,48.44,48.48,47.99,48.06,40.6577661438661,523100,0.0000,1.0
2014-07-02,49.08,49.2,48.44,48.5,41.0299970448919,816300,0.0000,1.0
2014-07-01,49.35,49.55,49.1,49.17,41.5968031896358,734500,0.0000,1.0
2014-06-30,49.15,49.5,48.76,49.45,41.8336773993795,725600,0.0000,1.0
2014-06-27,48.83,49.25,48.67,49.03,41.4783660847639,797200,0.0000,1.0
2014-06-26,48.68,48.89,48.52,48.79,41.2753310478408,461800,0.0000,1.0
2014-06-25,48.44,48.77,48.31,48.74,41.2330320818151,372400,0.0000,1.0
2014-06-24,48.47,48.86,48.4,48.5,41.0299970448919,485900,0.0000,1.0
2014-06-23,48.25,48.56,48.02,48.44,40.9792382856611,621500,0.0000,1.0
2014-06-20,48.47,48.7,48.13,48.16,40.7423640759174,689000,0.0000,1.0
2014-06-19,48.63,48.88,48.42,48.44,40.9792382856611,614400,0.0000,1.0
2014-06-18,48.25,48.66,48.05,48.64,41.1484341497638,505600,0.0000,1.0
2014-06-17,48.1,48.46,48.05,48.23,40.8015826283534,509500,0.0000,1.0
2014-06-16,47.91,48.45,47.79,48.1,40.6916053166866,705500,0.0000,1.0
2014-06-13,47.86,48.03,47.61,47.94,40.5562486254045,400400,0.0000,1.0
2014-06-12,47.72,47.98,47.23,47.85,40.4801104865583,629600,0.0000,1.0
2014-06-11,47.8,47.82,47.47,47.67,40.3278342088659,376100,0.0000,1.0
2014-06-10,48.17,48.17,47.68,47.82,40.4547311069429,532200,0.0000,1.0
2014-06-09,47.95,48.25,47.84,48.11,40.7000651098918,610500,0.0000,1.0
2014-06-06,48.2,48.37,47.88,47.95,40.5647084186096,586100,0.0000,1.0
2014-06-05,48.11,48.2,47.66,48.12,40.7085249030969,606000,0.0000,1.0
2014-06-04,47.9,48.09,47.46,47.94,40.5562486254045,748500,0.0000,1.0
2014-06-03,48.22,48.26,47.89,48.05,40.649306350661,702400,0.0000,1.0
2014-06-02,48.82,48.82,48.12,48.22,40.7931228351482,709300,0.0000,1.0
2014-05-30,47.8,48.64,47.7,48.61,41.1230547701484,1641500,0.0000,1.0
2014-05-29,47.72,47.72,47.36,47.64,40.3024548292505,461000,0.0000,1.0
2014-05-28,47.62,47.7,47.32,47.6,40.26861565643,911900,0.0000,1.0
2014-05-27,47.77,48.19,47.32,47.42,40.1163393787376,1297000,0.0000,1.0
2014-05-23,47.34,47.69,47.18,47.61,40.2770754496351,579900,0.0000,1.0
2014-05-22,46.82,47.41,46.82,47.29,40.0063620670709,443100,0.0000,1.0
2014-05-21,46.89,47.06,46.67,46.82,39.6087517864297,529400,0.0000,1.0
2014-05-20,46.85,47.35,46.55,46.82,39.6087517864297,771500,0.0000,1.0
2014-05-19,47.22,47.3,46.74,46.85,39.6341311660451,710000,0.0000,1.0
2014-05-16,47.32,47.36,46.79,47.26,39.9809826874555,1303600,0.0000,1.0
2014-05-15,47.0,47.41,47.0,47.38,40.0825002059171,1404900,0.0000,1.0
2014-05-14,47.08,47.65,46.81,47.06,39.8117868233529,965000,0.0000,1.0
2014-05-13,46.52,47.08,46.35,47.06,39.8117868233529,1142600,0.0000,1.0
2014-05-12,46.51,46.61,46.11,46.31,39.1773023329679,1229400,0.0000,1.0
2014-05-09,46.82,47.0,46.11,46.26,39.1350033669423,903500,0.0000,1.0
2014-05-08,46.82,47.61,46.51,46.73,39.5326136475835,715300,0.3100,1.0
2014-05-07,46.29,46.94,46.28,46.92,39.4317651433805,1073800,0.0000,1.0
2014-05-06,46.38,46.65,46.02,46.18,38.8098660341285,561600,0.0000,1.0
2014-05-05,46.18,46.57,45.96,46.56,39.1292196307714,586500,0.0000,1.0
2014-05-02,46.17,46.65,45.82,46.17,38.8014619921116,812900,0.0000,1.0
2014-05-01,45.66,46.22,45.43,46.22,38.8434822021962,671100,0.0000,1.0
2014-04-30,45.97,46.15,45.49,45.53,38.2636033030288,758100,0.0000,1.0
2014-04-29,46.5,46.63,45.85,45.89,38.5661488156379,691700,0.0000,1.0
2014-04-28,46.21,46.58,45.94,46.45,39.0367751685853,1105000,0.0000,1.0
2014-04-25,45.96,46.13,45.75,46.12,38.759441782027,662900,0.0000,1.0
2014-04-24,45.88,46.21,45.6,46.0,38.658593277824,602300,0.0000,1.0
2014-04-23,46.11,46.28,45.79,45.86,38.5409366895871,783600,0.0000,1.0
2014-04-22,45.88,46.16,45.63,46.01,38.6669973198409,614500,0.0000,1.0
2014-04-21,45.9,46.13,45.57,45.79,38.4821083954687,515800,0.0000,1.0
2014-04-17,45.99,46.21,45.56,45.67,38.3812598912657,578000,0.0000,1.0
2014-04-16,45.77,45.97,45.42,45.97,38.6333811517732,900800,0.0000,1.0
2014-04-15,45.56,45.81,45.11,45.66,38.3728558492488,859800,0.0000,1.0
2014-04-14,45.77,45.98,45.4,45.75,38.448492227401,801200,0.0000,1.0
2014-04-11,45.52,45.73,45.37,45.5,38.2383911769781,876800,0.0000,1.0
2014-04-10,45.61,46.04,45.34,45.53,38.2636033030288,956200,0.0000,1.0
2014-04-09,45.6,45.7,45.1,45.67,38.3812598912657,690800,0.0000,1.0
2014-04-08,45.42,45.56,44.96,45.48,38.2215830929442,1072700,0.0000,1.0
2014-04-07,45.74,46.02,45.44,45.47,38.2131790509273,664700,0.0000,1.0
2014-04-04,45.68,46.23,45.5,45.79,38.4821083954687,786400,0.0000,1.0
2014-04-03,45.55,45.83,45.43,45.53,38.2636033030288,618200,0.0000,1.0
2014-04-02,45.15,45.64,44.89,45.52,38.2551992610119,589000,0.0000,1.0
2014-04-01,45.38,45.44,44.86,45.16,37.9526537484029,887900,0.0000,1.0
2014-03-31,45.28,45.74,44.97,45.4,38.1543507568089,1052600,0.0000,1.0
2014-03-28,45.01,45.29,44.98,45.13,37.9274416223521,640100,0.0000,1.0
2014-03-27,44.56,44.98,44.26,44.96,37.7845729080645,567000,0.0000,1.0
2014-03-26,45.05,45.2,44.42,44.44,37.3475627231847,668500,0.0000,1.0
2014-03-25,45.37,45.37,44.94,45.05,37.8602092862168,454700,0.0000,1.0
2014-03-24,45.26,45.48,44.96,45.17,37.9610577904198,567200,0.0000,1.0
2014-03-21,44.93,45.53,44.71,45.06,37.8686133282337,1120500,0.0000,1.0
2014-03-20,44.76,44.94,44.55,44.66,37.5324516475569,733400,0.0000,1.0
2014-03-19,45.54,45.76,44.82,44.91,37.7425526979799,525500,0.0000,1.0
2014-03-18,45.24,45.72,45.15,45.49,38.2299871349612,788100,0.0000,1.0
2014-03-17,45.63,45.63,44.99,45.13,37.9274416223521,645400,0.0000,1.0
2014-03-14,45.04,45.86,44.99,45.56,38.2888154290796,1101900,0.0000,1.0
2014-03-13,44.44,45.05,44.26,44.99,37.8097850341153,878800,0.0000,1.0
2014-03-12,43.74,44.28,43.69,44.27,37.2046940088971,584800,0.0000,1.0
2014-03-11,44.26,44.33,43.63,43.85,36.8517242441866,884400,0.0000,1.0
2014-03-10,44.35,44.56,44.14,44.43,37.3391586811678,840300,0.0000,1.0
2014-03-07,44.41,44.5,44.05,44.35,37.2719263450325,722600,0.0000,1.0
2014-03-06,44.5,44.65,44.26,44.36,37.2803303870494,784800,0.0000,1.0
2014-03-05,44.42,44.55,44.04,44.35,37.2719263450325,822900,0.0000,1.0
2014-03-04,44.5,44.73,44.31,44.47,37.3727748492355,717100,0.0000,1.0
2014-03-03,44.66,44.69,44.08,44.15,37.1038455046941,978000,0.0000,1.0
2014-02-28,44.2,45.15,44.06,44.84,37.6837244038615,957900,0.0000,1.0
2014-02-27,43.75,44.29,43.37,44.02,36.9945929584742,538800,0.0000,1.0
2014-02-26,44.13,44.27,43.81,43.87,36.8685323282204,491300,0.0000,1.0
2014-02-25,43.73,44.5,43.71,43.95,36.9357646643558,785900,0.0000,1.0
2014-02-24,44.36,44.5,43.85,43.87,36.8685323282204,593300,0.0000,1.0
2014-02-21,44.03,44.45,43.88,44.27,37.2046940088971,650000,0.0000,1.0
2014-02-20,43.59,44.07,43.41,44.06,37.0282091265419,504000,0.0000,1.0
2014-02-19,43.52,43.99,43.47,43.63,36.6668353198144,607800,0.0000,1.0
2014-02-18,43.72,43.88,43.42,43.67,36.700451487882,558800,0.0000,1.0
2014-02-14,43.6,43.69,43.33,43.6,36.6416231937636,494400,0.0000,1.0
2014-02-13,42.72,43.57,42.59,43.57,36.6164110677129,695200,0.0000,1.0
2014-02-12,42.75,43.08,42.55,42.9,36.0533402525793,576400,0.0000,1.0
2014-02-11,42.27,42.75,42.2,42.71,35.8936634542579,1009700,0.0000,1.0
2014-02-10,42.35,42.45,41.91,42.34,35.5827138996319,557600,0.0000,1.0
2014-02-07,41.86,42.31,41.77,42.28,35.5322896475304,612300,0.0000,1.0
2014-02-06,41.19,41.8,41.07,41.7,35.0448552105491,591500,0.0000,1.0
2014-02-05,41.67,41.75,41.16,41.16,34.5910369416356,976900,0.0000,1.0
2014-02-04,42.49,42.49,41.61,41.76,35.0952794626507,1303300,0.0000,1.0
2014-02-03,42.5,42.97,41.98,42.31,35.5575017735812,1134700,0.0000,1.0
2014-01-31,42.23,42.68,42.07,42.57,35.776006866021,1076400,0.0000,1.0
2014-01-30,42.0,42.56,41.75,42.5,35.7171785719026,942700,0.2800,1.0
2014-01-29,41.67,42.01,41.66,41.96,35.0325575707581,841300,0.0000,1.0
2014-01-28,41.66,42.02,41.66,41.79,34.8906239485696,730100,0.0000,1.0
2014-01-27,41.84,42.05,41.65,41.65,34.7737374361791,646700,0.0000,1.0
2014-01-24,42.0,42.15,41.74,41.83,34.9240200949669,717200,0.0000,1.0
2014-01-23,41.96,42.17,41.82,42.16,35.1995383027446,622200,0.0000,1.0
2014-01-22,41.82,42.19,41.82,42.11,35.157793119748,519800,0.0000,1.0
2014-01-21,41.11,41.93,41.11,41.86,34.9490672047649,710200,0.0000,1.0
2014-01-17,41.68,41.68,41.23,41.53,34.6735489969873,932000,0.0000,1.0
2014-01-16,41.26,41.54,41.2,41.51,34.6568509237886,777200,0.0000,1.0
2014-01-15,41.6,41.6,41.18,41.28,34.4648230820042,633400,0.0000,1.0
2014-01-14,41.65,41.91,41.34,41.51,34.6568509237886,450100,0.0000,1.0
2014-01-13,41.94,42.07,41.53,41.59,34.7236432165832,530700,0.0000,1.0
2014-01-10,41.68,42.41,41.62,41.99,35.0576046805561,941400,0.0000,1.0
2014-01-09,41.8,41.83,41.47,41.6,34.7319922531825,697700,0.0000,1.0
2014-01-08,41.7,41.86,41.45,41.7,34.8154826191757,726900,0.0000,1.0
2014-01-07,41.38,41.75,41.37,41.71,34.8238316557751,769900,0.0000,1.0
2014-01-06,41.48,41.61,41.24,41.3,34.4815211552028,670400,0.0000,1.0
2014-01-03,41.54,41.64,41.16,41.46,34.615105740792,819600,0.0000,1.0
2014-01-02,42.01,42.09,41.5,41.58,34.7152941799839,788800,0.0000,1.0
2013-12-31,42.27,42.3,42.05,42.26,35.2830286687378,497100,0.0000,1.0
2013-12-30,42.11,42.43,42.06,42.21,35.2412834857412,459800,0.0000,1.0
2013-12-27,42.07,42.37,41.93,42.04,35.0993498635527,467700,0.0000,1.0
2013-12-26,42.19,42.24,41.92,42.01,35.0743027537547,378300,0.0000,1.0
2013-12-24,41.91,42.36,41.9,42.04,35.0993498635527,291800,0.0000,1.0
2013-12-23,42.0,42.17,41.71,41.76,34.8655768387717,605000,0.0000,1.0
2013-12-20,42.02,42.26,41.6,41.8,34.898972985169,1473300,0.0000,1.0
2013-12-19,41.89,42.26,41.53,41.84,34.9323691315663,685900,0.0000,1.0
2013-12-18,41.57,42.41,41.37,42.04,35.0993498635527,1349400,0.0000,1.0
2013-12-17,40.92,41.69,40.82,41.45,34.6067567041927,1120100,0.0000,1.0
2013-12-16,41.08,41.26,40.91,40.96,34.1976539108259,729600,0.0000,1.0
2013-12-13,40.94,40.94,40.45,40.8,34.0640693252367,895700,0.0000,1.0
2013-12-12,40.38,40.84,40.38,40.75,34.0223241422401,747600,0.0000,1.0
2013-12-11,41.06,41.14,40.35,40.36,33.6967117148665,950800,0.0000,1.0
2013-12-10,41.12,41.18,40.77,40.93,34.1726068010279,1308800,0.0000,1.0
2013-12-09,41.24,41.4,40.85,41.1,34.3145404232164,956800,0.0000,1.0
2013-12-06,41.48,41.77,41.14,41.26,34.4481250088055,1393700,0.0000,1.0
2013-12-05,41.55,41.64,41.03,41.05,34.2727952402198,1240300,0.0000,1.0
2013-12-04,41.56,41.71,41.15,41.62,34.7486903263812,941000,0.0000,1.0
2013-12-03,41.81,42.1,41.37,41.67,34.7904355093778,904300,0.0000,1.0
2013-12-02,42.39,42.58,41.92,41.96,35.0325575707581,492000,0.0000,1.0
2013-11-29,42.23,42.75,42.23,42.35,35.3581699981317,309100,0.0000,1.0
2013-11-27,42.11,42.39,41.83,42.25,35.2746796321385,554500,0.0000,1.0
2013-11-26,42.25,42.25,41.77,41.98,35.0492556439568,662000,0.0000,1.0
2013-11-25,42.27,42.46,42.1,42.2,35.2329344491419,500900,0.0000,1.0
2013-11-22,42.12,42.35,41.72,42.21,35.2412834857412,804800,0.0000,1.0
2013-11-21,42.19,42.41,41.9,41.99,35.0576046805561,816400,0.0000,1.0
2013-11-20,42.6,42.9,42.05,42.06,35.1160479367514,448200,0.0000,1.0
2013-11-19,43.0,43.18,42.45,42.59,35.5585468765155,498700,0.0000,1.0
2013-11-18,43.34,43.36,42.92,43.1,35.9843477430809,418300,0.0000,1.0
2013-11-15,42.82,43.32,42.82,43.18,36.0511400358755,579700,0.0000,1.0
2013-11-14,42.54,42.89,42.54,42.87,35.7923199012965,558600,0.0000,1.0
2013-11-13,42.21,42.54,42.06,42.41,35.4082642177277,676800,0.2800,1.0
2013-11-12,42.89,42.89,42.42,42.67,35.39167566574,752600,0.0000,1.0
2013-11-11,42.75,43.3,42.5,43.05,35.7068581535061,405100,0.0000,1.0
2013-11-08,43.2,43.2,42.17,42.75,35.4580298736907,597600,0.0000,1.0
2013-11-07,43.57,44.49,43.09,43.34,35.9473921573276,729200,0.0000,1.0
2013-11-06,43.44,43.54,43.17,43.49,36.0718062972353,708200,0.0000,1.0
2013-11-05,42.94,45.09,42.93,43.26,35.8810379493769,752100,0.0000,1.0
2013-11-04,42.75,43.1,42.61,43.01,35.6736810495307,369600,0.0000,1.0
2013-11-01,43.0,43.15,42.56,42.76,35.4663241496846,432900,0.0000,1.0
2013-10-31,42.75,42.95,42.34,42.87,35.5575611856169,830200,0.0000,1.0
2013-10-30,42.8,43.06,42.57,42.82,35.5160898056476,540000,0.0000,1.0
2013-10-29,42.57,42.81,42.47,42.74,35.4497355976969,402300,0.0000,1.0
2013-10-28,42.56,42.72,42.23,42.52,35.2672615258323,470700,0.0000,1.0
2013-10-25,42.13,42.6,41.89,42.56,35.3004386298077,561700,0.0000,1.0
2013-10-24,42.42,42.59,41.96,42.02,34.85254772614,598200,0.0000,1.0
2013-10-23,42.12,42.6,42.07,42.4,35.1677302139061,595900,0.0000,1.0
2013-10-22,42.34,42.87,42.01,42.31,35.0930817299615,1020200,0.0000,1.0
2013-10-21,41.78,42.1,41.7,42.07,34.8940191061092,570200,0.0000,1.0
2013-10-18,41.95,42.0,41.64,41.73,34.6120137223185,679400,0.0000,1.0
