timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-07,43.05,43.74,40.97,42.14,34.7768739764745,11128800,0.0500,1.0
2010-05-06,43.93,45.6,40.5,43.12,35.5434654151595,12246700,0.0000,1.0
2010-05-05,44.14,45.5999,43.67,44.24,36.4666723090598,7756600,0.0000,1.0
2010-05-04,45.37,46.0,44.4,44.89,37.0024620242697,7506300,0.0000,1.0
2010-05-03,43.73,46.36,43.73,46.13,38.0245839425164,7934900,0.0000,1.0
2010-04-30,44.71,45.11,43.3,43.41,35.7825100573301,5548900,0.0000,1.0
2010-04-29,44.37,45.32,44.19,44.87,36.9859761868787,5672400,0.0000,1.0
2010-04-28,43.81,44.5,43.5,43.87,36.1616843173249,5385000,0.0000,1.0
2010-04-27,44.93,45.52,43.11,43.29,35.6835950329837,9433300,0.0000,1.0
2010-04-26,46.57,46.84,45.14,45.24,37.2909641786136,7297000,0.0000,1.0
2010-04-23,47.73,47.73,45.2,46.73,38.5191590642487,10853300,0.0000,1.0
2010-04-22,44.11,45.85,44.02,45.55,37.5464946581752,6261000,0.0000,1.0
2010-04-21,44.58,45.06,44.1,44.74,36.8788182438367,5103100,0.0000,1.0
2010-04-20,44.14,44.6,43.71,44.58,36.7469315447081,4244500,0.0000,1.0
2010-04-19,43.1,43.82,42.7,43.81,36.1122268051516,5967800,0.0000,1.0
2010-04-16,45.07,45.47,42.82,43.49,35.8484534068944,11226500,0.0000,1.0
2010-04-15,46.26,46.31,45.03,45.15,37.2167779103537,8515100,0.0000,1.0
2010-04-14,45.61,46.395,44.27,46.06,37.9668835116477,9193800,0.0000,1.0
2010-04-13,45.14,45.2,44.51,44.95,37.051919536443,4524600,0.0000,1.0
2010-04-12,43.91,45.35,43.91,45.18,37.2415066664403,7029300,0.0000,1.0
2010-04-09,44.09,44.42,43.44,43.86,36.1534413986293,3445300,0.0000,1.0
2010-04-08,42.77,44.155,42.77,43.99,36.2605993416713,5279600,0.0000,1.0
2010-04-07,43.02,43.675,42.74,43.15,35.5681941712461,6164700,0.0000,1.0
2010-04-06,42.93,43.38,42.7,43.26,35.6588662768971,5765000,0.0000,1.0
2010-04-05,41.86,43.21,41.62,43.15,35.5681941712461,5690200,0.0000,1.0
2010-04-01,41.78,41.86,41.19,41.57,34.2658130173511,3969600,0.0000,1.0
2010-03-31,41.54,41.83,41.14,41.41,34.1339263182225,5263600,0.0000,1.0
2010-03-30,42.65,43.0,41.88,41.92,34.554315171695,4641700,0.0000,1.0
2010-03-29,42.34,42.75,41.79,42.65,35.1560482364692,4870100,0.0000,1.0
2010-03-26,42.29,42.83,41.63,41.92,34.554315171695,4469800,0.0000,1.0
2010-03-25,41.56,42.79,41.56,42.05,34.661473114737,6346700,0.0000,1.0
2010-03-24,40.79,41.63,40.66,41.26,34.0102825377895,5131100,0.0000,1.0
2010-03-23,40.59,41.12,40.3,40.91,33.7217803834456,4431200,0.0000,1.0
2010-03-22,39.37,40.69,39.33,40.61,33.4744928225795,6350100,0.0000,1.0
2010-03-19,40.94,41.23,39.75,39.77,32.7820876521543,7784600,0.0000,1.0
2010-03-18,40.2,40.92,40.03,40.84,33.6640799525769,5476600,0.0000,1.0
2010-03-17,40.61,40.91,39.955,40.25,33.1777477495401,5605800,0.0000,1.0
2010-03-16,40.26,40.42,39.27,40.39,33.2931486112777,7872500,0.0000,1.0
2010-03-15,39.9,40.43,38.95,39.98,32.9551889447606,7799500,0.0000,1.0
2010-03-12,39.88,40.75,39.46,39.89,32.8810026765008,6531300,0.0000,1.0
2010-03-11,38.99,39.85,38.75,39.81,32.8150593269365,4837100,0.0000,1.0
2010-03-10,38.93,39.66,38.74,39.09,32.2215691808577,5789000,0.0000,1.0
2010-03-09,37.68,39.13,37.5,38.66,31.8671236769496,6799200,0.0000,1.0
2010-03-08,38.06,38.26,37.56,37.85,31.199447262611,4008100,0.0000,1.0
2010-03-05,36.5,38.05,36.15,37.94,31.2736335308709,10041300,0.0000,1.0
2010-03-04,37.48,37.55,36.58,36.84,30.3669124743617,9498300,0.0000,1.0
2010-03-03,38.04,38.76,37.46,37.76,31.1252609943512,5416800,0.0000,1.0
2010-03-02,37.52,38.33,37.47,37.98,31.306605205653,3617600,0.0000,1.0
2010-03-01,37.94,38.065,37.23,37.38,30.8120300839208,4418400,0.0000,1.0
2010-02-26,37.35,37.92,37.04,37.75,31.1170180756557,3824400,0.0000,1.0
2010-02-25,37.03,37.43,36.4,37.37,30.8037871652252,5267200,0.0000,1.0
2010-02-24,37.2,37.69,36.91,37.64,31.0263459700047,4333100,0.0000,1.0
2010-02-23,38.1,38.37,36.83,37.03,30.5235279295769,7199000,0.0000,1.0
2010-02-22,37.9,38.53,37.68,38.28,31.5538927665192,6873200,0.0000,1.0
2010-02-19,37.27,37.85,36.86,37.79,31.1499897504378,6076100,0.0000,1.0
2010-02-18,36.61,37.54,36.61,37.33,30.7708154904431,5329000,0.0000,1.0
2010-02-17,36.98,37.29,36.45,36.85,30.3751553930573,6431600,0.0000,1.0
2010-02-16,36.19,36.91,35.95,36.74,30.2844832874063,8239700,0.0000,1.0
2010-02-12,35.1,35.38,34.68,35.14,28.9656162961203,7013900,0.0000,1.0
2010-02-11,35.5,35.87,34.83,35.64,29.3777622308972,4801100,0.0000,1.0
2010-02-10,35.23,36.01,34.97,35.56,29.3118188813329,4672500,0.0500,1.0
2010-02-09,35.17,36.1143,34.86,35.28,29.0401845024831,5409000,0.0000,1.0
2010-02-08,35.41,35.76,34.6,34.63,28.5051470895972,4895000,0.0000,1.0
2010-02-05,35.11,35.54,34.03,35.36,29.1060352609921,8869700,0.0000,1.0
2010-02-04,36.18,36.34,34.85,34.95,28.7685501236334,9094100,0.0000,1.0
2010-02-03,37.15,37.34,36.38,36.55,30.085565293814,5430300,0.0000,1.0
2010-02-02,37.47,38.44,36.92,37.43,30.8099236374133,9958800,0.0000,1.0
2010-02-01,36.85,37.36,36.47,36.78,30.2748862245275,8417200,0.0000,1.0
2010-01-29,37.75,37.9,36.7,36.86,30.3407369830365,8555700,0.0000,1.0
2010-01-28,36.51,37.23,35.76,36.74,30.2419608452729,10454200,0.0000,1.0
2010-01-27,35.31,36.86,34.65,36.55,30.085565293814,11448100,0.0000,1.0
2010-01-26,35.96,36.7,35.15,35.21,28.9825650887877,13500900,0.0000,1.0
2010-01-25,38.32,38.35,35.65,36.11,29.7233861220143,17531700,0.0000,1.0
2010-01-22,40.79,40.88,37.31,37.53,30.8922370855496,22018900,0.0000,1.0
2010-01-21,42.86,43.54,41.45,42.7,35.1478423541958,11787800,0.0000,1.0
2010-01-20,42.71,43.6,42.32,43.02,35.4112453882319,7280300,0.0000,1.0
2010-01-19,40.97,43.09,40.81,43.01,35.4030140434183,7769600,0.0000,1.0
2010-01-15,41.32,42.11,40.9,41.13,33.8555212184561,7222400,0.0000,1.0
2010-01-14,41.81,42.1,41.29,41.67,34.300013838392,4302700,0.0000,1.0
2010-01-13,41.52,42.24,40.72,42.12,34.6704243550053,6079100,0.0000,1.0
2010-01-12,41.48,42.2,41.32,41.86,34.456409389851,6491900,0.0000,1.0
2010-01-11,42.81,42.99,41.68,41.7,34.3247078728329,5299100,0.0000,1.0
2010-01-08,42.43,43.19,42.01,42.46,34.9502900786687,6929600,0.0000,1.0
2010-01-07,40.69,43.11,40.59,42.83,35.254849836773,7885800,0.0000,1.0
2010-01-06,40.35,40.97,40.2,40.81,33.5921181844199,5819000,0.0000,1.0
2010-01-05,39.63,40.63,39.62,40.59,33.4110285985201,8029400,0.0000,1.0
2010-01-04,38.66,39.14,38.55,39.05,32.1434014972212,4447400,0.0000,1.0
2009-12-31,38.36,38.87,38.32,38.34,31.5589760154536,2714300,0.0000,1.0
2009-12-30,38.26,38.39,37.91,38.25,31.4848939121309,1780500,0.0000,1.0
2009-12-29,38.72,39.05,38.46,38.51,31.6989088772853,2160700,0.0000,1.0
2009-12-28,39.12,39.23,38.38,38.54,31.7236029117262,1893500,0.0000,1.0
2009-12-24,38.25,39.19,38.12,38.89,32.0116999802032,1615800,0.0000,1.0
2009-12-23,38.63,38.85,37.96,38.23,31.4684312225037,3078800,0.0000,1.0
2009-12-22,39.12,39.23,38.5,38.57,31.748296946167,3350500,0.0000,1.0
2009-12-21,39.8,39.96,39.14,39.16,32.2339462901712,4021600,0.0000,1.0
2009-12-18,38.79,39.51,38.585,39.5,32.5138120138345,9309700,0.0000,1.0
2009-12-17,39.9,40.1,38.46,38.55,31.7318342565398,6825000,0.0000,1.0
2009-12-16,40.35,40.78,40.05,40.2,33.0900061507886,4677500,0.0000,1.0
2009-12-15,40.48,41.0,39.84,40.09,32.9994613578387,5892600,0.0000,1.0
2009-12-14,40.56,41.21,40.15,41.05,33.789670459947,4888300,0.0000,1.0
2009-12-11,38.9,40.481,38.84,40.4,33.2546330470611,6688000,0.0000,1.0
2009-12-10,38.69,39.37,38.43,38.72,31.8717671183715,5014200,0.0000,1.0
2009-12-09,37.6,38.78,37.485,38.61,31.7812223254216,6277800,0.0000,1.0
2009-12-08,37.01,37.73,36.98,37.6,30.949856499245,5558700,0.0000,1.0
2009-12-07,38.48,38.63,37.18,37.47,30.8428490166679,6072400,0.0000,1.0
2009-12-04,37.88,38.28,37.05,37.92,31.2132595332812,11964300,0.0000,1.0
2009-12-03,38.63,39.0,36.64,36.92,30.3901250519183,9544600,0.0000,1.0
2009-12-02,37.97,38.77,37.62,38.35,31.5672073602672,5262600,0.0000,1.0
2009-12-01,38.71,38.94,37.43,38.09,31.3531923951129,6517100,0.0000,1.0
2009-11-30,37.5,38.46,37.11,38.36,31.5754387050808,4954200,0.0000,1.0
2009-11-27,37.39,38.07,37.01,37.24,30.6535280859544,2667200,0.0000,1.0
2009-11-25,38.25,38.99,38.11,38.76,31.904692497626,4181600,0.0000,1.0
2009-11-24,37.82,38.13,37.4,38.05,31.3202670158583,4399700,0.0000,1.0
2009-11-23,38.37,39.0,37.72,38.02,31.2955729814175,4880700,0.0000,1.0
2009-11-20,38.01,38.62,37.58,37.7,31.0321699473813,7332800,0.0000,1.0
2009-11-19,40.1,40.18,38.22,38.34,31.5589760154536,7250400,0.0000,1.0
2009-11-18,40.24,40.62,39.89,40.45,33.2957897711293,4700800,0.0000,1.0
2009-11-17,39.75,40.59,39.59,40.5,33.3369464951974,4643600,0.0000,1.0
2009-11-16,39.34,40.59,39.08,39.89,32.8348344615661,8241200,0.0000,1.0
2009-11-13,38.41,39.09,38.09,38.8,31.9376178768805,5126000,0.0000,1.0
2009-11-12,39.49,39.78,38.21,38.37,31.5836700498945,4947900,0.0000,1.0
2009-11-11,39.96,40.65,39.28,39.64,32.6290508412253,4725400,0.0000,1.0
2009-11-10,39.44,40.03,38.76,39.69,32.6702075652935,6539200,0.0000,1.0
2009-11-09,38.2,39.89,37.86,39.78,32.7442896686162,5782600,0.0000,1.0
2009-11-06,37.89,38.13,36.9,37.67,31.0074759129404,6316000,0.0500,1.0
2009-11-05,37.54,38.56,36.95,38.46,31.6157880066726,6480500,0.0000,1.0
2009-11-04,37.97,38.62,36.97,37.19,30.571792926889,7692900,0.0000,1.0
2009-11-03,37.46,37.7899,36.2,37.43,30.769083335667,8394400,0.0000,1.0
2009-11-02,36.84,38.33,36.76,38.27,31.45959976639,9301100,0.0000,1.0
2009-10-30,38.74,38.74,35.97,36.6,30.0867873386432,9131700,0.0000,1.0
2009-10-29,38.01,39.01,37.43,39.0,32.059691426423,5946500,0.0000,1.0
2009-10-28,39.36,39.73,37.35,37.39,30.7362016008707,8232000,0.0000,1.0
2009-10-27,39.55,40.56,39.22,39.66,32.6022400505625,7728200,0.0000,1.0
2009-10-26,41.27,41.72,39.17,39.48,32.454272243979,10435700,0.0000,1.0
2009-10-23,41.89,42.9,40.21,40.95,33.6626759977442,20673300,0.0000,1.0
2009-10-22,36.82,38.6,36.41,38.33,31.5089223685845,9707000,0.0000,1.0
2009-10-21,36.71,38.22,36.44,36.63,30.1114486397404,5950400,0.0000,1.0
2009-10-20,37.32,37.925,36.66,36.9,30.3334003496156,5198000,0.0000,1.0
2009-10-19,36.8,37.78,36.35,37.28,30.6457768301808,7073200,0.0000,1.0
2009-10-16,37.46,37.75,36.31,36.35,29.8812764961661,8372000,0.0000,1.0
2009-10-15,37.43,38.545,36.7,38.12,31.3362932609037,14092200,0.0000,1.0
2009-10-14,38.46,39.44,37.67,39.35,32.3474066058909,9174000,0.0000,1.0
2009-10-13,38.01,38.43,37.46,38.19,31.3938362967973,6964500,0.0000,1.0
2009-10-12,37.95,38.7,37.61,38.31,31.4924815011863,5264500,0.0000,1.0
2009-10-09,37.47,37.88,36.91,37.61,30.9170511422505,4690700,0.0000,1.0
2009-10-08,37.34,37.78,36.96,37.47,30.8019650704634,6971800,0.0000,1.0
2009-10-07,35.76,37.05,35.66,36.94,30.366282084412,7823500,0.0000,1.0
2009-10-06,35.61,36.75,34.73,35.96,29.5606795819019,7088600,0.0000,1.0
2009-10-05,34.6,36.08,34.5,35.93,29.5360182808046,10739600,0.0000,1.0
2009-10-02,32.74,33.93,32.56,33.19,27.2836194472559,8698300,0.0000,1.0
2009-10-01,35.41,35.59,33.56,33.64,27.6535389637146,8440400,0.0000,1.0
2009-09-30,35.48,36.19,34.81,35.73,29.3716096068229,7391000,0.0000,1.0
2009-09-29,36.78,36.88,35.2,35.29,29.0099105240633,6670200,0.0000,1.0
2009-09-28,35.29,36.71,34.66,36.7,30.168991675634,6041300,0.0000,1.0
2009-09-25,35.62,36.0,34.64,35.14,28.8866040185771,7278300,0.0000,1.0
2009-09-24,36.51,36.65,35.25,35.81,29.4373730764156,5388500,0.0000,1.0
2009-09-23,37.36,37.48,36.18,36.3,29.8401743276707,5251500,0.0000,1.0
2009-09-22,36.75,37.65,36.52,37.23,30.6046746616854,6509600,0.0000,1.0
2009-09-21,37.05,37.34,34.73,36.29,29.8319538939716,7174600,0.0000,1.0
2009-09-18,38.31,38.41,37.24,37.5,30.8266263715606,8807700,0.0000,1.0
2009-09-17,38.66,39.7,37.94,38.05,31.2787502250102,8177700,0.0000,1.0
2009-09-16,37.86,39.25,37.13,39.0,32.059691426423,11678800,0.0000,1.0
2009-09-15,38.14,38.14,36.41,37.42,30.760862901968,12039800,0.0000,1.0
2009-09-14,37.5,38.36,36.6,38.32,31.5007019348854,6636400,0.0000,1.0
2009-09-11,38.25,38.54,37.5,37.98,31.2212071891166,4920500,0.0000,1.0
2009-09-10,37.52,38.25,36.6,38.17,31.3773954293992,7246600,0.0000,1.0
2009-09-09,36.45,37.77,35.66,37.47,30.8019650704634,9195300,0.0000,1.0
2009-09-08,35.77,36.1,34.75,35.44,29.1332170295495,5244800,0.0000,1.0
2009-09-04,34.93,35.47,34.67,35.23,28.9605879218688,4447700,0.0000,1.0
2009-09-03,34.79,35.28,34.31,34.86,28.6564318750027,5992100,0.0000,1.0
2009-09-02,35.17,35.4,34.26,34.34,28.2289693226504,9354900,0.0000,1.0
2009-09-01,37.01,37.49,34.94,35.05,28.8126201152853,9878100,0.0000,1.0
2009-08-31,36.1,37.42,35.96,37.29,30.6539972638799,6776100,0.0000,1.0
2009-08-28,37.14,37.14,36.22,36.73,30.1936529767312,4755800,0.0000,1.0
2009-08-27,36.4,36.74,36.02,36.63,30.1114486397404,4743300,0.0000,1.0
2009-08-26,36.1,36.79,35.65,36.49,29.9963625679532,6568300,0.0000,1.0
2009-08-25,36.86,36.91,36.07,36.37,29.8977173635643,7776800,0.0000,1.0
2009-08-24,37.59,37.95,36.37,36.45,29.9634808331569,9467600,0.0000,1.0
2009-08-21,35.68,36.58,32.42,36.48,29.9881421342542,8891200,0.0000,1.0
2009-08-20,34.44,35.12,34.13,35.04,28.8043996815862,7548600,0.0000,1.0
2009-08-19,34.63,34.96,34.1,34.46,28.3276145270394,9710300,0.0000,1.0
2009-08-18,34.39,35.36,34.08,35.25,28.977028789267,8012900,0.0000,1.0
2009-08-17,33.98,35.3,33.6,34.06,27.9987971790761,14634300,0.0000,1.0
2009-08-14,35.01,35.45,34.112,35.08,28.8372814163826,8222500,0.0000,1.0
2009-08-13,34.69,35.33,34.05,35.3,29.0181309577624,10570200,0.0000,1.0
2009-08-12,32.88,33.88,32.57,33.79,27.7768454692009,8808600,0.0000,1.0
2009-08-11,33.65,33.91,32.27,32.76,26.9301407981953,10592100,0.0000,1.0
2009-08-10,33.84,35.05,33.67,33.88,27.8508293724926,11878800,0.0000,1.0
2009-08-07,32.9,34.58,32.6,34.12,28.0481197812706,13575700,0.0500,1.0
2009-08-06,31.91,33.21,30.97,32.17,26.406438787342,14440700,0.0000,1.0
2009-08-05,31.41,31.68,29.98,31.45,25.8154336295277,13231100,0.0000,1.0
2009-08-04,31.0,31.85,30.61,31.5,25.8564756543759,7953500,0.0000,1.0
2009-08-03,31.29,31.94,30.71,31.39,25.7661831997098,8212900,0.0000,1.0
2009-07-31,30.3,31.27,30.15,30.7,25.1998032568044,6986500,0.0000,1.0
2009-07-30,30.39,31.63,30.1,30.41,24.9617595126848,10344800,0.0000,1.0
2009-07-29,29.43,30.24,29.21,29.71,24.3871711648098,7216200,0.0000,1.0
2009-07-28,29.58,30.33,29.32,29.68,24.3625459499008,9303100,0.0000,1.0
2009-07-27,29.9,30.8,29.56,29.82,24.4774636194758,11929900,0.0000,1.0
2009-07-24,26.56,30.59,26.4,30.07,24.6826737437169,24139100,0.0000,1.0
2009-07-23,26.56,28.18,26.4,27.83,22.8439910305169,10027900,0.0000,1.0
2009-07-22,25.79,26.74,25.7,26.47,21.7276479546454,7321100,0.0000,1.0
2009-07-21,27.04,27.2,25.96,26.31,21.5963134751311,7023600,0.0000,1.0
2009-07-20,26.65,27.35,26.41,26.71,21.9246496739168,8321500,0.0000,1.0
2009-07-17,26.54,27.06,26.27,26.5,21.7522731695543,8895400,0.0000,1.0
2009-07-16,25.35,27.13,25.21,26.92,22.0970261782793,15153600,0.0000,1.0
2009-07-15,24.05,26.36,24.0,25.84,21.2105184415579,20749900,0.0000,1.0
2009-07-14,21.9,23.28,21.2936,23.11,18.9696238848453,15312100,0.0000,1.0
2009-07-13,21.02,21.97,20.73,21.86,17.9435732636399,9225100,0.0000,1.0
2009-07-10,20.76,20.98,20.32,20.63,16.9339394523738,7040800,0.0000,1.0
2009-07-09,20.88,21.56,20.69,21.2,17.4018185356435,8300800,0.0000,1.0
2009-07-08,20.62,20.92,19.73,20.57,16.8846890225559,13502700,0.0000,1.0
2009-07-07,20.8,21.11,20.43,20.47,16.8026049728595,7572700,0.0000,1.0
2009-07-06,20.73,21.51,20.53,20.98,17.2212336263113,7478300,0.0000,1.0
2009-07-02,21.46,21.7,20.79,20.82,17.089899146797,6637400,0.0000,1.0
2009-07-01,22.01,22.47,21.735,21.87,17.9517816686096,4547000,0.0000,1.0
2009-06-30,22.35,22.44,21.6499,21.88,17.9599900735792,6454800,0.0000,1.0
2009-06-29,22.06,22.66,21.64,22.38,18.3704103220613,6542100,0.0000,1.0
2009-06-26,22.06,22.15,21.5,21.94,18.0092405033971,7677100,0.0000,1.0
2009-06-25,21.12,22.18,21.0,22.16,18.1898254127292,7720100,0.0000,1.0
2009-06-24,21.42,22.05,20.98,21.24,17.434652155522,8300100,0.0000,1.0
2009-06-23,20.56,21.58,20.24,21.16,17.3689849157649,9779100,0.0000,1.0
2009-06-22,21.68,22.07,20.42,20.45,16.7861881629202,12042800,0.0000,1.0
2009-06-19,22.59,22.59,21.59,22.33,18.3293682972131,13618500,0.0000,1.0
2009-06-18,22.79,23.22,21.79,22.29,18.2965346773346,12274200,0.0000,1.0
2009-06-17,22.79,23.49,21.225,22.48,18.4524943717578,19129400,0.0000,1.0
2009-06-16,23.55,23.94,23.14,23.15,19.0024575047239,10736300,0.0000,1.0
2009-06-15,23.54,23.85,23.2,23.4,19.207667628965,7963600,0.0000,1.0
2009-06-12,24.5,24.5,23.72,23.94,19.6509214973257,8249200,0.0000,1.0
2009-06-11,24.49,24.95,24.25,24.59,20.1844678203525,10513000,0.0000,1.0
2009-06-10,24.28,24.83,23.88,24.23,19.8889652414453,9133100,0.0000,1.0
2009-06-09,23.91,24.61,23.85,24.05,19.7412139519918,11142000,0.0000,1.0
2009-06-08,23.93,24.08,23.0,23.44,19.2405012488435,13062300,0.0000,1.0
2009-06-05,25.54,25.8,24.03,24.11,19.7904643818096,9195100,0.0000,1.0
2009-06-04,24.16,25.23,23.55,25.0,20.5210124241079,10206200,0.0000,1.0
2009-06-03,24.05,24.83,23.62,23.91,19.6262962824168,9195700,0.0000,1.0
2009-06-02,24.64,24.94,23.48,24.45,20.0695501507775,12672400,0.0000,1.0
2009-06-01,24.69,25.6799,24.11,24.84,20.3896779445936,13760500,0.0000,1.0
2009-05-29,23.12,24.56,22.75,24.44,20.0613417458078,14987800,0.0000,1.0
2009-05-28,22.63,23.39,21.77,23.27,19.1009583643596,13409400,0.0000,1.0
2009-05-27,22.74,24.0,22.26,22.29,18.2965346773346,13213100,0.0000,1.0
2009-05-26,21.71,22.88,21.65,22.64,18.5838288512721,14112700,0.0000,1.0
2009-05-22,22.75,23.24,21.79,21.92,17.9928236934578,12461200,0.0000,1.0
2009-05-21,22.93,23.88,22.17,22.93,18.8218725953917,17919200,0.0000,1.0
2009-05-20,25.26,25.39,22.23,23.11,18.9696238848453,29794200,0.0000,1.0
2009-05-19,25.68,26.38,24.76,24.9,20.4389283744114,13486200,0.0000,1.0
2009-05-18,25.31,26.28,24.74,26.06,21.39110335089,17648500,0.0000,1.0
2009-05-15,25.29,26.8,24.16,24.54,20.1434257955043,23328900,0.0000,1.0
2009-05-14,23.65,24.94,22.92,24.58,20.1762594153828,19749000,0.0000,1.0
2009-05-13,24.22,24.88,23.1,23.96,19.667338307265,26250700,0.0000,1.0
2009-05-12,27.46,27.8,24.05,25.49,20.9232242676204,39033700,0.0000,1.0
2009-05-11,27.74,29.09,27.1,27.1,22.2447774677329,114574400,0.0000,1.0
2009-05-08,26.19,31.8,25.96,31.34,25.7251411748616,49881700,0.0000,1.0
2009-05-07,26.41,27.57,25.63,26.45,21.7112311447061,60155400,0.0500,1.0
2009-05-06,20.88,23.76,20.82,22.39,18.3439420879234,26594300,0.0000,1.0
2009-05-05,19.81,20.64,19.23,19.47,15.9516102032992,18535000,0.0000,1.0
2009-05-04,17.69,20.52,17.69,20.31,16.6398152659993,20682500,0.0000,1.0
2009-05-01,16.72,17.85,16.57,17.34,14.2065187943096,15695000,0.0000,1.0
2009-04-30,17.74,18.82,16.74,16.74,13.7149437495238,19037800,0.0000,1.0
2009-04-29,16.63,17.62,16.37,17.48,14.3212196380929,14961600,0.0000,1.0
2009-04-28,16.25,16.93,15.71,16.18,13.2561403743904,20151200,0.0000,1.0
2009-04-27,18.3,18.75,16.5,16.74,13.7149437495238,22668000,0.0000,1.0
2009-04-24,17.06,19.49,16.18,19.02,15.5829289197098,32552900,0.0000,1.0
2009-04-23,14.58,17.27,14.5,16.93,13.8706091803726,32774000,0.0000,1.0
2009-04-22,13.92,16.2,13.65,14.38,11.781415240033,34334900,0.0000,1.0
2009-04-21,12.56,15.34,12.51,15.05,12.3303407067105,26754500,0.0000,1.0
2009-04-20,16.48,16.5,13.28,13.38,10.9621234987233,24064100,0.0000,1.0
2009-04-17,17.41,18.5,17.15,17.85,14.6243575823775,17166600,0.0000,1.0
2009-04-16,16.78,18.6,16.21,17.86,14.6325504997906,20124700,0.0000,1.0
2009-04-15,16.04,17.48,15.29,17.32,14.1901329594834,27658500,0.0000,1.0
2009-04-14,18.53,19.87,16.87,17.07,13.985310024156,20231700,0.0000,1.0
2009-04-13,16.72,19.49,16.72,19.21,15.7385943505587,24932000,0.0000,1.0
2009-04-09,15.2,18.21,15.06,17.46,14.3048338032667,29625900,0.0000,1.0
2009-04-08,12.96,13.99,12.86,13.81,11.3144189474865,12024800,0.0000,1.0
2009-04-07,12.33,13.56,12.28,12.81,10.4951272061768,11027300,0.0000,1.0
2009-04-06,13.25,13.61,12.56,12.82,10.5033201235899,13546500,0.0000,1.0
2009-04-03,12.67,13.95,12.25,13.82,11.3226118648996,16393900,0.0000,1.0
2009-04-02,13.99,14.12,12.42,13.14,10.765493480809,17845500,0.0000,1.0
2009-04-01,11.56,13.18,11.56,12.97,10.6262138847863,14565700,0.0000,1.0
2009-03-31,11.74,12.6,11.28,12.24,10.0281309136303,17466400,0.0000,1.0
2009-03-30,13.69,13.69,11.14,11.35,9.29896126386469,20236900,0.0000,1.0
2009-03-27,14.23,15.0,14.12,14.23,11.6585214788365,10129300,0.0000,1.0
2009-03-26,14.75,15.16,13.73,14.81,12.1337106887961,18111400,0.0000,1.0
2009-03-25,13.94,14.61,13.205,14.46,11.8469585793377,19244100,0.0000,1.0
2009-03-24,13.06,14.45,12.71,13.3,10.8965801594185,16669200,0.0000,1.0
2009-03-23,11.99,13.62,11.99,13.62,11.1587535166376,20253600,0.0000,1.0
2009-03-20,12.25,12.35,10.83,11.34,9.29076834645159,19772400,0.0000,1.0
2009-03-19,14.25,14.97,12.21,12.3,10.0772884181089,17908600,0.0000,1.0
2009-03-18,12.8,14.42,11.93,14.23,11.6585214788365,27416500,0.0000,1.0
2009-03-17,12.48,13.37,12.07,13.37,10.9539305813102,13709500,0.0000,1.0
2009-03-16,13.21,14.02,12.52,12.57,10.2984971882625,26875100,0.0000,1.0
2009-03-13,13.41,13.42,11.5,12.56,10.2903042708494,23168100,0.0000,1.0
2009-03-12,10.77,13.73,10.47,13.31,10.9047730768316,26981800,0.0000,1.0
2009-03-11,10.0,11.11,9.4,10.82,8.86473664097057,23709600,0.0000,1.0
2009-03-10,9.87,10.2,8.95,10.05,8.23388200016213,25095300,0.0000,1.0
2009-03-09,7.95,9.67,7.8,8.73,7.15241690163337,20643100,0.0000,1.0
2009-03-06,9.24,9.34,7.98,8.31,6.80831437028331,21657500,0.0000,1.0
2009-03-05,9.8,10.44,8.68,8.99,7.36543275437388,17894200,0.0000,1.0
2009-03-04,10.79,12.0,9.12,10.45,8.56159869668599,17706000,0.0000,1.0
2009-03-03,10.63,10.81,9.87,10.2,8.35677576135858,17105900,0.0000,1.0
2009-03-02,11.5,11.93,10.01,10.1,8.27484658722761,22516800,0.0000,1.0
2009-02-27,12.06,13.25,11.91,12.05,9.87246548278146,22174800,0.0000,1.0
2009-02-26,13.36,15.1,12.51,12.98,10.6344068021994,36311500,0.0000,1.0
2009-02-25,11.09,12.99,10.06,12.27,10.0527096658696,40993300,0.0000,1.0
2009-02-24,8.8,11.575,8.68,11.31,9.2661895942123,27077300,0.0000,1.0
2009-02-23,10.45,10.55,9.08,9.13,7.48013359815724,16768900,0.0000,1.0
2009-02-20,8.8,10.35,8.5,10.01,8.20111033050974,29469300,0.0000,1.0
2009-02-19,11.22,11.53,8.92,9.04,7.40639734143937,25585400,0.0000,1.0
2009-02-18,10.47,11.09,9.57,10.95,8.97124456734083,24198300,0.0000,1.0
2009-02-17,11.55,11.82,9.69,10.13,8.2994253394669,27058400,0.0000,1.0
2009-02-13,12.23,12.65,11.55,12.11,9.92162298726004,16114600,0.0000,1.0
2009-02-12,12.77,13.25,11.45,12.28,10.0609025832827,20011000,0.0000,1.0
2009-02-11,13.1,13.6,12.83,13.51,11.0686314250936,10727800,0.0000,1.0
2009-02-10,14.75,14.96,12.63,12.85,10.5278988758292,20049100,0.0000,1.0
2009-02-09,14.49,15.67,14.12,14.95,12.2484115325795,12107100,0.0000,1.0
2009-02-06,14.25,15.46,14.14,14.5,11.8797302489901,17770300,0.3750,1.0
2009-02-05,14.36,15.11,13.76,14.21,11.3486364260941,17876200,0.0000,1.0
2009-02-04,15.49,15.78,14.34,14.53,11.6042003709463,13988000,0.0000,1.0
