timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-03,22.07,22.73,21.88,21.89,18.0168901344718,5238700,0.0000,1.0
2011-06-02,23.89,24.06,21.96,22.4,18.4366532212045,10746000,0.0000,1.0
2011-06-01,27.48,27.55,23.79,23.84,19.6218666425677,11733200,0.1300,1.0
2011-05-31,25.65,25.7,25.3101,25.68,21.0216744005481,911600,0.0000,1.0
2011-05-27,25.35,25.49,25.25,25.35,20.7515360612887,585800,0.0000,1.0
2011-05-26,25.14,25.4,24.94,25.27,20.686047979044,975500,0.0000,1.0
2011-05-25,25.11,25.31,24.89,25.21,20.6369319173605,761500,0.0000,1.0
2011-05-24,25.44,25.54,25.14,25.24,20.6614899482023,590300,0.0000,1.0
2011-05-23,25.47,25.5565,25.3,25.36,20.7597220715693,1025700,0.0000,1.0
2011-05-20,26.0,26.0,25.7,25.74,21.0707904622316,926100,0.0000,1.0
2011-05-19,25.87,26.11,25.73,26.0,21.2836267295269,1788000,0.0000,1.0
2011-05-18,25.62,25.81,25.46,25.77,21.0953484930734,1309500,0.0000,1.0
2011-05-17,25.74,25.75,25.48,25.56,20.9234422771811,789800,0.0000,1.0
2011-05-16,25.51,25.96,25.4635,25.84,21.1526505650375,914500,0.0000,1.0
2011-05-13,26.07,26.16,25.54,25.6,20.9561863183034,895100,0.0000,1.0
2011-05-12,25.96,26.16,25.81,26.06,21.3327427912104,1100000,0.0000,1.0
2011-05-11,26.04,26.22,25.76,26.03,21.3081847603687,792400,0.0000,1.0
2011-05-10,25.95,26.21,25.92,26.07,21.340928801491,1328100,0.0000,1.0
2011-05-09,25.73,25.91,25.64,25.87,21.1772085958793,863900,0.0000,1.0
2011-05-06,25.83,25.98,25.54,25.71,21.0462324313899,860900,0.0000,1.0
2011-05-05,25.3,25.78,25.19,25.52,20.8906982360587,924400,0.0000,1.0
2011-05-04,25.64,25.77,25.29,25.45,20.8333961640946,802200,0.0000,1.0
2011-05-03,25.7,25.83,25.57,25.65,20.9971163697063,1189100,0.0000,1.0
2011-05-02,25.82,25.95,25.61,25.78,21.103534503354,771600,0.0000,1.0
2011-04-29,25.8,25.96,25.57,25.77,21.0953484930734,791000,0.0000,1.0
2011-04-28,25.82,25.95,25.68,25.77,21.0953484930734,1076900,0.0000,1.0
2011-04-27,26.19,26.35,25.67,25.92,21.2181386472822,1788400,0.0000,1.0
2011-04-26,26.38,26.77,26.35,26.62,21.7911593669233,1400000,0.0000,1.0
2011-04-25,26.27,26.42,26.09,26.28,21.5128350173833,414900,0.0000,1.0
2011-04-21,26.4,26.4,26.17,26.35,21.5701370893475,443200,0.0000,1.0
2011-04-20,26.48,26.6,26.26,26.32,21.5455790585057,827200,0.0000,1.0
2011-04-19,25.77,26.11,25.75,26.1,21.3654868323328,675300,0.0000,1.0
2011-04-18,25.72,25.9,25.48,25.76,21.0871624827928,789700,0.0000,1.0
2011-04-15,25.97,26.18,25.88,26.09,21.3573008220522,977800,0.0000,1.0
2011-04-14,25.68,25.93,25.48,25.9,21.201766626721,670900,0.0000,1.0
2011-04-13,26.07,26.22,25.7,25.79,21.1117205136346,847400,0.0000,1.0
2011-04-12,25.86,26.13,25.78,25.87,21.1772085958793,814400,0.0000,1.0
2011-04-11,26.18,26.31,25.93,26.02,21.2999987500881,832800,0.0000,1.0
2011-04-08,26.74,26.8,26.11,26.19,21.4391609248581,600800,0.0000,1.0
2011-04-07,26.65,26.76,26.33,26.56,21.7420433052398,890700,0.0000,1.0
2011-04-06,26.89,27.1,26.52,26.73,21.8812054800098,714100,0.0000,1.0
2011-04-05,26.7,26.93,26.56,26.81,21.9466935622545,784700,0.0000,1.0
2011-04-04,26.92,26.99,26.67,26.8,21.9385075519739,516700,0.0000,1.0
2011-04-01,26.89,27.06,26.77,26.9,22.0203676547798,756800,0.0000,1.0
2011-03-31,26.47,26.74,26.47,26.66,21.8239034080457,681600,0.0000,1.0
2011-03-30,26.46,26.6,26.15,26.55,21.7338572949592,615100,0.0000,1.0
2011-03-29,26.14,26.34,25.93,26.33,21.5537650687863,857100,0.0000,1.0
2011-03-28,26.52,26.53,26.16,26.17,21.4227889042969,673800,0.0000,1.0
2011-03-25,26.37,26.54,26.33,26.43,21.6356251715922,930500,0.0000,1.0
2011-03-24,26.43,26.55,26.29,26.35,21.5701370893475,705300,0.0000,1.0
2011-03-23,26.19,26.45,25.92,26.32,21.5455790585057,584300,0.0000,1.0
2011-03-22,26.36,26.46,26.21,26.28,21.5128350173833,727300,0.0000,1.0
2011-03-21,26.13,26.43,26.13,26.38,21.5946951201892,950000,0.0000,1.0
2011-03-18,25.85,25.91,25.65,25.83,21.1444645547569,1273500,0.0000,1.0
2011-03-17,25.6,25.73,25.24,25.42,20.8088381332528,1111700,0.0000,1.0
2011-03-16,25.69,25.73,25.04,25.15,20.587815855677,1563600,0.0000,1.0
2011-03-15,25.21,25.99,25.09,25.8,21.1199065239152,857400,0.0000,1.0
2011-03-14,26.06,26.23,25.68,26.04,21.3163707706493,1240300,0.0000,1.0
2011-03-11,25.95,26.33,25.84,26.18,21.4309749145775,867900,0.0000,1.0
2011-03-10,26.26,26.38,25.96,26.11,21.3736728426134,766000,0.0000,1.0
2011-03-09,26.66,26.79,26.32,26.53,21.717485274398,655900,0.0000,1.0
2011-03-08,26.56,26.81,26.31,26.72,21.8730194697292,1070300,0.0000,1.0
2011-03-07,27.04,27.144,26.32,26.43,21.6356251715922,985400,0.0000,1.0
2011-03-04,27.23,27.36,26.67,26.9,22.0203676547798,875600,0.0000,1.0
2011-03-03,27.17,27.47,27.13,27.29,22.3396220557227,776900,0.0000,1.0
2011-03-02,26.66,27.09,26.59,26.92,22.0367396753409,918600,0.1300,1.0
2011-03-01,27.49,27.65,26.84,26.85,21.8738062951166,1011500,0.0000,1.0
2011-02-28,27.61,27.71,27.4,27.52,22.4196331188681,896000,0.0000,1.0
2011-02-25,27.31,27.45,27.1,27.45,22.3626064357896,698400,0.0000,1.0
2011-02-24,27.67,27.85,26.84,27.22,22.1752330485316,1553700,0.0000,1.0
2011-02-23,27.79,28.13,27.34,27.73,22.5907131681037,1639100,0.0000,1.0
2011-02-22,27.9,28.05,27.65,27.75,22.6070065061261,1178000,0.0000,1.0
2011-02-18,28.34,28.38,28.11,28.24,23.0061932876757,1531900,0.0000,1.0
2011-02-17,28.29,28.43,28.11,28.31,23.0632199707542,957600,0.0000,1.0
2011-02-16,28.56,28.6,28.12,28.33,23.0795133087767,1323800,0.0000,1.0
2011-02-15,28.45,28.65,28.25,28.45,23.1772733369113,1115900,0.0000,1.0
2011-02-14,28.56,28.77,28.34,28.52,23.2343000199898,1340300,0.0000,1.0
2011-02-11,28.17,28.53,28.17,28.39,23.128393322844,890000,0.0000,1.0
2011-02-10,28.36,28.52,28.13,28.22,22.9898999496533,931100,0.0000,1.0
2011-02-09,28.35,28.61,28.18,28.46,23.1854200059225,1443900,0.0000,1.0
2011-02-08,28.28,28.5,28.1,28.49,23.2098600129561,1133700,0.0000,1.0
2011-02-07,28.16,28.38,28.11,28.33,23.0795133087767,636400,0.0000,1.0
2011-02-04,28.14,28.23,27.88,28.17,22.9491666045972,961400,0.0000,1.0
2011-02-03,27.58,28.2,27.52,28.18,22.9573132736084,1179200,0.0000,1.0
2011-02-02,27.77,27.85,27.46,27.55,22.4440731259018,1406700,0.0000,1.0
2011-02-01,26.69,27.98,26.69,27.94,22.7617932173392,2732900,0.0000,1.0
2011-01-31,26.72,26.91,26.63,26.69,21.7434595909371,942200,0.0000,1.0
2011-01-28,27.22,27.3,26.52,26.64,21.7027262458811,1083400,0.0000,1.0
2011-01-27,27.26,27.26,27.02,27.18,22.1426463724867,860300,0.0000,1.0
2011-01-26,26.9,27.44,26.89,27.24,22.191526386554,1169500,0.0000,1.0
2011-01-25,26.73,26.84,26.3101,26.82,21.849366288083,967000,0.0000,1.0
2011-01-24,25.07,26.86,24.99,26.83,21.8575129570942,2955700,0.0000,1.0
2011-01-21,25.74,25.83,25.33,25.45,20.7332726335463,1621900,0.0000,1.0
2011-01-20,25.62,25.97,25.58,25.67,20.912499351793,2432900,0.0000,1.0
2011-01-19,26.51,26.62,25.52,25.69,20.9287926898155,3682300,0.0000,1.0
2011-01-18,26.85,27.06,26.63,26.73,21.776046266982,1480300,0.0000,1.0
2011-01-14,26.56,26.865,26.5,26.86,21.8819529641278,723500,0.0000,1.0
2011-01-13,26.2,26.59,26.171,26.58,21.6538462318138,905500,0.0000,1.0
2011-01-12,26.27,26.46,26.22,26.26,21.3931528234548,1053000,0.0000,1.0
2011-01-11,25.96,26.16,25.88,26.13,21.287246126309,1159100,0.0000,1.0
2011-01-10,25.79,26.045,25.58,25.91,21.1080194080622,1631200,0.0000,1.0
2011-01-07,25.9,26.04,25.82,25.93,21.1243127460847,1602100,0.0000,1.0
2011-01-06,25.65,25.89,25.605,25.83,21.0428460559725,1305100,0.0000,1.0
2011-01-05,25.42,25.65,25.4,25.61,20.8636193377257,1249000,0.0000,1.0
2011-01-04,25.77,25.81,25.43,25.56,20.8228859926697,1107100,0.0000,1.0
2011-01-03,25.68,25.945,25.65,25.76,20.985819372894,942800,0.0000,1.0
2010-12-31,25.57,25.63,25.41,25.45,20.7332726335463,357600,0.0000,1.0
2010-12-30,25.6,25.69,25.47,25.57,20.8310326616809,421600,0.0000,1.0
2010-12-29,25.63,25.7,25.51,25.59,20.8473259997033,504800,0.0000,1.0
2010-12-28,25.45,25.55,25.27,25.55,20.8147393236584,380400,0.0000,1.0
2010-12-27,25.32,25.46,25.14,25.41,20.7006859575014,327600,0.0000,1.0
2010-12-23,25.38,25.53,25.33,25.4,20.6925392884902,708800,0.0000,1.0
2010-12-22,25.34,25.57,25.3001,25.46,20.7414193025575,468800,0.0000,1.0
2010-12-21,25.29,25.43,25.2,25.35,20.6518059434341,765400,0.0000,1.0
2010-12-20,25.12,25.28,25.07,25.16,20.497019232221,744700,0.0000,1.0
2010-12-17,24.98,25.09,24.82,25.05,20.4074058730976,1120700,0.0000,1.0
2010-12-16,24.92,25.07,24.69,24.99,20.3585258590303,1509700,0.0000,1.0
2010-12-15,24.57,24.87,24.57,24.77,20.1792991407835,1199700,0.0000,1.0
2010-12-14,24.38,24.74,24.34,24.63,20.0652457746265,1001300,0.0000,1.0
2010-12-13,24.32,24.51,24.3,24.39,19.8697257183573,869800,0.0000,1.0
2010-12-10,24.2,24.39,24.12,24.32,19.8126990352788,796000,0.0000,1.0
2010-12-09,24.15,24.28,24.12,24.19,19.706792338133,1003000,0.0000,1.0
2010-12-08,24.11,24.23,23.96,23.99,19.5438589579086,635000,0.0000,1.0
2010-12-07,24.39,24.5,24.01,24.12,19.6497656550545,875500,0.0000,1.0
2010-12-06,24.26,24.33,24.08,24.14,19.6660589930769,567200,0.0000,1.0
2010-12-03,23.93,24.46,23.93,24.28,19.7801123592339,1112300,0.0000,1.0
2010-12-02,23.68,24.05,23.61,23.98,19.5357122888974,1055600,0.0000,1.0
2010-12-01,23.44,23.715,23.44,23.62,19.2424322044936,1016000,0.1300,1.0
2010-11-30,23.3,23.63,23.23,23.25,18.8373283686096,1452600,0.0000,1.0
2010-11-29,23.08,23.6,22.92,23.53,19.0641865167046,1312700,0.0000,1.0
2010-11-26,23.22,23.39,23.13,23.26,18.8454304453272,544800,0.0000,1.0
2010-11-24,22.94,23.4,22.94,23.39,18.9507574426571,850600,0.0000,1.0
2010-11-23,22.78,22.99,22.58,22.89,18.545653606773,1071800,0.0000,1.0
2010-11-22,22.72,23.16,22.42,23.01,18.6428785273852,1571800,0.0000,1.0
2010-11-19,22.71,22.88,22.64,22.87,18.5294494533377,725300,0.0000,1.0
2010-11-18,22.66,22.81,22.61,22.7,18.3917141491371,832100,0.0000,1.0
2010-11-17,22.32,22.61,22.26,22.46,18.1972643079127,1285000,0.0000,1.0
2010-11-16,22.31,22.48,22.01,22.25,18.0271206968414,900500,0.0000,1.0
2010-11-15,22.62,22.92,22.46,22.49,18.2215705380658,680400,0.0000,1.0
2010-11-12,22.68,22.68,22.35,22.52,18.2458767682188,1108800,0.0000,1.0
2010-11-11,22.74,22.965,22.69,22.81,18.4808369930316,1337400,0.0000,1.0
2010-11-10,23.22,23.37,22.82,22.92,18.5699598369261,1229900,0.0000,1.0
2010-11-09,23.58,23.61,23.11,23.26,18.8454304453272,1189900,0.0000,1.0
2010-11-08,23.44,23.56,23.2,23.52,19.056084439987,769000,0.0000,1.0
2010-11-05,23.62,23.74,23.34,23.59,19.1127989770107,899100,0.0000,1.0
2010-11-04,23.48,23.63,23.25,23.63,19.1452072838815,484900,0.0000,1.0
2010-11-03,23.4,23.46,22.95,23.18,18.7806138315858,824200,0.0000,1.0
2010-11-02,23.26,23.52,23.24,23.35,18.9183491357864,741400,0.0000,1.0
2010-11-01,23.28,23.41,22.89,23.05,18.6752868342559,564700,0.0000,1.0
2010-10-29,22.93,23.18,22.85,23.15,18.7563076014327,1068200,0.0000,1.0
2010-10-28,23.31,23.35,22.81,23.0,18.6347764506675,865000,0.0000,1.0
2010-10-27,23.36,23.37,22.73,23.17,18.7725117548681,1415000,0.0000,1.0
2010-10-26,23.77,23.915,23.54,23.55,19.08039067014,1135100,0.0000,1.0
2010-10-25,23.92,24.13,23.805,23.87,19.3396571251058,598600,0.0000,1.0
2010-10-22,23.86,23.87,23.61,23.76,19.2505342812113,358600,0.0000,1.0
2010-10-21,24.05,24.178,23.65,23.81,19.2910446647997,591700,0.0000,1.0
2010-10-20,23.56,24.2,23.49,23.96,19.4125758155649,932500,0.0000,1.0
2010-10-19,23.42,23.69,23.26,23.47,19.0155740563986,1132400,0.0000,1.0
2010-10-18,23.78,23.82,23.54,23.7,19.2019218209052,1154100,0.0000,1.0
2010-10-15,23.67,23.81,23.33,23.77,19.258636357929,1214100,0.0000,1.0
2010-10-14,23.42,23.6,23.3,23.41,18.9669615960925,621300,0.0000,1.0
2010-10-13,23.0,23.475,22.93,23.39,18.9507574426571,683800,0.0000,1.0
2010-10-12,22.87,22.99,22.67,22.94,18.5861639903614,405000,0.0000,1.0
2010-10-11,22.85,22.99,22.7,22.88,18.5375515300553,669200,0.0000,1.0
2010-10-08,22.6,22.94,22.53,22.86,18.52134737662,679600,0.0000,1.0
2010-10-07,22.9,22.9,22.37,22.6,18.3106933819603,655900,0.0000,1.0
2010-10-06,22.91,22.93,22.64,22.78,18.4565307628785,539900,0.0000,1.0
2010-10-05,22.61,22.93,22.6001,22.9,18.5537556834907,989000,0.0000,1.0
2010-10-04,22.73,22.92,22.19,22.36,18.1162435407359,915000,0.0000,1.0
2010-10-01,22.73,22.95,22.67,22.73,18.4160203792901,998200,0.0000,1.0
2010-09-30,22.72,22.94,22.37,22.48,18.2134684613481,776400,0.0000,1.0
2010-09-29,22.58,22.72,22.3801,22.59,18.3025913052426,928200,0.0000,1.0
2010-09-28,22.53,22.72,22.19,22.7,18.3917141491371,668600,0.0000,1.0
2010-09-27,22.71,22.72,22.51,22.51,18.2377746915011,570800,0.0000,1.0
2010-09-24,22.41,22.83,22.41,22.71,18.3998162258548,707000,0.0000,1.0
2010-09-23,22.2,22.52,22.15,22.17,17.9623040831,632200,0.0000,1.0
2010-09-22,22.62,22.83,22.41,22.47,18.2053663846304,947700,0.0000,1.0
2010-09-21,22.72,22.87,22.57,22.63,18.3349996121133,967300,0.0000,1.0
2010-09-20,22.57,22.77,22.241,22.72,18.4079183025724,977900,0.0000,1.0
2010-09-17,22.22,22.69,22.12,22.5,18.2296726147834,1137000,0.0000,1.0
2010-09-16,22.05,22.18,21.94,22.12,17.9217936995116,442900,0.0000,1.0
2010-09-15,21.97,22.1,21.79,22.05,17.8650791624878,571000,0.0000,1.0
2010-09-14,21.94,22.14,21.79,22.01,17.8326708556171,773000,0.0000,1.0
2010-09-13,21.85,22.1,21.79,21.94,17.7759563185933,587000,0.0000,1.0
2010-09-10,21.47,21.81,21.41,21.69,17.5734044006512,829400,0.0000,1.0
2010-09-09,21.47,21.5,21.25,21.45,17.3789545594269,864300,0.0000,1.0
2010-09-08,21.04,21.29,21.0,21.25,17.2169130250733,676900,0.0000,1.0
2010-09-07,21.12,21.22,20.93,21.04,17.0467694140019,767300,0.0000,1.0
2010-09-03,21.03,21.26,21.03,21.16,17.1439943346141,1000300,0.0000,1.0
2010-09-02,20.61,20.85,20.55,20.85,16.892829956366,1421300,0.0000,1.0
2010-09-01,20.58,20.71,20.44,20.5,16.6092572712471,2644900,0.1300,1.0
2010-08-31,20.51,20.83,20.44,20.51,16.5126450137314,1513200,0.0000,1.0
2010-08-30,20.85,20.94,20.64,20.65,16.6253593141664,855500,0.0000,1.0
2010-08-27,20.43,20.95,20.29,20.9,16.8266348506575,1341100,0.0000,1.0
2010-08-26,20.64,20.69,20.24,20.28,16.3274715201596,911600,0.0000,1.0
2010-08-25,20.38,20.58,20.15,20.51,16.5126450137314,747000,0.0000,1.0
2010-08-24,20.73,20.76,20.47,20.47,16.4804409278928,806700,0.0000,1.0
2010-08-23,21.27,21.44,20.93,20.96,16.8749409794154,429300,0.0000,1.0
2010-08-20,21.2,21.47,21.15,21.22,17.0842675373662,831300,0.0000,1.0
2010-08-19,21.75,21.78,21.22,21.38,17.2130838807205,735400,0.0000,1.0
2010-08-18,22.48,22.53,21.81,21.84,17.5834308678642,1315700,0.0000,1.0
2010-08-17,22.02,22.62,22.0,22.53,18.1389513485796,1307100,0.0000,1.0
2010-08-16,21.53,21.74,21.43,21.65,17.4304614601309,537900,0.0000,1.0
2010-08-13,21.59,21.79,21.56,21.64,17.4224104386713,985400,0.0000,1.0
2010-08-12,21.5,21.86,21.39,21.69,17.4626655459695,721600,0.0000,1.0
2010-08-11,22.17,22.17,21.78,21.79,17.5431757605659,956800,0.0000,1.0
2010-08-10,22.42,22.57,22.18,22.47,18.0906452198218,846100,0.0000,1.0
2010-08-09,22.5,22.71,22.4,22.63,18.2194615631761,482800,0.0000,1.0
2010-08-06,22.24,22.36,21.9,22.36,18.0020839837657,1085200,0.0000,1.0
2010-08-05,22.4,22.52,22.19,22.4,18.0342880696043,1142200,0.0000,1.0
2010-08-04,22.33,22.52,22.261,22.49,18.1067472627411,770500,0.0000,1.0
2010-08-03,22.25,22.35,22.09,22.25,17.9135227477096,810300,0.0000,1.0
2010-08-02,21.88,22.39,21.88,22.32,17.9698798979271,1160600,0.0000,1.0
2010-07-30,21.62,21.8606,21.49,21.63,17.4143594172116,1603800,0.0000,1.0
2010-07-29,22.49,22.71,21.645,21.86,17.5995329107834,1835400,0.0000,1.0
2010-07-28,22.67,22.96,21.75,22.33,17.9779309193867,1933700,0.0000,1.0
2010-07-27,23.0,23.06,22.78,22.96,18.4851452713444,988400,0.0000,1.0
2010-07-26,22.74,23.05,22.74,22.86,18.4046350567479,1378300,0.0000,1.0
2010-07-23,22.18,22.74,22.15,22.68,18.2597166704743,755800,0.0000,1.0
2010-07-22,21.9,22.3,21.86,22.2,17.8732676404114,762200,0.0000,1.0
2010-07-21,22.0,22.04,21.425,21.65,17.4304614601309,1093500,0.0000,1.0
2010-07-20,21.07,21.88,21.01,21.87,17.6075839322431,1129800,0.0000,1.0
2010-07-19,21.19,21.29,21.03,21.27,17.1245226446644,552600,0.0000,1.0
2010-07-16,21.74,21.74,21.06,21.12,17.0037573227697,751900,0.0000,1.0
2010-07-15,21.6,21.87,21.47,21.81,17.5592778034852,1073500,0.0000,1.0
2010-07-14,21.49,21.64,21.29,21.58,17.3741043099134,821300,0.0000,1.0
2010-07-13,21.02,21.63,21.02,21.57,17.3660532884537,907400,0.0000,1.0
2010-07-12,20.85,21.2,20.81,20.86,16.794430764819,732700,0.0000,1.0
2010-07-09,20.8,20.93,20.68,20.85,16.7863797433593,628800,0.0000,1.0
2010-07-08,20.44,20.69,20.31,20.68,16.6495123785454,937500,0.0000,1.0
2010-07-07,19.84,20.32,19.73,20.32,16.3596756059982,1259700,0.0000,1.0
2010-07-06,19.7,19.86,19.48,19.77,15.9168694257177,2096600,0.0000,1.0
2010-07-02,19.65,19.66,19.34,19.49,15.6914408248476,832000,0.0000,1.0
2010-07-01,19.74,19.83,19.28,19.59,15.7719510394441,1078900,0.0000,1.0
2010-06-30,19.94,20.09,19.62,19.72,15.8766143184195,1733800,0.0000,1.0
2010-06-29,20.16,20.39,19.9,20.0,16.1020429192895,1332700,0.0000,1.0
2010-06-28,20.7,20.79,20.39,20.43,16.4482368420542,762600,0.0000,1.0
2010-06-25,20.69,20.81,20.42,20.69,16.657563400005,872700,0.0000,1.0
2010-06-24,20.87,21.14,20.6,20.65,16.6253593141664,764700,0.0000,1.0
2010-06-23,20.92,21.09,20.65,20.89,16.8185838291979,846100,0.0000,1.0
2010-06-22,21.41,21.5,20.9,20.93,16.8507879150365,614200,0.0000,1.0
2010-06-21,21.83,21.86,21.22,21.4,17.2291859236398,880400,0.0000,1.0
2010-06-18,21.45,21.54,21.36,21.52,17.3257981811555,1015200,0.0000,1.0
2010-06-17,21.27,21.38,21.09,21.37,17.2050328592609,907300,0.0000,1.0
2010-06-16,21.13,21.32,21.01,21.18,17.0520634515276,852100,0.0000,1.0
2010-06-15,21.03,21.34,21.03,21.34,17.1808797948819,1006400,0.0000,1.0
2010-06-14,21.05,21.31,20.87,20.93,16.8507879150365,821500,0.0000,1.0
2010-06-11,20.39,20.91,20.3301,20.85,16.7863797433593,1127400,0.0000,1.0
2010-06-10,20.52,20.75,20.3,20.6,16.5851042068682,1101200,0.0000,1.0
2010-06-09,20.18,20.41,19.99,20.22,16.2791653914017,1835000,0.0000,1.0
2010-06-08,19.93,20.15,19.71,20.07,16.158400069507,2248400,0.0000,1.0
2010-06-07,20.11,20.18,19.87,19.96,16.0698388334509,1592900,0.0000,1.0
2010-06-04,20.44,20.72,20.02,20.11,16.1906041553456,1430300,0.0000,1.0
2010-06-03,20.71,20.87,20.59,20.83,16.77027770044,936300,0.0000,1.0
2010-06-02,20.27,20.65,20.14,20.64,16.6173082927068,816700,0.1200,1.0
2010-06-01,20.6,20.875,20.24,20.27,16.2250885883028,1084600,0.0000,1.0
2010-05-28,21.07,21.12,20.72,20.84,16.6813441628136,944200,0.0000,1.0
2010-05-27,20.89,21.08,20.53,21.07,16.8654472893705,1366000,0.0000,1.0
2010-05-26,20.77,20.91,20.4,20.47,16.3851782635697,1440600,0.0000,1.0
2010-05-25,20.07,20.62,19.83,20.62,16.5052455200199,1402900,0.0000,1.0
2010-05-24,20.78,20.89,20.51,20.58,16.4732275849666,1439300,0.0000,1.0
2010-05-21,20.47,20.98,20.04,20.96,16.7773979679737,2113000,0.0000,1.0
2010-05-20,21.17,21.29,20.63,20.63,16.5132500037833,1556200,0.0000,1.0
2010-05-19,21.47,21.79,21.32,21.72,17.385738733988,1730500,0.0000,1.0
2010-05-18,22.41,22.53,21.545,21.55,17.2496625100111,1927900,0.0000,1.0
2010-05-17,21.3,22.82,21.3,22.32,17.8660077597888,3094600,0.0000,1.0
2010-05-14,21.44,21.5,21.0,21.14,16.9214786757139,1399000,0.0000,1.0
2010-05-13,21.37,21.75,21.12,21.54,17.2416580262478,1404500,0.0000,1.0
2010-05-12,21.06,21.42,21.02,21.37,17.1055818022709,764200,0.0000,1.0
2010-05-11,21.27,21.41,21.02,21.05,16.8494383218438,1352100,0.0000,1.0
2010-05-10,21.49,21.61,21.22,21.46,17.177622156141,1135600,0.0000,1.0
2010-05-07,20.64,20.95,20.16,20.58,16.4732275849666,2594000,0.0000,1.0
2010-05-06,21.31,21.49,19.32,20.68,16.5532724226,1912400,0.0000,1.0
2010-05-05,21.36,21.75,21.18,21.44,17.1616131886143,1553500,0.0000,1.0
2010-05-04,21.41,21.65,21.28,21.51,17.2176445749578,2041300,0.0000,1.0
2010-05-03,21.64,21.71,21.35,21.68,17.3537207989346,1674000,0.0000,1.0
2010-04-30,22.37,22.49,21.45,21.5,17.2096400911944,1868600,0.0000,1.0
2010-04-29,22.38,22.47,22.04,22.29,17.8419943084988,1132700,0.0000,1.0
2010-04-28,22.96,23.18,21.95,22.3,17.8499987922621,2804700,0.0000,1.0
2010-04-27,23.03,23.18,22.72,22.76,18.218205045376,2343900,0.0000,1.0
2010-04-26,23.32,23.43,23.0,23.13,18.5143709446198,1242000,0.0000,1.0
2010-04-23,23.17,23.36,23.02,23.26,18.6184292335433,933300,0.0000,1.0
2010-04-22,22.97,23.21,22.76,23.2,18.5704023309633,984000,0.0000,1.0
2010-04-21,23.02,23.41,22.96,23.08,18.4743485258031,1517100,0.0000,1.0
2010-04-20,22.64,22.99,22.585,22.94,18.3622857531163,1351900,0.0000,1.0
2010-04-19,22.32,22.59,22.265,22.56,18.0581153701091,1315000,0.0000,1.0
2010-04-16,22.71,22.86,22.35,22.45,17.9700660487123,2397300,0.0000,1.0
2010-04-15,22.16,22.7,22.02,22.7,18.170178142796,1987200,0.0000,1.0
2010-04-14,21.5,22.13,21.5,22.13,17.7139225682852,1594100,0.0000,1.0
2010-04-13,21.43,21.51,21.19,21.48,17.1936311236677,1044300,0.0000,1.0
2010-04-12,21.73,21.8,21.39,21.49,17.2016356074311,944000,0.0000,1.0
2010-04-09,21.7,21.753,21.55,21.7,17.3697297664613,842600,0.0000,1.0
2010-04-08,21.29,21.69,21.29,21.67,17.3457163151713,1018400,0.0000,1.0
2010-04-07,21.68,21.87,21.45,21.51,17.2176445749578,1514600,0.0000,1.0
2010-04-06,21.67,21.79,21.55,21.76,17.4177566690414,1214600,0.0000,1.0
2010-04-05,21.45,21.71,21.34,21.7,17.3697297664613,635400,0.0000,1.0
2010-04-01,21.26,21.53,21.181,21.33,17.0735638672175,1074600,0.0000,1.0
2010-03-31,21.28,21.38,21.06,21.08,16.8734517731339,1079300,0.0000,1.0
2010-03-30,21.27,21.39,21.15,21.38,17.1135862860342,1272700,0.0000,1.0
2010-03-29,21.32,21.56,21.16,21.28,17.0335414484008,1288300,0.0000,1.0
2010-03-26,21.33,21.56,21.14,21.31,17.0575548996908,925400,0.0000,1.0
2010-03-25,21.63,21.75,21.28,21.28,17.0335414484008,1527100,0.0000,1.0
2010-03-24,21.68,21.69,21.46,21.47,17.1856266399044,885300,0.0000,1.0
2010-03-23,21.73,21.77,21.515,21.74,17.4017477015147,1104200,0.0000,1.0
2010-03-22,21.53,21.83,21.44,21.75,17.4097521852781,1085300,0.0000,1.0
2010-03-19,21.75,22.1,21.5,21.6,17.2896849288279,1304500,0.0000,1.0
2010-03-18,21.75,21.81,21.64,21.74,17.4017477015147,1079200,0.0000,1.0
2010-03-17,21.48,21.76,21.39,21.71,17.3777342502247,1124200,0.0000,1.0
2010-03-16,21.19,21.5,21.18,21.48,17.1936311236677,1147900,0.0000,1.0
2010-03-15,21.11,21.19,20.96,21.18,16.9534966107673,862700,0.0000,1.0
2010-03-12,21.01,21.16,20.9,21.1,16.8894607406606,936400,0.0000,1.0
2010-03-11,20.76,20.89,20.61,20.86,16.6973531303402,565700,0.0000,1.0
2010-03-10,20.69,20.98,20.46,20.84,16.6813441628136,1746600,0.0000,1.0
2010-03-09,20.77,20.82,20.57,20.7,16.5692813901267,1663200,0.0000,1.0
2010-03-08,20.93,21.14,20.74,20.88,16.7133620978669,1309700,0.0000,1.0
2010-03-05,20.73,20.94,20.62,20.91,16.737375549157,1207800,0.0000,1.0
2010-03-04,20.85,20.9,20.31,20.53,16.4332051661498,1469200,0.0000,1.0
2010-03-03,20.82,20.9,20.73,20.85,16.6893486465769,938700,0.1200,1.0
2010-03-02,20.75,20.85,20.62,20.78,16.5381337565984,1054900,0.0000,1.0
2010-03-01,20.49,20.65,20.39,20.65,16.4346709371394,1178800,0.0000,1.0
2010-02-26,20.52,20.53,20.16,20.43,16.2595800119011,1584400,0.0000,1.0
