timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-30,60.4,60.68,59.9135,60.24,48.3912013686102,3269000,0.0000,1.0
2013-07-29,59.99,60.36,59.85,60.08,48.2626722813097,2992400,0.0000,1.0
2013-07-26,59.46,60.26,59.15,60.25,48.3992344365664,4022400,0.0000,1.0
2013-07-25,58.7,59.9,58.5,59.62,47.893151155321,4558000,0.0000,1.0
2013-07-24,58.5,58.66,58.2,58.47,46.9693483403492,3935200,0.0000,1.0
2013-07-23,58.61,58.79,58.23,58.41,46.9211499326115,2627100,0.0000,1.0
2013-07-22,58.76,59.07,58.45,58.65,47.1139435635622,2303700,0.0000,1.0
2013-07-19,58.47,58.92,58.25,58.88,47.2987041265565,3135900,0.3400,1.0
2013-07-18,58.33,58.99,58.21,58.8,46.9632523242405,3242900,0.0000,1.0
2013-07-17,58.6,58.71,58.07,58.36,46.6118266265761,2873500,0.0000,1.0
2013-07-16,58.71,58.8,58.09,58.48,46.7076699986664,3068000,0.0000,1.0
2013-07-15,59.24,59.27,58.58,58.82,46.9792262195889,3302400,0.0000,1.0
2013-07-12,58.98,59.23,58.67,59.14,47.234808545163,2651200,0.0000,1.0
2013-07-11,59.24,59.36,58.63,58.95,47.0830565393534,4292100,0.0000,1.0
2013-07-10,58.99,59.27,58.49,58.62,46.8194872661051,2434900,0.0000,1.0
2013-07-09,59.03,59.24,58.82,58.98,47.107017382376,2916100,0.0000,1.0
2013-07-08,57.98,58.64,57.98,58.58,46.7875394754083,2492100,0.0000,1.0
2013-07-05,58.0,58.22,57.11,57.86,46.2124792428666,2501300,0.0000,1.0
2013-07-03,57.54,57.94,57.19,57.82,46.1805314521699,2443200,0.0000,1.0
2013-07-02,57.94,58.2,57.5,57.72,46.1006619754279,3355700,0.0000,1.0
2013-07-01,57.6,58.66,57.58,57.95,46.2843617719343,3727600,0.0000,1.0
2013-06-28,57.1,57.67,56.8,57.29,45.7572232254377,5508900,0.0000,1.0
2013-06-27,57.51,57.83,57.14,57.39,45.8370927021797,2983100,0.0000,1.0
2013-06-26,56.78,57.2,56.419,57.0,45.5256017428862,4130400,0.0000,1.0
2013-06-25,56.49,56.66,55.86,56.22,44.9026198242994,4152100,0.0000,1.0
2013-06-24,56.28,56.74,55.47,56.15,44.84671119058,4418700,0.0000,1.0
2013-06-21,56.39,57.089,56.01,56.81,45.3738497370766,6013600,0.0000,1.0
2013-06-20,57.6,57.72,55.69,55.87,44.6230766557027,7546900,0.0000,1.0
2013-06-19,59.67,59.8,57.98,58.0,46.3242965103053,4256400,0.0000,1.0
2013-06-18,59.7,59.92,59.48,59.7,47.6820776149177,3156100,0.0000,1.0
2013-06-17,59.1,59.92,59.03,59.64,47.6341559288725,3724200,0.0000,1.0
2013-06-14,58.51,59.0087,58.21,58.82,46.9792262195889,3099100,0.0000,1.0
2013-06-13,58.12,58.65,57.19,58.46,46.691696103318,2516500,0.0000,1.0
2013-06-12,58.99,59.5,58.15,58.16,46.4520876730923,2344900,0.0000,1.0
2013-06-11,58.45,59.24,58.06,58.62,46.8194872661051,2338900,0.0000,1.0
2013-06-10,59.28,59.35,58.654,58.82,46.9792262195889,2710200,0.0000,1.0
2013-06-07,58.51,59.14,58.421,59.1,47.2028607544662,2980200,0.0000,1.0
2013-06-06,57.8,58.22,57.07,58.04,46.356244301002,3861600,0.0000,1.0
2013-06-05,58.73,58.77,57.9,57.9,46.2444270335634,2584900,0.0000,1.0
2013-06-04,58.8,59.22,58.24,58.87,47.0191609579599,3066800,0.0000,1.0
2013-06-03,57.91,58.67,57.52,58.6,46.8035133707567,4101400,0.0000,1.0
2013-05-31,59.42,59.47,57.8325,57.84,46.1965053475182,4731300,0.0000,1.0
2013-05-30,59.75,60.1,59.33,59.63,47.6261689811983,2961000,0.0000,1.0
2013-05-29,61.09,61.18,59.4,59.58,47.5862342428274,4483400,0.0000,1.0
2013-05-28,61.86,62.25,61.39,61.63,49.2235585160365,2717100,0.0000,1.0
2013-05-24,60.87,61.31,60.48,61.17,48.8561589230237,1756700,0.0000,1.0
2013-05-23,61.07,61.33,60.87,60.97,48.6964199695399,3159600,0.0000,1.0
2013-05-22,61.5,62.13,61.22,61.41,49.0478456672043,3059500,0.0000,1.0
2013-05-21,61.6,62.08,61.19,61.58,49.1836237776655,2895900,0.0000,1.0
2013-05-20,62.04,62.05,61.42,61.55,49.1596629346429,2321300,0.0000,1.0
2013-05-17,62.14,62.4,61.78,62.04,49.5510233706783,4148300,0.0000,1.0
2013-05-16,62.31,62.7,61.33,62.38,49.8225795916007,1538900,0.0000,2.0
2013-05-15,122.84,124.74,122.66,124.55,49.7387166410217,3745300,0.0000,1.0
2013-05-14,121.0,123.35,121.0,123.35,49.2594997805703,1550500,0.0000,1.0
2013-05-13,120.8,121.2,120.3201,120.91,48.2850921643191,918800,0.0000,1.0
2013-05-10,120.5,120.9799,120.11,120.72,48.2092161614143,1242000,0.0000,1.0
2013-05-09,120.34,120.71,119.79,120.19,47.9975620480482,1512600,0.0000,1.0
2013-05-08,120.15,120.7,119.84,120.52,48.1293466846723,1045400,0.0000,1.0
2013-05-07,120.37,120.5,119.83,120.33,48.0534706817675,1328900,0.0000,1.0
2013-05-06,121.15,121.27,120.0142,120.2,48.0015555218853,898600,0.0000,1.0
2013-05-03,121.27,121.56,120.1,121.15,48.3809355364094,1060400,0.0000,1.0
2013-05-02,119.16,121.1,118.76,120.73,48.2132096352514,1170600,0.0000,1.0
2013-05-01,119.44,120.46,118.88,119.14,47.5782472951532,1196800,0.0000,1.0
2013-04-30,119.06,119.78,118.32,119.41,47.6860710887548,1694000,0.0000,1.0
2013-04-29,119.25,119.931,119.06,119.37,47.6700971934064,1305300,0.0000,1.0
2013-04-26,119.88,120.93,118.52,118.99,47.5183451875968,1942800,0.0000,1.0
2013-04-25,120.6,122.4,119.32,119.42,47.6900645625919,2939900,0.0000,1.0
2013-04-24,121.05,121.05,117.69,117.9,47.0830565393534,2218100,0.0000,1.0
2013-04-23,120.56,121.44,119.66,121.43,48.492752803848,1892400,0.0000,1.0
2013-04-22,119.64,121.09,119.33,120.41,48.0854184724643,1633600,0.0000,1.0
2013-04-19,118.66,119.888,118.5801,119.72,47.8098687777047,1475800,0.6800,1.0
2013-04-18,118.05,119.18,118.0,118.57,47.0831905396383,1371700,0.0000,1.0
2013-04-17,119.01,119.17,117.26,117.85,46.7972843476121,1566500,0.0000,1.0
2013-04-16,117.46,119.48,117.07,119.33,47.3849804089992,1775900,0.0000,1.0
2013-04-15,118.0,118.64,116.87,116.87,46.4081342529099,1520200,0.0000,1.0
2013-04-12,118.58,119.24,118.0,118.37,47.0037721529644,1075500,0.0000,1.0
2013-04-11,118.29,119.19,118.21,118.84,47.1904053616481,1059200,0.0000,1.0
2013-04-10,117.46,118.53,117.3,118.27,46.9640629596274,1230300,0.0000,1.0
2013-04-09,118.0,118.08,116.63,117.25,46.5590291875904,1324700,0.0000,1.0
2013-04-08,117.1,117.72,116.15,117.72,46.7456623962741,744100,0.0000,1.0
2013-04-05,116.4,116.91,116.02,116.72,46.3485704629045,981000,0.0000,1.0
2013-04-04,117.54,117.73,116.74,117.08,46.4915235589175,1301500,0.0000,1.0
2013-04-03,119.0,119.1199,117.04,117.31,46.5828547035925,1677000,0.0000,1.0
2013-04-02,118.05,118.97,117.97,118.9,47.2142308776503,1309900,0.0000,1.0
2013-04-01,117.87,118.14,117.28,117.71,46.7416914769404,927800,0.0000,1.0
2013-03-28,117.11,118.45,116.28,118.03,46.8687608956187,1690000,0.0000,1.0
2013-03-27,116.5,116.955,116.07,116.72,46.3485704629045,1067400,0.0000,1.0
2013-03-26,114.8,117.36,114.8,117.32,46.5868256229262,1561700,0.0000,1.0
2013-03-25,114.77,115.09,114.1,114.4,45.4273171774869,1647300,0.0000,1.0
2013-03-22,113.75,115.0,113.35,114.41,45.4312880968206,2250200,0.0000,1.0
2013-03-21,114.11,114.58,113.7,113.71,45.1533237434618,1170900,0.0000,1.0
2013-03-20,112.86,114.8,112.86,114.6,45.5067355641608,1723900,0.0000,1.0
2013-03-19,112.11,112.68,111.97,112.54,44.6887261814194,2054000,0.0000,1.0
2013-03-18,111.64,112.45,111.32,112.26,44.5775404400759,1948400,0.0000,1.0
2013-03-15,112.94,113.11,112.08,112.08,44.5060638920693,4211400,0.0000,1.0
2013-03-14,114.95,114.98,113.7134,113.84,45.2049456947999,2292700,0.0000,1.0
2013-03-13,115.06,115.16,114.62,114.9,45.6258631441717,1154500,0.0000,1.0
2013-03-12,115.69,115.75,115.0,115.06,45.6893978535108,1224800,0.0000,1.0
2013-03-11,115.83,115.96,115.24,115.64,45.9197111748652,1330500,0.0000,1.0
2013-03-08,115.83,115.95,115.0,115.74,45.9594203682022,1484700,0.0000,1.0
2013-03-07,116.71,116.71,115.29,115.41,45.8283800301902,1859400,0.0000,1.0
2013-03-06,115.85,115.95,114.84,115.35,45.804554514188,1211700,0.0000,1.0
2013-03-05,115.23,116.17,115.1,115.71,45.9475076102011,1446500,0.0000,1.0
2013-03-04,114.08,114.88,113.86,114.84,45.6020376281695,1137600,0.0000,1.0
2013-03-01,114.09,114.42,113.4,114.11,45.3121605168097,1757600,0.0000,1.0
2013-02-28,114.66,115.69,114.41,114.43,45.439229935488,1952900,0.0000,1.0
2013-02-27,113.55,114.92,112.83,114.46,45.4511426934891,2002100,0.0000,1.0
2013-02-26,112.9,114.14,112.48,113.91,45.2327421301358,2833200,0.0000,1.0
2013-02-25,114.25,115.71,113.76,114.01,45.2724513234727,2471300,0.0000,1.0
2013-02-22,113.1,114.2,112.81,113.97,45.2565676461379,1861800,0.0000,1.0
2013-02-21,111.75,113.62,111.51,113.09,44.9071267447727,2231200,0.0000,1.0
2013-02-20,112.0,113.0,111.95,112.11,44.5179766500704,1636900,0.0000,1.0
2013-02-19,110.16,112.04,109.92,111.91,44.4385582633965,2729200,0.0000,1.0
2013-02-15,108.7,110.32,108.7,110.02,43.6880545093279,2698200,0.0000,1.0
2013-02-14,107.62,108.73,107.565,108.33,43.0169691419332,1713900,0.0000,1.0
2013-02-13,108.27,108.33,107.37,107.9,42.8462196105842,1646200,0.0000,1.0
2013-02-12,108.4,108.48,107.79,108.05,42.9057834005897,1437800,0.0000,1.0
2013-02-11,108.16,108.96,107.63,108.29,43.0010854645984,1872100,0.0000,1.0
2013-02-08,110.05,110.845,108.42,108.49,43.0805038512723,3823600,0.0000,1.0
2013-02-07,109.82,110.21,109.33,110.19,43.7555601380007,1582800,0.0000,1.0
2013-02-06,109.17,109.88,108.4,109.81,43.6046652033202,2171100,0.0000,1.0
2013-02-05,109.47,110.12,109.26,109.46,43.4656830266409,2316800,0.0000,1.0
2013-02-04,108.84,109.4,108.64,108.73,43.175805915281,1649500,0.0000,1.0
2013-02-01,108.84,109.93,108.47,109.84,43.6165779613213,2415900,0.0000,1.0
2013-01-31,108.14,111.08,106.74,107.37,42.6357608858983,4635000,0.0000,1.0
2013-01-30,110.97,111.37,110.48,110.85,44.0176408140247,1444800,0.0000,1.0
2013-01-29,109.96,111.0,109.42,110.91,44.0414663300268,1624700,0.0000,1.0
2013-01-28,110.19,110.47,109.24,110.15,43.7396764606659,1594000,0.0000,1.0
2013-01-25,110.02,110.42,109.4,110.15,43.7396764606659,1437300,0.0000,1.0
2013-01-24,109.29,110.13,109.27,109.77,43.5887815259854,1648500,0.0000,1.0
2013-01-23,108.22,108.87,107.94,108.81,43.2075732699506,1126600,0.0000,1.0
2013-01-22,108.04,108.46,107.74,108.46,43.0685910932712,1305200,0.6200,1.0
2013-01-18,108.76,109.01,108.23,109.01,43.0409526501421,1371600,0.0000,1.0
2013-01-17,108.35,109.29,108.18,108.94,43.0133142070129,940600,0.0000,1.0
2013-01-16,107.4,107.99,107.02,107.83,42.5750474659648,730500,0.0000,1.0
2013-01-15,107.3,107.91,106.81,107.74,42.5395123247987,1118000,0.0000,1.0
2013-01-14,107.31,108.12,107.0,107.93,42.6145309561493,732200,0.0000,1.0
2013-01-11,107.56,107.92,106.98,107.09,42.2828696385993,1016000,0.0000,1.0
2013-01-10,106.3,107.39,106.05,107.39,42.4013201091529,1260800,0.0000,1.0
2013-01-09,106.35,106.64,105.89,106.13,41.903828132828,983900,0.0000,1.0
2013-01-08,105.91,106.32,105.755,106.32,41.9788467641785,885600,0.0000,1.0
2013-01-07,107.27,107.27,105.85,106.08,41.8840863877357,1401800,0.0000,1.0
2013-01-04,106.69,108.06,106.68,107.9,42.6026859090939,1252400,0.0000,1.0
2013-01-03,106.19,106.85,105.99,106.66,42.1130906308059,1479800,0.0000,1.0
2013-01-02,105.61,106.31,105.23,106.31,41.9748984151601,2075100,0.0000,1.0
2012-12-31,103.77,104.63,102.82,104.54,41.2760406388941,1779200,0.0000,1.0
2012-12-28,104.79,105.27,103.965,104.04,41.0786231879716,1006300,0.0000,1.0
2012-12-27,104.56,105.54,104.52,105.27,41.5642701172411,1400900,0.0000,1.0
2012-12-26,105.05,105.34,104.37,104.71,41.3431625722078,1344200,0.0000,1.0
2012-12-24,104.63,105.36,104.6,105.05,41.4774064388352,625500,0.0000,1.0
2012-12-21,105.18,106.08,104.84,105.1,41.4971481839274,2751700,0.0000,1.0
2012-12-20,106.04,106.56,105.35,105.79,41.7695842662006,1497100,0.0000,1.0
2012-12-19,107.15,107.5,106.02,106.03,41.8643446426435,1480600,0.0000,1.0
2012-12-18,106.42,107.35,105.99,107.26,42.349991571913,1860700,0.0000,1.0
2012-12-17,105.96,106.7,105.7,106.21,41.9354149249756,1475600,0.0000,1.0
2012-12-14,106.16,107.0,105.7,105.84,41.7893260112929,1726200,0.0000,1.0
2012-12-13,107.23,107.36,105.99,106.16,41.9156731798833,1558200,0.0000,1.0
2012-12-12,108.0,108.19,106.68,106.99,42.2433861484148,1365600,0.0000,1.0
2012-12-11,107.07,108.2,106.99,107.88,42.594789211057,1431300,0.0000,1.0
2012-12-10,107.65,108.36,106.63,106.79,42.1644191680458,1847900,0.0000,1.0
2012-12-07,107.13,108.39,107.1,108.37,42.7882583129611,1567400,0.0000,1.0
2012-12-06,107.01,107.21,106.3,106.65,42.1091422817875,1580500,0.0000,1.0
2012-12-05,107.7,107.7894,106.99,107.21,42.3302498268207,1382700,0.0000,1.0
2012-12-04,108.0,108.1,107.53,107.58,42.4763387405035,1035200,0.0000,1.0
2012-12-03,108.63,109.0,108.01,108.09,42.6777045404445,1014600,0.0000,1.0
2012-11-30,108.14,108.75,107.8701,108.5,42.839586850201,1567500,0.0000,1.0
2012-11-29,107.94,108.33,107.4,108.01,42.6461177482969,936500,0.0000,1.0
2012-11-28,107.38,107.91,107.17,107.76,42.5474090228356,1101200,0.0000,1.0
2012-11-27,107.85,108.48,107.43,107.64,42.5000288346142,1234700,0.0000,1.0
2012-11-26,107.31,108.09,107.09,107.86,42.5868925130201,982400,0.0000,1.0
2012-11-23,106.51,108.0,106.48,108.0,42.6421693992784,711800,0.0000,1.0
2012-11-21,106.84,107.05,106.08,106.8,42.1683675170642,1060100,0.0000,1.0
2012-11-20,106.61,107.09,106.0,106.91,42.2117993562672,1175600,0.0000,1.0
2012-11-19,105.91,106.91,105.8,106.91,42.2117993562672,1512900,0.0000,1.0
2012-11-16,103.88,105.25,103.79,105.15,41.5168899290197,2043700,0.0000,1.0
2012-11-15,103.34,104.15,103.25,103.77,40.9720177644734,1386300,0.0000,1.0
2012-11-14,104.49,104.96,103.16,103.53,40.8772573880305,1607600,0.0000,1.0
2012-11-13,103.94,105.39,103.8,104.28,41.1733835644144,1503900,0.0000,1.0
2012-11-12,103.99,104.87,103.51,104.31,41.1852286114698,946000,0.0000,1.0
2012-11-09,103.82,104.69,103.67,103.87,41.0115012546579,1406800,0.0000,1.0
2012-11-08,104.86,105.18,104.0,104.07,41.0904682350269,1437400,0.0000,1.0
2012-11-07,105.6,105.6,104.33,104.97,41.4458196466876,1408900,0.0000,1.0
2012-11-06,105.49,106.01,105.07,105.64,41.7103590309238,1489200,0.0000,1.0
2012-11-05,104.54,105.75,104.54,105.23,41.5484767211673,967900,0.0000,1.0
2012-11-02,106.04,106.59,104.86,104.96,41.4418712976691,1394900,0.0000,1.0
2012-11-01,104.68,106.14,104.241,105.87,41.8011710583482,1972400,0.0000,1.0
2012-10-31,103.96,105.22,103.56,104.96,41.4418712976691,2332200,0.0000,1.0
2012-10-26,104.7,104.987,103.7,103.87,41.0115012546579,2470200,0.0000,1.0
2012-10-25,107.0,107.0,103.05,104.6,41.2997307330048,3005000,0.0000,1.0
2012-10-24,107.02,107.51,106.17,106.56,42.0736071406214,1429600,0.0000,1.0
2012-10-23,107.13,107.25,106.06,106.53,42.061762093566,1339200,0.0000,1.0
2012-10-22,107.52,108.1,107.07,107.69,42.5197705797064,1090100,0.0000,1.0
2012-10-19,109.76,109.8,107.44,107.74,42.5395123247987,2379200,0.6200,1.0
2012-10-18,110.55,110.89,109.78,110.62,43.4267336043672,1253100,0.0000,1.0
2012-10-17,108.57,110.97,108.57,110.57,43.4071048149962,2406000,0.0000,1.0
2012-10-16,108.75,108.83,108.1,108.59,42.6298047559052,1206800,0.0000,1.0
2012-10-15,108.02,108.54,107.58,108.46,42.5787699035407,1415200,0.0000,1.0
2012-10-12,108.41,108.73,107.32,107.89,42.3550017047114,1287400,0.0000,1.0
2012-10-11,108.43,108.62,107.86,108.03,42.4099623149502,1484200,0.0000,1.0
2012-10-10,107.46,108.05,107.13,107.69,42.2764865472275,1506500,0.0000,1.0
2012-10-09,108.38,108.78,107.3,107.43,42.1744168424984,1397200,0.0000,1.0
2012-10-08,108.36,108.82,107.95,108.49,42.5905471771633,911100,0.0000,1.0
2012-10-05,108.59,108.68,107.88,108.45,42.5748441456665,1856600,0.0000,1.0
2012-10-04,108.5,109.08,108.11,108.46,42.5787699035407,1299200,0.0000,1.0
2012-10-03,108.04,108.44,107.57,108.03,42.4099623149502,1315300,0.0000,1.0
2012-10-02,108.27,108.57,107.5,107.92,42.366778978334,1327700,0.0000,1.0
2012-10-01,106.84,108.74,106.53,107.99,42.3942592834534,1706200,0.0000,1.0
2012-09-28,107.43,107.47,106.49,107.22,42.0919759271402,1509900,0.0000,1.0
2012-09-27,107.05,107.6,106.34,107.35,42.1430107795048,1319300,0.0000,1.0
2012-09-26,106.78,107.77,106.654,106.75,41.907465307053,1581000,0.0000,1.0
2012-09-25,107.31,107.81,106.63,106.65,41.868207728311,1792000,0.0000,1.0
2012-09-24,106.27,107.24,106.15,106.94,41.9820547066627,1273000,0.0000,1.0
2012-09-21,107.0,107.15,106.1,106.53,41.8210986338206,5968800,0.0000,1.0
2012-09-20,105.73,107.23,105.73,106.79,41.9231683385498,1793000,0.0000,1.0
2012-09-19,106.01,106.38,105.54,105.89,41.569850129872,1828600,0.0000,1.0
2012-09-18,104.67,106.23,104.0,106.01,41.6169592243624,2253900,0.0000,1.0
2012-09-17,102.69,105.47,102.69,105.15,41.2793440471815,2992800,0.0000,1.0
2012-09-14,104.43,104.75,103.495,103.75,40.7297379447939,2793800,0.0000,1.0
2012-09-13,103.03,104.7,102.69,104.54,41.0398728168554,2653400,0.0000,1.0
2012-09-12,102.86,103.53,102.5,102.62,40.2861273050096,2054000,0.0000,1.0
2012-09-11,103.3,103.68,102.56,102.82,40.3646424624935,2968200,0.0000,1.0
2012-09-10,105.82,105.9,103.22,103.7,40.7101091554229,4823000,0.0000,1.0
2012-09-07,107.66,108.0,105.95,106.3,41.7308062027141,1751100,0.0000,1.0
2012-09-06,107.09,107.64,106.88,107.49,42.1979713897436,1677900,0.0000,1.0
2012-09-05,106.52,107.36,106.44,106.5,41.809321360198,2010300,0.0000,1.0
2012-09-04,106.16,107.4,105.92,107.22,42.0919759271402,2194200,0.0000,1.0
2012-08-31,106.15,106.52,105.76,106.31,41.7347319605883,1348600,0.0000,1.0
2012-08-30,105.97,106.12,105.8,105.81,41.5384440668785,947300,0.0000,1.0
2012-08-29,106.75,106.9,106.36,106.43,41.7818410550787,1336100,0.0000,1.0
2012-08-28,105.42,106.66,105.42,106.35,41.7504349920851,1741800,0.0000,1.0
2012-08-27,105.52,106.0,105.27,105.8,41.5345183090043,1141700,0.0000,1.0
2012-08-24,104.91,105.91,104.5,105.77,41.5227410353817,1167900,0.0000,1.0
2012-08-23,105.32,105.49,104.66,104.71,41.1066107007168,971400,0.0000,1.0
2012-08-22,105.32,105.73,105.0,105.37,41.3657107204138,935300,0.0000,1.0
2012-08-21,105.88,106.41,105.39,105.7,41.4952607302623,1121900,0.0000,1.0
2012-08-20,106.18,106.36,105.27,105.95,41.5934046771172,1300800,0.0000,1.0
2012-08-17,106.1,106.4,105.87,106.18,41.6836971082237,1496000,0.0000,1.0
2012-08-16,105.38,105.93,105.13,105.83,41.5462955826269,1050100,0.0000,1.0
2012-08-15,105.07,106.51,105.0,105.5,41.4167455727784,1643100,0.0000,1.0
2012-08-14,105.46,105.81,105.054,105.42,41.3853395097848,1214000,0.0000,1.0
2012-08-13,105.0,105.66,104.78,105.55,41.4363743621493,1086500,0.0000,1.0
2012-08-10,104.76,105.46,104.72,105.37,41.3657107204138,1227200,0.0000,1.0
2012-08-09,105.06,105.41,104.77,104.95,41.2008288896975,1558800,0.0000,1.0
2012-08-08,104.85,105.41,104.68,105.27,41.3264531416718,1640000,0.0000,1.0
2012-08-07,106.6,107.05,104.81,104.88,41.1733485845781,2253800,0.0000,1.0
2012-08-06,106.37,106.9499,105.95,106.35,41.7504349920851,1202900,0.0000,1.0
2012-08-03,106.54,107.49,106.16,106.46,41.7936183287013,1799700,0.0000,1.0
2012-08-02,105.87,106.38,104.78,105.37,41.3657107204138,2142100,0.0000,1.0
2012-08-01,107.81,109.84,106.27,106.6,41.84857893894,1974300,0.0000,1.0
2012-07-31,107.25,107.72,106.86,107.36,42.146936537379,1732500,0.0000,1.0
2012-07-30,107.27,108.5,107.16,107.47,42.1901198739952,1736700,0.0000,1.0
2012-07-27,104.81,107.68,104.69,107.17,42.0723471377692,3297400,0.0000,1.0
2012-07-26,104.77,106.8325,104.12,106.38,41.7622122657077,2808700,0.0000,1.0
2012-07-25,102.36,102.79,101.59,102.25,40.1408742636643,1665600,0.0000,1.0
2012-07-24,102.79,102.8488,101.516,102.1,40.0819878955514,1787200,0.0000,1.0
2012-07-23,103.22,103.81,102.6,102.79,40.352865188871,1497500,0.0000,1.0
2012-07-20,104.89,105.33,103.67,103.9,40.7886243129068,2545200,0.6200,1.0
2012-07-19,105.28,105.855,104.54,105.62,41.2178960957637,1530500,0.0000,1.0
2012-07-18,104.99,106.06,104.77,105.28,41.0852120901534,1394600,0.0000,1.0
2012-07-17,104.77,105.45,104.62,105.16,41.0383824411145,1479200,0.0000,1.0
2012-07-16,105.08,105.46,104.3499,104.37,40.7300872516082,1843800,0.0000,1.0
2012-07-13,103.71,105.76,103.71,105.46,41.1554565637118,1424600,0.0000,1.0
2012-07-12,103.68,104.07,102.97,103.61,40.4334994743616,1793000,0.0000,1.0
2012-07-11,104.16,104.16,103.37,103.83,40.519353830933,1662700,0.0000,1.0
2012-07-10,104.48,104.51,103.695,103.9,40.5466711262057,1292700,0.0000,1.0
2012-07-09,104.57,104.61,103.78,104.26,40.6871600733225,1276900,0.0000,1.0
2012-07-06,104.1,104.63,103.92,104.29,40.6988674855822,976000,0.0000,1.0
2012-07-05,104.42,105.0,103.92,104.65,40.839356432699,1230600,0.0000,1.0
2012-07-03,103.7,105.16,103.52,104.61,40.823746549686,1035800,0.0000,1.0
2012-07-02,103.41,103.83,103.0,103.72,40.4764266526473,1724000,0.0000,1.0
2012-06-29,102.74,104.33,101.97,104.1,40.6247205412706,2699600,0.0000,1.0
2012-06-28,101.12,102.0,100.93,101.99,39.8012992123361,1468000,0.0000,1.0
2012-06-27,100.28,101.6,100.27,101.5,39.6100781454271,1492800,0.0000,1.0
2012-06-26,99.66,100.55,99.48,100.1,39.063732239973,1520300,0.0000,1.0
2012-06-25,99.17,99.55,99.0,99.32,38.7593395212199,1525900,0.0000,1.0
2012-06-22,99.92,100.5,99.8,99.9,38.9856828249081,3184500,0.0000,1.0
2012-06-21,100.9,100.9,99.44,99.45,38.8100716410121,1723000,0.0000,1.0
2012-06-20,100.17,100.73,99.62,100.73,39.3095878974273,2603000,0.0000,1.0
2012-06-19,101.64,101.97,101.01,101.3,39.5320287303622,1660900,0.0000,1.0
2012-06-18,101.4,101.75,100.89,101.67,39.6764201482323,1502800,0.0000,1.0
2012-06-15,101.6,101.93,101.31,101.53,39.6217855576869,2052800,0.0000,1.0
2012-06-14,100.47,101.45,100.27,101.32,39.5398336718687,1627600,0.0000,1.0
2012-06-13,99.6,100.55,99.331,100.21,39.1066594182586,1666500,0.0000,1.0
2012-06-12,99.99,100.19,99.29,100.05,39.0442198862067,1859800,0.0000,1.0
2012-06-11,100.55,100.68,99.87,99.99,39.0208050616873,1779900,0.0000,1.0
2012-06-08,98.8,100.3,98.75,100.17,39.0910495352457,1554800,0.0000,1.0
2012-06-07,98.74,99.4078,98.61,98.75,38.536898688285,1950800,0.0000,1.0
2012-06-06,97.47,98.33,97.09,98.33,38.3729949166488,2029000,0.0000,1.0
2012-06-05,97.05,97.49,96.37,97.25,37.9515280752984,1547600,0.0000,1.0
2012-06-04,96.49,97.3,96.21,97.17,37.9203083092725,1685700,0.0000,1.0
2012-06-01,97.71,98.06,96.42,96.48,37.6510378272986,2308400,0.0000,1.0
2012-05-31,99.01,99.01,98.04,98.3,38.361287504389,2446200,0.0000,1.0
2012-05-30,98.99,99.47,98.47,98.83,38.568118454311,2714900,0.0000,1.0
2012-05-29,99.16,99.5,98.75,99.36,38.7749494042329,1398100,0.0000,1.0
2012-05-25,99.33,99.64,98.67,98.8,38.5564110420512,1240800,0.0000,1.0
2012-05-24,98.44,99.645,98.44,99.13,38.6851925769083,1750500,0.0000,1.0
2012-05-23,98.82,99.08,97.71,98.39,38.3964097411682,2300000,0.0000,1.0
2012-05-22,99.13,100.11,98.96,99.19,38.7086074014278,2240300,0.0000,1.0
2012-05-21,99.0,99.03,98.0,98.96,38.6188505741031,2485000,0.0000,1.0
2012-05-18,100.12,100.23,98.515,98.79,38.552508571298,3025300,0.0000,1.0
2012-05-17,101.21,101.38,99.81,99.81,38.9505605881289,2128100,0.0000,1.0
2012-05-16,101.15,101.94,101.01,101.32,39.5398336718687,2049700,0.0000,1.0
2012-05-15,99.68,101.82,99.66,101.04,39.4305644907779,6648100,0.0000,1.0
2012-05-14,98.76,99.35,98.76,99.01,38.6383629278694,1592300,0.0000,1.0
2012-05-11,99.5,99.81,99.3,99.31,38.7554370504667,2087300,0.0000,1.0
2012-05-10,99.53,99.9884,99.13,99.65,38.888121056077,2334700,0.0000,1.0
2012-05-09,98.58,99.67,98.58,99.08,38.6656802231421,1910100,0.0000,1.0
2012-05-08,99.3,99.46,98.83,99.18,38.7047049306745,1759000,0.0000,1.0
2012-05-07,99.24,99.79,99.0,99.6,38.8686087023108,1700300,0.0000,1.0
2012-05-04,100.16,100.16,99.1,99.13,38.6851925769083,1710200,0.0000,1.0
2012-05-03,100.14,100.8065,99.75,99.99,39.0208050616873,2380300,0.0000,1.0
2012-05-02,99.19,100.35,99.09,100.35,39.1612940088041,1854000,0.0000,1.0
2012-05-01,98.97,99.59,98.54,99.1,38.6734851646486,1799100,0.0000,1.0
2012-04-30,98.15,98.94,98.05,98.94,38.6110456325966,2082200,0.0000,1.0
2012-04-27,98.76,98.9,98.06,98.38,38.392507270415,2894100,0.0000,1.0
2012-04-26,99.56,99.84,98.52,99.47,38.8178765825186,1778200,0.0000,1.0
2012-04-25,98.65,99.74,98.42,99.58,38.8608037608043,2487100,0.0000,1.0
2012-04-24,98.0,98.53,97.72,98.43,38.4120196241812,1480200,0.0000,1.0
